"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
12887;"energy";"electricity";2600;2523;"2019-11-15";"2020-01-01";"";"";"";"Munich";"indelivery";1000;"2020-04-22"
12888;"energy";"gas";10600;10892;"2020-09-14";"2021-02-01";"";"";"";"Hamburg";"active";2000;"2020-09-30"
12889;"energy";"electricity";2400;2480;"2019-08-06";"2020-06-01";"";"";"";"Wuppertal";"indelivery";1001;"2020-02-16"
12890;"energy";"electricity";2300;2233;"2020-01-09";"2020-08-01";"";"";"";"Berlin";"indelivery";1002;"2020-07-04"
12891;"energy";"electricity";2300;2344;"2018-12-20";"2019-02-01";"";"";"";"Bremerhaven";"indelivery";1002;"2018-12-25"
12892;"energy";"electricity";2000;2161;"2018-01-07";"2018-04-01";"";"";"";"Freiburg";"indelivery";1002;"2020-01-29"
12893;"energy";"electricity";2900;3083;"2019-08-17";"2019-10-01";"";"";"";"Hamburg";"indelivery";1000;"2020-09-11"
12894;"energy";"gas";10300;10563;"2019-01-30";"2019-03-01";"";"";"";"Bonn";"indelivery";2001;"2019-03-21"
12895;"energy";"electricity";2200;2315;"2020-05-10";"2020-07-01";"";"";"";"Leipzig";"indelivery";1002;"2020-08-18"
12896;"energy";"gas";10200;10306;"2019-09-18";"2020-01-01";"2020-12-31";"2020-12-03";"Umzug";"Essen";"cancelled";2001;"2020-08-04"
12897;"energy";"electricity";2700;2699;"2020-09-25";"2021-01-01";"";"";"";"Marienberg";"active";1001;"2020-09-30"
12898;"energy";"gas";8700;9151;"2018-09-06";"2018-12-01";"";"";"";"Hamburg";"indelivery";2000;"2019-01-21"
12899;"energy";"electricity";2900;3112;"2020-05-03";"2020-06-01";"";"";"";"Leipzig";"indelivery";1002;"2020-08-11"
12900;"energy";"electricity";2400;"";"2018-10-21";"2018-12-01";"";"";"";"Bad Kreuznach";"indelivery";1002;"2019-07-09"
12901;"energy";"electricity";2600;2692;"2019-01-07";"2019-03-01";"";"";"";"Berlin";"indelivery";1002;"2019-12-24"
12902;"energy";"electricity";2200;2087;"2019-02-13";"2019-10-01";"";"";"";"Hamburg";"indelivery";1000;"2020-08-02"
12903;"energy";"electricity";2600;2542;"2019-05-26";"2020-03-01";"";"";"";"Lübeck";"indelivery";1001;"2020-08-17"
12904;"energy";"electricity";2100;2062;"2020-05-23";"2020-07-01";"";"";"";"Munich";"indelivery";1001;"2020-07-29"
12905;"energy";"electricity";2300;2369;"2018-08-05";"2018-09-01";"";"";"";"Wuppertal";"indelivery";1001;"2018-12-11"
12906;"energy";"electricity";2100;2023;"2019-04-21";"2019-07-01";"";"";"";"Dortmund";"indelivery";1002;"2019-11-23"
12907;"energy";"gas";8000;7907;"2020-03-09";"2020-05-01";"";"";"";"Berlin";"indelivery";2000;"2020-03-25"
12908;"energy";"electricity";2000;2015;"2019-01-10";"2019-03-01";"";"";"";"Essen";"indelivery";1002;"2020-06-01"
12909;"energy";"electricity";2600;2589;"2019-01-25";"2019-02-01";"";"";"";"Munich";"indelivery";1001;"2020-05-31"
12910;"energy";"electricity";2500;2506;"2020-07-23";"2021-02-01";"";"";"";"Mainz";"active";1000;"2020-08-13"
12911;"energy";"electricity";2400;2278;"2020-05-28";"2020-08-01";"";"";"";"Hamburg";"indelivery";1001;"2020-07-24"
12912;"energy";"electricity";1900;1912;"2020-09-03";"2020-11-01";"";"";"";"Berlin";"active";1002;"2020-09-30"
12913;"energy";"electricity";2900;2858;"2018-10-23";"2019-03-01";"";"";"";"Dresden";"indelivery";1000;"2020-01-20"
12914;"energy";"electricity";2600;2511;"2018-07-24";"2018-08-01";"2020-10-31";"2020-10-01";"fristgerecht durch Kunde";"Frankfurt";"cancelled";1001;"2019-06-17"
12915;"energy";"electricity";2000;2105;"2020-02-15";"2020-03-01";"";"";"";"Altchemnitz";"indelivery";1000;"2020-03-10"
12916;"energy";"electricity";2900;2882;"2018-08-15";"2018-11-01";"";"";"";"Berlin";"indelivery";1000;"2018-09-16"
12917;"energy";"electricity";2000;1979;"2019-01-13";"2019-03-01";"";"";"";"Saarbrücken";"indelivery";1001;"2020-07-10"
12918;"energy";"electricity";2600;2543;"2018-09-12";"2019-03-01";"";"";"";"Düsseldorf";"indelivery";1002;"2018-10-19"
12919;"energy";"electricity";2400;2547;"2018-02-03";"2018-09-01";"2019-02-28";"2019-01-21";"fristgerecht durch Kunde";"Karlsruhe";"terminated";1000;"2019-01-21"
12920;"energy";"electricity";2900;2868;"2019-09-13";"2019-11-01";"";"";"";"Fürth";"indelivery";1001;"2020-05-27"
12921;"energy";"electricity";2600;2548;"2019-04-19";"2019-07-01";"";"";"";"Minden";"indelivery";1000;"2019-08-08"
12922;"energy";"gas";12200;12610;"2019-05-24";"2019-10-01";"";"";"";"Warendorf";"indelivery";2001;"2019-07-21"
12923;"energy";"electricity";2800;3029;"2018-04-14";"2018-07-01";"";"";"";"Wuppertal";"indelivery";1001;"2020-08-10"
12924;"energy";"electricity";2300;2289;"2019-10-30";"2020-04-01";"";"";"";"Munich";"indelivery";1000;"2020-06-15"
12925;"energy";"electricity";1900;1884;"2019-02-20";"2019-03-01";"2019-05-31";"2019-05-03";"fristgerecht durch Kunde";"Berlin";"terminated";1000;"2019-05-03"
12926;"energy";"electricity";2400;2506;"2020-01-04";"2020-07-01";"";"";"";"Marienberg";"indelivery";1000;"2020-07-27"
12927;"energy";"electricity";3000;3147;"2019-07-23";"2019-08-01";"";"";"";"Berlin";"indelivery";1002;"2020-01-28"
12928;"energy";"electricity";2100;2167;"2019-04-16";"2019-11-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-01-15"
12929;"energy";"electricity";2900;2729;"2019-11-06";"2020-01-01";"";"";"";"Heidelberg";"indelivery";1002;"2020-02-23"
12930;"energy";"electricity";2600;2539;"2018-04-24";"2018-08-01";"";"";"";"Munich";"indelivery";1001;"2019-02-22"
12931;"energy";"electricity";2600;2549;"2020-06-12";"2020-08-01";"";"";"";"Essen";"indelivery";1001;"2020-06-14"
12932;"energy";"electricity";2800;3046;"2018-05-15";"2018-11-01";"";"";"";"Berlin";"indelivery";1000;"2020-07-22"
12933;"energy";"gas";8200;8253;"2019-03-03";"2019-05-01";"2019-05-01";"2019-07-03";"Wiederruf";"Stuttgart";"terminated";2000;"2019-05-21"
12934;"energy";"electricity";2400;2502;"2018-09-14";"2018-11-01";"2020-01-31";"2020-01-03";"fristgerecht durch LichtBlick";"Schwerin";"terminated";1002;"2019-09-06"
12935;"energy";"gas";8700;9133;"2019-02-08";"2019-08-01";"";"";"";"Rosenheim";"indelivery";2000;"2020-09-01"
12936;"energy";"electricity";2500;2598;"2020-06-01";"2021-02-01";"";"";"";"Berlin";"active";1002;"2020-09-08"
12937;"energy";"electricity";2500;2554;"2019-09-09";"2019-12-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-04-22"
12938;"energy";"electricity";2300;"";"2019-12-07";"2020-02-01";"";"";"";"Duisburg";"indelivery";1002;"2020-06-27"
12939;"energy";"electricity";2800;2871;"2020-05-05";"2021-01-01";"";"";"";"Augsburg";"active";1000;"2020-05-21"
12940;"energy";"electricity";2800;2757;"2020-08-23";"2020-10-01";"";"";"";"Fürth";"indelivery";1002;"2020-09-04"
12941;"energy";"electricity";2400;2336;"2018-12-20";"2019-05-01";"";"";"";"Mannheim";"indelivery";1000;"2019-03-16"
12942;"energy";"electricity";2400;2458;"2018-10-07";"2018-11-01";"";"";"";"Hamburg";"indelivery";1000;"2019-12-30"
12943;"energy";"electricity";2900;2770;"2018-11-30";"2019-10-01";"2019-10-01";"2020-07-28";"Wiederruf";"Leipzig";"terminated";1000;"2019-04-10"
12944;"energy";"electricity";2400;2561;"2018-04-07";"2019-02-01";"";"";"";"Hamburg";"indelivery";1002;"2018-08-30"
12945;"energy";"gas";10300;10172;"2018-08-17";"2018-10-01";"";"";"";"Sankt Wendel";"indelivery";2001;"2019-04-10"
12946;"energy";"electricity";2700;"";"2019-01-12";"2019-03-01";"";"";"";"Düsseldorf";"indelivery";1001;"2019-08-22"
12947;"energy";"electricity";2400;2453;"2018-08-06";"2019-04-01";"";"";"";"Dresden";"indelivery";1001;"2019-06-06"
12948;"energy";"gas";11900;12790;"2019-03-12";"2019-11-01";"";"";"";"Augsburg";"indelivery";2000;"2020-01-15"
12949;"energy";"gas";9800;"";"2020-02-29";"2020-04-01";"";"";"";"Hamburg";"indelivery";2000;"2020-03-16"
12950;"energy";"electricity";2600;"";"2020-05-06";"2020-08-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-06-27"
12951;"energy";"electricity";2800;3003;"2020-06-29";"2020-08-01";"";"";"";"Dresden";"indelivery";1000;"2020-08-22"
12952;"energy";"electricity";2300;2293;"2018-02-18";"2018-10-01";"2018-10-01";"2020-01-03";"Wiederruf";"Göttingen";"terminated";1000;"2019-09-27"
12953;"energy";"electricity";2300;2368;"2020-03-05";"2020-05-01";"";"";"";"Kiel";"indelivery";1002;"2020-05-09"
12954;"energy";"electricity";2600;2458;"2019-10-12";"2019-12-01";"";"";"";"Cologne";"indelivery";1002;"2020-01-16"
12955;"energy";"electricity";2300;2411;"2019-08-22";"2019-12-01";"";"";"";"Altchemnitz";"indelivery";1000;"2020-01-26"
12956;"energy";"electricity";2600;2638;"2018-07-23";"2019-01-01";"2020-03-31";"2020-03-03";"fristgerecht durch LichtBlick";"Augsburg";"terminated";1002;"2019-05-25"
12957;"energy";"gas";10600;11038;"2018-08-20";"2018-11-01";"";"";"";"Stuttgart";"indelivery";2001;"2019-03-21"
12958;"energy";"electricity";2300;2226;"2018-06-03";"2018-10-01";"";"";"";"Kiel";"indelivery";1002;"2020-03-17"
12959;"energy";"electricity";2500;2537;"2019-04-11";"2019-05-01";"";"";"";"Wiesbaden";"indelivery";1002;"2020-07-15"
12960;"energy";"electricity";2000;"";"2019-08-03";"2019-12-01";"";"";"";"Munich";"indelivery";1001;"2019-12-18"
12961;"energy";"gas";8000;8160;"2018-04-16";"2018-06-01";"";"";"";"Berlin";"indelivery";2000;"2019-02-02"
12962;"energy";"electricity";2700;2767;"2018-08-17";"2018-10-01";"2020-05-31";"2020-05-01";"fristgerecht durch Kunde";"Wiesbaden";"terminated";1002;"2018-08-24"
12963;"energy";"electricity";2700;2767;"2019-03-14";"2020-07-01";"";"";"";"Rostock";"indelivery";1000;"2020-06-03"
12964;"energy";"electricity";2200;2192;"2019-07-29";"2019-08-01";"";"";"";"Oldenburg";"indelivery";1002;"2020-08-08"
12965;"energy";"electricity";2700;2865;"2019-01-01";"2019-05-01";"";"";"";"Hamburg";"indelivery";1001;"2020-04-22"
12966;"energy";"electricity";2700;2795;"2019-01-17";"2019-02-01";"2019-05-31";"2019-05-02";"fristgerecht durch Kunde";"Lübeck";"terminated";1002;"2019-05-02"
12967;"energy";"electricity";2400;"";"2019-08-14";"2020-01-01";"2020-02-29";"2020-01-30";"Umzug";"Düsseldorf";"terminated";1002;"2020-01-30"
12968;"energy";"electricity";2400;2509;"2018-05-11";"2018-08-01";"2018-09-30";"2018-09-02";"fristgerecht durch LichtBlick";"Hannover";"terminated";1001;"2018-09-02"
12969;"energy";"electricity";2900;2767;"2020-06-02";"2021-02-01";"";"";"";"Cologne";"active";1001;"2020-09-20"
12970;"energy";"gas";10600;10535;"2019-09-07";"2020-04-01";"";"";"";"Hanau";"indelivery";2001;"2019-09-20"
12971;"energy";"electricity";3000;2903;"2018-10-19";"2019-04-01";"";"";"";"Heinsberg";"indelivery";1000;"2020-04-10"
12972;"energy";"electricity";2700;2655;"2019-01-12";"2019-02-01";"";"";"";"Stuttgart";"indelivery";1001;"2019-12-26"
12973;"energy";"gas";10300;"";"2019-08-14";"2019-10-01";"2020-05-31";"2020-04-25";"fristgerecht durch LichtBlick";"Frankfurt";"terminated";2001;"2020-02-02"
12974;"energy";"electricity";2500;2487;"2019-04-09";"2019-07-01";"2019-08-31";"2019-08-01";"fristgerecht durch LichtBlick";"Frankfurt";"terminated";1001;"2019-08-01"
12975;"energy";"electricity";2200;2254;"2019-04-23";"2019-12-01";"";"";"";"Marienberg";"indelivery";1002;"2020-02-27"
12976;"energy";"electricity";2100;2161;"2019-01-12";"2019-05-01";"";"";"";"Kassel";"indelivery";1002;"2020-03-24"
12977;"energy";"gas";8600;8632;"2018-03-19";"2018-06-01";"";"";"";"Hamburg";"indelivery";2000;"2019-09-16"
12978;"energy";"electricity";2500;2636;"2018-08-10";"2018-10-01";"2018-10-01";"2018-12-02";"Wiederruf";"Halle";"terminated";1000;"2018-12-02"
12979;"energy";"electricity";2200;2215;"2019-04-13";"2019-10-01";"2020-01-31";"2020-01-03";"fristgerecht durch LichtBlick";"Berlin";"terminated";1002;"2019-11-21"
12980;"energy";"electricity";2100;2123;"2018-06-15";"2018-11-01";"";"";"";"Dortmund";"indelivery";1000;"2019-01-24"
12981;"energy";"electricity";2900;2886;"2019-08-20";"2019-12-01";"";"";"";"Würzburg";"indelivery";1001;"2020-06-14"
12982;"energy";"gas";9000;"";"2020-07-31";"2020-10-01";"";"";"";"Hamburg";"indelivery";2001;"2020-09-27"
12983;"energy";"electricity";2200;2324;"2018-09-09";"2019-01-01";"2019-02-28";"2019-01-30";"fristgerecht durch LichtBlick";"Flensburg";"terminated";1001;"2019-01-30"
12984;"energy";"electricity";2700;2619;"2020-07-08";"2021-01-01";"";"";"";"Munich";"active";1002;"2020-08-21"
12985;"energy";"electricity";2300;2392;"2019-09-26";"2019-10-01";"";"";"";"Mannheim";"indelivery";1000;"2020-04-16"
12986;"energy";"electricity";2000;2030;"2018-01-03";"2018-07-01";"";"";"";"Hamburg";"indelivery";1002;"2018-07-17"
12987;"energy";"electricity";2100;1999;"2019-04-24";"2019-08-01";"";"";"";"Frankfurt";"indelivery";1001;"2019-08-21"
12988;"energy";"electricity";2800;"";"2020-08-23";"2020-09-01";"";"";"";"Dortmund";"indelivery";1002;"2020-09-18"
12989;"energy";"electricity";2600;2820;"2019-06-30";"2019-11-01";"";"";"";"Berlin";"indelivery";1000;"2020-08-20"
12990;"energy";"electricity";2400;2311;"2018-07-20";"2018-09-01";"";"";"";"Fürth";"indelivery";1002;"2019-04-20"
12991;"energy";"electricity";2000;2209;"2020-03-24";"2020-09-01";"";"";"";"Dortmund";"indelivery";1000;"2020-04-17"
12992;"energy";"electricity";2600;2767;"2018-03-28";"2018-10-01";"2019-12-31";"2019-12-02";"fristgerecht durch LichtBlick";"Berlin";"terminated";1001;"2019-12-02"
12993;"energy";"electricity";2800;2813;"2018-08-07";"2018-10-01";"2020-02-29";"2020-01-31";"fristgerecht durch LichtBlick";"Regensburg";"terminated";1001;"2020-01-31"
12994;"energy";"electricity";2600;2757;"2018-11-21";"2019-03-01";"2020-03-31";"2020-03-03";"fristgerecht durch Kunde";"Mainz";"terminated";1001;"2019-08-28"
12995;"energy";"electricity";2100;2100;"2020-05-26";"2020-07-01";"";"";"";"Essen";"indelivery";1000;"2020-06-15"
12996;"energy";"electricity";2800;2951;"2019-08-03";"2020-03-01";"";"";"";"Bielefeld";"indelivery";1000;"2020-03-01"
12997;"energy";"electricity";2200;2119;"2019-08-28";"2019-11-01";"";"";"";"Bad Schwalbach";"indelivery";1002;"2020-06-18"
12998;"energy";"electricity";2700;2741;"2019-07-03";"2019-12-01";"";"";"";"Osnabrück";"indelivery";1000;"2020-09-20"
12999;"energy";"electricity";2400;2335;"2018-03-11";"2018-11-01";"";"";"";"Hamburg";"indelivery";1002;"2019-06-18"
13000;"energy";"electricity";3000;3097;"2019-07-29";"2019-11-01";"";"";"";"Marienberg";"indelivery";1000;"2020-04-13"
13001;"energy";"electricity";2300;2427;"2018-09-05";"2018-12-01";"2020-01-31";"2019-12-27";"fristgerecht durch Kunde";"Frankfurt";"terminated";1002;"2019-05-04"
13002;"energy";"electricity";2800;2839;"2020-05-18";"2020-08-01";"";"";"";"Bonn";"indelivery";1001;"2020-06-23"
13003;"energy";"electricity";2300;2328;"2019-02-14";"2019-05-01";"2020-09-30";"2020-08-28";"fristgerecht durch LichtBlick";"Münster";"terminated";1001;"2020-08-28"
13004;"energy";"electricity";2100;2142;"2019-05-14";"2019-08-01";"";"";"";"Flensburg";"indelivery";1002;"2019-06-21"
13005;"energy";"electricity";2500;2675;"2019-08-04";"2020-03-01";"";"";"";"Berlin";"indelivery";1002;"2019-09-19"
13006;"energy";"electricity";2600;2502;"2020-01-27";"2020-03-01";"";"";"";"Ulm";"indelivery";1000;"2020-07-26"
13007;"energy";"electricity";2800;"";"2019-09-30";"2020-01-01";"2020-02-29";"2020-01-29";"Umzug";"Wuppertal";"terminated";1000;"2020-01-29"
13008;"energy";"gas";8700;"";"2020-01-12";"2020-04-01";"";"";"";"Dortmund";"indelivery";2000;"2020-03-22"
13009;"energy";"electricity";2600;2516;"2018-10-30";"2019-02-01";"";"";"";"Düsseldorf";"indelivery";1002;"2019-08-25"
13010;"energy";"electricity";2100;2098;"2018-06-22";"2018-07-01";"";"";"";"Berlin";"indelivery";1000;"2019-03-15"
13011;"energy";"gas";9500;9744;"2018-01-25";"2018-07-01";"";"";"";"Berlin";"indelivery";2001;"2018-03-17"
13012;"energy";"electricity";2900;3162;"2020-01-05";"2020-08-01";"";"";"";"Cottbus";"indelivery";1001;"2020-09-10"
13013;"energy";"electricity";2200;2144;"2020-07-04";"2020-10-01";"";"";"";"Leipzig";"indelivery";1000;"2020-09-25"
13014;"energy";"electricity";2000;2002;"2018-03-17";"2018-04-01";"2018-10-31";"2018-10-02";"fristgerecht durch Kunde";"Dortmund";"terminated";1001;"2018-10-02"
13015;"energy";"electricity";2400;2380;"2018-06-01";"2018-07-01";"";"";"";"Bremen";"indelivery";1001;"2019-09-13"
13016;"energy";"electricity";2500;2679;"2020-02-18";"2020-04-01";"";"";"";"Duisburg";"indelivery";1002;"2020-09-04"
13017;"energy";"electricity";2400;2335;"2020-05-31";"2020-12-01";"";"";"";"Marienberg";"active";1001;"2020-09-25"
13018;"energy";"electricity";2300;2442;"2018-08-29";"2018-10-01";"2020-10-31";"2020-10-03";"Umzug";"Braunschweig";"cancelled";1002;"2019-03-03"
13019;"energy";"electricity";2300;"";"2019-07-09";"2019-09-01";"";"";"";"Lübeck";"indelivery";1000;"2020-06-24"
13020;"energy";"gas";8700;9352;"2018-02-27";"2018-04-01";"";"";"";"Cottbus";"indelivery";2000;"2018-03-26"
13021;"energy";"electricity";2300;2379;"2020-07-03";"2020-08-01";"";"";"";"Cologne";"indelivery";1000;"2020-09-01"
13022;"energy";"electricity";3000;3079;"2018-03-23";"2018-05-01";"";"";"";"Leipzig";"indelivery";1001;"2019-08-17"
13023;"energy";"electricity";2200;2171;"2018-09-21";"2019-08-01";"";"";"";"Göttingen";"indelivery";1000;"2018-10-24"
13024;"energy";"electricity";2700;2680;"2018-05-18";"2018-07-01";"2019-09-30";"2019-09-02";"Umzug";"Calw";"terminated";1002;"2019-09-02"
13025;"energy";"gas";9100;9671;"2019-02-27";"2020-06-01";"";"";"";"Munich";"indelivery";2001;"2019-08-12"
13026;"energy";"electricity";2800;"";"2019-08-25";"2019-11-01";"";"";"";"Kiel";"indelivery";1001;"2020-07-03"
13027;"energy";"electricity";2500;"";"2020-04-16";"2020-09-01";"";"";"";"Berlin";"indelivery";1002;"2020-05-17"
13028;"energy";"electricity";2800;2758;"2020-04-15";"2020-07-01";"";"";"";"Kiel";"indelivery";1002;"2020-09-18"
13029;"energy";"electricity";2800;3043;"2020-04-30";"2020-12-01";"";"";"";"Berlin";"active";1001;"2020-07-11"
13030;"energy";"electricity";2300;2355;"2018-11-01";"2019-08-01";"";"";"";"Berlin";"indelivery";1000;"2020-02-25"
13031;"energy";"electricity";2700;2764;"2020-08-06";"2020-11-01";"";"";"";"Hamburg";"active";1002;"2020-08-22"
13032;"energy";"gas";9100;9271;"2020-05-27";"2020-07-01";"2020-09-30";"2020-09-02";"fristgerecht durch Kunde";"Berlin";"terminated";2001;"2020-07-27"
13033;"energy";"electricity";2700;2781;"2020-08-16";"2020-09-01";"";"";"";"Hamburg";"indelivery";1002;"2020-09-22"
13034;"energy";"electricity";2500;2721;"2019-06-08";"2019-08-01";"";"";"";"Würzburg";"indelivery";1001;"2020-06-30"
13035;"energy";"electricity";2000;2167;"2020-08-14";"2022-02-01";"";"";"";"Cologne";"active";1000;"2020-08-16"
13036;"energy";"electricity";2000;2006;"2018-07-05";"2018-10-01";"";"";"";"Hamburg";"indelivery";1001;"2020-08-25"
13037;"energy";"electricity";2300;2166;"2019-01-11";"2019-02-01";"";"";"";"Duisburg";"indelivery";1001;"2019-12-06"
13038;"energy";"electricity";2000;2072;"2018-09-02";"2019-01-01";"";"";"";"Hamburg";"indelivery";1002;"2019-03-02"
13039;"energy";"electricity";2400;2342;"2018-08-25";"2018-10-01";"";"";"";"Berlin";"indelivery";1001;"2020-06-29"
13040;"energy";"electricity";2800;2995;"2019-10-08";"2020-07-01";"";"";"";"Munich";"indelivery";1002;"2020-09-20"
13041;"energy";"gas";11100;11895;"2019-08-24";"2019-09-01";"";"";"";"Cuxhaven";"indelivery";2000;"2019-09-11"
13042;"energy";"electricity";2800;2768;"2019-04-29";"2019-06-01";"";"";"";"Munich";"indelivery";1002;"2020-09-03"
13043;"energy";"electricity";2200;2341;"2018-01-25";"2018-12-01";"";"";"";"Berlin";"indelivery";1000;"2020-03-22"
13044;"energy";"electricity";2000;2139;"2019-06-05";"2019-07-01";"";"";"";"Duisburg";"indelivery";1001;"2019-09-08"
13045;"energy";"electricity";2400;2579;"2020-01-13";"2020-04-01";"";"";"";"Göttingen";"indelivery";1001;"2020-04-16"
13046;"energy";"electricity";2900;2963;"2018-01-04";"2018-03-01";"2018-03-01";"2019-01-29";"Wiederruf";"Karlsruhe";"terminated";1001;"2019-01-29"
13047;"energy";"electricity";2500;2457;"2020-02-07";"2020-04-01";"";"";"";"Berlin";"indelivery";1002;"2020-09-04"
13048;"energy";"electricity";2400;2362;"2018-12-08";"2019-01-01";"";"";"";"Altchemnitz";"indelivery";1001;"2019-02-27"
13049;"energy";"gas";11100;10672;"2018-07-23";"2018-09-01";"";"";"";"Berlin";"indelivery";2001;"2019-01-24"
13050;"energy";"electricity";2900;2763;"2018-01-24";"2018-02-01";"";"";"";"Dresden";"indelivery";1000;"2018-11-24"
13051;"energy";"electricity";2800;2705;"2018-07-09";"2019-07-01";"";"";"";"Bonn";"indelivery";1000;"2020-04-26"
13052;"energy";"electricity";2000;1972;"2019-12-13";"2020-03-01";"";"";"";"Munich";"indelivery";1002;"2020-09-13"
13053;"energy";"electricity";2400;2349;"2018-08-16";"2019-03-01";"";"";"";"Frankfurt";"indelivery";1000;"2019-02-16"
13054;"energy";"electricity";2700;2645;"2018-01-28";"2018-03-01";"";"";"";"Braunschweig";"indelivery";1001;"2019-03-23"
13055;"energy";"gas";11100;11773;"2020-08-02";"2021-02-01";"";"";"";"Frankfurt";"active";2000;"2020-08-13"
13056;"energy";"gas";9000;8700;"2019-03-02";"2019-04-01";"";"";"";"Freiburg";"indelivery";2001;"2019-10-02"
13057;"energy";"electricity";2600;2490;"2019-10-28";"2019-11-01";"";"";"";"Hamburg";"indelivery";1002;"2019-12-01"
13058;"energy";"electricity";2900;2972;"2019-04-22";"2019-06-01";"";"";"";"Freiburg";"indelivery";1000;"2019-07-23"
13059;"energy";"electricity";2900;3026;"2019-08-31";"2019-10-01";"";"";"";"Hamburg";"indelivery";1000;"2019-10-05"
13060;"energy";"electricity";2800;2859;"2019-07-06";"2019-09-01";"";"";"";"Potsdam";"indelivery";1001;"2019-09-22"
13061;"energy";"gas";11400;11807;"2018-10-16";"2019-03-01";"2020-01-31";"2020-01-03";"Umzug";"Wuppertal";"terminated";2001;"2019-09-14"
13062;"energy";"electricity";2700;2723;"2019-05-04";"2019-10-01";"2020-11-30";"2020-10-31";"fristgerecht durch LichtBlick";"Berlin";"cancelled";1002;"2020-05-28"
13063;"energy";"electricity";2600;2638;"2019-06-08";"2019-12-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-01-02"
13064;"energy";"electricity";2700;2679;"2019-07-19";"2019-12-01";"";"";"";"Braunschweig";"indelivery";1002;"2019-10-04"
13065;"energy";"gas";8200;8080;"2019-09-23";"2020-05-01";"";"";"";"Flensburg";"indelivery";2000;"2019-10-18"
13066;"energy";"electricity";2100;2133;"2019-12-05";"2020-07-01";"";"";"";"Hamburg";"indelivery";1001;"2020-09-13"
13067;"energy";"electricity";2200;2292;"2019-11-27";"2020-04-01";"";"";"";"Karlsruhe";"indelivery";1002;"2020-05-07"
13068;"energy";"electricity";2600;2714;"2020-05-24";"2020-06-01";"";"";"";"Berlin";"indelivery";1001;"2020-05-24"
13069;"energy";"electricity";2900;2843;"2018-04-22";"2018-07-01";"";"";"";"Hannover";"indelivery";1002;"2018-07-10"
13070;"energy";"electricity";2000;1971;"2019-11-27";"2020-01-01";"2020-01-01";"2020-05-03";"Wiederruf";"Flensburg";"terminated";1001;"2020-03-26"
13071;"energy";"electricity";2500;2506;"2018-12-25";"2019-03-01";"";"";"";"Cologne";"indelivery";1000;"2019-05-19"
13072;"energy";"electricity";2800;2948;"2018-09-08";"2018-11-01";"2019-11-30";"2019-11-02";"fristgerecht durch Kunde";"Dortmund";"terminated";1002;"2019-11-02"
13073;"energy";"gas";8000;7999;"2019-09-25";"2020-01-01";"2020-05-31";"2020-05-03";"Umzug";"Stuttgart";"terminated";2000;"2020-03-04"
13074;"energy";"electricity";2400;2513;"2019-04-29";"2019-11-01";"";"";"";"Hamburg";"indelivery";1000;"2019-06-13"
13075;"energy";"gas";8700;9011;"2020-01-01";"2020-07-01";"";"";"";"Saarbrücken";"indelivery";2001;"2020-03-19"
13076;"energy";"electricity";2600;2491;"2018-09-05";"2018-12-01";"";"";"";"Düsseldorf";"indelivery";1000;"2019-02-16"
13077;"energy";"electricity";2500;2589;"2018-01-12";"2018-12-01";"";"";"";"Cologne";"indelivery";1001;"2019-09-17"
13078;"energy";"electricity";2100;2177;"2018-10-22";"2018-12-01";"";"";"";"Hamburg";"indelivery";1001;"2019-01-29"
13079;"energy";"gas";9700;"";"2020-08-14";"2020-11-01";"";"";"";"Schwerin";"active";2001;"2020-09-09"
13080;"energy";"electricity";2200;2218;"2018-03-31";"2018-08-01";"";"";"";"Deggendorf";"indelivery";1002;"2019-01-18"
