"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
13081;"energy";"electricity";2600;2528;"2018-09-06";"2019-03-01";"";"";"";"Munich";"indelivery";1002;"2019-07-17"
13082;"energy";"electricity";2200;2104;"2020-05-20";"2020-06-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-07"
13083;"energy";"electricity";2500;2380;"2020-08-23";"2021-02-01";"";"";"";"Kassel";"active";1002;"2020-09-01"
13084;"energy";"gas";9200;9697;"2019-05-13";"2019-07-01";"";"";"";"Munich";"indelivery";2001;"2019-06-24"
13085;"energy";"electricity";2200;2205;"2020-02-03";"2020-04-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-12"
13086;"energy";"electricity";2300;"";"2018-12-13";"2019-02-01";"";"";"";"Hamburg";"indelivery";1002;"2020-09-01"
13087;"energy";"electricity";2800;2820;"2020-08-22";"2021-07-01";"";"";"";"Hamburg";"active";1000;"2020-09-25"
13088;"energy";"electricity";2800;2712;"2018-03-06";"2018-05-01";"";"";"";"Dortmund";"indelivery";1002;"2018-11-29"
13089;"energy";"electricity";2200;2158;"2020-07-24";"2020-08-01";"";"";"";"Kassel";"indelivery";1001;"2020-09-12"
13090;"energy";"electricity";2100;2039;"2019-03-24";"2019-07-01";"";"";"";"Alzey";"indelivery";1002;"2020-08-30"
13091;"energy";"electricity";3000;3118;"2019-07-16";"2019-09-01";"2020-09-30";"2020-09-01";"fristgerecht durch Kunde";"Merzig";"terminated";1001;"2020-09-01"
13092;"energy";"electricity";2500;2467;"2020-07-13";"2020-10-01";"";"";"";"Gera";"indelivery";1000;"2020-08-02"
13093;"energy";"electricity";2800;2870;"2020-09-24";"2021-08-01";"";"";"";"Koblenz";"active";1000;"2020-09-26"
13094;"energy";"electricity";2700;2582;"2019-02-07";"2019-07-01";"";"";"";"Leipzig";"indelivery";1002;"2019-11-07"
13095;"energy";"gas";10000;9665;"2019-08-01";"2019-09-01";"";"";"";"Wiesbaden";"indelivery";2001;"2020-06-12"
13096;"energy";"gas";11800;11744;"2019-06-02";"2019-12-01";"";"";"";"Bremen";"indelivery";2000;"2020-05-11"
13097;"energy";"electricity";2700;2533;"2018-08-16";"2019-04-01";"";"";"";"Duisburg";"indelivery";1001;"2020-06-17"
13098;"energy";"gas";8400;8373;"2020-08-27";"2020-11-01";"";"";"";"Frankfurt";"active";2000;"2020-09-17"
13099;"energy";"electricity";2900;3009;"2019-12-24";"2020-06-01";"";"";"";"Kiel";"indelivery";1001;"2020-04-24"
13100;"energy";"electricity";2100;2250;"2019-08-02";"2019-10-01";"";"";"";"Stralsund";"indelivery";1001;"2020-09-07"
13101;"energy";"electricity";2000;2140;"2019-04-16";"2019-09-01";"";"";"";"Dortmund";"indelivery";1001;"2020-04-02"
13102;"energy";"electricity";2600;2490;"2019-05-02";"2019-07-01";"";"";"";"Cottbus";"indelivery";1000;"2019-12-29"
13103;"energy";"electricity";2300;2467;"2018-05-30";"2019-02-01";"";"";"";"Magdeburg";"indelivery";1000;"2020-09-10"
13104;"energy";"electricity";2400;2469;"2019-09-17";"2019-12-01";"2020-08-31";"2020-08-01";"fristgerecht durch LichtBlick";"Regensburg";"terminated";1000;"2020-01-02"
13105;"energy";"electricity";2600;2747;"2018-12-29";"2019-01-01";"";"";"";"Gießen";"indelivery";1000;"2020-04-23"
13106;"energy";"electricity";2900;3155;"2018-07-09";"2018-10-01";"";"";"";"Hannover";"indelivery";1002;"2019-04-13"
13107;"energy";"electricity";2600;2439;"2019-06-02";"2019-09-01";"";"";"";"Berlin";"indelivery";1002;"2019-12-24"
13108;"energy";"electricity";3000;2880;"2020-06-20";"2020-07-01";"";"";"";"Dortmund";"indelivery";1001;"2020-08-16"
13109;"energy";"electricity";2200;2320;"2019-08-16";"2020-07-01";"";"";"";"Berlin";"indelivery";1001;"2019-09-18"
13110;"energy";"electricity";2700;2874;"2018-10-20";"2018-12-01";"2020-03-31";"2020-03-03";"fristgerecht durch Kunde";"Cologne";"terminated";1001;"2018-12-12"
13111;"energy";"electricity";2400;2362;"2018-08-03";"2019-03-01";"";"";"";"Göttingen";"indelivery";1002;"2018-12-24"
13112;"energy";"electricity";2100;2177;"2019-11-19";"2020-02-01";"";"";"";"Dortmund";"indelivery";1000;"2020-06-11"
13113;"energy";"electricity";2400;"";"2019-11-19";"2020-01-01";"2020-07-31";"2020-07-02";"Umzug";"Schwerin";"terminated";1000;"2020-06-03"
13114;"energy";"electricity";2800;2894;"2020-04-09";"2020-11-01";"";"";"";"Perleberg";"active";1000;"2020-09-22"
13115;"energy";"electricity";2200;"";"2019-10-23";"2020-06-01";"";"";"";"Braunschweig";"indelivery";1002;"2019-12-10"
13116;"energy";"gas";9600;9853;"2019-01-19";"2019-06-01";"";"";"";"Freiburg";"indelivery";2000;"2019-01-23"
13117;"energy";"electricity";2900;3124;"2019-07-07";"2019-12-01";"";"";"";"Dresden";"indelivery";1002;"2020-09-26"
13118;"energy";"electricity";2400;2525;"2020-04-29";"2020-07-01";"";"";"";"Berlin";"indelivery";1001;"2020-05-07"
13119;"energy";"electricity";2600;"";"2018-08-08";"2019-03-01";"";"";"";"Dresden";"indelivery";1000;"2018-10-19"
13120;"energy";"gas";8600;8471;"2020-07-15";"2020-08-01";"2020-09-30";"2020-08-25";"fristgerecht durch Kunde";"Dresden";"terminated";2000;"2020-08-25"
13121;"energy";"electricity";2400;2529;"2019-04-25";"2019-06-01";"";"";"";"Berlin";"indelivery";1001;"2020-01-24"
13122;"energy";"electricity";2700;2855;"2018-11-14";"2019-01-01";"";"";"";"Cologne";"indelivery";1000;"2020-09-09"
13123;"energy";"electricity";2300;2409;"2019-01-18";"2019-04-01";"";"";"";"Koblenz";"indelivery";1000;"2020-01-16"
13124;"energy";"electricity";2800;2983;"2018-04-30";"2018-08-01";"2018-11-30";"2018-10-29";"Umzug";"Berlin";"terminated";1000;"2018-10-29"
13125;"energy";"electricity";2000;1947;"2018-01-23";"2018-03-01";"";"";"";"Mainz";"indelivery";1002;"2018-12-17"
13126;"energy";"gas";11400;11284;"2019-10-07";"2019-12-01";"";"";"";"Cologne";"indelivery";2001;"2020-01-29"
13127;"energy";"electricity";2200;2086;"2018-07-31";"2018-10-01";"";"";"";"Düsseldorf";"indelivery";1001;"2019-08-26"
13128;"energy";"gas";9900;10100;"2019-09-13";"2020-03-01";"";"";"";"Kassel";"indelivery";2000;"2019-11-17"
13129;"energy";"electricity";2300;2457;"2019-11-09";"2020-04-01";"";"";"";"Dresden";"indelivery";1000;"2019-12-03"
13130;"energy";"electricity";2700;2833;"2018-03-11";"2018-04-01";"";"";"";"Cologne";"indelivery";1002;"2018-04-17"
13131;"energy";"electricity";2800;2742;"2019-05-13";"2019-07-01";"";"";"";"Fürth";"indelivery";1002;"2019-06-12"
13132;"energy";"electricity";2300;2375;"2019-07-29";"2019-08-01";"2019-08-01";"2020-09-30";"Wiederruf";"Bremen";"terminated";1002;"2019-08-09"
13133;"energy";"electricity";2900;2813;"2020-09-14";"2022-01-01";"";"";"";"Saarbrücken";"active";1001;"2020-09-14"
13134;"energy";"electricity";3000;3154;"2018-11-26";"2019-02-01";"";"";"";"Leer";"indelivery";1000;"2019-07-08"
13135;"energy";"electricity";2200;2249;"2020-06-22";"2021-04-01";"";"";"";"Fürth";"active";1002;"2020-09-08"
13136;"energy";"gas";8700;9334;"2020-08-16";"2020-10-01";"";"";"";"Essen";"indelivery";2001;"2020-09-30"
13137;"energy";"electricity";2500;2666;"2019-12-27";"2020-05-01";"2020-06-30";"2020-05-30";"fristgerecht durch Kunde";"Hannover";"terminated";1002;"2020-05-30"
13138;"energy";"electricity";3000;"";"2018-11-13";"2019-01-01";"";"";"";"Dortmund";"indelivery";1002;"2019-07-20"
13139;"energy";"gas";8500;9022;"2020-06-14";"2020-07-01";"";"";"";"Munich";"indelivery";2001;"2020-07-29"
13140;"energy";"electricity";2400;2499;"2018-10-04";"2019-01-01";"";"";"";"Bremen";"indelivery";1002;"2020-07-30"
13141;"energy";"electricity";2600;2467;"2020-05-24";"2020-08-01";"";"";"";"Bremen";"indelivery";1001;"2020-05-25"
13142;"energy";"electricity";2600;2658;"2018-02-17";"2018-04-01";"";"";"";"Berlin";"indelivery";1002;"2018-09-30"
13143;"energy";"electricity";2200;2328;"2020-05-09";"2020-11-01";"";"";"";"Karlsruhe";"active";1001;"2020-06-04"
13144;"energy";"electricity";2000;1989;"2020-03-09";"2020-07-01";"";"";"";"Hamburg";"indelivery";1002;"2020-07-12"
13145;"energy";"electricity";2200;2248;"2020-03-06";"2021-08-01";"";"";"";"Cologne";"active";1002;"2020-04-11"
13146;"energy";"electricity";2100;2013;"2019-05-01";"2019-07-01";"2019-12-31";"2019-12-02";"Umzug";"Bielefeld";"terminated";1002;"2019-12-02"
13147;"energy";"electricity";2500;2394;"2019-07-11";"2019-09-01";"2019-09-01";"2019-12-03";"Wiederruf";"Hamburg";"terminated";1002;"2019-12-03"
13148;"energy";"electricity";2800;2897;"2018-11-21";"2019-10-01";"2020-03-31";"2020-03-02";"fristgerecht durch Kunde";"Cologne";"terminated";1002;"2019-09-13"
13149;"energy";"electricity";2500;2721;"2019-12-23";"2020-06-01";"";"";"";"Hildburghausen";"indelivery";1000;"2020-09-26"
13150;"energy";"electricity";2000;1859;"2019-03-05";"2019-05-01";"";"";"";"Berlin";"indelivery";1000;"2019-04-16"
13151;"energy";"electricity";2400;2589;"2020-09-20";"2020-11-01";"";"";"";"Berlin";"active";1002;"2020-09-20"
13152;"energy";"electricity";2200;2129;"2019-08-01";"2019-10-01";"";"";"";"Annaberg-Buchholz";"indelivery";1001;"2020-02-21"
13153;"energy";"gas";8500;8559;"2019-12-24";"2020-03-01";"2020-06-30";"2020-06-02";"fristgerecht durch Kunde";"Bielefeld";"terminated";2000;"2020-06-02"
13154;"energy";"gas";11100;10588;"2019-05-26";"2019-06-01";"";"";"";"Munich";"indelivery";2001;"2019-12-25"
13155;"energy";"electricity";2900;"";"2018-01-10";"2018-04-01";"";"";"";"Dresden";"indelivery";1000;"2018-12-03"
13156;"energy";"electricity";2600;2621;"2019-09-19";"2020-05-01";"";"";"";"Höxter";"indelivery";1000;"2020-06-27"
13157;"energy";"electricity";2800;2758;"2018-02-27";"2018-04-01";"";"";"";"Berlin";"indelivery";1001;"2019-03-11"
13158;"energy";"electricity";2900;3018;"2018-04-06";"2019-01-01";"";"";"";"Mannheim";"indelivery";1002;"2020-05-07"
13159;"energy";"gas";8400;8978;"2018-09-12";"2018-12-01";"2020-10-31";"2020-09-29";"fristgerecht durch Kunde";"Marienberg";"cancelled";2001;"2019-10-13"
13160;"energy";"electricity";2900;"";"2018-02-11";"2018-05-01";"";"";"";"Coburg";"indelivery";1000;"2018-08-05"
13161;"energy";"electricity";2800;2870;"2018-11-07";"2019-02-01";"";"";"";"Berlin";"indelivery";1000;"2020-01-06"
13162;"energy";"electricity";2500;2532;"2020-04-12";"2020-06-01";"";"";"";"Bielefeld";"indelivery";1002;"2020-08-15"
13163;"energy";"gas";10000;9618;"2020-07-11";"2020-10-01";"";"";"";"Munich";"indelivery";2000;"2020-08-28"
13164;"energy";"electricity";2900;3125;"2020-04-30";"2020-06-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-08-07"
13165;"energy";"gas";10800;11414;"2019-03-06";"2019-04-01";"";"";"";"Hannover";"indelivery";2001;"2020-07-17"
13166;"energy";"gas";11700;"";"2020-09-03";"2021-04-01";"";"";"";"Düsseldorf";"active";2001;"2020-09-27"
13167;"energy";"electricity";2700;2693;"2018-04-17";"2018-08-01";"";"";"";"Bielefeld";"indelivery";1000;"2018-04-24"
13168;"energy";"electricity";2100;2073;"2019-10-12";"2020-04-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-04"
13169;"energy";"electricity";2300;2266;"2020-05-04";"2020-07-01";"";"";"";"Cottbus";"indelivery";1000;"2020-08-16"
13170;"energy";"electricity";2500;"";"2018-04-06";"2018-10-01";"2020-07-31";"2020-06-27";"fristgerecht durch Kunde";"Hamburg";"terminated";1000;"2018-10-31"
13171;"energy";"electricity";2600;"";"2019-03-12";"2019-04-01";"";"";"";"Berlin";"indelivery";1000;"2019-09-30"
13172;"energy";"gas";8700;8927;"2019-02-24";"2019-09-01";"";"";"";"Bremen";"indelivery";2000;"2019-07-07"
13173;"energy";"gas";9700;10043;"2018-06-19";"2018-08-01";"";"";"";"Dortmund";"indelivery";2001;"2019-10-16"
13174;"energy";"electricity";2100;2123;"2020-01-07";"2020-07-01";"";"";"";"Hamburg";"indelivery";1001;"2020-09-20"
13175;"energy";"electricity";2900;2821;"2018-01-07";"2018-04-01";"";"";"";"Mainz";"indelivery";1001;"2019-05-19"
13176;"energy";"electricity";2600;2569;"2020-02-17";"2020-09-01";"";"";"";"Cologne";"indelivery";1000;"2020-06-15"
13177;"energy";"gas";10100;10734;"2018-06-03";"2019-05-01";"2019-06-30";"2019-05-31";"Umzug";"Berlin";"terminated";2000;"2019-05-31"
13178;"energy";"electricity";2400;2343;"2020-03-14";"2020-04-01";"";"";"";"Hannover";"indelivery";1002;"2020-08-17"
13179;"energy";"gas";9100;8943;"2019-09-11";"2019-12-01";"";"";"";"Leipzig";"indelivery";2000;"2020-07-19"
13180;"energy";"electricity";2700;2689;"2019-08-08";"2019-12-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-03-14"
13181;"energy";"electricity";2700;2760;"2018-06-03";"2018-09-01";"";"";"";"Leipzig";"indelivery";1000;"2019-02-03"
13182;"energy";"electricity";2600;2712;"2020-02-25";"2020-03-01";"";"";"";"Hamburg";"indelivery";1000;"2020-09-15"
13183;"energy";"electricity";2700;2716;"2020-06-18";"2020-08-01";"";"";"";"Wiesbaden";"indelivery";1002;"2020-06-25"
13184;"energy";"electricity";2000;1964;"2018-04-09";"2018-06-01";"";"";"";"Berlin";"indelivery";1002;"2019-08-20"
13185;"energy";"electricity";2700;2770;"2018-12-30";"2019-03-01";"";"";"";"Berlin";"indelivery";1001;"2019-03-18"
13186;"energy";"electricity";2400;2574;"2020-09-22";"2021-02-01";"";"";"";"Leipzig";"active";1001;"2020-09-28"
13187;"energy";"electricity";2000;2021;"2020-08-14";"2020-11-01";"";"";"";"Berlin";"active";1002;"2020-09-12"
13188;"energy";"gas";8900;9266;"2018-07-01";"2018-08-01";"2019-08-31";"2019-07-31";"Umzug";"Berlin";"terminated";2001;"2019-07-31"
13189;"energy";"electricity";2500;2477;"2019-10-20";"2020-02-01";"";"";"";"Dortmund";"indelivery";1002;"2020-06-08"
13190;"energy";"electricity";2600;2612;"2018-09-10";"2018-12-01";"";"";"";"Berlin";"indelivery";1000;"2018-12-20"
13191;"energy";"electricity";2500;2582;"2019-10-04";"2020-10-01";"";"";"";"Hamburg";"indelivery";1000;"2020-08-01"
13192;"energy";"electricity";2100;2246;"2020-07-09";"2020-08-01";"";"";"";"Dortmund";"indelivery";1001;"2020-07-24"
13193;"energy";"electricity";2700;2767;"2018-07-03";"2019-01-01";"";"";"";"Cologne";"indelivery";1001;"2019-10-22"
13194;"energy";"electricity";2800;"";"2018-12-17";"2019-06-01";"2020-01-31";"2020-01-02";"fristgerecht durch LichtBlick";"Düsseldorf";"terminated";1001;"2019-02-09"
13195;"energy";"electricity";2300;2366;"2019-12-31";"2020-09-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-07-25"
13196;"energy";"gas";9600;9365;"2019-04-18";"2019-09-01";"";"";"";"Düsseldorf";"indelivery";2001;"2019-07-05"
13197;"energy";"electricity";2100;2050;"2020-03-10";"2020-05-01";"";"";"";"Halle";"indelivery";1000;"2020-07-16"
13198;"energy";"gas";10200;10086;"2018-05-15";"2019-02-01";"";"";"";"Braunschweig";"indelivery";2000;"2019-05-17"
13199;"energy";"electricity";2600;"";"2018-04-16";"2018-09-01";"2019-01-31";"2018-12-30";"fristgerecht durch Kunde";"Kiel";"terminated";1002;"2018-05-05"
13200;"energy";"electricity";2300;2181;"2018-12-15";"2019-03-01";"";"";"";"Bielefeld";"indelivery";1000;"2020-04-19"
13201;"energy";"electricity";2900;3057;"2020-04-05";"2020-08-01";"";"";"";"Münster";"indelivery";1000;"2020-06-03"
13202;"energy";"electricity";2900;2920;"2018-08-20";"2018-11-01";"";"";"";"Dresden";"indelivery";1001;"2020-01-25"
13203;"energy";"gas";12000;12525;"2019-07-14";"2020-06-01";"";"";"";"Koblenz";"indelivery";2000;"2020-01-25"
13204;"energy";"electricity";2000;2107;"2019-01-29";"2019-02-01";"2020-10-31";"2020-09-29";"Umzug";"Cologne";"cancelled";1000;"2019-06-20"
13205;"energy";"gas";9000;9167;"2018-05-23";"2018-08-01";"2019-06-30";"2019-05-29";"fristgerecht durch LichtBlick";"Stuttgart";"terminated";2001;"2019-05-29"
13206;"energy";"electricity";2100;2166;"2020-05-11";"2020-12-01";"";"";"";"Hamburg";"active";1001;"2020-09-10"
13207;"energy";"electricity";2700;2921;"2019-01-14";"2019-08-01";"";"";"";"Hamburg";"indelivery";1001;"2019-08-07"
13208;"energy";"electricity";2100;2208;"2018-10-29";"2019-02-01";"";"";"";"Flensburg";"indelivery";1001;"2019-02-03"
13209;"energy";"electricity";2100;2046;"2018-03-29";"2018-05-01";"2019-07-31";"2019-06-21";"fristgerecht durch Kunde";"Berlin";"terminated";1001;"2019-06-21"
13210;"energy";"electricity";2500;2552;"2019-09-23";"2019-10-01";"2019-11-30";"2019-10-31";"fristgerecht durch Kunde";"Magdeburg";"terminated";1001;"2019-10-31"
13211;"energy";"electricity";2500;2668;"2018-03-01";"2018-06-01";"";"";"";"Cologne";"indelivery";1000;"2018-06-19"
13212;"energy";"electricity";2800;3003;"2020-03-11";"2020-11-01";"";"";"";"Wuppertal";"active";1000;"2020-08-17"
13213;"energy";"electricity";2100;2209;"2019-12-04";"2020-02-01";"";"";"";"Hamburg";"indelivery";1000;"2020-01-01"
13214;"energy";"electricity";2500;2494;"2018-05-31";"2018-10-01";"";"";"";"Hannover";"indelivery";1001;"2019-11-28"
13215;"energy";"electricity";2900;3022;"2020-07-03";"2020-11-01";"";"";"";"Wuppertal";"active";1002;"2020-09-13"
13216;"energy";"electricity";2300;2253;"2019-11-07";"2020-02-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-04-02"
13217;"energy";"electricity";2700;2811;"2018-01-01";"2018-03-01";"";"";"";"Bremen";"indelivery";1001;"2020-05-21"
13218;"energy";"gas";10700;11049;"2019-07-25";"2020-01-01";"";"";"";"Hamburg";"indelivery";2001;"2020-09-24"
13219;"energy";"electricity";2300;2446;"2019-06-24";"2019-08-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-30"
13220;"energy";"electricity";2200;2103;"2019-08-11";"2020-01-01";"";"";"";"Bielefeld";"indelivery";1000;"2020-08-18"
13221;"energy";"electricity";2900;2767;"2018-06-07";"2018-07-01";"";"";"";"Erfurt";"indelivery";1001;"2020-08-19"
13222;"energy";"electricity";2900;2780;"2020-07-11";"2020-11-01";"";"";"";"Oldenburg";"active";1001;"2020-09-22"
13223;"energy";"gas";7500;"";"2020-03-09";"2020-06-01";"";"";"";"Munich";"indelivery";2000;"2020-06-17"
13224;"energy";"gas";10400;11003;"2019-12-05";"2020-02-01";"";"";"";"Dresden";"indelivery";2000;"2020-07-28"
13225;"energy";"gas";10900;11040;"2019-04-06";"2019-11-01";"";"";"";"Leer";"indelivery";2001;"2019-07-15"
13226;"energy";"electricity";2700;2692;"2019-05-09";"2019-09-01";"";"";"";"Munich";"indelivery";1001;"2020-09-23"
13227;"energy";"electricity";2500;2339;"2020-03-18";"2020-07-01";"";"";"";"Essen";"indelivery";1000;"2020-06-02"
13228;"energy";"electricity";2000;2056;"2019-08-08";"2020-02-01";"";"";"";"Saarbrücken";"indelivery";1002;"2020-04-26"
13229;"energy";"electricity";2200;2170;"2019-09-14";"2020-01-01";"";"";"";"Bremen";"indelivery";1001;"2020-08-15"
13230;"energy";"electricity";2800;2730;"2019-07-02";"2019-08-01";"";"";"";"Potsdam";"indelivery";1002;"2020-02-24"
13231;"energy";"electricity";2200;2318;"2020-05-04";"2020-07-01";"";"";"";"Duisburg";"indelivery";1000;"2020-05-17"
13232;"energy";"electricity";2800;2897;"2020-03-11";"2020-04-01";"2020-06-30";"2020-06-01";"fristgerecht durch Kunde";"Berlin";"terminated";1001;"2020-06-01"
13233;"energy";"electricity";2600;2486;"2018-12-16";"2019-02-01";"";"";"";"Berlin";"indelivery";1001;"2019-05-16"
13234;"energy";"electricity";2500;2441;"2019-06-07";"2019-08-01";"";"";"";"Heide";"indelivery";1000;"2020-02-29"
13235;"energy";"electricity";2800;2771;"2020-06-14";"2020-07-01";"";"";"";"Göttingen";"indelivery";1001;"2020-07-24"
13236;"energy";"electricity";2000;1947;"2020-03-11";"2020-06-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-03"
13237;"energy";"electricity";2300;2478;"2019-10-04";"2019-12-01";"";"";"";"Kiel";"indelivery";1000;"2020-08-14"
13238;"energy";"electricity";2400;2303;"2018-10-14";"2018-12-01";"";"";"";"Berlin";"indelivery";1001;"2019-04-15"
13239;"energy";"electricity";2300;2491;"2020-01-06";"2020-08-01";"";"";"";"Berlin";"indelivery";1002;"2020-05-04"
13240;"energy";"electricity";2800;2806;"2019-12-05";"2020-06-01";"";"";"";"Regensburg";"indelivery";1001;"2020-01-29"
13241;"energy";"electricity";2900;3083;"2019-04-05";"2019-06-01";"";"";"";"Mainz";"indelivery";1002;"2019-10-19"
13242;"energy";"electricity";2100;2184;"2019-06-10";"2020-01-01";"";"";"";"Kiel";"indelivery";1000;"2020-08-21"
13243;"energy";"gas";9500;"";"2018-01-15";"2018-03-01";"";"";"";"Dresden";"indelivery";2001;"2020-04-27"
13244;"energy";"electricity";2300;2348;"2018-12-27";"2019-03-01";"";"";"";"Berlin";"indelivery";1002;"2020-05-18"
13245;"energy";"electricity";2700;2591;"2020-03-25";"2020-06-01";"";"";"";"Berlin";"indelivery";1001;"2020-03-26"
13246;"energy";"electricity";2200;2162;"2018-02-07";"2018-07-01";"";"";"";"Stuttgart";"indelivery";1000;"2019-08-10"
13247;"energy";"gas";10600;10351;"2018-11-18";"2019-04-01";"";"";"";"Leipzig";"indelivery";2000;"2019-01-08"
13248;"energy";"electricity";2300;2395;"2020-01-15";"2020-02-01";"2020-04-30";"2020-04-01";"fristgerecht durch LichtBlick";"Hamburg";"terminated";1002;"2020-03-10"
13249;"energy";"electricity";2800;2960;"2018-11-15";"2019-01-01";"";"";"";"Mainz";"indelivery";1000;"2020-03-09"
13250;"energy";"electricity";2200;2275;"2018-01-08";"2018-04-01";"";"";"";"Leipzig";"indelivery";1002;"2019-12-25"
13251;"energy";"electricity";2200;2152;"2020-09-21";"2020-11-01";"";"";"";"Holzminden";"active";1000;"2020-09-25"
13252;"energy";"electricity";2600;2604;"2019-02-19";"2019-04-01";"";"";"";"Wilhelmshaven";"indelivery";1000;"2019-09-07"
13253;"energy";"electricity";2100;2090;"2019-05-23";"2019-06-01";"";"";"";"Berlin";"indelivery";1000;"2019-07-27"
13254;"energy";"electricity";2500;2401;"2018-01-26";"2018-07-01";"2019-08-31";"2019-08-01";"fristgerecht durch Kunde";"Naumburg";"terminated";1002;"2018-04-15"
13255;"energy";"gas";8300;7874;"2020-09-01";"2021-08-01";"";"";"";"Wiesbaden";"active";2001;"2020-09-29"
13256;"energy";"electricity";3000;3078;"2018-06-03";"2018-09-01";"2019-10-31";"2019-10-02";"fristgerecht durch Kunde";"Osnabrück";"terminated";1002;"2019-10-02"
13257;"energy";"electricity";2800;2699;"2018-05-08";"2019-01-01";"";"";"";"Essen";"indelivery";1001;"2019-08-05"
13258;"energy";"electricity";2100;2188;"2019-10-22";"2019-11-01";"";"";"";"Emden";"indelivery";1002;"2020-02-27"
13259;"energy";"electricity";2100;"";"2018-07-02";"2018-08-01";"2018-08-01";"2020-04-22";"Wiederruf";"Dortmund";"terminated";1000;"2019-01-10"
13260;"energy";"electricity";2500;2669;"2019-02-27";"2019-11-01";"2020-09-30";"2020-09-01";"Umzug";"Stuttgart";"terminated";1000;"2019-04-09"
13261;"energy";"electricity";2200;2223;"2020-03-14";"2020-08-01";"";"";"";"Braunschweig";"indelivery";1002;"2020-05-06"
13262;"energy";"gas";11200;11572;"2018-06-28";"2018-09-01";"";"";"";"Stuttgart";"indelivery";2001;"2018-09-10"
13263;"energy";"electricity";2200;2193;"2020-09-08";"2020-10-01";"";"";"";"Hamburg";"indelivery";1000;"2020-09-12"
13264;"energy";"electricity";2800;2884;"2020-09-14";"2020-11-01";"";"";"";"Munich";"active";1000;"2020-09-19"
13265;"energy";"electricity";2100;2280;"2019-10-20";"2020-03-01";"";"";"";"Marienberg";"indelivery";1001;"2020-03-04"
13266;"energy";"electricity";2600;2556;"2019-09-05";"2019-11-01";"";"";"";"Stralsund";"indelivery";1002;"2020-08-28"
13267;"energy";"electricity";2300;"";"2019-01-13";"2019-06-01";"";"";"";"Hamburg";"indelivery";1000;"2019-11-04"
13268;"energy";"electricity";2400;2363;"2018-05-04";"2018-10-01";"2018-10-01";"2019-05-02";"Wiederruf";"Simmern";"terminated";1001;"2018-06-12"
13269;"energy";"electricity";2700;2860;"2020-05-06";"2020-06-01";"";"";"";"Dortmund";"indelivery";1002;"2020-08-14"
13270;"energy";"electricity";2500;2602;"2020-03-03";"2020-05-01";"";"";"";"Bielefeld";"indelivery";1000;"2020-06-26"
13271;"energy";"electricity";2300;2376;"2018-02-07";"2018-05-01";"2019-03-31";"2019-02-22";"fristgerecht durch Kunde";"Hamburg";"terminated";1002;"2019-02-22"
13272;"energy";"electricity";2900;2842;"2020-05-31";"2021-02-01";"";"";"";"Freiburg";"active";1000;"2020-08-09"
13273;"energy";"electricity";2700;2853;"2018-12-03";"2019-07-01";"";"";"";"Cottbus";"indelivery";1002;"2020-01-04"
13274;"energy";"electricity";2700;2676;"2018-12-28";"2019-05-01";"";"";"";"Dortmund";"indelivery";1001;"2019-05-05"
13275;"energy";"electricity";2200;2137;"2019-02-14";"2019-03-01";"";"";"";"Berlin";"indelivery";1002;"2019-08-02"
13276;"energy";"electricity";2400;2390;"2020-01-15";"2020-04-01";"";"";"";"Hamburg";"indelivery";1000;"2020-07-20"
13277;"energy";"electricity";2700;2694;"2019-09-05";"2019-12-01";"";"";"";"Freiburg";"indelivery";1002;"2020-07-25"
