"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
13278;"energy";"electricity";2400;2509;"2019-04-03";"2019-06-01";"";"";"";"Sangerhausen";"indelivery";1001;"2020-04-09"
13279;"energy";"electricity";2200;2225;"2018-04-19";"2018-06-01";"";"";"";"Göttingen";"indelivery";1000;"2020-02-26"
13280;"energy";"electricity";2100;2141;"2020-01-07";"2020-05-01";"";"";"";"Hamburg";"indelivery";1002;"2020-05-02"
13281;"energy";"electricity";2900;2811;"2019-07-19";"2019-08-01";"";"";"";"Stuttgart";"indelivery";1002;"2019-10-30"
13282;"energy";"electricity";2900;3081;"2018-07-29";"2018-08-01";"2020-07-31";"2020-06-28";"Umzug";"Dresden";"terminated";1001;"2018-09-01"
13283;"energy";"electricity";2900;2753;"2019-03-03";"2019-07-01";"";"";"";"Göttingen";"indelivery";1001;"2020-04-27"
13284;"energy";"electricity";2100;2239;"2020-01-31";"2020-03-01";"";"";"";"Cologne";"indelivery";1000;"2020-08-22"
13285;"energy";"electricity";2700;2814;"2019-02-08";"2019-03-01";"";"";"";"Freiburg";"indelivery";1000;"2020-04-25"
13286;"energy";"electricity";2800;2771;"2019-06-28";"2019-09-01";"";"";"";"Berlin";"indelivery";1000;"2020-08-20"
13287;"energy";"electricity";2200;2389;"2019-11-02";"2020-06-01";"";"";"";"Göttingen";"indelivery";1002;"2020-02-28"
13288;"energy";"electricity";2500;2589;"2019-10-02";"2020-02-01";"2020-02-01";"2020-10-30";"Wiederruf";"Flensburg";"terminated";1001;"2020-02-27"
13289;"energy";"electricity";2800;2721;"2019-02-07";"2019-03-01";"";"";"";"Berlin";"indelivery";1000;"2020-08-28"
13290;"energy";"electricity";2900;2833;"2019-08-07";"2019-09-01";"";"";"";"Hannover";"indelivery";1001;"2020-01-07"
13291;"energy";"electricity";2800;2839;"2020-07-16";"2020-11-01";"";"";"";"Marienberg";"active";1000;"2020-08-31"
13292;"energy";"electricity";2700;2705;"2019-09-06";"2021-02-01";"";"";"";"Hamburg";"active";1000;"2019-10-22"
13293;"energy";"electricity";2600;2796;"2018-05-25";"2018-07-01";"";"";"";"Marienberg";"indelivery";1001;"2018-12-09"
13294;"energy";"electricity";2600;2633;"2018-06-11";"2018-09-01";"2019-06-30";"2019-05-30";"Umzug";"Gießen";"terminated";1002;"2019-05-30"
13295;"energy";"electricity";2200;"";"2018-10-31";"2019-01-01";"";"";"";"Marienberg";"indelivery";1001;"2019-01-30"
13296;"energy";"electricity";2100;2134;"2018-08-01";"2018-08-01";"2020-07-31";"2020-07-03";"fristgerecht durch Kunde";"Hamburg";"terminated";1002;"2019-05-21"
13297;"energy";"electricity";2700;2671;"2019-11-24";"2020-06-01";"";"";"";"Erfurt";"indelivery";1000;"2020-02-06"
13298;"energy";"electricity";2300;2493;"2019-01-22";"2019-03-01";"";"";"";"Dresden";"indelivery";1001;"2020-01-04"
13299;"energy";"electricity";2900;2983;"2020-06-25";"2020-12-01";"";"";"";"Marienberg";"active";1001;"2020-09-05"
13300;"energy";"electricity";3000;3030;"2019-07-13";"2019-10-01";"";"";"";"Freiburg";"indelivery";1002;"2020-01-08"
13301;"energy";"gas";8800;9386;"2018-04-01";"2018-06-01";"";"";"";"Marienberg";"indelivery";2000;"2018-04-21"
13302;"energy";"electricity";2400;2315;"2018-12-22";"2019-12-01";"";"";"";"Kiel";"indelivery";1000;"2020-09-19"
13303;"energy";"electricity";2300;2185;"2020-05-13";"2021-04-01";"";"";"";"Munich";"active";1002;"2020-06-10"
13304;"energy";"electricity";2300;2294;"2018-05-07";"2018-07-01";"2018-07-01";"2019-06-29";"Wiederruf";"Munich";"terminated";1001;"2018-06-18"
13305;"energy";"electricity";2400;2247;"2018-10-08";"2019-01-01";"";"";"";"Berlin";"indelivery";1001;"2020-05-15"
13306;"energy";"electricity";3000;3106;"2020-06-26";"2021-04-01";"";"";"";"Gießen";"active";1000;"2020-07-15"
13307;"energy";"electricity";2500;2468;"2019-03-09";"2019-05-01";"2020-06-30";"2020-06-02";"fristgerecht durch LichtBlick";"Düsseldorf";"terminated";1001;"2020-06-02"
13308;"energy";"electricity";2000;2106;"2019-04-09";"2019-06-01";"";"";"";"Altchemnitz";"indelivery";1002;"2020-09-19"
13309;"energy";"electricity";2300;2236;"2018-02-06";"2018-06-01";"2018-06-01";"2019-05-03";"Wiederruf";"Düsseldorf";"terminated";1001;"2018-09-22"
13310;"energy";"electricity";2100;2084;"2018-11-16";"2018-12-01";"";"";"";"Berlin";"indelivery";1000;"2018-12-13"
13311;"energy";"electricity";2100;2084;"2019-12-15";"2020-07-01";"";"";"";"Dresden";"indelivery";1002;"2020-08-27"
13312;"energy";"electricity";2100;2110;"2020-06-09";"2021-05-01";"";"";"";"Fürth";"active";1001;"2020-09-28"
13313;"energy";"gas";8600;9013;"2019-09-15";"2020-01-01";"2020-12-31";"2020-11-28";"fristgerecht durch LichtBlick";"Fürth";"cancelled";2000;"2020-05-26"
13314;"energy";"electricity";2900;2990;"2018-02-27";"2018-08-01";"";"";"";"Kaufbeuren";"indelivery";1000;"2019-03-26"
13315;"energy";"gas";11600;11760;"2019-07-24";"2019-08-01";"";"";"";"Munich";"indelivery";2001;"2020-01-09"
13316;"energy";"electricity";2000;1985;"2020-03-29";"2020-10-01";"";"";"";"Leipzig";"indelivery";1002;"2020-07-24"
13317;"energy";"electricity";2300;2426;"2018-09-21";"2019-02-01";"";"";"";"Dresden";"indelivery";1001;"2019-02-27"
13318;"energy";"electricity";2500;2677;"2018-02-08";"2018-05-01";"";"";"";"Hofeck";"indelivery";1000;"2019-05-14"
13319;"energy";"electricity";2900;2911;"2019-02-15";"2019-03-01";"2020-07-31";"2020-07-02";"fristgerecht durch Kunde";"Bonn";"terminated";1001;"2020-03-01"
13320;"energy";"gas";11100;11097;"2019-03-25";"2019-07-01";"";"";"";"Munich";"indelivery";2000;"2019-08-14"
13321;"energy";"electricity";2400;2315;"2018-08-16";"2018-12-01";"";"";"";"Munich";"indelivery";1001;"2019-10-13"
13322;"energy";"electricity";2100;"";"2019-09-13";"2019-10-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-25"
13323;"energy";"electricity";2800;2728;"2018-05-23";"2018-08-01";"2019-06-30";"2019-06-01";"Umzug";"Jena";"terminated";1000;"2018-10-01"
13324;"energy";"gas";10800;11357;"2020-06-28";"2020-09-01";"";"";"";"Essen";"indelivery";2000;"2020-09-06"
13325;"energy";"electricity";2100;2024;"2019-08-18";"2019-09-01";"";"";"";"Cologne";"indelivery";1002;"2020-05-31"
13326;"energy";"electricity";2200;2205;"2018-04-05";"2018-06-01";"2020-04-30";"2020-04-02";"fristgerecht durch Kunde";"Düsseldorf";"terminated";1000;"2020-02-29"
13327;"energy";"electricity";3000;2891;"2018-06-24";"2018-09-01";"";"";"";"Dresden";"indelivery";1000;"2019-09-27"
13328;"energy";"electricity";2400;2560;"2019-02-13";"2019-05-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-29"
13329;"energy";"gas";10900;11586;"2018-08-09";"2018-11-01";"";"";"";"Marienberg";"indelivery";2001;"2020-08-01"
13330;"energy";"electricity";2400;2399;"2020-05-19";"2020-10-01";"2020-10-01";"2020-11-02";"Wiederruf";"Stuttgart";"terminated";1001;"2020-07-29"
13331;"energy";"electricity";2400;2386;"2018-07-30";"2019-01-01";"";"";"";"Duisburg";"indelivery";1002;"2020-02-04"
13332;"energy";"gas";11300;12179;"2018-02-10";"2018-06-01";"";"";"";"Hamburg";"indelivery";2000;"2018-11-05"
13333;"energy";"electricity";2900;3016;"2018-07-30";"2018-09-01";"";"";"";"Magdeburg";"indelivery";1002;"2019-08-01"
13334;"energy";"electricity";2400;2444;"2018-10-16";"2019-01-01";"";"";"";"Cologne";"indelivery";1000;"2020-04-24"
13335;"energy";"electricity";2300;2164;"2018-04-02";"2018-07-01";"";"";"";"Braunschweig";"indelivery";1000;"2020-06-27"
13336;"energy";"electricity";2600;2634;"2020-02-24";"2020-04-01";"";"";"";"Braunschweig";"indelivery";1000;"2020-03-09"
13337;"energy";"electricity";2400;2544;"2019-08-24";"2020-06-01";"";"";"";"Munich";"indelivery";1001;"2020-01-28"
13338;"energy";"electricity";2000;1940;"2018-05-13";"2019-09-01";"";"";"";"Stralsund";"indelivery";1001;"2018-10-01"
13339;"energy";"gas";9600;10318;"2019-03-22";"2019-06-01";"";"";"";"Cologne";"indelivery";2000;"2019-05-31"
13340;"energy";"electricity";2700;2837;"2019-10-04";"2019-12-01";"";"";"";"Munich";"indelivery";1000;"2020-06-19"
13341;"energy";"electricity";2100;"";"2018-01-25";"2018-06-01";"2020-03-31";"2020-03-02";"Umzug";"Marienberg";"terminated";1000;"2019-09-18"
13342;"energy";"gas";8600;8431;"2020-08-31";"2020-12-01";"";"";"";"Berlin";"active";2000;"2020-09-14"
13343;"energy";"electricity";2100;2116;"2020-01-24";"2020-06-01";"2020-11-30";"2020-11-02";"Umzug";"Lübeck";"cancelled";1001;"2020-01-31"
13344;"energy";"electricity";2500;2633;"2019-06-30";"2019-12-01";"";"";"";"Marienberg";"indelivery";1002;"2019-09-21"
13345;"energy";"electricity";2000;2054;"2020-09-03";"2020-11-01";"";"";"";"Cologne";"active";1001;"2020-09-22"
13346;"energy";"electricity";2800;2870;"2019-05-27";"2019-08-01";"";"";"";"Hamburg";"indelivery";1000;"2020-07-04"
13347;"energy";"electricity";2500;"";"2018-07-25";"2018-12-01";"";"";"";"Hannover";"indelivery";1001;"2018-09-15"
13348;"energy";"electricity";2200;2374;"2019-12-14";"2020-02-01";"";"";"";"Cochem";"indelivery";1000;"2019-12-19"
13349;"energy";"electricity";2200;2177;"2020-06-27";"2020-07-01";"";"";"";"Freudenstadt";"indelivery";1002;"2020-07-30"
13350;"energy";"electricity";2600;"";"2019-06-07";"2019-08-01";"";"";"";"Berlin";"indelivery";1000;"2020-08-24"
13351;"energy";"electricity";2200;2249;"2018-12-16";"2019-07-01";"";"";"";"Munich";"indelivery";1001;"2019-12-26"
13352;"energy";"gas";10300;10204;"2019-01-01";"2019-05-01";"2019-12-31";"2019-12-03";"fristgerecht durch LichtBlick";"Stuttgart";"terminated";2001;"2019-06-18"
13353;"energy";"electricity";2400;2314;"2019-05-20";"2019-10-01";"";"";"";"Bad Neuenahr-Ahrweiler";"indelivery";1002;"2019-11-27"
13354;"energy";"electricity";2200;2314;"2019-02-16";"2019-04-01";"2020-06-30";"2020-05-30";"fristgerecht durch Kunde";"Frankfurt";"terminated";1002;"2019-10-21"
13355;"energy";"electricity";2900;"";"2019-02-10";"2019-10-01";"2020-11-30";"2020-11-01";"Umzug";"Braunschweig";"cancelled";1002;"2019-03-15"
13356;"energy";"electricity";2100;1966;"2019-11-20";"2020-01-01";"";"";"";"Oberhausen";"indelivery";1001;"2020-05-23"
13357;"energy";"electricity";2400;2474;"2020-07-08";"2020-09-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-09-23"
13358;"energy";"electricity";2900;2909;"2018-02-27";"2018-10-01";"";"";"";"Duisburg";"indelivery";1001;"2018-08-10"
13359;"energy";"electricity";2300;2222;"2019-10-05";"2019-11-01";"";"";"";"Wismar";"indelivery";1002;"2020-03-29"
13360;"energy";"electricity";2000;2105;"2019-10-01";"2020-06-01";"";"";"";"Essen";"indelivery";1001;"2020-06-09"
13361;"energy";"electricity";2000;1928;"2018-07-04";"2018-09-01";"";"";"";"Leipzig";"indelivery";1002;"2018-09-01"
13362;"energy";"gas";8600;9166;"2019-05-03";"2019-07-01";"";"";"";"Marienberg";"indelivery";2000;"2019-08-29"
13363;"energy";"electricity";3000;3007;"2019-11-24";"2020-01-01";"";"";"";"Tübingen";"indelivery";1002;"2020-07-24"
13364;"energy";"electricity";2100;2025;"2020-05-10";"2020-08-01";"";"";"";"Hamburg";"indelivery";1001;"2020-07-16"
13365;"energy";"electricity";2400;"";"2019-03-16";"2019-04-01";"";"";"";"Essen";"indelivery";1001;"2019-08-17"
13366;"energy";"gas";8400;8727;"2018-10-13";"2019-06-01";"2019-12-31";"2019-12-01";"fristgerecht durch Kunde";"Bremen";"terminated";2001;"2019-04-03"
13367;"energy";"electricity";2400;2408;"2020-07-17";"2020-12-01";"";"";"";"Berlin";"active";1000;"2020-08-16"
13368;"energy";"electricity";2100;2170;"2020-06-12";"2020-07-01";"";"";"";"Berlin";"indelivery";1002;"2020-07-15"
13369;"energy";"electricity";2500;2483;"2020-09-18";"2021-03-01";"";"";"";"Regensburg";"active";1000;"2020-09-25"
13370;"energy";"electricity";2700;2565;"2020-05-28";"2021-01-01";"";"";"";"Berlin";"active";1002;"2020-07-11"
13371;"energy";"electricity";2700;2785;"2020-07-12";"2020-08-01";"";"";"";"Münster";"indelivery";1001;"2020-08-27"
13372;"energy";"electricity";2600;2776;"2019-11-08";"2020-05-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-07-11"
13373;"energy";"electricity";2200;2392;"2019-01-18";"2019-05-01";"";"";"";"Viersen";"indelivery";1002;"2019-04-02"
13374;"energy";"electricity";2700;2651;"2019-06-12";"2019-11-01";"2019-11-01";"2020-07-01";"Wiederruf";"Duisburg";"terminated";1000;"2019-10-03"
13375;"energy";"electricity";2100;2056;"2020-02-20";"2020-04-01";"";"";"";"Kiel";"indelivery";1002;"2020-08-28"
13376;"energy";"electricity";2100;2173;"2020-06-05";"2020-08-01";"";"";"";"Munich";"indelivery";1000;"2020-07-31"
13377;"energy";"electricity";2200;2230;"2020-01-04";"2020-04-01";"2020-05-31";"2020-04-30";"Umzug";"Dresden";"terminated";1002;"2020-04-30"
13378;"energy";"electricity";2900;2832;"2020-01-16";"2020-08-01";"";"";"";"Essen";"indelivery";1002;"2020-03-03"
13379;"energy";"electricity";2400;"";"2018-09-10";"2019-01-01";"";"";"";"Stuttgart";"indelivery";1000;"2019-03-06"
13380;"energy";"electricity";2800;2913;"2018-05-25";"2018-08-01";"";"";"";"Magdeburg";"indelivery";1002;"2019-11-04"
13381;"energy";"electricity";2000;2067;"2019-04-24";"2019-05-01";"";"";"";"Dortmund";"indelivery";1002;"2020-02-05"
13382;"energy";"electricity";2100;2139;"2018-03-13";"2018-07-01";"";"";"";"Dortmund";"indelivery";1001;"2019-05-07"
13383;"energy";"electricity";2900;2986;"2019-06-28";"2020-04-01";"2020-04-01";"2020-06-02";"Wiederruf";"Kiel";"terminated";1002;"2019-11-02"
13384;"energy";"electricity";2100;"";"2018-08-20";"2018-09-01";"";"";"";"Augsburg";"indelivery";1001;"2020-08-18"
13385;"energy";"electricity";2300;2371;"2018-02-21";"2018-05-01";"2018-05-01";"2018-10-02";"Wiederruf";"Memmingen";"terminated";1002;"2018-10-02"
13386;"energy";"electricity";2300;2457;"2019-02-15";"2019-04-01";"";"";"";"Hamburg";"indelivery";1001;"2019-10-06"
13387;"energy";"electricity";2700;2592;"2018-10-12";"2019-02-01";"2020-03-31";"2020-03-03";"fristgerecht durch Kunde";"Berlin";"terminated";1001;"2020-02-29"
13388;"energy";"electricity";2500;2501;"2019-07-19";"2019-10-01";"";"";"";"Düsseldorf";"indelivery";1002;"2019-10-27"
13389;"energy";"electricity";2300;2304;"2018-04-04";"2018-09-01";"2018-12-31";"2018-12-03";"fristgerecht durch Kunde";"Osnabrück";"terminated";1001;"2018-08-10"
13390;"energy";"electricity";2800;2821;"2018-07-08";"2018-09-01";"2018-09-01";"2020-02-26";"Wiederruf";"Berlin";"terminated";1002;"2020-02-26"
13391;"energy";"electricity";2100;2107;"2020-08-28";"2020-10-01";"";"";"";"Münster";"indelivery";1002;"2020-09-02"
13392;"energy";"electricity";2000;2038;"2018-01-14";"2018-02-01";"2020-12-31";"2020-12-01";"fristgerecht durch LichtBlick";"Hannover";"cancelled";1000;"2018-09-03"
13393;"energy";"electricity";2700;2632;"2018-04-29";"2018-07-01";"";"";"";"Hamburg";"indelivery";1000;"2018-07-26"
13394;"energy";"electricity";2300;2360;"2020-07-10";"2020-09-01";"";"";"";"Jena";"indelivery";1001;"2020-08-26"
13395;"energy";"gas";10300;10429;"2018-11-29";"2018-12-01";"2018-12-01";"2020-05-27";"Wiederruf";"Senftenberg";"terminated";2001;"2019-01-07"
13396;"energy";"electricity";2800;2852;"2020-05-01";"2020-07-01";"";"";"";"Bremen";"indelivery";1000;"2020-08-11"
13397;"energy";"electricity";2700;2658;"2018-08-24";"2018-10-01";"2018-10-01";"2020-03-31";"Wiederruf";"Cologne";"terminated";1000;"2020-03-31"
13398;"energy";"electricity";2600;2670;"2018-12-23";"2019-06-01";"";"";"";"Merseburg";"indelivery";1002;"2020-03-11"
13399;"energy";"gas";11000;10493;"2018-01-10";"2018-03-01";"2020-12-31";"2020-11-27";"fristgerecht durch LichtBlick";"Frankfurt";"cancelled";2001;"2020-03-31"
13400;"energy";"electricity";2300;"";"2020-01-21";"2020-07-01";"";"";"";"Braunschweig";"indelivery";1001;"2020-07-20"
13401;"energy";"electricity";2900;2739;"2018-12-25";"2019-04-01";"";"";"";"Osnabrück";"indelivery";1000;"2019-10-27"
13402;"energy";"electricity";2700;2871;"2019-06-16";"2019-07-01";"";"";"";"Erfurt";"indelivery";1000;"2020-05-06"
13403;"energy";"electricity";2500;2576;"2020-08-19";"2020-10-01";"";"";"";"Coburg";"indelivery";1000;"2020-08-30"
13404;"energy";"electricity";2200;2283;"2019-02-23";"2019-07-01";"";"";"";"Essen";"indelivery";1002;"2019-03-11"
13405;"energy";"electricity";2300;2369;"2018-04-22";"2018-07-01";"";"";"";"Bonn";"indelivery";1001;"2019-01-24"
13406;"energy";"electricity";2900;2843;"2018-04-02";"2018-09-01";"2018-11-30";"2018-10-29";"Umzug";"Alzey";"terminated";1000;"2018-10-29"
13407;"energy";"electricity";2300;2403;"2020-07-03";"2020-12-01";"";"";"";"Berlin";"active";1001;"2020-08-08"
13408;"energy";"electricity";2100;2096;"2018-01-12";"2018-02-01";"";"";"";"Leipzig";"indelivery";1001;"2020-01-07"
13409;"energy";"gas";8700;"";"2020-03-18";"2020-07-01";"";"";"";"Torgau";"indelivery";2000;"2020-05-26"
13410;"energy";"electricity";1900;1862;"2018-01-28";"2018-05-01";"";"";"";"Berlin";"indelivery";1002;"2018-03-31"
13411;"energy";"electricity";2300;2412;"2018-12-20";"2019-01-01";"";"";"";"Berlin";"indelivery";1001;"2019-09-18"
13412;"energy";"electricity";2600;2580;"2020-08-05";"2021-01-01";"";"";"";"Kassel";"active";1000;"2020-09-23"
13413;"energy";"electricity";2300;2319;"2018-09-08";"2018-11-01";"";"";"";"Schwerin";"indelivery";1000;"2020-08-05"
13414;"energy";"electricity";2800;2914;"2019-06-24";"2019-08-01";"2020-07-31";"2020-06-30";"fristgerecht durch LichtBlick";"Berlin";"terminated";1002;"2020-04-06"
13415;"energy";"electricity";2100;2231;"2018-11-09";"2019-02-01";"";"";"";"Göttingen";"indelivery";1001;"2019-05-02"
13416;"energy";"electricity";2200;2329;"2020-03-02";"2020-08-01";"";"";"";"Münster";"indelivery";1002;"2020-09-18"
13417;"energy";"electricity";2400;2390;"2020-09-03";"2021-06-01";"";"";"";"Braunschweig";"active";1001;"2020-09-20"
13418;"energy";"electricity";2900;"";"2020-09-20";"2021-07-01";"";"";"";"Koblenz";"active";1002;"2020-09-25"
13419;"energy";"electricity";2200;2200;"2019-08-09";"2019-10-01";"";"";"";"Heidelberg";"indelivery";1001;"2020-08-22"
13420;"energy";"electricity";2100;2023;"2020-09-22";"2021-01-01";"";"";"";"Bremen";"active";1001;"2020-09-22"
13421;"energy";"electricity";2900;2946;"2020-03-08";"2020-04-01";"";"";"";"Hamburg";"indelivery";1000;"2020-03-23"
13422;"energy";"gas";10000;10302;"2018-03-05";"2018-05-01";"2020-04-30";"2020-04-01";"fristgerecht durch Kunde";"Berlin";"terminated";2001;"2019-05-14"
13423;"energy";"electricity";2100;2172;"2018-11-27";"2018-12-01";"";"";"";"Schwerin";"indelivery";1001;"2019-09-24"
13424;"energy";"electricity";2500;2520;"2018-05-11";"2018-07-01";"2019-05-31";"2019-04-28";"Umzug";"Berlin";"terminated";1000;"2019-04-28"
13425;"energy";"electricity";2200;2192;"2019-10-02";"2019-12-01";"2020-03-31";"2020-02-29";"fristgerecht durch Kunde";"Berlin";"terminated";1000;"2020-02-29"
13426;"energy";"electricity";2100;2032;"2020-01-05";"2020-03-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-07-26"
13427;"energy";"electricity";2800;3003;"2019-04-13";"2019-10-01";"";"";"";"Munich";"indelivery";1002;"2020-08-29"
13428;"energy";"electricity";1900;1839;"2018-11-25";"2019-08-01";"";"";"";"Berlin";"indelivery";1001;"2020-04-16"
13429;"energy";"electricity";2300;2437;"2019-07-25";"2019-11-01";"";"";"";"Rostock";"indelivery";1001;"2020-05-25"
13430;"energy";"electricity";2100;2130;"2020-01-08";"2020-03-01";"";"";"";"Gießen";"indelivery";1000;"2020-05-16"
13431;"energy";"electricity";2600;2828;"2019-05-23";"2019-07-01";"";"";"";"Munich";"indelivery";1000;"2019-07-11"
13432;"energy";"electricity";2600;"";"2018-03-28";"2019-01-01";"";"";"";"Dortmund";"indelivery";1001;"2019-08-11"
13433;"energy";"gas";8000;7730;"2020-07-25";"2020-09-01";"";"";"";"Düsseldorf";"indelivery";2000;"2020-09-23"
13434;"energy";"electricity";2200;2371;"2018-07-28";"2018-12-01";"";"";"";"Duisburg";"indelivery";1000;"2018-12-19"
13435;"energy";"electricity";2600;2825;"2020-02-23";"2020-03-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-04-11"
13436;"energy";"electricity";2200;"";"2019-10-10";"2020-06-01";"";"";"";"Coburg";"indelivery";1001;"2020-09-24"
13437;"energy";"electricity";2600;2570;"2019-07-16";"2019-09-01";"";"";"";"Berlin";"indelivery";1002;"2020-06-17"
13438;"energy";"electricity";2700;2848;"2020-08-28";"2020-09-01";"";"";"";"Marienberg";"indelivery";1000;"2020-09-06"
13439;"energy";"electricity";2100;2018;"2020-03-12";"2020-07-01";"";"";"";"Koblenz";"indelivery";1002;"2020-09-28"
13440;"energy";"electricity";2300;"";"2020-01-05";"2020-10-01";"";"";"";"Bottrop";"indelivery";1000;"2020-03-31"
13441;"energy";"electricity";2700;2582;"2018-09-11";"2018-10-01";"";"";"";"Berlin";"indelivery";1002;"2019-02-19"
13442;"energy";"gas";10200;"";"2018-07-07";"2018-10-01";"";"";"";"Berlin";"indelivery";2001;"2019-02-09"
13443;"energy";"gas";10100;10118;"2018-07-02";"2018-12-01";"";"";"";"Saarbrücken";"indelivery";2000;"2019-05-25"
13444;"energy";"gas";8900;8546;"2018-04-09";"2018-09-01";"2020-11-30";"2020-10-28";"Umzug";"Duisburg";"cancelled";2000;"2018-06-26"
13445;"energy";"electricity";2800;2876;"2018-04-15";"2018-05-01";"2018-05-01";"2019-07-03";"Wiederruf";"Essen";"terminated";1001;"2019-07-03"
13446;"energy";"electricity";2000;2177;"2019-08-12";"2020-06-01";"";"";"";"Marienberg";"indelivery";1001;"2019-10-08"
13447;"energy";"electricity";2100;2143;"2018-12-09";"2019-01-01";"";"";"";"Bonn";"indelivery";1002;"2019-04-17"
13448;"energy";"electricity";2100;2181;"2018-08-12";"2018-11-01";"";"";"";"Berlin";"indelivery";1000;"2018-11-07"
13449;"energy";"electricity";2600;2533;"2018-12-08";"2019-04-01";"2020-11-30";"2020-10-26";"Umzug";"Duisburg";"cancelled";1000;"2019-12-11"
13450;"energy";"gas";11600;11394;"2020-06-17";"2021-04-01";"";"";"";"Ingolstadt";"active";2001;"2020-07-22"
13451;"energy";"electricity";2800;2811;"2019-09-15";"2020-01-01";"";"";"";"Leipzig";"indelivery";1001;"2020-04-13"
13452;"energy";"electricity";2200;2336;"2020-07-22";"2020-10-01";"";"";"";"Bochum";"indelivery";1000;"2020-09-04"
13453;"energy";"electricity";2900;3103;"2019-06-09";"2019-09-01";"";"";"";"Dresden";"indelivery";1002;"2020-04-04"
13454;"energy";"electricity";2300;"";"2018-02-26";"2018-08-01";"";"";"";"Hamburg";"indelivery";1000;"2019-08-13"
13455;"energy";"electricity";2600;2650;"2018-12-18";"2019-11-01";"";"";"";"Berlin";"indelivery";1000;"2019-10-22"
13456;"energy";"electricity";2100;2180;"2020-02-11";"2020-03-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-03-21"
13457;"energy";"electricity";2300;2294;"2020-05-15";"2020-08-01";"";"";"";"Berlin";"indelivery";1002;"2020-06-02"
13458;"energy";"electricity";2500;2497;"2019-03-19";"2019-07-01";"2019-12-31";"2019-12-01";"fristgerecht durch LichtBlick";"Altchemnitz";"terminated";1002;"2019-10-09"
13459;"energy";"electricity";2400;"";"2019-09-02";"2019-10-01";"2020-05-31";"2020-05-02";"Umzug";"Freiburg";"terminated";1002;"2020-05-02"
13460;"energy";"electricity";2300;2466;"2018-09-02";"2019-05-01";"2020-03-31";"2020-02-29";"fristgerecht durch Kunde";"Cologne";"terminated";1001;"2020-02-29"
13461;"energy";"electricity";2100;2024;"2019-08-05";"2019-11-01";"";"";"";"Lübeck";"indelivery";1001;"2019-11-12"
13462;"energy";"electricity";2700;2698;"2018-10-12";"2018-12-01";"";"";"";"Leipzig";"indelivery";1002;"2019-08-24"
13463;"energy";"electricity";2500;2702;"2019-08-12";"2019-10-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-07-17"
13464;"energy";"electricity";2900;2978;"2018-10-12";"2018-11-01";"";"";"";"Essen";"indelivery";1001;"2018-12-13"
13465;"energy";"electricity";2200;2369;"2018-04-28";"2018-06-01";"";"";"";"Essen";"indelivery";1001;"2018-08-24"
13466;"energy";"gas";10800;11311;"2019-05-31";"2019-06-01";"";"";"";"Schwerin";"indelivery";2000;"2020-02-26"
13467;"energy";"electricity";2100;2091;"2019-09-10";"2019-11-01";"2020-07-31";"2020-07-02";"Umzug";"Wuppertal";"terminated";1000;"2020-05-15"
13468;"energy";"electricity";2400;2372;"2020-05-30";"2020-09-01";"";"";"";"Hamburg";"indelivery";1002;"2020-08-20"
13469;"energy";"electricity";2300;2326;"2019-01-06";"2019-05-01";"";"";"";"Dortmund";"indelivery";1000;"2019-01-14"
13470;"energy";"electricity";2200;2080;"2018-03-15";"2018-04-01";"2018-04-01";"2018-12-28";"Wiederruf";"Berlin";"terminated";1002;"2018-12-28"
