"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
13471;"energy";"electricity";2200;2355;"2018-09-30";"2018-11-01";"";"";"";"Rosenheim";"indelivery";1000;"2019-08-26"
13472;"energy";"gas";9500;9038;"2018-04-20";"2018-07-01";"2018-07-01";"2019-01-26";"Wiederruf";"Freiburg";"terminated";2000;"2018-10-11"
13473;"energy";"electricity";2100;"";"2019-11-21";"2020-06-01";"";"";"";"Dresden";"indelivery";1001;"2020-02-11"
13474;"energy";"electricity";2800;2706;"2018-03-16";"2018-06-01";"";"";"";"Berlin";"indelivery";1000;"2019-12-17"
13475;"energy";"electricity";2300;2323;"2018-06-09";"2018-08-01";"2020-09-30";"2020-08-30";"fristgerecht durch LichtBlick";"Cologne";"terminated";1001;"2019-10-28"
13476;"energy";"electricity";2600;"";"2018-05-01";"2018-07-01";"";"";"";"Berlin";"indelivery";1001;"2019-03-12"
13477;"energy";"electricity";2000;2067;"2019-09-11";"2020-01-01";"";"";"";"Essen";"indelivery";1000;"2019-11-09"
13478;"energy";"electricity";2500;2357;"2018-06-13";"2018-08-01";"2019-01-31";"2019-01-03";"fristgerecht durch Kunde";"Hamburg";"terminated";1000;"2018-12-23"
13479;"energy";"electricity";3000;3076;"2018-08-13";"2019-04-01";"";"";"";"Wiesbaden";"indelivery";1000;"2018-12-08"
13480;"energy";"electricity";2100;"";"2020-03-22";"2020-05-01";"";"";"";"Magdeburg";"indelivery";1002;"2020-05-15"
13481;"energy";"electricity";2900;2845;"2018-10-26";"2019-07-01";"";"";"";"Göttingen";"indelivery";1001;"2019-12-26"
13482;"energy";"electricity";2200;2120;"2019-01-23";"2019-06-01";"2020-11-30";"2020-10-28";"fristgerecht durch Kunde";"Frankfurt";"cancelled";1002;"2020-07-30"
13483;"energy";"electricity";2200;2312;"2019-02-11";"2019-04-01";"";"";"";"Leipzig";"indelivery";1000;"2020-05-12"
13484;"energy";"electricity";2400;2387;"2020-08-05";"2020-10-01";"";"";"";"Wuppertal";"indelivery";1002;"2020-08-18"
13485;"energy";"electricity";2000;1976;"2018-07-28";"2019-04-01";"";"";"";"Oldenburg";"indelivery";1000;"2019-11-11"
13486;"energy";"electricity";2400;2564;"2018-09-07";"2019-02-01";"2019-09-30";"2019-09-01";"fristgerecht durch Kunde";"Rostock";"terminated";1002;"2018-12-30"
13487;"energy";"electricity";2300;2379;"2019-12-17";"2020-03-01";"";"";"";"Hamburg";"indelivery";1001;"2020-05-12"
13488;"energy";"electricity";2400;2527;"2018-05-23";"2018-11-01";"";"";"";"Hannover";"indelivery";1000;"2019-08-04"
13489;"energy";"electricity";2500;2358;"2020-03-29";"2020-05-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-06-04"
13490;"energy";"electricity";2000;2122;"2018-12-18";"2019-05-01";"";"";"";"Altchemnitz";"indelivery";1001;"2019-01-31"
13491;"energy";"gas";10300;11091;"2020-04-27";"2020-06-01";"";"";"";"Cottbus";"indelivery";2000;"2020-06-27"
13492;"energy";"gas";7400;7074;"2020-03-16";"2020-07-01";"";"";"";"Hamburg";"indelivery";2000;"2020-08-30"
13493;"energy";"electricity";2700;2672;"2020-08-05";"2020-09-01";"";"";"";"Hamburg";"indelivery";1001;"2020-08-10"
13494;"energy";"electricity";2700;2641;"2019-08-16";"2020-06-01";"2020-06-01";"2020-10-31";"Wiederruf";"Magdeburg";"terminated";1002;"2019-12-17"
13495;"energy";"electricity";2100;2040;"2019-02-04";"2019-04-01";"";"";"";"Munich";"indelivery";1002;"2019-12-26"
13496;"energy";"electricity";2500;2604;"2018-02-14";"2018-04-01";"";"";"";"Marienberg";"indelivery";1000;"2019-08-15"
13497;"energy";"gas";9000;8763;"2019-12-22";"2020-03-01";"";"";"";"Düsseldorf";"indelivery";2001;"2020-08-31"
13498;"energy";"electricity";2800;2807;"2020-02-13";"2020-04-01";"2020-06-30";"2020-06-01";"Umzug";"Cologne";"terminated";1001;"2020-05-19"
13499;"energy";"electricity";2900;2880;"2020-04-28";"2020-10-01";"";"";"";"Hannover";"indelivery";1000;"2020-08-17"
13500;"energy";"electricity";2100;2175;"2019-02-03";"2019-10-01";"";"";"";"Hamburg";"indelivery";1001;"2020-08-06"
13501;"energy";"electricity";3000;3126;"2019-04-02";"2019-05-01";"";"";"";"Göppingen";"indelivery";1000;"2020-06-03"
13502;"energy";"electricity";2600;2522;"2018-07-01";"2018-11-01";"";"";"";"Bremen";"indelivery";1002;"2020-06-08"
13503;"energy";"electricity";2700;2839;"2019-11-04";"2020-02-01";"";"";"";"Berlin";"indelivery";1002;"2019-12-28"
13504;"energy";"electricity";2000;1972;"2019-07-19";"2019-09-01";"2019-12-31";"2019-12-01";"fristgerecht durch LichtBlick";"Munich";"terminated";1001;"2019-12-01"
13505;"energy";"electricity";2200;"";"2020-07-29";"2020-10-01";"";"";"";"Altchemnitz";"indelivery";1001;"2020-08-19"
13506;"energy";"electricity";3000;3078;"2020-06-10";"2020-12-01";"";"";"";"Emden";"active";1000;"2020-08-20"
13507;"energy";"electricity";2600;2535;"2019-05-27";"2019-07-01";"";"";"";"Bremen";"indelivery";1002;"2020-07-22"
13508;"energy";"electricity";2700;2715;"2020-06-26";"2020-11-01";"";"";"";"Leipzig";"active";1000;"2020-08-08"
13509;"energy";"electricity";2400;2342;"2020-04-02";"2020-06-01";"";"";"";"Berlin";"indelivery";1001;"2020-06-13"
13510;"energy";"electricity";2800;2689;"2019-10-14";"2020-03-01";"";"";"";"Berlin";"indelivery";1002;"2019-10-20"
13511;"energy";"electricity";2400;2504;"2020-04-25";"2020-06-01";"";"";"";"Essen";"indelivery";1002;"2020-06-28"
13512;"energy";"electricity";2200;2150;"2018-10-19";"2018-11-01";"";"";"";"Wiesbaden";"indelivery";1002;"2020-02-20"
13513;"energy";"electricity";2200;2156;"2018-10-30";"2018-11-01";"2018-11-01";"2019-01-31";"Wiederruf";"Fürth";"terminated";1002;"2019-01-31"
13514;"energy";"electricity";2400;2413;"2020-03-28";"2020-05-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-04-21"
13515;"energy";"electricity";2200;2203;"2018-03-13";"2018-06-01";"2018-12-31";"2018-12-02";"Umzug";"Düsseldorf";"terminated";1000;"2018-04-12"
13516;"energy";"electricity";2400;2393;"2020-04-21";"2020-05-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-07-14"
13517;"energy";"electricity";3000;2871;"2020-05-05";"2020-09-01";"";"";"";"Oldenburg";"indelivery";1002;"2020-09-28"
13518;"energy";"electricity";2000;"";"2018-10-13";"2019-01-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-07-26"
13519;"energy";"electricity";2800;2872;"2019-08-12";"2020-01-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-06-29"
13520;"energy";"electricity";2500;"";"2018-08-27";"2019-01-01";"2019-06-30";"2019-05-31";"Umzug";"Magdeburg";"terminated";1000;"2019-05-31"
13521;"energy";"electricity";2800;2861;"2019-10-16";"2020-01-01";"";"";"";"Saarbrücken";"indelivery";1002;"2019-11-05"
13522;"energy";"gas";8300;8478;"2020-07-25";"2020-08-01";"";"";"";"Berlin";"indelivery";2001;"2020-09-26"
13523;"energy";"gas";9400;8965;"2020-08-09";"2021-04-01";"";"";"";"Heidelberg";"active";2001;"2020-09-04"
13524;"energy";"electricity";2300;2233;"2018-11-23";"2018-12-01";"2019-07-31";"2019-07-01";"Umzug";"Hamburg";"terminated";1000;"2019-07-01"
13525;"energy";"gas";9700;9746;"2019-04-05";"2019-06-01";"";"";"";"Frankfurt";"indelivery";2001;"2019-11-08"
13526;"energy";"electricity";2300;2446;"2019-04-10";"2020-05-01";"";"";"";"Berlin";"indelivery";1002;"2019-07-13"
13527;"energy";"electricity";2500;2497;"2019-09-04";"2019-11-01";"";"";"";"Leipzig";"indelivery";1002;"2020-07-17"
13528;"energy";"electricity";2500;2400;"2019-02-04";"2019-03-01";"";"";"";"Karlsruhe";"indelivery";1000;"2020-01-28"
13529;"energy";"electricity";2000;2124;"2018-09-29";"2018-11-01";"";"";"";"Erfurt";"indelivery";1002;"2020-03-22"
13530;"energy";"electricity";2100;"";"2018-05-12";"2018-08-01";"";"";"";"Marienberg";"indelivery";1001;"2018-09-12"
13531;"energy";"electricity";2800;2850;"2019-01-09";"2019-03-01";"";"";"";"Duisburg";"indelivery";1000;"2020-02-09"
13532;"energy";"gas";9800;10254;"2019-03-17";"2019-10-01";"";"";"";"Dortmund";"indelivery";2000;"2020-08-17"
13533;"energy";"electricity";2300;2327;"2019-10-10";"2019-12-01";"2020-10-31";"2020-10-03";"Umzug";"Essen";"cancelled";1000;"2020-07-01"
13534;"energy";"electricity";2300;2284;"2019-02-16";"2019-06-01";"2020-12-31";"2020-12-03";"Umzug";"Hamburg";"cancelled";1002;"2019-12-27"
13535;"energy";"electricity";2300;2392;"2018-11-05";"2019-08-01";"";"";"";"Stuttgart";"indelivery";1001;"2019-12-02"
13536;"energy";"gas";10300;10024;"2019-03-15";"2019-11-01";"";"";"";"Saalfeld";"indelivery";2000;"2020-03-03"
13537;"energy";"electricity";2700;2818;"2019-05-15";"2019-07-01";"2019-07-01";"2019-08-28";"Wiederruf";"Greifswald";"terminated";1001;"2019-05-21"
13538;"energy";"gas";11900;12709;"2018-11-11";"2019-04-01";"";"";"";"Stuttgart";"indelivery";2000;"2020-09-28"
13539;"energy";"electricity";2200;"";"2020-03-19";"2020-06-01";"";"";"";"Hannover";"indelivery";1002;"2020-04-12"
13540;"energy";"electricity";2300;2304;"2018-10-06";"2018-12-01";"";"";"";"Dresden";"indelivery";1001;"2019-03-05"
13541;"energy";"gas";11500;12287;"2020-04-19";"2020-09-01";"";"";"";"Viersen";"indelivery";2001;"2020-05-21"
13542;"energy";"electricity";2500;2486;"2018-06-06";"2019-01-01";"2019-11-30";"2019-11-02";"fristgerecht durch Kunde";"Cologne";"terminated";1001;"2018-06-17"
13543;"energy";"electricity";2200;2229;"2018-02-03";"2018-06-01";"2019-07-31";"2019-06-30";"Umzug";"Wittmund";"terminated";1001;"2019-06-30"
13544;"energy";"gas";12000;12127;"2018-06-04";"2018-07-01";"2018-07-01";"2019-06-02";"Wiederruf";"Tuttlingen";"terminated";2001;"2018-08-05"
13545;"energy";"electricity";2900;2885;"2018-07-20";"2018-09-01";"";"";"";"Karlsruhe";"indelivery";1001;"2019-03-15"
13546;"energy";"electricity";2600;2593;"2018-08-20";"2018-11-01";"2019-02-28";"2019-01-29";"fristgerecht durch LichtBlick";"Leipzig";"terminated";1002;"2019-01-29"
13547;"energy";"electricity";2200;2174;"2018-03-13";"2018-09-01";"";"";"";"Dortmund";"indelivery";1000;"2020-07-02"
13548;"energy";"electricity";2700;2711;"2018-10-21";"2019-03-01";"";"";"";"Frankfurt";"indelivery";1001;"2019-02-11"
13549;"energy";"gas";11300;11860;"2018-07-02";"2018-08-01";"2020-12-31";"2020-12-02";"fristgerecht durch Kunde";"Berlin";"cancelled";2001;"2019-09-09"
13550;"energy";"electricity";3000;2940;"2020-05-17";"2021-01-01";"";"";"";"Leipzig";"active";1000;"2020-08-23"
13551;"energy";"electricity";2100;1993;"2020-06-28";"2020-12-01";"";"";"";"Frankfurt";"active";1002;"2020-07-29"
13552;"energy";"electricity";2800;2905;"2020-02-11";"2021-05-01";"";"";"";"Berlin";"active";1002;"2020-07-11"
13553;"energy";"electricity";2000;1975;"2018-10-15";"2018-12-01";"2020-06-30";"2020-05-31";"fristgerecht durch Kunde";"Berlin";"terminated";1001;"2020-05-29"
13554;"energy";"electricity";2700;2528;"2019-02-21";"2019-04-01";"";"";"";"Erfurt";"indelivery";1000;"2020-06-27"
13555;"energy";"gas";8200;8674;"2019-03-13";"2019-05-01";"2020-01-31";"2020-01-01";"fristgerecht durch LichtBlick";"Dortmund";"terminated";2000;"2020-01-01"
13556;"energy";"electricity";2500;2634;"2019-06-14";"2019-08-01";"";"";"";"Hamburg";"indelivery";1001;"2019-12-31"
13557;"energy";"electricity";2600;2640;"2019-10-03";"2020-03-01";"2020-10-31";"2020-10-02";"fristgerecht durch Kunde";"Bremen";"cancelled";1002;"2020-01-08"
13558;"energy";"electricity";2700;2738;"2019-07-19";"2019-12-01";"";"";"";"Berlin";"indelivery";1002;"2020-04-14"
13559;"energy";"electricity";2300;2400;"2020-09-29";"2020-10-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-09-29"
13560;"energy";"electricity";2400;2463;"2019-10-23";"2019-12-01";"";"";"";"Ratzeburg";"indelivery";1001;"2020-04-18"
13561;"energy";"electricity";1900;1795;"2018-01-20";"2018-03-01";"2019-11-30";"2019-11-02";"fristgerecht durch Kunde";"Munich";"terminated";1001;"2018-12-18"
13562;"energy";"electricity";2000;2014;"2018-01-14";"2018-07-01";"";"";"";"Berlin";"indelivery";1001;"2019-03-06"
13563;"energy";"electricity";2400;2355;"2020-02-02";"2020-06-01";"";"";"";"Jena";"indelivery";1001;"2020-03-09"
13564;"energy";"electricity";2500;"";"2018-10-25";"2019-03-01";"";"";"";"Hamburg";"indelivery";1001;"2019-09-06"
13565;"energy";"electricity";2900;2996;"2019-11-10";"2020-04-01";"";"";"";"Berlin";"indelivery";1000;"2020-05-11"
13566;"energy";"electricity";2800;2699;"2018-06-25";"2018-07-01";"2019-06-30";"2019-06-02";"Umzug";"Marienberg";"terminated";1001;"2019-01-03"
13567;"energy";"electricity";2500;2497;"2020-04-29";"2021-02-01";"";"";"";"Berlin";"active";1001;"2020-08-25"
13568;"energy";"electricity";2100;2042;"2019-02-08";"2019-04-01";"";"";"";"Dresden";"indelivery";1000;"2020-03-22"
13569;"energy";"electricity";2100;2230;"2019-04-11";"2019-06-01";"";"";"";"Marienberg";"indelivery";1000;"2019-11-26"
13570;"energy";"electricity";2500;"";"2019-10-18";"2019-12-01";"";"";"";"Gießen";"indelivery";1001;"2020-07-20"
13571;"energy";"electricity";2900;2982;"2019-04-12";"2020-03-01";"2020-04-30";"2020-04-02";"Umzug";"Hannover";"terminated";1000;"2020-04-02"
13572;"energy";"electricity";3000;2873;"2018-01-04";"2018-05-01";"2018-05-01";"2019-12-03";"Wiederruf";"Düsseldorf";"terminated";1000;"2019-10-25"
13573;"energy";"electricity";2600;2624;"2018-02-28";"2018-10-01";"";"";"";"Frankfurt";"indelivery";1001;"2019-03-28"
13574;"energy";"electricity";3000;3052;"2018-04-06";"2019-01-01";"2019-08-31";"2019-08-01";"fristgerecht durch Kunde";"Saarbrücken";"terminated";1001;"2018-08-17"
13575;"energy";"electricity";2500;2616;"2019-10-30";"2020-05-01";"";"";"";"Hamburg";"indelivery";1002;"2020-06-06"
13576;"energy";"gas";11600;11298;"2018-03-22";"2018-08-01";"";"";"";"Altchemnitz";"indelivery";2000;"2019-10-26"
13577;"energy";"electricity";2400;2419;"2018-01-16";"2018-04-01";"";"";"";"Paderborn";"indelivery";1002;"2020-05-19"
13578;"energy";"electricity";2100;2167;"2020-07-25";"2020-10-01";"";"";"";"Berlin";"indelivery";1000;"2020-08-15"
13579;"energy";"electricity";2400;2371;"2020-08-21";"2020-11-01";"";"";"";"Düsseldorf";"active";1001;"2020-09-03"
13580;"energy";"electricity";2300;2381;"2018-09-29";"2019-05-01";"2019-10-31";"2019-10-02";"fristgerecht durch LichtBlick";"Göttingen";"terminated";1001;"2018-10-17"
13581;"energy";"electricity";2400;2290;"2018-12-01";"2019-01-01";"2019-05-31";"2019-05-01";"Umzug";"Hamburg";"terminated";1000;"2019-03-16"
13582;"energy";"electricity";2100;2115;"2019-08-10";"2019-10-01";"";"";"";"Berlin";"indelivery";1002;"2020-02-22"
13583;"energy";"electricity";2500;2594;"2018-06-18";"2019-01-01";"2019-07-31";"2019-06-30";"fristgerecht durch LichtBlick";"Duisburg";"terminated";1002;"2018-12-02"
13584;"energy";"gas";8900;9513;"2018-07-08";"2018-10-01";"";"";"";"Berlin";"indelivery";2001;"2019-05-17"
13585;"energy";"electricity";2300;"";"2019-01-19";"2019-05-01";"";"";"";"Pfaffenhofen";"indelivery";1002;"2020-06-08"
13586;"energy";"electricity";3000;3015;"2020-03-23";"2020-06-01";"";"";"";"Mannheim";"indelivery";1002;"2020-06-28"
13587;"energy";"electricity";2800;2879;"2018-01-19";"2018-03-01";"";"";"";"Mannheim";"indelivery";1000;"2019-12-14"
13588;"energy";"electricity";2200;2150;"2020-09-02";"2020-11-01";"";"";"";"Neunkirchen";"active";1002;"2020-09-05"
13589;"energy";"electricity";2700;"";"2018-09-27";"2019-03-01";"";"";"";"Mainz";"indelivery";1000;"2019-06-19"
13590;"energy";"gas";8600;"";"2018-10-04";"2019-03-01";"2020-01-31";"2019-12-31";"Umzug";"Karlsruhe";"terminated";2000;"2019-10-21"
13591;"energy";"gas";10600;10847;"2020-03-20";"2020-05-01";"";"";"";"Braunschweig";"indelivery";2001;"2020-08-09"
13592;"energy";"electricity";2500;2661;"2020-08-22";"2021-03-01";"";"";"";"Berlin";"active";1002;"2020-09-22"
13593;"energy";"electricity";2800;2926;"2018-10-16";"2018-12-01";"";"";"";"Kassel";"indelivery";1000;"2018-10-21"
13594;"energy";"electricity";2500;2433;"2020-03-27";"2020-04-01";"";"";"";"Ulm";"indelivery";1000;"2020-03-27"
13595;"energy";"electricity";2500;2444;"2019-12-10";"2020-06-01";"";"";"";"Berlin";"indelivery";1002;"2020-09-15"
13596;"energy";"electricity";2900;2886;"2020-05-22";"2021-01-01";"";"";"";"Cologne";"active";1002;"2020-08-23"
13597;"energy";"electricity";2800;2762;"2020-07-17";"2020-09-01";"";"";"";"Wuppertal";"indelivery";1000;"2020-09-04"
13598;"energy";"electricity";2900;2758;"2018-09-03";"2018-12-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-02-08"
13599;"energy";"electricity";2200;2384;"2020-06-22";"2020-08-01";"";"";"";"Munich";"indelivery";1002;"2020-09-18"
13600;"energy";"electricity";2700;2758;"2020-01-03";"2020-12-01";"";"";"";"Munich";"active";1001;"2020-03-10"
13601;"energy";"gas";9300;9376;"2020-05-18";"2020-08-01";"";"";"";"Essen";"indelivery";2000;"2020-09-14"
13602;"energy";"electricity";2900;2774;"2019-03-02";"2019-05-01";"";"";"";"Bad Neustadt";"indelivery";1002;"2020-01-21"
13603;"energy";"gas";11500;11005;"2018-06-23";"2019-05-01";"";"";"";"Stuttgart";"indelivery";2001;"2019-06-10"
13604;"energy";"electricity";2800;2972;"2018-03-05";"2018-10-01";"";"";"";"Freiburg";"indelivery";1002;"2019-09-09"
13605;"energy";"electricity";2500;2437;"2019-07-27";"2019-09-01";"2020-12-31";"2020-11-26";"Umzug";"Erfurt";"cancelled";1001;"2020-07-22"
13606;"energy";"electricity";2600;2551;"2019-12-20";"2020-01-01";"";"";"";"Marienberg";"indelivery";1000;"2020-08-01"
13607;"energy";"electricity";2500;2617;"2020-04-28";"2020-07-01";"";"";"";"Hannover";"indelivery";1000;"2020-05-31"
13608;"energy";"electricity";2500;2699;"2018-03-02";"2018-08-01";"";"";"";"Berlin";"indelivery";1002;"2020-04-02"
13609;"energy";"electricity";2200;2355;"2018-12-21";"2019-06-01";"";"";"";"Kassel";"indelivery";1000;"2020-03-02"
13610;"energy";"gas";11700;11708;"2018-06-08";"2018-12-01";"2019-05-31";"2019-05-03";"fristgerecht durch Kunde";"Birkenfeld";"terminated";2000;"2019-05-03"
13611;"energy";"electricity";2500;2573;"2020-07-12";"2021-08-01";"";"";"";"Dresden";"active";1000;"2020-08-22"
13612;"energy";"gas";7900;7868;"2018-08-22";"2018-11-01";"";"";"";"Cologne";"indelivery";2000;"2019-09-01"
13613;"energy";"electricity";2700;2847;"2018-09-30";"2018-11-01";"2018-11-01";"2019-10-30";"Wiederruf";"Jena";"terminated";1001;"2019-10-30"
13614;"energy";"electricity";2200;2151;"2019-01-14";"2019-06-01";"";"";"";"Würzburg";"indelivery";1000;"2020-04-03"
13615;"energy";"electricity";2700;2595;"2018-12-21";"2019-05-01";"";"";"";"Hamburg";"indelivery";1000;"2020-02-11"
13616;"energy";"electricity";2200;2201;"2020-06-26";"2020-10-01";"";"";"";"Berlin";"indelivery";1002;"2020-09-29"
13617;"energy";"electricity";1900;1999;"2019-05-10";"2019-07-01";"";"";"";"Berlin";"indelivery";1000;"2020-02-26"
13618;"energy";"electricity";2800;2767;"2019-06-05";"2019-12-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-04-05"
13619;"energy";"electricity";2400;2575;"2020-04-29";"2021-01-01";"";"";"";"Hamburg";"active";1000;"2020-05-02"
13620;"energy";"electricity";2600;2716;"2020-08-11";"2020-11-01";"";"";"";"Hamburg";"active";1002;"2020-08-13"
13621;"energy";"electricity";2100;2078;"2018-07-28";"2018-11-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-09-16"
13622;"energy";"electricity";2500;2623;"2019-08-27";"2019-09-01";"";"";"";"Wuppertal";"indelivery";1002;"2019-09-10"
13623;"energy";"electricity";2600;2529;"2018-07-16";"2018-10-01";"";"";"";"Munich";"indelivery";1002;"2020-08-03"
13624;"energy";"electricity";2300;2451;"2018-01-13";"2018-03-01";"";"";"";"Hamburg";"indelivery";1002;"2020-04-15"
13625;"energy";"gas";11200;10781;"2019-03-02";"2019-05-01";"";"";"";"Hamburg";"indelivery";2001;"2020-02-02"
13626;"energy";"electricity";2700;2568;"2018-12-30";"2019-07-01";"";"";"";"Bremen";"indelivery";1000;"2019-03-05"
13627;"energy";"electricity";2800;2883;"2019-08-27";"2019-10-01";"";"";"";"Berlin";"indelivery";1000;"2020-02-21"
13628;"energy";"electricity";2700;"";"2018-02-22";"2018-04-01";"";"";"";"Bonn";"indelivery";1001;"2018-08-23"
13629;"energy";"electricity";2600;2741;"2020-03-25";"2020-07-01";"";"";"";"Berlin";"indelivery";1000;"2020-04-18"
13630;"energy";"electricity";2300;2390;"2020-08-01";"2020-11-01";"";"";"";"Hamburg";"active";1000;"2020-08-31"
13631;"energy";"electricity";2100;1967;"2018-03-05";"2018-05-01";"";"";"";"Bielefeld";"indelivery";1000;"2019-02-03"
13632;"energy";"electricity";2500;2409;"2020-04-09";"2021-04-01";"";"";"";"Frankfurt";"active";1000;"2020-05-07"
13633;"energy";"electricity";2500;2599;"2020-01-31";"2020-06-01";"2020-07-31";"2020-07-02";"Umzug";"Berlin";"terminated";1001;"2020-04-03"
13634;"energy";"electricity";2300;2389;"2020-06-15";"2020-10-01";"";"";"";"Hamburg";"indelivery";1000;"2020-07-15"
13635;"energy";"electricity";2900;2732;"2019-11-11";"2020-05-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-06-06"
13636;"energy";"electricity";2500;2565;"2019-01-31";"2019-04-01";"2019-06-30";"2019-06-02";"fristgerecht durch LichtBlick";"Essen";"terminated";1000;"2019-06-02"
13637;"energy";"electricity";2900;2761;"2020-08-29";"2020-09-01";"";"";"";"Wuppertal";"indelivery";1002;"2020-09-04"
13638;"energy";"electricity";2100;2176;"2018-05-05";"2018-08-01";"";"";"";"Leipzig";"indelivery";1002;"2019-05-11"
13639;"energy";"electricity";2300;2373;"2018-03-07";"2018-10-01";"";"";"";"Landsberg";"indelivery";1000;"2020-05-24"
13640;"energy";"electricity";2800;3010;"2018-09-08";"2018-11-01";"2019-02-28";"2019-01-29";"fristgerecht durch Kunde";"Biberach";"terminated";1000;"2019-01-29"
13641;"energy";"gas";9400;9931;"2020-06-22";"2020-09-01";"";"";"";"Hannover";"indelivery";2001;"2020-07-09"
13642;"energy";"electricity";2300;2250;"2018-08-12";"2018-09-01";"2020-01-31";"2019-12-29";"Umzug";"Cologne";"terminated";1001;"2019-12-29"
13643;"energy";"gas";10300;11010;"2020-03-08";"2020-05-01";"";"";"";"Haßfurt";"indelivery";2000;"2020-05-30"
13644;"energy";"electricity";2500;2489;"2018-04-10";"2018-06-01";"";"";"";"Schwerin";"indelivery";1002;"2019-11-01"
13645;"energy";"electricity";2700;2609;"2019-02-20";"2019-03-01";"";"";"";"Dresden";"indelivery";1002;"2020-03-14"
13646;"energy";"electricity";2900;2879;"2018-03-29";"2018-05-01";"";"";"";"Bremerhaven";"indelivery";1001;"2018-10-15"
13647;"energy";"electricity";2400;2333;"2018-03-12";"2018-08-01";"";"";"";"Erfurt";"indelivery";1000;"2020-03-30"
13648;"energy";"electricity";2300;2270;"2018-05-11";"2018-10-01";"";"";"";"Bremerhaven";"indelivery";1001;"2020-08-27"
13649;"energy";"gas";8800;8854;"2018-11-04";"2018-12-01";"2019-11-30";"2019-11-02";"fristgerecht durch LichtBlick";"Hannover";"terminated";2000;"2019-05-23"
13650;"energy";"electricity";2700;2795;"2019-06-26";"2019-07-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-04-03"
13651;"energy";"electricity";2800;2856;"2018-04-24";"2018-10-01";"2020-02-29";"2020-01-31";"fristgerecht durch Kunde";"Cologne";"terminated";1002;"2019-11-07"
13652;"energy";"electricity";2000;1947;"2020-05-17";"2020-08-01";"";"";"";"Berlin";"indelivery";1002;"2020-09-02"
13653;"energy";"gas";11200;11901;"2018-08-19";"2019-02-01";"";"";"";"Leipzig";"indelivery";2000;"2019-04-17"
13654;"energy";"electricity";2100;2181;"2020-06-01";"2020-07-01";"";"";"";"Hamburg";"indelivery";1002;"2020-09-21"
13655;"energy";"electricity";2100;2085;"2020-07-09";"2020-11-01";"";"";"";"Augsburg";"active";1002;"2020-09-15"
13656;"energy";"electricity";2500;2626;"2020-04-16";"2020-08-01";"";"";"";"Braunschweig";"indelivery";1001;"2020-09-08"
13657;"energy";"electricity";2800;2906;"2019-08-08";"2020-02-01";"";"";"";"Augsburg";"indelivery";1001;"2020-03-28"
13658;"energy";"electricity";2200;2290;"2019-03-10";"2019-08-01";"";"";"";"Altchemnitz";"indelivery";1002;"2019-05-20"
13659;"energy";"electricity";2300;2298;"2018-03-08";"2018-06-01";"";"";"";"Osnabrück";"indelivery";1001;"2019-01-29"
13660;"energy";"electricity";2300;2316;"2019-02-10";"2019-04-01";"";"";"";"Berlin";"indelivery";1001;"2019-03-22"
13661;"energy";"electricity";2200;2085;"2019-03-16";"2019-06-01";"";"";"";"Hannover";"indelivery";1001;"2020-09-19"
13662;"energy";"electricity";2300;2275;"2018-10-01";"2018-11-01";"2018-11-01";"2019-08-02";"Wiederruf";"Duisburg";"terminated";1000;"2019-03-16"
