"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
13663;"energy";"electricity";2000;1966;"2019-05-08";"2019-12-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-03-10"
13664;"energy";"electricity";1900;1965;"2020-03-31";"2020-07-01";"";"";"";"Berlin";"indelivery";1000;"2020-08-20"
13665;"energy";"gas";9100;9258;"2019-11-04";"2020-01-01";"";"";"";"Bielefeld";"indelivery";2000;"2020-05-22"
13666;"energy";"electricity";2300;2318;"2018-09-15";"2018-12-01";"2018-12-01";"2019-04-30";"Wiederruf";"Bonn";"terminated";1002;"2019-04-30"
13667;"energy";"electricity";2200;2110;"2018-09-09";"2018-11-01";"";"";"";"Dresden";"indelivery";1000;"2019-10-03"
13668;"energy";"electricity";2100;2232;"2018-01-18";"2018-03-01";"2020-01-31";"2020-01-03";"fristgerecht durch LichtBlick";"Essen";"terminated";1000;"2018-05-10"
13669;"energy";"electricity";2600;2706;"2019-03-17";"2019-04-01";"";"";"";"Stuttgart";"indelivery";1001;"2019-11-06"
13670;"energy";"electricity";2900;2860;"2019-11-29";"2020-07-01";"";"";"";"Hamburg";"indelivery";1002;"2020-07-20"
13671;"energy";"electricity";2500;"";"2019-04-26";"2019-06-01";"";"";"";"Gera";"indelivery";1002;"2020-07-06"
13672;"energy";"electricity";2400;2512;"2019-05-09";"2019-09-01";"";"";"";"Sangerhausen";"indelivery";1002;"2020-04-05"
13673;"energy";"electricity";2300;2344;"2020-02-03";"2020-05-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-03-22"
13674;"energy";"electricity";2100;2069;"2020-01-13";"2020-02-01";"";"";"";"Hamburg";"indelivery";1001;"2020-03-31"
13675;"energy";"electricity";2800;2934;"2019-09-06";"2020-01-01";"";"";"";"Berlin";"indelivery";1000;"2020-03-16"
13676;"energy";"electricity";1900;"";"2018-06-06";"2018-09-01";"2018-09-01";"2020-05-02";"Wiederruf";"Cologne";"terminated";1002;"2019-04-25"
13677;"energy";"electricity";2600;2680;"2019-03-18";"2019-06-01";"";"";"";"Würzburg";"indelivery";1000;"2020-08-03"
13678;"energy";"electricity";2700;2707;"2019-09-14";"2019-10-01";"";"";"";"Dortmund";"indelivery";1001;"2020-02-17"
13679;"energy";"gas";9800;9483;"2019-04-16";"2019-05-01";"";"";"";"Berlin";"indelivery";2000;"2019-07-04"
13680;"energy";"electricity";2100;2057;"2020-08-01";"2020-09-01";"";"";"";"Berlin";"indelivery";1000;"2020-08-25"
13681;"energy";"electricity";2300;2406;"2018-06-01";"2019-10-01";"";"";"";"Hannover";"indelivery";1002;"2020-05-02"
13682;"energy";"gas";11100;11290;"2020-08-01";"2020-11-01";"";"";"";"Hamburg";"active";2001;"2020-09-03"
13683;"energy";"electricity";2100;2105;"2018-02-28";"2018-08-01";"2019-06-30";"2019-05-30";"fristgerecht durch LichtBlick";"Frankfurt";"terminated";1001;"2018-03-12"
13684;"energy";"gas";8500;9035;"2019-06-23";"2019-08-01";"2019-10-31";"2019-10-01";"fristgerecht durch Kunde";"Hamburg";"terminated";2000;"2019-10-01"
13685;"energy";"electricity";2600;2601;"2018-06-24";"2019-04-01";"2019-04-01";"2020-09-01";"Wiederruf";"Göttingen";"terminated";1001;"2020-07-25"
13686;"energy";"electricity";2300;2390;"2019-01-23";"2019-07-01";"";"";"";"Marienberg";"indelivery";1001;"2019-08-09"
13687;"energy";"electricity";2700;2798;"2018-06-25";"2019-03-01";"";"";"";"Hamburg";"indelivery";1000;"2019-07-25"
13688;"energy";"electricity";2400;"";"2018-04-21";"2018-07-01";"";"";"";"Marienberg";"indelivery";1001;"2018-10-27"
13689;"energy";"electricity";2200;2285;"2020-07-13";"2020-09-01";"";"";"";"Regen";"indelivery";1000;"2020-09-09"
13690;"energy";"electricity";2200;2120;"2018-10-16";"2018-12-01";"2020-12-31";"2020-12-02";"Umzug";"Bremerhaven";"cancelled";1001;"2018-12-14"
13691;"energy";"electricity";2800;2705;"2020-09-12";"2021-08-01";"";"";"";"Wolfsburg";"active";1002;"2020-09-25"
13692;"energy";"electricity";2400;2511;"2019-05-14";"2019-07-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-09-02"
13693;"energy";"gas";9200;9842;"2019-04-05";"2019-05-01";"";"";"";"Gelsenkirchen";"indelivery";2000;"2019-04-27"
13694;"energy";"electricity";2800;2768;"2020-08-07";"2020-10-01";"";"";"";"Karlsruhe";"indelivery";1001;"2020-08-30"
13695;"energy";"electricity";2700;2779;"2019-02-28";"2019-07-01";"2020-06-30";"2020-05-29";"fristgerecht durch Kunde";"Berlin";"terminated";1001;"2019-04-13"
13696;"energy";"electricity";2400;2448;"2020-08-05";"2021-03-01";"";"";"";"Burg";"active";1000;"2020-09-22"
13697;"energy";"electricity";2800;2695;"2020-02-04";"2020-09-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-04-05"
13698;"energy";"gas";11000;10754;"2018-08-27";"2018-11-01";"2019-10-31";"2019-10-02";"fristgerecht durch Kunde";"Stuttgart";"terminated";2000;"2019-10-02"
13699;"energy";"electricity";2800;2723;"2019-05-02";"2019-08-01";"";"";"";"Dortmund";"indelivery";1000;"2019-07-22"
13700;"energy";"electricity";2400;2540;"2019-09-27";"2019-11-01";"2020-07-31";"2020-07-03";"fristgerecht durch Kunde";"Hamburg";"terminated";1001;"2019-10-24"
13701;"energy";"electricity";2600;2491;"2018-10-03";"2019-05-01";"2019-07-31";"2019-07-03";"fristgerecht durch Kunde";"Mannheim";"terminated";1000;"2019-07-03"
13702;"energy";"electricity";2400;2426;"2019-07-14";"2020-02-01";"";"";"";"Hannover";"indelivery";1001;"2019-11-27"
13703;"energy";"electricity";2500;2506;"2018-10-22";"2019-05-01";"2019-08-31";"2019-08-03";"Umzug";"Wiesbaden";"terminated";1002;"2019-08-03"
13704;"energy";"gas";8100;8488;"2019-09-17";"2020-02-01";"";"";"";"Dortmund";"indelivery";2000;"2020-05-09"
13705;"energy";"gas";10100;"";"2019-10-04";"2020-01-01";"";"";"";"Munich";"indelivery";2000;"2020-04-13"
13706;"energy";"electricity";2000;1932;"2018-05-24";"2018-12-01";"2020-06-30";"2020-06-02";"Umzug";"Hannover";"terminated";1000;"2020-06-02"
13707;"energy";"electricity";2600;2650;"2020-07-25";"2020-11-01";"";"";"";"Düsseldorf";"active";1002;"2020-09-19"
13708;"energy";"electricity";2400;2518;"2019-04-17";"2019-07-01";"";"";"";"Wiesbaden";"indelivery";1001;"2020-06-11"
13709;"energy";"electricity";2400;2495;"2020-02-12";"2020-05-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-11"
13710;"energy";"electricity";2500;2556;"2018-01-20";"2018-05-01";"";"";"";"Cologne";"indelivery";1000;"2018-05-19"
13711;"energy";"electricity";2000;1948;"2020-01-08";"2020-02-01";"";"";"";"Berlin";"indelivery";1002;"2020-06-19"
13712;"energy";"electricity";2600;2552;"2020-01-11";"2021-02-01";"";"";"";"Berlin";"active";1001;"2020-09-12"
13713;"energy";"electricity";2800;2836;"2020-03-18";"2020-05-01";"";"";"";"Gera";"indelivery";1002;"2020-08-27"
13714;"energy";"electricity";2700;"";"2020-07-08";"2020-12-01";"";"";"";"Cologne";"active";1002;"2020-09-21"
13715;"energy";"electricity";2400;2494;"2018-10-01";"2019-07-01";"";"";"";"Mainz";"indelivery";1001;"2019-05-12"
13716;"energy";"electricity";2500;2605;"2020-01-04";"2020-05-01";"2020-06-30";"2020-05-27";"fristgerecht durch LichtBlick";"Mannheim";"terminated";1002;"2020-05-27"
13717;"energy";"electricity";2600;2467;"2019-03-21";"2019-05-01";"2019-05-01";"2020-10-29";"Wiederruf";"Heidelberg";"terminated";1002;"2020-03-08"
13718;"energy";"electricity";2700;2813;"2019-12-27";"2020-02-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-04-17"
13719;"energy";"gas";9300;9528;"2020-01-31";"2020-09-01";"";"";"";"Hamburg";"indelivery";2001;"2020-05-06"
13720;"energy";"electricity";2600;2505;"2018-11-30";"2018-12-01";"";"";"";"Munich";"indelivery";1001;"2019-02-14"
13721;"energy";"electricity";2800;2663;"2020-01-21";"2020-03-01";"";"";"";"Duisburg";"indelivery";1001;"2020-06-05"
13722;"energy";"electricity";2000;2205;"2018-09-01";"2018-10-01";"2020-10-31";"2020-09-30";"Umzug";"Würzburg";"cancelled";1000;"2020-02-15"
13723;"energy";"electricity";2300;"";"2020-08-26";"2020-10-01";"";"";"";"Berlin";"indelivery";1002;"2020-09-01"
13724;"energy";"electricity";2300;2314;"2019-12-23";"2020-05-01";"";"";"";"Fürth";"indelivery";1001;"2020-07-01"
13725;"energy";"electricity";2400;2465;"2020-02-20";"2020-03-01";"";"";"";"Erfurt";"indelivery";1002;"2020-08-20"
13726;"energy";"electricity";2400;"";"2019-10-08";"2020-01-01";"";"";"";"Freiburg";"indelivery";1000;"2019-12-07"
13727;"energy";"gas";8500;8256;"2018-04-02";"2018-06-01";"";"";"";"Wiesbaden";"indelivery";2000;"2019-06-06"
13728;"energy";"electricity";2600;"";"2019-11-28";"2019-12-01";"";"";"";"Berlin";"indelivery";1000;"2020-06-23"
13729;"energy";"electricity";3000;3109;"2019-03-26";"2019-04-01";"2020-03-31";"2020-03-01";"fristgerecht durch Kunde";"Essen";"terminated";1002;"2019-06-14"
13730;"energy";"electricity";2000;2004;"2020-05-22";"2020-07-01";"";"";"";"Braunschweig";"indelivery";1000;"2020-08-10"
13731;"energy";"electricity";2900;3120;"2018-10-22";"2019-10-01";"";"";"";"Wuppertal";"indelivery";1002;"2019-04-12"
13732;"energy";"electricity";2100;2135;"2018-05-28";"2018-06-01";"";"";"";"Oldenburg";"indelivery";1001;"2019-11-26"
13733;"energy";"electricity";2400;2376;"2018-10-05";"2018-12-01";"";"";"";"Amberg";"indelivery";1001;"2019-04-10"
13734;"energy";"electricity";2200;2309;"2020-09-14";"2021-03-01";"";"";"";"Cologne";"active";1000;"2020-09-22"
13735;"energy";"electricity";1900;2027;"2019-08-31";"2019-11-01";"2019-11-01";"2020-08-30";"Wiederruf";"Hamburg";"terminated";1001;"2020-07-01"
13736;"energy";"electricity";2100;2193;"2018-11-11";"2019-04-01";"";"";"";"Bielefeld";"indelivery";1002;"2019-06-25"
13737;"energy";"electricity";2000;2038;"2019-05-14";"2019-07-01";"2020-10-31";"2020-10-02";"fristgerecht durch LichtBlick";"Munich";"cancelled";1001;"2019-06-23"
13738;"energy";"electricity";2800;2655;"2018-03-14";"2018-06-01";"2020-05-31";"2020-05-01";"Umzug";"Berlin";"terminated";1000;"2018-06-12"
13739;"energy";"gas";9200;9684;"2019-06-19";"2019-10-01";"";"";"";"Hamburg";"indelivery";2001;"2020-09-20"
13740;"energy";"electricity";2600;2674;"2020-08-11";"2020-10-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-13"
13741;"energy";"electricity";2800;2785;"2018-05-02";"2018-06-01";"2018-06-01";"2019-07-30";"Wiederruf";"Jena";"terminated";1001;"2019-07-30"
13742;"energy";"electricity";2300;2230;"2020-08-10";"2020-09-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-08-24"
13743;"energy";"electricity";2100;2190;"2019-10-08";"2019-11-01";"";"";"";"Berlin";"indelivery";1000;"2020-02-02"
13744;"energy";"electricity";2100;2216;"2019-07-15";"2020-01-01";"";"";"";"Oldenburg";"indelivery";1002;"2020-01-24"
13745;"energy";"gas";10500;11245;"2018-04-18";"2018-05-01";"2019-08-31";"2019-08-03";"fristgerecht durch Kunde";"Karlstadt";"terminated";2000;"2018-08-05"
13746;"energy";"electricity";2500;"";"2019-07-04";"2019-09-01";"2020-06-30";"2020-06-02";"fristgerecht durch Kunde";"Kassel";"terminated";1002;"2020-06-02"
13747;"energy";"electricity";3000;"";"2018-11-17";"2019-05-01";"";"";"";"Emden";"indelivery";1000;"2020-02-10"
13748;"energy";"electricity";2500;2658;"2018-10-22";"2019-01-01";"";"";"";"Bremen";"indelivery";1002;"2019-12-12"
13749;"energy";"electricity";2100;2002;"2019-02-16";"2019-09-01";"2020-07-31";"2020-07-03";"fristgerecht durch Kunde";"Karlsruhe";"terminated";1001;"2020-06-19"
13750;"energy";"electricity";2900;2817;"2020-05-16";"2020-07-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-06-12"
13751;"energy";"gas";9700;9661;"2020-06-25";"2020-11-01";"";"";"";"Hannover";"active";2001;"2020-08-31"
13752;"energy";"electricity";2900;2931;"2019-11-15";"2020-07-01";"";"";"";"Marienberg";"indelivery";1000;"2019-11-18"
13753;"energy";"electricity";2900;"";"2018-11-15";"2019-04-01";"";"";"";"Berlin";"indelivery";1000;"2018-12-20"
13754;"energy";"electricity";2700;2847;"2019-04-16";"2020-05-01";"";"";"";"Weißenburg";"indelivery";1001;"2019-07-30"
13755;"energy";"gas";8500;8048;"2020-02-01";"2020-04-01";"";"";"";"Stuttgart";"indelivery";2001;"2020-07-29"
13756;"energy";"electricity";2800;2690;"2018-06-20";"2018-10-01";"";"";"";"Berlin";"indelivery";1002;"2018-10-31"
13757;"energy";"electricity";2900;2942;"2018-03-30";"2018-07-01";"";"";"";"Karlsruhe";"indelivery";1001;"2020-08-12"
13758;"energy";"gas";9500;9381;"2019-07-18";"2020-01-01";"";"";"";"Essen";"indelivery";2000;"2019-08-06"
13759;"energy";"electricity";2200;2164;"2019-01-22";"2019-03-01";"";"";"";"Marienberg";"indelivery";1001;"2019-10-22"
13760;"energy";"gas";8300;8540;"2019-09-12";"2020-02-01";"";"";"";"Jever";"indelivery";2001;"2019-09-19"
13761;"energy";"electricity";2800;"";"2018-10-12";"2018-12-01";"";"";"";"Wuppertal";"indelivery";1002;"2019-11-14"
13762;"energy";"electricity";3000;2821;"2019-11-02";"2020-01-01";"";"";"";"Wuppertal";"indelivery";1002;"2020-01-12"
13763;"energy";"electricity";3000;2896;"2018-05-09";"2018-12-01";"";"";"";"Hannover";"indelivery";1000;"2018-05-18"
13764;"energy";"electricity";2900;2728;"2019-09-22";"2020-03-01";"";"";"";"Dresden";"indelivery";1001;"2020-08-15"
13765;"energy";"electricity";2400;2388;"2018-03-21";"2018-10-01";"";"";"";"Hamburg";"indelivery";1000;"2018-05-17"
13766;"energy";"electricity";2700;2663;"2018-08-10";"2018-09-01";"";"";"";"Mannheim";"indelivery";1002;"2019-04-30"
13767;"energy";"electricity";2100;2051;"2020-01-21";"2020-02-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-08-14"
13768;"energy";"electricity";2900;2998;"2018-01-23";"2018-02-01";"2019-12-31";"2019-11-26";"Umzug";"Berlin";"terminated";1002;"2019-11-26"
13769;"energy";"electricity";2600;2584;"2020-01-13";"2020-02-01";"";"";"";"Marienberg";"indelivery";1001;"2020-05-20"
13770;"energy";"electricity";2100;2247;"2018-07-16";"2018-09-01";"";"";"";"Bremen";"indelivery";1002;"2018-10-28"
13771;"energy";"gas";11000;11758;"2020-09-05";"2021-01-01";"";"";"";"Essen";"active";2000;"2020-09-05"
13772;"energy";"gas";11600;11536;"2020-06-04";"2020-09-01";"";"";"";"Biberach";"indelivery";2000;"2020-08-06"
13773;"energy";"electricity";2500;2534;"2020-08-16";"2021-10-01";"";"";"";"Freiburg";"active";1002;"2020-09-04"
13774;"energy";"electricity";2200;2118;"2018-08-24";"2018-10-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-02-09"
13775;"energy";"gas";9400;10034;"2018-03-30";"2018-06-01";"2018-06-01";"2019-01-01";"Wiederruf";"Augsburg";"terminated";2000;"2019-01-01"
13776;"energy";"electricity";2400;2331;"2018-11-26";"2018-12-01";"";"";"";"Hamburg";"indelivery";1002;"2019-04-02"
13777;"energy";"electricity";2100;2151;"2018-02-25";"2018-10-01";"2018-10-01";"2019-01-26";"Wiederruf";"Berlin";"terminated";1001;"2019-01-26"
13778;"energy";"electricity";2300;2356;"2020-06-12";"2021-04-01";"";"";"";"Hamburg";"active";1001;"2020-06-30"
13779;"energy";"electricity";2800;"";"2019-04-19";"2019-07-01";"2020-11-30";"2020-10-31";"fristgerecht durch LichtBlick";"Stuttgart";"cancelled";1000;"2019-12-08"
13780;"energy";"electricity";2100;2176;"2018-07-16";"2018-09-01";"2019-05-31";"2019-04-28";"fristgerecht durch LichtBlick";"Dortmund";"terminated";1000;"2019-04-28"
13781;"energy";"electricity";2700;2831;"2020-01-03";"2020-03-01";"";"";"";"Berlin";"indelivery";1000;"2020-08-08"
13782;"energy";"electricity";2500;2571;"2019-01-15";"2019-05-01";"";"";"";"Magdeburg";"indelivery";1002;"2019-05-23"
13783;"energy";"electricity";2800;2887;"2019-06-27";"2020-02-01";"";"";"";"Berlin";"indelivery";1000;"2020-01-12"
13784;"energy";"electricity";2800;2802;"2020-01-06";"2020-02-01";"";"";"";"Kassel";"indelivery";1001;"2020-01-29"
13785;"energy";"electricity";2400;"";"2020-08-13";"2021-01-01";"";"";"";"Berlin";"active";1000;"2020-08-21"
13786;"energy";"electricity";2100;2031;"2019-07-25";"2019-11-01";"";"";"";"Mainz";"indelivery";1002;"2019-10-13"
13787;"energy";"electricity";2300;2380;"2019-04-08";"2019-08-01";"";"";"";"Gütersloh";"indelivery";1000;"2019-09-26"
13788;"energy";"electricity";2500;2424;"2018-01-21";"2018-05-01";"";"";"";"Stuttgart";"indelivery";1002;"2018-12-09"
13789;"energy";"electricity";2300;2400;"2018-09-08";"2018-11-01";"";"";"";"Regensburg";"indelivery";1002;"2020-07-26"
13790;"energy";"electricity";3000;3229;"2019-12-25";"2020-06-01";"";"";"";"Lübeck";"indelivery";1000;"2019-12-28"
13791;"energy";"gas";9200;9339;"2019-11-06";"2020-01-01";"";"";"";"Leipzig";"indelivery";2000;"2020-06-27"
13792;"energy";"electricity";1900;2074;"2019-11-22";"2020-03-01";"";"";"";"Berlin";"indelivery";1000;"2019-12-23"
13793;"energy";"electricity";2600;2566;"2020-03-21";"2020-05-01";"";"";"";"Altchemnitz";"indelivery";1002;"2020-03-27"
13794;"energy";"gas";10400;10527;"2019-08-10";"2020-01-01";"";"";"";"Berlin";"indelivery";2001;"2020-06-08"
13795;"energy";"electricity";2600;2644;"2018-10-10";"2018-11-01";"";"";"";"Duisburg";"indelivery";1000;"2020-05-17"
13796;"energy";"electricity";2600;2664;"2020-09-03";"2020-12-01";"";"";"";"Berlin";"active";1002;"2020-09-08"
13797;"energy";"gas";10800;10366;"2018-12-01";"2019-01-01";"2019-01-01";"2019-09-02";"Wiederruf";"Marienberg";"terminated";2000;"2019-09-02"
13798;"energy";"electricity";2400;2293;"2019-08-07";"2019-10-01";"";"";"";"Jena";"indelivery";1002;"2019-09-23"
13799;"energy";"electricity";2800;2743;"2018-07-19";"2018-12-01";"";"";"";"Hannover";"indelivery";1000;"2019-10-02"
13800;"energy";"electricity";2700;2657;"2018-10-22";"2019-05-01";"";"";"";"Dortmund";"indelivery";1000;"2019-12-26"
13801;"energy";"electricity";2200;2082;"2020-07-08";"2021-04-01";"";"";"";"Cologne";"active";1001;"2020-09-06"
13802;"energy";"electricity";2300;2346;"2020-03-15";"2020-05-01";"";"";"";"Hannover";"indelivery";1001;"2020-04-07"
13803;"energy";"electricity";2100;2274;"2019-11-18";"2020-08-01";"2020-09-30";"2020-09-02";"fristgerecht durch LichtBlick";"Hamburg";"terminated";1002;"2020-04-22"
13804;"energy";"electricity";2400;2351;"2019-04-15";"2019-11-01";"";"";"";"Jena";"indelivery";1001;"2019-12-31"
13805;"energy";"electricity";2900;2905;"2018-01-05";"2018-03-01";"";"";"";"Bielefeld";"indelivery";1000;"2019-04-04"
13806;"energy";"electricity";2900;2959;"2020-03-28";"2020-07-01";"";"";"";"Marienberg";"indelivery";1000;"2020-04-04"
13807;"energy";"electricity";2600;2816;"2019-01-12";"2019-07-01";"2020-02-29";"2020-01-29";"fristgerecht durch Kunde";"Flensburg";"terminated";1001;"2019-07-19"
13808;"energy";"electricity";2400;"";"2019-06-18";"2020-03-01";"";"";"";"Hamburg";"indelivery";1000;"2019-11-05"
13809;"energy";"electricity";2300;2287;"2020-05-18";"2020-09-01";"2020-10-31";"2020-10-01";"Umzug";"Hamburg";"cancelled";1001;"2020-06-22"
13810;"energy";"electricity";2100;2106;"2019-09-15";"2019-11-01";"";"";"";"Hamburg";"indelivery";1000;"2020-08-19"
13811;"energy";"electricity";2000;2180;"2020-08-16";"2020-09-01";"";"";"";"Munich";"indelivery";1000;"2020-09-25"
13812;"energy";"electricity";2900;2983;"2018-01-08";"2018-08-01";"";"";"";"Münster";"indelivery";1002;"2019-07-17"
13813;"energy";"electricity";2400;2524;"2020-06-26";"2021-01-01";"";"";"";"Frankfurt";"active";1002;"2020-08-11"
13814;"energy";"electricity";2500;2519;"2020-08-30";"2021-01-01";"";"";"";"Hamburg";"active";1001;"2020-09-25"
13815;"energy";"electricity";2100;2229;"2019-06-05";"2019-08-01";"";"";"";"Berlin";"indelivery";1000;"2019-10-27"
13816;"energy";"electricity";2400;2455;"2018-12-15";"2019-01-01";"2020-04-30";"2020-03-30";"fristgerecht durch Kunde";"Altchemnitz";"terminated";1002;"2020-02-05"
13817;"energy";"electricity";2300;2465;"2018-06-30";"2018-08-01";"2020-12-31";"2020-12-02";"fristgerecht durch Kunde";"Osnabrück";"cancelled";1000;"2019-11-27"
13818;"energy";"electricity";2800;2797;"2019-08-22";"2019-10-01";"2019-10-01";"2020-05-26";"Wiederruf";"Berlin";"terminated";1002;"2019-09-08"
13819;"energy";"gas";11000;10957;"2020-07-23";"2020-12-01";"";"";"";"Essen";"active";2000;"2020-08-22"
13820;"energy";"electricity";1900;1897;"2018-03-02";"2018-05-01";"2019-04-30";"2019-04-01";"fristgerecht durch Kunde";"Berlin";"terminated";1000;"2018-04-20"
13821;"energy";"electricity";2500;2487;"2019-08-11";"2019-09-01";"";"";"";"Calw";"indelivery";1001;"2020-03-04"
13822;"energy";"electricity";2900;2894;"2019-01-31";"2019-04-01";"";"";"";"Karlsruhe";"indelivery";1001;"2019-10-24"
13823;"energy";"electricity";2200;2207;"2020-06-12";"2020-10-01";"";"";"";"Kassel";"indelivery";1002;"2020-08-02"
13824;"energy";"gas";10500;10131;"2019-11-07";"2020-05-01";"";"";"";"Dortmund";"indelivery";2000;"2020-04-09"
13825;"energy";"electricity";2400;"";"2020-02-09";"2020-06-01";"";"";"";"Berlin";"indelivery";1000;"2020-08-25"
13826;"energy";"electricity";2300;2202;"2018-11-26";"2019-04-01";"";"";"";"Erfurt";"indelivery";1002;"2019-11-24"
13827;"energy";"electricity";2100;"";"2020-06-05";"2020-11-01";"";"";"";"Munich";"active";1000;"2020-06-14"
13828;"energy";"gas";7800;8047;"2018-06-15";"2019-01-01";"2019-08-31";"2019-07-28";"Umzug";"Hamburg";"terminated";2001;"2018-09-29"
13829;"energy";"electricity";2700;2703;"2018-03-06";"2018-04-01";"";"";"";"Stuttgart";"indelivery";1001;"2019-04-07"
13830;"energy";"electricity";2200;2271;"2019-09-15";"2020-01-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-07-20"
13831;"energy";"electricity";2300;2168;"2019-06-23";"2019-08-01";"";"";"";"Oldenburg";"indelivery";1001;"2020-01-26"
13832;"energy";"electricity";2900;2838;"2018-07-18";"2018-09-01";"";"";"";"Heidelberg";"indelivery";1002;"2018-08-24"
13833;"energy";"electricity";2100;2145;"2018-04-11";"2018-08-01";"2020-10-31";"2020-10-02";"fristgerecht durch Kunde";"Altchemnitz";"cancelled";1002;"2019-12-10"
13834;"energy";"electricity";2800;2860;"2020-03-01";"2020-04-01";"2020-07-31";"2020-06-30";"fristgerecht durch Kunde";"Augsburg";"terminated";1000;"2020-06-30"
13835;"energy";"electricity";2100;2085;"2018-01-18";"2018-05-01";"2018-05-01";"2020-03-02";"Wiederruf";"Cologne";"terminated";1000;"2018-12-14"
13836;"energy";"gas";10800;11322;"2020-09-16";"2020-11-01";"";"";"";"Hamburg";"active";2000;"2020-09-26"
13837;"energy";"electricity";2400;2508;"2018-07-14";"2019-02-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-07-09"
13838;"energy";"electricity";2600;2683;"2018-01-16";"2018-03-01";"";"";"";"Berlin";"indelivery";1001;"2018-10-16"
13839;"energy";"electricity";2100;2085;"2019-04-09";"2019-06-01";"";"";"";"Munich";"indelivery";1002;"2019-12-07"
13840;"energy";"gas";12400;12078;"2020-04-16";"2020-06-01";"";"";"";"Euskirchen";"indelivery";2000;"2020-05-08"
13841;"energy";"electricity";2100;2084;"2018-10-22";"2019-01-01";"";"";"";"Hamburg";"indelivery";1002;"2018-12-22"
13842;"energy";"electricity";2700;2639;"2020-06-21";"2020-09-01";"";"";"";"Bielefeld";"indelivery";1002;"2020-06-29"
13843;"energy";"electricity";2000;2012;"2020-09-05";"2021-01-01";"";"";"";"Munich";"active";1001;"2020-09-26"
13844;"energy";"gas";11400;11451;"2020-03-22";"2020-05-01";"";"";"";"Munich";"indelivery";2001;"2020-06-13"
13845;"energy";"electricity";2000;2181;"2019-03-14";"2019-08-01";"";"";"";"Hannover";"indelivery";1001;"2020-06-19"
13846;"energy";"electricity";2400;2360;"2020-02-21";"2020-04-01";"";"";"";"Osnabrück";"indelivery";1000;"2020-07-29"
13847;"energy";"electricity";2900;"";"2019-07-06";"2019-08-01";"";"";"";"Karlsruhe";"indelivery";1000;"2020-09-10"
13848;"energy";"gas";11500;11366;"2018-11-23";"2019-05-01";"";"";"";"Augsburg";"indelivery";2000;"2019-12-27"
13849;"energy";"electricity";2600;2440;"2019-10-21";"2020-02-01";"";"";"";"Munich";"indelivery";1002;"2020-01-19"
13850;"energy";"electricity";2100;2058;"2019-12-12";"2020-03-01";"2020-09-30";"2020-09-02";"fristgerecht durch Kunde";"Dortmund";"terminated";1000;"2020-04-17"
13851;"energy";"electricity";2600;2603;"2020-01-12";"2020-06-01";"";"";"";"Berlin";"indelivery";1002;"2020-09-12"
13852;"energy";"electricity";2000;2186;"2020-01-07";"2020-03-01";"";"";"";"Bielefeld";"indelivery";1002;"2020-03-01"
13853;"energy";"electricity";2500;2497;"2019-01-29";"2019-04-01";"";"";"";"Berlin";"indelivery";1001;"2020-07-16"
13854;"energy";"electricity";2300;2289;"2018-02-06";"2018-07-01";"";"";"";"Remscheid";"indelivery";1002;"2020-06-09"
