"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
13855;"energy";"electricity";2400;2510;"2019-03-02";"2019-06-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-09-22"
13856;"energy";"electricity";2500;2517;"2019-02-09";"2019-04-01";"2020-11-30";"2020-11-01";"fristgerecht durch LichtBlick";"Jena";"cancelled";1002;"2019-07-30"
13857;"energy";"electricity";2500;2553;"2019-07-01";"2019-11-01";"2020-07-31";"2020-07-02";"Umzug";"Duisburg";"terminated";1001;"2019-08-16"
13858;"energy";"electricity";2300;2304;"2018-06-22";"2018-08-01";"";"";"";"Karlsruhe";"indelivery";1000;"2019-05-05"
13859;"energy";"electricity";2200;2220;"2019-04-06";"2019-08-01";"";"";"";"Erfurt";"indelivery";1001;"2020-06-08"
13860;"energy";"gas";8800;8659;"2020-01-04";"2020-04-01";"";"";"";"Berlin";"indelivery";2000;"2020-06-29"
13861;"energy";"electricity";2100;2217;"2018-04-15";"2018-07-01";"2020-10-31";"2020-10-02";"Umzug";"Dortmund";"cancelled";1002;"2020-03-31"
13862;"energy";"electricity";2400;2308;"2019-07-18";"2019-09-01";"";"";"";"Magdeburg";"indelivery";1001;"2020-09-10"
13863;"energy";"electricity";2100;1977;"2020-02-11";"2020-04-01";"";"";"";"Wiesbaden";"indelivery";1002;"2020-03-20"
13864;"energy";"electricity";2900;2830;"2018-06-16";"2018-07-01";"2019-07-31";"2019-06-26";"fristgerecht durch Kunde";"Koblenz";"terminated";1002;"2018-11-20"
13865;"energy";"electricity";2300;"";"2020-03-17";"2020-06-01";"";"";"";"Berlin";"indelivery";1000;"2020-06-19"
13866;"energy";"electricity";2500;2480;"2018-05-13";"2018-07-01";"2020-10-31";"2020-10-01";"fristgerecht durch LichtBlick";"Berlin";"cancelled";1002;"2020-01-16"
13867;"energy";"electricity";2300;2272;"2018-10-24";"2018-12-01";"";"";"";"Bielefeld";"indelivery";1001;"2019-11-21"
13868;"energy";"electricity";2400;2513;"2019-07-07";"2019-09-01";"";"";"";"Freiburg";"indelivery";1002;"2020-08-14"
13869;"energy";"electricity";2500;2613;"2020-01-12";"2020-03-01";"";"";"";"Dresden";"indelivery";1001;"2020-06-19"
13870;"energy";"electricity";2600;2742;"2019-11-04";"2021-04-01";"";"";"";"Marienberg";"active";1002;"2020-09-21"
13871;"energy";"electricity";2100;2165;"2018-11-02";"2019-01-01";"";"";"";"Marienberg";"indelivery";1001;"2019-06-25"
13872;"energy";"electricity";2200;2386;"2020-07-14";"2020-09-01";"";"";"";"Schwerin";"indelivery";1000;"2020-08-22"
13873;"energy";"electricity";2200;2257;"2020-03-06";"2020-05-01";"";"";"";"Fürth";"indelivery";1000;"2020-08-20"
13874;"energy";"electricity";2800;2890;"2019-04-17";"2019-05-01";"";"";"";"Berlin";"indelivery";1000;"2019-08-01"
13875;"energy";"electricity";1900;1971;"2018-03-21";"2018-09-01";"";"";"";"Berlin";"indelivery";1002;"2020-05-06"
13876;"energy";"gas";8400;8250;"2020-03-03";"2020-09-01";"";"";"";"Potsdam";"indelivery";2001;"2020-04-26"
13877;"energy";"electricity";2800;3062;"2020-04-29";"2020-05-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-30"
13878;"energy";"electricity";2200;2127;"2020-04-20";"2020-07-01";"2020-07-01";"2020-11-22";"Wiederruf";"Hamburg";"terminated";1002;"2020-04-23"
13879;"energy";"gas";8700;"";"2019-07-16";"2020-03-01";"";"";"";"Bonn";"indelivery";2001;"2020-03-09"
13880;"energy";"electricity";2600;2680;"2020-09-04";"2020-11-01";"";"";"";"Hamburg";"active";1002;"2020-09-30"
13881;"energy";"gas";11700;12129;"2018-06-15";"2018-09-01";"";"";"";"Karlsruhe";"indelivery";2000;"2019-03-24"
13882;"energy";"electricity";2700;2844;"2019-05-23";"2019-07-01";"";"";"";"Berlin";"indelivery";1002;"2020-01-19"
13883;"energy";"electricity";2700;2601;"2020-04-25";"2020-06-01";"";"";"";"Munich";"indelivery";1000;"2020-08-21"
13884;"energy";"electricity";2600;2628;"2018-02-15";"2018-05-01";"2019-05-31";"2019-05-02";"fristgerecht durch LichtBlick";"Rostock";"terminated";1000;"2019-05-02"
13885;"energy";"gas";8600;"";"2019-05-03";"2019-07-01";"";"";"";"Freiburg";"indelivery";2000;"2019-12-31"
13886;"energy";"electricity";2500;"";"2018-08-24";"2018-11-01";"";"";"";"Berlin";"indelivery";1002;"2020-09-11"
13887;"energy";"electricity";2100;1991;"2020-08-25";"2020-11-01";"";"";"";"Mannheim";"active";1000;"2020-09-14"
13888;"energy";"electricity";2100;2088;"2019-11-23";"2019-12-01";"";"";"";"Ulm";"indelivery";1001;"2020-06-12"
13889;"energy";"electricity";2600;2640;"2019-10-11";"2020-03-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-06-29"
13890;"energy";"electricity";2800;2780;"2019-12-16";"2020-02-01";"";"";"";"Duisburg";"indelivery";1002;"2020-01-15"
13891;"energy";"electricity";2300;2221;"2018-12-30";"2019-04-01";"";"";"";"Solingen";"indelivery";1002;"2019-03-06"
13892;"energy";"electricity";2200;2330;"2019-07-14";"2019-12-01";"";"";"";"Berlin";"indelivery";1002;"2019-09-03"
13893;"energy";"electricity";2400;2564;"2018-08-26";"2019-02-01";"";"";"";"Berlin";"indelivery";1000;"2019-06-20"
13894;"energy";"electricity";2300;2399;"2020-09-11";"2020-12-01";"";"";"";"Cologne";"active";1000;"2020-09-14"
13895;"energy";"electricity";2200;2388;"2020-04-17";"2020-09-01";"";"";"";"Regensburg";"indelivery";1000;"2020-04-18"
13896;"energy";"electricity";2400;2416;"2019-05-12";"2019-07-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-07-27"
13897;"energy";"electricity";2200;2127;"2020-03-13";"2020-05-01";"";"";"";"Münster";"indelivery";1002;"2020-09-09"
13898;"energy";"electricity";2600;2482;"2020-05-20";"2020-06-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-26"
13899;"energy";"electricity";2900;2779;"2019-01-23";"2019-10-01";"";"";"";"Lübeck";"indelivery";1000;"2019-06-13"
13900;"energy";"electricity";2000;2123;"2020-03-05";"2020-04-01";"";"";"";"Hofeck";"indelivery";1002;"2020-04-27"
13901;"energy";"electricity";2400;2253;"2018-06-06";"2018-10-01";"";"";"";"Cologne";"indelivery";1000;"2020-03-30"
13902;"energy";"electricity";2600;2748;"2020-07-28";"2020-11-01";"";"";"";"Hamburg";"active";1002;"2020-09-10"
13903;"energy";"electricity";2500;2561;"2019-02-20";"2019-04-01";"";"";"";"Dresden";"indelivery";1002;"2019-11-14"
13904;"energy";"electricity";1900;1943;"2018-01-21";"2018-08-01";"";"";"";"Hamburg";"indelivery";1000;"2020-09-04"
13905;"energy";"electricity";2100;1978;"2019-02-14";"2019-04-01";"";"";"";"Jena";"indelivery";1001;"2020-04-29"
13906;"energy";"electricity";2000;"";"2019-12-04";"2020-02-01";"2020-02-01";"2020-06-02";"Wiederruf";"Frankfurt";"terminated";1001;"2020-06-02"
13907;"energy";"gas";9500;9345;"2018-06-08";"2018-07-01";"";"";"";"Hannover";"indelivery";2001;"2020-04-24"
13908;"energy";"electricity";3000;3151;"2020-09-01";"2020-10-01";"";"";"";"Marienberg";"indelivery";1000;"2020-09-20"
13909;"energy";"electricity";2200;2092;"2018-12-16";"2019-07-01";"";"";"";"Erfurt";"indelivery";1000;"2020-08-05"
13910;"energy";"electricity";2000;1956;"2019-05-15";"2019-08-01";"";"";"";"Augsburg";"indelivery";1001;"2019-05-21"
13911;"energy";"electricity";2500;2412;"2019-07-11";"2019-08-01";"2020-08-31";"2020-08-03";"fristgerecht durch LichtBlick";"Duisburg";"terminated";1001;"2019-08-26"
13912;"energy";"electricity";2100;1994;"2020-01-02";"2020-06-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-31"
13913;"energy";"electricity";2500;2402;"2019-08-20";"2020-03-01";"";"";"";"Mannheim";"indelivery";1001;"2020-08-06"
13914;"energy";"electricity";2200;2145;"2020-03-24";"2020-05-01";"";"";"";"Karlsruhe";"indelivery";1001;"2020-06-20"
13915;"energy";"electricity";2100;2267;"2020-08-29";"2020-12-01";"";"";"";"Magdeburg";"active";1002;"2020-09-26"
13916;"energy";"electricity";2100;2272;"2019-07-03";"2019-10-01";"";"";"";"Munich";"indelivery";1002;"2020-02-12"
13917;"energy";"gas";10100;10902;"2019-03-06";"2019-05-01";"";"";"";"Lübeck";"indelivery";2000;"2019-04-25"
13918;"energy";"electricity";2900;3089;"2020-01-28";"2020-08-01";"";"";"";"Mainz";"indelivery";1000;"2020-06-03"
13919;"energy";"gas";7700;7812;"2018-07-26";"2018-11-01";"";"";"";"Berlin";"indelivery";2001;"2019-07-11"
13920;"energy";"electricity";2300;2482;"2019-07-16";"2020-06-01";"";"";"";"Berlin";"indelivery";1000;"2019-09-21"
13921;"energy";"electricity";2400;2423;"2018-10-28";"2018-11-01";"2020-09-30";"2020-08-25";"fristgerecht durch Kunde";"Oldenburg";"terminated";1001;"2020-07-05"
13922;"energy";"electricity";2700;2833;"2020-07-03";"2020-10-01";"";"";"";"Berlin";"indelivery";1001;"2020-09-28"
13923;"energy";"electricity";2800;2989;"2018-10-16";"2019-08-01";"";"";"";"Cologne";"indelivery";1001;"2019-12-30"
13924;"energy";"gas";9500;9858;"2019-01-11";"2019-02-01";"2020-03-31";"2020-03-03";"fristgerecht durch LichtBlick";"Hamburg";"terminated";2000;"2019-02-05"
13925;"energy";"electricity";2300;2388;"2018-08-20";"2018-10-01";"";"";"";"Wiesbaden";"indelivery";1001;"2020-08-07"
13926;"energy";"electricity";2400;2388;"2019-08-08";"2020-08-01";"";"";"";"Hamburg";"indelivery";1000;"2020-03-14"
13927;"energy";"electricity";2800;2802;"2019-04-17";"2019-06-01";"2020-09-30";"2020-09-01";"Umzug";"Essen";"terminated";1001;"2019-05-24"
13928;"energy";"electricity";2800;2851;"2019-06-19";"2020-01-01";"2020-03-31";"2020-03-02";"fristgerecht durch LichtBlick";"Münster";"terminated";1001;"2019-07-26"
13929;"energy";"gas";9700;"";"2018-08-22";"2018-10-01";"";"";"";"Saarbrücken";"indelivery";2000;"2018-09-11"
13930;"energy";"electricity";2800;2978;"2019-04-20";"2019-09-01";"";"";"";"Schwerin";"indelivery";1001;"2020-01-06"
13931;"energy";"electricity";3000;2928;"2018-10-25";"2018-12-01";"";"";"";"Wilhelmshaven";"indelivery";1002;"2019-10-24"
13932;"energy";"electricity";2100;2107;"2020-08-07";"2021-03-01";"";"";"";"Schwerin";"active";1001;"2020-09-08"
13933;"energy";"electricity";2200;2353;"2020-05-20";"2021-04-01";"";"";"";"Hamburg";"active";1002;"2020-07-30"
13934;"energy";"electricity";2700;2603;"2018-05-26";"2018-06-01";"";"";"";"Munich";"indelivery";1001;"2019-02-21"
13935;"energy";"electricity";2300;2390;"2018-09-15";"2018-11-01";"2018-11-01";"2019-01-03";"Wiederruf";"Munich";"terminated";1001;"2019-01-03"
13936;"energy";"gas";9900;9755;"2019-10-14";"2020-01-01";"";"";"";"Freyung";"indelivery";2000;"2020-03-06"
13937;"energy";"electricity";2900;3112;"2018-09-05";"2018-11-01";"";"";"";"Berlin";"indelivery";1000;"2020-07-20"
13938;"energy";"electricity";2700;2708;"2018-07-17";"2018-10-01";"2019-06-30";"2019-06-02";"fristgerecht durch Kunde";"Göttingen";"terminated";1000;"2019-02-07"
13939;"energy";"electricity";2100;2045;"2018-05-07";"2018-07-01";"2019-02-28";"2019-01-30";"Umzug";"Hamburg";"terminated";1001;"2018-11-15"
13940;"energy";"electricity";2500;2431;"2020-07-01";"2020-08-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-07-31"
13941;"energy";"electricity";1900;1959;"2018-03-09";"2018-06-01";"";"";"";"Cologne";"indelivery";1002;"2018-05-26"
13942;"energy";"electricity";2100;1984;"2019-12-12";"2020-03-01";"";"";"";"Munich";"indelivery";1001;"2020-03-25"
13943;"energy";"electricity";2800;2668;"2019-03-26";"2019-10-01";"";"";"";"Essen";"indelivery";1002;"2019-11-16"
13944;"energy";"electricity";2700;2798;"2019-12-29";"2020-02-01";"";"";"";"Berlin";"indelivery";1002;"2020-03-28"
13945;"energy";"electricity";2500;2626;"2019-08-07";"2019-10-01";"2020-05-31";"2020-04-30";"Umzug";"Berlin";"terminated";1002;"2020-04-30"
13946;"energy";"electricity";2000;1895;"2018-07-06";"2019-03-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-01-02"
13947;"energy";"electricity";2300;2158;"2018-12-29";"2019-03-01";"";"";"";"Berlin";"indelivery";1001;"2019-09-29"
13948;"energy";"electricity";2900;2788;"2020-08-16";"2020-09-01";"";"";"";"Bielefeld";"indelivery";1000;"2020-09-01"
13949;"energy";"electricity";2400;2585;"2019-02-28";"2019-04-01";"";"";"";"Saarbrücken";"indelivery";1000;"2020-03-19"
13950;"energy";"electricity";2800;2832;"2020-06-07";"2020-08-01";"";"";"";"Berlin";"indelivery";1000;"2020-08-05"
13951;"energy";"electricity";2800;2744;"2019-07-28";"2019-09-01";"";"";"";"Berlin";"indelivery";1002;"2020-09-04"
13952;"energy";"electricity";2000;2182;"2018-12-10";"2019-01-01";"";"";"";"Berlin";"indelivery";1001;"2019-12-02"
13953;"energy";"gas";9900;10035;"2020-06-07";"2020-11-01";"";"";"";"Marienberg";"active";2001;"2020-06-29"
13954;"energy";"electricity";2800;"";"2018-11-24";"2019-09-01";"2020-08-31";"2020-08-01";"fristgerecht durch LichtBlick";"Rostock";"terminated";1000;"2019-06-09"
13955;"energy";"electricity";2900;2785;"2018-05-09";"2018-06-01";"2019-07-31";"2019-06-26";"fristgerecht durch LichtBlick";"Berlin";"terminated";1002;"2018-08-09"
13956;"energy";"electricity";2400;2415;"2018-06-16";"2018-09-01";"";"";"";"Hamburg";"indelivery";1001;"2019-08-14"
13957;"energy";"electricity";2200;2238;"2019-11-15";"2020-06-01";"";"";"";"Kassel";"indelivery";1000;"2020-05-06"
13958;"energy";"electricity";2200;2314;"2020-04-22";"2020-11-01";"";"";"";"Dresden";"active";1001;"2020-08-04"
13959;"energy";"electricity";2500;2519;"2018-10-28";"2018-11-01";"";"";"";"Bremerhaven";"indelivery";1001;"2019-04-04"
13960;"energy";"gas";8500;9001;"2019-09-21";"2019-11-01";"";"";"";"Bonn";"indelivery";2001;"2020-07-07"
13961;"energy";"gas";9700;9905;"2020-09-07";"2021-05-01";"";"";"";"Berlin";"active";2000;"2020-09-24"
13962;"energy";"electricity";2600;2674;"2018-12-23";"2019-08-01";"";"";"";"Ulm";"indelivery";1002;"2019-01-13"
13963;"energy";"electricity";3000;2954;"2020-03-31";"2020-08-01";"";"";"";"Bremerhaven";"indelivery";1000;"2020-08-21"
13964;"energy";"electricity";2700;2615;"2018-05-17";"2018-08-01";"2018-09-30";"2018-09-01";"fristgerecht durch LichtBlick";"Berlin";"terminated";1000;"2018-09-01"
13965;"energy";"gas";9800;9736;"2020-01-30";"2020-12-01";"";"";"";"Hamburg";"active";2001;"2020-08-12"
13966;"energy";"gas";10900;11583;"2020-02-16";"2020-05-01";"";"";"";"Jena";"indelivery";2000;"2020-02-26"
13967;"energy";"electricity";3000;2898;"2019-09-08";"2020-01-01";"";"";"";"Münster";"indelivery";1002;"2020-04-20"
13968;"energy";"electricity";2000;1986;"2019-10-01";"2020-08-01";"";"";"";"Essen";"indelivery";1000;"2020-08-05"
13969;"energy";"electricity";2100;2221;"2018-09-21";"2018-10-01";"";"";"";"Karlsruhe";"indelivery";1000;"2020-05-08"
13970;"energy";"electricity";2300;2394;"2020-09-30";"2020-12-01";"";"";"";"Koblenz";"active";1001;"2020-09-30"
13971;"energy";"electricity";2000;"";"2019-10-17";"2020-04-01";"";"";"";"Wiesbaden";"indelivery";1001;"2019-10-24"
13972;"energy";"electricity";2100;2228;"2019-07-04";"2019-12-01";"";"";"";"Braunschweig";"indelivery";1002;"2020-07-23"
13973;"energy";"electricity";2500;2446;"2018-08-07";"2018-09-01";"2018-11-30";"2018-11-01";"fristgerecht durch LichtBlick";"Wuppertal";"terminated";1000;"2018-11-01"
13974;"energy";"electricity";2900;2763;"2018-11-25";"2019-01-01";"";"";"";"Bremen";"indelivery";1002;"2020-02-19"
13975;"energy";"gas";11900;12683;"2018-08-15";"2018-10-01";"2019-04-30";"2019-03-27";"fristgerecht durch Kunde";"Bonn";"terminated";2000;"2018-12-14"
13976;"energy";"electricity";2700;"";"2019-10-20";"2020-04-01";"";"";"";"Essen";"indelivery";1000;"2020-02-01"
13977;"energy";"electricity";3100;3093;"2019-02-11";"2020-01-01";"";"";"";"Burg";"indelivery";1002;"2020-07-12"
13978;"energy";"electricity";2600;2634;"2020-06-17";"2020-08-01";"";"";"";"Heidelberg";"indelivery";1000;"2020-09-20"
13979;"energy";"electricity";2200;2192;"2018-02-21";"2018-04-01";"2018-04-01";"2020-10-31";"Wiederruf";"Berlin";"terminated";1001;"2018-06-02"
13980;"energy";"electricity";2500;"";"2020-04-30";"2020-06-01";"2020-11-30";"2020-11-02";"fristgerecht durch Kunde";"Bielefeld";"cancelled";1001;"2020-09-15"
13981;"energy";"gas";9200;9231;"2018-12-03";"2019-04-01";"2019-04-01";"2019-08-03";"Wiederruf";"Hannover";"terminated";2001;"2019-08-03"
13982;"energy";"gas";10100;10493;"2018-11-05";"2018-12-01";"2020-03-31";"2020-03-02";"Umzug";"Mannheim";"terminated";2001;"2019-08-10"
13983;"energy";"electricity";2500;2377;"2018-04-25";"2018-09-01";"";"";"";"Würzburg";"indelivery";1002;"2020-01-06"
13984;"energy";"electricity";2800;2952;"2018-12-24";"2020-04-01";"2020-10-31";"2020-09-30";"fristgerecht durch Kunde";"Essen";"cancelled";1002;"2019-10-15"
13985;"energy";"gas";9500;9002;"2020-06-16";"2020-07-01";"";"";"";"Emden";"indelivery";2001;"2020-07-25"
13986;"energy";"electricity";2000;1908;"2018-10-06";"2019-01-01";"";"";"";"Frankfurt";"indelivery";1002;"2019-07-30"
13987;"energy";"electricity";2500;2564;"2020-08-10";"2021-02-01";"";"";"";"Marienberg";"active";1002;"2020-09-23"
13988;"energy";"electricity";2600;2554;"2019-08-12";"2019-09-01";"";"";"";"Duisburg";"indelivery";1002;"2020-03-20"
13989;"energy";"electricity";2100;2198;"2018-05-18";"2018-10-01";"";"";"";"Hamburg";"indelivery";1000;"2019-08-24"
13990;"energy";"electricity";2600;2582;"2019-08-30";"2020-02-01";"";"";"";"Hamburg";"indelivery";1001;"2020-01-22"
13991;"energy";"electricity";2900;3000;"2018-05-16";"2018-11-01";"2020-12-31";"2020-12-01";"fristgerecht durch Kunde";"Calw";"cancelled";1000;"2020-02-14"
13992;"energy";"electricity";2600;2574;"2018-10-21";"2019-04-01";"2019-04-01";"2019-06-24";"Wiederruf";"Duisburg";"terminated";1001;"2018-10-24"
13993;"energy";"electricity";2600;2604;"2019-09-15";"2019-10-01";"2019-10-01";"2020-09-01";"Wiederruf";"Düsseldorf";"terminated";1001;"2019-12-06"
13994;"energy";"gas";9700;9963;"2020-01-25";"2020-02-01";"";"";"";"Hamburg";"indelivery";2000;"2020-05-14"
13995;"energy";"gas";10900;10513;"2019-07-31";"2019-08-01";"2020-12-31";"2020-12-02";"Umzug";"Berlin";"cancelled";2001;"2020-07-15"
13996;"energy";"electricity";2100;2095;"2018-02-26";"2018-03-01";"";"";"";"Cologne";"indelivery";1001;"2019-06-07"
13997;"energy";"electricity";2900;3156;"2020-02-25";"2020-05-01";"";"";"";"Bielefeld";"indelivery";1002;"2020-08-17"
13998;"energy";"electricity";2500;2534;"2018-11-19";"2018-12-01";"";"";"";"Rosenheim";"indelivery";1002;"2020-01-15"
13999;"energy";"electricity";2600;2470;"2020-03-31";"2020-05-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-06-10"
14000;"energy";"electricity";2100;2121;"2019-11-20";"2020-08-01";"";"";"";"Dortmund";"indelivery";1001;"2020-05-28"
14001;"energy";"electricity";2100;1993;"2019-12-21";"2020-05-01";"";"";"";"Jena";"indelivery";1002;"2020-07-21"
14002;"energy";"electricity";2500;2422;"2018-10-27";"2018-12-01";"";"";"";"Münster";"indelivery";1001;"2019-08-14"
14003;"energy";"electricity";2800;2826;"2019-06-05";"2019-08-01";"";"";"";"Karlsruhe";"indelivery";1002;"2020-03-19"
14004;"energy";"electricity";2000;2028;"2019-08-23";"2019-11-01";"";"";"";"Cologne";"indelivery";1000;"2019-12-14"
14005;"energy";"electricity";2100;"";"2018-01-05";"2018-06-01";"2019-12-31";"2019-12-02";"Umzug";"Magdeburg";"terminated";1000;"2019-12-02"
14006;"energy";"electricity";2000;2012;"2020-02-22";"2020-05-01";"";"";"";"Gießen";"indelivery";1001;"2020-05-14"
14007;"energy";"electricity";2200;2168;"2018-05-02";"2018-10-01";"";"";"";"Essen";"indelivery";1001;"2018-09-01"
14008;"energy";"electricity";2100;2242;"2020-07-31";"2020-10-01";"";"";"";"Osnabrück";"indelivery";1002;"2020-08-25"
14009;"energy";"electricity";2100;"";"2019-08-26";"2020-03-01";"";"";"";"Saarbrücken";"indelivery";1001;"2020-06-05"
14010;"energy";"electricity";3000;3120;"2018-09-19";"2018-11-01";"2019-06-30";"2019-05-31";"Umzug";"Hannover";"terminated";1001;"2019-05-31"
14011;"energy";"gas";10300;10732;"2018-06-10";"2018-07-01";"2019-04-30";"2019-04-01";"Umzug";"Dresden";"terminated";2000;"2019-02-27"
14012;"energy";"electricity";2400;2349;"2020-05-08";"2020-07-01";"";"";"";"Marienberg";"indelivery";1001;"2020-08-17"
14013;"energy";"electricity";2600;2654;"2020-02-16";"2020-05-01";"";"";"";"Munich";"indelivery";1002;"2020-07-07"
14014;"energy";"electricity";2500;2565;"2020-01-19";"2020-03-01";"";"";"";"Munich";"indelivery";1000;"2020-06-16"
14015;"energy";"electricity";2300;2266;"2020-07-29";"2020-08-01";"";"";"";"Berlin";"indelivery";1001;"2020-09-28"
14016;"energy";"electricity";2600;2537;"2019-06-07";"2019-09-01";"";"";"";"Hannover";"indelivery";1000;"2020-05-19"
14017;"energy";"electricity";2900;2771;"2020-01-03";"2020-07-01";"";"";"";"Essen";"indelivery";1002;"2020-09-19"
14018;"energy";"electricity";2200;2102;"2018-05-13";"2018-07-01";"2020-02-29";"2020-01-15";"fristgerecht durch Kunde";"Vechta";"terminated";1002;"2020-01-15"
14019;"energy";"electricity";2100;2237;"2019-02-12";"2019-03-01";"";"";"";"Wiesbaden";"indelivery";1002;"2020-02-14"
14020;"energy";"electricity";2800;2818;"2018-01-22";"2018-02-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-18"
14021;"energy";"electricity";2600;2684;"2018-01-06";"2018-03-01";"2018-03-01";"2019-01-31";"Wiederruf";"Bielefeld";"terminated";1002;"2019-01-05"
14022;"energy";"electricity";2700;"";"2019-12-16";"2020-06-01";"2020-11-30";"2020-10-29";"fristgerecht durch Kunde";"Berlin";"cancelled";1002;"2020-07-04"
14023;"energy";"electricity";2700;"";"2019-08-02";"2019-11-01";"2020-11-30";"2020-10-28";"fristgerecht durch LichtBlick";"Essen";"cancelled";1002;"2019-09-08"
14024;"energy";"gas";8500;9107;"2019-07-06";"2019-08-01";"";"";"";"Berlin";"indelivery";2001;"2019-07-21"
14025;"energy";"gas";8700;8669;"2018-08-12";"2019-01-01";"2020-04-30";"2020-03-30";"fristgerecht durch Kunde";"Limburg";"terminated";2000;"2020-03-30"
14026;"energy";"gas";10400;10799;"2020-08-31";"2020-10-01";"";"";"";"Altchemnitz";"indelivery";2000;"2020-09-24"
14027;"energy";"electricity";2700;2828;"2019-05-28";"2019-12-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-28"
14028;"energy";"electricity";2200;2328;"2020-09-11";"2021-03-01";"";"";"";"Munich";"active";1002;"2020-09-19"
14029;"energy";"electricity";2700;2806;"2020-05-17";"2021-03-01";"";"";"";"Berlin";"active";1001;"2020-08-17"
14030;"energy";"electricity";2000;2006;"2019-09-24";"2019-11-01";"";"";"";"Dortmund";"indelivery";1001;"2019-10-15"
14031;"energy";"electricity";2400;2526;"2018-10-06";"2018-11-01";"";"";"";"Dresden";"indelivery";1001;"2020-09-19"
14032;"energy";"electricity";2800;2753;"2018-05-10";"2018-10-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-06-30"
14033;"energy";"electricity";2800;2667;"2018-01-19";"2018-03-01";"";"";"";"Frankfurt";"indelivery";1002;"2018-12-15"
14034;"energy";"electricity";2700;2694;"2019-11-28";"2019-12-01";"2020-02-29";"2020-01-28";"fristgerecht durch LichtBlick";"Kusel";"terminated";1002;"2020-01-28"
14035;"energy";"gas";11400;11649;"2020-06-13";"2020-08-01";"";"";"";"Saarbrücken";"indelivery";2001;"2020-08-05"
14036;"energy";"gas";9200;9611;"2018-03-29";"2018-11-01";"2019-10-31";"2019-10-03";"fristgerecht durch Kunde";"Leipzig";"terminated";2000;"2019-10-03"
14037;"energy";"gas";10600;10912;"2020-03-27";"2021-01-01";"";"";"";"Munich";"active";2000;"2020-06-27"
14038;"energy";"electricity";2600;2754;"2019-04-17";"2019-10-01";"";"";"";"Saarbrücken";"indelivery";1002;"2019-09-10"
14039;"energy";"electricity";2600;2744;"2020-04-11";"2020-07-01";"2020-12-31";"2020-11-28";"fristgerecht durch LichtBlick";"Cologne";"cancelled";1002;"2020-08-30"
14040;"energy";"electricity";2200;2235;"2019-11-30";"2020-02-01";"2020-06-30";"2020-05-28";"fristgerecht durch Kunde";"Karlsruhe";"terminated";1002;"2020-05-28"
14041;"energy";"electricity";2600;2791;"2020-05-17";"2020-11-01";"";"";"";"Altchemnitz";"active";1000;"2020-06-23"
14042;"energy";"electricity";2200;2295;"2019-12-12";"2020-05-01";"";"";"";"Bremen";"indelivery";1000;"2020-07-01"
14043;"energy";"electricity";1900;2015;"2020-04-25";"2020-08-01";"";"";"";"Munich";"indelivery";1000;"2020-07-06"
14044;"energy";"electricity";2800;2776;"2018-08-11";"2019-01-01";"";"";"";"Hamburg";"indelivery";1000;"2020-03-05"
14045;"energy";"electricity";2700;2612;"2019-09-22";"2019-12-01";"";"";"";"Dresden";"indelivery";1001;"2020-04-26"
14046;"energy";"electricity";2400;2571;"2018-12-21";"2019-04-01";"";"";"";"Wuppertal";"indelivery";1000;"2019-11-14"
