"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
14047;"energy";"electricity";2200;2328;"2018-04-29";"2018-05-01";"";"";"";"Mannheim";"indelivery";1000;"2020-04-04"
14048;"energy";"electricity";2200;"";"2018-11-04";"2019-05-01";"";"";"";"Kassel";"indelivery";1002;"2019-06-17"
14049;"energy";"gas";11900;11294;"2020-06-07";"2020-08-01";"";"";"";"Ingolstadt";"indelivery";2001;"2020-09-26"
14050;"energy";"electricity";2300;"";"2019-09-05";"2020-04-01";"2020-12-31";"2020-11-27";"fristgerecht durch LichtBlick";"Bielefeld";"cancelled";1000;"2019-09-09"
14051;"energy";"electricity";3000;2887;"2019-07-25";"2020-01-01";"";"";"";"Dortmund";"indelivery";1002;"2019-09-07"
14052;"energy";"electricity";2200;2326;"2020-08-03";"2021-04-01";"";"";"";"Münster";"active";1000;"2020-09-19"
14053;"energy";"electricity";2200;2366;"2019-10-31";"2020-02-01";"";"";"";"Homburg";"indelivery";1002;"2019-11-05"
14054;"energy";"electricity";2400;2544;"2018-08-19";"2018-11-01";"2019-12-31";"2019-12-02";"fristgerecht durch LichtBlick";"Frankfurt";"terminated";1000;"2019-12-02"
14055;"energy";"electricity";2300;2401;"2018-11-27";"2019-01-01";"2019-01-01";"2019-01-26";"Wiederruf";"Cologne";"terminated";1001;"2019-01-26"
14056;"energy";"electricity";2700;2637;"2019-09-19";"2019-11-01";"2020-02-29";"2020-01-31";"fristgerecht durch Kunde";"Dortmund";"terminated";1000;"2020-01-31"
14057;"energy";"electricity";2200;2188;"2019-07-02";"2019-08-01";"";"";"";"Wiesbaden";"indelivery";1001;"2019-09-04"
14058;"energy";"electricity";2200;2235;"2019-10-31";"2019-12-01";"2020-12-31";"2020-11-30";"fristgerecht durch Kunde";"Saarbrücken";"cancelled";1001;"2020-06-07"
14059;"energy";"electricity";2200;"";"2018-03-22";"2018-09-01";"";"";"";"Hamburg";"indelivery";1002;"2020-01-07"
14060;"energy";"electricity";2600;2567;"2020-07-28";"2020-08-01";"";"";"";"Mannheim";"indelivery";1000;"2020-09-30"
14061;"energy";"electricity";2500;2506;"2020-04-01";"2020-07-01";"";"";"";"Heidelberg";"indelivery";1000;"2020-08-16"
14062;"energy";"gas";11700;"";"2018-05-27";"2018-06-01";"";"";"";"Berlin";"indelivery";2001;"2019-10-30"
14063;"energy";"gas";10600;11153;"2020-07-26";"2021-02-01";"";"";"";"Hofeck";"active";2001;"2020-07-30"
14064;"energy";"electricity";2400;2388;"2019-12-15";"2020-02-01";"";"";"";"Münster";"indelivery";1002;"2020-09-22"
14065;"energy";"electricity";2200;2371;"2018-12-05";"2019-04-01";"";"";"";"Kiel";"indelivery";1002;"2019-11-09"
14066;"energy";"electricity";2700;2604;"2020-07-09";"2020-09-01";"";"";"";"Berlin";"indelivery";1002;"2020-07-10"
14067;"energy";"electricity";2900;3055;"2020-08-02";"2021-03-01";"";"";"";"Cologne";"active";1000;"2020-09-24"
14068;"energy";"electricity";2200;2229;"2020-04-22";"2020-07-01";"";"";"";"Leipzig";"indelivery";1002;"2020-06-27"
14069;"energy";"electricity";2300;2487;"2019-09-08";"2019-12-01";"";"";"";"Hamburg";"indelivery";1002;"2019-11-14"
14070;"energy";"electricity";2100;2168;"2018-06-28";"2018-09-01";"2019-08-31";"2019-08-02";"Umzug";"Berlin";"terminated";1000;"2018-08-12"
14071;"energy";"gas";8700;8513;"2018-07-25";"2018-09-01";"";"";"";"Stuttgart";"indelivery";2000;"2019-05-01"
14072;"energy";"electricity";2400;2547;"2019-10-20";"2019-11-01";"";"";"";"Bremen";"indelivery";1001;"2020-02-03"
14073;"energy";"electricity";2700;2734;"2020-05-06";"2020-06-01";"";"";"";"Mannheim";"indelivery";1002;"2020-05-18"
14074;"energy";"electricity";2200;2349;"2020-02-21";"2020-04-01";"";"";"";"Münster";"indelivery";1001;"2020-08-06"
14075;"energy";"electricity";2300;2271;"2020-06-29";"2020-08-01";"";"";"";"Bielefeld";"indelivery";1001;"2020-07-14"
14076;"energy";"electricity";2300;2293;"2018-04-09";"2018-09-01";"2019-02-28";"2019-01-26";"fristgerecht durch Kunde";"Wiesbaden";"terminated";1000;"2019-01-26"
14077;"energy";"electricity";2300;2363;"2018-08-06";"2018-09-01";"2019-06-30";"2019-05-25";"fristgerecht durch LichtBlick";"Frankfurt";"terminated";1001;"2019-05-25"
14078;"energy";"gas";11100;10734;"2018-07-31";"2018-10-01";"";"";"";"Berlin";"indelivery";2000;"2020-08-20"
14079;"energy";"electricity";2100;2130;"2018-02-07";"2018-08-01";"";"";"";"Unna";"indelivery";1001;"2018-06-01"
14080;"energy";"electricity";2000;1934;"2020-04-11";"2021-01-01";"";"";"";"Hamburg";"active";1002;"2020-05-21"
14081;"energy";"electricity";3000;"";"2019-11-09";"2020-01-01";"";"";"";"Mannheim";"indelivery";1002;"2020-06-27"
14082;"energy";"electricity";2300;2233;"2019-01-07";"2019-02-01";"";"";"";"Berlin";"indelivery";1001;"2020-02-03"
14083;"energy";"electricity";2400;2277;"2019-03-25";"2019-05-01";"";"";"";"Hannover";"indelivery";1002;"2020-08-19"
14084;"energy";"electricity";2800;2936;"2018-07-11";"2018-11-01";"2019-02-28";"2019-01-30";"fristgerecht durch Kunde";"Hamburg";"terminated";1000;"2019-01-30"
14085;"energy";"electricity";2700;2881;"2020-01-26";"2020-05-01";"2020-12-31";"2020-11-30";"fristgerecht durch Kunde";"Augsburg";"cancelled";1002;"2020-05-07"
14086;"energy";"electricity";2600;2747;"2018-08-19";"2019-01-01";"2020-10-31";"2020-10-03";"Umzug";"Hannover";"cancelled";1000;"2020-09-18"
14087;"energy";"electricity";2800;2696;"2018-01-20";"2018-03-01";"";"";"";"Dachau";"indelivery";1000;"2019-10-09"
14088;"energy";"electricity";2500;2555;"2019-04-08";"2019-09-01";"";"";"";"Gera";"indelivery";1002;"2020-03-25"
14089;"energy";"electricity";2600;2612;"2019-10-03";"2019-12-01";"2020-04-30";"2020-04-01";"fristgerecht durch Kunde";"Cologne";"terminated";1002;"2020-01-04"
14090;"energy";"electricity";2000;2023;"2018-12-07";"2019-02-01";"";"";"";"Munich";"indelivery";1000;"2020-06-11"
14091;"energy";"electricity";2900;2850;"2018-04-07";"2018-06-01";"";"";"";"Regensburg";"indelivery";1002;"2020-03-29"
14092;"energy";"electricity";2300;2378;"2020-07-08";"2020-10-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-08-07"
14093;"energy";"electricity";2200;2232;"2018-02-12";"2018-06-01";"";"";"";"Essen";"indelivery";1002;"2020-05-20"
14094;"energy";"electricity";2800;2926;"2019-12-11";"2020-06-01";"";"";"";"Marienberg";"indelivery";1002;"2020-04-06"
14095;"energy";"electricity";2200;2178;"2019-12-22";"2020-06-01";"";"";"";"Munich";"indelivery";1001;"2020-02-08"
14096;"energy";"electricity";2600;"";"2019-05-29";"2019-11-01";"";"";"";"Emmendingen";"indelivery";1000;"2019-06-28"
14097;"energy";"electricity";3000;3071;"2019-03-11";"2019-05-01";"";"";"";"Ingolstadt";"indelivery";1001;"2019-11-08"
14098;"energy";"electricity";2600;2777;"2019-11-17";"2020-04-01";"";"";"";"Dresden";"indelivery";1001;"2020-04-05"
14099;"energy";"gas";9500;9113;"2020-02-23";"2020-04-01";"2020-07-31";"2020-06-29";"Umzug";"Stralsund";"terminated";2001;"2020-06-29"
14100;"energy";"electricity";2000;2031;"2019-01-18";"2019-04-01";"";"";"";"Berlin";"indelivery";1002;"2020-07-04"
14101;"energy";"gas";8000;8248;"2018-11-11";"2019-05-01";"";"";"";"Ulm";"indelivery";2001;"2020-03-27"
14102;"energy";"gas";10300;10493;"2019-11-20";"2019-12-01";"";"";"";"Wiesbaden";"indelivery";2001;"2020-06-19"
14103;"energy";"electricity";2200;2339;"2019-10-19";"2019-11-01";"";"";"";"Münster";"indelivery";1002;"2019-12-22"
14104;"energy";"gas";8700;9374;"2018-07-28";"2019-04-01";"";"";"";"Bonn";"indelivery";2001;"2019-07-25"
14105;"energy";"electricity";2400;2423;"2018-08-14";"2018-10-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-05-08"
14106;"energy";"electricity";2200;"";"2019-02-24";"2019-04-01";"2020-09-30";"2020-08-30";"Umzug";"Mannheim";"terminated";1002;"2020-03-16"
14107;"energy";"gas";7900;7888;"2019-02-11";"2019-05-01";"2020-06-30";"2020-06-01";"fristgerecht durch Kunde";"Hamburg";"terminated";2001;"2019-03-15"
14108;"energy";"electricity";2800;2686;"2019-05-18";"2019-10-01";"";"";"";"Hamburg";"indelivery";1002;"2019-12-14"
14109;"energy";"electricity";2800;2794;"2020-03-05";"2020-07-01";"";"";"";"Cologne";"indelivery";1001;"2020-03-16"
14110;"energy";"gas";11200;11468;"2018-03-10";"2018-06-01";"2018-10-31";"2018-09-28";"Umzug";"Berlin";"terminated";2001;"2018-09-28"
14111;"energy";"electricity";2400;2585;"2019-06-25";"2020-02-01";"";"";"";"Hamburg";"indelivery";1002;"2019-10-29"
14112;"energy";"electricity";2400;2349;"2019-02-05";"2019-03-01";"";"";"";"Cologne";"indelivery";1002;"2020-05-04"
14113;"energy";"electricity";2600;2636;"2018-06-06";"2018-10-01";"";"";"";"Düsseldorf";"indelivery";1001;"2019-12-05"
14114;"energy";"electricity";2900;"";"2018-10-13";"2019-01-01";"2019-10-31";"2019-09-29";"fristgerecht durch LichtBlick";"Hamburg";"terminated";1000;"2018-10-18"
14115;"energy";"electricity";2000;2046;"2020-01-25";"2020-06-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-08-27"
14116;"energy";"electricity";2000;"";"2018-11-04";"2019-01-01";"";"";"";"Rostock";"indelivery";1002;"2019-02-10"
14117;"energy";"electricity";2700;2625;"2019-08-21";"2020-04-01";"";"";"";"Kassel";"indelivery";1000;"2020-03-18"
14118;"energy";"electricity";2100;2218;"2019-07-04";"2019-11-01";"";"";"";"Hamburg";"indelivery";1000;"2019-09-13"
14119;"energy";"electricity";2500;2498;"2018-03-22";"2018-08-01";"";"";"";"Wiesbaden";"indelivery";1000;"2020-01-13"
14120;"energy";"electricity";2500;2503;"2019-09-05";"2020-05-01";"";"";"";"Munich";"indelivery";1000;"2019-10-24"
14121;"energy";"electricity";2900;3036;"2019-02-05";"2019-03-01";"";"";"";"Cologne";"indelivery";1001;"2019-08-03"
14122;"energy";"electricity";2100;"";"2018-07-29";"2018-08-01";"";"";"";"Berlin";"indelivery";1000;"2018-11-13"
14123;"energy";"electricity";2600;2711;"2018-03-12";"2018-08-01";"";"";"";"Holzminden";"indelivery";1000;"2018-08-04"
14124;"energy";"electricity";2100;2114;"2020-02-21";"2020-06-01";"";"";"";"Berlin";"indelivery";1000;"2020-06-16"
14125;"energy";"electricity";2300;2488;"2020-05-20";"2021-01-01";"";"";"";"Stuttgart";"active";1002;"2020-09-29"
14126;"energy";"gas";10400;10720;"2020-03-23";"2020-08-01";"";"";"";"Dresden";"indelivery";2000;"2020-05-27"
14127;"energy";"electricity";2500;2613;"2019-03-27";"2019-04-01";"";"";"";"Hannover";"indelivery";1001;"2020-05-10"
14128;"energy";"electricity";2600;2668;"2019-06-06";"2020-05-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-07-03"
14129;"energy";"electricity";2600;2593;"2019-09-12";"2019-11-01";"";"";"";"Kassel";"indelivery";1000;"2019-10-07"
14130;"energy";"electricity";2500;2641;"2018-01-09";"2018-07-01";"2020-07-31";"2020-07-02";"Umzug";"Munich";"terminated";1000;"2018-03-12"
14131;"energy";"electricity";2500;2535;"2018-07-17";"2018-08-01";"2020-01-31";"2020-01-02";"fristgerecht durch Kunde";"Bautzen";"terminated";1002;"2019-10-06"
14132;"energy";"gas";9200;9891;"2019-03-24";"2019-07-01";"";"";"";"Düsseldorf";"indelivery";2000;"2019-10-27"
14133;"energy";"electricity";2300;2416;"2020-03-07";"2020-04-01";"";"";"";"Hamburg";"indelivery";1001;"2020-08-05"
14134;"energy";"electricity";2200;2349;"2019-06-02";"2020-02-01";"";"";"";"Munich";"indelivery";1000;"2020-08-27"
14135;"energy";"electricity";2400;"";"2019-10-26";"2020-02-01";"";"";"";"Bielefeld";"indelivery";1000;"2020-01-06"
14136;"energy";"electricity";2100;2200;"2018-01-10";"2018-05-01";"2018-07-31";"2018-07-03";"fristgerecht durch Kunde";"Hannover";"terminated";1001;"2018-07-03"
14137;"energy";"electricity";2700;2632;"2018-05-08";"2018-10-01";"";"";"";"Dresden";"indelivery";1001;"2018-05-27"
14138;"energy";"electricity";2000;2172;"2020-07-12";"2021-05-01";"";"";"";"Münster";"active";1002;"2020-07-13"
14139;"energy";"electricity";2900;3032;"2019-12-31";"2020-07-01";"";"";"";"Schwerin";"indelivery";1001;"2020-06-10"
14140;"energy";"electricity";2700;2561;"2019-03-13";"2019-11-01";"2019-11-01";"2020-03-03";"Wiederruf";"Erfurt";"terminated";1002;"2019-08-07"
14141;"energy";"electricity";3000;2827;"2018-12-28";"2019-06-01";"";"";"";"Duisburg";"indelivery";1001;"2019-07-14"
14142;"energy";"electricity";2600;2717;"2018-03-13";"2018-11-01";"2020-07-31";"2020-07-03";"fristgerecht durch Kunde";"Berlin";"terminated";1001;"2020-01-19"
14143;"energy";"electricity";2900;"";"2019-08-30";"2019-11-01";"2019-11-01";"2020-03-30";"Wiederruf";"Berlin";"terminated";1001;"2020-01-17"
14144;"energy";"electricity";2100;2096;"2018-02-24";"2018-08-01";"";"";"";"Emden";"indelivery";1000;"2018-10-14"
14145;"energy";"electricity";2700;"";"2018-09-10";"2018-12-01";"";"";"";"Essen";"indelivery";1001;"2019-10-11"
14146;"energy";"electricity";2600;2585;"2020-03-15";"2020-07-01";"";"";"";"Augsburg";"indelivery";1002;"2020-06-25"
14147;"energy";"electricity";2100;2190;"2018-02-03";"2018-03-01";"";"";"";"Duisburg";"indelivery";1001;"2019-08-03"
14148;"energy";"electricity";2300;2276;"2019-05-20";"2019-06-01";"";"";"";"Cologne";"indelivery";1000;"2020-04-12"
14149;"energy";"electricity";2400;2572;"2018-04-16";"2018-07-01";"";"";"";"Munich";"indelivery";1001;"2020-08-13"
14150;"energy";"electricity";2600;2658;"2019-02-18";"2019-08-01";"";"";"";"Düsseldorf";"indelivery";1000;"2019-10-30"
14151;"energy";"gas";10500;10599;"2019-01-24";"2019-02-01";"";"";"";"Dresden";"indelivery";2000;"2019-04-20"
14152;"energy";"electricity";2600;2760;"2018-03-24";"2018-09-01";"2020-12-31";"2020-12-02";"fristgerecht durch Kunde";"Korbach";"cancelled";1000;"2018-05-06"
14153;"energy";"electricity";2700;2790;"2019-11-14";"2020-06-01";"";"";"";"Münster";"indelivery";1001;"2020-08-14"
14154;"energy";"electricity";2100;"";"2018-08-23";"2018-10-01";"";"";"";"Braunschweig";"indelivery";1000;"2019-06-03"
14155;"energy";"electricity";2200;2201;"2019-03-04";"2019-04-01";"";"";"";"Munich";"indelivery";1001;"2019-03-14"
14156;"energy";"electricity";2100;2269;"2020-08-12";"2020-10-01";"";"";"";"Wunsiedel";"indelivery";1001;"2020-09-25"
14157;"energy";"electricity";2600;2580;"2019-10-14";"2020-08-01";"";"";"";"Berlin";"indelivery";1002;"2020-01-17"
14158;"energy";"electricity";2400;2533;"2020-03-14";"2020-07-01";"";"";"";"Jena";"indelivery";1002;"2020-09-16"
14159;"energy";"gas";11100;11635;"2019-02-05";"2019-04-01";"2019-08-31";"2019-07-31";"Umzug";"Hamburg";"terminated";2000;"2019-07-31"
14160;"energy";"electricity";2400;2272;"2019-11-24";"2020-02-01";"";"";"";"Hamburg";"indelivery";1000;"2020-03-21"
14161;"energy";"electricity";2300;2233;"2019-08-27";"2019-10-01";"";"";"";"Braunschweig";"indelivery";1002;"2020-05-16"
14162;"energy";"electricity";2600;2684;"2019-06-22";"2019-08-01";"";"";"";"Dresden";"indelivery";1000;"2019-10-30"
14163;"energy";"electricity";2800;2907;"2018-11-10";"2019-05-01";"";"";"";"Lüdenscheid";"indelivery";1000;"2020-01-31"
14164;"energy";"electricity";2200;2245;"2018-07-22";"2019-07-01";"2020-10-31";"2020-09-30";"fristgerecht durch Kunde";"Hamburg";"cancelled";1002;"2020-08-31"
14165;"energy";"gas";9400;9732;"2019-05-31";"2019-08-01";"";"";"";"Dresden";"indelivery";2000;"2020-09-04"
14166;"energy";"electricity";2400;2436;"2018-06-12";"2019-01-01";"";"";"";"Berlin";"indelivery";1002;"2020-07-12"
14167;"energy";"electricity";2700;2707;"2018-10-20";"2019-03-01";"";"";"";"Marienberg";"indelivery";1000;"2018-11-24"
14168;"energy";"electricity";2500;2660;"2019-08-20";"2019-10-01";"";"";"";"Marienberg";"indelivery";1002;"2020-08-14"
14169;"energy";"electricity";2800;2619;"2018-06-21";"2018-09-01";"";"";"";"Berlin";"indelivery";1000;"2020-07-09"
14170;"energy";"electricity";2200;2161;"2020-02-14";"2020-04-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-18"
14171;"energy";"electricity";3000;"";"2020-06-13";"2020-10-01";"";"";"";"Cottbus";"indelivery";1002;"2020-07-13"
14172;"energy";"electricity";2300;2254;"2019-09-13";"2020-02-01";"";"";"";"Würzburg";"indelivery";1001;"2020-09-19"
14173;"energy";"electricity";2700;2686;"2018-07-02";"2019-01-01";"";"";"";"Cologne";"indelivery";1002;"2020-02-14"
14174;"energy";"gas";11100;11069;"2020-03-03";"2020-07-01";"";"";"";"Berlin";"indelivery";2001;"2020-08-05"
14175;"energy";"electricity";2400;2450;"2020-07-16";"2021-01-01";"";"";"";"Hamburg";"active";1001;"2020-08-19"
14176;"energy";"electricity";2800;2838;"2019-09-17";"2019-12-01";"";"";"";"Berlin";"indelivery";1002;"2020-04-17"
14177;"energy";"electricity";2500;2487;"2019-05-29";"2019-07-01";"2019-07-01";"2020-01-26";"Wiederruf";"Düsseldorf";"terminated";1002;"2019-06-30"
14178;"energy";"electricity";2600;2718;"2019-05-21";"2019-09-01";"2020-05-31";"2020-05-01";"fristgerecht durch Kunde";"Frankfurt";"terminated";1001;"2019-12-01"
14179;"energy";"electricity";3000;3043;"2020-03-10";"2020-10-01";"";"";"";"Cologne";"indelivery";1002;"2020-04-06"
14180;"energy";"electricity";2700;2908;"2020-06-30";"2020-10-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-09-11"
14181;"energy";"electricity";2700;2792;"2018-08-15";"2019-02-01";"";"";"";"Erfurt";"indelivery";1002;"2019-11-26"
14182;"energy";"electricity";2900;2989;"2019-01-02";"2019-02-01";"2019-04-30";"2019-04-02";"Umzug";"Oldenburg";"terminated";1001;"2019-04-02"
14183;"energy";"electricity";2700;2915;"2019-07-19";"2019-09-01";"";"";"";"Augsburg";"indelivery";1002;"2019-11-07"
14184;"energy";"gas";8900;9332;"2020-01-17";"2020-05-01";"";"";"";"Berlin";"indelivery";2000;"2020-05-28"
14185;"energy";"electricity";2300;2334;"2019-11-18";"2020-04-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-07-10"
14186;"energy";"electricity";2900;2941;"2019-10-26";"2019-11-01";"";"";"";"Berlin";"indelivery";1001;"2020-01-26"
14187;"energy";"electricity";2100;2017;"2019-12-24";"2020-08-01";"";"";"";"Berlin";"indelivery";1002;"2020-09-26"
14188;"energy";"electricity";2200;"";"2020-07-07";"2020-09-01";"";"";"";"Cologne";"indelivery";1002;"2020-09-13"
14189;"energy";"electricity";2000;"";"2019-11-06";"2020-01-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-09-11"
14190;"energy";"electricity";2200;2168;"2018-04-27";"2018-06-01";"2019-12-31";"2019-11-29";"fristgerecht durch Kunde";"Cologne";"terminated";1000;"2019-03-07"
14191;"energy";"electricity";2800;2907;"2020-01-04";"2020-02-01";"";"";"";"Dortmund";"indelivery";1002;"2020-03-07"
14192;"energy";"electricity";2000;2138;"2018-11-02";"2019-01-01";"";"";"";"Cologne";"indelivery";1000;"2019-01-11"
14193;"energy";"gas";10300;11022;"2018-04-01";"2018-11-01";"";"";"";"Bielefeld";"indelivery";2000;"2018-07-25"
14194;"energy";"gas";11400;12111;"2018-09-26";"2018-10-01";"";"";"";"Saarbrücken";"indelivery";2000;"2020-02-20"
14195;"energy";"electricity";2200;2345;"2018-11-16";"2019-04-01";"";"";"";"Kiel";"indelivery";1002;"2020-04-11"
14196;"energy";"electricity";2200;2194;"2019-03-25";"2020-02-01";"";"";"";"Hamburg";"indelivery";1002;"2019-10-29"
14197;"energy";"electricity";2700;2717;"2018-11-14";"2019-11-01";"";"";"";"Düsseldorf";"indelivery";1000;"2019-03-16"
14198;"energy";"gas";11800;11339;"2019-09-24";"2020-01-01";"";"";"";"Kassel";"indelivery";2000;"2020-07-15"
14199;"energy";"electricity";2200;2119;"2018-05-24";"2018-06-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-07-07"
14200;"energy";"electricity";3000;"";"2018-08-08";"2018-10-01";"";"";"";"Bonn";"indelivery";1001;"2020-03-27"
14201;"energy";"electricity";2000;2132;"2018-03-22";"2018-04-01";"";"";"";"Berlin";"indelivery";1001;"2019-06-18"
14202;"energy";"gas";11100;10968;"2018-08-23";"2019-02-01";"";"";"";"Freiburg";"indelivery";2000;"2020-01-24"
14203;"energy";"gas";8400;8328;"2019-04-15";"2019-07-01";"";"";"";"Berlin";"indelivery";2001;"2020-01-05"
14204;"energy";"electricity";2600;"";"2018-05-06";"2018-11-01";"";"";"";"Munich";"indelivery";1000;"2020-01-01"
14205;"energy";"gas";8500;8405;"2020-04-26";"2020-08-01";"";"";"";"Leipzig";"indelivery";2000;"2020-08-29"
14206;"energy";"electricity";2600;2752;"2020-02-07";"2020-04-01";"";"";"";"Leipzig";"indelivery";1001;"2020-03-31"
14207;"energy";"electricity";2900;2885;"2019-12-29";"2020-02-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-02-26"
14208;"energy";"electricity";3000;2885;"2020-05-04";"2020-07-01";"";"";"";"Ulm";"indelivery";1002;"2020-08-17"
14209;"energy";"electricity";2900;"";"2019-04-08";"2019-08-01";"2019-12-31";"2019-11-30";"fristgerecht durch Kunde";"Dortmund";"terminated";1001;"2019-11-30"
14210;"energy";"electricity";3100;3270;"2018-04-04";"2018-07-01";"";"";"";"Lüneburg";"indelivery";1002;"2020-06-27"
14211;"energy";"electricity";2000;2029;"2018-11-21";"2019-05-01";"";"";"";"Hamburg";"indelivery";1001;"2019-07-18"
14212;"energy";"electricity";2000;1938;"2020-06-28";"2020-11-01";"";"";"";"Bremerhaven";"active";1000;"2020-08-29"
14213;"energy";"electricity";2800;2693;"2018-01-11";"2018-06-01";"2020-04-30";"2020-03-22";"fristgerecht durch LichtBlick";"Munich";"terminated";1002;"2019-06-25"
14214;"energy";"electricity";2000;2069;"2018-06-18";"2018-07-01";"";"";"";"Frankfurt";"indelivery";1002;"2019-02-09"
14215;"energy";"gas";11700;12307;"2019-04-15";"2019-05-01";"2020-10-31";"2020-09-28";"fristgerecht durch Kunde";"Essen";"cancelled";2000;"2020-06-23"
14216;"energy";"electricity";3000;3117;"2018-04-16";"2018-05-01";"";"";"";"Hamburg";"indelivery";1002;"2018-05-16"
14217;"energy";"electricity";2000;1935;"2019-01-13";"2019-06-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-08-06"
14218;"energy";"electricity";2200;2123;"2018-03-03";"2018-07-01";"";"";"";"Berlin";"indelivery";1001;"2019-01-01"
14219;"energy";"electricity";2400;2531;"2018-09-17";"2018-12-01";"";"";"";"Altchemnitz";"indelivery";1002;"2020-07-18"
14220;"energy";"electricity";2100;2179;"2020-07-27";"2020-08-01";"";"";"";"Altchemnitz";"indelivery";1001;"2020-08-12"
14221;"energy";"gas";9100;9218;"2018-01-16";"2018-06-01";"";"";"";"Bremen";"indelivery";2000;"2019-04-28"
14222;"energy";"electricity";2100;2130;"2019-02-11";"2019-06-01";"";"";"";"Cologne";"indelivery";1002;"2019-04-23"
14223;"energy";"electricity";2500;2514;"2018-09-06";"2019-01-01";"";"";"";"Heide";"indelivery";1000;"2020-07-27"
14224;"energy";"electricity";1900;1912;"2018-01-20";"2018-07-01";"";"";"";"Berlin";"indelivery";1001;"2019-11-13"
14225;"energy";"electricity";2300;2338;"2018-10-26";"2019-03-01";"2020-09-30";"2020-09-01";"fristgerecht durch Kunde";"Bremen";"terminated";1001;"2019-01-07"
14226;"energy";"electricity";2600;2565;"2020-03-07";"2020-08-01";"";"";"";"Bonn";"indelivery";1002;"2020-06-07"
14227;"energy";"electricity";2300;2450;"2020-02-08";"2020-04-01";"";"";"";"Duisburg";"indelivery";1002;"2020-09-25"
14228;"energy";"electricity";2300;2281;"2018-08-23";"2019-02-01";"";"";"";"Marienberg";"indelivery";1001;"2019-11-03"
14229;"energy";"electricity";2600;2699;"2019-02-13";"2019-07-01";"2019-11-30";"2019-11-02";"Umzug";"Schwerin";"terminated";1000;"2019-10-19"
14230;"energy";"electricity";2600;2817;"2018-01-07";"2018-06-01";"";"";"";"Augsburg";"indelivery";1002;"2018-08-28"
14231;"energy";"electricity";2100;2135;"2018-05-26";"2018-06-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-07-19"
14232;"energy";"electricity";2000;1948;"2018-11-10";"2019-02-01";"";"";"";"Saarbrücken";"indelivery";1001;"2020-04-03"
14233;"energy";"electricity";2100;2198;"2019-03-14";"2019-07-01";"2019-08-31";"2019-07-31";"fristgerecht durch Kunde";"Stuttgart";"terminated";1001;"2019-06-05"
14234;"energy";"electricity";2700;2885;"2019-10-05";"2020-03-01";"";"";"";"Rostock";"indelivery";1000;"2020-03-21"
14235;"energy";"gas";9000;9548;"2018-05-18";"2018-07-01";"";"";"";"Saarbrücken";"indelivery";2000;"2019-07-10"
14236;"energy";"electricity";2000;1970;"2019-10-13";"2019-12-01";"2020-01-31";"2020-01-02";"Umzug";"Cologne";"terminated";1002;"2019-10-20"
14237;"energy";"electricity";2000;"";"2020-09-08";"2021-06-01";"";"";"";"Berlin";"active";1002;"2020-09-29"
14238;"energy";"electricity";2400;2515;"2018-07-15";"2018-09-01";"";"";"";"Leipzig";"indelivery";1001;"2020-08-20"
14239;"energy";"gas";11500;11185;"2020-03-18";"2020-10-01";"";"";"";"Dresden";"indelivery";2000;"2020-07-20"
