"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
14240;"energy";"electricity";2000;2034;"2019-11-29";"2020-07-01";"";"";"";"Dresden";"indelivery";1002;"2020-09-12"
14241;"energy";"electricity";2600;2449;"2019-07-18";"2020-02-01";"";"";"";"Hamburg";"indelivery";1000;"2019-10-23"
14242;"energy";"gas";8600;"";"2018-06-24";"2018-09-01";"";"";"";"Stuttgart";"indelivery";2001;"2019-05-18"
14243;"energy";"electricity";2600;2643;"2019-10-04";"2019-11-01";"";"";"";"Wiesbaden";"indelivery";1002;"2020-01-07"
14244;"energy";"electricity";2900;3103;"2019-12-18";"2020-08-01";"";"";"";"Koblenz";"indelivery";1001;"2020-06-18"
14245;"energy";"electricity";2500;2630;"2020-04-04";"2020-09-01";"";"";"";"Marienberg";"indelivery";1001;"2020-05-03"
14246;"energy";"gas";11700;11860;"2019-04-12";"2019-10-01";"";"";"";"Münster";"indelivery";2000;"2019-05-24"
14247;"energy";"gas";10300;10251;"2019-04-28";"2019-10-01";"";"";"";"Hamburg";"indelivery";2001;"2020-03-11"
14248;"energy";"electricity";2400;2556;"2019-10-13";"2020-01-01";"";"";"";"Munich";"indelivery";1001;"2020-04-01"
14249;"energy";"electricity";2500;2697;"2018-02-07";"2018-06-01";"";"";"";"Oldenburg";"indelivery";1000;"2018-03-02"
14250;"energy";"electricity";3000;3098;"2019-06-07";"2019-09-01";"2019-09-01";"2019-10-03";"Wiederruf";"Dresden";"terminated";1000;"2019-10-03"
14251;"energy";"electricity";2200;2145;"2020-05-22";"2021-02-01";"";"";"";"Koblenz";"active";1002;"2020-06-15"
14252;"energy";"electricity";2700;2954;"2019-03-12";"2019-04-01";"2020-03-31";"2020-03-03";"fristgerecht durch LichtBlick";"Leipzig";"terminated";1000;"2019-09-03"
14253;"energy";"electricity";2700;2618;"2018-06-26";"2018-09-01";"2020-07-31";"2020-07-02";"Umzug";"Hofeck";"terminated";1000;"2020-02-13"
14254;"energy";"electricity";2700;2831;"2020-06-20";"2021-04-01";"";"";"";"Frankfurt";"active";1002;"2020-08-12"
14255;"energy";"electricity";2500;2637;"2019-05-02";"2020-03-01";"";"";"";"Berlin";"indelivery";1001;"2020-02-26"
14256;"energy";"electricity";2500;2475;"2020-01-22";"2020-06-01";"";"";"";"Wuppertal";"indelivery";1001;"2020-02-08"
14257;"energy";"electricity";2400;2444;"2018-01-21";"2018-05-01";"";"";"";"Berlin";"indelivery";1000;"2019-11-23"
14258;"energy";"electricity";2200;2360;"2020-01-05";"2020-05-01";"";"";"";"Hannover";"indelivery";1000;"2020-03-08"
14259;"energy";"electricity";2600;2718;"2018-10-22";"2018-12-01";"";"";"";"Wolfsburg";"indelivery";1001;"2020-02-08"
14260;"energy";"electricity";2900;2832;"2018-03-01";"2018-04-01";"2019-06-30";"2019-05-30";"Umzug";"Wesel";"terminated";1002;"2018-05-04"
14261;"energy";"electricity";2900;2865;"2018-08-26";"2019-01-01";"";"";"";"Munich";"indelivery";1002;"2019-12-11"
14262;"energy";"electricity";2300;2297;"2020-03-08";"2020-08-01";"2020-09-30";"2020-08-28";"fristgerecht durch Kunde";"Marienberg";"terminated";1002;"2020-06-10"
14263;"energy";"electricity";2300;2373;"2019-07-04";"2019-10-01";"";"";"";"Leipzig";"indelivery";1001;"2020-08-05"
14264;"energy";"electricity";2500;"";"2020-01-27";"2020-11-01";"";"";"";"Heilbronn";"active";1000;"2020-03-24"
14265;"energy";"electricity";2500;2635;"2020-03-13";"2020-05-01";"2020-06-30";"2020-06-01";"fristgerecht durch Kunde";"Berlin";"terminated";1000;"2020-06-01"
14266;"energy";"electricity";2800;2869;"2020-01-19";"2020-07-01";"";"";"";"Kiel";"indelivery";1001;"2020-03-24"
14267;"energy";"electricity";2300;2165;"2020-06-27";"2020-08-01";"";"";"";"Münster";"indelivery";1002;"2020-09-18"
14268;"energy";"electricity";2400;2503;"2020-01-07";"2020-06-01";"";"";"";"Bielefeld";"indelivery";1000;"2020-06-22"
14269;"energy";"electricity";2700;2632;"2018-07-03";"2018-11-01";"";"";"";"Stuttgart";"indelivery";1002;"2018-07-06"
14270;"energy";"electricity";2200;2304;"2019-11-30";"2020-03-01";"";"";"";"Heidelberg";"indelivery";1001;"2020-07-28"
14271;"energy";"electricity";2700;2867;"2019-11-06";"2020-02-01";"";"";"";"Essen";"indelivery";1000;"2020-05-22"
14272;"energy";"electricity";2800;2673;"2018-02-20";"2018-08-01";"";"";"";"Würzburg";"indelivery";1001;"2020-03-12"
14273;"energy";"electricity";2700;2870;"2018-09-24";"2019-03-01";"";"";"";"Cologne";"indelivery";1002;"2019-04-11"
14274;"energy";"electricity";2200;2361;"2020-03-25";"2020-06-01";"";"";"";"Hannover";"indelivery";1000;"2020-06-25"
14275;"energy";"electricity";1900;2032;"2020-06-15";"2020-07-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-20"
14276;"energy";"electricity";2200;2142;"2019-02-04";"2019-12-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-01-12"
14277;"energy";"electricity";2300;2373;"2019-10-31";"2019-11-01";"";"";"";"Hamburg";"indelivery";1002;"2019-11-07"
14278;"energy";"gas";8400;8033;"2018-07-22";"2019-02-01";"";"";"";"Dortmund";"indelivery";2000;"2020-08-29"
14279;"energy";"gas";8200;8602;"2019-02-20";"2019-04-01";"";"";"";"Frankfurt";"indelivery";2001;"2019-11-02"
14280;"energy";"electricity";3000;3078;"2020-07-17";"2020-09-01";"";"";"";"Landsberg";"indelivery";1002;"2020-08-18"
14281;"energy";"electricity";2600;2558;"2018-09-27";"2018-12-01";"";"";"";"Berlin";"indelivery";1001;"2019-11-08"
14282;"energy";"electricity";2800;"";"2018-09-30";"2019-06-01";"2019-06-01";"2019-09-29";"Wiederruf";"Hannover";"terminated";1000;"2019-05-29"
14283;"energy";"electricity";2400;2525;"2019-09-12";"2019-10-01";"2019-10-01";"2020-06-27";"Wiederruf";"Dresden";"terminated";1000;"2019-10-14"
14284;"energy";"electricity";2300;2417;"2018-11-15";"2019-01-01";"";"";"";"Osnabrück";"indelivery";1001;"2020-01-29"
14285;"energy";"electricity";2200;2147;"2020-08-29";"2021-05-01";"";"";"";"Bremen";"active";1001;"2020-09-19"
14286;"energy";"electricity";2400;2246;"2019-05-22";"2019-07-01";"";"";"";"Bielefeld";"indelivery";1002;"2020-09-15"
14287;"energy";"electricity";2600;2818;"2018-04-22";"2018-05-01";"";"";"";"Cologne";"indelivery";1002;"2020-03-05"
14288;"energy";"gas";11500;12170;"2019-12-13";"2020-02-01";"";"";"";"Wuppertal";"indelivery";2000;"2020-07-23"
14289;"energy";"electricity";2800;2934;"2020-04-27";"2020-08-01";"";"";"";"Oldenburg";"indelivery";1002;"2020-06-27"
14290;"energy";"electricity";2500;2625;"2020-07-14";"2020-11-01";"";"";"";"Munich";"active";1000;"2020-08-23"
14291;"energy";"electricity";1900;1830;"2019-04-12";"2019-11-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-09-12"
14292;"energy";"electricity";2100;2028;"2020-06-05";"2020-11-01";"";"";"";"Berlin";"active";1000;"2020-09-19"
14293;"energy";"gas";10100;"";"2019-01-13";"2019-04-01";"2019-04-01";"2020-02-26";"Wiederruf";"Berlin";"terminated";2000;"2020-02-26"
14294;"energy";"electricity";2700;2800;"2018-06-09";"2018-08-01";"2020-07-31";"2020-07-02";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2018-12-20"
14295;"energy";"electricity";2700;2719;"2018-09-11";"2018-10-01";"";"";"";"Coburg";"indelivery";1000;"2020-09-13"
14296;"energy";"electricity";2500;"";"2018-09-19";"2018-12-01";"";"";"";"Berlin";"indelivery";1000;"2020-01-11"
14297;"energy";"electricity";2200;2257;"2018-04-21";"2018-05-01";"2019-02-28";"2019-01-31";"Umzug";"Coburg";"terminated";1000;"2019-01-31"
14298;"energy";"electricity";2200;2227;"2019-12-21";"2020-02-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-03-17"
14299;"energy";"electricity";2000;2145;"2019-08-11";"2020-01-01";"";"";"";"Mainz";"indelivery";1000;"2020-09-12"
14300;"energy";"electricity";3000;3027;"2019-04-14";"2019-11-01";"2019-12-31";"2019-11-29";"Umzug";"Alzey";"terminated";1002;"2019-09-06"
14301;"energy";"electricity";2800;3006;"2020-03-13";"2020-07-01";"";"";"";"Berlin";"indelivery";1000;"2020-08-28"
14302;"energy";"electricity";2600;2705;"2019-09-23";"2019-11-01";"";"";"";"Flensburg";"indelivery";1000;"2020-02-06"
14303;"energy";"gas";8400;8284;"2020-09-28";"2021-04-01";"";"";"";"Wuppertal";"active";2001;"2020-09-30"
14304;"energy";"electricity";2300;"";"2020-07-15";"2020-09-01";"";"";"";"Hamburg";"indelivery";1001;"2020-07-15"
14305;"energy";"electricity";3000;2841;"2019-10-25";"2020-01-01";"";"";"";"Frankfurt";"indelivery";1001;"2019-12-04"
14306;"energy";"electricity";2700;2824;"2019-01-10";"2019-12-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-04-12"
14307;"energy";"electricity";2100;2096;"2018-08-13";"2019-06-01";"2020-09-30";"2020-08-29";"fristgerecht durch Kunde";"Bonn";"terminated";1001;"2019-08-29"
14308;"energy";"electricity";2700;2679;"2018-03-22";"2018-07-01";"2019-04-30";"2019-04-01";"fristgerecht durch LichtBlick";"Freiburg";"terminated";1001;"2019-04-01"
14309;"energy";"electricity";2600;2733;"2020-03-21";"2020-06-01";"";"";"";"Cologne";"indelivery";1001;"2020-06-29"
14310;"energy";"gas";10000;10420;"2018-11-23";"2019-02-01";"";"";"";"Münster";"indelivery";2000;"2019-04-20"
14311;"energy";"electricity";2500;2441;"2020-07-23";"2020-10-01";"2020-10-01";"2020-10-31";"Wiederruf";"Hamburg";"terminated";1002;"2020-08-05"
14312;"energy";"electricity";3000;3068;"2018-01-24";"2018-03-01";"2019-01-31";"2019-01-03";"fristgerecht durch LichtBlick";"Düsseldorf";"terminated";1001;"2019-01-03"
14313;"energy";"electricity";2900;3073;"2018-12-31";"2019-05-01";"2020-04-30";"2020-03-31";"fristgerecht durch LichtBlick";"Dresden";"terminated";1002;"2019-10-04"
14314;"energy";"electricity";2800;2699;"2018-01-26";"2018-04-01";"";"";"";"Bremen";"indelivery";1000;"2020-08-11"
14315;"energy";"electricity";2000;2110;"2018-11-17";"2019-01-01";"";"";"";"Wuppertal";"indelivery";1001;"2019-06-22"
14316;"energy";"gas";9800;10103;"2020-02-04";"2020-03-01";"";"";"";"Dresden";"indelivery";2001;"2020-05-27"
14317;"energy";"electricity";3000;3014;"2019-11-23";"2020-02-01";"";"";"";"Osnabrück";"indelivery";1001;"2020-08-20"
14318;"energy";"electricity";2500;2617;"2020-08-29";"2020-09-01";"";"";"";"Munich";"indelivery";1001;"2020-09-01"
14319;"energy";"gas";8100;8249;"2018-09-21";"2019-03-01";"";"";"";"Hannover";"indelivery";2001;"2018-10-19"
14320;"energy";"electricity";2400;2529;"2018-05-18";"2018-08-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-04-06"
14321;"energy";"electricity";2200;2300;"2018-04-14";"2018-08-01";"";"";"";"Oldenburg";"indelivery";1002;"2018-11-13"
14322;"energy";"gas";10600;10892;"2018-12-16";"2019-12-01";"";"";"";"Hamburg";"indelivery";2001;"2019-07-02"
14323;"energy";"electricity";2300;2222;"2020-03-12";"2020-10-01";"";"";"";"Hamburg";"indelivery";1002;"2020-04-01"
14324;"energy";"gas";10700;11229;"2019-07-01";"2019-09-01";"";"";"";"Bielefeld";"indelivery";2000;"2019-09-20"
14325;"energy";"gas";8000;8212;"2019-12-03";"2020-03-01";"";"";"";"Altchemnitz";"indelivery";2001;"2020-05-29"
14326;"energy";"electricity";2100;2169;"2020-01-23";"2020-03-01";"";"";"";"Berlin";"indelivery";1000;"2020-02-24"
14327;"energy";"electricity";2200;2241;"2018-08-19";"2018-10-01";"";"";"";"Osnabrück";"indelivery";1001;"2020-04-04"
14328;"energy";"gas";9500;9051;"2019-09-12";"2020-03-01";"";"";"";"Kirchheimbolanden";"indelivery";2000;"2020-03-23"
14329;"energy";"electricity";2900;2833;"2019-11-02";"2020-09-01";"";"";"";"Wiesbaden";"indelivery";1002;"2020-04-11"
14330;"energy";"electricity";2300;2239;"2019-02-11";"2019-04-01";"";"";"";"Berlin";"indelivery";1000;"2020-07-20"
14331;"energy";"electricity";2300;2335;"2019-08-06";"2019-10-01";"";"";"";"Berlin";"indelivery";1001;"2019-09-04"
14332;"energy";"electricity";2200;2306;"2019-02-10";"2019-06-01";"2020-12-31";"2020-11-26";"fristgerecht durch Kunde";"Wiesbaden";"cancelled";1002;"2020-09-08"
14333;"energy";"electricity";2700;2779;"2019-06-20";"2019-10-01";"";"";"";"Berlin";"indelivery";1002;"2019-10-30"
14334;"energy";"electricity";2400;2436;"2018-11-15";"2019-01-01";"";"";"";"Berlin";"indelivery";1002;"2019-08-22"
14335;"energy";"electricity";2100;2085;"2019-12-18";"2020-11-01";"";"";"";"Fulda";"active";1001;"2020-05-20"
14336;"energy";"electricity";2800;2893;"2019-10-11";"2020-03-01";"";"";"";"Wiesbaden";"indelivery";1002;"2020-01-04"
14337;"energy";"electricity";2600;2521;"2019-09-09";"2019-11-01";"";"";"";"Münster";"indelivery";1001;"2020-07-10"
14338;"energy";"electricity";2200;2099;"2018-08-16";"2019-03-01";"";"";"";"Dortmund";"indelivery";1001;"2018-10-20"
14339;"energy";"electricity";3000;2888;"2019-08-26";"2019-10-01";"";"";"";"Rosenheim";"indelivery";1001;"2019-12-15"
14340;"energy";"electricity";2800;"";"2019-12-16";"2020-01-01";"2020-09-30";"2020-08-31";"fristgerecht durch LichtBlick";"Marienberg";"terminated";1002;"2020-05-05"
14341;"energy";"electricity";2100;2005;"2019-07-06";"2020-04-01";"2020-09-30";"2020-08-29";"fristgerecht durch Kunde";"Essen";"terminated";1002;"2019-09-19"
14342;"energy";"electricity";2900;2882;"2020-04-09";"2021-02-01";"";"";"";"Schwerin";"active";1000;"2020-09-07"
14343;"energy";"gas";10000;10702;"2019-02-25";"2019-09-01";"";"";"";"Munich";"indelivery";2000;"2019-08-04"
14344;"energy";"electricity";2700;2742;"2020-07-28";"2020-12-01";"";"";"";"Essen";"active";1001;"2020-09-09"
14345;"energy";"electricity";2300;2384;"2018-08-13";"2018-10-01";"2019-04-30";"2019-03-30";"fristgerecht durch Kunde";"Bonn";"terminated";1001;"2019-03-30"
14346;"energy";"electricity";2500;2566;"2019-03-19";"2019-09-01";"";"";"";"Berlin";"indelivery";1000;"2020-06-07"
14347;"energy";"electricity";2800;2779;"2019-11-26";"2020-04-01";"";"";"";"Freiburg";"indelivery";1001;"2019-12-18"
14348;"energy";"electricity";2800;2898;"2019-06-11";"2020-04-01";"2020-12-31";"2020-11-25";"fristgerecht durch Kunde";"Duisburg";"cancelled";1001;"2020-07-13"
14349;"energy";"electricity";2500;2478;"2018-12-27";"2019-05-01";"";"";"";"Hamburg";"indelivery";1001;"2019-01-01"
14350;"energy";"electricity";2100;2068;"2018-05-13";"2018-06-01";"2018-06-01";"2019-12-03";"Wiederruf";"Karlsruhe";"terminated";1000;"2019-03-02"
14351;"energy";"gas";9700;9673;"2020-08-20";"2022-02-01";"";"";"";"Magdeburg";"active";2000;"2020-09-22"
14352;"energy";"gas";11200;11480;"2019-07-21";"2019-09-01";"";"";"";"Marienberg";"indelivery";2000;"2020-01-26"
14353;"energy";"electricity";2200;2295;"2020-04-09";"2020-05-01";"";"";"";"Dortmund";"indelivery";1001;"2020-05-24"
14354;"energy";"gas";10600;10536;"2020-09-17";"2021-01-01";"";"";"";"Braunschweig";"active";2000;"2020-09-24"
14355;"energy";"electricity";3000;3156;"2018-05-30";"2018-07-01";"2018-07-01";"2020-10-02";"Wiederruf";"Meiningen";"terminated";1000;"2020-05-19"
14356;"energy";"gas";9700;9764;"2018-11-13";"2019-04-01";"2020-10-31";"2020-09-28";"fristgerecht durch Kunde";"Munich";"cancelled";2000;"2019-02-17"
14357;"energy";"electricity";2300;2394;"2019-09-02";"2019-11-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-08-25"
14358;"energy";"electricity";2400;2565;"2019-01-30";"2019-06-01";"";"";"";"Berlin";"indelivery";1002;"2020-03-30"
14359;"energy";"electricity";2400;2462;"2018-04-27";"2018-05-01";"2020-09-30";"2020-09-01";"fristgerecht durch Kunde";"Holzminden";"terminated";1002;"2020-04-18"
14360;"energy";"electricity";2700;2879;"2018-11-30";"2019-05-01";"";"";"";"Marienberg";"indelivery";1002;"2020-08-18"
14361;"energy";"electricity";2000;2161;"2020-03-20";"2020-07-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-05-07"
14362;"energy";"electricity";2900;2901;"2018-10-29";"2019-04-01";"";"";"";"Karlsruhe";"indelivery";1002;"2020-09-09"
14363;"energy";"electricity";2000;2078;"2018-07-02";"2018-08-01";"2018-08-01";"2019-12-31";"Wiederruf";"Munich";"terminated";1002;"2019-12-31"
14364;"energy";"gas";8100;7995;"2019-03-07";"2019-09-01";"";"";"";"Göttingen";"indelivery";2000;"2019-03-18"
14365;"energy";"electricity";2200;2413;"2019-06-18";"2019-11-01";"2020-09-30";"2020-08-31";"fristgerecht durch LichtBlick";"Munich";"terminated";1001;"2020-05-13"
14366;"energy";"electricity";2800;3006;"2020-08-16";"2021-04-01";"";"";"";"Hamburg";"active";1001;"2020-09-27"
14367;"energy";"electricity";2800;2748;"2018-03-25";"2018-05-01";"";"";"";"Erfurt";"indelivery";1000;"2018-05-05"
14368;"energy";"electricity";2300;2377;"2019-11-30";"2020-01-01";"";"";"";"Berlin";"indelivery";1001;"2020-09-19"
14369;"energy";"electricity";2500;2531;"2020-04-27";"2020-06-01";"";"";"";"Cologne";"indelivery";1001;"2020-09-01"
14370;"energy";"electricity";2100;2145;"2020-08-25";"2020-11-01";"";"";"";"Esslingen";"active";1001;"2020-09-17"
14371;"energy";"electricity";2400;2324;"2019-05-18";"2019-08-01";"";"";"";"Bielefeld";"indelivery";1002;"2019-11-21"
14372;"energy";"electricity";2200;2178;"2018-03-06";"2018-04-01";"";"";"";"Mannheim";"indelivery";1001;"2018-07-24"
14373;"energy";"electricity";2000;2087;"2020-05-21";"2020-10-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-06-12"
14374;"energy";"electricity";2500;"";"2019-02-27";"2019-03-01";"";"";"";"Lübeck";"indelivery";1002;"2020-08-26"
14375;"energy";"electricity";1800;1773;"2018-10-11";"2018-12-01";"";"";"";"Berlin";"indelivery";1000;"2019-11-24"
14376;"energy";"electricity";2200;2131;"2019-02-05";"2019-03-01";"";"";"";"Kiel";"indelivery";1001;"2020-03-30"
14377;"energy";"electricity";2800;2638;"2018-07-27";"2019-01-01";"";"";"";"Stuttgart";"indelivery";1001;"2019-08-06"
14378;"energy";"electricity";2100;2008;"2020-07-05";"2020-08-01";"";"";"";"Hamburg";"indelivery";1000;"2020-07-09"
14379;"energy";"electricity";2700;2643;"2020-08-15";"2021-03-01";"";"";"";"Flensburg";"active";1001;"2020-08-16"
14380;"energy";"gas";10000;9728;"2019-11-14";"2019-12-01";"";"";"";"Duisburg";"indelivery";2001;"2020-09-26"
14381;"energy";"electricity";2600;2612;"2019-02-11";"2019-04-01";"2019-04-01";"2020-05-31";"Wiederruf";"Münster";"terminated";1001;"2020-04-15"
14382;"energy";"electricity";2600;2795;"2018-12-01";"2019-01-01";"";"";"";"Rosenheim";"indelivery";1001;"2019-07-17"
14383;"energy";"electricity";2800;2975;"2019-08-10";"2019-10-01";"";"";"";"Cottbus";"indelivery";1001;"2020-07-06"
14384;"energy";"electricity";2300;2521;"2018-04-03";"2018-10-01";"2019-07-31";"2019-07-02";"fristgerecht durch Kunde";"Potsdam";"terminated";1001;"2019-07-02"
14385;"energy";"gas";10100;9743;"2020-05-04";"2020-09-01";"";"";"";"Leipzig";"indelivery";2001;"2020-09-05"
14386;"energy";"electricity";2700;2607;"2020-03-13";"2020-05-01";"";"";"";"Schleswig";"indelivery";1000;"2020-07-25"
14387;"energy";"electricity";2100;2026;"2018-01-22";"2018-07-01";"";"";"";"Magdeburg";"indelivery";1001;"2019-04-05"
14388;"energy";"electricity";2200;2329;"2020-02-11";"2020-10-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-06-19"
14389;"energy";"gas";11000;11280;"2019-06-04";"2020-01-01";"";"";"";"Saarbrücken";"indelivery";2001;"2020-01-31"
14390;"energy";"gas";9700;10076;"2018-07-31";"2018-08-01";"2020-06-30";"2020-06-02";"fristgerecht durch LichtBlick";"Karlsruhe";"terminated";2001;"2018-12-04"
14391;"energy";"electricity";2700;2654;"2018-02-15";"2018-10-01";"";"";"";"Berlin";"indelivery";1001;"2018-04-15"
14392;"energy";"electricity";2200;2376;"2020-06-14";"2021-05-01";"";"";"";"Berlin";"active";1000;"2020-07-23"
14393;"energy";"gas";8500;8950;"2018-09-13";"2018-12-01";"";"";"";"Hamburg";"indelivery";2000;"2020-03-30"
14394;"energy";"electricity";2700;2773;"2020-04-12";"2020-06-01";"";"";"";"Berlin";"indelivery";1002;"2020-04-28"
14395;"energy";"electricity";2100;2155;"2018-11-15";"2018-12-01";"2020-05-31";"2020-05-03";"fristgerecht durch LichtBlick";"Mannheim";"terminated";1002;"2019-12-25"
14396;"energy";"electricity";2900;2865;"2018-06-11";"2018-07-01";"";"";"";"Leipzig";"indelivery";1000;"2019-11-21"
14397;"energy";"electricity";2600;2717;"2019-05-13";"2019-07-01";"";"";"";"Oldenburg";"indelivery";1000;"2020-06-30"
14398;"energy";"electricity";2000;1994;"2019-05-16";"2019-09-01";"2020-10-31";"2020-09-29";"Umzug";"Berlin";"cancelled";1002;"2019-10-04"
14399;"energy";"gas";10700;11227;"2018-03-28";"2018-05-01";"";"";"";"Hamburg";"indelivery";2000;"2018-05-13"
14400;"energy";"electricity";2100;2079;"2019-04-06";"2019-06-01";"2019-06-01";"2020-05-02";"Wiederruf";"Munich";"terminated";1002;"2020-04-21"
14401;"energy";"electricity";2400;2377;"2018-08-04";"2018-09-01";"";"";"";"Mainz";"indelivery";1002;"2019-11-08"
14402;"energy";"electricity";2400;2502;"2018-12-22";"2019-06-01";"2019-08-31";"2019-08-02";"Umzug";"Berlin";"terminated";1002;"2019-08-02"
14403;"energy";"electricity";2100;2138;"2018-12-26";"2019-01-01";"";"";"";"Rostock";"indelivery";1000;"2019-01-22"
14404;"energy";"electricity";2200;2246;"2018-03-18";"2018-09-01";"2019-09-30";"2019-08-27";"fristgerecht durch LichtBlick";"Berlin";"terminated";1001;"2018-03-25"
14405;"energy";"electricity";2400;2576;"2019-09-23";"2019-11-01";"";"";"";"Wuppertal";"indelivery";1002;"2019-11-07"
14406;"energy";"electricity";2100;2202;"2018-02-02";"2018-04-01";"";"";"";"Essen";"indelivery";1000;"2019-03-05"
14407;"energy";"electricity";2700;2638;"2018-03-29";"2018-04-01";"";"";"";"Dresden";"indelivery";1002;"2018-07-06"
14408;"energy";"gas";8800;9091;"2020-02-28";"2020-04-01";"";"";"";"Saarbrücken";"indelivery";2000;"2020-04-23"
14409;"energy";"electricity";2500;"";"2019-05-12";"2019-12-01";"";"";"";"Hamburg";"indelivery";1002;"2019-10-11"
14410;"energy";"electricity";2900;3002;"2019-04-03";"2019-05-01";"";"";"";"Hamburg";"indelivery";1001;"2019-05-27"
14411;"energy";"electricity";2800;2685;"2019-06-03";"2019-09-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-06-23"
14412;"energy";"electricity";2100;2258;"2018-04-23";"2018-10-01";"2020-01-31";"2020-01-03";"fristgerecht durch Kunde";"Bielefeld";"terminated";1001;"2020-01-03"
14413;"energy";"electricity";2300;2411;"2020-06-07";"2020-11-01";"";"";"";"Cologne";"active";1002;"2020-09-18"
14414;"energy";"gas";8300;8690;"2020-02-21";"2020-04-01";"2020-07-31";"2020-06-27";"fristgerecht durch Kunde";"Jena";"terminated";2000;"2020-06-27"
14415;"energy";"electricity";2500;2648;"2018-08-01";"2019-03-01";"2019-12-31";"2019-11-30";"fristgerecht durch Kunde";"Augsburg";"terminated";1001;"2019-11-30"
14416;"energy";"electricity";2100;2116;"2020-09-03";"2020-10-01";"";"";"";"Saarbrücken";"indelivery";1000;"2020-09-20"
14417;"energy";"electricity";2600;2544;"2020-04-06";"2020-08-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-05"
14418;"energy";"gas";8400;8197;"2019-07-06";"2019-09-01";"";"";"";"Essen";"indelivery";2000;"2020-02-27"
14419;"energy";"electricity";3000;3011;"2019-06-03";"2019-08-01";"";"";"";"Stralsund";"indelivery";1001;"2020-04-05"
14420;"energy";"electricity";2500;2394;"2019-06-18";"2019-09-01";"2020-07-31";"2020-07-02";"fristgerecht durch Kunde";"Berlin";"terminated";1001;"2020-07-02"
14421;"energy";"electricity";2900;2964;"2020-03-22";"2020-05-01";"2020-05-01";"2020-06-01";"Wiederruf";"Dortmund";"terminated";1002;"2020-04-09"
14422;"energy";"gas";8500;8407;"2018-04-09";"2019-03-01";"";"";"";"Bonn";"indelivery";2000;"2018-06-22"
14423;"energy";"electricity";2400;2407;"2018-04-23";"2018-08-01";"2020-12-31";"2020-12-01";"fristgerecht durch LichtBlick";"Cologne";"cancelled";1000;"2020-05-24"
14424;"energy";"electricity";2000;2050;"2018-10-17";"2019-05-01";"";"";"";"Hamburg";"indelivery";1001;"2019-11-13"
14425;"energy";"electricity";2100;2015;"2020-07-28";"2021-07-01";"";"";"";"Munich";"active";1000;"2020-08-17"
14426;"energy";"electricity";2300;2226;"2020-08-09";"2020-11-01";"";"";"";"Würzburg";"active";1002;"2020-09-20"
14427;"energy";"electricity";2400;"";"2019-06-03";"2019-10-01";"";"";"";"Karlsruhe";"indelivery";1000;"2020-03-13"
14428;"energy";"electricity";2400;2303;"2020-01-12";"2020-03-01";"";"";"";"Berlin";"indelivery";1000;"2020-07-15"
14429;"energy";"electricity";2700;2697;"2020-08-01";"2020-09-01";"";"";"";"Berlin";"indelivery";1000;"2020-08-17"
14430;"energy";"electricity";2400;2443;"2019-09-08";"2019-12-01";"";"";"";"Düsseldorf";"indelivery";1001;"2019-09-23"
14431;"energy";"electricity";2200;2314;"2018-03-05";"2018-04-01";"";"";"";"Kiel";"indelivery";1000;"2019-11-12"
