"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
14432;"energy";"electricity";2700;2599;"2018-03-28";"2018-04-01";"";"";"";"Cologne";"indelivery";1001;"2018-08-31"
14433;"energy";"electricity";3000;"";"2019-07-23";"2019-08-01";"2020-07-31";"2020-07-03";"fristgerecht durch LichtBlick";"Augsburg";"terminated";1000;"2019-10-06"
14434;"energy";"electricity";2200;2218;"2019-10-18";"2020-03-01";"";"";"";"Saarbrücken";"indelivery";1002;"2020-05-28"
14435;"energy";"gas";8400;8807;"2019-09-04";"2020-04-01";"";"";"";"Bielefeld";"indelivery";2000;"2019-11-04"
14436;"energy";"electricity";2700;2826;"2018-03-29";"2018-10-01";"";"";"";"Dortmund";"indelivery";1000;"2020-04-28"
14437;"energy";"gas";9500;9761;"2018-10-07";"2018-11-01";"";"";"";"Düsseldorf";"indelivery";2001;"2020-08-13"
14438;"energy";"electricity";2400;2492;"2018-12-13";"2019-10-01";"";"";"";"Berlin";"indelivery";1000;"2020-02-14"
14439;"energy";"electricity";2700;2755;"2018-02-08";"2018-03-01";"";"";"";"Magdeburg";"indelivery";1001;"2020-08-06"
14440;"energy";"electricity";2300;2288;"2019-08-26";"2020-03-01";"";"";"";"Dortmund";"indelivery";1002;"2019-12-24"
14441;"energy";"electricity";2300;2435;"2020-07-16";"2020-12-01";"";"";"";"Munich";"active";1001;"2020-07-25"
14442;"energy";"electricity";2700;2920;"2020-07-27";"2021-01-01";"";"";"";"Munich";"active";1002;"2020-08-30"
14443;"energy";"electricity";3000;3183;"2019-04-11";"2019-07-01";"";"";"";"Essen";"indelivery";1002;"2020-06-08"
14444;"energy";"electricity";2800;2762;"2018-01-26";"2018-02-01";"";"";"";"Lüdenscheid";"indelivery";1000;"2019-06-01"
14445;"energy";"gas";9400;10045;"2019-09-01";"2020-06-01";"";"";"";"Berlin";"indelivery";2001;"2020-07-24"
14446;"energy";"electricity";2200;2316;"2018-04-06";"2018-11-01";"";"";"";"Munich";"indelivery";1000;"2019-08-15"
14447;"energy";"electricity";2400;2370;"2020-07-02";"2020-08-01";"";"";"";"Eutin";"indelivery";1000;"2020-07-03"
14448;"energy";"electricity";2000;2037;"2020-07-02";"2020-08-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-07-08"
14449;"energy";"electricity";2200;2053;"2020-07-19";"2020-11-01";"";"";"";"Wuppertal";"active";1002;"2020-08-31"
14450;"energy";"electricity";2700;"";"2018-07-12";"2019-01-01";"";"";"";"Berlin";"indelivery";1000;"2018-10-16"
14451;"energy";"electricity";2400;2431;"2018-09-06";"2018-12-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-01-28"
14452;"energy";"electricity";2400;2319;"2018-06-05";"2018-08-01";"";"";"";"Munich";"indelivery";1001;"2020-04-28"
14453;"energy";"electricity";2500;2439;"2019-12-01";"2019-12-01";"";"";"";"Hamburg";"indelivery";1000;"2020-04-04"
14454;"energy";"electricity";2800;3003;"2019-11-09";"2020-03-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-02-22"
14455;"energy";"electricity";2300;2233;"2018-07-27";"2018-09-01";"";"";"";"Dresden";"indelivery";1002;"2019-10-06"
14456;"energy";"electricity";2000;2055;"2019-04-06";"2020-01-01";"2020-01-01";"2020-12-03";"Wiederruf";"Munich";"terminated";1002;"2020-05-05"
14457;"energy";"electricity";2200;2181;"2019-04-12";"2019-10-01";"";"";"";"Rostock";"indelivery";1002;"2019-11-02"
14458;"energy";"electricity";2000;2083;"2018-08-24";"2018-10-01";"";"";"";"Berlin";"indelivery";1001;"2018-09-21"
14459;"energy";"gas";11100;11928;"2019-01-20";"2019-04-01";"";"";"";"Tauberbischofsheim";"indelivery";2001;"2019-09-03"
14460;"energy";"electricity";2500;2652;"2019-02-12";"2019-09-01";"";"";"";"Essen";"indelivery";1002;"2019-08-09"
14461;"energy";"electricity";2300;2383;"2018-03-29";"2018-04-01";"2019-02-28";"2019-01-29";"fristgerecht durch Kunde";"Cologne";"terminated";1000;"2019-01-29"
14462;"energy";"electricity";2400;2334;"2020-06-04";"2020-09-01";"";"";"";"Bernburg";"indelivery";1002;"2020-07-29"
14463;"energy";"electricity";2400;2334;"2018-05-17";"2018-10-01";"";"";"";"Würzburg";"indelivery";1002;"2019-04-27"
14464;"energy";"electricity";2400;2407;"2019-06-15";"2019-08-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-05-16"
14465;"energy";"electricity";2400;2381;"2020-01-31";"2020-05-01";"";"";"";"Essen";"indelivery";1002;"2020-07-21"
14466;"energy";"electricity";2800;2985;"2018-04-11";"2018-09-01";"2020-12-31";"2020-12-03";"fristgerecht durch LichtBlick";"Berlin";"cancelled";1002;"2020-08-27"
14467;"energy";"electricity";2400;2321;"2019-10-20";"2020-01-01";"";"";"";"Magdeburg";"indelivery";1001;"2020-05-19"
14468;"energy";"electricity";2800;2847;"2019-08-03";"2020-04-01";"";"";"";"Magdeburg";"indelivery";1001;"2020-07-22"
14469;"energy";"electricity";2600;2559;"2018-03-28";"2018-10-01";"";"";"";"Dresden";"indelivery";1002;"2019-04-14"
14470;"energy";"electricity";2500;"";"2020-04-04";"2020-08-01";"";"";"";"Berlin";"indelivery";1000;"2020-06-19"
14471;"energy";"electricity";2700;"";"2019-05-01";"2019-06-01";"2019-11-30";"2019-11-01";"fristgerecht durch Kunde";"Munich";"terminated";1001;"2019-09-09"
14472;"energy";"electricity";2400;2473;"2019-03-19";"2019-09-01";"2020-11-30";"2020-11-01";"fristgerecht durch LichtBlick";"Cologne";"cancelled";1002;"2020-03-16"
14473;"energy";"electricity";2100;2197;"2020-07-30";"2020-12-01";"";"";"";"Potsdam";"active";1000;"2020-08-19"
14474;"energy";"gas";9000;8740;"2020-06-28";"2020-12-01";"";"";"";"Berlin";"active";2001;"2020-08-15"
14475;"energy";"electricity";2300;2352;"2019-11-02";"2020-01-01";"";"";"";"Schleswig";"indelivery";1002;"2019-12-13"
14476;"energy";"electricity";2500;2630;"2018-12-16";"2019-02-01";"";"";"";"Berlin";"indelivery";1001;"2019-04-06"
14477;"energy";"electricity";2600;2524;"2018-10-15";"2018-11-01";"2019-05-31";"2019-05-02";"Umzug";"Leipzig";"terminated";1002;"2019-05-02"
14478;"energy";"electricity";2600;2703;"2019-05-21";"2019-09-01";"";"";"";"Cologne";"indelivery";1001;"2020-05-28"
14479;"energy";"electricity";2300;2328;"2020-04-02";"2020-07-01";"";"";"";"Münster";"indelivery";1001;"2020-06-19"
14480;"energy";"electricity";3200;3088;"2018-11-20";"2018-12-01";"";"";"";"Donauwörth";"indelivery";1000;"2020-08-02"
14481;"energy";"electricity";2500;2390;"2018-07-21";"2018-08-01";"";"";"";"Hannover";"indelivery";1000;"2020-05-24"
14482;"energy";"electricity";2000;1983;"2019-07-14";"2019-09-01";"";"";"";"Berlin";"indelivery";1002;"2020-04-10"
14483;"energy";"gas";9600;10103;"2018-02-12";"2019-02-01";"2020-06-30";"2020-06-01";"fristgerecht durch Kunde";"Bayreuth";"terminated";2001;"2020-03-03"
14484;"energy";"electricity";2400;2528;"2018-07-28";"2018-11-01";"";"";"";"Bielefeld";"indelivery";1002;"2020-01-06"
14485;"energy";"electricity";3000;2999;"2020-04-17";"2020-08-01";"";"";"";"Leipzig";"indelivery";1002;"2020-09-17"
14486;"energy";"electricity";2500;2413;"2020-01-24";"2020-02-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-03-30"
14487;"energy";"electricity";2400;2445;"2020-03-06";"2020-05-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-01"
14488;"energy";"gas";8100;7875;"2019-10-02";"2020-06-01";"";"";"";"Berlin";"indelivery";2001;"2020-01-20"
14489;"energy";"gas";11500;11804;"2019-10-21";"2020-04-01";"";"";"";"Bonn";"indelivery";2001;"2020-07-20"
14490;"energy";"electricity";2100;2038;"2020-07-18";"2020-09-01";"";"";"";"Berlin";"indelivery";1000;"2020-08-23"
14491;"energy";"electricity";2400;2575;"2020-01-01";"2020-03-01";"";"";"";"Berlin";"indelivery";1002;"2020-05-23"
14492;"energy";"gas";8200;7947;"2020-01-31";"2021-04-01";"";"";"";"Essen";"active";2000;"2020-02-24"
14493;"energy";"gas";11800;11512;"2019-06-16";"2019-09-01";"";"";"";"Düsseldorf";"indelivery";2000;"2019-12-01"
14494;"energy";"electricity";3100;3203;"2020-07-27";"2021-09-01";"";"";"";"Salzgitter";"active";1001;"2020-08-10"
14495;"energy";"electricity";2200;2169;"2020-02-01";"2020-05-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-03-06"
14496;"energy";"electricity";2200;2217;"2019-05-08";"2019-11-01";"";"";"";"Nuremberg";"indelivery";1000;"2019-07-11"
14497;"energy";"gas";10500;10242;"2020-09-16";"2021-05-01";"";"";"";"Munich";"active";2001;"2020-09-18"
14498;"energy";"electricity";3000;2862;"2020-07-14";"2021-02-01";"";"";"";"Oldenburg";"active";1000;"2020-08-14"
14499;"energy";"electricity";2000;1991;"2020-01-18";"2020-06-01";"";"";"";"Berlin";"indelivery";1000;"2020-07-04"
14500;"energy";"electricity";2500;2347;"2019-02-19";"2019-07-01";"2019-07-01";"2020-01-29";"Wiederruf";"Hamburg";"terminated";1001;"2020-01-29"
14501;"energy";"electricity";2600;2483;"2020-09-02";"2021-03-01";"";"";"";"Homberg";"active";1001;"2020-09-04"
14502;"energy";"gas";10700;11564;"2018-10-04";"2019-02-01";"";"";"";"Kassel";"indelivery";2000;"2018-10-23"
14503;"energy";"electricity";2100;2082;"2019-03-15";"2019-05-01";"";"";"";"Karlsruhe";"indelivery";1002;"2019-08-31"
14504;"energy";"electricity";2400;2492;"2019-02-13";"2019-04-01";"";"";"";"Dillingen";"indelivery";1002;"2019-08-03"
14505;"energy";"electricity";2200;2233;"2019-07-06";"2020-01-01";"";"";"";"Hamburg";"indelivery";1001;"2020-06-13"
14506;"energy";"electricity";3000;"";"2020-07-26";"2020-09-01";"";"";"";"Dortmund";"indelivery";1001;"2020-08-27"
14507;"energy";"electricity";2300;2291;"2018-02-20";"2018-06-01";"";"";"";"Dresden";"indelivery";1001;"2018-12-12"
14508;"energy";"electricity";2200;2289;"2019-11-07";"2020-02-01";"";"";"";"Munich";"indelivery";1001;"2019-12-04"
14509;"energy";"electricity";2300;2232;"2018-03-05";"2019-06-01";"";"";"";"Bremen";"indelivery";1002;"2019-08-30"
14510;"energy";"electricity";2400;2499;"2018-05-04";"2018-07-01";"";"";"";"Potsdam";"indelivery";1002;"2019-11-04"
14511;"energy";"electricity";2300;2322;"2018-05-01";"2018-10-01";"";"";"";"Hamburg";"indelivery";1000;"2019-02-03"
14512;"energy";"electricity";2300;"";"2018-05-05";"2018-06-01";"2019-03-31";"2019-03-03";"Umzug";"Essen";"terminated";1001;"2019-03-03"
14513;"energy";"electricity";2200;2195;"2018-08-10";"2018-10-01";"";"";"";"Limburg";"indelivery";1000;"2019-11-03"
14514;"energy";"gas";9300;9478;"2018-07-17";"2018-11-01";"";"";"";"Kassel";"indelivery";2001;"2020-04-17"
14515;"energy";"electricity";2500;"";"2018-09-15";"2018-12-01";"";"";"";"Magdeburg";"indelivery";1000;"2019-05-05"
14516;"energy";"electricity";2100;2218;"2019-03-30";"2019-11-01";"";"";"";"Gera";"indelivery";1000;"2020-01-30"
14517;"energy";"electricity";2300;2325;"2020-01-06";"2021-03-01";"";"";"";"Kassel";"active";1000;"2020-06-06"
14518;"energy";"electricity";2800;2970;"2019-09-18";"2019-12-01";"2020-07-31";"2020-06-30";"fristgerecht durch LichtBlick";"Cologne";"terminated";1000;"2020-06-30"
14519;"energy";"electricity";2100;2302;"2019-08-16";"2019-10-01";"";"";"";"Marienberg";"indelivery";1000;"2020-06-06"
14520;"energy";"electricity";2700;2686;"2019-04-23";"2019-07-01";"";"";"";"Munich";"indelivery";1002;"2020-08-14"
14521;"energy";"gas";11400;11663;"2020-08-12";"2021-02-01";"";"";"";"Cologne";"active";2000;"2020-08-16"
14522;"energy";"electricity";2700;"";"2018-04-12";"2018-08-01";"2020-01-31";"2020-01-02";"Umzug";"Leipzig";"terminated";1002;"2020-01-02"
14523;"energy";"electricity";2800;2699;"2020-05-07";"2020-06-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-06-14"
14524;"energy";"electricity";2000;1998;"2018-06-23";"2018-07-01";"2019-02-28";"2019-01-30";"fristgerecht durch Kunde";"Cologne";"terminated";1000;"2019-01-30"
14525;"energy";"electricity";2200;2190;"2018-02-12";"2018-03-01";"2020-02-29";"2020-01-23";"Umzug";"Frankfurt";"terminated";1001;"2020-01-23"
14526;"energy";"electricity";2600;"";"2018-12-13";"2019-03-01";"";"";"";"Münster";"indelivery";1001;"2020-01-31"
14527;"energy";"electricity";2400;2520;"2019-10-28";"2020-01-01";"";"";"";"Cottbus";"indelivery";1002;"2020-09-27"
14528;"energy";"electricity";2600;2668;"2019-05-05";"2020-06-01";"";"";"";"Munich";"indelivery";1002;"2020-07-26"
14529;"energy";"electricity";2000;"";"2018-03-21";"2019-02-01";"2019-02-01";"2019-09-02";"Wiederruf";"Karlsruhe";"terminated";1002;"2019-09-02"
14530;"energy";"electricity";2500;2369;"2020-03-11";"2021-01-01";"";"";"";"Bonn";"active";1001;"2020-08-30"
14531;"energy";"electricity";2300;2400;"2018-08-11";"2019-08-01";"";"";"";"Coburg";"indelivery";1000;"2019-05-20"
14532;"energy";"electricity";2200;2387;"2020-09-05";"2020-12-01";"";"";"";"Osnabrück";"active";1001;"2020-09-11"
14533;"energy";"gas";8600;8604;"2019-03-09";"2019-05-01";"";"";"";"Hannover";"indelivery";2000;"2020-06-23"
14534;"energy";"electricity";2500;2554;"2018-11-14";"2019-05-01";"";"";"";"Ulm";"indelivery";1001;"2019-12-05"
14535;"energy";"electricity";2900;2882;"2020-06-13";"2020-08-01";"";"";"";"Hamburg";"indelivery";1000;"2020-09-10"
14536;"energy";"electricity";2800;2970;"2019-11-01";"2021-01-01";"";"";"";"Bremen";"active";1002;"2019-11-03"
14537;"energy";"electricity";2100;2032;"2018-01-09";"2018-02-01";"2019-08-31";"2019-07-31";"fristgerecht durch Kunde";"Hamburg";"terminated";1002;"2019-07-31"
14538;"energy";"electricity";2400;2537;"2018-01-27";"2018-05-01";"";"";"";"Berlin";"indelivery";1002;"2019-12-01"
14539;"energy";"electricity";2400;2569;"2019-10-11";"2019-11-01";"";"";"";"Dortmund";"indelivery";1002;"2020-03-26"
14540;"energy";"gas";9100;9118;"2018-12-03";"2019-09-01";"";"";"";"Berlin";"indelivery";2000;"2020-06-11"
14541;"energy";"electricity";2800;2734;"2020-04-24";"2020-07-01";"";"";"";"Neu-Ulm";"indelivery";1001;"2020-06-21"
14542;"energy";"electricity";2200;2391;"2020-05-18";"2020-11-01";"";"";"";"Munich";"active";1000;"2020-08-07"
14543;"energy";"electricity";2300;2460;"2019-06-29";"2020-02-01";"";"";"";"Leipzig";"indelivery";1001;"2020-05-22"
14544;"energy";"gas";9600;9898;"2020-08-18";"2020-09-01";"";"";"";"Düsseldorf";"indelivery";2000;"2020-09-30"
14545;"energy";"electricity";2500;2459;"2018-06-18";"2018-11-01";"";"";"";"Karlsruhe";"indelivery";1002;"2020-03-30"
14546;"energy";"electricity";2300;2511;"2020-01-06";"2020-04-01";"";"";"";"Hamburg";"indelivery";1000;"2020-06-07"
14547;"energy";"electricity";2300;2216;"2018-06-06";"2018-09-01";"";"";"";"Marienberg";"indelivery";1000;"2020-04-15"
14548;"energy";"electricity";2400;2414;"2019-05-03";"2019-06-01";"";"";"";"Cologne";"indelivery";1000;"2020-05-22"
14549;"energy";"electricity";2400;2418;"2019-09-20";"2021-03-01";"";"";"";"Düsseldorf";"active";1001;"2019-09-24"
14550;"energy";"electricity";2100;2028;"2018-12-03";"2019-01-01";"2019-02-28";"2019-01-24";"fristgerecht durch LichtBlick";"Marienberg";"terminated";1001;"2019-01-24"
14551;"energy";"electricity";2200;2261;"2019-11-09";"2021-01-01";"";"";"";"Berlin";"active";1000;"2020-02-25"
14552;"energy";"electricity";2300;2378;"2020-01-28";"2020-03-01";"2020-10-31";"2020-10-03";"fristgerecht durch LichtBlick";"Gera";"cancelled";1002;"2020-07-23"
14553;"energy";"electricity";2800;2690;"2018-09-11";"2018-10-01";"";"";"";"Vechta";"indelivery";1000;"2020-09-12"
14554;"energy";"electricity";2500;2386;"2020-08-12";"2021-04-01";"";"";"";"Bremen";"active";1001;"2020-09-03"
14555;"energy";"electricity";2500;2707;"2018-05-31";"2019-01-01";"";"";"";"Essen";"indelivery";1001;"2018-09-27"
14556;"energy";"electricity";2700;2681;"2018-03-22";"2019-01-01";"";"";"";"Berlin";"indelivery";1001;"2018-11-18"
14557;"energy";"electricity";2200;2185;"2018-03-12";"2018-05-01";"";"";"";"Duisburg";"indelivery";1000;"2020-05-26"
14558;"energy";"electricity";2200;2143;"2020-01-18";"2020-04-01";"";"";"";"Berlin";"indelivery";1001;"2020-02-02"
14559;"energy";"gas";11700;12050;"2018-01-27";"2018-03-01";"";"";"";"Berlin";"indelivery";2001;"2019-03-25"
14560;"energy";"electricity";2800;2781;"2018-05-18";"2018-07-01";"";"";"";"Wuppertal";"indelivery";1001;"2020-06-09"
14561;"energy";"electricity";2200;2276;"2019-03-04";"2019-09-01";"";"";"";"Berlin";"indelivery";1000;"2020-05-04"
14562;"energy";"electricity";2600;2484;"2019-02-16";"2019-07-01";"";"";"";"Bremen";"indelivery";1002;"2020-05-02"
14563;"energy";"electricity";2700;2663;"2019-02-10";"2019-09-01";"";"";"";"Bremen";"indelivery";1002;"2020-06-03"
14564;"energy";"electricity";1900;1950;"2019-10-14";"2020-05-01";"";"";"";"Hamburg";"indelivery";1002;"2020-06-27"
14565;"energy";"gas";11000;11829;"2018-02-03";"2018-03-01";"";"";"";"Stuttgart";"indelivery";2000;"2018-08-06"
14566;"energy";"electricity";2900;2990;"2018-03-18";"2018-08-01";"";"";"";"Dresden";"indelivery";1002;"2018-12-05"
14567;"energy";"electricity";2900;2927;"2019-03-27";"2019-06-01";"";"";"";"Marienberg";"indelivery";1002;"2020-09-12"
14568;"energy";"electricity";2600;2750;"2020-04-13";"2020-09-01";"";"";"";"Berlin";"indelivery";1000;"2020-05-13"
14569;"energy";"electricity";2100;"";"2018-11-14";"2019-07-01";"";"";"";"Munich";"indelivery";1002;"2019-02-01"
14570;"energy";"electricity";2600;2511;"2020-07-15";"2020-12-01";"";"";"";"Hannover";"active";1000;"2020-07-27"
14571;"energy";"electricity";2400;2335;"2020-06-26";"2021-01-01";"";"";"";"Stuttgart";"active";1000;"2020-06-29"
14572;"energy";"electricity";2600;2470;"2018-05-13";"2018-11-01";"2020-07-31";"2020-07-02";"fristgerecht durch LichtBlick";"Frankfurt";"terminated";1000;"2019-07-08"
14573;"energy";"electricity";2200;2227;"2019-12-16";"2020-08-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-11"
14574;"energy";"gas";8500;8916;"2019-01-14";"2019-05-01";"";"";"";"Berlin";"indelivery";2001;"2019-07-21"
14575;"energy";"electricity";2900;3127;"2019-12-27";"2020-01-01";"";"";"";"Saarbrücken";"indelivery";1000;"2020-04-21"
14576;"energy";"electricity";2200;"";"2019-03-12";"2019-04-01";"";"";"";"Berlin";"indelivery";1001;"2020-04-13"
14577;"energy";"electricity";2800;2692;"2018-07-25";"2018-11-01";"";"";"";"Leipzig";"indelivery";1000;"2020-01-07"
14578;"energy";"electricity";2100;2138;"2020-08-10";"2021-01-01";"";"";"";"Munich";"active";1000;"2020-08-19"
14579;"energy";"electricity";2700;2666;"2019-11-16";"2019-12-01";"";"";"";"Saarbrücken";"indelivery";1000;"2020-05-17"
14580;"energy";"electricity";2900;3162;"2018-06-12";"2018-09-01";"";"";"";"Leipzig";"indelivery";1002;"2018-08-29"
14581;"energy";"electricity";2100;2059;"2020-03-06";"2021-01-01";"";"";"";"Munich";"active";1000;"2020-07-25"
14582;"energy";"electricity";2700;2827;"2018-11-17";"2019-01-01";"";"";"";"Berlin";"indelivery";1002;"2018-12-05"
14583;"energy";"electricity";2300;2364;"2018-10-24";"2018-12-01";"";"";"";"Freising";"indelivery";1002;"2020-02-20"
14584;"energy";"electricity";2200;"";"2020-08-09";"2020-12-01";"";"";"";"Wuppertal";"active";1002;"2020-08-23"
14585;"energy";"electricity";2800;2966;"2020-06-28";"2020-10-01";"";"";"";"Olpe";"indelivery";1001;"2020-06-29"
14586;"energy";"electricity";2500;2473;"2019-05-25";"2019-07-01";"";"";"";"Berlin";"indelivery";1000;"2019-11-22"
14587;"energy";"electricity";2500;2600;"2018-05-30";"2018-10-01";"2018-10-01";"2018-10-31";"Wiederruf";"Berlin";"terminated";1000;"2018-08-24"
14588;"energy";"electricity";2800;3025;"2019-06-01";"2020-01-01";"";"";"";"Osnabrück";"indelivery";1001;"2019-07-07"
14589;"energy";"electricity";2100;2201;"2019-11-17";"2020-08-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-08-05"
14590;"energy";"electricity";2700;2853;"2020-05-29";"2020-08-01";"";"";"";"Essen";"indelivery";1002;"2020-09-06"
14591;"energy";"electricity";2400;2375;"2019-06-22";"2019-07-01";"";"";"";"Erfurt";"indelivery";1002;"2020-04-08"
14592;"energy";"electricity";2300;2306;"2020-04-03";"2021-02-01";"";"";"";"Osnabrück";"active";1000;"2020-07-23"
14593;"energy";"electricity";2300;2246;"2019-08-28";"2020-03-01";"";"";"";"Mannheim";"indelivery";1000;"2019-11-21"
14594;"energy";"electricity";2600;2642;"2018-08-13";"2019-02-01";"";"";"";"Mannheim";"indelivery";1002;"2020-04-15"
14595;"energy";"gas";10900;10989;"2018-08-13";"2018-10-01";"2018-10-01";"2018-10-26";"Wiederruf";"Hamburg";"terminated";2000;"2018-10-26"
14596;"energy";"electricity";2200;2368;"2020-02-08";"2020-07-01";"";"";"";"Hamburg";"indelivery";1000;"2020-06-17"
14597;"energy";"electricity";2600;2749;"2019-04-13";"2019-06-01";"2020-12-31";"2020-12-01";"Umzug";"Stuttgart";"cancelled";1002;"2019-11-24"
14598;"energy";"electricity";2500;2626;"2019-08-03";"2019-09-01";"";"";"";"Bonn";"indelivery";1002;"2020-04-29"
14599;"energy";"electricity";2200;2072;"2019-05-18";"2019-11-01";"2020-10-31";"2020-10-03";"fristgerecht durch LichtBlick";"Bielefeld";"cancelled";1000;"2020-07-07"
14600;"energy";"electricity";2200;2201;"2018-09-28";"2018-11-01";"";"";"";"Göttingen";"indelivery";1001;"2019-11-13"
14601;"energy";"electricity";2600;2609;"2018-10-14";"2019-01-01";"2020-09-30";"2020-09-01";"Umzug";"Hamburg";"terminated";1000;"2019-09-08"
14602;"energy";"gas";10500;10624;"2018-09-21";"2019-06-01";"";"";"";"Stralsund";"indelivery";2000;"2020-09-03"
14603;"energy";"electricity";2600;2784;"2018-08-24";"2019-01-01";"2020-12-31";"2020-12-02";"fristgerecht durch Kunde";"Berlin";"cancelled";1002;"2019-09-14"
14604;"energy";"electricity";2300;2393;"2018-12-04";"2019-02-01";"2020-11-30";"2020-11-01";"fristgerecht durch Kunde";"Freiburg";"cancelled";1002;"2019-05-10"
14605;"energy";"electricity";2600;2761;"2018-09-13";"2019-02-01";"2019-06-30";"2019-06-01";"fristgerecht durch LichtBlick";"Berlin";"terminated";1002;"2019-06-01"
14606;"energy";"gas";7600;7786;"2019-01-01";"2019-07-01";"";"";"";"Munich";"indelivery";2000;"2020-02-16"
14607;"energy";"electricity";2800;2923;"2020-04-05";"2020-06-01";"";"";"";"Erfurt";"indelivery";1002;"2020-07-31"
14608;"energy";"gas";11100;11870;"2019-06-27";"2019-07-01";"";"";"";"Bremen";"indelivery";2001;"2020-05-23"
14609;"energy";"electricity";2900;3026;"2018-12-29";"2019-06-01";"";"";"";"Mannheim";"indelivery";1000;"2019-12-21"
14610;"energy";"gas";8700;8715;"2018-06-08";"2019-02-01";"2019-07-31";"2019-06-30";"Umzug";"Munich";"terminated";2000;"2018-07-15"
14611;"energy";"electricity";2700;2921;"2019-03-18";"2019-08-01";"";"";"";"Erfurt";"indelivery";1002;"2020-02-24"
14612;"energy";"electricity";2200;2333;"2020-04-12";"2021-02-01";"";"";"";"Dortmund";"active";1002;"2020-04-24"
14613;"energy";"electricity";2200;2135;"2018-08-18";"2018-09-01";"";"";"";"Bremen";"indelivery";1001;"2020-08-25"
14614;"energy";"electricity";2500;2462;"2018-07-03";"2018-09-01";"";"";"";"Wiesbaden";"indelivery";1002;"2019-08-18"
14615;"energy";"electricity";2600;2616;"2018-04-14";"2018-06-01";"2018-07-31";"2018-06-29";"fristgerecht durch Kunde";"Augsburg";"terminated";1002;"2018-06-29"
14616;"energy";"gas";11700;12547;"2019-03-17";"2019-06-01";"";"";"";"Freiburg";"indelivery";2000;"2020-08-02"
14617;"energy";"electricity";2800;2995;"2019-06-06";"2020-05-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-07-18"
14618;"energy";"electricity";2200;2279;"2019-08-01";"2019-08-01";"";"";"";"Wuppertal";"indelivery";1002;"2019-12-29"
14619;"energy";"electricity";2700;2856;"2018-02-04";"2018-04-01";"2020-02-29";"2020-01-24";"fristgerecht durch Kunde";"Munich";"terminated";1000;"2018-12-17"
14620;"energy";"electricity";2500;2382;"2018-05-31";"2018-09-01";"";"";"";"Berlin";"indelivery";1002;"2018-12-18"
14621;"energy";"electricity";2100;2025;"2019-05-29";"2019-07-01";"";"";"";"Munich";"indelivery";1001;"2020-08-15"
14622;"energy";"electricity";2400;2362;"2019-09-16";"2019-12-01";"";"";"";"Kassel";"indelivery";1002;"2019-11-10"
14623;"energy";"electricity";2000;1961;"2019-04-02";"2019-05-01";"";"";"";"Bonn";"indelivery";1001;"2020-02-15"
14624;"energy";"electricity";3000;2819;"2019-11-22";"2019-12-01";"";"";"";"Wuppertal";"indelivery";1000;"2020-03-24"
14625;"energy";"electricity";2000;1940;"2020-01-22";"2020-03-01";"";"";"";"Cologne";"indelivery";1001;"2020-07-17"
14626;"energy";"electricity";2600;2610;"2020-04-20";"2020-07-01";"";"";"";"Magdeburg";"indelivery";1000;"2020-06-24"
14627;"energy";"electricity";2600;2769;"2020-06-17";"2021-01-01";"";"";"";"Hannover";"active";1001;"2020-08-31"
