"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
14628;"energy";"electricity";2600;2641;"2020-03-22";"2020-08-01";"";"";"";"Koblenz";"indelivery";1002;"2020-08-28"
14629;"energy";"electricity";2100;2151;"2019-06-10";"2020-02-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-08-29"
14630;"energy";"electricity";3000;2831;"2020-02-17";"2020-04-01";"";"";"";"Mannheim";"indelivery";1000;"2020-08-21"
14631;"energy";"electricity";2500;"";"2020-06-27";"2020-07-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-07-06"
14632;"energy";"electricity";2500;2538;"2018-06-10";"2018-12-01";"2020-01-31";"2020-01-03";"Umzug";"Rostock";"terminated";1001;"2019-08-05"
14633;"energy";"electricity";2000;1941;"2020-05-29";"2020-07-01";"";"";"";"Berlin";"indelivery";1001;"2020-09-22"
14634;"energy";"electricity";2300;2448;"2018-05-11";"2018-08-01";"2020-06-30";"2020-06-02";"fristgerecht durch Kunde";"Essen";"terminated";1002;"2019-09-28"
14635;"energy";"electricity";2300;2349;"2018-12-28";"2019-02-01";"";"";"";"Wuppertal";"indelivery";1001;"2019-05-30"
14636;"energy";"electricity";2800;2846;"2018-08-31";"2019-01-01";"";"";"";"Bielefeld";"indelivery";1002;"2018-11-04"
14637;"energy";"electricity";2800;2692;"2020-03-10";"2021-03-01";"";"";"";"Munich";"active";1001;"2020-06-01"
14638;"energy";"electricity";2700;2615;"2019-09-08";"2019-11-01";"";"";"";"Munich";"indelivery";1001;"2019-11-12"
14639;"energy";"electricity";2900;2907;"2020-06-20";"2020-11-01";"";"";"";"Kirchheimbolanden";"active";1001;"2020-06-29"
14640;"energy";"electricity";2700;2780;"2020-08-18";"2021-03-01";"";"";"";"Cologne";"active";1001;"2020-09-22"
14641;"energy";"electricity";2300;2220;"2018-09-10";"2019-02-01";"";"";"";"Hamburg";"indelivery";1002;"2019-06-29"
14642;"energy";"electricity";2400;2547;"2019-03-19";"2019-05-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-07-28"
14643;"energy";"electricity";2500;2444;"2020-08-20";"2020-11-01";"";"";"";"Essen";"active";1002;"2020-09-02"
14644;"energy";"electricity";2900;2934;"2019-01-19";"2019-06-01";"";"";"";"Munich";"indelivery";1001;"2020-07-11"
14645;"energy";"electricity";2700;2757;"2018-01-13";"2018-05-01";"";"";"";"Munich";"indelivery";1002;"2019-01-20"
14646;"energy";"gas";10600;"";"2018-11-13";"2019-01-01";"";"";"";"Cologne";"indelivery";2001;"2019-12-28"
14647;"energy";"electricity";2600;2756;"2019-01-27";"2019-03-01";"";"";"";"Bremen";"indelivery";1001;"2019-05-25"
14648;"energy";"electricity";2600;"";"2020-08-22";"2020-11-01";"";"";"";"Berlin";"active";1002;"2020-08-24"
14649;"energy";"electricity";2300;2445;"2020-02-24";"2020-03-01";"";"";"";"Leipzig";"indelivery";1000;"2020-04-25"
14650;"energy";"electricity";2400;"";"2018-10-19";"2019-03-01";"";"";"";"Dortmund";"indelivery";1000;"2018-12-19"
14651;"energy";"electricity";2400;2267;"2019-01-30";"2019-04-01";"";"";"";"Berlin";"indelivery";1001;"2019-06-14"
14652;"energy";"electricity";2400;2330;"2020-08-06";"2020-11-01";"";"";"";"Frankfurt";"active";1000;"2020-08-11"
14653;"energy";"electricity";3000;2928;"2019-08-03";"2020-05-01";"";"";"";"Braunschweig";"indelivery";1000;"2020-01-17"
14654;"energy";"electricity";2100;2183;"2020-02-13";"2020-06-01";"";"";"";"Cologne";"indelivery";1000;"2020-04-09"
14655;"energy";"electricity";2200;2207;"2020-02-25";"2020-07-01";"";"";"";"Berlin";"indelivery";1001;"2020-05-09"
14656;"energy";"electricity";2000;1977;"2018-04-07";"2019-01-01";"";"";"";"Frankfurt";"indelivery";1000;"2018-05-08"
14657;"energy";"electricity";2200;2193;"2020-02-09";"2020-07-01";"";"";"";"Bremerhaven";"indelivery";1001;"2020-04-09"
14658;"energy";"gas";10800;10356;"2020-01-08";"2020-03-01";"";"";"";"Altchemnitz";"indelivery";2000;"2020-06-29"
14659;"energy";"electricity";2100;2135;"2019-03-17";"2019-09-01";"2019-10-31";"2019-10-03";"fristgerecht durch Kunde";"Duisburg";"terminated";1000;"2019-07-08"
14660;"energy";"electricity";2100;2218;"2019-03-21";"2019-04-01";"";"";"";"Dresden";"indelivery";1002;"2020-07-27"
14661;"energy";"gas";11200;11638;"2020-05-06";"2020-09-01";"";"";"";"Wiesbaden";"indelivery";2000;"2020-08-27"
14662;"energy";"electricity";2200;2225;"2018-04-03";"2018-05-01";"2019-11-30";"2019-10-29";"fristgerecht durch LichtBlick";"Gera";"terminated";1001;"2019-10-28"
14663;"energy";"electricity";2200;2324;"2019-07-11";"2019-11-01";"";"";"";"Rosenheim";"indelivery";1002;"2019-11-09"
14664;"energy";"electricity";2100;2057;"2018-08-07";"2018-10-01";"";"";"";"Bielefeld";"indelivery";1000;"2019-08-26"
14665;"energy";"electricity";2800;2955;"2019-06-24";"2019-07-01";"2020-12-31";"2020-11-28";"fristgerecht durch Kunde";"Berlin";"cancelled";1000;"2019-09-11"
14666;"energy";"electricity";2300;2449;"2018-03-11";"2018-06-01";"";"";"";"Ingolstadt";"indelivery";1002;"2019-05-27"
14667;"energy";"electricity";2200;2361;"2018-10-10";"2019-01-01";"";"";"";"Freiburg";"indelivery";1002;"2020-05-18"
14668;"energy";"electricity";2100;2075;"2019-05-06";"2019-07-01";"";"";"";"Berlin";"indelivery";1002;"2020-02-16"
14669;"energy";"electricity";2200;2134;"2018-08-23";"2019-01-01";"";"";"";"Marienberg";"indelivery";1002;"2019-05-26"
14670;"energy";"gas";11900;11451;"2020-01-20";"2020-05-01";"";"";"";"Waiblingen";"indelivery";2001;"2020-09-17"
14671;"energy";"gas";8000;7863;"2019-06-14";"2019-12-01";"";"";"";"Berlin";"indelivery";2000;"2019-08-07"
14672;"energy";"electricity";2600;2789;"2019-11-03";"2020-01-01";"2020-03-31";"2020-02-29";"fristgerecht durch LichtBlick";"Hamburg";"terminated";1000;"2020-02-29"
14673;"energy";"electricity";2200;2227;"2018-05-11";"2019-04-01";"2020-06-30";"2020-06-01";"Umzug";"Osterholz-Scharmbeck";"terminated";1000;"2018-10-18"
14674;"energy";"electricity";2700;2702;"2019-05-02";"2019-07-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-04-09"
14675;"energy";"electricity";2500;2630;"2019-09-20";"2019-11-01";"";"";"";"Cologne";"indelivery";1002;"2020-05-25"
14676;"energy";"electricity";2500;2559;"2019-10-24";"2019-12-01";"2020-01-31";"2019-12-29";"Umzug";"Ratzeburg";"terminated";1000;"2019-12-29"
14677;"energy";"gas";9600;10083;"2020-05-11";"2020-07-01";"";"";"";"Bielefeld";"indelivery";2001;"2020-08-15"
14678;"energy";"electricity";2600;2707;"2019-05-22";"2019-10-01";"";"";"";"Essen";"indelivery";1002;"2019-12-12"
14679;"energy";"electricity";2100;2194;"2020-05-18";"2020-10-01";"";"";"";"Dortmund";"indelivery";1001;"2020-08-29"
14680;"energy";"electricity";2300;2357;"2019-01-29";"2019-02-01";"2019-09-30";"2019-08-28";"fristgerecht durch LichtBlick";"Berlin";"terminated";1001;"2019-07-11"
14681;"energy";"electricity";2700;2666;"2020-06-04";"2020-10-01";"";"";"";"Karlsruhe";"indelivery";1000;"2020-08-03"
14682;"energy";"electricity";2500;2631;"2018-02-07";"2019-02-01";"";"";"";"Cologne";"indelivery";1001;"2019-01-07"
14683;"energy";"electricity";2800;2640;"2019-10-30";"2020-02-01";"";"";"";"Münster";"indelivery";1001;"2020-09-02"
14684;"energy";"gas";8600;8699;"2020-03-07";"2020-05-01";"";"";"";"Bielefeld";"indelivery";2000;"2020-09-02"
14685;"energy";"electricity";2800;2714;"2018-05-02";"2018-08-01";"";"";"";"Hannover";"indelivery";1001;"2018-09-19"
14686;"energy";"electricity";2000;2080;"2020-05-28";"2020-06-01";"";"";"";"Wiesbaden";"indelivery";1000;"2020-08-04"
14687;"energy";"electricity";2100;"";"2019-04-08";"2019-06-01";"";"";"";"Kassel";"indelivery";1000;"2020-04-30"
14688;"energy";"electricity";2600;2677;"2018-11-19";"2019-01-01";"";"";"";"Braunschweig";"indelivery";1000;"2020-05-19"
14689;"energy";"gas";9100;8910;"2018-04-08";"2018-05-01";"";"";"";"Duisburg";"indelivery";2001;"2020-09-28"
14690;"energy";"electricity";2600;2487;"2020-09-18";"2021-01-01";"";"";"";"Mannheim";"active";1001;"2020-09-21"
14691;"energy";"electricity";2200;2325;"2018-10-26";"2018-12-01";"2019-09-30";"2019-09-01";"Umzug";"Hamburg";"terminated";1002;"2019-09-01"
14692;"energy";"electricity";2400;2526;"2018-07-05";"2018-09-01";"";"";"";"Düsseldorf";"indelivery";1001;"2019-03-07"
14693;"energy";"electricity";3000;3181;"2018-09-08";"2019-05-01";"";"";"";"Karlsruhe";"indelivery";1001;"2020-05-13"
14694;"energy";"electricity";2300;2170;"2020-03-24";"2020-06-01";"";"";"";"Bremen";"indelivery";1001;"2020-09-20"
14695;"energy";"electricity";2700;2877;"2019-12-02";"2020-05-01";"";"";"";"Mainz";"indelivery";1002;"2020-09-21"
14696;"energy";"gas";8000;8011;"2018-09-19";"2019-03-01";"";"";"";"Berlin";"indelivery";2001;"2020-08-28"
14697;"energy";"gas";11600;11402;"2018-12-27";"2019-03-01";"";"";"";"Leipzig";"indelivery";2001;"2020-05-07"
14698;"energy";"electricity";2700;2674;"2019-03-08";"2019-08-01";"";"";"";"Wiesbaden";"indelivery";1000;"2020-01-18"
14699;"energy";"gas";8800;9346;"2018-05-14";"2019-06-01";"";"";"";"Frankfurt";"indelivery";2000;"2019-02-07"
14700;"energy";"electricity";2200;2288;"2018-02-17";"2019-05-01";"";"";"";"Düsseldorf";"indelivery";1001;"2018-07-20"
14701;"energy";"electricity";2700;2803;"2019-06-29";"2019-11-01";"2020-12-31";"2020-12-02";"fristgerecht durch Kunde";"Munich";"cancelled";1000;"2020-02-09"
14702;"energy";"electricity";2900;2887;"2019-08-30";"2020-02-01";"";"";"";"Essen";"indelivery";1000;"2019-10-21"
14703;"energy";"electricity";2200;2190;"2020-01-19";"2020-06-01";"";"";"";"Schwerin";"indelivery";1002;"2020-06-12"
14704;"energy";"gas";11700;12356;"2019-04-01";"2019-08-01";"";"";"";"Mannheim";"indelivery";2001;"2020-06-24"
14705;"energy";"electricity";2800;2838;"2019-06-28";"2019-09-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-04-17"
14706;"energy";"electricity";2000;2127;"2019-12-03";"2020-01-01";"";"";"";"Bielefeld";"indelivery";1001;"2020-05-25"
14707;"energy";"gas";11900;12562;"2020-07-02";"2020-10-01";"";"";"";"Bonn";"indelivery";2001;"2020-08-02"
14708;"energy";"electricity";2000;2057;"2019-08-18";"2019-11-01";"";"";"";"Cologne";"indelivery";1000;"2020-01-12"
14709;"energy";"gas";8600;8254;"2019-06-23";"2019-12-01";"2020-03-31";"2020-03-03";"fristgerecht durch Kunde";"Berlin";"terminated";2001;"2019-08-30"
14710;"energy";"electricity";2600;2716;"2019-10-13";"2019-11-01";"";"";"";"Cologne";"indelivery";1002;"2020-08-14"
14711;"energy";"electricity";2500;"";"2019-06-08";"2020-05-01";"";"";"";"Hamburg";"indelivery";1001;"2020-05-08"
14712;"energy";"gas";9800;10534;"2019-06-09";"2019-08-01";"";"";"";"Merseburg";"indelivery";2001;"2019-10-18"
14713;"energy";"electricity";2500;2646;"2019-08-05";"2020-06-01";"";"";"";"Rosenheim";"indelivery";1002;"2020-05-27"
14714;"energy";"gas";10200;10109;"2018-05-01";"2019-01-01";"";"";"";"Wuppertal";"indelivery";2000;"2020-09-09"
14715;"energy";"electricity";2900;2943;"2018-06-19";"2018-08-01";"";"";"";"Munich";"indelivery";1001;"2020-07-31"
14716;"energy";"gas";9400;9795;"2019-09-29";"2019-11-01";"2020-10-31";"2020-10-01";"fristgerecht durch LichtBlick";"Magdeburg";"cancelled";2000;"2019-11-09"
14717;"energy";"electricity";2300;2324;"2018-11-25";"2019-01-01";"";"";"";"Berlin";"indelivery";1000;"2019-02-22"
14718;"energy";"electricity";2800;2657;"2020-09-22";"2020-11-01";"";"";"";"Cologne";"active";1001;"2020-09-26"
14719;"energy";"gas";11400;"";"2019-03-02";"2019-08-01";"";"";"";"Cologne";"indelivery";2001;"2020-07-05"
14720;"energy";"electricity";2200;2240;"2019-01-18";"2019-08-01";"";"";"";"Berlin";"indelivery";1002;"2020-01-06"
14721;"energy";"electricity";2200;2296;"2018-07-20";"2019-05-01";"";"";"";"Duisburg";"indelivery";1001;"2020-04-24"
14722;"energy";"electricity";2200;2192;"2019-11-26";"2019-12-01";"2020-03-31";"2020-03-01";"Umzug";"Munich";"terminated";1000;"2020-03-01"
14723;"energy";"electricity";3000;3176;"2019-04-27";"2019-06-01";"2020-02-29";"2020-01-31";"fristgerecht durch Kunde";"Torgau";"terminated";1002;"2020-01-31"
14724;"energy";"electricity";2200;2276;"2019-11-04";"2020-02-01";"";"";"";"Berlin";"indelivery";1001;"2020-05-16"
14725;"energy";"gas";10800;10622;"2018-07-15";"2018-08-01";"";"";"";"Kiel";"indelivery";2001;"2020-09-26"
14726;"energy";"electricity";2800;"";"2020-05-08";"2020-10-01";"";"";"";"Tübingen";"indelivery";1000;"2020-08-29"
14727;"energy";"electricity";2600;2488;"2018-12-27";"2019-08-01";"";"";"";"Düsseldorf";"indelivery";1000;"2019-05-08"
14728;"energy";"electricity";2300;2347;"2019-03-19";"2020-01-01";"2020-07-31";"2020-07-02";"Umzug";"Hof";"terminated";1001;"2020-05-11"
14729;"energy";"electricity";2400;2542;"2020-06-16";"2020-08-01";"";"";"";"Hannover";"indelivery";1000;"2020-08-20"
14730;"energy";"gas";9200;8938;"2018-09-14";"2019-04-01";"";"";"";"Hamburg";"indelivery";2000;"2020-05-10"
14731;"energy";"gas";9400;9115;"2018-11-11";"2019-01-01";"";"";"";"Bremen";"indelivery";2000;"2019-07-22"
14732;"energy";"electricity";2200;"";"2019-11-25";"2020-06-01";"";"";"";"Hamburg";"indelivery";1001;"2020-02-13"
14733;"energy";"electricity";2600;2699;"2018-06-07";"2018-08-01";"";"";"";"Berlin";"indelivery";1002;"2019-10-21"
14734;"energy";"electricity";2600;2568;"2019-01-29";"2019-08-01";"";"";"";"Berlin";"indelivery";1002;"2019-08-15"
14735;"energy";"electricity";2700;2638;"2018-10-25";"2019-04-01";"";"";"";"Berlin";"indelivery";1000;"2020-01-14"
14736;"energy";"electricity";2400;"";"2019-01-13";"2019-10-01";"";"";"";"Leipzig";"indelivery";1001;"2020-03-10"
14737;"energy";"electricity";2700;2646;"2020-07-04";"2020-09-01";"";"";"";"Berlin";"indelivery";1001;"2020-07-08"
14738;"energy";"electricity";2400;2323;"2019-10-09";"2019-11-01";"";"";"";"Bremen";"indelivery";1001;"2020-03-10"
14739;"energy";"electricity";2100;2107;"2018-10-08";"2019-01-01";"";"";"";"Munich";"indelivery";1001;"2018-10-27"
14740;"energy";"electricity";2400;2444;"2019-06-22";"2020-05-01";"";"";"";"Hamburg";"indelivery";1001;"2020-06-22"
14741;"energy";"electricity";2500;2551;"2020-04-16";"2020-07-01";"";"";"";"Marienberg";"indelivery";1002;"2020-09-24"
14742;"energy";"electricity";2600;2716;"2020-05-19";"2020-08-01";"";"";"";"Magdeburg";"indelivery";1001;"2020-05-22"
14743;"energy";"electricity";2300;2213;"2020-05-13";"2020-11-01";"";"";"";"Munich";"active";1002;"2020-07-21"
14744;"energy";"electricity";2300;2453;"2020-08-30";"2020-11-01";"";"";"";"Bonn";"active";1000;"2020-09-09"
14745;"energy";"electricity";2200;2341;"2018-01-12";"2018-03-01";"2018-03-01";"2020-06-02";"Wiederruf";"Berlin";"terminated";1000;"2020-06-02"
14746;"energy";"gas";10500;"";"2018-11-30";"2019-07-01";"2020-03-31";"2020-02-28";"Umzug";"Karlsruhe";"terminated";2001;"2020-02-22"
14747;"energy";"electricity";2900;2949;"2018-03-05";"2018-12-01";"";"";"";"Mainz";"indelivery";1001;"2019-05-08"
14748;"energy";"electricity";2600;2756;"2019-09-17";"2019-12-01";"";"";"";"Altchemnitz";"indelivery";1000;"2019-11-29"
14749;"energy";"electricity";2400;"";"2020-06-06";"2020-07-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-06-13"
14750;"energy";"electricity";2700;2768;"2019-01-26";"2019-08-01";"";"";"";"Rosenheim";"indelivery";1000;"2020-05-30"
14751;"energy";"electricity";2600;"";"2019-09-11";"2020-02-01";"2020-06-30";"2020-06-02";"fristgerecht durch Kunde";"Magdeburg";"terminated";1001;"2020-06-02"
14752;"energy";"gas";9000;8987;"2019-10-28";"2020-02-01";"";"";"";"Jena";"indelivery";2000;"2020-05-01"
14753;"energy";"electricity";3000;3043;"2019-11-04";"2020-01-01";"";"";"";"Hanau";"indelivery";1001;"2020-07-16"
14754;"energy";"electricity";2900;3135;"2018-12-19";"2019-02-01";"";"";"";"Offenburg";"indelivery";1001;"2019-09-26"
14755;"energy";"electricity";2200;2226;"2019-09-29";"2020-04-01";"";"";"";"Munich";"indelivery";1000;"2020-09-04"
14756;"energy";"gas";10800;10948;"2018-06-11";"2018-09-01";"2019-01-31";"2019-01-01";"Umzug";"Hamburg";"terminated";2000;"2018-11-25"
14757;"energy";"gas";9000;9189;"2018-10-18";"2019-01-01";"2020-03-31";"2020-02-23";"Umzug";"Berlin";"terminated";2001;"2018-12-28"
14758;"energy";"electricity";2400;2360;"2020-01-22";"2020-02-01";"";"";"";"Bonn";"indelivery";1000;"2020-08-11"
14759;"energy";"electricity";2000;2151;"2020-01-04";"2020-03-01";"";"";"";"Essen";"indelivery";1000;"2020-07-15"
14760;"energy";"electricity";3000;2848;"2020-04-08";"2020-10-01";"";"";"";"Hannover";"indelivery";1002;"2020-05-08"
14761;"energy";"electricity";2500;2502;"2020-04-22";"2020-10-01";"";"";"";"Dortmund";"indelivery";1000;"2020-06-20"
14762;"energy";"electricity";2300;2388;"2019-02-24";"2019-04-01";"";"";"";"Cologne";"indelivery";1000;"2020-04-05"
14763;"energy";"electricity";2600;2583;"2018-08-25";"2018-11-01";"";"";"";"Dresden";"indelivery";1001;"2019-02-09"
14764;"energy";"electricity";2000;1974;"2020-03-02";"2020-05-01";"";"";"";"Münster";"indelivery";1002;"2020-08-11"
14765;"energy";"electricity";2000;2062;"2020-07-02";"2020-11-01";"";"";"";"Essen";"active";1001;"2020-09-27"
14766;"energy";"electricity";2500;2603;"2019-02-05";"2019-03-01";"";"";"";"Duisburg";"indelivery";1001;"2020-09-26"
14767;"energy";"electricity";2500;2410;"2018-12-22";"2019-03-01";"2020-02-29";"2020-01-30";"Umzug";"Düsseldorf";"terminated";1001;"2020-01-09"
14768;"energy";"electricity";2600;2510;"2019-03-04";"2019-04-01";"";"";"";"Soest";"indelivery";1001;"2020-01-13"
14769;"energy";"gas";8400;9021;"2018-12-25";"2019-01-01";"";"";"";"Bremen";"indelivery";2001;"2018-12-28"
14770;"energy";"electricity";2100;2222;"2019-10-13";"2020-01-01";"";"";"";"Berlin";"indelivery";1001;"2020-03-15"
14771;"energy";"electricity";2400;2245;"2019-07-16";"2019-09-01";"2019-09-01";"2020-02-29";"Wiederruf";"Hannover";"terminated";1002;"2019-09-19"
14772;"energy";"gas";10700;10815;"2018-09-18";"2019-02-01";"";"";"";"Duisburg";"indelivery";2000;"2019-04-27"
14773;"energy";"electricity";1900;"";"2019-02-16";"2019-04-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-08-31"
14774;"energy";"electricity";2100;2081;"2020-01-06";"2020-05-01";"";"";"";"Berlin";"indelivery";1002;"2020-09-06"
14775;"energy";"electricity";2700;2758;"2018-07-23";"2019-03-01";"2019-10-31";"2019-09-29";"fristgerecht durch Kunde";"Kirchheimbolanden";"terminated";1001;"2019-09-29"
14776;"energy";"electricity";2100;2117;"2020-05-17";"2020-07-01";"";"";"";"Essen";"indelivery";1001;"2020-07-20"
14777;"energy";"electricity";2300;2240;"2018-02-22";"2018-06-01";"2018-08-31";"2018-08-01";"Umzug";"Essen";"terminated";1002;"2018-08-01"
14778;"energy";"electricity";2600;2666;"2018-08-20";"2018-12-01";"";"";"";"Münster";"indelivery";1000;"2019-10-02"
14779;"energy";"electricity";3000;3134;"2020-03-08";"2020-07-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-03-17"
14780;"energy";"electricity";3000;3107;"2019-10-05";"2019-12-01";"2020-07-31";"2020-07-02";"Umzug";"Regensburg";"terminated";1000;"2020-01-19"
14781;"energy";"electricity";2800;2750;"2020-06-14";"2020-08-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-06-17"
14782;"energy";"electricity";2300;2293;"2020-09-28";"2021-04-01";"";"";"";"Hamburg";"active";1001;"2020-09-30"
14783;"energy";"electricity";2800;2907;"2020-01-29";"2020-03-01";"";"";"";"Wiesbaden";"indelivery";1002;"2020-02-27"
14784;"energy";"gas";11300;11132;"2018-12-22";"2020-03-01";"";"";"";"Berlin";"indelivery";2001;"2020-09-16"
14785;"energy";"electricity";2500;2440;"2019-02-05";"2019-10-01";"";"";"";"Wuppertal";"indelivery";1000;"2019-03-20"
14786;"energy";"electricity";3000;3073;"2019-04-19";"2019-05-01";"";"";"";"Berlin";"indelivery";1000;"2019-04-28"
14787;"energy";"electricity";2100;2011;"2020-07-29";"2020-09-01";"";"";"";"Hamburg";"indelivery";1000;"2020-09-16"
14788;"energy";"gas";10200;9841;"2019-08-26";"2020-01-01";"2020-03-31";"2020-02-29";"fristgerecht durch Kunde";"Cologne";"terminated";2001;"2020-02-29"
14789;"energy";"electricity";2900;3009;"2019-04-05";"2019-11-01";"";"";"";"Bremerhaven";"indelivery";1000;"2020-04-16"
14790;"energy";"electricity";2900;2930;"2020-01-12";"2020-04-01";"2020-09-30";"2020-08-31";"fristgerecht durch LichtBlick";"Augsburg";"terminated";1000;"2020-07-15"
14791;"energy";"electricity";2500;2375;"2018-10-26";"2019-05-01";"2020-01-31";"2019-12-28";"fristgerecht durch LichtBlick";"Duisburg";"terminated";1000;"2019-12-28"
14792;"energy";"electricity";2500;2574;"2018-01-05";"2018-03-01";"";"";"";"Munich";"indelivery";1002;"2019-08-18"
14793;"energy";"electricity";2300;2486;"2020-03-26";"2020-05-01";"2020-10-31";"2020-10-03";"Umzug";"Berlin";"cancelled";1001;"2020-04-07"
14794;"energy";"gas";9100;9154;"2019-01-08";"2019-06-01";"";"";"";"Kiel";"indelivery";2000;"2020-08-07"
14795;"energy";"electricity";2300;2336;"2018-09-11";"2018-11-01";"";"";"";"Düsseldorf";"indelivery";1002;"2019-08-20"
14796;"energy";"gas";9300;9665;"2018-05-29";"2018-08-01";"";"";"";"Berlin";"indelivery";2000;"2019-09-03"
14797;"energy";"electricity";3000;"";"2018-02-25";"2018-05-01";"2020-03-31";"2020-02-29";"fristgerecht durch Kunde";"Peine";"terminated";1000;"2020-02-29"
14798;"energy";"electricity";2100;2080;"2018-02-01";"2018-05-01";"";"";"";"Dresden";"indelivery";1002;"2019-07-26"
14799;"energy";"gas";11200;10717;"2020-09-04";"2020-11-01";"";"";"";"Potsdam";"active";2000;"2020-09-13"
14800;"energy";"electricity";2500;2552;"2019-02-06";"2019-07-01";"";"";"";"Bonn";"indelivery";1000;"2020-08-27"
14801;"energy";"gas";10900;"";"2019-06-01";"2019-07-01";"";"";"";"Marienberg";"indelivery";2001;"2020-01-22"
14802;"energy";"electricity";2200;2276;"2018-10-14";"2018-12-01";"";"";"";"Flensburg";"indelivery";1002;"2020-06-08"
14803;"energy";"electricity";2400;2303;"2018-01-11";"2019-06-01";"";"";"";"Cologne";"indelivery";1000;"2018-08-17"
14804;"energy";"electricity";2200;2290;"2018-08-13";"2019-06-01";"";"";"";"Wiesbaden";"indelivery";1002;"2018-12-10"
14805;"energy";"gas";11000;11836;"2019-12-06";"2020-03-01";"";"";"";"Parchim";"indelivery";2001;"2020-09-13"
14806;"energy";"electricity";2800;2712;"2019-03-11";"2020-01-01";"";"";"";"Leipzig";"indelivery";1001;"2019-08-31"
14807;"energy";"electricity";2300;2210;"2018-06-23";"2018-08-01";"2018-12-31";"2018-12-01";"Umzug";"Duisburg";"terminated";1000;"2018-11-30"
14808;"energy";"electricity";2800;2631;"2018-11-22";"2018-12-01";"";"";"";"Hannover";"indelivery";1001;"2019-02-13"
14809;"energy";"electricity";2700;2590;"2019-09-11";"2020-04-01";"";"";"";"Hamburg";"indelivery";1000;"2020-03-27"
14810;"energy";"electricity";2600;2557;"2019-03-22";"2019-04-01";"";"";"";"Marienberg";"indelivery";1002;"2019-06-27"
14811;"energy";"electricity";2600;2682;"2019-02-08";"2019-07-01";"";"";"";"Berlin";"indelivery";1002;"2020-01-30"
14812;"energy";"electricity";2500;"";"2020-08-22";"2020-09-01";"";"";"";"Wuppertal";"indelivery";1001;"2020-08-23"
14813;"energy";"electricity";2500;2487;"2018-06-25";"2018-09-01";"";"";"";"Munich";"indelivery";1001;"2018-08-08"
14814;"energy";"electricity";2400;2295;"2019-02-26";"2019-04-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-08-10"
14815;"energy";"electricity";2700;2854;"2020-03-09";"2020-05-01";"";"";"";"Göttingen";"indelivery";1000;"2020-03-28"
14816;"energy";"electricity";2100;2077;"2020-02-05";"2020-03-01";"";"";"";"Kiel";"indelivery";1001;"2020-06-03"
14817;"energy";"electricity";2000;2052;"2020-03-03";"2020-10-01";"";"";"";"Cologne";"indelivery";1002;"2020-09-01"
14818;"energy";"electricity";2700;2897;"2020-07-20";"2020-08-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-08-19"
14819;"energy";"electricity";2100;1994;"2019-04-01";"2019-05-01";"";"";"";"Karlsruhe";"indelivery";1002;"2020-01-20"
14820;"energy";"electricity";2600;2755;"2020-02-11";"2020-04-01";"2020-06-30";"2020-05-28";"fristgerecht durch LichtBlick";"Reutlingen";"terminated";1000;"2020-05-28"
14821;"energy";"electricity";2200;2306;"2019-07-24";"2019-10-01";"";"";"";"Oldenburg";"indelivery";1002;"2019-08-11"
14822;"energy";"gas";9000;9436;"2019-11-17";"2020-10-01";"";"";"";"Essen";"indelivery";2001;"2020-08-12"
14823;"energy";"gas";10000;10391;"2018-01-03";"2018-11-01";"";"";"";"Berlin";"indelivery";2001;"2018-02-28"
