"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
14824;"energy";"electricity";2700;2585;"2020-03-19";"2020-09-01";"";"";"";"Mannheim";"indelivery";1001;"2020-06-23"
14825;"energy";"electricity";2300;2454;"2020-04-27";"2020-08-01";"";"";"";"Berlin";"indelivery";1002;"2020-07-24"
14826;"energy";"electricity";2200;2343;"2018-11-21";"2019-03-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-02"
14827;"energy";"electricity";2900;3073;"2018-11-23";"2019-06-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-06-12"
14828;"energy";"electricity";2800;2703;"2019-06-08";"2019-12-01";"";"";"";"Munich";"indelivery";1000;"2019-12-28"
14829;"energy";"electricity";2200;2279;"2020-05-01";"2020-09-01";"";"";"";"Berlin";"indelivery";1001;"2020-06-20"
14830;"energy";"electricity";2000;2021;"2020-06-29";"2020-07-01";"";"";"";"Bremen";"indelivery";1001;"2020-09-26"
14831;"energy";"gas";8200;8257;"2020-01-28";"2020-03-01";"";"";"";"Duisburg";"indelivery";2000;"2020-07-31"
14832;"energy";"electricity";2500;2443;"2020-07-15";"2020-09-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-07-21"
14833;"energy";"electricity";2600;2519;"2019-05-30";"2019-10-01";"2019-10-01";"2020-04-23";"Wiederruf";"Karlsruhe";"terminated";1002;"2020-04-23"
14834;"energy";"electricity";2200;2137;"2020-07-11";"2021-01-01";"";"";"";"Berlin";"active";1000;"2020-08-06"
14835;"energy";"electricity";2700;2572;"2019-09-20";"2020-11-01";"";"";"";"Cologne";"active";1002;"2020-03-07"
14836;"energy";"electricity";2900;2826;"2019-05-25";"2019-08-01";"";"";"";"Wiesbaden";"indelivery";1000;"2020-05-24"
14837;"energy";"electricity";2000;1979;"2019-01-03";"2019-04-01";"";"";"";"Cottbus";"indelivery";1000;"2019-08-12"
14838;"energy";"electricity";2900;3082;"2018-08-25";"2018-12-01";"";"";"";"Magdeburg";"indelivery";1001;"2019-04-09"
14839;"energy";"electricity";2600;"";"2018-12-05";"2019-03-01";"";"";"";"Berlin";"indelivery";1002;"2019-06-12"
14840;"energy";"gas";8900;9033;"2020-08-03";"2020-09-01";"";"";"";"Saarbrücken";"indelivery";2000;"2020-09-21"
14841;"energy";"electricity";2800;2997;"2020-03-26";"2020-04-01";"";"";"";"Gera";"indelivery";1000;"2020-04-01"
14842;"energy";"gas";8200;8020;"2018-07-23";"2018-08-01";"";"";"";"Berlin";"indelivery";2001;"2019-09-08"
14843;"energy";"electricity";2100;2003;"2019-09-14";"2019-11-01";"";"";"";"Dresden";"indelivery";1002;"2020-09-11"
14844;"energy";"electricity";2600;"";"2019-09-16";"2019-12-01";"";"";"";"Osnabrück";"indelivery";1001;"2020-07-08"
14845;"energy";"electricity";2900;2800;"2019-02-12";"2019-06-01";"";"";"";"Duisburg";"indelivery";1002;"2020-03-18"
14846;"energy";"electricity";2800;2800;"2018-07-10";"2018-08-01";"";"";"";"Wiesbaden";"indelivery";1000;"2019-03-22"
14847;"energy";"electricity";2700;2662;"2018-09-25";"2018-12-01";"2020-07-31";"2020-07-03";"fristgerecht durch LichtBlick";"Leipzig";"terminated";1002;"2019-05-17"
14848;"energy";"electricity";2900;2967;"2019-11-20";"2020-02-01";"";"";"";"Munich";"indelivery";1001;"2020-06-25"
14849;"energy";"electricity";2400;2501;"2020-05-04";"2020-07-01";"";"";"";"Duisburg";"indelivery";1001;"2020-05-25"
14850;"energy";"electricity";2000;1985;"2018-01-18";"2018-03-01";"2020-03-31";"2020-03-02";"fristgerecht durch Kunde";"Duisburg";"terminated";1000;"2019-09-24"
14851;"energy";"electricity";2300;2318;"2020-02-07";"2020-04-01";"2020-10-31";"2020-10-02";"Umzug";"Cologne";"cancelled";1000;"2020-03-24"
14852;"energy";"gas";11300;"";"2019-11-04";"2020-01-01";"";"";"";"Berlin";"indelivery";2000;"2019-12-22"
14853;"energy";"electricity";2600;2568;"2020-07-04";"2020-09-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-07-22"
14854;"energy";"electricity";3000;3013;"2020-09-27";"2021-02-01";"";"";"";"Hamburg";"active";1000;"2020-09-28"
14855;"energy";"electricity";2900;3002;"2019-12-31";"2020-03-01";"";"";"";"Ingolstadt";"indelivery";1000;"2020-08-26"
14856;"energy";"electricity";2700;2613;"2018-05-08";"2018-06-01";"";"";"";"Leipzig";"indelivery";1000;"2020-01-12"
14857;"energy";"electricity";2500;2433;"2019-03-30";"2019-04-01";"";"";"";"Leipzig";"indelivery";1002;"2020-08-14"
14858;"energy";"electricity";2600;2511;"2018-03-02";"2018-04-01";"";"";"";"Stuttgart";"indelivery";1001;"2019-02-26"
14859;"energy";"gas";9200;9026;"2018-02-05";"2018-03-01";"2018-11-30";"2018-10-30";"Umzug";"Munich";"terminated";2000;"2018-10-30"
14860;"energy";"electricity";2300;"";"2019-06-16";"2019-07-01";"2019-09-30";"2019-08-29";"fristgerecht durch LichtBlick";"Waldshut-Tiengen";"terminated";1000;"2019-07-27"
14861;"energy";"electricity";2200;2267;"2018-10-03";"2019-04-01";"";"";"";"Neustadt";"indelivery";1002;"2019-05-19"
14862;"energy";"electricity";2700;2727;"2018-10-02";"2019-05-01";"";"";"";"Altchemnitz";"indelivery";1001;"2020-01-01"
14863;"energy";"electricity";2600;2583;"2020-06-27";"2020-07-01";"";"";"";"Leipzig";"indelivery";1000;"2020-09-19"
14864;"energy";"electricity";2800;2788;"2020-02-09";"2020-04-01";"";"";"";"Cologne";"indelivery";1000;"2020-06-18"
14865;"energy";"gas";7600;7250;"2018-07-03";"2018-08-01";"2019-02-28";"2019-01-28";"fristgerecht durch LichtBlick";"Frankfurt";"terminated";2000;"2019-01-28"
14866;"energy";"gas";10400;10074;"2020-01-04";"2020-08-01";"";"";"";"Stuttgart";"indelivery";2000;"2020-08-29"
14867;"energy";"electricity";2500;2627;"2018-12-10";"2019-06-01";"";"";"";"Altchemnitz";"indelivery";1002;"2019-10-18"
14868;"energy";"electricity";2200;2313;"2018-02-11";"2018-08-01";"";"";"";"Munich";"indelivery";1002;"2018-08-18"
14869;"energy";"electricity";2100;2117;"2019-05-02";"2019-07-01";"";"";"";"Berlin";"indelivery";1002;"2019-11-20"
14870;"energy";"gas";8400;"";"2018-01-18";"2018-06-01";"";"";"";"Munich";"indelivery";2000;"2018-07-04"
14871;"energy";"electricity";2700;2800;"2018-08-27";"2018-09-01";"2019-10-31";"2019-10-01";"Umzug";"Leipzig";"terminated";1002;"2019-08-17"
14872;"energy";"electricity";2100;2268;"2019-01-15";"2019-03-01";"2019-03-01";"2019-07-01";"Wiederruf";"Berlin";"terminated";1000;"2019-07-01"
14873;"energy";"electricity";2800;2862;"2018-11-09";"2019-01-01";"";"";"";"Berlin";"indelivery";1001;"2019-01-30"
14874;"energy";"electricity";2600;2511;"2018-09-26";"2019-01-01";"";"";"";"Hamburg";"indelivery";1001;"2019-04-29"
14875;"energy";"electricity";2300;"";"2018-09-02";"2019-03-01";"";"";"";"Berlin";"indelivery";1002;"2020-02-18"
14876;"energy";"electricity";2600;2589;"2018-09-15";"2019-04-01";"";"";"";"Neustadt";"indelivery";1002;"2020-04-09"
14877;"energy";"electricity";2000;2109;"2020-03-19";"2020-07-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-05-11"
14878;"energy";"gas";9300;9905;"2018-12-19";"2019-07-01";"2019-07-01";"2019-08-03";"Wiederruf";"Marienberg";"terminated";2001;"2019-07-19"
14879;"energy";"electricity";2000;1910;"2019-05-06";"2019-06-01";"";"";"";"Hamburg";"indelivery";1000;"2020-09-29"
14880;"energy";"electricity";2300;2460;"2018-09-10";"2018-10-01";"2018-10-01";"2020-11-02";"Wiederruf";"Freiburg";"terminated";1002;"2020-05-21"
14881;"energy";"electricity";2100;2128;"2020-07-09";"2021-01-01";"";"";"";"Berlin";"active";1002;"2020-07-16"
14882;"energy";"electricity";2600;2517;"2018-10-03";"2019-01-01";"2019-01-01";"2020-06-25";"Wiederruf";"Dortmund";"terminated";1000;"2019-04-19"
14883;"energy";"electricity";2200;"";"2019-10-10";"2020-03-01";"";"";"";"Essen";"indelivery";1001;"2019-11-25"
14884;"energy";"electricity";2700;2841;"2018-04-24";"2018-06-01";"";"";"";"Stuttgart";"indelivery";1000;"2019-03-15"
14885;"energy";"electricity";2900;2762;"2018-07-27";"2018-12-01";"";"";"";"Merzig";"indelivery";1000;"2020-09-17"
14886;"energy";"electricity";2400;"";"2018-09-17";"2018-12-01";"";"";"";"Heidelberg";"indelivery";1002;"2020-07-21"
14887;"energy";"electricity";2000;2098;"2020-03-03";"2020-07-01";"";"";"";"Munich";"indelivery";1000;"2020-03-24"
14888;"energy";"electricity";2200;2220;"2018-03-02";"2018-04-01";"";"";"";"Dresden";"indelivery";1000;"2019-01-03"
14889;"energy";"electricity";2200;2292;"2019-01-09";"2019-07-01";"";"";"";"Wuppertal";"indelivery";1000;"2020-07-05"
14890;"energy";"electricity";2700;2657;"2018-07-13";"2018-11-01";"";"";"";"Altchemnitz";"indelivery";1001;"2020-04-27"
14891;"energy";"gas";12100;12362;"2019-12-29";"2020-02-01";"";"";"";"Kaiserslautern";"indelivery";2000;"2020-05-06"
14892;"energy";"electricity";2100;2071;"2018-05-03";"2018-08-01";"";"";"";"Bremen";"indelivery";1000;"2018-11-09"
14893;"energy";"electricity";2200;2292;"2020-05-14";"2020-06-01";"";"";"";"Jena";"indelivery";1001;"2020-07-22"
14894;"energy";"gas";11600;11881;"2020-09-12";"2020-12-01";"";"";"";"Essen";"active";2000;"2020-09-18"
14895;"energy";"electricity";2200;2259;"2019-03-08";"2019-05-01";"";"";"";"Altchemnitz";"indelivery";1000;"2019-11-08"
14896;"energy";"gas";9800;10120;"2019-12-19";"2020-02-01";"";"";"";"Osnabrück";"indelivery";2000;"2020-06-01"
14897;"energy";"electricity";3000;2966;"2019-10-09";"2020-02-01";"";"";"";"Düsseldorf";"indelivery";1000;"2019-11-17"
14898;"energy";"gas";12300;12459;"2019-10-18";"2020-05-01";"";"";"";"Seelow";"indelivery";2000;"2020-05-24"
14899;"energy";"gas";9000;8841;"2019-04-10";"2019-06-01";"";"";"";"Hamburg";"indelivery";2000;"2020-05-12"
14900;"energy";"electricity";2300;2190;"2019-02-17";"2019-07-01";"";"";"";"Bremen";"indelivery";1002;"2019-06-15"
14901;"energy";"electricity";2300;2308;"2018-02-24";"2019-01-01";"2019-10-31";"2019-10-02";"fristgerecht durch Kunde";"Berlin";"terminated";1001;"2019-07-21"
14902;"energy";"electricity";2600;2591;"2019-06-03";"2019-09-01";"";"";"";"Lauf";"indelivery";1002;"2020-06-09"
14903;"energy";"gas";8200;8347;"2018-05-20";"2018-06-01";"2018-09-30";"2018-09-01";"Umzug";"Marienberg";"terminated";2000;"2018-09-01"
14904;"energy";"electricity";2400;2286;"2020-08-27";"2021-02-01";"";"";"";"Berlin";"active";1001;"2020-09-28"
14905;"energy";"gas";11900;11507;"2019-09-09";"2019-12-01";"";"";"";"Kiel";"indelivery";2001;"2020-08-17"
14906;"energy";"electricity";2500;2564;"2018-08-13";"2019-03-01";"2020-07-31";"2020-06-30";"fristgerecht durch Kunde";"Rostock";"terminated";1000;"2020-06-30"
14907;"energy";"electricity";2800;2738;"2020-05-08";"2020-09-01";"";"";"";"Augsburg";"indelivery";1002;"2020-06-03"
14908;"energy";"electricity";2700;2881;"2020-09-12";"2021-01-01";"";"";"";"Hamburg";"active";1001;"2020-09-26"
14909;"energy";"gas";8200;8462;"2020-01-03";"2020-03-01";"";"";"";"Essen";"indelivery";2000;"2020-02-07"
14910;"energy";"electricity";2100;2184;"2018-10-10";"2019-06-01";"2020-04-30";"2020-04-01";"Umzug";"Berlin";"terminated";1001;"2019-04-04"
14911;"energy";"electricity";2400;2492;"2018-01-11";"2018-05-01";"2019-08-31";"2019-07-29";"fristgerecht durch Kunde";"Bad Neuenahr-Ahrweiler";"terminated";1002;"2019-07-29"
14912;"energy";"electricity";2900;2883;"2019-02-15";"2019-04-01";"";"";"";"Duisburg";"indelivery";1002;"2019-10-07"
14913;"energy";"gas";8700;8593;"2020-06-11";"2020-08-01";"";"";"";"Potsdam";"indelivery";2000;"2020-08-07"
14914;"energy";"electricity";2000;2147;"2018-09-13";"2018-11-01";"";"";"";"Cologne";"indelivery";1000;"2019-06-21"
14915;"energy";"electricity";2100;2052;"2018-04-30";"2018-09-01";"";"";"";"Berlin";"indelivery";1002;"2019-10-25"
14916;"energy";"electricity";2600;2705;"2020-08-03";"2021-07-01";"";"";"";"Munich";"active";1002;"2020-09-07"
14917;"energy";"electricity";1900;"";"2019-09-29";"2020-04-01";"";"";"";"Hamburg";"indelivery";1002;"2020-07-18"
14918;"energy";"electricity";2200;2392;"2018-01-07";"2018-03-01";"";"";"";"Berlin";"indelivery";1001;"2020-07-14"
14919;"energy";"gas";10700;10721;"2020-09-13";"2020-12-01";"";"";"";"Marienberg";"active";2001;"2020-09-30"
14920;"energy";"electricity";2900;"";"2018-07-15";"2018-09-01";"";"";"";"Stuttgart";"indelivery";1002;"2019-05-19"
14921;"energy";"electricity";2000;"";"2020-04-06";"2021-01-01";"";"";"";"Munich";"active";1001;"2020-09-25"
14922;"energy";"gas";9400;9358;"2018-02-15";"2018-07-01";"";"";"";"Cologne";"indelivery";2001;"2019-12-31"
14923;"energy";"electricity";2700;2827;"2018-11-16";"2019-01-01";"2019-02-28";"2019-01-31";"Umzug";"Stuttgart";"terminated";1002;"2019-01-31"
14924;"energy";"electricity";2600;2617;"2020-07-17";"2020-09-01";"";"";"";"Munich";"indelivery";1002;"2020-07-26"
14925;"energy";"gas";8200;7847;"2019-03-18";"2019-09-01";"";"";"";"Ulm";"indelivery";2001;"2019-12-06"
14926;"energy";"gas";9000;9299;"2018-09-30";"2018-11-01";"";"";"";"Koblenz";"indelivery";2001;"2018-10-04"
14927;"energy";"gas";10700;11195;"2020-02-07";"2020-09-01";"";"";"";"Wiesbaden";"indelivery";2000;"2020-05-31"
14928;"energy";"electricity";2900;2981;"2020-07-18";"2020-09-01";"";"";"";"Augsburg";"indelivery";1000;"2020-09-23"
14929;"energy";"electricity";2600;2532;"2018-11-13";"2018-12-01";"";"";"";"Cologne";"indelivery";1000;"2019-07-17"
14930;"energy";"electricity";2000;2009;"2020-06-13";"2020-07-01";"2020-12-31";"2020-11-30";"Umzug";"Hofeck";"cancelled";1000;"2020-09-28"
14931;"energy";"electricity";2400;2330;"2019-11-23";"2020-04-01";"";"";"";"Fürth";"indelivery";1001;"2020-09-24"
14932;"energy";"electricity";2100;2048;"2019-07-28";"2019-12-01";"";"";"";"Dortmund";"indelivery";1002;"2019-08-30"
14933;"energy";"electricity";2000;2028;"2018-07-03";"2018-09-01";"";"";"";"Essen";"indelivery";1001;"2018-09-05"
14934;"energy";"electricity";2900;2867;"2018-07-30";"2018-11-01";"";"";"";"Hamburg";"indelivery";1002;"2019-06-11"
14935;"energy";"electricity";2200;2210;"2020-04-26";"2020-06-01";"";"";"";"Cologne";"indelivery";1001;"2020-06-07"
14936;"energy";"electricity";2000;2026;"2020-07-21";"2020-10-01";"";"";"";"Hamburg";"indelivery";1001;"2020-07-24"
14937;"energy";"gas";8100;8766;"2020-04-08";"2020-09-01";"";"";"";"Fürth";"indelivery";2000;"2020-08-09"
14938;"energy";"electricity";2800;2904;"2019-09-05";"2019-12-01";"2019-12-01";"2020-04-02";"Wiederruf";"Munich";"terminated";1000;"2020-01-07"
14939;"energy";"electricity";2500;2458;"2019-10-02";"2019-12-01";"";"";"";"Munich";"indelivery";1002;"2019-11-22"
14940;"energy";"electricity";2800;2706;"2018-03-20";"2018-05-01";"";"";"";"Munich";"indelivery";1002;"2018-10-11"
14941;"energy";"electricity";2400;2428;"2018-11-05";"2019-01-01";"2020-06-30";"2020-06-01";"Umzug";"Marienberg";"terminated";1000;"2020-05-30"
14942;"energy";"electricity";2700;2770;"2018-07-24";"2019-02-01";"2019-07-31";"2019-06-28";"Umzug";"Essen";"terminated";1002;"2018-11-23"
14943;"energy";"electricity";2600;2647;"2019-06-13";"2019-08-01";"";"";"";"Heidelberg";"indelivery";1000;"2020-01-23"
14944;"energy";"electricity";2200;2271;"2018-06-06";"2019-02-01";"";"";"";"Wuppertal";"indelivery";1001;"2018-12-04"
14945;"energy";"electricity";2500;2655;"2018-10-25";"2019-02-01";"";"";"";"Berlin";"indelivery";1002;"2018-11-05"
14946;"energy";"electricity";2300;2329;"2020-02-05";"2020-06-01";"";"";"";"Dresden";"indelivery";1001;"2020-05-27"
14947;"energy";"electricity";2700;2841;"2019-05-30";"2019-08-01";"";"";"";"Braunschweig";"indelivery";1002;"2020-06-11"
14948;"energy";"electricity";2200;2087;"2019-04-25";"2019-08-01";"";"";"";"Hamburg";"indelivery";1000;"2020-05-04"
14949;"energy";"electricity";2300;2408;"2018-03-26";"2018-08-01";"";"";"";"Frankfurt";"indelivery";1002;"2019-10-25"
14950;"energy";"electricity";2300;2489;"2019-11-16";"2020-04-01";"";"";"";"Bremerhaven";"indelivery";1002;"2020-01-23"
14951;"energy";"electricity";2800;2936;"2019-09-16";"2019-11-01";"";"";"";"Mannheim";"indelivery";1002;"2020-06-28"
14952;"energy";"electricity";2500;2604;"2019-09-23";"2020-03-01";"";"";"";"Cologne";"indelivery";1000;"2019-11-24"
14953;"energy";"electricity";2600;2780;"2020-04-01";"2020-06-01";"";"";"";"Gera";"indelivery";1000;"2020-07-01"
14954;"energy";"electricity";2600;2757;"2018-09-08";"2018-12-01";"2019-02-28";"2019-01-28";"Umzug";"Munich";"terminated";1001;"2019-01-28"
14955;"energy";"electricity";2400;2489;"2020-04-27";"2020-05-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-06-25"
14956;"energy";"electricity";2100;2101;"2020-08-04";"2020-12-01";"";"";"";"Munich";"active";1001;"2020-08-27"
14957;"energy";"gas";7800;8268;"2018-02-14";"2018-05-01";"";"";"";"Munich";"indelivery";2000;"2020-05-16"
14958;"energy";"electricity";2000;1993;"2018-10-21";"2018-12-01";"";"";"";"Cologne";"indelivery";1001;"2020-08-20"
14959;"energy";"electricity";2600;2600;"2018-08-11";"2018-12-01";"";"";"";"Stuttgart";"indelivery";1002;"2019-04-10"
14960;"energy";"electricity";1900;1857;"2018-10-06";"2018-11-01";"";"";"";"Hamburg";"indelivery";1001;"2020-01-15"
14961;"energy";"electricity";2100;2173;"2020-05-13";"2020-07-01";"";"";"";"Hamburg";"indelivery";1001;"2020-08-04"
14962;"energy";"electricity";2200;2259;"2018-05-06";"2018-11-01";"2020-08-31";"2020-07-26";"Umzug";"Düsseldorf";"terminated";1000;"2018-07-30"
14963;"energy";"electricity";2700;2800;"2019-07-17";"2019-09-01";"2020-05-31";"2020-05-03";"fristgerecht durch Kunde";"Hamburg";"terminated";1002;"2020-05-03"
14964;"energy";"electricity";2400;2566;"2018-01-08";"2018-05-01";"2020-03-31";"2020-03-01";"fristgerecht durch Kunde";"Rathenow";"terminated";1000;"2019-10-19"
14965;"energy";"electricity";2000;2176;"2020-08-31";"2020-09-01";"";"";"";"Marienberg";"indelivery";1001;"2020-09-10"
14966;"energy";"electricity";2700;2736;"2020-06-17";"2020-12-01";"";"";"";"Berlin";"active";1002;"2020-09-10"
14967;"energy";"electricity";3000;3087;"2020-08-28";"2020-09-01";"";"";"";"Marienberg";"indelivery";1000;"2020-09-03"
14968;"energy";"electricity";2500;2569;"2020-05-19";"2020-07-01";"";"";"";"Dortmund";"indelivery";1000;"2020-07-09"
14969;"energy";"gas";8500;8777;"2018-07-11";"2018-10-01";"2020-01-31";"2020-01-03";"fristgerecht durch LichtBlick";"Dresden";"terminated";2000;"2019-10-02"
14970;"energy";"electricity";3000;2931;"2018-11-13";"2019-05-01";"2020-10-31";"2020-09-30";"fristgerecht durch Kunde";"Chemnitz";"cancelled";1000;"2019-01-30"
14971;"energy";"electricity";2800;2948;"2019-12-15";"2020-02-01";"";"";"";"Bremen";"indelivery";1000;"2020-03-23"
14972;"energy";"electricity";2000;1953;"2020-02-11";"2020-12-01";"";"";"";"Munich";"active";1000;"2020-04-28"
14973;"energy";"electricity";2000;2076;"2018-01-04";"2018-07-01";"";"";"";"Berlin";"indelivery";1002;"2020-05-17"
14974;"energy";"electricity";2100;2181;"2018-06-10";"2018-07-01";"";"";"";"Braunschweig";"indelivery";1001;"2018-08-08"
14975;"energy";"electricity";2400;2432;"2018-02-09";"2018-06-01";"";"";"";"Bremen";"indelivery";1002;"2020-05-08"
14976;"energy";"electricity";2800;2838;"2018-04-23";"2018-08-01";"2020-04-30";"2020-03-30";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2020-03-02"
14977;"energy";"electricity";2200;2275;"2020-08-15";"2021-12-01";"";"";"";"Berlin";"active";1002;"2020-08-18"
14978;"energy";"gas";9400;9750;"2019-01-16";"2019-08-01";"";"";"";"Hamburg";"indelivery";2000;"2020-07-28"
14979;"energy";"electricity";2400;2464;"2018-11-13";"2019-02-01";"";"";"";"Essen";"indelivery";1000;"2020-08-30"
14980;"energy";"electricity";2800;2688;"2018-01-29";"2018-03-01";"";"";"";"Lübeck";"indelivery";1002;"2019-11-24"
14981;"energy";"electricity";2500;2458;"2019-04-26";"2019-09-01";"";"";"";"Berlin";"indelivery";1002;"2020-03-28"
14982;"energy";"electricity";2800;3004;"2020-04-30";"2020-06-01";"";"";"";"Berlin";"indelivery";1000;"2020-05-04"
14983;"energy";"electricity";2800;2768;"2020-03-20";"2020-05-01";"";"";"";"Potsdam";"indelivery";1002;"2020-05-13"
14984;"energy";"electricity";2400;2314;"2020-02-17";"2020-03-01";"";"";"";"Braunschweig";"indelivery";1002;"2020-09-18"
14985;"energy";"electricity";2300;2289;"2019-02-08";"2019-04-01";"";"";"";"Lübeck";"indelivery";1001;"2019-11-02"
14986;"energy";"electricity";2200;2290;"2019-12-30";"2020-05-01";"";"";"";"Münster";"indelivery";1001;"2019-12-30"
14987;"energy";"gas";10500;10432;"2018-08-06";"2018-12-01";"";"";"";"Hamburg";"indelivery";2001;"2020-05-19"
14988;"energy";"electricity";2700;2656;"2019-04-29";"2019-06-01";"";"";"";"Potsdam";"indelivery";1000;"2019-07-28"
14989;"energy";"electricity";2000;1986;"2018-06-26";"2018-10-01";"2018-10-01";"2020-09-28";"Wiederruf";"Bonn";"terminated";1000;"2019-09-30"
14990;"energy";"gas";11600;11124;"2018-04-17";"2018-06-01";"2020-03-31";"2020-03-03";"fristgerecht durch Kunde";"Gießen";"terminated";2001;"2019-05-24"
14991;"energy";"electricity";2200;2250;"2019-07-24";"2020-03-01";"";"";"";"Munich";"indelivery";1002;"2020-09-15"
14992;"energy";"electricity";2500;2664;"2020-09-21";"2020-11-01";"";"";"";"Bonn";"active";1001;"2020-09-23"
14993;"energy";"gas";10400;10448;"2018-03-01";"2018-05-01";"";"";"";"Berlin";"indelivery";2001;"2019-10-22"
14994;"energy";"electricity";2700;2709;"2019-09-29";"2019-10-01";"";"";"";"Schwerin";"indelivery";1002;"2020-09-01"
14995;"energy";"gas";8500;8716;"2018-12-20";"2019-09-01";"";"";"";"Cologne";"indelivery";2001;"2019-12-19"
14996;"energy";"electricity";2500;2593;"2020-01-06";"2020-02-01";"";"";"";"Essen";"indelivery";1000;"2020-02-16"
14997;"energy";"electricity";2200;"";"2019-06-01";"2019-07-01";"";"";"";"Cologne";"indelivery";1000;"2019-06-08"
14998;"energy";"electricity";2200;2149;"2018-10-29";"2018-12-01";"";"";"";"Berlin";"indelivery";1000;"2019-05-20"
14999;"energy";"electricity";2700;2876;"2020-09-26";"2020-12-01";"";"";"";"Bremen";"active";1002;"2020-09-28"
15000;"energy";"gas";11600;12080;"2020-07-22";"2021-05-01";"";"";"";"Ingolstadt";"active";2000;"2020-08-11"
15001;"energy";"gas";10800;11513;"2018-12-08";"2019-04-01";"2020-09-30";"2020-09-02";"Umzug";"Kiel";"terminated";2000;"2019-01-01"
15002;"energy";"electricity";2900;2919;"2018-10-13";"2018-12-01";"";"";"";"Berlin";"indelivery";1001;"2020-09-09"
15003;"energy";"electricity";2800;2960;"2019-07-23";"2020-01-01";"";"";"";"Cologne";"indelivery";1002;"2020-03-06"
15004;"energy";"electricity";2200;2202;"2018-12-06";"2019-03-01";"";"";"";"Braunschweig";"indelivery";1001;"2018-12-24"
15005;"energy";"electricity";3000;3042;"2018-02-20";"2018-09-01";"2019-04-30";"2019-04-02";"fristgerecht durch Kunde";"Marienberg";"terminated";1002;"2018-04-22"
15006;"energy";"electricity";2100;2091;"2019-01-21";"2019-03-01";"";"";"";"Munich";"indelivery";1000;"2020-01-30"
15007;"energy";"gas";9600;9794;"2018-04-05";"2018-06-01";"";"";"";"Munich";"indelivery";2000;"2020-07-29"
15008;"energy";"gas";9900;9757;"2018-04-19";"2018-08-01";"";"";"";"Munich";"indelivery";2000;"2019-12-18"
15009;"energy";"electricity";2900;2914;"2018-07-04";"2018-12-01";"";"";"";"Rosenheim";"indelivery";1001;"2019-11-06"
15010;"energy";"electricity";2800;3034;"2019-10-11";"2019-11-01";"";"";"";"Bonn";"indelivery";1001;"2020-09-27"
15011;"energy";"electricity";2900;2901;"2019-04-01";"2019-05-01";"";"";"";"Wuppertal";"indelivery";1002;"2020-09-26"
15012;"energy";"electricity";2100;2055;"2020-05-15";"2020-11-01";"";"";"";"Cologne";"active";1000;"2020-09-28"
15013;"energy";"electricity";2500;"";"2019-06-21";"2019-09-01";"";"";"";"Bremen";"indelivery";1002;"2020-02-19"
15014;"energy";"electricity";2200;2317;"2018-07-19";"2018-09-01";"2020-09-30";"2020-08-31";"fristgerecht durch LichtBlick";"Cologne";"terminated";1002;"2019-04-06"
15015;"energy";"gas";10100;9803;"2018-11-12";"2018-12-01";"";"";"";"Böblingen";"indelivery";2001;"2019-03-17"
15016;"energy";"electricity";2300;2440;"2018-06-29";"2018-07-01";"2019-06-30";"2019-05-31";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2019-05-31"
15017;"energy";"electricity";2600;2789;"2018-07-29";"2018-11-01";"";"";"";"Munich";"indelivery";1000;"2019-09-02"
15018;"energy";"electricity";2600;2590;"2018-02-09";"2018-05-01";"2020-06-30";"2020-05-31";"fristgerecht durch LichtBlick";"Saarbrücken";"terminated";1002;"2020-05-23"
