"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
15019;"energy";"electricity";2200;2345;"2020-08-18";"2020-09-01";"";"";"";"Duisburg";"indelivery";1002;"2020-08-27"
15020;"energy";"gas";11000;11640;"2018-09-07";"2018-11-01";"";"";"";"Stuttgart";"indelivery";2001;"2019-09-14"
15021;"energy";"electricity";2100;2204;"2018-02-27";"2018-12-01";"2020-01-31";"2020-01-03";"fristgerecht durch LichtBlick";"Hamburg";"terminated";1000;"2019-08-25"
15022;"energy";"electricity";2800;2996;"2019-05-27";"2019-07-01";"";"";"";"Bonn";"indelivery";1002;"2020-09-02"
15023;"energy";"electricity";2700;2897;"2019-07-04";"2020-02-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-05-29"
15024;"energy";"electricity";2300;2305;"2018-10-25";"2019-02-01";"2020-01-31";"2019-12-31";"fristgerecht durch Kunde";"Erfurt";"terminated";1002;"2019-12-08"
15025;"energy";"electricity";2100;2051;"2020-05-24";"2020-09-01";"";"";"";"Dresden";"indelivery";1001;"2020-09-23"
15026;"energy";"gas";9900;9589;"2020-03-05";"2020-11-01";"";"";"";"Münster";"active";2000;"2020-05-16"
15027;"energy";"electricity";2900;2745;"2018-05-18";"2019-06-01";"";"";"";"Wuppertal";"indelivery";1001;"2018-07-11"
15028;"energy";"gas";7900;8127;"2019-09-13";"2019-12-01";"";"";"";"Munich";"indelivery";2000;"2020-09-16"
15029;"energy";"electricity";2000;2072;"2018-08-19";"2018-12-01";"";"";"";"Marienberg";"indelivery";1002;"2020-07-14"
15030;"energy";"electricity";2700;2833;"2019-12-18";"2020-02-01";"";"";"";"Rostock";"indelivery";1001;"2020-09-24"
15031;"energy";"electricity";2600;2487;"2019-09-13";"2019-11-01";"";"";"";"Saarbrücken";"indelivery";1001;"2020-04-10"
15032;"energy";"electricity";2600;2721;"2018-01-09";"2018-07-01";"2019-06-30";"2019-06-01";"fristgerecht durch LichtBlick";"Bremen";"terminated";1002;"2019-06-01"
15033;"energy";"electricity";2500;2482;"2019-03-10";"2019-05-01";"";"";"";"Essen";"indelivery";1002;"2019-06-21"
15034;"energy";"electricity";2100;2177;"2018-07-05";"2018-09-01";"";"";"";"Hamburg";"indelivery";1000;"2019-10-01"
15035;"energy";"electricity";2500;2440;"2019-02-08";"2019-08-01";"2019-08-01";"2020-08-03";"Wiederruf";"Kiel";"terminated";1001;"2019-10-20"
15036;"energy";"electricity";2400;"";"2019-09-10";"2020-04-01";"";"";"";"Dresden";"indelivery";1001;"2020-03-19"
15037;"energy";"gas";10500;10756;"2020-01-26";"2020-08-01";"";"";"";"Mainz";"indelivery";2001;"2020-07-22"
15038;"energy";"electricity";2900;3058;"2019-04-03";"2019-06-01";"";"";"";"Würzburg";"indelivery";1001;"2020-02-29"
15039;"energy";"electricity";2500;2416;"2019-02-20";"2019-05-01";"";"";"";"Berlin";"indelivery";1002;"2019-07-25"
15040;"energy";"electricity";2100;2036;"2018-03-24";"2018-04-01";"";"";"";"Dresden";"indelivery";1000;"2018-12-14"
15041;"energy";"electricity";2700;2749;"2019-09-09";"2019-11-01";"";"";"";"Rostock";"indelivery";1002;"2020-09-10"
15042;"energy";"electricity";2600;2715;"2019-06-18";"2019-08-01";"";"";"";"Hamburg";"indelivery";1002;"2019-09-21"
15043;"energy";"gas";10800;11601;"2019-07-07";"2019-09-01";"2020-07-31";"2020-07-01";"fristgerecht durch LichtBlick";"Bonn";"terminated";2000;"2020-07-01"
15044;"energy";"gas";9100;9322;"2018-06-10";"2019-08-01";"";"";"";"Essen";"indelivery";2000;"2020-05-10"
15045;"energy";"electricity";2300;2349;"2020-08-28";"2020-12-01";"";"";"";"Mannheim";"active";1000;"2020-09-27"
15046;"energy";"electricity";2300;2318;"2020-01-24";"2020-03-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-05-26"
15047;"energy";"electricity";2100;"";"2020-05-11";"2020-12-01";"";"";"";"Berlin";"active";1000;"2020-08-20"
15048;"energy";"electricity";2800;"";"2018-02-14";"2018-04-01";"";"";"";"Landau";"indelivery";1000;"2020-02-27"
15049;"energy";"electricity";2100;"";"2018-04-21";"2019-02-01";"";"";"";"Altchemnitz";"indelivery";1001;"2020-01-20"
15050;"energy";"electricity";2800;2787;"2019-06-03";"2019-07-01";"";"";"";"Berlin";"indelivery";1002;"2019-07-02"
15051;"energy";"gas";9400;"";"2019-01-08";"2019-03-01";"";"";"";"Mannheim";"indelivery";2001;"2020-01-22"
15052;"energy";"electricity";2200;2266;"2020-06-26";"2020-11-01";"";"";"";"Ingolstadt";"active";1001;"2020-09-12"
15053;"energy";"electricity";2300;2449;"2018-03-24";"2018-10-01";"";"";"";"Osnabrück";"indelivery";1000;"2018-10-06"
15054;"energy";"electricity";2700;2603;"2019-03-24";"2019-05-01";"2020-02-29";"2020-01-31";"Umzug";"Koblenz";"terminated";1001;"2019-07-21"
15055;"energy";"electricity";2100;2080;"2019-09-20";"2019-11-01";"";"";"";"Fürth";"indelivery";1000;"2019-10-16"
15056;"energy";"electricity";2400;2487;"2019-11-16";"2020-04-01";"";"";"";"Fürth";"indelivery";1001;"2020-05-30"
15057;"energy";"electricity";2300;2317;"2020-04-16";"2020-06-01";"";"";"";"Bremen";"indelivery";1002;"2020-08-14"
15058;"energy";"electricity";2300;2481;"2018-05-18";"2018-07-01";"";"";"";"Freiburg";"indelivery";1002;"2020-06-09"
15059;"energy";"electricity";2300;2339;"2019-02-19";"2019-04-01";"";"";"";"Berlin";"indelivery";1001;"2019-03-03"
15060;"energy";"gas";11700;12598;"2020-05-21";"2020-07-01";"";"";"";"Hannover";"indelivery";2001;"2020-07-19"
15061;"energy";"electricity";2400;2389;"2018-07-31";"2018-12-01";"";"";"";"Munich";"indelivery";1001;"2019-02-11"
15062;"energy";"electricity";2600;2808;"2019-12-05";"2020-02-01";"";"";"";"Berlin";"indelivery";1002;"2020-07-21"
15063;"energy";"electricity";2400;2509;"2020-04-25";"2020-09-01";"";"";"";"Dortmund";"indelivery";1002;"2020-05-07"
15064;"energy";"electricity";2400;"";"2019-01-27";"2019-03-01";"";"";"";"Munich";"indelivery";1000;"2020-07-10"
15065;"energy";"electricity";2800;2887;"2020-02-23";"2020-04-01";"";"";"";"Essen";"indelivery";1000;"2020-08-17"
15066;"energy";"electricity";2100;2024;"2020-07-17";"2020-08-01";"";"";"";"Ingolstadt";"indelivery";1002;"2020-09-23"
15067;"energy";"electricity";3000;3197;"2019-04-22";"2020-02-01";"2020-10-31";"2020-10-01";"fristgerecht durch Kunde";"Hamburg";"cancelled";1001;"2019-10-09"
15068;"energy";"electricity";2400;2544;"2018-12-27";"2019-07-01";"";"";"";"Bonn";"indelivery";1002;"2020-07-17"
15069;"energy";"electricity";2300;2383;"2020-06-23";"2021-01-01";"";"";"";"Dresden";"active";1000;"2020-09-27"
15070;"energy";"electricity";2100;2221;"2020-03-14";"2020-06-01";"";"";"";"Wiesbaden";"indelivery";1002;"2020-07-21"
15071;"energy";"electricity";2900;3023;"2019-04-11";"2019-05-01";"";"";"";"Lüneburg";"indelivery";1001;"2019-06-28"
15072;"energy";"gas";11500;"";"2018-01-02";"2018-02-01";"";"";"";"Göttingen";"indelivery";2001;"2018-07-27"
15073;"energy";"electricity";2200;2177;"2019-02-10";"2020-01-01";"2020-06-30";"2020-06-02";"fristgerecht durch Kunde";"Mannheim";"terminated";1002;"2019-05-19"
15074;"energy";"electricity";2800;2824;"2020-08-07";"2021-01-01";"";"";"";"Munich";"active";1002;"2020-09-27"
15075;"energy";"electricity";2200;"";"2019-10-02";"2019-12-01";"";"";"";"Ingelheim";"indelivery";1002;"2019-12-12"
15076;"energy";"electricity";2100;2164;"2019-09-06";"2019-10-01";"";"";"";"Münster";"indelivery";1002;"2019-09-22"
15077;"energy";"gas";11600;12424;"2019-08-07";"2019-09-01";"";"";"";"Wuppertal";"indelivery";2000;"2020-08-11"
15078;"energy";"electricity";2300;2260;"2019-06-01";"2019-10-01";"";"";"";"Berlin";"indelivery";1002;"2020-01-08"
15079;"energy";"electricity";2500;2698;"2020-06-03";"2020-08-01";"";"";"";"Cologne";"indelivery";1000;"2020-09-08"
15080;"energy";"electricity";2800;2896;"2020-06-08";"2020-07-01";"";"";"";"Cologne";"indelivery";1001;"2020-07-09"
15081;"energy";"electricity";2600;2693;"2020-03-18";"2020-06-01";"";"";"";"Berlin";"indelivery";1000;"2020-05-19"
15082;"energy";"electricity";2500;2512;"2020-05-25";"2020-07-01";"";"";"";"Dortmund";"indelivery";1001;"2020-06-18"
15083;"energy";"electricity";2400;2332;"2018-04-10";"2018-11-01";"";"";"";"Braunschweig";"indelivery";1001;"2020-05-06"
15084;"energy";"gas";9500;9453;"2019-05-29";"2019-09-01";"";"";"";"Cologne";"indelivery";2001;"2020-09-15"
15085;"energy";"electricity";2800;2831;"2020-05-10";"2021-01-01";"";"";"";"Berlin";"active";1000;"2020-07-17"
15086;"energy";"electricity";2800;2872;"2020-03-14";"2020-06-01";"";"";"";"Cologne";"indelivery";1002;"2020-06-04"
15087;"energy";"electricity";2100;2226;"2020-01-05";"2020-04-01";"";"";"";"Kassel";"indelivery";1001;"2020-06-01"
15088;"energy";"electricity";2300;2416;"2018-09-28";"2018-11-01";"";"";"";"Berlin";"indelivery";1000;"2020-03-28"
15089;"energy";"electricity";2200;2334;"2019-04-11";"2019-10-01";"";"";"";"Hamburg";"indelivery";1001;"2020-03-04"
15090;"energy";"electricity";2000;"";"2019-04-26";"2019-11-01";"";"";"";"Cologne";"indelivery";1001;"2019-12-22"
15091;"energy";"electricity";3000;3104;"2019-03-13";"2019-05-01";"";"";"";"Hannover";"indelivery";1001;"2019-09-23"
15092;"energy";"electricity";3000;3166;"2019-02-14";"2019-04-01";"";"";"";"Flensburg";"indelivery";1001;"2019-04-18"
15093;"energy";"electricity";2400;2309;"2020-08-30";"2020-09-01";"";"";"";"Berlin";"indelivery";1002;"2020-09-21"
15094;"energy";"electricity";2100;2238;"2019-07-29";"2019-08-01";"";"";"";"Munich";"indelivery";1001;"2019-10-23"
15095;"energy";"electricity";2200;2317;"2018-12-01";"2019-03-01";"";"";"";"Dresden";"indelivery";1002;"2020-07-03"
15096;"energy";"electricity";2400;2408;"2019-03-12";"2019-07-01";"";"";"";"Berlin";"indelivery";1001;"2019-12-19"
15097;"energy";"electricity";2100;1962;"2019-01-20";"2019-10-01";"";"";"";"Munich";"indelivery";1001;"2020-01-07"
15098;"energy";"gas";10700;11491;"2020-09-18";"2020-11-01";"2020-12-31";"2020-12-03";"fristgerecht durch Kunde";"Hamburg";"cancelled";2001;"2020-09-20"
15099;"energy";"electricity";2500;2615;"2019-06-04";"2019-09-01";"";"";"";"Bremen";"indelivery";1000;"2020-07-22"
15100;"energy";"gas";9500;9093;"2020-07-10";"2020-08-01";"";"";"";"Hamburg";"indelivery";2000;"2020-07-25"
15101;"energy";"electricity";2600;2624;"2019-06-10";"2019-09-01";"";"";"";"Oldenburg";"indelivery";1002;"2020-08-11"
15102;"energy";"electricity";2500;2512;"2020-09-25";"2020-10-01";"";"";"";"Essen";"indelivery";1001;"2020-09-29"
15103;"energy";"electricity";2900;3069;"2019-09-28";"2019-10-01";"";"";"";"Freiburg";"indelivery";1002;"2019-11-21"
15104;"energy";"gas";8800;8738;"2020-02-12";"2020-06-01";"";"";"";"Erfurt";"indelivery";2001;"2020-09-24"
15105;"energy";"gas";7500;7786;"2019-11-12";"2020-02-01";"";"";"";"Frankfurt";"indelivery";2001;"2020-01-13"
15106;"energy";"gas";11400;11938;"2020-05-18";"2020-09-01";"";"";"";"Göttingen";"indelivery";2001;"2020-08-31"
15107;"energy";"electricity";2200;2158;"2019-09-19";"2020-02-01";"";"";"";"Hamburg";"indelivery";1000;"2020-05-15"
15108;"energy";"gas";11100;11188;"2020-08-15";"2020-09-01";"";"";"";"Munich";"indelivery";2001;"2020-08-29"
15109;"energy";"electricity";2700;"";"2020-03-20";"2020-04-01";"";"";"";"Essen";"indelivery";1001;"2020-09-24"
15110;"energy";"electricity";2400;2253;"2020-02-02";"2020-03-01";"";"";"";"Duisburg";"indelivery";1002;"2020-03-11"
15111;"energy";"electricity";2900;3075;"2020-02-02";"2020-12-01";"";"";"";"Frankfurt";"active";1000;"2020-04-11"
15112;"energy";"electricity";2700;2831;"2019-01-11";"2020-07-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-05-14"
15113;"energy";"electricity";2400;2438;"2019-09-06";"2020-03-01";"";"";"";"Münster";"indelivery";1000;"2019-10-03"
15114;"energy";"gas";10600;10901;"2020-01-21";"2020-08-01";"";"";"";"Berlin";"indelivery";2000;"2020-02-25"
15115;"energy";"electricity";2300;2394;"2019-04-19";"2019-06-01";"2020-01-31";"2020-01-02";"fristgerecht durch Kunde";"Hamburg";"terminated";1001;"2020-01-02"
15116;"energy";"electricity";2400;2409;"2019-05-09";"2019-07-01";"2019-09-30";"2019-08-31";"fristgerecht durch Kunde";"Koblenz";"terminated";1000;"2019-08-31"
15117;"energy";"electricity";2400;2602;"2020-04-18";"2021-08-01";"";"";"";"Marienberg";"active";1000;"2020-07-04"
15118;"energy";"electricity";3000;3076;"2018-09-15";"2018-12-01";"2018-12-01";"2019-12-02";"Wiederruf";"Freiburg";"terminated";1001;"2019-12-02"
15119;"energy";"electricity";2200;2346;"2018-08-22";"2018-10-01";"2019-12-31";"2019-11-27";"fristgerecht durch LichtBlick";"Mainz";"terminated";1000;"2018-12-19"
15120;"energy";"electricity";2400;2437;"2020-05-08";"2020-08-01";"";"";"";"Cologne";"indelivery";1002;"2020-07-22"
15121;"energy";"electricity";2600;2786;"2019-05-15";"2019-08-01";"";"";"";"Saarbrücken";"indelivery";1002;"2019-06-13"
15122;"energy";"electricity";2600;2760;"2018-11-15";"2019-01-01";"2019-04-30";"2019-04-02";"fristgerecht durch Kunde";"Hamburg";"terminated";1002;"2019-01-05"
15123;"energy";"electricity";2600;2717;"2018-10-16";"2019-08-01";"";"";"";"Hannover";"indelivery";1000;"2019-03-20"
15124;"energy";"electricity";2500;2561;"2018-05-04";"2018-07-01";"2018-07-01";"2018-09-02";"Wiederruf";"Dortmund";"terminated";1001;"2018-09-02"
15125;"energy";"electricity";1900;1943;"2019-08-31";"2020-06-01";"";"";"";"Munich";"indelivery";1002;"2020-09-15"
15126;"energy";"electricity";3000;3106;"2019-09-06";"2020-09-01";"";"";"";"Görlitz";"indelivery";1000;"2020-08-22"
15127;"energy";"electricity";2300;2459;"2020-04-08";"2020-07-01";"";"";"";"Saarbrücken";"indelivery";1001;"2020-06-23"
15128;"energy";"gas";10400;"";"2020-05-29";"2020-09-01";"";"";"";"Cologne";"indelivery";2000;"2020-07-15"
15129;"energy";"electricity";2300;2198;"2018-01-03";"2018-05-01";"2018-05-01";"2019-04-02";"Wiederruf";"Hamburg";"terminated";1002;"2019-04-02"
15130;"energy";"electricity";2900;2935;"2019-04-11";"2020-02-01";"";"";"";"Berlin";"indelivery";1002;"2020-05-01"
15131;"energy";"electricity";2200;2380;"2018-12-17";"2019-01-01";"";"";"";"Berlin";"indelivery";1000;"2019-05-12"
15132;"energy";"electricity";2800;2870;"2019-11-25";"2020-02-01";"";"";"";"Dresden";"indelivery";1002;"2019-12-11"
15133;"energy";"gas";10800;11547;"2020-04-02";"2020-06-01";"";"";"";"Göttingen";"indelivery";2001;"2020-06-04"
15134;"energy";"electricity";2400;2471;"2018-05-16";"2018-06-01";"";"";"";"Essen";"indelivery";1001;"2019-02-11"
15135;"energy";"electricity";2000;1964;"2019-12-24";"2020-07-01";"";"";"";"Berlin";"indelivery";1002;"2020-01-20"
15136;"energy";"electricity";2600;2578;"2018-01-21";"2018-02-01";"";"";"";"Braunschweig";"indelivery";1002;"2018-09-14"
15137;"energy";"electricity";2700;2743;"2018-06-03";"2018-09-01";"";"";"";"Hamburg";"indelivery";1000;"2018-10-12"
15138;"energy";"electricity";1900;1919;"2019-08-18";"2020-06-01";"";"";"";"Hamburg";"indelivery";1001;"2020-02-23"
15139;"energy";"electricity";1900;1886;"2018-01-14";"2018-02-01";"";"";"";"Berlin";"indelivery";1000;"2020-05-25"
15140;"energy";"electricity";2600;2509;"2018-02-05";"2018-03-01";"2018-11-30";"2018-10-28";"fristgerecht durch Kunde";"Dortmund";"terminated";1000;"2018-07-05"
15141;"energy";"electricity";2100;2049;"2018-09-18";"2018-10-01";"2019-04-30";"2019-04-01";"Umzug";"Stuttgart";"terminated";1002;"2019-04-01"
15142;"energy";"electricity";2600;2703;"2018-04-24";"2018-07-01";"2019-06-30";"2019-05-29";"Umzug";"Göttingen";"terminated";1000;"2018-11-20"
15143;"energy";"electricity";2600;2585;"2018-11-18";"2019-02-01";"";"";"";"Duisburg";"indelivery";1002;"2019-05-07"
15144;"energy";"electricity";2000;1962;"2020-07-29";"2020-10-01";"";"";"";"Dortmund";"indelivery";1001;"2020-09-09"
15145;"energy";"electricity";2000;2121;"2019-05-26";"2019-06-01";"2019-11-30";"2019-10-29";"fristgerecht durch LichtBlick";"Altchemnitz";"terminated";1001;"2019-10-13"
15146;"energy";"gas";10100;9961;"2020-09-07";"2020-11-01";"";"";"";"Kassel";"active";2001;"2020-09-18"
15147;"energy";"electricity";2500;2576;"2018-11-03";"2018-12-01";"";"";"";"Munich";"indelivery";1002;"2019-02-08"
15148;"energy";"electricity";2100;1996;"2018-04-26";"2018-07-01";"";"";"";"Cologne";"indelivery";1002;"2020-07-22"
15149;"energy";"electricity";3000;2856;"2020-09-14";"2021-02-01";"";"";"";"Essen";"active";1001;"2020-09-27"
15150;"energy";"electricity";2000;2123;"2020-01-05";"2020-04-01";"";"";"";"Berlin";"indelivery";1001;"2020-03-31"
15151;"energy";"electricity";2400;2299;"2019-08-07";"2019-10-01";"2020-01-31";"2020-01-02";"fristgerecht durch Kunde";"Braunschweig";"terminated";1000;"2020-01-02"
15152;"energy";"electricity";2600;2637;"2018-03-30";"2018-06-01";"";"";"";"Bremen";"indelivery";1002;"2020-01-27"
15153;"energy";"electricity";2900;3111;"2019-11-25";"2019-12-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-05-07"
15154;"energy";"electricity";2100;2027;"2019-06-02";"2019-08-01";"";"";"";"Essen";"indelivery";1000;"2020-08-17"
15155;"energy";"electricity";2000;2104;"2019-07-07";"2019-11-01";"";"";"";"Duisburg";"indelivery";1001;"2019-07-16"
15156;"energy";"electricity";2500;2461;"2018-11-22";"2019-01-01";"";"";"";"Koblenz";"indelivery";1001;"2019-09-26"
15157;"energy";"electricity";2400;"";"2019-05-05";"2019-07-01";"";"";"";"Münster";"indelivery";1000;"2020-02-06"
15158;"energy";"electricity";2900;3071;"2019-05-28";"2019-12-01";"";"";"";"Erfurt";"indelivery";1001;"2020-02-25"
15159;"energy";"electricity";2800;"";"2019-11-23";"2020-05-01";"";"";"";"Bremerhaven";"indelivery";1002;"2019-12-18"
15160;"energy";"electricity";2800;2849;"2019-12-09";"2020-02-01";"";"";"";"Wiesbaden";"indelivery";1001;"2020-02-19"
15161;"energy";"electricity";2500;2618;"2019-10-21";"2019-11-01";"";"";"";"Naumburg";"indelivery";1000;"2020-02-21"
15162;"energy";"electricity";2700;"";"2018-05-08";"2018-07-01";"";"";"";"Freiburg";"indelivery";1002;"2019-09-04"
15163;"energy";"electricity";2100;2074;"2018-02-01";"2018-07-01";"2018-07-01";"2019-01-27";"Wiederruf";"Rostock";"terminated";1001;"2018-11-16"
15164;"energy";"electricity";2700;2574;"2019-11-14";"2019-12-01";"";"";"";"Münster";"indelivery";1001;"2020-07-04"
15165;"energy";"electricity";2500;2486;"2019-11-08";"2020-01-01";"";"";"";"Hamburg";"indelivery";1001;"2020-01-14"
15166;"energy";"electricity";2600;2772;"2019-06-07";"2019-08-01";"";"";"";"Bielefeld";"indelivery";1001;"2020-01-10"
15167;"energy";"gas";10700;10510;"2020-03-17";"2020-05-01";"2020-05-01";"2020-10-02";"Wiederruf";"Munich";"terminated";2000;"2020-04-13"
15168;"energy";"gas";9000;"";"2019-07-17";"2019-11-01";"";"";"";"Munich";"indelivery";2000;"2020-01-26"
15169;"energy";"electricity";2200;2204;"2018-06-05";"2018-12-01";"2019-09-30";"2019-08-27";"Umzug";"Dortmund";"terminated";1001;"2018-09-25"
15170;"energy";"electricity";2000;2060;"2019-01-27";"2019-02-01";"";"";"";"Munich";"indelivery";1000;"2019-07-24"
15171;"energy";"electricity";2500;"";"2018-05-31";"2018-07-01";"";"";"";"Dortmund";"indelivery";1002;"2020-03-30"
15172;"energy";"electricity";2100;2158;"2020-09-28";"2020-10-01";"";"";"";"Göttingen";"indelivery";1002;"2020-09-30"
15173;"energy";"electricity";3000;3119;"2019-10-10";"2019-11-01";"2019-11-01";"2020-10-02";"Wiederruf";"Wuppertal";"terminated";1002;"2020-04-08"
15174;"energy";"electricity";2000;2114;"2018-03-02";"2018-05-01";"";"";"";"Altchemnitz";"indelivery";1000;"2019-10-24"
15175;"energy";"electricity";2500;2562;"2019-01-10";"2019-11-01";"";"";"";"Stralsund";"indelivery";1001;"2019-01-14"
15176;"energy";"electricity";2400;"";"2018-08-10";"2018-10-01";"";"";"";"Wiesbaden";"indelivery";1002;"2018-09-30"
15177;"energy";"electricity";2300;2378;"2020-08-20";"2021-02-01";"";"";"";"Hamburg";"active";1002;"2020-08-20"
15178;"energy";"electricity";2700;2787;"2018-07-09";"2019-04-01";"";"";"";"Bonn";"indelivery";1001;"2019-07-18"
15179;"energy";"electricity";2100;2096;"2020-07-31";"2020-09-01";"";"";"";"Mannheim";"indelivery";1002;"2020-08-24"
15180;"energy";"electricity";2600;2767;"2019-11-09";"2020-05-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-03-13"
15181;"energy";"electricity";2800;2877;"2019-09-02";"2020-02-01";"";"";"";"Lübeck";"indelivery";1001;"2020-02-17"
15182;"energy";"electricity";2100;2291;"2020-04-06";"2020-08-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-31"
15183;"energy";"electricity";2300;2272;"2019-08-21";"2020-01-01";"";"";"";"Berlin";"indelivery";1002;"2020-01-08"
15184;"energy";"electricity";2100;2000;"2018-07-28";"2018-11-01";"";"";"";"Stralsund";"indelivery";1002;"2020-03-20"
15185;"energy";"electricity";2200;2263;"2018-04-27";"2018-08-01";"2020-01-31";"2019-12-29";"fristgerecht durch LichtBlick";"Berlin";"terminated";1001;"2019-12-05"
15186;"energy";"electricity";2700;2677;"2019-03-10";"2019-11-01";"";"";"";"Hamburg";"indelivery";1002;"2020-01-01"
15187;"energy";"gas";11900;11654;"2020-07-23";"2020-09-01";"";"";"";"Mannheim";"indelivery";2000;"2020-08-23"
15188;"energy";"electricity";2300;2467;"2019-01-17";"2019-05-01";"";"";"";"Marktoberdorf";"indelivery";1000;"2019-06-30"
15189;"energy";"gas";11300;11928;"2018-09-21";"2018-12-01";"";"";"";"Dresden";"indelivery";2001;"2019-03-27"
15190;"energy";"electricity";2200;"";"2019-11-06";"2020-01-01";"";"";"";"Cologne";"indelivery";1001;"2020-02-27"
15191;"energy";"electricity";2800;2854;"2020-06-08";"2020-12-01";"";"";"";"Dortmund";"active";1002;"2020-08-27"
15192;"energy";"electricity";2100;2294;"2018-07-29";"2018-12-01";"2018-12-01";"2019-07-01";"Wiederruf";"Mannheim";"terminated";1002;"2018-09-13"
15193;"energy";"electricity";2100;2169;"2018-01-17";"2018-09-01";"";"";"";"Hamburg";"indelivery";1002;"2019-11-10"
15194;"energy";"electricity";2100;1983;"2018-12-29";"2020-03-01";"2020-03-01";"2020-09-02";"Wiederruf";"Hamburg";"terminated";1000;"2020-03-17"
15195;"energy";"electricity";3000;2986;"2018-06-11";"2018-09-01";"";"";"";"Altchemnitz";"indelivery";1000;"2020-03-30"
15196;"energy";"electricity";2400;2444;"2018-10-11";"2019-06-01";"";"";"";"Bottrop";"indelivery";1000;"2020-03-11"
15197;"energy";"electricity";2500;2536;"2019-10-13";"2019-11-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-09-13"
15198;"energy";"electricity";2600;2739;"2019-07-12";"2019-08-01";"";"";"";"Duisburg";"indelivery";1002;"2020-05-06"
15199;"energy";"gas";9800;9989;"2020-05-29";"2020-08-01";"";"";"";"Düsseldorf";"indelivery";2000;"2020-07-22"
15200;"energy";"electricity";2600;2702;"2020-03-17";"2020-05-01";"";"";"";"Kassel";"indelivery";1001;"2020-07-15"
15201;"energy";"electricity";2900;2834;"2019-08-01";"2019-12-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-04-15"
15202;"energy";"electricity";2700;2694;"2019-02-03";"2019-05-01";"2020-07-31";"2020-07-03";"fristgerecht durch Kunde";"Emden";"terminated";1001;"2019-06-21"
15203;"energy";"electricity";2600;2530;"2018-11-30";"2019-05-01";"";"";"";"Berlin";"indelivery";1002;"2019-01-23"
15204;"energy";"electricity";2700;2823;"2019-06-18";"2019-07-01";"";"";"";"Altchemnitz";"indelivery";1001;"2020-03-01"
15205;"energy";"gas";10900;10460;"2018-11-24";"2019-04-01";"";"";"";"Berlin";"indelivery";2001;"2019-02-01"
15206;"energy";"electricity";2200;2118;"2018-10-25";"2018-11-01";"";"";"";"Gera";"indelivery";1001;"2020-01-26"
15207;"energy";"electricity";2500;2608;"2019-10-20";"2019-12-01";"";"";"";"Karlsruhe";"indelivery";1002;"2020-04-04"
15208;"energy";"electricity";2000;2083;"2020-01-10";"2020-06-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-06-22"
15209;"energy";"gas";11000;11195;"2018-06-01";"2018-08-01";"2020-10-31";"2020-09-27";"fristgerecht durch Kunde";"Munich";"cancelled";2000;"2019-09-24"
15210;"energy";"electricity";2400;"";"2018-01-14";"2018-05-01";"";"";"";"Kassel";"indelivery";1001;"2018-07-04"
15211;"energy";"electricity";2700;2831;"2020-04-27";"2020-10-01";"";"";"";"Essen";"indelivery";1000;"2020-08-19"
15212;"energy";"electricity";2400;2576;"2018-08-11";"2018-10-01";"";"";"";"Freiburg";"indelivery";1002;"2019-12-18"
15213;"energy";"electricity";2800;2850;"2019-05-17";"2019-09-01";"";"";"";"Freiburg";"indelivery";1000;"2020-04-29"
15214;"energy";"electricity";2600;2799;"2019-12-03";"2020-02-01";"2020-03-31";"2020-02-27";"Umzug";"Cologne";"terminated";1001;"2020-02-27"
