"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
15215;"energy";"gas";10900;11462;"2019-11-22";"2020-09-01";"";"";"";"Essen";"indelivery";2000;"2020-02-29"
15216;"energy";"electricity";2200;2163;"2020-01-18";"2020-02-01";"";"";"";"Ulm";"indelivery";1001;"2020-04-09"
15217;"energy";"gas";9300;10063;"2019-06-25";"2019-07-01";"";"";"";"Hamburg";"indelivery";2001;"2019-10-17"
15218;"energy";"electricity";2000;2009;"2018-11-24";"2019-02-01";"";"";"";"Rostock";"indelivery";1001;"2020-04-17"
15219;"energy";"electricity";2600;2508;"2019-05-30";"2020-05-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-04-28"
15220;"energy";"electricity";2400;"";"2019-07-23";"2019-09-01";"";"";"";"Munich";"indelivery";1000;"2020-01-16"
15221;"energy";"electricity";2500;2728;"2018-05-03";"2018-08-01";"2020-11-30";"2020-11-02";"Umzug";"Hannover";"cancelled";1001;"2019-03-31"
15222;"energy";"gas";8300;8259;"2018-05-29";"2018-09-01";"2018-10-31";"2018-10-03";"Umzug";"Cologne";"terminated";2000;"2018-09-03"
15223;"energy";"gas";10600;11155;"2018-03-13";"2018-10-01";"";"";"";"Munich";"indelivery";2001;"2020-02-26"
15224;"energy";"electricity";2800;2832;"2020-08-07";"2021-04-01";"";"";"";"Hamburg";"active";1002;"2020-08-18"
15225;"energy";"electricity";2600;2585;"2018-05-27";"2019-01-01";"";"";"";"Bonn";"indelivery";1000;"2019-01-21"
15226;"energy";"electricity";2700;2554;"2019-07-04";"2019-09-01";"2020-04-30";"2020-03-29";"fristgerecht durch LichtBlick";"Essen";"terminated";1001;"2020-03-29"
15227;"energy";"electricity";2400;2603;"2019-08-12";"2019-10-01";"2020-11-30";"2020-11-02";"Umzug";"Hannover";"cancelled";1000;"2020-07-17"
15228;"energy";"electricity";2700;2666;"2020-03-29";"2020-08-01";"";"";"";"Berlin";"indelivery";1002;"2020-04-27"
15229;"energy";"electricity";2100;"";"2018-01-21";"2018-05-01";"";"";"";"Cologne";"indelivery";1001;"2018-09-17"
15230;"energy";"electricity";2200;2266;"2019-05-21";"2019-09-01";"";"";"";"Munich";"indelivery";1002;"2020-03-24"
15231;"energy";"electricity";2300;2308;"2020-06-30";"2021-04-01";"";"";"";"Göttingen";"active";1001;"2020-09-12"
15232;"energy";"electricity";2300;2313;"2019-04-03";"2019-07-01";"";"";"";"Berlin";"indelivery";1000;"2019-07-18"
15233;"energy";"electricity";2300;2367;"2019-06-06";"2019-09-01";"";"";"";"Hamburg";"indelivery";1002;"2019-10-22"
15234;"energy";"electricity";2900;2821;"2019-11-19";"2020-02-01";"";"";"";"Bielefeld";"indelivery";1001;"2019-12-13"
15235;"energy";"electricity";3000;3192;"2020-08-07";"2020-10-01";"";"";"";"Altchemnitz";"indelivery";1000;"2020-08-11"
15236;"energy";"gas";9000;"";"2020-04-16";"2020-06-01";"";"";"";"Duisburg";"indelivery";2001;"2020-06-14"
15237;"energy";"electricity";2200;2359;"2020-04-02";"2020-07-01";"";"";"";"Mühldorf";"indelivery";1001;"2020-05-10"
15238;"energy";"electricity";2200;2191;"2018-07-20";"2018-11-01";"";"";"";"Dortmund";"indelivery";1002;"2020-03-28"
15239;"energy";"electricity";2500;2561;"2019-01-16";"2019-04-01";"";"";"";"Berlin";"indelivery";1001;"2019-05-09"
15240;"energy";"gas";8100;8176;"2019-09-02";"2019-11-01";"";"";"";"Osnabrück";"indelivery";2000;"2020-05-13"
15241;"energy";"electricity";2900;2913;"2020-08-08";"2020-11-01";"";"";"";"Bielefeld";"active";1001;"2020-09-22"
15242;"energy";"electricity";2700;2843;"2018-02-26";"2018-08-01";"";"";"";"Berlin";"indelivery";1001;"2018-04-29"
15243;"energy";"electricity";2900;2984;"2019-05-03";"2019-08-01";"";"";"";"Bremen";"indelivery";1002;"2019-09-17"
15244;"energy";"gas";8300;8005;"2020-01-31";"2020-10-01";"";"";"";"Freiburg";"indelivery";2000;"2020-05-14"
15245;"energy";"electricity";2200;2238;"2018-08-04";"2019-06-01";"";"";"";"Oldenburg";"indelivery";1000;"2018-10-24"
15246;"energy";"electricity";2600;2538;"2019-04-05";"2019-05-01";"";"";"";"Oldenburg";"indelivery";1001;"2019-09-21"
15247;"energy";"electricity";2100;2111;"2020-08-02";"2021-02-01";"";"";"";"Koblenz";"active";1002;"2020-08-16"
15248;"energy";"gas";10000;10439;"2019-03-16";"2019-04-01";"";"";"";"Freiburg";"indelivery";2000;"2019-11-01"
15249;"energy";"electricity";2500;2663;"2018-03-26";"2018-06-01";"2020-01-31";"2020-01-02";"fristgerecht durch Kunde";"Apolda";"terminated";1001;"2019-04-29"
15250;"energy";"electricity";2500;"";"2018-04-22";"2018-05-01";"2018-05-01";"2019-05-24";"Wiederruf";"Wuppertal";"terminated";1000;"2019-02-11"
15251;"energy";"electricity";2900;2828;"2019-01-05";"2019-06-01";"2019-10-31";"2019-10-02";"fristgerecht durch LichtBlick";"Munich";"terminated";1000;"2019-08-09"
15252;"energy";"electricity";2200;2392;"2019-10-10";"2019-12-01";"";"";"";"Berlin";"indelivery";1000;"2020-05-02"
15253;"energy";"electricity";2700;2755;"2018-02-28";"2018-08-01";"";"";"";"Freiburg";"indelivery";1002;"2018-05-27"
15254;"energy";"electricity";2800;2939;"2019-08-31";"2020-03-01";"";"";"";"Mühldorf";"indelivery";1002;"2020-09-30"
15255;"energy";"electricity";2600;2669;"2018-10-19";"2018-12-01";"";"";"";"Zweibrücken";"indelivery";1001;"2019-10-31"
15256;"energy";"electricity";2400;2597;"2020-07-28";"2021-03-01";"";"";"";"Munich";"active";1000;"2020-08-23"
15257;"energy";"gas";9800;9760;"2019-12-26";"2020-04-01";"";"";"";"Cologne";"indelivery";2000;"2020-03-31"
15258;"energy";"electricity";2000;2042;"2020-01-02";"2020-05-01";"";"";"";"Lübeck";"indelivery";1002;"2020-03-06"
15259;"energy";"electricity";2600;2491;"2020-02-20";"2020-04-01";"";"";"";"Munich";"indelivery";1001;"2020-06-07"
15260;"energy";"gas";10600;10720;"2018-01-05";"2018-02-01";"2020-12-31";"2020-12-03";"Umzug";"Oldenburg";"cancelled";2000;"2019-05-13"
15261;"energy";"electricity";2700;2709;"2019-10-17";"2020-07-01";"";"";"";"Marienberg";"indelivery";1000;"2020-01-24"
15262;"energy";"gas";8100;7772;"2019-10-31";"2019-11-01";"";"";"";"Kiel";"indelivery";2001;"2020-08-23"
15263;"energy";"electricity";2300;2366;"2019-07-02";"2020-05-01";"";"";"";"Hannover";"indelivery";1002;"2019-10-17"
15264;"energy";"gas";8400;8202;"2018-06-05";"2018-09-01";"";"";"";"Hamburg";"indelivery";2000;"2019-09-01"
15265;"energy";"electricity";2500;2518;"2018-10-19";"2018-12-01";"2018-12-01";"2020-01-02";"Wiederruf";"Frankfurt";"terminated";1002;"2020-01-02"
15266;"energy";"electricity";2500;2694;"2020-01-02";"2020-08-01";"";"";"";"Hamburg";"indelivery";1000;"2020-04-10"
15267;"energy";"electricity";2500;2445;"2019-10-15";"2019-12-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-04-14"
15268;"energy";"electricity";2300;2392;"2020-03-05";"2020-05-01";"";"";"";"Göttingen";"indelivery";1000;"2020-05-11"
15269;"energy";"electricity";2100;"";"2020-09-01";"2020-10-01";"";"";"";"Kiel";"indelivery";1000;"2020-09-13"
15270;"energy";"gas";12100;12992;"2020-08-23";"2020-10-01";"";"";"";"Bad Ems";"indelivery";2001;"2020-09-14"
15271;"energy";"gas";8300;7999;"2018-06-08";"2018-10-01";"2020-06-30";"2020-05-26";"fristgerecht durch LichtBlick";"Dresden";"terminated";2001;"2020-02-05"
15272;"energy";"electricity";2900;3019;"2018-07-21";"2018-11-01";"";"";"";"Arnstadt";"indelivery";1000;"2019-09-15"
15273;"energy";"electricity";2100;2010;"2020-09-24";"2020-11-01";"";"";"";"Lübeck";"active";1000;"2020-09-30"
15274;"energy";"electricity";2500;2414;"2020-03-16";"2020-10-01";"";"";"";"Munich";"indelivery";1001;"2020-04-10"
15275;"energy";"electricity";2400;2511;"2019-11-05";"2020-05-01";"";"";"";"Dortmund";"indelivery";1002;"2020-04-09"
15276;"energy";"electricity";2500;"";"2020-02-07";"2020-10-01";"";"";"";"Kassel";"indelivery";1002;"2020-03-23"
15277;"energy";"gas";11100;11942;"2019-03-15";"2019-04-01";"";"";"";"Magdeburg";"indelivery";2001;"2019-05-28"
15278;"energy";"electricity";2100;2127;"2019-01-05";"2019-03-01";"";"";"";"Berlin";"indelivery";1000;"2019-04-03"
15279;"energy";"electricity";2000;2025;"2018-11-14";"2019-03-01";"2019-10-31";"2019-10-02";"fristgerecht durch Kunde";"Stuttgart";"terminated";1002;"2019-06-02"
15280;"energy";"gas";11400;10940;"2020-08-22";"2021-02-01";"";"";"";"Gera";"active";2001;"2020-09-27"
15281;"energy";"electricity";2900;2961;"2020-03-09";"2020-08-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-05-20"
15282;"energy";"electricity";2400;2576;"2019-01-14";"2019-07-01";"";"";"";"Essen";"indelivery";1001;"2019-07-24"
15283;"energy";"electricity";3000;3139;"2019-01-22";"2019-03-01";"2019-03-01";"2020-08-29";"Wiederruf";"Leipzig";"terminated";1001;"2020-01-27"
15284;"energy";"electricity";2700;2602;"2019-06-04";"2019-07-01";"";"";"";"Duisburg";"indelivery";1002;"2019-08-14"
15285;"energy";"gas";10100;10778;"2019-10-25";"2020-01-01";"2020-11-30";"2020-11-02";"Umzug";"Bonn";"cancelled";2000;"2020-04-26"
15286;"energy";"gas";11700;12370;"2019-02-10";"2019-05-01";"";"";"";"Frankfurt";"indelivery";2000;"2020-07-01"
15287;"energy";"electricity";2300;2438;"2019-07-15";"2019-10-01";"";"";"";"Berlin";"indelivery";1002;"2019-09-20"
15288;"energy";"gas";11900;11781;"2019-07-16";"2020-02-01";"";"";"";"Essen";"indelivery";2001;"2020-07-29"
15289;"energy";"electricity";2400;2457;"2018-03-25";"2018-07-01";"2018-07-01";"2020-08-01";"Wiederruf";"Merseburg";"terminated";1001;"2020-03-18"
15290;"energy";"gas";9200;9373;"2020-05-06";"2020-06-01";"";"";"";"Frankfurt";"indelivery";2001;"2020-09-22"
15291;"energy";"electricity";2300;2312;"2018-12-21";"2019-02-01";"";"";"";"Berlin";"indelivery";1002;"2020-04-27"
15292;"energy";"gas";10700;10479;"2019-11-13";"2019-12-01";"";"";"";"Duisburg";"indelivery";2000;"2020-02-12"
15293;"energy";"electricity";2800;2760;"2019-09-08";"2019-11-01";"";"";"";"Magdeburg";"indelivery";1001;"2020-02-28"
15294;"energy";"electricity";2400;2490;"2020-03-07";"2021-01-01";"";"";"";"Marienberg";"active";1002;"2020-08-31"
15295;"energy";"electricity";2000;"";"2020-01-22";"2020-03-01";"";"";"";"Marienberg";"indelivery";1001;"2020-02-15"
15296;"energy";"electricity";2800;2973;"2019-06-27";"2020-02-01";"";"";"";"Braunschweig";"indelivery";1000;"2020-01-29"
15297;"energy";"gas";10700;10633;"2020-05-11";"2020-12-01";"";"";"";"Munich";"active";2000;"2020-08-06"
15298;"energy";"electricity";2500;"";"2019-03-06";"2019-05-01";"";"";"";"Würzburg";"indelivery";1002;"2020-07-10"
15299;"energy";"electricity";3000;3040;"2018-02-16";"2019-01-01";"";"";"";"Rostock";"indelivery";1002;"2018-04-02"
15300;"energy";"electricity";2800;2899;"2020-02-29";"2020-07-01";"";"";"";"Bremen";"indelivery";1002;"2020-05-21"
15301;"energy";"gas";9600;9544;"2020-05-24";"2020-11-01";"";"";"";"Berlin";"active";2001;"2020-07-12"
15302;"energy";"gas";8800;9394;"2019-01-29";"2019-05-01";"";"";"";"Braunschweig";"indelivery";2001;"2019-07-10"
15303;"energy";"electricity";2500;2621;"2019-04-27";"2019-08-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-04-22"
15304;"energy";"electricity";2100;2194;"2019-05-25";"2019-08-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-04-26"
15305;"energy";"electricity";2100;2248;"2019-08-10";"2019-10-01";"";"";"";"Munich";"indelivery";1002;"2020-09-11"
15306;"energy";"electricity";2300;2268;"2018-09-17";"2018-12-01";"";"";"";"Erfurt";"indelivery";1002;"2019-03-12"
15307;"energy";"electricity";2600;2581;"2019-07-22";"2020-06-01";"";"";"";"Mainz";"indelivery";1002;"2020-05-25"
15308;"energy";"electricity";2300;2255;"2020-07-08";"2021-04-01";"";"";"";"Berlin";"active";1000;"2020-09-17"
15309;"energy";"gas";10300;11140;"2019-04-04";"2019-08-01";"";"";"";"Ingolstadt";"indelivery";2000;"2019-08-16"
15310;"energy";"electricity";2200;2231;"2020-06-20";"2020-10-01";"";"";"";"Leipzig";"indelivery";1002;"2020-06-27"
15311;"energy";"electricity";2100;2078;"2020-08-11";"2021-01-01";"";"";"";"Hannover";"active";1001;"2020-08-30"
15312;"energy";"electricity";2400;2518;"2019-07-13";"2019-08-01";"";"";"";"Dessau-Roßlau";"indelivery";1000;"2020-04-17"
15313;"energy";"electricity";2100;2171;"2019-12-02";"2020-08-01";"";"";"";"Potsdam";"indelivery";1001;"2020-07-12"
15314;"energy";"electricity";2700;2693;"2019-10-29";"2020-01-01";"";"";"";"Erfurt";"indelivery";1002;"2020-02-05"
15315;"energy";"electricity";2600;2559;"2018-12-11";"2019-07-01";"2020-10-31";"2020-10-02";"fristgerecht durch LichtBlick";"Cologne";"cancelled";1002;"2020-08-03"
15316;"energy";"electricity";2300;2363;"2018-06-19";"2019-01-01";"2019-08-31";"2019-07-29";"fristgerecht durch LichtBlick";"Mannheim";"terminated";1001;"2019-01-10"
15317;"energy";"electricity";2000;2102;"2018-07-01";"2018-09-01";"";"";"";"Hamburg";"indelivery";1002;"2019-06-14"
15318;"energy";"electricity";2500;2408;"2018-09-28";"2019-04-01";"";"";"";"Flensburg";"indelivery";1002;"2019-02-12"
15319;"energy";"electricity";2500;"";"2018-07-31";"2018-08-01";"2020-01-31";"2020-01-01";"Umzug";"Bremerhaven";"terminated";1001;"2018-10-21"
15320;"energy";"electricity";2300;2416;"2019-04-09";"2019-06-01";"";"";"";"Marienberg";"indelivery";1000;"2019-11-12"
15321;"energy";"electricity";2400;2537;"2019-04-08";"2019-10-01";"";"";"";"Bonn";"indelivery";1002;"2020-02-19"
15322;"energy";"electricity";3000;3131;"2018-06-23";"2018-10-01";"";"";"";"Göttingen";"indelivery";1000;"2020-04-23"
15323;"energy";"electricity";2300;2201;"2020-02-16";"2020-04-01";"";"";"";"Ingolstadt";"indelivery";1002;"2020-06-07"
15324;"energy";"electricity";2400;2289;"2020-04-30";"2021-05-01";"";"";"";"Cologne";"active";1000;"2020-09-25"
15325;"energy";"gas";8200;8085;"2019-06-16";"2019-09-01";"2020-11-30";"2020-11-02";"Umzug";"Berlin";"cancelled";2000;"2019-10-09"
15326;"energy";"electricity";2800;2647;"2020-09-25";"2020-11-01";"";"";"";"Detmold";"active";1000;"2020-09-25"
15327;"energy";"electricity";2500;2670;"2020-02-20";"2020-07-01";"";"";"";"Mannheim";"indelivery";1002;"2020-06-05"
15328;"energy";"electricity";2600;2677;"2020-02-27";"2021-06-01";"";"";"";"Munich";"active";1001;"2020-03-07"
15329;"energy";"electricity";2300;2346;"2018-08-15";"2018-12-01";"2019-09-30";"2019-09-02";"Umzug";"Hamburg";"terminated";1002;"2019-09-02"
15330;"energy";"electricity";2400;2284;"2019-03-14";"2019-04-01";"2020-06-30";"2020-06-01";"fristgerecht durch LichtBlick";"Bonn";"terminated";1002;"2019-04-28"
15331;"energy";"electricity";2500;2536;"2018-10-17";"2019-06-01";"";"";"";"Hamburg";"indelivery";1000;"2019-01-29"
15332;"energy";"gas";8600;8507;"2018-03-04";"2018-04-01";"";"";"";"Mannheim";"indelivery";2001;"2020-05-29"
15333;"energy";"electricity";2200;"";"2020-01-27";"2020-03-01";"";"";"";"Essen";"indelivery";1000;"2020-06-25"
15334;"energy";"electricity";2900;2816;"2018-09-28";"2018-10-01";"2020-06-30";"2020-05-30";"fristgerecht durch LichtBlick";"Dresden";"terminated";1002;"2019-06-24"
15335;"energy";"electricity";2700;2741;"2020-04-12";"2020-05-01";"2020-10-31";"2020-10-02";"Umzug";"Berlin";"cancelled";1001;"2020-05-25"
15336;"energy";"electricity";2300;2492;"2018-05-22";"2018-07-01";"";"";"";"Dortmund";"indelivery";1002;"2019-09-30"
15337;"energy";"electricity";2100;2114;"2018-07-28";"2018-09-01";"";"";"";"Kassel";"indelivery";1002;"2020-08-23"
15338;"energy";"electricity";2600;2818;"2019-06-22";"2019-08-01";"";"";"";"Düsseldorf";"indelivery";1000;"2019-09-24"
15339;"energy";"electricity";2100;2233;"2020-09-30";"2021-05-01";"";"";"";"Hamburg";"active";1002;"2020-09-30"
15340;"energy";"electricity";2200;"";"2018-12-28";"2019-02-01";"";"";"";"Leipzig";"indelivery";1002;"2019-03-17"
15341;"energy";"electricity";2200;2212;"2019-11-05";"2020-09-01";"";"";"";"Frankfurt";"indelivery";1001;"2019-11-19"
15342;"energy";"gas";8200;8012;"2019-03-13";"2019-09-01";"2020-10-31";"2020-10-01";"fristgerecht durch Kunde";"Bielefeld";"cancelled";2000;"2019-06-10"
15343;"energy";"gas";9400;9652;"2018-05-16";"2018-12-01";"2020-09-30";"2020-08-31";"fristgerecht durch Kunde";"Bonn";"terminated";2000;"2020-08-11"
15344;"energy";"electricity";2300;2242;"2019-02-10";"2019-04-01";"";"";"";"Karlsruhe";"indelivery";1002;"2019-05-16"
15345;"energy";"electricity";2400;2476;"2019-04-16";"2019-06-01";"";"";"";"Berlin";"indelivery";1001;"2020-07-28"
15346;"energy";"electricity";2700;2635;"2019-08-22";"2020-02-01";"";"";"";"Munich";"indelivery";1000;"2019-12-10"
15347;"energy";"electricity";2400;2492;"2018-05-26";"2018-10-01";"2020-07-31";"2020-06-29";"fristgerecht durch Kunde";"Saarbrücken";"terminated";1001;"2018-10-06"
15348;"energy";"gas";8600;8279;"2020-09-19";"2020-11-01";"";"";"";"Mönchengladbach";"active";2000;"2020-09-29"
15349;"energy";"electricity";2600;2780;"2018-03-18";"2018-06-01";"";"";"";"Düsseldorf";"indelivery";1001;"2018-11-21"
15350;"energy";"electricity";2100;2058;"2018-08-12";"2018-10-01";"";"";"";"Berlin";"indelivery";1000;"2019-07-27"
15351;"energy";"gas";9100;9168;"2020-07-23";"2020-11-01";"";"";"";"Leipzig";"active";2000;"2020-09-03"
15352;"energy";"electricity";2900;2831;"2019-03-31";"2019-12-01";"";"";"";"Hamburg";"indelivery";1000;"2019-06-07"
15353;"energy";"electricity";2300;2407;"2018-03-15";"2018-05-01";"";"";"";"Cologne";"indelivery";1000;"2019-08-30"
15354;"energy";"electricity";2200;2091;"2019-12-31";"2020-03-01";"";"";"";"Berlin";"indelivery";1001;"2020-04-26"
15355;"energy";"electricity";2400;2407;"2018-05-25";"2018-08-01";"";"";"";"Munich";"indelivery";1000;"2019-11-17"
15356;"energy";"gas";8800;9308;"2018-03-29";"2018-08-01";"";"";"";"Essen";"indelivery";2001;"2018-09-14"
15357;"energy";"electricity";2000;2023;"2019-01-24";"2020-01-01";"";"";"";"Berlin";"indelivery";1001;"2019-07-23"
15358;"energy";"electricity";2700;2619;"2019-10-26";"2019-11-01";"";"";"";"Berlin";"indelivery";1000;"2020-03-10"
15359;"energy";"electricity";2000;2081;"2018-04-17";"2018-12-01";"";"";"";"Bielefeld";"indelivery";1000;"2018-04-20"
15360;"energy";"electricity";2400;2488;"2018-10-11";"2019-01-01";"";"";"";"Koblenz";"indelivery";1000;"2019-08-04"
15361;"energy";"electricity";2000;2180;"2018-03-14";"2018-04-01";"";"";"";"Marienberg";"indelivery";1002;"2019-01-21"
15362;"energy";"electricity";2200;"";"2019-05-17";"2019-10-01";"";"";"";"Duisburg";"indelivery";1001;"2019-06-15"
15363;"energy";"electricity";2500;2613;"2018-01-23";"2018-03-01";"";"";"";"Dortmund";"indelivery";1001;"2018-05-13"
15364;"energy";"electricity";2900;2821;"2018-06-01";"2018-09-01";"";"";"";"Munich";"indelivery";1000;"2018-11-29"
15365;"energy";"electricity";2800;2687;"2019-05-24";"2019-10-01";"";"";"";"Berlin";"indelivery";1000;"2019-06-22"
15366;"energy";"electricity";2800;3007;"2020-01-28";"2020-04-01";"";"";"";"Augsburg";"indelivery";1000;"2020-05-26"
15367;"energy";"electricity";2600;2804;"2019-10-02";"2020-03-01";"";"";"";"Berlin";"indelivery";1002;"2020-04-03"
15368;"energy";"gas";9300;9314;"2019-10-02";"2019-11-01";"2020-05-31";"2020-05-01";"Umzug";"Duisburg";"terminated";2000;"2020-03-06"
15369;"energy";"electricity";2800;2921;"2020-09-11";"2020-11-01";"";"";"";"Karlsruhe";"active";1000;"2020-09-27"
15370;"energy";"electricity";2700;2704;"2019-05-18";"2019-07-01";"";"";"";"Gießen";"indelivery";1000;"2020-07-22"
15371;"energy";"electricity";2200;"";"2020-02-23";"2020-06-01";"";"";"";"Hannover";"indelivery";1001;"2020-06-22"
15372;"energy";"electricity";3000;3179;"2019-07-02";"2019-12-01";"";"";"";"Bielefeld";"indelivery";1001;"2020-04-29"
15373;"energy";"electricity";2100;2106;"2019-07-21";"2019-12-01";"";"";"";"Ingolstadt";"indelivery";1001;"2020-05-12"
15374;"energy";"gas";8500;9078;"2019-05-21";"2019-06-01";"";"";"";"Essen";"indelivery";2000;"2019-09-23"
15375;"energy";"electricity";2800;2736;"2020-07-07";"2021-11-01";"";"";"";"Munich";"active";1000;"2020-08-30"
15376;"energy";"electricity";2300;2253;"2020-04-13";"2020-09-01";"";"";"";"Freiburg";"indelivery";1001;"2020-09-01"
15377;"energy";"electricity";2600;2664;"2018-05-16";"2019-03-01";"2019-03-01";"2019-09-01";"Wiederruf";"Sangerhausen";"terminated";1000;"2018-05-16"
15378;"energy";"electricity";2400;"";"2018-01-20";"2018-03-01";"2018-09-30";"2018-09-02";"fristgerecht durch LichtBlick";"Fürth";"terminated";1001;"2018-09-02"
15379;"energy";"electricity";2700;2664;"2020-05-25";"2021-05-01";"";"";"";"Göttingen";"active";1000;"2020-09-04"
15380;"energy";"electricity";2600;2698;"2019-08-25";"2019-11-01";"";"";"";"Seelow";"indelivery";1000;"2020-09-07"
15381;"energy";"electricity";2800;2794;"2020-08-01";"2021-01-01";"";"";"";"Essen";"active";1002;"2020-09-24"
15382;"energy";"electricity";2100;2183;"2019-09-15";"2019-11-01";"";"";"";"Leipzig";"indelivery";1001;"2020-07-02"
15383;"energy";"electricity";2000;2037;"2019-03-23";"2019-05-01";"";"";"";"Berlin";"indelivery";1001;"2019-04-18"
15384;"energy";"electricity";2900;3059;"2018-04-15";"2018-10-01";"";"";"";"Bremen";"indelivery";1001;"2020-09-14"
15385;"energy";"electricity";2000;2030;"2019-12-03";"2020-05-01";"";"";"";"Berlin";"indelivery";1000;"2020-02-20"
15386;"energy";"electricity";3000;2963;"2019-02-17";"2019-06-01";"2019-09-30";"2019-09-01";"fristgerecht durch Kunde";"Hamburg";"terminated";1001;"2019-05-16"
15387;"energy";"gas";10400;10124;"2019-11-04";"2019-12-01";"";"";"";"Hamburg";"indelivery";2001;"2020-01-21"
15388;"energy";"electricity";2700;2753;"2018-08-09";"2019-04-01";"";"";"";"Bad Homburg";"indelivery";1001;"2020-01-17"
15389;"energy";"gas";9800;9910;"2018-06-17";"2018-11-01";"";"";"";"Potsdam";"indelivery";2001;"2018-10-10"
15390;"energy";"electricity";2200;2171;"2018-03-24";"2018-05-01";"2018-05-01";"2019-03-31";"Wiederruf";"Altchemnitz";"terminated";1001;"2019-03-31"
15391;"energy";"electricity";2500;2432;"2018-04-03";"2018-06-01";"2019-04-30";"2019-03-29";"fristgerecht durch Kunde";"Munich";"terminated";1000;"2019-03-29"
15392;"energy";"electricity";2800;2669;"2019-06-05";"2019-07-01";"";"";"";"Oldenburg";"indelivery";1000;"2020-08-15"
15393;"energy";"electricity";2400;2491;"2020-01-14";"2020-03-01";"";"";"";"Munich";"indelivery";1002;"2020-03-31"
15394;"energy";"electricity";2000;1949;"2018-11-12";"2019-03-01";"";"";"";"Flensburg";"indelivery";1000;"2019-07-19"
15395;"energy";"electricity";2700;2737;"2019-01-05";"2019-02-01";"";"";"";"Essen";"indelivery";1001;"2019-08-01"
15396;"energy";"electricity";2500;2446;"2018-10-31";"2018-12-01";"";"";"";"Altchemnitz";"indelivery";1000;"2019-09-27"
15397;"energy";"electricity";2700;2568;"2018-10-19";"2019-12-01";"";"";"";"Berlin";"indelivery";1000;"2018-11-15"
15398;"energy";"electricity";2300;2391;"2020-03-02";"2020-09-01";"";"";"";"Munich";"indelivery";1001;"2020-07-29"
15399;"energy";"electricity";2600;2544;"2020-03-06";"2020-10-01";"";"";"";"Hamburg";"indelivery";1002;"2020-08-16"
15400;"energy";"gas";9500;10197;"2019-11-17";"2019-12-01";"";"";"";"Landau";"indelivery";2000;"2020-07-06"
15401;"energy";"electricity";2400;2423;"2019-12-25";"2020-03-01";"";"";"";"Berlin";"indelivery";1002;"2020-03-12"
15402;"energy";"electricity";2600;2816;"2018-10-11";"2018-12-01";"";"";"";"Hannover";"indelivery";1002;"2020-01-15"
15403;"energy";"gas";11700;11258;"2019-06-14";"2020-05-01";"";"";"";"Munich";"indelivery";2000;"2020-02-12"
15404;"energy";"electricity";2200;2347;"2018-03-14";"2019-03-01";"";"";"";"Essen";"indelivery";1001;"2018-11-01"
15405;"energy";"electricity";2400;2550;"2019-11-07";"2020-02-01";"";"";"";"Krefeld";"indelivery";1002;"2020-07-03"
15406;"energy";"electricity";2500;2566;"2018-02-24";"2018-06-01";"";"";"";"Erlangen";"indelivery";1000;"2018-06-26"
15407;"energy";"electricity";2700;2675;"2019-02-21";"2019-06-01";"";"";"";"Braunschweig";"indelivery";1000;"2020-01-14"
15408;"energy";"electricity";2400;2320;"2020-04-05";"2020-09-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-08-30"
15409;"energy";"gas";11200;11431;"2019-12-26";"2020-02-01";"";"";"";"Karlsruhe";"indelivery";2000;"2020-03-07"
15410;"energy";"electricity";2500;2441;"2020-04-30";"2020-06-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-14"
15411;"energy";"electricity";2100;"";"2018-04-22";"2018-05-01";"";"";"";"Wiesbaden";"indelivery";1002;"2018-06-26"
