"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
15412;"energy";"electricity";3000;3062;"2019-09-28";"2020-08-01";"";"";"";"Altenkirchen";"indelivery";1000;"2019-12-09"
15413;"energy";"electricity";2200;2301;"2020-01-01";"2020-03-01";"";"";"";"Duisburg";"indelivery";1000;"2020-09-30"
15414;"energy";"gas";9000;9593;"2018-08-24";"2019-02-01";"2019-09-30";"2019-09-02";"fristgerecht durch Kunde";"Bremerhaven";"terminated";2000;"2019-06-20"
15415;"energy";"electricity";2900;3020;"2019-04-04";"2019-06-01";"";"";"";"Flensburg";"indelivery";1002;"2019-05-04"
15416;"energy";"electricity";2600;2578;"2018-06-26";"2018-08-01";"";"";"";"Karlstadt";"indelivery";1001;"2019-05-14"
15417;"energy";"electricity";2300;2372;"2019-09-01";"2019-11-01";"2020-03-31";"2020-02-27";"Umzug";"Wiesbaden";"terminated";1002;"2020-02-27"
15418;"energy";"electricity";2800;2740;"2018-04-03";"2018-08-01";"";"";"";"Freiburg";"indelivery";1001;"2020-06-26"
15419;"energy";"electricity";2600;2485;"2019-02-01";"2019-04-01";"2020-10-31";"2020-09-30";"fristgerecht durch LichtBlick";"Munich";"cancelled";1001;"2019-03-01"
15420;"energy";"gas";11600;12261;"2019-08-29";"2020-01-01";"";"";"";"Berlin";"indelivery";2000;"2020-06-19"
15421;"energy";"electricity";2200;2327;"2018-11-20";"2019-12-01";"2020-06-30";"2020-05-31";"Umzug";"Hamburg";"terminated";1002;"2019-02-19"
15422;"energy";"electricity";2900;2928;"2020-09-14";"2020-11-01";"";"";"";"Apolda";"active";1001;"2020-09-17"
15423;"energy";"electricity";2200;2316;"2020-09-11";"2021-04-01";"";"";"";"Emmendingen";"active";1000;"2020-09-24"
15424;"energy";"electricity";2100;2297;"2018-11-25";"2019-03-01";"";"";"";"Hannover";"indelivery";1000;"2019-06-22"
15425;"energy";"electricity";2500;2453;"2019-04-08";"2019-08-01";"";"";"";"Mannheim";"indelivery";1002;"2019-05-24"
15426;"energy";"electricity";2200;2308;"2019-07-03";"2019-09-01";"";"";"";"Emden";"indelivery";1001;"2020-04-21"
15427;"energy";"gas";10400;10269;"2019-09-01";"2020-01-01";"";"";"";"Berlin";"indelivery";2001;"2020-08-02"
15428;"energy";"electricity";2600;2831;"2018-09-26";"2018-12-01";"";"";"";"Dresden";"indelivery";1001;"2020-09-02"
15429;"energy";"electricity";2500;2556;"2019-05-31";"2019-06-01";"";"";"";"Berlin";"indelivery";1002;"2019-10-04"
15430;"energy";"electricity";2400;2290;"2018-04-15";"2018-09-01";"";"";"";"Hamburg";"indelivery";1000;"2019-07-08"
15431;"energy";"electricity";2400;2562;"2019-07-21";"2020-03-01";"";"";"";"Dresden";"indelivery";1002;"2019-11-09"
15432;"energy";"electricity";2300;"";"2020-09-01";"2020-10-01";"";"";"";"Munich";"indelivery";1002;"2020-09-21"
15433;"energy";"gas";10000;10060;"2020-08-17";"2020-12-01";"";"";"";"Frankfurt";"active";2001;"2020-08-27"
15434;"energy";"gas";8300;8519;"2019-10-18";"2020-05-01";"";"";"";"Munich";"indelivery";2000;"2019-11-03"
15435;"energy";"electricity";2200;2062;"2018-07-16";"2018-10-01";"";"";"";"Cologne";"indelivery";1001;"2020-02-02"
15436;"energy";"electricity";2300;"";"2018-12-16";"2019-01-01";"";"";"";"Duisburg";"indelivery";1000;"2019-08-25"
15437;"energy";"electricity";2500;2601;"2018-09-22";"2018-10-01";"";"";"";"Berlin";"indelivery";1001;"2018-11-22"
15438;"energy";"electricity";3000;3122;"2020-06-21";"2020-09-01";"2020-10-31";"2020-09-28";"fristgerecht durch Kunde";"Augsburg";"cancelled";1002;"2020-07-05"
15439;"energy";"electricity";2500;2635;"2018-08-20";"2018-09-01";"";"";"";"Hamburg";"indelivery";1000;"2019-10-14"
15440;"energy";"electricity";2700;"";"2019-03-01";"2019-03-01";"";"";"";"Kassel";"indelivery";1001;"2020-02-05"
15441;"energy";"electricity";2900;2980;"2020-06-19";"2021-07-01";"";"";"";"Rostock";"active";1001;"2020-09-28"
15442;"energy";"electricity";2900;2811;"2019-05-13";"2019-07-01";"";"";"";"Mannheim";"indelivery";1002;"2020-09-10"
15443;"energy";"electricity";2300;2295;"2019-08-28";"2019-12-01";"";"";"";"Duisburg";"indelivery";1000;"2019-12-31"
15444;"energy";"electricity";2800;2863;"2018-07-06";"2019-01-01";"";"";"";"Berlin";"indelivery";1002;"2020-02-29"
15445;"energy";"electricity";2700;2728;"2020-07-24";"2020-11-01";"";"";"";"Essen";"active";1002;"2020-09-29"
15446;"energy";"gas";11500;11226;"2019-01-31";"2019-05-01";"";"";"";"Wuppertal";"indelivery";2001;"2020-07-17"
15447;"energy";"electricity";2700;2844;"2019-05-26";"2020-03-01";"";"";"";"Osnabrück";"indelivery";1001;"2020-06-05"
15448;"energy";"gas";8400;9030;"2020-04-02";"2020-09-01";"";"";"";"Dresden";"indelivery";2000;"2020-08-05"
15449;"energy";"electricity";2800;2805;"2019-10-08";"2020-01-01";"";"";"";"Coburg";"indelivery";1002;"2020-02-29"
15450;"energy";"gas";11300;11394;"2018-07-29";"2018-09-01";"";"";"";"Cottbus";"indelivery";2001;"2019-03-21"
15451;"energy";"electricity";2500;2437;"2020-02-21";"2020-03-01";"";"";"";"Berlin";"indelivery";1001;"2020-04-01"
15452;"energy";"electricity";2900;2988;"2018-09-23";"2018-12-01";"";"";"";"Berlin";"indelivery";1001;"2019-11-22"
15453;"energy";"electricity";2100;2211;"2019-02-15";"2019-06-01";"";"";"";"Stuttgart";"indelivery";1002;"2019-07-11"
15454;"energy";"electricity";2000;2114;"2018-03-16";"2019-03-01";"";"";"";"Wiesbaden";"indelivery";1000;"2020-07-03"
15455;"energy";"electricity";2200;2237;"2018-06-18";"2018-12-01";"";"";"";"Munich";"indelivery";1001;"2019-01-12"
15456;"energy";"electricity";2800;2712;"2018-02-01";"2018-04-01";"";"";"";"Bremen";"indelivery";1002;"2018-07-07"
15457;"energy";"electricity";2000;2049;"2020-05-04";"2020-07-01";"";"";"";"Cologne";"indelivery";1000;"2020-08-19"
15458;"energy";"gas";9200;8815;"2019-10-12";"2020-08-01";"";"";"";"Bielefeld";"indelivery";2001;"2019-11-27"
15459;"energy";"electricity";2300;2320;"2019-06-01";"2019-11-01";"";"";"";"Hamburg";"indelivery";1001;"2020-05-13"
15460;"energy";"electricity";2800;"";"2018-09-07";"2018-10-01";"2019-04-30";"2019-04-02";"fristgerecht durch Kunde";"Berlin";"terminated";1001;"2019-02-01"
15461;"energy";"electricity";2500;"";"2019-11-04";"2019-12-01";"2020-08-31";"2020-07-31";"Umzug";"Bielefeld";"terminated";1000;"2020-07-19"
15462;"energy";"electricity";2100;2010;"2020-07-26";"2020-09-01";"";"";"";"Bremen";"indelivery";1000;"2020-08-19"
15463;"energy";"gas";8000;7710;"2020-09-26";"2020-12-01";"";"";"";"Mannheim";"active";2001;"2020-09-28"
15464;"energy";"electricity";2300;2421;"2020-09-26";"2021-03-01";"";"";"";"Leipzig";"active";1002;"2020-09-27"
15465;"energy";"electricity";2100;2207;"2018-03-16";"2018-07-01";"2019-07-31";"2019-07-03";"Umzug";"Freiburg";"terminated";1000;"2019-07-03"
15466;"energy";"electricity";2000;2121;"2020-07-01";"2020-11-01";"";"";"";"Dresden";"active";1000;"2020-09-13"
15467;"energy";"electricity";1900;1904;"2018-12-07";"2019-05-01";"";"";"";"Munich";"indelivery";1002;"2019-09-27"
15468;"energy";"electricity";2400;2347;"2019-04-08";"2019-08-01";"";"";"";"Oldenburg";"indelivery";1001;"2019-05-14"
15469;"energy";"electricity";2000;1923;"2018-08-05";"2019-01-01";"";"";"";"Cologne";"indelivery";1002;"2020-09-22"
15470;"energy";"gas";8500;8313;"2019-12-17";"2020-03-01";"";"";"";"Marienberg";"indelivery";2001;"2020-04-11"
15471;"energy";"gas";9500;9719;"2019-05-13";"2019-10-01";"";"";"";"Cologne";"indelivery";2000;"2019-11-30"
15472;"energy";"electricity";2900;2958;"2020-08-14";"2020-09-01";"";"";"";"Rostock";"indelivery";1002;"2020-09-11"
15473;"energy";"electricity";2700;2854;"2019-11-28";"2020-01-01";"2020-05-31";"2020-05-03";"fristgerecht durch Kunde";"Osterholz-Scharmbeck";"terminated";1001;"2020-05-03"
15474;"energy";"gas";9800;10189;"2019-11-29";"2020-06-01";"";"";"";"Dortmund";"indelivery";2000;"2019-12-20"
15475;"energy";"electricity";2600;2523;"2020-05-29";"2020-07-01";"";"";"";"Bremen";"indelivery";1000;"2020-08-12"
15476;"energy";"electricity";3000;2928;"2020-07-02";"2020-08-01";"";"";"";"Augsburg";"indelivery";1001;"2020-07-23"
15477;"energy";"electricity";2800;2790;"2019-04-30";"2019-12-01";"";"";"";"Frankfurt";"indelivery";1000;"2019-08-30"
15478;"energy";"gas";12000;12402;"2019-08-26";"2019-10-01";"";"";"";"Traunstein";"indelivery";2000;"2020-06-01"
15479;"energy";"electricity";2900;2991;"2020-01-19";"2020-06-01";"";"";"";"Flensburg";"indelivery";1000;"2020-06-12"
15480;"energy";"electricity";2900;"";"2020-04-26";"2020-07-01";"";"";"";"Altchemnitz";"indelivery";1001;"2020-09-13"
15481;"energy";"electricity";2700;"";"2020-03-23";"2020-05-01";"";"";"";"Munich";"indelivery";1000;"2020-03-24"
15482;"energy";"electricity";2500;2534;"2018-09-20";"2018-10-01";"2019-07-31";"2019-07-03";"fristgerecht durch Kunde";"Husum";"terminated";1002;"2018-12-15"
15483;"energy";"electricity";2800;2695;"2019-10-24";"2020-05-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-07-31"
15484;"energy";"electricity";2600;2769;"2019-08-01";"2019-12-01";"2020-01-31";"2020-01-02";"Umzug";"Hamburg";"terminated";1002;"2020-01-02"
15485;"energy";"electricity";2400;2537;"2019-05-03";"2019-08-01";"";"";"";"Leipzig";"indelivery";1002;"2020-01-27"
15486;"energy";"electricity";2500;2653;"2020-08-08";"2021-01-01";"";"";"";"Potsdam";"active";1002;"2020-09-01"
15487;"energy";"electricity";2500;2651;"2019-08-15";"2019-11-01";"";"";"";"Osnabrück";"indelivery";1000;"2020-04-10"
15488;"energy";"electricity";2200;2279;"2019-06-05";"2019-09-01";"";"";"";"Hannover";"indelivery";1001;"2020-04-05"
15489;"energy";"electricity";2100;1956;"2019-08-25";"2019-12-01";"";"";"";"Hamburg";"indelivery";1000;"2019-11-16"
15490;"energy";"gas";8300;8454;"2018-07-24";"2018-10-01";"";"";"";"Jena";"indelivery";2001;"2018-08-12"
15491;"energy";"electricity";2700;2751;"2020-02-29";"2020-09-01";"";"";"";"Mannheim";"indelivery";1001;"2020-06-09"
15492;"energy";"electricity";2600;2555;"2020-03-12";"2020-09-01";"";"";"";"Wunsiedel";"indelivery";1000;"2020-05-13"
15493;"energy";"gas";11500;12197;"2018-11-26";"2019-08-01";"2019-08-01";"2020-11-01";"Wiederruf";"Düsseldorf";"terminated";2000;"2019-02-14"
15494;"energy";"electricity";2800;2977;"2019-07-18";"2019-09-01";"";"";"";"Ulm";"indelivery";1000;"2020-03-02"
15495;"energy";"electricity";2100;2218;"2020-02-11";"2020-03-01";"";"";"";"Altchemnitz";"indelivery";1001;"2020-06-14"
15496;"energy";"electricity";2400;2427;"2019-12-16";"2020-02-01";"";"";"";"Munich";"indelivery";1001;"2020-01-02"
15497;"energy";"electricity";2500;2515;"2020-02-23";"2020-03-01";"";"";"";"Munich";"indelivery";1000;"2020-09-26"
15498;"energy";"electricity";2800;2706;"2018-08-16";"2019-03-01";"";"";"";"Duisburg";"indelivery";1001;"2018-12-26"
15499;"energy";"electricity";2500;2645;"2020-07-12";"2021-03-01";"";"";"";"Dortmund";"active";1000;"2020-09-03"
15500;"energy";"electricity";2200;"";"2020-09-22";"2021-01-01";"";"";"";"Hamburg";"active";1000;"2020-09-26"
15501;"energy";"electricity";2400;2584;"2018-07-19";"2018-11-01";"2020-08-31";"2020-08-01";"fristgerecht durch LichtBlick";"Hannover";"terminated";1000;"2019-04-13"
15502;"energy";"electricity";2500;2605;"2019-11-14";"2020-05-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-05-18"
15503;"energy";"electricity";2900;2974;"2020-04-16";"2020-07-01";"";"";"";"Essen";"indelivery";1001;"2020-08-22"
15504;"energy";"electricity";2400;2436;"2019-02-21";"2019-10-01";"2020-05-31";"2020-05-03";"Umzug";"Essen";"terminated";1001;"2019-12-15"
15505;"energy";"electricity";2100;"";"2018-12-29";"2019-02-01";"";"";"";"Augsburg";"indelivery";1002;"2019-10-12"
15506;"energy";"electricity";2200;2340;"2018-05-11";"2018-07-01";"";"";"";"Berlin";"indelivery";1000;"2018-06-03"
15507;"energy";"gas";10600;11295;"2019-11-24";"2020-01-01";"";"";"";"Munich";"indelivery";2001;"2020-04-21"
15508;"energy";"electricity";2100;2182;"2018-11-20";"2019-01-01";"";"";"";"Dresden";"indelivery";1000;"2019-05-29"
15509;"energy";"electricity";2500;2420;"2018-02-15";"2018-03-01";"2019-02-28";"2019-01-31";"fristgerecht durch LichtBlick";"Wiesbaden";"terminated";1000;"2019-01-31"
15510;"energy";"electricity";2200;"";"2020-02-13";"2020-04-01";"";"";"";"Duisburg";"indelivery";1002;"2020-05-06"
15511;"energy";"electricity";2700;2586;"2018-06-06";"2018-11-01";"";"";"";"Berlin";"indelivery";1002;"2019-06-19"
15512;"energy";"electricity";2100;2208;"2020-03-21";"2020-09-01";"";"";"";"Berlin";"indelivery";1000;"2020-08-05"
15513;"energy";"electricity";2200;2171;"2019-12-10";"2020-05-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-07-17"
15514;"energy";"electricity";2400;2517;"2020-02-15";"2020-08-01";"";"";"";"Augsburg";"indelivery";1000;"2020-06-18"
15515;"energy";"electricity";2800;"";"2019-06-27";"2019-11-01";"";"";"";"Munich";"indelivery";1001;"2020-02-27"
15516;"energy";"electricity";2600;2522;"2018-03-27";"2018-04-01";"";"";"";"Wuppertal";"indelivery";1002;"2019-11-11"
15517;"energy";"electricity";2400;2398;"2018-08-11";"2019-03-01";"";"";"";"Berlin";"indelivery";1002;"2020-07-11"
15518;"energy";"electricity";2600;2532;"2018-05-16";"2018-07-01";"";"";"";"Dresden";"indelivery";1001;"2018-09-05"
15519;"energy";"electricity";2200;"";"2020-09-24";"2020-11-01";"";"";"";"Hannover";"active";1000;"2020-09-24"
15520;"energy";"electricity";2300;2440;"2018-11-14";"2018-12-01";"";"";"";"Cologne";"indelivery";1002;"2019-10-11"
15521;"energy";"gas";9300;9545;"2020-03-14";"2020-06-01";"";"";"";"Marienberg";"indelivery";2001;"2020-07-12"
15522;"energy";"electricity";2200;2301;"2018-05-27";"2018-10-01";"2019-12-31";"2019-12-03";"Umzug";"Düsseldorf";"terminated";1000;"2018-07-15"
15523;"energy";"electricity";2900;3080;"2018-04-24";"2019-01-01";"";"";"";"Münster";"indelivery";1000;"2020-07-01"
15524;"energy";"electricity";2600;2828;"2020-07-24";"2020-09-01";"";"";"";"Berlin";"indelivery";1000;"2020-07-27"
15525;"energy";"electricity";2100;2283;"2018-09-15";"2019-09-01";"";"";"";"Munich";"indelivery";1000;"2020-01-17"
15526;"energy";"electricity";2900;2913;"2018-08-07";"2018-09-01";"";"";"";"Berlin";"indelivery";1000;"2019-08-31"
15527;"energy";"gas";10800;11670;"2019-08-12";"2019-10-01";"";"";"";"Münster";"indelivery";2001;"2020-05-15"
15528;"energy";"electricity";3000;3192;"2020-07-26";"2020-09-01";"";"";"";"Schwerin";"indelivery";1001;"2020-08-06"
15529;"energy";"electricity";2400;2578;"2020-03-24";"2020-05-01";"";"";"";"Hamburg";"indelivery";1000;"2020-04-24"
15530;"energy";"electricity";2500;2573;"2019-07-27";"2019-08-01";"2020-12-31";"2020-12-01";"fristgerecht durch LichtBlick";"Munich";"cancelled";1001;"2020-07-09"
15531;"energy";"electricity";2000;2089;"2020-08-16";"2020-11-01";"";"";"";"Berlin";"active";1002;"2020-08-28"
15532;"energy";"electricity";2200;2101;"2018-01-02";"2018-04-01";"2018-04-01";"2018-11-02";"Wiederruf";"Hanau";"terminated";1001;"2018-11-02"
15533;"energy";"electricity";2300;2275;"2020-06-12";"2021-04-01";"";"";"";"Bonn";"active";1001;"2020-09-17"
15534;"energy";"electricity";2400;2580;"2018-10-01";"2018-10-01";"2018-10-01";"2019-01-25";"Wiederruf";"Frankfurt";"terminated";1000;"2019-01-25"
15535;"energy";"electricity";2300;2236;"2019-05-17";"2019-06-01";"";"";"";"Salzgitter";"indelivery";1002;"2019-08-30"
15536;"energy";"electricity";2500;2680;"2020-01-02";"2020-05-01";"";"";"";"Cologne";"indelivery";1000;"2020-01-20"
15537;"energy";"electricity";2900;2904;"2019-08-15";"2019-11-01";"";"";"";"Braunschweig";"indelivery";1002;"2020-08-01"
15538;"energy";"gas";10600;10380;"2020-03-06";"2020-05-01";"";"";"";"Mainz";"indelivery";2001;"2020-07-01"
15539;"energy";"electricity";2700;2744;"2020-08-24";"2021-01-01";"";"";"";"Berlin";"active";1000;"2020-09-25"
15540;"energy";"electricity";2300;2362;"2019-05-07";"2019-07-01";"";"";"";"Kassel";"indelivery";1000;"2020-09-09"
15541;"energy";"electricity";2900;2786;"2019-01-26";"2019-04-01";"2019-10-31";"2019-10-03";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2019-10-03"
15542;"energy";"electricity";2300;2212;"2018-07-24";"2018-12-01";"";"";"";"Münster";"indelivery";1000;"2020-07-28"
15543;"energy";"electricity";3100;2988;"2019-07-16";"2019-09-01";"2019-09-01";"2019-12-02";"Wiederruf";"Altötting";"terminated";1002;"2019-12-02"
15544;"energy";"gas";8800;8736;"2020-07-19";"2020-12-01";"";"";"";"Greiz";"active";2001;"2020-08-26"
15545;"energy";"electricity";2500;2621;"2018-11-22";"2019-05-01";"";"";"";"Bonn";"indelivery";1000;"2019-08-04"
15546;"energy";"electricity";2100;2098;"2018-06-03";"2018-11-01";"2019-09-30";"2019-08-31";"fristgerecht durch LichtBlick";"Berlin";"terminated";1002;"2019-08-31"
15547;"energy";"electricity";2200;2309;"2019-02-18";"2019-08-01";"";"";"";"Gotha";"indelivery";1000;"2020-02-04"
15548;"energy";"gas";8300;8030;"2019-11-16";"2020-04-01";"";"";"";"Berlin";"indelivery";2000;"2020-03-25"
15549;"energy";"electricity";2000;"";"2018-11-09";"2019-07-01";"";"";"";"Bielefeld";"indelivery";1001;"2019-12-28"
15550;"energy";"gas";9400;8972;"2020-04-18";"2020-05-01";"";"";"";"Duisburg";"indelivery";2000;"2020-07-05"
15551;"energy";"electricity";2400;2405;"2020-07-17";"2020-10-01";"2020-11-30";"2020-11-02";"fristgerecht durch LichtBlick";"Bremen";"cancelled";1002;"2020-08-01"
15552;"energy";"electricity";2500;2679;"2018-04-28";"2018-06-01";"";"";"";"Cologne";"indelivery";1000;"2020-06-17"
15553;"energy";"electricity";2500;2612;"2019-06-23";"2019-11-01";"";"";"";"Munich";"indelivery";1001;"2019-09-10"
15554;"energy";"electricity";2600;2598;"2020-08-08";"2021-01-01";"";"";"";"Altchemnitz";"active";1000;"2020-08-21"
15555;"energy";"gas";7700;7514;"2018-01-23";"2018-03-01";"2018-04-30";"2018-04-02";"fristgerecht durch LichtBlick";"Frankfurt";"terminated";2000;"2018-04-02"
15556;"energy";"electricity";2500;2597;"2018-02-22";"2018-05-01";"2018-11-30";"2018-10-29";"fristgerecht durch Kunde";"Kiel";"terminated";1000;"2018-10-29"
15557;"energy";"electricity";2300;2256;"2018-07-12";"2018-08-01";"";"";"";"Berlin";"indelivery";1001;"2019-07-27"
15558;"energy";"electricity";2100;2299;"2019-08-27";"2019-09-01";"";"";"";"Augsburg";"indelivery";1000;"2020-03-11"
15559;"energy";"electricity";2600;2590;"2018-10-02";"2018-11-01";"2020-10-31";"2020-10-01";"Umzug";"Hannover";"cancelled";1002;"2019-10-06"
15560;"energy";"electricity";2500;2440;"2019-03-30";"2019-04-01";"";"";"";"Kassel";"indelivery";1002;"2020-01-05"
15561;"energy";"electricity";2100;2093;"2019-10-20";"2019-12-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-05-03"
15562;"energy";"electricity";2300;2354;"2020-03-04";"2020-08-01";"2020-09-30";"2020-09-02";"fristgerecht durch Kunde";"Berlin";"terminated";1001;"2020-03-17"
15563;"energy";"electricity";2700;2673;"2018-09-21";"2018-11-01";"";"";"";"Ingolstadt";"indelivery";1001;"2020-02-12"
15564;"energy";"electricity";2400;2534;"2018-09-27";"2019-01-01";"2020-09-30";"2020-09-01";"Umzug";"Wiesbaden";"terminated";1001;"2019-11-28"
15565;"energy";"gas";11200;10703;"2020-03-13";"2020-07-01";"";"";"";"Gießen";"indelivery";2000;"2020-03-23"
15566;"energy";"electricity";2100;2101;"2020-01-14";"2020-05-01";"2020-05-01";"2020-11-01";"Wiederruf";"Hamburg";"terminated";1000;"2020-07-08"
15567;"energy";"electricity";2600;2525;"2019-05-13";"2020-04-01";"";"";"";"Berlin";"indelivery";1001;"2020-05-27"
15568;"energy";"electricity";2400;2415;"2020-08-26";"2020-10-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-09-22"
15569;"energy";"electricity";2200;2108;"2019-07-27";"2019-08-01";"";"";"";"Hannover";"indelivery";1001;"2020-05-18"
15570;"energy";"gas";8700;9177;"2018-06-07";"2019-01-01";"";"";"";"Berlin";"indelivery";2001;"2020-05-20"
15571;"energy";"electricity";2000;2072;"2018-05-29";"2019-04-01";"";"";"";"Jena";"indelivery";1001;"2020-07-05"
15572;"energy";"gas";11400;12047;"2019-11-25";"2020-02-01";"2020-12-31";"2020-12-01";"fristgerecht durch LichtBlick";"Potsdam";"cancelled";2001;"2020-05-14"
15573;"energy";"electricity";2000;2109;"2019-05-29";"2019-07-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-04-17"
15574;"energy";"electricity";1900;1981;"2018-11-26";"2019-04-01";"";"";"";"Hamburg";"indelivery";1002;"2019-09-16"
15575;"energy";"electricity";2400;2296;"2020-04-21";"2020-06-01";"";"";"";"Marienberg";"indelivery";1000;"2020-04-23"
15576;"energy";"electricity";2000;1989;"2020-04-11";"2020-06-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-06-29"
15577;"energy";"electricity";2600;2792;"2019-03-31";"2019-08-01";"";"";"";"Freiberg";"indelivery";1000;"2019-12-03"
15578;"energy";"electricity";2300;2217;"2019-01-17";"2019-03-01";"";"";"";"Berlin";"indelivery";1000;"2019-04-16"
15579;"energy";"gas";10700;"";"2018-06-12";"2018-12-01";"";"";"";"Berlin";"indelivery";2001;"2018-08-22"
15580;"energy";"electricity";2100;1965;"2018-09-06";"2018-12-01";"2018-12-01";"2019-08-27";"Wiederruf";"Potsdam";"terminated";1002;"2019-07-26"
15581;"energy";"gas";9200;9361;"2020-08-29";"2020-11-01";"";"";"";"Rostock";"active";2001;"2020-09-23"
15582;"energy";"electricity";2600;2507;"2020-04-13";"2020-08-01";"";"";"";"Munich";"indelivery";1002;"2020-05-18"
15583;"energy";"electricity";2800;2816;"2019-09-24";"2020-02-01";"";"";"";"Munich";"indelivery";1000;"2020-01-10"
15584;"energy";"electricity";2400;2374;"2019-11-01";"2020-02-01";"";"";"";"Gera";"indelivery";1002;"2019-11-04"
15585;"energy";"electricity";2800;2827;"2020-03-15";"2020-05-01";"";"";"";"Gera";"indelivery";1002;"2020-09-01"
15586;"energy";"electricity";2700;2647;"2020-04-07";"2020-05-01";"2020-05-01";"2020-10-28";"Wiederruf";"Dortmund";"terminated";1002;"2020-05-18"
15587;"energy";"electricity";2500;2680;"2018-06-02";"2018-08-01";"";"";"";"Berlin";"indelivery";1000;"2019-12-22"
15588;"energy";"electricity";2500;"";"2018-01-08";"2018-05-01";"";"";"";"Würzburg";"indelivery";1002;"2018-09-29"
15589;"energy";"electricity";2900;3096;"2018-03-08";"2018-12-01";"";"";"";"Hannover";"indelivery";1000;"2018-09-08"
15590;"energy";"electricity";2500;2484;"2019-04-04";"2019-07-01";"";"";"";"Leer";"indelivery";1000;"2020-05-26"
15591;"energy";"electricity";2500;2485;"2019-11-08";"2020-04-01";"";"";"";"Munich";"indelivery";1001;"2020-02-20"
15592;"energy";"electricity";2400;2640;"2019-11-29";"2020-03-01";"";"";"";"Gießen";"indelivery";1000;"2020-06-14"
15593;"energy";"electricity";2800;2791;"2019-08-12";"2019-10-01";"";"";"";"Merseburg";"indelivery";1002;"2020-06-06"
15594;"energy";"electricity";2200;2287;"2019-05-19";"2019-07-01";"";"";"";"Berlin";"indelivery";1000;"2019-12-26"
15595;"energy";"gas";8300;8403;"2018-03-07";"2018-05-01";"2020-05-31";"2020-05-01";"fristgerecht durch Kunde";"Bremen";"terminated";2000;"2020-05-01"
15596;"energy";"electricity";2000;"";"2019-02-27";"2019-03-01";"";"";"";"Berlin";"indelivery";1000;"2020-07-01"
15597;"energy";"gas";8700;"";"2019-08-10";"2020-02-01";"";"";"";"Bremen";"indelivery";2001;"2019-10-12"
15598;"energy";"gas";10200;10221;"2019-01-20";"2019-05-01";"2019-10-31";"2019-10-03";"Umzug";"Cologne";"terminated";2000;"2019-10-03"
15599;"energy";"electricity";2900;2911;"2020-02-02";"2020-04-01";"";"";"";"Hamburg";"indelivery";1001;"2020-05-24"
15600;"energy";"gas";11000;11588;"2018-03-25";"2018-06-01";"";"";"";"Berlin";"indelivery";2000;"2019-03-08"
15601;"energy";"gas";8400;8320;"2019-07-13";"2020-02-01";"2020-12-31";"2020-12-03";"Umzug";"Flensburg";"cancelled";2000;"2019-12-15"
15602;"energy";"electricity";2000;2080;"2019-09-14";"2020-06-01";"";"";"";"Berlin";"indelivery";1000;"2020-04-24"
15603;"energy";"electricity";2900;"";"2018-08-16";"2018-11-01";"2019-09-30";"2019-09-01";"fristgerecht durch Kunde";"Mannheim";"terminated";1002;"2019-09-01"
15604;"energy";"electricity";2500;2570;"2018-10-02";"2019-04-01";"";"";"";"Flensburg";"indelivery";1001;"2020-09-15"
15605;"energy";"electricity";2900;3027;"2018-09-30";"2018-11-01";"";"";"";"Wuppertal";"indelivery";1000;"2020-06-05"
15606;"energy";"electricity";2700;2618;"2018-10-23";"2018-12-01";"";"";"";"Dresden";"indelivery";1002;"2020-04-20"
