"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
15607;"energy";"electricity";2900;2783;"2019-02-04";"2019-06-01";"";"";"";"Würzburg";"indelivery";1000;"2019-05-27"
15608;"energy";"electricity";2700;2779;"2019-02-02";"2019-05-01";"";"";"";"Saarbrücken";"indelivery";1001;"2020-07-09"
15609;"energy";"electricity";2400;2402;"2019-07-14";"2020-01-01";"";"";"";"Munich";"indelivery";1002;"2020-02-16"
15610;"energy";"gas";9000;9683;"2018-10-23";"2018-12-01";"";"";"";"Regensburg";"indelivery";2000;"2019-06-30"
15611;"energy";"electricity";2600;2700;"2019-11-30";"2020-02-01";"";"";"";"Karlsruhe";"indelivery";1002;"2020-05-14"
15612;"energy";"electricity";2700;2633;"2018-03-02";"2018-04-01";"";"";"";"Hamburg";"indelivery";1002;"2020-05-13"
15613;"energy";"electricity";2100;"";"2019-11-26";"2020-01-01";"";"";"";"Koblenz";"indelivery";1000;"2020-03-04"
15614;"energy";"gas";11100;"";"2020-05-07";"2020-10-01";"";"";"";"Berlin";"indelivery";2000;"2020-09-05"
15615;"energy";"electricity";2800;2829;"2019-03-20";"2019-05-01";"";"";"";"Cottbus";"indelivery";1002;"2019-10-19"
15616;"energy";"electricity";2600;2705;"2018-12-10";"2019-02-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-06-20"
15617;"energy";"electricity";2700;2546;"2019-06-08";"2019-12-01";"";"";"";"Essen";"indelivery";1002;"2020-08-07"
15618;"energy";"electricity";2600;2619;"2018-11-12";"2019-02-01";"";"";"";"Bremen";"indelivery";1001;"2020-05-11"
15619;"energy";"electricity";3000;3116;"2020-02-25";"2020-07-01";"";"";"";"Kassel";"indelivery";1000;"2020-04-06"
15620;"energy";"electricity";2100;2150;"2020-06-18";"2021-03-01";"";"";"";"Dresden";"active";1000;"2020-06-23"
15621;"energy";"electricity";2300;2223;"2018-04-30";"2018-05-01";"";"";"";"Düsseldorf";"indelivery";1000;"2019-04-08"
15622;"energy";"electricity";2900;2912;"2020-09-10";"2020-12-01";"";"";"";"Munich";"active";1002;"2020-09-14"
15623;"energy";"electricity";2700;2730;"2018-03-10";"2018-12-01";"";"";"";"Freiburg";"indelivery";1001;"2019-08-08"
15624;"energy";"electricity";2700;2646;"2018-04-24";"2018-07-01";"2018-07-01";"2018-08-03";"Wiederruf";"Lübeck";"terminated";1000;"2018-08-03"
15625;"energy";"electricity";2200;2194;"2018-06-04";"2018-08-01";"";"";"";"Altchemnitz";"indelivery";1001;"2019-08-03"
15626;"energy";"electricity";2000;1929;"2019-03-08";"2019-07-01";"";"";"";"Leipzig";"indelivery";1002;"2019-04-17"
15627;"energy";"electricity";2000;2134;"2019-03-24";"2019-05-01";"";"";"";"Bremen";"indelivery";1001;"2020-01-21"
15628;"energy";"electricity";2200;2092;"2018-10-20";"2018-11-01";"2018-12-31";"2018-12-02";"fristgerecht durch LichtBlick";"Dortmund";"terminated";1002;"2018-12-02"
15629;"energy";"electricity";2100;2191;"2018-07-20";"2018-12-01";"";"";"";"Rostock";"indelivery";1000;"2019-11-16"
15630;"energy";"electricity";2300;2468;"2018-11-30";"2019-01-01";"2019-05-31";"2019-05-03";"Umzug";"Berlin";"terminated";1002;"2019-03-05"
15631;"energy";"electricity";2200;2255;"2019-04-24";"2019-07-01";"2020-04-30";"2020-04-02";"fristgerecht durch Kunde";"Dresden";"terminated";1000;"2020-04-02"
15632;"energy";"electricity";2500;2627;"2019-02-07";"2019-08-01";"";"";"";"Munich";"indelivery";1000;"2020-09-08"
15633;"energy";"electricity";2900;2794;"2020-08-25";"2021-01-01";"";"";"";"Kassel";"active";1001;"2020-09-04"
15634;"energy";"electricity";2100;2144;"2020-05-31";"2020-08-01";"";"";"";"Berlin";"indelivery";1000;"2020-06-21"
15635;"energy";"electricity";3000;3193;"2019-12-04";"2020-02-01";"";"";"";"Heidelberg";"indelivery";1001;"2020-08-10"
15636;"energy";"electricity";2500;2424;"2018-10-26";"2019-04-01";"";"";"";"Kassel";"indelivery";1002;"2020-08-21"
15637;"energy";"gas";9100;9510;"2019-01-18";"2019-05-01";"";"";"";"Braunschweig";"indelivery";2000;"2020-06-06"
15638;"energy";"electricity";2800;2751;"2020-07-09";"2020-09-01";"";"";"";"Hamburg";"indelivery";1001;"2020-07-25"
15639;"energy";"electricity";2100;2092;"2020-06-15";"2020-07-01";"";"";"";"Bremerhaven";"indelivery";1000;"2020-09-14"
15640;"energy";"gas";10600;10852;"2018-11-21";"2019-08-01";"";"";"";"Berlin";"indelivery";2000;"2020-05-23"
15641;"energy";"electricity";2000;2129;"2018-01-08";"2018-06-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-02-17"
15642;"energy";"gas";11300;12126;"2019-01-28";"2019-03-01";"";"";"";"Augsburg";"indelivery";2000;"2019-09-08"
15643;"energy";"gas";12000;11567;"2020-01-24";"2020-02-01";"";"";"";"Bautzen";"indelivery";2000;"2020-04-28"
15644;"energy";"electricity";3000;"";"2018-02-07";"2018-04-01";"2019-04-30";"2019-04-01";"Umzug";"Düsseldorf";"terminated";1000;"2019-04-01"
15645;"energy";"electricity";2400;2578;"2020-07-08";"2020-09-01";"";"";"";"Hamburg";"indelivery";1001;"2020-08-15"
15646;"energy";"electricity";2400;2505;"2019-09-15";"2019-11-01";"";"";"";"Munich";"indelivery";1002;"2020-08-04"
15647;"energy";"electricity";2200;"";"2018-02-24";"2018-03-01";"";"";"";"Magdeburg";"indelivery";1000;"2019-05-10"
15648;"energy";"electricity";2800;2904;"2018-05-02";"2018-10-01";"";"";"";"Berlin";"indelivery";1001;"2020-01-17"
15649;"energy";"electricity";2700;2761;"2020-05-15";"2020-07-01";"";"";"";"Berlin";"indelivery";1000;"2020-08-10"
15650;"energy";"gas";10400;10955;"2018-12-14";"2019-08-01";"";"";"";"Bremen";"indelivery";2000;"2019-11-12"
15651;"energy";"gas";9400;9420;"2018-11-25";"2019-01-01";"";"";"";"Bremen";"indelivery";2001;"2020-04-11"
15652;"energy";"gas";8800;8825;"2019-01-30";"2019-03-01";"";"";"";"Berlin";"indelivery";2001;"2019-12-03"
15653;"energy";"electricity";2500;2547;"2020-09-09";"2020-10-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-09-23"
15654;"energy";"electricity";2300;2259;"2019-08-07";"2020-01-01";"";"";"";"Munich";"indelivery";1001;"2019-10-20"
15655;"energy";"gas";8700;8765;"2018-09-04";"2019-05-01";"";"";"";"Hamburg";"indelivery";2001;"2019-07-26"
15656;"energy";"electricity";2400;2557;"2018-12-01";"2019-03-01";"";"";"";"Rotenburg";"indelivery";1002;"2019-06-29"
15657;"energy";"gas";10000;9777;"2020-03-17";"2020-07-01";"";"";"";"Düsseldorf";"indelivery";2000;"2020-06-26"
15658;"energy";"electricity";2700;2725;"2018-09-04";"2020-02-01";"2020-11-30";"2020-11-01";"fristgerecht durch Kunde";"Hamburg";"cancelled";1001;"2020-03-03"
15659;"energy";"electricity";2300;2308;"2018-11-19";"2019-07-01";"";"";"";"Lübeck";"indelivery";1000;"2020-08-07"
15660;"energy";"electricity";2000;2107;"2020-09-26";"2020-11-01";"";"";"";"Berlin";"active";1000;"2020-09-27"
15661;"energy";"electricity";2500;2465;"2020-01-31";"2020-07-01";"";"";"";"Berlin";"indelivery";1002;"2020-07-06"
15662;"energy";"electricity";2200;2284;"2018-03-19";"2018-07-01";"";"";"";"Dresden";"indelivery";1000;"2018-07-23"
15663;"energy";"electricity";2100;2099;"2019-01-12";"2019-08-01";"";"";"";"Hannover";"indelivery";1001;"2020-03-05"
15664;"energy";"electricity";2000;1947;"2018-12-25";"2019-01-01";"";"";"";"Mannheim";"indelivery";1000;"2019-09-29"
15665;"energy";"electricity";2400;2460;"2018-05-24";"2018-06-01";"";"";"";"Mainz";"indelivery";1000;"2020-01-30"
15666;"energy";"electricity";2900;2878;"2019-08-06";"2019-09-01";"";"";"";"Saarbrücken";"indelivery";1000;"2020-02-12"
15667;"energy";"electricity";3000;"";"2020-02-25";"2020-05-01";"";"";"";"Ulm";"indelivery";1002;"2020-09-05"
15668;"energy";"electricity";2300;2253;"2020-05-27";"2020-09-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-09-13"
15669;"energy";"electricity";2200;2127;"2018-11-04";"2018-12-01";"2020-12-31";"2020-12-03";"fristgerecht durch Kunde";"Hamburg";"cancelled";1002;"2019-07-31"
15670;"energy";"electricity";2600;2591;"2018-05-19";"2018-07-01";"2018-07-01";"2020-06-02";"Wiederruf";"Cologne";"terminated";1001;"2019-09-24"
15671;"energy";"electricity";2600;2642;"2018-03-30";"2018-06-01";"2018-12-31";"2018-11-30";"Umzug";"Erfurt";"terminated";1001;"2018-11-30"
15672;"energy";"electricity";2700;2716;"2018-02-09";"2018-06-01";"";"";"";"Jena";"indelivery";1002;"2019-04-18"
15673;"energy";"gas";9100;8941;"2018-11-30";"2019-01-01";"2019-03-31";"2019-03-03";"fristgerecht durch Kunde";"Hamburg";"terminated";2000;"2018-12-05"
15674;"energy";"electricity";2300;2458;"2019-03-18";"2019-04-01";"";"";"";"Jena";"indelivery";1002;"2020-08-10"
15675;"energy";"electricity";2900;2774;"2020-08-02";"2020-10-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-08-09"
15676;"energy";"electricity";2800;2761;"2018-10-04";"2018-12-01";"";"";"";"Dresden";"indelivery";1000;"2019-09-13"
15677;"energy";"electricity";2600;2502;"2020-04-18";"2020-07-01";"";"";"";"Dresden";"indelivery";1001;"2020-04-21"
15678;"energy";"electricity";2700;2817;"2018-12-17";"2019-01-01";"";"";"";"Stralsund";"indelivery";1002;"2019-04-26"
15679;"energy";"electricity";2300;2211;"2019-02-24";"2019-04-01";"";"";"";"Cologne";"indelivery";1000;"2020-02-27"
15680;"energy";"electricity";2900;2923;"2018-03-20";"2018-06-01";"2020-11-30";"2020-10-27";"fristgerecht durch LichtBlick";"Bonn";"cancelled";1002;"2018-07-02"
15681;"energy";"electricity";3000;3156;"2018-11-29";"2018-12-01";"";"";"";"Bonn";"indelivery";1000;"2019-11-26"
15682;"energy";"electricity";2100;2192;"2018-06-29";"2018-10-01";"";"";"";"Dortmund";"indelivery";1001;"2019-09-27"
15683;"energy";"electricity";1900;1849;"2020-09-20";"2020-11-01";"";"";"";"Munich";"active";1000;"2020-09-28"
15684;"energy";"electricity";2400;2488;"2019-09-23";"2020-09-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-04-05"
15685;"energy";"electricity";2500;2412;"2018-09-18";"2019-03-01";"";"";"";"Dresden";"indelivery";1001;"2019-08-13"
15686;"energy";"gas";11800;12443;"2019-10-11";"2020-04-01";"";"";"";"Munich";"indelivery";2000;"2020-05-14"
15687;"energy";"gas";9200;8770;"2019-01-19";"2019-03-01";"";"";"";"Daun";"indelivery";2001;"2019-03-15"
15688;"energy";"electricity";2100;2153;"2020-06-23";"2021-04-01";"";"";"";"Dortmund";"active";1000;"2020-07-29"
15689;"energy";"electricity";2600;2504;"2020-06-10";"2020-08-01";"";"";"";"Hamburg";"indelivery";1000;"2020-08-08"
15690;"energy";"electricity";2500;2610;"2020-09-01";"2020-11-01";"";"";"";"Mannheim";"active";1001;"2020-09-10"
15691;"energy";"electricity";2300;2325;"2019-01-25";"2019-03-01";"";"";"";"Schwerin";"indelivery";1002;"2020-05-01"
15692;"energy";"electricity";2300;2312;"2020-01-04";"2020-03-01";"";"";"";"Karlsruhe";"indelivery";1000;"2020-09-29"
15693;"energy";"electricity";2700;2912;"2018-07-08";"2018-09-01";"";"";"";"Augsburg";"indelivery";1000;"2019-02-24"
15694;"energy";"electricity";2300;2298;"2019-05-23";"2019-08-01";"";"";"";"Augsburg";"indelivery";1001;"2020-07-20"
15695;"energy";"electricity";2900;2882;"2018-03-02";"2018-08-01";"";"";"";"Groß-Gerau";"indelivery";1000;"2020-07-29"
15696;"energy";"gas";9800;9407;"2018-08-13";"2018-11-01";"2018-11-01";"2020-03-02";"Wiederruf";"Düsseldorf";"terminated";2001;"2018-10-13"
15697;"energy";"electricity";2200;2194;"2018-12-06";"2019-08-01";"";"";"";"Frankfurt";"indelivery";1001;"2018-12-28"
15698;"energy";"electricity";2300;2264;"2019-01-03";"2019-07-01";"";"";"";"Saarbrücken";"indelivery";1001;"2020-09-24"
15699;"energy";"gas";10500;10804;"2019-10-14";"2019-11-01";"";"";"";"Cologne";"indelivery";2000;"2020-02-25"
15700;"energy";"electricity";2300;2506;"2019-10-15";"2019-12-01";"2020-09-30";"2020-08-29";"fristgerecht durch Kunde";"Munich";"terminated";1001;"2020-05-11"
15701;"energy";"electricity";2700;"";"2020-05-07";"2021-03-01";"";"";"";"Berlin";"active";1002;"2020-06-26"
15702;"energy";"electricity";2900;3070;"2018-12-25";"2019-08-01";"";"";"";"Hannover";"indelivery";1002;"2019-04-25"
15703;"energy";"electricity";2600;2686;"2019-10-04";"2020-02-01";"";"";"";"Bremen";"indelivery";1000;"2019-12-18"
15704;"energy";"gas";9200;8972;"2019-06-25";"2019-11-01";"";"";"";"Hamburg";"indelivery";2001;"2020-06-17"
15705;"energy";"electricity";2100;1963;"2018-03-24";"2018-07-01";"2018-07-01";"2018-12-03";"Wiederruf";"Düsseldorf";"terminated";1002;"2018-06-24"
15706;"energy";"electricity";2300;2380;"2019-01-03";"2019-08-01";"";"";"";"Wuppertal";"indelivery";1002;"2019-10-05"
15707;"energy";"electricity";2700;2656;"2020-04-14";"2020-07-01";"";"";"";"Berlin";"indelivery";1001;"2020-04-16"
15708;"energy";"electricity";2500;2649;"2020-03-20";"2020-05-01";"";"";"";"Freiburg";"indelivery";1000;"2020-05-12"
15709;"energy";"electricity";2800;2970;"2020-03-23";"2020-05-01";"";"";"";"Duisburg";"indelivery";1002;"2020-07-29"
15710;"energy";"electricity";2900;2894;"2020-07-10";"2020-12-01";"";"";"";"Dortmund";"active";1000;"2020-08-10"
15711;"energy";"electricity";2100;2241;"2019-02-27";"2019-07-01";"";"";"";"Berlin";"indelivery";1002;"2019-11-14"
15712;"energy";"electricity";2800;2860;"2019-04-13";"2019-05-01";"";"";"";"Essen";"indelivery";1001;"2020-02-24"
15713;"energy";"electricity";2700;2784;"2019-03-28";"2019-10-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-02-26"
15714;"energy";"electricity";2100;2109;"2018-07-04";"2018-09-01";"";"";"";"Karlsruhe";"indelivery";1000;"2018-12-20"
15715;"energy";"gas";9100;"";"2018-11-30";"2019-01-01";"";"";"";"Ingolstadt";"indelivery";2001;"2020-01-06"
15716;"energy";"gas";10300;10128;"2018-01-30";"2018-03-01";"2020-11-30";"2020-11-02";"Umzug";"Stuttgart";"cancelled";2000;"2018-07-30"
15717;"energy";"electricity";2800;2898;"2020-04-04";"2020-06-01";"2020-10-31";"2020-09-30";"fristgerecht durch LichtBlick";"Düsseldorf";"cancelled";1000;"2020-08-09"
15718;"energy";"electricity";2100;2173;"2019-05-19";"2019-10-01";"";"";"";"Berlin";"indelivery";1000;"2020-07-27"
15719;"energy";"electricity";2800;2965;"2020-02-29";"2020-04-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-14"
15720;"energy";"electricity";2700;2722;"2020-04-15";"2020-06-01";"";"";"";"Karlsruhe";"indelivery";1001;"2020-06-23"
15721;"energy";"electricity";2300;2441;"2019-09-04";"2019-11-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-02-03"
15722;"energy";"electricity";3000;3105;"2018-03-27";"2018-06-01";"";"";"";"Wuppertal";"indelivery";1001;"2018-09-08"
15723;"energy";"electricity";2800;2659;"2019-07-25";"2019-09-01";"";"";"";"Wiesbaden";"indelivery";1000;"2020-07-13"
15724;"energy";"gas";11000;11875;"2018-10-08";"2018-11-01";"";"";"";"Hamburg";"indelivery";2001;"2019-01-25"
15725;"energy";"electricity";2400;"";"2020-01-16";"2020-09-01";"";"";"";"Magdeburg";"indelivery";1001;"2020-04-07"
15726;"energy";"electricity";3000;2906;"2018-09-07";"2019-03-01";"";"";"";"Duisburg";"indelivery";1001;"2019-08-31"
15727;"energy";"gas";11200;10817;"2020-09-21";"2020-10-01";"";"";"";"Oldenburg";"indelivery";2001;"2020-09-25"
15728;"energy";"gas";9900;9777;"2018-08-10";"2018-10-01";"2020-01-31";"2020-01-03";"fristgerecht durch Kunde";"Koblenz";"terminated";2001;"2020-01-03"
15729;"energy";"electricity";2500;2419;"2020-01-31";"2020-03-01";"";"";"";"Bremen";"indelivery";1002;"2020-07-12"
15730;"energy";"electricity";2600;2655;"2019-07-30";"2019-11-01";"";"";"";"Euskirchen";"indelivery";1001;"2019-09-19"
15731;"energy";"gas";9200;"";"2020-02-27";"2020-03-01";"";"";"";"Hamburg";"indelivery";2001;"2020-09-06"
15732;"energy";"electricity";2500;2605;"2020-03-09";"2021-04-01";"";"";"";"Mosbach";"active";1002;"2020-09-21"
15733;"energy";"electricity";2900;2872;"2020-01-12";"2020-10-01";"";"";"";"Erbach";"indelivery";1001;"2020-02-22"
15734;"energy";"electricity";2000;2148;"2019-04-08";"2020-02-01";"";"";"";"Berlin";"indelivery";1002;"2019-06-29"
15735;"energy";"electricity";2600;2586;"2020-09-29";"2020-10-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-09-30"
15736;"energy";"electricity";2900;3020;"2018-02-18";"2018-03-01";"";"";"";"Dresden";"indelivery";1000;"2019-06-18"
15737;"energy";"gas";9600;10258;"2019-08-21";"2019-10-01";"";"";"";"Hamburg";"indelivery";2001;"2019-10-03"
15738;"energy";"electricity";2700;2936;"2020-04-11";"2021-01-01";"";"";"";"Berlin";"active";1001;"2020-09-27"
15739;"energy";"electricity";2100;2196;"2019-08-29";"2019-11-01";"";"";"";"Berlin";"indelivery";1002;"2019-11-14"
15740;"energy";"electricity";2000;2084;"2020-08-11";"2021-08-01";"";"";"";"Munich";"active";1001;"2020-08-12"
15741;"energy";"electricity";2200;2153;"2020-07-24";"2020-09-01";"";"";"";"Altchemnitz";"indelivery";1001;"2020-08-17"
15742;"energy";"gas";8600;9184;"2018-02-17";"2018-05-01";"";"";"";"Hamburg";"indelivery";2000;"2019-02-01"
15743;"energy";"electricity";2700;2793;"2019-09-26";"2020-03-01";"";"";"";"Wiesbaden";"indelivery";1001;"2020-05-05"
15744;"energy";"electricity";2200;2249;"2020-05-25";"2020-09-01";"";"";"";"Cologne";"indelivery";1001;"2020-06-19"
15745;"energy";"electricity";2000;"";"2020-09-10";"2021-01-01";"";"";"";"Erfurt";"active";1000;"2020-09-21"
15746;"energy";"electricity";3000;3190;"2018-07-23";"2019-03-01";"";"";"";"Gera";"indelivery";1001;"2020-07-16"
15747;"energy";"gas";10200;10035;"2019-12-08";"2020-02-01";"";"";"";"Dresden";"indelivery";2000;"2020-09-25"
15748;"energy";"electricity";2400;"";"2019-06-05";"2019-07-01";"";"";"";"Gera";"indelivery";1000;"2020-04-28"
15749;"energy";"electricity";2500;2713;"2019-02-02";"2019-03-01";"";"";"";"Leer";"indelivery";1000;"2020-06-17"
15750;"energy";"electricity";2000;1930;"2018-12-13";"2019-03-01";"";"";"";"Berlin";"indelivery";1000;"2020-02-13"
15751;"energy";"gas";8800;8454;"2020-09-13";"2021-02-01";"";"";"";"Cologne";"active";2001;"2020-09-20"
15752;"energy";"electricity";2300;2469;"2020-05-09";"2020-07-01";"";"";"";"Münster";"indelivery";1002;"2020-08-07"
15753;"energy";"gas";9700;10272;"2020-09-02";"2020-12-01";"";"";"";"Münster";"active";2000;"2020-09-26"
15754;"energy";"electricity";2900;"";"2020-08-17";"2020-11-01";"";"";"";"Dortmund";"active";1000;"2020-08-23"
15755;"energy";"electricity";2600;2688;"2018-05-26";"2019-11-01";"";"";"";"Berlin";"indelivery";1002;"2019-02-09"
15756;"energy";"gas";8600;8898;"2020-07-02";"2020-08-01";"";"";"";"Cologne";"indelivery";2000;"2020-07-19"
15757;"energy";"electricity";2800;3028;"2019-09-29";"2019-10-01";"";"";"";"Munich";"indelivery";1001;"2020-05-25"
15758;"energy";"electricity";2100;2208;"2018-10-07";"2018-12-01";"";"";"";"Marienberg";"indelivery";1001;"2018-11-22"
15759;"energy";"electricity";2100;1975;"2018-10-10";"2019-01-01";"";"";"";"Augsburg";"indelivery";1001;"2019-05-16"
15760;"energy";"electricity";2200;2263;"2019-10-03";"2019-12-01";"";"";"";"Würzburg";"indelivery";1002;"2020-04-25"
15761;"energy";"electricity";2200;2131;"2018-12-04";"2019-06-01";"";"";"";"Berlin";"indelivery";1001;"2019-10-08"
15762;"energy";"electricity";2300;2382;"2019-09-21";"2019-10-01";"";"";"";"Hamburg";"indelivery";1001;"2020-05-19"
15763;"energy";"electricity";2700;2698;"2018-10-16";"2019-01-01";"";"";"";"Dortmund";"indelivery";1001;"2019-05-26"
15764;"energy";"electricity";2200;2243;"2018-11-22";"2019-01-01";"2020-12-31";"2020-12-03";"Umzug";"Munich";"cancelled";1000;"2019-12-09"
15765;"energy";"electricity";3000;3116;"2020-01-12";"2020-03-01";"";"";"";"Saarbrücken";"indelivery";1000;"2020-05-18"
15766;"energy";"electricity";2700;2700;"2020-07-28";"2020-09-01";"";"";"";"Rosenheim";"indelivery";1001;"2020-08-23"
15767;"energy";"electricity";3000;2963;"2019-08-21";"2020-03-01";"";"";"";"Mannheim";"indelivery";1001;"2019-11-22"
15768;"energy";"electricity";2800;2758;"2018-06-01";"2018-08-01";"2018-08-01";"2019-03-31";"Wiederruf";"Berlin";"terminated";1000;"2019-03-31"
15769;"energy";"electricity";2400;2634;"2018-04-26";"2018-10-01";"";"";"";"Hamburg";"indelivery";1002;"2019-10-09"
15770;"energy";"electricity";2700;2562;"2019-06-22";"2019-08-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-05-27"
15771;"energy";"gas";9800;9735;"2018-02-27";"2018-11-01";"";"";"";"Essen";"indelivery";2000;"2019-06-15"
15772;"energy";"gas";9700;9298;"2019-02-12";"2019-05-01";"";"";"";"Berlin";"indelivery";2000;"2020-04-26"
15773;"energy";"electricity";2600;2735;"2019-02-24";"2019-04-01";"2019-04-01";"2019-11-27";"Wiederruf";"Berlin";"terminated";1001;"2019-05-22"
15774;"energy";"electricity";2700;2629;"2019-03-28";"2020-03-01";"2020-11-30";"2020-11-01";"fristgerecht durch LichtBlick";"Karlsruhe";"cancelled";1002;"2020-04-05"
15775;"energy";"electricity";2800;2970;"2019-06-11";"2019-10-01";"2019-10-01";"2020-02-01";"Wiederruf";"Plön";"terminated";1001;"2020-02-01"
15776;"energy";"electricity";2500;2525;"2019-11-28";"2020-09-01";"";"";"";"Aachen";"indelivery";1001;"2020-07-13"
15777;"energy";"electricity";2400;"";"2019-09-05";"2019-12-01";"";"";"";"Magdeburg";"indelivery";1000;"2019-10-18"
15778;"energy";"electricity";2900;2754;"2020-04-21";"2020-07-01";"";"";"";"Karlsruhe";"indelivery";1000;"2020-08-13"
15779;"energy";"electricity";2500;2700;"2018-09-28";"2019-01-01";"";"";"";"Karlsruhe";"indelivery";1001;"2020-08-14"
15780;"energy";"electricity";2400;2522;"2019-07-13";"2019-11-01";"";"";"";"Stuttgart";"indelivery";1000;"2019-08-30"
15781;"energy";"electricity";3100;"";"2019-09-21";"2019-10-01";"";"";"";"Coburg";"indelivery";1000;"2020-07-06"
15782;"energy";"electricity";2400;"";"2020-03-31";"2020-04-01";"2020-04-01";"2020-09-29";"Wiederruf";"Karlsruhe";"terminated";1002;"2020-07-08"
15783;"energy";"electricity";2000;2130;"2019-04-06";"2019-06-01";"2020-10-31";"2020-10-02";"fristgerecht durch Kunde";"Stralsund";"cancelled";1001;"2020-03-18"
15784;"energy";"electricity";2600;2501;"2018-02-23";"2018-10-01";"";"";"";"Cologne";"indelivery";1001;"2020-01-03"
15785;"energy";"electricity";2500;2612;"2019-06-14";"2019-09-01";"";"";"";"Hamburg";"indelivery";1002;"2020-03-01"
15786;"energy";"electricity";2400;2440;"2018-08-08";"2019-02-01";"2019-06-30";"2019-06-01";"fristgerecht durch LichtBlick";"Erfurt";"terminated";1000;"2019-06-01"
15787;"energy";"electricity";2800;2757;"2018-10-15";"2018-11-01";"2019-11-30";"2019-11-02";"Umzug";"Essen";"terminated";1000;"2019-11-02"
15788;"energy";"electricity";2900;3068;"2020-03-28";"2021-01-01";"";"";"";"Regensburg";"active";1001;"2020-06-16"
15789;"energy";"electricity";2600;2506;"2020-09-19";"2020-11-01";"";"";"";"Olpe";"active";1000;"2020-09-20"
15790;"energy";"electricity";2000;1958;"2020-04-27";"2020-10-01";"";"";"";"Dresden";"indelivery";1001;"2020-05-15"
15791;"energy";"electricity";2700;2768;"2020-06-24";"2020-07-01";"";"";"";"Hamburg";"indelivery";1002;"2020-07-17"
15792;"energy";"electricity";2700;2627;"2019-09-03";"2019-10-01";"2019-10-01";"2019-12-30";"Wiederruf";"Würzburg";"terminated";1001;"2019-12-30"
15793;"energy";"gas";9100;9377;"2018-01-29";"2018-08-01";"";"";"";"Bremen";"indelivery";2001;"2020-07-31"
15794;"energy";"electricity";2400;2332;"2018-10-03";"2019-03-01";"";"";"";"Weißenburg";"indelivery";1000;"2019-03-02"
15795;"energy";"electricity";2100;2019;"2020-06-16";"2020-09-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-21"
15796;"energy";"electricity";2500;2522;"2018-08-07";"2019-08-01";"";"";"";"Herne";"indelivery";1002;"2018-12-04"
15797;"energy";"electricity";2200;"";"2018-03-30";"2018-04-01";"";"";"";"Hannover";"indelivery";1001;"2018-04-25"
15798;"energy";"electricity";2800;2804;"2018-06-16";"2018-08-01";"";"";"";"Marienberg";"indelivery";1000;"2018-09-23"
15799;"energy";"gas";9900;9909;"2020-02-14";"2020-06-01";"";"";"";"Kiel";"indelivery";2000;"2020-09-23"
15800;"energy";"electricity";2700;2737;"2018-05-23";"2019-04-01";"";"";"";"Berlin";"indelivery";1000;"2018-08-08"
15801;"energy";"electricity";1900;2017;"2019-11-01";"2019-12-01";"";"";"";"Berlin";"indelivery";1002;"2020-05-27"
15802;"energy";"electricity";2900;3027;"2020-02-23";"2020-04-01";"";"";"";"Wesel";"indelivery";1002;"2020-04-21"
15803;"energy";"electricity";2000;2051;"2020-08-21";"2021-01-01";"";"";"";"Hamburg";"active";1002;"2020-09-02"
15804;"energy";"electricity";2400;2522;"2018-06-17";"2018-12-01";"2018-12-01";"2020-03-01";"Wiederruf";"Lauterbach";"terminated";1002;"2019-09-08"
