"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
15805;"energy";"electricity";2300;2353;"2019-08-15";"2019-09-01";"";"";"";"Bremen";"indelivery";1002;"2020-09-01"
15806;"energy";"electricity";2500;2633;"2018-04-18";"2018-05-01";"";"";"";"Mannheim";"indelivery";1000;"2020-07-16"
15807;"energy";"gas";10200;10536;"2019-06-13";"2019-07-01";"";"";"";"Berlin";"indelivery";2000;"2020-05-16"
15808;"energy";"electricity";2500;2557;"2018-05-03";"2018-08-01";"2018-08-01";"2020-05-28";"Wiederruf";"Marienberg";"terminated";1000;"2020-02-13"
15809;"energy";"gas";8200;8302;"2018-08-22";"2019-06-01";"";"";"";"Schwerin";"indelivery";2001;"2019-01-06"
15810;"energy";"electricity";2800;2935;"2018-02-05";"2018-06-01";"2020-03-31";"2020-03-02";"fristgerecht durch LichtBlick";"Hamburg";"terminated";1002;"2019-09-30"
15811;"energy";"electricity";2000;2191;"2018-07-28";"2019-08-01";"";"";"";"Cologne";"indelivery";1001;"2020-07-18"
15812;"energy";"electricity";2400;2420;"2019-05-06";"2019-11-01";"2020-11-30";"2020-10-31";"fristgerecht durch Kunde";"Hamburg";"cancelled";1001;"2020-03-15"
15813;"energy";"electricity";2700;2797;"2020-09-09";"2021-01-01";"";"";"";"Ulm";"active";1000;"2020-09-25"
15814;"energy";"electricity";2200;2205;"2019-10-05";"2019-12-01";"";"";"";"Leipzig";"indelivery";1002;"2020-02-07"
15815;"energy";"electricity";2800;2968;"2020-03-13";"2020-04-01";"";"";"";"Dortmund";"indelivery";1000;"2020-05-23"
15816;"energy";"electricity";2400;2476;"2018-03-03";"2018-05-01";"";"";"";"Münster";"indelivery";1000;"2019-03-14"
15817;"energy";"electricity";2100;2196;"2018-06-06";"2018-09-01";"";"";"";"Braunschweig";"indelivery";1000;"2019-06-10"
15818;"energy";"electricity";2800;3056;"2020-09-28";"2021-04-01";"";"";"";"Hamburg";"active";1001;"2020-09-30"
15819;"energy";"electricity";2100;2161;"2018-08-22";"2019-02-01";"";"";"";"Munich";"indelivery";1002;"2020-08-02"
15820;"energy";"electricity";2600;2756;"2018-04-21";"2018-06-01";"2020-02-29";"2020-02-01";"Umzug";"Jena";"terminated";1001;"2019-10-03"
15821;"energy";"gas";9400;9949;"2018-08-09";"2018-10-01";"";"";"";"Marienberg";"indelivery";2001;"2019-03-29"
15822;"energy";"electricity";2800;2815;"2020-06-21";"2020-10-01";"";"";"";"Steinfurt";"indelivery";1000;"2020-09-22"
15823;"energy";"electricity";2200;2380;"2018-02-14";"2018-09-01";"";"";"";"Munich";"indelivery";1000;"2018-04-03"
15824;"energy";"electricity";2200;2202;"2018-06-14";"2018-08-01";"";"";"";"Cologne";"indelivery";1002;"2018-09-26"
15825;"energy";"electricity";2700;2557;"2019-12-12";"2020-06-01";"";"";"";"Hannover";"indelivery";1001;"2020-02-06"
15826;"energy";"electricity";2600;"";"2018-11-28";"2019-01-01";"2019-09-30";"2019-08-30";"fristgerecht durch LichtBlick";"Bremen";"terminated";1000;"2019-08-30"
15827;"energy";"electricity";2600;2591;"2019-07-30";"2020-01-01";"";"";"";"Munich";"indelivery";1000;"2020-04-16"
15828;"energy";"electricity";2100;2183;"2020-07-18";"2020-10-01";"";"";"";"Berlin";"indelivery";1001;"2020-09-15"
15829;"energy";"electricity";2700;2693;"2018-09-10";"2018-10-01";"2019-02-28";"2019-01-20";"fristgerecht durch LichtBlick";"Stuttgart";"terminated";1001;"2019-01-20"
15830;"energy";"electricity";2900;2894;"2019-06-04";"2019-12-01";"";"";"";"Essen";"indelivery";1000;"2019-08-23"
15831;"energy";"electricity";2100;2261;"2019-11-09";"2021-03-01";"";"";"";"Regensburg";"active";1002;"2020-06-14"
15832;"energy";"electricity";2600;2455;"2019-04-25";"2019-05-01";"";"";"";"Kassel";"indelivery";1001;"2019-09-30"
15833;"energy";"electricity";2700;2773;"2018-01-03";"2018-03-01";"2019-08-31";"2019-07-24";"fristgerecht durch LichtBlick";"Magdeburg";"terminated";1001;"2019-07-24"
15834;"energy";"electricity";2300;2341;"2020-02-13";"2020-10-01";"";"";"";"Kiel";"indelivery";1000;"2020-04-17"
15835;"energy";"electricity";2400;2519;"2018-07-09";"2018-11-01";"2020-10-31";"2020-09-29";"fristgerecht durch LichtBlick";"Cologne";"cancelled";1002;"2020-08-04"
15836;"energy";"electricity";2500;2702;"2019-10-13";"2019-12-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-07-28"
15837;"energy";"electricity";1900;1895;"2020-06-28";"2020-07-01";"";"";"";"Berlin";"indelivery";1001;"2020-09-24"
15838;"energy";"electricity";2900;2930;"2019-05-03";"2019-06-01";"";"";"";"Bremen";"indelivery";1002;"2020-05-02"
15839;"energy";"electricity";2100;2028;"2018-08-31";"2018-11-01";"";"";"";"Dortmund";"indelivery";1001;"2020-01-19"
15840;"energy";"electricity";2000;2085;"2018-04-16";"2019-02-01";"";"";"";"Frankfurt";"indelivery";1002;"2018-11-28"
15841;"energy";"electricity";2200;2186;"2020-04-24";"2020-06-01";"";"";"";"Mannheim";"indelivery";1002;"2020-09-23"
15842;"energy";"electricity";2700;2746;"2020-07-14";"2020-08-01";"";"";"";"Potsdam";"indelivery";1001;"2020-07-23"
15843;"energy";"electricity";2800;2756;"2019-05-28";"2019-07-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-23"
15844;"energy";"electricity";3000;3109;"2018-12-14";"2019-01-01";"2019-11-30";"2019-11-02";"Umzug";"Duisburg";"terminated";1001;"2019-11-02"
15845;"energy";"electricity";2400;2573;"2018-10-22";"2018-11-01";"";"";"";"Duisburg";"indelivery";1002;"2020-05-26"
15846;"energy";"electricity";2500;"";"2018-10-26";"2019-04-01";"";"";"";"Cologne";"indelivery";1000;"2019-02-12"
15847;"energy";"electricity";2000;2011;"2020-07-11";"2020-09-01";"";"";"";"Rostock";"indelivery";1000;"2020-08-02"
15848;"energy";"electricity";2100;2079;"2018-07-27";"2019-06-01";"";"";"";"Augsburg";"indelivery";1002;"2020-05-07"
15849;"energy";"gas";10500;10627;"2019-03-16";"2019-07-01";"";"";"";"Marienberg";"indelivery";2001;"2019-05-03"
15850;"energy";"gas";8600;9162;"2018-05-24";"2018-06-01";"";"";"";"Munich";"indelivery";2001;"2019-07-05"
15851;"energy";"electricity";2000;1974;"2019-03-15";"2019-04-01";"";"";"";"Berlin";"indelivery";1001;"2020-07-30"
15852;"energy";"electricity";2600;2740;"2019-11-14";"2020-02-01";"2020-03-31";"2020-03-02";"fristgerecht durch LichtBlick";"Frankfurt";"terminated";1000;"2019-12-11"
15853;"energy";"gas";9200;8949;"2018-01-20";"2018-07-01";"2018-10-31";"2018-10-03";"Umzug";"Freiburg";"terminated";2001;"2018-10-03"
15854;"energy";"electricity";2500;"";"2019-12-06";"2020-04-01";"";"";"";"Cologne";"indelivery";1002;"2020-07-01"
15855;"energy";"gas";10900;10913;"2019-12-08";"2020-02-01";"";"";"";"Berlin";"indelivery";2001;"2020-08-07"
15856;"energy";"electricity";2600;2569;"2019-09-15";"2020-01-01";"";"";"";"Hamburg";"indelivery";1001;"2020-02-21"
15857;"energy";"gas";10800;"";"2019-10-28";"2019-12-01";"";"";"";"Kassel";"indelivery";2001;"2020-04-14"
15858;"energy";"electricity";3000;2964;"2020-05-21";"2020-08-01";"";"";"";"Jena";"indelivery";1000;"2020-06-01"
15859;"energy";"electricity";2600;"";"2018-03-21";"2018-04-01";"";"";"";"Berlin";"indelivery";1002;"2020-01-26"
15860;"energy";"electricity";2400;2323;"2020-06-18";"2020-10-01";"";"";"";"Bremen";"indelivery";1001;"2020-08-13"
15861;"energy";"electricity";2300;2228;"2019-05-23";"2019-06-01";"";"";"";"Wuppertal";"indelivery";1001;"2020-01-31"
15862;"energy";"electricity";2200;2342;"2018-12-31";"2019-03-01";"";"";"";"Hamburg";"indelivery";1002;"2019-05-30"
15863;"energy";"gas";11100;10890;"2020-08-09";"2021-05-01";"";"";"";"Bad Homburg";"active";2001;"2020-09-06"
15864;"energy";"electricity";2000;2087;"2018-07-17";"2018-08-01";"";"";"";"Munich";"indelivery";1000;"2019-10-22"
15865;"energy";"electricity";2000;2084;"2018-01-05";"2018-02-01";"";"";"";"Berlin";"indelivery";1000;"2019-04-27"
15866;"energy";"electricity";2400;2323;"2019-06-03";"2019-08-01";"";"";"";"Berlin";"indelivery";1002;"2019-06-06"
15867;"energy";"electricity";2300;2281;"2018-04-27";"2019-02-01";"";"";"";"Berlin";"indelivery";1002;"2019-02-09"
15868;"energy";"electricity";2700;2775;"2018-08-10";"2019-06-01";"2019-10-31";"2019-09-30";"fristgerecht durch Kunde";"Braunschweig";"terminated";1002;"2019-09-30"
15869;"energy";"electricity";2400;"";"2020-01-20";"2020-05-01";"";"";"";"Karlsruhe";"indelivery";1001;"2020-03-28"
15870;"energy";"electricity";2400;2374;"2019-07-10";"2019-09-01";"";"";"";"Leipzig";"indelivery";1001;"2020-04-28"
15871;"energy";"electricity";2400;2511;"2020-06-11";"2020-11-01";"";"";"";"Bonn";"active";1001;"2020-06-17"
15872;"energy";"electricity";2700;2736;"2019-04-11";"2019-06-01";"";"";"";"Dortmund";"indelivery";1000;"2019-11-01"
15873;"energy";"electricity";2500;2688;"2018-07-14";"2018-09-01";"2020-02-29";"2020-02-01";"fristgerecht durch Kunde";"Hamburg";"terminated";1001;"2020-02-01"
15874;"energy";"electricity";2800;2780;"2018-07-06";"2018-11-01";"";"";"";"Dortmund";"indelivery";1000;"2018-11-13"
15875;"energy";"gas";9700;9742;"2018-09-17";"2019-05-01";"";"";"";"Dresden";"indelivery";2001;"2019-06-23"
15876;"energy";"electricity";2100;2095;"2018-12-03";"2019-04-01";"";"";"";"Dortmund";"indelivery";1002;"2018-12-24"
15877;"energy";"electricity";2700;2626;"2020-04-17";"2020-11-01";"";"";"";"Berlin";"active";1001;"2020-06-01"
15878;"energy";"electricity";2500;2369;"2020-03-31";"2020-04-01";"";"";"";"Munich";"indelivery";1000;"2020-09-26"
15879;"energy";"electricity";2200;2262;"2019-07-27";"2019-10-01";"2020-10-31";"2020-09-29";"fristgerecht durch LichtBlick";"Munich";"cancelled";1002;"2019-09-15"
15880;"energy";"electricity";2700;2883;"2020-01-30";"2020-04-01";"";"";"";"Altchemnitz";"indelivery";1002;"2020-07-16"
15881;"energy";"electricity";2700;2914;"2019-05-01";"2019-07-01";"";"";"";"Munich";"indelivery";1001;"2019-07-14"
15882;"energy";"electricity";2600;2796;"2019-04-02";"2019-07-01";"";"";"";"Saarbrücken";"indelivery";1001;"2020-05-26"
15883;"energy";"electricity";2900;2910;"2018-08-11";"2018-11-01";"";"";"";"Marienberg";"indelivery";1000;"2020-06-30"
15884;"energy";"electricity";2700;2573;"2018-12-17";"2019-02-01";"2019-02-01";"2020-10-26";"Wiederruf";"Berlin";"terminated";1002;"2020-04-22"
15885;"energy";"electricity";2400;2303;"2019-11-14";"2020-02-01";"";"";"";"Dortmund";"indelivery";1002;"2020-03-29"
15886;"energy";"electricity";2200;2119;"2018-11-07";"2019-03-01";"";"";"";"Hamburg";"indelivery";1002;"2019-03-15"
15887;"energy";"electricity";2100;2092;"2018-01-08";"2018-07-01";"2019-05-31";"2019-05-02";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2019-05-02"
15888;"energy";"electricity";3000;3135;"2019-07-25";"2020-02-01";"";"";"";"Saarbrücken";"indelivery";1000;"2020-06-05"
15889;"energy";"electricity";3000;3061;"2019-05-01";"2019-06-01";"2020-04-30";"2020-04-02";"fristgerecht durch Kunde";"Wiesbaden";"terminated";1001;"2019-11-06"
15890;"energy";"electricity";3000;2942;"2018-05-24";"2018-07-01";"";"";"";"Hamm";"indelivery";1000;"2019-01-02"
15891;"energy";"electricity";2900;2953;"2019-03-21";"2019-05-01";"";"";"";"Leipzig";"indelivery";1000;"2019-04-05"
15892;"energy";"electricity";2700;2782;"2018-10-21";"2019-06-01";"2019-09-30";"2019-09-01";"fristgerecht durch Kunde";"Hannover";"terminated";1002;"2018-12-10"
15893;"energy";"electricity";2400;2404;"2018-12-28";"2019-05-01";"";"";"";"Dortmund";"indelivery";1002;"2020-01-18"
15894;"energy";"gas";8100;8120;"2020-07-03";"2020-10-01";"";"";"";"Duisburg";"indelivery";2000;"2020-08-27"
15895;"energy";"gas";8500;8805;"2018-04-12";"2019-02-01";"";"";"";"Dresden";"indelivery";2001;"2019-01-28"
15896;"energy";"gas";10200;10818;"2018-12-07";"2019-04-01";"";"";"";"Berlin";"indelivery";2001;"2020-06-26"
15897;"energy";"electricity";2100;"";"2019-09-30";"2020-02-01";"2020-10-31";"2020-09-26";"fristgerecht durch Kunde";"Augsburg";"cancelled";1001;"2019-12-22"
15898;"energy";"electricity";2300;2302;"2018-03-02";"2018-05-01";"2019-02-28";"2019-01-31";"fristgerecht durch Kunde";"Berlin";"terminated";1000;"2018-06-20"
15899;"energy";"electricity";2300;2459;"2019-09-03";"2019-12-01";"";"";"";"Fürth";"indelivery";1000;"2020-05-08"
15900;"energy";"electricity";2500;2607;"2019-04-23";"2019-12-01";"";"";"";"Berlin";"indelivery";1002;"2020-02-14"
15901;"energy";"electricity";2300;2249;"2020-03-09";"2020-07-01";"";"";"";"Bremen";"indelivery";1000;"2020-05-01"
15902;"energy";"electricity";2400;2574;"2019-06-05";"2019-07-01";"";"";"";"Bonn";"indelivery";1001;"2019-06-21"
15903;"energy";"electricity";2400;2580;"2020-06-12";"2020-08-01";"";"";"";"Hannover";"indelivery";1002;"2020-07-23"
15904;"energy";"electricity";2800;2975;"2018-08-20";"2019-01-01";"";"";"";"Regensburg";"indelivery";1002;"2019-08-06"
15905;"energy";"electricity";2100;2215;"2018-07-23";"2018-11-01";"2020-03-31";"2020-03-02";"fristgerecht durch LichtBlick";"Berlin";"terminated";1001;"2019-12-20"
15906;"energy";"electricity";3100;3330;"2020-09-03";"2020-10-01";"";"";"";"Kelheim";"indelivery";1000;"2020-09-04"
15907;"energy";"electricity";2800;2812;"2020-02-10";"2020-04-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-04-29"
15908;"energy";"electricity";2000;1926;"2018-01-24";"2018-06-01";"";"";"";"Munich";"indelivery";1000;"2019-11-10"
15909;"energy";"electricity";2700;2796;"2018-09-03";"2019-01-01";"";"";"";"Dresden";"indelivery";1002;"2019-04-06"
15910;"energy";"electricity";2200;2344;"2020-02-12";"2020-04-01";"";"";"";"Leipzig";"indelivery";1002;"2020-04-14"
15911;"energy";"gas";10700;11291;"2020-07-29";"2020-10-01";"";"";"";"Leipzig";"indelivery";2000;"2020-09-02"
15912;"energy";"electricity";2600;2711;"2019-08-08";"2019-10-01";"";"";"";"Hamburg";"indelivery";1002;"2019-12-29"
15913;"energy";"electricity";2900;2838;"2018-01-11";"2018-03-01";"2019-11-30";"2019-11-02";"Umzug";"Bremen";"terminated";1001;"2019-11-02"
15914;"energy";"electricity";2200;2279;"2020-05-12";"2020-06-01";"";"";"";"Münster";"indelivery";1001;"2020-09-26"
15915;"energy";"electricity";2600;2717;"2019-05-29";"2020-01-01";"";"";"";"Berlin";"indelivery";1000;"2020-06-11"
15916;"energy";"electricity";1900;1995;"2018-07-17";"2018-08-01";"";"";"";"Frankfurt";"indelivery";1002;"2019-02-19"
15917;"energy";"electricity";2200;2226;"2018-04-21";"2018-07-01";"2019-04-30";"2019-04-02";"Umzug";"Osnabrück";"terminated";1001;"2019-03-22"
15918;"energy";"electricity";2900;2842;"2019-07-05";"2020-05-01";"";"";"";"Haßfurt";"indelivery";1002;"2019-11-19"
15919;"energy";"electricity";2800;2888;"2018-07-10";"2018-09-01";"";"";"";"Kassel";"indelivery";1002;"2020-07-03"
15920;"energy";"electricity";2400;2610;"2019-03-01";"2019-06-01";"";"";"";"Berlin";"indelivery";1000;"2019-11-07"
15921;"energy";"electricity";2500;2458;"2020-07-23";"2020-09-01";"";"";"";"Rostock";"indelivery";1000;"2020-09-24"
15922;"energy";"gas";8100;7916;"2019-01-16";"2019-10-01";"";"";"";"Saarbrücken";"indelivery";2001;"2020-06-18"
15923;"energy";"electricity";2800;2777;"2019-06-09";"2019-11-01";"";"";"";"Wilhelmshaven";"indelivery";1000;"2019-07-10"
15924;"energy";"electricity";2700;2705;"2020-01-29";"2020-04-01";"";"";"";"Berlin";"indelivery";1001;"2020-03-14"
15925;"energy";"electricity";2800;2781;"2018-01-17";"2018-02-01";"";"";"";"Berlin";"indelivery";1001;"2019-08-31"
15926;"energy";"electricity";2200;2415;"2020-06-01";"2020-11-01";"";"";"";"Marienberg";"active";1002;"2020-06-28"
15927;"energy";"electricity";1900;1983;"2018-09-06";"2019-04-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-02-26"
15928;"energy";"electricity";2600;2577;"2018-08-15";"2019-02-01";"";"";"";"Rostock";"indelivery";1002;"2019-12-01"
15929;"energy";"electricity";2800;2760;"2019-01-16";"2019-09-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-09"
15930;"energy";"electricity";2600;"";"2019-09-08";"2019-11-01";"";"";"";"Munich";"indelivery";1002;"2020-09-20"
15931;"energy";"gas";11800;12501;"2018-05-28";"2018-07-01";"2020-04-30";"2020-03-31";"fristgerecht durch LichtBlick";"Bremen";"terminated";2000;"2019-01-07"
15932;"energy";"electricity";2000;2102;"2019-06-12";"2019-09-01";"";"";"";"Düsseldorf";"indelivery";1002;"2019-11-25"
15933;"energy";"electricity";2700;2707;"2020-02-25";"2020-06-01";"";"";"";"Essen";"indelivery";1002;"2020-08-12"
15934;"energy";"electricity";2600;2580;"2018-10-17";"2019-01-01";"";"";"";"Dresden";"indelivery";1000;"2019-01-21"
15935;"energy";"electricity";2200;2185;"2020-01-11";"2020-03-01";"2020-10-31";"2020-09-25";"fristgerecht durch LichtBlick";"Leipzig";"cancelled";1000;"2020-08-02"
15936;"energy";"gas";10700;11262;"2018-09-29";"2019-03-01";"2019-10-31";"2019-10-03";"Umzug";"Leipzig";"terminated";2001;"2019-10-03"
15937;"energy";"electricity";2900;3003;"2018-06-01";"2018-07-01";"";"";"";"Erfurt";"indelivery";1001;"2018-11-08"
15938;"energy";"electricity";2500;2661;"2018-10-07";"2018-12-01";"2019-01-31";"2018-12-30";"fristgerecht durch LichtBlick";"Schleswig";"terminated";1002;"2018-12-30"
15939;"energy";"gas";10300;10815;"2020-06-21";"2021-01-01";"";"";"";"Bonn";"active";2000;"2020-08-24"
15940;"energy";"gas";8300;7965;"2018-12-24";"2019-01-01";"2019-05-31";"2019-05-03";"fristgerecht durch LichtBlick";"Neustadt";"terminated";2001;"2019-05-03"
15941;"energy";"electricity";2800;2850;"2020-01-11";"2021-01-01";"";"";"";"Rathenow";"active";1002;"2020-05-21"
15942;"energy";"electricity";2300;2240;"2018-02-18";"2018-07-01";"2020-06-30";"2020-06-01";"fristgerecht durch LichtBlick";"Berlin";"terminated";1002;"2019-05-14"
15943;"energy";"electricity";2600;2745;"2018-11-20";"2019-02-01";"";"";"";"Leipzig";"indelivery";1001;"2018-12-02"
15944;"energy";"electricity";3100;3225;"2018-12-01";"2019-04-01";"";"";"";"Eutin";"indelivery";1000;"2020-03-04"
15945;"energy";"electricity";3000;3031;"2018-04-02";"2018-09-01";"2020-01-31";"2019-12-31";"Umzug";"Bonn";"terminated";1000;"2018-09-03"
15946;"energy";"electricity";2600;2501;"2019-04-04";"2019-07-01";"";"";"";"Dortmund";"indelivery";1000;"2020-09-10"
15947;"energy";"gas";8500;8420;"2018-09-03";"2018-11-01";"2019-12-31";"2019-11-28";"fristgerecht durch LichtBlick";"Baden-Baden";"terminated";2001;"2019-04-15"
15948;"energy";"gas";11400;11183;"2020-02-11";"2020-12-01";"";"";"";"Mannheim";"active";2001;"2020-07-10"
15949;"energy";"electricity";2600;2729;"2020-03-08";"2020-06-01";"";"";"";"Mainz";"indelivery";1000;"2020-07-12"
15950;"energy";"electricity";2300;2427;"2018-09-21";"2018-11-01";"";"";"";"Karlsruhe";"indelivery";1002;"2020-02-15"
15951;"energy";"electricity";2600;2758;"2019-11-26";"2019-12-01";"";"";"";"Regensburg";"indelivery";1002;"2020-04-14"
15952;"energy";"electricity";2100;2191;"2020-09-01";"2021-02-01";"";"";"";"Kassel";"active";1001;"2020-09-28"
15953;"energy";"electricity";2500;2476;"2018-03-03";"2018-07-01";"2019-11-30";"2019-10-30";"fristgerecht durch Kunde";"Oldenburg";"terminated";1000;"2019-10-30"
15954;"energy";"electricity";2400;2512;"2020-01-15";"2021-01-01";"";"";"";"Schwerin";"active";1001;"2020-07-26"
15955;"energy";"electricity";2900;3018;"2019-02-02";"2019-04-01";"";"";"";"Leipzig";"indelivery";1000;"2020-06-07"
15956;"energy";"electricity";2500;2547;"2018-06-07";"2018-10-01";"";"";"";"Bielefeld";"indelivery";1002;"2018-09-29"
15957;"energy";"electricity";2900;2971;"2020-06-01";"2020-07-01";"";"";"";"Koblenz";"indelivery";1000;"2020-08-20"
15958;"energy";"electricity";2200;2124;"2020-09-29";"2020-11-01";"";"";"";"Heidelberg";"active";1001;"2020-09-30"
15959;"energy";"electricity";2700;2875;"2019-01-23";"2020-01-01";"";"";"";"Koblenz";"indelivery";1001;"2020-07-04"
15960;"energy";"electricity";2100;2171;"2020-05-19";"2021-04-01";"";"";"";"Berlin";"active";1001;"2020-06-16"
15961;"energy";"electricity";2600;2573;"2019-10-18";"2019-12-01";"2020-09-30";"2020-08-31";"Umzug";"Hannover";"terminated";1001;"2019-12-16"
15962;"energy";"electricity";2900;2970;"2019-06-10";"2019-08-01";"";"";"";"Cologne";"indelivery";1001;"2019-08-09"
15963;"energy";"gas";8300;8268;"2018-06-26";"2019-07-01";"2019-08-31";"2019-08-03";"fristgerecht durch Kunde";"Bremen";"terminated";2000;"2019-04-20"
15964;"energy";"gas";9200;8862;"2020-01-18";"2020-03-01";"";"";"";"Osnabrück";"indelivery";2000;"2020-04-26"
15965;"energy";"electricity";2300;2317;"2019-02-18";"2019-04-01";"2020-04-30";"2020-03-26";"fristgerecht durch Kunde";"Cologne";"terminated";1002;"2019-06-22"
15966;"energy";"electricity";2300;"";"2019-09-23";"2020-03-01";"";"";"";"Berlin";"indelivery";1002;"2020-09-19"
15967;"energy";"gas";10800;11475;"2020-03-11";"2020-09-01";"";"";"";"Münster";"indelivery";2000;"2020-07-20"
15968;"energy";"electricity";2100;2032;"2020-03-31";"2020-04-01";"";"";"";"Berlin";"indelivery";1002;"2020-04-12"
15969;"energy";"electricity";2700;"";"2019-05-25";"2019-10-01";"2019-12-31";"2019-12-03";"fristgerecht durch Kunde";"Berlin";"terminated";1000;"2019-12-03"
15970;"energy";"gas";11600;11737;"2019-06-22";"2019-11-01";"";"";"";"Bremen";"indelivery";2000;"2019-09-08"
15971;"energy";"electricity";2500;2614;"2020-06-22";"2020-08-01";"";"";"";"Duisburg";"indelivery";1002;"2020-07-28"
15972;"energy";"electricity";2200;2385;"2019-06-07";"2019-07-01";"";"";"";"Bonn";"indelivery";1001;"2019-06-23"
15973;"energy";"electricity";2200;2237;"2020-05-27";"2020-12-01";"";"";"";"Berlin";"active";1002;"2020-07-21"
15974;"energy";"electricity";2100;2188;"2019-02-17";"2019-12-01";"";"";"";"Berlin";"indelivery";1002;"2019-12-31"
15975;"energy";"gas";9800;10360;"2019-08-23";"2019-10-01";"";"";"";"Berlin";"indelivery";2001;"2019-10-27"
15976;"energy";"electricity";2700;2940;"2019-01-24";"2019-03-01";"";"";"";"Flensburg";"indelivery";1000;"2020-02-04"
15977;"energy";"electricity";2600;2665;"2019-04-18";"2019-12-01";"";"";"";"Herzberg";"indelivery";1002;"2020-05-09"
15978;"energy";"gas";10200;10259;"2019-06-02";"2019-08-01";"";"";"";"Essen";"indelivery";2000;"2019-11-02"
15979;"energy";"electricity";2500;2616;"2018-11-04";"2019-02-01";"";"";"";"Hamburg";"indelivery";1000;"2019-04-04"
15980;"energy";"electricity";2100;2247;"2019-06-07";"2019-10-01";"";"";"";"Duisburg";"indelivery";1000;"2020-07-01"
15981;"energy";"electricity";2100;2025;"2018-12-09";"2019-07-01";"2019-08-31";"2019-07-28";"fristgerecht durch LichtBlick";"Göttingen";"terminated";1001;"2019-05-27"
15982;"energy";"gas";11200;11659;"2019-08-12";"2019-11-01";"";"";"";"Bremen";"indelivery";2001;"2020-01-23"
15983;"energy";"electricity";2100;2204;"2019-04-15";"2019-05-01";"";"";"";"Berlin";"indelivery";1001;"2019-10-14"
15984;"energy";"electricity";2900;3113;"2018-10-24";"2018-12-01";"";"";"";"Lauf";"indelivery";1001;"2020-09-17"
15985;"energy";"electricity";2700;2791;"2019-07-01";"2020-05-01";"2020-12-31";"2020-12-03";"fristgerecht durch LichtBlick";"Augsburg";"cancelled";1000;"2020-01-18"
15986;"energy";"electricity";3000;2996;"2018-12-12";"2019-09-01";"";"";"";"Mannheim";"indelivery";1002;"2020-09-19"
15987;"energy";"electricity";2800;2874;"2020-01-04";"2020-02-01";"";"";"";"Hamburg";"indelivery";1000;"2020-06-08"
15988;"energy";"electricity";2700;2822;"2019-10-08";"2019-12-01";"";"";"";"Neunkirchen";"indelivery";1002;"2020-04-09"
15989;"energy";"electricity";3000;2826;"2018-07-18";"2018-09-01";"2020-10-31";"2020-09-30";"Umzug";"Mainz";"cancelled";1002;"2019-05-01"
15990;"energy";"electricity";2500;2643;"2020-04-30";"2021-01-01";"";"";"";"Cologne";"active";1001;"2020-07-03"
15991;"energy";"electricity";2500;2682;"2018-12-30";"2019-05-01";"2019-07-31";"2019-06-30";"fristgerecht durch LichtBlick";"Stuttgart";"terminated";1001;"2019-06-30"
15992;"energy";"electricity";2200;2134;"2019-07-04";"2019-11-01";"";"";"";"Erfurt";"indelivery";1000;"2019-08-09"
15993;"energy";"electricity";2100;"";"2019-02-22";"2019-04-01";"";"";"";"Schwerin";"indelivery";1002;"2020-01-04"
15994;"energy";"electricity";2400;2337;"2019-04-25";"2019-12-01";"";"";"";"Marienberg";"indelivery";1001;"2019-07-02"
15995;"energy";"gas";9700;10104;"2019-06-20";"2019-07-01";"2019-07-01";"2020-09-30";"Wiederruf";"Hamburg";"terminated";2001;"2020-07-17"
15996;"energy";"gas";11800;11832;"2018-02-10";"2018-06-01";"";"";"";"Schwerin";"indelivery";2001;"2018-06-08"
