"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
15997;"energy";"electricity";2400;2532;"2020-07-05";"2020-08-01";"";"";"";"Berlin";"indelivery";1000;"2020-08-28"
15998;"energy";"electricity";2700;2819;"2018-04-04";"2018-06-01";"2018-11-30";"2018-10-31";"fristgerecht durch Kunde";"Munich";"terminated";1001;"2018-10-31"
15999;"energy";"electricity";2200;2369;"2019-12-10";"2020-03-01";"";"";"";"Marienberg";"indelivery";1002;"2019-12-27"
16000;"energy";"gas";8600;8465;"2020-05-08";"2020-08-01";"";"";"";"Hamburg";"indelivery";2001;"2020-07-26"
16001;"energy";"electricity";2600;2645;"2020-02-25";"2020-06-01";"";"";"";"Berlin";"indelivery";1000;"2020-08-13"
16002;"energy";"electricity";2200;2335;"2018-03-03";"2018-07-01";"";"";"";"Cologne";"indelivery";1000;"2020-09-08"
16003;"energy";"electricity";2500;2379;"2019-04-10";"2019-10-01";"";"";"";"Hamburg";"indelivery";1000;"2020-09-19"
16004;"energy";"electricity";2100;2017;"2019-07-21";"2019-09-01";"2019-09-01";"2020-06-28";"Wiederruf";"Wuppertal";"terminated";1001;"2019-08-09"
16005;"energy";"electricity";2300;2483;"2020-07-06";"2020-09-01";"";"";"";"Wuppertal";"indelivery";1001;"2020-07-20"
16006;"energy";"electricity";2300;2217;"2020-06-29";"2020-09-01";"";"";"";"Hannover";"indelivery";1002;"2020-09-14"
16007;"energy";"electricity";2200;2288;"2020-02-07";"2020-05-01";"";"";"";"Berlin";"indelivery";1001;"2020-04-29"
16008;"energy";"electricity";2100;2202;"2019-04-23";"2019-05-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-01-22"
16009;"energy";"electricity";2400;2445;"2018-07-30";"2018-09-01";"";"";"";"Schwabach";"indelivery";1002;"2019-06-29"
16010;"energy";"electricity";2500;2501;"2019-09-03";"2019-12-01";"";"";"";"Osnabrück";"indelivery";1000;"2020-04-17"
16011;"energy";"electricity";2200;2167;"2018-04-27";"2018-09-01";"";"";"";"Mannheim";"indelivery";1000;"2018-10-05"
16012;"energy";"electricity";2700;2709;"2020-01-16";"2020-09-01";"";"";"";"Leipzig";"indelivery";1002;"2020-01-30"
16013;"energy";"electricity";2300;2256;"2020-03-10";"2020-08-01";"";"";"";"Essen";"indelivery";1002;"2020-07-02"
16014;"energy";"electricity";2300;2392;"2019-08-10";"2019-11-01";"";"";"";"Cologne";"indelivery";1001;"2020-07-04"
16015;"energy";"electricity";2400;2286;"2019-10-26";"2019-11-01";"2020-10-31";"2020-10-03";"fristgerecht durch LichtBlick";"Stuttgart";"cancelled";1000;"2020-06-15"
16016;"energy";"electricity";2400;2383;"2019-02-12";"2019-04-01";"2019-10-31";"2019-09-25";"fristgerecht durch Kunde";"Essen";"terminated";1001;"2019-09-25"
16017;"energy";"electricity";2500;2469;"2018-02-21";"2018-12-01";"";"";"";"Eisenberg";"indelivery";1002;"2019-12-27"
16018;"energy";"electricity";2600;2558;"2019-03-08";"2020-01-01";"";"";"";"Dortmund";"indelivery";1002;"2019-11-18"
16019;"energy";"electricity";3000;3139;"2019-12-13";"2020-07-01";"";"";"";"Rosenheim";"indelivery";1002;"2020-05-12"
16020;"energy";"electricity";2200;2364;"2018-10-25";"2018-12-01";"";"";"";"Ulm";"indelivery";1002;"2020-06-14"
16021;"energy";"electricity";2100;2132;"2020-08-01";"2021-01-01";"";"";"";"Munich";"active";1000;"2020-09-24"
16022;"energy";"electricity";2300;2400;"2018-08-19";"2019-03-01";"";"";"";"Berlin";"indelivery";1000;"2020-03-23"
16023;"energy";"electricity";2500;2498;"2020-06-17";"2020-08-01";"";"";"";"Dortmund";"indelivery";1001;"2020-06-26"
16024;"energy";"electricity";2100;2181;"2019-10-11";"2020-01-01";"2020-01-01";"2020-10-02";"Wiederruf";"Munich";"terminated";1001;"2020-01-09"
16025;"energy";"electricity";2700;2783;"2020-08-20";"2021-03-01";"";"";"";"Frankfurt";"active";1000;"2020-09-24"
16026;"energy";"electricity";2400;2403;"2019-04-05";"2019-08-01";"";"";"";"Weimar";"indelivery";1002;"2020-05-15"
16027;"energy";"electricity";2400;2341;"2019-04-01";"2020-02-01";"";"";"";"Bad Oldesloe";"indelivery";1001;"2019-09-19"
16028;"energy";"gas";10600;10990;"2018-07-06";"2019-01-01";"2020-11-30";"2020-11-02";"fristgerecht durch LichtBlick";"Cologne";"cancelled";2001;"2020-06-14"
16029;"energy";"electricity";2000;1995;"2019-07-23";"2019-09-01";"";"";"";"Berlin";"indelivery";1001;"2019-09-12"
16030;"energy";"electricity";2700;2716;"2020-04-28";"2020-05-01";"";"";"";"Mainz";"indelivery";1002;"2020-08-30"
16031;"energy";"gas";8600;8320;"2018-03-29";"2018-05-01";"";"";"";"Magdeburg";"indelivery";2001;"2020-05-28"
16032;"energy";"electricity";3000;2889;"2019-08-16";"2020-02-01";"";"";"";"Cologne";"indelivery";1000;"2020-09-28"
16033;"energy";"electricity";2500;2396;"2018-04-05";"2018-09-01";"";"";"";"Munich";"indelivery";1001;"2018-10-28"
16034;"energy";"gas";9600;9639;"2019-07-09";"2020-02-01";"";"";"";"Annaberg-Buchholz";"indelivery";2001;"2020-06-07"
16035;"energy";"electricity";2900;2937;"2019-02-08";"2019-09-01";"";"";"";"Dresden";"indelivery";1001;"2019-07-10"
16036;"energy";"electricity";3000;2988;"2019-02-13";"2019-04-01";"";"";"";"Altchemnitz";"indelivery";1001;"2019-08-10"
16037;"energy";"electricity";2400;"";"2019-10-06";"2019-11-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-30"
16038;"energy";"gas";8100;8542;"2019-07-04";"2019-08-01";"";"";"";"Hamburg";"indelivery";2000;"2019-07-10"
16039;"energy";"electricity";2500;"";"2018-12-23";"2019-01-01";"2019-01-01";"2019-04-01";"Wiederruf";"Augsburg";"terminated";1001;"2019-04-01"
16040;"energy";"electricity";2000;2000;"2020-02-17";"2021-01-01";"";"";"";"Bremen";"active";1001;"2020-02-24"
16041;"energy";"gas";11200;11081;"2019-10-09";"2019-11-01";"2020-11-30";"2020-11-02";"fristgerecht durch Kunde";"Düsseldorf";"cancelled";2001;"2019-12-23"
16042;"energy";"electricity";2800;2985;"2018-01-05";"2018-02-01";"";"";"";"Berlin";"indelivery";1002;"2018-02-10"
16043;"energy";"electricity";2600;2770;"2020-06-27";"2021-02-01";"";"";"";"Berlin";"active";1000;"2020-07-20"
16044;"energy";"electricity";2700;2743;"2018-07-29";"2019-04-01";"";"";"";"Freiburg";"indelivery";1000;"2020-03-17"
16045;"energy";"electricity";2900;2877;"2020-01-04";"2020-03-01";"2020-09-30";"2020-08-29";"fristgerecht durch Kunde";"Hannover";"terminated";1002;"2020-07-14"
16046;"energy";"electricity";2600;2610;"2018-06-24";"2018-07-01";"2019-05-31";"2019-05-02";"fristgerecht durch Kunde";"Munich";"terminated";1002;"2019-03-21"
16047;"energy";"electricity";2600;2718;"2018-07-04";"2018-09-01";"";"";"";"Erlangen";"indelivery";1000;"2020-09-17"
16048;"energy";"gas";8700;8534;"2018-06-21";"2018-07-01";"2020-12-31";"2020-11-27";"fristgerecht durch LichtBlick";"Essen";"cancelled";2000;"2018-09-28"
16049;"energy";"electricity";2400;2479;"2018-03-30";"2018-07-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-16"
16050;"energy";"electricity";2100;2122;"2020-07-24";"2020-09-01";"";"";"";"Mannheim";"indelivery";1001;"2020-09-09"
16051;"energy";"electricity";2500;2670;"2019-05-25";"2019-09-01";"";"";"";"Wuppertal";"indelivery";1002;"2019-08-29"
16052;"energy";"electricity";2400;2470;"2019-03-04";"2019-05-01";"";"";"";"Potsdam";"indelivery";1000;"2020-03-11"
16053;"energy";"electricity";2700;2663;"2018-01-05";"2018-05-01";"2019-02-28";"2019-01-26";"Umzug";"Frankfurt";"terminated";1001;"2019-01-26"
16054;"energy";"electricity";2600;2586;"2020-07-10";"2020-08-01";"";"";"";"Leipzig";"indelivery";1002;"2020-09-27"
16055;"energy";"electricity";2500;2596;"2019-06-01";"2019-07-01";"2019-07-01";"2020-06-02";"Wiederruf";"Dortmund";"terminated";1000;"2020-01-31"
16056;"energy";"electricity";2700;2703;"2019-04-10";"2020-01-01";"2020-01-01";"2020-09-01";"Wiederruf";"Düsseldorf";"terminated";1001;"2019-07-20"
16057;"energy";"electricity";2000;2073;"2018-11-30";"2018-12-01";"";"";"";"Hannover";"indelivery";1000;"2020-01-11"
16058;"energy";"gas";10700;11470;"2020-04-30";"2020-06-01";"";"";"";"Mannheim";"indelivery";2001;"2020-07-27"
16059;"energy";"electricity";2200;2320;"2019-01-27";"2019-06-01";"";"";"";"Kusel";"indelivery";1001;"2019-11-06"
16060;"energy";"electricity";2800;2682;"2020-08-23";"2021-02-01";"";"";"";"Dresden";"active";1001;"2020-08-25"
16061;"energy";"electricity";2400;2322;"2020-01-15";"2020-04-01";"";"";"";"Berlin";"indelivery";1002;"2020-09-17"
16062;"energy";"electricity";2400;2328;"2019-06-21";"2019-09-01";"";"";"";"Altenburg";"indelivery";1000;"2020-09-12"
16063;"energy";"electricity";2900;3068;"2019-11-11";"2020-11-01";"";"";"";"Heinsberg";"active";1002;"2019-12-19"
16064;"energy";"gas";9000;"";"2020-03-18";"2020-06-01";"2020-06-01";"2020-09-02";"Wiederruf";"Cologne";"terminated";2001;"2020-08-10"
16065;"energy";"electricity";2300;"";"2020-06-03";"2020-08-01";"";"";"";"Jena";"indelivery";1000;"2020-06-30"
16066;"energy";"electricity";2800;2758;"2019-04-19";"2019-08-01";"";"";"";"Dortmund";"indelivery";1002;"2019-05-04"
16067;"energy";"gas";10300;9817;"2018-04-16";"2018-10-01";"";"";"";"Hamburg";"indelivery";2001;"2020-04-19"
16068;"energy";"gas";10900;10640;"2020-09-22";"2021-04-01";"";"";"";"Dortmund";"active";2000;"2020-09-30"
16069;"energy";"electricity";2800;"";"2020-02-29";"2020-03-01";"";"";"";"Cologne";"indelivery";1002;"2020-07-27"
16070;"energy";"electricity";2300;2445;"2020-08-30";"2021-03-01";"";"";"";"Hannover";"active";1002;"2020-09-06"
16071;"energy";"electricity";2500;2522;"2019-03-14";"2019-09-01";"";"";"";"Dortmund";"indelivery";1001;"2020-07-23"
16072;"energy";"electricity";2600;2630;"2019-12-02";"2020-03-01";"2020-12-31";"2020-11-30";"Umzug";"Hannover";"cancelled";1002;"2020-05-01"
16073;"energy";"gas";10700;10199;"2018-05-28";"2018-09-01";"";"";"";"Berlin";"indelivery";2000;"2018-07-12"
16074;"energy";"gas";10500;10004;"2020-04-08";"2020-07-01";"";"";"";"Cologne";"indelivery";2000;"2020-09-01"
16075;"energy";"electricity";3000;2948;"2020-04-21";"2020-05-01";"";"";"";"Ingolstadt";"indelivery";1002;"2020-09-03"
16076;"energy";"electricity";2400;2533;"2019-05-04";"2020-09-01";"";"";"";"Schwerin";"indelivery";1001;"2019-11-23"
16077;"energy";"gas";7800;7780;"2018-01-19";"2018-05-01";"";"";"";"Berlin";"indelivery";2000;"2019-03-25"
16078;"energy";"electricity";2400;2436;"2018-04-16";"2019-02-01";"2019-02-01";"2020-01-26";"Wiederruf";"Munich";"terminated";1001;"2019-10-15"
16079;"energy";"electricity";2800;2665;"2019-06-11";"2019-11-01";"";"";"";"Bielefeld";"indelivery";1000;"2019-10-06"
16080;"energy";"gas";8600;8173;"2018-05-12";"2018-06-01";"2018-06-01";"2018-08-31";"Wiederruf";"Hannover";"terminated";2000;"2018-08-31"
16081;"energy";"electricity";2400;2369;"2018-06-02";"2018-09-01";"";"";"";"Munich";"indelivery";1001;"2020-09-20"
16082;"energy";"electricity";2400;2456;"2020-04-17";"2020-05-01";"2020-05-01";"2020-06-02";"Wiederruf";"Hamburg";"terminated";1001;"2020-06-02"
16083;"energy";"electricity";2300;"";"2019-05-24";"2020-05-01";"";"";"";"Hamburg";"indelivery";1000;"2019-10-16"
16084;"energy";"electricity";2300;2409;"2019-01-07";"2019-02-01";"";"";"";"Hamburg";"indelivery";1002;"2019-04-02"
16085;"energy";"electricity";2400;2593;"2020-09-30";"2021-01-01";"";"";"";"Munich";"active";1000;"2020-09-30"
16086;"energy";"electricity";2200;2264;"2019-11-15";"2019-12-01";"";"";"";"Saarbrücken";"indelivery";1000;"2020-06-11"
16087;"energy";"gas";9800;10330;"2019-07-09";"2020-02-01";"2020-12-31";"2020-12-03";"fristgerecht durch Kunde";"Münster";"cancelled";2000;"2020-05-23"
16088;"energy";"electricity";2100;2138;"2019-12-05";"2020-03-01";"";"";"";"Zwickau";"indelivery";1002;"2020-03-17"
16089;"energy";"electricity";2400;2262;"2019-05-10";"2019-09-01";"";"";"";"Munich";"indelivery";1002;"2020-06-06"
16090;"energy";"electricity";2000;2066;"2020-09-08";"2020-10-01";"";"";"";"Braunschweig";"indelivery";1000;"2020-09-10"
16091;"energy";"electricity";2600;2584;"2019-08-01";"2020-01-01";"";"";"";"Duisburg";"indelivery";1002;"2019-12-19"
16092;"energy";"electricity";2700;"";"2018-07-02";"2018-08-01";"";"";"";"Karlsruhe";"indelivery";1002;"2019-07-28"
16093;"energy";"electricity";2500;2553;"2019-08-09";"2020-02-01";"2020-03-31";"2020-03-02";"fristgerecht durch LichtBlick";"Rosenheim";"terminated";1001;"2020-03-02"
16094;"energy";"electricity";2900;"";"2018-12-24";"2019-03-01";"";"";"";"Berlin";"indelivery";1001;"2019-06-08"
16095;"energy";"gas";9200;8892;"2020-08-05";"2020-12-01";"";"";"";"Duisburg";"active";2001;"2020-09-03"
16096;"energy";"electricity";2100;2119;"2018-10-08";"2019-06-01";"";"";"";"Braunschweig";"indelivery";1001;"2019-08-02"
16097;"energy";"electricity";2300;2313;"2018-05-16";"2018-11-01";"";"";"";"Bad Kissingen";"indelivery";1002;"2018-09-05"
16098;"energy";"electricity";2900;3059;"2018-06-17";"2018-08-01";"";"";"";"Rostock";"indelivery";1002;"2018-07-16"
16099;"energy";"electricity";2600;2729;"2018-01-08";"2018-07-01";"";"";"";"Mannheim";"indelivery";1001;"2020-07-31"
16100;"energy";"electricity";2500;2624;"2020-03-08";"2020-12-01";"";"";"";"Frankfurt";"active";1002;"2020-04-25"
16101;"energy";"electricity";2600;2626;"2020-09-27";"2021-02-01";"";"";"";"Bremen";"active";1002;"2020-09-28"
16102;"energy";"electricity";2200;2161;"2019-09-05";"2019-11-01";"";"";"";"Wuppertal";"indelivery";1002;"2020-06-07"
16103;"energy";"gas";9900;10009;"2020-08-03";"2020-12-01";"";"";"";"Freiburg";"active";2001;"2020-09-11"
16104;"energy";"gas";9500;9943;"2018-08-11";"2019-01-01";"";"";"";"Munich";"indelivery";2001;"2018-11-26"
16105;"energy";"electricity";2400;2279;"2019-04-29";"2020-01-01";"";"";"";"Hamburg";"indelivery";1002;"2020-08-23"
16106;"energy";"electricity";2200;2180;"2020-05-15";"2020-06-01";"";"";"";"Hamburg";"indelivery";1000;"2020-06-20"
16107;"energy";"electricity";2800;2828;"2019-09-10";"2019-10-01";"2020-09-30";"2020-08-28";"fristgerecht durch LichtBlick";"Bremen";"terminated";1001;"2019-11-19"
16108;"energy";"electricity";2200;2161;"2018-12-13";"2019-02-01";"2019-09-30";"2019-09-02";"fristgerecht durch Kunde";"Munich";"terminated";1002;"2019-07-03"
16109;"energy";"electricity";2900;2967;"2020-04-17";"2020-09-01";"";"";"";"Hannover";"indelivery";1000;"2020-09-27"
16110;"energy";"electricity";2500;2476;"2019-08-09";"2019-11-01";"";"";"";"Cologne";"indelivery";1000;"2020-08-19"
16111;"energy";"electricity";2100;1960;"2019-08-21";"2020-06-01";"";"";"";"Cologne";"indelivery";1000;"2020-06-15"
16112;"energy";"gas";10500;10059;"2019-05-22";"2019-12-01";"";"";"";"Marienberg";"indelivery";2000;"2020-06-08"
16113;"energy";"electricity";2400;2289;"2018-06-22";"2019-04-01";"2019-04-01";"2020-09-02";"Wiederruf";"Leipzig";"terminated";1002;"2019-01-19"
16114;"energy";"electricity";2800;2837;"2018-12-10";"2019-04-01";"2019-12-31";"2019-11-30";"fristgerecht durch Kunde";"Ingolstadt";"terminated";1001;"2019-11-30"
16115;"energy";"electricity";2100;2229;"2018-08-03";"2018-10-01";"2019-01-31";"2019-01-03";"Umzug";"Karlsruhe";"terminated";1001;"2019-01-03"
16116;"energy";"electricity";2400;2387;"2018-07-31";"2018-12-01";"2020-02-29";"2020-01-29";"fristgerecht durch Kunde";"Cologne";"terminated";1001;"2020-01-29"
16117;"energy";"electricity";2000;2200;"2019-01-16";"2019-10-01";"";"";"";"Ulm";"indelivery";1000;"2020-03-14"
16118;"energy";"electricity";2400;2434;"2018-05-05";"2018-06-01";"2020-02-29";"2020-02-01";"Umzug";"Regensburg";"terminated";1002;"2019-08-11"
16119;"energy";"electricity";2400;2287;"2019-04-11";"2019-06-01";"";"";"";"Jena";"indelivery";1001;"2019-10-03"
16120;"energy";"electricity";2200;2136;"2018-07-23";"2018-10-01";"";"";"";"Braunschweig";"indelivery";1002;"2018-08-22"
16121;"energy";"electricity";2300;2283;"2019-08-17";"2019-11-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-08-17"
16122;"energy";"electricity";2100;2047;"2018-11-01";"2018-12-01";"";"";"";"Berlin";"indelivery";1002;"2019-04-06"
16123;"energy";"electricity";2200;2188;"2018-07-02";"2018-08-01";"";"";"";"Essen";"indelivery";1001;"2019-03-29"
16124;"energy";"gas";9000;9303;"2018-11-22";"2019-01-01";"2020-01-31";"2020-01-03";"fristgerecht durch Kunde";"Leipzig";"terminated";2000;"2019-06-15"
16125;"energy";"electricity";2300;2407;"2019-01-26";"2019-03-01";"2019-03-01";"2020-06-01";"Wiederruf";"Braunschweig";"terminated";1000;"2019-02-02"
16126;"energy";"electricity";3000;"";"2019-02-14";"2019-03-01";"";"";"";"Mainz";"indelivery";1000;"2020-08-30"
16127;"energy";"electricity";2100;2216;"2019-02-08";"2019-04-01";"";"";"";"Berlin";"indelivery";1002;"2019-07-18"
16128;"energy";"electricity";2100;2050;"2018-09-16";"2018-10-01";"2019-08-31";"2019-07-29";"Umzug";"Berlin";"terminated";1002;"2018-10-13"
16129;"energy";"electricity";2600;2676;"2019-04-14";"2019-08-01";"";"";"";"Düsseldorf";"indelivery";1000;"2019-08-06"
16130;"energy";"electricity";2700;2699;"2020-01-07";"2020-04-01";"";"";"";"Heidelberg";"indelivery";1001;"2020-05-05"
16131;"energy";"gas";11000;10901;"2020-02-22";"2020-05-01";"";"";"";"Frankfurt";"indelivery";2000;"2020-09-03"
16132;"energy";"electricity";2600;2506;"2019-07-05";"2019-10-01";"";"";"";"Leipzig";"indelivery";1002;"2020-07-28"
16133;"energy";"gas";8600;8780;"2020-03-04";"2020-07-01";"";"";"";"Bremen";"indelivery";2001;"2020-06-14"
16134;"energy";"electricity";2100;2095;"2018-07-11";"2018-11-01";"";"";"";"Berlin";"indelivery";1000;"2019-09-29"
16135;"energy";"electricity";2500;2574;"2019-05-17";"2019-07-01";"2019-11-30";"2019-11-02";"fristgerecht durch LichtBlick";"Künzelsau";"terminated";1001;"2019-11-02"
16136;"energy";"gas";10200;10664;"2019-08-31";"2019-10-01";"";"";"";"Wuppertal";"indelivery";2000;"2019-12-25"
16137;"energy";"electricity";2300;2276;"2019-10-25";"2020-09-01";"";"";"";"Bad Neuenahr-Ahrweiler";"indelivery";1000;"2020-04-22"
16138;"energy";"electricity";2600;2740;"2018-10-20";"2019-02-01";"2020-03-31";"2020-03-03";"fristgerecht durch Kunde";"Speyer";"terminated";1000;"2019-05-11"
16139;"energy";"electricity";2400;2249;"2020-02-03";"2020-08-01";"2020-11-30";"2020-11-01";"fristgerecht durch LichtBlick";"Dresden";"cancelled";1000;"2020-07-14"
16140;"energy";"electricity";2700;2575;"2019-05-11";"2019-07-01";"2019-07-01";"2020-01-03";"Wiederruf";"Berlin";"terminated";1001;"2020-01-03"
16141;"energy";"electricity";2500;2534;"2020-01-18";"2020-02-01";"";"";"";"Karlsruhe";"indelivery";1000;"2020-07-22"
16142;"energy";"electricity";2100;2215;"2019-03-08";"2019-06-01";"2020-01-31";"2020-01-01";"fristgerecht durch Kunde";"Calw";"terminated";1000;"2020-01-01"
16143;"energy";"electricity";2300;2351;"2019-01-12";"2019-03-01";"";"";"";"Heidelberg";"indelivery";1001;"2019-04-01"
16144;"energy";"electricity";1900;1948;"2019-03-25";"2019-10-01";"2019-10-01";"2019-11-27";"Wiederruf";"Stuttgart";"terminated";1002;"2019-04-29"
16145;"energy";"electricity";2100;2297;"2020-01-07";"2020-07-01";"";"";"";"Dortmund";"indelivery";1002;"2020-03-11"
16146;"energy";"electricity";3000;2855;"2018-03-22";"2018-04-01";"";"";"";"Düsseldorf";"indelivery";1001;"2018-11-25"
16147;"energy";"electricity";2700;2850;"2018-01-13";"2018-03-01";"";"";"";"Hamburg";"indelivery";1000;"2018-11-27"
16148;"energy";"electricity";2600;2575;"2018-12-14";"2019-04-01";"";"";"";"Gera";"indelivery";1001;"2019-09-29"
16149;"energy";"electricity";2600;2680;"2018-06-24";"2018-10-01";"";"";"";"Dortmund";"indelivery";1000;"2020-07-12"
16150;"energy";"electricity";2600;2761;"2018-02-27";"2018-04-01";"";"";"";"Landsberg";"indelivery";1001;"2019-03-13"
16151;"energy";"electricity";3000;3104;"2018-04-06";"2018-09-01";"";"";"";"Berlin";"indelivery";1002;"2019-12-21"
16152;"energy";"electricity";2600;2562;"2019-08-12";"2019-10-01";"2020-11-30";"2020-11-02";"Umzug";"Karlsruhe";"cancelled";1000;"2019-11-22"
16153;"energy";"electricity";2200;2143;"2018-09-22";"2019-03-01";"";"";"";"Hamburg";"indelivery";1001;"2019-06-23"
16154;"energy";"electricity";2800;2738;"2020-09-26";"2020-12-01";"";"";"";"Wiesbaden";"active";1000;"2020-09-28"
16155;"energy";"electricity";2200;2367;"2018-09-16";"2018-11-01";"";"";"";"Cologne";"indelivery";1001;"2020-04-30"
16156;"energy";"electricity";2200;2168;"2019-03-20";"2019-04-01";"";"";"";"Oldenburg";"indelivery";1000;"2020-01-12"
16157;"energy";"electricity";2100;2056;"2020-01-07";"2020-07-01";"";"";"";"Altchemnitz";"indelivery";1002;"2020-08-28"
16158;"energy";"gas";10300;10787;"2019-03-14";"2019-06-01";"";"";"";"Stuttgart";"indelivery";2000;"2020-06-19"
16159;"energy";"electricity";2600;2496;"2020-09-05";"2020-11-01";"";"";"";"Berlin";"active";1000;"2020-09-26"
16160;"energy";"electricity";2800;2848;"2020-03-11";"2020-05-01";"";"";"";"Cologne";"indelivery";1002;"2020-04-04"
16161;"energy";"electricity";2600;"";"2018-07-14";"2018-08-01";"";"";"";"Braunschweig";"indelivery";1001;"2020-03-07"
16162;"energy";"electricity";3000;3053;"2018-10-16";"2018-12-01";"2019-03-31";"2019-02-28";"fristgerecht durch Kunde";"Düsseldorf";"terminated";1000;"2019-02-28"
16163;"energy";"electricity";3000;2932;"2019-01-19";"2019-08-01";"";"";"";"Leipzig";"indelivery";1000;"2019-02-20"
16164;"energy";"electricity";2500;2575;"2020-07-19";"2020-09-01";"";"";"";"Wuppertal";"indelivery";1001;"2020-08-05"
16165;"energy";"electricity";2700;2610;"2018-11-19";"2019-01-01";"";"";"";"Würzburg";"indelivery";1001;"2019-09-26"
16166;"energy";"electricity";2200;2118;"2018-09-18";"2018-10-01";"";"";"";"Hannover";"indelivery";1000;"2019-07-29"
16167;"energy";"electricity";2400;2480;"2020-01-27";"2020-06-01";"";"";"";"Munich";"indelivery";1002;"2020-03-31"
16168;"energy";"electricity";2300;2154;"2019-07-22";"2019-08-01";"";"";"";"Rotenburg";"indelivery";1001;"2019-12-09"
16169;"energy";"electricity";2600;2833;"2018-01-19";"2018-04-01";"";"";"";"Hamburg";"indelivery";1001;"2018-10-30"
16170;"energy";"electricity";2300;"";"2019-12-07";"2020-02-01";"";"";"";"Lübeck";"indelivery";1000;"2020-03-30"
16171;"energy";"electricity";2700;2656;"2018-09-30";"2018-10-01";"";"";"";"Gotha";"indelivery";1000;"2019-12-04"
16172;"energy";"electricity";1900;1872;"2020-09-11";"2021-01-01";"";"";"";"Stuttgart";"active";1001;"2020-09-11"
16173;"energy";"electricity";2100;2219;"2019-12-14";"2020-01-01";"";"";"";"Berlin";"indelivery";1002;"2020-09-05"
16174;"energy";"electricity";2700;2732;"2020-05-28";"2020-12-01";"";"";"";"Kassel";"active";1001;"2020-05-31"
16175;"energy";"electricity";2400;2346;"2018-11-25";"2019-09-01";"";"";"";"Cologne";"indelivery";1001;"2020-03-30"
16176;"energy";"electricity";2200;2253;"2018-07-22";"2018-08-01";"";"";"";"Lübeck";"indelivery";1000;"2019-03-25"
16177;"energy";"electricity";2700;2848;"2020-09-05";"2020-10-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-28"
16178;"energy";"electricity";2200;2077;"2020-07-30";"2020-10-01";"";"";"";"Mainz";"indelivery";1000;"2020-09-08"
16179;"energy";"electricity";2900;3077;"2018-02-23";"2018-04-01";"2018-08-31";"2018-07-27";"fristgerecht durch LichtBlick";"Berlin";"terminated";1001;"2018-03-12"
16180;"energy";"electricity";2300;2384;"2020-04-28";"2020-10-01";"";"";"";"Göttingen";"indelivery";1000;"2020-06-05"
16181;"energy";"electricity";2100;2256;"2018-02-06";"2018-03-01";"";"";"";"Bonn";"indelivery";1000;"2018-07-11"
16182;"energy";"electricity";2000;1906;"2019-10-03";"2020-03-01";"";"";"";"Berlin";"indelivery";1001;"2019-12-24"
16183;"energy";"gas";8900;"";"2018-02-20";"2018-05-01";"";"";"";"Duisburg";"indelivery";2001;"2019-07-20"
16184;"energy";"electricity";2400;2394;"2019-08-21";"2019-12-01";"2020-10-31";"2020-09-30";"fristgerecht durch LichtBlick";"Lüchow";"cancelled";1000;"2020-02-02"
16185;"energy";"gas";10400;11210;"2020-09-06";"2021-09-01";"";"";"";"Düsseldorf";"active";2000;"2020-09-25"
16186;"energy";"electricity";2200;2244;"2018-12-18";"2019-04-01";"";"";"";"Saarbrücken";"indelivery";1002;"2019-11-09"
16187;"energy";"electricity";2700;2736;"2018-07-21";"2018-09-01";"";"";"";"Cottbus";"indelivery";1002;"2019-07-18"
16188;"energy";"electricity";2800;2909;"2018-05-08";"2018-06-01";"2019-07-31";"2019-06-30";"Umzug";"Heppenheim";"terminated";1000;"2019-06-30"
