"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
16189;"energy";"electricity";2400;2416;"2018-01-26";"2018-04-01";"2018-12-31";"2018-12-02";"fristgerecht durch LichtBlick";"Braunschweig";"terminated";1002;"2018-12-02"
16190;"energy";"gas";10200;10623;"2019-02-20";"2019-05-01";"";"";"";"Munich";"indelivery";2000;"2020-09-01"
16191;"energy";"electricity";2300;2231;"2018-10-01";"2018-11-01";"";"";"";"Dortmund";"indelivery";1000;"2020-07-21"
16192;"energy";"electricity";2800;2787;"2018-12-08";"2019-03-01";"";"";"";"Mannheim";"indelivery";1000;"2020-06-09"
16193;"energy";"gas";9800;9820;"2020-03-03";"2020-04-01";"";"";"";"Wuppertal";"indelivery";2001;"2020-06-23"
16194;"energy";"electricity";2500;2381;"2019-07-30";"2019-09-01";"";"";"";"Hamburg";"indelivery";1000;"2020-04-30"
16195;"energy";"electricity";2200;2163;"2019-06-19";"2019-10-01";"";"";"";"Friedberg";"indelivery";1000;"2019-10-13"
16196;"energy";"electricity";2500;2422;"2019-09-29";"2020-02-01";"";"";"";"Munich";"indelivery";1000;"2020-04-20"
16197;"energy";"electricity";2800;"";"2020-01-31";"2020-07-01";"";"";"";"Karlsruhe";"indelivery";1001;"2020-08-30"
16198;"energy";"electricity";2400;2435;"2019-12-30";"2020-05-01";"";"";"";"Marienberg";"indelivery";1001;"2020-09-15"
16199;"energy";"gas";11200;10839;"2019-09-22";"2019-12-01";"";"";"";"Hamburg";"indelivery";2001;"2019-12-14"
16200;"energy";"electricity";2700;2860;"2018-01-01";"2018-01-01";"2018-06-30";"2018-06-02";"fristgerecht durch Kunde";"Hamburg";"terminated";1000;"2018-06-02"
16201;"energy";"electricity";2500;2519;"2018-06-16";"2018-11-01";"2019-04-30";"2019-03-29";"fristgerecht durch Kunde";"Bielefeld";"terminated";1001;"2018-08-08"
16202;"energy";"electricity";2100;2263;"2018-11-09";"2019-04-01";"";"";"";"Düsseldorf";"indelivery";1002;"2019-10-20"
16203;"energy";"electricity";2100;2048;"2019-10-30";"2019-12-01";"";"";"";"Oldenburg";"indelivery";1000;"2020-06-25"
16204;"energy";"electricity";2800;3043;"2020-05-14";"2020-06-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-20"
16205;"energy";"electricity";2000;1922;"2019-08-06";"2019-10-01";"2019-10-01";"2020-03-03";"Wiederruf";"Dresden";"terminated";1002;"2019-12-30"
16206;"energy";"electricity";2300;2363;"2019-11-15";"2020-02-01";"";"";"";"Mannheim";"indelivery";1000;"2020-06-23"
16207;"energy";"electricity";2800;2899;"2018-10-23";"2019-05-01";"";"";"";"Essen";"indelivery";1000;"2019-12-20"
16208;"energy";"gas";8000;8140;"2019-02-11";"2019-03-01";"";"";"";"Marienberg";"indelivery";2001;"2019-08-03"
16209;"energy";"electricity";2000;2072;"2018-11-21";"2019-05-01";"";"";"";"Berlin";"indelivery";1001;"2019-08-18"
16210;"energy";"electricity";2600;2780;"2018-11-01";"2018-12-01";"";"";"";"Essen";"indelivery";1000;"2019-10-07"
16211;"energy";"electricity";3000;3089;"2018-05-03";"2018-07-01";"";"";"";"Duisburg";"indelivery";1000;"2018-12-21"
16212;"energy";"electricity";2900;2931;"2020-08-09";"2020-10-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-09-26"
16213;"energy";"electricity";2000;2048;"2018-02-10";"2018-08-01";"";"";"";"Wiesbaden";"indelivery";1000;"2020-04-10"
16214;"energy";"electricity";2300;"";"2019-07-25";"2019-09-01";"";"";"";"Ingolstadt";"indelivery";1000;"2019-10-07"
16215;"energy";"electricity";2400;"";"2018-10-16";"2019-06-01";"2019-08-31";"2019-07-26";"fristgerecht durch Kunde";"Berlin";"terminated";1001;"2019-07-26"
16216;"energy";"electricity";2900;2997;"2018-11-09";"2019-02-01";"";"";"";"Zweibrücken";"indelivery";1001;"2020-05-21"
16217;"energy";"electricity";2700;"";"2018-04-23";"2018-10-01";"";"";"";"Wiesbaden";"indelivery";1001;"2020-06-18"
16218;"energy";"electricity";3000;3073;"2018-10-01";"2019-02-01";"";"";"";"Essen";"indelivery";1001;"2019-04-28"
16219;"energy";"electricity";1900;"";"2018-05-01";"2019-01-01";"";"";"";"Munich";"indelivery";1001;"2019-03-07"
16220;"energy";"electricity";2200;2283;"2019-01-01";"2019-03-01";"";"";"";"Berlin";"indelivery";1002;"2019-07-15"
16221;"energy";"electricity";2200;2191;"2019-03-27";"2019-06-01";"";"";"";"Kiel";"indelivery";1001;"2020-02-19"
16222;"energy";"electricity";2800;2936;"2019-01-21";"2019-03-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-05-01"
16223;"energy";"electricity";2800;3041;"2020-06-03";"2020-08-01";"";"";"";"Essen";"indelivery";1002;"2020-09-28"
16224;"energy";"electricity";2000;"";"2020-09-22";"2021-04-01";"";"";"";"Coburg";"active";1000;"2020-09-30"
16225;"energy";"electricity";3000;2978;"2018-03-31";"2018-04-01";"2020-09-30";"2020-09-02";"fristgerecht durch Kunde";"Mannheim";"terminated";1001;"2019-09-09"
16226;"energy";"electricity";2700;2863;"2019-12-09";"2020-04-01";"";"";"";"Berlin";"indelivery";1001;"2020-06-23"
16227;"energy";"electricity";2200;2324;"2019-10-21";"2020-03-01";"";"";"";"Wuppertal";"indelivery";1001;"2020-03-04"
16228;"energy";"electricity";2600;2595;"2018-10-07";"2019-02-01";"";"";"";"Berlin";"indelivery";1001;"2020-02-12"
16229;"energy";"electricity";2000;2061;"2020-05-16";"2020-09-01";"";"";"";"Rostock";"indelivery";1000;"2020-09-17"
16230;"energy";"electricity";2100;2061;"2019-05-23";"2019-07-01";"";"";"";"Göttingen";"indelivery";1002;"2019-11-04"
16231;"energy";"electricity";2400;2467;"2020-05-03";"2020-07-01";"";"";"";"Koblenz";"indelivery";1001;"2020-08-24"
16232;"energy";"electricity";2700;2833;"2019-01-18";"2019-02-01";"";"";"";"Düsseldorf";"indelivery";1001;"2019-03-07"
16233;"energy";"electricity";2300;2317;"2018-07-28";"2018-09-01";"";"";"";"Dortmund";"indelivery";1002;"2020-07-12"
16234;"energy";"electricity";2800;2674;"2020-08-15";"2020-11-01";"";"";"";"Berlin";"active";1002;"2020-09-25"
16235;"energy";"electricity";2100;"";"2018-04-15";"2018-05-01";"";"";"";"Frankfurt";"indelivery";1000;"2019-10-31"
16236;"energy";"electricity";2900;3012;"2020-04-28";"2020-09-01";"";"";"";"Bielefeld";"indelivery";1001;"2020-07-10"
16237;"energy";"electricity";2800;2847;"2020-05-17";"2021-03-01";"";"";"";"Bremen";"active";1000;"2020-08-22"
16238;"energy";"electricity";2600;2804;"2018-03-18";"2018-09-01";"";"";"";"Oranienburg";"indelivery";1000;"2019-07-23"
16239;"energy";"electricity";2000;1985;"2018-07-01";"2018-07-01";"";"";"";"Braunschweig";"indelivery";1001;"2019-03-11"
16240;"energy";"gas";10500;10238;"2020-04-18";"2020-07-01";"";"";"";"Düsseldorf";"indelivery";2000;"2020-04-19"
16241;"energy";"electricity";2600;2699;"2018-08-07";"2018-11-01";"2019-05-31";"2019-05-01";"fristgerecht durch Kunde";"Cologne";"terminated";1000;"2019-05-01"
16242;"energy";"electricity";2800;2857;"2018-09-13";"2018-11-01";"";"";"";"Bremen";"indelivery";1001;"2019-08-20"
16243;"energy";"electricity";2200;2230;"2018-04-29";"2018-11-01";"";"";"";"Essen";"indelivery";1000;"2020-01-13"
16244;"energy";"electricity";2300;2311;"2018-03-08";"2018-11-01";"2020-10-31";"2020-09-28";"fristgerecht durch Kunde";"Dingolfing";"cancelled";1001;"2019-06-29"
16245;"energy";"electricity";2100;2097;"2020-07-12";"2020-09-01";"";"";"";"Munich";"indelivery";1000;"2020-09-18"
16246;"energy";"gas";10500;11067;"2018-09-07";"2019-03-01";"";"";"";"Dresden";"indelivery";2000;"2020-02-19"
16247;"energy";"gas";10800;10340;"2019-06-26";"2019-08-01";"2020-10-31";"2020-10-01";"fristgerecht durch Kunde";"Bielefeld";"cancelled";2000;"2019-11-27"
16248;"energy";"electricity";3000;3082;"2020-09-06";"2021-04-01";"";"";"";"Münster";"active";1001;"2020-09-14"
16249;"energy";"electricity";3000;3189;"2019-07-24";"2020-02-01";"";"";"";"Tauberbischofsheim";"indelivery";1001;"2019-12-19"
16250;"energy";"electricity";2700;2611;"2019-05-15";"2020-11-01";"";"";"";"Berlin";"active";1000;"2019-07-12"
16251;"energy";"electricity";2500;2596;"2018-04-21";"2018-08-01";"";"";"";"Heidelberg";"indelivery";1002;"2019-04-21"
16252;"energy";"electricity";2400;2357;"2019-12-13";"2020-05-01";"";"";"";"Heidelberg";"indelivery";1001;"2020-05-12"
16253;"energy";"electricity";2200;2124;"2018-05-02";"2018-07-01";"";"";"";"Munich";"indelivery";1002;"2019-08-12"
16254;"energy";"electricity";2600;2479;"2020-07-20";"2021-03-01";"";"";"";"Hannover";"active";1000;"2020-07-29"
16255;"energy";"electricity";2500;"";"2020-07-01";"2020-09-01";"";"";"";"Erlangen";"indelivery";1001;"2020-07-07"
16256;"energy";"electricity";2900;2911;"2019-06-05";"2020-01-01";"";"";"";"Dresden";"indelivery";1000;"2020-07-19"
16257;"energy";"gas";10400;10008;"2020-08-27";"2020-09-01";"";"";"";"Hamburg";"indelivery";2000;"2020-09-16"
16258;"energy";"electricity";3000;3012;"2019-02-01";"2019-11-01";"";"";"";"Hannover";"indelivery";1001;"2020-07-23"
16259;"energy";"electricity";2800;2962;"2020-01-05";"2020-04-01";"";"";"";"Münster";"indelivery";1000;"2020-05-26"
16260;"energy";"electricity";2800;2889;"2018-12-27";"2019-06-01";"";"";"";"Essen";"indelivery";1001;"2019-06-18"
16261;"energy";"electricity";2500;2421;"2020-03-28";"2020-09-01";"";"";"";"Lübeck";"indelivery";1000;"2020-07-26"
16262;"energy";"electricity";2300;"";"2018-10-30";"2019-09-01";"";"";"";"Neustadt";"indelivery";1002;"2020-01-01"
16263;"energy";"electricity";2600;2768;"2018-08-26";"2018-10-01";"2019-04-30";"2019-04-02";"Umzug";"Berlin";"terminated";1000;"2019-04-02"
16264;"energy";"electricity";2800;2978;"2020-08-08";"2020-11-01";"";"";"";"Hamburg";"active";1000;"2020-09-24"
16265;"energy";"electricity";2800;2982;"2018-07-18";"2018-09-01";"";"";"";"Osnabrück";"indelivery";1001;"2020-05-21"
16266;"energy";"electricity";2900;2861;"2019-01-26";"2019-04-01";"";"";"";"Duisburg";"indelivery";1002;"2019-10-18"
16267;"energy";"gas";10500;"";"2019-09-12";"2019-11-01";"";"";"";"Frankfurt";"indelivery";2001;"2019-12-02"
16268;"energy";"electricity";2500;2391;"2019-11-05";"2020-01-01";"";"";"";"Gera";"indelivery";1002;"2019-12-19"
16269;"energy";"electricity";2700;2576;"2020-06-09";"2020-10-01";"";"";"";"Munich";"indelivery";1000;"2020-08-09"
16270;"energy";"electricity";2800;2813;"2019-11-21";"2020-02-01";"";"";"";"Karlstadt";"indelivery";1002;"2020-08-01"
16271;"energy";"electricity";2300;2219;"2019-02-11";"2019-05-01";"";"";"";"Dortmund";"indelivery";1002;"2020-01-31"
16272;"energy";"electricity";2400;2404;"2020-07-29";"2020-08-01";"";"";"";"Erfurt";"indelivery";1000;"2020-09-21"
16273;"energy";"gas";8200;8652;"2019-05-21";"2019-11-01";"";"";"";"Lübeck";"indelivery";2001;"2020-02-08"
16274;"energy";"electricity";2700;2584;"2018-04-02";"2018-11-01";"2020-08-31";"2020-08-02";"fristgerecht durch LichtBlick";"Duisburg";"terminated";1002;"2018-12-10"
16275;"energy";"gas";10000;10056;"2019-03-09";"2019-06-01";"";"";"";"Jena";"indelivery";2001;"2020-08-22"
16276;"energy";"electricity";2400;2297;"2020-01-19";"2020-08-01";"";"";"";"Würzburg";"indelivery";1002;"2020-02-05"
16277;"energy";"electricity";3000;2910;"2018-06-30";"2019-01-01";"";"";"";"Schwabach";"indelivery";1002;"2019-07-13"
16278;"energy";"electricity";2100;2309;"2019-08-12";"2019-10-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-04-20"
16279;"energy";"electricity";2500;2415;"2020-02-23";"2020-03-01";"2020-07-31";"2020-06-29";"Umzug";"Berlin";"terminated";1002;"2020-06-08"
16280;"energy";"electricity";2400;2373;"2020-05-06";"2020-09-01";"";"";"";"Duisburg";"indelivery";1000;"2020-08-17"
16281;"energy";"electricity";2700;"";"2019-12-27";"2020-02-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-07-14"
16282;"energy";"gas";9800;10235;"2018-10-26";"2018-11-01";"";"";"";"Hamburg";"indelivery";2001;"2020-07-21"
16283;"energy";"electricity";2100;2266;"2019-07-04";"2019-12-01";"2020-02-29";"2020-01-30";"fristgerecht durch LichtBlick";"Berlin";"terminated";1001;"2019-10-05"
16284;"energy";"electricity";2200;"";"2019-01-11";"2019-06-01";"";"";"";"Bielefeld";"indelivery";1001;"2019-05-31"
16285;"energy";"electricity";2200;2276;"2018-08-28";"2019-04-01";"";"";"";"Hannover";"indelivery";1002;"2018-12-09"
16286;"energy";"electricity";2700;"";"2018-05-07";"2018-10-01";"2019-10-31";"2019-10-02";"fristgerecht durch Kunde";"Leipzig";"terminated";1002;"2018-05-14"
16287;"energy";"electricity";2900;3047;"2020-04-14";"2021-03-01";"";"";"";"Hamburg";"active";1002;"2020-05-05"
16288;"energy";"electricity";1900;1848;"2018-06-21";"2018-08-01";"";"";"";"Berlin";"indelivery";1001;"2019-06-26"
16289;"energy";"electricity";2300;2212;"2020-01-09";"2020-08-01";"";"";"";"Karlsruhe";"indelivery";1002;"2020-05-22"
16290;"energy";"electricity";2400;2489;"2019-01-18";"2019-03-01";"";"";"";"Potsdam";"indelivery";1001;"2019-12-08"
16291;"energy";"electricity";2800;2861;"2018-02-10";"2018-04-01";"2020-01-31";"2020-01-01";"fristgerecht durch LichtBlick";"Görlitz";"terminated";1002;"2018-05-07"
16292;"energy";"electricity";2500;2536;"2018-11-25";"2018-12-01";"2020-12-31";"2020-12-03";"fristgerecht durch Kunde";"Marienberg";"cancelled";1001;"2019-01-21"
16293;"energy";"electricity";2200;2387;"2020-08-04";"2020-10-01";"";"";"";"Westerstede";"indelivery";1002;"2020-09-23"
16294;"energy";"electricity";2600;2568;"2019-05-25";"2020-03-01";"";"";"";"Sankt Wendel";"indelivery";1001;"2020-05-29"
16295;"energy";"electricity";2100;1977;"2019-04-29";"2019-07-01";"";"";"";"Dresden";"indelivery";1000;"2019-05-20"
16296;"energy";"gas";11900;12218;"2020-05-16";"2020-09-01";"";"";"";"Düsseldorf";"indelivery";2000;"2020-06-22"
16297;"energy";"electricity";2600;2596;"2019-09-27";"2020-04-01";"";"";"";"Berlin";"indelivery";1000;"2019-12-13"
16298;"energy";"electricity";2700;2697;"2018-08-23";"2018-11-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-06-24"
16299;"energy";"electricity";2400;2274;"2019-08-02";"2019-11-01";"";"";"";"Wiesbaden";"indelivery";1002;"2019-12-07"
16300;"energy";"electricity";2500;2482;"2019-08-27";"2019-10-01";"";"";"";"Potsdam";"indelivery";1001;"2020-04-21"
16301;"energy";"electricity";2200;2240;"2019-01-15";"2019-03-01";"";"";"";"Bremen";"indelivery";1001;"2019-03-21"
16302;"energy";"electricity";3000;3070;"2018-09-09";"2019-02-01";"";"";"";"Erfurt";"indelivery";1001;"2018-12-23"
16303;"energy";"electricity";2600;2743;"2020-06-26";"2021-01-01";"";"";"";"Berlin";"active";1000;"2020-07-29"
16304;"energy";"electricity";2300;2362;"2020-07-17";"2020-09-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-08-25"
16305;"energy";"electricity";2600;2503;"2018-09-14";"2019-01-01";"2020-06-30";"2020-05-31";"fristgerecht durch Kunde";"Oldenburg";"terminated";1000;"2019-05-27"
16306;"energy";"electricity";2100;2194;"2018-10-30";"2018-12-01";"2019-01-31";"2019-01-01";"Umzug";"Lübeck";"terminated";1002;"2019-01-01"
16307;"energy";"electricity";2700;2782;"2019-07-17";"2019-09-01";"";"";"";"Berlin";"indelivery";1001;"2019-12-03"
16308;"energy";"electricity";2200;2292;"2019-04-03";"2020-01-01";"2020-10-31";"2020-10-01";"Umzug";"Karlsruhe";"cancelled";1002;"2020-08-14"
16309;"energy";"electricity";2400;2407;"2019-10-12";"2020-01-01";"2020-12-31";"2020-11-29";"Umzug";"Hamburg";"cancelled";1002;"2020-07-06"
16310;"energy";"electricity";2100;2209;"2018-01-27";"2018-04-01";"2019-06-30";"2019-05-25";"fristgerecht durch Kunde";"Hamburg";"terminated";1002;"2018-12-05"
16311;"energy";"electricity";2200;2129;"2018-08-21";"2019-03-01";"";"";"";"Hamburg";"indelivery";1002;"2020-07-15"
16312;"energy";"electricity";2100;2163;"2020-02-08";"2020-10-01";"";"";"";"Munich";"indelivery";1000;"2020-06-23"
16313;"energy";"gas";11400;11265;"2020-03-26";"2020-07-01";"";"";"";"Kassel";"indelivery";2000;"2020-08-15"
16314;"energy";"electricity";2200;2145;"2019-05-08";"2019-07-01";"";"";"";"Hannover";"indelivery";1002;"2019-10-17"
16315;"energy";"electricity";2000;2040;"2018-04-01";"2018-12-01";"";"";"";"Berlin";"indelivery";1002;"2019-11-03"
16316;"energy";"electricity";2000;2210;"2019-03-12";"2019-06-01";"";"";"";"Bonn";"indelivery";1001;"2019-11-04"
16317;"energy";"electricity";2700;2822;"2020-05-13";"2020-09-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-09"
16318;"energy";"gas";10500;11241;"2019-03-15";"2019-07-01";"";"";"";"Dortmund";"indelivery";2001;"2020-06-18"
16319;"energy";"gas";8600;9035;"2020-09-15";"2020-10-01";"";"";"";"Altchemnitz";"indelivery";2001;"2020-09-27"
16320;"energy";"electricity";2800;2939;"2019-01-07";"2019-05-01";"";"";"";"Freiburg";"indelivery";1000;"2019-01-14"
16321;"energy";"electricity";2200;2254;"2019-05-23";"2019-12-01";"";"";"";"Berlin";"indelivery";1002;"2019-09-25"
16322;"energy";"electricity";2300;2355;"2020-08-30";"2020-10-01";"";"";"";"Haßfurt";"indelivery";1002;"2020-09-10"
16323;"energy";"electricity";2200;2131;"2019-06-23";"2019-08-01";"";"";"";"Altenburg";"indelivery";1000;"2019-10-05"
16324;"energy";"electricity";2000;2044;"2019-07-06";"2019-08-01";"";"";"";"Dresden";"indelivery";1002;"2019-09-14"
16325;"energy";"electricity";2800;2961;"2018-04-15";"2019-02-01";"";"";"";"Mannheim";"indelivery";1001;"2018-09-25"
16326;"energy";"electricity";2700;2627;"2019-01-19";"2019-02-01";"";"";"";"Dortmund";"indelivery";1002;"2019-12-04"
16327;"energy";"electricity";2700;2843;"2018-07-12";"2018-10-01";"2018-10-01";"2019-11-27";"Wiederruf";"Cologne";"terminated";1001;"2019-11-27"
16328;"energy";"electricity";2700;2752;"2018-03-19";"2018-09-01";"";"";"";"Magdeburg";"indelivery";1001;"2019-04-25"
16329;"energy";"electricity";2400;2349;"2020-07-19";"2020-09-01";"";"";"";"Wolfenbüttel";"indelivery";1000;"2020-08-27"
16330;"energy";"electricity";2900;3090;"2018-02-26";"2018-06-01";"";"";"";"Emden";"indelivery";1001;"2020-01-07"
16331;"energy";"electricity";2600;2640;"2019-09-19";"2019-11-01";"";"";"";"Munich";"indelivery";1000;"2019-12-03"
16332;"energy";"electricity";2600;2702;"2018-03-14";"2018-05-01";"2018-05-01";"2018-08-03";"Wiederruf";"Duisburg";"terminated";1000;"2018-08-03"
16333;"energy";"electricity";2200;2170;"2019-01-22";"2019-06-01";"";"";"";"Jena";"indelivery";1001;"2020-09-20"
16334;"energy";"electricity";2800;2830;"2020-09-05";"2021-05-01";"";"";"";"Frankfurt";"active";1002;"2020-09-17"
16335;"energy";"electricity";2000;2141;"2020-04-21";"2020-06-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-06-15"
16336;"energy";"gas";8700;8601;"2019-08-27";"2019-11-01";"";"";"";"Berlin";"indelivery";2001;"2020-09-26"
16337;"energy";"electricity";3100;"";"2019-10-15";"2020-02-01";"";"";"";"Bochum";"indelivery";1002;"2020-04-02"
16338;"energy";"electricity";2500;2579;"2020-06-13";"2020-08-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-07-09"
16339;"energy";"electricity";2300;2185;"2020-06-21";"2020-12-01";"";"";"";"Frankfurt";"active";1000;"2020-08-08"
16340;"energy";"gas";8300;8135;"2018-11-07";"2019-04-01";"";"";"";"Duisburg";"indelivery";2000;"2020-04-05"
16341;"energy";"electricity";2400;2435;"2018-04-12";"2018-07-01";"";"";"";"Suhl";"indelivery";1002;"2020-09-04"
16342;"energy";"electricity";2300;2260;"2018-12-31";"2019-05-01";"";"";"";"Hannover";"indelivery";1002;"2019-04-06"
16343;"energy";"electricity";2900;"";"2019-07-09";"2020-03-01";"";"";"";"Karlsruhe";"indelivery";1001;"2019-07-16"
16344;"energy";"gas";9300;8993;"2019-10-19";"2019-12-01";"";"";"";"Arnstadt";"indelivery";2000;"2020-06-21"
16345;"energy";"gas";9000;9035;"2019-04-07";"2019-07-01";"";"";"";"Frankfurt";"indelivery";2000;"2019-07-19"
16346;"energy";"electricity";2800;3012;"2020-09-02";"2020-11-01";"";"";"";"Stuttgart";"active";1001;"2020-09-28"
16347;"energy";"gas";10000;10553;"2020-09-21";"2020-12-01";"";"";"";"Eisenach";"active";2000;"2020-09-21"
16348;"energy";"electricity";2000;2127;"2020-06-23";"2021-05-01";"";"";"";"Düsseldorf";"active";1000;"2020-08-12"
16349;"energy";"electricity";2700;2691;"2019-09-12";"2019-10-01";"";"";"";"Mainz";"indelivery";1000;"2020-03-13"
16350;"energy";"electricity";2700;2864;"2020-03-20";"2020-11-01";"";"";"";"Frankfurt";"active";1002;"2020-09-11"
16351;"energy";"gas";11900;12579;"2020-05-29";"2021-04-01";"";"";"";"Gera";"active";2000;"2020-09-10"
16352;"energy";"electricity";2800;2908;"2019-01-07";"2019-02-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-04-09"
16353;"energy";"electricity";2800;2915;"2020-01-28";"2020-06-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-09-02"
16354;"energy";"electricity";2400;2391;"2018-02-10";"2018-06-01";"2020-04-30";"2020-03-31";"fristgerecht durch LichtBlick";"Berlin";"terminated";1001;"2020-02-03"
16355;"energy";"gas";8900;8603;"2019-10-30";"2020-02-01";"";"";"";"Bremen";"indelivery";2000;"2020-05-10"
16356;"energy";"electricity";2400;2533;"2020-01-20";"2020-05-01";"";"";"";"Hannover";"indelivery";1001;"2020-02-23"
16357;"energy";"electricity";2400;2330;"2018-06-26";"2018-12-01";"";"";"";"Dortmund";"indelivery";1000;"2020-09-12"
16358;"energy";"electricity";2700;2609;"2020-07-23";"2021-02-01";"";"";"";"Marienberg";"active";1002;"2020-09-06"
16359;"energy";"gas";11600;12062;"2020-02-13";"2020-03-01";"";"";"";"Oldenburg";"indelivery";2000;"2020-03-29"
16360;"energy";"gas";10800;11401;"2018-09-12";"2018-11-01";"";"";"";"Cologne";"indelivery";2000;"2020-09-22"
16361;"energy";"electricity";2600;2601;"2019-07-17";"2019-08-01";"";"";"";"Flensburg";"indelivery";1001;"2020-09-06"
16362;"energy";"gas";11000;11171;"2019-10-31";"2019-12-01";"";"";"";"Berlin";"indelivery";2000;"2020-01-06"
16363;"energy";"electricity";2600;2548;"2018-11-16";"2019-03-01";"2020-09-30";"2020-09-01";"fristgerecht durch LichtBlick";"Hamburg";"terminated";1001;"2020-07-23"
16364;"energy";"electricity";2700;2817;"2020-04-02";"2020-08-01";"";"";"";"Munich";"indelivery";1002;"2020-05-05"
16365;"energy";"electricity";2100;2206;"2019-04-16";"2019-10-01";"";"";"";"Altchemnitz";"indelivery";1001;"2020-01-07"
16366;"energy";"electricity";3000;3223;"2018-04-15";"2018-06-01";"2018-06-01";"2018-10-29";"Wiederruf";"Essen";"terminated";1002;"2018-10-29"
16367;"energy";"gas";7900;8069;"2018-05-19";"2018-06-01";"2019-07-31";"2019-07-03";"Umzug";"Cologne";"terminated";2001;"2019-07-03"
16368;"energy";"electricity";2100;"";"2019-11-26";"2020-01-01";"";"";"";"Heidelberg";"indelivery";1000;"2020-09-28"
16369;"energy";"electricity";2000;1972;"2018-04-15";"2018-05-01";"";"";"";"Hamburg";"indelivery";1002;"2019-01-11"
16370;"energy";"electricity";1900;2002;"2020-03-14";"2020-06-01";"";"";"";"Munich";"indelivery";1000;"2020-06-04"
16371;"energy";"electricity";2500;2618;"2019-11-08";"2020-02-01";"2020-02-01";"2020-06-02";"Wiederruf";"Bielefeld";"terminated";1000;"2019-11-21"
16372;"energy";"electricity";2700;2605;"2018-06-10";"2018-07-01";"";"";"";"Stuttgart";"indelivery";1002;"2018-11-13"
16373;"energy";"electricity";1900;2049;"2020-02-15";"2020-05-01";"";"";"";"Munich";"indelivery";1000;"2020-07-11"
16374;"energy";"electricity";2600;"";"2019-07-02";"2019-09-01";"";"";"";"Kassel";"indelivery";1002;"2020-04-10"
16375;"energy";"electricity";2100;2196;"2019-05-14";"2019-07-01";"2019-08-31";"2019-08-02";"fristgerecht durch LichtBlick";"Berlin";"terminated";1000;"2019-08-02"
16376;"energy";"electricity";2400;2493;"2018-06-08";"2018-11-01";"";"";"";"Berlin";"indelivery";1000;"2019-04-27"
16377;"energy";"electricity";2900;2868;"2020-06-16";"2020-10-01";"";"";"";"Berlin";"indelivery";1002;"2020-07-04"
16378;"energy";"electricity";3000;2814;"2020-09-10";"2020-11-01";"";"";"";"Bremen";"active";1002;"2020-09-28"
16379;"energy";"electricity";2000;2004;"2019-11-02";"2019-12-01";"2020-11-30";"2020-10-29";"fristgerecht durch Kunde";"Wiesbaden";"cancelled";1002;"2020-03-23"
16380;"energy";"electricity";2600;2757;"2018-04-22";"2018-07-01";"2020-03-31";"2020-03-03";"fristgerecht durch LichtBlick";"Berlin";"terminated";1000;"2019-09-29"
16381;"energy";"electricity";2300;2388;"2018-10-28";"2019-01-01";"2020-03-31";"2020-02-23";"fristgerecht durch Kunde";"Leipzig";"terminated";1000;"2019-08-15"
16382;"energy";"electricity";2800;2932;"2018-06-13";"2018-07-01";"";"";"";"Oldenburg";"indelivery";1000;"2019-12-10"
16383;"energy";"electricity";2700;2883;"2020-05-25";"2020-09-01";"";"";"";"Berlin";"indelivery";1002;"2020-09-24"
