"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
16384;"energy";"electricity";2500;2647;"2019-11-11";"2020-01-01";"";"";"";"Marienberg";"indelivery";1001;"2020-08-07"
16385;"energy";"electricity";2000;1984;"2018-08-01";"2018-09-01";"2018-10-31";"2018-10-01";"fristgerecht durch LichtBlick";"Berlin";"terminated";1002;"2018-10-01"
16386;"energy";"gas";10000;9997;"2019-09-28";"2020-07-01";"";"";"";"Berlin";"indelivery";2001;"2020-05-27"
16387;"energy";"electricity";2900;3003;"2019-06-15";"2019-08-01";"2019-08-01";"2020-03-01";"Wiederruf";"Karlsruhe";"terminated";1002;"2019-06-25"
16388;"energy";"electricity";2400;"";"2019-12-05";"2020-02-01";"";"";"";"Duisburg";"indelivery";1001;"2020-03-26"
16389;"energy";"electricity";2200;2251;"2019-03-20";"2019-05-01";"";"";"";"Potsdam";"indelivery";1002;"2020-09-19"
16390;"energy";"electricity";2400;2556;"2018-04-12";"2018-08-01";"";"";"";"Munich";"indelivery";1000;"2018-10-01"
16391;"energy";"electricity";2600;2651;"2018-04-04";"2018-07-01";"";"";"";"Hamburg";"indelivery";1000;"2019-01-16"
16392;"energy";"electricity";2600;2624;"2020-04-20";"2020-12-01";"";"";"";"Hamburg";"active";1002;"2020-09-05"
16393;"energy";"electricity";2800;2825;"2018-12-15";"2019-02-01";"";"";"";"Dortmund";"indelivery";1002;"2020-05-24"
16394;"energy";"gas";8200;8429;"2019-02-11";"2019-09-01";"";"";"";"Hamburg";"indelivery";2001;"2020-09-13"
16395;"energy";"electricity";2900;2997;"2018-03-19";"2018-11-01";"";"";"";"Leipzig";"indelivery";1000;"2019-08-16"
16396;"energy";"electricity";2700;2879;"2019-09-04";"2019-10-01";"";"";"";"Bamberg";"indelivery";1001;"2020-09-06"
16397;"energy";"electricity";2300;2356;"2018-03-13";"2018-08-01";"";"";"";"Kassel";"indelivery";1002;"2019-10-16"
16398;"energy";"electricity";2400;2331;"2018-05-25";"2018-08-01";"";"";"";"Magdeburg";"indelivery";1001;"2019-05-30"
16399;"energy";"electricity";2300;2414;"2018-09-16";"2019-08-01";"";"";"";"Wiesbaden";"indelivery";1001;"2019-04-03"
16400;"energy";"electricity";2100;2053;"2018-06-07";"2018-07-01";"";"";"";"Emden";"indelivery";1001;"2018-11-11"
16401;"energy";"electricity";2800;2853;"2018-10-29";"2018-12-01";"";"";"";"Erfurt";"indelivery";1001;"2019-02-09"
16402;"energy";"electricity";2900;3046;"2019-06-10";"2019-08-01";"";"";"";"Dresden";"indelivery";1001;"2020-05-07"
16403;"energy";"electricity";2100;1980;"2018-07-01";"2019-10-01";"2019-10-01";"2020-09-28";"Wiederruf";"Munich";"terminated";1002;"2019-07-15"
16404;"energy";"electricity";2400;2537;"2018-10-23";"2018-11-01";"";"";"";"Hannover";"indelivery";1001;"2019-01-25"
16405;"energy";"electricity";2000;2092;"2018-01-03";"2018-03-01";"2018-03-01";"2020-12-01";"Wiederruf";"Hamburg";"terminated";1001;"2018-08-10"
16406;"energy";"electricity";2100;2141;"2019-04-15";"2019-08-01";"";"";"";"Essen";"indelivery";1002;"2019-10-30"
16407;"energy";"gas";11800;12418;"2019-11-16";"2019-12-01";"";"";"";"Bielefeld";"indelivery";2000;"2020-04-29"
16408;"energy";"gas";12700;12963;"2020-03-12";"2020-05-01";"";"";"";"Erbach";"indelivery";2000;"2020-05-22"
16409;"energy";"electricity";2600;2587;"2018-11-15";"2019-06-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-06-03"
16410;"energy";"electricity";2600;"";"2018-12-02";"2019-04-01";"";"";"";"Kiel";"indelivery";1002;"2020-02-05"
16411;"energy";"electricity";2100;2000;"2018-07-01";"2018-10-01";"";"";"";"Augsburg";"indelivery";1000;"2019-11-06"
16412;"energy";"electricity";2400;2611;"2020-03-20";"2020-08-01";"2020-11-30";"2020-11-02";"fristgerecht durch LichtBlick";"Erlangen";"cancelled";1002;"2020-04-24"
16413;"energy";"electricity";2500;2633;"2020-08-31";"2021-07-01";"";"";"";"Mannheim";"active";1000;"2020-09-20"
16414;"energy";"electricity";2300;2253;"2020-01-03";"2020-06-01";"";"";"";"Pfarrkirchen";"indelivery";1002;"2020-04-19"
16415;"energy";"electricity";2900;3112;"2018-12-06";"2019-07-01";"";"";"";"Bremen";"indelivery";1001;"2019-04-09"
16416;"energy";"gas";9900;10599;"2018-02-08";"2018-09-01";"2018-09-01";"2019-06-02";"Wiederruf";"Leipzig";"terminated";2000;"2019-05-29"
16417;"energy";"electricity";2100;2149;"2018-07-18";"2018-09-01";"2018-09-01";"2019-12-31";"Wiederruf";"Munich";"terminated";1002;"2018-12-11"
16418;"energy";"electricity";2100;"";"2018-01-23";"2018-02-01";"2020-01-31";"2020-01-03";"Umzug";"Mannheim";"terminated";1000;"2019-11-15"
16419;"energy";"electricity";2500;2446;"2020-09-29";"2020-11-01";"";"";"";"Dresden";"active";1001;"2020-09-29"
16420;"energy";"electricity";2800;2845;"2018-09-12";"2019-03-01";"";"";"";"Wiesbaden";"indelivery";1000;"2020-04-21"
16421;"energy";"electricity";2400;2252;"2019-01-27";"2019-06-01";"";"";"";"Berlin";"indelivery";1000;"2019-07-26"
16422;"energy";"electricity";2700;2612;"2020-04-08";"2020-09-01";"";"";"";"Berlin";"indelivery";1000;"2020-05-09"
16423;"energy";"electricity";2600;"";"2020-06-02";"2020-10-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-06-09"
16424;"energy";"electricity";2800;2712;"2019-06-20";"2019-11-01";"";"";"";"Wuppertal";"indelivery";1000;"2020-02-01"
16425;"energy";"electricity";2100;2132;"2018-07-21";"2019-09-01";"";"";"";"Berlin";"indelivery";1002;"2018-10-09"
16426;"energy";"electricity";2300;2395;"2018-11-30";"2019-01-01";"";"";"";"Essen";"indelivery";1002;"2018-12-15"
16427;"energy";"electricity";2200;2288;"2020-08-13";"2021-03-01";"";"";"";"Augsburg";"active";1002;"2020-09-03"
16428;"energy";"electricity";2000;1972;"2019-11-03";"2020-03-01";"";"";"";"Cologne";"indelivery";1000;"2020-04-01"
16429;"energy";"electricity";2200;2344;"2019-08-02";"2019-10-01";"";"";"";"Dresden";"indelivery";1002;"2020-01-31"
16430;"energy";"electricity";2700;2859;"2019-04-23";"2019-06-01";"2020-05-31";"2020-05-03";"fristgerecht durch Kunde";"Hamburg";"terminated";1002;"2020-04-19"
16431;"energy";"electricity";2800;2743;"2018-10-24";"2020-02-01";"";"";"";"Erfurt";"indelivery";1001;"2019-09-28"
16432;"energy";"electricity";2400;2331;"2018-05-23";"2018-11-01";"";"";"";"Schwerin";"indelivery";1002;"2018-12-07"
16433;"energy";"gas";11400;11243;"2020-02-26";"2020-12-01";"";"";"";"Hamburg";"active";2000;"2020-08-11"
16434;"energy";"electricity";2000;1974;"2018-10-02";"2018-12-01";"2020-11-30";"2020-10-31";"fristgerecht durch LichtBlick";"Kassel";"cancelled";1000;"2020-06-07"
16435;"energy";"electricity";2000;1942;"2019-02-20";"2019-05-01";"";"";"";"Munich";"indelivery";1001;"2019-10-04"
16436;"energy";"gas";10200;10245;"2019-05-26";"2019-07-01";"2019-08-31";"2019-07-28";"fristgerecht durch Kunde";"Soest";"terminated";2000;"2019-07-03"
16437;"energy";"electricity";2300;2324;"2018-12-11";"2019-04-01";"";"";"";"Berlin";"indelivery";1001;"2019-04-01"
16438;"energy";"electricity";2300;2443;"2019-04-03";"2020-08-01";"";"";"";"Leipzig";"indelivery";1001;"2020-04-12"
16439;"energy";"electricity";2900;2779;"2018-09-25";"2018-11-01";"";"";"";"Jena";"indelivery";1002;"2020-05-22"
16440;"energy";"electricity";2900;3071;"2018-10-22";"2019-11-01";"";"";"";"Augsburg";"indelivery";1002;"2018-12-17"
16441;"energy";"electricity";2200;2163;"2018-08-09";"2018-12-01";"";"";"";"Munich";"indelivery";1002;"2018-12-13"
16442;"energy";"electricity";2300;2517;"2019-02-04";"2019-06-01";"";"";"";"Hannover";"indelivery";1002;"2019-08-09"
16443;"energy";"electricity";2100;2252;"2019-10-29";"2020-02-01";"";"";"";"Dresden";"indelivery";1001;"2020-06-21"
16444;"energy";"electricity";2200;2331;"2018-05-15";"2018-07-01";"2019-06-30";"2019-06-02";"Umzug";"Munich";"terminated";1002;"2019-06-02"
16445;"energy";"gas";8500;8497;"2019-08-04";"2020-03-01";"";"";"";"Duisburg";"indelivery";2001;"2020-01-30"
16446;"energy";"electricity";2200;2327;"2018-02-03";"2018-04-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-06-27"
16447;"energy";"gas";11500;10959;"2018-11-22";"2019-04-01";"2019-04-01";"2020-02-27";"Wiederruf";"Erfurt";"terminated";2000;"2019-02-03"
16448;"energy";"electricity";2300;2370;"2019-08-04";"2020-01-01";"";"";"";"Stuttgart";"indelivery";1000;"2019-12-28"
16449;"energy";"electricity";3000;3141;"2018-02-10";"2018-04-01";"2019-06-30";"2019-06-02";"Umzug";"Mosbach";"terminated";1002;"2019-02-24"
16450;"energy";"electricity";2500;2631;"2019-06-28";"2019-09-01";"";"";"";"Leipzig";"indelivery";1001;"2019-10-27"
16451;"energy";"electricity";2500;2374;"2018-09-19";"2018-12-01";"";"";"";"Munich";"indelivery";1000;"2019-03-18"
16452;"energy";"electricity";2500;2699;"2018-10-09";"2019-01-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-31"
16453;"energy";"electricity";2400;2335;"2019-07-12";"2019-10-01";"";"";"";"Wuppertal";"indelivery";1002;"2020-05-14"
16454;"energy";"electricity";2500;2398;"2020-04-15";"2020-05-01";"";"";"";"Dortmund";"indelivery";1002;"2020-07-28"
16455;"energy";"gas";11600;11853;"2020-09-21";"2020-10-01";"";"";"";"Marienberg";"indelivery";2001;"2020-09-21"
16456;"energy";"electricity";2600;2626;"2020-04-04";"2020-05-01";"";"";"";"Hannover";"indelivery";1001;"2020-05-06"
16457;"energy";"electricity";2300;2264;"2020-01-10";"2020-04-01";"";"";"";"Fürth";"indelivery";1000;"2020-03-19"
16458;"energy";"electricity";2100;2086;"2018-06-04";"2019-03-01";"";"";"";"Cottbus";"indelivery";1000;"2019-05-04"
16459;"energy";"electricity";2700;2831;"2018-07-29";"2018-09-01";"2020-02-29";"2020-01-31";"Umzug";"Hamburg";"terminated";1002;"2019-01-05"
16460;"energy";"electricity";2400;2586;"2020-03-30";"2020-05-01";"";"";"";"Bonn";"indelivery";1002;"2020-06-29"
16461;"energy";"electricity";2300;2435;"2018-10-29";"2018-12-01";"";"";"";"Berlin";"indelivery";1002;"2019-11-10"
16462;"energy";"electricity";2600;2681;"2019-05-23";"2019-06-01";"2019-06-01";"2019-08-30";"Wiederruf";"Hamburg";"terminated";1001;"2019-08-30"
16463;"energy";"electricity";2700;2899;"2020-07-14";"2020-10-01";"";"";"";"Gera";"indelivery";1002;"2020-09-04"
16464;"energy";"electricity";2800;3002;"2019-01-11";"2019-02-01";"";"";"";"Duisburg";"indelivery";1001;"2020-08-29"
16465;"energy";"electricity";2200;2317;"2018-10-09";"2018-12-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-01-23"
16466;"energy";"electricity";2700;2724;"2019-03-06";"2019-07-01";"2019-10-31";"2019-10-03";"fristgerecht durch Kunde";"Bremen";"terminated";1001;"2019-10-03"
16467;"energy";"gas";10500;10550;"2018-09-04";"2018-11-01";"";"";"";"Hannover";"indelivery";2001;"2019-08-23"
16468;"energy";"electricity";2900;2934;"2018-03-01";"2018-07-01";"";"";"";"Saarbrücken";"indelivery";1000;"2019-12-07"
16469;"energy";"electricity";2800;2740;"2019-08-19";"2019-12-01";"";"";"";"Osnabrück";"indelivery";1001;"2020-01-24"
16470;"energy";"electricity";2800;2828;"2018-09-17";"2018-11-01";"";"";"";"Munich";"indelivery";1000;"2020-07-17"
16471;"energy";"electricity";2100;2168;"2018-12-28";"2019-06-01";"";"";"";"Bielefeld";"indelivery";1002;"2019-11-21"
16472;"energy";"electricity";2400;2505;"2020-09-10";"2021-02-01";"";"";"";"Berlin";"active";1002;"2020-09-25"
16473;"energy";"electricity";2900;3127;"2019-06-05";"2019-10-01";"";"";"";"Heidelberg";"indelivery";1002;"2020-05-17"
16474;"energy";"electricity";2100;2090;"2019-01-02";"2019-03-01";"";"";"";"Duisburg";"indelivery";1001;"2019-05-19"
16475;"energy";"electricity";2600;2832;"2020-08-30";"2020-10-01";"";"";"";"Hamburg";"indelivery";1001;"2020-09-09"
16476;"energy";"electricity";2500;2682;"2019-11-04";"2020-02-01";"";"";"";"Essen";"indelivery";1001;"2019-12-05"
16477;"energy";"electricity";2400;2495;"2020-05-09";"2021-01-01";"";"";"";"Altchemnitz";"active";1002;"2020-08-10"
16478;"energy";"gas";9000;9650;"2018-05-01";"2018-07-01";"";"";"";"Essen";"indelivery";2000;"2018-07-06"
16479;"energy";"electricity";2500;2487;"2019-08-24";"2019-10-01";"2020-04-30";"2020-04-01";"fristgerecht durch Kunde";"Mainz";"terminated";1000;"2020-02-20"
16480;"energy";"electricity";2000;2152;"2019-01-20";"2019-03-01";"2020-02-29";"2020-01-30";"fristgerecht durch Kunde";"Berlin";"terminated";1000;"2019-05-30"
16481;"energy";"electricity";2400;2411;"2020-01-22";"2020-04-01";"";"";"";"Cottbus";"indelivery";1000;"2020-09-29"
16482;"energy";"electricity";2000;2113;"2019-09-25";"2020-03-01";"";"";"";"Munich";"indelivery";1001;"2019-11-03"
16483;"energy";"electricity";2600;2565;"2019-01-26";"2019-04-01";"";"";"";"Bremen";"indelivery";1000;"2020-09-21"
16484;"energy";"electricity";2700;2853;"2019-10-26";"2020-04-01";"";"";"";"Berlin";"indelivery";1001;"2020-05-21"
16485;"energy";"electricity";2700;2820;"2018-09-30";"2018-12-01";"";"";"";"Würzburg";"indelivery";1002;"2020-08-24"
16486;"energy";"gas";11700;11626;"2020-03-05";"2020-05-01";"";"";"";"Augsburg";"indelivery";2000;"2020-07-21"
16487;"energy";"electricity";2100;2093;"2018-03-01";"2018-05-01";"";"";"";"Berlin";"indelivery";1001;"2019-11-11"
16488;"energy";"gas";9200;8822;"2020-03-08";"2020-08-01";"";"";"";"Aurich";"indelivery";2000;"2020-08-22"
16489;"energy";"electricity";2900;2735;"2019-06-25";"2019-11-01";"";"";"";"Hamburg";"indelivery";1001;"2020-04-24"
16490;"energy";"electricity";2600;"";"2019-10-06";"2019-11-01";"";"";"";"Fürth";"indelivery";1000;"2020-05-11"
16491;"energy";"electricity";2800;2732;"2020-04-18";"2020-06-01";"";"";"";"Parchim";"indelivery";1000;"2020-04-24"
16492;"energy";"gas";9100;9410;"2019-10-16";"2019-11-01";"";"";"";"Freiburg";"indelivery";2001;"2020-01-13"
16493;"energy";"electricity";2400;2332;"2020-01-22";"2020-03-01";"";"";"";"Essen";"indelivery";1002;"2020-09-09"
16494;"energy";"electricity";2200;2094;"2019-11-30";"2019-12-01";"";"";"";"Dresden";"indelivery";1001;"2020-08-18"
16495;"energy";"electricity";2300;2266;"2019-02-02";"2019-06-01";"";"";"";"Berlin";"indelivery";1001;"2020-09-16"
16496;"energy";"electricity";2600;2468;"2018-12-29";"2019-01-01";"2020-09-30";"2020-08-31";"fristgerecht durch Kunde";"Cologne";"terminated";1002;"2020-06-01"
16497;"energy";"electricity";2200;2279;"2020-05-20";"2020-06-01";"";"";"";"Dortmund";"indelivery";1001;"2020-09-05"
16498;"energy";"electricity";2300;2297;"2019-03-16";"2019-05-01";"";"";"";"Mannheim";"indelivery";1001;"2019-10-13"
16499;"energy";"electricity";2400;2397;"2019-06-10";"2019-08-01";"";"";"";"Dortmund";"indelivery";1001;"2019-09-04"
16500;"energy";"electricity";2200;2368;"2019-08-04";"2020-05-01";"";"";"";"Hamburg";"indelivery";1001;"2020-07-23"
16501;"energy";"electricity";2200;2240;"2020-01-21";"2020-09-01";"";"";"";"Dortmund";"indelivery";1002;"2020-06-22"
16502;"energy";"electricity";2900;2977;"2019-08-06";"2019-10-01";"";"";"";"Meppen";"indelivery";1001;"2020-03-24"
16503;"energy";"gas";12000;12618;"2018-10-10";"2019-04-01";"";"";"";"Leipzig";"indelivery";2000;"2020-04-24"
16504;"energy";"electricity";2100;"";"2020-07-12";"2020-08-01";"";"";"";"Lübeck";"indelivery";1002;"2020-08-11"
16505;"energy";"gas";8600;9120;"2018-10-18";"2019-02-01";"";"";"";"Cologne";"indelivery";2001;"2019-10-28"
16506;"energy";"electricity";2100;1970;"2019-11-22";"2020-01-01";"";"";"";"Stuttgart";"indelivery";1001;"2019-11-24"
16507;"energy";"gas";8700;8696;"2019-10-12";"2020-06-01";"";"";"";"Emden";"indelivery";2001;"2020-06-05"
16508;"energy";"electricity";2800;2896;"2018-08-30";"2019-02-01";"2019-02-01";"2019-03-02";"Wiederruf";"Magdeburg";"terminated";1002;"2019-03-02"
16509;"energy";"electricity";2600;2552;"2020-02-01";"2020-08-01";"";"";"";"Bonn";"indelivery";1002;"2020-04-13"
16510;"energy";"gas";8000;7887;"2019-05-17";"2019-07-01";"";"";"";"Hamburg";"indelivery";2000;"2020-02-28"
16511;"energy";"electricity";2800;2685;"2019-11-13";"2020-01-01";"";"";"";"Altchemnitz";"indelivery";1001;"2020-05-10"
16512;"energy";"electricity";2600;2616;"2019-01-29";"2019-03-01";"";"";"";"Berlin";"indelivery";1001;"2020-01-27"
16513;"energy";"electricity";2800;2918;"2020-07-15";"2021-05-01";"";"";"";"Augsburg";"active";1000;"2020-09-07"
16514;"energy";"electricity";2300;2336;"2018-05-06";"2018-08-01";"2018-08-01";"2020-03-30";"Wiederruf";"Frankfurt";"terminated";1000;"2019-02-20"
16515;"energy";"electricity";2500;2526;"2020-05-16";"2020-07-01";"";"";"";"Münster";"indelivery";1002;"2020-09-02"
16516;"energy";"electricity";3000;2912;"2020-02-18";"2020-05-01";"";"";"";"Regensburg";"indelivery";1001;"2020-02-19"
16517;"energy";"gas";8400;8514;"2019-05-12";"2019-11-01";"";"";"";"Dortmund";"indelivery";2000;"2020-04-30"
16518;"energy";"electricity";2200;2165;"2018-09-02";"2019-07-01";"";"";"";"Düsseldorf";"indelivery";1001;"2018-11-01"
16519;"energy";"electricity";2300;2365;"2019-11-22";"2020-03-01";"";"";"";"Berlin";"indelivery";1002;"2020-04-07"
16520;"energy";"electricity";2700;2758;"2019-03-19";"2019-04-01";"2020-11-30";"2020-11-02";"fristgerecht durch LichtBlick";"Osnabrück";"cancelled";1002;"2020-01-22"
16521;"energy";"electricity";2700;2841;"2018-10-05";"2019-04-01";"";"";"";"Berlin";"indelivery";1001;"2018-10-13"
16522;"energy";"electricity";2100;2036;"2020-05-17";"2020-11-01";"";"";"";"Miltenberg";"active";1002;"2020-06-20"
16523;"energy";"gas";9200;9304;"2018-02-21";"2018-04-01";"";"";"";"Duisburg";"indelivery";2001;"2019-09-14"
16524;"energy";"electricity";2800;2888;"2020-05-09";"2021-03-01";"";"";"";"Mannheim";"active";1000;"2020-07-01"
16525;"energy";"electricity";2000;2177;"2019-09-14";"2019-12-01";"";"";"";"Erfurt";"indelivery";1000;"2020-01-08"
16526;"energy";"electricity";2600;2826;"2018-04-16";"2018-07-01";"";"";"";"Berlin";"indelivery";1000;"2020-05-03"
16527;"energy";"electricity";1900;2011;"2020-03-28";"2020-06-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-08-25"
16528;"energy";"electricity";2800;2840;"2019-06-10";"2020-05-01";"";"";"";"Dortmund";"indelivery";1000;"2020-01-31"
16529;"energy";"electricity";2500;2455;"2018-02-15";"2018-12-01";"";"";"";"Oldenburg";"indelivery";1002;"2019-04-15"
16530;"energy";"gas";9900;"";"2018-09-19";"2019-02-01";"";"";"";"Wuppertal";"indelivery";2000;"2018-09-25"
16531;"energy";"electricity";2900;2895;"2018-04-08";"2018-06-01";"";"";"";"Hannover";"indelivery";1000;"2019-12-27"
16532;"energy";"electricity";2000;2130;"2019-05-01";"2019-05-01";"";"";"";"Berlin";"indelivery";1002;"2019-07-30"
16533;"energy";"electricity";2400;2478;"2018-03-26";"2018-04-01";"";"";"";"Cologne";"indelivery";1000;"2020-02-14"
16534;"energy";"electricity";2000;2075;"2018-10-23";"2018-12-01";"";"";"";"Kiel";"indelivery";1000;"2019-01-12"
16535;"energy";"electricity";2700;2798;"2018-08-10";"2018-11-01";"";"";"";"Berlin";"indelivery";1002;"2020-02-02"
16536;"energy";"electricity";2800;2964;"2019-01-28";"2019-05-01";"";"";"";"Berlin";"indelivery";1000;"2019-07-19"
16537;"energy";"electricity";2200;2155;"2020-08-05";"2020-09-01";"";"";"";"Gera";"indelivery";1000;"2020-09-15"
16538;"energy";"gas";9900;9554;"2020-04-22";"2021-03-01";"";"";"";"Berlin";"active";2001;"2020-09-26"
16539;"energy";"electricity";2800;3003;"2018-03-23";"2018-05-01";"";"";"";"Berlin";"indelivery";1002;"2019-05-11"
16540;"energy";"electricity";2400;2389;"2018-02-12";"2018-04-01";"2018-04-01";"2019-01-02";"Wiederruf";"Münster";"terminated";1001;"2018-04-17"
16541;"energy";"electricity";2500;2612;"2018-08-07";"2018-12-01";"";"";"";"Kiel";"indelivery";1001;"2019-01-18"
16542;"energy";"electricity";2500;2618;"2020-09-04";"2020-10-01";"";"";"";"Karlsruhe";"indelivery";1002;"2020-09-06"
16543;"energy";"electricity";2500;"";"2019-06-16";"2019-10-01";"";"";"";"Wuppertal";"indelivery";1001;"2020-04-30"
16544;"energy";"electricity";3000;2849;"2020-09-20";"2020-12-01";"";"";"";"Mannheim";"active";1001;"2020-09-26"
16545;"energy";"electricity";3000;3146;"2018-03-18";"2018-04-01";"";"";"";"Rostock";"indelivery";1001;"2020-09-03"
16546;"energy";"electricity";2000;"";"2020-01-20";"2020-02-01";"";"";"";"Hamburg";"indelivery";1000;"2020-09-29"
16547;"energy";"electricity";2700;2808;"2018-03-10";"2018-09-01";"";"";"";"Marienberg";"indelivery";1000;"2019-08-16"
16548;"energy";"electricity";2000;2031;"2018-07-01";"2018-08-01";"";"";"";"Berlin";"indelivery";1000;"2020-03-02"
16549;"energy";"electricity";2800;2920;"2018-03-06";"2018-06-01";"";"";"";"Düsseldorf";"indelivery";1001;"2019-12-27"
16550;"energy";"electricity";2100;"";"2019-04-21";"2019-09-01";"";"";"";"Dortmund";"indelivery";1001;"2019-11-18"
16551;"energy";"electricity";2000;1971;"2020-08-07";"2020-10-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-09"
16552;"energy";"electricity";2600;2794;"2018-03-26";"2018-06-01";"";"";"";"Ingolstadt";"indelivery";1002;"2020-09-20"
16553;"energy";"gas";11100;11966;"2019-12-15";"2021-04-01";"";"";"";"Leipzig";"active";2001;"2020-02-13"
16554;"energy";"gas";11400;11672;"2019-05-01";"2019-12-01";"";"";"";"Cologne";"indelivery";2001;"2019-10-27"
16555;"energy";"electricity";2800;2874;"2019-09-26";"2019-12-01";"2020-04-30";"2020-03-30";"fristgerecht durch Kunde";"Augsburg";"terminated";1000;"2020-03-30"
16556;"energy";"electricity";2400;2427;"2020-02-02";"2020-07-01";"";"";"";"Braunschweig";"indelivery";1001;"2020-02-17"
16557;"energy";"gas";8600;8825;"2019-10-15";"2020-05-01";"";"";"";"Suhl";"indelivery";2001;"2020-03-27"
16558;"energy";"electricity";2000;2077;"2019-02-26";"2019-04-01";"2020-07-31";"2020-07-03";"fristgerecht durch LichtBlick";"Berlin";"terminated";1002;"2019-05-08"
16559;"energy";"electricity";2300;2339;"2018-04-13";"2018-07-01";"2018-09-30";"2018-08-30";"Umzug";"Düsseldorf";"terminated";1000;"2018-08-30"
16560;"energy";"electricity";2900;3071;"2019-02-26";"2019-03-01";"";"";"";"Dortmund";"indelivery";1001;"2019-05-23"
16561;"energy";"electricity";2500;2535;"2019-02-01";"2019-05-01";"";"";"";"Münster";"indelivery";1002;"2019-03-28"
16562;"energy";"electricity";2200;"";"2018-03-01";"2018-05-01";"";"";"";"Osnabrück";"indelivery";1002;"2019-05-10"
16563;"energy";"electricity";3000;2963;"2018-03-16";"2018-05-01";"2018-05-01";"2020-07-29";"Wiederruf";"Potsdam";"terminated";1002;"2018-10-15"
16564;"energy";"electricity";2100;2047;"2018-06-07";"2019-03-01";"2019-12-31";"2019-12-03";"Umzug";"Koblenz";"terminated";1000;"2019-12-03"
16565;"energy";"electricity";2700;2845;"2020-08-29";"2020-09-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-27"
16566;"energy";"electricity";2800;2869;"2019-02-01";"2019-04-01";"";"";"";"Magdeburg";"indelivery";1002;"2019-08-22"
16567;"energy";"electricity";2200;2333;"2019-03-28";"2020-08-01";"";"";"";"Berlin";"indelivery";1000;"2019-12-04"
16568;"energy";"electricity";2100;2042;"2019-04-16";"2019-06-01";"";"";"";"Berlin";"indelivery";1001;"2019-04-26"
16569;"energy";"electricity";2200;2235;"2018-03-15";"2018-05-01";"2020-05-31";"2020-05-03";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2019-08-25"
16570;"energy";"electricity";3100;3125;"2018-10-02";"2018-12-01";"";"";"";"Neuruppin";"indelivery";1001;"2020-09-27"
16571;"energy";"electricity";2500;2601;"2018-10-15";"2019-02-01";"";"";"";"Heidelberg";"indelivery";1000;"2019-06-25"
16572;"energy";"electricity";2700;2584;"2018-01-08";"2018-02-01";"";"";"";"Bielefeld";"indelivery";1002;"2020-08-11"
16573;"energy";"electricity";2500;"";"2018-05-28";"2018-11-01";"";"";"";"Munich";"indelivery";1002;"2018-06-07"
16574;"energy";"gas";8600;8416;"2020-02-03";"2020-07-01";"";"";"";"Marienberg";"indelivery";2000;"2020-09-10"
16575;"energy";"electricity";2300;2411;"2019-11-12";"2020-05-01";"";"";"";"Dortmund";"indelivery";1001;"2020-09-24"
16576;"energy";"electricity";2700;2854;"2018-01-08";"2018-02-01";"2018-09-30";"2018-09-02";"Umzug";"Mannheim";"terminated";1002;"2018-09-02"
16577;"energy";"electricity";2300;2438;"2020-05-14";"2020-09-01";"";"";"";"Munich";"indelivery";1001;"2020-09-05"
16578;"energy";"electricity";2700;2863;"2019-02-25";"2019-04-01";"2020-01-31";"2019-12-31";"fristgerecht durch LichtBlick";"Frankfurt";"terminated";1001;"2019-12-31"
16579;"energy";"electricity";2300;2264;"2019-04-12";"2019-07-01";"";"";"";"Essen";"indelivery";1002;"2019-06-20"
