"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
16580;"energy";"electricity";3000;2968;"2018-10-22";"2018-11-01";"";"";"";"Fürth";"indelivery";1001;"2019-08-28"
16581;"energy";"electricity";2400;2579;"2020-07-04";"2020-11-01";"";"";"";"Wuppertal";"active";1002;"2020-07-27"
16582;"energy";"electricity";2700;2813;"2020-05-08";"2020-06-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-08-25"
16583;"energy";"electricity";2100;2243;"2018-11-11";"2019-06-01";"";"";"";"Frankfurt";"indelivery";1002;"2019-07-24"
16584;"energy";"electricity";2100;2004;"2018-06-08";"2018-11-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-05-02"
16585;"energy";"electricity";2200;2383;"2019-05-01";"2019-05-01";"";"";"";"Munich";"indelivery";1002;"2020-03-25"
16586;"energy";"gas";9500;9123;"2019-02-12";"2019-09-01";"2019-12-31";"2019-12-02";"fristgerecht durch LichtBlick";"Bonn";"terminated";2000;"2019-09-28"
16587;"energy";"electricity";2700;2612;"2019-06-20";"2019-08-01";"2020-09-30";"2020-08-25";"Umzug";"Munich";"terminated";1001;"2019-07-22"
16588;"energy";"electricity";2500;2617;"2019-12-19";"2020-03-01";"";"";"";"Cologne";"indelivery";1002;"2020-03-04"
16589;"energy";"electricity";3000;3163;"2019-10-18";"2020-02-01";"";"";"";"Altchemnitz";"indelivery";1002;"2020-04-17"
16590;"energy";"electricity";2900;3091;"2020-02-14";"2020-05-01";"";"";"";"Leipzig";"indelivery";1002;"2020-09-27"
16591;"energy";"electricity";2100;2070;"2019-08-17";"2020-07-01";"";"";"";"Kiel";"indelivery";1002;"2020-09-21"
16592;"energy";"electricity";3000;2840;"2020-03-11";"2020-10-01";"2020-11-30";"2020-10-28";"fristgerecht durch Kunde";"Cottbus";"cancelled";1000;"2020-07-01"
16593;"energy";"electricity";2600;2657;"2019-02-08";"2019-10-01";"";"";"";"Marienberg";"indelivery";1000;"2019-02-15"
16594;"energy";"electricity";2400;2304;"2019-09-14";"2019-12-01";"2019-12-01";"2020-07-03";"Wiederruf";"Tuttlingen";"terminated";1000;"2020-01-30"
16595;"energy";"electricity";2700;2696;"2019-05-22";"2019-11-01";"";"";"";"Freiburg";"indelivery";1001;"2020-08-12"
16596;"energy";"electricity";2200;2151;"2018-03-28";"2018-05-01";"2020-01-31";"2019-12-31";"fristgerecht durch LichtBlick";"Magdeburg";"terminated";1000;"2019-12-31"
16597;"energy";"electricity";2500;2554;"2020-04-27";"2020-06-01";"2020-11-30";"2020-10-30";"Umzug";"Berlin";"cancelled";1002;"2020-09-17"
16598;"energy";"electricity";2800;2752;"2018-03-11";"2018-04-01";"";"";"";"Bremen";"indelivery";1001;"2020-02-11"
16599;"energy";"electricity";2200;2107;"2018-01-06";"2018-05-01";"";"";"";"Munich";"indelivery";1001;"2018-04-01"
16600;"energy";"gas";8600;8366;"2020-09-30";"2020-12-01";"";"";"";"Dortmund";"active";2000;"2020-09-30"
16601;"energy";"electricity";2900;2940;"2019-12-23";"2020-02-01";"2020-10-31";"2020-10-01";"Umzug";"Wuppertal";"cancelled";1000;"2020-07-23"
16602;"energy";"electricity";2800;2998;"2019-07-19";"2020-05-01";"";"";"";"Weißenburg";"indelivery";1000;"2020-02-26"
16603;"energy";"electricity";2800;2718;"2018-01-12";"2018-12-01";"";"";"";"Essen";"indelivery";1002;"2019-10-04"
16604;"energy";"electricity";2700;2627;"2019-06-08";"2019-11-01";"";"";"";"Stuttgart";"indelivery";1002;"2019-07-09"
16605;"energy";"electricity";2000;"";"2019-10-23";"2020-01-01";"";"";"";"Hamburg";"indelivery";1001;"2020-04-21"
16606;"energy";"electricity";2900;2830;"2020-08-19";"2020-10-01";"";"";"";"Aschaffenburg";"indelivery";1001;"2020-09-07"
16607;"energy";"gas";8100;8253;"2019-04-08";"2019-11-01";"";"";"";"Marienberg";"indelivery";2000;"2019-07-27"
16608;"energy";"electricity";2300;"";"2019-07-02";"2019-12-01";"";"";"";"Wuppertal";"indelivery";1000;"2020-01-28"
16609;"energy";"electricity";2600;2495;"2020-04-30";"2020-12-01";"";"";"";"Freiburg";"active";1002;"2020-07-07"
16610;"energy";"electricity";2800;2939;"2018-01-14";"2018-09-01";"2019-01-31";"2019-01-03";"fristgerecht durch LichtBlick";"Hannover";"terminated";1001;"2019-01-03"
16611;"energy";"electricity";2300;2465;"2019-11-01";"2019-12-01";"";"";"";"Berlin";"indelivery";1002;"2019-11-24"
16612;"energy";"electricity";2800;3050;"2019-12-13";"2021-06-01";"";"";"";"Altchemnitz";"active";1002;"2020-07-17"
16613;"energy";"electricity";2300;2315;"2019-07-05";"2019-09-01";"";"";"";"Berlin";"indelivery";1002;"2019-12-26"
16614;"energy";"electricity";2300;2210;"2019-03-23";"2019-10-01";"";"";"";"Marienberg";"indelivery";1000;"2019-07-28"
16615;"energy";"electricity";2200;2293;"2018-03-17";"2018-11-01";"";"";"";"Berlin";"indelivery";1001;"2020-04-01"
16616;"energy";"gas";8300;7913;"2019-02-20";"2019-04-01";"";"";"";"Wuppertal";"indelivery";2000;"2020-03-12"
16617;"energy";"gas";10300;10230;"2018-06-08";"2018-09-01";"";"";"";"Berlin";"indelivery";2001;"2020-03-17"
16618;"energy";"electricity";2300;2272;"2019-03-11";"2019-05-01";"2020-06-30";"2020-06-01";"fristgerecht durch Kunde";"Fürstenfeldbruck";"terminated";1000;"2019-11-23"
16619;"energy";"electricity";2000;"";"2018-05-04";"2018-06-01";"";"";"";"Bremen";"indelivery";1001;"2019-03-05"
16620;"energy";"gas";10000;9615;"2019-08-15";"2019-10-01";"";"";"";"Neustadt";"indelivery";2000;"2020-04-04"
16621;"energy";"electricity";2800;2944;"2020-07-19";"2020-10-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-08-12"
16622;"energy";"gas";9100;9821;"2018-10-10";"2019-02-01";"";"";"";"Erfurt";"indelivery";2000;"2019-01-25"
16623;"energy";"electricity";2700;2626;"2019-09-28";"2019-11-01";"2020-08-31";"2020-08-03";"Umzug";"Bonn";"terminated";1001;"2020-04-23"
16624;"energy";"electricity";2500;2482;"2019-02-27";"2019-06-01";"";"";"";"Regensburg";"indelivery";1002;"2019-03-24"
16625;"energy";"electricity";3000;2987;"2019-05-07";"2019-07-01";"2019-07-01";"2020-08-28";"Wiederruf";"Düsseldorf";"terminated";1000;"2020-04-24"
16626;"energy";"electricity";2500;2557;"2018-12-12";"2019-03-01";"2019-08-31";"2019-07-29";"fristgerecht durch LichtBlick";"Munich";"terminated";1000;"2019-07-29"
16627;"energy";"gas";9900;"";"2018-06-16";"2018-10-01";"";"";"";"Bonn";"indelivery";2001;"2020-08-24"
16628;"energy";"gas";9000;8835;"2018-05-05";"2018-06-01";"";"";"";"Dortmund";"indelivery";2001;"2018-09-06"
16629;"energy";"electricity";2700;2748;"2019-07-05";"2019-08-01";"";"";"";"Berlin";"indelivery";1001;"2020-02-15"
16630;"energy";"electricity";2300;"";"2020-03-31";"2020-11-01";"";"";"";"Duisburg";"active";1000;"2020-06-18"
16631;"energy";"electricity";2300;2409;"2020-09-14";"2020-11-01";"";"";"";"Augsburg";"active";1000;"2020-09-24"
16632;"energy";"gas";8300;8275;"2019-09-21";"2020-07-01";"";"";"";"Hamburg";"indelivery";2001;"2020-09-28"
16633;"energy";"electricity";2600;2821;"2020-07-03";"2020-09-01";"";"";"";"Munich";"indelivery";1001;"2020-07-15"
16634;"energy";"electricity";2500;2607;"2019-09-17";"2020-01-01";"";"";"";"Altchemnitz";"indelivery";1001;"2020-08-11"
16635;"energy";"electricity";2000;2063;"2018-12-08";"2019-02-01";"";"";"";"Berlin";"indelivery";1002;"2020-02-12"
16636;"energy";"electricity";2100;2006;"2019-04-19";"2019-07-01";"";"";"";"Goslar";"indelivery";1002;"2020-02-21"
16637;"energy";"electricity";2900;2724;"2020-09-24";"2020-12-01";"";"";"";"Freiburg";"active";1002;"2020-09-25"
16638;"energy";"electricity";2400;2332;"2020-09-07";"2021-02-01";"";"";"";"Hamburg";"active";1000;"2020-09-10"
16639;"energy";"electricity";2600;"";"2019-02-05";"2019-07-01";"";"";"";"Bonn";"indelivery";1001;"2019-03-23"
16640;"energy";"electricity";2300;2391;"2019-03-02";"2019-05-01";"";"";"";"Leipzig";"indelivery";1000;"2019-04-20"
16641;"energy";"electricity";2100;2124;"2018-10-01";"2019-07-01";"";"";"";"Hannover";"indelivery";1000;"2019-07-27"
16642;"energy";"electricity";2500;2643;"2019-01-01";"2019-09-01";"";"";"";"Duisburg";"indelivery";1001;"2020-05-03"
16643;"energy";"electricity";2400;"";"2019-03-25";"2019-07-01";"";"";"";"Berlin";"indelivery";1002;"2019-08-14"
16644;"energy";"electricity";2700;2887;"2018-04-05";"2018-09-01";"";"";"";"Husum";"indelivery";1001;"2019-07-15"
16645;"energy";"electricity";2200;2147;"2018-03-24";"2018-09-01";"";"";"";"Berlin";"indelivery";1001;"2019-03-30"
16646;"energy";"electricity";2600;2651;"2020-07-05";"2020-10-01";"";"";"";"Dresden";"indelivery";1001;"2020-07-25"
16647;"energy";"electricity";2400;2530;"2020-03-10";"2020-07-01";"";"";"";"Hamburg";"indelivery";1002;"2020-03-11"
16648;"energy";"electricity";2600;2790;"2020-06-21";"2020-10-01";"";"";"";"Cologne";"indelivery";1001;"2020-07-20"
16649;"energy";"electricity";2900;2954;"2019-11-07";"2020-07-01";"2020-07-01";"2020-10-27";"Wiederruf";"Heidelberg";"terminated";1002;"2020-01-03"
16650;"energy";"electricity";2100;2124;"2019-11-09";"2020-10-01";"";"";"";"Potsdam";"indelivery";1001;"2019-11-12"
16651;"energy";"gas";11600;11406;"2020-02-08";"2020-03-01";"";"";"";"Schwerin";"indelivery";2000;"2020-07-05"
16652;"energy";"electricity";2000;1957;"2020-05-18";"2020-07-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-07-04"
16653;"energy";"electricity";2700;"";"2019-11-21";"2020-01-01";"";"";"";"Freiburg";"indelivery";1000;"2020-03-18"
16654;"energy";"electricity";2400;2492;"2019-09-16";"2020-01-01";"";"";"";"Magdeburg";"indelivery";1000;"2020-08-02"
16655;"energy";"electricity";2300;2294;"2018-10-27";"2020-03-01";"";"";"";"Lübeck";"indelivery";1002;"2020-01-05"
16656;"energy";"electricity";2600;2733;"2019-08-06";"2019-10-01";"";"";"";"Munich";"indelivery";1001;"2020-05-06"
16657;"energy";"gas";8300;8325;"2018-11-15";"2019-01-01";"";"";"";"Berlin";"indelivery";2000;"2018-12-18"
16658;"energy";"gas";8400;8258;"2018-12-30";"2019-03-01";"2020-01-31";"2019-12-29";"fristgerecht durch Kunde";"Brandenburg";"terminated";2001;"2019-12-29"
16659;"energy";"electricity";2800;2806;"2018-08-09";"2018-11-01";"";"";"";"Bonn";"indelivery";1002;"2020-05-29"
16660;"energy";"electricity";3000;2955;"2019-02-07";"2019-08-01";"";"";"";"Dortmund";"indelivery";1000;"2020-07-22"
16661;"energy";"electricity";2100;2224;"2018-01-21";"2018-04-01";"2019-02-28";"2019-01-30";"fristgerecht durch Kunde";"Emden";"terminated";1000;"2018-08-14"
16662;"energy";"electricity";2100;1980;"2020-04-26";"2021-02-01";"";"";"";"Dortmund";"active";1001;"2020-06-05"
16663;"energy";"electricity";2700;"";"2020-09-21";"2021-03-01";"";"";"";"Essen";"active";1000;"2020-09-22"
16664;"energy";"electricity";2100;2194;"2020-07-02";"2021-06-01";"";"";"";"Dresden";"active";1001;"2020-08-09"
16665;"energy";"electricity";2400;2476;"2020-07-02";"2020-09-01";"";"";"";"Cologne";"indelivery";1002;"2020-07-05"
16666;"energy";"electricity";2800;2986;"2020-04-24";"2020-08-01";"";"";"";"Freiburg";"indelivery";1002;"2020-09-07"
16667;"energy";"electricity";2300;2203;"2020-07-04";"2020-12-01";"";"";"";"Bremen";"active";1000;"2020-08-26"
16668;"energy";"electricity";2500;2712;"2019-08-25";"2019-10-01";"";"";"";"Koblenz";"indelivery";1001;"2020-02-29"
16669;"energy";"electricity";3000;3149;"2020-01-28";"2020-05-01";"";"";"";"Wesel";"indelivery";1001;"2020-02-20"
16670;"energy";"electricity";2900;3038;"2018-12-24";"2019-08-01";"2020-12-31";"2020-12-02";"fristgerecht durch Kunde";"Dortmund";"cancelled";1002;"2020-01-09"
16671;"energy";"gas";8100;"";"2019-11-21";"2020-03-01";"";"";"";"Berlin";"indelivery";2001;"2019-11-21"
16672;"energy";"electricity";2300;2188;"2018-12-15";"2019-01-01";"2019-01-01";"2020-12-01";"Wiederruf";"Hamburg";"terminated";1002;"2020-03-19"
16673;"energy";"electricity";2900;"";"2019-08-30";"2019-11-01";"";"";"";"Karlsruhe";"indelivery";1002;"2019-11-19"
16674;"energy";"electricity";2600;2474;"2018-09-28";"2019-04-01";"";"";"";"Berlin";"indelivery";1001;"2019-10-27"
16675;"energy";"gas";12000;11928;"2019-12-18";"2020-06-01";"";"";"";"Düsseldorf";"indelivery";2001;"2020-05-05"
16676;"energy";"electricity";2400;2496;"2019-08-21";"2019-12-01";"";"";"";"Kiel";"indelivery";1000;"2020-08-14"
16677;"energy";"electricity";3000;2906;"2019-08-09";"2019-09-01";"";"";"";"Gera";"indelivery";1000;"2020-07-16"
16678;"energy";"electricity";2300;2455;"2019-10-04";"2019-11-01";"";"";"";"Koblenz";"indelivery";1002;"2020-02-14"
16679;"energy";"electricity";2400;2427;"2019-05-06";"2019-08-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-03-15"
16680;"energy";"electricity";2800;2916;"2020-02-23";"2020-06-01";"";"";"";"Coburg";"indelivery";1000;"2020-05-10"
16681;"energy";"gas";10900;10597;"2019-05-13";"2020-04-01";"";"";"";"Cottbus";"indelivery";2001;"2020-05-08"
16682;"energy";"electricity";3000;3087;"2020-05-06";"2020-10-01";"";"";"";"Duisburg";"indelivery";1000;"2020-09-23"
16683;"energy";"electricity";2200;2306;"2019-02-11";"2019-05-01";"";"";"";"Karlsruhe";"indelivery";1000;"2020-04-02"
16684;"energy";"electricity";2300;2257;"2018-11-29";"2019-02-01";"";"";"";"Berlin";"indelivery";1002;"2019-09-02"
16685;"energy";"electricity";2300;2248;"2020-03-20";"2020-07-01";"";"";"";"Heidelberg";"indelivery";1002;"2020-09-25"
16686;"energy";"electricity";2300;2414;"2019-10-05";"2020-01-01";"";"";"";"Hamburg";"indelivery";1000;"2020-02-05"
16687;"energy";"electricity";2700;"";"2018-09-15";"2018-11-01";"";"";"";"Cologne";"indelivery";1001;"2019-07-19"
16688;"energy";"electricity";2700;2942;"2018-12-02";"2019-06-01";"";"";"";"Berlin";"indelivery";1000;"2020-02-16"
16689;"energy";"electricity";2500;2547;"2019-02-22";"2019-03-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-01-24"
16690;"energy";"electricity";2800;2900;"2019-08-23";"2019-09-01";"";"";"";"Bremerhaven";"indelivery";1000;"2019-10-01"
16691;"energy";"electricity";2600;2746;"2020-04-22";"2020-05-01";"";"";"";"Magdeburg";"indelivery";1000;"2020-08-12"
16692;"energy";"electricity";2100;2094;"2018-08-04";"2018-09-01";"2018-09-01";"2020-08-02";"Wiederruf";"Bielefeld";"terminated";1001;"2019-12-11"
16693;"energy";"electricity";2800;2928;"2018-03-03";"2018-06-01";"2019-01-31";"2018-12-31";"fristgerecht durch Kunde";"Münster";"terminated";1002;"2018-12-31"
16694;"energy";"gas";11800;11265;"2018-12-29";"2019-10-01";"";"";"";"Jever";"indelivery";2001;"2019-09-06"
16695;"energy";"gas";10900;10381;"2018-09-09";"2019-05-01";"";"";"";"Osnabrück";"indelivery";2000;"2020-01-11"
16696;"energy";"electricity";2400;2421;"2019-10-15";"2020-03-01";"";"";"";"Dortmund";"indelivery";1001;"2020-07-05"
16697;"energy";"electricity";2400;2334;"2020-04-26";"2020-08-01";"";"";"";"Berlin";"indelivery";1001;"2020-06-23"
16698;"energy";"electricity";2200;2381;"2019-08-29";"2019-10-01";"2020-01-31";"2019-12-29";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2019-12-29"
16699;"energy";"gas";8600;8533;"2019-04-23";"2019-05-01";"";"";"";"Emden";"indelivery";2001;"2019-05-14"
16700;"energy";"electricity";2300;2211;"2020-02-22";"2020-04-01";"";"";"";"Forchheim";"indelivery";1000;"2020-08-25"
16701;"energy";"electricity";2200;2417;"2020-08-12";"2021-04-01";"";"";"";"Bielefeld";"active";1001;"2020-09-24"
16702;"energy";"electricity";2400;2433;"2019-11-13";"2019-12-01";"";"";"";"Osnabrück";"indelivery";1000;"2020-01-17"
16703;"energy";"electricity";2300;2499;"2020-03-03";"2020-04-01";"";"";"";"Cologne";"indelivery";1000;"2020-05-07"
16704;"energy";"electricity";2300;2496;"2018-08-29";"2019-02-01";"";"";"";"Bremen";"indelivery";1002;"2019-05-31"
16705;"energy";"electricity";2800;2775;"2018-06-16";"2019-02-01";"";"";"";"Berlin";"indelivery";1000;"2019-02-28"
16706;"energy";"electricity";2700;2753;"2020-09-25";"2020-11-01";"";"";"";"Duisburg";"active";1001;"2020-09-25"
16707;"energy";"electricity";2300;2215;"2019-05-24";"2019-07-01";"";"";"";"Bremen";"indelivery";1002;"2020-07-11"
16708;"energy";"electricity";2700;2614;"2018-08-19";"2018-09-01";"2019-03-31";"2019-03-01";"fristgerecht durch LichtBlick";"Hamburg";"terminated";1001;"2019-03-01"
16709;"energy";"electricity";2500;"";"2018-12-05";"2019-03-01";"";"";"";"Berlin";"indelivery";1000;"2019-03-29"
16710;"energy";"electricity";2600;2668;"2018-06-11";"2018-08-01";"";"";"";"Hamburg";"indelivery";1002;"2020-03-10"
16711;"energy";"gas";8300;8237;"2020-04-07";"2020-08-01";"";"";"";"Berlin";"indelivery";2001;"2020-09-25"
16712;"energy";"electricity";2100;2077;"2019-11-26";"2020-02-01";"";"";"";"Göttingen";"indelivery";1001;"2020-02-07"
16713;"energy";"electricity";2800;2986;"2019-07-09";"2019-09-01";"";"";"";"Essen";"indelivery";1000;"2020-03-30"
16714;"energy";"electricity";2000;2041;"2019-04-13";"2019-06-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-01-22"
16715;"energy";"electricity";2500;2506;"2018-01-31";"2018-03-01";"";"";"";"Suhl";"indelivery";1001;"2018-11-25"
16716;"energy";"electricity";3000;2877;"2019-01-18";"2019-06-01";"";"";"";"Kitzingen";"indelivery";1000;"2020-09-05"
16717;"energy";"electricity";2600;2587;"2019-08-26";"2019-10-01";"";"";"";"Berlin";"indelivery";1001;"2020-07-08"
16718;"energy";"electricity";2600;2534;"2018-01-25";"2018-05-01";"";"";"";"Saarbrücken";"indelivery";1000;"2018-06-26"
16719;"energy";"electricity";2100;2086;"2020-03-17";"2020-04-01";"";"";"";"Wuppertal";"indelivery";1000;"2020-04-14"
16720;"energy";"gas";11200;12081;"2019-03-08";"2019-05-01";"";"";"";"Marienberg";"indelivery";2001;"2020-05-27"
16721;"energy";"electricity";2500;2503;"2019-09-30";"2020-08-01";"";"";"";"Berlin";"indelivery";1002;"2020-01-18"
16722;"energy";"electricity";2600;2510;"2019-07-16";"2019-08-01";"2020-06-30";"2020-05-31";"Umzug";"Lübeck";"terminated";1000;"2019-08-18"
16723;"energy";"electricity";2600;2640;"2018-07-22";"2019-02-01";"";"";"";"Duisburg";"indelivery";1002;"2019-09-15"
16724;"energy";"electricity";2400;2502;"2018-04-17";"2018-06-01";"";"";"";"Berlin";"indelivery";1002;"2018-11-21"
16725;"energy";"electricity";2800;2896;"2019-05-02";"2019-07-01";"";"";"";"Hamburg";"indelivery";1001;"2020-01-08"
16726;"energy";"electricity";2700;2612;"2018-07-17";"2018-09-01";"2019-09-30";"2019-08-29";"fristgerecht durch Kunde";"Marienberg";"terminated";1002;"2019-08-29"
16727;"energy";"electricity";2800;2645;"2020-01-12";"2020-08-01";"";"";"";"Fürth";"indelivery";1000;"2020-01-13"
16728;"energy";"electricity";2700;"";"2020-02-27";"2020-12-01";"";"";"";"Kusel";"active";1000;"2020-03-28"
16729;"energy";"electricity";2100;1968;"2020-06-11";"2020-07-01";"";"";"";"Osnabrück";"indelivery";1002;"2020-06-12"
16730;"energy";"electricity";2200;2127;"2019-06-18";"2019-07-01";"";"";"";"Berlin";"indelivery";1002;"2019-10-03"
16731;"energy";"gas";9400;9440;"2019-09-20";"2019-12-01";"";"";"";"Hamburg";"indelivery";2000;"2019-11-14"
16732;"energy";"gas";9000;"";"2018-01-22";"2018-03-01";"";"";"";"Kiel";"indelivery";2000;"2018-02-02"
16733;"energy";"electricity";2800;2763;"2018-12-09";"2020-05-01";"";"";"";"Duisburg";"indelivery";1002;"2020-08-24"
16734;"energy";"gas";10400;9933;"2019-12-11";"2020-03-01";"";"";"";"Munich";"indelivery";2000;"2020-09-05"
16735;"energy";"electricity";2100;"";"2019-07-14";"2019-12-01";"2020-03-31";"2020-03-02";"fristgerecht durch Kunde";"Hamburg";"terminated";1002;"2020-03-02"
16736;"energy";"electricity";2500;2428;"2019-06-30";"2020-01-01";"";"";"";"Hamburg";"indelivery";1000;"2020-01-09"
16737;"energy";"electricity";2300;2360;"2018-08-10";"2019-03-01";"";"";"";"Dortmund";"indelivery";1000;"2020-08-21"
16738;"energy";"gas";9400;9253;"2020-05-04";"2020-06-01";"";"";"";"Hamburg";"indelivery";2000;"2020-06-11"
16739;"energy";"electricity";2100;2044;"2019-05-14";"2019-11-01";"2020-07-31";"2020-06-25";"fristgerecht durch Kunde";"Munich";"terminated";1002;"2019-12-24"
16740;"energy";"electricity";2900;3045;"2020-04-27";"2020-12-01";"";"";"";"Gera";"active";1000;"2020-06-23"
16741;"energy";"electricity";2400;2590;"2020-01-30";"2020-06-01";"";"";"";"Hannover";"indelivery";1002;"2020-05-26"
16742;"energy";"electricity";2200;2148;"2019-11-23";"2019-12-01";"";"";"";"Cologne";"indelivery";1000;"2020-03-23"
16743;"energy";"electricity";2300;2427;"2018-05-30";"2019-03-01";"";"";"";"Lübeck";"indelivery";1002;"2019-11-30"
16744;"energy";"electricity";2600;2627;"2018-03-13";"2018-05-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-07-04"
16745;"energy";"electricity";2700;2783;"2019-03-23";"2019-09-01";"2019-09-01";"2020-01-29";"Wiederruf";"Leipzig";"terminated";1001;"2020-01-29"
16746;"energy";"electricity";2400;2462;"2019-02-27";"2019-03-01";"";"";"";"Marienberg";"indelivery";1001;"2019-05-13"
16747;"energy";"gas";11500;11786;"2019-04-24";"2019-06-01";"";"";"";"Flensburg";"indelivery";2000;"2020-05-05"
16748;"energy";"electricity";2700;2880;"2020-07-24";"2020-08-01";"";"";"";"Berlin";"indelivery";1002;"2020-09-07"
16749;"energy";"electricity";2800;2772;"2019-06-17";"2020-01-01";"";"";"";"Magdeburg";"indelivery";1002;"2019-10-14"
16750;"energy";"electricity";2500;2667;"2020-08-02";"2021-05-01";"";"";"";"Berlin";"active";1002;"2020-08-09"
16751;"energy";"electricity";2100;2186;"2020-09-18";"2021-01-01";"";"";"";"Aalen";"active";1002;"2020-09-19"
16752;"energy";"gas";8300;8531;"2020-05-04";"2020-07-01";"";"";"";"Mannheim";"indelivery";2001;"2020-09-04"
16753;"energy";"electricity";2000;1975;"2018-01-19";"2018-05-01";"2018-11-30";"2018-10-31";"fristgerecht durch Kunde";"Düsseldorf";"terminated";1001;"2018-08-02"
16754;"energy";"electricity";1900;1942;"2018-05-26";"2018-07-01";"";"";"";"Munich";"indelivery";1001;"2020-07-03"
16755;"energy";"electricity";2400;"";"2019-08-13";"2019-12-01";"";"";"";"Flensburg";"indelivery";1000;"2020-09-13"
16756;"energy";"electricity";2500;2615;"2019-07-17";"2019-11-01";"";"";"";"Munich";"indelivery";1000;"2019-07-24"
16757;"energy";"electricity";2800;"";"2019-03-06";"2019-06-01";"2019-10-31";"2019-10-01";"fristgerecht durch Kunde";"Bremen";"terminated";1001;"2019-10-01"
16758;"energy";"gas";10200;"";"2018-11-01";"2019-01-01";"";"";"";"Hamburg";"indelivery";2000;"2020-08-14"
16759;"energy";"electricity";2800;2667;"2018-07-03";"2018-10-01";"2018-10-01";"2019-01-31";"Wiederruf";"Berlin";"terminated";1001;"2018-09-22"
16760;"energy";"electricity";2600;"";"2019-08-29";"2019-10-01";"";"";"";"Bremen";"indelivery";1002;"2020-02-06"
16761;"energy";"electricity";3000;"";"2018-12-21";"2019-02-01";"";"";"";"Berlin";"indelivery";1000;"2020-04-27"
16762;"energy";"electricity";2800;2983;"2020-03-23";"2020-08-01";"";"";"";"Hannover";"indelivery";1002;"2020-04-12"
16763;"energy";"electricity";2600;2727;"2019-09-02";"2020-07-01";"";"";"";"Schwerin";"indelivery";1000;"2020-09-29"
16764;"energy";"electricity";2900;2883;"2019-07-09";"2019-08-01";"";"";"";"Leipzig";"indelivery";1002;"2019-07-22"
16765;"energy";"electricity";2500;2368;"2020-06-09";"2021-01-01";"";"";"";"Berlin";"active";1002;"2020-07-02"
16766;"energy";"electricity";2600;2767;"2019-11-20";"2019-12-01";"";"";"";"Berlin";"indelivery";1001;"2019-11-25"
16767;"energy";"gas";10600;10608;"2019-01-16";"2019-02-01";"";"";"";"Bremen";"indelivery";2001;"2019-10-18"
16768;"energy";"electricity";2100;2300;"2020-03-06";"2020-08-01";"";"";"";"Berlin";"indelivery";1001;"2020-04-05"
16769;"energy";"electricity";2100;2065;"2019-06-12";"2019-08-01";"";"";"";"Leipzig";"indelivery";1002;"2019-07-16"
16770;"energy";"electricity";2700;2656;"2020-09-20";"2020-10-01";"";"";"";"Gießen";"indelivery";1002;"2020-09-20"
16771;"energy";"electricity";2500;2428;"2019-09-15";"2020-08-01";"";"";"";"Berlin";"indelivery";1001;"2020-01-19"
16772;"energy";"electricity";2100;2163;"2020-04-07";"2020-06-01";"2020-06-01";"2020-11-01";"Wiederruf";"Bremen";"terminated";1001;"2020-08-27"
16773;"energy";"electricity";2100;2169;"2020-04-09";"2020-11-01";"";"";"";"Marienberg";"active";1001;"2020-05-18"
16774;"energy";"electricity";2500;2719;"2018-10-23";"2018-12-01";"2018-12-01";"2019-01-30";"Wiederruf";"Bonn";"terminated";1002;"2019-01-30"
16775;"energy";"electricity";2500;2574;"2018-08-15";"2019-02-01";"";"";"";"Hannover";"indelivery";1000;"2019-03-06"
