"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
16776;"energy";"electricity";2800;2669;"2020-09-13";"2020-12-01";"";"";"";"Pfarrkirchen";"active";1002;"2020-09-25"
16777;"energy";"electricity";3000;2910;"2020-03-08";"2020-09-01";"";"";"";"Marienberg";"indelivery";1000;"2020-04-20"
16778;"energy";"electricity";2500;2479;"2019-02-12";"2019-12-01";"2020-02-29";"2020-01-29";"fristgerecht durch Kunde";"Marienberg";"terminated";1002;"2019-06-08"
16779;"energy";"electricity";2300;2234;"2019-05-18";"2019-11-01";"";"";"";"Berlin";"indelivery";1000;"2020-01-26"
16780;"energy";"electricity";2900;2971;"2018-07-21";"2018-12-01";"";"";"";"Cologne";"indelivery";1001;"2020-06-07"
16781;"energy";"gas";10700;10665;"2018-11-25";"2019-01-01";"2019-01-01";"2019-09-29";"Wiederruf";"Hamburg";"terminated";2001;"2019-09-29"
16782;"energy";"electricity";2600;2531;"2020-01-23";"2020-03-01";"";"";"";"Augsburg";"indelivery";1002;"2020-04-28"
16783;"energy";"electricity";2500;2474;"2019-08-12";"2020-04-01";"";"";"";"Hamburg";"indelivery";1002;"2020-09-27"
16784;"energy";"electricity";1900;2043;"2018-02-22";"2018-06-01";"";"";"";"Hamburg";"indelivery";1002;"2019-01-08"
16785;"energy";"electricity";2600;2647;"2018-12-01";"2019-06-01";"2019-11-30";"2019-11-01";"Umzug";"Leipzig";"terminated";1002;"2019-02-15"
16786;"energy";"electricity";2500;2479;"2019-05-12";"2019-07-01";"2019-09-30";"2019-08-22";"Umzug";"Altchemnitz";"terminated";1000;"2019-08-22"
16787;"energy";"electricity";2300;2189;"2018-02-20";"2018-04-01";"";"";"";"Frankfurt";"indelivery";1000;"2018-12-08"
16788;"energy";"electricity";2000;2100;"2018-04-08";"2018-09-01";"";"";"";"Berlin";"indelivery";1001;"2018-12-19"
16789;"energy";"electricity";2500;2580;"2018-03-24";"2018-11-01";"";"";"";"Osnabrück";"indelivery";1002;"2020-06-05"
16790;"energy";"electricity";2600;"";"2019-10-01";"2019-11-01";"";"";"";"Berlin";"indelivery";1001;"2019-10-10"
16791;"energy";"electricity";2500;2458;"2019-03-31";"2020-01-01";"";"";"";"Berlin";"indelivery";1002;"2019-08-17"
16792;"energy";"electricity";2500;2620;"2019-04-26";"2019-09-01";"";"";"";"Essen";"indelivery";1001;"2020-07-28"
16793;"energy";"electricity";2500;2625;"2018-03-05";"2018-05-01";"2018-12-31";"2018-12-02";"fristgerecht durch LichtBlick";"Stuttgart";"terminated";1001;"2018-07-15"
16794;"energy";"electricity";2100;"";"2019-10-06";"2020-04-01";"";"";"";"Oldenburg";"indelivery";1002;"2020-03-25"
16795;"energy";"electricity";2300;2288;"2018-07-14";"2018-08-01";"";"";"";"Munich";"indelivery";1001;"2018-11-07"
16796;"energy";"electricity";2400;2340;"2018-09-07";"2018-11-01";"2019-12-31";"2019-12-02";"Umzug";"Karlsruhe";"terminated";1002;"2019-12-02"
16797;"energy";"electricity";2600;"";"2020-01-15";"2020-04-01";"";"";"";"Berlin";"indelivery";1001;"2020-03-22"
16798;"energy";"electricity";2500;2560;"2020-08-05";"2020-12-01";"";"";"";"Berlin";"active";1000;"2020-08-22"
16799;"energy";"electricity";2700;2917;"2020-02-01";"2020-11-01";"";"";"";"Wiesbaden";"active";1002;"2020-09-11"
16800;"energy";"electricity";2600;2443;"2019-06-25";"2019-08-01";"2020-09-30";"2020-09-02";"Umzug";"Hamburg";"terminated";1000;"2020-02-03"
16801;"energy";"electricity";2000;2173;"2019-10-04";"2019-11-01";"";"";"";"Münster";"indelivery";1001;"2020-06-02"
16802;"energy";"electricity";2000;1930;"2020-03-21";"2020-05-01";"";"";"";"Duisburg";"indelivery";1001;"2020-08-09"
16803;"energy";"electricity";2700;2574;"2020-03-30";"2020-08-01";"";"";"";"Bremerhaven";"indelivery";1002;"2020-05-31"
16804;"energy";"electricity";2700;"";"2018-05-31";"2018-07-01";"";"";"";"Berlin";"indelivery";1001;"2019-05-22"
16805;"energy";"electricity";2500;2581;"2018-11-26";"2018-12-01";"";"";"";"Koblenz";"indelivery";1002;"2020-07-05"
16806;"energy";"electricity";2700;2715;"2018-11-01";"2018-12-01";"";"";"";"Bonn";"indelivery";1002;"2019-06-17"
16807;"energy";"gas";8700;8590;"2020-05-06";"2021-01-01";"";"";"";"Munich";"active";2001;"2020-07-22"
16808;"energy";"electricity";2400;2374;"2019-06-14";"2019-07-01";"2019-07-01";"2020-10-31";"Wiederruf";"Mainz";"terminated";1000;"2019-08-21"
16809;"energy";"gas";10100;10745;"2018-05-28";"2018-10-01";"2019-03-31";"2019-03-03";"Umzug";"Pforzheim";"terminated";2001;"2019-03-03"
16810;"energy";"electricity";3000;2933;"2020-01-28";"2020-03-01";"";"";"";"Leipzig";"indelivery";1000;"2020-05-30"
16811;"energy";"electricity";2400;2261;"2018-12-23";"2019-03-01";"";"";"";"Berlin";"indelivery";1002;"2019-08-13"
16812;"energy";"electricity";2500;2577;"2020-02-16";"2020-09-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-02-22"
16813;"energy";"electricity";2900;2969;"2019-06-08";"2019-10-01";"";"";"";"Cologne";"indelivery";1000;"2020-04-10"
16814;"energy";"electricity";2400;2462;"2020-09-18";"2020-11-01";"";"";"";"Hannover";"active";1001;"2020-09-23"
16815;"energy";"electricity";2900;2812;"2020-09-14";"2020-10-01";"";"";"";"Hannover";"indelivery";1000;"2020-09-28"
16816;"energy";"electricity";2300;2459;"2020-03-10";"2020-11-01";"";"";"";"Erfurt";"active";1000;"2020-09-29"
16817;"energy";"gas";10900;11722;"2018-03-28";"2018-04-01";"";"";"";"Emden";"indelivery";2001;"2019-05-13"
16818;"energy";"gas";8600;9197;"2019-10-20";"2019-12-01";"";"";"";"Munich";"indelivery";2000;"2019-12-13"
16819;"energy";"electricity";2700;2886;"2019-06-28";"2020-03-01";"";"";"";"Bremen";"indelivery";1000;"2019-11-24"
16820;"energy";"electricity";2100;2245;"2020-01-24";"2020-03-01";"";"";"";"Marienberg";"indelivery";1001;"2020-03-14"
16821;"energy";"electricity";2200;2198;"2019-01-20";"2020-01-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-01-07"
16822;"energy";"electricity";2500;2518;"2019-09-15";"2019-11-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-06-28"
16823;"energy";"electricity";2000;1925;"2019-08-15";"2020-01-01";"";"";"";"Hamburg";"indelivery";1001;"2020-03-24"
16824;"energy";"electricity";2100;2093;"2019-08-24";"2019-10-01";"2019-11-30";"2019-10-30";"fristgerecht durch LichtBlick";"Hannover";"terminated";1002;"2019-10-30"
16825;"energy";"electricity";2700;2800;"2019-09-14";"2019-11-01";"2020-08-31";"2020-07-28";"fristgerecht durch Kunde";"Altchemnitz";"terminated";1000;"2020-03-08"
16826;"energy";"electricity";2400;2296;"2020-07-23";"2020-10-01";"";"";"";"Wuppertal";"indelivery";1001;"2020-08-01"
16827;"energy";"electricity";2600;2499;"2019-01-29";"2019-03-01";"";"";"";"Cologne";"indelivery";1002;"2020-03-01"
16828;"energy";"electricity";2400;2529;"2018-08-10";"2019-06-01";"";"";"";"Braunschweig";"indelivery";1002;"2018-08-29"
16829;"energy";"electricity";2000;2028;"2018-12-14";"2019-03-01";"";"";"";"Berlin";"indelivery";1001;"2019-10-01"
16830;"energy";"electricity";2000;2052;"2018-08-14";"2018-11-01";"2018-11-01";"2020-08-29";"Wiederruf";"Berlin";"terminated";1002;"2020-07-16"
16831;"energy";"electricity";2200;"";"2018-11-18";"2019-01-01";"";"";"";"Munich";"indelivery";1000;"2018-12-04"
16832;"energy";"electricity";2100;2129;"2018-05-14";"2018-09-01";"";"";"";"Berlin";"indelivery";1000;"2019-01-03"
16833;"energy";"electricity";2900;2843;"2019-05-21";"2019-12-01";"";"";"";"Hannover";"indelivery";1000;"2020-04-02"
16834;"energy";"electricity";2200;2201;"2019-09-25";"2019-12-01";"2020-01-31";"2020-01-02";"fristgerecht durch LichtBlick";"Düren";"terminated";1001;"2019-10-18"
16835;"energy";"gas";11000;11044;"2020-02-03";"2020-08-01";"";"";"";"Hamburg";"indelivery";2000;"2020-05-13"
16836;"energy";"electricity";2600;2611;"2018-07-23";"2018-08-01";"2018-08-01";"2019-06-26";"Wiederruf";"Essen";"terminated";1000;"2019-06-08"
16837;"energy";"electricity";2100;2291;"2018-03-06";"2018-05-01";"2018-08-31";"2018-07-30";"Umzug";"Münster";"terminated";1002;"2018-07-30"
16838;"energy";"electricity";2700;2778;"2018-10-17";"2019-02-01";"";"";"";"Leipzig";"indelivery";1002;"2019-12-15"
16839;"energy";"electricity";2400;2603;"2018-08-06";"2018-09-01";"";"";"";"Stuttgart";"indelivery";1002;"2018-08-13"
16840;"energy";"electricity";2600;2806;"2019-03-23";"2020-01-01";"";"";"";"Wuppertal";"indelivery";1001;"2020-06-06"
16841;"energy";"electricity";2900;3054;"2018-06-04";"2018-08-01";"2019-09-30";"2019-09-02";"Umzug";"Kiel";"terminated";1002;"2018-10-12"
16842;"energy";"gas";11100;11278;"2018-04-25";"2018-11-01";"2020-03-31";"2020-02-27";"Umzug";"Stuttgart";"terminated";2000;"2018-07-25"
16843;"energy";"electricity";2400;2381;"2018-07-11";"2018-09-01";"";"";"";"Berlin";"indelivery";1002;"2020-06-29"
16844;"energy";"gas";10100;9747;"2018-02-11";"2018-03-01";"";"";"";"Munich";"indelivery";2000;"2019-03-14"
16845;"energy";"electricity";2500;"";"2018-05-08";"2018-08-01";"";"";"";"Munich";"indelivery";1001;"2019-08-01"
16846;"energy";"electricity";2500;2470;"2019-05-05";"2019-06-01";"";"";"";"Dresden";"indelivery";1000;"2019-10-02"
16847;"energy";"electricity";2400;"";"2018-08-10";"2018-12-01";"2019-07-31";"2019-07-01";"fristgerecht durch Kunde";"Leipzig";"terminated";1001;"2019-07-01"
16848;"energy";"electricity";2200;"";"2020-05-09";"2020-07-01";"";"";"";"Essen";"indelivery";1002;"2020-09-20"
16849;"energy";"electricity";2200;2295;"2018-12-23";"2019-10-01";"2020-10-31";"2020-10-02";"Umzug";"Wiesbaden";"cancelled";1000;"2019-07-09"
16850;"energy";"electricity";2700;2642;"2018-07-15";"2018-12-01";"";"";"";"Göttingen";"indelivery";1001;"2020-01-13"
16851;"energy";"electricity";2600;2592;"2018-03-30";"2018-04-01";"2018-10-31";"2018-09-30";"fristgerecht durch Kunde";"Gummersbach";"terminated";1000;"2018-09-30"
16852;"energy";"electricity";2600;2808;"2020-01-31";"2020-06-01";"";"";"";"Hamburg";"indelivery";1002;"2020-07-25"
16853;"energy";"electricity";2600;2711;"2020-07-05";"2020-10-01";"";"";"";"Leipzig";"indelivery";1001;"2020-08-19"
16854;"energy";"electricity";3000;2866;"2019-03-09";"2020-08-01";"";"";"";"Haßfurt";"indelivery";1002;"2019-12-26"
16855;"energy";"electricity";2800;2942;"2018-12-23";"2019-04-01";"2019-05-31";"2019-05-02";"fristgerecht durch Kunde";"Munich";"terminated";1000;"2019-05-02"
16856;"energy";"electricity";2300;"";"2019-12-07";"2020-07-01";"";"";"";"Münster";"indelivery";1001;"2020-01-16"
16857;"energy";"electricity";2800;2863;"2019-03-28";"2019-06-01";"";"";"";"Osnabrück";"indelivery";1001;"2020-05-24"
16858;"energy";"electricity";2700;2633;"2018-05-27";"2018-10-01";"";"";"";"Augsburg";"indelivery";1002;"2019-12-03"
16859;"energy";"electricity";2500;2502;"2019-01-26";"2019-06-01";"2020-11-30";"2020-11-02";"fristgerecht durch Kunde";"Rathenow";"cancelled";1001;"2019-02-21"
16860;"energy";"electricity";2500;2461;"2019-06-13";"2019-07-01";"";"";"";"Kassel";"indelivery";1000;"2019-07-16"
16861;"energy";"electricity";2200;"";"2018-09-04";"2019-01-01";"2019-09-30";"2019-08-31";"fristgerecht durch LichtBlick";"Gießen";"terminated";1002;"2019-08-31"
16862;"energy";"electricity";2100;2101;"2020-07-31";"2021-05-01";"";"";"";"Dortmund";"active";1000;"2020-08-24"
16863;"energy";"electricity";2400;2287;"2020-04-29";"2020-09-01";"";"";"";"Mannheim";"indelivery";1002;"2020-09-18"
16864;"energy";"electricity";2900;"";"2020-03-26";"2020-06-01";"";"";"";"Cologne";"indelivery";1000;"2020-04-14"
16865;"energy";"electricity";2800;2767;"2018-02-18";"2018-03-01";"";"";"";"Munich";"indelivery";1000;"2019-04-09"
16866;"energy";"electricity";2600;2804;"2019-08-23";"2020-02-01";"";"";"";"Marienberg";"indelivery";1002;"2019-09-18"
16867;"energy";"electricity";2600;2671;"2020-02-22";"2020-05-01";"";"";"";"Berlin";"indelivery";1002;"2020-03-15"
16868;"energy";"electricity";3000;3056;"2018-07-14";"2018-09-01";"2019-02-28";"2019-01-31";"fristgerecht durch Kunde";"Dresden";"terminated";1000;"2019-01-31"
16869;"energy";"gas";11100;11096;"2018-08-11";"2018-10-01";"2018-11-30";"2018-10-31";"Umzug";"Duisburg";"terminated";2000;"2018-10-31"
16870;"energy";"electricity";2100;2054;"2019-05-14";"2019-12-01";"";"";"";"Berlin";"indelivery";1001;"2019-10-22"
16871;"energy";"gas";10200;9865;"2020-08-16";"2020-09-01";"";"";"";"Altchemnitz";"indelivery";2000;"2020-08-28"
16872;"energy";"electricity";2200;2254;"2018-03-03";"2018-07-01";"";"";"";"Munich";"indelivery";1001;"2018-10-01"
16873;"energy";"electricity";2300;2341;"2020-07-23";"2020-09-01";"";"";"";"Altchemnitz";"indelivery";1001;"2020-09-15"
16874;"energy";"electricity";3000;3022;"2018-07-30";"2019-02-01";"2020-04-30";"2020-04-01";"fristgerecht durch Kunde";"Essen";"terminated";1002;"2019-02-21"
16875;"energy";"electricity";2900;3007;"2018-07-09";"2018-09-01";"";"";"";"Bonn";"indelivery";1000;"2018-08-19"
16876;"energy";"electricity";2700;2695;"2019-09-16";"2019-11-01";"";"";"";"Dresden";"indelivery";1001;"2019-09-18"
16877;"energy";"electricity";2800;"";"2018-07-19";"2018-09-01";"";"";"";"Baden-Baden";"indelivery";1001;"2018-12-14"
16878;"energy";"electricity";2600;2525;"2020-03-06";"2020-09-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-05-28"
16879;"energy";"electricity";2400;2407;"2018-09-04";"2018-10-01";"2018-10-01";"2019-11-30";"Wiederruf";"Oldenburg";"terminated";1000;"2019-07-02"
16880;"energy";"electricity";2000;2101;"2018-08-24";"2018-09-01";"";"";"";"Stuttgart";"indelivery";1002;"2018-10-13"
16881;"energy";"electricity";2500;2600;"2020-05-19";"2020-08-01";"";"";"";"Oldenburg";"indelivery";1001;"2020-08-31"
16882;"energy";"electricity";2600;2705;"2020-05-04";"2020-10-01";"";"";"";"Rosenheim";"indelivery";1000;"2020-09-02"
16883;"energy";"electricity";2600;2753;"2018-06-30";"2019-03-01";"";"";"";"Berlin";"indelivery";1001;"2019-05-13"
16884;"energy";"electricity";2200;2138;"2018-08-03";"2018-10-01";"";"";"";"Bonn";"indelivery";1000;"2018-08-09"
16885;"energy";"gas";9500;9258;"2019-05-06";"2019-10-01";"";"";"";"Dortmund";"indelivery";2001;"2020-08-10"
16886;"energy";"electricity";2400;2397;"2018-11-21";"2019-02-01";"";"";"";"Düsseldorf";"indelivery";1000;"2019-07-04"
16887;"energy";"electricity";1900;2007;"2019-05-30";"2019-12-01";"";"";"";"Berlin";"indelivery";1002;"2019-12-22"
16888;"energy";"electricity";2600;2761;"2018-09-04";"2018-11-01";"2018-11-01";"2019-05-02";"Wiederruf";"Cologne";"terminated";1000;"2019-05-02"
16889;"energy";"electricity";2900;2905;"2018-12-01";"2019-09-01";"2020-08-31";"2020-08-01";"fristgerecht durch LichtBlick";"Bremen";"terminated";1001;"2020-01-25"
16890;"energy";"electricity";2700;2535;"2018-02-06";"2018-03-01";"";"";"";"Munich";"indelivery";1001;"2020-03-07"
16891;"energy";"electricity";2100;2037;"2018-05-29";"2018-06-01";"";"";"";"Hamburg";"indelivery";1001;"2020-02-13"
16892;"energy";"electricity";2300;2200;"2019-06-11";"2020-05-01";"";"";"";"Braunschweig";"indelivery";1002;"2020-05-19"
16893;"energy";"electricity";2800;2710;"2019-11-04";"2020-06-01";"";"";"";"Dortmund";"indelivery";1001;"2020-09-03"
16894;"energy";"gas";10200;10689;"2018-05-14";"2018-06-01";"";"";"";"Hamburg";"indelivery";2000;"2020-05-23"
16895;"energy";"electricity";2600;2682;"2018-03-18";"2018-08-01";"2018-08-01";"2020-07-01";"Wiederruf";"Berlin";"terminated";1001;"2019-08-31"
16896;"energy";"electricity";2800;2976;"2018-03-30";"2018-10-01";"2020-08-31";"2020-08-02";"Umzug";"Dortmund";"terminated";1002;"2019-04-02"
16897;"energy";"electricity";2800;2677;"2019-08-24";"2020-04-01";"";"";"";"Berlin";"indelivery";1001;"2020-02-20"
16898;"energy";"electricity";2300;2493;"2018-07-22";"2019-07-01";"";"";"";"Berlin";"indelivery";1001;"2019-07-06"
16899;"energy";"electricity";2500;2640;"2018-12-25";"2019-07-01";"2019-07-01";"2020-10-29";"Wiederruf";"Jena";"terminated";1000;"2020-09-25"
16900;"energy";"electricity";2100;2138;"2018-11-30";"2019-02-01";"";"";"";"Berlin";"indelivery";1000;"2020-07-20"
16901;"energy";"gas";10400;10524;"2018-11-03";"2019-03-01";"2020-08-31";"2020-07-28";"fristgerecht durch LichtBlick";"Berlin";"terminated";2000;"2018-11-17"
16902;"energy";"electricity";2400;2527;"2018-06-05";"2018-08-01";"";"";"";"Rostock";"indelivery";1000;"2020-06-27"
16903;"energy";"gas";10100;9726;"2018-08-02";"2018-11-01";"";"";"";"Osnabrück";"indelivery";2000;"2020-04-04"
16904;"energy";"electricity";2700;2735;"2020-08-02";"2021-03-01";"";"";"";"Cologne";"active";1002;"2020-09-30"
16905;"energy";"electricity";2600;2647;"2020-05-09";"2021-05-01";"";"";"";"Hamburg";"active";1002;"2020-06-06"
16906;"energy";"electricity";2800;2807;"2019-06-01";"2019-11-01";"";"";"";"Bielefeld";"indelivery";1001;"2020-02-10"
16907;"energy";"electricity";2300;2374;"2020-08-07";"2021-02-01";"";"";"";"Berlin";"active";1001;"2020-08-20"
16908;"energy";"electricity";2600;2752;"2020-05-26";"2020-11-01";"";"";"";"Berlin";"active";1002;"2020-09-08"
16909;"energy";"electricity";2800;2904;"2019-09-10";"2020-03-01";"";"";"";"Dresden";"indelivery";1002;"2019-11-25"
16910;"energy";"electricity";2800;"";"2019-06-23";"2019-11-01";"";"";"";"Magdeburg";"indelivery";1002;"2020-02-22"
16911;"energy";"electricity";2800;3048;"2019-03-08";"2019-08-01";"2020-08-31";"2020-08-03";"fristgerecht durch LichtBlick";"Fürth";"terminated";1001;"2019-04-12"
16912;"energy";"electricity";2200;2291;"2019-12-06";"2020-02-01";"";"";"";"Dresden";"indelivery";1002;"2020-01-21"
16913;"energy";"electricity";2400;2510;"2019-01-01";"2019-06-01";"";"";"";"Kempten";"indelivery";1001;"2019-05-24"
16914;"energy";"gas";11800;11615;"2020-02-03";"2020-06-01";"";"";"";"Hannover";"indelivery";2000;"2020-06-26"
16915;"energy";"electricity";2700;2606;"2020-09-29";"2021-03-01";"";"";"";"Cologne";"active";1001;"2020-09-30"
16916;"energy";"electricity";2200;"";"2020-06-20";"2020-09-01";"";"";"";"Marienberg";"indelivery";1001;"2020-07-05"
16917;"energy";"electricity";2000;1977;"2018-08-08";"2018-11-01";"";"";"";"Munich";"indelivery";1001;"2019-04-28"
16918;"energy";"electricity";3000;3131;"2019-10-17";"2019-12-01";"";"";"";"Meißen";"indelivery";1002;"2020-05-17"
16919;"energy";"electricity";2000;1971;"2019-09-06";"2020-02-01";"";"";"";"Dresden";"indelivery";1001;"2019-09-24"
16920;"energy";"electricity";2800;2662;"2020-06-02";"2020-12-01";"";"";"";"Mannheim";"active";1002;"2020-09-03"
16921;"energy";"electricity";2300;2288;"2020-02-21";"2020-04-01";"";"";"";"Wiesbaden";"indelivery";1002;"2020-04-21"
16922;"energy";"electricity";2200;2137;"2020-01-25";"2020-03-01";"";"";"";"Leipzig";"indelivery";1001;"2020-03-16"
16923;"energy";"electricity";2200;2257;"2018-02-26";"2018-05-01";"";"";"";"Hamburg";"indelivery";1000;"2019-03-05"
16924;"energy";"electricity";2600;2458;"2020-04-26";"2020-11-01";"";"";"";"Stuttgart";"active";1002;"2020-06-27"
16925;"energy";"electricity";2000;"";"2020-06-21";"2020-08-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-15"
16926;"energy";"electricity";2100;2080;"2018-04-20";"2018-05-01";"";"";"";"Mannheim";"indelivery";1001;"2018-09-20"
16927;"energy";"gas";9000;9460;"2019-03-27";"2019-04-01";"";"";"";"Hamburg";"indelivery";2001;"2019-05-27"
16928;"energy";"electricity";2000;2088;"2018-12-20";"2019-01-01";"2020-02-29";"2020-02-01";"fristgerecht durch LichtBlick";"Cologne";"terminated";1002;"2019-11-07"
16929;"energy";"electricity";2400;2480;"2018-05-29";"2018-07-01";"";"";"";"Cottbus";"indelivery";1001;"2020-07-07"
16930;"energy";"electricity";2200;2185;"2018-09-01";"2018-10-01";"";"";"";"Erfurt";"indelivery";1000;"2019-11-11"
16931;"energy";"electricity";2900;2756;"2019-01-02";"2019-06-01";"";"";"";"Coburg";"indelivery";1000;"2020-05-09"
16932;"energy";"gas";10100;9880;"2019-09-23";"2019-11-01";"2019-11-01";"2020-09-28";"Wiederruf";"Hamburg";"terminated";2001;"2020-09-12"
16933;"energy";"electricity";2500;2473;"2019-07-28";"2019-10-01";"";"";"";"Düsseldorf";"indelivery";1001;"2019-09-12"
16934;"energy";"electricity";2300;2450;"2020-09-10";"2020-10-01";"";"";"";"Marienberg";"indelivery";1000;"2020-09-17"
16935;"energy";"electricity";2400;2505;"2020-06-14";"2020-11-01";"";"";"";"Heidelberg";"active";1002;"2020-07-28"
16936;"energy";"electricity";2300;2495;"2019-08-04";"2020-01-01";"";"";"";"Bonn";"indelivery";1001;"2020-08-26"
16937;"energy";"gas";11300;11531;"2020-07-24";"2020-09-01";"";"";"";"Frankfurt";"indelivery";2000;"2020-08-23"
16938;"energy";"electricity";2600;2543;"2020-08-03";"2021-03-01";"";"";"";"Jena";"active";1000;"2020-08-10"
16939;"energy";"electricity";2400;2573;"2018-05-25";"2018-07-01";"";"";"";"Bonn";"indelivery";1000;"2018-09-25"
16940;"energy";"electricity";2200;2311;"2018-07-11";"2019-02-01";"";"";"";"Flensburg";"indelivery";1002;"2019-04-08"
16941;"energy";"electricity";2800;2755;"2018-11-03";"2019-07-01";"";"";"";"Berlin";"indelivery";1002;"2019-02-24"
16942;"energy";"electricity";2600;2744;"2019-03-29";"2019-05-01";"";"";"";"Leipzig";"indelivery";1002;"2020-03-25"
16943;"energy";"gas";8800;8803;"2019-09-11";"2019-11-01";"";"";"";"Berlin";"indelivery";2001;"2020-08-09"
16944;"energy";"electricity";2800;2976;"2018-10-18";"2019-02-01";"2019-08-31";"2019-08-01";"fristgerecht durch LichtBlick";"Göttingen";"terminated";1001;"2019-06-22"
16945;"energy";"gas";10200;10606;"2019-10-18";"2020-01-01";"";"";"";"Dortmund";"indelivery";2000;"2020-07-01"
16946;"energy";"electricity";2700;2912;"2019-02-15";"2019-03-01";"";"";"";"Duisburg";"indelivery";1000;"2019-06-24"
16947;"energy";"electricity";2400;"";"2019-11-26";"2020-01-01";"";"";"";"Berlin";"indelivery";1002;"2019-12-25"
16948;"energy";"gas";8500;8481;"2019-11-14";"2020-01-01";"";"";"";"Dortmund";"indelivery";2001;"2020-05-19"
16949;"energy";"electricity";2700;2872;"2019-04-26";"2019-09-01";"2020-03-31";"2020-03-03";"fristgerecht durch LichtBlick";"Hamburg";"terminated";1000;"2019-05-05"
16950;"energy";"electricity";2500;"";"2019-10-17";"2020-03-01";"";"";"";"Schleswig";"indelivery";1002;"2020-09-12"
16951;"energy";"electricity";2600;2567;"2019-08-09";"2019-10-01";"";"";"";"Berlin";"indelivery";1000;"2020-04-15"
16952;"energy";"gas";10200;10477;"2019-11-28";"2020-08-01";"2020-10-31";"2020-10-03";"Umzug";"Hamburg";"cancelled";2001;"2020-04-14"
16953;"energy";"electricity";2200;2095;"2020-06-29";"2020-08-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-28"
16954;"energy";"electricity";2500;2439;"2019-03-08";"2019-07-01";"";"";"";"Munich";"indelivery";1002;"2020-03-21"
16955;"energy";"electricity";2500;2435;"2018-04-18";"2018-05-01";"2018-05-01";"2020-09-01";"Wiederruf";"Rosenheim";"terminated";1001;"2020-09-01"
16956;"energy";"electricity";2500;2498;"2019-10-26";"2020-01-01";"2020-01-01";"2020-08-31";"Wiederruf";"Hamburg";"terminated";1001;"2020-08-03"
16957;"energy";"electricity";2400;2455;"2018-05-30";"2018-11-01";"2020-09-30";"2020-09-02";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2018-07-19"
16958;"energy";"gas";10200;11009;"2019-12-29";"2020-04-01";"2020-08-31";"2020-08-02";"Umzug";"Koblenz";"terminated";2000;"2020-05-23"
16959;"energy";"gas";10700;10877;"2020-06-19";"2020-08-01";"";"";"";"Frankfurt";"indelivery";2000;"2020-08-19"
16960;"energy";"gas";11700;"";"2018-12-02";"2020-02-01";"";"";"";"Braunschweig";"indelivery";2001;"2019-01-10"
16961;"energy";"gas";10700;10158;"2018-01-12";"2018-02-01";"";"";"";"Dresden";"indelivery";2001;"2019-08-23"
16962;"energy";"electricity";2300;2352;"2018-03-31";"2018-11-01";"";"";"";"Berlin";"indelivery";1000;"2019-12-22"
16963;"energy";"electricity";2000;2016;"2020-07-04";"2021-05-01";"";"";"";"Würzburg";"active";1000;"2020-07-09"
16964;"energy";"electricity";2300;2212;"2018-09-21";"2018-11-01";"";"";"";"Saarbrücken";"indelivery";1002;"2020-09-08"
16965;"energy";"electricity";2600;2589;"2020-06-04";"2020-10-01";"";"";"";"Berlin";"indelivery";1000;"2020-07-14"
16966;"energy";"electricity";2200;2069;"2018-12-11";"2019-07-01";"";"";"";"Leipzig";"indelivery";1002;"2019-04-14"
16967;"energy";"gas";9300;9330;"2020-08-24";"2020-09-01";"";"";"";"Dresden";"indelivery";2000;"2020-09-11"
16968;"energy";"electricity";2700;2713;"2018-06-08";"2019-05-01";"";"";"";"Bremerhaven";"indelivery";1001;"2018-08-26"
