"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
16969;"energy";"electricity";2800;2645;"2019-07-07";"2019-08-01";"";"";"";"Marienberg";"indelivery";1000;"2020-08-16"
16970;"energy";"electricity";2600;2566;"2019-06-15";"2019-12-01";"";"";"";"Bremen";"indelivery";1001;"2019-10-06"
16971;"energy";"electricity";2300;2400;"2019-01-06";"2019-10-01";"";"";"";"Hamburg";"indelivery";1002;"2020-06-26"
16972;"energy";"electricity";2300;2359;"2020-08-20";"2020-10-01";"";"";"";"Magdeburg";"indelivery";1000;"2020-09-12"
16973;"energy";"electricity";2600;2650;"2018-05-16";"2019-04-01";"";"";"";"Ingolstadt";"indelivery";1002;"2019-03-10"
16974;"energy";"electricity";2900;2987;"2019-11-25";"2020-04-01";"";"";"";"Kiel";"indelivery";1002;"2020-06-26"
16975;"energy";"electricity";2600;2514;"2020-04-29";"2020-07-01";"";"";"";"Berlin";"indelivery";1002;"2020-07-12"
16976;"energy";"gas";7900;7765;"2018-02-28";"2018-04-01";"";"";"";"Munich";"indelivery";2001;"2018-06-06"
16977;"energy";"electricity";2500;2560;"2019-08-08";"2019-09-01";"2019-09-01";"2020-08-01";"Wiederruf";"Wuppertal";"terminated";1000;"2019-12-29"
16978;"energy";"electricity";2900;2985;"2018-04-24";"2019-01-01";"";"";"";"Mannheim";"indelivery";1002;"2018-05-22"
16979;"energy";"gas";11000;10982;"2018-11-24";"2019-02-01";"";"";"";"Berlin";"indelivery";2001;"2020-08-20"
16980;"energy";"electricity";2400;2523;"2019-06-04";"2019-12-01";"";"";"";"Freiburg";"indelivery";1000;"2020-08-09"
16981;"energy";"electricity";2400;"";"2018-11-26";"2019-02-01";"";"";"";"Göttingen";"indelivery";1001;"2019-10-01"
16982;"energy";"gas";8500;8150;"2018-11-20";"2019-06-01";"";"";"";"Hamburg";"indelivery";2001;"2019-11-29"
16983;"energy";"electricity";2200;2068;"2018-10-07";"2019-03-01";"";"";"";"Karlsruhe";"indelivery";1002;"2019-07-26"
16984;"energy";"electricity";2100;2223;"2019-02-24";"2020-07-01";"";"";"";"Hamburg";"indelivery";1002;"2019-12-24"
16985;"energy";"electricity";2300;2356;"2020-06-28";"2020-08-01";"";"";"";"Bielefeld";"indelivery";1001;"2020-08-08"
16986;"energy";"electricity";2200;2136;"2018-08-22";"2018-10-01";"";"";"";"Augsburg";"indelivery";1000;"2018-12-25"
16987;"energy";"electricity";2700;2668;"2019-12-20";"2020-01-01";"2020-07-31";"2020-07-02";"Umzug";"Mannheim";"terminated";1002;"2020-05-03"
16988;"energy";"electricity";2800;2641;"2018-02-27";"2018-03-01";"";"";"";"Bremen";"indelivery";1001;"2018-07-28"
16989;"energy";"electricity";2500;2535;"2018-06-24";"2018-08-01";"";"";"";"Stuttgart";"indelivery";1002;"2019-05-19"
16990;"energy";"electricity";2900;"";"2019-09-17";"2019-11-01";"";"";"";"Berlin";"indelivery";1002;"2020-03-02"
16991;"energy";"electricity";2700;"";"2018-08-10";"2019-02-01";"2019-09-30";"2019-08-30";"Umzug";"Erfurt";"terminated";1002;"2019-08-30"
16992;"energy";"electricity";2200;2047;"2020-07-17";"2020-12-01";"";"";"";"Wuppertal";"active";1000;"2020-09-25"
16993;"energy";"gas";11300;11502;"2018-10-24";"2018-12-01";"2019-09-30";"2019-09-01";"Umzug";"Cologne";"terminated";2000;"2019-07-26"
16994;"energy";"electricity";2400;2396;"2020-05-24";"2021-11-01";"";"";"";"Leipzig";"active";1002;"2020-05-28"
16995;"energy";"electricity";2900;3105;"2020-02-04";"2020-04-01";"2020-10-31";"2020-10-03";"fristgerecht durch LichtBlick";"Wuppertal";"cancelled";1001;"2020-06-19"
16996;"energy";"electricity";2300;2365;"2018-03-21";"2018-06-01";"";"";"";"Munich";"indelivery";1002;"2020-04-19"
16997;"energy";"electricity";2100;2181;"2018-06-04";"2018-09-01";"";"";"";"Munich";"indelivery";1000;"2018-12-23"
16998;"energy";"gas";9900;"";"2019-11-26";"2020-02-01";"";"";"";"Mainz";"indelivery";2000;"2020-04-30"
16999;"energy";"electricity";2000;2107;"2020-09-09";"2021-07-01";"";"";"";"Kiel";"active";1002;"2020-09-19"
17000;"energy";"electricity";2100;2037;"2018-05-25";"2018-09-01";"";"";"";"Berlin";"indelivery";1000;"2019-10-20"
17001;"energy";"gas";11700;11337;"2019-07-18";"2020-03-01";"";"";"";"Duisburg";"indelivery";2000;"2019-08-14"
17002;"energy";"electricity";2200;2246;"2018-07-10";"2018-11-01";"2018-11-01";"2020-07-30";"Wiederruf";"Duisburg";"terminated";1000;"2019-10-21"
17003;"energy";"electricity";2400;2533;"2019-10-07";"2019-12-01";"";"";"";"Günzburg";"indelivery";1000;"2020-07-26"
17004;"energy";"electricity";2100;2002;"2018-03-14";"2018-05-01";"2018-06-30";"2018-05-28";"fristgerecht durch Kunde";"Frankfurt";"terminated";1000;"2018-05-28"
17005;"energy";"electricity";2700;2954;"2019-12-30";"2020-01-01";"";"";"";"Hameln";"indelivery";1002;"2020-03-08"
17006;"energy";"electricity";2400;2343;"2020-08-12";"2021-03-01";"";"";"";"Berlin";"active";1002;"2020-09-06"
17007;"energy";"electricity";2500;2367;"2018-03-06";"2018-04-01";"2018-12-31";"2018-12-01";"fristgerecht durch Kunde";"Stuttgart";"terminated";1001;"2018-12-01"
17008;"energy";"electricity";2800;2900;"2020-07-07";"2020-08-01";"2020-09-30";"2020-09-01";"Umzug";"Mainz";"terminated";1002;"2020-09-01"
17009;"energy";"electricity";2100;2233;"2018-10-22";"2019-01-01";"";"";"";"Düsseldorf";"indelivery";1000;"2019-05-08"
17010;"energy";"electricity";2300;2440;"2018-08-08";"2019-03-01";"";"";"";"Berlin";"indelivery";1001;"2018-12-29"
17011;"energy";"electricity";2400;2429;"2018-12-26";"2019-06-01";"";"";"";"Herzberg";"indelivery";1000;"2019-03-03"
17012;"energy";"electricity";2400;"";"2019-08-06";"2019-11-01";"2020-09-30";"2020-09-02";"fristgerecht durch Kunde";"Leipzig";"terminated";1002;"2019-09-26"
17013;"energy";"electricity";2600;2708;"2018-05-19";"2019-01-01";"";"";"";"Hamburg";"indelivery";1001;"2020-09-14"
17014;"energy";"electricity";2700;2689;"2020-07-16";"2021-07-01";"";"";"";"Berlin";"active";1000;"2020-09-18"
17015;"energy";"electricity";3000;2976;"2019-04-21";"2019-09-01";"";"";"";"Wuppertal";"indelivery";1000;"2019-06-07"
17016;"energy";"electricity";2200;2293;"2018-07-20";"2019-02-01";"";"";"";"Essen";"indelivery";1002;"2019-03-13"
17017;"energy";"electricity";2300;2453;"2020-09-26";"2020-10-01";"";"";"";"Bremerhaven";"indelivery";1000;"2020-09-29"
17018;"energy";"electricity";2600;2724;"2018-02-15";"2018-04-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-02-03"
17019;"energy";"electricity";2100;2184;"2018-08-10";"2018-10-01";"";"";"";"Munich";"indelivery";1001;"2020-06-19"
17020;"energy";"electricity";2700;2916;"2019-12-31";"2020-04-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-03-31"
17021;"energy";"electricity";3000;2954;"2018-11-12";"2019-06-01";"2020-09-30";"2020-08-30";"fristgerecht durch Kunde";"Dresden";"terminated";1000;"2020-01-17"
17022;"energy";"electricity";2300;2428;"2020-06-10";"2020-11-01";"";"";"";"Dortmund";"active";1002;"2020-09-18"
17023;"energy";"electricity";2900;2903;"2018-11-11";"2019-03-01";"";"";"";"Dortmund";"indelivery";1001;"2020-08-10"
17024;"energy";"gas";9000;8614;"2019-01-16";"2019-03-01";"";"";"";"Fürth";"indelivery";2000;"2020-07-13"
17025;"energy";"electricity";2400;2458;"2018-09-01";"2018-11-01";"";"";"";"Augsburg";"indelivery";1001;"2019-09-04"
17026;"energy";"electricity";2700;2772;"2018-10-14";"2019-02-01";"";"";"";"Munich";"indelivery";1002;"2019-08-11"
17027;"energy";"electricity";2700;2891;"2019-09-18";"2019-10-01";"";"";"";"Münster";"indelivery";1002;"2019-12-17"
17028;"energy";"gas";11100;11626;"2019-01-30";"2019-08-01";"2019-12-31";"2019-12-02";"fristgerecht durch LichtBlick";"Cologne";"terminated";2001;"2019-12-02"
17029;"energy";"electricity";3000;3224;"2019-01-09";"2019-03-01";"";"";"";"Minden";"indelivery";1000;"2019-10-17"
17030;"energy";"electricity";1900;2044;"2018-07-21";"2018-08-01";"2020-12-31";"2020-11-26";"fristgerecht durch LichtBlick";"Berlin";"cancelled";1000;"2020-04-12"
17031;"energy";"electricity";2800;2683;"2020-07-17";"2020-09-01";"";"";"";"Augsburg";"indelivery";1001;"2020-09-23"
17032;"energy";"electricity";1900;1966;"2020-01-29";"2020-10-01";"";"";"";"Berlin";"indelivery";1000;"2020-03-21"
17033;"energy";"gas";11000;10596;"2018-04-24";"2018-09-01";"2019-05-31";"2019-05-01";"fristgerecht durch LichtBlick";"Bremen";"terminated";2001;"2019-05-01"
17034;"energy";"electricity";2500;2587;"2018-04-25";"2018-07-01";"";"";"";"Bielefeld";"indelivery";1001;"2019-05-29"
17035;"energy";"electricity";2100;2068;"2019-12-03";"2020-04-01";"";"";"";"Göttingen";"indelivery";1000;"2020-07-04"
17036;"energy";"gas";9000;8718;"2018-04-05";"2018-09-01";"";"";"";"Duisburg";"indelivery";2000;"2019-01-13"
17037;"energy";"electricity";2000;2173;"2019-09-02";"2020-06-01";"";"";"";"Hamburg";"indelivery";1001;"2020-04-01"
17038;"energy";"electricity";2900;2832;"2018-01-30";"2018-03-01";"2020-01-31";"2019-12-26";"Umzug";"Marienberg";"terminated";1001;"2018-09-02"
17039;"energy";"electricity";2200;2290;"2018-01-01";"2018-05-01";"";"";"";"Duisburg";"indelivery";1002;"2019-10-15"
17040;"energy";"electricity";2300;2188;"2019-11-16";"2020-01-01";"";"";"";"Essen";"indelivery";1001;"2020-04-18"
17041;"energy";"gas";11900;"";"2019-08-23";"2020-03-01";"";"";"";"Düsseldorf";"indelivery";2001;"2019-12-14"
17042;"energy";"electricity";2600;2735;"2019-04-30";"2019-07-01";"";"";"";"Heidelberg";"indelivery";1001;"2019-07-29"
17043;"energy";"electricity";3000;2963;"2018-06-15";"2018-08-01";"";"";"";"Erfurt";"indelivery";1000;"2019-10-01"
17044;"energy";"electricity";2100;2159;"2019-06-13";"2020-02-01";"";"";"";"Essen";"indelivery";1000;"2020-09-20"
17045;"energy";"electricity";2400;2525;"2019-08-04";"2019-10-01";"";"";"";"Hamburg";"indelivery";1002;"2020-08-24"
17046;"energy";"electricity";2800;2852;"2019-11-07";"2020-07-01";"";"";"";"Cologne";"indelivery";1001;"2020-02-25"
17047;"energy";"electricity";2500;2495;"2018-02-19";"2018-04-01";"";"";"";"Hamburg";"indelivery";1001;"2018-12-10"
17048;"energy";"electricity";2300;2367;"2018-02-11";"2018-06-01";"2019-02-28";"2019-01-26";"fristgerecht durch Kunde";"Augsburg";"terminated";1002;"2019-01-26"
17049;"energy";"electricity";2000;2027;"2020-08-21";"2021-07-01";"";"";"";"Hamburg";"active";1000;"2020-09-18"
17050;"energy";"electricity";2300;2445;"2019-02-15";"2019-03-01";"";"";"";"Magdeburg";"indelivery";1000;"2019-06-21"
17051;"energy";"gas";11300;11060;"2019-02-03";"2019-06-01";"";"";"";"Munich";"indelivery";2001;"2020-05-12"
17052;"energy";"electricity";2800;2880;"2019-11-06";"2020-03-01";"2020-09-30";"2020-08-25";"fristgerecht durch Kunde";"Bonn";"terminated";1002;"2020-02-07"
17053;"energy";"electricity";2100;2240;"2019-06-17";"2019-08-01";"";"";"";"Hamburg";"indelivery";1001;"2019-08-25"
17054;"energy";"electricity";2000;2015;"2019-03-30";"2019-05-01";"";"";"";"Munich";"indelivery";1002;"2020-07-29"
17055;"energy";"electricity";2700;2799;"2018-12-02";"2019-01-01";"";"";"";"Hamburg";"indelivery";1002;"2020-02-22"
17056;"energy";"electricity";2900;3005;"2019-02-05";"2019-11-01";"";"";"";"Cologne";"indelivery";1002;"2019-08-27"
17057;"energy";"gas";8700;9166;"2019-08-26";"2020-04-01";"2020-07-31";"2020-06-28";"fristgerecht durch Kunde";"Frankfurt";"terminated";2000;"2019-10-26"
17058;"energy";"electricity";2600;2732;"2019-03-06";"2019-08-01";"";"";"";"Essen";"indelivery";1002;"2020-06-04"
17059;"energy";"electricity";2500;2682;"2018-01-11";"2018-02-01";"";"";"";"Cologne";"indelivery";1002;"2020-01-08"
17060;"energy";"electricity";2200;2114;"2020-02-24";"2020-07-01";"";"";"";"Marienberg";"indelivery";1002;"2020-05-01"
17061;"energy";"gas";8200;7969;"2019-12-11";"2020-06-01";"";"";"";"Hannover";"indelivery";2001;"2020-04-14"
17062;"energy";"electricity";2500;2420;"2018-10-02";"2019-01-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-08-27"
17063;"energy";"gas";9600;10330;"2018-04-14";"2018-09-01";"";"";"";"Duisburg";"indelivery";2000;"2019-12-27"
17064;"energy";"electricity";2600;2648;"2020-02-01";"2020-05-01";"";"";"";"Ulm";"indelivery";1000;"2020-02-14"
17065;"energy";"electricity";2400;2340;"2019-11-11";"2020-02-01";"";"";"";"Dresden";"indelivery";1001;"2020-06-22"
17066;"energy";"electricity";2900;2734;"2019-09-03";"2019-10-01";"";"";"";"Munich";"indelivery";1002;"2019-11-11"
17067;"energy";"electricity";2400;2477;"2018-07-18";"2018-08-01";"";"";"";"Magdeburg";"indelivery";1000;"2018-10-07"
17068;"energy";"electricity";2500;2399;"2019-07-14";"2019-10-01";"2020-10-31";"2020-10-03";"fristgerecht durch Kunde";"Hamburg";"cancelled";1002;"2019-09-06"
17069;"energy";"electricity";2200;"";"2020-06-21";"2020-10-01";"";"";"";"Berlin";"indelivery";1002;"2020-07-16"
17070;"energy";"electricity";2300;2309;"2019-04-12";"2019-08-01";"";"";"";"Schwerin";"indelivery";1001;"2019-05-18"
17071;"energy";"electricity";2800;2685;"2018-05-06";"2018-10-01";"";"";"";"Bremen";"indelivery";1002;"2018-08-06"
17072;"energy";"electricity";2700;2959;"2018-01-28";"2018-02-01";"2019-08-31";"2019-08-01";"fristgerecht durch LichtBlick";"Münster";"terminated";1002;"2019-08-01"
17073;"energy";"electricity";2400;2408;"2020-08-25";"2021-04-01";"";"";"";"Leipzig";"active";1001;"2020-09-02"
17074;"energy";"electricity";2200;2125;"2020-04-23";"2020-05-01";"";"";"";"Marienberg";"indelivery";1002;"2020-07-30"
17075;"energy";"electricity";2100;2194;"2018-05-10";"2018-11-01";"";"";"";"Frankfurt";"indelivery";1000;"2019-03-15"
17076;"energy";"electricity";2400;2337;"2019-01-16";"2019-04-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-06-09"
17077;"energy";"gas";11100;11851;"2020-05-02";"2020-07-01";"";"";"";"Duisburg";"indelivery";2001;"2020-06-25"
17078;"energy";"electricity";2800;2732;"2018-07-01";"2018-11-01";"";"";"";"Marienberg";"indelivery";1001;"2019-12-30"
17079;"energy";"electricity";2600;2606;"2018-03-19";"2018-08-01";"";"";"";"Jena";"indelivery";1002;"2020-03-26"
17080;"energy";"electricity";2900;2794;"2018-02-20";"2018-04-01";"";"";"";"Marienberg";"indelivery";1001;"2020-04-20"
17081;"energy";"electricity";2300;2310;"2018-10-13";"2018-12-01";"";"";"";"Solingen";"indelivery";1002;"2019-07-04"
17082;"energy";"electricity";2000;2172;"2020-03-31";"2020-08-01";"";"";"";"Rosenheim";"indelivery";1001;"2020-07-07"
17083;"energy";"electricity";3000;3003;"2020-07-15";"2021-05-01";"";"";"";"Leipzig";"active";1001;"2020-09-17"
17084;"energy";"electricity";2600;2563;"2019-12-18";"2020-04-01";"";"";"";"Munich";"indelivery";1000;"2020-05-09"
17085;"energy";"gas";8200;8433;"2018-11-24";"2019-02-01";"2019-04-30";"2019-04-01";"Umzug";"Düsseldorf";"terminated";2000;"2019-04-01"
17086;"energy";"electricity";2100;2071;"2019-12-27";"2020-12-01";"";"";"";"Cologne";"active";1000;"2020-02-21"
17087;"energy";"gas";8100;8318;"2020-03-20";"2020-06-01";"";"";"";"Bonn";"indelivery";2001;"2020-09-15"
17088;"energy";"gas";8600;9102;"2018-12-31";"2019-03-01";"2019-05-31";"2019-04-29";"Umzug";"Wiesbaden";"terminated";2000;"2019-04-29"
17089;"energy";"electricity";2400;2535;"2019-09-18";"2020-07-01";"";"";"";"Wuppertal";"indelivery";1001;"2020-09-24"
17090;"energy";"electricity";2100;2136;"2019-06-03";"2020-06-01";"";"";"";"Berlin";"indelivery";1001;"2019-06-26"
17091;"energy";"electricity";2200;2273;"2018-07-14";"2019-02-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-02-25"
17092;"energy";"gas";10400;10295;"2018-02-14";"2018-05-01";"2018-05-01";"2020-11-01";"Wiederruf";"Bonn";"terminated";2001;"2019-04-04"
17093;"energy";"gas";11800;12066;"2018-12-28";"2019-02-01";"";"";"";"Wuppertal";"indelivery";2000;"2018-12-31"
17094;"energy";"gas";10500;10335;"2020-06-19";"2020-07-01";"";"";"";"Hannover";"indelivery";2001;"2020-09-08"
17095;"energy";"gas";10300;10284;"2018-07-31";"2018-09-01";"";"";"";"Hamburg";"indelivery";2001;"2020-08-02"
17096;"energy";"electricity";2100;2169;"2018-05-21";"2018-07-01";"";"";"";"Hamburg";"indelivery";1000;"2019-04-20"
17097;"energy";"electricity";2600;"";"2019-02-27";"2019-03-01";"";"";"";"Wiesbaden";"indelivery";1000;"2020-03-12"
17098;"energy";"electricity";2900;3069;"2020-09-13";"2021-05-01";"";"";"";"Kiel";"active";1000;"2020-09-23"
17099;"energy";"gas";8800;8747;"2018-09-08";"2019-01-01";"";"";"";"Berlin";"indelivery";2000;"2018-11-08"
17100;"energy";"electricity";2900;2834;"2019-04-17";"2019-08-01";"";"";"";"Hannover";"indelivery";1002;"2020-05-03"
17101;"energy";"electricity";2400;2480;"2018-06-11";"2018-12-01";"";"";"";"Mannheim";"indelivery";1001;"2020-05-11"
17102;"energy";"electricity";2300;2490;"2019-08-06";"2019-10-01";"";"";"";"Leipzig";"indelivery";1002;"2019-10-13"
17103;"energy";"electricity";2200;2272;"2018-03-02";"2018-05-01";"2019-09-30";"2019-09-01";"Umzug";"Berlin";"terminated";1001;"2018-11-13"
17104;"energy";"electricity";2600;2439;"2019-03-31";"2019-08-01";"";"";"";"Saarbrücken";"indelivery";1002;"2019-07-11"
17105;"energy";"electricity";2600;2525;"2019-10-10";"2019-11-01";"";"";"";"Dortmund";"indelivery";1001;"2020-07-24"
17106;"energy";"gas";8600;"";"2019-03-05";"2019-10-01";"";"";"";"Essen";"indelivery";2000;"2020-01-23"
17107;"energy";"electricity";2600;2784;"2019-08-16";"2019-10-01";"2019-10-01";"2020-09-29";"Wiederruf";"Dortmund";"terminated";1001;"2020-01-31"
17108;"energy";"electricity";2000;2068;"2019-04-09";"2020-03-01";"2020-06-30";"2020-05-25";"fristgerecht durch Kunde";"Cologne";"terminated";1002;"2019-05-21"
17109;"energy";"electricity";2600;2671;"2020-03-24";"2020-06-01";"";"";"";"Mainz";"indelivery";1001;"2020-06-06"
17110;"energy";"electricity";2700;2636;"2020-01-12";"2020-09-01";"";"";"";"Cologne";"indelivery";1002;"2020-05-07"
17111;"energy";"electricity";2900;"";"2019-09-09";"2020-05-01";"";"";"";"Meiningen";"indelivery";1002;"2020-02-10"
17112;"energy";"electricity";2800;2952;"2020-08-25";"2020-10-01";"";"";"";"Würzburg";"indelivery";1001;"2020-08-25"
17113;"energy";"electricity";2600;2606;"2018-04-21";"2018-07-01";"";"";"";"Marienberg";"indelivery";1000;"2019-09-20"
17114;"energy";"electricity";2200;2335;"2018-04-06";"2018-12-01";"";"";"";"Berlin";"indelivery";1001;"2018-11-25"
17115;"energy";"electricity";2100;2080;"2019-09-26";"2020-01-01";"";"";"";"Berlin";"indelivery";1000;"2020-04-21"
17116;"energy";"electricity";2200;2272;"2018-10-17";"2019-01-01";"2019-04-30";"2019-03-26";"fristgerecht durch Kunde";"Frankfurt";"terminated";1002;"2018-10-27"
17117;"energy";"gas";10900;11586;"2018-02-25";"2018-05-01";"";"";"";"Munich";"indelivery";2000;"2018-10-07"
17118;"energy";"electricity";2600;2767;"2020-07-22";"2020-09-01";"";"";"";"Marienberg";"indelivery";1002;"2020-08-03"
17119;"energy";"electricity";2600;2773;"2019-03-03";"2019-05-01";"";"";"";"Würzburg";"indelivery";1000;"2020-02-22"
17120;"energy";"electricity";2800;2763;"2019-07-02";"2020-03-01";"";"";"";"Hamburg";"indelivery";1000;"2019-12-01"
17121;"energy";"electricity";2100;2237;"2018-04-20";"2018-06-01";"2018-06-01";"2020-08-03";"Wiederruf";"Berlin";"terminated";1002;"2020-07-02"
17122;"energy";"electricity";2500;"";"2018-07-30";"2018-09-01";"2020-08-31";"2020-08-03";"fristgerecht durch LichtBlick";"Munich";"terminated";1000;"2018-09-15"
17123;"energy";"gas";10200;9958;"2019-11-19";"2020-01-01";"2020-11-30";"2020-10-31";"Umzug";"Berlin";"cancelled";2001;"2020-03-17"
17124;"energy";"electricity";2200;2297;"2019-08-16";"2020-04-01";"";"";"";"Cologne";"indelivery";1001;"2020-08-14"
17125;"energy";"electricity";2700;2911;"2020-06-23";"2020-08-01";"";"";"";"Hamburg";"indelivery";1001;"2020-09-14"
17126;"energy";"electricity";2800;3046;"2019-04-11";"2019-06-01";"";"";"";"Munich";"indelivery";1001;"2019-04-15"
17127;"energy";"electricity";2100;2156;"2019-05-22";"2019-11-01";"";"";"";"Cottbus";"indelivery";1002;"2020-04-19"
17128;"energy";"electricity";2700;2883;"2018-07-30";"2019-07-01";"";"";"";"Wuppertal";"indelivery";1001;"2019-06-12"
17129;"energy";"electricity";2300;2487;"2018-03-04";"2018-10-01";"";"";"";"Hamburg";"indelivery";1000;"2020-08-27"
17130;"energy";"electricity";2700;2940;"2019-05-26";"2019-09-01";"";"";"";"Dortmund";"indelivery";1001;"2020-07-08"
17131;"energy";"electricity";2100;2239;"2019-08-04";"2020-01-01";"";"";"";"Frankfurt";"indelivery";1002;"2019-09-13"
17132;"energy";"electricity";2600;2616;"2020-03-04";"2020-07-01";"";"";"";"Münster";"indelivery";1002;"2020-04-07"
17133;"energy";"electricity";2900;2883;"2019-09-15";"2019-11-01";"";"";"";"Lübeck";"indelivery";1001;"2020-08-29"
17134;"energy";"gas";8700;8351;"2020-03-22";"2020-12-01";"";"";"";"Dortmund";"active";2001;"2020-06-06"
17135;"energy";"electricity";2500;2629;"2019-11-13";"2020-01-01";"2020-12-31";"2020-12-03";"Umzug";"Hamburg";"cancelled";1001;"2020-09-01"
17136;"energy";"electricity";2800;2774;"2018-07-20";"2019-03-01";"2019-06-30";"2019-06-02";"fristgerecht durch LichtBlick";"Berlin";"terminated";1000;"2019-06-02"
17137;"energy";"electricity";2700;2859;"2018-12-11";"2019-04-01";"";"";"";"Schwerin";"indelivery";1001;"2019-06-03"
17138;"energy";"electricity";3000;2999;"2019-11-20";"2020-07-01";"";"";"";"Hildburghausen";"indelivery";1001;"2020-02-13"
17139;"energy";"electricity";2400;2334;"2020-06-25";"2020-08-01";"";"";"";"Münster";"indelivery";1002;"2020-08-03"
17140;"energy";"electricity";2800;"";"2018-01-14";"2018-03-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-02-18"
17141;"energy";"electricity";2600;2563;"2018-10-14";"2019-02-01";"";"";"";"Stuttgart";"indelivery";1002;"2019-02-03"
17142;"energy";"electricity";2000;2094;"2018-05-03";"2018-08-01";"2018-08-01";"2019-08-30";"Wiederruf";"Dortmund";"terminated";1000;"2018-07-29"
17143;"energy";"electricity";2500;2622;"2018-08-24";"2018-11-01";"";"";"";"Magdeburg";"indelivery";1002;"2019-04-12"
17144;"energy";"electricity";2800;2914;"2018-04-01";"2018-05-01";"";"";"";"Bad Kissingen";"indelivery";1001;"2020-08-22"
17145;"energy";"gas";9700;10151;"2020-05-31";"2020-07-01";"";"";"";"Mainz";"indelivery";2000;"2020-08-10"
17146;"energy";"electricity";1900;1918;"2020-08-16";"2020-12-01";"";"";"";"Stuttgart";"active";1002;"2020-09-27"
17147;"energy";"gas";9100;8808;"2018-11-19";"2019-03-01";"2019-09-30";"2019-08-30";"Umzug";"Munich";"terminated";2001;"2019-03-16"
17148;"energy";"electricity";2200;2368;"2019-05-14";"2019-08-01";"";"";"";"Wiesbaden";"indelivery";1002;"2020-01-14"
17149;"energy";"electricity";2300;2417;"2019-09-23";"2019-12-01";"";"";"";"Bremen";"indelivery";1001;"2020-03-18"
17150;"energy";"electricity";2900;"";"2019-01-07";"2019-03-01";"2020-01-31";"2020-01-02";"Umzug";"Duisburg";"terminated";1001;"2019-09-25"
17151;"energy";"electricity";2500;2666;"2018-12-15";"2019-05-01";"";"";"";"Hannover";"indelivery";1000;"2019-09-18"
17152;"energy";"electricity";2200;2351;"2018-01-09";"2018-04-01";"";"";"";"Berlin";"indelivery";1002;"2020-04-24"
17153;"energy";"electricity";2300;2440;"2018-04-08";"2018-06-01";"2018-06-01";"2019-01-29";"Wiederruf";"Essen";"terminated";1000;"2019-01-29"
17154;"energy";"electricity";2100;"";"2020-06-05";"2020-10-01";"";"";"";"Mainz";"indelivery";1001;"2020-09-18"
17155;"energy";"electricity";2500;2653;"2019-05-28";"2019-07-01";"";"";"";"Emden";"indelivery";1001;"2019-10-15"
17156;"energy";"electricity";2100;2115;"2019-11-10";"2020-04-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-23"
17157;"energy";"gas";9900;10457;"2018-05-26";"2019-04-01";"";"";"";"Munich";"indelivery";2001;"2018-08-26"
17158;"energy";"electricity";2900;"";"2019-04-02";"2019-12-01";"2020-05-31";"2020-05-01";"fristgerecht durch LichtBlick";"Essen";"terminated";1000;"2019-12-23"
17159;"energy";"electricity";2000;2099;"2019-04-11";"2019-06-01";"";"";"";"Munich";"indelivery";1000;"2020-09-09"
17160;"energy";"electricity";2100;2204;"2019-05-29";"2019-07-01";"";"";"";"Freudenstadt";"indelivery";1000;"2019-10-03"
17161;"energy";"electricity";2600;2698;"2018-01-24";"2018-04-01";"";"";"";"Dresden";"indelivery";1001;"2018-04-03"
17162;"energy";"electricity";2100;2098;"2018-01-23";"2018-07-01";"";"";"";"Berlin";"indelivery";1001;"2020-09-11"
17163;"energy";"electricity";2600;2516;"2018-09-26";"2019-08-01";"";"";"";"Wuppertal";"indelivery";1000;"2019-06-21"
