"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
17164;"energy";"electricity";2300;2432;"2020-01-15";"2020-08-01";"";"";"";"Jena";"indelivery";1001;"2020-07-23"
17165;"energy";"electricity";2400;2309;"2018-12-24";"2019-02-01";"";"";"";"Husum";"indelivery";1001;"2019-02-16"
17166;"energy";"electricity";2400;2580;"2020-08-09";"2021-01-01";"";"";"";"Wiesbaden";"active";1000;"2020-09-09"
17167;"energy";"electricity";2900;2934;"2020-04-05";"2020-06-01";"";"";"";"Augsburg";"indelivery";1000;"2020-06-22"
17168;"energy";"electricity";2400;"";"2019-03-26";"2019-07-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-16"
17169;"energy";"electricity";2800;2958;"2018-05-27";"2018-09-01";"";"";"";"Lübeck";"indelivery";1002;"2019-07-02"
17170;"energy";"electricity";2800;2920;"2018-02-03";"2019-02-01";"";"";"";"Berlin";"indelivery";1002;"2019-07-01"
17171;"energy";"electricity";2600;2736;"2020-02-09";"2021-01-01";"";"";"";"Bremen";"active";1000;"2020-07-09"
17172;"energy";"gas";8200;8116;"2019-11-17";"2020-01-01";"";"";"";"Osnabrück";"indelivery";2001;"2019-12-15"
17173;"energy";"electricity";2300;"";"2019-10-04";"2020-02-01";"";"";"";"Berlin";"indelivery";1000;"2019-11-15"
17174;"energy";"gas";10500;10375;"2019-09-19";"2020-07-01";"";"";"";"Göttingen";"indelivery";2000;"2020-05-30"
17175;"energy";"gas";9800;9691;"2020-04-08";"2020-06-01";"";"";"";"Frankfurt";"indelivery";2000;"2020-09-11"
17176;"energy";"gas";11600;11116;"2018-07-13";"2018-12-01";"";"";"";"Düsseldorf";"indelivery";2001;"2019-09-30"
17177;"energy";"electricity";2100;2092;"2018-01-11";"2018-04-01";"";"";"";"Gießen";"indelivery";1000;"2019-03-14"
17178;"energy";"electricity";2800;3020;"2019-07-03";"2019-09-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-01-21"
17179;"energy";"electricity";3000;3062;"2018-09-08";"2018-12-01";"";"";"";"Dortmund";"indelivery";1001;"2019-08-19"
17180;"energy";"electricity";3000;2983;"2020-09-04";"2020-12-01";"";"";"";"Bonn";"active";1002;"2020-09-06"
17181;"energy";"electricity";2900;2945;"2018-04-25";"2018-06-01";"2020-01-31";"2019-12-30";"fristgerecht durch Kunde";"Munich";"terminated";1002;"2019-01-25"
17182;"energy";"gas";11400;11602;"2019-11-27";"2020-01-01";"";"";"";"Bielefeld";"indelivery";2001;"2020-07-12"
17183;"energy";"gas";10000;10750;"2018-05-11";"2018-08-01";"";"";"";"Berlin";"indelivery";2001;"2018-08-27"
17184;"energy";"gas";12200;11653;"2019-10-26";"2020-04-01";"";"";"";"Annaberg-Buchholz";"indelivery";2000;"2019-12-21"
17185;"energy";"electricity";3000;3193;"2018-08-08";"2018-12-01";"2018-12-01";"2020-05-02";"Wiederruf";"Munich";"terminated";1001;"2019-01-26"
17186;"energy";"gas";8000;8493;"2019-08-06";"2019-10-01";"";"";"";"Munich";"indelivery";2000;"2020-04-17"
17187;"energy";"electricity";2300;"";"2018-02-11";"2018-06-01";"";"";"";"Hamburg";"indelivery";1001;"2018-06-29"
17188;"energy";"gas";10900;10911;"2019-08-30";"2020-02-01";"";"";"";"Essen";"indelivery";2000;"2020-07-23"
17189;"energy";"electricity";2500;2547;"2018-05-20";"2018-06-01";"2018-06-01";"2019-06-02";"Wiederruf";"Munich";"terminated";1000;"2019-06-02"
17190;"energy";"electricity";2900;2864;"2018-04-14";"2018-07-01";"";"";"";"Bremerhaven";"indelivery";1001;"2019-01-19"
17191;"energy";"electricity";2400;2384;"2020-01-21";"2020-07-01";"";"";"";"Hamburg";"indelivery";1002;"2020-09-07"
17192;"energy";"electricity";2100;2120;"2018-01-23";"2018-03-01";"";"";"";"Bremen";"indelivery";1002;"2018-08-25"
17193;"energy";"electricity";2900;"";"2019-07-04";"2020-10-01";"";"";"";"Mannheim";"indelivery";1002;"2019-11-17"
17194;"energy";"electricity";2600;2788;"2018-04-03";"2018-08-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-04-07"
17195;"energy";"electricity";2300;2300;"2018-02-09";"2018-10-01";"";"";"";"Augsburg";"indelivery";1000;"2019-09-01"
17196;"energy";"electricity";2300;2310;"2018-02-24";"2018-07-01";"2020-11-30";"2020-11-02";"fristgerecht durch LichtBlick";"Munich";"cancelled";1000;"2020-05-27"
17197;"energy";"electricity";2800;2982;"2020-06-20";"2020-08-01";"2020-10-31";"2020-10-02";"fristgerecht durch LichtBlick";"Berlin";"cancelled";1002;"2020-07-06"
17198;"energy";"electricity";2400;2611;"2019-06-21";"2019-09-01";"";"";"";"Hamburg";"indelivery";1002;"2020-07-17"
17199;"energy";"electricity";3000;2898;"2019-07-12";"2020-03-01";"";"";"";"Viersen";"indelivery";1001;"2020-01-05"
17200;"energy";"gas";8300;8524;"2020-08-28";"2020-09-01";"";"";"";"Hamburg";"indelivery";2001;"2020-09-12"
17201;"energy";"electricity";2900;2971;"2018-11-11";"2019-04-01";"";"";"";"Mainz";"indelivery";1002;"2019-09-16"
17202;"energy";"electricity";2000;"";"2018-04-22";"2018-05-01";"2020-11-30";"2020-10-28";"Umzug";"Bremen";"cancelled";1001;"2020-03-07"
17203;"energy";"electricity";2000;2048;"2019-04-28";"2020-03-01";"";"";"";"Hannover";"indelivery";1001;"2020-08-08"
17204;"energy";"electricity";2800;2996;"2020-02-05";"2020-04-01";"";"";"";"Rosenheim";"indelivery";1002;"2020-08-05"
17205;"energy";"electricity";2200;2196;"2019-07-04";"2019-10-01";"2019-10-01";"2020-08-27";"Wiederruf";"Braunschweig";"terminated";1000;"2019-10-18"
17206;"energy";"electricity";2200;2308;"2019-11-09";"2019-12-01";"";"";"";"Jena";"indelivery";1002;"2020-05-04"
17207;"energy";"electricity";2600;2554;"2020-05-14";"2020-07-01";"";"";"";"Essen";"indelivery";1002;"2020-09-26"
17208;"energy";"electricity";2200;2197;"2020-09-09";"2021-02-01";"";"";"";"Stuttgart";"active";1000;"2020-09-18"
17209;"energy";"electricity";2800;2983;"2020-02-21";"2020-06-01";"";"";"";"Ingolstadt";"indelivery";1001;"2020-06-24"
17210;"energy";"electricity";2000;1898;"2020-08-26";"2020-11-01";"";"";"";"Munich";"active";1001;"2020-09-14"
17211;"energy";"electricity";2300;2456;"2018-03-18";"2018-07-01";"2020-03-31";"2020-03-02";"fristgerecht durch Kunde";"Cologne";"terminated";1001;"2018-11-18"
17212;"energy";"electricity";2500;2377;"2020-08-08";"2021-06-01";"";"";"";"Deggendorf";"active";1000;"2020-09-10"
17213;"energy";"electricity";2200;2091;"2018-10-06";"2018-12-01";"2019-07-31";"2019-07-03";"Umzug";"Berlin";"terminated";1002;"2019-07-03"
17214;"energy";"electricity";2600;2570;"2019-02-25";"2019-06-01";"";"";"";"Bamberg";"indelivery";1000;"2020-01-03"
17215;"energy";"electricity";2600;2554;"2020-05-15";"2020-06-01";"";"";"";"Wittlich";"indelivery";1001;"2020-06-14"
17216;"energy";"electricity";2000;1953;"2020-01-01";"2020-01-01";"2020-05-31";"2020-05-03";"fristgerecht durch Kunde";"Berlin";"terminated";1001;"2020-02-13"
17217;"energy";"gas";8800;9213;"2018-08-13";"2018-10-01";"";"";"";"Berlin";"indelivery";2001;"2020-06-11"
17218;"energy";"electricity";2100;2143;"2019-09-28";"2020-04-01";"";"";"";"Schwäbisch Hall";"indelivery";1000;"2020-01-17"
17219;"energy";"electricity";2300;2359;"2018-08-26";"2018-12-01";"";"";"";"Berlin";"indelivery";1002;"2018-11-11"
17220;"energy";"electricity";3000;3193;"2020-05-12";"2020-09-01";"";"";"";"Mannheim";"indelivery";1002;"2020-07-24"
17221;"energy";"gas";11100;11595;"2020-01-15";"2020-02-01";"";"";"";"Hamburg";"indelivery";2001;"2020-03-21"
17222;"energy";"electricity";2700;2613;"2020-08-17";"2020-10-01";"";"";"";"Saarbrücken";"indelivery";1002;"2020-09-17"
17223;"energy";"electricity";2200;2115;"2018-02-28";"2018-08-01";"";"";"";"Regensburg";"indelivery";1002;"2019-06-28"
17224;"energy";"electricity";2300;2315;"2018-12-06";"2019-01-01";"";"";"";"Berlin";"indelivery";1000;"2019-10-07"
17225;"energy";"gas";11300;11512;"2019-01-03";"2019-07-01";"";"";"";"Düsseldorf";"indelivery";2000;"2020-07-13"
17226;"energy";"electricity";1900;1973;"2018-01-20";"2018-11-01";"";"";"";"Berlin";"indelivery";1000;"2020-03-29"
17227;"energy";"electricity";2900;3019;"2018-02-17";"2018-03-01";"";"";"";"Duisburg";"indelivery";1001;"2019-12-03"
17228;"energy";"electricity";2200;2142;"2019-10-11";"2019-12-01";"";"";"";"Fürth";"indelivery";1002;"2020-01-21"
17229;"energy";"electricity";2100;2233;"2018-12-20";"2019-07-01";"";"";"";"Hamburg";"indelivery";1001;"2019-03-18"
17230;"energy";"electricity";2300;2326;"2019-08-21";"2020-03-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-07-23"
17231;"energy";"gas";10400;11241;"2018-01-23";"2018-05-01";"2020-10-31";"2020-09-30";"Umzug";"Altchemnitz";"cancelled";2000;"2018-07-13"
17232;"energy";"electricity";2400;2410;"2018-03-16";"2018-05-01";"2018-10-31";"2018-10-03";"fristgerecht durch Kunde";"Dortmund";"terminated";1001;"2018-10-03"
17233;"energy";"electricity";2600;2738;"2020-04-30";"2020-07-01";"";"";"";"Mainz";"indelivery";1000;"2020-07-02"
17234;"energy";"electricity";2200;2310;"2020-02-10";"2020-07-01";"";"";"";"Kiel";"indelivery";1001;"2020-06-11"
17235;"energy";"electricity";2100;2005;"2018-08-29";"2018-11-01";"2018-11-01";"2019-01-30";"Wiederruf";"Berlin";"terminated";1002;"2019-01-30"
17236;"energy";"electricity";2700;2583;"2019-10-12";"2020-07-01";"";"";"";"Eisenberg";"indelivery";1002;"2019-11-25"
17237;"energy";"electricity";2500;2665;"2019-09-08";"2020-03-01";"";"";"";"Salzgitter";"indelivery";1001;"2020-03-12"
17238;"energy";"electricity";3000;3041;"2020-04-29";"2020-06-01";"";"";"";"Duisburg";"indelivery";1001;"2020-08-05"
17239;"energy";"electricity";2500;2381;"2020-06-23";"2021-02-01";"";"";"";"Berlin";"active";1002;"2020-09-19"
17240;"energy";"electricity";2800;2841;"2020-07-09";"2020-09-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-07-21"
17241;"energy";"electricity";2700;2813;"2020-07-15";"2020-12-01";"";"";"";"Hofeck";"active";1001;"2020-09-13"
17242;"energy";"gas";11700;11465;"2019-07-11";"2019-08-01";"";"";"";"Torgau";"indelivery";2001;"2019-11-21"
17243;"energy";"electricity";2300;2449;"2019-11-23";"2020-07-01";"";"";"";"Erfurt";"indelivery";1002;"2020-07-16"
17244;"energy";"electricity";1900;1962;"2020-08-18";"2021-06-01";"";"";"";"Hamburg";"active";1001;"2020-09-28"
17245;"energy";"gas";10400;10897;"2019-04-23";"2019-06-01";"2020-10-31";"2020-10-02";"Umzug";"Berlin";"cancelled";2000;"2019-05-09"
17246;"energy";"electricity";2800;2913;"2018-02-12";"2018-06-01";"2019-11-30";"2019-10-31";"fristgerecht durch Kunde";"Hamburg";"terminated";1000;"2019-04-30"
17247;"energy";"electricity";2700;2857;"2019-01-01";"2019-03-01";"2019-07-31";"2019-07-02";"fristgerecht durch Kunde";"Berlin";"terminated";1000;"2019-07-02"
17248;"energy";"electricity";2800;2715;"2018-12-30";"2019-10-01";"";"";"";"Jena";"indelivery";1000;"2019-02-11"
17249;"energy";"electricity";2600;2563;"2018-10-04";"2019-01-01";"";"";"";"Munich";"indelivery";1002;"2018-11-11"
17250;"energy";"electricity";2300;2196;"2018-10-12";"2018-12-01";"";"";"";"Wolfsburg";"indelivery";1000;"2020-03-26"
17251;"energy";"electricity";2800;2821;"2018-09-15";"2019-02-01";"";"";"";"Oldenburg";"indelivery";1001;"2019-11-06"
17252;"energy";"electricity";2200;2233;"2019-04-24";"2019-06-01";"";"";"";"Hamburg";"indelivery";1000;"2020-02-28"
17253;"energy";"electricity";2800;"";"2019-09-04";"2019-10-01";"";"";"";"Hamburg";"indelivery";1002;"2020-05-29"
17254;"energy";"electricity";2500;2664;"2018-06-12";"2018-11-01";"2020-03-31";"2020-03-03";"fristgerecht durch LichtBlick";"Berlin";"terminated";1002;"2018-07-02"
17255;"energy";"electricity";2300;2179;"2019-04-12";"2019-07-01";"";"";"";"Augsburg";"indelivery";1000;"2019-05-16"
17256;"energy";"electricity";2200;2084;"2019-01-24";"2019-03-01";"2019-08-31";"2019-08-03";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2019-08-03"
17257;"energy";"electricity";2300;2405;"2020-03-29";"2020-11-01";"";"";"";"Hofheim";"active";1000;"2020-07-20"
17258;"energy";"electricity";2500;2435;"2018-11-19";"2019-02-01";"";"";"";"Kiel";"indelivery";1001;"2020-01-08"
17259;"energy";"electricity";2000;2144;"2018-09-29";"2019-04-01";"";"";"";"Mainz";"indelivery";1000;"2020-06-08"
17260;"energy";"electricity";2500;2437;"2020-01-24";"2020-03-01";"";"";"";"Hannover";"indelivery";1000;"2020-06-19"
17261;"energy";"electricity";2300;"";"2019-07-08";"2019-12-01";"2020-03-31";"2020-02-28";"Umzug";"Marienberg";"terminated";1000;"2019-10-13"
17262;"energy";"gas";11700;11742;"2018-07-05";"2018-09-01";"";"";"";"Kassel";"indelivery";2001;"2019-06-10"
17263;"energy";"electricity";2400;2554;"2019-03-29";"2019-09-01";"";"";"";"Berlin";"indelivery";1000;"2020-01-15"
17264;"energy";"electricity";2000;2106;"2019-04-26";"2019-07-01";"";"";"";"Mainz";"indelivery";1000;"2019-05-17"
17265;"energy";"electricity";2300;2436;"2019-10-05";"2020-01-01";"";"";"";"Hamburg";"indelivery";1001;"2020-04-20"
17266;"energy";"gas";8900;"";"2019-03-24";"2019-11-01";"";"";"";"Berlin";"indelivery";2000;"2020-02-14"
17267;"energy";"electricity";2200;2130;"2020-09-18";"2020-12-01";"";"";"";"Heidelberg";"active";1002;"2020-09-29"
17268;"energy";"electricity";2000;1989;"2019-04-20";"2019-05-01";"";"";"";"Hamburg";"indelivery";1000;"2020-02-02"
17269;"energy";"electricity";2200;2372;"2019-02-20";"2019-04-01";"2019-04-01";"2019-12-30";"Wiederruf";"Berlin";"terminated";1001;"2019-11-03"
17270;"energy";"gas";11300;11329;"2018-08-13";"2018-12-01";"";"";"";"Oldenburg";"indelivery";2001;"2018-10-07"
17271;"energy";"electricity";2000;2023;"2019-01-02";"2019-04-01";"";"";"";"Frankfurt";"indelivery";1000;"2019-08-09"
17272;"energy";"electricity";2400;2364;"2018-11-10";"2019-07-01";"2020-12-31";"2020-11-30";"Umzug";"Osnabrück";"cancelled";1000;"2020-06-25"
17273;"energy";"electricity";2300;2448;"2019-01-01";"2019-06-01";"";"";"";"Berlin";"indelivery";1001;"2020-09-06"
17274;"energy";"electricity";2300;2402;"2018-11-22";"2019-01-01";"";"";"";"Berlin";"indelivery";1000;"2019-05-05"
17275;"energy";"electricity";2800;2756;"2020-09-07";"2021-02-01";"";"";"";"Wiesbaden";"active";1002;"2020-09-21"
17276;"energy";"electricity";2600;2785;"2018-12-10";"2019-02-01";"2019-02-01";"2019-05-02";"Wiederruf";"Berlin";"terminated";1000;"2019-05-02"
17277;"energy";"gas";12000;12487;"2018-07-06";"2019-02-01";"2019-03-31";"2019-03-03";"fristgerecht durch Kunde";"Lüneburg";"terminated";2001;"2019-03-03"
17278;"energy";"electricity";2900;3060;"2018-12-25";"2019-07-01";"";"";"";"Berlin";"indelivery";1001;"2020-04-30"
17279;"energy";"electricity";2400;2539;"2019-04-30";"2020-03-01";"";"";"";"Bremen";"indelivery";1001;"2020-07-23"
17280;"energy";"electricity";2500;2610;"2019-06-27";"2019-08-01";"";"";"";"Hamburg";"indelivery";1001;"2020-04-30"
17281;"energy";"electricity";2300;2311;"2019-05-30";"2020-02-01";"";"";"";"Münster";"indelivery";1001;"2019-06-22"
17282;"energy";"electricity";2900;2937;"2018-01-12";"2018-03-01";"";"";"";"Freiburg";"indelivery";1000;"2018-12-09"
17283;"energy";"electricity";2100;2222;"2018-06-22";"2018-08-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-02-02"
17284;"energy";"electricity";2200;2366;"2020-07-09";"2020-10-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-09-23"
17285;"energy";"electricity";2300;2320;"2020-05-19";"2020-09-01";"";"";"";"Leipzig";"indelivery";1002;"2020-06-01"
17286;"energy";"gas";9800;9732;"2019-03-12";"2019-10-01";"";"";"";"Dortmund";"indelivery";2000;"2019-11-23"
17287;"energy";"electricity";2000;2030;"2019-07-31";"2019-09-01";"";"";"";"Berlin";"indelivery";1000;"2020-02-18"
17288;"energy";"gas";9300;9413;"2019-12-03";"2020-02-01";"2020-09-30";"2020-08-29";"Umzug";"Koblenz";"terminated";2000;"2020-04-15"
17289;"energy";"electricity";2300;2422;"2019-02-03";"2019-07-01";"";"";"";"Berlin";"indelivery";1001;"2019-02-13"
17290;"energy";"electricity";2000;1974;"2018-11-14";"2019-03-01";"";"";"";"Berlin";"indelivery";1000;"2020-05-31"
17291;"energy";"electricity";2800;2663;"2020-04-11";"2020-11-01";"";"";"";"Bremen";"active";1000;"2020-09-02"
17292;"energy";"electricity";2200;"";"2019-05-26";"2019-07-01";"";"";"";"Duisburg";"indelivery";1002;"2019-08-24"
17293;"energy";"electricity";2100;2116;"2018-04-17";"2018-06-01";"2018-06-01";"2019-12-27";"Wiederruf";"Essen";"terminated";1002;"2019-11-09"
17294;"energy";"electricity";2400;2299;"2018-04-30";"2018-08-01";"2019-02-28";"2019-01-28";"Umzug";"Augsburg";"terminated";1000;"2019-01-28"
17295;"energy";"electricity";2700;2899;"2019-02-23";"2019-04-01";"";"";"";"Leipzig";"indelivery";1000;"2020-06-30"
17296;"energy";"electricity";2200;2333;"2019-03-20";"2020-05-01";"";"";"";"Zwickau";"indelivery";1001;"2020-05-18"
17297;"energy";"gas";8600;9214;"2019-06-24";"2019-08-01";"2020-09-30";"2020-08-26";"fristgerecht durch Kunde";"Hamburg";"terminated";2001;"2020-08-26"
17298;"energy";"electricity";2200;2266;"2019-11-11";"2020-01-01";"";"";"";"Berlin";"indelivery";1002;"2020-09-21"
17299;"energy";"electricity";3000;2851;"2020-05-19";"2020-11-01";"";"";"";"Gera";"active";1001;"2020-08-11"
17300;"energy";"gas";8600;8849;"2018-05-29";"2019-06-01";"";"";"";"Frankfurt";"indelivery";2000;"2019-04-30"
17301;"energy";"electricity";2300;2246;"2018-07-22";"2018-08-01";"";"";"";"Münster";"indelivery";1000;"2019-04-06"
17302;"energy";"electricity";2600;2598;"2020-05-12";"2020-07-01";"";"";"";"Hildesheim";"indelivery";1000;"2020-09-07"
17303;"energy";"electricity";2200;"";"2019-03-19";"2019-05-01";"";"";"";"Berlin";"indelivery";1000;"2019-05-16"
17304;"energy";"electricity";2600;"";"2018-01-07";"2018-06-01";"2018-06-01";"2020-10-30";"Wiederruf";"Hamburg";"terminated";1001;"2020-06-07"
17305;"energy";"electricity";2800;2793;"2020-06-23";"2020-08-01";"";"";"";"Oldenburg";"indelivery";1002;"2020-08-07"
17306;"energy";"electricity";2200;2303;"2018-12-29";"2019-05-01";"";"";"";"Fürth";"indelivery";1000;"2019-08-12"
17307;"energy";"gas";10700;10811;"2018-09-25";"2019-02-01";"";"";"";"Kassel";"indelivery";2001;"2019-10-01"
17308;"energy";"electricity";2500;2471;"2020-09-12";"2021-01-01";"";"";"";"Ingolstadt";"active";1002;"2020-09-18"
17309;"energy";"gas";8200;8151;"2020-06-29";"2020-08-01";"";"";"";"Essen";"indelivery";2001;"2020-09-23"
17310;"energy";"electricity";1900;1864;"2019-07-25";"2019-08-01";"2019-08-01";"2020-11-02";"Wiederruf";"Berlin";"terminated";1002;"2020-02-19"
17311;"energy";"electricity";2200;2271;"2018-11-28";"2019-02-01";"";"";"";"Wiesbaden";"indelivery";1000;"2020-02-11"
17312;"energy";"electricity";2400;2396;"2018-12-23";"2019-04-01";"";"";"";"Berlin";"indelivery";1002;"2020-02-09"
17313;"energy";"electricity";2500;2620;"2019-05-24";"2019-06-01";"";"";"";"Bielefeld";"indelivery";1001;"2020-02-02"
17314;"energy";"electricity";2100;2259;"2018-12-24";"2019-02-01";"";"";"";"Duisburg";"indelivery";1000;"2020-04-11"
17315;"energy";"gas";11800;12227;"2018-02-21";"2018-03-01";"";"";"";"Erfurt";"indelivery";2001;"2018-11-24"
17316;"energy";"electricity";2400;2320;"2020-06-20";"2020-09-01";"";"";"";"Berlin";"indelivery";1002;"2020-09-23"
17317;"energy";"electricity";2500;2559;"2020-05-08";"2020-07-01";"";"";"";"Berlin";"indelivery";1000;"2020-07-23"
17318;"energy";"gas";9900;9672;"2020-05-26";"2020-12-01";"";"";"";"Hamburg";"active";2001;"2020-08-14"
17319;"energy";"gas";8100;"";"2019-07-20";"2019-09-01";"";"";"";"Frankfurt";"indelivery";2001;"2020-03-23"
17320;"energy";"gas";11000;10634;"2020-06-26";"2020-11-01";"";"";"";"Osnabrück";"active";2000;"2020-08-02"
17321;"energy";"electricity";2100;2084;"2018-03-20";"2018-05-01";"";"";"";"Dortmund";"indelivery";1002;"2020-06-11"
17322;"energy";"electricity";2100;2109;"2019-11-24";"2020-02-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-05-17"
17323;"energy";"electricity";2100;2157;"2019-04-30";"2019-06-01";"";"";"";"Darmstadt";"indelivery";1001;"2020-08-20"
17324;"energy";"electricity";2700;2874;"2019-08-11";"2019-11-01";"";"";"";"Munich";"indelivery";1001;"2020-03-25"
17325;"energy";"electricity";2300;2206;"2019-08-26";"2020-01-01";"2020-09-30";"2020-08-28";"fristgerecht durch LichtBlick";"Leipzig";"terminated";1002;"2019-09-09"
17326;"energy";"electricity";2200;2209;"2018-01-02";"2018-02-01";"2018-02-01";"2018-08-30";"Wiederruf";"Frankfurt";"terminated";1001;"2018-08-30"
17327;"energy";"electricity";2500;2384;"2019-05-30";"2019-07-01";"";"";"";"Munich";"indelivery";1000;"2020-01-18"
17328;"energy";"electricity";2800;2690;"2020-02-14";"2020-04-01";"";"";"";"Hamburg";"indelivery";1002;"2020-03-20"
17329;"energy";"electricity";2800;2809;"2020-09-13";"2020-11-01";"";"";"";"Berlin";"active";1001;"2020-09-25"
17330;"energy";"electricity";2600;2748;"2020-04-21";"2020-08-01";"";"";"";"Leipzig";"indelivery";1002;"2020-05-01"
17331;"energy";"electricity";1900;"";"2018-07-23";"2018-10-01";"";"";"";"Cologne";"indelivery";1002;"2018-10-17"
17332;"energy";"electricity";2700;2890;"2019-11-13";"2019-12-01";"";"";"";"Bamberg";"indelivery";1002;"2019-11-30"
17333;"energy";"electricity";2000;1976;"2020-01-03";"2020-03-01";"";"";"";"Cottbus";"indelivery";1002;"2020-08-13"
17334;"energy";"electricity";2100;2250;"2018-07-14";"2018-09-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-16"
17335;"energy";"electricity";2200;2322;"2020-01-30";"2020-03-01";"2020-12-31";"2020-12-02";"fristgerecht durch LichtBlick";"Berlin";"cancelled";1002;"2020-07-31"
17336;"energy";"electricity";2700;2698;"2020-07-28";"2020-11-01";"";"";"";"Leipzig";"active";1000;"2020-08-01"
17337;"energy";"electricity";1900;1986;"2020-01-31";"2020-09-01";"";"";"";"Berlin";"indelivery";1001;"2020-09-20"
17338;"energy";"electricity";2400;2367;"2020-02-12";"2020-07-01";"";"";"";"Koblenz";"indelivery";1001;"2020-06-07"
17339;"energy";"electricity";2200;"";"2020-08-14";"2020-12-01";"";"";"";"Cologne";"active";1002;"2020-09-04"
17340;"energy";"gas";11500;11761;"2019-08-04";"2020-05-01";"";"";"";"Hamburg";"indelivery";2000;"2020-01-08"
17341;"energy";"electricity";2300;2249;"2020-03-29";"2020-07-01";"";"";"";"Marienberg";"indelivery";1002;"2020-04-23"
17342;"energy";"gas";10800;"";"2018-10-12";"2019-06-01";"";"";"";"Berlin";"indelivery";2000;"2019-11-26"
17343;"energy";"electricity";2000;2006;"2018-11-17";"2018-12-01";"";"";"";"Wiesbaden";"indelivery";1000;"2019-09-13"
17344;"energy";"electricity";2400;2539;"2020-07-06";"2020-11-01";"";"";"";"Hagen";"active";1000;"2020-08-23"
17345;"energy";"electricity";2800;2710;"2020-03-04";"2020-10-01";"";"";"";"Wuppertal";"indelivery";1002;"2020-06-29"
17346;"energy";"electricity";2400;2570;"2020-06-17";"2020-08-01";"";"";"";"Hamburg";"indelivery";1001;"2020-08-09"
17347;"energy";"electricity";2300;2386;"2019-04-22";"2019-07-01";"2020-06-30";"2020-05-22";"fristgerecht durch Kunde";"Hannover";"terminated";1000;"2019-07-14"
17348;"energy";"electricity";2100;2004;"2019-04-11";"2019-10-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-03-13"
17349;"energy";"electricity";2700;2859;"2018-05-02";"2018-07-01";"2020-04-30";"2020-04-01";"fristgerecht durch LichtBlick";"Hamburg";"terminated";1000;"2019-07-05"
17350;"energy";"electricity";2600;2795;"2020-07-03";"2020-08-01";"";"";"";"Bad Hersfeld";"indelivery";1000;"2020-07-14"
17351;"energy";"electricity";2700;2854;"2019-05-01";"2020-05-01";"";"";"";"Karlsruhe";"indelivery";1001;"2020-01-15"
17352;"energy";"electricity";2600;2631;"2018-09-30";"2018-11-01";"";"";"";"Duisburg";"indelivery";1002;"2020-01-06"
17353;"energy";"electricity";2700;2756;"2019-02-22";"2019-04-01";"";"";"";"Göttingen";"indelivery";1002;"2020-02-11"
17354;"energy";"electricity";2900;2722;"2020-03-10";"2020-05-01";"";"";"";"Berlin";"indelivery";1002;"2020-05-12"
17355;"energy";"electricity";2700;2605;"2018-03-19";"2018-08-01";"";"";"";"Leipzig";"indelivery";1000;"2018-10-15"
17356;"energy";"electricity";2600;2553;"2019-07-01";"2019-07-01";"";"";"";"Coburg";"indelivery";1002;"2019-11-10"
17357;"energy";"electricity";1900;2030;"2018-10-05";"2019-05-01";"";"";"";"Munich";"indelivery";1001;"2020-02-10"
17358;"energy";"electricity";2500;2513;"2019-02-17";"2019-11-01";"";"";"";"Kiel";"indelivery";1000;"2020-06-07"
17359;"energy";"electricity";3000;2986;"2018-11-06";"2018-12-01";"";"";"";"Duisburg";"indelivery";1002;"2020-07-27"
