"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
17360;"energy";"gas";10600;"";"2020-09-16";"2021-04-01";"";"";"";"Bremen";"active";2001;"2020-09-18"
17361;"energy";"electricity";2800;2723;"2020-04-20";"2020-12-01";"";"";"";"Hannover";"active";1002;"2020-05-10"
17362;"energy";"electricity";2200;2163;"2020-07-30";"2020-12-01";"";"";"";"Ludwigshafen";"active";1002;"2020-09-19"
17363;"energy";"electricity";2700;2595;"2018-03-16";"2019-09-01";"";"";"";"Heidelberg";"indelivery";1001;"2018-11-07"
17364;"energy";"electricity";2100;2158;"2018-06-25";"2018-08-01";"2018-08-01";"2019-10-30";"Wiederruf";"Birkenfeld";"terminated";1002;"2019-03-12"
17365;"energy";"electricity";2300;2248;"2020-09-05";"2021-05-01";"";"";"";"Hamburg";"active";1001;"2020-09-20"
17366;"energy";"electricity";2500;2345;"2018-11-30";"2018-12-01";"";"";"";"Berlin";"indelivery";1002;"2019-12-07"
17367;"energy";"electricity";2500;2448;"2020-01-07";"2020-11-01";"";"";"";"Munich";"active";1002;"2020-02-05"
17368;"energy";"electricity";2700;2791;"2019-02-02";"2019-04-01";"";"";"";"Bayreuth";"indelivery";1001;"2019-12-24"
17369;"energy";"electricity";2300;2200;"2018-04-27";"2018-05-01";"";"";"";"Berlin";"indelivery";1001;"2020-03-02"
17370;"energy";"electricity";2400;2403;"2019-06-06";"2019-11-01";"";"";"";"Dortmund";"indelivery";1001;"2020-04-23"
17371;"energy";"electricity";2100;2234;"2019-09-22";"2020-01-01";"2020-09-30";"2020-09-01";"fristgerecht durch Kunde";"Essen";"terminated";1000;"2020-09-01"
17372;"energy";"electricity";2900;3093;"2020-04-18";"2020-12-01";"";"";"";"Bremen";"active";1002;"2020-09-23"
17373;"energy";"electricity";2400;2598;"2020-09-11";"2020-10-01";"";"";"";"Pfaffenhofen";"indelivery";1000;"2020-09-19"
17374;"energy";"electricity";2200;2186;"2020-02-16";"2021-02-01";"";"";"";"Berlin";"active";1001;"2020-02-29"
17375;"energy";"electricity";2600;2595;"2019-05-24";"2019-09-01";"";"";"";"Essen";"indelivery";1000;"2019-10-19"
17376;"energy";"electricity";2900;2956;"2018-03-20";"2019-05-01";"";"";"";"Augsburg";"indelivery";1002;"2018-12-12"
17377;"energy";"electricity";2100;2256;"2019-07-15";"2020-02-01";"2020-02-01";"2020-03-03";"Wiederruf";"Hamburg";"terminated";1002;"2020-03-03"
17378;"energy";"gas";10900;10650;"2020-07-20";"2020-08-01";"";"";"";"Hamburg";"indelivery";2001;"2020-07-29"
17379;"energy";"electricity";2800;2655;"2018-12-10";"2019-07-01";"";"";"";"Wiesbaden";"indelivery";1001;"2020-02-13"
17380;"energy";"electricity";2200;2177;"2019-02-22";"2019-03-01";"2020-10-31";"2020-09-29";"Umzug";"Berlin";"cancelled";1001;"2020-08-30"
17381;"energy";"electricity";2000;2168;"2019-03-15";"2019-05-01";"";"";"";"Mannheim";"indelivery";1001;"2020-06-24"
17382;"energy";"electricity";3000;2950;"2018-08-25";"2018-11-01";"";"";"";"Darmstadt";"indelivery";1001;"2019-01-30"
17383;"energy";"electricity";3100;3229;"2018-06-09";"2018-07-01";"";"";"";"Naumburg";"indelivery";1000;"2019-02-04"
17384;"energy";"gas";8600;8277;"2019-06-24";"2019-11-01";"";"";"";"Lübeck";"indelivery";2001;"2019-12-07"
17385;"energy";"electricity";3000;3166;"2018-01-25";"2018-08-01";"";"";"";"Göttingen";"indelivery";1002;"2018-10-03"
17386;"energy";"electricity";2000;1985;"2018-06-24";"2018-07-01";"";"";"";"Hamburg";"indelivery";1001;"2020-06-29"
17387;"energy";"electricity";2700;2625;"2018-05-14";"2018-08-01";"";"";"";"Mannheim";"indelivery";1001;"2019-02-26"
17388;"energy";"electricity";2700;2785;"2018-08-22";"2018-10-01";"";"";"";"Hamburg";"indelivery";1002;"2018-10-08"
17389;"energy";"electricity";2400;2376;"2019-12-25";"2020-01-01";"";"";"";"Essen";"indelivery";1001;"2020-07-01"
17390;"energy";"electricity";2600;2471;"2018-08-01";"2018-10-01";"2019-04-30";"2019-04-01";"Umzug";"Bonn";"terminated";1002;"2019-04-01"
17391;"energy";"electricity";2000;2139;"2020-07-01";"2020-07-01";"";"";"";"Bielefeld";"indelivery";1001;"2020-09-12"
17392;"energy";"electricity";2600;2764;"2018-07-16";"2018-09-01";"";"";"";"Wiesbaden";"indelivery";1001;"2019-11-17"
17393;"energy";"electricity";2200;2189;"2019-02-01";"2019-06-01";"";"";"";"Berlin";"indelivery";1000;"2019-03-20"
17394;"energy";"electricity";2600;2811;"2018-05-30";"2019-04-01";"2019-10-31";"2019-10-01";"Umzug";"Munich";"terminated";1000;"2019-04-30"
17395;"energy";"electricity";2500;2653;"2019-03-01";"2019-04-01";"2019-09-30";"2019-09-01";"Umzug";"Berlin";"terminated";1001;"2019-09-01"
17396;"energy";"electricity";2200;2168;"2020-06-26";"2020-09-01";"";"";"";"Berlin";"indelivery";1001;"2020-06-30"
17397;"energy";"electricity";2000;2006;"2020-08-25";"2021-02-01";"";"";"";"Berlin";"active";1000;"2020-08-31"
17398;"energy";"gas";7400;7218;"2020-09-28";"2021-05-01";"";"";"";"Hamburg";"active";2000;"2020-09-29"
17399;"energy";"electricity";2500;2533;"2020-05-11";"2020-07-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-08-13"
17400;"energy";"electricity";2900;2897;"2019-10-11";"2020-05-01";"";"";"";"Hannover";"indelivery";1001;"2020-03-06"
17401;"energy";"electricity";2100;2144;"2020-01-21";"2020-02-01";"2020-08-31";"2020-07-30";"fristgerecht durch Kunde";"Düsseldorf";"terminated";1002;"2020-02-28"
17402;"energy";"electricity";2200;2252;"2019-04-21";"2019-06-01";"";"";"";"Pinneberg";"indelivery";1002;"2020-04-01"
17403;"energy";"electricity";2800;"";"2018-03-29";"2018-05-01";"2018-08-31";"2018-07-30";"fristgerecht durch Kunde";"Kiel";"terminated";1000;"2018-07-30"
17404;"energy";"electricity";2000;"";"2020-03-08";"2020-09-01";"";"";"";"Cologne";"indelivery";1000;"2020-07-05"
17405;"energy";"electricity";2300;"";"2019-08-06";"2019-10-01";"";"";"";"Hamburg";"indelivery";1000;"2019-09-30"
17406;"energy";"electricity";2600;"";"2019-09-19";"2019-10-01";"";"";"";"Rostock";"indelivery";1000;"2019-11-23"
17407;"energy";"electricity";2500;2480;"2019-01-09";"2019-03-01";"";"";"";"Marienberg";"indelivery";1000;"2019-05-16"
17408;"energy";"electricity";2200;2235;"2018-11-12";"2019-01-01";"";"";"";"Berlin";"indelivery";1002;"2020-09-02"
17409;"energy";"gas";9700;9625;"2018-01-13";"2018-03-01";"2019-03-31";"2019-03-03";"fristgerecht durch Kunde";"Augsburg";"terminated";2001;"2019-03-03"
17410;"energy";"electricity";2100;2163;"2020-05-25";"2020-07-01";"";"";"";"Augsburg";"indelivery";1000;"2020-06-17"
17411;"energy";"electricity";2400;2596;"2019-05-05";"2020-05-01";"";"";"";"Augsburg";"indelivery";1000;"2020-04-06"
17412;"energy";"electricity";2000;2063;"2018-04-24";"2018-11-01";"";"";"";"Berlin";"indelivery";1002;"2018-07-06"
17413;"energy";"gas";9300;"";"2018-11-28";"2019-05-01";"";"";"";"Düsseldorf";"indelivery";2001;"2020-01-08"
17414;"energy";"electricity";2700;"";"2018-12-05";"2019-01-01";"";"";"";"Stuttgart";"indelivery";1002;"2019-08-29"
17415;"energy";"electricity";1900;1863;"2019-10-18";"2020-04-01";"";"";"";"Berlin";"indelivery";1000;"2020-01-08"
17416;"energy";"gas";11500;12286;"2018-05-06";"2018-09-01";"2018-09-01";"2020-03-30";"Wiederruf";"Berlin";"terminated";2000;"2020-03-30"
17417;"energy";"electricity";2500;2656;"2019-06-06";"2019-08-01";"";"";"";"Magdeburg";"indelivery";1002;"2020-05-24"
17418;"energy";"electricity";2700;2648;"2020-01-26";"2020-03-01";"";"";"";"Göttingen";"indelivery";1000;"2020-08-19"
17419;"energy";"electricity";2800;2707;"2020-09-26";"2020-11-01";"";"";"";"Dresden";"active";1000;"2020-09-27"
17420;"energy";"electricity";2600;2751;"2018-02-12";"2018-05-01";"2019-04-30";"2019-03-26";"Umzug";"Duisburg";"terminated";1000;"2019-03-26"
17421;"energy";"electricity";2800;2731;"2019-04-22";"2019-08-01";"";"";"";"Göttingen";"indelivery";1000;"2020-07-31"
17422;"energy";"gas";10700;10864;"2019-07-01";"2019-07-01";"";"";"";"Mannheim";"indelivery";2001;"2019-11-19"
17423;"energy";"electricity";2400;2489;"2019-01-13";"2019-03-01";"";"";"";"Cologne";"indelivery";1000;"2019-11-04"
17424;"energy";"electricity";2900;2798;"2018-03-28";"2018-04-01";"";"";"";"Duisburg";"indelivery";1000;"2018-07-22"
17425;"energy";"electricity";2500;2601;"2018-02-12";"2018-07-01";"";"";"";"Bielefeld";"indelivery";1001;"2019-04-26"
17426;"energy";"electricity";2800;2914;"2018-02-01";"2019-04-01";"";"";"";"Leipzig";"indelivery";1000;"2019-11-23"
17427;"energy";"gas";10200;10381;"2019-07-20";"2019-08-01";"";"";"";"Berlin";"indelivery";2001;"2020-03-13"
17428;"energy";"gas";8100;8473;"2019-10-11";"2019-12-01";"";"";"";"Gera";"indelivery";2000;"2020-05-01"
17429;"energy";"gas";8500;8303;"2018-04-15";"2018-10-01";"2019-06-30";"2019-06-02";"fristgerecht durch Kunde";"Berlin";"terminated";2000;"2018-04-20"
17430;"energy";"electricity";2200;2084;"2018-01-23";"2018-07-01";"2019-07-31";"2019-07-03";"Umzug";"Düsseldorf";"terminated";1001;"2019-07-03"
17431;"energy";"electricity";2300;2335;"2018-03-22";"2018-05-01";"";"";"";"Oldenburg";"indelivery";1001;"2019-06-15"
17432;"energy";"electricity";2900;2843;"2019-02-01";"2019-04-01";"";"";"";"Würzburg";"indelivery";1001;"2019-07-14"
17433;"energy";"electricity";2200;2248;"2018-04-22";"2018-11-01";"2019-07-31";"2019-07-03";"fristgerecht durch LichtBlick";"Dresden";"terminated";1002;"2018-08-15"
17434;"energy";"gas";10300;10890;"2020-03-30";"2020-05-01";"";"";"";"Schwerin";"indelivery";2001;"2020-04-02"
17435;"energy";"electricity";2300;2307;"2020-02-07";"2020-03-01";"";"";"";"Berlin";"indelivery";1002;"2020-05-15"
17436;"energy";"electricity";2100;2225;"2020-06-01";"2021-02-01";"";"";"";"Stuttgart";"active";1001;"2020-09-21"
17437;"energy";"electricity";2200;"";"2020-03-21";"2020-04-01";"2020-12-31";"2020-11-28";"Umzug";"Lübeck";"cancelled";1000;"2020-06-07"
17438;"energy";"electricity";2600;"";"2020-03-07";"2020-04-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-04-06"
17439;"energy";"gas";10100;9920;"2019-05-20";"2019-06-01";"2020-04-30";"2020-03-29";"fristgerecht durch Kunde";"Munich";"terminated";2000;"2020-03-29"
17440;"energy";"electricity";1900;1861;"2020-09-30";"2020-11-01";"";"";"";"Cologne";"active";1001;"2020-09-30"
17441;"energy";"electricity";2100;2080;"2019-11-04";"2020-01-01";"";"";"";"Marienberg";"indelivery";1002;"2020-08-27"
17442;"energy";"electricity";2700;2866;"2018-09-12";"2018-11-01";"2018-11-01";"2020-09-29";"Wiederruf";"Mainz";"terminated";1002;"2020-09-27"
17443;"energy";"electricity";2100;2101;"2019-02-02";"2019-06-01";"";"";"";"Augsburg";"indelivery";1002;"2020-04-12"
17444;"energy";"electricity";2300;"";"2020-01-28";"2020-04-01";"";"";"";"Hamburg";"indelivery";1000;"2020-03-05"
17445;"energy";"electricity";1900;1967;"2020-06-01";"2020-11-01";"";"";"";"Hamburg";"active";1001;"2020-08-04"
17446;"energy";"electricity";2500;2611;"2019-07-16";"2020-08-01";"";"";"";"Cologne";"indelivery";1001;"2020-07-06"
17447;"energy";"electricity";2200;"";"2020-07-17";"2020-09-01";"2020-11-30";"2020-10-27";"Umzug";"Bremen";"cancelled";1002;"2020-08-06"
17448;"energy";"electricity";2100;2251;"2019-12-31";"2020-10-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-08-26"
17449;"energy";"electricity";2500;"";"2020-02-07";"2020-05-01";"2020-11-30";"2020-11-02";"fristgerecht durch Kunde";"Wuppertal";"cancelled";1000;"2020-02-21"
17450;"energy";"electricity";2300;2226;"2018-09-15";"2018-11-01";"2020-10-31";"2020-09-28";"Umzug";"Stuttgart";"cancelled";1002;"2020-09-15"
17451;"energy";"electricity";2600;2609;"2018-01-17";"2018-03-01";"";"";"";"Berlin";"indelivery";1000;"2019-08-02"
17452;"energy";"electricity";2900;"";"2018-09-21";"2018-10-01";"2019-12-31";"2019-12-03";"fristgerecht durch Kunde";"Lübeck";"terminated";1000;"2019-08-10"
17453;"energy";"gas";9600;10256;"2020-07-22";"2021-12-01";"";"";"";"Potsdam";"active";2001;"2020-08-28"
17454;"energy";"electricity";2800;2808;"2020-03-24";"2020-05-01";"";"";"";"Cologne";"indelivery";1000;"2020-09-02"
17455;"energy";"electricity";2400;2430;"2019-11-14";"2020-04-01";"";"";"";"Cologne";"indelivery";1001;"2020-02-04"
17456;"energy";"electricity";2900;2872;"2018-01-29";"2018-02-01";"2019-02-28";"2019-01-28";"fristgerecht durch Kunde";"Düsseldorf";"terminated";1000;"2018-07-16"
17457;"energy";"electricity";2500;2565;"2019-03-10";"2019-12-01";"";"";"";"Hamburg";"indelivery";1001;"2019-11-14"
17458;"energy";"gas";9900;9971;"2020-07-07";"2020-09-01";"";"";"";"Erfurt";"indelivery";2001;"2020-08-02"
17459;"energy";"electricity";2600;2557;"2019-03-17";"2019-09-01";"";"";"";"Merzig";"indelivery";1000;"2020-08-05"
17460;"energy";"electricity";2200;2302;"2018-03-31";"2018-07-01";"2018-10-31";"2018-10-02";"fristgerecht durch LichtBlick";"Bremen";"terminated";1000;"2018-10-02"
17461;"energy";"electricity";2600;2470;"2018-11-27";"2019-04-01";"2020-03-31";"2020-03-02";"Umzug";"Munich";"terminated";1002;"2019-06-27"
17462;"energy";"electricity";2800;3004;"2019-12-09";"2020-02-01";"";"";"";"Dortmund";"indelivery";1002;"2020-07-02"
17463;"energy";"electricity";2900;2929;"2018-04-23";"2018-08-01";"2020-08-31";"2020-08-01";"fristgerecht durch LichtBlick";"Berlin";"terminated";1000;"2019-06-06"
17464;"energy";"electricity";2800;2952;"2019-07-09";"2019-08-01";"";"";"";"Leipzig";"indelivery";1002;"2019-10-05"
17465;"energy";"electricity";2800;2727;"2020-03-24";"2020-09-01";"";"";"";"Karlsruhe";"indelivery";1001;"2020-09-13"
17466;"energy";"electricity";2800;2858;"2020-06-24";"2020-07-01";"";"";"";"Würzburg";"indelivery";1002;"2020-08-25"
17467;"energy";"electricity";2800;2793;"2018-11-16";"2019-07-01";"2019-07-01";"2020-02-24";"Wiederruf";"Cologne";"terminated";1002;"2019-04-26"
17468;"energy";"electricity";2500;2484;"2018-08-09";"2018-09-01";"";"";"";"Munich";"indelivery";1001;"2020-06-23"
17469;"energy";"electricity";2500;2543;"2019-08-30";"2020-06-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-04-08"
17470;"energy";"electricity";3100;3268;"2018-03-31";"2018-09-01";"2018-09-01";"2019-10-31";"Wiederruf";"Bad Homburg";"terminated";1000;"2019-10-31"
17471;"energy";"electricity";2400;2308;"2018-02-11";"2018-06-01";"";"";"";"Frankfurt";"indelivery";1001;"2018-10-08"
17472;"energy";"electricity";2600;2785;"2018-09-25";"2019-02-01";"2020-03-31";"2020-03-01";"fristgerecht durch LichtBlick";"Göttingen";"terminated";1002;"2020-03-01"
17473;"energy";"gas";10100;10285;"2019-07-21";"2019-10-01";"2020-11-30";"2020-11-01";"fristgerecht durch LichtBlick";"Wuppertal";"cancelled";2001;"2020-01-07"
17474;"energy";"gas";8000;7822;"2018-09-16";"2019-04-01";"";"";"";"Berlin";"indelivery";2001;"2019-05-01"
17475;"energy";"electricity";2300;2343;"2020-04-30";"2020-05-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-09-01"
17476;"energy";"gas";10100;10343;"2020-01-24";"2020-03-01";"";"";"";"Würzburg";"indelivery";2000;"2020-01-28"
17477;"energy";"electricity";2000;2120;"2018-11-13";"2019-02-01";"";"";"";"Hamburg";"indelivery";1001;"2020-08-04"
17478;"energy";"electricity";2800;2987;"2018-08-04";"2018-12-01";"";"";"";"Berlin";"indelivery";1001;"2019-09-06"
17479;"energy";"electricity";2200;2338;"2018-02-21";"2018-07-01";"";"";"";"Altötting";"indelivery";1000;"2018-11-29"
17480;"energy";"electricity";2200;2104;"2019-07-05";"2019-10-01";"";"";"";"Neuss";"indelivery";1002;"2020-08-20"
17481;"energy";"gas";8400;8550;"2019-07-23";"2019-12-01";"";"";"";"Düsseldorf";"indelivery";2001;"2020-01-22"
17482;"energy";"electricity";3000;"";"2018-06-05";"2018-10-01";"";"";"";"Hannover";"indelivery";1001;"2019-05-24"
17483;"energy";"electricity";2900;2943;"2019-08-02";"2020-07-01";"";"";"";"Magdeburg";"indelivery";1000;"2020-05-16"
17484;"energy";"electricity";2500;2520;"2018-07-14";"2018-08-01";"";"";"";"Hamburg";"indelivery";1002;"2018-09-19"
17485;"energy";"electricity";2600;2751;"2019-06-25";"2019-08-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-07-30"
17486;"energy";"electricity";2600;2820;"2018-11-20";"2018-12-01";"";"";"";"Hamburg";"indelivery";1001;"2019-03-20"
17487;"energy";"electricity";2400;2367;"2019-07-24";"2019-11-01";"";"";"";"Hamburg";"indelivery";1001;"2019-09-05"
17488;"energy";"electricity";2000;2122;"2020-05-20";"2021-04-01";"";"";"";"Karlsruhe";"active";1001;"2020-09-30"
17489;"energy";"electricity";2600;2702;"2018-07-24";"2018-08-01";"2020-07-31";"2020-07-02";"fristgerecht durch Kunde";"Altchemnitz";"terminated";1002;"2019-08-14"
17490;"energy";"electricity";2100;2169;"2019-04-09";"2019-09-01";"";"";"";"Hannover";"indelivery";1000;"2020-05-16"
17491;"energy";"electricity";2800;2948;"2019-10-13";"2020-05-01";"2020-10-31";"2020-10-03";"Umzug";"Mosbach";"cancelled";1000;"2020-02-28"
17492;"energy";"electricity";2600;2516;"2018-09-05";"2018-11-01";"";"";"";"Wuppertal";"indelivery";1000;"2020-06-27"
17493;"energy";"electricity";2700;2854;"2018-11-05";"2019-01-01";"";"";"";"Essen";"indelivery";1000;"2019-01-16"
17494;"energy";"electricity";2400;2533;"2018-12-07";"2019-01-01";"";"";"";"Lübeck";"indelivery";1002;"2018-12-12"
17495;"energy";"electricity";2000;2127;"2018-04-14";"2019-01-01";"2020-02-29";"2020-02-01";"Umzug";"Düsseldorf";"terminated";1002;"2018-05-10"
17496;"energy";"electricity";2300;2432;"2018-11-01";"2020-01-01";"";"";"";"Marienberg";"indelivery";1000;"2020-03-02"
17497;"energy";"electricity";2300;2210;"2019-08-04";"2020-03-01";"";"";"";"Berlin";"indelivery";1002;"2020-01-28"
17498;"energy";"electricity";2100;2245;"2019-09-07";"2019-11-01";"";"";"";"Dortmund";"indelivery";1001;"2020-08-09"
17499;"energy";"electricity";2300;2280;"2020-09-17";"2022-01-01";"";"";"";"Wuppertal";"active";1002;"2020-09-30"
17500;"energy";"electricity";2700;2558;"2018-03-12";"2018-05-01";"";"";"";"Dortmund";"indelivery";1002;"2019-08-17"
17501;"energy";"electricity";2700;2662;"2018-08-03";"2018-10-01";"";"";"";"Frankfurt";"indelivery";1001;"2019-05-08"
17502;"energy";"electricity";2400;2332;"2020-03-14";"2020-07-01";"";"";"";"Mainz";"indelivery";1000;"2020-07-25"
17503;"energy";"electricity";3000;3168;"2020-04-21";"2020-09-01";"";"";"";"Ansbach";"indelivery";1002;"2020-05-26"
17504;"energy";"electricity";3000;"";"2018-09-10";"2018-10-01";"";"";"";"Friedberg";"indelivery";1000;"2019-02-13"
17505;"energy";"electricity";2500;2697;"2020-02-16";"2020-04-01";"";"";"";"Wuppertal";"indelivery";1001;"2020-04-10"
17506;"energy";"electricity";2700;2819;"2020-04-15";"2020-09-01";"";"";"";"Marienberg";"indelivery";1002;"2020-05-20"
17507;"energy";"electricity";2500;2435;"2019-10-21";"2019-12-01";"";"";"";"Stuttgart";"indelivery";1001;"2019-12-01"
17508;"energy";"electricity";2600;2550;"2018-08-24";"2018-09-01";"2018-10-31";"2018-09-29";"Umzug";"Leipzig";"terminated";1000;"2018-09-29"
17509;"energy";"electricity";2100;2156;"2018-04-06";"2019-01-01";"";"";"";"Düsseldorf";"indelivery";1000;"2018-07-15"
17510;"energy";"electricity";3000;2844;"2019-08-23";"2019-09-01";"";"";"";"Starnberg";"indelivery";1001;"2019-12-28"
17511;"energy";"electricity";2000;2105;"2018-01-18";"2018-02-01";"";"";"";"Hamburg";"indelivery";1000;"2018-07-12"
17512;"energy";"electricity";2700;2617;"2018-11-21";"2019-01-01";"";"";"";"Mainz";"indelivery";1002;"2019-01-10"
17513;"energy";"electricity";2700;2636;"2018-05-18";"2018-11-01";"";"";"";"Saarbrücken";"indelivery";1001;"2019-07-05"
17514;"energy";"gas";10600;10731;"2018-09-14";"2018-12-01";"";"";"";"Duisburg";"indelivery";2000;"2019-05-11"
17515;"energy";"electricity";3000;3015;"2019-05-26";"2020-01-01";"";"";"";"Bonn";"indelivery";1001;"2019-08-02"
17516;"energy";"electricity";2100;2178;"2019-03-16";"2019-08-01";"";"";"";"Berlin";"indelivery";1000;"2020-04-27"
17517;"energy";"electricity";2100;2069;"2019-05-24";"2019-06-01";"";"";"";"Augsburg";"indelivery";1000;"2020-07-11"
17518;"energy";"gas";8300;8648;"2018-01-27";"2018-05-01";"";"";"";"Hannover";"indelivery";2001;"2019-04-03"
17519;"energy";"electricity";2300;2410;"2019-08-05";"2019-09-01";"";"";"";"Berlin";"indelivery";1000;"2020-08-12"
17520;"energy";"electricity";2600;2576;"2018-03-25";"2018-07-01";"2019-09-30";"2019-08-26";"fristgerecht durch Kunde";"Altchemnitz";"terminated";1002;"2018-10-04"
17521;"energy";"electricity";2700;2603;"2018-10-19";"2018-11-01";"";"";"";"Berlin";"indelivery";1000;"2020-02-13"
17522;"energy";"gas";7900;8226;"2019-03-27";"2019-10-01";"";"";"";"Cologne";"indelivery";2000;"2020-01-11"
17523;"energy";"electricity";2500;2590;"2020-09-10";"2020-11-01";"";"";"";"Wuppertal";"active";1001;"2020-09-19"
17524;"energy";"electricity";2500;2587;"2019-07-03";"2019-09-01";"";"";"";"Ratzeburg";"indelivery";1002;"2019-07-18"
17525;"energy";"gas";7800;7934;"2018-06-19";"2019-04-01";"";"";"";"Berlin";"indelivery";2000;"2019-05-18"
17526;"energy";"electricity";2700;2729;"2018-07-19";"2019-04-01";"";"";"";"Potsdam";"indelivery";1002;"2020-08-14"
17527;"energy";"electricity";2200;2283;"2020-01-02";"2020-03-01";"2020-09-30";"2020-08-31";"fristgerecht durch LichtBlick";"Munich";"terminated";1002;"2020-03-30"
17528;"energy";"electricity";2500;"";"2018-11-13";"2019-01-01";"";"";"";"Schwerin";"indelivery";1002;"2019-03-21"
17529;"energy";"electricity";2100;2004;"2019-08-15";"2019-12-01";"";"";"";"Bonn";"indelivery";1000;"2020-05-26"
17530;"energy";"electricity";2500;2662;"2019-01-18";"2019-05-01";"";"";"";"Hannover";"indelivery";1002;"2019-12-19"
17531;"energy";"electricity";2200;"";"2019-08-27";"2019-10-01";"2020-12-31";"2020-12-03";"fristgerecht durch Kunde";"Wuppertal";"cancelled";1000;"2019-10-18"
17532;"energy";"electricity";2800;3040;"2018-08-19";"2018-09-01";"2018-10-31";"2018-10-01";"fristgerecht durch LichtBlick";"Magdeburg";"terminated";1002;"2018-10-01"
17533;"energy";"electricity";2400;2409;"2018-06-20";"2018-12-01";"";"";"";"Cologne";"indelivery";1000;"2020-01-15"
17534;"energy";"electricity";3100;3239;"2019-01-24";"2020-04-01";"";"";"";"Göppingen";"indelivery";1001;"2019-03-14"
17535;"energy";"electricity";2300;2449;"2020-07-29";"2020-08-01";"";"";"";"Freiburg";"indelivery";1000;"2020-09-06"
17536;"energy";"electricity";2300;2196;"2019-09-04";"2019-11-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-05-05"
17537;"energy";"electricity";3000;3077;"2018-01-23";"2018-05-01";"";"";"";"Dortmund";"indelivery";1002;"2019-08-31"
17538;"energy";"electricity";2700;"";"2018-09-15";"2018-11-01";"";"";"";"Munich";"indelivery";1002;"2019-02-23"
17539;"energy";"electricity";2600;"";"2020-05-09";"2020-08-01";"";"";"";"Kiel";"indelivery";1002;"2020-09-16"
17540;"energy";"electricity";2700;2566;"2018-06-01";"2018-09-01";"";"";"";"Dresden";"indelivery";1001;"2020-08-19"
17541;"energy";"electricity";2000;1983;"2018-11-07";"2019-02-01";"";"";"";"Munich";"indelivery";1000;"2020-08-26"
17542;"energy";"electricity";2700;2925;"2019-08-04";"2020-01-01";"";"";"";"Erfurt";"indelivery";1001;"2020-08-29"
17543;"energy";"electricity";2500;2543;"2020-06-13";"2020-08-01";"";"";"";"Hamburg";"indelivery";1001;"2020-09-29"
17544;"energy";"electricity";2000;2022;"2020-01-05";"2020-02-01";"";"";"";"Münster";"indelivery";1000;"2020-05-18"
17545;"energy";"electricity";2400;2423;"2018-01-11";"2018-02-01";"2018-02-01";"2020-10-28";"Wiederruf";"Kassel";"terminated";1000;"2020-02-09"
17546;"energy";"electricity";2200;2328;"2019-04-27";"2019-06-01";"";"";"";"Bremen";"indelivery";1002;"2020-09-12"
17547;"energy";"electricity";2600;2603;"2018-11-06";"2019-06-01";"";"";"";"Duisburg";"indelivery";1000;"2020-04-29"
17548;"energy";"electricity";2500;2569;"2020-08-28";"2020-10-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-09-13"
17549;"energy";"electricity";2500;2462;"2020-05-17";"2020-07-01";"";"";"";"Hamburg";"indelivery";1000;"2020-09-14"
17550;"energy";"electricity";2300;2396;"2018-03-10";"2018-04-01";"2018-05-31";"2018-05-01";"fristgerecht durch LichtBlick";"Hamburg";"terminated";1002;"2018-05-01"
17551;"energy";"electricity";2900;2948;"2020-04-19";"2021-03-01";"";"";"";"Bremen";"active";1000;"2020-07-20"
17552;"energy";"gas";11700;11940;"2019-12-11";"2020-05-01";"";"";"";"Rosenheim";"indelivery";2000;"2020-09-03"
