"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
17553;"energy";"electricity";2000;1997;"2018-03-24";"2018-05-01";"2018-05-01";"2019-02-25";"Wiederruf";"Würzburg";"terminated";1000;"2019-02-25"
17554;"energy";"electricity";2200;2216;"2019-10-25";"2019-12-01";"";"";"";"Wiesbaden";"indelivery";1000;"2020-06-28"
17555;"energy";"electricity";2800;2942;"2019-07-25";"2019-10-01";"";"";"";"Freiburg";"indelivery";1000;"2020-06-27"
17556;"energy";"electricity";2900;2875;"2020-07-29";"2020-12-01";"";"";"";"Göttingen";"active";1000;"2020-08-20"
17557;"energy";"electricity";3000;2901;"2019-12-10";"2020-02-01";"";"";"";"Duisburg";"indelivery";1002;"2020-08-21"
17558;"energy";"electricity";2400;2310;"2020-05-04";"2020-10-01";"";"";"";"Bremen";"indelivery";1001;"2020-06-08"
17559;"energy";"electricity";2400;2542;"2019-12-24";"2020-02-01";"";"";"";"Potsdam";"indelivery";1002;"2020-04-29"
17560;"energy";"electricity";2100;2179;"2018-04-22";"2018-07-01";"2020-11-30";"2020-11-02";"fristgerecht durch Kunde";"Ulm";"cancelled";1002;"2019-09-28"
17561;"energy";"gas";11700;11243;"2018-03-13";"2018-09-01";"";"";"";"Rosenheim";"indelivery";2001;"2020-05-19"
17562;"energy";"gas";9600;9928;"2019-03-29";"2019-04-01";"";"";"";"Berlin";"indelivery";2001;"2019-06-19"
17563;"energy";"electricity";2500;2577;"2020-04-09";"2020-06-01";"";"";"";"Munich";"indelivery";1000;"2020-09-28"
17564;"energy";"gas";11100;11050;"2019-08-02";"2019-10-01";"";"";"";"Hamburg";"indelivery";2001;"2019-08-18"
17565;"energy";"electricity";2100;1995;"2019-01-09";"2019-04-01";"2019-04-01";"2020-07-02";"Wiederruf";"Würzburg";"terminated";1001;"2019-12-25"
17566;"energy";"electricity";2400;2547;"2018-06-14";"2019-01-01";"";"";"";"Augsburg";"indelivery";1001;"2020-05-01"
17567;"energy";"electricity";2000;1936;"2019-11-03";"2020-02-01";"2020-07-31";"2020-07-02";"fristgerecht durch Kunde";"Saarbrücken";"terminated";1001;"2019-11-04"
17568;"energy";"electricity";2300;"";"2019-03-06";"2019-07-01";"2020-05-31";"2020-05-02";"fristgerecht durch LichtBlick";"Essen";"terminated";1001;"2019-07-26"
17569;"energy";"gas";8900;8500;"2018-04-22";"2018-07-01";"";"";"";"Munich";"indelivery";2000;"2019-06-30"
17570;"energy";"electricity";2200;2138;"2019-12-06";"2020-02-01";"";"";"";"Bremen";"indelivery";1002;"2020-03-24"
17571;"energy";"electricity";2200;"";"2019-02-03";"2019-07-01";"";"";"";"Bremen";"indelivery";1001;"2020-05-13"
17572;"energy";"electricity";2100;2003;"2018-12-23";"2019-01-01";"2019-02-28";"2019-01-24";"fristgerecht durch LichtBlick";"Berlin";"terminated";1002;"2019-01-24"
17573;"energy";"electricity";2100;2016;"2020-07-12";"2021-07-01";"";"";"";"Kiel";"active";1001;"2020-08-02"
17574;"energy";"electricity";2300;2326;"2020-04-19";"2020-06-01";"2020-06-01";"2020-07-23";"Wiederruf";"Marienberg";"terminated";1000;"2020-06-14"
17575;"energy";"electricity";2400;2310;"2018-02-06";"2018-09-01";"";"";"";"Heidelberg";"indelivery";1002;"2018-09-30"
17576;"energy";"electricity";2100;2131;"2018-10-27";"2019-01-01";"";"";"";"Hamburg";"indelivery";1000;"2019-06-14"
17577;"energy";"electricity";2200;2292;"2020-07-11";"2021-01-01";"";"";"";"Munich";"active";1002;"2020-09-09"
17578;"energy";"electricity";3000;2848;"2020-04-09";"2020-05-01";"2020-06-30";"2020-06-02";"Umzug";"Schwerin";"terminated";1002;"2020-06-02"
17579;"energy";"electricity";2700;2854;"2020-04-14";"2020-05-01";"2020-08-31";"2020-08-02";"Umzug";"Berlin";"terminated";1002;"2020-08-02"
17580;"energy";"electricity";2000;2162;"2019-06-23";"2019-07-01";"";"";"";"Berlin";"indelivery";1002;"2020-06-07"
17581;"energy";"electricity";2400;2545;"2018-03-12";"2018-08-01";"2020-10-31";"2020-10-02";"fristgerecht durch Kunde";"Berlin";"cancelled";1001;"2020-03-05"
17582;"energy";"electricity";2300;"";"2019-01-11";"2019-12-01";"";"";"";"Hamburg";"indelivery";1001;"2019-05-10"
17583;"energy";"electricity";2700;2844;"2020-02-27";"2020-06-01";"";"";"";"Berlin";"indelivery";1001;"2020-05-28"
17584;"energy";"gas";11200;11538;"2019-03-28";"2019-04-01";"";"";"";"Bonn";"indelivery";2001;"2020-04-04"
17585;"energy";"electricity";2000;2120;"2019-06-21";"2020-05-01";"";"";"";"Schwerin";"indelivery";1001;"2020-04-05"
17586;"energy";"electricity";2700;"";"2018-08-26";"2018-12-01";"2019-12-31";"2019-11-26";"fristgerecht durch Kunde";"Freiburg";"terminated";1002;"2019-11-26"
17587;"energy";"electricity";2700;2710;"2020-05-24";"2020-10-01";"";"";"";"Bielefeld";"indelivery";1002;"2020-08-08"
17588;"energy";"electricity";2800;"";"2019-02-26";"2019-09-01";"2019-09-01";"2019-12-02";"Wiederruf";"Freiburg";"terminated";1000;"2019-03-27"
17589;"energy";"electricity";2800;2709;"2020-04-07";"2020-08-01";"";"";"";"Schwerin";"indelivery";1001;"2020-09-30"
17590;"energy";"gas";11700;11391;"2019-06-16";"2019-12-01";"";"";"";"Frankfurt";"indelivery";2000;"2020-09-19"
17591;"energy";"electricity";2100;2074;"2020-04-14";"2020-07-01";"";"";"";"Stralsund";"indelivery";1001;"2020-04-26"
17592;"energy";"electricity";2500;2457;"2019-12-26";"2020-01-01";"";"";"";"Berlin";"indelivery";1002;"2020-02-23"
17593;"energy";"gas";11200;10996;"2019-11-09";"2020-04-01";"";"";"";"Saarbrücken";"indelivery";2000;"2020-03-30"
17594;"energy";"electricity";2600;2626;"2019-12-02";"2020-07-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-07-17"
17595;"energy";"electricity";2100;2231;"2019-07-16";"2019-09-01";"";"";"";"Leipzig";"indelivery";1000;"2020-07-25"
17596;"energy";"gas";8100;8281;"2019-01-10";"2019-02-01";"";"";"";"Dortmund";"indelivery";2000;"2020-03-11"
17597;"energy";"electricity";2000;1937;"2019-09-23";"2019-10-01";"";"";"";"Hamburg";"indelivery";1002;"2020-02-21"
17598;"energy";"electricity";2200;2221;"2018-09-05";"2019-02-01";"";"";"";"Berlin";"indelivery";1002;"2019-07-10"
17599;"energy";"gas";9200;9039;"2018-11-04";"2019-01-01";"2019-01-01";"2020-07-27";"Wiederruf";"Heidelberg";"terminated";2000;"2019-03-13"
17600;"energy";"electricity";2300;2294;"2019-05-20";"2019-10-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-04-13"
17601;"energy";"electricity";2100;2065;"2020-03-16";"2020-04-01";"";"";"";"Heidelberg";"indelivery";1002;"2020-08-09"
17602;"energy";"electricity";2200;2169;"2020-03-02";"2020-04-01";"";"";"";"Hamburg";"indelivery";1001;"2020-09-08"
17603;"energy";"electricity";3100;3235;"2019-09-25";"2019-10-01";"";"";"";"Erlangen";"indelivery";1001;"2020-08-13"
17604;"energy";"electricity";2100;2068;"2019-10-27";"2020-07-01";"";"";"";"Senftenberg";"indelivery";1001;"2020-04-01"
17605;"energy";"electricity";2500;2607;"2019-11-07";"2019-12-01";"2020-09-30";"2020-08-27";"fristgerecht durch Kunde";"Wiesbaden";"terminated";1000;"2020-08-10"
17606;"energy";"electricity";2400;"";"2020-07-05";"2021-08-01";"";"";"";"Leipzig";"active";1000;"2020-07-13"
17607;"energy";"electricity";2100;2122;"2020-03-04";"2020-05-01";"";"";"";"Munich";"indelivery";1001;"2020-04-06"
17608;"energy";"electricity";2400;"";"2019-08-15";"2019-10-01";"";"";"";"Stralsund";"indelivery";1002;"2020-07-30"
17609;"energy";"electricity";2200;2080;"2018-11-26";"2019-07-01";"";"";"";"Cologne";"indelivery";1000;"2020-09-23"
17610;"energy";"electricity";2200;2065;"2020-06-12";"2020-08-01";"";"";"";"Münster";"indelivery";1002;"2020-09-14"
17611;"energy";"electricity";2300;2279;"2018-12-20";"2019-01-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-04-14"
17612;"energy";"electricity";2700;2715;"2018-08-05";"2018-10-01";"";"";"";"Hamburg";"indelivery";1000;"2018-10-26"
17613;"energy";"gas";8400;8077;"2020-01-27";"2020-07-01";"";"";"";"Marienberg";"indelivery";2001;"2020-06-02"
17614;"energy";"electricity";2700;2683;"2018-10-02";"2018-12-01";"";"";"";"Saarbrücken";"indelivery";1001;"2019-01-11"
17615;"energy";"electricity";2600;2644;"2018-11-17";"2019-03-01";"";"";"";"Freyung";"indelivery";1000;"2019-07-07"
17616;"energy";"electricity";2100;2194;"2019-09-30";"2020-01-01";"";"";"";"Cologne";"indelivery";1000;"2019-12-11"
17617;"energy";"electricity";2700;"";"2018-11-17";"2019-02-01";"";"";"";"Altchemnitz";"indelivery";1000;"2019-12-20"
17618;"energy";"electricity";2200;2229;"2020-07-16";"2020-12-01";"";"";"";"Mannheim";"active";1000;"2020-09-10"
17619;"energy";"electricity";3000;3127;"2019-12-08";"2020-02-01";"2020-07-31";"2020-07-03";"fristgerecht durch Kunde";"Bremen";"terminated";1001;"2020-02-21"
17620;"energy";"electricity";2100;2122;"2019-08-20";"2020-02-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-04-15"
17621;"energy";"gas";10800;10544;"2019-03-10";"2019-07-01";"";"";"";"Dresden";"indelivery";2000;"2020-02-21"
17622;"energy";"electricity";2900;2960;"2019-02-02";"2019-04-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-01-04"
17623;"energy";"gas";11900;11475;"2018-11-21";"2019-04-01";"2020-09-30";"2020-08-29";"Umzug";"Duisburg";"terminated";2000;"2020-07-09"
17624;"energy";"electricity";2500;2577;"2020-07-20";"2020-08-01";"";"";"";"Esslingen";"indelivery";1002;"2020-08-02"
17625;"energy";"electricity";2800;3014;"2018-09-21";"2019-02-01";"";"";"";"Duisburg";"indelivery";1000;"2020-02-01"
17626;"energy";"electricity";2400;2475;"2019-09-25";"2019-12-01";"";"";"";"Münster";"indelivery";1001;"2020-02-13"
17627;"energy";"electricity";2900;2994;"2018-01-24";"2018-03-01";"2018-03-01";"2019-09-01";"Wiederruf";"Mainz";"terminated";1002;"2019-04-19"
17628;"energy";"electricity";2600;2635;"2020-07-20";"2021-05-01";"";"";"";"Altchemnitz";"active";1001;"2020-09-03"
17629;"energy";"electricity";2300;2342;"2019-08-17";"2020-01-01";"";"";"";"Mannheim";"indelivery";1001;"2019-11-13"
17630;"energy";"electricity";2700;2620;"2018-01-05";"2018-05-01";"";"";"";"Stuttgart";"indelivery";1001;"2019-07-12"
17631;"energy";"electricity";2600;2729;"2019-04-18";"2019-05-01";"";"";"";"Hamburg";"indelivery";1001;"2020-01-06"
17632;"energy";"electricity";2100;2160;"2019-01-24";"2019-05-01";"";"";"";"Munich";"indelivery";1002;"2019-03-03"
17633;"energy";"electricity";2800;2839;"2019-08-30";"2020-02-01";"";"";"";"Munich";"indelivery";1001;"2020-07-19"
17634;"energy";"electricity";2700;2610;"2020-06-17";"2020-11-01";"";"";"";"Berlin";"active";1001;"2020-09-11"
17635;"energy";"electricity";2700;"";"2018-11-09";"2019-01-01";"";"";"";"Bremen";"indelivery";1000;"2019-04-05"
17636;"energy";"electricity";2500;2407;"2019-12-13";"2020-07-01";"";"";"";"Ulm";"indelivery";1001;"2020-05-19"
17637;"energy";"gas";8700;8366;"2018-09-17";"2018-11-01";"";"";"";"Hildesheim";"indelivery";2000;"2019-01-12"
17638;"energy";"electricity";2700;2811;"2018-11-14";"2019-01-01";"2019-02-28";"2019-01-28";"Umzug";"Munich";"terminated";1001;"2019-01-28"
17639;"energy";"electricity";2400;"";"2019-09-11";"2020-02-01";"2020-07-31";"2020-07-01";"fristgerecht durch Kunde";"Augsburg";"terminated";1001;"2020-07-01"
17640;"energy";"electricity";2200;2128;"2018-06-19";"2018-07-01";"";"";"";"Mainz";"indelivery";1000;"2018-10-17"
17641;"energy";"electricity";2400;2338;"2019-03-17";"2019-11-01";"";"";"";"Leipzig";"indelivery";1001;"2019-04-04"
17642;"energy";"gas";11300;10999;"2019-06-27";"2019-10-01";"";"";"";"Düsseldorf";"indelivery";2001;"2020-07-20"
17643;"energy";"gas";10400;10457;"2020-03-14";"2020-06-01";"";"";"";"Münster";"indelivery";2000;"2020-09-09"
17644;"energy";"electricity";2700;"";"2018-09-12";"2019-02-01";"2020-06-30";"2020-06-02";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2019-04-10"
17645;"energy";"gas";7500;7695;"2018-07-07";"2018-12-01";"2020-09-30";"2020-08-31";"fristgerecht durch Kunde";"Cologne";"terminated";2001;"2018-11-27"
17646;"energy";"gas";9500;9057;"2018-08-04";"2019-01-01";"";"";"";"Kassel";"indelivery";2001;"2019-07-08"
17647;"energy";"electricity";2300;2305;"2018-02-12";"2018-06-01";"2020-01-31";"2019-12-30";"Umzug";"Stuttgart";"terminated";1001;"2018-03-15"
17648;"energy";"electricity";2400;2361;"2020-01-08";"2020-04-01";"2020-08-31";"2020-07-31";"fristgerecht durch Kunde";"Berlin";"terminated";1001;"2020-07-31"
17649;"energy";"electricity";1900;1877;"2019-11-30";"2020-01-01";"2020-05-31";"2020-05-02";"Umzug";"Munich";"terminated";1001;"2020-03-02"
17650;"energy";"electricity";2800;2773;"2018-03-21";"2018-06-01";"2018-06-01";"2019-04-28";"Wiederruf";"Augsburg";"terminated";1000;"2019-02-19"
17651;"energy";"electricity";2300;2401;"2018-09-20";"2018-10-01";"";"";"";"Kassel";"indelivery";1001;"2019-10-03"
17652;"energy";"electricity";2200;2191;"2018-04-02";"2018-08-01";"";"";"";"Bielefeld";"indelivery";1000;"2018-11-03"
17653;"energy";"gas";9800;9613;"2018-01-23";"2018-02-01";"";"";"";"Rostock";"indelivery";2000;"2018-10-16"
17654;"energy";"electricity";2100;2155;"2019-11-01";"2019-12-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-04-12"
17655;"energy";"electricity";2100;2145;"2020-04-24";"2020-08-01";"";"";"";"Frankfurt (Oder)";"indelivery";1002;"2020-07-31"
17656;"energy";"electricity";2500;"";"2020-04-15";"2020-07-01";"";"";"";"Munich";"indelivery";1001;"2020-07-22"
17657;"energy";"gas";10200;9827;"2020-03-06";"2020-04-01";"";"";"";"Jena";"indelivery";2001;"2020-09-05"
17658;"energy";"electricity";2900;2776;"2018-04-06";"2018-07-01";"";"";"";"Altchemnitz";"indelivery";1000;"2019-12-07"
17659;"energy";"electricity";2400;2330;"2019-08-16";"2019-11-01";"";"";"";"Gera";"indelivery";1001;"2020-08-05"
17660;"energy";"electricity";2400;2486;"2018-02-01";"2018-07-01";"";"";"";"Kassel";"indelivery";1001;"2019-04-07"
17661;"energy";"gas";9800;9724;"2019-11-18";"2020-02-01";"";"";"";"Berlin";"indelivery";2000;"2019-11-26"
17662;"energy";"electricity";2200;2280;"2020-03-04";"2020-06-01";"";"";"";"Simmern";"indelivery";1000;"2020-09-13"
17663;"energy";"electricity";2300;2232;"2018-07-19";"2019-01-01";"";"";"";"Berlin";"indelivery";1000;"2020-08-19"
17664;"energy";"electricity";2900;3072;"2018-11-11";"2019-08-01";"";"";"";"Munich";"indelivery";1002;"2020-01-15"
17665;"energy";"electricity";2200;2083;"2019-04-14";"2019-09-01";"";"";"";"Dresden";"indelivery";1002;"2020-03-08"
17666;"energy";"electricity";2800;2693;"2019-05-07";"2019-09-01";"2020-03-31";"2020-03-02";"fristgerecht durch Kunde";"Dresden";"terminated";1002;"2019-12-14"
17667;"energy";"electricity";2500;2490;"2018-12-02";"2019-01-01";"";"";"";"Düsseldorf";"indelivery";1000;"2019-10-13"
17668;"energy";"electricity";2700;2960;"2020-08-13";"2021-07-01";"";"";"";"Kiel";"active";1000;"2020-08-16"
17669;"energy";"electricity";2700;2664;"2018-06-04";"2018-08-01";"";"";"";"Luckenwalde";"indelivery";1002;"2018-12-25"
17670;"energy";"electricity";2500;2530;"2018-03-27";"2018-04-01";"";"";"";"Berlin";"indelivery";1000;"2019-02-11"
17671;"energy";"electricity";2600;2702;"2019-01-06";"2019-09-01";"2020-09-30";"2020-08-29";"fristgerecht durch LichtBlick";"Cologne";"terminated";1001;"2020-03-14"
17672;"energy";"electricity";2800;2915;"2018-10-21";"2018-12-01";"";"";"";"Gießen";"indelivery";1000;"2019-05-14"
17673;"energy";"electricity";2300;"";"2019-05-23";"2019-08-01";"";"";"";"Wiesbaden";"indelivery";1001;"2020-05-06"
17674;"energy";"electricity";2600;2579;"2020-07-12";"2020-09-01";"";"";"";"Berlin";"indelivery";1000;"2020-07-22"
17675;"energy";"electricity";1900;"";"2020-02-19";"2020-06-01";"";"";"";"Berlin";"indelivery";1001;"2020-09-07"
17676;"energy";"electricity";2700;2613;"2018-02-12";"2018-03-01";"";"";"";"Freiburg";"indelivery";1001;"2020-05-30"
17677;"energy";"electricity";2700;2648;"2019-12-24";"2020-02-01";"2020-02-01";"2020-06-01";"Wiederruf";"Berlin";"terminated";1001;"2020-06-01"
17678;"energy";"electricity";2600;2781;"2018-11-28";"2019-01-01";"";"";"";"Berlin";"indelivery";1000;"2020-04-22"
17679;"energy";"electricity";2800;2953;"2020-07-13";"2020-09-01";"2020-10-31";"2020-10-02";"Umzug";"Hamburg";"cancelled";1002;"2020-08-28"
17680;"energy";"electricity";2200;2092;"2020-08-26";"2021-06-01";"";"";"";"Hamburg";"active";1000;"2020-09-13"
17681;"energy";"electricity";2500;2472;"2018-03-30";"2018-05-01";"2018-12-31";"2018-12-02";"fristgerecht durch LichtBlick";"Hamburg";"terminated";1002;"2018-12-02"
17682;"energy";"electricity";2200;"";"2018-03-05";"2019-02-01";"2019-08-31";"2019-08-02";"fristgerecht durch LichtBlick";"Essen";"terminated";1000;"2018-03-20"
17683;"energy";"electricity";2000;2089;"2019-04-14";"2019-06-01";"";"";"";"Bad Reichenhall";"indelivery";1000;"2019-06-04"
17684;"energy";"electricity";2500;2602;"2019-05-02";"2019-07-01";"";"";"";"Duisburg";"indelivery";1000;"2019-06-25"
17685;"energy";"electricity";2200;2159;"2019-09-23";"2020-04-01";"";"";"";"Hamburg";"indelivery";1001;"2020-09-26"
17686;"energy";"electricity";2300;2382;"2019-05-06";"2019-07-01";"";"";"";"Mainz";"indelivery";1000;"2020-02-06"
17687;"energy";"electricity";2900;3013;"2020-01-16";"2020-02-01";"";"";"";"Freiburg";"indelivery";1000;"2020-08-12"
17688;"energy";"electricity";2800;2829;"2018-11-08";"2020-02-01";"";"";"";"Frankfurt";"indelivery";1001;"2019-08-29"
17689;"energy";"electricity";2800;2947;"2019-10-07";"2020-04-01";"";"";"";"Berlin";"indelivery";1001;"2020-05-15"
17690;"energy";"gas";11100;11457;"2020-02-24";"2020-04-01";"";"";"";"Hamburg";"indelivery";2001;"2020-05-13"
17691;"energy";"electricity";2200;2266;"2019-05-16";"2019-06-01";"";"";"";"Stuttgart";"indelivery";1000;"2019-08-11"
17692;"energy";"electricity";2100;2225;"2018-08-04";"2018-09-01";"2020-12-31";"2020-12-03";"Umzug";"Kassel";"cancelled";1002;"2019-07-07"
17693;"energy";"electricity";2500;2411;"2019-01-07";"2019-09-01";"";"";"";"Dresden";"indelivery";1002;"2020-01-28"
17694;"energy";"electricity";2300;2219;"2018-08-09";"2019-04-01";"";"";"";"Frankfurt";"indelivery";1001;"2019-02-12"
17695;"energy";"electricity";2700;2930;"2018-07-10";"2019-05-01";"";"";"";"Düsseldorf";"indelivery";1000;"2018-08-30"
17696;"energy";"electricity";2100;1994;"2019-07-01";"2019-08-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-02-10"
17697;"energy";"electricity";2300;2453;"2019-02-12";"2019-03-01";"2020-08-31";"2020-08-02";"Umzug";"Dortmund";"terminated";1000;"2019-08-01"
17698;"energy";"gas";10700;10881;"2018-09-23";"2018-10-01";"";"";"";"Cologne";"indelivery";2000;"2020-02-13"
17699;"energy";"gas";9600;9415;"2019-05-10";"2019-11-01";"";"";"";"Osnabrück";"indelivery";2001;"2020-04-24"
17700;"energy";"electricity";2200;2184;"2020-08-18";"2020-10-01";"";"";"";"Fürth";"indelivery";1001;"2020-08-30"
17701;"energy";"electricity";2500;2682;"2019-02-06";"2019-03-01";"2020-11-30";"2020-11-02";"Umzug";"Rosenheim";"cancelled";1000;"2019-05-07"
17702;"energy";"electricity";2400;2340;"2018-05-18";"2018-10-01";"";"";"";"Bremen";"indelivery";1000;"2020-09-24"
17703;"energy";"electricity";2000;2036;"2020-05-02";"2020-08-01";"";"";"";"Augsburg";"indelivery";1000;"2020-06-14"
17704;"energy";"electricity";2700;2665;"2019-01-21";"2020-01-01";"2020-09-30";"2020-08-29";"Umzug";"Hagen";"terminated";1000;"2020-05-25"
17705;"energy";"electricity";2600;2771;"2020-01-31";"2020-05-01";"";"";"";"Munich";"indelivery";1000;"2020-04-30"
17706;"energy";"electricity";2800;3035;"2018-04-04";"2018-06-01";"";"";"";"Braunschweig";"indelivery";1002;"2019-06-12"
17707;"energy";"electricity";2200;2204;"2020-08-04";"2020-10-01";"2020-12-31";"2020-11-26";"Umzug";"Duisburg";"cancelled";1002;"2020-08-14"
17708;"energy";"electricity";2700;2753;"2019-12-30";"2020-09-01";"";"";"";"Altchemnitz";"indelivery";1000;"2020-01-21"
17709;"energy";"electricity";2600;2632;"2020-06-30";"2020-10-01";"";"";"";"Bremen";"indelivery";1001;"2020-09-02"
17710;"energy";"electricity";2300;2298;"2018-01-07";"2019-04-01";"";"";"";"Cologne";"indelivery";1000;"2019-11-11"
17711;"energy";"electricity";2900;3051;"2019-03-31";"2019-07-01";"2020-06-30";"2020-06-02";"Umzug";"Mannheim";"terminated";1001;"2020-02-22"
17712;"energy";"electricity";2300;2412;"2018-12-19";"2019-12-01";"2020-08-31";"2020-08-02";"Umzug";"Altchemnitz";"terminated";1000;"2019-07-13"
17713;"energy";"electricity";2500;2405;"2019-02-24";"2019-03-01";"";"";"";"Hannover";"indelivery";1000;"2020-06-07"
17714;"energy";"electricity";2600;2504;"2018-07-08";"2018-08-01";"";"";"";"Osnabrück";"indelivery";1001;"2019-07-12"
17715;"energy";"electricity";2100;2203;"2019-04-15";"2019-06-01";"";"";"";"Bremen";"indelivery";1001;"2019-11-06"
17716;"energy";"electricity";2100;2041;"2019-03-23";"2019-06-01";"";"";"";"Berlin";"indelivery";1001;"2019-12-29"
17717;"energy";"electricity";2900;3029;"2018-01-24";"2018-03-01";"2019-07-31";"2019-06-29";"fristgerecht durch Kunde";"Cologne";"terminated";1000;"2019-06-29"
17718;"energy";"gas";8400;8744;"2018-10-22";"2019-03-01";"";"";"";"Bremen";"indelivery";2001;"2019-06-09"
17719;"energy";"electricity";2500;2653;"2020-02-10";"2020-06-01";"";"";"";"Hamburg";"indelivery";1002;"2020-08-30"
17720;"energy";"electricity";2400;2444;"2019-12-30";"2020-02-01";"";"";"";"Erfurt";"indelivery";1001;"2020-09-04"
17721;"energy";"electricity";2300;2380;"2018-03-17";"2018-07-01";"2020-09-30";"2020-09-01";"Umzug";"Hamburg";"terminated";1000;"2018-08-31"
17722;"energy";"electricity";2600;2626;"2018-07-30";"2018-11-01";"";"";"";"Ulm";"indelivery";1002;"2019-11-11"
17723;"energy";"gas";11400;12035;"2019-05-02";"2019-07-01";"";"";"";"Berlin";"indelivery";2000;"2019-06-28"
17724;"energy";"electricity";2600;2769;"2018-02-17";"2018-09-01";"";"";"";"Berlin";"indelivery";1001;"2018-12-07"
17725;"energy";"electricity";2300;2354;"2019-11-19";"2020-01-01";"";"";"";"Berlin";"indelivery";1001;"2020-03-26"
17726;"energy";"electricity";2400;"";"2018-10-04";"2019-01-01";"2019-01-01";"2019-10-03";"Wiederruf";"Bremen";"terminated";1001;"2019-10-03"
17727;"energy";"electricity";2000;1913;"2018-11-18";"2019-04-01";"";"";"";"Essen";"indelivery";1001;"2019-01-20"
17728;"energy";"electricity";2800;2720;"2019-05-28";"2019-06-01";"";"";"";"Cologne";"indelivery";1001;"2019-11-21"
17729;"energy";"electricity";2800;2948;"2018-08-21";"2018-09-01";"2020-02-29";"2020-01-31";"Umzug";"Flensburg";"terminated";1000;"2019-07-28"
17730;"energy";"electricity";2200;2172;"2018-02-19";"2018-03-01";"";"";"";"Bonn";"indelivery";1001;"2019-08-01"
17731;"energy";"electricity";2500;2492;"2020-01-30";"2020-07-01";"";"";"";"Heidelberg";"indelivery";1002;"2020-09-06"
17732;"energy";"electricity";2700;"";"2020-01-22";"2020-09-01";"";"";"";"Essen";"indelivery";1001;"2020-03-05"
17733;"energy";"electricity";2100;2122;"2019-08-04";"2020-01-01";"2020-07-31";"2020-07-02";"fristgerecht durch Kunde";"Herford";"terminated";1001;"2019-11-09"
17734;"energy";"gas";11800;12360;"2020-03-13";"2020-07-01";"";"";"";"Magdeburg";"indelivery";2001;"2020-05-03"
17735;"energy";"electricity";2200;2249;"2018-09-07";"2019-08-01";"";"";"";"Wiesbaden";"indelivery";1001;"2020-01-11"
17736;"energy";"electricity";3000;3079;"2019-06-04";"2019-11-01";"";"";"";"Magdeburg";"indelivery";1000;"2019-06-24"
17737;"energy";"gas";8700;8848;"2018-11-05";"2019-02-01";"";"";"";"Düsseldorf";"indelivery";2000;"2020-05-09"
17738;"energy";"gas";8500;8284;"2018-10-23";"2019-02-01";"";"";"";"Uelzen";"indelivery";2001;"2019-06-01"
17739;"energy";"electricity";2400;2329;"2020-02-22";"2020-08-01";"";"";"";"Essen";"indelivery";1000;"2020-07-09"
17740;"energy";"electricity";2800;2900;"2019-09-15";"2019-10-01";"";"";"";"Bremen";"indelivery";1001;"2020-09-11"
17741;"energy";"electricity";2200;2120;"2019-01-12";"2019-09-01";"";"";"";"Dresden";"indelivery";1002;"2019-01-14"
17742;"energy";"electricity";2100;2009;"2020-03-16";"2020-06-01";"";"";"";"Berlin";"indelivery";1002;"2020-06-03"
17743;"energy";"electricity";2100;2148;"2018-01-19";"2018-03-01";"2018-03-01";"2020-05-03";"Wiederruf";"Lauf";"terminated";1000;"2018-11-24"
17744;"energy";"electricity";3000;"";"2019-03-29";"2020-01-01";"";"";"";"Mainz";"indelivery";1002;"2020-02-03"
17745;"energy";"electricity";2100;2117;"2019-09-12";"2019-11-01";"";"";"";"Bremerhaven";"indelivery";1000;"2020-07-05"
