"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
17746;"energy";"gas";9400;9008;"2018-05-02";"2018-06-01";"2020-04-30";"2020-04-02";"fristgerecht durch Kunde";"Marienberg";"terminated";2001;"2019-04-02"
17747;"energy";"electricity";2800;2982;"2020-07-08";"2020-08-01";"";"";"";"Bremen";"indelivery";1001;"2020-08-06"
17748;"energy";"gas";9700;9669;"2019-02-18";"2019-03-01";"2020-11-30";"2020-10-30";"fristgerecht durch Kunde";"Wuppertal";"cancelled";2000;"2019-07-20"
17749;"energy";"electricity";2400;2324;"2019-02-01";"2019-07-01";"2020-01-31";"2019-12-26";"fristgerecht durch Kunde";"Berlin";"terminated";1001;"2019-04-07"
17750;"energy";"electricity";2800;2809;"2019-09-02";"2020-05-01";"";"";"";"Coburg";"indelivery";1002;"2020-08-14"
17751;"energy";"electricity";2600;2525;"2019-05-29";"2019-07-01";"";"";"";"Berlin";"indelivery";1001;"2019-12-10"
17752;"energy";"electricity";2100;2240;"2020-03-09";"2020-04-01";"";"";"";"Berlin";"indelivery";1001;"2020-09-01"
17753;"energy";"gas";11100;10678;"2018-02-19";"2018-04-01";"";"";"";"Berlin";"indelivery";2001;"2019-10-05"
17754;"energy";"electricity";2800;2797;"2020-04-20";"2020-05-01";"";"";"";"Berlin";"indelivery";1001;"2020-07-16"
17755;"energy";"electricity";2600;2724;"2018-03-06";"2019-01-01";"";"";"";"Wiesbaden";"indelivery";1001;"2019-01-07"
17756;"energy";"electricity";2800;2909;"2018-11-13";"2019-01-01";"2019-01-01";"2020-06-02";"Wiederruf";"Potsdam";"terminated";1002;"2020-06-02"
17757;"energy";"electricity";2400;2425;"2019-10-22";"2019-11-01";"";"";"";"Göttingen";"indelivery";1000;"2019-11-12"
17758;"energy";"gas";10400;10664;"2018-11-04";"2018-12-01";"";"";"";"Berlin";"indelivery";2001;"2020-02-26"
17759;"energy";"electricity";2500;2357;"2020-08-04";"2020-12-01";"";"";"";"Bielefeld";"active";1002;"2020-08-08"
17760;"energy";"electricity";3000;2985;"2019-12-25";"2020-03-01";"";"";"";"Würzburg";"indelivery";1001;"2020-09-21"
17761;"energy";"electricity";2700;2849;"2018-01-16";"2018-03-01";"";"";"";"Munich";"indelivery";1001;"2019-06-08"
17762;"energy";"electricity";2400;2553;"2019-04-03";"2019-09-01";"2020-11-30";"2020-11-02";"Umzug";"Hamburg";"cancelled";1000;"2019-06-11"
17763;"energy";"electricity";2900;2893;"2019-07-06";"2020-01-01";"";"";"";"Hofeck";"indelivery";1001;"2020-09-17"
17764;"energy";"electricity";2600;2716;"2019-09-28";"2019-11-01";"";"";"";"Munich";"indelivery";1001;"2020-07-18"
17765;"energy";"gas";8500;9018;"2019-04-06";"2019-11-01";"";"";"";"Bonn";"indelivery";2001;"2020-03-27"
17766;"energy";"gas";9800;9703;"2018-05-26";"2018-08-01";"2020-09-30";"2020-09-02";"fristgerecht durch LichtBlick";"Stuttgart";"terminated";2001;"2020-08-18"
17767;"energy";"electricity";2600;2753;"2018-07-26";"2019-01-01";"2019-05-31";"2019-05-01";"fristgerecht durch LichtBlick";"Magdeburg";"terminated";1000;"2019-05-01"
17768;"energy";"electricity";2200;2296;"2020-04-18";"2020-10-01";"";"";"";"Berlin";"indelivery";1001;"2020-05-26"
17769;"energy";"electricity";2700;2807;"2020-06-07";"2021-01-01";"";"";"";"Hofeck";"active";1000;"2020-08-12"
17770;"energy";"electricity";2800;2698;"2018-07-18";"2018-09-01";"";"";"";"Berlin";"indelivery";1000;"2020-01-20"
17771;"energy";"electricity";2600;2660;"2018-06-11";"2018-10-01";"";"";"";"Augsburg";"indelivery";1002;"2018-09-20"
17772;"energy";"electricity";2500;2507;"2019-04-18";"2019-10-01";"2020-06-30";"2020-06-02";"Umzug";"Hamburg";"terminated";1002;"2020-03-14"
17773;"energy";"electricity";2300;2233;"2019-04-22";"2019-09-01";"";"";"";"Dresden";"indelivery";1001;"2019-07-22"
17774;"energy";"electricity";2800;"";"2020-05-25";"2020-07-01";"";"";"";"Duisburg";"indelivery";1000;"2020-07-27"
17775;"energy";"electricity";2200;2128;"2020-07-17";"2020-09-01";"";"";"";"Cologne";"indelivery";1000;"2020-07-31"
17776;"energy";"electricity";2700;2543;"2019-01-31";"2019-04-01";"2019-04-01";"2019-08-01";"Wiederruf";"Berlin";"terminated";1002;"2019-08-01"
17777;"energy";"gas";9400;9406;"2018-02-20";"2018-04-01";"";"";"";"Flensburg";"indelivery";2000;"2020-06-05"
17778;"energy";"electricity";2800;2650;"2018-11-01";"2019-03-01";"";"";"";"Hamburg";"indelivery";1002;"2019-09-12"
17779;"energy";"electricity";2000;2076;"2018-10-31";"2018-12-01";"";"";"";"Munich";"indelivery";1001;"2020-05-22"
17780;"energy";"gas";8400;8360;"2018-12-02";"2019-04-01";"2019-09-30";"2019-08-30";"fristgerecht durch Kunde";"Stuttgart";"terminated";2000;"2019-08-30"
17781;"energy";"electricity";2700;2692;"2018-02-26";"2018-04-01";"";"";"";"Augsburg";"indelivery";1002;"2019-08-01"
17782;"energy";"electricity";2500;2550;"2018-08-30";"2018-09-01";"";"";"";"Berlin";"indelivery";1002;"2019-01-18"
17783;"energy";"electricity";2800;2850;"2018-05-05";"2018-06-01";"";"";"";"Wiesbaden";"indelivery";1001;"2020-09-28"
17784;"energy";"electricity";2600;2443;"2018-11-11";"2019-02-01";"";"";"";"Wuppertal";"indelivery";1000;"2019-05-08"
17785;"energy";"electricity";2300;2281;"2019-09-16";"2019-10-01";"";"";"";"Essen";"indelivery";1000;"2020-09-16"
17786;"energy";"gas";9100;9457;"2018-01-24";"2018-02-01";"";"";"";"Rostock";"indelivery";2001;"2020-01-18"
17787;"energy";"electricity";3000;3040;"2020-06-01";"2020-07-01";"";"";"";"Essen";"indelivery";1001;"2020-08-26"
17788;"energy";"electricity";2400;2362;"2019-08-10";"2019-10-01";"";"";"";"Berlin";"indelivery";1000;"2020-05-07"
17789;"energy";"electricity";2200;2331;"2020-04-04";"2020-09-01";"";"";"";"Hamburg";"indelivery";1001;"2020-05-19"
17790;"energy";"electricity";2500;2586;"2019-09-06";"2020-01-01";"";"";"";"Hamburg";"indelivery";1002;"2020-03-16"
17791;"energy";"electricity";2800;2930;"2019-05-15";"2019-06-01";"";"";"";"Berlin";"indelivery";1000;"2020-07-07"
17792;"energy";"gas";8700;8526;"2019-05-10";"2019-07-01";"";"";"";"Essen";"indelivery";2000;"2020-08-26"
17793;"energy";"electricity";2500;2627;"2019-06-13";"2019-11-01";"";"";"";"Hamburg";"indelivery";1001;"2020-01-24"
17794;"energy";"electricity";2100;2269;"2018-07-16";"2018-10-01";"";"";"";"Braunschweig";"indelivery";1002;"2020-02-27"
17795;"energy";"electricity";2200;2158;"2019-04-19";"2019-06-01";"";"";"";"Lauterbach";"indelivery";1000;"2019-10-28"
17796;"energy";"electricity";3200;3266;"2018-12-08";"2019-03-01";"";"";"";"Senftenberg";"indelivery";1001;"2019-12-04"
17797;"energy";"electricity";2600;2626;"2019-11-04";"2020-01-01";"";"";"";"Ingolstadt";"indelivery";1000;"2019-12-30"
17798;"energy";"electricity";2800;2702;"2018-02-15";"2018-04-01";"";"";"";"Hamburg";"indelivery";1002;"2019-06-27"
17799;"energy";"gas";8600;8168;"2018-06-20";"2018-09-01";"";"";"";"Braunschweig";"indelivery";2001;"2019-10-13"
17800;"energy";"electricity";2600;2592;"2018-12-07";"2019-02-01";"2020-08-31";"2020-07-29";"fristgerecht durch LichtBlick";"Berlin";"terminated";1001;"2020-07-12"
17801;"energy";"electricity";2200;2167;"2019-02-27";"2020-02-01";"";"";"";"Passau";"indelivery";1000;"2020-05-14"
17802;"energy";"electricity";2400;2582;"2018-08-04";"2018-11-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-28"
17803;"energy";"electricity";2500;2582;"2019-08-09";"2019-11-01";"";"";"";"Göttingen";"indelivery";1002;"2019-12-08"
17804;"energy";"electricity";2900;2762;"2018-09-23";"2018-11-01";"";"";"";"Düsseldorf";"indelivery";1002;"2019-05-08"
17805;"energy";"electricity";2100;2148;"2018-01-14";"2018-08-01";"2018-11-30";"2018-11-01";"fristgerecht durch LichtBlick";"Wuppertal";"terminated";1000;"2018-02-09"
17806;"energy";"electricity";2200;2204;"2019-07-01";"2019-11-01";"";"";"";"Berlin";"indelivery";1000;"2020-08-07"
17807;"energy";"gas";9000;8637;"2019-07-28";"2019-09-01";"";"";"";"Berlin";"indelivery";2000;"2019-08-06"
17808;"energy";"electricity";2600;2651;"2018-02-28";"2018-06-01";"";"";"";"Wiesbaden";"indelivery";1001;"2019-12-17"
17809;"energy";"electricity";2600;2778;"2018-11-26";"2018-12-01";"";"";"";"Hannover";"indelivery";1001;"2019-01-04"
17810;"energy";"gas";9400;9371;"2020-08-13";"2020-10-01";"";"";"";"Frankfurt";"indelivery";2001;"2020-09-05"
17811;"energy";"electricity";2500;"";"2020-02-15";"2020-08-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-07-22"
17812;"energy";"electricity";2300;2232;"2019-08-16";"2019-12-01";"";"";"";"Augsburg";"indelivery";1002;"2019-09-14"
17813;"energy";"electricity";2800;"";"2020-03-24";"2020-06-01";"2020-10-31";"2020-10-01";"fristgerecht durch Kunde";"Eichstätt";"cancelled";1001;"2020-04-03"
17814;"energy";"electricity";2200;2137;"2019-01-14";"2019-02-01";"";"";"";"Duisburg";"indelivery";1000;"2019-11-18"
17815;"energy";"electricity";2500;2463;"2018-11-10";"2019-02-01";"";"";"";"Berlin";"indelivery";1001;"2019-03-24"
17816;"energy";"gas";11300;11165;"2018-04-16";"2018-07-01";"";"";"";"Leipzig";"indelivery";2001;"2018-07-05"
17817;"energy";"electricity";3000;2978;"2019-06-04";"2019-08-01";"";"";"";"Mainz";"indelivery";1001;"2020-06-03"
17818;"energy";"electricity";2300;2296;"2019-10-16";"2020-06-01";"";"";"";"Osnabrück";"indelivery";1001;"2020-01-23"
17819;"energy";"electricity";2500;2583;"2020-02-06";"2020-10-01";"";"";"";"Gießen";"indelivery";1000;"2020-09-20"
17820;"energy";"electricity";2900;3104;"2019-10-14";"2019-12-01";"";"";"";"Magdeburg";"indelivery";1000;"2020-04-12"
17821;"energy";"electricity";2900;2896;"2019-02-18";"2019-05-01";"2019-09-30";"2019-08-28";"fristgerecht durch Kunde";"Dresden";"terminated";1000;"2019-03-06"
17822;"energy";"electricity";2600;2565;"2018-07-27";"2018-09-01";"2018-10-31";"2018-10-01";"fristgerecht durch Kunde";"Stuttgart";"terminated";1000;"2018-10-01"
17823;"energy";"electricity";1900;2002;"2019-09-24";"2020-02-01";"";"";"";"Cologne";"indelivery";1001;"2019-11-10"
17824;"energy";"electricity";2700;2775;"2019-04-04";"2019-06-01";"";"";"";"Jena";"indelivery";1001;"2020-06-09"
17825;"energy";"electricity";2900;3007;"2018-03-16";"2018-11-01";"";"";"";"Bielefeld";"indelivery";1002;"2019-12-15"
17826;"energy";"electricity";2000;1944;"2018-10-26";"2019-01-01";"";"";"";"Hamburg";"indelivery";1001;"2020-09-10"
17827;"energy";"gas";11100;10813;"2018-10-01";"2019-03-01";"";"";"";"Oldenburg";"indelivery";2001;"2019-01-03"
17828;"energy";"electricity";2600;2536;"2019-07-07";"2020-03-01";"";"";"";"Munich";"indelivery";1002;"2020-06-02"
17829;"energy";"gas";8600;8245;"2018-10-04";"2019-02-01";"";"";"";"Frankfurt";"indelivery";2000;"2019-09-23"
17830;"energy";"electricity";2800;2676;"2018-12-17";"2019-05-01";"";"";"";"Berlin";"indelivery";1002;"2019-10-05"
17831;"energy";"electricity";2800;2929;"2018-04-15";"2018-06-01";"";"";"";"Hannover";"indelivery";1001;"2018-11-28"
17832;"energy";"electricity";2200;"";"2018-02-12";"2018-04-01";"";"";"";"Hamburg";"indelivery";1000;"2019-04-29"
17833;"energy";"electricity";2500;2401;"2019-12-31";"2020-06-01";"";"";"";"Essen";"indelivery";1000;"2020-01-01"
17834;"energy";"electricity";2700;2795;"2019-01-20";"2019-04-01";"2020-01-31";"2019-12-30";"Umzug";"Düsseldorf";"terminated";1002;"2019-07-08"
17835;"energy";"electricity";2600;2726;"2019-04-09";"2019-12-01";"2020-01-31";"2020-01-02";"fristgerecht durch LichtBlick";"Munich";"terminated";1000;"2019-04-22"
17836;"energy";"electricity";3000;2860;"2019-12-24";"2020-02-01";"";"";"";"Dortmund";"indelivery";1000;"2020-08-30"
17837;"energy";"electricity";2700;2582;"2018-04-02";"2018-10-01";"2018-10-01";"2019-01-01";"Wiederruf";"Cottbus";"terminated";1002;"2019-01-01"
17838;"energy";"electricity";2600;2461;"2018-04-22";"2018-06-01";"";"";"";"Berlin";"indelivery";1001;"2019-05-17"
17839;"energy";"electricity";1900;"";"2018-12-21";"2019-05-01";"";"";"";"Hamburg";"indelivery";1000;"2019-09-01"
17840;"energy";"electricity";2700;2773;"2018-02-12";"2018-03-01";"2019-04-30";"2019-03-30";"fristgerecht durch Kunde";"Münster";"terminated";1000;"2019-03-16"
17841;"energy";"electricity";2200;2330;"2019-01-11";"2019-09-01";"";"";"";"Coburg";"indelivery";1001;"2020-08-02"
17842;"energy";"electricity";2100;"";"2020-06-01";"2020-07-01";"";"";"";"Erfurt";"indelivery";1002;"2020-07-15"
17843;"energy";"gas";8000;8192;"2019-09-14";"2019-12-01";"";"";"";"Hamburg";"indelivery";2000;"2020-06-24"
17844;"energy";"electricity";2400;"";"2020-06-16";"2021-04-01";"";"";"";"Leipzig";"active";1001;"2020-09-20"
17845;"energy";"electricity";2500;2477;"2020-09-24";"2020-10-01";"";"";"";"Braunschweig";"indelivery";1001;"2020-09-30"
17846;"energy";"electricity";2400;"";"2018-05-06";"2018-07-01";"2018-07-01";"2018-12-02";"Wiederruf";"Leipzig";"terminated";1002;"2018-10-14"
17847;"energy";"electricity";2500;2342;"2019-07-28";"2019-09-01";"";"";"";"Osnabrück";"indelivery";1002;"2020-04-30"
17848;"energy";"electricity";2200;2356;"2020-04-07";"2020-11-01";"";"";"";"Pfarrkirchen";"active";1001;"2020-06-22"
17849;"energy";"electricity";2000;1979;"2018-09-06";"2019-05-01";"";"";"";"Bremerhaven";"indelivery";1001;"2019-03-23"
17850;"energy";"electricity";3000;2931;"2019-12-25";"2020-08-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-04-03"
17851;"energy";"electricity";2200;2330;"2019-04-22";"2019-10-01";"";"";"";"Berlin";"indelivery";1000;"2020-04-30"
17852;"energy";"electricity";2900;3052;"2018-09-14";"2018-11-01";"2018-11-01";"2018-12-29";"Wiederruf";"Leipzig";"terminated";1000;"2018-12-29"
17853;"energy";"gas";8600;9102;"2020-06-07";"2020-11-01";"";"";"";"Rostock";"active";2000;"2020-07-23"
17854;"energy";"electricity";2400;2284;"2018-10-17";"2019-01-01";"2019-10-31";"2019-10-02";"fristgerecht durch Kunde";"Kelheim";"terminated";1001;"2019-09-29"
17855;"energy";"electricity";2300;2449;"2018-06-18";"2018-08-01";"2019-11-30";"2019-10-31";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2019-03-04"
17856;"energy";"electricity";2300;2449;"2020-01-19";"2020-03-01";"";"";"";"Berlin";"indelivery";1000;"2020-03-12"
17857;"energy";"electricity";2000;2177;"2019-12-26";"2020-06-01";"";"";"";"Bremen";"indelivery";1001;"2020-06-15"
17858;"energy";"electricity";2600;2471;"2019-08-19";"2019-11-01";"";"";"";"Frankfurt";"indelivery";1002;"2019-09-10"
17859;"energy";"electricity";1900;"";"2019-04-23";"2019-05-01";"2020-03-31";"2020-03-02";"fristgerecht durch LichtBlick";"Hamburg";"terminated";1002;"2020-02-20"
17860;"energy";"electricity";2200;2310;"2018-09-29";"2019-03-01";"";"";"";"Lübeck";"indelivery";1002;"2020-07-30"
17861;"energy";"electricity";2700;2781;"2020-02-22";"2020-04-01";"2020-09-30";"2020-08-30";"fristgerecht durch Kunde";"Lübeck";"terminated";1000;"2020-07-13"
17862;"energy";"electricity";2200;2395;"2019-05-16";"2019-09-01";"2019-12-31";"2019-11-27";"fristgerecht durch LichtBlick";"Hamburg";"terminated";1000;"2019-11-27"
17863;"energy";"electricity";2200;2120;"2019-06-18";"2019-11-01";"";"";"";"Berlin";"indelivery";1002;"2020-03-19"
17864;"energy";"gas";8600;8264;"2018-08-23";"2019-01-01";"";"";"";"Osnabrück";"indelivery";2001;"2018-09-25"
17865;"energy";"gas";11100;11092;"2020-02-27";"2020-09-01";"";"";"";"Essen";"indelivery";2000;"2020-08-13"
17866;"energy";"electricity";2400;2474;"2018-09-20";"2018-12-01";"";"";"";"Hamburg";"indelivery";1001;"2020-02-21"
17867;"energy";"electricity";2700;2886;"2018-05-13";"2018-08-01";"2018-09-30";"2018-09-02";"fristgerecht durch Kunde";"Kiel";"terminated";1001;"2018-09-02"
17868;"energy";"electricity";3000;3059;"2019-08-11";"2019-11-01";"";"";"";"Augsburg";"indelivery";1000;"2020-07-14"
17869;"energy";"electricity";2500;2450;"2020-02-06";"2020-04-01";"";"";"";"Duisburg";"indelivery";1000;"2020-09-10"
17870;"energy";"electricity";2500;2416;"2019-06-22";"2019-07-01";"";"";"";"Munich";"indelivery";1002;"2020-03-20"
17871;"energy";"electricity";2400;2317;"2018-11-06";"2019-03-01";"";"";"";"Berlin";"indelivery";1000;"2018-11-17"
17872;"energy";"gas";8100;8655;"2020-03-29";"2021-02-01";"";"";"";"Munich";"active";2001;"2020-09-10"
17873;"energy";"electricity";2000;2105;"2020-06-21";"2020-09-01";"2020-12-31";"2020-11-29";"fristgerecht durch Kunde";"Essen";"cancelled";1001;"2020-07-25"
17874;"energy";"electricity";2600;2680;"2018-11-18";"2019-10-01";"2020-05-31";"2020-05-02";"Umzug";"Kelheim";"terminated";1002;"2018-12-10"
17875;"energy";"electricity";2800;2915;"2018-11-04";"2019-07-01";"";"";"";"Berlin";"indelivery";1001;"2020-03-13"
17876;"energy";"electricity";1900;1913;"2018-04-05";"2018-08-01";"";"";"";"Berlin";"indelivery";1002;"2018-11-09"
17877;"energy";"gas";8500;8770;"2018-10-07";"2019-09-01";"";"";"";"Bonn";"indelivery";2000;"2020-04-26"
17878;"energy";"electricity";2700;2585;"2019-06-02";"2019-08-01";"";"";"";"Hofeck";"indelivery";1002;"2020-06-17"
17879;"energy";"gas";10600;10182;"2018-10-07";"2018-12-01";"2018-12-01";"2019-01-28";"Wiederruf";"Stuttgart";"terminated";2001;"2019-01-28"
17880;"energy";"electricity";2400;2402;"2020-08-13";"2021-01-01";"";"";"";"Stuttgart";"active";1000;"2020-08-24"
17881;"energy";"electricity";2900;3008;"2018-03-28";"2018-04-01";"2018-05-31";"2018-05-02";"fristgerecht durch Kunde";"Heilbronn";"terminated";1001;"2018-05-02"
17882;"energy";"electricity";2300;"";"2018-01-11";"2018-05-01";"";"";"";"Stuttgart";"indelivery";1000;"2018-07-30"
17883;"energy";"electricity";3000;3235;"2018-10-16";"2019-02-01";"2019-12-31";"2019-12-03";"fristgerecht durch Kunde";"Bad Tölz";"terminated";1001;"2019-01-13"
17884;"energy";"electricity";2100;2201;"2019-07-10";"2019-09-01";"2020-11-30";"2020-10-26";"Umzug";"Stuttgart";"cancelled";1000;"2020-08-16"
17885;"energy";"electricity";2100;2013;"2020-01-26";"2020-03-01";"";"";"";"Hamburg";"indelivery";1002;"2020-02-03"
17886;"energy";"gas";11500;12338;"2018-08-19";"2018-10-01";"";"";"";"Braunschweig";"indelivery";2001;"2018-10-05"
17887;"energy";"electricity";2600;2520;"2019-01-11";"2019-02-01";"2019-08-31";"2019-08-02";"Umzug";"Marienberg";"terminated";1002;"2019-08-02"
17888;"energy";"gas";11100;11249;"2018-03-26";"2018-04-01";"";"";"";"Bremen";"indelivery";2001;"2019-03-30"
17889;"energy";"electricity";2900;2736;"2020-06-14";"2020-09-01";"";"";"";"Duisburg";"indelivery";1002;"2020-08-06"
17890;"energy";"electricity";2900;2876;"2018-08-05";"2018-11-01";"";"";"";"Kiel";"indelivery";1002;"2019-03-09"
17891;"energy";"gas";10800;11116;"2020-05-13";"2020-12-01";"";"";"";"Bremen";"active";2000;"2020-06-02"
17892;"energy";"electricity";2100;2090;"2018-09-07";"2018-12-01";"2019-04-30";"2019-04-02";"Umzug";"Berlin";"terminated";1002;"2019-04-02"
17893;"energy";"gas";10300;10928;"2019-08-29";"2019-11-01";"2020-09-30";"2020-08-31";"fristgerecht durch Kunde";"Hamburg";"terminated";2001;"2019-09-04"
17894;"energy";"electricity";2300;2396;"2020-09-05";"2020-12-01";"";"";"";"Münster";"active";1001;"2020-09-15"
17895;"energy";"electricity";2400;2567;"2020-06-11";"2020-08-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-08-19"
17896;"energy";"electricity";2500;2672;"2019-05-22";"2020-04-01";"";"";"";"Hamburg";"indelivery";1001;"2019-08-04"
17897;"energy";"electricity";2400;2588;"2018-10-10";"2019-02-01";"";"";"";"Göttingen";"indelivery";1002;"2020-07-24"
17898;"energy";"electricity";2500;2526;"2018-11-13";"2019-05-01";"";"";"";"Kiel";"indelivery";1002;"2020-05-30"
17899;"energy";"electricity";2500;2721;"2018-05-30";"2018-10-01";"";"";"";"Berlin";"indelivery";1000;"2019-07-23"
17900;"energy";"electricity";2200;"";"2018-03-22";"2018-08-01";"2018-08-01";"2019-06-01";"Wiederruf";"Bielefeld";"terminated";1001;"2019-06-01"
17901;"energy";"electricity";2600;2607;"2020-03-06";"2020-05-01";"";"";"";"Leipzig";"indelivery";1002;"2020-06-19"
17902;"energy";"electricity";2500;2572;"2018-07-19";"2018-08-01";"";"";"";"Berlin";"indelivery";1002;"2019-12-02"
17903;"energy";"electricity";2400;2403;"2018-10-14";"2018-12-01";"2019-09-30";"2019-09-01";"fristgerecht durch LichtBlick";"Berlin";"terminated";1002;"2019-09-01"
17904;"energy";"electricity";2200;2367;"2020-03-26";"2020-10-01";"";"";"";"Jena";"indelivery";1001;"2020-05-08"
17905;"energy";"electricity";2400;2495;"2018-10-08";"2019-05-01";"2020-09-30";"2020-08-30";"fristgerecht durch LichtBlick";"Braunschweig";"terminated";1001;"2019-01-26"
17906;"energy";"gas";8500;8337;"2019-09-12";"2020-02-01";"";"";"";"Wiesbaden";"indelivery";2000;"2020-01-16"
17907;"energy";"gas";11700;11970;"2019-09-13";"2020-04-01";"";"";"";"Tübingen";"indelivery";2001;"2020-06-03"
17908;"energy";"electricity";2900;3084;"2018-09-27";"2018-12-01";"";"";"";"Berlin";"indelivery";1002;"2019-05-24"
17909;"energy";"electricity";2000;1941;"2018-06-29";"2018-08-01";"";"";"";"Münster";"indelivery";1001;"2018-08-19"
17910;"energy";"electricity";2600;2638;"2018-03-06";"2018-05-01";"";"";"";"Dresden";"indelivery";1001;"2018-05-28"
17911;"energy";"electricity";2000;2024;"2018-01-17";"2018-08-01";"";"";"";"Hamburg";"indelivery";1000;"2018-03-16"
17912;"energy";"electricity";2000;2059;"2019-01-02";"2019-07-01";"";"";"";"Osnabrück";"indelivery";1001;"2019-12-02"
17913;"energy";"electricity";2300;"";"2018-04-05";"2018-06-01";"2018-06-01";"2018-10-31";"Wiederruf";"Altchemnitz";"terminated";1002;"2018-10-31"
17914;"energy";"gas";10300;10637;"2019-09-07";"2019-10-01";"2020-11-30";"2020-11-01";"fristgerecht durch LichtBlick";"Dortmund";"cancelled";2000;"2020-06-03"
17915;"energy";"electricity";2700;2888;"2018-12-01";"2019-04-01";"2019-06-30";"2019-06-02";"fristgerecht durch Kunde";"Cologne";"terminated";1002;"2019-04-22"
17916;"energy";"electricity";2200;2301;"2019-04-22";"2019-10-01";"";"";"";"Hamburg";"indelivery";1001;"2020-03-19"
17917;"energy";"electricity";2200;2057;"2020-02-14";"2020-07-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-08-19"
17918;"energy";"electricity";2200;2078;"2020-08-20";"2021-03-01";"";"";"";"Erfurt";"active";1002;"2020-09-02"
17919;"energy";"electricity";2900;2877;"2018-03-09";"2018-08-01";"";"";"";"Düsseldorf";"indelivery";1000;"2019-08-04"
17920;"energy";"gas";10200;10385;"2020-08-29";"2020-09-01";"";"";"";"Berlin";"indelivery";2000;"2020-09-03"
17921;"energy";"electricity";2500;2419;"2018-01-19";"2018-02-01";"2019-05-31";"2019-05-02";"fristgerecht durch Kunde";"Dortmund";"terminated";1001;"2018-07-28"
17922;"energy";"electricity";2800;2988;"2019-04-21";"2019-08-01";"";"";"";"Rostock";"indelivery";1001;"2019-05-28"
17923;"energy";"electricity";2900;2834;"2020-04-08";"2020-09-01";"";"";"";"Hannover";"indelivery";1000;"2020-08-22"
17924;"energy";"electricity";2300;2366;"2018-05-26";"2018-07-01";"";"";"";"Kiel";"indelivery";1001;"2020-02-03"
17925;"energy";"electricity";2400;2520;"2020-01-12";"2020-07-01";"";"";"";"Cologne";"indelivery";1002;"2020-06-21"
17926;"energy";"electricity";2600;"";"2020-07-09";"2020-12-01";"";"";"";"Rostock";"active";1002;"2020-09-30"
17927;"energy";"electricity";2700;2839;"2018-09-15";"2019-03-01";"";"";"";"Berlin";"indelivery";1001;"2019-10-10"
17928;"energy";"electricity";2100;"";"2019-10-06";"2020-02-01";"";"";"";"Duisburg";"indelivery";1000;"2020-09-21"
17929;"energy";"electricity";2200;2377;"2020-02-20";"2020-05-01";"";"";"";"Mainz";"indelivery";1000;"2020-05-04"
17930;"energy";"electricity";2700;2657;"2020-06-16";"2021-03-01";"";"";"";"Munich";"active";1000;"2020-09-22"
17931;"energy";"electricity";2500;2554;"2018-08-14";"2019-02-01";"";"";"";"Hamburg";"indelivery";1001;"2020-08-16"
17932;"energy";"electricity";2800;"";"2018-10-12";"2019-08-01";"";"";"";"Berlin";"indelivery";1002;"2019-05-22"
17933;"energy";"electricity";2400;2507;"2020-04-24";"2020-06-01";"";"";"";"Erfurt";"indelivery";1002;"2020-08-28"
17934;"energy";"electricity";2200;2184;"2019-06-27";"2019-08-01";"";"";"";"Marienberg";"indelivery";1000;"2020-04-21"
17935;"energy";"gas";9100;8799;"2019-06-04";"2019-12-01";"";"";"";"Wilhelmshaven";"indelivery";2001;"2019-06-04"
17936;"energy";"electricity";3000;2896;"2019-06-10";"2019-09-01";"";"";"";"Leipzig";"indelivery";1002;"2020-05-06"
17937;"energy";"electricity";2100;2299;"2020-05-14";"2020-08-01";"";"";"";"Heidelberg";"indelivery";1000;"2020-06-21"
