"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
17938;"energy";"electricity";2100;2080;"2019-05-12";"2020-01-01";"2020-10-31";"2020-10-01";"Umzug";"Magdeburg";"cancelled";1002;"2019-05-13"
17939;"energy";"electricity";2000;2125;"2019-11-15";"2020-01-01";"";"";"";"Hamburg";"indelivery";1000;"2020-08-09"
17940;"energy";"electricity";2100;2185;"2018-09-06";"2019-03-01";"";"";"";"Kiel";"indelivery";1002;"2019-11-03"
17941;"energy";"electricity";2300;2440;"2018-01-03";"2018-09-01";"";"";"";"Jena";"indelivery";1000;"2018-07-11"
17942;"energy";"electricity";2900;2847;"2018-11-13";"2019-05-01";"2020-11-30";"2020-11-02";"Umzug";"Mannheim";"cancelled";1002;"2020-07-12"
17943;"energy";"electricity";2600;2646;"2019-07-27";"2020-05-01";"";"";"";"Altchemnitz";"indelivery";1002;"2019-11-03"
17944;"energy";"electricity";1900;1851;"2018-11-30";"2019-02-01";"2020-07-31";"2020-07-02";"Umzug";"Berlin";"terminated";1002;"2019-06-20"
17945;"energy";"electricity";2800;2947;"2019-01-06";"2019-06-01";"2019-11-30";"2019-11-01";"fristgerecht durch LichtBlick";"Würzburg";"terminated";1001;"2019-08-02"
17946;"energy";"electricity";3000;"";"2020-09-16";"2022-02-01";"";"";"";"Stendal";"active";1001;"2020-09-24"
17947;"energy";"electricity";2500;2579;"2019-11-16";"2020-06-01";"";"";"";"Wuppertal";"indelivery";1000;"2020-08-03"
17948;"energy";"gas";8700;8602;"2020-06-09";"2021-02-01";"";"";"";"Munich";"active";2001;"2020-06-24"
17949;"energy";"electricity";2100;2060;"2018-06-08";"2018-12-01";"";"";"";"Augsburg";"indelivery";1000;"2019-04-26"
17950;"energy";"electricity";2700;2743;"2020-03-12";"2020-05-01";"";"";"";"Munich";"indelivery";1000;"2020-06-24"
17951;"energy";"electricity";2300;2332;"2019-08-26";"2019-11-01";"";"";"";"Cologne";"indelivery";1000;"2020-03-10"
17952;"energy";"electricity";2300;2423;"2020-02-09";"2020-06-01";"";"";"";"Hamburg";"indelivery";1000;"2020-04-20"
17953;"energy";"gas";10000;"";"2018-05-21";"2018-07-01";"";"";"";"Cologne";"indelivery";2001;"2018-07-10"
17954;"energy";"electricity";2300;2407;"2018-09-05";"2020-01-01";"";"";"";"Heidelberg";"indelivery";1000;"2018-10-26"
17955;"energy";"electricity";2100;2247;"2020-03-15";"2020-05-01";"";"";"";"Munich";"indelivery";1000;"2020-03-22"
17956;"energy";"electricity";2700;2671;"2018-12-13";"2019-02-01";"";"";"";"Stuttgart";"indelivery";1000;"2019-06-17"
17957;"energy";"electricity";2500;2525;"2018-08-05";"2018-10-01";"";"";"";"Berlin";"indelivery";1002;"2019-07-24"
17958;"energy";"electricity";2200;2338;"2019-06-13";"2020-01-01";"2020-05-31";"2020-05-01";"fristgerecht durch Kunde";"Heidelberg";"terminated";1002;"2020-05-01"
17959;"energy";"electricity";2400;2458;"2019-10-23";"2019-12-01";"";"";"";"Gießen";"indelivery";1001;"2020-01-08"
17960;"energy";"gas";9700;9909;"2018-06-29";"2018-07-01";"";"";"";"Hamburg";"indelivery";2001;"2018-11-13"
17961;"energy";"electricity";2500;2553;"2019-04-18";"2019-10-01";"";"";"";"Altchemnitz";"indelivery";1000;"2020-02-08"
17962;"energy";"electricity";2300;2348;"2020-05-17";"2021-01-01";"";"";"";"Bremen";"active";1001;"2020-06-07"
17963;"energy";"electricity";2500;2582;"2018-04-20";"2018-05-01";"2020-08-31";"2020-08-02";"Umzug";"Duisburg";"terminated";1001;"2020-02-26"
17964;"energy";"electricity";2700;2678;"2018-02-18";"2018-04-01";"";"";"";"Essen";"indelivery";1001;"2018-08-07"
17965;"energy";"electricity";2900;2999;"2018-01-07";"2018-04-01";"2020-11-30";"2020-10-31";"fristgerecht durch Kunde";"Bremen";"cancelled";1002;"2018-07-16"
17966;"energy";"electricity";2200;2095;"2019-05-16";"2019-10-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-08-28"
17967;"energy";"electricity";2100;2091;"2019-08-10";"2019-12-01";"";"";"";"Hamburg";"indelivery";1001;"2020-08-15"
17968;"energy";"electricity";2400;2390;"2018-03-09";"2018-05-01";"2019-03-31";"2019-03-01";"Umzug";"Marienberg";"terminated";1000;"2019-03-01"
17969;"energy";"gas";11200;11352;"2019-07-19";"2020-02-01";"2020-04-30";"2020-03-30";"Umzug";"Kassel";"terminated";2001;"2020-03-30"
17970;"energy";"gas";8600;8582;"2020-07-23";"2020-09-01";"";"";"";"Cologne";"indelivery";2001;"2020-07-25"
17971;"energy";"electricity";2300;2211;"2019-09-06";"2019-10-01";"2020-03-31";"2020-03-01";"fristgerecht durch Kunde";"Hamburg";"terminated";1000;"2019-12-29"
17972;"energy";"electricity";2900;3027;"2019-01-07";"2019-05-01";"";"";"";"Mannheim";"indelivery";1001;"2020-05-08"
17973;"energy";"electricity";2600;2627;"2018-12-28";"2019-01-01";"2020-02-29";"2020-02-01";"Umzug";"Augsburg";"terminated";1001;"2020-02-01"
17974;"energy";"electricity";2800;2941;"2018-12-24";"2019-01-01";"";"";"";"Hamburg";"indelivery";1001;"2019-12-02"
17975;"energy";"electricity";2900;2963;"2019-11-05";"2020-05-01";"";"";"";"Augsburg";"indelivery";1002;"2020-05-31"
17976;"energy";"electricity";2900;3158;"2020-06-18";"2020-12-01";"";"";"";"Itzehoe";"active";1000;"2020-07-29"
17977;"energy";"gas";10500;"";"2019-02-12";"2019-06-01";"2019-06-01";"2019-10-03";"Wiederruf";"Berlin";"terminated";2001;"2019-07-23"
17978;"energy";"electricity";2300;"";"2019-09-18";"2019-11-01";"";"";"";"Hamburg";"indelivery";1000;"2020-08-05"
17979;"energy";"electricity";2500;2709;"2019-07-01";"2019-12-01";"";"";"";"Essen";"indelivery";1000;"2019-10-18"
17980;"energy";"electricity";3000;2912;"2020-02-27";"2020-08-01";"";"";"";"Hannover";"indelivery";1000;"2020-03-05"
17981;"energy";"gas";11300;11744;"2019-04-20";"2019-06-01";"";"";"";"Hamburg";"indelivery";2001;"2020-04-23"
17982;"energy";"gas";11400;11077;"2018-05-25";"2019-05-01";"";"";"";"Stuttgart";"indelivery";2000;"2019-01-04"
17983;"energy";"electricity";2600;"";"2019-06-01";"2019-10-01";"2020-11-30";"2020-10-29";"Umzug";"Munich";"cancelled";1000;"2020-05-02"
17984;"energy";"electricity";2200;2203;"2019-03-18";"2019-05-01";"";"";"";"Dresden";"indelivery";1001;"2019-05-29"
17985;"energy";"gas";11300;11509;"2018-03-01";"2018-04-01";"";"";"";"Duisburg";"indelivery";2001;"2018-09-15"
17986;"energy";"electricity";2200;2195;"2018-06-10";"2018-07-01";"2018-10-31";"2018-09-28";"Umzug";"Cologne";"terminated";1002;"2018-09-28"
17987;"energy";"electricity";2100;1968;"2020-01-10";"2020-03-01";"";"";"";"Berlin";"indelivery";1001;"2020-09-10"
17988;"energy";"electricity";2800;2925;"2019-05-13";"2019-08-01";"2020-10-31";"2020-10-02";"Umzug";"Hamburg";"cancelled";1001;"2019-09-01"
17989;"energy";"electricity";2600;2607;"2019-02-09";"2020-04-01";"2020-04-01";"2020-12-03";"Wiederruf";"Kiel";"terminated";1002;"2020-04-26"
17990;"energy";"electricity";2500;2441;"2019-12-23";"2020-05-01";"";"";"";"Berlin";"indelivery";1002;"2020-07-28"
17991;"energy";"electricity";2800;2734;"2019-06-10";"2019-09-01";"";"";"";"Cologne";"indelivery";1000;"2020-02-08"
17992;"energy";"electricity";2500;2605;"2018-12-21";"2019-02-01";"";"";"";"Altchemnitz";"indelivery";1000;"2020-07-01"
17993;"energy";"electricity";2200;2207;"2019-07-09";"2019-09-01";"";"";"";"Mainz";"indelivery";1002;"2019-09-26"
17994;"energy";"electricity";2900;3120;"2018-05-10";"2018-06-01";"2020-02-29";"2020-01-31";"fristgerecht durch Kunde";"Cottbus";"terminated";1002;"2019-03-11"
17995;"energy";"electricity";3000;3069;"2020-02-24";"2020-05-01";"";"";"";"Alzey";"indelivery";1001;"2020-05-06"
17996;"energy";"electricity";2000;1976;"2020-09-04";"2020-12-01";"";"";"";"Berlin";"active";1000;"2020-09-23"
17997;"energy";"electricity";3000;3077;"2020-07-14";"2020-11-01";"";"";"";"Starnberg";"active";1002;"2020-09-22"
17998;"energy";"electricity";2200;2168;"2018-04-04";"2018-06-01";"2018-06-01";"2019-11-02";"Wiederruf";"Lübeck";"terminated";1000;"2019-11-02"
17999;"energy";"gas";8200;8568;"2018-10-10";"2019-04-01";"";"";"";"Münster";"indelivery";2000;"2019-04-21"
18000;"energy";"electricity";2100;2097;"2018-02-26";"2018-04-01";"";"";"";"Munich";"indelivery";1000;"2018-09-21"
18001;"energy";"electricity";2400;"";"2018-04-09";"2018-10-01";"";"";"";"Koblenz";"indelivery";1000;"2018-08-13"
18002;"energy";"electricity";2900;3060;"2018-08-18";"2018-12-01";"2019-09-30";"2019-08-28";"fristgerecht durch LichtBlick";"Bonn";"terminated";1002;"2019-08-28"
18003;"energy";"electricity";2500;2546;"2019-09-19";"2020-05-01";"";"";"";"Augsburg";"indelivery";1000;"2020-01-18"
18004;"energy";"electricity";2000;1937;"2018-05-15";"2019-01-01";"";"";"";"Magdeburg";"indelivery";1000;"2018-11-11"
18005;"energy";"electricity";2900;3065;"2018-06-25";"2018-11-01";"";"";"";"Berlin";"indelivery";1001;"2018-08-06"
18006;"energy";"electricity";2800;2671;"2018-09-28";"2018-10-01";"";"";"";"Berlin";"indelivery";1001;"2018-11-13"
18007;"energy";"electricity";2200;2144;"2019-01-14";"2019-06-01";"2020-07-31";"2020-06-26";"fristgerecht durch LichtBlick";"Rostock";"terminated";1001;"2019-10-07"
18008;"energy";"electricity";3100;3355;"2018-04-25";"2018-09-01";"2020-12-31";"2020-12-01";"fristgerecht durch LichtBlick";"Trier";"cancelled";1001;"2019-04-25"
18009;"energy";"electricity";2600;2750;"2018-08-26";"2018-10-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-02"
18010;"energy";"gas";10600;11197;"2018-03-05";"2018-12-01";"";"";"";"Munich";"indelivery";2001;"2019-12-20"
18011;"energy";"electricity";2400;2361;"2020-01-27";"2020-03-01";"2020-03-01";"2020-09-01";"Wiederruf";"Augsburg";"terminated";1001;"2020-04-03"
18012;"energy";"electricity";2700;2722;"2020-03-14";"2020-05-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-05-31"
18013;"energy";"electricity";2500;2653;"2019-11-29";"2020-07-01";"";"";"";"Gera";"indelivery";1000;"2020-05-04"
18014;"energy";"electricity";2500;2425;"2020-06-26";"2021-01-01";"";"";"";"Duisburg";"active";1000;"2020-07-24"
18015;"energy";"electricity";2500;2501;"2020-04-03";"2020-09-01";"";"";"";"Dresden";"indelivery";1001;"2020-06-30"
18016;"energy";"electricity";2600;"";"2018-10-10";"2019-02-01";"";"";"";"Ulm";"indelivery";1001;"2018-11-18"
18017;"energy";"electricity";2300;2497;"2018-06-04";"2018-11-01";"";"";"";"Erfurt";"indelivery";1001;"2018-12-30"
18018;"energy";"electricity";2400;2495;"2019-02-02";"2019-04-01";"";"";"";"Hannover";"indelivery";1001;"2019-02-18"
18019;"energy";"electricity";2200;2286;"2019-08-19";"2019-12-01";"2020-06-30";"2020-06-02";"fristgerecht durch Kunde";"Munich";"terminated";1001;"2020-05-19"
18020;"energy";"electricity";2600;2525;"2019-11-23";"2020-03-01";"2020-07-31";"2020-06-30";"fristgerecht durch LichtBlick";"Munich";"terminated";1002;"2020-05-07"
18021;"energy";"electricity";2500;2596;"2019-08-26";"2019-12-01";"";"";"";"Berlin";"indelivery";1002;"2020-04-27"
18022;"energy";"electricity";2900;3016;"2019-11-12";"2020-04-01";"2020-08-31";"2020-08-03";"fristgerecht durch LichtBlick";"Hannover";"terminated";1000;"2020-03-10"
18023;"energy";"gas";9200;9302;"2019-10-04";"2020-01-01";"";"";"";"Kiel";"indelivery";2001;"2020-03-13"
18024;"energy";"electricity";2100;2056;"2020-04-04";"2020-08-01";"";"";"";"Dortmund";"indelivery";1001;"2020-04-17"
18025;"energy";"electricity";2200;2221;"2018-09-02";"2018-11-01";"2020-01-31";"2019-12-28";"fristgerecht durch LichtBlick";"Saarbrücken";"terminated";1000;"2019-12-28"
18026;"energy";"electricity";2100;2169;"2019-06-29";"2019-07-01";"2020-08-31";"2020-08-01";"fristgerecht durch Kunde";"Bonn";"terminated";1001;"2020-06-04"
18027;"energy";"gas";11100;11887;"2018-04-03";"2018-06-01";"2018-06-01";"2019-08-02";"Wiederruf";"Regensburg";"terminated";2001;"2019-08-02"
18028;"energy";"electricity";2400;2511;"2018-09-06";"2018-12-01";"";"";"";"Hamburg";"indelivery";1001;"2018-09-24"
18029;"energy";"electricity";3000;3061;"2018-08-15";"2019-04-01";"";"";"";"Bremen";"indelivery";1002;"2019-12-10"
18030;"energy";"electricity";2800;2817;"2019-01-03";"2019-04-01";"";"";"";"Freiburg";"indelivery";1000;"2020-08-24"
18031;"energy";"electricity";2900;2884;"2020-03-30";"2020-08-01";"";"";"";"Dortmund";"indelivery";1002;"2020-04-19"
18032;"energy";"electricity";2600;2730;"2020-03-16";"2020-05-01";"";"";"";"Berlin";"indelivery";1000;"2020-07-21"
18033;"energy";"electricity";3000;3188;"2018-07-14";"2018-12-01";"";"";"";"Offenbach";"indelivery";1002;"2020-09-14"
18034;"energy";"electricity";2700;2577;"2019-09-09";"2019-12-01";"";"";"";"Flensburg";"indelivery";1002;"2020-04-25"
18035;"energy";"electricity";2300;2362;"2018-10-12";"2019-10-01";"";"";"";"Munich";"indelivery";1000;"2018-11-03"
18036;"energy";"electricity";2400;2332;"2020-03-09";"2021-08-01";"";"";"";"Munich";"active";1000;"2020-03-30"
18037;"energy";"electricity";2500;2402;"2018-07-24";"2018-12-01";"";"";"";"Erfurt";"indelivery";1002;"2019-11-28"
18038;"energy";"electricity";2200;2333;"2020-01-26";"2020-02-01";"";"";"";"Hannover";"indelivery";1001;"2020-04-09"
18039;"energy";"electricity";2700;2685;"2020-07-10";"2020-08-01";"";"";"";"Duisburg";"indelivery";1000;"2020-08-09"
18040;"energy";"electricity";2200;2279;"2019-09-03";"2020-06-01";"";"";"";"Hamburg";"indelivery";1000;"2020-08-15"
18041;"energy";"electricity";2500;2443;"2020-09-02";"2020-12-01";"";"";"";"Berlin";"active";1002;"2020-09-16"
18042;"energy";"electricity";2800;2812;"2019-03-29";"2019-07-01";"";"";"";"Wuppertal";"indelivery";1002;"2020-09-27"
18043;"energy";"electricity";2600;2520;"2019-03-02";"2020-04-01";"";"";"";"Erfurt";"indelivery";1001;"2019-10-29"
18044;"energy";"electricity";2200;2144;"2019-09-11";"2019-10-01";"";"";"";"Dresden";"indelivery";1001;"2020-08-12"
18045;"energy";"electricity";2700;"";"2018-10-06";"2019-06-01";"";"";"";"Bremen";"indelivery";1002;"2018-12-23"
18046;"energy";"electricity";2400;2453;"2020-04-11";"2020-06-01";"";"";"";"Berlin";"indelivery";1002;"2020-05-05"
18047;"energy";"electricity";2700;2862;"2019-12-23";"2020-03-01";"";"";"";"Schwerin";"indelivery";1001;"2020-08-14"
18048;"energy";"electricity";2700;2668;"2020-04-27";"2020-08-01";"";"";"";"Essen";"indelivery";1000;"2020-07-12"
18049;"energy";"electricity";1900;2048;"2018-02-08";"2018-10-01";"";"";"";"Berlin";"indelivery";1002;"2018-08-12"
18050;"energy";"gas";10900;11595;"2019-08-19";"2019-12-01";"";"";"";"Bremen";"indelivery";2000;"2020-02-11"
18051;"energy";"electricity";2400;2291;"2019-10-01";"2020-07-01";"";"";"";"Dortmund";"indelivery";1001;"2020-03-23"
18052;"energy";"electricity";2000;2190;"2018-09-14";"2018-11-01";"";"";"";"Hofeck";"indelivery";1002;"2020-07-06"
18053;"energy";"electricity";2900;2849;"2018-09-15";"2019-01-01";"2019-01-01";"2020-04-01";"Wiederruf";"Augsburg";"terminated";1002;"2018-09-28"
18054;"energy";"electricity";2700;2792;"2019-04-26";"2019-07-01";"2019-10-31";"2019-09-28";"fristgerecht durch LichtBlick";"Kassel";"terminated";1002;"2019-09-28"
18055;"energy";"electricity";2900;2910;"2019-11-11";"2019-12-01";"";"";"";"Berlin";"indelivery";1002;"2020-01-21"
18056;"energy";"electricity";2200;2337;"2020-07-19";"2020-09-01";"";"";"";"Bonn";"indelivery";1001;"2020-08-03"
18057;"energy";"electricity";2400;2460;"2019-11-03";"2020-04-01";"";"";"";"Berlin";"indelivery";1001;"2020-09-03"
18058;"energy";"electricity";2100;2084;"2018-01-02";"2018-03-01";"";"";"";"Cologne";"indelivery";1002;"2018-09-14"
18059;"energy";"electricity";2300;2284;"2019-01-21";"2019-08-01";"2019-08-01";"2019-12-30";"Wiederruf";"Berlin";"terminated";1000;"2019-10-19"
18060;"energy";"gas";9900;"";"2018-12-25";"2019-10-01";"";"";"";"Göttingen";"indelivery";2000;"2020-09-13"
18061;"energy";"gas";11600;12341;"2020-01-28";"2020-04-01";"";"";"";"Berlin";"indelivery";2000;"2020-02-22"
18062;"energy";"electricity";2400;2431;"2018-04-25";"2018-09-01";"";"";"";"Bonn";"indelivery";1000;"2018-08-20"
18063;"energy";"electricity";2900;2998;"2019-04-17";"2020-03-01";"";"";"";"Freiburg";"indelivery";1002;"2019-08-19"
18064;"energy";"electricity";2700;2706;"2019-04-14";"2020-07-01";"";"";"";"Berlin";"indelivery";1001;"2020-05-16"
18065;"energy";"gas";11500;11417;"2019-11-07";"2020-02-01";"";"";"";"Dresden";"indelivery";2001;"2020-02-07"
18066;"energy";"gas";8700;8612;"2020-06-05";"2020-07-01";"";"";"";"Mannheim";"indelivery";2001;"2020-07-01"
18067;"energy";"electricity";2200;2240;"2018-02-19";"2018-09-01";"";"";"";"Hamburg";"indelivery";1002;"2020-03-11"
18068;"energy";"gas";9400;9688;"2019-09-27";"2019-12-01";"2020-09-30";"2020-08-19";"fristgerecht durch Kunde";"Düsseldorf";"terminated";2000;"2019-11-27"
18069;"energy";"electricity";2400;2603;"2019-12-25";"2020-12-01";"";"";"";"Aichach";"active";1001;"2020-06-26"
18070;"energy";"electricity";2200;"";"2019-10-31";"2020-03-01";"";"";"";"Leipzig";"indelivery";1001;"2020-04-09"
18071;"energy";"gas";10900;10417;"2019-10-15";"2020-08-01";"";"";"";"Würzburg";"indelivery";2001;"2019-12-23"
18072;"energy";"gas";11000;11748;"2018-07-02";"2018-12-01";"";"";"";"Hanau";"indelivery";2001;"2020-04-05"
18073;"energy";"electricity";2100;2209;"2020-03-07";"2020-05-01";"";"";"";"Augsburg";"indelivery";1001;"2020-06-12"
18074;"energy";"electricity";2200;2110;"2019-09-10";"2019-10-01";"";"";"";"Leipzig";"indelivery";1001;"2020-07-18"
18075;"energy";"electricity";2400;2478;"2018-11-14";"2019-04-01";"";"";"";"Bonn";"indelivery";1002;"2020-05-20"
18076;"energy";"electricity";2200;2292;"2019-12-20";"2020-04-01";"";"";"";"Essen";"indelivery";1000;"2020-02-01"
18077;"energy";"electricity";2400;2440;"2018-07-01";"2018-10-01";"2020-05-31";"2020-05-02";"Umzug";"Stuttgart";"terminated";1001;"2020-05-02"
18078;"energy";"electricity";2200;2162;"2018-09-05";"2018-12-01";"";"";"";"Leipzig";"indelivery";1000;"2019-04-24"
18079;"energy";"electricity";2200;2359;"2018-09-25";"2019-08-01";"2020-05-31";"2020-05-02";"fristgerecht durch Kunde";"Hamburg";"terminated";1001;"2019-01-24"
18080;"energy";"electricity";2000;2069;"2019-07-03";"2019-11-01";"2019-12-31";"2019-12-02";"fristgerecht durch LichtBlick";"Munich";"terminated";1002;"2019-12-02"
18081;"energy";"electricity";2200;2359;"2018-11-21";"2018-12-01";"";"";"";"Altchemnitz";"indelivery";1001;"2019-09-29"
18082;"energy";"electricity";2700;2742;"2020-05-17";"2020-07-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-08"
18083;"energy";"electricity";2000;2067;"2019-09-14";"2020-05-01";"";"";"";"Cologne";"indelivery";1001;"2019-11-27"
18084;"energy";"electricity";2200;2296;"2018-04-20";"2018-08-01";"";"";"";"Berlin";"indelivery";1001;"2020-09-09"
18085;"energy";"electricity";2500;2547;"2020-01-20";"2021-01-01";"";"";"";"Munich";"active";1002;"2020-07-31"
18086;"energy";"electricity";2100;2075;"2019-12-19";"2020-04-01";"";"";"";"Hamburg";"indelivery";1002;"2020-07-17"
18087;"energy";"electricity";2100;2080;"2018-02-20";"2018-03-01";"";"";"";"Koblenz";"indelivery";1001;"2020-04-12"
18088;"energy";"electricity";2900;2977;"2018-03-16";"2018-08-01";"";"";"";"Berlin";"indelivery";1001;"2018-03-29"
18089;"energy";"gas";8400;8194;"2020-03-29";"2020-05-01";"";"";"";"Mühlhausen";"indelivery";2000;"2020-04-16"
18090;"energy";"electricity";2500;2587;"2020-03-18";"2020-09-01";"";"";"";"Berlin";"indelivery";1002;"2020-04-22"
18091;"energy";"electricity";2700;2731;"2018-12-24";"2019-01-01";"2020-02-29";"2020-01-30";"Umzug";"Kronach";"terminated";1001;"2019-08-29"
18092;"energy";"electricity";2100;2147;"2018-07-25";"2018-08-01";"2019-04-30";"2019-04-02";"fristgerecht durch LichtBlick";"Leipzig";"terminated";1000;"2019-04-02"
18093;"energy";"electricity";2300;"";"2019-11-24";"2019-12-01";"";"";"";"Würzburg";"indelivery";1000;"2020-04-07"
18094;"energy";"electricity";2300;2415;"2020-05-07";"2020-08-01";"";"";"";"Cologne";"indelivery";1001;"2020-06-13"
18095;"energy";"electricity";2200;2043;"2020-05-28";"2020-06-01";"";"";"";"Lübeck";"indelivery";1000;"2020-07-27"
18096;"energy";"electricity";2100;2109;"2020-01-23";"2020-08-01";"";"";"";"Mainz";"indelivery";1002;"2020-08-09"
18097;"energy";"gas";9600;9812;"2018-08-19";"2019-04-01";"";"";"";"Rastatt";"indelivery";2000;"2020-09-06"
18098;"energy";"electricity";2500;2639;"2019-03-15";"2019-05-01";"";"";"";"Leipzig";"indelivery";1001;"2019-07-19"
18099;"energy";"electricity";2100;2175;"2019-12-18";"2020-01-01";"";"";"";"Braunschweig";"indelivery";1002;"2020-01-26"
18100;"energy";"electricity";2100;2087;"2020-02-16";"2020-04-01";"";"";"";"Cologne";"indelivery";1001;"2020-09-24"
18101;"energy";"gas";11800;12490;"2018-10-12";"2019-11-01";"2019-11-01";"2020-01-30";"Wiederruf";"Bonn";"terminated";2000;"2020-01-30"
18102;"energy";"electricity";2100;2114;"2018-01-21";"2018-03-01";"";"";"";"Freiburg";"indelivery";1001;"2020-09-13"
18103;"energy";"electricity";2800;"";"2020-02-22";"2020-03-01";"";"";"";"Augsburg";"indelivery";1002;"2020-04-01"
18104;"energy";"electricity";2600;2516;"2018-10-20";"2018-12-01";"";"";"";"Stade";"indelivery";1000;"2019-05-19"
18105;"energy";"electricity";2800;2665;"2020-09-11";"2021-03-01";"";"";"";"Magdeburg";"active";1001;"2020-09-20"
18106;"energy";"electricity";2800;3006;"2019-05-02";"2019-09-01";"";"";"";"Mannheim";"indelivery";1002;"2020-09-03"
18107;"energy";"electricity";2700;2781;"2019-04-10";"2019-05-01";"";"";"";"Ingolstadt";"indelivery";1001;"2020-08-21"
18108;"energy";"electricity";2700;2610;"2018-04-02";"2018-11-01";"2020-01-31";"2020-01-03";"fristgerecht durch Kunde";"Frankfurt";"terminated";1002;"2020-01-03"
18109;"energy";"electricity";3000;3093;"2018-04-02";"2018-10-01";"";"";"";"Siegen";"indelivery";1000;"2020-01-12"
18110;"energy";"electricity";3000;2875;"2020-07-24";"2020-09-01";"";"";"";"Mannheim";"indelivery";1001;"2020-09-30"
18111;"energy";"gas";9900;9891;"2020-03-22";"2020-11-01";"";"";"";"Bremen";"active";2000;"2020-06-26"
18112;"energy";"gas";10800;"";"2018-12-23";"2019-06-01";"";"";"";"Cologne";"indelivery";2001;"2019-03-15"
18113;"energy";"gas";12000;12187;"2018-12-02";"2019-01-01";"";"";"";"Magdeburg";"indelivery";2000;"2019-10-15"
18114;"energy";"gas";9500;"";"2019-06-12";"2019-07-01";"";"";"";"Augsburg";"indelivery";2001;"2020-01-28"
18115;"energy";"gas";11000;11114;"2018-12-16";"2019-02-01";"";"";"";"Düsseldorf";"indelivery";2001;"2019-11-09"
18116;"energy";"electricity";1900;1811;"2018-09-25";"2019-08-01";"";"";"";"Munich";"indelivery";1001;"2018-11-12"
18117;"energy";"electricity";2800;2918;"2018-04-21";"2018-09-01";"2020-05-31";"2020-05-03";"fristgerecht durch Kunde";"Hannover";"terminated";1000;"2019-07-26"
18118;"energy";"electricity";2800;2706;"2018-08-06";"2018-09-01";"";"";"";"Magdeburg";"indelivery";1001;"2019-03-01"
18119;"energy";"electricity";2300;2382;"2018-05-22";"2018-07-01";"";"";"";"Rostock";"indelivery";1000;"2020-01-29"
18120;"energy";"electricity";3000;3017;"2019-04-09";"2019-06-01";"";"";"";"Leipzig";"indelivery";1001;"2019-04-22"
18121;"energy";"electricity";2400;2404;"2020-07-20";"2020-08-01";"";"";"";"Berlin";"indelivery";1000;"2020-07-24"
18122;"energy";"electricity";2200;2352;"2018-12-31";"2019-01-01";"";"";"";"Hamburg";"indelivery";1000;"2019-04-30"
18123;"energy";"electricity";2600;2701;"2019-01-12";"2019-02-01";"2020-12-31";"2020-11-28";"fristgerecht durch LichtBlick";"Heidelberg";"cancelled";1001;"2019-03-23"
18124;"energy";"electricity";2700;2747;"2020-03-09";"2020-05-01";"";"";"";"Potsdam";"indelivery";1001;"2020-09-28"
18125;"energy";"electricity";2300;2430;"2020-01-23";"2020-06-01";"";"";"";"Karlsruhe";"indelivery";1001;"2020-05-09"
18126;"energy";"electricity";2400;"";"2020-01-12";"2020-03-01";"";"";"";"Fürth";"indelivery";1002;"2020-08-01"
18127;"energy";"electricity";2300;2279;"2018-05-19";"2018-10-01";"";"";"";"Berlin";"indelivery";1000;"2018-07-11"
18128;"energy";"electricity";1900;1838;"2020-03-09";"2020-06-01";"";"";"";"Hamburg";"indelivery";1001;"2020-06-13"
18129;"energy";"electricity";2600;2742;"2020-01-04";"2020-05-01";"";"";"";"Wuppertal";"indelivery";1001;"2020-06-20"
18130;"energy";"electricity";2300;"";"2019-02-01";"2019-03-01";"";"";"";"Frankfurt";"indelivery";1002;"2019-04-15"
