"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
18131;"energy";"electricity";2600;2706;"2018-11-25";"2019-01-01";"2020-11-30";"2020-10-30";"fristgerecht durch LichtBlick";"Bremen";"cancelled";1001;"2019-11-08"
18132;"energy";"electricity";2800;2759;"2020-08-19";"2020-11-01";"";"";"";"Braunschweig";"active";1001;"2020-09-08"
18133;"energy";"electricity";2500;2515;"2018-12-23";"2019-02-01";"";"";"";"Wuppertal";"indelivery";1001;"2019-12-29"
18134;"energy";"electricity";2600;2667;"2019-07-18";"2019-08-01";"";"";"";"Berlin";"indelivery";1000;"2019-11-09"
18135;"energy";"electricity";2600;2714;"2018-08-14";"2018-12-01";"";"";"";"Düsseldorf";"indelivery";1002;"2018-12-18"
18136;"energy";"electricity";2600;"";"2019-06-09";"2019-07-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-03-07"
18137;"energy";"electricity";2300;2157;"2019-03-17";"2019-05-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-04-15"
18138;"energy";"gas";8600;8372;"2018-11-29";"2019-02-01";"";"";"";"Parchim";"indelivery";2000;"2019-10-17"
18139;"energy";"gas";8800;9529;"2018-08-30";"2019-01-01";"";"";"";"Leipzig";"indelivery";2000;"2020-08-07"
18140;"energy";"electricity";2700;2561;"2019-06-04";"2020-04-01";"";"";"";"Haßfurt";"indelivery";1000;"2019-12-18"
18141;"energy";"electricity";2700;2675;"2018-11-20";"2019-06-01";"";"";"";"Ulm";"indelivery";1000;"2020-09-02"
18142;"energy";"electricity";2200;2282;"2019-10-03";"2019-11-01";"";"";"";"Braunschweig";"indelivery";1000;"2020-06-08"
18143;"energy";"electricity";1900;1906;"2019-04-10";"2020-03-01";"";"";"";"Munich";"indelivery";1000;"2019-04-27"
18144;"energy";"electricity";2300;2381;"2018-12-17";"2019-03-01";"2019-03-01";"2019-05-30";"Wiederruf";"Münster";"terminated";1001;"2019-05-30"
18145;"energy";"gas";10600;10642;"2020-04-17";"2020-12-01";"";"";"";"Cologne";"active";2000;"2020-06-10"
18146;"energy";"electricity";2100;2281;"2019-09-21";"2020-03-01";"";"";"";"Magdeburg";"indelivery";1000;"2020-06-01"
18147;"energy";"electricity";2900;2797;"2019-11-19";"2019-12-01";"";"";"";"Rosenheim";"indelivery";1001;"2020-09-01"
18148;"energy";"electricity";2800;2663;"2018-10-28";"2018-11-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-07-10"
18149;"energy";"electricity";2700;2570;"2020-08-05";"2021-01-01";"";"";"";"Augsburg";"active";1002;"2020-09-17"
18150;"energy";"electricity";2100;2063;"2018-05-09";"2018-07-01";"";"";"";"Leipzig";"indelivery";1000;"2020-07-25"
18151;"energy";"electricity";2700;2645;"2020-01-29";"2020-02-01";"";"";"";"Marienberg";"indelivery";1002;"2020-09-13"
18152;"energy";"electricity";2400;2479;"2018-03-08";"2018-04-01";"";"";"";"Würzburg";"indelivery";1000;"2018-10-31"
18153;"energy";"electricity";2200;2405;"2020-02-02";"2020-09-01";"";"";"";"Marienberg";"indelivery";1001;"2020-07-07"
18154;"energy";"electricity";2600;2474;"2019-06-04";"2019-11-01";"2020-05-31";"2020-05-03";"fristgerecht durch LichtBlick";"Hamburg";"terminated";1002;"2020-03-16"
18155;"energy";"electricity";2700;2849;"2019-10-18";"2019-11-01";"";"";"";"Berlin";"indelivery";1001;"2019-10-26"
18156;"energy";"electricity";2700;2661;"2018-02-10";"2018-03-01";"";"";"";"Bonn";"indelivery";1001;"2020-02-22"
18157;"energy";"electricity";2000;2140;"2019-12-22";"2020-02-01";"";"";"";"Essen";"indelivery";1000;"2020-07-28"
18158;"energy";"electricity";2600;2686;"2018-09-28";"2018-11-01";"";"";"";"Stuttgart";"indelivery";1002;"2019-11-20"
18159;"energy";"electricity";2900;3028;"2019-04-18";"2019-09-01";"";"";"";"Bad Segeberg";"indelivery";1000;"2020-04-28"
18160;"energy";"gas";10000;9802;"2018-10-20";"2019-03-01";"";"";"";"Dortmund";"indelivery";2000;"2019-01-03"
18161;"energy";"electricity";2000;2057;"2018-02-07";"2018-09-01";"";"";"";"Augsburg";"indelivery";1001;"2019-07-24"
18162;"energy";"electricity";2200;2226;"2020-01-10";"2020-03-01";"";"";"";"Ulm";"indelivery";1001;"2020-04-28"
18163;"energy";"electricity";2000;2005;"2018-01-18";"2018-12-01";"";"";"";"Hamburg";"indelivery";1001;"2019-11-16"
18164;"energy";"electricity";2500;2484;"2020-07-08";"2021-01-01";"";"";"";"Potsdam";"active";1000;"2020-09-09"
18165;"energy";"electricity";2500;2469;"2019-03-27";"2019-05-01";"";"";"";"Hamburg";"indelivery";1002;"2019-11-19"
18166;"energy";"electricity";2900;2942;"2019-08-07";"2020-01-01";"";"";"";"Regensburg";"indelivery";1002;"2019-12-02"
18167;"energy";"electricity";2400;2571;"2020-08-18";"2020-10-01";"";"";"";"Rostock";"indelivery";1001;"2020-09-07"
18168;"energy";"electricity";2100;2064;"2019-05-25";"2019-07-01";"";"";"";"Mannheim";"indelivery";1001;"2020-09-27"
18169;"energy";"gas";8600;8474;"2019-01-19";"2019-11-01";"";"";"";"Leipzig";"indelivery";2000;"2020-09-20"
18170;"energy";"electricity";2100;2022;"2019-08-05";"2019-09-01";"";"";"";"Flensburg";"indelivery";1000;"2020-08-05"
18171;"energy";"electricity";2500;2577;"2018-03-26";"2018-08-01";"2020-02-29";"2020-01-29";"fristgerecht durch Kunde";"Duisburg";"terminated";1000;"2020-01-29"
18172;"energy";"electricity";2200;2330;"2020-07-22";"2021-01-01";"";"";"";"Berlin";"active";1001;"2020-09-13"
18173;"energy";"electricity";2200;"";"2019-04-18";"2020-02-01";"";"";"";"Würzburg";"indelivery";1001;"2020-03-08"
18174;"energy";"electricity";2500;2421;"2020-06-13";"2020-07-01";"2020-12-31";"2020-12-03";"Umzug";"Saarbrücken";"cancelled";1001;"2020-08-30"
18175;"energy";"electricity";2600;2725;"2019-06-01";"2020-04-01";"";"";"";"Berlin";"indelivery";1002;"2020-02-25"
18176;"energy";"electricity";2700;2853;"2018-12-25";"2019-04-01";"2019-10-31";"2019-09-27";"Umzug";"Mannheim";"terminated";1001;"2019-09-27"
18177;"energy";"electricity";2200;2244;"2018-07-07";"2018-10-01";"2019-12-31";"2019-12-02";"fristgerecht durch LichtBlick";"Wuppertal";"terminated";1001;"2019-11-26"
18178;"energy";"electricity";2900;3168;"2018-08-23";"2018-12-01";"";"";"";"Wuppertal";"indelivery";1002;"2020-01-20"
18179;"energy";"electricity";2300;2453;"2019-08-05";"2019-09-01";"";"";"";"Hamburg";"indelivery";1001;"2019-11-23"
18180;"energy";"electricity";2000;1940;"2020-01-30";"2020-02-01";"";"";"";"Berlin";"indelivery";1002;"2020-03-30"
18181;"energy";"electricity";2600;2725;"2020-09-18";"2021-03-01";"";"";"";"Kiel";"active";1002;"2020-09-20"
18182;"energy";"electricity";2600;"";"2019-03-09";"2019-06-01";"";"";"";"Dresden";"indelivery";1002;"2020-02-09"
18183;"energy";"electricity";2500;2610;"2018-07-15";"2018-08-01";"";"";"";"Delmenhorst";"indelivery";1002;"2020-07-31"
18184;"energy";"electricity";2100;2231;"2018-06-29";"2018-09-01";"2019-10-31";"2019-10-03";"fristgerecht durch Kunde";"Berlin";"terminated";1001;"2019-10-03"
18185;"energy";"electricity";2100;1982;"2018-09-08";"2018-11-01";"";"";"";"Koblenz";"indelivery";1002;"2019-04-14"
18186;"energy";"gas";8400;8640;"2019-11-07";"2020-01-01";"";"";"";"Duisburg";"indelivery";2001;"2020-06-15"
18187;"energy";"electricity";2400;2355;"2018-02-04";"2018-04-01";"2019-05-31";"2019-05-02";"fristgerecht durch LichtBlick";"Berlin";"terminated";1001;"2019-05-02"
18188;"energy";"electricity";2400;2475;"2020-09-27";"2020-11-01";"";"";"";"Bonn";"active";1001;"2020-09-27"
18189;"energy";"electricity";2000;1999;"2020-08-08";"2020-10-01";"";"";"";"Osnabrück";"indelivery";1002;"2020-08-24"
18190;"energy";"electricity";2300;2312;"2018-11-08";"2019-02-01";"";"";"";"Jena";"indelivery";1001;"2020-09-29"
18191;"energy";"electricity";2500;2522;"2019-02-14";"2019-04-01";"";"";"";"Berlin";"indelivery";1001;"2019-04-04"
18192;"energy";"gas";11200;11008;"2019-03-24";"2019-07-01";"";"";"";"Hamburg";"indelivery";2000;"2020-03-26"
18193;"energy";"electricity";2800;"";"2019-08-05";"2019-09-01";"";"";"";"Erfurt";"indelivery";1001;"2020-09-29"
18194;"energy";"electricity";2900;2745;"2018-11-23";"2019-07-01";"";"";"";"Leipzig";"indelivery";1000;"2019-03-14"
18195;"energy";"electricity";2400;2362;"2019-06-10";"2020-05-01";"";"";"";"Gera";"indelivery";1000;"2019-07-06"
18196;"energy";"electricity";2800;2933;"2020-04-15";"2020-07-01";"";"";"";"Berlin";"indelivery";1001;"2020-05-09"
18197;"energy";"gas";10800;11478;"2019-09-20";"2019-12-01";"";"";"";"Dortmund";"indelivery";2000;"2019-09-25"
18198;"energy";"gas";12100;12534;"2018-08-13";"2019-01-01";"2020-01-31";"2020-01-01";"Umzug";"Greiz";"terminated";2001;"2019-12-16"
18199;"energy";"electricity";2300;2476;"2020-07-12";"2020-12-01";"";"";"";"Bielefeld";"active";1000;"2020-08-16"
18200;"energy";"electricity";2100;2122;"2018-07-25";"2018-08-01";"";"";"";"Dresden";"indelivery";1000;"2019-08-24"
18201;"energy";"electricity";2700;2610;"2018-08-08";"2018-10-01";"2019-05-31";"2019-05-02";"fristgerecht durch Kunde";"Hamburg";"terminated";1000;"2018-12-30"
18202;"energy";"electricity";2800;2855;"2019-12-15";"2020-02-01";"";"";"";"Cologne";"indelivery";1002;"2020-07-10"
18203;"energy";"gas";11300;11092;"2018-05-28";"2019-01-01";"";"";"";"Dresden";"indelivery";2001;"2018-07-13"
18204;"energy";"gas";10900;10589;"2019-10-09";"2019-12-01";"";"";"";"Jena";"indelivery";2000;"2019-11-01"
18205;"energy";"electricity";2600;2697;"2019-07-12";"2019-11-01";"";"";"";"Marienberg";"indelivery";1000;"2020-03-19"
18206;"energy";"electricity";2100;"";"2020-01-27";"2020-05-01";"2020-05-01";"2020-08-02";"Wiederruf";"Berlin";"terminated";1000;"2020-08-02"
18207;"energy";"gas";11500;12179;"2019-01-13";"2019-03-01";"";"";"";"Berlin";"indelivery";2001;"2020-09-13"
18208;"energy";"gas";10300;10128;"2018-10-03";"2018-11-01";"2018-11-01";"2020-01-31";"Wiederruf";"Dresden";"terminated";2001;"2019-12-31"
18209;"energy";"electricity";2100;2115;"2020-08-30";"2021-01-01";"";"";"";"Ingolstadt";"active";1000;"2020-09-12"
18210;"energy";"electricity";2600;2619;"2019-04-26";"2019-11-01";"";"";"";"Cologne";"indelivery";1000;"2019-05-12"
18211;"energy";"gas";8300;8407;"2020-05-03";"2020-10-01";"";"";"";"Kiel";"indelivery";2001;"2020-08-29"
18212;"energy";"electricity";2300;2436;"2019-11-04";"2020-03-01";"";"";"";"Berlin";"indelivery";1000;"2020-01-12"
18213;"energy";"gas";8100;7804;"2018-01-30";"2018-06-01";"2018-06-01";"2019-10-01";"Wiederruf";"Frankfurt";"terminated";2000;"2018-10-24"
18214;"energy";"electricity";1900;1878;"2019-09-27";"2019-11-01";"";"";"";"Hamburg";"indelivery";1002;"2020-07-02"
18215;"energy";"electricity";2700;"";"2020-01-06";"2020-05-01";"";"";"";"Berlin";"indelivery";1000;"2020-04-30"
18216;"energy";"electricity";2600;2608;"2019-06-06";"2019-08-01";"";"";"";"Münster";"indelivery";1001;"2020-09-16"
18217;"energy";"electricity";2600;2502;"2018-03-22";"2018-05-01";"2020-06-30";"2020-05-28";"Umzug";"Jena";"terminated";1002;"2019-03-28"
18218;"energy";"electricity";2600;2608;"2019-03-10";"2019-07-01";"2019-07-01";"2019-10-01";"Wiederruf";"Mainz";"terminated";1002;"2019-10-01"
18219;"energy";"electricity";2600;"";"2020-09-14";"2021-02-01";"";"";"";"Berlin";"active";1001;"2020-09-14"
18220;"energy";"electricity";2300;"";"2020-05-29";"2020-06-01";"";"";"";"Berlin";"indelivery";1000;"2020-08-02"
18221;"energy";"electricity";2900;2856;"2018-11-04";"2018-12-01";"";"";"";"Cologne";"indelivery";1001;"2019-03-14"
18222;"energy";"electricity";3000;3020;"2020-02-26";"2020-03-01";"2020-08-31";"2020-07-29";"Umzug";"Düsseldorf";"terminated";1001;"2020-07-29"
18223;"energy";"electricity";2400;2497;"2019-10-05";"2020-10-01";"";"";"";"Leipzig";"indelivery";1001;"2020-04-13"
18224;"energy";"gas";8400;8338;"2020-05-22";"2020-08-01";"";"";"";"Duisburg";"indelivery";2001;"2020-07-15"
18225;"energy";"electricity";2800;2773;"2018-12-07";"2019-02-01";"";"";"";"Marienberg";"indelivery";1000;"2019-10-22"
18226;"energy";"electricity";2300;2240;"2019-01-01";"2019-05-01";"";"";"";"Magdeburg";"indelivery";1000;"2019-09-24"
18227;"energy";"electricity";2700;2652;"2020-09-30";"2020-10-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-09-30"
18228;"energy";"electricity";2600;2553;"2019-04-02";"2019-08-01";"";"";"";"Augsburg";"indelivery";1001;"2020-09-30"
18229;"energy";"electricity";2000;2033;"2020-04-12";"2020-06-01";"";"";"";"Berlin";"indelivery";1001;"2020-05-26"
18230;"energy";"electricity";2300;2196;"2019-10-31";"2019-11-01";"2020-01-31";"2019-12-27";"fristgerecht durch Kunde";"Augsburg";"terminated";1001;"2019-12-27"
18231;"energy";"electricity";2500;2399;"2019-05-28";"2020-02-01";"";"";"";"Freiburg";"indelivery";1000;"2019-09-22"
18232;"energy";"gas";11500;11560;"2019-04-12";"2019-07-01";"";"";"";"Dresden";"indelivery";2001;"2020-09-10"
18233;"energy";"electricity";2100;2210;"2019-11-28";"2020-02-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-04-21"
18234;"energy";"electricity";2700;2726;"2019-07-27";"2020-01-01";"";"";"";"Mainz";"indelivery";1001;"2019-10-13"
18235;"energy";"electricity";2100;"";"2020-03-19";"2020-07-01";"";"";"";"Berlin";"indelivery";1001;"2020-07-07"
18236;"energy";"electricity";2400;2349;"2018-08-25";"2018-10-01";"";"";"";"Rosenheim";"indelivery";1000;"2020-03-02"
18237;"energy";"electricity";2100;2083;"2018-10-05";"2018-12-01";"";"";"";"Heidelberg";"indelivery";1000;"2020-04-29"
18238;"energy";"electricity";2100;2272;"2020-01-27";"2020-04-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-06-20"
18239;"energy";"electricity";2100;2162;"2019-03-04";"2019-07-01";"";"";"";"Rosenheim";"indelivery";1000;"2019-03-15"
18240;"energy";"electricity";2700;2755;"2020-02-13";"2020-04-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-05-17"
18241;"energy";"electricity";2500;2684;"2020-04-02";"2020-09-01";"";"";"";"Hamburg";"indelivery";1002;"2020-07-30"
18242;"energy";"gas";11600;11407;"2020-03-03";"2021-01-01";"";"";"";"Düsseldorf";"active";2001;"2020-08-09"
18243;"energy";"gas";9500;9696;"2019-03-02";"2019-05-01";"";"";"";"Berlin";"indelivery";2001;"2020-02-21"
18244;"energy";"electricity";2000;1914;"2020-03-30";"2020-04-01";"";"";"";"Hamburg";"indelivery";1002;"2020-04-23"
18245;"energy";"gas";11100;10634;"2019-09-23";"2019-11-01";"2020-10-31";"2020-09-30";"fristgerecht durch Kunde";"Kiel";"cancelled";2000;"2019-11-07"
18246;"energy";"electricity";2400;2577;"2018-01-14";"2018-02-01";"";"";"";"Munich";"indelivery";1000;"2018-08-06"
18247;"energy";"electricity";2400;2306;"2020-09-28";"2021-05-01";"";"";"";"Munich";"active";1000;"2020-09-30"
18248;"energy";"electricity";2000;1987;"2020-06-26";"2021-01-01";"";"";"";"Munich";"active";1001;"2020-09-06"
18249;"energy";"electricity";2100;2210;"2018-10-16";"2018-12-01";"";"";"";"Berlin";"indelivery";1000;"2019-12-14"
18250;"energy";"electricity";2300;2375;"2018-01-18";"2018-08-01";"2019-10-31";"2019-10-01";"Umzug";"Berlin";"terminated";1002;"2019-10-01"
18251;"energy";"electricity";2200;2261;"2018-09-19";"2020-01-01";"";"";"";"Essen";"indelivery";1002;"2018-12-23"
18252;"energy";"gas";9500;"";"2018-11-27";"2018-12-01";"";"";"";"Wiesbaden";"indelivery";2001;"2020-03-30"
18253;"energy";"electricity";2800;2790;"2019-03-01";"2019-10-01";"";"";"";"Berlin";"indelivery";1000;"2019-08-14"
18254;"energy";"gas";8500;8222;"2019-01-31";"2019-05-01";"";"";"";"Leipzig";"indelivery";2000;"2020-06-05"
18255;"energy";"electricity";2600;2461;"2020-03-23";"2020-10-01";"";"";"";"Bad Homburg";"indelivery";1001;"2020-07-22"
18256;"energy";"electricity";2200;2256;"2018-09-04";"2019-01-01";"2019-01-01";"2019-12-01";"Wiederruf";"Hamburg";"terminated";1002;"2019-01-14"
18257;"energy";"gas";9100;9304;"2020-07-17";"2020-09-01";"";"";"";"Berlin";"indelivery";2001;"2020-09-24"
18258;"energy";"electricity";2300;2385;"2018-02-02";"2018-04-01";"2020-03-31";"2020-03-03";"fristgerecht durch LichtBlick";"Hamburg";"terminated";1001;"2019-08-23"
18259;"energy";"electricity";2700;2672;"2020-08-10";"2021-05-01";"";"";"";"Stuttgart";"active";1001;"2020-08-12"
18260;"energy";"electricity";2500;2623;"2018-06-09";"2018-09-01";"2020-06-30";"2020-05-27";"Umzug";"Hamburg";"terminated";1002;"2019-04-23"
18261;"energy";"electricity";2100;2233;"2019-02-12";"2019-05-01";"";"";"";"Braunschweig";"indelivery";1002;"2020-01-17"
18262;"energy";"electricity";2200;2299;"2019-01-09";"2019-03-01";"";"";"";"Marienberg";"indelivery";1001;"2019-12-07"
18263;"energy";"electricity";2600;2660;"2020-03-23";"2020-11-01";"";"";"";"Munich";"active";1000;"2020-09-30"
18264;"energy";"electricity";1900;1883;"2020-08-18";"2021-02-01";"";"";"";"Munich";"active";1001;"2020-08-26"
18265;"energy";"gas";9800;9889;"2018-12-30";"2019-01-01";"";"";"";"Marienberg";"indelivery";2001;"2020-06-05"
18266;"energy";"gas";10900;11224;"2018-06-01";"2018-12-01";"";"";"";"Freiburg";"indelivery";2001;"2019-06-05"
18267;"energy";"electricity";2500;2447;"2019-08-11";"2019-11-01";"";"";"";"Hamburg";"indelivery";1001;"2020-01-21"
18268;"energy";"electricity";2900;2961;"2020-03-19";"2021-05-01";"";"";"";"Sankt Wendel";"active";1001;"2020-06-03"
18269;"energy";"electricity";2500;2551;"2020-06-16";"2020-08-01";"";"";"";"Cologne";"indelivery";1002;"2020-09-02"
18270;"energy";"gas";10400;11105;"2020-03-05";"2020-06-01";"";"";"";"Hamburg";"indelivery";2000;"2020-07-06"
18271;"energy";"electricity";2700;2886;"2019-06-24";"2019-09-01";"";"";"";"Mannheim";"indelivery";1000;"2020-01-09"
18272;"energy";"electricity";2300;2415;"2020-02-21";"2020-07-01";"2020-07-01";"2020-12-02";"Wiederruf";"Karlsruhe";"terminated";1000;"2020-03-10"
18273;"energy";"electricity";2100;2078;"2020-02-24";"2020-12-01";"";"";"";"Munich";"active";1001;"2020-07-19"
18274;"energy";"electricity";2800;3018;"2018-05-05";"2019-04-01";"2020-10-31";"2020-09-28";"Umzug";"Dortmund";"cancelled";1001;"2018-11-23"
18275;"energy";"electricity";2900;2909;"2019-02-23";"2019-07-01";"";"";"";"Berlin";"indelivery";1002;"2019-08-21"
18276;"energy";"electricity";2100;2038;"2019-01-13";"2019-03-01";"";"";"";"Berlin";"indelivery";1001;"2019-06-12"
18277;"energy";"electricity";2300;2268;"2019-01-26";"2019-03-01";"2019-03-01";"2019-12-30";"Wiederruf";"Essen";"terminated";1001;"2019-12-30"
18278;"energy";"electricity";2300;2140;"2018-05-23";"2018-09-01";"2018-09-01";"2019-08-31";"Wiederruf";"Bonn";"terminated";1001;"2018-08-29"
18279;"energy";"electricity";2500;2539;"2020-07-14";"2020-12-01";"";"";"";"Magdeburg";"active";1002;"2020-07-23"
18280;"energy";"gas";9100;9110;"2019-12-07";"2020-05-01";"";"";"";"Dortmund";"indelivery";2000;"2020-06-21"
18281;"energy";"electricity";2700;2684;"2019-06-23";"2019-09-01";"";"";"";"Leipzig";"indelivery";1002;"2019-09-01"
18282;"energy";"electricity";2800;2747;"2018-07-07";"2018-09-01";"2018-09-01";"2019-12-01";"Wiederruf";"Düsseldorf";"terminated";1000;"2019-12-01"
18283;"energy";"electricity";2300;2429;"2018-07-04";"2018-09-01";"2019-02-28";"2019-01-30";"fristgerecht durch Kunde";"Munich";"terminated";1001;"2019-01-30"
18284;"energy";"electricity";2100;2121;"2020-02-22";"2020-04-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-09-01"
18285;"energy";"electricity";2200;2238;"2019-12-30";"2020-06-01";"";"";"";"Berlin";"indelivery";1002;"2020-07-22"
18286;"energy";"electricity";2300;2371;"2020-07-15";"2020-09-01";"2020-10-31";"2020-09-22";"Umzug";"Hamburg";"cancelled";1002;"2020-09-19"
18287;"energy";"electricity";2400;2265;"2019-11-16";"2020-03-01";"";"";"";"Munich";"indelivery";1002;"2019-12-12"
18288;"energy";"electricity";3000;3041;"2019-02-03";"2019-06-01";"";"";"";"Dresden";"indelivery";1000;"2020-05-20"
18289;"energy";"electricity";2700;2816;"2019-01-08";"2019-04-01";"2019-11-30";"2019-11-02";"fristgerecht durch Kunde";"Düsseldorf";"terminated";1002;"2019-03-21"
18290;"energy";"electricity";2900;"";"2018-02-02";"2018-04-01";"";"";"";"Bremen";"indelivery";1002;"2020-08-02"
18291;"energy";"electricity";2200;2423;"2018-07-10";"2018-09-01";"";"";"";"Dresden";"indelivery";1000;"2019-10-12"
18292;"energy";"electricity";2900;2801;"2019-06-11";"2019-07-01";"2020-05-31";"2020-05-02";"fristgerecht durch Kunde";"Marienberg";"terminated";1002;"2020-05-02"
18293;"energy";"gas";12400;12195;"2019-04-25";"2019-07-01";"2020-09-30";"2020-08-31";"fristgerecht durch LichtBlick";"Neustadt";"terminated";2001;"2020-02-20"
18294;"energy";"electricity";2600;2618;"2020-09-14";"2021-03-01";"";"";"";"Frankfurt";"active";1002;"2020-09-26"
18295;"energy";"electricity";2200;2242;"2018-04-23";"2018-06-01";"2018-06-01";"2019-04-25";"Wiederruf";"Hamburg";"terminated";1001;"2019-04-25"
18296;"energy";"electricity";2500;2439;"2020-08-16";"2020-10-01";"";"";"";"Munich";"indelivery";1002;"2020-09-24"
18297;"energy";"electricity";3000;2874;"2018-10-16";"2019-01-01";"";"";"";"Schwerin";"indelivery";1001;"2020-07-08"
18298;"energy";"electricity";2300;2331;"2019-04-15";"2020-03-01";"";"";"";"Dresden";"indelivery";1002;"2020-03-26"
18299;"energy";"electricity";2800;"";"2020-03-04";"2020-06-01";"";"";"";"Berlin";"indelivery";1002;"2020-09-12"
18300;"energy";"electricity";2400;2421;"2018-03-20";"2018-08-01";"";"";"";"Bonn";"indelivery";1000;"2018-12-12"
18301;"energy";"electricity";2100;2089;"2019-05-18";"2019-10-01";"";"";"";"Berlin";"indelivery";1000;"2019-08-19"
18302;"energy";"electricity";2500;"";"2018-02-12";"2018-05-01";"2019-11-30";"2019-10-29";"Umzug";"Frankfurt";"terminated";1002;"2019-10-29"
18303;"energy";"electricity";2400;2355;"2020-03-16";"2020-06-01";"2020-11-30";"2020-11-01";"Umzug";"Stuttgart";"cancelled";1002;"2020-05-22"
18304;"energy";"electricity";2200;2304;"2018-10-11";"2018-12-01";"";"";"";"Berlin";"indelivery";1002;"2018-12-20"
18305;"energy";"electricity";2300;"";"2019-06-07";"2019-10-01";"";"";"";"Tauberbischofsheim";"indelivery";1001;"2020-02-10"
18306;"energy";"electricity";2400;2482;"2018-03-05";"2018-06-01";"2018-06-01";"2018-07-03";"Wiederruf";"Hamburg";"terminated";1000;"2018-07-03"
18307;"energy";"electricity";2600;2510;"2018-08-21";"2018-10-01";"";"";"";"Rendsburg";"indelivery";1000;"2019-09-08"
18308;"energy";"electricity";1900;2012;"2018-06-05";"2018-08-01";"";"";"";"Munich";"indelivery";1002;"2020-01-07"
18309;"energy";"gas";10600;10278;"2019-02-25";"2019-06-01";"";"";"";"Cologne";"indelivery";2000;"2019-12-28"
18310;"energy";"gas";10300;10950;"2020-06-13";"2020-11-01";"";"";"";"Frankfurt";"active";2001;"2020-08-16"
18311;"energy";"electricity";2500;2564;"2018-11-05";"2019-02-01";"";"";"";"Berlin";"indelivery";1000;"2019-06-27"
18312;"energy";"electricity";2900;2981;"2019-06-02";"2020-09-01";"";"";"";"Würzburg";"indelivery";1002;"2020-06-17"
18313;"energy";"electricity";2100;2158;"2018-02-23";"2018-03-01";"2019-07-31";"2019-07-02";"fristgerecht durch Kunde";"Munich";"terminated";1001;"2019-07-02"
18314;"energy";"electricity";2500;2603;"2019-05-29";"2019-08-01";"";"";"";"Lübeck";"indelivery";1002;"2019-06-16"
18315;"energy";"electricity";2700;2824;"2018-02-25";"2018-07-01";"2018-10-31";"2018-09-30";"fristgerecht durch Kunde";"Bremen";"terminated";1002;"2018-09-30"
18316;"energy";"gas";10000;10381;"2019-08-03";"2019-12-01";"2020-02-29";"2020-01-31";"fristgerecht durch Kunde";"Cologne";"terminated";2001;"2020-01-28"
18317;"energy";"electricity";2500;2581;"2020-06-15";"2020-08-01";"";"";"";"Cologne";"indelivery";1000;"2020-08-20"
18318;"energy";"electricity";2100;2299;"2018-03-11";"2018-09-01";"2019-01-31";"2018-12-25";"fristgerecht durch LichtBlick";"Frankfurt";"terminated";1000;"2018-12-25"
18319;"energy";"electricity";2500;"";"2019-03-31";"2019-08-01";"";"";"";"Oldenburg";"indelivery";1000;"2020-04-23"
18320;"energy";"electricity";2300;2364;"2019-09-19";"2020-02-01";"";"";"";"Cologne";"indelivery";1002;"2020-04-19"
18321;"energy";"electricity";2300;2377;"2019-03-26";"2019-07-01";"2020-11-30";"2020-11-02";"fristgerecht durch LichtBlick";"Berlin";"cancelled";1001;"2020-05-03"
18322;"energy";"electricity";2200;2122;"2020-06-02";"2020-09-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-07-22"
18323;"energy";"electricity";2600;2675;"2018-12-11";"2019-05-01";"";"";"";"Berlin";"indelivery";1002;"2020-07-24"
