"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
18710;"energy";"electricity";2200;2330;"2019-11-11";"2019-12-01";"";"";"";"Düsseldorf";"indelivery";1000;"2019-11-23"
18711;"energy";"gas";11500;11923;"2020-01-01";"2020-01-01";"";"";"";"Stuttgart";"indelivery";2001;"2020-03-05"
18712;"energy";"electricity";2100;2165;"2019-09-14";"2020-07-01";"";"";"";"Wuppertal";"indelivery";1002;"2020-08-26"
18713;"energy";"electricity";2400;2437;"2019-07-16";"2019-12-01";"";"";"";"Hamburg";"indelivery";1000;"2020-01-30"
18714;"energy";"electricity";2600;2607;"2020-09-15";"2021-02-01";"";"";"";"Berlin";"active";1001;"2020-09-21"
18715;"energy";"electricity";2000;"";"2020-08-03";"2021-06-01";"";"";"";"Hamburg";"active";1001;"2020-08-24"
18716;"energy";"gas";11500;11562;"2019-12-25";"2020-06-01";"";"";"";"Marienberg";"indelivery";2001;"2020-02-21"
18717;"energy";"electricity";2900;2818;"2020-03-01";"2020-08-01";"";"";"";"Altchemnitz";"indelivery";1000;"2020-07-12"
18718;"energy";"electricity";2800;"";"2020-07-13";"2020-08-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-08-11"
18719;"energy";"gas";8600;8281;"2019-11-15";"2020-02-01";"";"";"";"Cologne";"indelivery";2001;"2020-03-07"
18720;"energy";"electricity";2700;2891;"2018-09-21";"2018-12-01";"2020-01-31";"2020-01-01";"fristgerecht durch LichtBlick";"Lübeck";"terminated";1002;"2020-01-01"
18721;"energy";"electricity";2700;2681;"2018-04-10";"2018-05-01";"";"";"";"Berlin";"indelivery";1001;"2018-07-12"
18722;"energy";"electricity";2400;2485;"2018-12-27";"2019-02-01";"2020-12-31";"2020-11-30";"Umzug";"Cologne";"cancelled";1000;"2019-03-01"
18723;"energy";"electricity";2000;2009;"2020-08-12";"2020-11-01";"";"";"";"Marienberg";"active";1000;"2020-08-21"
18724;"energy";"electricity";2900;2979;"2018-04-01";"2018-05-01";"";"";"";"Bremen";"indelivery";1001;"2019-12-15"
18725;"energy";"electricity";2400;2432;"2020-03-23";"2020-06-01";"";"";"";"Schwerin";"indelivery";1001;"2020-06-08"
18726;"energy";"electricity";2600;2599;"2019-05-05";"2020-02-01";"";"";"";"Berlin";"indelivery";1001;"2020-03-19"
18727;"energy";"gas";10600;10874;"2020-07-22";"2020-10-01";"";"";"";"Cologne";"indelivery";2001;"2020-09-10"
18728;"energy";"electricity";2200;2274;"2019-05-29";"2019-09-01";"";"";"";"Dortmund";"indelivery";1000;"2019-10-01"
18729;"energy";"electricity";2700;"";"2019-10-12";"2020-04-01";"2020-09-30";"2020-08-28";"fristgerecht durch LichtBlick";"Altenkirchen";"terminated";1001;"2020-05-15"
18730;"energy";"electricity";2500;2373;"2019-05-11";"2019-06-01";"";"";"";"Bielefeld";"indelivery";1001;"2020-01-15"
18731;"energy";"gas";11500;"";"2018-12-29";"2019-01-01";"";"";"";"Munich";"indelivery";2001;"2019-01-24"
18732;"energy";"electricity";2500;2575;"2020-01-21";"2020-06-01";"";"";"";"Hamburg";"indelivery";1000;"2020-03-12"
18733;"energy";"gas";11800;11760;"2018-10-05";"2019-05-01";"";"";"";"Berlin";"indelivery";2000;"2019-07-30"
18734;"energy";"electricity";2700;2705;"2018-06-09";"2018-09-01";"2020-02-29";"2020-01-29";"Umzug";"Hannover";"terminated";1001;"2019-03-22"
18735;"energy";"electricity";2600;2812;"2019-10-05";"2020-05-01";"";"";"";"Frankfurt";"indelivery";1000;"2019-10-16"
18736;"energy";"electricity";2000;2099;"2020-04-21";"2020-06-01";"";"";"";"Mannheim";"indelivery";1002;"2020-06-13"
18737;"energy";"electricity";2600;2608;"2019-03-29";"2019-05-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-03-03"
18738;"energy";"electricity";2200;2368;"2020-04-07";"2021-05-01";"";"";"";"Berlin";"active";1000;"2020-05-20"
18739;"energy";"electricity";2700;2598;"2019-02-20";"2019-09-01";"2019-09-01";"2020-01-30";"Wiederruf";"Hannover";"terminated";1002;"2019-10-21"
18740;"energy";"electricity";2300;2256;"2018-01-29";"2018-04-01";"2019-02-28";"2019-01-31";"fristgerecht durch Kunde";"Göttingen";"terminated";1001;"2019-01-31"
18741;"energy";"electricity";2600;2808;"2020-08-25";"2021-01-01";"";"";"";"Altötting";"active";1000;"2020-09-01"
18742;"energy";"electricity";2000;2020;"2020-08-28";"2020-09-01";"";"";"";"Rosenheim";"indelivery";1000;"2020-09-08"
18743;"energy";"electricity";2600;2730;"2020-07-18";"2020-10-01";"";"";"";"Münster";"indelivery";1000;"2020-08-21"
18744;"energy";"electricity";2600;2458;"2018-10-06";"2018-12-01";"";"";"";"Wuppertal";"indelivery";1001;"2019-01-17"
18745;"energy";"electricity";2800;2922;"2018-10-23";"2019-07-01";"2019-07-01";"2020-08-31";"Wiederruf";"Cottbus";"terminated";1000;"2020-04-17"
18746;"energy";"gas";7900;7927;"2019-06-05";"2019-08-01";"";"";"";"Berlin";"indelivery";2001;"2019-07-08"
18747;"energy";"electricity";2900;2985;"2018-09-07";"2018-12-01";"";"";"";"Bremen";"indelivery";1001;"2018-11-19"
18748;"energy";"electricity";2600;2619;"2019-01-28";"2019-07-01";"";"";"";"Braunschweig";"indelivery";1001;"2019-11-01"
18749;"energy";"electricity";2100;2047;"2019-03-03";"2020-03-01";"";"";"";"Dortmund";"indelivery";1001;"2020-02-24"
18750;"energy";"electricity";2200;2196;"2019-08-16";"2020-11-01";"";"";"";"Hamburg";"active";1000;"2020-01-12"
18751;"energy";"gas";8700;8425;"2020-01-01";"2020-03-01";"";"";"";"Schwerin";"indelivery";2000;"2020-09-15"
18752;"energy";"electricity";2400;"";"2020-03-27";"2020-09-01";"";"";"";"Stralsund";"indelivery";1000;"2020-08-12"
18753;"energy";"electricity";2700;2699;"2019-07-10";"2019-09-01";"";"";"";"Potsdam";"indelivery";1001;"2020-02-05"
18754;"energy";"electricity";2200;2270;"2018-10-22";"2019-06-01";"";"";"";"Essen";"indelivery";1000;"2020-01-26"
18755;"energy";"electricity";2600;2793;"2020-07-09";"2021-03-01";"";"";"";"Berlin";"active";1002;"2020-07-29"
18756;"energy";"electricity";2600;2700;"2018-10-21";"2018-12-01";"";"";"";"Hamburg";"indelivery";1002;"2020-03-25"
18757;"energy";"electricity";2000;1944;"2019-09-12";"2019-11-01";"";"";"";"Bremen";"indelivery";1001;"2019-12-26"
18758;"energy";"electricity";2800;2764;"2020-06-12";"2021-03-01";"";"";"";"Bielefeld";"active";1000;"2020-09-30"
18759;"energy";"electricity";2800;"";"2019-05-02";"2019-07-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-17"
18760;"energy";"gas";11100;"";"2020-02-12";"2020-09-01";"";"";"";"Münster";"indelivery";2000;"2020-04-21"
18761;"energy";"electricity";2100;2072;"2019-08-30";"2020-01-01";"2020-06-30";"2020-06-01";"Umzug";"Oldenburg";"terminated";1002;"2020-02-10"
18762;"energy";"electricity";2800;2719;"2020-01-05";"2020-07-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-30"
18763;"energy";"electricity";2700;2891;"2020-07-08";"2020-10-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-18"
18764;"energy";"electricity";2500;2592;"2020-05-18";"2020-08-01";"";"";"";"Wuppertal";"indelivery";1002;"2020-09-24"
18765;"energy";"electricity";2300;2317;"2018-02-07";"2018-06-01";"";"";"";"Bremen";"indelivery";1001;"2019-09-22"
18766;"energy";"electricity";2000;2120;"2018-01-19";"2018-02-01";"";"";"";"Augsburg";"indelivery";1001;"2018-11-26"
18767;"energy";"gas";10200;10479;"2019-02-25";"2019-09-01";"";"";"";"Marienberg";"indelivery";2000;"2019-09-13"
18768;"energy";"electricity";2700;2725;"2020-02-23";"2020-05-01";"";"";"";"Freiburg";"indelivery";1002;"2020-05-02"
18769;"energy";"electricity";2700;"";"2019-09-23";"2019-11-01";"2020-03-31";"2020-03-01";"fristgerecht durch Kunde";"Augsburg";"terminated";1002;"2020-03-01"
18770;"energy";"electricity";1900;1924;"2018-01-01";"2018-05-01";"2019-01-31";"2019-01-02";"fristgerecht durch Kunde";"Cologne";"terminated";1002;"2019-01-02"
18771;"energy";"electricity";2100;"";"2018-12-11";"2019-04-01";"2019-05-31";"2019-04-30";"fristgerecht durch Kunde";"Heidelberg";"terminated";1000;"2019-04-30"
18772;"energy";"electricity";2400;2323;"2020-01-10";"2020-07-01";"";"";"";"Weißenburg";"indelivery";1002;"2020-03-28"
18773;"energy";"electricity";2300;2263;"2019-01-23";"2019-04-01";"2020-12-31";"2020-12-01";"Umzug";"Berlin";"cancelled";1002;"2019-10-15"
18774;"energy";"electricity";2400;"";"2018-10-01";"2019-06-01";"2019-07-31";"2019-06-29";"fristgerecht durch Kunde";"Hannover";"terminated";1001;"2019-06-29"
18775;"energy";"gas";9600;10217;"2019-01-14";"2019-04-01";"";"";"";"Münster";"indelivery";2000;"2019-09-08"
18776;"energy";"electricity";2100;2269;"2018-12-30";"2019-01-01";"2020-07-31";"2020-07-02";"fristgerecht durch Kunde";"Kassel";"terminated";1000;"2020-01-08"
18777;"energy";"electricity";1900;1897;"2020-09-21";"2021-01-01";"";"";"";"Hamburg";"active";1000;"2020-09-25"
18778;"energy";"electricity";2900;3090;"2018-04-28";"2018-05-01";"2018-05-01";"2020-09-30";"Wiederruf";"Oldenburg";"terminated";1002;"2019-06-28"
18779;"energy";"electricity";2100;2062;"2019-02-18";"2019-03-01";"";"";"";"Berlin";"indelivery";1001;"2019-07-11"
18780;"energy";"gas";9000;9581;"2020-01-07";"2020-04-01";"2020-06-30";"2020-06-02";"fristgerecht durch Kunde";"Berlin";"terminated";2000;"2020-06-02"
18781;"energy";"gas";10100;9621;"2020-06-07";"2020-07-01";"";"";"";"Würzburg";"indelivery";2001;"2020-09-20"
18782;"energy";"electricity";2900;3024;"2018-05-23";"2018-06-01";"2018-06-01";"2018-12-31";"Wiederruf";"Bremen";"terminated";1001;"2018-12-31"
18783;"energy";"electricity";2400;2502;"2018-04-20";"2018-06-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-02"
18784;"energy";"electricity";2000;1983;"2018-07-30";"2018-09-01";"";"";"";"Berlin";"indelivery";1000;"2019-01-30"
18785;"energy";"electricity";2200;2263;"2018-05-21";"2018-12-01";"";"";"";"Düsseldorf";"indelivery";1002;"2019-09-12"
18786;"energy";"electricity";2900;2901;"2019-05-11";"2019-08-01";"2020-02-29";"2020-01-24";"Umzug";"Oberhausen";"terminated";1000;"2020-01-24"
18787;"energy";"electricity";3000;2852;"2020-03-01";"2020-03-01";"";"";"";"Altchemnitz";"indelivery";1001;"2020-09-10"
18788;"energy";"electricity";2200;2202;"2020-06-28";"2021-01-01";"";"";"";"Berlin";"active";1001;"2020-07-29"
18789;"energy";"electricity";2100;2202;"2018-07-08";"2018-08-01";"2019-11-30";"2019-10-31";"Umzug";"Mainz";"terminated";1000;"2019-10-31"
18790;"energy";"gas";9600;9229;"2018-10-24";"2019-03-01";"";"";"";"Karlsruhe";"indelivery";2000;"2020-04-12"
18791;"energy";"electricity";2800;"";"2019-01-17";"2019-09-01";"";"";"";"Freiburg";"indelivery";1002;"2020-07-20"
18792;"energy";"gas";8600;9034;"2020-04-26";"2020-09-01";"";"";"";"Berlin";"indelivery";2000;"2020-07-29"
18793;"energy";"electricity";2000;2077;"2019-04-10";"2019-07-01";"";"";"";"Ingolstadt";"indelivery";1000;"2020-07-16"
18794;"energy";"gas";10300;9842;"2020-07-11";"2020-09-01";"";"";"";"Dortmund";"indelivery";2001;"2020-08-27"
18795;"energy";"electricity";2400;2324;"2019-07-05";"2019-09-01";"";"";"";"Essen";"indelivery";1002;"2019-10-21"
18796;"energy";"electricity";2100;2222;"2018-08-27";"2019-03-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-09-20"
18797;"energy";"electricity";2900;2961;"2019-08-13";"2021-01-01";"";"";"";"Duisburg";"active";1000;"2020-01-08"
18798;"energy";"electricity";2800;2649;"2018-10-04";"2019-03-01";"";"";"";"Osnabrück";"indelivery";1002;"2020-03-12"
18799;"energy";"electricity";2500;2563;"2020-05-14";"2020-11-01";"";"";"";"Mannheim";"active";1002;"2020-07-05"
18800;"energy";"electricity";2200;2142;"2020-04-13";"2020-10-01";"";"";"";"Hamburg";"indelivery";1002;"2020-05-17"
18801;"energy";"electricity";2600;2697;"2019-06-21";"2020-02-01";"";"";"";"Saarbrücken";"indelivery";1000;"2019-10-12"
18802;"energy";"gas";9700;10203;"2019-01-15";"2019-03-01";"";"";"";"Hamburg";"indelivery";2000;"2019-05-11"
18803;"energy";"electricity";2200;2293;"2019-04-27";"2019-06-01";"";"";"";"Dortmund";"indelivery";1001;"2020-08-17"
18804;"energy";"gas";11000;11275;"2020-03-22";"2020-07-01";"";"";"";"Schwerin";"indelivery";2001;"2020-04-12"
18805;"energy";"electricity";2200;2252;"2019-12-14";"2020-04-01";"";"";"";"Potsdam";"indelivery";1002;"2020-05-07"
18806;"energy";"gas";9800;9668;"2019-01-03";"2019-04-01";"2020-12-31";"2020-12-03";"fristgerecht durch Kunde";"Wiesbaden";"cancelled";2000;"2020-08-29"
18807;"energy";"electricity";2100;2116;"2018-03-16";"2019-01-01";"2020-01-31";"2020-01-03";"fristgerecht durch Kunde";"Lübeck";"terminated";1000;"2018-07-23"
18808;"energy";"electricity";2100;2218;"2019-09-02";"2019-11-01";"";"";"";"Mannheim";"indelivery";1002;"2019-09-02"
18809;"energy";"electricity";2300;2358;"2019-02-21";"2019-11-01";"";"";"";"Schwerin";"indelivery";1000;"2020-05-02"
18810;"energy";"electricity";2600;2604;"2018-07-19";"2018-10-01";"";"";"";"Marienberg";"indelivery";1001;"2020-06-08"
18811;"energy";"electricity";2800;2812;"2018-11-07";"2019-10-01";"2019-10-01";"2020-01-30";"Wiederruf";"Bremen";"terminated";1000;"2020-01-30"
18812;"energy";"electricity";2300;2312;"2018-02-26";"2018-04-01";"";"";"";"Berlin";"indelivery";1001;"2019-03-26"
18813;"energy";"electricity";2100;2244;"2018-11-18";"2019-04-01";"";"";"";"Marienberg";"indelivery";1000;"2019-02-11"
18814;"energy";"electricity";2900;2992;"2020-03-17";"2020-04-01";"";"";"";"Münster";"indelivery";1001;"2020-08-05"
18815;"energy";"gas";8600;9041;"2020-01-31";"2020-04-01";"";"";"";"Leipzig";"indelivery";2000;"2020-07-12"
18816;"energy";"electricity";2600;2507;"2019-08-09";"2019-10-01";"";"";"";"Cologne";"indelivery";1000;"2020-02-22"
18817;"energy";"electricity";2200;"";"2018-04-16";"2018-10-01";"";"";"";"Koblenz";"indelivery";1000;"2019-11-10"
18818;"energy";"electricity";2700;2857;"2018-05-09";"2019-06-01";"";"";"";"Karlsruhe";"indelivery";1001;"2019-08-15"
18819;"energy";"electricity";2900;3027;"2019-04-12";"2019-11-01";"";"";"";"Augsburg";"indelivery";1001;"2020-01-30"
18820;"energy";"electricity";2300;2391;"2018-02-06";"2018-07-01";"2019-04-30";"2019-03-28";"Umzug";"Bremen";"terminated";1001;"2019-03-28"
18821;"energy";"electricity";2700;2733;"2018-03-24";"2018-05-01";"2020-03-31";"2020-03-02";"fristgerecht durch LichtBlick";"Dresden";"terminated";1001;"2020-02-05"
18822;"energy";"electricity";1900;1934;"2020-03-11";"2020-05-01";"2020-12-31";"2020-12-03";"fristgerecht durch Kunde";"Munich";"cancelled";1000;"2020-06-08"
18823;"energy";"gas";11800;12541;"2020-07-05";"2021-01-01";"";"";"";"Düsseldorf";"active";2001;"2020-09-16"
18824;"energy";"electricity";2200;2309;"2020-01-07";"2020-06-01";"";"";"";"Hamburg";"indelivery";1001;"2020-05-28"
18825;"energy";"electricity";2100;1997;"2020-06-26";"2020-12-01";"";"";"";"Berlin";"active";1002;"2020-09-01"
18826;"energy";"electricity";2600;2726;"2018-12-04";"2019-02-01";"";"";"";"Wetzlar";"indelivery";1001;"2020-06-05"
18827;"energy";"electricity";2100;2232;"2019-06-12";"2019-11-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-07-06"
18828;"energy";"electricity";2800;"";"2018-03-01";"2018-05-01";"2020-12-31";"2020-12-03";"fristgerecht durch Kunde";"Dortmund";"cancelled";1002;"2018-12-25"
18829;"energy";"electricity";2900;3091;"2018-08-25";"2018-10-01";"2019-04-30";"2019-04-02";"fristgerecht durch LichtBlick";"Hamburg";"terminated";1002;"2018-10-11"
18830;"energy";"electricity";2500;2426;"2018-12-03";"2019-02-01";"";"";"";"Berlin";"indelivery";1001;"2019-05-10"
18831;"energy";"electricity";2700;2701;"2019-05-25";"2019-07-01";"";"";"";"Uelzen";"indelivery";1000;"2019-06-04"
18832;"energy";"electricity";2100;"";"2018-05-07";"2018-12-01";"";"";"";"Augsburg";"indelivery";1001;"2018-11-13"
18833;"energy";"electricity";2100;2001;"2019-09-09";"2020-01-01";"";"";"";"Hannover";"indelivery";1001;"2020-02-16"
18834;"energy";"electricity";2300;2351;"2018-05-20";"2018-06-01";"2019-09-30";"2019-09-02";"fristgerecht durch Kunde";"Marienberg";"terminated";1002;"2019-09-02"
18835;"energy";"gas";11300;12038;"2020-04-30";"2020-06-01";"2020-08-31";"2020-07-30";"fristgerecht durch Kunde";"Munich";"terminated";2000;"2020-05-26"
18836;"energy";"gas";11600;11467;"2019-01-08";"2019-03-01";"";"";"";"Karlsruhe";"indelivery";2000;"2020-01-17"
18837;"energy";"gas";11000;"";"2020-07-02";"2020-08-01";"";"";"";"Gießen";"indelivery";2000;"2020-08-26"
18838;"energy";"electricity";2500;2356;"2018-02-23";"2018-07-01";"";"";"";"Marienberg";"indelivery";1001;"2020-05-31"
18839;"energy";"gas";8200;8425;"2018-10-17";"2019-01-01";"";"";"";"Berlin";"indelivery";2000;"2020-09-13"
18840;"energy";"electricity";2000;2062;"2018-06-02";"2018-11-01";"";"";"";"Berlin";"indelivery";1000;"2018-07-07"
18841;"energy";"electricity";2800;2805;"2018-10-12";"2018-11-01";"";"";"";"Erfurt";"indelivery";1002;"2020-05-21"
18842;"energy";"electricity";2600;2701;"2019-05-09";"2019-07-01";"2019-07-01";"2020-10-02";"Wiederruf";"Berlin";"terminated";1001;"2020-07-29"
18843;"energy";"electricity";3100;3285;"2018-03-24";"2018-09-01";"";"";"";"Bautzen";"indelivery";1002;"2019-07-26"
18844;"energy";"gas";11400;11784;"2019-12-31";"2020-02-01";"";"";"";"Augsburg";"indelivery";2000;"2020-08-24"
18845;"energy";"electricity";2100;2145;"2020-08-25";"2021-04-01";"";"";"";"Kassel";"active";1001;"2020-09-08"
18846;"energy";"electricity";2800;2798;"2019-04-30";"2019-07-01";"";"";"";"Munich";"indelivery";1002;"2019-09-27"
18847;"energy";"electricity";2100;2242;"2019-12-18";"2020-04-01";"";"";"";"Hamburg";"indelivery";1000;"2020-05-30"
18848;"energy";"electricity";2200;2353;"2019-11-06";"2019-12-01";"";"";"";"Essen";"indelivery";1002;"2019-12-24"
18849;"energy";"electricity";2200;2386;"2019-12-02";"2020-03-01";"";"";"";"Wuppertal";"indelivery";1002;"2020-02-26"
18850;"energy";"gas";10300;10068;"2018-05-16";"2018-08-01";"";"";"";"Bremen";"indelivery";2001;"2019-10-12"
18851;"energy";"electricity";2200;2114;"2018-10-06";"2019-02-01";"2019-05-31";"2019-04-24";"fristgerecht durch LichtBlick";"Bremen";"terminated";1000;"2018-12-18"
18852;"energy";"electricity";3000;2904;"2019-06-05";"2019-07-01";"";"";"";"Neumünster";"indelivery";1000;"2020-07-28"
18853;"energy";"electricity";2400;2464;"2020-07-27";"2021-07-01";"";"";"";"Berlin";"active";1001;"2020-09-16"
18854;"energy";"gas";8400;8711;"2019-01-06";"2020-01-01";"";"";"";"Dresden";"indelivery";2001;"2020-05-16"
18855;"energy";"electricity";2300;2441;"2018-10-28";"2018-12-01";"";"";"";"Lübeck";"indelivery";1002;"2019-06-26"
18856;"energy";"electricity";2900;2800;"2020-06-11";"2020-08-01";"2020-08-01";"2020-09-02";"Wiederruf";"Cologne";"terminated";1002;"2020-07-04"
18857;"energy";"electricity";2600;2492;"2019-11-19";"2020-04-01";"";"";"";"Wuppertal";"indelivery";1002;"2020-08-22"
18858;"energy";"gas";8900;8838;"2019-08-07";"2019-12-01";"";"";"";"Munich";"indelivery";2001;"2019-09-23"
18859;"energy";"gas";8200;8359;"2018-10-04";"2018-11-01";"";"";"";"Munich";"indelivery";2001;"2019-08-19"
18860;"energy";"electricity";2900;3143;"2018-05-05";"2018-07-01";"";"";"";"Husum";"indelivery";1001;"2019-11-18"
18861;"energy";"electricity";2200;2212;"2019-08-04";"2020-03-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-03-26"
18862;"energy";"electricity";2800;2942;"2019-02-20";"2019-10-01";"";"";"";"Dresden";"indelivery";1002;"2020-04-19"
18863;"energy";"electricity";2800;"";"2020-07-10";"2020-09-01";"";"";"";"Ulm";"indelivery";1000;"2020-07-26"
18864;"energy";"electricity";2600;2534;"2018-02-09";"2018-08-01";"";"";"";"Essen";"indelivery";1002;"2019-04-24"
18865;"energy";"electricity";2100;2181;"2018-02-18";"2018-04-01";"";"";"";"Göttingen";"indelivery";1002;"2020-09-04"
18866;"energy";"electricity";2500;2546;"2018-10-20";"2019-08-01";"";"";"";"Berlin";"indelivery";1001;"2020-01-24"
18867;"energy";"electricity";2800;2731;"2018-07-16";"2018-09-01";"";"";"";"Heidelberg";"indelivery";1000;"2019-10-19"
18868;"energy";"electricity";2200;2217;"2018-12-28";"2019-02-01";"";"";"";"Cologne";"indelivery";1002;"2019-07-03"
18869;"energy";"electricity";2800;2955;"2020-04-23";"2020-05-01";"2020-06-30";"2020-06-01";"Umzug";"Munich";"terminated";1002;"2020-06-01"
18870;"energy";"gas";9600;10193;"2019-10-28";"2019-12-01";"";"";"";"Magdeburg";"indelivery";2000;"2020-04-14"
18871;"energy";"electricity";2100;2225;"2020-08-13";"2020-10-01";"";"";"";"Hamburg";"indelivery";1001;"2020-09-23"
18872;"energy";"gas";10100;"";"2018-05-06";"2018-07-01";"2020-10-31";"2020-09-27";"fristgerecht durch LichtBlick";"Duisburg";"cancelled";2000;"2019-10-02"
18873;"energy";"electricity";2600;2705;"2020-09-23";"2022-03-01";"";"";"";"Berlin";"active";1000;"2020-09-27"
18874;"energy";"electricity";2600;2728;"2018-08-09";"2019-02-01";"";"";"";"Hamburg";"indelivery";1000;"2019-02-11"
18875;"energy";"gas";11500;11513;"2020-01-22";"2020-05-01";"";"";"";"Berlin";"indelivery";2001;"2020-08-03"
18876;"energy";"electricity";2200;2176;"2020-08-08";"2020-11-01";"";"";"";"Kleve";"active";1002;"2020-08-15"
18877;"energy";"electricity";2300;2246;"2018-09-06";"2018-12-01";"2020-01-31";"2020-01-02";"fristgerecht durch Kunde";"Berlin";"terminated";1000;"2019-10-21"
18878;"energy";"electricity";2500;2433;"2018-02-17";"2018-08-01";"";"";"";"Kiel";"indelivery";1002;"2019-12-13"
18879;"energy";"electricity";2100;2061;"2018-07-15";"2019-07-01";"";"";"";"Duisburg";"indelivery";1002;"2018-09-18"
18880;"energy";"gas";9800;9881;"2019-02-22";"2019-05-01";"";"";"";"Marienberg";"indelivery";2001;"2019-07-27"
18881;"energy";"electricity";2100;2118;"2020-04-02";"2020-09-01";"";"";"";"Cologne";"indelivery";1000;"2020-08-27"
18882;"energy";"electricity";3000;2983;"2019-02-21";"2019-07-01";"";"";"";"Kiel";"indelivery";1001;"2020-01-25"
18883;"energy";"gas";10200;"";"2020-03-18";"2020-04-01";"";"";"";"Hamburg";"indelivery";2001;"2020-08-18"
18884;"energy";"electricity";2800;2680;"2020-02-08";"2020-04-01";"";"";"";"Leipzig";"indelivery";1001;"2020-09-27"
18885;"energy";"electricity";2900;"";"2018-07-24";"2018-09-01";"2019-09-30";"2019-09-01";"fristgerecht durch Kunde";"Bonn";"terminated";1000;"2019-09-01"
18886;"energy";"electricity";2500;2533;"2019-08-20";"2019-10-01";"";"";"";"Bad Fallingbostel";"indelivery";1000;"2020-02-01"
18887;"energy";"electricity";3000;"";"2018-08-31";"2018-09-01";"2020-07-31";"2020-07-03";"fristgerecht durch Kunde";"Wuppertal";"terminated";1001;"2019-07-10"
18888;"energy";"electricity";2100;2150;"2019-06-20";"2019-08-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-24"
18889;"energy";"electricity";2900;2994;"2019-02-13";"2019-12-01";"";"";"";"Augsburg";"indelivery";1001;"2020-08-04"
18890;"energy";"electricity";2100;2073;"2018-07-05";"2018-08-01";"";"";"";"Augsburg";"indelivery";1001;"2019-03-17"
18891;"energy";"electricity";2200;2267;"2020-03-14";"2020-04-01";"";"";"";"Koblenz";"indelivery";1000;"2020-06-27"
18892;"energy";"electricity";2700;2912;"2019-03-27";"2019-05-01";"";"";"";"Kassel";"indelivery";1001;"2020-05-12"
18893;"energy";"electricity";2100;2134;"2018-01-05";"2018-02-01";"2018-05-31";"2018-05-01";"fristgerecht durch Kunde";"Berlin";"terminated";1000;"2018-05-01"
18894;"energy";"electricity";2800;2994;"2019-01-31";"2019-05-01";"";"";"";"Cologne";"indelivery";1000;"2019-04-30"
18895;"energy";"electricity";2800;3005;"2020-07-30";"2020-08-01";"";"";"";"Dortmund";"indelivery";1001;"2020-09-19"
18896;"energy";"gas";7800;7908;"2018-02-03";"2018-03-01";"";"";"";"Berlin";"indelivery";2001;"2019-01-10"
18897;"energy";"electricity";2400;2539;"2018-04-25";"2018-09-01";"";"";"";"Freiburg";"indelivery";1000;"2019-02-27"
18898;"energy";"electricity";3000;2856;"2019-03-10";"2019-06-01";"";"";"";"Munich";"indelivery";1001;"2020-08-21"
18899;"energy";"electricity";2800;2686;"2018-01-28";"2018-05-01";"";"";"";"Leipzig";"indelivery";1001;"2018-10-17"
18900;"energy";"electricity";2300;2369;"2019-09-29";"2020-05-01";"";"";"";"Cologne";"indelivery";1000;"2020-03-01"
18901;"energy";"electricity";3000;3060;"2018-11-06";"2019-07-01";"2020-06-30";"2020-06-02";"fristgerecht durch LichtBlick";"Koblenz";"terminated";1000;"2020-01-29"
18902;"energy";"electricity";2900;2881;"2019-01-27";"2020-01-01";"";"";"";"Hamburg";"indelivery";1002;"2019-07-30"
18903;"energy";"electricity";2700;2879;"2019-06-25";"2019-07-01";"";"";"";"Dresden";"indelivery";1000;"2019-07-15"
