"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
18904;"energy";"electricity";2100;2135;"2019-05-19";"2019-11-01";"2020-01-31";"2020-01-03";"fristgerecht durch LichtBlick";"Berlin";"terminated";1001;"2019-05-31"
18905;"energy";"electricity";2300;2188;"2019-03-05";"2019-05-01";"";"";"";"Osnabrück";"indelivery";1001;"2019-09-20"
18906;"energy";"electricity";2100;2090;"2018-11-23";"2019-08-01";"";"";"";"Freiburg";"indelivery";1000;"2020-01-10"
18907;"energy";"electricity";2300;2442;"2018-03-04";"2018-05-01";"2018-06-30";"2018-05-30";"fristgerecht durch Kunde";"Berlin";"terminated";1001;"2018-05-30"
18908;"energy";"electricity";3000;3060;"2020-06-29";"2021-02-01";"";"";"";"Marienberg";"active";1002;"2020-09-05"
18909;"energy";"electricity";2200;2058;"2020-03-29";"2020-05-01";"";"";"";"Berlin";"indelivery";1002;"2020-09-17"
18910;"energy";"electricity";3000;3004;"2020-09-06";"2020-11-01";"";"";"";"Ulm";"active";1000;"2020-09-10"
18911;"energy";"electricity";2400;"";"2020-04-15";"2020-07-01";"";"";"";"Berlin";"indelivery";1001;"2020-09-09"
18912;"energy";"electricity";2700;"";"2018-05-05";"2019-03-01";"";"";"";"Frankfurt";"indelivery";1002;"2019-06-27"
18913;"energy";"electricity";2400;2513;"2019-07-23";"2019-09-01";"";"";"";"Essen";"indelivery";1002;"2020-08-17"
18914;"energy";"electricity";2300;2244;"2020-03-26";"2020-05-01";"";"";"";"Dresden";"indelivery";1001;"2020-05-20"
18915;"energy";"gas";10700;10298;"2019-01-06";"2019-03-01";"";"";"";"Berlin";"indelivery";2001;"2019-02-22"
18916;"energy";"electricity";2700;2569;"2018-07-12";"2018-11-01";"2019-04-30";"2019-04-02";"Umzug";"Dresden";"terminated";1000;"2019-04-02"
18917;"energy";"gas";10500;"";"2020-08-21";"2020-10-01";"";"";"";"Stuttgart";"indelivery";2000;"2020-08-29"
18918;"energy";"gas";9200;9318;"2020-07-02";"2020-09-01";"";"";"";"Apolda";"indelivery";2000;"2020-08-23"
18919;"energy";"electricity";2500;2659;"2018-12-28";"2019-03-01";"";"";"";"Bremerhaven";"indelivery";1002;"2020-07-10"
18920;"energy";"electricity";2800;2809;"2019-01-28";"2019-10-01";"2020-01-31";"2020-01-03";"fristgerecht durch Kunde";"Oldenburg";"terminated";1000;"2019-12-04"
18921;"energy";"electricity";2600;2726;"2019-04-26";"2019-07-01";"";"";"";"Hofeck";"indelivery";1000;"2019-11-23"
18922;"energy";"electricity";2600;2617;"2018-10-13";"2019-05-01";"";"";"";"Leipzig";"indelivery";1002;"2019-11-20"
18923;"energy";"electricity";2200;2264;"2018-04-27";"2018-06-01";"";"";"";"Dresden";"indelivery";1002;"2018-09-02"
18924;"energy";"gas";9800;"";"2020-02-02";"2020-03-01";"";"";"";"Munich";"indelivery";2001;"2020-03-01"
18925;"energy";"electricity";2500;2655;"2019-01-11";"2019-03-01";"";"";"";"Erding";"indelivery";1000;"2019-02-06"
18926;"energy";"electricity";2100;1962;"2019-07-30";"2019-11-01";"";"";"";"Leipzig";"indelivery";1002;"2020-09-19"
18927;"energy";"electricity";2000;1965;"2018-10-25";"2018-12-01";"";"";"";"Dresden";"indelivery";1000;"2020-02-29"
18928;"energy";"electricity";2700;2789;"2018-12-13";"2019-04-01";"2020-06-30";"2020-05-29";"fristgerecht durch LichtBlick";"Berlin";"terminated";1002;"2020-04-16"
18929;"energy";"electricity";2800;2756;"2019-06-09";"2020-01-01";"2020-09-30";"2020-09-02";"fristgerecht durch LichtBlick";"Schwerin";"terminated";1001;"2019-11-12"
18930;"energy";"electricity";2300;2269;"2018-01-05";"2018-06-01";"";"";"";"Dresden";"indelivery";1002;"2020-03-27"
18931;"energy";"electricity";2200;2301;"2019-04-15";"2019-06-01";"";"";"";"Berlin";"indelivery";1000;"2020-04-03"
18932;"energy";"electricity";2100;2136;"2019-12-07";"2020-06-01";"";"";"";"Hamburg";"indelivery";1001;"2019-12-14"
18933;"energy";"electricity";2800;2913;"2019-12-23";"2020-05-01";"";"";"";"Cologne";"indelivery";1000;"2020-09-19"
18934;"energy";"electricity";2000;1941;"2019-10-26";"2020-04-01";"";"";"";"Berlin";"indelivery";1001;"2019-12-23"
18935;"energy";"electricity";3000;3138;"2019-04-15";"2019-07-01";"2020-06-30";"2020-05-28";"fristgerecht durch Kunde";"Dortmund";"terminated";1002;"2019-05-31"
18936;"energy";"electricity";2300;"";"2020-04-04";"2020-09-01";"";"";"";"Gera";"indelivery";1001;"2020-07-03"
18937;"energy";"electricity";2700;2836;"2020-06-09";"2021-02-01";"";"";"";"Cottbus";"active";1002;"2020-07-18"
18938;"energy";"electricity";2600;2507;"2018-05-24";"2018-11-01";"";"";"";"Marienberg";"indelivery";1002;"2019-04-13"
18939;"energy";"electricity";2200;2255;"2019-01-31";"2019-04-01";"";"";"";"Cologne";"indelivery";1001;"2019-05-30"
18940;"energy";"electricity";2800;3003;"2020-03-16";"2020-05-01";"2020-05-01";"2020-10-28";"Wiederruf";"Regensburg";"terminated";1000;"2020-04-29"
18941;"energy";"electricity";2900;2809;"2020-09-28";"2020-11-01";"";"";"";"Schleswig";"active";1000;"2020-09-29"
18942;"energy";"gas";10500;10420;"2019-04-18";"2019-11-01";"";"";"";"Potsdam";"indelivery";2000;"2019-10-26"
18943;"energy";"electricity";2600;"";"2018-12-20";"2019-02-01";"2020-03-31";"2020-03-01";"fristgerecht durch LichtBlick";"Berlin";"terminated";1000;"2019-07-24"
18944;"energy";"gas";11500;12300;"2019-08-05";"2020-01-01";"";"";"";"Munich";"indelivery";2001;"2020-03-23"
18945;"energy";"electricity";2300;2294;"2020-01-07";"2020-07-01";"";"";"";"Erfurt";"indelivery";1001;"2020-09-30"
18946;"energy";"electricity";2500;2413;"2019-01-08";"2020-01-01";"";"";"";"Cologne";"indelivery";1000;"2019-07-18"
18947;"energy";"electricity";3000;3137;"2020-02-20";"2020-10-01";"";"";"";"Viersen";"indelivery";1002;"2020-03-25"
18948;"energy";"electricity";2600;2719;"2019-01-30";"2019-09-01";"";"";"";"Berlin";"indelivery";1002;"2020-07-08"
18949;"energy";"gas";11000;11894;"2018-06-28";"2019-05-01";"";"";"";"Leipzig";"indelivery";2001;"2019-06-15"
18950;"energy";"electricity";2100;2080;"2019-05-19";"2019-10-01";"";"";"";"Rotenburg";"indelivery";1000;"2020-05-04"
18951;"energy";"electricity";2600;2580;"2020-05-07";"2020-11-01";"";"";"";"Dortmund";"active";1001;"2020-09-16"
18952;"energy";"gas";9600;"";"2018-09-01";"2018-10-01";"";"";"";"Stuttgart";"indelivery";2000;"2018-10-31"
18953;"energy";"electricity";2100;2117;"2019-08-30";"2020-05-01";"";"";"";"Dortmund";"indelivery";1002;"2020-04-08"
18954;"energy";"gas";8400;"";"2018-04-01";"2018-06-01";"";"";"";"Bremen";"indelivery";2000;"2020-05-12"
18955;"energy";"electricity";2000;2006;"2020-04-30";"2020-09-01";"";"";"";"Koblenz";"indelivery";1000;"2020-08-30"
18956;"energy";"electricity";3000;2983;"2018-10-03";"2019-03-01";"";"";"";"Kassel";"indelivery";1001;"2019-07-06"
18957;"energy";"gas";11600;11948;"2018-09-13";"2018-10-01";"2018-10-01";"2020-10-03";"Wiederruf";"Gera";"terminated";2001;"2019-04-18"
18958;"energy";"electricity";2200;2304;"2020-07-07";"2020-10-01";"";"";"";"Berlin";"indelivery";1002;"2020-07-07"
18959;"energy";"gas";11800;12661;"2019-08-07";"2019-10-01";"2019-10-01";"2020-08-31";"Wiederruf";"Regen";"terminated";2000;"2020-01-30"
18960;"energy";"gas";10800;11048;"2019-10-11";"2019-11-01";"";"";"";"Vechta";"indelivery";2001;"2020-02-12"
18961;"energy";"electricity";2300;2323;"2018-12-15";"2019-05-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-07-19"
18962;"energy";"electricity";2800;2716;"2018-03-18";"2018-04-01";"";"";"";"Erfurt";"indelivery";1001;"2020-03-28"
18963;"energy";"electricity";2300;"";"2019-02-20";"2019-04-01";"";"";"";"Bremerhaven";"indelivery";1000;"2020-04-06"
18964;"energy";"electricity";2600;2678;"2018-02-14";"2018-12-01";"";"";"";"Marienberg";"indelivery";1000;"2019-10-28"
18965;"energy";"gas";10000;10419;"2018-04-17";"2018-09-01";"";"";"";"Wuppertal";"indelivery";2001;"2018-04-21"
18966;"energy";"gas";11500;11651;"2018-01-30";"2018-04-01";"2018-04-01";"2019-10-02";"Wiederruf";"Hamburg";"terminated";2000;"2018-05-25"
18967;"energy";"electricity";2000;1926;"2020-09-26";"2021-06-01";"";"";"";"Cologne";"active";1000;"2020-09-29"
18968;"energy";"electricity";2800;2930;"2018-07-19";"2018-09-01";"2018-09-01";"2020-03-03";"Wiederruf";"Hamburg";"terminated";1002;"2019-03-28"
18969;"energy";"electricity";2400;2364;"2020-08-18";"2020-10-01";"";"";"";"Leipzig";"indelivery";1000;"2020-09-15"
18970;"energy";"electricity";2600;2570;"2020-08-15";"2021-02-01";"";"";"";"Berlin";"active";1002;"2020-09-29"
18971;"energy";"gas";9700;10228;"2019-07-18";"2019-12-01";"";"";"";"Marienberg";"indelivery";2001;"2019-09-23"
18972;"energy";"electricity";2500;2434;"2020-01-18";"2020-05-01";"";"";"";"Bielefeld";"indelivery";1000;"2020-03-02"
18973;"energy";"electricity";2500;2599;"2018-07-23";"2018-10-01";"2019-01-31";"2019-01-01";"Umzug";"Hannover";"terminated";1002;"2019-01-01"
18974;"energy";"electricity";3000;"";"2020-01-27";"2020-05-01";"";"";"";"Forchheim";"indelivery";1000;"2020-07-21"
18975;"energy";"gas";8400;8303;"2018-10-17";"2019-01-01";"2019-02-28";"2019-01-28";"fristgerecht durch LichtBlick";"Duisburg";"terminated";2000;"2019-01-28"
18976;"energy";"electricity";2700;2734;"2018-11-17";"2019-09-01";"";"";"";"Berlin";"indelivery";1000;"2019-05-08"
18977;"energy";"electricity";2500;2428;"2018-06-15";"2018-10-01";"";"";"";"Wiesbaden";"indelivery";1002;"2018-10-27"
18978;"energy";"electricity";2800;2890;"2018-12-23";"2019-04-01";"";"";"";"Mainz";"indelivery";1000;"2020-05-30"
18979;"energy";"electricity";2100;2212;"2020-01-01";"2020-03-01";"";"";"";"Rostock";"indelivery";1002;"2020-01-02"
18980;"energy";"electricity";2300;2195;"2019-08-01";"2019-10-01";"";"";"";"Potsdam";"indelivery";1002;"2019-10-14"
18981;"energy";"electricity";2800;"";"2019-08-13";"2019-10-01";"";"";"";"Bremen";"indelivery";1000;"2020-04-06"
18982;"energy";"electricity";2400;2337;"2020-08-23";"2020-10-01";"";"";"";"Berlin";"indelivery";1001;"2020-09-23"
18983;"energy";"electricity";2200;2319;"2019-06-01";"2020-02-01";"";"";"";"Karlsruhe";"indelivery";1001;"2020-03-31"
18984;"energy";"electricity";2900;2918;"2020-09-16";"2020-10-01";"";"";"";"Würzburg";"indelivery";1000;"2020-09-24"
18985;"energy";"electricity";2900;2783;"2019-06-16";"2019-09-01";"";"";"";"Berlin";"indelivery";1001;"2020-06-25"
18986;"energy";"gas";9600;9310;"2018-03-23";"2018-09-01";"";"";"";"Bremen";"indelivery";2001;"2020-05-13"
18987;"energy";"electricity";2500;2347;"2019-03-09";"2019-06-01";"";"";"";"Bremen";"indelivery";1002;"2020-09-15"
18988;"energy";"gas";8600;8471;"2018-10-27";"2018-12-01";"";"";"";"Cologne";"indelivery";2000;"2019-09-30"
18989;"energy";"electricity";2200;2241;"2018-11-12";"2018-12-01";"";"";"";"Braunschweig";"indelivery";1000;"2020-07-09"
18990;"energy";"electricity";2000;2123;"2019-07-22";"2019-08-01";"";"";"";"Munich";"indelivery";1001;"2020-06-07"
18991;"energy";"electricity";2600;2510;"2018-06-07";"2019-01-01";"";"";"";"Sigmaringen";"indelivery";1002;"2020-03-14"
18992;"energy";"electricity";2900;2837;"2018-03-05";"2018-10-01";"";"";"";"Wiesbaden";"indelivery";1002;"2018-10-25"
18993;"energy";"gas";9900;10680;"2019-08-16";"2020-03-01";"";"";"";"Hofeck";"indelivery";2001;"2020-05-11"
18994;"energy";"electricity";2600;2533;"2020-08-04";"2020-11-01";"";"";"";"Munich";"active";1000;"2020-09-01"
18995;"energy";"electricity";2400;2615;"2019-01-18";"2019-02-01";"";"";"";"Osnabrück";"indelivery";1001;"2020-02-22"
18996;"energy";"gas";10100;10695;"2020-01-05";"2020-06-01";"";"";"";"Hamburg";"indelivery";2001;"2020-08-01"
18997;"energy";"gas";8900;9106;"2018-05-20";"2018-10-01";"";"";"";"Hamburg";"indelivery";2000;"2019-03-25"
18998;"energy";"electricity";2100;2146;"2019-04-15";"2019-06-01";"";"";"";"Marienberg";"indelivery";1002;"2020-02-22"
18999;"energy";"gas";8800;9215;"2018-03-06";"2018-10-01";"";"";"";"Cologne";"indelivery";2000;"2018-05-07"
19000;"energy";"electricity";2500;2401;"2019-02-15";"2019-04-01";"2020-12-31";"2020-12-01";"fristgerecht durch Kunde";"Karlsruhe";"cancelled";1002;"2019-04-26"
19001;"energy";"electricity";2300;2320;"2018-10-25";"2018-12-01";"";"";"";"Rostock";"indelivery";1001;"2020-03-21"
19002;"energy";"electricity";2600;2750;"2019-12-15";"2020-04-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-01-10"
19003;"energy";"electricity";2500;2585;"2019-06-14";"2019-08-01";"";"";"";"Marienberg";"indelivery";1000;"2020-04-08"
19004;"energy";"electricity";2000;1913;"2019-04-20";"2019-09-01";"";"";"";"Berlin";"indelivery";1002;"2020-01-01"
19005;"energy";"electricity";2600;2630;"2019-03-16";"2019-05-01";"";"";"";"Cologne";"indelivery";1000;"2019-07-14"
19006;"energy";"electricity";2100;2068;"2018-12-22";"2019-02-01";"2020-02-29";"2020-01-29";"Umzug";"Ulm";"terminated";1001;"2020-01-29"
19007;"energy";"electricity";2900;"";"2019-04-03";"2019-06-01";"2019-06-01";"2020-09-29";"Wiederruf";"Düsseldorf";"terminated";1002;"2020-08-12"
19008;"energy";"electricity";2800;2925;"2020-06-19";"2021-04-01";"";"";"";"Leipzig";"active";1001;"2020-09-17"
19009;"energy";"electricity";2900;3181;"2018-11-14";"2018-12-01";"";"";"";"Hofeck";"indelivery";1000;"2020-08-03"
19010;"energy";"electricity";2200;2397;"2019-10-10";"2020-02-01";"";"";"";"Berlin";"indelivery";1002;"2019-11-12"
19011;"energy";"electricity";2700;2752;"2019-06-25";"2019-09-01";"";"";"";"Berlin";"indelivery";1002;"2019-11-21"
19012;"energy";"electricity";2800;2736;"2020-04-12";"2020-05-01";"";"";"";"Duisburg";"indelivery";1001;"2020-05-31"
19013;"energy";"electricity";2400;2446;"2018-04-24";"2018-06-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-07-15"
19014;"energy";"electricity";3000;3145;"2020-01-02";"2020-03-01";"";"";"";"Dresden";"indelivery";1000;"2020-02-14"
19015;"energy";"electricity";2300;2252;"2019-09-23";"2019-11-01";"";"";"";"Berlin";"indelivery";1001;"2020-04-15"
19016;"energy";"gas";11700;11960;"2018-01-14";"2018-09-01";"";"";"";"Mannheim";"indelivery";2001;"2018-02-26"
19017;"energy";"electricity";1900;2031;"2018-07-26";"2018-09-01";"";"";"";"Berlin";"indelivery";1002;"2020-03-30"
19018;"energy";"electricity";2200;2173;"2019-01-28";"2019-03-01";"";"";"";"Münster";"indelivery";1001;"2019-03-26"
19019;"energy";"electricity";2100;2086;"2019-04-11";"2019-12-01";"";"";"";"Cologne";"indelivery";1001;"2020-08-30"
19020;"energy";"electricity";2600;2704;"2020-01-08";"2021-04-01";"";"";"";"Flensburg";"active";1000;"2020-01-29"
19021;"energy";"electricity";2500;2420;"2019-05-20";"2019-09-01";"";"";"";"Essen";"indelivery";1000;"2020-06-16"
19022;"energy";"electricity";2200;2156;"2019-04-24";"2019-08-01";"";"";"";"Hamburg";"indelivery";1001;"2020-07-24"
19023;"energy";"electricity";2700;2645;"2019-09-10";"2020-04-01";"2020-11-30";"2020-10-31";"fristgerecht durch Kunde";"Leipzig";"cancelled";1001;"2019-10-13"
19024;"energy";"electricity";2600;2741;"2019-01-06";"2020-06-01";"";"";"";"Mainz";"indelivery";1000;"2020-04-20"
19025;"energy";"electricity";2200;2352;"2018-01-14";"2018-03-01";"";"";"";"Bielefeld";"indelivery";1002;"2018-09-23"
19026;"energy";"electricity";2100;2263;"2020-05-07";"2020-08-01";"";"";"";"Augsburg";"indelivery";1002;"2020-08-08"
19027;"energy";"electricity";2000;2162;"2019-08-11";"2020-03-01";"";"";"";"Frankfurt";"indelivery";1001;"2019-12-11"
19028;"energy";"electricity";2300;2360;"2020-02-10";"2020-04-01";"";"";"";"Fürth";"indelivery";1002;"2020-02-16"
19029;"energy";"electricity";2200;2120;"2020-05-27";"2020-09-01";"";"";"";"Berlin";"indelivery";1002;"2020-06-18"
19030;"energy";"electricity";2100;2124;"2020-08-26";"2020-10-01";"";"";"";"Osnabrück";"indelivery";1001;"2020-09-05"
19031;"energy";"electricity";2200;2263;"2019-08-17";"2020-01-01";"2020-01-01";"2020-10-31";"Wiederruf";"Coburg";"terminated";1002;"2019-10-15"
19032;"energy";"electricity";2500;2628;"2018-08-28";"2018-10-01";"";"";"";"Marienberg";"indelivery";1002;"2020-02-28"
19033;"energy";"electricity";2300;2220;"2020-06-01";"2020-11-01";"";"";"";"Hamburg";"active";1000;"2020-06-07"
19034;"energy";"electricity";2700;2534;"2020-05-13";"2020-07-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-07-20"
19035;"energy";"electricity";2700;2704;"2019-06-17";"2019-07-01";"2019-10-31";"2019-10-03";"fristgerecht durch LichtBlick";"Berlin";"terminated";1000;"2019-07-28"
19036;"energy";"gas";12000;12673;"2020-01-15";"2020-04-01";"2020-10-31";"2020-10-01";"Umzug";"Bremen";"cancelled";2000;"2020-09-05"
19037;"energy";"electricity";2100;2196;"2019-04-25";"2019-10-01";"";"";"";"Dortmund";"indelivery";1002;"2019-09-16"
19038;"energy";"electricity";2900;3026;"2018-07-22";"2019-01-01";"";"";"";"Schwerin";"indelivery";1001;"2019-12-17"
19039;"energy";"gas";10900;10418;"2019-09-18";"2019-10-01";"2019-10-01";"2020-11-02";"Wiederruf";"Kiel";"terminated";2000;"2020-05-09"
19040;"energy";"electricity";2600;2736;"2018-07-25";"2018-10-01";"";"";"";"Hamburg";"indelivery";1002;"2018-12-22"
19041;"energy";"electricity";2600;2811;"2018-09-22";"2019-04-01";"";"";"";"Duisburg";"indelivery";1002;"2019-02-08"
19042;"energy";"electricity";2300;2260;"2020-02-23";"2020-05-01";"";"";"";"Berlin";"indelivery";1001;"2020-07-09"
19043;"energy";"electricity";2000;1974;"2018-09-30";"2018-10-01";"";"";"";"Rostock";"indelivery";1002;"2020-08-23"
19044;"energy";"electricity";2200;2199;"2020-09-29";"2020-11-01";"";"";"";"Hamburg";"active";1001;"2020-09-29"
19045;"energy";"electricity";2000;2092;"2018-10-16";"2018-11-01";"";"";"";"Berlin";"indelivery";1002;"2020-06-26"
19046;"energy";"electricity";2900;2787;"2020-01-14";"2020-03-01";"";"";"";"Dresden";"indelivery";1000;"2020-02-21"
19047;"energy";"electricity";2300;2346;"2019-10-06";"2019-12-01";"";"";"";"Dresden";"indelivery";1002;"2019-11-21"
19048;"energy";"gas";11000;10876;"2019-10-17";"2020-01-01";"";"";"";"Stralsund";"indelivery";2001;"2020-08-06"
19049;"energy";"electricity";2900;"";"2020-07-06";"2021-01-01";"";"";"";"Altchemnitz";"active";1001;"2020-08-24"
19050;"energy";"electricity";2700;2573;"2020-02-04";"2020-10-01";"";"";"";"Detmold";"indelivery";1001;"2020-02-20"
19051;"energy";"electricity";2000;2095;"2018-04-22";"2018-06-01";"";"";"";"Dortmund";"indelivery";1000;"2019-03-23"
19052;"energy";"electricity";2600;2565;"2020-04-02";"2020-06-01";"";"";"";"Dortmund";"indelivery";1001;"2020-07-04"
19053;"energy";"electricity";2200;"";"2018-09-02";"2019-06-01";"2020-12-31";"2020-12-02";"Umzug";"Cologne";"cancelled";1002;"2019-06-12"
19054;"energy";"gas";9300;9427;"2019-01-14";"2019-09-01";"";"";"";"Essen";"indelivery";2000;"2019-02-27"
19055;"energy";"electricity";2800;2871;"2020-03-24";"2020-05-01";"";"";"";"Schleswig";"indelivery";1001;"2020-06-15"
19056;"energy";"electricity";2700;2693;"2019-05-14";"2019-07-01";"";"";"";"Fulda";"indelivery";1002;"2020-04-27"
19057;"energy";"electricity";2500;2508;"2019-04-08";"2019-07-01";"";"";"";"Sangerhausen";"indelivery";1000;"2019-05-13"
19058;"energy";"electricity";2200;2124;"2019-01-07";"2019-05-01";"2019-05-01";"2020-05-29";"Wiederruf";"Ingolstadt";"terminated";1001;"2019-03-17"
19059;"energy";"electricity";2600;2503;"2018-09-17";"2018-12-01";"";"";"";"Bonn";"indelivery";1001;"2018-11-25"
19060;"energy";"electricity";2100;2031;"2020-05-04";"2020-09-01";"";"";"";"Bremen";"indelivery";1001;"2020-05-13"
19061;"energy";"gas";12000;12287;"2018-04-04";"2018-07-01";"2018-07-01";"2019-06-29";"Wiederruf";"Wiesbaden";"terminated";2000;"2019-05-07"
19062;"energy";"electricity";3000;2955;"2018-06-26";"2018-07-01";"";"";"";"Dresden";"indelivery";1002;"2019-08-17"
19063;"energy";"electricity";2000;2171;"2019-11-30";"2020-01-01";"";"";"";"Berlin";"indelivery";1000;"2020-05-13"
19064;"energy";"electricity";2900;3096;"2019-04-15";"2019-08-01";"";"";"";"Berlin";"indelivery";1001;"2019-07-20"
19065;"energy";"electricity";2300;2298;"2020-06-28";"2020-12-01";"";"";"";"Marienberg";"active";1001;"2020-07-29"
19066;"energy";"electricity";2200;2100;"2020-02-06";"2020-09-01";"";"";"";"Würzburg";"indelivery";1002;"2020-07-08"
19067;"energy";"electricity";2000;1939;"2018-01-14";"2018-05-01";"";"";"";"Berlin";"indelivery";1001;"2019-11-30"
19068;"energy";"electricity";2100;2145;"2019-03-13";"2019-06-01";"";"";"";"Bielefeld";"indelivery";1000;"2020-04-03"
19069;"energy";"electricity";2400;"";"2018-08-15";"2019-06-01";"2019-08-31";"2019-08-02";"fristgerecht durch LichtBlick";"Hanau";"terminated";1000;"2018-10-12"
19070;"energy";"electricity";2600;2506;"2018-04-28";"2018-06-01";"";"";"";"Duisburg";"indelivery";1002;"2020-06-17"
19071;"energy";"electricity";2400;"";"2018-04-09";"2018-09-01";"";"";"";"Münster";"indelivery";1000;"2019-11-15"
19072;"energy";"electricity";3000;3216;"2018-12-11";"2019-02-01";"2019-02-01";"2020-08-31";"Wiederruf";"Gera";"terminated";1002;"2019-02-16"
19073;"energy";"electricity";2200;2162;"2020-09-23";"2021-01-01";"";"";"";"Stralsund";"active";1000;"2020-09-28"
19074;"energy";"electricity";2000;2028;"2020-06-14";"2021-01-01";"";"";"";"Munich";"active";1000;"2020-07-21"
19075;"energy";"electricity";2600;"";"2019-09-14";"2020-08-01";"";"";"";"Berlin";"indelivery";1001;"2020-02-27"
19076;"energy";"electricity";2700;2701;"2019-06-09";"2020-01-01";"";"";"";"Duisburg";"indelivery";1001;"2019-10-02"
19077;"energy";"gas";9900;9586;"2018-04-18";"2018-09-01";"2019-11-30";"2019-10-26";"fristgerecht durch LichtBlick";"Düsseldorf";"terminated";2000;"2019-10-26"
19078;"energy";"electricity";2500;2533;"2020-01-14";"2020-08-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-04"
19079;"energy";"gas";8500;8151;"2018-09-14";"2019-02-01";"";"";"";"Cologne";"indelivery";2001;"2019-08-24"
19080;"energy";"gas";11300;"";"2018-02-01";"2018-03-01";"2020-07-31";"2020-06-27";"fristgerecht durch LichtBlick";"Essen";"terminated";2001;"2020-05-20"
19081;"energy";"gas";9300;8936;"2019-02-14";"2019-07-01";"";"";"";"Bielefeld";"indelivery";2000;"2019-07-10"
19082;"energy";"electricity";2400;2575;"2018-03-11";"2018-04-01";"";"";"";"Bad Fallingbostel";"indelivery";1001;"2019-06-10"
19083;"energy";"electricity";2800;2962;"2019-04-14";"2019-07-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-08-27"
19084;"energy";"electricity";3000;3104;"2018-04-05";"2018-06-01";"2018-06-01";"2018-11-02";"Wiederruf";"Bremen";"terminated";1002;"2018-11-02"
19085;"energy";"electricity";2300;2160;"2019-03-08";"2019-07-01";"";"";"";"Ratzeburg";"indelivery";1000;"2020-07-25"
19086;"energy";"electricity";2300;2268;"2018-11-17";"2019-05-01";"";"";"";"Berlin";"indelivery";1002;"2019-08-05"
19087;"energy";"electricity";2300;2443;"2019-09-18";"2019-12-01";"";"";"";"Flensburg";"indelivery";1001;"2020-06-04"
19088;"energy";"electricity";2600;"";"2018-02-22";"2018-05-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-01-03"
19089;"energy";"electricity";2200;2160;"2020-02-19";"2020-04-01";"2020-07-31";"2020-07-02";"fristgerecht durch LichtBlick";"Cologne";"terminated";1001;"2020-05-18"
19090;"energy";"electricity";2800;2740;"2020-08-31";"2020-09-01";"";"";"";"Bremerhaven";"indelivery";1002;"2020-09-06"
19091;"energy";"electricity";2700;2642;"2020-01-02";"2020-03-01";"";"";"";"Erfurt";"indelivery";1001;"2020-01-24"
19092;"energy";"electricity";2100;1977;"2019-12-01";"2020-10-01";"";"";"";"Munich";"indelivery";1000;"2020-08-30"
19093;"energy";"gas";11000;11268;"2020-08-04";"2020-10-01";"";"";"";"Hamburg";"indelivery";2000;"2020-09-08"
19094;"energy";"gas";11000;"";"2020-08-17";"2021-01-01";"";"";"";"Jena";"active";2000;"2020-08-24"
19095;"energy";"electricity";2500;2526;"2018-12-13";"2019-02-01";"";"";"";"Berlin";"indelivery";1000;"2019-11-20"
19096;"energy";"electricity";2400;2331;"2020-02-21";"2020-03-01";"";"";"";"Potsdam";"indelivery";1000;"2020-03-13"
19097;"energy";"electricity";2300;2443;"2018-05-16";"2018-07-01";"";"";"";"Flensburg";"indelivery";1000;"2019-07-14"
19098;"energy";"electricity";1900;2085;"2018-05-25";"2018-08-01";"2020-10-31";"2020-09-21";"Umzug";"Berlin";"cancelled";1002;"2018-10-08"
19099;"energy";"electricity";2500;2694;"2020-02-22";"2020-03-01";"";"";"";"Marienberg";"indelivery";1000;"2020-03-14"
