"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
19100;"energy";"electricity";2200;2327;"2018-08-31";"2018-10-01";"";"";"";"Freising";"indelivery";1000;"2018-12-30"
19101;"energy";"electricity";2500;2595;"2018-03-31";"2018-06-01";"";"";"";"Hamburg";"indelivery";1002;"2020-04-15"
19102;"energy";"gas";10600;10721;"2018-11-20";"2019-01-01";"";"";"";"Hamburg";"indelivery";2001;"2019-04-18"
19103;"energy";"electricity";2200;2307;"2019-07-22";"2019-11-01";"2019-11-01";"2020-10-03";"Wiederruf";"Dortmund";"terminated";1000;"2019-08-11"
19104;"energy";"gas";7500;7329;"2018-05-02";"2018-07-01";"";"";"";"Berlin";"indelivery";2000;"2020-09-17"
19105;"energy";"electricity";3000;2965;"2019-11-30";"2020-03-01";"";"";"";"Duisburg";"indelivery";1002;"2020-04-23"
19106;"energy";"electricity";2400;2399;"2020-07-02";"2020-08-01";"";"";"";"Mainz";"indelivery";1000;"2020-07-22"
19107;"energy";"electricity";2900;2745;"2020-06-20";"2020-07-01";"";"";"";"Kassel";"indelivery";1001;"2020-09-26"
19108;"energy";"electricity";2900;2810;"2018-08-24";"2018-09-01";"";"";"";"Essen";"indelivery";1000;"2020-09-07"
19109;"energy";"gas";8200;8671;"2019-09-09";"2020-02-01";"";"";"";"Karlsruhe";"indelivery";2000;"2019-10-31"
19110;"energy";"electricity";2800;"";"2018-08-25";"2018-11-01";"";"";"";"Kassel";"indelivery";1000;"2019-02-03"
19111;"energy";"electricity";2200;2150;"2019-12-30";"2020-03-01";"";"";"";"Potsdam";"indelivery";1000;"2020-09-08"
19112;"energy";"electricity";2100;2114;"2018-06-23";"2018-12-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-08-11"
19113;"energy";"gas";11200;10914;"2019-12-10";"2020-05-01";"";"";"";"Cologne";"indelivery";2001;"2020-01-26"
19114;"energy";"gas";9600;10154;"2020-07-08";"2020-09-01";"";"";"";"Schwerin";"indelivery";2000;"2020-09-10"
19115;"energy";"electricity";2100;"";"2019-12-23";"2020-08-01";"";"";"";"Bonn";"indelivery";1001;"2020-03-21"
19116;"energy";"electricity";2000;2180;"2019-01-29";"2019-03-01";"";"";"";"Ingolstadt";"indelivery";1000;"2019-07-08"
19117;"energy";"electricity";2900;3103;"2018-11-17";"2019-04-01";"";"";"";"Wiesbaden";"indelivery";1000;"2020-03-28"
19118;"energy";"electricity";2400;2344;"2019-07-11";"2019-09-01";"";"";"";"Altchemnitz";"indelivery";1000;"2019-09-15"
19119;"energy";"electricity";2900;2793;"2018-01-19";"2018-07-01";"";"";"";"Koblenz";"indelivery";1000;"2018-06-11"
19120;"energy";"electricity";2500;2420;"2019-02-16";"2019-04-01";"";"";"";"Leipzig";"indelivery";1002;"2019-08-22"
19121;"energy";"gas";9300;"";"2018-01-29";"2018-02-01";"";"";"";"Stuttgart";"indelivery";2001;"2018-11-14"
19122;"energy";"electricity";2800;2786;"2020-06-05";"2020-10-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-31"
19123;"energy";"electricity";2600;2610;"2018-09-05";"2018-10-01";"";"";"";"Braunschweig";"indelivery";1001;"2020-09-11"
19124;"energy";"electricity";2400;2427;"2019-09-28";"2019-10-01";"";"";"";"Flensburg";"indelivery";1001;"2020-04-25"
19125;"energy";"electricity";2300;2421;"2018-09-26";"2018-11-01";"2019-10-31";"2019-10-03";"fristgerecht durch LichtBlick";"Duisburg";"terminated";1002;"2019-09-04"
19126;"energy";"electricity";2300;2348;"2019-08-14";"2020-08-01";"";"";"";"Braunschweig";"indelivery";1002;"2020-08-24"
19127;"energy";"electricity";3000;3038;"2018-09-18";"2018-11-01";"2020-09-30";"2020-08-29";"fristgerecht durch Kunde";"Husum";"terminated";1002;"2019-03-20"
19128;"energy";"electricity";2600;2581;"2019-03-11";"2019-10-01";"";"";"";"Cologne";"indelivery";1001;"2019-08-18"
19129;"energy";"electricity";2400;"";"2020-03-20";"2020-07-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-06-10"
19130;"energy";"gas";11600;11128;"2019-08-27";"2019-10-01";"2019-12-31";"2019-12-03";"fristgerecht durch LichtBlick";"Potsdam";"terminated";2001;"2019-09-16"
19131;"energy";"electricity";2700;2792;"2019-09-12";"2020-02-01";"";"";"";"Berlin";"indelivery";1001;"2019-12-11"
19132;"energy";"electricity";2300;2202;"2019-10-07";"2020-01-01";"";"";"";"Rostock";"indelivery";1002;"2020-08-07"
19133;"energy";"electricity";2700;2599;"2020-02-22";"2020-07-01";"";"";"";"Berlin";"indelivery";1002;"2020-04-30"
19134;"energy";"electricity";2900;"";"2020-08-15";"2020-12-01";"";"";"";"Cologne";"active";1000;"2020-09-14"
19135;"energy";"electricity";2100;2021;"2019-05-04";"2020-01-01";"";"";"";"Berlin";"indelivery";1001;"2019-12-16"
19136;"energy";"electricity";2500;2615;"2020-04-12";"2020-07-01";"";"";"";"Essen";"indelivery";1002;"2020-06-21"
19137;"energy";"electricity";2700;2618;"2019-02-28";"2019-09-01";"";"";"";"Freiburg";"indelivery";1002;"2019-12-07"
19138;"energy";"electricity";2600;2718;"2018-04-23";"2018-08-01";"";"";"";"Wiesbaden";"indelivery";1001;"2019-06-22"
19139;"energy";"electricity";2300;2261;"2019-03-06";"2019-05-01";"";"";"";"Jena";"indelivery";1002;"2019-07-06"
19140;"energy";"electricity";2000;2155;"2019-05-02";"2019-06-01";"";"";"";"Augsburg";"indelivery";1002;"2020-04-17"
19141;"energy";"electricity";2600;2498;"2020-08-15";"2020-11-01";"";"";"";"Cologne";"active";1002;"2020-08-27"
19142;"energy";"electricity";2100;2143;"2018-08-05";"2019-04-01";"2020-04-30";"2020-04-01";"fristgerecht durch Kunde";"Cottbus";"terminated";1001;"2019-11-02"
19143;"energy";"electricity";2700;2684;"2019-10-15";"2020-01-01";"";"";"";"Altchemnitz";"indelivery";1000;"2020-08-09"
19144;"energy";"electricity";2300;2198;"2018-10-07";"2019-04-01";"";"";"";"Cologne";"indelivery";1000;"2018-10-24"
19145;"energy";"electricity";2700;2697;"2020-08-20";"2021-06-01";"";"";"";"Augsburg";"active";1000;"2020-09-18"
19146;"energy";"electricity";3000;3073;"2020-01-22";"2020-06-01";"";"";"";"Hannover";"indelivery";1000;"2020-08-06"
19147;"energy";"electricity";2300;2263;"2019-10-03";"2020-03-01";"";"";"";"Essen";"indelivery";1000;"2020-04-03"
19148;"energy";"electricity";2500;2479;"2020-02-11";"2020-03-01";"";"";"";"Mannheim";"indelivery";1001;"2020-08-25"
19149;"energy";"electricity";2100;2049;"2019-10-30";"2019-11-01";"";"";"";"Cologne";"indelivery";1001;"2020-04-19"
19150;"energy";"electricity";2000;2033;"2019-11-25";"2020-03-01";"";"";"";"Duisburg";"indelivery";1002;"2020-03-10"
19151;"energy";"electricity";2100;2149;"2019-02-04";"2019-12-01";"";"";"";"Munich";"indelivery";1002;"2019-08-24"
19152;"energy";"electricity";2900;2869;"2018-03-12";"2018-05-01";"";"";"";"Hannover";"indelivery";1002;"2020-01-10"
19153;"energy";"gas";10400;11181;"2020-07-01";"2021-10-01";"";"";"";"Oldenburg";"active";2001;"2020-08-24"
19154;"energy";"gas";11100;11955;"2020-05-26";"2020-06-01";"";"";"";"Berlin";"indelivery";2001;"2020-07-15"
19155;"energy";"electricity";2700;2750;"2018-06-18";"2018-08-01";"2018-08-01";"2018-08-29";"Wiederruf";"Erfurt";"terminated";1002;"2018-08-29"
19156;"energy";"electricity";2800;2903;"2018-06-16";"2018-12-01";"2020-09-30";"2020-09-02";"fristgerecht durch LichtBlick";"Dresden";"terminated";1001;"2019-08-14"
19157;"energy";"electricity";2300;2280;"2019-08-12";"2019-09-01";"";"";"";"Heide";"indelivery";1000;"2020-05-20"
19158;"energy";"electricity";2000;2017;"2018-10-14";"2019-01-01";"";"";"";"Berlin";"indelivery";1002;"2019-01-17"
19159;"energy";"electricity";2200;2046;"2020-07-19";"2021-08-01";"";"";"";"Neubrandenburg";"active";1001;"2020-07-30"
19160;"energy";"electricity";2700;2615;"2020-03-02";"2020-05-01";"";"";"";"Leipzig";"indelivery";1000;"2020-08-26"
19161;"energy";"electricity";2700;"";"2020-02-05";"2020-04-01";"";"";"";"Dillingen";"indelivery";1002;"2020-05-10"
19162;"energy";"electricity";2200;2064;"2020-08-19";"2020-10-01";"";"";"";"Munich";"indelivery";1002;"2020-09-16"
19163;"energy";"electricity";2100;2065;"2019-03-24";"2019-06-01";"";"";"";"Marienberg";"indelivery";1001;"2020-01-01"
19164;"energy";"electricity";2700;2721;"2019-11-07";"2020-01-01";"2020-07-31";"2020-07-03";"fristgerecht durch Kunde";"Wuppertal";"terminated";1000;"2019-11-29"
19165;"energy";"electricity";2400;2361;"2018-01-27";"2018-02-01";"";"";"";"Hamburg";"indelivery";1002;"2019-05-07"
19166;"energy";"gas";11400;10902;"2019-04-25";"2019-11-01";"";"";"";"Munich";"indelivery";2001;"2020-06-28"
19167;"energy";"electricity";3000;3201;"2018-07-15";"2018-08-01";"2019-12-31";"2019-12-02";"Umzug";"Heidelberg";"terminated";1000;"2019-12-02"
19168;"energy";"electricity";2100;2144;"2018-02-10";"2018-04-01";"";"";"";"Dortmund";"indelivery";1001;"2019-04-12"
19169;"energy";"electricity";2700;2893;"2018-06-08";"2018-08-01";"";"";"";"Mainz";"indelivery";1002;"2019-07-02"
19170;"energy";"electricity";2100;2191;"2020-07-24";"2021-07-01";"";"";"";"Kiel";"active";1001;"2020-08-17"
19171;"energy";"electricity";2700;2792;"2018-07-31";"2019-05-01";"2019-05-01";"2019-07-03";"Wiederruf";"Münster";"terminated";1000;"2019-07-03"
19172;"energy";"gas";9200;9006;"2019-06-30";"2019-12-01";"";"";"";"Berlin";"indelivery";2000;"2019-10-26"
19173;"energy";"gas";11200;11985;"2019-02-22";"2019-06-01";"";"";"";"Dortmund";"indelivery";2000;"2020-06-16"
19174;"energy";"electricity";2600;2598;"2019-03-13";"2019-06-01";"";"";"";"Wuppertal";"indelivery";1002;"2020-05-10"
19175;"energy";"electricity";2100;2002;"2018-09-30";"2018-11-01";"";"";"";"Berlin";"indelivery";1001;"2019-03-22"
19176;"energy";"electricity";2500;2708;"2018-06-10";"2019-10-01";"";"";"";"Hamburg";"indelivery";1001;"2019-08-26"
19177;"energy";"electricity";2800;2796;"2020-01-31";"2020-03-01";"";"";"";"Meißen";"indelivery";1000;"2020-02-10"
19178;"energy";"electricity";2600;2574;"2020-03-04";"2020-05-01";"";"";"";"Dortmund";"indelivery";1000;"2020-06-07"
19179;"energy";"electricity";2100;2082;"2019-07-21";"2019-12-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-19"
19180;"energy";"electricity";2600;2477;"2019-09-11";"2019-11-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-04-19"
19181;"energy";"electricity";2500;2690;"2020-01-25";"2020-07-01";"";"";"";"Ingolstadt";"indelivery";1000;"2020-03-24"
19182;"energy";"electricity";2200;2223;"2018-11-14";"2019-03-01";"";"";"";"Güstrow";"indelivery";1001;"2019-01-28"
19183;"energy";"electricity";2800;2673;"2019-03-14";"2020-01-01";"";"";"";"Bielefeld";"indelivery";1002;"2019-05-15"
19184;"energy";"electricity";2800;2734;"2019-09-07";"2019-11-01";"";"";"";"Oldenburg";"indelivery";1000;"2020-01-03"
19185;"energy";"electricity";2500;2490;"2018-06-04";"2018-08-01";"";"";"";"Bonn";"indelivery";1000;"2019-08-12"
19186;"energy";"gas";8100;7735;"2020-02-21";"2020-04-01";"";"";"";"Bremen";"indelivery";2000;"2020-06-08"
19187;"energy";"electricity";2200;2235;"2018-01-16";"2018-06-01";"";"";"";"Hannover";"indelivery";1002;"2019-03-27"
19188;"energy";"electricity";2900;3064;"2019-01-25";"2019-03-01";"";"";"";"Dresden";"indelivery";1001;"2019-05-04"
19189;"energy";"electricity";2900;2783;"2019-06-11";"2019-08-01";"";"";"";"Hamburg";"indelivery";1001;"2020-08-05"
19190;"energy";"electricity";2200;2143;"2020-03-08";"2020-05-01";"";"";"";"Hamburg";"indelivery";1001;"2020-04-27"
19191;"energy";"electricity";2800;2741;"2020-03-09";"2020-06-01";"";"";"";"Duisburg";"indelivery";1001;"2020-09-16"
19192;"energy";"electricity";2300;2250;"2020-08-12";"2021-01-01";"";"";"";"Wiesbaden";"active";1000;"2020-09-20"
19193;"energy";"electricity";2500;2393;"2018-09-02";"2018-11-01";"2019-03-31";"2019-03-01";"fristgerecht durch Kunde";"Marienberg";"terminated";1001;"2019-03-01"
19194;"energy";"electricity";2600;2553;"2019-05-30";"2019-07-01";"";"";"";"Hannover";"indelivery";1002;"2020-03-02"
19195;"energy";"electricity";2600;2657;"2020-06-26";"2020-11-01";"";"";"";"Marienberg";"active";1002;"2020-07-13"
19196;"energy";"electricity";2400;2538;"2018-09-20";"2018-11-01";"2019-07-31";"2019-07-02";"fristgerecht durch LichtBlick";"Dortmund";"terminated";1001;"2019-03-14"
19197;"energy";"electricity";2000;2032;"2019-10-25";"2019-12-01";"2020-11-30";"2020-10-27";"Umzug";"Duisburg";"cancelled";1002;"2020-05-08"
19198;"energy";"electricity";2800;2707;"2018-08-04";"2018-10-01";"";"";"";"Hamburg";"indelivery";1002;"2018-08-08"
19199;"energy";"electricity";2900;2902;"2018-07-20";"2018-11-01";"";"";"";"Leverkusen";"indelivery";1000;"2019-08-13"
19200;"energy";"electricity";2400;2396;"2018-03-07";"2018-10-01";"2020-02-29";"2020-01-31";"Umzug";"Wiesbaden";"terminated";1002;"2019-09-07"
19201;"energy";"electricity";2200;2201;"2020-08-08";"2021-01-01";"";"";"";"Ingolstadt";"active";1002;"2020-08-25"
19202;"energy";"electricity";2400;2286;"2019-02-17";"2019-03-01";"";"";"";"Essen";"indelivery";1000;"2020-09-04"
19203;"energy";"electricity";2800;2756;"2018-07-23";"2018-11-01";"";"";"";"Berlin";"indelivery";1000;"2020-07-09"
19204;"energy";"electricity";2100;2309;"2018-09-17";"2018-11-01";"";"";"";"Berlin";"indelivery";1002;"2019-10-01"
19205;"energy";"electricity";2100;2241;"2018-11-13";"2019-02-01";"2019-04-30";"2019-04-02";"fristgerecht durch LichtBlick";"Eisenach";"terminated";1001;"2019-04-02"
19206;"energy";"electricity";3000;2968;"2019-06-16";"2019-09-01";"";"";"";"Deggendorf";"indelivery";1000;"2020-08-10"
19207;"energy";"gas";8400;8213;"2018-06-24";"2018-09-01";"2018-09-01";"2020-07-01";"Wiederruf";"Kiel";"terminated";2001;"2019-11-25"
19208;"energy";"gas";11100;11860;"2019-03-07";"2019-05-01";"";"";"";"Mannheim";"indelivery";2001;"2020-07-14"
19209;"energy";"electricity";2300;2469;"2019-07-23";"2019-08-01";"";"";"";"Duisburg";"indelivery";1000;"2020-03-05"
19210;"energy";"electricity";2200;2323;"2018-10-12";"2019-08-01";"";"";"";"Hamburg";"indelivery";1002;"2020-02-28"
19211;"energy";"electricity";2100;2201;"2020-06-08";"2021-02-01";"";"";"";"Augsburg";"active";1000;"2020-08-17"
19212;"energy";"electricity";3000;2935;"2020-09-17";"2020-11-01";"";"";"";"Hannover";"active";1000;"2020-09-30"
19213;"energy";"electricity";2600;2501;"2020-09-07";"2021-02-01";"";"";"";"Stralsund";"active";1002;"2020-09-18"
19214;"energy";"electricity";2600;2649;"2018-09-10";"2019-01-01";"2019-01-01";"2019-04-30";"Wiederruf";"Stuttgart";"terminated";1002;"2019-04-30"
19215;"energy";"electricity";2500;2384;"2020-03-27";"2020-08-01";"2020-12-31";"2020-12-02";"fristgerecht durch LichtBlick";"Göttingen";"cancelled";1002;"2020-09-01"
19216;"energy";"electricity";2100;2225;"2019-11-12";"2020-01-01";"";"";"";"Cologne";"indelivery";1000;"2020-02-18"
19217;"energy";"electricity";2000;1950;"2018-09-23";"2019-08-01";"";"";"";"Munich";"indelivery";1000;"2020-06-20"
19218;"energy";"electricity";2700;2585;"2018-07-27";"2018-08-01";"2018-09-30";"2018-09-02";"Umzug";"Hamburg";"terminated";1002;"2018-09-02"
19219;"energy";"electricity";2200;2085;"2018-11-10";"2019-03-01";"";"";"";"Essen";"indelivery";1001;"2019-01-19"
19220;"energy";"electricity";2800;2903;"2020-08-16";"2020-12-01";"";"";"";"Berlin";"active";1001;"2020-09-13"
19221;"energy";"electricity";2500;2514;"2019-07-26";"2019-10-01";"";"";"";"Weimar";"indelivery";1000;"2020-05-22"
19222;"energy";"electricity";2300;2331;"2019-03-13";"2019-05-01";"";"";"";"Neustadt";"indelivery";1001;"2019-06-07"
19223;"energy";"gas";9800;"";"2019-04-02";"2019-06-01";"2019-06-01";"2020-12-03";"Wiederruf";"Rosenheim";"terminated";2001;"2020-07-23"
19224;"energy";"electricity";2400;2465;"2019-04-27";"2019-05-01";"";"";"";"Hannover";"indelivery";1000;"2019-06-26"
19225;"energy";"electricity";2500;2532;"2019-11-07";"2020-04-01";"";"";"";"Duisburg";"indelivery";1000;"2019-11-22"
19226;"energy";"electricity";2100;"";"2018-06-09";"2019-01-01";"";"";"";"Marienberg";"indelivery";1002;"2019-06-13"
19227;"energy";"electricity";2600;2774;"2019-12-18";"2020-02-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-26"
19228;"energy";"electricity";2500;2586;"2020-03-26";"2020-04-01";"";"";"";"Dortmund";"indelivery";1001;"2020-09-16"
19229;"energy";"gas";10700;11158;"2020-02-27";"2020-03-01";"";"";"";"Ludwigshafen";"indelivery";2001;"2020-05-15"
19230;"energy";"electricity";2500;2603;"2019-04-13";"2019-06-01";"";"";"";"Ulm";"indelivery";1000;"2019-11-09"
19231;"energy";"gas";9300;9759;"2019-12-18";"2020-03-01";"";"";"";"Hamburg";"indelivery";2000;"2020-03-02"
19232;"energy";"gas";10800;11465;"2018-07-25";"2018-09-01";"2018-09-01";"2020-10-03";"Wiederruf";"Braunschweig";"terminated";2001;"2019-04-03"
19233;"energy";"electricity";2100;2138;"2018-05-19";"2019-01-01";"2020-10-31";"2020-09-27";"Umzug";"Duisburg";"cancelled";1002;"2019-04-08"
19234;"energy";"electricity";2300;2277;"2018-05-21";"2018-08-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-03-02"
19235;"energy";"electricity";2600;2621;"2019-05-19";"2019-07-01";"";"";"";"Essen";"indelivery";1000;"2020-05-27"
19236;"energy";"electricity";2900;2859;"2019-09-04";"2020-03-01";"2020-12-31";"2020-12-02";"fristgerecht durch Kunde";"Berlin";"cancelled";1000;"2020-02-28"
19237;"energy";"electricity";2600;2517;"2020-03-31";"2020-10-01";"2020-10-01";"2020-11-01";"Wiederruf";"Dresden";"terminated";1000;"2020-07-26"
19238;"energy";"electricity";2700;2848;"2018-09-05";"2019-02-01";"";"";"";"Marienberg";"indelivery";1001;"2020-03-27"
19239;"energy";"electricity";2000;1952;"2019-12-19";"2020-02-01";"";"";"";"Hamburg";"indelivery";1000;"2020-06-21"
19240;"energy";"electricity";2800;2816;"2018-09-19";"2018-12-01";"";"";"";"Dresden";"indelivery";1002;"2020-04-06"
19241;"energy";"electricity";2500;2530;"2019-03-08";"2019-05-01";"2020-04-30";"2020-03-29";"fristgerecht durch LichtBlick";"Leipzig";"terminated";1002;"2019-11-12"
19242;"energy";"electricity";2400;2587;"2019-08-03";"2019-11-01";"";"";"";"Essen";"indelivery";1000;"2020-02-24"
19243;"energy";"electricity";2300;2341;"2020-02-03";"2020-05-01";"2020-08-31";"2020-08-03";"fristgerecht durch Kunde";"Cologne";"terminated";1000;"2020-06-16"
19244;"energy";"electricity";2600;2616;"2020-02-07";"2020-05-01";"";"";"";"Munich";"indelivery";1001;"2020-07-01"
19245;"energy";"electricity";2100;2233;"2020-03-05";"2020-05-01";"";"";"";"Magdeburg";"indelivery";1001;"2020-06-09"
19246;"energy";"electricity";2300;2201;"2018-03-30";"2018-09-01";"2020-10-31";"2020-09-28";"fristgerecht durch LichtBlick";"Cologne";"cancelled";1000;"2018-07-08"
19247;"energy";"electricity";2500;2664;"2020-09-20";"2020-11-01";"";"";"";"Mindelheim";"active";1001;"2020-09-23"
19248;"energy";"electricity";1900;"";"2019-03-18";"2019-08-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-18"
19249;"energy";"electricity";2200;2179;"2019-12-03";"2020-05-01";"";"";"";"Cottbus";"indelivery";1000;"2020-04-15"
19250;"energy";"gas";10800;11013;"2019-02-24";"2019-03-01";"";"";"";"Augsburg";"indelivery";2001;"2019-10-23"
19251;"energy";"electricity";2200;"";"2020-04-21";"2020-05-01";"";"";"";"Korbach";"indelivery";1002;"2020-05-31"
19252;"energy";"electricity";2300;"";"2020-02-19";"2020-03-01";"";"";"";"Cochem";"indelivery";1002;"2020-09-20"
19253;"energy";"electricity";2100;2206;"2019-11-02";"2020-01-01";"";"";"";"Fürth";"indelivery";1001;"2020-03-07"
19254;"energy";"electricity";2200;2254;"2019-09-04";"2020-05-01";"";"";"";"Berlin";"indelivery";1000;"2019-12-08"
19255;"energy";"electricity";2900;2841;"2020-04-12";"2020-08-01";"";"";"";"Dortmund";"indelivery";1000;"2020-08-27"
19256;"energy";"electricity";2100;2195;"2018-11-23";"2018-12-01";"2020-12-31";"2020-12-02";"fristgerecht durch LichtBlick";"Berlin";"cancelled";1000;"2019-08-12"
19257;"energy";"electricity";2900;3041;"2018-05-01";"2018-06-01";"";"";"";"Essen";"indelivery";1001;"2020-09-13"
19258;"energy";"electricity";2500;2536;"2018-03-18";"2018-06-01";"2018-06-01";"2019-12-28";"Wiederruf";"Berlin";"terminated";1002;"2018-06-28"
19259;"energy";"electricity";2700;2647;"2020-01-29";"2020-06-01";"";"";"";"Hannover";"indelivery";1000;"2020-03-31"
19260;"energy";"electricity";2300;2463;"2018-06-04";"2018-07-01";"";"";"";"Göttingen";"indelivery";1001;"2019-06-06"
19261;"energy";"electricity";2600;2791;"2020-02-09";"2020-04-01";"";"";"";"Hamburg";"indelivery";1002;"2020-09-17"
19262;"energy";"electricity";2900;2874;"2018-04-02";"2019-02-01";"2020-09-30";"2020-09-02";"fristgerecht durch Kunde";"Essen";"terminated";1001;"2020-03-16"
19263;"energy";"electricity";2800;2705;"2020-09-14";"2021-02-01";"";"";"";"Bremerhaven";"active";1002;"2020-09-20"
19264;"energy";"electricity";2900;2908;"2020-01-29";"2020-03-01";"";"";"";"Dresden";"indelivery";1000;"2020-09-12"
19265;"energy";"electricity";2500;2355;"2018-12-06";"2019-01-01";"";"";"";"Frankfurt";"indelivery";1000;"2019-01-19"
19266;"energy";"electricity";2800;2955;"2019-11-02";"2020-03-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-05-19"
19267;"energy";"electricity";2400;2264;"2018-01-01";"2018-12-01";"2019-03-31";"2019-03-01";"Umzug";"Altchemnitz";"terminated";1001;"2019-03-01"
19268;"energy";"gas";11300;11025;"2019-04-20";"2019-05-01";"";"";"";"Munich";"indelivery";2001;"2019-07-18"
19269;"energy";"electricity";2700;2790;"2020-05-09";"2020-10-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-07-30"
19270;"energy";"electricity";2700;2771;"2018-05-16";"2018-07-01";"";"";"";"Cologne";"indelivery";1002;"2019-08-03"
19271;"energy";"electricity";2300;2183;"2019-06-05";"2019-07-01";"";"";"";"Wiesbaden";"indelivery";1000;"2019-08-18"
19272;"energy";"electricity";2600;2528;"2018-10-27";"2018-11-01";"";"";"";"Wiesbaden";"indelivery";1002;"2019-01-10"
19273;"energy";"electricity";2700;2852;"2019-01-13";"2019-05-01";"";"";"";"Rotenburg";"indelivery";1001;"2019-10-20"
19274;"energy";"electricity";2800;2855;"2019-06-05";"2020-01-01";"";"";"";"Bonn";"indelivery";1002;"2020-09-26"
19275;"energy";"gas";9700;9729;"2019-05-05";"2019-06-01";"";"";"";"Berlin";"indelivery";2001;"2020-05-30"
19276;"energy";"electricity";3000;2894;"2019-06-14";"2019-10-01";"2020-11-30";"2020-10-30";"Umzug";"Düsseldorf";"cancelled";1001;"2020-09-09"
19277;"energy";"electricity";2000;1937;"2018-09-15";"2019-01-01";"";"";"";"Dresden";"indelivery";1002;"2020-07-27"
19278;"energy";"gas";8300;7886;"2018-11-24";"2018-12-01";"2020-03-31";"2020-03-02";"Umzug";"Bielefeld";"terminated";2000;"2019-03-03"
19279;"energy";"electricity";2500;2662;"2020-01-09";"2020-03-01";"";"";"";"Lübeck";"indelivery";1002;"2020-09-24"
19280;"energy";"electricity";2200;2397;"2018-06-28";"2018-12-01";"";"";"";"Berlin";"indelivery";1001;"2019-03-16"
19281;"energy";"gas";11800;11992;"2020-06-22";"2020-07-01";"";"";"";"Bonn";"indelivery";2001;"2020-07-12"
19282;"energy";"gas";10300;10130;"2020-09-24";"2020-11-01";"";"";"";"Freiburg";"active";2000;"2020-09-25"
19283;"energy";"electricity";2300;2257;"2020-01-27";"2020-05-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-09"
19284;"energy";"electricity";2100;2096;"2018-12-08";"2020-02-01";"";"";"";"Marienberg";"indelivery";1001;"2019-10-16"
19285;"energy";"electricity";2900;3022;"2020-04-10";"2020-08-01";"";"";"";"Rostock";"indelivery";1000;"2020-08-05"
19286;"energy";"electricity";2500;"";"2018-04-19";"2018-06-01";"2019-01-31";"2019-01-01";"fristgerecht durch Kunde";"Wuppertal";"terminated";1001;"2019-01-01"
19287;"energy";"electricity";2500;2500;"2020-05-30";"2020-10-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-08-03"
19288;"energy";"electricity";2800;2968;"2020-04-19";"2020-06-01";"";"";"";"Augsburg";"indelivery";1001;"2020-05-27"
19289;"energy";"electricity";2500;2366;"2020-01-24";"2020-05-01";"2020-05-01";"2020-10-03";"Wiederruf";"Berlin";"terminated";1000;"2020-08-20"
19290;"energy";"electricity";2100;2017;"2019-05-07";"2019-09-01";"";"";"";"Hamburg";"indelivery";1002;"2020-07-04"
19291;"energy";"gas";11500;12294;"2018-07-09";"2019-02-01";"";"";"";"Bremen";"indelivery";2001;"2019-02-01"
19292;"energy";"electricity";2100;2089;"2020-05-18";"2020-10-01";"";"";"";"Unna";"indelivery";1002;"2020-07-26"
19293;"energy";"electricity";2800;2969;"2019-03-29";"2020-01-01";"";"";"";"Fürth";"indelivery";1000;"2020-03-10"
19294;"energy";"electricity";2500;2531;"2018-02-25";"2018-03-01";"";"";"";"Aurich";"indelivery";1002;"2018-06-19"
