"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
19295;"energy";"electricity";2800;2899;"2019-05-22";"2019-09-01";"";"";"";"Cologne";"indelivery";1001;"2020-03-28"
19296;"energy";"electricity";2800;2782;"2020-09-03";"2021-01-01";"";"";"";"Fürth";"active";1000;"2020-09-05"
19297;"energy";"electricity";2700;2890;"2019-10-03";"2019-11-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-06-06"
19298;"energy";"gas";9800;10045;"2020-09-29";"2020-10-01";"";"";"";"Dortmund";"indelivery";2000;"2020-09-29"
19299;"energy";"electricity";2600;"";"2019-01-26";"2019-10-01";"2020-10-31";"2020-10-02";"fristgerecht durch LichtBlick";"Marienberg";"cancelled";1002;"2020-06-13"
19300;"energy";"electricity";2200;2298;"2019-08-31";"2020-07-01";"";"";"";"Berlin";"indelivery";1001;"2020-04-06"
19301;"energy";"electricity";2100;2193;"2020-05-04";"2020-06-01";"";"";"";"Ulm";"indelivery";1000;"2020-08-31"
19302;"energy";"gas";9500;10227;"2020-07-17";"2020-09-01";"";"";"";"Berlin";"indelivery";2000;"2020-08-15"
19303;"energy";"gas";10700;10609;"2019-01-12";"2019-10-01";"";"";"";"Munich";"indelivery";2001;"2020-06-04"
19304;"energy";"electricity";2600;2831;"2018-02-26";"2018-05-01";"2018-06-30";"2018-06-02";"Umzug";"Cologne";"terminated";1002;"2018-06-02"
19305;"energy";"electricity";2600;2553;"2018-03-29";"2018-04-01";"";"";"";"Magdeburg";"indelivery";1000;"2019-02-21"
19306;"energy";"electricity";2200;2106;"2018-10-31";"2019-01-01";"";"";"";"Cologne";"indelivery";1000;"2019-06-15"
19307;"energy";"electricity";2400;"";"2020-04-14";"2020-06-01";"2020-06-01";"2020-11-30";"Wiederruf";"Frankfurt";"terminated";1002;"2020-09-08"
19308;"energy";"electricity";1900;1999;"2020-01-31";"2020-04-01";"";"";"";"Munich";"indelivery";1001;"2020-05-21"
19309;"energy";"electricity";2300;2288;"2019-05-30";"2019-09-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-04-21"
19310;"energy";"electricity";1900;1972;"2018-07-29";"2019-01-01";"2020-12-31";"2020-11-26";"fristgerecht durch LichtBlick";"Hamburg";"cancelled";1002;"2018-08-19"
19311;"energy";"electricity";2400;2320;"2018-02-27";"2018-05-01";"";"";"";"Rostock";"indelivery";1001;"2018-06-26"
19312;"energy";"electricity";3000;2890;"2019-12-03";"2020-02-01";"";"";"";"Duisburg";"indelivery";1001;"2020-03-26"
19313;"energy";"gas";8700;9188;"2020-01-18";"2020-07-01";"";"";"";"Berlin";"indelivery";2001;"2020-04-12"
19314;"energy";"electricity";2200;2337;"2019-07-13";"2019-09-01";"";"";"";"Augsburg";"indelivery";1000;"2020-09-07"
19315;"energy";"electricity";2200;2068;"2019-09-20";"2019-11-01";"";"";"";"Münster";"indelivery";1001;"2020-05-30"
19316;"energy";"electricity";2300;2303;"2019-01-24";"2019-03-01";"";"";"";"Bonn";"indelivery";1000;"2019-02-04"
19317;"energy";"electricity";2700;2787;"2018-07-23";"2018-08-01";"";"";"";"Leipzig";"indelivery";1001;"2019-12-12"
19318;"energy";"electricity";2500;2653;"2019-01-15";"2019-04-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-01-27"
19319;"energy";"electricity";2100;2130;"2019-03-22";"2019-06-01";"";"";"";"Karlsruhe";"indelivery";1000;"2020-05-24"
19320;"energy";"electricity";2100;1967;"2018-04-27";"2019-03-01";"2019-09-30";"2019-09-01";"Umzug";"Frankfurt";"terminated";1000;"2019-09-01"
19321;"energy";"electricity";2100;2100;"2018-10-29";"2019-08-01";"";"";"";"Heidelberg";"indelivery";1002;"2019-07-23"
19322;"energy";"electricity";2500;2481;"2018-02-02";"2018-08-01";"";"";"";"Berlin";"indelivery";1000;"2018-10-29"
19323;"energy";"electricity";2200;2362;"2019-11-08";"2020-05-01";"";"";"";"Cologne";"indelivery";1002;"2020-04-04"
19324;"energy";"electricity";2400;2341;"2020-05-25";"2020-06-01";"";"";"";"Dresden";"indelivery";1000;"2020-07-14"
19325;"energy";"electricity";2700;2800;"2019-11-19";"2019-12-01";"2020-01-31";"2019-12-31";"Umzug";"Bielefeld";"terminated";1000;"2019-12-31"
19326;"energy";"electricity";2400;2532;"2020-08-07";"2020-10-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-18"
19327;"energy";"electricity";2400;2499;"2019-07-30";"2019-11-01";"";"";"";"Frankfurt";"indelivery";1001;"2019-11-27"
19328;"energy";"gas";11700;12091;"2018-07-06";"2018-10-01";"";"";"";"Dresden";"indelivery";2000;"2020-07-05"
19329;"energy";"electricity";2100;2107;"2018-03-13";"2018-05-01";"2018-11-30";"2018-11-01";"fristgerecht durch Kunde";"Potsdam";"terminated";1002;"2018-03-16"
19330;"energy";"electricity";2600;2474;"2018-09-21";"2018-11-01";"2019-01-31";"2019-01-03";"fristgerecht durch LichtBlick";"Bremen";"terminated";1000;"2019-01-03"
19331;"energy";"electricity";2500;2381;"2018-10-14";"2018-11-01";"";"";"";"Hamburg";"indelivery";1002;"2020-08-06"
19332;"energy";"electricity";2600;2556;"2019-03-18";"2019-10-01";"";"";"";"Dortmund";"indelivery";1001;"2019-05-10"
19333;"energy";"electricity";2100;"";"2019-11-27";"2020-02-01";"2020-12-31";"2020-12-01";"fristgerecht durch LichtBlick";"Wuppertal";"cancelled";1001;"2020-07-17"
19334;"energy";"electricity";2100;2099;"2020-05-05";"2020-09-01";"";"";"";"Schwerin";"indelivery";1002;"2020-09-04"
19335;"energy";"electricity";2100;2055;"2019-01-07";"2019-03-01";"2020-05-31";"2020-05-03";"fristgerecht durch LichtBlick";"Dortmund";"terminated";1002;"2019-01-14"
19336;"energy";"electricity";2100;"";"2020-08-14";"2021-12-01";"";"";"";"Duisburg";"active";1002;"2020-09-30"
19337;"energy";"electricity";2800;2790;"2019-06-12";"2019-12-01";"";"";"";"Wiesbaden";"indelivery";1002;"2020-05-21"
19338;"energy";"electricity";2000;1995;"2018-02-07";"2018-03-01";"";"";"";"Hamburg";"indelivery";1000;"2018-06-22"
19339;"energy";"gas";10400;10577;"2019-11-22";"2020-05-01";"";"";"";"Augsburg";"indelivery";2000;"2020-04-24"
19340;"energy";"electricity";2400;2496;"2019-09-14";"2019-11-01";"2019-12-31";"2019-11-28";"Umzug";"Halle";"terminated";1000;"2019-11-28"
19341;"energy";"electricity";2500;2500;"2020-01-18";"2020-08-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-03-02"
19342;"energy";"electricity";3000;3159;"2020-03-17";"2020-04-01";"";"";"";"Essen";"indelivery";1000;"2020-05-08"
19343;"energy";"electricity";2100;2116;"2018-09-26";"2018-11-01";"";"";"";"Nordhausen";"indelivery";1000;"2020-03-27"
19344;"energy";"electricity";2800;2715;"2020-02-25";"2020-05-01";"";"";"";"Münster";"indelivery";1002;"2020-02-27"
19345;"energy";"electricity";2200;2299;"2019-10-23";"2020-01-01";"";"";"";"Kaufbeuren";"indelivery";1002;"2020-03-09"
19346;"energy";"electricity";2400;2402;"2019-10-01";"2019-10-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-29"
19347;"energy";"electricity";2600;2646;"2019-06-06";"2019-08-01";"";"";"";"Kassel";"indelivery";1001;"2020-09-03"
19348;"energy";"electricity";2300;2321;"2019-07-22";"2019-10-01";"";"";"";"Lübeck";"indelivery";1001;"2020-08-14"
19349;"energy";"gas";8100;8022;"2019-01-22";"2019-04-01";"";"";"";"Hamburg";"indelivery";2000;"2019-05-05"
19350;"energy";"electricity";2400;2573;"2020-09-24";"2021-02-01";"";"";"";"Delmenhorst";"active";1001;"2020-09-27"
19351;"energy";"electricity";2700;2930;"2020-02-25";"2020-09-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-05-19"
19352;"energy";"electricity";2200;2132;"2018-03-01";"2018-08-01";"2020-05-31";"2020-05-03";"fristgerecht durch LichtBlick";"Cologne";"terminated";1001;"2018-10-23"
19353;"energy";"electricity";2400;2403;"2019-11-12";"2019-12-01";"";"";"";"Bonn";"indelivery";1002;"2019-12-31"
19354;"energy";"electricity";2300;2276;"2020-09-13";"2021-02-01";"";"";"";"Regensburg";"active";1002;"2020-09-18"
19355;"energy";"gas";10500;10618;"2019-09-30";"2020-07-01";"";"";"";"Bonn";"indelivery";2001;"2020-04-24"
19356;"energy";"electricity";2200;2149;"2018-06-06";"2018-10-01";"";"";"";"Potsdam";"indelivery";1002;"2020-05-16"
19357;"energy";"electricity";2100;"";"2019-11-23";"2020-04-01";"";"";"";"Düsseldorf";"indelivery";1002;"2019-12-14"
19358;"energy";"electricity";2800;2772;"2019-12-19";"2020-04-01";"";"";"";"Munich";"indelivery";1002;"2019-12-26"
19359;"energy";"electricity";2900;2731;"2020-01-17";"2020-05-01";"";"";"";"Lübeck";"indelivery";1002;"2020-09-29"
19360;"energy";"gas";11200;11836;"2020-08-26";"2021-04-01";"";"";"";"Bielefeld";"active";2000;"2020-09-03"
19361;"energy";"electricity";3000;3105;"2018-12-13";"2019-03-01";"";"";"";"Marienberg";"indelivery";1001;"2019-02-03"
19362;"energy";"gas";8900;"";"2020-03-01";"2020-04-01";"";"";"";"Berlin";"indelivery";2000;"2020-08-31"
19363;"energy";"electricity";2200;2265;"2018-03-02";"2018-07-01";"2019-09-30";"2019-08-27";"fristgerecht durch Kunde";"Freiburg";"terminated";1001;"2019-08-27"
19364;"energy";"electricity";2300;2211;"2019-11-24";"2020-04-01";"";"";"";"Mannheim";"indelivery";1002;"2020-01-05"
19365;"energy";"gas";7600;7971;"2018-11-07";"2018-12-01";"";"";"";"Berlin";"indelivery";2000;"2020-06-20"
19366;"energy";"gas";9600;10244;"2019-04-10";"2019-09-01";"2020-02-29";"2020-01-28";"Umzug";"Berlin";"terminated";2000;"2019-10-02"
19367;"energy";"electricity";2300;2367;"2019-12-05";"2020-08-01";"";"";"";"Hamburg";"indelivery";1002;"2020-05-29"
19368;"energy";"electricity";2100;2164;"2019-01-29";"2019-12-01";"";"";"";"Altchemnitz";"indelivery";1000;"2020-06-08"
19369;"energy";"electricity";3000;2870;"2018-12-24";"2019-05-01";"2019-07-31";"2019-06-28";"fristgerecht durch LichtBlick";"Braunschweig";"terminated";1000;"2019-06-28"
19370;"energy";"electricity";3100;3346;"2019-04-27";"2019-08-01";"";"";"";"Torgau";"indelivery";1002;"2019-11-23"
19371;"energy";"electricity";2300;2207;"2019-09-18";"2020-05-01";"";"";"";"Marienberg";"indelivery";1002;"2020-02-27"
19372;"energy";"electricity";2800;2880;"2018-03-23";"2018-04-01";"";"";"";"Berlin";"indelivery";1002;"2019-02-01"
19373;"energy";"electricity";2600;2514;"2019-07-02";"2020-10-01";"";"";"";"Bremen";"indelivery";1000;"2019-08-26"
19374;"energy";"electricity";2700;2872;"2018-04-14";"2018-08-01";"2019-07-31";"2019-06-29";"fristgerecht durch Kunde";"Frankfurt";"terminated";1002;"2019-06-29"
19375;"energy";"electricity";2200;2196;"2019-04-11";"2019-09-01";"2019-10-31";"2019-10-02";"fristgerecht durch LichtBlick";"Magdeburg";"terminated";1001;"2019-10-02"
19376;"energy";"gas";8500;8189;"2018-01-15";"2018-07-01";"2018-07-01";"2020-07-01";"Wiederruf";"Berlin";"terminated";2001;"2018-03-23"
19377;"energy";"electricity";2100;2257;"2019-04-04";"2019-07-01";"";"";"";"Altchemnitz";"indelivery";1001;"2020-05-09"
19378;"energy";"electricity";2500;2698;"2018-07-22";"2018-09-01";"";"";"";"Würzburg";"indelivery";1000;"2020-03-27"
19379;"energy";"gas";9100;9336;"2019-08-04";"2019-12-01";"";"";"";"Kiel";"indelivery";2000;"2019-11-25"
19380;"energy";"electricity";2600;2733;"2019-02-07";"2019-04-01";"";"";"";"Heidelberg";"indelivery";1001;"2019-02-24"
19381;"energy";"electricity";3000;3162;"2018-09-30";"2018-10-01";"";"";"";"Hofheim";"indelivery";1000;"2019-12-31"
19382;"energy";"electricity";2400;2513;"2020-03-13";"2020-05-01";"";"";"";"Hamburg";"indelivery";1000;"2020-08-15"
19383;"energy";"electricity";2200;2323;"2018-10-01";"2019-05-01";"";"";"";"Hamburg";"indelivery";1001;"2018-12-17"
19384;"energy";"electricity";2500;2667;"2018-11-12";"2019-08-01";"";"";"";"Marienberg";"indelivery";1002;"2019-09-02"
19385;"energy";"electricity";2300;2206;"2020-08-08";"2021-02-01";"";"";"";"Bonn";"active";1001;"2020-08-09"
19386;"energy";"electricity";2600;2446;"2019-10-27";"2020-06-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-08-28"
19387;"energy";"electricity";2400;2376;"2018-06-15";"2018-07-01";"";"";"";"Kiel";"indelivery";1000;"2019-02-02"
19388;"energy";"gas";10700;10333;"2018-10-05";"2019-02-01";"";"";"";"Marienberg";"indelivery";2000;"2019-08-14"
19389;"energy";"electricity";2100;2200;"2019-02-17";"2019-07-01";"";"";"";"Emden";"indelivery";1000;"2020-01-29"
19390;"energy";"electricity";2400;2327;"2020-03-10";"2020-05-01";"2020-11-30";"2020-11-01";"fristgerecht durch Kunde";"Augsburg";"cancelled";1002;"2020-09-23"
19391;"energy";"electricity";2200;2114;"2018-01-12";"2018-04-01";"";"";"";"Hamburg";"indelivery";1001;"2018-06-22"
19392;"energy";"electricity";2000;1925;"2018-03-26";"2018-05-01";"";"";"";"Munich";"indelivery";1000;"2020-08-29"
19393;"energy";"electricity";2200;2415;"2020-01-24";"2020-05-01";"";"";"";"Berlin";"indelivery";1001;"2020-04-16"
19394;"energy";"gas";11700;11646;"2019-02-08";"2019-06-01";"2019-06-01";"2019-10-27";"Wiederruf";"Flensburg";"terminated";2000;"2019-10-27"
19395;"energy";"electricity";2900;2795;"2018-09-10";"2018-11-01";"2020-01-31";"2019-12-30";"Umzug";"Stralsund";"terminated";1000;"2018-12-27"
19396;"energy";"electricity";2600;2688;"2018-07-04";"2018-10-01";"";"";"";"Berlin";"indelivery";1000;"2018-10-21"
19397;"energy";"electricity";3000;2980;"2019-01-19";"2019-07-01";"2020-09-30";"2020-09-01";"fristgerecht durch Kunde";"Bielefeld";"terminated";1001;"2019-06-23"
19398;"energy";"electricity";2400;2373;"2019-05-15";"2020-06-01";"";"";"";"Hannover";"indelivery";1001;"2019-12-02"
19399;"energy";"electricity";2600;2717;"2018-05-08";"2018-06-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-03"
19400;"energy";"electricity";2500;2547;"2019-10-25";"2020-08-01";"";"";"";"Herford";"indelivery";1001;"2020-01-29"
19401;"energy";"electricity";2900;3101;"2018-09-21";"2019-07-01";"";"";"";"Leipzig";"indelivery";1000;"2020-07-29"
19402;"energy";"electricity";2700;2838;"2020-07-01";"2020-08-01";"";"";"";"Mannheim";"indelivery";1001;"2020-09-20"
19403;"energy";"electricity";2500;2391;"2018-06-27";"2018-08-01";"2018-08-01";"2018-09-26";"Wiederruf";"Bonn";"terminated";1002;"2018-09-26"
19404;"energy";"gas";11500;11986;"2019-10-17";"2020-01-01";"";"";"";"Hamburg";"indelivery";2001;"2020-01-21"
19405;"energy";"electricity";2800;2994;"2018-05-31";"2018-08-01";"2018-08-01";"2020-04-29";"Wiederruf";"Oldenburg";"terminated";1000;"2019-12-07"
19406;"energy";"electricity";2600;"";"2019-09-18";"2020-05-01";"";"";"";"Düsseldorf";"indelivery";1002;"2019-10-29"
19407;"energy";"electricity";2800;2906;"2019-12-30";"2020-04-01";"";"";"";"Marienberg";"indelivery";1002;"2020-06-11"
19408;"energy";"gas";10900;10580;"2018-12-04";"2019-01-01";"";"";"";"Magdeburg";"indelivery";2000;"2019-09-18"
19409;"energy";"electricity";2200;2205;"2019-09-28";"2020-01-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-03-25"
19410;"energy";"electricity";2000;2131;"2020-06-09";"2020-08-01";"";"";"";"Hannover";"indelivery";1001;"2020-09-27"
19411;"energy";"electricity";2600;2580;"2018-11-22";"2019-02-01";"";"";"";"Hannover";"indelivery";1000;"2019-10-28"
19412;"energy";"electricity";2500;2449;"2020-02-26";"2020-05-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-06-27"
19413;"energy";"electricity";2500;2592;"2020-04-23";"2020-05-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-07-30"
19414;"energy";"electricity";2900;"";"2020-05-10";"2020-09-01";"";"";"";"Ulm";"indelivery";1001;"2020-05-28"
19415;"energy";"electricity";2600;2507;"2019-06-23";"2019-07-01";"";"";"";"Miltenberg";"indelivery";1001;"2019-11-03"
19416;"energy";"electricity";2400;2314;"2019-08-16";"2019-12-01";"";"";"";"Altchemnitz";"indelivery";1002;"2020-03-29"
19417;"energy";"gas";11200;11164;"2020-02-04";"2020-04-01";"";"";"";"Mannheim";"indelivery";2000;"2020-09-25"
19418;"energy";"electricity";2500;2669;"2020-02-11";"2020-06-01";"";"";"";"Hamburg";"indelivery";1002;"2020-05-17"
19419;"energy";"electricity";2900;3107;"2018-10-21";"2019-04-01";"";"";"";"Karlsruhe";"indelivery";1002;"2020-04-04"
19420;"energy";"electricity";2200;2259;"2018-07-09";"2018-09-01";"";"";"";"Dresden";"indelivery";1001;"2020-09-20"
19421;"energy";"electricity";2200;2347;"2019-02-15";"2019-09-01";"";"";"";"Hamburg";"indelivery";1001;"2019-06-08"
19422;"energy";"electricity";2900;2959;"2018-02-15";"2018-04-01";"2020-10-31";"2020-10-03";"Umzug";"Oldenburg";"cancelled";1001;"2019-07-03"
19423;"energy";"electricity";2800;2810;"2020-07-10";"2020-08-01";"";"";"";"Mannheim";"indelivery";1001;"2020-07-22"
19424;"energy";"electricity";2800;2892;"2019-03-27";"2019-05-01";"";"";"";"Cologne";"indelivery";1000;"2019-07-28"
19425;"energy";"electricity";2300;2244;"2019-03-03";"2019-08-01";"2019-08-01";"2020-01-31";"Wiederruf";"Karlsruhe";"terminated";1002;"2019-09-05"
19426;"energy";"electricity";2500;2670;"2019-07-17";"2019-09-01";"";"";"";"Bonn";"indelivery";1001;"2020-04-20"
19427;"energy";"electricity";2100;2113;"2020-07-12";"2021-04-01";"";"";"";"Berlin";"active";1001;"2020-09-03"
19428;"energy";"electricity";2400;2280;"2020-07-31";"2020-12-01";"";"";"";"Hofeck";"active";1002;"2020-09-28"
19429;"energy";"electricity";2200;"";"2019-04-19";"2019-07-01";"";"";"";"Dresden";"indelivery";1000;"2020-04-26"
19430;"energy";"electricity";2400;2473;"2018-07-13";"2018-09-01";"2020-09-30";"2020-09-01";"fristgerecht durch LichtBlick";"Berlin";"terminated";1002;"2020-03-09"
19431;"energy";"electricity";2400;2589;"2020-03-23";"2020-04-01";"";"";"";"Saarbrücken";"indelivery";1002;"2020-07-26"
19432;"energy";"gas";10400;"";"2019-08-19";"2019-10-01";"";"";"";"Marienberg";"indelivery";2001;"2020-04-24"
19433;"energy";"electricity";2500;2444;"2019-07-02";"2019-11-01";"";"";"";"Hamburg";"indelivery";1000;"2019-12-01"
19434;"energy";"electricity";2500;2596;"2019-02-27";"2019-03-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-01-10"
19435;"energy";"electricity";2800;3010;"2018-06-06";"2019-04-01";"2020-02-29";"2020-02-01";"fristgerecht durch Kunde";"Karlsruhe";"terminated";1000;"2018-10-09"
19436;"energy";"electricity";2400;2305;"2018-10-09";"2019-02-01";"";"";"";"Mannheim";"indelivery";1002;"2018-10-21"
19437;"energy";"gas";8400;8497;"2019-09-18";"2019-11-01";"2019-11-01";"2020-06-30";"Wiederruf";"Dresden";"terminated";2000;"2020-06-30"
19438;"energy";"electricity";2400;2445;"2018-03-24";"2018-08-01";"";"";"";"Magdeburg";"indelivery";1001;"2020-03-17"
19439;"energy";"electricity";2600;2778;"2019-06-21";"2019-07-01";"";"";"";"Wuppertal";"indelivery";1000;"2020-03-29"
19440;"energy";"electricity";2700;2757;"2020-01-20";"2020-02-01";"";"";"";"Cologne";"indelivery";1000;"2020-03-03"
19441;"energy";"gas";11000;10710;"2018-01-23";"2018-05-01";"2020-03-31";"2020-03-03";"Umzug";"Hannover";"terminated";2000;"2019-03-18"
19442;"energy";"electricity";2700;2609;"2018-03-24";"2018-07-01";"";"";"";"Munich";"indelivery";1000;"2020-03-24"
19443;"energy";"electricity";2600;2548;"2019-12-12";"2020-02-01";"";"";"";"Leipzig";"indelivery";1002;"2020-07-03"
19444;"energy";"electricity";2100;2278;"2018-02-12";"2018-05-01";"";"";"";"Cologne";"indelivery";1001;"2020-03-06"
19445;"energy";"gas";11200;11422;"2019-08-03";"2019-12-01";"";"";"";"Berlin";"indelivery";2001;"2020-02-18"
19446;"energy";"electricity";2600;2793;"2018-02-12";"2018-08-01";"";"";"";"Berlin";"indelivery";1001;"2018-09-04"
19447;"energy";"electricity";2600;2758;"2019-12-24";"2020-05-01";"";"";"";"Braunschweig";"indelivery";1001;"2020-04-26"
19448;"energy";"electricity";2300;2351;"2019-02-13";"2019-03-01";"2020-07-31";"2020-07-02";"fristgerecht durch Kunde";"Frankfurt";"terminated";1001;"2019-07-01"
19449;"energy";"electricity";2000;1900;"2018-03-24";"2018-06-01";"";"";"";"Berlin";"indelivery";1002;"2018-07-18"
19450;"energy";"electricity";2200;"";"2018-10-27";"2019-07-01";"";"";"";"Göttingen";"indelivery";1000;"2020-03-14"
19451;"energy";"electricity";2600;"";"2019-10-25";"2019-12-01";"";"";"";"Munich";"indelivery";1000;"2020-03-22"
19452;"energy";"electricity";2200;2296;"2019-08-26";"2020-02-01";"";"";"";"Berlin";"indelivery";1001;"2019-12-25"
19453;"energy";"electricity";2800;2773;"2019-08-31";"2019-12-01";"";"";"";"Gera";"indelivery";1000;"2020-01-01"
19454;"energy";"electricity";2400;"";"2018-10-28";"2019-11-01";"";"";"";"Altchemnitz";"indelivery";1002;"2020-02-26"
19455;"energy";"gas";10200;9709;"2019-08-29";"2019-10-01";"";"";"";"Göttingen";"indelivery";2000;"2019-11-08"
19456;"energy";"electricity";2100;2051;"2019-05-04";"2019-07-01";"";"";"";"Berlin";"indelivery";1002;"2020-07-30"
19457;"energy";"electricity";2500;2538;"2018-07-25";"2018-12-01";"";"";"";"Bonn";"indelivery";1000;"2019-10-28"
19458;"energy";"electricity";3000;"";"2018-10-12";"2019-08-01";"2019-08-01";"2019-12-03";"Wiederruf";"Ingolstadt";"terminated";1000;"2018-10-14"
19459;"energy";"electricity";2200;2303;"2019-10-12";"2020-05-01";"";"";"";"Hamburg";"indelivery";1002;"2020-04-01"
19460;"energy";"electricity";1900;1874;"2018-12-09";"2019-05-01";"";"";"";"Munich";"indelivery";1000;"2019-02-23"
19461;"energy";"electricity";2800;3008;"2018-08-18";"2019-01-01";"";"";"";"Jena";"indelivery";1001;"2019-01-24"
19462;"energy";"electricity";2800;2971;"2018-09-24";"2018-11-01";"2019-10-31";"2019-10-01";"fristgerecht durch Kunde";"Oldenburg";"terminated";1000;"2019-07-08"
19463;"energy";"gas";7500;7531;"2018-08-22";"2019-07-01";"";"";"";"Berlin";"indelivery";2001;"2020-09-23"
19464;"energy";"electricity";2000;2159;"2019-01-25";"2019-10-01";"";"";"";"Duisburg";"indelivery";1001;"2019-09-03"
19465;"energy";"electricity";2900;3082;"2019-12-22";"2020-01-01";"";"";"";"Duisburg";"indelivery";1000;"2020-05-10"
19466;"energy";"electricity";2400;2458;"2019-04-14";"2019-11-01";"";"";"";"Hannover";"indelivery";1002;"2020-07-03"
19467;"energy";"electricity";2700;2686;"2020-07-08";"2020-09-01";"";"";"";"Hamburg";"indelivery";1002;"2020-09-26"
19468;"energy";"gas";10800;11144;"2018-11-25";"2018-12-01";"";"";"";"Lübeck";"indelivery";2001;"2020-08-23"
19469;"energy";"electricity";2600;"";"2020-05-18";"2020-07-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-07-07"
19470;"energy";"electricity";2400;2370;"2019-07-18";"2020-04-01";"";"";"";"Kiel";"indelivery";1001;"2019-09-26"
19471;"energy";"electricity";2700;2782;"2018-10-04";"2019-01-01";"";"";"";"Berlin";"indelivery";1001;"2020-09-08"
19472;"energy";"electricity";2300;2370;"2019-11-30";"2020-02-01";"";"";"";"Cologne";"indelivery";1000;"2020-09-20"
19473;"energy";"electricity";2300;"";"2020-01-12";"2020-08-01";"";"";"";"Bielefeld";"indelivery";1000;"2020-07-30"
19474;"energy";"electricity";2500;2590;"2018-06-04";"2018-12-01";"";"";"";"Duisburg";"indelivery";1001;"2020-06-26"
19475;"energy";"gas";9400;9690;"2018-01-18";"2018-02-01";"2018-10-31";"2018-09-29";"Umzug";"Marienberg";"terminated";2000;"2018-09-29"
19476;"energy";"electricity";2700;2547;"2019-02-03";"2019-12-01";"";"";"";"Berlin";"indelivery";1002;"2019-06-10"
19477;"energy";"electricity";2200;2114;"2020-04-11";"2020-07-01";"";"";"";"Dortmund";"indelivery";1002;"2020-09-11"
19478;"energy";"electricity";2500;"";"2019-11-18";"2020-06-01";"";"";"";"Hannover";"indelivery";1002;"2020-04-01"
19479;"energy";"gas";9500;9596;"2019-07-26";"2019-11-01";"2020-12-31";"2020-12-03";"fristgerecht durch LichtBlick";"Berlin";"cancelled";2001;"2019-12-22"
19480;"energy";"electricity";2400;2566;"2018-08-26";"2018-12-01";"";"";"";"Berlin";"indelivery";1002;"2020-03-22"
19481;"energy";"electricity";3000;2827;"2019-01-30";"2019-03-01";"";"";"";"Bremen";"indelivery";1001;"2020-04-30"
19482;"energy";"electricity";2500;2438;"2018-08-17";"2018-10-01";"";"";"";"Bonn";"indelivery";1002;"2020-05-01"
19483;"energy";"gas";10600;10767;"2019-09-14";"2019-11-01";"";"";"";"Essen";"indelivery";2000;"2019-09-25"
19484;"energy";"electricity";3000;2835;"2018-09-16";"2018-12-01";"";"";"";"Braunschweig";"indelivery";1002;"2020-04-09"
19485;"energy";"electricity";2600;2513;"2019-12-20";"2020-01-01";"2020-01-01";"2020-10-29";"Wiederruf";"Potsdam";"terminated";1000;"2020-02-13"
19486;"energy";"electricity";2400;2426;"2018-07-06";"2019-01-01";"";"";"";"Berlin";"indelivery";1002;"2019-01-31"
19487;"energy";"electricity";3000;3051;"2019-07-30";"2020-01-01";"";"";"";"Heidelberg";"indelivery";1001;"2020-05-28"
19488;"energy";"electricity";2400;2544;"2019-02-01";"2019-05-01";"";"";"";"Berlin";"indelivery";1001;"2019-11-23"
