"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
19489;"energy";"electricity";2400;2297;"2018-03-22";"2018-09-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-21"
19490;"energy";"electricity";2200;2372;"2019-03-23";"2019-04-01";"2020-11-30";"2020-11-01";"fristgerecht durch LichtBlick";"Kassel";"cancelled";1001;"2019-04-05"
19491;"energy";"electricity";2200;2309;"2020-06-08";"2020-08-01";"2020-08-01";"2020-11-28";"Wiederruf";"Stuttgart";"terminated";1002;"2020-07-08"
19492;"energy";"electricity";2100;2096;"2020-04-29";"2020-08-01";"";"";"";"Marienberg";"indelivery";1001;"2020-07-10"
19493;"energy";"gas";10300;11082;"2018-05-18";"2018-06-01";"2019-01-31";"2018-12-31";"fristgerecht durch LichtBlick";"Bielefeld";"terminated";2000;"2018-12-31"
19494;"energy";"electricity";2800;"";"2019-08-19";"2019-09-01";"2020-12-31";"2020-12-01";"fristgerecht durch Kunde";"Karlsruhe";"cancelled";1000;"2020-04-05"
19495;"energy";"electricity";2300;2182;"2018-01-22";"2018-03-01";"2019-12-31";"2019-12-02";"fristgerecht durch LichtBlick";"Berlin";"terminated";1002;"2019-12-02"
19496;"energy";"electricity";2500;2544;"2019-10-05";"2020-01-01";"";"";"";"Oldenburg";"indelivery";1001;"2020-08-16"
19497;"energy";"electricity";2700;2823;"2020-02-11";"2020-03-01";"2020-07-31";"2020-06-30";"fristgerecht durch Kunde";"Berlin";"terminated";1001;"2020-06-30"
19498;"energy";"electricity";2000;1913;"2018-10-12";"2019-01-01";"2019-01-01";"2020-02-01";"Wiederruf";"Berlin";"terminated";1001;"2019-07-01"
19499;"energy";"electricity";3000;2960;"2018-05-28";"2018-08-01";"2019-04-30";"2019-04-02";"fristgerecht durch Kunde";"Herne";"terminated";1002;"2019-04-02"
19500;"energy";"electricity";2800;2837;"2020-09-17";"2021-06-01";"";"";"";"Hamburg";"active";1002;"2020-09-20"
19501;"energy";"electricity";2700;2638;"2020-06-23";"2020-11-01";"";"";"";"Hannover";"active";1002;"2020-09-06"
19502;"energy";"electricity";3000;2933;"2018-01-22";"2018-10-01";"2020-10-31";"2020-10-03";"fristgerecht durch LichtBlick";"Duisburg";"cancelled";1002;"2020-03-30"
19503;"energy";"gas";8700;8492;"2018-07-10";"2019-07-01";"";"";"";"Würzburg";"indelivery";2001;"2020-03-21"
19504;"energy";"electricity";2100;2254;"2020-08-22";"2020-12-01";"";"";"";"Heidelberg";"active";1001;"2020-09-23"
19505;"energy";"gas";10700;11515;"2019-01-20";"2019-04-01";"";"";"";"Berlin";"indelivery";2001;"2019-07-14"
19506;"energy";"electricity";2900;2977;"2020-01-12";"2020-05-01";"";"";"";"Schwerin";"indelivery";1001;"2020-02-10"
19507;"energy";"electricity";2200;"";"2020-08-19";"2020-10-01";"";"";"";"Leipzig";"indelivery";1001;"2020-09-06"
19508;"energy";"electricity";2200;2226;"2020-04-07";"2020-05-01";"";"";"";"Oldenburg";"indelivery";1001;"2020-06-30"
19509;"energy";"electricity";2500;2559;"2019-02-12";"2019-04-01";"";"";"";"Magdeburg";"indelivery";1000;"2019-11-06"
19510;"energy";"gas";11800;11434;"2019-08-20";"2020-02-01";"";"";"";"Münster";"indelivery";2001;"2020-08-06"
19511;"energy";"gas";11700;12397;"2018-02-15";"2018-07-01";"2018-07-01";"2020-12-03";"Wiederruf";"Hamburg";"terminated";2000;"2018-07-07"
19512;"energy";"electricity";2900;2857;"2018-08-18";"2018-09-01";"2019-07-31";"2019-06-29";"Umzug";"Duisburg";"terminated";1000;"2019-06-06"
19513;"energy";"electricity";2300;2308;"2018-12-16";"2019-04-01";"";"";"";"Mainz";"indelivery";1001;"2019-08-10"
19514;"energy";"electricity";3000;3013;"2018-10-10";"2018-12-01";"2020-11-30";"2020-10-30";"Umzug";"Rosenheim";"cancelled";1000;"2020-07-20"
19515;"energy";"electricity";2800;2929;"2020-06-14";"2020-08-01";"";"";"";"Hannover";"indelivery";1000;"2020-07-02"
19516;"energy";"electricity";2300;2352;"2018-05-24";"2018-09-01";"";"";"";"Potsdam";"indelivery";1002;"2019-07-02"
19517;"energy";"electricity";2000;2123;"2019-12-29";"2020-02-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-02-26"
19518;"energy";"electricity";2800;2877;"2018-04-01";"2018-05-01";"";"";"";"Emden";"indelivery";1002;"2019-02-13"
19519;"energy";"electricity";2200;2176;"2018-01-07";"2018-06-01";"";"";"";"Dresden";"indelivery";1000;"2020-08-22"
19520;"energy";"electricity";2900;"";"2020-02-28";"2020-04-01";"";"";"";"Mainz";"indelivery";1000;"2020-03-02"
19521;"energy";"electricity";2900;2884;"2018-05-18";"2018-07-01";"";"";"";"Hannover";"indelivery";1002;"2020-08-04"
19522;"energy";"electricity";2200;2245;"2018-08-27";"2018-10-01";"";"";"";"Magdeburg";"indelivery";1002;"2020-03-25"
19523;"energy";"electricity";2700;2695;"2018-12-07";"2019-02-01";"";"";"";"Berlin";"indelivery";1002;"2019-11-30"
19524;"energy";"electricity";2700;2866;"2019-10-03";"2020-01-01";"";"";"";"Wiesbaden";"indelivery";1000;"2020-06-10"
19525;"energy";"electricity";2400;"";"2018-04-05";"2018-05-01";"";"";"";"Berlin";"indelivery";1000;"2019-05-21"
19526;"energy";"electricity";2100;2215;"2019-07-20";"2019-10-01";"";"";"";"Hamburg";"indelivery";1002;"2019-08-10"
19527;"energy";"electricity";2200;2329;"2018-04-02";"2018-05-01";"2018-08-31";"2018-07-31";"Umzug";"Wuppertal";"terminated";1001;"2018-07-31"
19528;"energy";"electricity";2500;2636;"2020-05-30";"2020-07-01";"";"";"";"Cologne";"indelivery";1000;"2020-07-11"
19529;"energy";"electricity";2700;2719;"2020-07-13";"2020-11-01";"";"";"";"Düsseldorf";"active";1000;"2020-09-27"
19530;"energy";"electricity";2100;2184;"2019-06-20";"2019-10-01";"";"";"";"Essen";"indelivery";1001;"2019-07-27"
19531;"energy";"electricity";2300;2438;"2018-11-09";"2018-12-01";"2019-07-31";"2019-07-03";"fristgerecht durch Kunde";"Düsseldorf";"terminated";1002;"2019-07-03"
19532;"energy";"electricity";2300;2408;"2018-06-15";"2018-09-01";"";"";"";"Marienberg";"indelivery";1000;"2020-03-17"
19533;"energy";"electricity";2100;2222;"2019-10-20";"2019-12-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-02-19"
19534;"energy";"electricity";2600;2700;"2019-11-11";"2020-05-01";"";"";"";"Oldenburg";"indelivery";1000;"2019-12-20"
19535;"energy";"electricity";2000;1998;"2018-10-12";"2018-11-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-13"
19536;"energy";"electricity";2400;2502;"2020-03-16";"2020-05-01";"";"";"";"Heidelberg";"indelivery";1000;"2020-05-05"
19537;"energy";"gas";9600;9896;"2020-01-19";"2020-03-01";"";"";"";"Berlin";"indelivery";2000;"2020-03-04"
19538;"energy";"electricity";2500;2456;"2019-03-29";"2019-05-01";"";"";"";"Stuttgart";"indelivery";1002;"2019-12-16"
19539;"energy";"electricity";2700;2887;"2020-07-18";"2021-01-01";"";"";"";"Berlin";"active";1001;"2020-07-25"
19540;"energy";"electricity";2100;2203;"2020-09-28";"2021-03-01";"";"";"";"Saarbrücken";"active";1001;"2020-09-30"
19541;"energy";"electricity";2400;2402;"2020-08-09";"2020-11-01";"";"";"";"Mannheim";"active";1002;"2020-08-25"
19542;"energy";"electricity";2300;2273;"2019-01-25";"2019-06-01";"";"";"";"Munich";"indelivery";1000;"2019-03-28"
19543;"energy";"electricity";2800;"";"2018-11-03";"2019-02-01";"2019-05-31";"2019-04-29";"Umzug";"Kassel";"terminated";1002;"2019-02-01"
19544;"energy";"electricity";2600;2816;"2020-02-20";"2020-04-01";"";"";"";"Heinsberg";"indelivery";1002;"2020-09-26"
19545;"energy";"gas";9600;9210;"2018-02-07";"2018-04-01";"";"";"";"Marienberg";"indelivery";2000;"2020-02-26"
19546;"energy";"electricity";2400;2322;"2020-08-23";"2020-10-01";"";"";"";"Emmendingen";"indelivery";1002;"2020-09-23"
19547;"energy";"electricity";2900;2745;"2018-06-29";"2019-01-01";"";"";"";"Hamburg";"indelivery";1001;"2020-01-18"
19548;"energy";"gas";10900;11756;"2019-06-21";"2019-08-01";"";"";"";"Wuppertal";"indelivery";2001;"2020-09-28"
19549;"energy";"electricity";2100;2168;"2020-06-04";"2020-12-01";"";"";"";"Cologne";"active";1002;"2020-07-04"
19550;"energy";"electricity";2600;2683;"2020-09-17";"2021-01-01";"";"";"";"Dortmund";"active";1002;"2020-09-27"
19551;"energy";"gas";11700;12017;"2018-03-25";"2018-11-01";"";"";"";"Braunschweig";"indelivery";2000;"2020-04-23"
19552;"energy";"electricity";2700;2786;"2019-04-12";"2019-10-01";"";"";"";"Wiesbaden";"indelivery";1001;"2019-07-07"
19553;"energy";"electricity";2700;"";"2018-11-29";"2019-02-01";"";"";"";"Cologne";"indelivery";1000;"2019-03-19"
19554;"energy";"electricity";2500;2437;"2018-05-18";"2018-09-01";"2020-06-30";"2020-05-27";"Umzug";"Gießen";"terminated";1001;"2020-05-27"
19555;"energy";"electricity";2800;"";"2019-07-03";"2019-08-01";"";"";"";"Bielefeld";"indelivery";1001;"2019-11-20"
19556;"energy";"gas";9800;10242;"2020-02-08";"2020-06-01";"";"";"";"Hannover";"indelivery";2000;"2020-05-20"
19557;"energy";"electricity";2400;"";"2020-08-25";"2020-12-01";"";"";"";"Stuttgart";"active";1002;"2020-08-26"
19558;"energy";"electricity";2700;2839;"2018-02-22";"2018-09-01";"";"";"";"Bremerhaven";"indelivery";1002;"2018-11-15"
19559;"energy";"gas";10200;9718;"2018-07-28";"2018-09-01";"";"";"";"Münster";"indelivery";2000;"2019-07-06"
19560;"energy";"electricity";2900;3070;"2018-01-10";"2018-02-01";"";"";"";"Bonn";"indelivery";1001;"2019-07-30"
19561;"energy";"electricity";2100;2029;"2018-01-10";"2018-03-01";"2020-10-31";"2020-09-30";"fristgerecht durch Kunde";"Essen";"cancelled";1001;"2018-05-02"
19562;"energy";"electricity";2800;2813;"2018-06-27";"2019-02-01";"";"";"";"Leipzig";"indelivery";1000;"2019-06-04"
19563;"energy";"gas";10000;10688;"2018-10-21";"2019-06-01";"";"";"";"Mannheim";"indelivery";2000;"2019-12-16"
19564;"energy";"gas";11600;11985;"2019-02-02";"2019-03-01";"2019-07-31";"2019-07-03";"fristgerecht durch LichtBlick";"Dortmund";"terminated";2000;"2019-07-03"
19565;"energy";"electricity";2600;2479;"2019-01-27";"2019-05-01";"";"";"";"Hamburg";"indelivery";1001;"2019-10-31"
19566;"energy";"electricity";2800;2779;"2018-05-10";"2018-07-01";"";"";"";"Leipzig";"indelivery";1002;"2020-02-18"
19567;"energy";"electricity";2600;2562;"2020-01-26";"2020-02-01";"";"";"";"Göttingen";"indelivery";1001;"2020-07-06"
19568;"energy";"electricity";2500;2382;"2019-10-24";"2020-02-01";"";"";"";"Berlin";"indelivery";1000;"2020-04-02"
19569;"energy";"electricity";2600;2793;"2019-04-10";"2020-01-01";"";"";"";"Berlin";"indelivery";1002;"2019-06-12"
19570;"energy";"electricity";2300;2486;"2018-08-10";"2020-01-01";"";"";"";"Frankfurt";"indelivery";1000;"2019-01-19"
19571;"energy";"electricity";2900;2789;"2018-10-28";"2019-03-01";"";"";"";"Karlsruhe";"indelivery";1002;"2020-02-21"
19572;"energy";"gas";10700;10184;"2019-07-10";"2019-08-01";"2019-08-01";"2020-02-01";"Wiederruf";"Munich";"terminated";2000;"2020-02-01"
19573;"energy";"gas";10700;10892;"2018-08-14";"2018-11-01";"2020-01-31";"2019-12-30";"fristgerecht durch Kunde";"Freiburg";"terminated";2001;"2019-12-30"
19574;"energy";"electricity";2100;2064;"2018-02-26";"2018-04-01";"";"";"";"Dortmund";"indelivery";1002;"2019-09-03"
19575;"energy";"electricity";2500;2534;"2018-10-12";"2019-04-01";"";"";"";"Berlin";"indelivery";1000;"2019-04-02"
19576;"energy";"gas";10200;9861;"2018-06-11";"2018-07-01";"2020-02-29";"2020-01-22";"Umzug";"Schwerin";"terminated";2001;"2019-04-09"
19577;"energy";"electricity";2400;2403;"2018-09-25";"2018-11-01";"";"";"";"Hamburg";"indelivery";1002;"2019-06-29"
19578;"energy";"electricity";2200;2190;"2018-02-15";"2018-03-01";"2019-07-31";"2019-06-25";"fristgerecht durch Kunde";"Bielefeld";"terminated";1002;"2019-04-25"
19579;"energy";"electricity";2400;2624;"2020-09-26";"2021-06-01";"";"";"";"Hamburg";"active";1000;"2020-09-27"
19580;"energy";"electricity";2300;2455;"2018-05-15";"2018-06-01";"";"";"";"Kassel";"indelivery";1002;"2018-09-06"
19581;"energy";"electricity";2900;3162;"2018-08-22";"2019-07-01";"";"";"";"Munich";"indelivery";1001;"2020-01-06"
19582;"energy";"gas";10300;10506;"2020-05-27";"2020-06-01";"";"";"";"Berlin";"indelivery";2000;"2020-08-06"
19583;"energy";"electricity";2600;2528;"2020-07-13";"2020-10-01";"";"";"";"Memmingen";"indelivery";1002;"2020-08-14"
19584;"energy";"electricity";2500;2584;"2019-05-08";"2020-05-01";"";"";"";"Duisburg";"indelivery";1000;"2019-10-30"
19585;"energy";"electricity";2700;2942;"2018-06-08";"2019-05-01";"";"";"";"Hamburg";"indelivery";1000;"2019-02-15"
19586;"energy";"electricity";2600;2764;"2020-01-01";"2020-03-01";"";"";"";"Duisburg";"indelivery";1000;"2020-09-22"
19587;"energy";"electricity";2200;2267;"2019-07-27";"2020-06-01";"";"";"";"Frankfurt";"indelivery";1001;"2019-11-16"
19588;"energy";"electricity";2300;2332;"2018-11-25";"2019-01-01";"2020-01-31";"2020-01-01";"fristgerecht durch LichtBlick";"Stuttgart";"terminated";1002;"2020-01-01"
19589;"energy";"electricity";2700;2933;"2020-05-02";"2021-04-01";"";"";"";"Leipzig";"active";1000;"2020-05-17"
19590;"energy";"electricity";2100;2304;"2019-07-23";"2019-08-01";"";"";"";"Cologne";"indelivery";1002;"2019-08-04"
19591;"energy";"gas";7600;7593;"2019-04-20";"2019-11-01";"2019-11-01";"2020-04-30";"Wiederruf";"Munich";"terminated";2001;"2020-04-30"
19592;"energy";"electricity";2000;1992;"2020-04-01";"2020-06-01";"";"";"";"Berlin";"indelivery";1002;"2020-09-12"
19593;"energy";"electricity";2500;"";"2018-10-18";"2018-12-01";"";"";"";"Munich";"indelivery";1000;"2020-07-25"
19594;"energy";"electricity";2100;2209;"2018-05-27";"2018-07-01";"";"";"";"Bremen";"indelivery";1000;"2019-04-23"
19595;"energy";"gas";8800;9538;"2019-12-19";"2020-04-01";"";"";"";"Freyung";"indelivery";2000;"2020-03-27"
19596;"energy";"electricity";2000;2126;"2018-05-04";"2018-12-01";"2019-03-31";"2019-02-27";"fristgerecht durch Kunde";"Frankfurt";"terminated";1002;"2019-02-27"
19597;"energy";"electricity";2900;3031;"2019-05-15";"2019-07-01";"";"";"";"Leipzig";"indelivery";1002;"2020-03-17"
19598;"energy";"electricity";2600;2619;"2018-05-13";"2018-11-01";"";"";"";"Mettmann";"indelivery";1000;"2020-06-29"
19599;"energy";"electricity";2600;2626;"2018-10-30";"2019-04-01";"2020-10-31";"2020-09-27";"fristgerecht durch Kunde";"Berlin";"cancelled";1002;"2019-01-19"
19600;"energy";"electricity";2400;2456;"2019-09-07";"2019-10-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-09-10"
19601;"energy";"gas";10600;10493;"2019-01-05";"2019-11-01";"";"";"";"Braunschweig";"indelivery";2001;"2019-11-20"
19602;"energy";"electricity";2700;"";"2018-04-11";"2018-05-01";"";"";"";"Saarbrücken";"indelivery";1002;"2019-10-08"
19603;"energy";"gas";10500;10385;"2019-01-07";"2019-07-01";"";"";"";"Hannover";"indelivery";2001;"2020-09-25"
19604;"energy";"electricity";2200;2270;"2020-04-15";"2020-10-01";"";"";"";"Essen";"indelivery";1000;"2020-07-23"
19605;"energy";"electricity";2500;2685;"2020-08-25";"2020-12-01";"";"";"";"Magdeburg";"active";1002;"2020-09-28"
19606;"energy";"gas";9000;8984;"2018-05-05";"2018-08-01";"";"";"";"Münster";"indelivery";2000;"2019-05-12"
19607;"energy";"electricity";2300;2228;"2019-03-30";"2019-07-01";"";"";"";"Kusel";"indelivery";1000;"2020-08-29"
19608;"energy";"electricity";2500;2566;"2018-11-23";"2018-12-01";"";"";"";"Cologne";"indelivery";1002;"2019-12-07"
19609;"energy";"electricity";2300;2314;"2018-10-19";"2019-04-01";"";"";"";"Duisburg";"indelivery";1000;"2020-09-19"
19610;"energy";"electricity";2500;2465;"2018-07-19";"2018-10-01";"2020-08-31";"2020-08-03";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2020-01-10"
19611;"energy";"electricity";2500;2456;"2020-07-10";"2020-09-01";"";"";"";"Oldenburg";"indelivery";1002;"2020-09-13"
19612;"energy";"electricity";2800;2862;"2020-07-27";"2021-12-01";"";"";"";"Berlin";"active";1001;"2020-09-15"
19613;"energy";"electricity";2200;2235;"2020-07-25";"2021-06-01";"";"";"";"Berlin";"active";1000;"2020-07-25"
19614;"energy";"electricity";2400;"";"2018-10-30";"2019-03-01";"";"";"";"Marienberg";"indelivery";1000;"2019-06-27"
19615;"energy";"electricity";2600;2820;"2019-01-13";"2019-12-01";"";"";"";"Bonn";"indelivery";1001;"2019-05-20"
19616;"energy";"electricity";2700;2656;"2020-03-30";"2020-07-01";"";"";"";"Dortmund";"indelivery";1001;"2020-08-07"
19617;"energy";"electricity";2800;2981;"2018-05-27";"2018-11-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-04-23"
19618;"energy";"electricity";2800;"";"2020-01-12";"2020-06-01";"";"";"";"Hannover";"indelivery";1002;"2020-01-19"
19619;"energy";"electricity";2300;2415;"2020-08-25";"2020-12-01";"";"";"";"Berlin";"active";1001;"2020-09-22"
19620;"energy";"electricity";2400;2425;"2019-07-07";"2020-01-01";"";"";"";"Lübeck";"indelivery";1000;"2019-12-01"
19621;"energy";"electricity";2700;2790;"2019-02-06";"2019-12-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-04-05"
19622;"energy";"electricity";2300;2443;"2020-05-29";"2020-09-01";"";"";"";"Bremen";"indelivery";1000;"2020-09-27"
19623;"energy";"electricity";2400;2332;"2018-02-25";"2018-04-01";"2018-04-01";"2020-04-02";"Wiederruf";"Mannheim";"terminated";1000;"2020-02-06"
19624;"energy";"electricity";2800;"";"2020-08-15";"2020-11-01";"";"";"";"Berlin";"active";1002;"2020-09-12"
19625;"energy";"electricity";2500;2647;"2018-01-14";"2018-08-01";"";"";"";"Stuttgart";"indelivery";1002;"2018-07-17"
19626;"energy";"electricity";2300;2396;"2020-05-16";"2020-10-01";"";"";"";"Berlin";"indelivery";1002;"2020-09-13"
19627;"energy";"gas";10200;"";"2019-01-07";"2019-07-01";"";"";"";"Dortmund";"indelivery";2000;"2019-05-10"
19628;"energy";"electricity";2200;2306;"2020-02-10";"2020-04-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-05-01"
19629;"energy";"electricity";2700;2697;"2019-07-21";"2019-10-01";"2020-08-31";"2020-07-27";"fristgerecht durch Kunde";"Munich";"terminated";1000;"2019-10-31"
19630;"energy";"electricity";2500;2691;"2018-10-06";"2018-11-01";"2020-06-30";"2020-05-30";"fristgerecht durch Kunde";"Mannheim";"terminated";1001;"2020-05-30"
19631;"energy";"gas";11800;11265;"2020-09-28";"2021-05-01";"";"";"";"Frankfurt";"active";2001;"2020-09-28"
19632;"energy";"electricity";3000;"";"2019-09-19";"2020-02-01";"";"";"";"Nuremberg";"indelivery";1000;"2020-08-06"
19633;"energy";"electricity";3100;2937;"2018-09-17";"2019-04-01";"2019-04-01";"2019-06-01";"Wiederruf";"Eisenberg";"terminated";1002;"2019-06-01"
19634;"energy";"gas";9000;9179;"2018-01-03";"2018-03-01";"";"";"";"Osnabrück";"indelivery";2000;"2019-01-14"
19635;"energy";"electricity";2600;2518;"2020-05-21";"2021-02-01";"";"";"";"Ingolstadt";"active";1002;"2020-08-27"
19636;"energy";"electricity";2300;2199;"2019-12-18";"2020-01-01";"";"";"";"Bremen";"indelivery";1001;"2020-03-05"
19637;"energy";"electricity";2600;2492;"2020-02-17";"2020-07-01";"";"";"";"Münster";"indelivery";1002;"2020-07-15"
19638;"energy";"electricity";2200;2332;"2018-07-21";"2018-09-01";"";"";"";"Berlin";"indelivery";1002;"2018-12-11"
19639;"energy";"electricity";2200;2321;"2019-06-16";"2019-07-01";"";"";"";"Northeim";"indelivery";1002;"2019-09-14"
19640;"energy";"electricity";2400;2326;"2020-02-28";"2020-04-01";"";"";"";"Ingolstadt";"indelivery";1001;"2020-09-01"
19641;"energy";"electricity";2100;2152;"2018-04-15";"2018-10-01";"2019-06-30";"2019-06-01";"Umzug";"Marienberg";"terminated";1002;"2019-06-01"
19642;"energy";"electricity";2800;2682;"2018-10-12";"2019-07-01";"";"";"";"Bremerhaven";"indelivery";1001;"2019-08-13"
19643;"energy";"electricity";2800;2993;"2018-01-16";"2018-04-01";"";"";"";"Bremen";"indelivery";1000;"2019-03-12"
19644;"energy";"gas";11300;11715;"2019-09-26";"2020-01-01";"";"";"";"Munich";"indelivery";2001;"2019-12-04"
19645;"energy";"electricity";2500;2519;"2018-06-10";"2018-11-01";"";"";"";"Berlin";"indelivery";1000;"2018-06-17"
19646;"energy";"electricity";2900;2826;"2018-08-22";"2019-03-01";"";"";"";"Berlin";"indelivery";1000;"2019-10-05"
19647;"energy";"gas";8700;9361;"2018-01-31";"2018-05-01";"2020-03-31";"2020-03-03";"fristgerecht durch Kunde";"Heidelberg";"terminated";2000;"2018-12-07"
19648;"energy";"electricity";3000;3163;"2020-06-05";"2020-08-01";"";"";"";"Leipzig";"indelivery";1001;"2020-09-04"
19649;"energy";"electricity";2500;2550;"2018-02-06";"2018-06-01";"2020-12-31";"2020-12-01";"Umzug";"Berlin";"cancelled";1002;"2020-09-01"
19650;"energy";"electricity";2500;2367;"2018-01-09";"2018-02-01";"";"";"";"Rostock";"indelivery";1002;"2020-01-23"
19651;"energy";"electricity";2400;2356;"2019-04-29";"2020-06-01";"";"";"";"Mannheim";"indelivery";1000;"2020-02-15"
19652;"energy";"electricity";3000;3060;"2018-11-18";"2019-05-01";"";"";"";"Karlsruhe";"indelivery";1002;"2019-04-08"
19653;"energy";"electricity";2000;1960;"2019-10-20";"2020-05-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-05-04"
19654;"energy";"electricity";2700;2601;"2019-08-26";"2019-10-01";"2020-09-30";"2020-08-28";"fristgerecht durch Kunde";"Recklinghausen";"terminated";1001;"2019-10-14"
19655;"energy";"electricity";2700;2854;"2019-04-19";"2019-06-01";"2019-08-31";"2019-08-03";"fristgerecht durch LichtBlick";"Leipzig";"terminated";1002;"2019-07-15"
19656;"energy";"electricity";2400;2515;"2019-12-26";"2020-01-01";"";"";"";"Kiel";"indelivery";1002;"2020-05-03"
19657;"energy";"electricity";2400;2336;"2018-08-20";"2018-09-01";"";"";"";"Bielefeld";"indelivery";1002;"2019-07-19"
19658;"energy";"gas";9000;8631;"2018-03-07";"2018-06-01";"";"";"";"Oldenburg";"indelivery";2001;"2018-05-22"
19659;"energy";"electricity";2000;1934;"2018-06-17";"2019-02-01";"";"";"";"Wiesbaden";"indelivery";1002;"2019-09-09"
19660;"energy";"electricity";2900;3108;"2019-01-25";"2019-08-01";"2020-09-30";"2020-08-30";"fristgerecht durch Kunde";"Essen";"terminated";1000;"2019-05-15"
19661;"energy";"gas";11300;11548;"2020-08-25";"2021-01-01";"";"";"";"Duisburg";"active";2000;"2020-09-08"
19662;"energy";"electricity";2300;2309;"2020-07-15";"2020-10-01";"";"";"";"Berlin";"indelivery";1000;"2020-07-24"
19663;"energy";"electricity";2200;2309;"2019-05-31";"2019-11-01";"";"";"";"Cologne";"indelivery";1000;"2019-07-31"
19664;"energy";"electricity";2200;2108;"2019-07-22";"2019-09-01";"";"";"";"Stuttgart";"indelivery";1002;"2019-09-05"
19665;"energy";"electricity";2700;2581;"2018-02-04";"2018-04-01";"2020-02-29";"2020-01-31";"fristgerecht durch Kunde";"Wiesbaden";"terminated";1002;"2019-10-16"
19666;"energy";"gas";9000;9452;"2018-08-27";"2018-09-01";"";"";"";"Neumünster";"indelivery";2001;"2018-11-08"
19667;"energy";"electricity";2700;"";"2019-05-03";"2019-07-01";"";"";"";"Dortmund";"indelivery";1001;"2019-06-13"
19668;"energy";"electricity";3000;3098;"2018-03-23";"2018-08-01";"";"";"";"Freiburg";"indelivery";1001;"2020-08-06"
19669;"energy";"electricity";2300;2317;"2018-01-05";"2018-05-01";"";"";"";"Birkenfeld";"indelivery";1002;"2019-12-20"
19670;"energy";"electricity";2000;2118;"2019-07-14";"2020-04-01";"2020-05-31";"2020-05-01";"fristgerecht durch Kunde";"Hamburg";"terminated";1001;"2020-05-01"
19671;"energy";"electricity";1900;1978;"2019-12-25";"2020-01-01";"";"";"";"Hamburg";"indelivery";1000;"2020-02-02"
19672;"energy";"electricity";2200;2225;"2020-02-06";"2020-03-01";"";"";"";"Bremen";"indelivery";1000;"2020-03-19"
19673;"energy";"electricity";2200;2285;"2020-01-08";"2020-08-01";"";"";"";"Sigmaringen";"indelivery";1002;"2020-01-25"
19674;"energy";"electricity";2100;2149;"2018-03-19";"2018-05-01";"";"";"";"Koblenz";"indelivery";1002;"2020-05-25"
19675;"energy";"electricity";2600;2534;"2020-09-10";"2021-03-01";"";"";"";"Koblenz";"active";1002;"2020-09-17"
19676;"energy";"electricity";2100;2115;"2018-11-20";"2019-09-01";"";"";"";"Hamburg";"indelivery";1002;"2019-04-21"
19677;"energy";"electricity";2400;2509;"2018-09-28";"2018-11-01";"";"";"";"Munich";"indelivery";1000;"2020-03-11"
19678;"energy";"electricity";2200;2097;"2019-03-03";"2019-05-01";"";"";"";"Berlin";"indelivery";1000;"2019-03-04"
19679;"energy";"gas";8500;9052;"2018-08-11";"2019-08-01";"";"";"";"Stuttgart";"indelivery";2001;"2019-10-11"
19680;"energy";"electricity";2400;2460;"2018-07-29";"2018-11-01";"";"";"";"Frankfurt";"indelivery";1002;"2019-10-26"
19681;"energy";"electricity";2300;2311;"2020-01-05";"2020-05-01";"";"";"";"Bonn";"indelivery";1001;"2020-05-04"
