"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
19682;"energy";"electricity";2700;2839;"2018-12-28";"2019-02-01";"";"";"";"Plauen";"indelivery";1000;"2019-05-08"
19683;"energy";"electricity";2700;2633;"2018-02-05";"2018-03-01";"2019-12-31";"2019-12-01";"fristgerecht durch LichtBlick";"Duisburg";"terminated";1000;"2018-06-26"
19684;"energy";"electricity";2200;2270;"2018-10-17";"2019-06-01";"";"";"";"Berlin";"indelivery";1002;"2019-03-21"
19685;"energy";"electricity";2100;2146;"2019-12-13";"2020-01-01";"";"";"";"Würzburg";"indelivery";1000;"2020-02-05"
19686;"energy";"electricity";2800;2901;"2018-10-03";"2019-03-01";"2020-11-30";"2020-11-01";"fristgerecht durch LichtBlick";"Bad Schwalbach";"cancelled";1001;"2020-04-13"
19687;"energy";"electricity";2000;2043;"2018-05-21";"2019-02-01";"";"";"";"Munich";"indelivery";1000;"2020-07-30"
19688;"energy";"gas";10100;10136;"2018-07-01";"2018-08-01";"2019-08-31";"2019-08-03";"fristgerecht durch LichtBlick";"Duisburg";"terminated";2000;"2019-05-08"
19689;"energy";"electricity";2800;"";"2019-01-24";"2019-03-01";"";"";"";"Berlin";"indelivery";1002;"2019-08-03"
19690;"energy";"electricity";2700;2564;"2019-01-08";"2019-05-01";"";"";"";"Husum";"indelivery";1002;"2020-05-09"
19691;"energy";"electricity";2800;2852;"2018-03-03";"2018-07-01";"";"";"";"Munich";"indelivery";1001;"2019-07-09"
19692;"energy";"electricity";2800;2866;"2018-08-31";"2018-12-01";"";"";"";"Essen";"indelivery";1000;"2019-06-13"
19693;"energy";"electricity";2200;2217;"2019-08-11";"2019-10-01";"";"";"";"Cologne";"indelivery";1000;"2020-07-21"
19694;"energy";"electricity";2300;2370;"2018-06-06";"2018-08-01";"2018-08-01";"2019-05-29";"Wiederruf";"Dortmund";"terminated";1000;"2019-05-29"
19695;"energy";"electricity";2600;2656;"2020-02-16";"2020-03-01";"2020-12-31";"2020-12-03";"fristgerecht durch LichtBlick";"Mannheim";"cancelled";1002;"2020-06-20"
19696;"energy";"electricity";2700;2686;"2019-02-07";"2019-09-01";"";"";"";"Duisburg";"indelivery";1001;"2019-07-02"
19697;"energy";"electricity";2100;2071;"2020-06-24";"2020-12-01";"";"";"";"Münster";"active";1002;"2020-09-09"
19698;"energy";"electricity";2600;2518;"2018-09-03";"2019-09-01";"2020-02-29";"2020-01-31";"fristgerecht durch Kunde";"Lübeck";"terminated";1001;"2019-03-26"
19699;"energy";"electricity";2900;3024;"2019-07-20";"2020-04-01";"";"";"";"Rostock";"indelivery";1002;"2020-02-16"
19700;"energy";"electricity";2600;2718;"2019-10-19";"2019-12-01";"";"";"";"Dresden";"indelivery";1000;"2020-06-02"
19701;"energy";"electricity";2700;2633;"2020-02-01";"2020-05-01";"";"";"";"Dresden";"indelivery";1001;"2020-06-09"
19702;"energy";"electricity";2000;2086;"2018-11-16";"2019-04-01";"";"";"";"Berlin";"indelivery";1002;"2020-01-14"
19703;"energy";"electricity";2200;2330;"2019-07-30";"2020-02-01";"";"";"";"Koblenz";"indelivery";1000;"2020-02-11"
19704;"energy";"gas";10400;11247;"2018-07-06";"2019-08-01";"";"";"";"Stuttgart";"indelivery";2000;"2020-03-14"
19705;"energy";"electricity";2000;2083;"2018-05-12";"2018-07-01";"2020-10-31";"2020-10-02";"fristgerecht durch LichtBlick";"Cologne";"cancelled";1000;"2019-12-01"
19706;"energy";"electricity";2300;2339;"2018-08-21";"2018-09-01";"";"";"";"Munich";"indelivery";1000;"2020-09-01"
19707;"energy";"electricity";2300;2251;"2019-05-11";"2019-06-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-15"
19708;"energy";"gas";9300;9236;"2018-09-05";"2018-12-01";"";"";"";"Osnabrück";"indelivery";2001;"2019-12-17"
19709;"energy";"electricity";2200;2390;"2020-02-09";"2020-05-01";"";"";"";"Duisburg";"indelivery";1001;"2020-03-11"
19710;"energy";"electricity";2100;2012;"2020-04-10";"2020-07-01";"";"";"";"Hamburg";"indelivery";1000;"2020-08-21"
19711;"energy";"electricity";2800;2797;"2018-04-30";"2018-11-01";"";"";"";"Cologne";"indelivery";1001;"2019-09-25"
19712;"energy";"electricity";2600;2592;"2018-07-24";"2018-10-01";"2019-05-31";"2019-04-30";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2018-08-16"
19713;"energy";"electricity";2500;2422;"2018-02-01";"2018-05-01";"";"";"";"Berlin";"indelivery";1001;"2019-11-15"
19714;"energy";"electricity";2500;2685;"2019-09-17";"2019-12-01";"";"";"";"Cologne";"indelivery";1000;"2020-04-17"
19715;"energy";"electricity";2600;2498;"2020-01-23";"2020-11-01";"";"";"";"Fürth";"active";1002;"2020-07-23"
19716;"energy";"electricity";2600;2601;"2019-04-03";"2019-06-01";"";"";"";"Essen";"indelivery";1000;"2020-09-24"
19717;"energy";"gas";11200;11645;"2019-02-07";"2019-03-01";"2020-09-30";"2020-09-02";"fristgerecht durch Kunde";"Meiningen";"terminated";2000;"2019-06-20"
19718;"energy";"electricity";2100;2259;"2018-04-24";"2018-06-01";"";"";"";"Wiesbaden";"indelivery";1002;"2020-01-20"
19719;"energy";"electricity";2800;2650;"2018-11-12";"2019-04-01";"2020-06-30";"2020-06-02";"fristgerecht durch LichtBlick";"Munich";"terminated";1000;"2019-01-27"
19720;"energy";"electricity";2300;2302;"2018-09-25";"2019-06-01";"";"";"";"Wiesbaden";"indelivery";1002;"2018-12-15"
19721;"energy";"electricity";2400;2488;"2020-05-21";"2020-08-01";"";"";"";"Munich";"indelivery";1002;"2020-07-02"
19722;"energy";"electricity";2000;2041;"2019-03-30";"2020-04-01";"";"";"";"Berlin";"indelivery";1000;"2020-08-11"
19723;"energy";"electricity";2400;2601;"2019-07-30";"2019-11-01";"";"";"";"Munich";"indelivery";1000;"2020-09-01"
19724;"energy";"gas";9400;9030;"2019-06-09";"2020-04-01";"";"";"";"Berlin";"indelivery";2001;"2020-01-22"
19725;"energy";"electricity";2900;3038;"2019-10-19";"2019-12-01";"";"";"";"Mannheim";"indelivery";1000;"2020-04-01"
19726;"energy";"gas";10000;9530;"2019-06-19";"2019-10-01";"2020-12-31";"2020-11-27";"fristgerecht durch Kunde";"Altchemnitz";"cancelled";2001;"2019-06-19"
19727;"energy";"gas";8900;9222;"2019-03-08";"2019-04-01";"";"";"";"Dresden";"indelivery";2000;"2019-06-07"
19728;"energy";"electricity";2300;2160;"2019-12-29";"2020-01-01";"";"";"";"Munich";"indelivery";1000;"2020-04-27"
19729;"energy";"electricity";2100;"";"2019-09-05";"2019-12-01";"";"";"";"Cottbus";"indelivery";1002;"2020-04-09"
19730;"energy";"gas";10400;10947;"2020-01-26";"2020-05-01";"";"";"";"Hannover";"indelivery";2001;"2020-07-26"
19731;"energy";"electricity";2200;2092;"2019-09-25";"2019-10-01";"";"";"";"Miesbach";"indelivery";1000;"2020-04-03"
19732;"energy";"electricity";1900;1834;"2019-12-19";"2020-10-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-07-29"
19733;"energy";"electricity";2100;1997;"2020-03-11";"2020-06-01";"2020-10-31";"2020-10-02";"fristgerecht durch Kunde";"Münster";"cancelled";1000;"2020-07-09"
19734;"energy";"electricity";2900;2816;"2020-05-28";"2020-11-01";"";"";"";"Augsburg";"active";1000;"2020-09-02"
19735;"energy";"electricity";2000;1984;"2019-02-08";"2019-03-01";"2020-12-31";"2020-12-02";"fristgerecht durch LichtBlick";"Leipzig";"cancelled";1001;"2020-02-13"
19736;"energy";"electricity";2000;1974;"2019-05-27";"2019-09-01";"";"";"";"Berlin";"indelivery";1001;"2020-07-10"
19737;"energy";"electricity";2800;2683;"2019-06-08";"2019-08-01";"";"";"";"Hamburg";"indelivery";1002;"2019-06-12"
19738;"energy";"electricity";2300;"";"2018-05-02";"2018-07-01";"";"";"";"Altchemnitz";"indelivery";1001;"2019-08-28"
19739;"energy";"electricity";2700;2627;"2020-05-18";"2021-03-01";"";"";"";"Koblenz";"active";1000;"2020-09-21"
19740;"energy";"gas";10700;11444;"2019-06-01";"2019-08-01";"";"";"";"Münster";"indelivery";2000;"2019-09-10"
19741;"energy";"electricity";2200;2191;"2018-03-06";"2018-04-01";"";"";"";"Berlin";"indelivery";1001;"2020-02-04"
19742;"energy";"electricity";2300;2434;"2019-08-19";"2019-10-01";"";"";"";"Kassel";"indelivery";1000;"2019-08-19"
19743;"energy";"electricity";2900;3015;"2019-10-26";"2020-03-01";"";"";"";"Marienberg";"indelivery";1002;"2020-08-15"
19744;"energy";"electricity";2600;"";"2020-01-07";"2020-03-01";"2020-11-30";"2020-11-01";"fristgerecht durch LichtBlick";"Duisburg";"cancelled";1000;"2020-07-28"
19745;"energy";"electricity";2300;2434;"2018-07-21";"2018-12-01";"2019-07-31";"2019-06-30";"Umzug";"Berlin";"terminated";1002;"2019-06-30"
19746;"energy";"electricity";2100;2204;"2018-07-29";"2018-10-01";"";"";"";"Berlin";"indelivery";1001;"2018-12-30"
19747;"energy";"electricity";3000;3107;"2018-05-23";"2018-06-01";"";"";"";"Ratzeburg";"indelivery";1002;"2018-09-30"
19748;"energy";"electricity";2700;2685;"2019-03-16";"2019-05-01";"";"";"";"Mannheim";"indelivery";1000;"2020-04-02"
19749;"energy";"electricity";2300;2411;"2018-02-28";"2018-03-01";"";"";"";"Freiburg";"indelivery";1000;"2019-07-12"
19750;"energy";"electricity";2300;2464;"2019-07-14";"2019-09-01";"2020-12-31";"2020-11-30";"Umzug";"Dortmund";"cancelled";1002;"2020-07-17"
19751;"energy";"electricity";2400;2261;"2018-05-04";"2018-09-01";"";"";"";"Bremen";"indelivery";1000;"2020-06-23"
19752;"energy";"electricity";2700;2907;"2018-05-09";"2018-12-01";"";"";"";"Karlsruhe";"indelivery";1001;"2020-05-09"
19753;"energy";"gas";9300;9918;"2019-01-23";"2020-04-01";"";"";"";"Marienberg";"indelivery";2001;"2019-12-11"
19754;"energy";"electricity";2600;2762;"2020-09-07";"2020-10-01";"";"";"";"Bremen";"indelivery";1002;"2020-09-15"
19755;"energy";"electricity";2700;2916;"2019-09-26";"2019-10-01";"";"";"";"Bielefeld";"indelivery";1000;"2019-12-28"
19756;"energy";"electricity";2400;2532;"2019-02-16";"2019-03-01";"";"";"";"Hamburg";"indelivery";1002;"2020-05-25"
19757;"energy";"electricity";2500;2525;"2018-04-08";"2018-11-01";"2020-11-30";"2020-11-01";"fristgerecht durch Kunde";"Berlin";"cancelled";1002;"2020-08-05"
19758;"energy";"electricity";1900;1795;"2019-01-22";"2019-04-01";"";"";"";"Stuttgart";"indelivery";1001;"2019-12-06"
19759;"energy";"electricity";2400;2553;"2018-05-22";"2018-08-01";"";"";"";"Stralsund";"indelivery";1000;"2019-12-26"
19760;"energy";"electricity";2200;2131;"2019-10-15";"2020-06-01";"";"";"";"Berlin";"indelivery";1000;"2020-05-12"
19761;"energy";"gas";11400;11984;"2018-11-04";"2019-04-01";"";"";"";"Hamburg";"indelivery";2000;"2019-09-04"
19762;"energy";"gas";8300;8470;"2018-01-14";"2018-06-01";"";"";"";"Düsseldorf";"indelivery";2001;"2019-03-09"
19763;"energy";"electricity";2400;2432;"2019-04-27";"2019-10-01";"2020-01-31";"2020-01-03";"Umzug";"Frankfurt";"terminated";1001;"2020-01-03"
19764;"energy";"electricity";2700;2837;"2019-02-24";"2019-07-01";"";"";"";"Duisburg";"indelivery";1001;"2020-01-16"
19765;"energy";"electricity";2200;2144;"2018-07-07";"2018-09-01";"2019-12-31";"2019-12-02";"fristgerecht durch Kunde";"Berlin";"terminated";1001;"2019-12-02"
19766;"energy";"gas";8100;8335;"2019-02-21";"2019-11-01";"";"";"";"Cottbus";"indelivery";2001;"2020-07-12"
19767;"energy";"electricity";2300;2340;"2019-08-08";"2020-01-01";"";"";"";"Hannover";"indelivery";1002;"2019-08-29"
19768;"energy";"electricity";2500;2535;"2019-06-12";"2019-07-01";"";"";"";"Frankfurt";"indelivery";1000;"2019-11-19"
19769;"energy";"electricity";1900;2095;"2020-07-03";"2020-10-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-09-20"
19770;"energy";"gas";9000;8768;"2019-08-20";"2019-10-01";"2019-10-01";"2019-11-30";"Wiederruf";"Hamburg";"terminated";2000;"2019-11-30"
19771;"energy";"electricity";2200;2138;"2019-04-19";"2020-07-01";"";"";"";"Berlin";"indelivery";1002;"2019-06-06"
19772;"energy";"gas";8700;8539;"2019-12-13";"2020-03-01";"";"";"";"Mainz";"indelivery";2000;"2020-05-04"
19773;"energy";"electricity";2900;2777;"2020-09-03";"2020-10-01";"2020-12-31";"2020-12-03";"fristgerecht durch Kunde";"Wiesbaden";"cancelled";1001;"2020-09-04"
19774;"energy";"electricity";2900;"";"2019-05-28";"2020-04-01";"";"";"";"Dortmund";"indelivery";1002;"2020-06-19"
19775;"energy";"electricity";2100;2200;"2020-02-26";"2020-05-01";"";"";"";"Emden";"indelivery";1000;"2020-03-09"
19776;"energy";"electricity";2500;2367;"2020-08-28";"2021-02-01";"";"";"";"Erfurt";"active";1001;"2020-09-08"
19777;"energy";"electricity";2400;2367;"2020-03-24";"2020-07-01";"";"";"";"Berlin";"indelivery";1002;"2020-04-18"
19778;"energy";"gas";11700;12640;"2019-03-19";"2019-10-01";"";"";"";"Bremen";"indelivery";2000;"2020-08-12"
19779;"energy";"gas";8100;8557;"2020-02-11";"2020-03-01";"";"";"";"Rostock";"indelivery";2001;"2020-04-13"
19780;"energy";"electricity";2500;2619;"2019-02-13";"2019-08-01";"";"";"";"Berlin";"indelivery";1001;"2020-03-18"
19781;"energy";"gas";10600;11375;"2018-03-09";"2018-04-01";"";"";"";"Munich";"indelivery";2000;"2020-09-18"
19782;"energy";"electricity";2200;2291;"2018-01-12";"2018-06-01";"2018-06-01";"2019-07-27";"Wiederruf";"Schwerin";"terminated";1000;"2019-07-27"
19783;"energy";"electricity";2800;2889;"2019-03-12";"2019-05-01";"";"";"";"Hamburg";"indelivery";1001;"2019-08-03"
19784;"energy";"gas";11700;"";"2020-09-25";"2020-12-01";"";"";"";"Osnabrück";"active";2001;"2020-09-27"
19785;"energy";"electricity";2400;2554;"2019-02-22";"2019-04-01";"";"";"";"Braunschweig";"indelivery";1000;"2019-02-22"
19786;"energy";"electricity";2300;2171;"2018-07-05";"2019-05-01";"";"";"";"Jena";"indelivery";1002;"2020-09-02"
19787;"energy";"electricity";2900;2829;"2020-06-26";"2020-12-01";"";"";"";"Rostock";"active";1002;"2020-07-10"
19788;"energy";"electricity";2200;2301;"2020-09-17";"2021-02-01";"";"";"";"Hanau";"active";1000;"2020-09-22"
19789;"energy";"gas";10900;11124;"2019-08-07";"2020-03-01";"";"";"";"Freiburg";"indelivery";2000;"2020-03-12"
19790;"energy";"electricity";2100;"";"2019-10-28";"2019-12-01";"";"";"";"Altchemnitz";"indelivery";1002;"2020-05-20"
19791;"energy";"electricity";2000;2141;"2019-09-02";"2019-12-01";"";"";"";"Mannheim";"indelivery";1002;"2020-06-21"
19792;"energy";"electricity";2800;2725;"2019-02-13";"2019-11-01";"";"";"";"Bonn";"indelivery";1002;"2020-08-15"
19793;"energy";"electricity";2200;2143;"2020-03-29";"2020-05-01";"2020-11-30";"2020-11-02";"Umzug";"Freiburg";"cancelled";1002;"2020-07-29"
19794;"energy";"electricity";2500;2684;"2019-05-31";"2019-07-01";"";"";"";"Würzburg";"indelivery";1002;"2020-07-01"
19795;"energy";"gas";8900;9387;"2019-04-28";"2019-06-01";"";"";"";"Ingolstadt";"indelivery";2001;"2020-03-25"
19796;"energy";"electricity";2100;2029;"2020-03-23";"2020-08-01";"";"";"";"Kassel";"indelivery";1000;"2020-07-17"
19797;"energy";"gas";11000;11233;"2020-07-02";"2021-05-01";"";"";"";"Dresden";"active";2000;"2020-07-19"
19798;"energy";"electricity";2900;2915;"2018-09-28";"2019-02-01";"";"";"";"Munich";"indelivery";1000;"2020-05-09"
19799;"energy";"electricity";2200;2224;"2018-12-27";"2019-01-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-08-07"
19800;"energy";"electricity";2700;2825;"2019-12-21";"2020-01-01";"";"";"";"Berlin";"indelivery";1000;"2020-08-08"
19801;"energy";"gas";8900;9093;"2019-09-30";"2021-01-01";"";"";"";"Berlin";"active";2000;"2020-01-09"
19802;"energy";"electricity";2300;2291;"2020-03-05";"2020-04-01";"";"";"";"Marienberg";"indelivery";1002;"2020-05-12"
19803;"energy";"electricity";2800;2892;"2020-06-08";"2020-10-01";"";"";"";"Munich";"indelivery";1002;"2020-06-17"
19804;"energy";"electricity";2500;2505;"2020-08-14";"2021-09-01";"";"";"";"Dortmund";"active";1002;"2020-08-31"
19805;"energy";"electricity";2100;2102;"2018-11-08";"2019-01-01";"";"";"";"Regensburg";"indelivery";1001;"2019-11-14"
19806;"energy";"electricity";2800;2792;"2020-02-22";"2020-04-01";"2020-05-31";"2020-05-01";"fristgerecht durch LichtBlick";"Hamburg";"terminated";1001;"2020-05-01"
19807;"energy";"electricity";2500;2420;"2020-07-26";"2020-10-01";"";"";"";"Karlsruhe";"indelivery";1000;"2020-07-31"
19808;"energy";"gas";10900;11050;"2018-11-27";"2019-01-01";"2019-02-28";"2019-01-31";"fristgerecht durch Kunde";"Augsburg";"terminated";2001;"2019-01-31"
19809;"energy";"electricity";2000;"";"2020-08-01";"2020-08-01";"";"";"";"Bremerhaven";"indelivery";1002;"2020-08-09"
19810;"energy";"electricity";2100;2205;"2019-10-28";"2019-12-01";"";"";"";"Munich";"indelivery";1002;"2019-12-25"
19811;"energy";"electricity";2200;2221;"2019-02-28";"2019-04-01";"";"";"";"Hamburg";"indelivery";1000;"2019-11-25"
19812;"energy";"electricity";2800;2656;"2019-07-29";"2019-08-01";"";"";"";"Esslingen";"indelivery";1002;"2020-08-10"
19813;"energy";"electricity";2600;2481;"2019-10-13";"2020-06-01";"";"";"";"Dortmund";"indelivery";1002;"2020-07-01"
19814;"energy";"electricity";2000;2134;"2019-02-12";"2019-04-01";"";"";"";"Cottbus";"indelivery";1001;"2020-06-21"
19815;"energy";"electricity";2100;2012;"2018-11-09";"2019-02-01";"";"";"";"Berlin";"indelivery";1001;"2019-01-16"
19816;"energy";"electricity";2900;2932;"2019-06-12";"2019-09-01";"";"";"";"Bielefeld";"indelivery";1002;"2020-08-16"
19817;"energy";"gas";7900;"";"2018-07-15";"2018-11-01";"";"";"";"Hamburg";"indelivery";2001;"2019-07-05"
19818;"energy";"electricity";1900;2029;"2019-07-29";"2019-09-01";"";"";"";"Hamburg";"indelivery";1000;"2020-01-03"
19819;"energy";"electricity";2100;2079;"2019-03-28";"2019-04-01";"";"";"";"Berlin";"indelivery";1001;"2019-12-01"
19820;"energy";"electricity";2700;2711;"2018-07-03";"2018-10-01";"2020-05-31";"2020-05-03";"fristgerecht durch Kunde";"Hamburg";"terminated";1002;"2019-11-26"
19821;"energy";"gas";8800;9133;"2020-02-07";"2020-10-01";"";"";"";"Düsseldorf";"indelivery";2001;"2020-08-31"
19822;"energy";"electricity";2300;2306;"2019-12-12";"2020-02-01";"";"";"";"Munich";"indelivery";1002;"2020-02-08"
19823;"energy";"electricity";2200;2170;"2018-11-13";"2019-01-01";"";"";"";"Marienberg";"indelivery";1000;"2019-11-13"
19824;"energy";"gas";8300;8100;"2018-04-12";"2018-05-01";"2018-05-01";"2020-02-27";"Wiederruf";"Wuppertal";"terminated";2001;"2019-09-08"
19825;"energy";"electricity";2700;2658;"2018-03-04";"2018-06-01";"";"";"";"Hannover";"indelivery";1002;"2019-03-20"
19826;"energy";"electricity";2600;2812;"2019-04-18";"2019-08-01";"";"";"";"Berlin";"indelivery";1002;"2020-05-03"
19827;"energy";"electricity";2500;2420;"2020-05-21";"2020-10-01";"";"";"";"Berlin";"indelivery";1002;"2020-06-30"
19828;"energy";"electricity";2800;2665;"2020-01-31";"2020-04-01";"";"";"";"Freiburg";"indelivery";1002;"2020-08-25"
19829;"energy";"electricity";2400;2353;"2020-04-26";"2020-05-01";"";"";"";"Berlin";"indelivery";1000;"2020-05-18"
19830;"energy";"electricity";2200;2313;"2019-12-04";"2020-04-01";"";"";"";"Dortmund";"indelivery";1001;"2020-07-25"
19831;"energy";"electricity";2500;2528;"2020-02-26";"2021-02-01";"";"";"";"Berlin";"active";1001;"2020-06-04"
19832;"energy";"electricity";2300;2247;"2018-07-13";"2018-11-01";"";"";"";"Berlin";"indelivery";1000;"2019-08-03"
19833;"energy";"gas";8400;8932;"2019-06-28";"2019-11-01";"2020-12-31";"2020-11-30";"fristgerecht durch LichtBlick";"Frankfurt";"cancelled";2000;"2019-10-04"
19834;"energy";"electricity";2400;2604;"2018-02-02";"2018-03-01";"2020-01-31";"2020-01-02";"fristgerecht durch LichtBlick";"Marienberg";"terminated";1000;"2020-01-02"
19835;"energy";"electricity";2200;2248;"2020-06-17";"2020-11-01";"";"";"";"Heidenheim";"active";1001;"2020-09-13"
19836;"energy";"electricity";2700;2842;"2019-03-29";"2019-08-01";"";"";"";"Bremen";"indelivery";1002;"2020-09-26"
19837;"energy";"electricity";2100;2116;"2018-04-04";"2018-05-01";"";"";"";"Fürth";"indelivery";1001;"2018-11-03"
19838;"energy";"electricity";2800;2889;"2018-05-01";"2018-08-01";"";"";"";"Bremen";"indelivery";1001;"2020-08-07"
19839;"energy";"electricity";3000;3063;"2020-04-11";"2021-04-01";"";"";"";"Düsseldorf";"active";1000;"2020-04-25"
19840;"energy";"electricity";2900;3083;"2018-11-10";"2020-05-01";"";"";"";"Hamburg";"indelivery";1000;"2019-03-27"
19841;"energy";"electricity";2600;2730;"2018-08-04";"2018-09-01";"2020-04-30";"2020-03-29";"fristgerecht durch LichtBlick";"Duisburg";"terminated";1000;"2018-12-27"
19842;"energy";"electricity";2200;"";"2018-08-06";"2018-10-01";"2019-07-31";"2019-07-01";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2018-09-09"
19843;"energy";"electricity";2000;1969;"2018-12-22";"2019-06-01";"2019-06-01";"2020-04-01";"Wiederruf";"Frankfurt";"terminated";1000;"2020-04-01"
19844;"energy";"electricity";2600;"";"2019-06-28";"2020-01-01";"";"";"";"Cologne";"indelivery";1001;"2020-08-05"
19845;"energy";"electricity";2200;2189;"2018-02-23";"2018-03-01";"";"";"";"Düsseldorf";"indelivery";1000;"2019-01-20"
19846;"energy";"gas";11900;11693;"2018-12-22";"2019-02-01";"";"";"";"Münster";"indelivery";2000;"2019-05-01"
19847;"energy";"electricity";2600;2809;"2020-03-27";"2020-06-01";"2020-09-30";"2020-09-02";"Umzug";"Stuttgart";"terminated";1002;"2020-08-03"
19848;"energy";"gas";9200;9267;"2018-12-03";"2019-02-01";"";"";"";"Augsburg";"indelivery";2001;"2020-02-11"
19849;"energy";"electricity";2800;2787;"2018-06-13";"2019-01-01";"2019-05-31";"2019-04-17";"fristgerecht durch LichtBlick";"Duisburg";"terminated";1002;"2018-12-27"
19850;"energy";"electricity";2300;2490;"2019-08-09";"2019-12-01";"";"";"";"Bitburg";"indelivery";1002;"2020-04-30"
19851;"energy";"electricity";2900;2988;"2018-03-24";"2019-03-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-09-21"
19852;"energy";"electricity";2300;2380;"2018-01-13";"2018-06-01";"";"";"";"Bremen";"indelivery";1001;"2018-01-31"
19853;"energy";"electricity";2500;"";"2018-03-24";"2018-12-01";"";"";"";"Cologne";"indelivery";1002;"2019-10-25"
19854;"energy";"electricity";2600;2539;"2020-06-20";"2020-11-01";"2020-12-31";"2020-12-01";"Umzug";"Berlin";"cancelled";1000;"2020-09-18"
19855;"energy";"electricity";2700;2615;"2019-12-29";"2020-02-01";"";"";"";"Hamburg";"indelivery";1002;"2020-01-13"
19856;"energy";"electricity";2800;2648;"2020-08-02";"2020-10-01";"";"";"";"Wiesbaden";"indelivery";1000;"2020-08-22"
19857;"energy";"electricity";2300;2505;"2018-03-29";"2018-07-01";"";"";"";"Stuttgart";"indelivery";1000;"2019-11-07"
19858;"energy";"electricity";2300;2381;"2019-11-04";"2020-05-01";"";"";"";"Rostock";"indelivery";1000;"2020-03-31"
19859;"energy";"electricity";2700;2796;"2020-05-01";"2021-02-01";"";"";"";"Hamburg";"active";1001;"2020-08-15"
19860;"energy";"electricity";2000;"";"2019-10-02";"2019-12-01";"";"";"";"Gera";"indelivery";1001;"2020-08-02"
19861;"energy";"electricity";2100;2193;"2020-02-26";"2020-03-01";"";"";"";"Hamburg";"indelivery";1001;"2020-06-30"
19862;"energy";"electricity";2800;2913;"2019-08-09";"2019-09-01";"";"";"";"Koblenz";"indelivery";1002;"2020-01-19"
19863;"energy";"electricity";2700;2582;"2019-07-17";"2019-10-01";"2019-10-01";"2020-07-02";"Wiederruf";"Cologne";"terminated";1000;"2020-07-02"
19864;"energy";"electricity";2600;2548;"2018-12-18";"2019-02-01";"";"";"";"Karlsruhe";"indelivery";1002;"2020-08-26"
19865;"energy";"electricity";2400;2381;"2020-02-11";"2020-05-01";"";"";"";"Duisburg";"indelivery";1002;"2020-07-05"
19866;"energy";"electricity";2200;2343;"2019-01-02";"2019-02-01";"2019-02-01";"2020-07-02";"Wiederruf";"Hannover";"terminated";1002;"2020-07-02"
19867;"energy";"electricity";2500;2528;"2018-11-10";"2019-07-01";"";"";"";"Stralsund";"indelivery";1001;"2019-04-03"
19868;"energy";"electricity";2700;2574;"2019-04-12";"2019-11-01";"";"";"";"Frankfurt";"indelivery";1002;"2019-11-10"
19869;"energy";"electricity";2300;2419;"2020-03-12";"2020-11-01";"";"";"";"Cologne";"active";1000;"2020-05-28"
19870;"energy";"electricity";2500;2495;"2018-07-31";"2018-10-01";"";"";"";"Cologne";"indelivery";1000;"2019-07-19"
19871;"energy";"electricity";2700;2607;"2019-05-12";"2019-06-01";"";"";"";"Kassel";"indelivery";1000;"2019-09-19"
19872;"energy";"electricity";2900;"";"2020-01-14";"2020-04-01";"";"";"";"Bielefeld";"indelivery";1000;"2020-02-16"
19873;"energy";"gas";7900;7888;"2018-06-03";"2018-08-01";"2020-06-30";"2020-06-01";"fristgerecht durch LichtBlick";"Stuttgart";"terminated";2001;"2018-06-17"
19874;"energy";"electricity";2700;2622;"2018-03-08";"2018-06-01";"2020-08-31";"2020-08-02";"Umzug";"Leipzig";"terminated";1000;"2019-11-28"
