"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
19875;"energy";"electricity";2800;2721;"2018-11-27";"2019-02-01";"2019-10-31";"2019-10-01";"fristgerecht durch Kunde";"Kiel";"terminated";1000;"2019-10-01"
19876;"energy";"electricity";2900;3048;"2019-01-20";"2019-03-01";"";"";"";"Essen";"indelivery";1000;"2020-07-19"
19877;"energy";"electricity";2400;2336;"2019-01-08";"2019-03-01";"";"";"";"Wuppertal";"indelivery";1000;"2019-08-25"
19878;"energy";"electricity";2300;2323;"2018-09-23";"2018-12-01";"";"";"";"Münster";"indelivery";1000;"2019-11-13"
19879;"energy";"electricity";2900;"";"2019-11-15";"2020-07-01";"";"";"";"Augsburg";"indelivery";1000;"2019-12-29"
19880;"energy";"electricity";2000;1882;"2019-02-15";"2019-04-01";"";"";"";"Stuttgart";"indelivery";1001;"2019-03-08"
19881;"energy";"electricity";2100;2240;"2019-03-24";"2019-09-01";"2019-09-01";"2020-03-03";"Wiederruf";"Hannover";"terminated";1001;"2019-04-21"
19882;"energy";"electricity";2700;2628;"2020-09-06";"2020-12-01";"";"";"";"Cologne";"active";1002;"2020-09-29"
19883;"energy";"electricity";2800;2843;"2020-07-09";"2020-08-01";"";"";"";"Altchemnitz";"indelivery";1002;"2020-09-05"
19884;"energy";"electricity";2000;2154;"2019-08-24";"2019-09-01";"";"";"";"Karlsruhe";"indelivery";1002;"2020-09-06"
19885;"energy";"electricity";2900;2931;"2020-09-26";"2020-11-01";"";"";"";"Frankfurt";"active";1001;"2020-09-28"
19886;"energy";"electricity";2700;2823;"2019-08-13";"2020-02-01";"";"";"";"Munich";"indelivery";1000;"2020-08-27"
19887;"energy";"electricity";2800;2782;"2018-06-22";"2019-01-01";"";"";"";"Magdeburg";"indelivery";1000;"2019-12-11"
19888;"energy";"gas";8300;8192;"2020-08-20";"2020-12-01";"";"";"";"Leipzig";"active";2000;"2020-09-21"
19889;"energy";"electricity";2300;"";"2020-06-03";"2020-11-01";"";"";"";"Berlin";"active";1002;"2020-09-12"
19890;"energy";"gas";8500;8861;"2019-11-17";"2020-03-01";"";"";"";"Hamburg";"indelivery";2000;"2020-09-18"
19891;"energy";"electricity";2700;"";"2018-01-01";"2018-01-01";"";"";"";"Berlin";"indelivery";1001;"2019-08-13"
19892;"energy";"electricity";2900;2830;"2020-02-01";"2020-09-01";"";"";"";"Dortmund";"indelivery";1000;"2020-05-02"
19893;"energy";"electricity";2900;2797;"2019-09-06";"2020-01-01";"";"";"";"Stuttgart";"indelivery";1001;"2019-09-25"
19894;"energy";"electricity";2500;2585;"2018-03-22";"2018-05-01";"2019-01-31";"2019-01-03";"fristgerecht durch LichtBlick";"Berlin";"terminated";1001;"2018-07-18"
19895;"energy";"gas";9600;9905;"2020-07-15";"2020-08-01";"";"";"";"Düsseldorf";"indelivery";2001;"2020-08-10"
19896;"energy";"electricity";3000;2826;"2018-02-18";"2018-04-01";"";"";"";"Marienberg";"indelivery";1002;"2020-08-18"
19897;"energy";"electricity";3000;2970;"2018-03-13";"2018-05-01";"";"";"";"Daun";"indelivery";1001;"2019-07-26"
19898;"energy";"electricity";2600;2663;"2019-07-10";"2019-09-01";"";"";"";"Traunstein";"indelivery";1002;"2019-08-18"
19899;"energy";"electricity";2900;3136;"2019-02-15";"2019-04-01";"";"";"";"Duisburg";"indelivery";1002;"2020-04-03"
19900;"energy";"electricity";2600;2791;"2020-09-17";"2020-10-01";"";"";"";"Heidenheim";"indelivery";1002;"2020-09-17"
19901;"energy";"electricity";2200;2229;"2018-03-29";"2018-08-01";"";"";"";"Augsburg";"indelivery";1000;"2019-07-21"
19902;"energy";"electricity";2600;2686;"2018-05-10";"2018-07-01";"";"";"";"Berlin";"indelivery";1000;"2019-11-29"
19903;"energy";"electricity";2400;"";"2018-09-27";"2018-10-01";"2019-09-30";"2019-08-25";"Umzug";"Bremen";"terminated";1000;"2019-02-08"
19904;"energy";"electricity";2900;3157;"2018-06-06";"2018-07-01";"";"";"";"Wolfsburg";"indelivery";1000;"2020-09-19"
19905;"energy";"electricity";2600;2698;"2019-03-04";"2019-06-01";"";"";"";"Berlin";"indelivery";1002;"2020-02-18"
19906;"energy";"electricity";2500;"";"2018-04-25";"2018-07-01";"2019-09-30";"2019-08-31";"fristgerecht durch Kunde";"Altchemnitz";"terminated";1001;"2019-08-31"
19907;"energy";"electricity";2400;2359;"2019-11-06";"2020-06-01";"";"";"";"Hamburg";"indelivery";1001;"2020-06-11"
19908;"energy";"electricity";2500;2665;"2019-08-20";"2020-04-01";"";"";"";"Munich";"indelivery";1001;"2020-07-25"
19909;"energy";"electricity";2000;1904;"2018-07-07";"2019-02-01";"";"";"";"Frankfurt";"indelivery";1000;"2019-11-28"
19910;"energy";"electricity";2100;2241;"2020-02-16";"2020-05-01";"";"";"";"Bremen";"indelivery";1002;"2020-08-13"
19911;"energy";"electricity";2000;2093;"2018-05-08";"2019-01-01";"";"";"";"Berlin";"indelivery";1000;"2019-12-01"
19912;"energy";"electricity";2300;2342;"2019-06-17";"2019-10-01";"2019-11-30";"2019-11-01";"fristgerecht durch Kunde";"Dresden";"terminated";1002;"2019-11-01"
19913;"energy";"electricity";3100;2944;"2020-02-02";"2020-03-01";"2020-09-30";"2020-09-02";"fristgerecht durch Kunde";"Rendsburg";"terminated";1001;"2020-03-10"
19914;"energy";"electricity";2900;2998;"2018-12-07";"2019-05-01";"";"";"";"Stuttgart";"indelivery";1002;"2019-12-14"
19915;"energy";"electricity";2400;2358;"2020-05-02";"2020-11-01";"";"";"";"Wiesbaden";"active";1000;"2020-05-30"
19916;"energy";"electricity";2600;2479;"2019-03-09";"2019-04-01";"";"";"";"Mannheim";"indelivery";1000;"2019-11-24"
19917;"energy";"gas";8600;9112;"2020-09-08";"2021-05-01";"";"";"";"Göttingen";"active";2001;"2020-09-18"
19918;"energy";"electricity";2400;"";"2019-02-22";"2019-10-01";"";"";"";"Wiesbaden";"indelivery";1002;"2020-08-18"
19919;"energy";"electricity";2500;2431;"2020-01-30";"2020-05-01";"";"";"";"Bremen";"indelivery";1000;"2020-02-24"
19920;"energy";"electricity";2200;2076;"2019-05-26";"2019-12-01";"";"";"";"Hamburg";"indelivery";1002;"2020-02-13"
19921;"energy";"gas";10600;11212;"2018-10-10";"2019-01-01";"2019-11-30";"2019-11-02";"Umzug";"Munich";"terminated";2000;"2018-10-30"
19922;"energy";"electricity";2000;2192;"2020-07-15";"2020-08-01";"";"";"";"Mannheim";"indelivery";1001;"2020-08-09"
19923;"energy";"gas";9600;9550;"2019-11-01";"2019-12-01";"";"";"";"Frankfurt";"indelivery";2001;"2019-12-18"
19924;"energy";"gas";8200;7913;"2019-02-16";"2019-03-01";"";"";"";"Hamburg";"indelivery";2001;"2019-09-27"
19925;"energy";"gas";11000;11600;"2019-06-18";"2019-08-01";"";"";"";"Munich";"indelivery";2001;"2020-03-12"
19926;"energy";"electricity";2800;2640;"2019-07-26";"2020-10-01";"";"";"";"Dresden";"indelivery";1001;"2019-07-30"
19927;"energy";"electricity";2100;2023;"2018-06-10";"2018-09-01";"2020-08-31";"2020-08-02";"fristgerecht durch LichtBlick";"Hannover";"terminated";1002;"2018-11-24"
19928;"energy";"electricity";3000;3018;"2019-12-24";"2020-04-01";"";"";"";"Duisburg";"indelivery";1002;"2020-02-25"
19929;"energy";"electricity";2400;2529;"2018-11-29";"2019-01-01";"2019-09-30";"2019-09-02";"fristgerecht durch Kunde";"Wuppertal";"terminated";1000;"2018-12-20"
19930;"energy";"electricity";2400;2483;"2018-10-17";"2018-12-01";"";"";"";"Stuttgart";"indelivery";1002;"2018-11-27"
19931;"energy";"gas";11400;11168;"2019-05-19";"2019-06-01";"2019-06-01";"2020-10-01";"Wiederruf";"Coburg";"terminated";2000;"2020-09-22"
19932;"energy";"gas";11000;10483;"2018-09-06";"2019-01-01";"";"";"";"Osnabrück";"indelivery";2001;"2018-12-08"
19933;"energy";"gas";8100;8245;"2018-10-23";"2019-03-01";"";"";"";"Munich";"indelivery";2000;"2020-08-03"
19934;"energy";"gas";11300;10780;"2018-12-28";"2019-04-01";"";"";"";"Berlin";"indelivery";2000;"2019-12-01"
19935;"energy";"electricity";2500;2571;"2020-09-18";"2021-01-01";"";"";"";"Leipzig";"active";1000;"2020-09-29"
19936;"energy";"gas";11900;12492;"2019-11-13";"2020-10-01";"";"";"";"Bremen";"indelivery";2000;"2020-06-27"
19937;"energy";"electricity";2700;2756;"2020-07-06";"2020-10-01";"";"";"";"Wuppertal";"indelivery";1002;"2020-08-28"
19938;"energy";"gas";11800;12580;"2018-05-23";"2018-07-01";"";"";"";"Bonn";"indelivery";2001;"2020-05-01"
19939;"energy";"electricity";2200;2117;"2019-02-19";"2019-03-01";"2020-06-30";"2020-06-01";"Umzug";"Berlin";"terminated";1001;"2019-05-07"
19940;"energy";"electricity";1900;1835;"2020-06-14";"2020-12-01";"";"";"";"Stuttgart";"active";1000;"2020-08-17"
19941;"energy";"electricity";2200;2073;"2018-02-10";"2018-07-01";"";"";"";"Göttingen";"indelivery";1000;"2020-03-19"
19942;"energy";"electricity";2700;2657;"2019-01-06";"2019-09-01";"";"";"";"Wiesbaden";"indelivery";1001;"2020-06-01"
19943;"energy";"electricity";2500;2601;"2018-08-22";"2018-10-01";"";"";"";"Berlin";"indelivery";1000;"2019-04-10"
19944;"energy";"electricity";2100;2145;"2020-03-14";"2020-09-01";"";"";"";"Braunschweig";"indelivery";1001;"2020-09-13"
19945;"energy";"electricity";2500;"";"2019-01-30";"2019-11-01";"2020-02-29";"2020-01-31";"fristgerecht durch LichtBlick";"Lübeck";"terminated";1002;"2020-01-31"
19946;"energy";"electricity";2400;2459;"2020-08-26";"2020-12-01";"";"";"";"Hamburg";"active";1002;"2020-09-28"
19947;"energy";"electricity";2700;2670;"2020-09-27";"2021-02-01";"";"";"";"Berlin";"active";1000;"2020-09-27"
19948;"energy";"electricity";2500;2370;"2019-10-12";"2020-03-01";"2020-05-31";"2020-05-01";"fristgerecht durch Kunde";"Essen";"terminated";1001;"2020-05-01"
19949;"energy";"electricity";2400;2335;"2019-08-18";"2020-02-01";"";"";"";"Flensburg";"indelivery";1002;"2020-01-27"
19950;"energy";"electricity";2100;"";"2019-01-05";"2019-04-01";"";"";"";"Dortmund";"indelivery";1002;"2019-07-12"
19951;"energy";"gas";12000;11780;"2019-11-20";"2020-02-01";"";"";"";"Dingolfing";"indelivery";2000;"2019-12-03"
19952;"energy";"electricity";2900;3086;"2020-07-12";"2020-11-01";"";"";"";"Duisburg";"active";1002;"2020-08-16"
19953;"energy";"electricity";2500;2473;"2020-05-04";"2020-08-01";"2020-08-01";"2020-09-28";"Wiederruf";"Heinsberg";"terminated";1002;"2020-06-08"
19954;"energy";"electricity";2600;2493;"2018-04-29";"2018-06-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-07-31"
19955;"energy";"gas";9900;10274;"2020-08-30";"2021-01-01";"";"";"";"Munich";"active";2000;"2020-09-26"
19956;"energy";"gas";8600;8840;"2018-03-21";"2018-09-01";"";"";"";"Berlin";"indelivery";2000;"2019-09-14"
19957;"energy";"gas";11900;11547;"2019-03-07";"2019-05-01";"";"";"";"Duisburg";"indelivery";2001;"2019-03-09"
19958;"energy";"electricity";2000;2163;"2020-06-04";"2021-01-01";"";"";"";"Bremen";"active";1001;"2020-06-10"
19959;"energy";"electricity";2900;2737;"2018-10-23";"2018-12-01";"2020-01-31";"2020-01-03";"Umzug";"Hamburg";"terminated";1001;"2019-01-31"
19960;"energy";"electricity";2600;2546;"2018-09-11";"2019-04-01";"";"";"";"Hamburg";"indelivery";1002;"2019-12-13"
19961;"energy";"electricity";2900;2900;"2019-03-20";"2019-04-01";"2020-08-31";"2020-08-01";"Umzug";"Schwerin";"terminated";1001;"2019-08-23"
19962;"energy";"gas";10900;10384;"2020-05-29";"2020-09-01";"";"";"";"Berlin";"indelivery";2001;"2020-09-10"
19963;"energy";"electricity";2200;2308;"2020-03-15";"2020-08-01";"";"";"";"Bremen";"indelivery";1000;"2020-05-03"
19964;"energy";"electricity";2800;"";"2018-03-02";"2019-03-01";"";"";"";"Ingolstadt";"indelivery";1000;"2020-04-19"
19965;"energy";"electricity";2900;2974;"2018-10-29";"2019-03-01";"2020-03-31";"2020-02-28";"fristgerecht durch LichtBlick";"Mannheim";"terminated";1002;"2019-04-14"
19966;"energy";"electricity";3000;2977;"2018-03-22";"2018-07-01";"2020-01-31";"2019-12-31";"fristgerecht durch Kunde";"Karlsruhe";"terminated";1000;"2018-08-20"
19967;"energy";"electricity";2200;2363;"2019-09-23";"2019-11-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-09-03"
19968;"energy";"electricity";2000;1914;"2019-12-14";"2020-02-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-03-24"
19969;"energy";"electricity";2700;2736;"2020-05-01";"2020-07-01";"";"";"";"Essen";"indelivery";1002;"2020-06-27"
19970;"energy";"electricity";2700;2737;"2019-11-29";"2020-07-01";"";"";"";"Hamburg";"indelivery";1000;"2019-12-23"
19971;"energy";"electricity";2600;2665;"2019-11-20";"2020-05-01";"";"";"";"Hamburg";"indelivery";1000;"2019-11-26"
19972;"energy";"electricity";2500;2621;"2019-01-07";"2019-02-01";"";"";"";"Berlin";"indelivery";1002;"2019-02-09"
19973;"energy";"electricity";2200;"";"2019-07-28";"2019-11-01";"";"";"";"Frankfurt";"indelivery";1002;"2019-11-02"
19974;"energy";"electricity";2200;2310;"2020-04-30";"2020-07-01";"";"";"";"Duisburg";"indelivery";1000;"2020-08-15"
19975;"energy";"electricity";2200;2367;"2020-06-07";"2021-02-01";"";"";"";"Neustadt";"active";1001;"2020-08-04"
19976;"energy";"electricity";2000;2067;"2020-09-18";"2021-04-01";"";"";"";"Essen";"active";1000;"2020-09-23"
19977;"energy";"electricity";2700;2609;"2019-08-22";"2019-11-01";"";"";"";"Berlin";"indelivery";1001;"2019-09-21"
19978;"energy";"electricity";2000;1958;"2018-04-04";"2018-08-01";"";"";"";"Hamburg";"indelivery";1000;"2019-08-10"
19979;"energy";"electricity";2400;2340;"2020-07-09";"2020-09-01";"";"";"";"Ingolstadt";"indelivery";1001;"2020-08-18"
19980;"energy";"electricity";2400;2316;"2019-07-05";"2020-11-01";"";"";"";"Erfurt";"active";1001;"2019-09-07"
19981;"energy";"electricity";2100;2222;"2020-09-10";"2020-11-01";"";"";"";"Osnabrück";"active";1001;"2020-09-23"
19982;"energy";"electricity";2800;"";"2018-12-23";"2019-09-01";"";"";"";"Hamburg";"indelivery";1002;"2019-04-04"
19983;"energy";"electricity";2400;2424;"2020-01-28";"2020-07-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-27"
19984;"energy";"electricity";2600;2763;"2019-01-10";"2019-04-01";"";"";"";"Essen";"indelivery";1001;"2019-09-08"
19985;"energy";"electricity";2900;3056;"2019-10-19";"2020-01-01";"";"";"";"Bonn";"indelivery";1002;"2020-03-24"
19986;"energy";"electricity";2000;2021;"2018-01-01";"2018-05-01";"2018-11-30";"2018-11-02";"Umzug";"Berlin";"terminated";1000;"2018-11-02"
19987;"energy";"electricity";2400;2493;"2019-06-04";"2019-09-01";"";"";"";"Heidelberg";"indelivery";1002;"2019-09-02"
19988;"energy";"electricity";2700;2633;"2019-01-19";"2019-03-01";"2019-04-30";"2019-04-01";"fristgerecht durch Kunde";"Duisburg";"terminated";1002;"2019-04-01"
19989;"energy";"electricity";2700;2613;"2018-03-13";"2018-08-01";"";"";"";"Wiesbaden";"indelivery";1000;"2018-11-23"
19990;"energy";"electricity";2900;3139;"2018-11-16";"2019-04-01";"";"";"";"Essen";"indelivery";1002;"2019-04-10"
19991;"energy";"electricity";2400;2361;"2018-10-04";"2019-04-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-15"
19992;"energy";"electricity";2100;2300;"2018-05-27";"2018-06-01";"2018-06-01";"2020-02-28";"Wiederruf";"Düsseldorf";"terminated";1002;"2020-02-28"
19993;"energy";"electricity";2900;"";"2019-02-01";"2019-04-01";"";"";"";"Mannheim";"indelivery";1000;"2020-07-22"
19994;"energy";"electricity";2700;2734;"2020-03-25";"2020-08-01";"";"";"";"Bremen";"indelivery";1001;"2020-05-21"
19995;"energy";"gas";9800;"";"2018-12-27";"2019-06-01";"";"";"";"Berlin";"indelivery";2001;"2019-06-03"
19996;"energy";"electricity";2800;2751;"2019-05-08";"2019-06-01";"";"";"";"Braunschweig";"indelivery";1002;"2019-11-13"
19997;"energy";"electricity";2500;2437;"2018-05-18";"2018-07-01";"";"";"";"Hamburg";"indelivery";1001;"2020-03-21"
19998;"energy";"electricity";2700;2778;"2018-03-27";"2018-09-01";"";"";"";"Sonthofen";"indelivery";1001;"2018-07-27"
19999;"energy";"electricity";2600;2572;"2020-08-30";"2020-11-01";"";"";"";"Potsdam";"active";1000;"2020-09-05"
20000;"energy";"electricity";2700;2551;"2019-01-26";"2019-04-01";"2019-10-31";"2019-10-01";"fristgerecht durch Kunde";"Bremen";"terminated";1002;"2019-10-01"
20001;"energy";"electricity";3000;3199;"2018-11-29";"2019-05-01";"";"";"";"Dortmund";"indelivery";1000;"2019-10-03"
20002;"energy";"gas";9000;9195;"2020-08-18";"2020-12-01";"";"";"";"Munich";"active";2001;"2020-09-01"
20003;"energy";"gas";11500;11831;"2020-07-12";"2020-11-01";"";"";"";"Berlin";"active";2000;"2020-08-27"
20004;"energy";"electricity";2400;2479;"2018-09-11";"2019-02-01";"";"";"";"Berlin";"indelivery";1002;"2019-08-09"
20005;"energy";"gas";8800;"";"2018-01-06";"2019-05-01";"";"";"";"Berlin";"indelivery";2001;"2018-02-14"
20006;"energy";"electricity";2000;1983;"2018-10-18";"2018-11-01";"";"";"";"Hamburg";"indelivery";1002;"2019-11-26"
20007;"energy";"electricity";2500;2490;"2020-06-16";"2020-11-01";"";"";"";"Munich";"active";1001;"2020-07-31"
20008;"energy";"gas";9000;9740;"2019-10-08";"2020-04-01";"";"";"";"Cottbus";"indelivery";2000;"2020-09-21"
20009;"energy";"electricity";2300;2481;"2020-02-13";"2020-04-01";"";"";"";"Tuttlingen";"indelivery";1000;"2020-02-24"
20010;"energy";"gas";9600;10025;"2020-08-29";"2021-02-01";"";"";"";"Berlin";"active";2000;"2020-09-09"
20011;"energy";"gas";9600;10021;"2020-04-16";"2020-12-01";"";"";"";"Duisburg";"active";2000;"2020-08-15"
20012;"energy";"electricity";2300;"";"2018-10-11";"2018-12-01";"2018-12-01";"2019-04-27";"Wiederruf";"Bad Neustadt";"terminated";1001;"2019-04-27"
20013;"energy";"electricity";2700;2594;"2018-08-03";"2018-09-01";"";"";"";"Bielefeld";"indelivery";1002;"2020-04-16"
20014;"energy";"electricity";2400;2364;"2018-02-03";"2018-08-01";"";"";"";"Munich";"indelivery";1002;"2019-08-27"
20015;"energy";"electricity";2200;2328;"2019-01-09";"2019-03-01";"";"";"";"Fürth";"indelivery";1001;"2019-04-27"
20016;"energy";"electricity";2900;3082;"2020-03-26";"2020-05-01";"";"";"";"Bonn";"indelivery";1000;"2020-04-07"
20017;"energy";"electricity";2800;2878;"2019-12-29";"2020-05-01";"";"";"";"Husum";"indelivery";1000;"2020-02-10"
20018;"energy";"electricity";2400;2359;"2020-01-28";"2020-03-01";"";"";"";"Dresden";"indelivery";1000;"2020-09-09"
20019;"energy";"electricity";2100;2078;"2019-03-08";"2019-09-01";"";"";"";"Munich";"indelivery";1001;"2020-08-14"
20020;"energy";"electricity";2200;2244;"2020-02-13";"2020-03-01";"";"";"";"Leipzig";"indelivery";1002;"2020-04-06"
20021;"energy";"electricity";2200;2105;"2020-08-10";"2021-07-01";"";"";"";"Ingolstadt";"active";1000;"2020-08-26"
20022;"energy";"electricity";2100;1995;"2018-12-04";"2019-01-01";"";"";"";"Berlin";"indelivery";1002;"2019-02-13"
20023;"energy";"electricity";2600;2714;"2019-07-11";"2019-12-01";"2020-12-31";"2020-12-03";"Umzug";"Aschaffenburg";"cancelled";1001;"2020-02-11"
20024;"energy";"gas";11300;11427;"2019-08-15";"2019-10-01";"";"";"";"Hannover";"indelivery";2000;"2019-12-12"
20025;"energy";"electricity";2200;2285;"2020-06-14";"2021-01-01";"";"";"";"Hamburg";"active";1002;"2020-07-16"
20026;"energy";"electricity";2800;2698;"2018-01-02";"2018-06-01";"2019-07-31";"2019-06-29";"fristgerecht durch Kunde";"Berlin";"terminated";1000;"2019-06-29"
20027;"energy";"electricity";2700;2621;"2020-01-24";"2020-03-01";"";"";"";"Kiel";"indelivery";1001;"2020-07-12"
20028;"energy";"electricity";2900;2974;"2019-04-25";"2019-05-01";"2019-05-01";"2020-05-29";"Wiederruf";"Koblenz";"terminated";1000;"2020-05-29"
20029;"energy";"electricity";3000;3029;"2018-01-04";"2018-03-01";"";"";"";"Braunschweig";"indelivery";1001;"2018-10-13"
20030;"energy";"electricity";2800;2983;"2018-12-29";"2019-09-01";"";"";"";"Hamburg";"indelivery";1002;"2020-06-18"
20031;"energy";"gas";9300;"";"2018-03-18";"2018-04-01";"";"";"";"Bielefeld";"indelivery";2001;"2019-03-12"
20032;"energy";"gas";8900;9408;"2019-12-29";"2020-04-01";"";"";"";"Fürth";"indelivery";2001;"2020-03-18"
20033;"energy";"electricity";2900;3095;"2019-07-31";"2020-01-01";"";"";"";"Frankfurt";"indelivery";1002;"2019-08-26"
20034;"energy";"electricity";2700;2624;"2019-05-08";"2020-02-01";"";"";"";"Cologne";"indelivery";1000;"2020-05-24"
20035;"energy";"electricity";2900;2918;"2020-07-29";"2020-08-01";"";"";"";"Cologne";"indelivery";1002;"2020-09-29"
20036;"energy";"gas";9000;9590;"2018-03-27";"2019-08-01";"2020-03-31";"2020-02-29";"fristgerecht durch LichtBlick";"Berlin";"terminated";2001;"2019-10-30"
20037;"energy";"electricity";2200;2175;"2018-11-02";"2019-01-01";"";"";"";"Karlsruhe";"indelivery";1000;"2020-02-28"
20038;"energy";"electricity";2200;2372;"2018-06-23";"2018-08-01";"";"";"";"Regensburg";"indelivery";1001;"2020-02-22"
20039;"energy";"electricity";2600;2570;"2020-05-28";"2021-04-01";"";"";"";"Göttingen";"active";1001;"2020-09-30"
20040;"energy";"electricity";2600;2688;"2018-05-07";"2018-07-01";"";"";"";"Aichach";"indelivery";1000;"2020-05-23"
20041;"energy";"electricity";2600;2730;"2018-09-24";"2019-02-01";"";"";"";"Karlsruhe";"indelivery";1002;"2019-06-03"
20042;"energy";"electricity";2700;2629;"2020-09-05";"2020-12-01";"";"";"";"Dortmund";"active";1001;"2020-09-18"
20043;"energy";"electricity";2600;2633;"2020-05-19";"2020-09-01";"";"";"";"Dortmund";"indelivery";1001;"2020-06-05"
20044;"energy";"electricity";2900;"";"2018-07-29";"2019-05-01";"";"";"";"Leipzig";"indelivery";1000;"2018-10-14"
20045;"energy";"electricity";2100;2018;"2018-12-17";"2019-02-01";"";"";"";"Koblenz";"indelivery";1000;"2019-07-05"
20046;"energy";"electricity";2300;2183;"2019-05-02";"2019-10-01";"";"";"";"Heidelberg";"indelivery";1001;"2020-06-24"
20047;"energy";"electricity";2300;2197;"2018-03-02";"2018-11-01";"";"";"";"Stuttgart";"indelivery";1001;"2019-03-07"
20048;"energy";"electricity";2900;"";"2019-12-21";"2020-01-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-08-10"
20049;"energy";"electricity";2200;2221;"2019-01-12";"2019-05-01";"";"";"";"Würzburg";"indelivery";1000;"2020-08-01"
20050;"energy";"gas";11400;11031;"2020-07-22";"2021-02-01";"";"";"";"Hagen";"active";2001;"2020-09-23"
20051;"energy";"gas";9500;9760;"2019-01-30";"2019-05-01";"";"";"";"Kassel";"indelivery";2001;"2019-02-28"
20052;"energy";"electricity";2300;2292;"2019-06-09";"2019-07-01";"";"";"";"Munich";"indelivery";1002;"2020-01-02"
20053;"energy";"electricity";2400;2557;"2019-12-24";"2020-04-01";"";"";"";"Cologne";"indelivery";1002;"2020-08-14"
20054;"energy";"electricity";2400;2345;"2018-09-03";"2019-10-01";"";"";"";"Günzburg";"indelivery";1000;"2019-10-18"
20055;"energy";"electricity";2900;2744;"2019-03-23";"2019-05-01";"";"";"";"Tuttlingen";"indelivery";1002;"2019-09-22"
20056;"energy";"electricity";2900;2855;"2018-01-13";"2018-02-01";"2018-05-31";"2018-04-29";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2018-01-25"
20057;"energy";"electricity";2200;2182;"2018-07-14";"2018-09-01";"2019-09-30";"2019-09-02";"fristgerecht durch LichtBlick";"Karlsruhe";"terminated";1001;"2019-09-02"
20058;"energy";"gas";9700;9249;"2020-03-19";"2020-04-01";"2020-10-31";"2020-09-26";"fristgerecht durch Kunde";"Mannheim";"cancelled";2000;"2020-04-05"
20059;"energy";"electricity";2900;3021;"2019-01-21";"2019-03-01";"";"";"";"Erfurt";"indelivery";1000;"2019-02-24"
20060;"energy";"electricity";2400;2500;"2019-02-02";"2020-01-01";"";"";"";"Wuppertal";"indelivery";1000;"2019-07-28"
20061;"energy";"gas";9000;9274;"2019-12-12";"2020-07-01";"";"";"";"Berlin";"indelivery";2000;"2020-02-09"
20062;"energy";"gas";11600;11662;"2019-06-30";"2019-12-01";"2020-10-31";"2020-10-01";"fristgerecht durch Kunde";"Oldenburg";"cancelled";2000;"2020-05-17"
20063;"energy";"electricity";2900;2972;"2019-01-21";"2019-11-01";"2020-06-30";"2020-05-29";"fristgerecht durch LichtBlick";"Frankfurt";"terminated";1000;"2020-04-12"
20064;"energy";"electricity";2500;2532;"2020-05-31";"2020-07-01";"";"";"";"Karlsruhe";"indelivery";1002;"2020-09-13"
20065;"energy";"electricity";2200;2309;"2019-02-11";"2019-03-01";"2019-03-01";"2019-10-01";"Wiederruf";"Munich";"terminated";1000;"2019-10-01"
20066;"energy";"gas";8200;8037;"2018-08-12";"2018-10-01";"";"";"";"Bielefeld";"indelivery";2001;"2020-09-16"
20067;"energy";"electricity";2200;2223;"2020-03-09";"2020-06-01";"";"";"";"Munich";"indelivery";1000;"2020-08-27"
20068;"energy";"electricity";2700;2624;"2020-08-18";"2020-09-01";"2020-11-30";"2020-10-30";"fristgerecht durch LichtBlick";"Ingolstadt";"cancelled";1000;"2020-09-26"
20069;"energy";"electricity";2300;"";"2018-03-08";"2018-05-01";"2020-03-31";"2020-02-29";"fristgerecht durch Kunde";"Dortmund";"terminated";1002;"2020-02-29"
