"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
20070;"energy";"gas";11000;11066;"2020-09-25";"2021-05-01";"";"";"";"Munich";"active";2001;"2020-09-30"
20071;"energy";"electricity";2300;2426;"2018-09-08";"2018-12-01";"";"";"";"Hannover";"indelivery";1000;"2020-07-17"
20072;"energy";"electricity";2400;2294;"2020-01-09";"2020-02-01";"";"";"";"Osnabrück";"indelivery";1002;"2020-06-05"
20073;"energy";"gas";11800;"";"2018-04-11";"2018-07-01";"";"";"";"Bremen";"indelivery";2000;"2018-09-20"
20074;"energy";"electricity";2400;2521;"2018-03-25";"2018-05-01";"";"";"";"Cologne";"indelivery";1001;"2020-09-25"
20075;"energy";"electricity";2200;"";"2019-08-06";"2019-10-01";"";"";"";"Wiesbaden";"indelivery";1000;"2019-11-18"
20076;"energy";"electricity";2700;2868;"2018-04-08";"2018-06-01";"";"";"";"Berlin";"indelivery";1001;"2020-03-14"
20077;"energy";"electricity";2000;2113;"2020-05-22";"2021-01-01";"";"";"";"Mannheim";"active";1000;"2020-06-01"
20078;"energy";"electricity";2900;3063;"2019-01-20";"2019-02-01";"2019-02-01";"2020-03-03";"Wiederruf";"Mannheim";"terminated";1002;"2020-03-03"
20079;"energy";"electricity";2200;2193;"2019-06-14";"2020-02-01";"";"";"";"Cologne";"indelivery";1002;"2020-08-18"
20080;"energy";"electricity";2000;2013;"2018-05-18";"2018-07-01";"2019-06-30";"2019-06-01";"fristgerecht durch Kunde";"Stuttgart";"terminated";1000;"2019-06-01"
20081;"energy";"electricity";2100;2294;"2020-03-16";"2020-05-01";"";"";"";"Schwerin";"indelivery";1001;"2020-05-26"
20082;"energy";"electricity";2300;2453;"2018-04-24";"2018-08-01";"2020-09-30";"2020-09-01";"fristgerecht durch LichtBlick";"Duisburg";"terminated";1000;"2019-05-21"
20083;"energy";"electricity";2300;2181;"2018-11-14";"2019-08-01";"";"";"";"Bremen";"indelivery";1001;"2020-02-15"
20084;"energy";"electricity";2200;2262;"2019-11-06";"2020-01-01";"";"";"";"Berlin";"indelivery";1001;"2020-04-07"
20085;"energy";"electricity";2600;2572;"2019-10-04";"2020-04-01";"";"";"";"Karlsruhe";"indelivery";1002;"2020-09-09"
20086;"energy";"gas";10400;10770;"2019-02-08";"2019-04-01";"";"";"";"Munich";"indelivery";2001;"2019-06-06"
20087;"energy";"electricity";2400;2365;"2018-04-08";"2018-09-01";"";"";"";"Marienberg";"indelivery";1001;"2019-06-06"
20088;"energy";"electricity";2400;2509;"2020-02-22";"2020-06-01";"";"";"";"Berlin";"indelivery";1000;"2020-06-28"
20089;"energy";"electricity";2500;2491;"2018-06-04";"2019-01-01";"";"";"";"Munich";"indelivery";1000;"2019-03-13"
20090;"energy";"electricity";2900;2927;"2018-07-20";"2019-02-01";"";"";"";"Jena";"indelivery";1002;"2020-03-20"
20091;"energy";"electricity";1900;1921;"2018-12-12";"2019-08-01";"";"";"";"Cologne";"indelivery";1001;"2019-02-09"
20092;"energy";"electricity";2200;2406;"2019-07-20";"2019-12-01";"";"";"";"Hamburg";"indelivery";1002;"2019-10-18"
20093;"energy";"electricity";2100;"";"2020-06-13";"2020-10-01";"";"";"";"Duisburg";"indelivery";1001;"2020-06-17"
20094;"energy";"electricity";2500;2421;"2020-05-20";"2020-11-01";"";"";"";"Munich";"active";1002;"2020-06-22"
20095;"energy";"electricity";2600;2681;"2018-10-08";"2018-11-01";"";"";"";"Stuttgart";"indelivery";1001;"2019-04-29"
20096;"energy";"electricity";2700;2770;"2020-05-02";"2020-06-01";"";"";"";"Leipzig";"indelivery";1001;"2020-08-17"
20097;"energy";"electricity";2000;2206;"2018-10-01";"2019-02-01";"2020-10-31";"2020-10-03";"Umzug";"Berlin";"cancelled";1001;"2019-06-23"
20098;"energy";"gas";11900;12482;"2020-01-02";"2020-03-01";"";"";"";"Dresden";"indelivery";2000;"2020-03-06"
20099;"energy";"electricity";2100;2262;"2020-09-24";"2021-07-01";"";"";"";"Jena";"active";1000;"2020-09-28"
20100;"energy";"electricity";2000;2181;"2019-10-25";"2020-01-01";"";"";"";"Munich";"indelivery";1002;"2020-08-27"
20101;"energy";"electricity";2700;2841;"2018-12-23";"2019-04-01";"";"";"";"Leipzig";"indelivery";1001;"2020-07-05"
20102;"energy";"electricity";2500;2386;"2018-10-23";"2019-03-01";"";"";"";"Cologne";"indelivery";1000;"2020-09-03"
20103;"energy";"electricity";2200;2183;"2019-03-26";"2019-05-01";"2020-11-30";"2020-10-30";"fristgerecht durch LichtBlick";"Emden";"cancelled";1002;"2019-12-05"
20104;"energy";"gas";10000;9908;"2018-10-14";"2019-02-01";"";"";"";"Wuppertal";"indelivery";2000;"2019-05-01"
20105;"energy";"electricity";2800;2934;"2020-03-08";"2020-04-01";"";"";"";"Fürth";"indelivery";1002;"2020-06-01"
20106;"energy";"electricity";2900;2838;"2019-01-25";"2019-04-01";"";"";"";"Schwerin";"indelivery";1001;"2019-12-26"
20107;"energy";"electricity";2100;2195;"2019-07-03";"2019-10-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-24"
20108;"energy";"electricity";2300;2203;"2019-08-26";"2020-03-01";"";"";"";"Bielefeld";"indelivery";1001;"2019-08-26"
20109;"energy";"electricity";2900;2908;"2018-12-24";"2019-05-01";"";"";"";"Leipzig";"indelivery";1000;"2020-04-20"
20110;"energy";"electricity";2800;2839;"2020-09-26";"2021-09-01";"";"";"";"Kiel";"active";1001;"2020-09-28"
20111;"energy";"gas";9300;10011;"2020-01-22";"2020-05-01";"";"";"";"Berlin";"indelivery";2000;"2020-08-16"
20112;"energy";"electricity";2200;2265;"2019-03-12";"2019-05-01";"";"";"";"Rosenheim";"indelivery";1002;"2020-07-11"
20113;"energy";"electricity";2600;2650;"2019-03-11";"2019-07-01";"";"";"";"Stralsund";"indelivery";1002;"2019-06-12"
20114;"energy";"electricity";2900;2891;"2019-07-01";"2020-06-01";"";"";"";"Essen";"indelivery";1001;"2020-03-01"
20115;"energy";"electricity";2800;3010;"2018-08-27";"2018-12-01";"";"";"";"Düsseldorf";"indelivery";1002;"2019-04-30"
20116;"energy";"electricity";2500;2361;"2020-05-27";"2020-11-01";"";"";"";"Kassel";"active";1001;"2020-08-15"
20117;"energy";"electricity";2700;2899;"2020-05-23";"2020-09-01";"";"";"";"Mainz";"indelivery";1002;"2020-07-28"
20118;"energy";"electricity";2400;2428;"2018-06-09";"2018-08-01";"2018-08-01";"2018-09-02";"Wiederruf";"Stuttgart";"terminated";1002;"2018-09-02"
20119;"energy";"electricity";2300;2286;"2020-09-07";"2020-12-01";"";"";"";"Heidelberg";"active";1001;"2020-09-21"
20120;"energy";"electricity";2400;2355;"2019-08-10";"2019-10-01";"2020-01-31";"2020-01-03";"fristgerecht durch Kunde";"Ludwigsburg";"terminated";1000;"2020-01-03"
20121;"energy";"electricity";2900;2773;"2020-05-07";"2021-01-01";"";"";"";"Osnabrück";"active";1000;"2020-09-21"
20122;"energy";"electricity";2000;1958;"2020-07-15";"2020-12-01";"";"";"";"Munich";"active";1000;"2020-09-23"
20123;"energy";"electricity";2000;2170;"2019-06-09";"2019-09-01";"2020-10-31";"2020-10-02";"fristgerecht durch LichtBlick";"Kiel";"cancelled";1000;"2020-09-15"
20124;"energy";"gas";10800;10511;"2019-01-06";"2019-04-01";"2019-06-30";"2019-06-02";"Umzug";"Lübeck";"terminated";2000;"2019-05-30"
20125;"energy";"electricity";2400;2406;"2019-02-17";"2019-10-01";"";"";"";"Stuttgart";"indelivery";1000;"2019-08-25"
20126;"energy";"gas";8000;8207;"2019-04-03";"2020-01-01";"";"";"";"Hamburg";"indelivery";2001;"2020-03-02"
20127;"energy";"electricity";2200;2227;"2019-11-22";"2020-01-01";"2020-11-30";"2020-11-01";"Umzug";"Berlin";"cancelled";1001;"2019-12-21"
20128;"energy";"gas";12100;12791;"2019-08-17";"2019-10-01";"";"";"";"Luckenwalde";"indelivery";2000;"2020-07-07"
20129;"energy";"electricity";2000;2122;"2020-09-04";"2021-03-01";"";"";"";"Cologne";"active";1002;"2020-09-25"
20130;"energy";"electricity";2600;2746;"2019-04-06";"2019-05-01";"2019-05-01";"2019-11-02";"Wiederruf";"Duisburg";"terminated";1002;"2019-05-26"
20131;"energy";"electricity";2700;2656;"2019-10-17";"2020-03-01";"";"";"";"Hamburg";"indelivery";1000;"2020-04-10"
20132;"energy";"electricity";2500;2601;"2018-07-09";"2018-10-01";"2019-04-30";"2019-03-31";"Umzug";"Wuppertal";"terminated";1000;"2019-03-31"
20133;"energy";"electricity";2600;2824;"2018-11-20";"2019-01-01";"2020-07-31";"2020-06-25";"Umzug";"Berlin";"terminated";1002;"2019-03-03"
20134;"energy";"electricity";2800;2838;"2018-12-16";"2019-01-01";"";"";"";"Mainz";"indelivery";1001;"2020-06-24"
20135;"energy";"electricity";2500;2380;"2019-04-07";"2019-07-01";"";"";"";"Wuppertal";"indelivery";1000;"2020-08-01"
20136;"energy";"electricity";2900;3065;"2020-07-10";"2020-08-01";"";"";"";"Magdeburg";"indelivery";1000;"2020-08-10"
20137;"energy";"electricity";2000;2118;"2019-08-21";"2019-10-01";"2019-10-01";"2020-06-02";"Wiederruf";"Regensburg";"terminated";1000;"2020-01-02"
20138;"energy";"electricity";2800;2905;"2020-07-18";"2020-10-01";"";"";"";"Balingen";"indelivery";1000;"2020-09-18"
20139;"energy";"electricity";2400;2383;"2018-06-02";"2018-08-01";"";"";"";"Munich";"indelivery";1000;"2020-03-30"
20140;"energy";"electricity";2000;1968;"2018-03-06";"2018-05-01";"";"";"";"Cologne";"indelivery";1000;"2018-06-09"
20141;"energy";"electricity";2300;2304;"2018-01-27";"2018-12-01";"2018-12-01";"2019-06-02";"Wiederruf";"Marienberg";"terminated";1000;"2019-06-02"
20142;"energy";"electricity";2800;"";"2019-05-21";"2019-08-01";"";"";"";"Munich";"indelivery";1001;"2020-05-10"
20143;"energy";"electricity";2400;2258;"2019-11-13";"2020-03-01";"";"";"";"Cologne";"indelivery";1001;"2020-04-10"
20144;"energy";"electricity";2500;2558;"2018-10-02";"2019-03-01";"";"";"";"Hamburg";"indelivery";1001;"2019-08-24"
20145;"energy";"electricity";2500;2483;"2019-05-17";"2019-07-01";"2019-11-30";"2019-11-01";"fristgerecht durch LichtBlick";"Essen";"terminated";1002;"2019-10-02"
20146;"energy";"electricity";3100;3052;"2019-10-09";"2019-12-01";"";"";"";"Paderborn";"indelivery";1002;"2020-07-05"
20147;"energy";"electricity";2200;2235;"2018-12-19";"2019-01-01";"2020-12-31";"2020-12-02";"Umzug";"Stuttgart";"cancelled";1000;"2019-04-05"
20148;"energy";"electricity";2000;2067;"2019-07-25";"2019-11-01";"";"";"";"Göttingen";"indelivery";1000;"2019-09-27"
20149;"energy";"electricity";2600;2735;"2020-05-15";"2021-04-01";"";"";"";"Hamburg";"active";1002;"2020-08-27"
20150;"energy";"electricity";2300;2320;"2018-06-13";"2019-02-01";"";"";"";"Münster";"indelivery";1000;"2019-06-20"
20151;"energy";"electricity";2200;2172;"2019-01-08";"2019-09-01";"";"";"";"Cologne";"indelivery";1000;"2020-05-10"
20152;"energy";"electricity";2900;3054;"2018-04-25";"2018-07-01";"";"";"";"Essen";"indelivery";1002;"2019-11-30"
20153;"energy";"electricity";2000;1977;"2018-02-23";"2018-09-01";"2018-12-31";"2018-12-01";"Umzug";"Braunschweig";"terminated";1001;"2018-05-28"
20154;"energy";"electricity";2300;2422;"2020-08-16";"2020-11-01";"";"";"";"Düsseldorf";"active";1002;"2020-09-10"
20155;"energy";"electricity";2500;2497;"2018-01-18";"2018-04-01";"";"";"";"Regensburg";"indelivery";1001;"2020-04-06"
20156;"energy";"electricity";2700;2630;"2019-05-26";"2020-01-01";"";"";"";"Osnabrück";"indelivery";1001;"2020-05-12"
20157;"energy";"electricity";1900;1923;"2020-02-29";"2020-04-01";"2020-09-30";"2020-09-02";"fristgerecht durch Kunde";"Cologne";"terminated";1002;"2020-03-04"
20158;"energy";"electricity";2100;2242;"2020-08-06";"2020-12-01";"";"";"";"Cologne";"active";1000;"2020-08-19"
20159;"energy";"electricity";2100;2149;"2020-09-05";"2020-11-01";"";"";"";"Sankt Wendel";"active";1000;"2020-09-07"
20160;"energy";"electricity";1900;1859;"2019-06-20";"2019-10-01";"";"";"";"Frankfurt";"indelivery";1000;"2019-10-03"
20161;"energy";"electricity";2300;2255;"2018-06-19";"2018-10-01";"";"";"";"Berlin";"indelivery";1000;"2018-11-06"
20162;"energy";"electricity";2100;2163;"2018-06-18";"2018-09-01";"";"";"";"Hannover";"indelivery";1000;"2019-04-19"
20163;"energy";"gas";11200;11711;"2020-09-29";"2021-06-01";"";"";"";"Rastatt";"active";2001;"2020-09-29"
20164;"energy";"electricity";2000;2204;"2019-07-23";"2019-10-01";"2020-09-30";"2020-09-02";"fristgerecht durch Kunde";"Berlin";"terminated";1001;"2020-08-26"
20165;"energy";"electricity";2900;2890;"2019-10-27";"2020-01-01";"";"";"";"Flensburg";"indelivery";1000;"2020-05-03"
20166;"energy";"electricity";2700;2825;"2019-09-14";"2019-11-01";"";"";"";"Dresden";"indelivery";1000;"2019-11-15"
20167;"energy";"electricity";2900;3112;"2020-05-13";"2020-09-01";"";"";"";"Dortmund";"indelivery";1002;"2020-09-26"
20168;"energy";"electricity";2300;2389;"2019-01-20";"2019-03-01";"2020-10-31";"2020-10-03";"Umzug";"Hamburg";"cancelled";1001;"2020-03-31"
20169;"energy";"electricity";2400;2399;"2020-09-17";"2021-04-01";"";"";"";"Würzburg";"active";1002;"2020-09-21"
20170;"energy";"electricity";2100;2042;"2018-11-07";"2019-05-01";"";"";"";"Altchemnitz";"indelivery";1000;"2020-02-26"
20171;"energy";"electricity";3100;3204;"2018-01-22";"2018-09-01";"";"";"";"Pforzheim";"indelivery";1001;"2020-03-14"
20172;"energy";"electricity";2200;2195;"2020-02-07";"2020-12-01";"";"";"";"Freiburg";"active";1000;"2020-03-15"
20173;"energy";"electricity";2000;"";"2018-05-02";"2018-08-01";"2019-08-31";"2019-07-25";"Umzug";"Munich";"terminated";1000;"2018-07-19"
20174;"energy";"electricity";2800;2905;"2019-09-03";"2019-11-01";"";"";"";"Hamburg";"indelivery";1001;"2019-10-02"
20175;"energy";"electricity";2800;2784;"2019-04-11";"2019-06-01";"";"";"";"Berlin";"indelivery";1000;"2019-06-09"
20176;"energy";"electricity";2900;2740;"2020-08-14";"2020-09-01";"";"";"";"Kempten";"indelivery";1000;"2020-08-25"
20177;"energy";"electricity";2000;1982;"2018-09-30";"2018-11-01";"2020-11-30";"2020-11-02";"fristgerecht durch LichtBlick";"Wiesbaden";"cancelled";1001;"2019-10-05"
20178;"energy";"electricity";2900;2895;"2019-10-26";"2020-01-01";"";"";"";"Lübeck";"indelivery";1000;"2020-04-08"
20179;"energy";"electricity";2300;2380;"2019-01-26";"2019-04-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-03-29"
20180;"energy";"electricity";2400;2342;"2020-01-04";"2020-08-01";"";"";"";"Berlin";"indelivery";1001;"2020-09-05"
20181;"energy";"electricity";2600;2775;"2018-11-11";"2019-04-01";"";"";"";"Marienberg";"indelivery";1000;"2018-12-22"
20182;"energy";"electricity";2900;3049;"2020-07-22";"2021-01-01";"";"";"";"Leipzig";"active";1002;"2020-09-12"
20183;"energy";"electricity";2000;2006;"2020-08-04";"2020-10-01";"";"";"";"Essen";"indelivery";1001;"2020-08-08"
20184;"energy";"electricity";2200;2162;"2019-12-29";"2020-02-01";"";"";"";"Kassel";"indelivery";1001;"2020-03-19"
20185;"energy";"electricity";2000;2018;"2018-02-27";"2018-05-01";"";"";"";"Bremen";"indelivery";1001;"2018-05-13"
20186;"energy";"electricity";2000;1993;"2020-06-22";"2020-07-01";"";"";"";"Berlin";"indelivery";1000;"2020-06-24"
20187;"energy";"electricity";2400;2430;"2020-05-12";"2020-12-01";"";"";"";"Bonn";"active";1000;"2020-07-22"
20188;"energy";"electricity";2900;2987;"2020-06-21";"2020-11-01";"";"";"";"Dresden";"active";1001;"2020-09-14"
20189;"energy";"electricity";2600;2758;"2019-06-08";"2019-12-01";"";"";"";"Dortmund";"indelivery";1002;"2020-03-05"
20190;"energy";"electricity";2000;2161;"2020-05-18";"2020-06-01";"";"";"";"Cologne";"indelivery";1001;"2020-09-12"
20191;"energy";"electricity";2100;2063;"2020-07-22";"2020-09-01";"";"";"";"Saarlouis";"indelivery";1002;"2020-07-23"
20192;"energy";"electricity";2000;"";"2020-01-07";"2020-09-01";"";"";"";"Berlin";"indelivery";1001;"2020-03-16"
20193;"energy";"electricity";2300;2450;"2018-04-27";"2018-10-01";"";"";"";"Münster";"indelivery";1002;"2019-06-12"
20194;"energy";"electricity";2300;2418;"2018-06-01";"2018-08-01";"";"";"";"Karlsruhe";"indelivery";1001;"2020-01-08"
20195;"energy";"electricity";2800;"";"2020-09-20";"2020-11-01";"";"";"";"Cologne";"active";1001;"2020-09-22"
20196;"energy";"electricity";2700;2844;"2018-01-23";"2018-11-01";"2020-07-31";"2020-06-30";"fristgerecht durch LichtBlick";"Frankfurt";"terminated";1001;"2018-02-12"
20197;"energy";"electricity";2000;2076;"2019-05-13";"2019-10-01";"";"";"";"Cologne";"indelivery";1001;"2020-09-19"
20198;"energy";"electricity";2100;2223;"2019-02-28";"2019-05-01";"";"";"";"Hamburg";"indelivery";1002;"2020-04-11"
20199;"energy";"electricity";2700;2873;"2020-01-12";"2020-07-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-06-23"
20200;"energy";"electricity";2300;2141;"2019-07-15";"2020-08-01";"";"";"";"Bremen";"indelivery";1002;"2020-04-06"
20201;"energy";"electricity";2200;2294;"2020-04-15";"2020-05-01";"";"";"";"Mainz";"indelivery";1002;"2020-06-30"
20202;"energy";"electricity";2900;2965;"2019-08-24";"2020-04-01";"";"";"";"Hamburg";"indelivery";1002;"2020-03-26"
20203;"energy";"electricity";2800;2635;"2018-08-06";"2019-01-01";"";"";"";"Balingen";"indelivery";1000;"2019-09-08"
20204;"energy";"electricity";2300;"";"2018-09-16";"2018-10-01";"";"";"";"Bonn";"indelivery";1002;"2020-08-04"
20205;"energy";"gas";11500;11196;"2020-07-22";"2021-03-01";"";"";"";"Munich";"active";2000;"2020-09-04"
20206;"energy";"electricity";2500;"";"2018-02-01";"2019-04-01";"";"";"";"Jever";"indelivery";1000;"2020-05-17"
20207;"energy";"electricity";2200;2209;"2019-03-05";"2019-12-01";"2020-02-29";"2020-01-29";"fristgerecht durch LichtBlick";"Stuttgart";"terminated";1002;"2019-11-04"
20208;"energy";"gas";10600;10933;"2018-01-28";"2018-06-01";"";"";"";"Berlin";"indelivery";2001;"2019-01-05"
20209;"energy";"electricity";2300;2307;"2019-06-18";"2019-09-01";"";"";"";"Essen";"indelivery";1002;"2020-04-09"
20210;"energy";"gas";8500;8405;"2019-06-07";"2019-11-01";"2019-11-01";"2019-12-03";"Wiederruf";"Kassel";"terminated";2001;"2019-12-03"
20211;"energy";"electricity";2400;2369;"2020-07-08";"2020-10-01";"";"";"";"Hamburg";"indelivery";1001;"2020-07-23"
20212;"energy";"electricity";2500;2393;"2019-10-18";"2020-01-01";"";"";"";"Leipzig";"indelivery";1000;"2019-12-12"
20213;"energy";"electricity";2600;2671;"2019-06-26";"2019-12-01";"";"";"";"Munich";"indelivery";1002;"2019-09-01"
20214;"energy";"gas";11400;10940;"2018-10-22";"2019-03-01";"";"";"";"Frankfurt";"indelivery";2000;"2019-12-03"
20215;"energy";"gas";11000;10801;"2020-01-12";"2020-08-01";"";"";"";"Munich";"indelivery";2001;"2020-08-29"
20216;"energy";"electricity";2500;2545;"2018-02-12";"2018-07-01";"";"";"";"Cologne";"indelivery";1001;"2018-05-01"
20217;"energy";"electricity";2500;2598;"2020-02-26";"2020-10-01";"";"";"";"Duisburg";"indelivery";1002;"2020-04-25"
20218;"energy";"electricity";2100;"";"2018-09-22";"2019-07-01";"";"";"";"Berlin";"indelivery";1002;"2020-07-24"
20219;"energy";"electricity";2100;"";"2018-10-21";"2018-11-01";"2019-07-31";"2019-07-03";"Umzug";"Düsseldorf";"terminated";1002;"2019-01-23"
20220;"energy";"electricity";2400;2482;"2019-06-21";"2019-08-01";"";"";"";"Berlin";"indelivery";1002;"2020-09-20"
20221;"energy";"electricity";2100;2123;"2020-02-27";"2020-12-01";"";"";"";"Marienberg";"active";1000;"2020-08-04"
20222;"energy";"electricity";2700;2560;"2019-06-16";"2020-02-01";"";"";"";"Augsburg";"indelivery";1002;"2020-03-24"
20223;"energy";"electricity";2000;1937;"2019-01-26";"2019-03-01";"2020-01-31";"2020-01-01";"Umzug";"Berlin";"terminated";1001;"2019-11-28"
20224;"energy";"gas";9100;9243;"2018-11-11";"2019-01-01";"";"";"";"Duisburg";"indelivery";2001;"2019-07-15"
20225;"energy";"electricity";2300;2259;"2020-05-14";"2020-09-01";"";"";"";"Augsburg";"indelivery";1000;"2020-06-05"
20226;"energy";"gas";8900;9222;"2019-08-04";"2019-10-01";"2019-10-01";"2020-04-30";"Wiederruf";"Berlin";"terminated";2000;"2019-11-22"
20227;"energy";"electricity";2300;2361;"2018-05-01";"2018-06-01";"2018-07-31";"2018-07-03";"fristgerecht durch Kunde";"Essen";"terminated";1002;"2018-07-03"
20228;"energy";"electricity";2600;2484;"2019-11-19";"2019-12-01";"";"";"";"Dresden";"indelivery";1000;"2020-06-11"
20229;"energy";"electricity";2400;2526;"2018-07-07";"2018-08-01";"2020-07-31";"2020-07-03";"fristgerecht durch LichtBlick";"Berlin";"terminated";1000;"2020-05-15"
20230;"energy";"electricity";2100;2036;"2020-05-04";"2020-08-01";"";"";"";"Karlsruhe";"indelivery";1002;"2020-07-26"
20231;"energy";"electricity";2600;2790;"2018-07-28";"2018-08-01";"";"";"";"Munich";"indelivery";1002;"2019-11-14"
20232;"energy";"gas";10000;10182;"2020-06-28";"2020-08-01";"";"";"";"Berlin";"indelivery";2001;"2020-09-27"
20233;"energy";"electricity";2600;2622;"2020-09-10";"2020-10-01";"";"";"";"Oldenburg";"indelivery";1000;"2020-09-19"
20234;"energy";"electricity";2700;2862;"2020-07-22";"2020-10-01";"";"";"";"Hamburg";"indelivery";1001;"2020-07-26"
20235;"energy";"electricity";2200;2360;"2018-05-22";"2018-08-01";"2018-08-01";"2019-09-22";"Wiederruf";"Bremerhaven";"terminated";1000;"2019-02-28"
20236;"energy";"electricity";3000;2873;"2020-05-24";"2020-08-01";"";"";"";"Wiesbaden";"indelivery";1002;"2020-06-14"
20237;"energy";"electricity";2700;2831;"2018-11-16";"2019-02-01";"";"";"";"Ludwigsburg";"indelivery";1002;"2019-06-29"
20238;"energy";"electricity";2300;2364;"2018-07-01";"2018-09-01";"";"";"";"Berlin";"indelivery";1001;"2019-07-25"
20239;"energy";"electricity";2600;2723;"2018-12-25";"2019-02-01";"2019-05-31";"2019-05-02";"fristgerecht durch LichtBlick";"Gießen";"terminated";1001;"2019-05-02"
20240;"energy";"electricity";2500;2703;"2018-05-14";"2018-07-01";"";"";"";"Neustadt";"indelivery";1000;"2019-04-10"
20241;"energy";"electricity";2100;2189;"2019-08-05";"2019-09-01";"";"";"";"Dresden";"indelivery";1001;"2019-12-12"
20242;"energy";"electricity";2900;2870;"2018-06-20";"2018-08-01";"2018-08-01";"2020-10-30";"Wiederruf";"Saarbrücken";"terminated";1001;"2020-03-03"
20243;"energy";"electricity";2300;2454;"2018-11-03";"2019-07-01";"";"";"";"Magdeburg";"indelivery";1000;"2019-05-14"
20244;"energy";"electricity";2400;2418;"2019-01-18";"2019-02-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-04-28"
20245;"energy";"electricity";2700;2801;"2018-12-09";"2019-01-01";"";"";"";"Göttingen";"indelivery";1000;"2019-05-29"
20246;"energy";"electricity";2700;2724;"2018-08-12";"2018-09-01";"2019-01-31";"2019-01-03";"fristgerecht durch LichtBlick";"Saarbrücken";"terminated";1001;"2019-01-03"
20247;"energy";"electricity";2900;2872;"2020-07-22";"2021-06-01";"";"";"";"Dresden";"active";1000;"2020-09-02"
20248;"energy";"electricity";2400;2582;"2018-11-21";"2018-12-01";"";"";"";"Marienberg";"indelivery";1002;"2020-06-25"
20249;"energy";"electricity";2800;2981;"2018-11-21";"2019-02-01";"";"";"";"Oranienburg";"indelivery";1002;"2019-12-15"
20250;"energy";"electricity";2500;2661;"2018-08-07";"2018-10-01";"";"";"";"Leipzig";"indelivery";1002;"2020-07-01"
20251;"energy";"electricity";2100;2028;"2019-12-23";"2020-04-01";"";"";"";"Essen";"indelivery";1000;"2020-08-23"
20252;"energy";"electricity";2500;2348;"2019-12-23";"2020-06-01";"";"";"";"Wiesbaden";"indelivery";1001;"2020-02-07"
20253;"energy";"electricity";2400;2456;"2020-08-24";"2021-08-01";"";"";"";"Mannheim";"active";1000;"2020-09-24"
20254;"energy";"electricity";2300;2320;"2019-03-02";"2019-05-01";"";"";"";"Freyung";"indelivery";1000;"2019-08-12"
20255;"energy";"electricity";2100;2103;"2018-12-05";"2019-05-01";"";"";"";"Bonn";"indelivery";1001;"2019-05-18"
20256;"energy";"electricity";2900;3147;"2020-02-29";"2020-09-01";"";"";"";"Karlsruhe";"indelivery";1001;"2020-09-13"
20257;"energy";"electricity";2400;2385;"2018-01-04";"2018-08-01";"2020-02-29";"2020-01-31";"fristgerecht durch LichtBlick";"Hamburg";"terminated";1002;"2018-05-20"
20258;"energy";"gas";8400;8685;"2018-07-18";"2018-09-01";"";"";"";"Magdeburg";"indelivery";2001;"2020-05-16"
20259;"energy";"electricity";2600;2582;"2018-02-23";"2018-04-01";"2020-02-29";"2020-01-27";"fristgerecht durch LichtBlick";"Hamburg";"terminated";1002;"2019-02-11"
20260;"energy";"electricity";2800;2707;"2020-05-29";"2020-07-01";"";"";"";"Hamburg";"indelivery";1001;"2020-07-10"
20261;"energy";"electricity";2200;2128;"2019-05-13";"2019-09-01";"";"";"";"Leipzig";"indelivery";1001;"2020-08-21"
20262;"energy";"electricity";2700;2836;"2018-09-27";"2019-01-01";"2020-10-31";"2020-10-03";"Umzug";"Düsseldorf";"cancelled";1001;"2019-09-28"
20263;"energy";"electricity";1900;1888;"2020-03-27";"2020-05-01";"";"";"";"Hamburg";"indelivery";1001;"2020-09-05"
