"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
20264;"energy";"electricity";2100;2284;"2020-07-28";"2020-09-01";"";"";"";"Hannover";"indelivery";1001;"2020-08-28"
20265;"energy";"electricity";2800;2828;"2018-06-14";"2019-06-01";"";"";"";"Cologne";"indelivery";1000;"2019-05-12"
20266;"energy";"electricity";2500;2646;"2020-07-04";"2020-08-01";"2020-12-31";"2020-12-03";"Umzug";"Magdeburg";"cancelled";1002;"2020-08-28"
20267;"energy";"electricity";2300;2337;"2018-01-02";"2018-12-01";"";"";"";"Jena";"indelivery";1002;"2019-08-22"
20268;"energy";"electricity";2300;2302;"2018-02-06";"2018-07-01";"";"";"";"Munich";"indelivery";1000;"2019-10-22"
20269;"energy";"gas";8800;8387;"2020-06-26";"2020-09-01";"";"";"";"Munich";"indelivery";2000;"2020-08-05"
20270;"energy";"gas";11600;12064;"2019-03-28";"2019-04-01";"2019-12-31";"2019-12-02";"fristgerecht durch Kunde";"Heidelberg";"terminated";2001;"2019-12-02"
20271;"energy";"electricity";2900;3049;"2019-07-07";"2019-10-01";"";"";"";"Munich";"indelivery";1002;"2019-09-22"
20272;"energy";"electricity";2400;2264;"2018-06-07";"2018-10-01";"";"";"";"Berlin";"indelivery";1001;"2019-05-26"
20273;"energy";"electricity";2900;3013;"2020-04-09";"2020-07-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-28"
20274;"energy";"electricity";2400;2621;"2019-11-15";"2019-12-01";"";"";"";"Essen";"indelivery";1002;"2020-03-13"
20275;"energy";"electricity";2800;2772;"2018-03-04";"2018-05-01";"";"";"";"Bonn";"indelivery";1002;"2019-01-14"
20276;"energy";"electricity";2700;2810;"2018-06-06";"2019-01-01";"2019-02-28";"2019-01-31";"fristgerecht durch LichtBlick";"Emden";"terminated";1000;"2019-01-31"
20277;"energy";"electricity";2800;2790;"2018-04-09";"2018-06-01";"";"";"";"Duisburg";"indelivery";1002;"2018-09-12"
20278;"energy";"electricity";2300;2466;"2020-01-17";"2020-04-01";"2020-05-31";"2020-05-03";"Umzug";"Dortmund";"terminated";1001;"2020-02-23"
20279;"energy";"gas";10500;9972;"2018-06-17";"2018-08-01";"";"";"";"Düsseldorf";"indelivery";2000;"2020-06-20"
20280;"energy";"gas";8100;"";"2018-08-09";"2019-02-01";"";"";"";"Düsseldorf";"indelivery";2001;"2020-06-29"
20281;"energy";"electricity";2500;"";"2018-08-22";"2018-09-01";"";"";"";"Freiburg";"indelivery";1002;"2020-08-25"
20282;"energy";"gas";8600;8429;"2019-12-26";"2020-10-01";"";"";"";"Münster";"indelivery";2001;"2020-08-12"
20283;"energy";"electricity";2600;2680;"2019-10-29";"2020-03-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-07-24"
20284;"energy";"electricity";2100;2217;"2019-09-02";"2020-02-01";"";"";"";"Duisburg";"indelivery";1001;"2020-01-12"
20285;"energy";"electricity";2100;"";"2018-06-20";"2019-03-01";"";"";"";"Heidelberg";"indelivery";1001;"2020-09-02"
20286;"energy";"electricity";2700;2656;"2018-05-09";"2018-11-01";"2020-03-31";"2020-02-24";"fristgerecht durch Kunde";"Stuttgart";"terminated";1000;"2019-04-03"
20287;"energy";"electricity";2800;2946;"2019-01-19";"2019-06-01";"";"";"";"Munich";"indelivery";1000;"2020-03-23"
20288;"energy";"electricity";2400;2368;"2019-01-22";"2019-04-01";"";"";"";"Berlin";"indelivery";1000;"2020-08-14"
20289;"energy";"electricity";2200;2154;"2019-08-16";"2019-09-01";"";"";"";"Kassel";"indelivery";1002;"2020-03-08"
20290;"energy";"electricity";2400;2438;"2018-06-12";"2018-08-01";"";"";"";"Munich";"indelivery";1000;"2019-07-09"
20291;"energy";"electricity";2700;2778;"2018-11-06";"2019-07-01";"";"";"";"Kassel";"indelivery";1001;"2019-04-02"
20292;"energy";"electricity";2300;2243;"2020-07-09";"2020-08-01";"";"";"";"Berlin";"indelivery";1001;"2020-07-26"
20293;"energy";"electricity";2800;2968;"2018-10-03";"2019-05-01";"";"";"";"Bremen";"indelivery";1001;"2019-09-02"
20294;"energy";"electricity";2900;3090;"2019-08-18";"2020-02-01";"2020-05-31";"2020-04-30";"Umzug";"Leipzig";"terminated";1002;"2019-12-30"
20295;"energy";"electricity";2000;2145;"2019-02-03";"2019-05-01";"";"";"";"Magdeburg";"indelivery";1000;"2020-01-14"
20296;"energy";"electricity";2800;2964;"2020-02-10";"2020-04-01";"2020-12-31";"2020-11-29";"fristgerecht durch Kunde";"Bremen";"cancelled";1000;"2020-09-18"
20297;"energy";"electricity";2000;1956;"2019-05-15";"2019-07-01";"";"";"";"Cottbus";"indelivery";1001;"2019-12-31"
20298;"energy";"electricity";2300;2389;"2018-03-13";"2018-09-01";"2020-02-29";"2020-01-29";"fristgerecht durch LichtBlick";"Berlin";"terminated";1002;"2018-12-16"
20299;"energy";"electricity";2800;2844;"2018-07-29";"2018-09-01";"";"";"";"Dortmund";"indelivery";1001;"2020-03-31"
20300;"energy";"electricity";2400;2276;"2019-01-08";"2019-05-01";"";"";"";"Berlin";"indelivery";1001;"2020-07-13"
20301;"energy";"gas";9400;9080;"2018-02-05";"2018-08-01";"2019-09-30";"2019-08-30";"Umzug";"Augsburg";"terminated";2000;"2018-02-13"
20302;"energy";"electricity";2400;2493;"2018-02-14";"2018-04-01";"";"";"";"Bremerhaven";"indelivery";1001;"2018-06-08"
20303;"energy";"electricity";2500;2587;"2020-08-30";"2020-09-01";"";"";"";"Bonn";"indelivery";1001;"2020-09-21"
20304;"energy";"electricity";2700;2748;"2020-07-15";"2020-09-01";"";"";"";"Potsdam";"indelivery";1002;"2020-09-15"
20305;"energy";"electricity";2800;2962;"2019-12-03";"2020-03-01";"";"";"";"Rostock";"indelivery";1000;"2020-04-08"
20306;"energy";"electricity";2400;2348;"2019-05-23";"2019-09-01";"";"";"";"Berlin";"indelivery";1002;"2020-02-04"
20307;"energy";"gas";10800;11064;"2020-06-19";"2020-08-01";"";"";"";"Dresden";"indelivery";2000;"2020-07-16"
20308;"energy";"electricity";2600;2489;"2019-08-31";"2019-12-01";"";"";"";"Ingelheim";"indelivery";1002;"2019-09-09"
20309;"energy";"electricity";2400;2551;"2019-08-01";"2020-01-01";"";"";"";"Berlin";"indelivery";1002;"2019-08-25"
20310;"energy";"electricity";2800;2726;"2019-03-14";"2019-08-01";"";"";"";"Cologne";"indelivery";1002;"2020-01-08"
20311;"energy";"electricity";2400;2516;"2018-08-04";"2019-05-01";"";"";"";"Dortmund";"indelivery";1000;"2019-03-05"
20312;"energy";"electricity";2000;2110;"2018-03-09";"2018-11-01";"";"";"";"Munich";"indelivery";1000;"2018-04-27"
20313;"energy";"gas";9500;10056;"2018-06-03";"2018-11-01";"";"";"";"Düsseldorf";"indelivery";2001;"2019-05-05"
20314;"energy";"gas";10100;9800;"2020-07-23";"2020-08-01";"";"";"";"Fürth";"indelivery";2000;"2020-08-30"
20315;"energy";"electricity";3000;3044;"2019-11-14";"2020-02-01";"";"";"";"Duisburg";"indelivery";1000;"2020-02-08"
20316;"energy";"electricity";2700;2868;"2019-08-30";"2021-02-01";"";"";"";"Cologne";"active";1002;"2020-03-02"
20317;"energy";"electricity";2200;2217;"2018-01-15";"2018-08-01";"2019-06-30";"2019-06-02";"fristgerecht durch LichtBlick";"Munich";"terminated";1001;"2019-04-16"
20318;"energy";"gas";8500;8116;"2020-09-18";"2020-10-01";"";"";"";"Karlsruhe";"indelivery";2001;"2020-09-28"
20319;"energy";"gas";10900;11003;"2020-09-15";"2020-10-01";"";"";"";"Bonn";"indelivery";2001;"2020-09-19"
20320;"energy";"electricity";2200;2232;"2019-01-29";"2019-06-01";"";"";"";"Marienberg";"indelivery";1000;"2019-02-18"
20321;"energy";"gas";9100;8889;"2018-06-06";"2018-09-01";"2018-09-01";"2019-01-23";"Wiederruf";"Wuppertal";"terminated";2000;"2018-10-01"
20322;"energy";"gas";8700;9105;"2018-10-06";"2019-02-01";"";"";"";"Gera";"indelivery";2001;"2020-08-05"
20323;"energy";"electricity";2400;2408;"2018-11-09";"2019-07-01";"";"";"";"Hamburg";"indelivery";1001;"2019-07-30"
20324;"energy";"electricity";2300;2507;"2019-05-16";"2019-08-01";"";"";"";"Berlin";"indelivery";1001;"2019-06-11"
20325;"energy";"electricity";2300;2458;"2019-03-22";"2019-11-01";"";"";"";"Hannover";"indelivery";1002;"2019-07-29"
20326;"energy";"electricity";2700;2603;"2018-08-10";"2018-09-01";"";"";"";"Dresden";"indelivery";1002;"2018-11-02"
20327;"energy";"electricity";2900;2753;"2020-07-02";"2020-08-01";"";"";"";"Hamburg";"indelivery";1000;"2020-08-23"
20328;"energy";"electricity";2000;2050;"2020-04-12";"2020-07-01";"";"";"";"Hamburg";"indelivery";1002;"2020-08-29"
20329;"energy";"electricity";2100;2043;"2018-09-13";"2018-11-01";"2019-05-31";"2019-05-03";"fristgerecht durch Kunde";"Helmstedt";"terminated";1000;"2019-03-29"
20330;"energy";"electricity";2800;2761;"2020-01-01";"2020-03-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-09-14"
20331;"energy";"electricity";2800;3065;"2019-09-27";"2019-10-01";"";"";"";"Hamburg";"indelivery";1000;"2020-04-15"
20332;"energy";"gas";8900;9576;"2019-03-26";"2019-06-01";"";"";"";"Braunschweig";"indelivery";2000;"2019-10-20"
20333;"energy";"electricity";2700;2752;"2020-03-04";"2020-11-01";"";"";"";"Frankfurt";"active";1002;"2020-07-02"
20334;"energy";"gas";8900;8938;"2020-06-11";"2020-08-01";"";"";"";"Bremen";"indelivery";2001;"2020-07-29"
20335;"energy";"gas";11900;"";"2019-03-05";"2019-12-01";"";"";"";"Braunschweig";"indelivery";2000;"2020-07-14"
20336;"energy";"electricity";2600;2508;"2019-06-10";"2019-09-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-04"
20337;"energy";"electricity";2600;2537;"2020-09-20";"2020-10-01";"";"";"";"Essen";"indelivery";1000;"2020-09-27"
20338;"energy";"electricity";2500;2713;"2019-01-14";"2019-04-01";"";"";"";"Berlin";"indelivery";1002;"2019-10-23"
20339;"energy";"electricity";2700;2690;"2019-06-21";"2019-09-01";"";"";"";"Cologne";"indelivery";1000;"2019-09-06"
20340;"energy";"electricity";2100;2171;"2018-04-21";"2018-06-01";"";"";"";"Regensburg";"indelivery";1000;"2020-08-30"
20341;"energy";"electricity";2300;2213;"2018-11-14";"2019-02-01";"";"";"";"Leipzig";"indelivery";1002;"2019-08-13"
20342;"energy";"gas";11600;12044;"2019-04-30";"2019-08-01";"";"";"";"Stralsund";"indelivery";2000;"2020-09-04"
20343;"energy";"electricity";2800;2635;"2020-06-24";"2020-11-01";"";"";"";"Hannover";"active";1001;"2020-09-28"
20344;"energy";"electricity";2200;"";"2018-05-25";"2019-01-01";"";"";"";"Gera";"indelivery";1000;"2019-07-03"
20345;"energy";"electricity";2800;2892;"2020-06-27";"2020-11-01";"";"";"";"Hannover";"active";1002;"2020-08-05"
20346;"energy";"electricity";2100;1988;"2020-05-19";"2020-07-01";"2020-09-30";"2020-08-27";"fristgerecht durch Kunde";"Frankfurt";"terminated";1002;"2020-06-01"
20347;"energy";"electricity";2500;2564;"2018-08-28";"2018-10-01";"";"";"";"Augsburg";"indelivery";1002;"2020-07-24"
20348;"energy";"electricity";3000;3001;"2019-04-29";"2019-09-01";"";"";"";"Münster";"indelivery";1002;"2019-06-03"
20349;"energy";"electricity";2800;2829;"2020-09-13";"2020-11-01";"";"";"";"Karlsruhe";"active";1001;"2020-09-28"
20350;"energy";"electricity";2800;2859;"2020-02-04";"2020-03-01";"2020-12-31";"2020-12-02";"fristgerecht durch Kunde";"Wiesbaden";"cancelled";1001;"2020-06-08"
20351;"energy";"electricity";2300;2309;"2019-10-27";"2019-12-01";"";"";"";"Bremen";"indelivery";1002;"2020-07-10"
20352;"energy";"electricity";2700;2678;"2018-01-05";"2018-03-01";"";"";"";"Villingen-Schwenningen";"indelivery";1000;"2019-06-21"
20353;"energy";"electricity";2900;3029;"2018-08-16";"2019-05-01";"2019-11-30";"2019-11-02";"fristgerecht durch Kunde";"Hamburg";"terminated";1000;"2018-09-30"
20354;"energy";"electricity";2600;2491;"2020-03-22";"2020-06-01";"";"";"";"Berlin";"indelivery";1000;"2020-05-18"
20355;"energy";"electricity";2200;2118;"2018-01-07";"2018-06-01";"";"";"";"Hamburg";"indelivery";1001;"2020-07-01"
20356;"energy";"electricity";2200;"";"2018-05-01";"2018-06-01";"";"";"";"Leipzig";"indelivery";1001;"2019-09-02"
20357;"energy";"electricity";2400;2349;"2018-02-08";"2018-08-01";"2020-04-30";"2020-04-02";"fristgerecht durch Kunde";"Kassel";"terminated";1001;"2019-01-05"
20358;"energy";"electricity";2600;2542;"2019-06-07";"2019-08-01";"";"";"";"Berlin";"indelivery";1001;"2020-09-29"
20359;"energy";"electricity";2000;2057;"2020-04-09";"2020-06-01";"";"";"";"Leipzig";"indelivery";1000;"2020-09-04"
20360;"energy";"gas";8900;8504;"2018-04-28";"2018-06-01";"";"";"";"Karlsruhe";"indelivery";2001;"2020-08-12"
20361;"energy";"electricity";2700;2744;"2019-05-11";"2020-01-01";"";"";"";"Wiesbaden";"indelivery";1002;"2019-06-09"
20362;"energy";"electricity";2600;2537;"2019-04-18";"2019-06-01";"";"";"";"Ulm";"indelivery";1002;"2020-04-28"
20363;"energy";"electricity";2000;1983;"2020-06-21";"2020-07-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-24"
20364;"energy";"gas";9400;9417;"2019-11-05";"2020-04-01";"";"";"";"Frankfurt";"indelivery";2001;"2020-03-23"
20365;"energy";"electricity";2100;2078;"2019-09-10";"2020-01-01";"";"";"";"Essen";"indelivery";1000;"2020-04-05"
20366;"energy";"electricity";2200;2235;"2020-03-14";"2020-12-01";"";"";"";"Düsseldorf";"active";1000;"2020-09-10"
20367;"energy";"electricity";2200;2075;"2019-03-20";"2019-05-01";"";"";"";"Munich";"indelivery";1002;"2020-07-12"
20368;"energy";"electricity";2700;2758;"2019-03-27";"2020-02-01";"";"";"";"Bremen";"indelivery";1000;"2019-06-04"
20369;"energy";"electricity";2200;2322;"2018-09-20";"2018-10-01";"";"";"";"Mannheim";"indelivery";1000;"2018-12-01"
20370;"energy";"electricity";2500;2521;"2018-06-29";"2018-09-01";"";"";"";"Cologne";"indelivery";1000;"2019-11-05"
20371;"energy";"electricity";2500;2387;"2018-03-21";"2018-04-01";"2018-12-31";"2018-12-03";"fristgerecht durch LichtBlick";"Hannover";"terminated";1001;"2018-12-03"
20372;"energy";"electricity";2400;2507;"2019-12-09";"2020-07-01";"2020-07-01";"2020-07-29";"Wiederruf";"Bremen";"terminated";1001;"2020-07-18"
20373;"energy";"electricity";2600;2580;"2020-03-19";"2020-04-01";"";"";"";"Berlin";"indelivery";1001;"2020-09-16"
20374;"energy";"electricity";2700;2592;"2019-12-28";"2020-02-01";"";"";"";"Göttingen";"indelivery";1001;"2020-09-30"
20375;"energy";"electricity";2300;2385;"2018-09-17";"2019-02-01";"";"";"";"Bremen";"indelivery";1000;"2018-09-29"
20376;"energy";"electricity";2200;2254;"2019-09-26";"2020-05-01";"";"";"";"Erfurt";"indelivery";1000;"2020-05-21"
20377;"energy";"gas";9000;9196;"2020-06-15";"2020-08-01";"2020-08-01";"2020-12-02";"Wiederruf";"Düsseldorf";"terminated";2000;"2020-07-03"
20378;"energy";"electricity";2300;2419;"2018-08-30";"2018-09-01";"2019-10-31";"2019-10-02";"Umzug";"Bremerhaven";"terminated";1002;"2019-10-02"
20379;"energy";"electricity";2500;2574;"2019-12-10";"2020-02-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-08"
20380;"energy";"electricity";2000;"";"2019-09-17";"2019-11-01";"";"";"";"Saarbrücken";"indelivery";1002;"2019-09-23"
20381;"energy";"electricity";2400;2397;"2019-04-02";"2019-06-01";"2019-08-31";"2019-07-31";"Umzug";"Hamburg";"terminated";1002;"2019-07-31"
20382;"energy";"electricity";2200;2215;"2018-08-18";"2018-12-01";"";"";"";"Fürth";"indelivery";1001;"2020-06-20"
20383;"energy";"electricity";2500;2531;"2018-12-03";"2019-02-01";"";"";"";"Lübeck";"indelivery";1001;"2019-07-22"
20384;"energy";"electricity";2100;2183;"2018-06-29";"2018-11-01";"2019-02-28";"2019-01-31";"fristgerecht durch LichtBlick";"Mannheim";"terminated";1000;"2019-01-31"
20385;"energy";"electricity";2500;2656;"2020-09-09";"2020-12-01";"";"";"";"Berlin";"active";1002;"2020-09-22"
20386;"energy";"electricity";2100;2020;"2020-01-12";"2020-09-01";"";"";"";"Munich";"indelivery";1001;"2020-07-10"
20387;"energy";"electricity";2800;2782;"2019-03-30";"2019-07-01";"";"";"";"Dresden";"indelivery";1001;"2019-08-28"
20388;"energy";"electricity";2100;2174;"2019-12-08";"2020-02-01";"";"";"";"Hamburg";"indelivery";1002;"2019-12-11"
20389;"energy";"gas";8200;8351;"2018-12-14";"2019-02-01";"2020-01-31";"2020-01-03";"fristgerecht durch Kunde";"Altchemnitz";"terminated";2000;"2018-12-20"
20390;"energy";"electricity";2500;2389;"2019-09-22";"2020-01-01";"";"";"";"Bremen";"indelivery";1002;"2020-07-28"
20391;"energy";"electricity";2400;2574;"2019-09-10";"2019-12-01";"";"";"";"Munich";"indelivery";1001;"2019-10-06"
20392;"energy";"gas";10100;10758;"2018-02-26";"2019-01-01";"2019-01-01";"2019-06-02";"Wiederruf";"Essen";"terminated";2000;"2018-07-15"
20393;"energy";"electricity";2400;2459;"2019-10-24";"2020-02-01";"";"";"";"Frankfurt";"indelivery";1000;"2019-11-13"
20394;"energy";"electricity";2400;2446;"2018-06-30";"2018-08-01";"2020-12-31";"2020-12-01";"Umzug";"Berlin";"cancelled";1001;"2020-06-20"
20395;"energy";"electricity";2200;2064;"2019-07-05";"2019-10-01";"";"";"";"Bonn";"indelivery";1001;"2020-08-29"
20396;"energy";"gas";11500;11761;"2018-09-27";"2018-10-01";"2018-10-01";"2020-11-02";"Wiederruf";"Leipzig";"terminated";2001;"2019-06-16"
20397;"energy";"electricity";2500;2530;"2018-12-08";"2019-02-01";"";"";"";"Cologne";"indelivery";1002;"2020-02-12"
20398;"energy";"electricity";2600;2486;"2020-09-17";"2020-12-01";"";"";"";"Hannover";"active";1000;"2020-09-28"
20399;"energy";"electricity";2200;2134;"2018-09-09";"2019-07-01";"";"";"";"Dresden";"indelivery";1001;"2019-02-05"
20400;"energy";"electricity";2800;2757;"2019-03-04";"2019-07-01";"";"";"";"Munich";"indelivery";1000;"2019-05-28"
20401;"energy";"electricity";2100;"";"2018-05-05";"2018-09-01";"2018-09-01";"2020-10-02";"Wiederruf";"Düsseldorf";"terminated";1001;"2019-10-23"
20402;"energy";"electricity";2500;2402;"2020-06-28";"2020-10-01";"";"";"";"Schwerin";"indelivery";1001;"2020-08-10"
20403;"energy";"electricity";2400;2345;"2018-06-20";"2018-08-01";"2020-03-31";"2020-03-01";"fristgerecht durch Kunde";"Erfurt";"terminated";1001;"2019-02-13"
20404;"energy";"gas";8900;8449;"2019-04-15";"2019-09-01";"";"";"";"Cologne";"indelivery";2001;"2020-09-12"
20405;"energy";"electricity";2200;2274;"2019-08-03";"2020-02-01";"";"";"";"Hannover";"indelivery";1001;"2020-01-02"
20406;"energy";"electricity";2200;2264;"2019-10-22";"2020-01-01";"";"";"";"Munich";"indelivery";1000;"2020-05-17"
20407;"energy";"electricity";2400;2427;"2019-01-16";"2019-04-01";"";"";"";"Berlin";"indelivery";1000;"2019-11-06"
20408;"energy";"gas";9700;"";"2019-12-29";"2020-08-01";"";"";"";"Karlsruhe";"indelivery";2000;"2020-09-11"
20409;"energy";"electricity";2200;"";"2020-04-01";"2020-06-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-07-01"
20410;"energy";"gas";9400;"";"2018-04-25";"2018-09-01";"";"";"";"Berlin";"indelivery";2000;"2019-05-16"
20411;"energy";"electricity";2600;2649;"2020-06-11";"2020-07-01";"";"";"";"Augsburg";"indelivery";1000;"2020-06-12"
20412;"energy";"gas";8900;9299;"2019-09-03";"2019-12-01";"";"";"";"Bonn";"indelivery";2001;"2020-06-30"
20413;"energy";"electricity";2100;2138;"2018-11-06";"2019-02-01";"";"";"";"Stuttgart";"indelivery";1001;"2018-12-12"
20414;"energy";"electricity";2700;2593;"2018-07-17";"2018-10-01";"";"";"";"Leipzig";"indelivery";1001;"2020-06-26"
20415;"energy";"electricity";2400;2525;"2018-12-21";"2019-03-01";"";"";"";"Essen";"indelivery";1001;"2020-09-28"
20416;"energy";"electricity";2300;2473;"2020-09-01";"2021-08-01";"";"";"";"Jena";"active";1002;"2020-09-16"
20417;"energy";"gas";8500;8907;"2020-03-27";"2020-05-01";"2020-08-31";"2020-08-02";"fristgerecht durch Kunde";"Stuttgart";"terminated";2000;"2020-08-02"
20418;"energy";"gas";11300;11842;"2018-01-08";"2019-03-01";"2020-12-31";"2020-11-24";"Umzug";"Magdeburg";"cancelled";2000;"2018-04-07"
20419;"energy";"electricity";2800;3066;"2019-02-10";"2019-06-01";"";"";"";"Aurich";"indelivery";1001;"2020-04-23"
20420;"energy";"electricity";2600;2627;"2020-01-03";"2020-02-01";"";"";"";"Marienberg";"indelivery";1000;"2020-04-13"
20421;"energy";"electricity";2100;2147;"2018-02-22";"2018-08-01";"";"";"";"Bremen";"indelivery";1001;"2019-02-09"
20422;"energy";"electricity";2900;3147;"2018-04-22";"2018-06-01";"";"";"";"Münster";"indelivery";1002;"2019-05-23"
20423;"energy";"electricity";2300;"";"2020-07-26";"2021-03-01";"";"";"";"Munich";"active";1000;"2020-08-25"
20424;"energy";"electricity";2800;"";"2019-09-25";"2020-11-01";"";"";"";"Munich";"active";1001;"2019-10-25"
20425;"energy";"electricity";2500;2654;"2018-04-18";"2018-11-01";"2020-12-31";"2020-12-03";"Umzug";"Lübeck";"cancelled";1000;"2018-08-21"
20426;"energy";"electricity";2300;2346;"2018-12-05";"2019-02-01";"";"";"";"Hamburg";"indelivery";1001;"2019-12-16"
20427;"energy";"electricity";2000;2185;"2019-04-19";"2019-11-01";"";"";"";"Karlsruhe";"indelivery";1002;"2020-06-25"
20428;"energy";"electricity";2700;2624;"2018-01-15";"2018-10-01";"2018-10-01";"2019-05-03";"Wiederruf";"Hamburg";"terminated";1001;"2019-05-03"
20429;"energy";"electricity";2000;1998;"2019-08-18";"2019-11-01";"";"";"";"Jena";"indelivery";1000;"2020-05-13"
20430;"energy";"electricity";2500;2423;"2019-04-23";"2020-02-01";"";"";"";"Munich";"indelivery";1000;"2019-05-24"
20431;"energy";"electricity";2900;3085;"2018-10-01";"2018-12-01";"";"";"";"Essen";"indelivery";1001;"2019-02-19"
20432;"energy";"electricity";2300;"";"2018-04-10";"2018-07-01";"";"";"";"Göttingen";"indelivery";1002;"2020-02-06"
20433;"energy";"electricity";2600;2583;"2018-05-20";"2019-01-01";"";"";"";"Munich";"indelivery";1000;"2018-06-05"
20434;"energy";"electricity";2500;2477;"2018-03-01";"2018-04-01";"";"";"";"Hamburg";"indelivery";1000;"2018-03-14"
20435;"energy";"electricity";2600;2539;"2018-02-24";"2018-03-01";"";"";"";"Gießen";"indelivery";1002;"2019-01-11"
20436;"energy";"electricity";2500;2678;"2019-04-13";"2019-07-01";"";"";"";"Ingolstadt";"indelivery";1000;"2020-06-14"
20437;"energy";"electricity";2100;2192;"2019-09-02";"2019-11-01";"";"";"";"Rostock";"indelivery";1000;"2019-10-24"
20438;"energy";"electricity";2600;2810;"2018-03-25";"2018-09-01";"2019-06-30";"2019-06-02";"fristgerecht durch Kunde";"Karlsruhe";"terminated";1002;"2018-10-31"
20439;"energy";"electricity";2700;"";"2020-07-02";"2021-05-01";"";"";"";"Bremen";"active";1001;"2020-07-18"
20440;"energy";"electricity";2400;2387;"2020-08-01";"2021-01-01";"";"";"";"Erfurt";"active";1001;"2020-09-04"
20441;"energy";"electricity";2200;2285;"2019-08-19";"2020-03-01";"";"";"";"Hannover";"indelivery";1002;"2020-03-02"
20442;"energy";"electricity";2500;2421;"2019-06-04";"2019-09-01";"";"";"";"Essen";"indelivery";1002;"2020-08-01"
20443;"energy";"electricity";2500;2605;"2019-11-26";"2020-01-01";"";"";"";"Leipzig";"indelivery";1001;"2020-07-29"
20444;"energy";"electricity";2800;2824;"2018-07-28";"2018-10-01";"";"";"";"Schwerin";"indelivery";1002;"2019-01-23"
20445;"energy";"gas";10600;11376;"2018-06-15";"2018-08-01";"";"";"";"Berlin";"indelivery";2001;"2019-03-18"
20446;"energy";"electricity";2700;2669;"2018-08-10";"2018-09-01";"";"";"";"Hamburg";"indelivery";1000;"2019-08-21"
20447;"energy";"electricity";2700;2903;"2019-07-06";"2019-09-01";"";"";"";"Munich";"indelivery";1001;"2020-06-27"
20448;"energy";"gas";10500;10171;"2018-02-17";"2018-03-01";"";"";"";"Hannover";"indelivery";2000;"2020-05-08"
20449;"energy";"electricity";2200;2256;"2019-10-17";"2020-01-01";"";"";"";"Nordhorn";"indelivery";1002;"2020-07-25"
20450;"energy";"electricity";2700;2619;"2019-10-21";"2019-12-01";"2020-07-31";"2020-07-03";"Umzug";"Cologne";"terminated";1002;"2020-01-12"
20451;"energy";"electricity";2200;2093;"2020-05-16";"2020-07-01";"";"";"";"Ingolstadt";"indelivery";1000;"2020-06-19"
20452;"energy";"electricity";2300;2297;"2018-09-21";"2019-03-01";"2020-11-30";"2020-10-29";"Umzug";"Tübingen";"cancelled";1002;"2020-06-06"
20453;"energy";"electricity";2800;2787;"2020-06-09";"2020-09-01";"";"";"";"Dortmund";"indelivery";1002;"2020-08-03"
20454;"energy";"electricity";2600;2572;"2018-03-08";"2018-05-01";"2020-03-31";"2020-02-29";"fristgerecht durch Kunde";"Dresden";"terminated";1001;"2018-04-08"
20455;"energy";"electricity";2900;2929;"2019-06-04";"2019-09-01";"";"";"";"Augsburg";"indelivery";1001;"2019-09-08"
20456;"energy";"electricity";2500;2616;"2018-08-18";"2018-10-01";"";"";"";"Mainz";"indelivery";1002;"2019-01-09"
20457;"energy";"electricity";2300;"";"2018-07-23";"2018-09-01";"";"";"";"Göttingen";"indelivery";1000;"2018-08-06"
20458;"energy";"electricity";2300;2456;"2018-01-10";"2018-05-01";"2019-03-31";"2019-03-01";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2019-03-01"
