"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
20459;"energy";"electricity";2100;2102;"2019-02-04";"2019-10-01";"";"";"";"Frankfurt";"indelivery";1002;"2019-06-24"
20460;"energy";"electricity";2900;2938;"2018-12-22";"2019-02-01";"";"";"";"Freiburg";"indelivery";1002;"2020-09-07"
20461;"energy";"electricity";2100;2084;"2018-07-28";"2018-09-01";"";"";"";"Berlin";"indelivery";1002;"2019-08-25"
20462;"energy";"electricity";2700;2769;"2018-06-20";"2018-10-01";"";"";"";"Koblenz";"indelivery";1000;"2019-01-01"
20463;"energy";"gas";9100;9124;"2018-05-23";"2018-07-01";"";"";"";"Saarbrücken";"indelivery";2000;"2018-09-18"
20464;"energy";"electricity";2100;2248;"2020-01-26";"2020-05-01";"";"";"";"Munich";"indelivery";1002;"2020-09-03"
20465;"energy";"electricity";2700;2803;"2019-08-04";"2019-10-01";"";"";"";"Mainz";"indelivery";1002;"2019-11-01"
20466;"energy";"electricity";2900;2906;"2018-09-15";"2018-11-01";"2019-07-31";"2019-06-28";"fristgerecht durch Kunde";"Düsseldorf";"terminated";1002;"2018-10-28"
20467;"energy";"gas";9100;9227;"2019-07-29";"2019-09-01";"2019-12-31";"2019-12-01";"fristgerecht durch LichtBlick";"Jena";"terminated";2000;"2019-12-01"
20468;"energy";"electricity";2800;2721;"2020-04-20";"2020-05-01";"";"";"";"Altötting";"indelivery";1002;"2020-05-12"
20469;"energy";"electricity";2100;2083;"2020-08-19";"2020-12-01";"";"";"";"Mannheim";"active";1000;"2020-09-03"
20470;"energy";"electricity";2100;2024;"2018-08-24";"2018-10-01";"";"";"";"Berlin";"indelivery";1001;"2018-09-19"
20471;"energy";"electricity";3000;3070;"2018-03-02";"2018-10-01";"";"";"";"Saarbrücken";"indelivery";1000;"2019-07-14"
20472;"energy";"electricity";2800;2967;"2019-06-26";"2020-01-01";"";"";"";"Frankfurt";"indelivery";1000;"2019-06-30"
20473;"energy";"electricity";2300;2256;"2020-02-24";"2020-05-01";"2020-05-01";"2020-10-28";"Wiederruf";"Stuttgart";"terminated";1000;"2020-08-08"
20474;"energy";"electricity";2400;2362;"2018-04-03";"2018-07-01";"2019-05-31";"2019-04-28";"fristgerecht durch Kunde";"Stuttgart";"terminated";1002;"2019-04-28"
20475;"energy";"electricity";2900;2998;"2020-08-04";"2020-10-01";"";"";"";"Mannheim";"indelivery";1002;"2020-08-18"
20476;"energy";"gas";9000;9312;"2019-05-24";"2019-09-01";"2019-09-01";"2019-09-30";"Wiederruf";"Rostock";"terminated";2000;"2019-09-30"
20477;"energy";"electricity";3000;2903;"2020-09-30";"2021-02-01";"";"";"";"Wittenberg";"active";1002;"2020-09-30"
20478;"energy";"electricity";2300;2243;"2018-09-18";"2019-02-01";"";"";"";"Hamburg";"indelivery";1002;"2019-06-15"
20479;"energy";"electricity";2300;2380;"2019-02-24";"2019-10-01";"";"";"";"Munich";"indelivery";1002;"2020-04-25"
20480;"energy";"electricity";2600;2746;"2019-05-16";"2019-06-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-04-06"
20481;"energy";"electricity";3000;3061;"2019-09-30";"2020-08-01";"";"";"";"Marienberg";"indelivery";1002;"2020-01-06"
20482;"energy";"electricity";1900;1820;"2018-09-08";"2018-10-01";"2018-10-01";"2020-05-31";"Wiederruf";"Cologne";"terminated";1000;"2019-03-23"
20483;"energy";"gas";11000;"";"2018-06-11";"2018-07-01";"";"";"";"Hamburg";"indelivery";2000;"2020-04-17"
20484;"energy";"electricity";2500;2393;"2018-05-28";"2018-09-01";"2019-07-31";"2019-06-30";"fristgerecht durch LichtBlick";"Berlin";"terminated";1000;"2019-04-28"
20485;"energy";"electricity";2800;2747;"2020-05-10";"2020-09-01";"";"";"";"Berlin";"indelivery";1001;"2020-06-17"
20486;"energy";"electricity";2900;2962;"2018-05-18";"2018-06-01";"2020-12-31";"2020-11-28";"fristgerecht durch Kunde";"Nienburg";"cancelled";1001;"2018-08-31"
20487;"energy";"electricity";2400;2517;"2018-09-27";"2019-02-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-03-26"
20488;"energy";"electricity";2300;2208;"2020-03-29";"2020-05-01";"";"";"";"Bremen";"indelivery";1002;"2020-07-28"
20489;"energy";"electricity";2200;2179;"2019-05-29";"2019-07-01";"";"";"";"Düsseldorf";"indelivery";1001;"2019-10-28"
20490;"energy";"gas";10600;10874;"2018-03-31";"2018-05-01";"";"";"";"Essen";"indelivery";2001;"2019-04-01"
20491;"energy";"gas";12000;12464;"2020-03-01";"2020-11-01";"";"";"";"Gummersbach";"active";2001;"2020-05-15"
20492;"energy";"electricity";2300;2415;"2020-04-10";"2020-06-01";"2020-06-01";"2020-08-03";"Wiederruf";"Dortmund";"terminated";1000;"2020-06-29"
20493;"energy";"gas";8400;"";"2019-08-18";"2020-07-01";"";"";"";"Berlin";"indelivery";2000;"2020-02-17"
20494;"energy";"electricity";2700;2608;"2019-07-25";"2019-10-01";"2020-08-31";"2020-08-02";"fristgerecht durch Kunde";"Berlin";"terminated";1000;"2019-08-07"
20495;"energy";"electricity";2700;2616;"2019-07-26";"2019-10-01";"";"";"";"Karlsruhe";"indelivery";1000;"2020-04-10"
20496;"energy";"electricity";1900;1914;"2020-07-25";"2021-03-01";"";"";"";"Frankfurt";"active";1002;"2020-07-29"
20497;"energy";"gas";11900;12138;"2020-01-14";"2020-03-01";"";"";"";"Kiel";"indelivery";2000;"2020-05-18"
20498;"energy";"electricity";2500;2541;"2018-06-07";"2018-09-01";"";"";"";"Hamburg";"indelivery";1001;"2020-06-28"
20499;"energy";"electricity";2400;"";"2019-09-29";"2019-11-01";"";"";"";"Erfurt";"indelivery";1001;"2020-01-04"
20500;"energy";"gas";11300;12161;"2018-03-15";"2018-10-01";"2020-07-31";"2020-07-02";"fristgerecht durch LichtBlick";"Dortmund";"terminated";2001;"2018-04-01"
20501;"energy";"electricity";2900;2716;"2020-05-20";"2020-08-01";"";"";"";"Altchemnitz";"indelivery";1000;"2020-09-28"
20502;"energy";"electricity";2900;2798;"2019-07-27";"2019-09-01";"";"";"";"Karlsruhe";"indelivery";1002;"2020-08-28"
20503;"energy";"electricity";2400;2316;"2020-03-08";"2020-06-01";"";"";"";"Berlin";"indelivery";1001;"2020-04-09"
20504;"energy";"electricity";2000;1978;"2018-05-03";"2018-07-01";"";"";"";"Berlin";"indelivery";1000;"2020-03-08"
20505;"energy";"electricity";2200;2294;"2018-03-16";"2018-06-01";"";"";"";"Munich";"indelivery";1001;"2018-09-08"
20506;"energy";"electricity";2600;2772;"2019-08-17";"2019-12-01";"2019-12-01";"2019-12-29";"Wiederruf";"Rostock";"terminated";1001;"2019-12-09"
20507;"energy";"electricity";2200;2289;"2020-05-17";"2020-08-01";"";"";"";"Duisburg";"indelivery";1000;"2020-07-11"
20508;"energy";"electricity";2700;2563;"2020-04-10";"2020-08-01";"";"";"";"Berlin";"indelivery";1000;"2020-05-27"
20509;"energy";"electricity";2800;2668;"2019-01-25";"2019-04-01";"";"";"";"Dortmund";"indelivery";1000;"2019-06-05"
20510;"energy";"electricity";2000;2073;"2019-10-20";"2020-02-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-05-10"
20511;"energy";"electricity";2900;2881;"2018-08-18";"2019-03-01";"2019-04-30";"2019-04-02";"fristgerecht durch LichtBlick";"Eschwege";"terminated";1000;"2019-04-02"
20512;"energy";"electricity";2000;2029;"2018-05-16";"2018-08-01";"";"";"";"Kassel";"indelivery";1002;"2020-04-13"
20513;"energy";"gas";9200;8966;"2020-01-04";"2020-04-01";"";"";"";"Berlin";"indelivery";2000;"2020-07-03"
20514;"energy";"electricity";2100;"";"2018-03-26";"2018-06-01";"";"";"";"Würzburg";"indelivery";1001;"2019-04-02"
20515;"energy";"electricity";2100;"";"2020-05-05";"2020-09-01";"";"";"";"Freiburg";"indelivery";1001;"2020-07-06"
20516;"energy";"electricity";2500;2539;"2019-07-04";"2019-11-01";"2020-11-30";"2020-10-26";"fristgerecht durch Kunde";"Emden";"cancelled";1000;"2020-01-02"
20517;"energy";"electricity";2200;2171;"2020-09-17";"2021-11-01";"";"";"";"Leipzig";"active";1000;"2020-09-27"
20518;"energy";"gas";11400;12196;"2020-08-04";"2020-10-01";"";"";"";"Dortmund";"indelivery";2000;"2020-08-11"
20519;"energy";"electricity";2100;2116;"2018-12-24";"2019-07-01";"";"";"";"Munich";"indelivery";1000;"2020-02-12"
20520;"energy";"electricity";2900;3006;"2020-03-17";"2020-06-01";"";"";"";"Koblenz";"indelivery";1001;"2020-05-20"
20521;"energy";"electricity";2300;2279;"2019-12-21";"2020-07-01";"";"";"";"Cologne";"indelivery";1002;"2019-12-21"
20522;"energy";"electricity";2100;2118;"2020-08-18";"2020-10-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-09-22"
20523;"energy";"electricity";2500;2476;"2020-09-06";"2021-05-01";"";"";"";"Hamburg";"active";1000;"2020-09-16"
20524;"energy";"electricity";2900;2803;"2018-02-12";"2018-06-01";"2020-08-31";"2020-07-31";"fristgerecht durch LichtBlick";"Erfurt";"terminated";1001;"2018-06-16"
20525;"energy";"gas";10600;10112;"2020-02-03";"2020-08-01";"";"";"";"Esslingen";"indelivery";2001;"2020-05-09"
20526;"energy";"electricity";3000;2868;"2018-03-08";"2018-04-01";"";"";"";"Hannover";"indelivery";1001;"2020-03-06"
20527;"energy";"electricity";2100;2256;"2018-06-05";"2019-01-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-12"
20528;"energy";"electricity";2900;2816;"2020-02-07";"2020-08-01";"2020-11-30";"2020-10-31";"Umzug";"Augsburg";"cancelled";1002;"2020-08-02"
20529;"energy";"electricity";2200;2244;"2018-03-10";"2018-05-01";"";"";"";"Cologne";"indelivery";1000;"2020-07-29"
20530;"energy";"electricity";2500;2366;"2019-01-25";"2019-04-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-06-21"
20531;"energy";"gas";8700;8424;"2019-08-21";"2020-08-01";"";"";"";"Schwerin";"indelivery";2000;"2020-03-03"
20532;"energy";"electricity";2800;2897;"2020-09-20";"2020-11-01";"";"";"";"Hannover";"active";1002;"2020-09-21"
20533;"energy";"electricity";2400;2552;"2019-06-01";"2020-02-01";"";"";"";"Wiesbaden";"indelivery";1000;"2020-03-28"
20534;"energy";"electricity";2500;2607;"2019-05-09";"2019-08-01";"";"";"";"Berlin";"indelivery";1002;"2019-10-25"
20535;"energy";"electricity";3000;"";"2019-02-27";"2019-03-01";"";"";"";"Duisburg";"indelivery";1000;"2019-08-23"
20536;"energy";"electricity";2100;2075;"2018-07-11";"2018-08-01";"";"";"";"Dresden";"indelivery";1000;"2020-06-09"
20537;"energy";"gas";11900;11402;"2019-11-02";"2019-12-01";"2019-12-01";"2020-12-01";"Wiederruf";"Berlin";"terminated";2001;"2020-04-16"
20538;"energy";"electricity";2600;2767;"2018-12-10";"2019-10-01";"";"";"";"Altchemnitz";"indelivery";1001;"2019-02-06"
20539;"energy";"electricity";2700;2823;"2019-03-21";"2019-05-01";"";"";"";"Dresden";"indelivery";1000;"2019-07-28"
20540;"energy";"electricity";2600;2791;"2018-05-24";"2018-10-01";"2018-10-01";"2019-03-30";"Wiederruf";"Hamburg";"terminated";1001;"2019-03-30"
20541;"energy";"gas";9200;8730;"2020-07-02";"2020-08-01";"2020-10-31";"2020-10-03";"fristgerecht durch Kunde";"Essen";"cancelled";2001;"2020-09-27"
20542;"energy";"electricity";2800;2750;"2018-12-31";"2019-09-01";"";"";"";"Marienberg";"indelivery";1001;"2020-06-15"
20543;"energy";"electricity";2900;3083;"2018-08-05";"2019-07-01";"";"";"";"Cottbus";"indelivery";1000;"2020-05-30"
20544;"energy";"electricity";2700;2775;"2019-04-08";"2019-08-01";"";"";"";"Wiesbaden";"indelivery";1000;"2020-01-17"
20545;"energy";"electricity";2600;2448;"2018-09-05";"2018-11-01";"2020-07-31";"2020-07-02";"Umzug";"Wolfenbüttel";"terminated";1000;"2019-02-09"
20546;"energy";"electricity";3000;3107;"2019-08-13";"2019-11-01";"2019-11-01";"2020-09-01";"Wiederruf";"Freiburg";"terminated";1001;"2020-03-12"
20547;"energy";"electricity";1900;1884;"2019-06-15";"2019-07-01";"";"";"";"Munich";"indelivery";1001;"2020-09-21"
20548;"energy";"electricity";2900;3149;"2019-12-21";"2020-05-01";"";"";"";"Essen";"indelivery";1002;"2020-01-07"
20549;"energy";"electricity";2300;"";"2018-02-24";"2018-04-01";"2018-04-01";"2020-09-01";"Wiederruf";"Cologne";"terminated";1000;"2018-07-13"
20550;"energy";"electricity";2800;2692;"2020-01-28";"2021-01-01";"";"";"";"Leipzig";"active";1001;"2020-01-29"
20551;"energy";"electricity";2700;"";"2020-03-04";"2020-08-01";"";"";"";"Hamburg";"indelivery";1001;"2020-04-06"
20552;"energy";"gas";9700;9270;"2019-11-02";"2020-03-01";"2020-12-31";"2020-12-01";"Umzug";"Munich";"cancelled";2001;"2020-05-15"
20553;"energy";"electricity";2600;2531;"2018-10-20";"2018-12-01";"2019-02-28";"2019-01-31";"fristgerecht durch Kunde";"Frankfurt";"terminated";1001;"2019-01-31"
20554;"energy";"electricity";3200;3264;"2020-07-20";"2020-10-01";"";"";"";"Heide";"indelivery";1001;"2020-08-11"
20555;"energy";"electricity";2600;2572;"2020-08-11";"2021-02-01";"";"";"";"Hamburg";"active";1001;"2020-08-30"
20556;"energy";"electricity";2900;2945;"2019-04-14";"2019-09-01";"";"";"";"Bremen";"indelivery";1001;"2020-02-26"
20557;"energy";"electricity";2400;2502;"2020-01-29";"2020-04-01";"2020-07-31";"2020-07-03";"Umzug";"Essen";"terminated";1000;"2020-02-20"
20558;"energy";"electricity";2500;2465;"2018-03-26";"2018-12-01";"";"";"";"Berlin";"indelivery";1001;"2019-07-13"
20559;"energy";"electricity";2100;2154;"2019-04-22";"2019-09-01";"";"";"";"Berlin";"indelivery";1000;"2020-01-26"
20560;"energy";"gas";8600;8378;"2018-11-04";"2019-02-01";"";"";"";"Sangerhausen";"indelivery";2000;"2020-04-23"
20561;"energy";"electricity";2700;2723;"2020-08-08";"2020-10-01";"";"";"";"Hamburg";"indelivery";1000;"2020-08-16"
20562;"energy";"electricity";2700;2609;"2020-09-18";"2020-10-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-09-20"
20563;"energy";"electricity";2400;2540;"2019-03-30";"2020-01-01";"";"";"";"Berlin";"indelivery";1001;"2020-05-10"
20564;"energy";"electricity";2200;2178;"2019-11-23";"2020-05-01";"";"";"";"Cologne";"indelivery";1002;"2020-02-06"
20565;"energy";"electricity";2300;2229;"2020-05-14";"2020-09-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-23"
20566;"energy";"electricity";2300;2272;"2019-12-31";"2020-09-01";"";"";"";"Hamburg";"indelivery";1002;"2020-09-01"
20567;"energy";"electricity";2800;3033;"2020-05-19";"2020-07-01";"";"";"";"Hannover";"indelivery";1002;"2020-07-06"
20568;"energy";"electricity";3000;"";"2020-07-24";"2020-10-01";"";"";"";"Duisburg";"indelivery";1000;"2020-07-24"
20569;"energy";"gas";12000;"";"2020-02-03";"2020-07-01";"";"";"";"Düsseldorf";"indelivery";2000;"2020-07-11"
20570;"energy";"electricity";2600;2579;"2019-04-25";"2020-03-01";"";"";"";"Hamburg";"indelivery";1001;"2020-06-02"
20571;"energy";"electricity";2200;2337;"2019-06-13";"2019-10-01";"";"";"";"Duisburg";"indelivery";1002;"2019-09-28"
20572;"energy";"electricity";2600;2601;"2018-06-06";"2019-03-01";"";"";"";"Leipzig";"indelivery";1001;"2018-06-29"
20573;"energy";"electricity";3000;2973;"2018-09-29";"2019-02-01";"";"";"";"Freiburg";"indelivery";1001;"2020-09-08"
20574;"energy";"electricity";2100;2212;"2018-02-07";"2018-04-01";"2020-09-30";"2020-09-02";"fristgerecht durch LichtBlick";"Hamburg";"terminated";1000;"2019-02-23"
20575;"energy";"gas";8300;7966;"2019-02-17";"2019-09-01";"";"";"";"Berlin";"indelivery";2001;"2019-03-17"
20576;"energy";"gas";10400;10337;"2018-04-29";"2018-05-01";"2018-05-01";"2018-08-03";"Wiederruf";"Göttingen";"terminated";2001;"2018-08-03"
20577;"energy";"electricity";2000;2144;"2019-09-08";"2020-01-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-26"
20578;"energy";"electricity";2300;2239;"2019-01-17";"2019-06-01";"";"";"";"Berlin";"indelivery";1000;"2019-10-09"
20579;"energy";"electricity";2900;2804;"2019-01-06";"2019-07-01";"";"";"";"Altchemnitz";"indelivery";1002;"2019-12-24"
20580;"energy";"electricity";2400;2531;"2018-08-03";"2019-01-01";"2019-01-01";"2019-03-31";"Wiederruf";"Saarbrücken";"terminated";1001;"2018-09-04"
20581;"energy";"gas";8300;8557;"2020-07-29";"2020-12-01";"";"";"";"Essen";"active";2000;"2020-09-25"
20582;"energy";"gas";7900;7844;"2018-11-17";"2019-01-01";"";"";"";"Berlin";"indelivery";2000;"2019-01-03"
20583;"energy";"gas";8500;8659;"2018-10-06";"2018-12-01";"2018-12-01";"2019-05-27";"Wiederruf";"Berlin";"terminated";2001;"2019-05-27"
20584;"energy";"electricity";2100;2232;"2019-07-19";"2019-08-01";"";"";"";"Munich";"indelivery";1000;"2020-06-03"
20585;"energy";"gas";8400;8241;"2019-10-29";"2021-01-01";"";"";"";"Berlin";"active";2000;"2020-04-03"
20586;"energy";"electricity";2300;2421;"2018-11-01";"2018-12-01";"";"";"";"Nuremberg";"indelivery";1000;"2020-09-22"
20587;"energy";"gas";10100;9731;"2018-07-30";"2018-09-01";"";"";"";"Mühlhausen";"indelivery";2000;"2019-11-07"
20588;"energy";"electricity";2300;2409;"2020-08-17";"2020-11-01";"";"";"";"Rosenheim";"active";1000;"2020-09-27"
20589;"energy";"electricity";2500;2561;"2020-08-21";"2020-09-01";"";"";"";"Berlin";"indelivery";1001;"2020-09-21"
20590;"energy";"electricity";3000;3173;"2018-02-12";"2018-03-01";"";"";"";"Dortmund";"indelivery";1001;"2018-07-12"
20591;"energy";"electricity";2100;2058;"2018-05-09";"2018-08-01";"";"";"";"Kiel";"indelivery";1002;"2019-10-26"
20592;"energy";"electricity";2200;2194;"2018-06-12";"2018-07-01";"";"";"";"Essen";"indelivery";1001;"2020-09-21"
20593;"energy";"electricity";2600;2745;"2019-09-01";"2019-10-01";"";"";"";"Magdeburg";"indelivery";1002;"2020-08-27"
20594;"energy";"gas";8900;9430;"2019-11-25";"2020-01-01";"";"";"";"Mettmann";"indelivery";2001;"2019-12-01"
20595;"energy";"electricity";2000;2046;"2019-11-25";"2020-05-01";"";"";"";"Hannover";"indelivery";1002;"2020-04-22"
20596;"energy";"electricity";2700;2654;"2020-03-26";"2020-08-01";"";"";"";"Braunschweig";"indelivery";1000;"2020-04-04"
20597;"energy";"gas";11400;12250;"2018-12-17";"2019-01-01";"";"";"";"Coburg";"indelivery";2000;"2019-02-10"
20598;"energy";"electricity";2800;2840;"2018-02-26";"2018-09-01";"2019-04-30";"2019-04-01";"fristgerecht durch Kunde";"Marienberg";"terminated";1001;"2019-04-01"
20599;"energy";"electricity";2900;2766;"2018-10-27";"2019-07-01";"";"";"";"Stuttgart";"indelivery";1000;"2019-08-27"
20600;"energy";"electricity";2600;2510;"2020-02-14";"2020-03-01";"";"";"";"Hamburg";"indelivery";1000;"2020-06-07"
20601;"energy";"electricity";1900;1869;"2018-03-24";"2018-04-01";"2019-02-28";"2019-01-31";"fristgerecht durch LichtBlick";"Frankfurt";"terminated";1002;"2019-01-31"
20602;"energy";"electricity";2500;2407;"2020-04-01";"2020-06-01";"";"";"";"Hannover";"indelivery";1001;"2020-08-10"
20603;"energy";"electricity";2900;3138;"2020-02-08";"2020-03-01";"";"";"";"Saarbrücken";"indelivery";1002;"2020-06-26"
20604;"energy";"electricity";3000;2971;"2018-11-25";"2019-01-01";"2019-10-31";"2019-10-03";"Umzug";"Heidelberg";"terminated";1002;"2019-10-03"
20605;"energy";"electricity";2600;2504;"2019-01-04";"2019-10-01";"";"";"";"Bremerhaven";"indelivery";1000;"2020-01-23"
20606;"energy";"electricity";2300;2251;"2020-01-19";"2020-07-01";"";"";"";"Essen";"indelivery";1000;"2020-04-13"
20607;"energy";"electricity";2300;2323;"2019-01-20";"2019-07-01";"";"";"";"Cologne";"indelivery";1000;"2020-01-11"
20608;"energy";"electricity";2100;2156;"2019-05-23";"2019-07-01";"";"";"";"Berlin";"indelivery";1001;"2019-09-09"
20609;"energy";"gas";11900;12675;"2020-03-26";"2020-06-01";"";"";"";"Göttingen";"indelivery";2001;"2020-04-10"
20610;"energy";"electricity";2800;2980;"2019-09-13";"2019-12-01";"";"";"";"Lübeck";"indelivery";1000;"2020-01-07"
20611;"energy";"electricity";2600;2676;"2018-07-27";"2018-10-01";"";"";"";"Mannheim";"indelivery";1001;"2020-01-21"
20612;"energy";"gas";8600;8939;"2019-06-01";"2019-09-01";"";"";"";"Leipzig";"indelivery";2001;"2020-07-31"
20613;"energy";"electricity";2900;2817;"2020-03-05";"2020-04-01";"";"";"";"Leipzig";"indelivery";1002;"2020-04-11"
20614;"energy";"electricity";2700;2664;"2019-09-03";"2020-03-01";"";"";"";"Groß-Gerau";"indelivery";1000;"2019-10-27"
20615;"energy";"electricity";2400;2316;"2019-03-27";"2019-05-01";"";"";"";"Berlin";"indelivery";1001;"2020-07-30"
20616;"energy";"electricity";1900;1903;"2018-08-03";"2018-11-01";"";"";"";"Hamburg";"indelivery";1001;"2018-11-29"
20617;"energy";"electricity";2900;3114;"2020-05-20";"2020-11-01";"";"";"";"Münster";"active";1000;"2020-07-07"
20618;"energy";"electricity";2500;2437;"2019-12-04";"2021-01-01";"";"";"";"Mainz";"active";1001;"2020-06-26"
20619;"energy";"electricity";2500;"";"2019-01-06";"2019-06-01";"";"";"";"Ulm";"indelivery";1000;"2019-09-03"
20620;"energy";"electricity";2600;2559;"2020-08-03";"2020-09-01";"";"";"";"Kiel";"indelivery";1001;"2020-08-16"
20621;"energy";"electricity";2600;"";"2018-03-26";"2018-05-01";"";"";"";"Hannover";"indelivery";1002;"2018-04-02"
20622;"energy";"electricity";2200;2299;"2018-08-15";"2018-10-01";"";"";"";"Heidelberg";"indelivery";1000;"2019-04-05"
20623;"energy";"electricity";2200;2308;"2020-06-26";"2020-09-01";"";"";"";"Marienberg";"indelivery";1002;"2020-09-30"
20624;"energy";"electricity";2900;3016;"2019-05-16";"2019-07-01";"2020-07-31";"2020-07-02";"fristgerecht durch Kunde";"Salzgitter";"terminated";1002;"2020-02-07"
20625;"energy";"electricity";2500;2538;"2018-07-03";"2018-08-01";"";"";"";"Mannheim";"indelivery";1001;"2018-08-16"
20626;"energy";"electricity";2500;2649;"2018-03-28";"2018-05-01";"";"";"";"Neuwied";"indelivery";1001;"2018-12-23"
20627;"energy";"electricity";2400;2353;"2020-05-26";"2020-07-01";"";"";"";"Lübeck";"indelivery";1000;"2020-06-09"
20628;"energy";"electricity";2800;2962;"2018-08-25";"2018-10-01";"";"";"";"Lörrach";"indelivery";1002;"2020-06-04"
20629;"energy";"gas";10400;10551;"2019-08-09";"2019-10-01";"2019-11-30";"2019-10-29";"fristgerecht durch LichtBlick";"Munich";"terminated";2000;"2019-10-29"
20630;"energy";"electricity";2600;2676;"2019-12-20";"2020-01-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-08-27"
20631;"energy";"electricity";2800;2674;"2019-09-28";"2020-04-01";"2020-06-30";"2020-06-01";"fristgerecht durch LichtBlick";"Karlsruhe";"terminated";1001;"2020-06-01"
20632;"energy";"electricity";2300;2454;"2020-08-05";"2020-12-01";"";"";"";"Wuppertal";"active";1000;"2020-08-13"
20633;"energy";"electricity";2500;2521;"2020-08-17";"2020-10-01";"2020-12-31";"2020-12-03";"fristgerecht durch Kunde";"Wuppertal";"cancelled";1000;"2020-09-21"
20634;"energy";"electricity";2100;2082;"2018-10-30";"2018-12-01";"2020-09-30";"2020-09-02";"fristgerecht durch LichtBlick";"Braunschweig";"terminated";1000;"2020-01-02"
20635;"energy";"electricity";2000;1942;"2020-04-19";"2020-08-01";"2020-11-30";"2020-10-31";"fristgerecht durch LichtBlick";"Ulm";"cancelled";1001;"2020-09-29"
20636;"energy";"electricity";2500;2538;"2019-05-18";"2019-07-01";"2019-08-31";"2019-07-28";"fristgerecht durch LichtBlick";"Dortmund";"terminated";1001;"2019-07-28"
20637;"energy";"electricity";2700;2849;"2020-09-09";"2020-10-01";"";"";"";"Karlsruhe";"indelivery";1002;"2020-09-28"
20638;"energy";"electricity";2100;"";"2018-01-08";"2018-08-01";"2019-08-31";"2019-08-03";"fristgerecht durch Kunde";"Heidelberg";"terminated";1000;"2018-06-14"
20639;"energy";"electricity";3000;3224;"2018-10-04";"2019-03-01";"";"";"";"Duisburg";"indelivery";1002;"2018-10-17"
20640;"energy";"electricity";2200;2358;"2019-07-10";"2019-11-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-08-24"
20641;"energy";"electricity";2600;2791;"2020-03-25";"2020-05-01";"";"";"";"Cologne";"indelivery";1001;"2020-04-15"
20642;"energy";"electricity";2200;2049;"2019-01-25";"2019-09-01";"";"";"";"Wetzlar";"indelivery";1000;"2020-04-14"
20643;"energy";"gas";11200;"";"2018-08-01";"2018-09-01";"";"";"";"Osterholz-Scharmbeck";"indelivery";2000;"2019-01-03"
20644;"energy";"electricity";2100;2254;"2019-06-11";"2019-10-01";"";"";"";"Cologne";"indelivery";1000;"2020-03-14"
20645;"energy";"electricity";2100;2158;"2018-12-22";"2019-02-01";"";"";"";"Munich";"indelivery";1000;"2019-09-21"
20646;"energy";"gas";10000;10628;"2018-09-11";"2019-01-01";"";"";"";"Neuwied";"indelivery";2001;"2020-03-18"
20647;"energy";"electricity";2100;2184;"2019-09-19";"2020-04-01";"";"";"";"Kassel";"indelivery";1001;"2020-04-27"
20648;"energy";"gas";11400;"";"2020-07-23";"2021-02-01";"";"";"";"Wiesbaden";"active";2000;"2020-09-23"
20649;"energy";"electricity";2600;2720;"2020-04-26";"2020-10-01";"";"";"";"Fürth";"indelivery";1002;"2020-09-02"
20650;"energy";"electricity";2500;2497;"2018-10-18";"2018-12-01";"";"";"";"Berlin";"indelivery";1000;"2020-06-12"
20651;"energy";"electricity";2100;2143;"2020-03-12";"2021-07-01";"";"";"";"Frankfurt";"active";1001;"2020-07-25"
