"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
20652;"energy";"electricity";2400;2494;"2018-10-10";"2019-05-01";"2019-05-01";"2019-06-01";"Wiederruf";"Hannover";"terminated";1001;"2019-05-05"
20653;"energy";"electricity";2400;2278;"2019-02-10";"2019-07-01";"2019-07-01";"2019-10-01";"Wiederruf";"Bautzen";"terminated";1001;"2019-10-01"
20654;"energy";"electricity";2500;2584;"2018-04-06";"2018-08-01";"2019-05-31";"2019-05-02";"fristgerecht durch LichtBlick";"Marienberg";"terminated";1002;"2019-05-02"
20655;"energy";"electricity";2100;2116;"2019-11-19";"2020-06-01";"2020-09-30";"2020-09-02";"fristgerecht durch LichtBlick";"Munich";"terminated";1002;"2020-01-13"
20656;"energy";"electricity";2000;2056;"2019-03-13";"2019-06-01";"";"";"";"Berlin";"indelivery";1002;"2019-10-20"
20657;"energy";"electricity";2800;2798;"2018-03-04";"2018-06-01";"2018-06-01";"2019-10-03";"Wiederruf";"Hamburg";"terminated";1000;"2019-10-03"
20658;"energy";"electricity";2200;2105;"2018-12-27";"2019-02-01";"";"";"";"Koblenz";"indelivery";1001;"2019-12-09"
20659;"energy";"electricity";2000;1892;"2018-03-05";"2018-05-01";"";"";"";"Frankfurt";"indelivery";1002;"2019-11-11"
20660;"energy";"electricity";2800;2908;"2019-06-11";"2019-11-01";"";"";"";"Herzberg";"indelivery";1002;"2020-02-02"
20661;"energy";"gas";11700;11220;"2018-07-06";"2018-09-01";"";"";"";"Bremen";"indelivery";2001;"2018-09-04"
20662;"energy";"electricity";2000;1987;"2019-10-01";"2019-12-01";"";"";"";"Gera";"indelivery";1002;"2020-04-20"
20663;"energy";"electricity";2000;1981;"2018-11-20";"2019-04-01";"";"";"";"Stuttgart";"indelivery";1000;"2019-05-16"
20664;"energy";"electricity";2000;2183;"2019-04-25";"2019-08-01";"";"";"";"Munich";"indelivery";1002;"2020-05-26"
20665;"energy";"electricity";2600;2435;"2019-05-09";"2019-09-01";"";"";"";"Bonn";"indelivery";1000;"2020-03-13"
20666;"energy";"electricity";2300;2317;"2019-07-13";"2019-08-01";"2019-08-01";"2019-09-26";"Wiederruf";"Senftenberg";"terminated";1000;"2019-09-26"
20667;"energy";"gas";9900;10105;"2019-05-18";"2020-01-01";"";"";"";"Leipzig";"indelivery";2001;"2020-09-16"
20668;"energy";"gas";11100;11392;"2020-03-14";"2020-06-01";"";"";"";"Leipzig";"indelivery";2001;"2020-09-29"
20669;"energy";"gas";10600;10666;"2020-09-19";"2021-04-01";"";"";"";"Altchemnitz";"active";2001;"2020-09-22"
20670;"energy";"electricity";2700;2856;"2020-06-14";"2021-01-01";"";"";"";"Berlin";"active";1000;"2020-08-15"
20671;"energy";"electricity";2800;2890;"2020-03-06";"2020-12-01";"";"";"";"Leipzig";"active";1001;"2020-07-31"
20672;"energy";"electricity";2000;1890;"2018-11-27";"2018-12-01";"2020-12-31";"2020-11-27";"Umzug";"Berlin";"cancelled";1002;"2020-09-04"
20673;"energy";"gas";10300;10660;"2020-02-01";"2020-11-01";"";"";"";"Magdeburg";"active";2000;"2020-06-28"
20674;"energy";"electricity";2800;2993;"2018-07-11";"2018-09-01";"";"";"";"Dortmund";"indelivery";1002;"2019-08-29"
20675;"energy";"electricity";2500;2469;"2019-02-08";"2019-03-01";"";"";"";"Delmenhorst";"indelivery";1001;"2019-07-23"
20676;"energy";"electricity";2100;2087;"2018-09-01";"2018-10-01";"";"";"";"Duisburg";"indelivery";1002;"2020-05-29"
20677;"energy";"gas";8100;8583;"2020-05-16";"2020-09-01";"";"";"";"Frankfurt";"indelivery";2000;"2020-09-03"
20678;"energy";"electricity";2900;2827;"2018-11-03";"2019-09-01";"";"";"";"Berlin";"indelivery";1000;"2020-05-12"
20679;"energy";"electricity";2200;2337;"2020-06-02";"2020-07-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-06-16"
20680;"energy";"electricity";2900;"";"2020-02-18";"2020-05-01";"";"";"";"Bremen";"indelivery";1000;"2020-05-08"
20681;"energy";"electricity";2700;2806;"2019-11-23";"2019-12-01";"";"";"";"Cottbus";"indelivery";1001;"2020-08-10"
20682;"energy";"electricity";2900;3131;"2019-09-25";"2019-12-01";"";"";"";"Hannover";"indelivery";1000;"2020-07-12"
20683;"energy";"gas";8500;8699;"2018-01-05";"2018-10-01";"2020-08-31";"2020-08-01";"fristgerecht durch LichtBlick";"Berlin";"terminated";2000;"2018-10-26"
20684;"energy";"electricity";2000;2029;"2020-07-22";"2020-09-01";"";"";"";"Dortmund";"indelivery";1000;"2020-09-23"
20685;"energy";"electricity";2600;2802;"2019-09-29";"2019-11-01";"";"";"";"Hannover";"indelivery";1000;"2019-12-21"
20686;"energy";"electricity";2500;2549;"2019-06-13";"2019-08-01";"2020-01-31";"2019-12-31";"fristgerecht durch Kunde";"Berlin";"terminated";1000;"2019-09-05"
20687;"energy";"electricity";2600;2562;"2020-02-16";"2020-04-01";"2020-08-31";"2020-08-03";"fristgerecht durch Kunde";"Leipzig";"terminated";1001;"2020-03-30"
20688;"energy";"electricity";2700;2597;"2019-09-03";"2019-12-01";"";"";"";"Cologne";"indelivery";1000;"2020-05-13"
20689;"energy";"electricity";2700;2860;"2019-11-14";"2020-01-01";"";"";"";"Stade";"indelivery";1002;"2020-02-21"
20690;"energy";"electricity";2900;3046;"2018-05-21";"2018-07-01";"";"";"";"Leipzig";"indelivery";1001;"2019-06-17"
20691;"energy";"gas";11500;11789;"2020-03-30";"2020-12-01";"";"";"";"Emden";"active";2000;"2020-06-24"
20692;"energy";"electricity";2500;2540;"2019-12-15";"2021-04-01";"";"";"";"Berlin";"active";1002;"2019-12-16"
20693;"energy";"electricity";2900;2754;"2018-04-26";"2018-06-01";"";"";"";"Magdeburg";"indelivery";1000;"2018-08-09"
20694;"energy";"electricity";2900;3046;"2020-02-19";"2020-06-01";"";"";"";"Hamburg";"indelivery";1000;"2020-06-25"
20695;"energy";"electricity";2300;2254;"2020-01-29";"2020-03-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-03-18"
20696;"energy";"electricity";2300;2199;"2020-01-18";"2020-02-01";"";"";"";"Fürth";"indelivery";1002;"2020-01-19"
20697;"energy";"electricity";2500;2580;"2018-04-25";"2018-07-01";"";"";"";"Bonn";"indelivery";1000;"2019-02-06"
20698;"energy";"electricity";2400;2384;"2019-12-27";"2020-01-01";"";"";"";"Kassel";"indelivery";1000;"2020-04-19"
20699;"energy";"electricity";2100;2014;"2020-03-15";"2020-08-01";"";"";"";"Munich";"indelivery";1002;"2020-07-29"
20700;"energy";"electricity";2000;2158;"2019-12-15";"2020-04-01";"2020-05-31";"2020-04-29";"Umzug";"Hamburg";"terminated";1000;"2020-03-11"
20701;"energy";"gas";11700;11185;"2019-12-27";"2020-01-01";"";"";"";"Rostock";"indelivery";2000;"2020-07-16"
20702;"energy";"electricity";2300;2373;"2018-06-28";"2018-12-01";"2019-01-31";"2019-01-03";"Umzug";"Magdeburg";"terminated";1000;"2019-01-03"
20703;"energy";"electricity";2900;2941;"2020-09-27";"2020-10-01";"";"";"";"Mannheim";"indelivery";1001;"2020-09-28"
20704;"energy";"electricity";2800;2929;"2018-07-21";"2018-09-01";"";"";"";"Bremen";"indelivery";1000;"2020-04-19"
20705;"energy";"electricity";2100;"";"2019-05-14";"2019-06-01";"";"";"";"Delmenhorst";"indelivery";1002;"2020-01-17"
20706;"energy";"electricity";3000;2958;"2019-08-09";"2020-03-01";"";"";"";"Magdeburg";"indelivery";1000;"2020-04-16"
20707;"energy";"electricity";2000;1975;"2020-01-25";"2020-02-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-29"
20708;"energy";"electricity";2800;2735;"2018-01-19";"2018-04-01";"";"";"";"Fürth";"indelivery";1000;"2019-01-25"
20709;"energy";"electricity";2400;2493;"2018-05-29";"2018-11-01";"2019-01-31";"2019-01-02";"fristgerecht durch Kunde";"Hamburg";"terminated";1001;"2019-01-02"
20710;"energy";"electricity";2400;"";"2019-03-06";"2019-05-01";"2019-05-01";"2020-06-30";"Wiederruf";"Oldenburg";"terminated";1002;"2019-03-13"
20711;"energy";"electricity";2100;2051;"2020-01-14";"2021-03-01";"";"";"";"Leipzig";"active";1000;"2020-02-15"
20712;"energy";"electricity";2000;"";"2019-10-11";"2019-12-01";"2020-05-31";"2020-05-03";"fristgerecht durch LichtBlick";"Eichstätt";"terminated";1000;"2019-12-19"
20713;"energy";"electricity";3000;3070;"2018-12-30";"2019-02-01";"";"";"";"Duisburg";"indelivery";1000;"2020-01-08"
20714;"energy";"electricity";2800;"";"2019-04-15";"2019-12-01";"";"";"";"Cologne";"indelivery";1001;"2019-11-29"
20715;"energy";"electricity";2200;2242;"2019-08-27";"2020-01-01";"";"";"";"Berlin";"indelivery";1002;"2020-06-14"
20716;"energy";"electricity";2500;2414;"2018-08-16";"2018-10-01";"2019-01-31";"2019-01-03";"fristgerecht durch LichtBlick";"Hamburg";"terminated";1001;"2018-10-14"
20717;"energy";"electricity";2700;2724;"2020-09-16";"2020-11-01";"";"";"";"Berlin";"active";1001;"2020-09-30"
20718;"energy";"electricity";2100;2163;"2018-11-07";"2018-12-01";"2019-10-31";"2019-10-03";"fristgerecht durch Kunde";"Hannover";"terminated";1002;"2019-07-27"
20719;"energy";"electricity";2800;2934;"2019-06-26";"2020-03-01";"";"";"";"Berlin";"indelivery";1001;"2020-03-21"
20720;"energy";"electricity";2500;2551;"2019-04-26";"2019-06-01";"";"";"";"Duisburg";"indelivery";1001;"2020-05-10"
20721;"energy";"electricity";2600;2681;"2020-02-16";"2020-05-01";"";"";"";"Berlin";"indelivery";1001;"2020-07-12"
20722;"energy";"electricity";2100;2144;"2020-09-25";"2021-05-01";"";"";"";"Hamburg";"active";1002;"2020-09-29"
20723;"energy";"electricity";1900;1900;"2020-05-06";"2020-06-01";"";"";"";"Berlin";"indelivery";1001;"2020-05-14"
20724;"energy";"electricity";2800;2979;"2018-05-30";"2018-10-01";"";"";"";"Forst";"indelivery";1000;"2018-07-06"
20725;"energy";"electricity";3000;3094;"2019-04-04";"2019-08-01";"2019-08-01";"2020-08-28";"Wiederruf";"Sondershausen";"terminated";1001;"2020-08-28"
20726;"energy";"electricity";3000;2916;"2020-01-26";"2020-03-01";"";"";"";"Dortmund";"indelivery";1001;"2020-01-29"
20727;"energy";"gas";11900;11593;"2019-09-16";"2020-08-01";"";"";"";"Düsseldorf";"indelivery";2001;"2020-06-18"
20728;"energy";"electricity";2600;2604;"2019-12-24";"2020-01-01";"";"";"";"Ingolstadt";"indelivery";1002;"2020-01-02"
20729;"energy";"electricity";2800;2992;"2020-04-13";"2020-07-01";"";"";"";"Bremen";"indelivery";1000;"2020-05-04"
20730;"energy";"electricity";2100;2066;"2018-05-16";"2018-08-01";"";"";"";"Berlin";"indelivery";1002;"2019-08-17"
20731;"energy";"gas";8200;8569;"2018-08-11";"2018-09-01";"";"";"";"Berlin";"indelivery";2000;"2019-04-19"
20732;"energy";"gas";9400;9113;"2020-04-08";"2020-07-01";"";"";"";"Stuttgart";"indelivery";2000;"2020-07-20"
20733;"energy";"electricity";2500;2560;"2018-04-13";"2018-08-01";"2019-05-31";"2019-04-27";"fristgerecht durch LichtBlick";"Bergisch Gladbach";"terminated";1002;"2019-01-05"
20734;"energy";"electricity";2900;2907;"2019-02-08";"2019-05-01";"";"";"";"Potsdam";"indelivery";1000;"2019-08-11"
20735;"energy";"electricity";2300;2437;"2020-06-17";"2020-08-01";"";"";"";"Hamburg";"indelivery";1002;"2020-09-08"
20736;"energy";"electricity";2400;2348;"2018-08-11";"2018-10-01";"";"";"";"Dresden";"indelivery";1001;"2019-04-09"
20737;"energy";"electricity";2200;2299;"2018-09-24";"2018-10-01";"";"";"";"Schwäbisch Hall";"indelivery";1002;"2018-10-01"
20738;"energy";"electricity";2100;2119;"2019-06-23";"2019-07-01";"2020-12-31";"2020-11-27";"fristgerecht durch Kunde";"Munich";"cancelled";1002;"2020-01-24"
20739;"energy";"electricity";2700;2881;"2019-03-29";"2019-11-01";"";"";"";"Kiel";"indelivery";1000;"2019-09-12"
20740;"energy";"electricity";3000;3211;"2018-11-28";"2019-10-01";"";"";"";"Hamburg";"indelivery";1001;"2019-02-23"
20741;"energy";"gas";11600;11542;"2019-07-11";"2019-08-01";"";"";"";"Bonn";"indelivery";2001;"2020-03-27"
20742;"energy";"gas";8300;8890;"2018-08-25";"2018-10-01";"";"";"";"Leipzig";"indelivery";2001;"2020-07-29"
20743;"energy";"gas";10000;10025;"2019-03-16";"2019-05-01";"";"";"";"Dortmund";"indelivery";2001;"2019-08-01"
20744;"energy";"electricity";2500;2523;"2019-09-06";"2019-11-01";"2019-11-01";"2020-07-01";"Wiederruf";"Duisburg";"terminated";1001;"2020-03-25"
20745;"energy";"electricity";2200;2132;"2020-09-27";"2021-01-01";"";"";"";"Osnabrück";"active";1000;"2020-09-28"
20746;"energy";"electricity";2600;2622;"2018-12-02";"2019-01-01";"";"";"";"Emden";"indelivery";1000;"2020-02-09"
20747;"energy";"electricity";3000;3165;"2020-01-30";"2020-03-01";"";"";"";"Bremen";"indelivery";1001;"2020-05-11"
20748;"energy";"electricity";2300;2414;"2018-11-05";"2019-01-01";"";"";"";"Oranienburg";"indelivery";1001;"2020-07-13"
20749;"energy";"electricity";2800;2966;"2019-10-29";"2019-11-01";"";"";"";"Braunschweig";"indelivery";1002;"2019-10-30"
20750;"energy";"electricity";2900;2934;"2019-11-12";"2020-03-01";"";"";"";"Saarbrücken";"indelivery";1001;"2020-03-17"
20751;"energy";"electricity";2600;2606;"2019-12-09";"2020-07-01";"";"";"";"Kleve";"indelivery";1001;"2020-07-02"
20752;"energy";"electricity";2600;2794;"2018-05-30";"2018-12-01";"";"";"";"Kassel";"indelivery";1001;"2020-05-23"
20753;"energy";"electricity";2700;2556;"2018-10-31";"2019-04-01";"2019-04-01";"2019-10-30";"Wiederruf";"Frankfurt";"terminated";1001;"2019-10-30"
20754;"energy";"electricity";2300;2292;"2018-12-30";"2019-01-01";"2019-01-01";"2019-12-02";"Wiederruf";"Mannheim";"terminated";1001;"2019-12-02"
20755;"energy";"electricity";2800;2742;"2019-04-23";"2019-05-01";"";"";"";"Munich";"indelivery";1000;"2020-03-18"
20756;"energy";"electricity";2500;2407;"2020-07-23";"2020-11-01";"";"";"";"Freiburg";"active";1002;"2020-08-24"
20757;"energy";"electricity";2400;2464;"2019-11-24";"2020-05-01";"";"";"";"Essen";"indelivery";1002;"2020-03-01"
20758;"energy";"electricity";2700;2537;"2019-08-19";"2019-09-01";"";"";"";"Berlin";"indelivery";1001;"2020-06-04"
20759;"energy";"electricity";2300;2416;"2018-02-23";"2018-04-01";"";"";"";"Bremen";"indelivery";1000;"2020-09-10"
20760;"energy";"electricity";2700;2633;"2019-10-24";"2020-01-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-03-18"
20761;"energy";"electricity";2600;2608;"2019-09-20";"2019-12-01";"";"";"";"Hamburg";"indelivery";1002;"2020-01-03"
20762;"energy";"electricity";1900;2029;"2018-11-08";"2019-02-01";"";"";"";"Berlin";"indelivery";1000;"2019-10-12"
20763;"energy";"electricity";2900;3144;"2018-07-26";"2018-09-01";"";"";"";"Dortmund";"indelivery";1001;"2019-04-29"
20764;"energy";"electricity";2400;2472;"2020-08-19";"2020-11-01";"";"";"";"Berlin";"active";1001;"2020-09-13"
20765;"energy";"electricity";2500;"";"2020-05-01";"2020-08-01";"";"";"";"Köthen";"indelivery";1001;"2020-08-14"
20766;"energy";"electricity";2100;2258;"2018-03-25";"2018-06-01";"2019-02-28";"2019-01-30";"fristgerecht durch LichtBlick";"Augsburg";"terminated";1002;"2019-01-30"
20767;"energy";"electricity";2500;2516;"2019-03-16";"2019-06-01";"";"";"";"Berlin";"indelivery";1001;"2020-09-22"
20768;"energy";"electricity";2500;2739;"2019-10-19";"2021-03-01";"";"";"";"Saarbrücken";"active";1000;"2019-11-17"
20769;"energy";"electricity";2600;2663;"2019-09-29";"2020-02-01";"";"";"";"Munich";"indelivery";1000;"2020-06-02"
20770;"energy";"electricity";2600;2744;"2018-10-31";"2019-05-01";"";"";"";"Berlin";"indelivery";1002;"2019-01-06"
20771;"energy";"electricity";2100;2042;"2018-02-24";"2018-11-01";"2018-11-01";"2020-08-31";"Wiederruf";"Hamburg";"terminated";1000;"2019-10-24"
20772;"energy";"electricity";2400;2419;"2019-10-17";"2020-03-01";"";"";"";"Dortmund";"indelivery";1002;"2020-05-04"
20773;"energy";"electricity";2600;2778;"2020-02-05";"2020-09-01";"";"";"";"Munich";"indelivery";1002;"2020-08-27"
20774;"energy";"electricity";2500;2541;"2020-09-24";"2020-11-01";"";"";"";"Berlin";"active";1001;"2020-09-30"
20775;"energy";"electricity";2800;2757;"2018-12-05";"2019-01-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-01-02"
20776;"energy";"electricity";2700;"";"2020-04-06";"2020-12-01";"";"";"";"Frankfurt";"active";1000;"2020-06-04"
20777;"energy";"electricity";2400;2576;"2019-05-21";"2019-09-01";"";"";"";"Essen";"indelivery";1000;"2019-06-16"
20778;"energy";"electricity";1900;1908;"2020-06-18";"2020-07-01";"";"";"";"Munich";"indelivery";1001;"2020-06-18"
20779;"energy";"electricity";2800;2733;"2020-05-24";"2021-07-01";"";"";"";"Offenbach";"active";1001;"2020-07-25"
20780;"energy";"gas";9100;9741;"2018-11-03";"2019-01-01";"";"";"";"Stuttgart";"indelivery";2000;"2019-03-16"
20781;"energy";"electricity";1900;1881;"2020-03-03";"2020-08-01";"";"";"";"Cologne";"indelivery";1000;"2020-03-06"
20782;"energy";"electricity";2900;2980;"2020-03-04";"2020-04-01";"";"";"";"Essen";"indelivery";1000;"2020-05-06"
20783;"energy";"gas";11200;10941;"2020-07-06";"2020-10-01";"";"";"";"Gießen";"indelivery";2001;"2020-07-29"
20784;"energy";"gas";9000;8834;"2019-11-04";"2020-09-01";"";"";"";"Ingolstadt";"indelivery";2000;"2020-09-05"
20785;"energy";"electricity";2700;2823;"2018-11-07";"2019-02-01";"";"";"";"Marienberg";"indelivery";1000;"2020-07-31"
20786;"energy";"gas";8000;8376;"2018-11-05";"2019-06-01";"2019-07-31";"2019-06-26";"fristgerecht durch Kunde";"Cologne";"terminated";2001;"2019-06-26"
20787;"energy";"gas";10300;10189;"2018-04-05";"2018-07-01";"";"";"";"Berlin";"indelivery";2001;"2019-09-26"
20788;"energy";"electricity";2900;2898;"2019-02-22";"2019-05-01";"2020-04-30";"2020-04-01";"Umzug";"Wuppertal";"terminated";1002;"2019-10-20"
20789;"energy";"electricity";2100;2144;"2020-05-19";"2020-07-01";"";"";"";"Bonn";"indelivery";1002;"2020-07-17"
20790;"energy";"electricity";2300;2385;"2019-10-03";"2019-12-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-05-04"
20791;"energy";"electricity";2200;"";"2018-06-09";"2019-05-01";"2019-09-30";"2019-08-31";"Umzug";"Ulm";"terminated";1002;"2019-01-14"
20792;"energy";"gas";11000;10501;"2020-04-14";"2020-07-01";"";"";"";"Delmenhorst";"indelivery";2000;"2020-06-13"
20793;"energy";"electricity";2600;2495;"2019-05-06";"2019-07-01";"";"";"";"Wuppertal";"indelivery";1002;"2020-02-20"
20794;"energy";"electricity";2400;2552;"2020-03-02";"2020-04-01";"";"";"";"Hamburg";"indelivery";1001;"2020-03-14"
20795;"energy";"gas";11200;11033;"2019-11-22";"2019-12-01";"";"";"";"Stuttgart";"indelivery";2001;"2020-09-29"
20796;"energy";"electricity";2200;2245;"2020-05-30";"2020-10-01";"";"";"";"Fürth";"indelivery";1001;"2020-07-09"
20797;"energy";"electricity";2700;2568;"2019-08-18";"2019-10-01";"2019-11-30";"2019-10-28";"Umzug";"Stuttgart";"terminated";1002;"2019-10-28"
20798;"energy";"electricity";3000;2822;"2020-07-03";"2020-09-01";"";"";"";"Dresden";"indelivery";1000;"2020-07-28"
20799;"energy";"electricity";2100;2051;"2019-09-14";"2020-04-01";"";"";"";"Hamburg";"indelivery";1001;"2020-04-10"
20800;"energy";"electricity";2400;2335;"2020-08-31";"2020-11-01";"";"";"";"Wiesbaden";"active";1000;"2020-09-15"
20801;"energy";"electricity";2300;2163;"2019-06-11";"2019-10-01";"";"";"";"Wuppertal";"indelivery";1000;"2020-03-02"
20802;"energy";"electricity";2300;2383;"2018-02-21";"2019-04-01";"2019-06-30";"2019-06-02";"fristgerecht durch Kunde";"Essen";"terminated";1001;"2018-06-21"
20803;"energy";"electricity";2900;2975;"2019-10-05";"2020-07-01";"";"";"";"Saarbrücken";"indelivery";1001;"2020-07-02"
20804;"energy";"electricity";2100;2213;"2020-06-22";"2020-08-01";"";"";"";"Munich";"indelivery";1002;"2020-08-02"
20805;"energy";"electricity";2100;2184;"2019-08-17";"2019-11-01";"";"";"";"Berlin";"indelivery";1000;"2019-10-06"
20806;"energy";"electricity";1900;1961;"2019-05-16";"2019-10-01";"";"";"";"Berlin";"indelivery";1001;"2019-07-16"
20807;"energy";"electricity";2800;"";"2018-09-18";"2018-10-01";"";"";"";"Forst";"indelivery";1000;"2020-07-11"
20808;"energy";"electricity";2000;2015;"2019-04-12";"2019-08-01";"";"";"";"Berlin";"indelivery";1001;"2020-04-14"
20809;"energy";"electricity";2700;2698;"2019-11-13";"2020-03-01";"";"";"";"Oldenburg";"indelivery";1001;"2020-01-29"
20810;"energy";"electricity";2100;2183;"2018-01-16";"2018-02-01";"2018-04-30";"2018-04-01";"Umzug";"Hamburg";"terminated";1002;"2018-04-01"
20811;"energy";"gas";10300;10836;"2018-11-02";"2019-05-01";"2020-07-31";"2020-07-03";"Umzug";"Hamburg";"terminated";2001;"2020-04-24"
20812;"energy";"electricity";2500;2646;"2019-04-13";"2019-05-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-05-30"
20813;"energy";"electricity";2600;2690;"2019-11-05";"2020-01-01";"";"";"";"Berlin";"indelivery";1000;"2020-02-10"
20814;"energy";"gas";10800;10277;"2020-01-20";"2020-11-01";"";"";"";"Stendal";"active";2001;"2020-01-24"
20815;"energy";"electricity";2800;3031;"2019-07-22";"2020-01-01";"";"";"";"Magdeburg";"indelivery";1001;"2020-01-17"
20816;"energy";"electricity";2200;2143;"2019-04-03";"2019-07-01";"";"";"";"Kassel";"indelivery";1000;"2019-11-24"
20817;"energy";"electricity";2200;2144;"2018-01-05";"2018-03-01";"2018-03-01";"2019-08-31";"Wiederruf";"Berlin";"terminated";1002;"2018-04-08"
20818;"energy";"electricity";2800;3007;"2019-12-26";"2020-03-01";"2020-03-01";"2020-09-01";"Wiederruf";"Tirschenreuth";"terminated";1002;"2020-09-01"
20819;"energy";"electricity";3000;2823;"2019-11-01";"2019-12-01";"";"";"";"Leipzig";"indelivery";1001;"2019-11-17"
20820;"energy";"electricity";2700;2848;"2018-06-20";"2018-08-01";"2020-03-31";"2020-03-01";"Umzug";"Berlin";"terminated";1000;"2019-10-05"
20821;"energy";"electricity";2400;2284;"2018-07-24";"2018-09-01";"";"";"";"Berlin";"indelivery";1002;"2019-10-26"
20822;"energy";"electricity";2700;2693;"2019-12-25";"2020-07-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-06-08"
20823;"energy";"electricity";2300;2323;"2019-06-01";"2020-01-01";"";"";"";"Fürth";"indelivery";1001;"2020-05-07"
20824;"energy";"electricity";2000;2099;"2020-08-18";"2020-11-01";"";"";"";"Hamburg";"active";1002;"2020-08-24"
20825;"energy";"electricity";2700;2771;"2019-06-07";"2019-08-01";"2019-12-31";"2019-12-02";"fristgerecht durch LichtBlick";"Frankfurt";"terminated";1000;"2019-06-10"
20826;"energy";"electricity";2400;2527;"2020-08-15";"2020-09-01";"";"";"";"Neuss";"indelivery";1000;"2020-09-18"
20827;"energy";"electricity";2600;2549;"2018-12-16";"2019-01-01";"";"";"";"Berlin";"indelivery";1000;"2020-02-21"
20828;"energy";"electricity";2900;3087;"2020-09-03";"2020-10-01";"";"";"";"Berlin";"indelivery";1002;"2020-09-19"
20829;"energy";"electricity";3000;3009;"2018-01-21";"2018-04-01";"";"";"";"Magdeburg";"indelivery";1001;"2020-06-03"
20830;"energy";"electricity";2000;2083;"2019-01-02";"2019-05-01";"";"";"";"Würzburg";"indelivery";1001;"2019-08-04"
20831;"energy";"electricity";2400;"";"2019-02-27";"2019-10-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-09-27"
20832;"energy";"electricity";2700;2712;"2020-09-26";"2020-11-01";"";"";"";"Landsberg";"active";1001;"2020-09-27"
20833;"energy";"electricity";2000;2195;"2020-07-01";"2020-11-01";"";"";"";"Hamburg";"active";1001;"2020-09-17"
20834;"energy";"electricity";2800;2687;"2020-05-06";"2020-06-01";"";"";"";"Bremen";"indelivery";1000;"2020-09-22"
20835;"energy";"electricity";2800;2904;"2019-04-13";"2019-08-01";"";"";"";"Hamburg";"indelivery";1000;"2020-01-26"
20836;"energy";"electricity";2200;2195;"2020-09-27";"2020-11-01";"";"";"";"Haldensleben";"active";1000;"2020-09-27"
20837;"energy";"gas";11400;11038;"2020-04-07";"2020-08-01";"";"";"";"Cottbus";"indelivery";2001;"2020-07-04"
20838;"energy";"electricity";2600;2700;"2019-02-01";"2019-07-01";"";"";"";"Ebersberg";"indelivery";1000;"2020-05-16"
20839;"energy";"gas";10100;9783;"2019-11-27";"2020-05-01";"2020-12-31";"2020-11-26";"Umzug";"Berlin";"cancelled";2001;"2020-02-10"
20840;"energy";"electricity";2700;2584;"2019-11-26";"2020-02-01";"";"";"";"Munich";"indelivery";1001;"2020-08-13"
20841;"energy";"electricity";2600;2579;"2020-01-01";"2020-03-01";"2020-03-01";"2020-11-02";"Wiederruf";"Saarbrücken";"terminated";1000;"2020-03-22"
20842;"energy";"gas";10300;9903;"2020-02-01";"2020-04-01";"";"";"";"Hamburg";"indelivery";2001;"2020-04-23"
20843;"energy";"electricity";2100;2149;"2019-03-26";"2019-08-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-05-04"
20844;"energy";"electricity";2700;2703;"2018-03-15";"2018-06-01";"";"";"";"Cologne";"indelivery";1000;"2020-08-15"
20845;"energy";"electricity";2400;2505;"2019-11-07";"2020-05-01";"";"";"";"Hamburg";"indelivery";1000;"2019-12-29"
20846;"energy";"electricity";2200;2165;"2018-02-08";"2018-04-01";"";"";"";"Marienberg";"indelivery";1000;"2018-05-30"
