"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
20847;"energy";"electricity";3000;3105;"2019-07-23";"2019-09-01";"";"";"";"Gießen";"indelivery";1002;"2020-03-05"
20848;"energy";"gas";11600;12144;"2018-01-27";"2018-04-01";"2018-04-01";"2018-11-30";"Wiederruf";"Wuppertal";"terminated";2001;"2018-11-30"
20849;"energy";"electricity";2100;2160;"2019-05-06";"2019-08-01";"";"";"";"Dortmund";"indelivery";1002;"2019-05-07"
20850;"energy";"electricity";2600;2594;"2018-10-10";"2018-11-01";"";"";"";"Karlsruhe";"indelivery";1002;"2019-11-23"
20851;"energy";"electricity";2400;"";"2018-09-09";"2018-11-01";"";"";"";"Erfurt";"indelivery";1000;"2019-05-28"
20852;"energy";"electricity";2400;2321;"2018-03-04";"2018-11-01";"";"";"";"Freiburg";"indelivery";1002;"2019-08-17"
20853;"energy";"gas";8300;8636;"2020-02-17";"2020-03-01";"";"";"";"Berlin";"indelivery";2001;"2020-08-24"
20854;"energy";"electricity";2600;2501;"2018-04-24";"2019-03-01";"";"";"";"Bremen";"indelivery";1001;"2019-08-05"
20855;"energy";"electricity";2300;2293;"2018-05-24";"2018-07-01";"";"";"";"Berlin";"indelivery";1002;"2020-07-24"
20856;"energy";"gas";9700;9463;"2018-03-07";"2018-05-01";"";"";"";"Regensburg";"indelivery";2001;"2019-11-15"
20857;"energy";"electricity";2700;2819;"2018-04-30";"2018-11-01";"";"";"";"Dortmund";"indelivery";1000;"2018-12-05"
20858;"energy";"electricity";2500;2511;"2018-03-30";"2018-07-01";"";"";"";"Karlsruhe";"indelivery";1001;"2018-06-20"
20859;"energy";"electricity";2300;2483;"2018-04-11";"2018-07-01";"";"";"";"Düsseldorf";"indelivery";1002;"2018-10-23"
20860;"energy";"electricity";2200;"";"2018-02-05";"2018-04-01";"";"";"";"Cologne";"indelivery";1000;"2020-04-04"
20861;"energy";"electricity";2200;2128;"2020-05-19";"2020-12-01";"";"";"";"Stuttgart";"active";1002;"2020-09-08"
20862;"energy";"electricity";2000;2059;"2020-06-11";"2020-11-01";"";"";"";"Berlin";"active";1002;"2020-09-26"
20863;"energy";"electricity";2900;3097;"2019-08-21";"2019-11-01";"";"";"";"Cologne";"indelivery";1000;"2020-01-13"
20864;"energy";"electricity";2400;"";"2018-03-20";"2018-04-01";"2019-09-30";"2019-09-02";"Umzug";"Schwerin";"terminated";1000;"2019-01-17"
20865;"energy";"electricity";2100;2079;"2019-06-26";"2019-07-01";"";"";"";"Hannover";"indelivery";1001;"2020-04-27"
20866;"energy";"electricity";2800;2737;"2020-05-27";"2020-09-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-07-07"
20867;"energy";"gas";8800;9429;"2018-07-04";"2018-09-01";"";"";"";"Düsseldorf";"indelivery";2001;"2019-04-27"
20868;"energy";"electricity";2200;2314;"2019-10-12";"2020-08-01";"";"";"";"Munich";"indelivery";1001;"2019-10-23"
20869;"energy";"electricity";2500;2399;"2018-05-18";"2018-08-01";"2018-09-30";"2018-08-26";"fristgerecht durch LichtBlick";"Berlin";"terminated";1001;"2018-08-26"
20870;"energy";"electricity";2800;2620;"2019-09-21";"2019-11-01";"";"";"";"Hamburg";"indelivery";1001;"2020-07-12"
20871;"energy";"electricity";2100;2202;"2019-12-24";"2020-03-01";"";"";"";"Augsburg";"indelivery";1001;"2020-06-20"
20872;"energy";"electricity";2500;"";"2019-12-23";"2020-02-01";"";"";"";"Wuppertal";"indelivery";1002;"2020-02-16"
20873;"energy";"electricity";2300;2431;"2019-09-17";"2019-12-01";"";"";"";"Kiel";"indelivery";1002;"2019-10-30"
20874;"energy";"electricity";1900;2008;"2018-05-17";"2019-01-01";"";"";"";"Hamburg";"indelivery";1001;"2020-06-21"
20875;"energy";"electricity";2500;2434;"2020-05-06";"2020-07-01";"";"";"";"Hamburg";"indelivery";1002;"2020-05-18"
20876;"energy";"electricity";2200;2181;"2018-04-03";"2018-07-01";"";"";"";"Berlin";"indelivery";1001;"2019-12-08"
20877;"energy";"electricity";2300;2188;"2020-02-24";"2020-04-01";"";"";"";"Würzburg";"indelivery";1001;"2020-05-30"
20878;"energy";"electricity";2500;2631;"2019-06-01";"2019-07-01";"2019-10-31";"2019-10-02";"fristgerecht durch Kunde";"Wiesbaden";"terminated";1000;"2019-10-02"
20879;"energy";"electricity";2100;2185;"2019-05-13";"2019-10-01";"";"";"";"Dresden";"indelivery";1000;"2020-04-18"
20880;"energy";"electricity";2600;2686;"2018-06-12";"2018-12-01";"";"";"";"Dresden";"indelivery";1002;"2020-05-16"
20881;"energy";"electricity";2700;2884;"2018-05-24";"2019-03-01";"";"";"";"Dortmund";"indelivery";1001;"2018-08-23"
20882;"energy";"electricity";2200;2396;"2020-01-04";"2020-05-01";"";"";"";"Regensburg";"indelivery";1001;"2020-03-12"
20883;"energy";"electricity";2600;2507;"2019-04-08";"2019-08-01";"2020-04-30";"2020-04-02";"Umzug";"Verden";"terminated";1002;"2019-05-20"
20884;"energy";"electricity";2400;"";"2018-10-15";"2018-11-01";"";"";"";"Braunschweig";"indelivery";1001;"2019-12-14"
20885;"energy";"gas";9200;8795;"2019-08-30";"2019-12-01";"2020-09-30";"2020-09-02";"Umzug";"Hamburg";"terminated";2000;"2020-02-04"
20886;"energy";"electricity";2800;2745;"2018-11-12";"2019-09-01";"2019-10-31";"2019-10-02";"fristgerecht durch Kunde";"Leipzig";"terminated";1001;"2019-05-15"
20887;"energy";"electricity";2200;2053;"2018-04-26";"2018-05-01";"";"";"";"Berlin";"indelivery";1001;"2018-07-01"
20888;"energy";"electricity";1900;2027;"2018-01-27";"2018-02-01";"";"";"";"Berlin";"indelivery";1000;"2020-05-30"
20889;"energy";"electricity";1900;1941;"2019-02-28";"2019-04-01";"";"";"";"Berlin";"indelivery";1002;"2019-05-08"
20890;"energy";"electricity";2300;2433;"2018-09-20";"2019-03-01";"2019-03-01";"2019-08-02";"Wiederruf";"Munich";"terminated";1002;"2018-12-03"
20891;"energy";"electricity";2900;2981;"2018-11-26";"2019-12-01";"";"";"";"Duisburg";"indelivery";1002;"2020-05-20"
20892;"energy";"electricity";2100;1980;"2019-03-03";"2019-04-01";"";"";"";"Essen";"indelivery";1000;"2019-11-02"
20893;"energy";"electricity";2400;2571;"2019-08-06";"2019-10-01";"";"";"";"Lübben";"indelivery";1002;"2020-03-24"
20894;"energy";"electricity";2600;2503;"2018-02-10";"2018-06-01";"2020-03-31";"2020-03-03";"Umzug";"Marienberg";"terminated";1002;"2019-05-21"
20895;"energy";"electricity";2300;"";"2019-05-28";"2019-08-01";"";"";"";"Munich";"indelivery";1002;"2020-07-22"
20896;"energy";"gas";10400;"";"2018-12-09";"2019-06-01";"2020-09-30";"2020-09-02";"fristgerecht durch LichtBlick";"Berlin";"terminated";2001;"2020-07-09"
20897;"energy";"gas";11300;10950;"2020-01-10";"2020-05-01";"";"";"";"Magdeburg";"indelivery";2001;"2020-02-13"
20898;"energy";"gas";8600;8779;"2020-03-22";"2020-05-01";"";"";"";"Altchemnitz";"indelivery";2000;"2020-05-01"
20899;"energy";"electricity";2400;2520;"2018-02-03";"2018-07-01";"";"";"";"Munich";"indelivery";1001;"2019-12-26"
20900;"energy";"electricity";2900;2882;"2018-09-09";"2018-12-01";"2020-11-30";"2020-11-01";"Umzug";"Mannheim";"cancelled";1002;"2019-12-16"
20901;"energy";"electricity";2900;"";"2018-04-09";"2018-09-01";"2018-10-31";"2018-10-02";"fristgerecht durch Kunde";"Kassel";"terminated";1002;"2018-10-02"
20902;"energy";"electricity";2100;"";"2019-08-27";"2020-04-01";"2020-06-30";"2020-06-02";"Umzug";"Kassel";"terminated";1002;"2019-09-12"
20903;"energy";"electricity";2800;2842;"2018-01-02";"2018-03-01";"2020-04-30";"2020-04-02";"fristgerecht durch Kunde";"Münster";"terminated";1000;"2020-01-27"
20904;"energy";"electricity";2900;2819;"2020-08-06";"2020-11-01";"";"";"";"Duisburg";"active";1002;"2020-08-15"
20905;"energy";"electricity";2500;2623;"2019-09-01";"2020-07-01";"";"";"";"Hamburg";"indelivery";1000;"2019-12-25"
20906;"energy";"electricity";2600;2732;"2020-07-10";"2020-08-01";"";"";"";"Pinneberg";"indelivery";1002;"2020-09-15"
20907;"energy";"electricity";2300;2369;"2019-03-14";"2019-04-01";"";"";"";"Jena";"indelivery";1000;"2020-08-27"
20908;"energy";"electricity";2500;2432;"2020-01-16";"2020-05-01";"2020-06-30";"2020-05-29";"fristgerecht durch Kunde";"Munich";"terminated";1001;"2020-02-25"
20909;"energy";"electricity";2200;2385;"2018-06-26";"2019-06-01";"";"";"";"Duisburg";"indelivery";1002;"2018-11-12"
20910;"energy";"gas";9600;9736;"2020-02-14";"2020-04-01";"2020-09-30";"2020-09-02";"fristgerecht durch Kunde";"Berlin";"terminated";2000;"2020-04-25"
20911;"energy";"electricity";2300;2458;"2018-11-10";"2019-01-01";"2020-04-30";"2020-03-31";"fristgerecht durch Kunde";"Düsseldorf";"terminated";1002;"2019-04-25"
20912;"energy";"electricity";2700;2791;"2020-09-17";"2020-12-01";"";"";"";"Kiel";"active";1002;"2020-09-22"
20913;"energy";"electricity";2700;2750;"2018-06-16";"2018-10-01";"2018-10-01";"2019-11-28";"Wiederruf";"Frankfurt";"terminated";1002;"2019-11-28"
20914;"energy";"electricity";2400;2549;"2019-10-11";"2020-05-01";"";"";"";"Marienberg";"indelivery";1000;"2020-07-07"
20915;"energy";"electricity";2200;"";"2019-12-29";"2020-03-01";"";"";"";"Cologne";"indelivery";1002;"2020-07-26"
20916;"energy";"electricity";2300;2176;"2019-02-01";"2019-04-01";"";"";"";"Bremen";"indelivery";1001;"2019-05-22"
20917;"energy";"electricity";2100;"";"2018-09-07";"2018-10-01";"2019-12-31";"2019-11-26";"Umzug";"Berlin";"terminated";1001;"2019-11-26"
20918;"energy";"gas";11700;"";"2018-09-11";"2018-12-01";"";"";"";"Koblenz";"indelivery";2000;"2019-01-31"
20919;"energy";"electricity";2400;2530;"2020-07-07";"2020-08-01";"";"";"";"Berlin";"indelivery";1001;"2020-09-21"
20920;"energy";"gas";10500;"";"2020-06-15";"2020-07-01";"2020-12-31";"2020-12-03";"fristgerecht durch Kunde";"Wuppertal";"cancelled";2000;"2020-09-16"
20921;"energy";"electricity";2700;2710;"2019-11-12";"2020-01-01";"";"";"";"Essen";"indelivery";1001;"2020-03-21"
20922;"energy";"gas";11800;12107;"2020-07-30";"2020-09-01";"";"";"";"Wuppertal";"indelivery";2000;"2020-08-22"
20923;"energy";"electricity";2500;2471;"2019-09-10";"2019-11-01";"";"";"";"Wuppertal";"indelivery";1000;"2020-07-06"
20924;"energy";"gas";10400;10869;"2018-08-05";"2019-10-01";"";"";"";"Coesfeld";"indelivery";2000;"2019-04-18"
20925;"energy";"gas";9800;10203;"2019-11-07";"2020-01-01";"";"";"";"Oldenburg";"indelivery";2000;"2019-11-21"
20926;"energy";"electricity";2500;2615;"2018-10-23";"2019-01-01";"";"";"";"Wuppertal";"indelivery";1001;"2020-07-19"
20927;"energy";"electricity";2600;2701;"2019-08-22";"2019-10-01";"";"";"";"Cottbus";"indelivery";1000;"2020-01-05"
20928;"energy";"electricity";2500;2456;"2019-12-18";"2020-06-01";"";"";"";"Berlin";"indelivery";1002;"2020-01-12"
20929;"energy";"electricity";2800;2837;"2018-03-23";"2018-06-01";"";"";"";"Heppenheim";"indelivery";1000;"2018-06-29"
20930;"energy";"electricity";2600;2758;"2018-11-01";"2019-05-01";"";"";"";"Wiesbaden";"indelivery";1001;"2020-09-11"
20931;"energy";"electricity";3000;"";"2018-09-23";"2018-11-01";"";"";"";"Simmern";"indelivery";1000;"2020-04-27"
20932;"energy";"electricity";2100;2063;"2020-08-09";"2020-09-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-13"
20933;"energy";"electricity";2500;2406;"2018-11-26";"2019-05-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-03-22"
20934;"energy";"electricity";2900;2878;"2019-12-03";"2020-02-01";"";"";"";"Erfurt";"indelivery";1002;"2020-02-05"
20935;"energy";"gas";8700;8436;"2019-09-06";"2020-05-01";"";"";"";"Hamburg";"indelivery";2001;"2020-04-15"
20936;"energy";"gas";9600;9294;"2019-05-01";"2019-05-01";"";"";"";"Berlin";"indelivery";2000;"2019-07-17"
20937;"energy";"electricity";2400;2526;"2019-04-13";"2019-06-01";"2020-05-31";"2020-05-01";"fristgerecht durch LichtBlick";"Berlin";"terminated";1000;"2020-01-16"
20938;"energy";"electricity";2800;2802;"2018-11-19";"2019-07-01";"";"";"";"Munich";"indelivery";1002;"2019-11-03"
20939;"energy";"electricity";2000;1861;"2020-01-29";"2020-03-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-17"
20940;"energy";"electricity";2700;"";"2019-05-05";"2019-07-01";"";"";"";"Munich";"indelivery";1001;"2020-04-23"
20941;"energy";"electricity";2100;2269;"2018-12-30";"2019-04-01";"";"";"";"Berlin";"indelivery";1001;"2019-09-22"
20942;"energy";"electricity";2600;2552;"2018-06-18";"2018-09-01";"2018-11-30";"2018-10-30";"fristgerecht durch LichtBlick";"Berlin";"terminated";1001;"2018-10-30"
20943;"energy";"electricity";3000;3084;"2019-03-30";"2019-04-01";"2019-04-01";"2019-05-30";"Wiederruf";"Duisburg";"terminated";1001;"2019-05-30"
20944;"energy";"electricity";2200;2142;"2019-12-16";"2020-03-01";"2020-11-30";"2020-10-29";"fristgerecht durch LichtBlick";"Düsseldorf";"cancelled";1000;"2020-01-06"
20945;"energy";"electricity";2800;2732;"2019-12-29";"2020-02-01";"2020-07-31";"2020-06-28";"fristgerecht durch LichtBlick";"Wuppertal";"terminated";1000;"2020-05-22"
20946;"energy";"electricity";3000;3011;"2019-06-19";"2019-08-01";"";"";"";"Münster";"indelivery";1000;"2020-03-29"
20947;"energy";"electricity";2900;3062;"2020-07-28";"2020-11-01";"";"";"";"Bremen";"active";1002;"2020-09-29"
20948;"energy";"electricity";2400;2354;"2018-09-08";"2018-10-01";"";"";"";"Berlin";"indelivery";1001;"2019-04-18"
20949;"energy";"electricity";2900;3107;"2018-08-26";"2018-10-01";"";"";"";"Bremen";"indelivery";1002;"2020-05-03"
20950;"energy";"gas";9000;8898;"2019-07-16";"2019-08-01";"";"";"";"Dortmund";"indelivery";2001;"2019-09-29"
20951;"energy";"gas";9600;9618;"2018-08-31";"2019-03-01";"";"";"";"Bremen";"indelivery";2000;"2019-06-02"
20952;"energy";"gas";10300;9815;"2020-08-20";"2021-02-01";"";"";"";"Dortmund";"active";2000;"2020-09-09"
20953;"energy";"electricity";2000;2148;"2020-04-10";"2020-06-01";"";"";"";"Essen";"indelivery";1001;"2020-07-03"
20954;"energy";"electricity";2800;2774;"2018-05-21";"2018-07-01";"";"";"";"Bonn";"indelivery";1002;"2019-11-20"
20955;"energy";"electricity";2000;1914;"2018-08-16";"2018-10-01";"";"";"";"Mannheim";"indelivery";1002;"2018-08-16"
20956;"energy";"electricity";2600;2633;"2019-06-07";"2019-09-01";"";"";"";"Osnabrück";"indelivery";1001;"2020-06-26"
20957;"energy";"electricity";2900;"";"2019-09-24";"2020-08-01";"";"";"";"Leipzig";"indelivery";1000;"2019-12-16"
20958;"energy";"gas";11500;11549;"2020-04-09";"2021-04-01";"";"";"";"Dortmund";"active";2001;"2020-05-19"
20959;"energy";"electricity";2700;2698;"2018-09-26";"2018-12-01";"";"";"";"Bremen";"indelivery";1001;"2019-07-25"
20960;"energy";"electricity";2800;2873;"2020-02-22";"2020-06-01";"";"";"";"Starnberg";"indelivery";1002;"2020-08-25"
20961;"energy";"electricity";2100;"";"2020-01-06";"2020-12-01";"";"";"";"Stuttgart";"active";1001;"2020-04-19"
20962;"energy";"gas";11100;"";"2018-10-15";"2018-11-01";"";"";"";"Munich";"indelivery";2000;"2018-12-13"
20963;"energy";"electricity";2000;2004;"2019-06-02";"2019-10-01";"";"";"";"Berlin";"indelivery";1002;"2020-01-06"
20964;"energy";"gas";9400;9771;"2019-01-01";"2019-03-01";"2020-01-31";"2020-01-02";"fristgerecht durch LichtBlick";"Hamburg";"terminated";2000;"2019-01-01"
20965;"energy";"electricity";2900;"";"2020-05-13";"2020-07-01";"2020-08-31";"2020-07-30";"Umzug";"Gera";"terminated";1000;"2020-07-30"
20966;"energy";"electricity";2900;3040;"2020-03-06";"2021-01-01";"";"";"";"Oldenburg";"active";1002;"2020-09-05"
20967;"energy";"electricity";2800;2673;"2018-01-29";"2018-03-01";"";"";"";"Ulm";"indelivery";1000;"2020-02-23"
20968;"energy";"electricity";2400;2371;"2018-07-10";"2018-11-01";"2020-02-29";"2020-01-28";"fristgerecht durch Kunde";"Berlin";"terminated";1001;"2020-01-28"
20969;"energy";"electricity";2200;2273;"2019-04-30";"2019-05-01";"";"";"";"Marienberg";"indelivery";1000;"2019-05-17"
20970;"energy";"electricity";2800;2751;"2019-12-13";"2020-03-01";"";"";"";"Münster";"indelivery";1000;"2020-07-14"
20971;"energy";"gas";8600;8466;"2019-03-17";"2019-09-01";"";"";"";"Cologne";"indelivery";2001;"2020-08-12"
20972;"energy";"electricity";2400;2374;"2018-03-17";"2018-04-01";"2020-06-30";"2020-06-02";"Umzug";"Bonn";"terminated";1002;"2019-12-18"
20973;"energy";"electricity";2600;2628;"2018-06-22";"2018-08-01";"";"";"";"Dortmund";"indelivery";1002;"2020-03-21"
20974;"energy";"electricity";2300;2395;"2019-11-14";"2019-12-01";"";"";"";"Hamburg";"indelivery";1000;"2020-07-17"
20975;"energy";"electricity";2500;2549;"2020-06-06";"2021-05-01";"";"";"";"Munich";"active";1000;"2020-07-23"
20976;"energy";"gas";11800;11827;"2019-05-19";"2019-12-01";"2019-12-01";"2020-10-02";"Wiederruf";"Berlin";"terminated";2000;"2020-01-08"
20977;"energy";"electricity";2200;2235;"2019-08-10";"2020-12-01";"";"";"";"Lübeck";"active";1000;"2019-12-05"
20978;"energy";"electricity";2800;2921;"2019-02-26";"2019-06-01";"";"";"";"Hamburg";"indelivery";1000;"2020-05-05"
20979;"energy";"gas";8100;8213;"2018-08-20";"2018-10-01";"";"";"";"Cologne";"indelivery";2001;"2020-02-07"
20980;"energy";"electricity";2000;1967;"2018-07-23";"2018-12-01";"";"";"";"Munich";"indelivery";1000;"2020-08-15"
20981;"energy";"electricity";2300;"";"2020-06-06";"2020-10-01";"";"";"";"Hamburg";"indelivery";1002;"2020-09-07"
20982;"energy";"electricity";2200;2252;"2019-10-14";"2019-12-01";"2020-06-30";"2020-06-01";"fristgerecht durch LichtBlick";"Frankfurt";"terminated";1001;"2019-12-07"
20983;"energy";"electricity";2100;2111;"2018-06-10";"2018-07-01";"2019-06-30";"2019-05-29";"fristgerecht durch Kunde";"Munich";"terminated";1000;"2019-05-29"
20984;"energy";"gas";10900;11398;"2020-06-19";"2021-04-01";"";"";"";"Hamburg";"active";2001;"2020-06-21"
20985;"energy";"electricity";2200;2167;"2018-04-17";"2018-05-01";"";"";"";"Hannover";"indelivery";1001;"2019-01-01"
20986;"energy";"electricity";2600;2811;"2018-11-22";"2019-03-01";"";"";"";"Munich";"indelivery";1002;"2019-01-23"
20987;"energy";"electricity";2100;2073;"2018-05-20";"2018-06-01";"";"";"";"Munich";"indelivery";1001;"2018-12-17"
20988;"energy";"electricity";2700;2880;"2020-02-21";"2020-03-01";"";"";"";"Wuppertal";"indelivery";1001;"2020-08-11"
20989;"energy";"electricity";2000;1939;"2018-01-24";"2018-03-01";"";"";"";"Leipzig";"indelivery";1000;"2020-08-26"
20990;"energy";"electricity";2200;2141;"2019-04-08";"2019-06-01";"2020-12-31";"2020-12-02";"Umzug";"Berlin";"cancelled";1000;"2020-07-25"
20991;"energy";"electricity";2400;2307;"2020-03-21";"2020-05-01";"2020-11-30";"2020-11-01";"Umzug";"Greifswald";"cancelled";1000;"2020-04-10"
20992;"energy";"electricity";2300;2234;"2018-07-18";"2018-08-01";"2019-02-28";"2019-01-29";"fristgerecht durch LichtBlick";"Salzwedel";"terminated";1000;"2019-01-29"
20993;"energy";"electricity";2800;2876;"2019-06-13";"2019-09-01";"";"";"";"Berlin";"indelivery";1000;"2020-04-24"
20994;"energy";"electricity";2400;2395;"2018-12-16";"2019-02-01";"";"";"";"Lübeck";"indelivery";1001;"2019-05-23"
20995;"energy";"electricity";2700;2676;"2019-02-27";"2019-07-01";"";"";"";"Ulm";"indelivery";1000;"2020-05-01"
20996;"energy";"electricity";2500;2455;"2019-04-17";"2019-05-01";"";"";"";"Erfurt";"indelivery";1001;"2019-05-08"
20997;"energy";"electricity";2300;2469;"2019-02-20";"2019-06-01";"2019-06-01";"2020-05-01";"Wiederruf";"Plauen";"terminated";1001;"2019-04-22"
20998;"energy";"gas";10100;10879;"2020-08-07";"2021-01-01";"";"";"";"Karlsruhe";"active";2000;"2020-08-25"
20999;"energy";"electricity";2500;2498;"2020-07-07";"2020-11-01";"";"";"";"Cuxhaven";"active";1002;"2020-09-14"
21000;"energy";"electricity";2300;2518;"2018-09-28";"2018-12-01";"";"";"";"Berlin";"indelivery";1001;"2020-01-07"
21001;"energy";"electricity";2200;2215;"2018-11-03";"2019-01-01";"";"";"";"Dortmund";"indelivery";1000;"2020-06-16"
21002;"energy";"electricity";2700;2820;"2020-04-19";"2020-07-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-08-06"
21003;"energy";"electricity";2500;2659;"2019-12-10";"2020-09-01";"";"";"";"Mannheim";"indelivery";1001;"2020-02-28"
21004;"energy";"electricity";2300;2298;"2020-04-19";"2020-07-01";"";"";"";"Bremen";"indelivery";1002;"2020-08-29"
21005;"energy";"gas";10600;10457;"2018-02-10";"2018-08-01";"";"";"";"Berlin";"indelivery";2001;"2018-12-02"
21006;"energy";"electricity";2700;2664;"2018-07-10";"2018-10-01";"";"";"";"Leipzig";"indelivery";1000;"2020-09-05"
21007;"energy";"electricity";2700;2775;"2019-03-18";"2019-05-01";"";"";"";"Berlin";"indelivery";1001;"2019-08-11"
21008;"energy";"electricity";2700;2675;"2019-11-14";"2019-12-01";"";"";"";"Potsdam";"indelivery";1001;"2020-06-25"
21009;"energy";"electricity";2000;2149;"2020-02-05";"2020-11-01";"";"";"";"Dortmund";"active";1000;"2020-09-08"
21010;"energy";"electricity";2600;2761;"2018-08-01";"2019-04-01";"";"";"";"Berlin";"indelivery";1001;"2019-07-14"
21011;"energy";"electricity";2700;2902;"2019-11-04";"2020-02-01";"";"";"";"Munich";"indelivery";1002;"2020-05-29"
21012;"energy";"electricity";2000;1959;"2019-02-10";"2019-08-01";"";"";"";"Cologne";"indelivery";1002;"2020-03-04"
21013;"energy";"electricity";2600;2670;"2018-08-02";"2018-11-01";"2019-09-30";"2019-08-21";"fristgerecht durch Kunde";"Stuttgart";"terminated";1001;"2019-08-21"
21014;"energy";"electricity";2200;"";"2018-10-30";"2019-02-01";"2020-02-29";"2020-02-01";"fristgerecht durch Kunde";"Cologne";"terminated";1000;"2019-09-29"
21015;"energy";"electricity";2900;3040;"2020-02-06";"2020-04-01";"2020-06-30";"2020-06-02";"Umzug";"Cham";"terminated";1002;"2020-04-26"
21016;"energy";"electricity";2800;2791;"2018-05-09";"2018-11-01";"2020-12-31";"2020-12-03";"Umzug";"Forchheim";"cancelled";1000;"2020-04-05"
21017;"energy";"electricity";2400;2279;"2018-06-04";"2018-08-01";"";"";"";"Kiel";"indelivery";1000;"2019-02-17"
21018;"energy";"electricity";2200;"";"2020-05-23";"2021-01-01";"";"";"";"Potsdam";"active";1000;"2020-08-03"
21019;"energy";"gas";8200;7980;"2019-08-07";"2019-12-01";"2020-09-30";"2020-09-01";"fristgerecht durch Kunde";"Wetzlar";"terminated";2000;"2020-02-13"
21020;"energy";"electricity";2100;2298;"2019-04-01";"2019-05-01";"";"";"";"Cologne";"indelivery";1002;"2020-01-20"
21021;"energy";"electricity";2100;2127;"2018-07-06";"2019-04-01";"";"";"";"Altchemnitz";"indelivery";1000;"2020-07-18"
21022;"energy";"electricity";2600;2533;"2020-03-23";"2020-08-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-09-17"
21023;"energy";"electricity";2900;2905;"2018-05-06";"2018-11-01";"";"";"";"Cologne";"indelivery";1002;"2018-11-19"
21024;"energy";"electricity";2500;"";"2020-02-04";"2020-05-01";"";"";"";"Gießen";"indelivery";1000;"2020-02-20"
21025;"energy";"electricity";2400;2531;"2018-01-17";"2018-02-01";"2018-03-31";"2018-03-01";"fristgerecht durch LichtBlick";"Hamburg";"terminated";1000;"2018-03-01"
21026;"energy";"gas";11900;11896;"2020-08-14";"2020-10-01";"";"";"";"Berlin";"indelivery";2000;"2020-08-17"
21027;"energy";"electricity";2000;1960;"2018-05-11";"2018-09-01";"";"";"";"Cologne";"indelivery";1001;"2018-09-10"
21028;"energy";"electricity";2900;3015;"2019-04-13";"2019-09-01";"";"";"";"Duisburg";"indelivery";1001;"2020-08-17"
21029;"energy";"electricity";2100;2194;"2018-05-19";"2018-09-01";"";"";"";"Wiesbaden";"indelivery";1001;"2019-12-09"
21030;"energy";"gas";8400;8975;"2018-04-25";"2018-06-01";"";"";"";"Coburg";"indelivery";2000;"2020-08-26"
21031;"energy";"gas";7500;7291;"2020-06-24";"2020-09-01";"";"";"";"Hamburg";"indelivery";2001;"2020-07-09"
21032;"energy";"electricity";2900;3110;"2020-09-29";"2020-11-01";"";"";"";"Münster";"active";1002;"2020-09-30"
21033;"energy";"electricity";2400;2385;"2018-01-19";"2018-02-01";"";"";"";"Cologne";"indelivery";1000;"2020-01-03"
21034;"energy";"electricity";2400;"";"2018-10-17";"2019-05-01";"";"";"";"Winsen";"indelivery";1001;"2020-08-30"
21035;"energy";"gas";12000;12115;"2020-08-08";"2020-10-01";"";"";"";"Dortmund";"indelivery";2000;"2020-09-26"
21036;"energy";"electricity";2700;2835;"2018-11-19";"2019-03-01";"2020-07-31";"2020-07-02";"fristgerecht durch LichtBlick";"Hamburg";"terminated";1002;"2019-01-28"
21037;"energy";"electricity";2800;2844;"2020-06-13";"2020-10-01";"";"";"";"Dortmund";"indelivery";1001;"2020-06-28"
21038;"energy";"electricity";2400;2299;"2020-02-01";"2020-05-01";"";"";"";"Munich";"indelivery";1002;"2020-05-15"
21039;"energy";"electricity";2300;2328;"2020-03-16";"2020-11-01";"";"";"";"Erfurt";"active";1002;"2020-09-07"
