"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
21040;"energy";"electricity";2700;2702;"2018-01-26";"2018-09-01";"2019-07-31";"2019-07-03";"Umzug";"Freiburg";"terminated";1001;"2018-03-20"
21041;"energy";"electricity";2900;2813;"2018-01-12";"2018-03-01";"2019-11-30";"2019-10-30";"Umzug";"Kassel";"terminated";1000;"2019-10-30"
21042;"energy";"electricity";2300;2368;"2019-08-05";"2019-09-01";"";"";"";"Bad Hersfeld";"indelivery";1001;"2019-09-21"
21043;"energy";"electricity";2400;2514;"2019-09-23";"2020-01-01";"";"";"";"Duisburg";"indelivery";1002;"2020-05-11"
21044;"energy";"electricity";2400;2385;"2019-05-26";"2020-01-01";"";"";"";"Hamburg";"indelivery";1002;"2020-03-01"
21045;"energy";"electricity";2600;2692;"2020-08-15";"2021-04-01";"";"";"";"Berlin";"active";1001;"2020-08-22"
21046;"energy";"electricity";2100;2290;"2020-05-26";"2021-06-01";"";"";"";"Bielefeld";"active";1002;"2020-08-18"
21047;"energy";"electricity";2500;"";"2020-01-27";"2020-03-01";"";"";"";"Hofeck";"indelivery";1000;"2020-01-30"
21048;"energy";"electricity";2500;2410;"2020-04-08";"2020-08-01";"";"";"";"Dresden";"indelivery";1002;"2020-04-13"
21049;"energy";"electricity";2200;2250;"2018-06-25";"2018-11-01";"";"";"";"Gera";"indelivery";1002;"2018-12-02"
21050;"energy";"electricity";2300;2264;"2020-05-04";"2021-02-01";"";"";"";"Stuttgart";"active";1000;"2020-05-14"
21051;"energy";"electricity";2900;3020;"2019-10-11";"2020-01-01";"";"";"";"Rosenheim";"indelivery";1001;"2019-12-17"
21052;"energy";"electricity";2300;"";"2019-12-01";"2019-12-01";"";"";"";"Hamburg";"indelivery";1001;"2020-02-14"
21053;"energy";"gas";9700;10427;"2018-05-06";"2018-07-01";"2019-01-31";"2018-12-24";"fristgerecht durch Kunde";"Stuttgart";"terminated";2001;"2018-12-24"
21054;"energy";"electricity";2400;2589;"2020-05-11";"2020-07-01";"";"";"";"Schwerin";"indelivery";1000;"2020-08-20"
21055;"energy";"electricity";2200;2105;"2019-01-09";"2019-03-01";"";"";"";"Wolfsburg";"indelivery";1000;"2019-01-26"
21056;"energy";"electricity";2800;2672;"2019-01-30";"2019-03-01";"2019-07-31";"2019-07-03";"Umzug";"Lübeck";"terminated";1001;"2019-07-03"
21057;"energy";"electricity";2100;2066;"2018-12-11";"2019-08-01";"";"";"";"Marienberg";"indelivery";1000;"2020-03-25"
21058;"energy";"electricity";2800;"";"2018-01-17";"2018-04-01";"";"";"";"Cologne";"indelivery";1001;"2019-03-09"
21059;"energy";"electricity";2400;2447;"2019-05-03";"2019-07-01";"";"";"";"Berlin";"indelivery";1002;"2019-06-16"
21060;"energy";"electricity";2200;2124;"2020-01-15";"2020-02-01";"";"";"";"Erfurt";"indelivery";1002;"2020-02-17"
21061;"energy";"electricity";2000;2121;"2019-02-18";"2020-01-01";"";"";"";"Hamburg";"indelivery";1000;"2019-07-21"
21062;"energy";"electricity";2900;2906;"2018-11-04";"2019-02-01";"";"";"";"Bremen";"indelivery";1000;"2020-07-02"
21063;"energy";"electricity";2000;2137;"2019-09-08";"2020-05-01";"";"";"";"Mannheim";"indelivery";1000;"2020-03-26"
21064;"energy";"electricity";2800;2925;"2019-05-13";"2019-10-01";"2019-10-01";"2020-06-22";"Wiederruf";"Essen";"terminated";1002;"2020-01-12"
21065;"energy";"electricity";2200;2301;"2018-01-03";"2018-04-01";"2019-01-31";"2018-12-31";"Umzug";"Bremen";"terminated";1000;"2018-12-31"
21066;"energy";"electricity";2600;2506;"2018-06-24";"2018-08-01";"2019-11-30";"2019-11-02";"Umzug";"Hamburg";"terminated";1001;"2019-01-01"
21067;"energy";"electricity";2400;2464;"2020-08-10";"2020-12-01";"";"";"";"Rosenheim";"active";1001;"2020-09-14"
21068;"energy";"electricity";2700;2805;"2018-12-14";"2019-06-01";"";"";"";"Cologne";"indelivery";1000;"2020-07-28"
21069;"energy";"electricity";2200;2388;"2018-07-30";"2019-01-01";"2019-01-01";"2020-02-27";"Wiederruf";"Bremen";"terminated";1000;"2019-03-27"
21070;"energy";"electricity";2700;2657;"2019-10-27";"2020-01-01";"2020-03-31";"2020-03-03";"fristgerecht durch LichtBlick";"Ulm";"terminated";1001;"2020-03-03"
21071;"energy";"electricity";2600;2821;"2018-05-17";"2018-07-01";"";"";"";"Mannheim";"indelivery";1001;"2019-03-28"
21072;"energy";"electricity";2800;2827;"2018-01-04";"2018-03-01";"";"";"";"Marienberg";"indelivery";1001;"2020-07-18"
21073;"energy";"electricity";2100;2130;"2020-03-04";"2020-08-01";"";"";"";"Wiesbaden";"indelivery";1000;"2020-09-19"
21074;"energy";"electricity";2700;2785;"2019-08-06";"2019-10-01";"";"";"";"Berlin";"indelivery";1000;"2020-08-14"
21075;"energy";"electricity";2800;3026;"2019-09-27";"2019-10-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-08-01"
21076;"energy";"electricity";2100;2108;"2019-04-30";"2019-07-01";"";"";"";"Berlin";"indelivery";1001;"2020-09-07"
21077;"energy";"electricity";2600;2484;"2020-08-21";"2020-10-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-09-30"
21078;"energy";"electricity";2800;2996;"2018-07-15";"2019-02-01";"";"";"";"Potsdam";"indelivery";1001;"2020-05-10"
21079;"energy";"electricity";2600;2787;"2019-08-18";"2019-12-01";"";"";"";"Dortmund";"indelivery";1002;"2020-05-26"
21080;"energy";"electricity";2700;2769;"2018-12-01";"2019-11-01";"";"";"";"Bremen";"indelivery";1000;"2019-11-01"
21081;"energy";"electricity";2400;2359;"2018-06-25";"2018-08-01";"";"";"";"Torgau";"indelivery";1000;"2020-03-08"
21082;"energy";"electricity";3000;3079;"2018-11-20";"2019-01-01";"";"";"";"Marienberg";"indelivery";1002;"2020-07-26"
21083;"energy";"electricity";2800;2974;"2020-04-17";"2020-07-01";"";"";"";"Rosenheim";"indelivery";1002;"2020-05-27"
21084;"energy";"gas";9900;10002;"2018-08-18";"2019-01-01";"2019-02-28";"2019-01-30";"fristgerecht durch Kunde";"Ingelheim";"terminated";2001;"2019-01-30"
21085;"energy";"electricity";2800;2730;"2020-02-25";"2020-04-01";"";"";"";"Hannover";"indelivery";1000;"2020-03-08"
21086;"energy";"gas";8500;8395;"2020-09-24";"2021-01-01";"";"";"";"Munich";"active";2000;"2020-09-30"
21087;"energy";"gas";10600;11312;"2020-07-05";"2021-03-01";"";"";"";"Leipzig";"active";2001;"2020-08-20"
21088;"energy";"electricity";2200;2142;"2018-12-02";"2019-01-01";"2019-04-30";"2019-03-31";"Umzug";"Düsseldorf";"terminated";1001;"2019-03-31"
21089;"energy";"electricity";2600;2657;"2018-12-26";"2019-04-01";"";"";"";"Erfurt";"indelivery";1002;"2019-11-26"
21090;"energy";"electricity";2600;2513;"2018-06-20";"2018-07-01";"2018-07-01";"2018-12-30";"Wiederruf";"Berlin";"terminated";1001;"2018-12-30"
21091;"energy";"electricity";2500;2457;"2018-06-23";"2018-09-01";"2019-08-31";"2019-08-02";"fristgerecht durch Kunde";"Leipzig";"terminated";1000;"2019-08-02"
21092;"energy";"electricity";2300;2182;"2018-10-05";"2019-01-01";"";"";"";"Emmendingen";"indelivery";1002;"2018-10-24"
21093;"energy";"electricity";2400;2353;"2020-08-09";"2020-12-01";"";"";"";"Magdeburg";"active";1002;"2020-08-16"
21094;"energy";"electricity";2300;2178;"2019-02-18";"2019-10-01";"";"";"";"Cologne";"indelivery";1002;"2019-04-19"
21095;"energy";"electricity";2800;2886;"2019-01-09";"2019-10-01";"";"";"";"Altchemnitz";"indelivery";1002;"2019-01-29"
21096;"energy";"electricity";2900;3149;"2020-03-22";"2020-04-01";"2020-06-30";"2020-06-02";"fristgerecht durch Kunde";"Bremen";"terminated";1001;"2020-06-02"
21097;"energy";"electricity";2300;2397;"2020-05-06";"2021-03-01";"";"";"";"Ingolstadt";"active";1001;"2020-08-13"
21098;"energy";"electricity";2600;"";"2019-12-16";"2020-01-01";"";"";"";"Karlsruhe";"indelivery";1001;"2020-06-28"
21099;"energy";"gas";9600;9294;"2019-02-12";"2019-06-01";"2019-10-31";"2019-09-29";"Umzug";"Heidelberg";"terminated";2001;"2019-09-29"
21100;"energy";"gas";8400;8475;"2020-08-15";"2020-10-01";"";"";"";"Oldenburg";"indelivery";2000;"2020-09-16"
21101;"energy";"electricity";2500;2548;"2019-12-17";"2020-07-01";"";"";"";"Essen";"indelivery";1000;"2020-06-06"
21102;"energy";"electricity";2100;2131;"2018-10-28";"2019-01-01";"";"";"";"Dresden";"indelivery";1001;"2018-12-22"
21103;"energy";"gas";9600;10195;"2020-04-06";"2020-05-01";"";"";"";"Duisburg";"indelivery";2000;"2020-06-30"
21104;"energy";"electricity";2000;2058;"2018-05-25";"2018-07-01";"";"";"";"Hamburg";"indelivery";1002;"2019-11-05"
21105;"energy";"electricity";2400;2323;"2019-02-14";"2019-03-01";"";"";"";"Schwerin";"indelivery";1000;"2020-02-24"
21106;"energy";"electricity";1900;2077;"2019-10-27";"2019-12-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-02-28"
21107;"energy";"electricity";2500;2426;"2018-12-07";"2019-05-01";"";"";"";"Bad Ems";"indelivery";1000;"2020-04-12"
21108;"energy";"gas";10300;10751;"2019-08-10";"2020-03-01";"";"";"";"Regensburg";"indelivery";2000;"2020-05-18"
21109;"energy";"electricity";2200;2225;"2020-09-22";"2020-10-01";"";"";"";"Kiel";"indelivery";1001;"2020-09-25"
21110;"energy";"electricity";2000;2029;"2019-11-21";"2019-12-01";"";"";"";"Berlin";"indelivery";1002;"2020-02-09"
21111;"energy";"gas";9000;8981;"2018-09-04";"2018-10-01";"2019-04-30";"2019-03-27";"fristgerecht durch Kunde";"Hamburg";"terminated";2001;"2019-03-27"
21112;"energy";"electricity";2200;2224;"2020-09-19";"2020-11-01";"";"";"";"Duisburg";"active";1002;"2020-09-24"
21113;"energy";"gas";8600;9060;"2018-07-12";"2018-09-01";"";"";"";"Berlin";"indelivery";2000;"2018-12-26"
21114;"energy";"electricity";2200;2142;"2020-07-19";"2020-09-01";"";"";"";"Mainz";"indelivery";1002;"2020-09-10"
21115;"energy";"electricity";2800;2884;"2019-09-07";"2019-11-01";"";"";"";"Wuppertal";"indelivery";1002;"2020-05-01"
21116;"energy";"gas";9800;10542;"2020-04-05";"2020-06-01";"";"";"";"Hannover";"indelivery";2000;"2020-09-15"
21117;"energy";"electricity";2400;2393;"2018-07-13";"2018-09-01";"";"";"";"Düsseldorf";"indelivery";1000;"2019-01-16"
21118;"energy";"electricity";2300;2426;"2019-08-31";"2019-09-01";"2020-05-31";"2020-04-30";"fristgerecht durch Kunde";"Koblenz";"terminated";1000;"2020-04-30"
21119;"energy";"electricity";2800;2702;"2020-05-06";"2020-10-01";"";"";"";"Stadthagen";"indelivery";1002;"2020-06-24"
21120;"energy";"electricity";2500;2558;"2020-05-05";"2020-07-01";"";"";"";"Berlin";"indelivery";1002;"2020-05-06"
21121;"energy";"gas";9900;9914;"2019-02-03";"2019-05-01";"";"";"";"Dresden";"indelivery";2001;"2019-04-17"
21122;"energy";"electricity";2200;2130;"2018-01-17";"2018-04-01";"";"";"";"Cologne";"indelivery";1001;"2019-12-09"
21123;"energy";"electricity";2400;2584;"2019-11-26";"2020-01-01";"";"";"";"Mannheim";"indelivery";1002;"2020-04-21"
21124;"energy";"gas";9100;9146;"2018-05-21";"2018-07-01";"2020-10-31";"2020-10-03";"fristgerecht durch Kunde";"Leipzig";"cancelled";2000;"2020-09-08"
21125;"energy";"electricity";2400;2368;"2018-09-30";"2019-05-01";"";"";"";"Rostock";"indelivery";1002;"2018-12-02"
21126;"energy";"electricity";2600;2574;"2020-05-24";"2021-01-01";"";"";"";"Berlin";"active";1002;"2020-08-28"
21127;"energy";"electricity";2900;3098;"2018-11-25";"2018-12-01";"";"";"";"Cologne";"indelivery";1001;"2019-02-15"
21128;"energy";"electricity";2600;2576;"2019-09-11";"2020-03-01";"";"";"";"Braunschweig";"indelivery";1001;"2020-06-20"
21129;"energy";"electricity";2100;2100;"2019-04-03";"2019-05-01";"";"";"";"Leipzig";"indelivery";1000;"2020-03-19"
21130;"energy";"electricity";2300;2456;"2018-10-12";"2020-02-01";"2020-09-30";"2020-09-02";"fristgerecht durch Kunde";"Lübeck";"terminated";1002;"2019-08-24"
21131;"energy";"gas";11600;12090;"2019-08-28";"2019-09-01";"2020-03-31";"2020-02-23";"fristgerecht durch Kunde";"Potsdam";"terminated";2001;"2019-10-19"
21132;"energy";"electricity";2800;2955;"2018-06-22";"2018-12-01";"2020-10-31";"2020-10-03";"fristgerecht durch LichtBlick";"Munich";"cancelled";1000;"2019-01-13"
21133;"energy";"electricity";3000;3283;"2020-02-26";"2020-04-01";"";"";"";"Homburg";"indelivery";1002;"2020-03-24"
21134;"energy";"electricity";2600;2473;"2018-03-17";"2018-05-01";"";"";"";"Essen";"indelivery";1001;"2019-11-30"
21135;"energy";"electricity";2500;2650;"2019-07-30";"2019-10-01";"2020-02-29";"2020-01-29";"Umzug";"Neubrandenburg";"terminated";1001;"2019-11-12"
21136;"energy";"electricity";2000;2103;"2018-10-14";"2019-02-01";"";"";"";"Berlin";"indelivery";1001;"2019-11-11"
21137;"energy";"electricity";2900;3047;"2020-01-16";"2020-04-01";"";"";"";"Koblenz";"indelivery";1002;"2020-04-19"
21138;"energy";"electricity";3000;3170;"2018-07-03";"2019-03-01";"";"";"";"Frankfurt";"indelivery";1002;"2019-01-18"
21139;"energy";"electricity";2100;2211;"2018-02-22";"2018-07-01";"";"";"";"Hamburg";"indelivery";1002;"2018-02-28"
21140;"energy";"electricity";2300;2394;"2019-08-08";"2019-12-01";"2020-02-29";"2020-02-01";"Umzug";"Stuttgart";"terminated";1001;"2020-02-01"
21141;"energy";"electricity";2000;"";"2018-08-07";"2018-09-01";"2020-10-31";"2020-10-03";"fristgerecht durch Kunde";"Dresden";"cancelled";1000;"2020-08-08"
21142;"energy";"electricity";2700;2829;"2018-06-11";"2018-09-01";"2019-10-31";"2019-10-02";"fristgerecht durch LichtBlick";"Berlin";"terminated";1001;"2019-10-02"
21143;"energy";"electricity";2400;2302;"2018-02-17";"2018-05-01";"";"";"";"Dresden";"indelivery";1002;"2019-12-04"
21144;"energy";"electricity";2900;"";"2020-08-12";"2020-10-01";"";"";"";"Wuppertal";"indelivery";1000;"2020-09-20"
21145;"energy";"gas";11900;11760;"2019-01-14";"2019-07-01";"";"";"";"Magdeburg";"indelivery";2001;"2020-01-01"
21146;"energy";"electricity";2000;1901;"2019-08-29";"2019-10-01";"2020-11-30";"2020-10-30";"Umzug";"Berlin";"cancelled";1001;"2020-07-08"
21147;"energy";"electricity";2500;2656;"2018-02-24";"2018-10-01";"";"";"";"Hannover";"indelivery";1002;"2019-09-06"
21148;"energy";"electricity";3000;3166;"2019-11-23";"2020-01-01";"2020-01-01";"2020-10-01";"Wiederruf";"Düsseldorf";"terminated";1002;"2020-05-27"
21149;"energy";"gas";10100;10760;"2018-06-18";"2018-07-01";"2019-05-31";"2019-04-29";"fristgerecht durch LichtBlick";"Jena";"terminated";2000;"2019-04-29"
21150;"energy";"electricity";2800;2661;"2020-07-03";"2020-10-01";"";"";"";"Wuppertal";"indelivery";1000;"2020-07-03"
21151;"energy";"electricity";2900;"";"2018-09-21";"2019-02-01";"";"";"";"Dortmund";"indelivery";1002;"2020-07-09"
21152;"energy";"gas";8100;8338;"2020-07-01";"2020-07-01";"";"";"";"Dortmund";"indelivery";2001;"2020-07-21"
21153;"energy";"electricity";2500;2539;"2020-03-28";"2020-06-01";"";"";"";"Essen";"indelivery";1000;"2020-05-26"
21154;"energy";"gas";8700;8435;"2019-05-27";"2019-06-01";"";"";"";"Munich";"indelivery";2000;"2020-02-27"
21155;"energy";"electricity";2300;2406;"2018-06-20";"2018-10-01";"";"";"";"Schleiz";"indelivery";1002;"2019-02-06"
21156;"energy";"electricity";2700;2596;"2020-09-13";"2021-01-01";"";"";"";"Flensburg";"active";1000;"2020-09-15"
21157;"energy";"electricity";2500;2461;"2018-06-28";"2018-10-01";"2019-06-30";"2019-06-01";"Umzug";"Essen";"terminated";1000;"2019-04-16"
21158;"energy";"electricity";2600;2620;"2018-11-20";"2018-12-01";"";"";"";"Dortmund";"indelivery";1000;"2019-01-17"
21159;"energy";"electricity";2200;2191;"2020-05-25";"2020-07-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-08-22"
21160;"energy";"electricity";2700;2732;"2019-10-27";"2020-06-01";"";"";"";"Hamburg";"indelivery";1000;"2020-07-13"
21161;"energy";"electricity";2200;2124;"2018-12-13";"2019-03-01";"2019-03-01";"2019-05-01";"Wiederruf";"Berlin";"terminated";1002;"2019-05-01"
21162;"energy";"electricity";2400;"";"2018-03-14";"2018-05-01";"";"";"";"Bielefeld";"indelivery";1002;"2018-04-26"
21163;"energy";"electricity";2200;2293;"2020-05-31";"2020-10-01";"";"";"";"Dortmund";"indelivery";1000;"2020-08-04"
21164;"energy";"electricity";2000;2019;"2019-12-27";"2020-06-01";"";"";"";"Dresden";"indelivery";1001;"2020-07-28"
21165;"energy";"gas";10600;11227;"2019-12-22";"2020-04-01";"";"";"";"Berlin";"indelivery";2001;"2020-02-17"
21166;"energy";"gas";11500;12140;"2020-01-19";"2020-06-01";"";"";"";"Münster";"indelivery";2000;"2020-08-09"
21167;"energy";"electricity";2800;"";"2018-07-29";"2019-09-01";"";"";"";"Bielefeld";"indelivery";1002;"2019-04-21"
21168;"energy";"electricity";2600;2710;"2018-03-24";"2018-04-01";"2018-04-01";"2019-02-28";"Wiederruf";"Winsen";"terminated";1001;"2019-02-28"
21169;"energy";"electricity";2900;2880;"2020-05-07";"2021-01-01";"";"";"";"Berlin";"active";1000;"2020-09-18"
21170;"energy";"electricity";2200;2293;"2020-01-06";"2020-08-01";"";"";"";"Mannheim";"indelivery";1002;"2020-02-02"
21171;"energy";"electricity";2300;2364;"2020-01-04";"2020-03-01";"";"";"";"Duisburg";"indelivery";1000;"2020-09-28"
21172;"energy";"electricity";2600;2739;"2018-10-18";"2019-03-01";"2019-07-31";"2019-07-02";"fristgerecht durch Kunde";"Berlin";"terminated";1000;"2019-07-02"
21173;"energy";"electricity";2800;3003;"2018-05-09";"2019-05-01";"";"";"";"Bremen";"indelivery";1000;"2018-11-04"
21174;"energy";"electricity";2300;2266;"2019-11-02";"2020-10-01";"";"";"";"Regensburg";"indelivery";1002;"2020-04-01"
21175;"energy";"electricity";2400;2605;"2020-09-30";"2020-10-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-09-30"
21176;"energy";"electricity";2200;2304;"2020-09-23";"2021-01-01";"";"";"";"Gera";"active";1001;"2020-09-23"
21177;"energy";"electricity";2700;2703;"2019-05-21";"2019-07-01";"2019-11-30";"2019-11-01";"Umzug";"Coburg";"terminated";1000;"2019-11-01"
21178;"energy";"electricity";2400;2489;"2018-12-04";"2019-04-01";"";"";"";"Ingolstadt";"indelivery";1000;"2020-04-11"
21179;"energy";"electricity";2000;1979;"2020-03-27";"2020-06-01";"";"";"";"Hamburg";"indelivery";1001;"2020-04-29"
21180;"energy";"electricity";2900;3125;"2018-02-19";"2018-06-01";"2020-06-30";"2020-06-02";"fristgerecht durch Kunde";"Braunschweig";"terminated";1001;"2020-01-22"
21181;"energy";"electricity";2700;2848;"2019-01-26";"2019-04-01";"2019-11-30";"2019-10-28";"fristgerecht durch Kunde";"Duisburg";"terminated";1001;"2019-10-28"
21182;"energy";"gas";10800;10418;"2020-02-10";"2020-03-01";"";"";"";"Magdeburg";"indelivery";2000;"2020-05-29"
21183;"energy";"electricity";2900;3148;"2020-02-22";"2020-04-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-03-24"
21184;"energy";"electricity";2000;2165;"2018-10-21";"2019-04-01";"";"";"";"Hannover";"indelivery";1000;"2019-09-29"
21185;"energy";"electricity";2000;2161;"2018-11-24";"2019-02-01";"2019-08-31";"2019-07-27";"fristgerecht durch Kunde";"Stuttgart";"terminated";1002;"2019-07-27"
21186;"energy";"gas";7600;7439;"2018-12-24";"2019-03-01";"";"";"";"Munich";"indelivery";2001;"2019-11-28"
21187;"energy";"electricity";2000;2070;"2019-09-21";"2020-02-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-08"
21188;"energy";"gas";11100;11865;"2019-10-30";"2020-02-01";"2020-12-31";"2020-12-02";"Umzug";"Essen";"cancelled";2000;"2020-07-19"
21189;"energy";"electricity";2200;2374;"2019-11-23";"2020-03-01";"";"";"";"Saarbrücken";"indelivery";1001;"2020-05-14"
21190;"energy";"electricity";2500;2687;"2019-11-29";"2020-04-01";"";"";"";"Hamburg";"indelivery";1001;"2020-01-13"
21191;"energy";"electricity";2000;2113;"2019-06-27";"2019-12-01";"";"";"";"Essen";"indelivery";1002;"2019-10-08"
21192;"energy";"electricity";2900;3141;"2019-04-14";"2019-07-01";"";"";"";"Hamburg";"indelivery";1002;"2020-07-18"
21193;"energy";"electricity";2300;2487;"2020-05-06";"2020-09-01";"";"";"";"Leipzig";"indelivery";1002;"2020-07-20"
21194;"energy";"electricity";2300;2322;"2019-03-27";"2019-06-01";"";"";"";"Hannover";"indelivery";1002;"2020-02-25"
21195;"energy";"electricity";2700;2893;"2018-12-10";"2019-05-01";"";"";"";"Münster";"indelivery";1002;"2019-02-25"
21196;"energy";"electricity";2300;2428;"2019-01-28";"2019-05-01";"2020-03-31";"2020-02-26";"fristgerecht durch LichtBlick";"Munich";"terminated";1001;"2020-02-26"
21197;"energy";"electricity";2100;1984;"2018-04-30";"2018-06-01";"2020-03-31";"2020-02-29";"Umzug";"Berlin";"terminated";1000;"2018-10-20"
21198;"energy";"electricity";2500;2666;"2020-07-28";"2020-09-01";"";"";"";"Regensburg";"indelivery";1000;"2020-09-11"
21199;"energy";"electricity";2400;2431;"2020-01-15";"2020-07-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-03-14"
21200;"energy";"electricity";2200;2167;"2018-01-28";"2018-06-01";"";"";"";"Essen";"indelivery";1002;"2020-05-16"
21201;"energy";"electricity";2400;"";"2019-01-28";"2019-02-01";"";"";"";"Duisburg";"indelivery";1002;"2019-08-05"
21202;"energy";"electricity";2600;2485;"2020-07-12";"2020-09-01";"2020-09-01";"2020-12-01";"Wiederruf";"Berlin";"terminated";1000;"2020-07-16"
21203;"energy";"electricity";3000;3144;"2019-12-26";"2021-06-01";"";"";"";"Berlin";"active";1001;"2020-09-14"
21204;"energy";"gas";11900;11441;"2018-06-09";"2019-03-01";"";"";"";"Bremen";"indelivery";2001;"2019-03-30"
21205;"energy";"electricity";2800;2967;"2018-06-23";"2018-08-01";"";"";"";"Hamburg";"indelivery";1001;"2018-10-23"
21206;"energy";"electricity";2300;2315;"2019-07-07";"2020-04-01";"";"";"";"Munich";"indelivery";1001;"2020-07-18"
21207;"energy";"electricity";2800;2644;"2020-01-03";"2020-07-01";"";"";"";"Hofeck";"indelivery";1000;"2020-06-25"
21208;"energy";"electricity";2700;2580;"2018-09-02";"2018-11-01";"2019-11-30";"2019-11-01";"Umzug";"Bielefeld";"terminated";1000;"2019-05-09"
21209;"energy";"electricity";2600;2548;"2019-05-12";"2019-07-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-04-04"
21210;"energy";"electricity";2400;2530;"2020-07-17";"2021-03-01";"";"";"";"Aachen";"active";1001;"2020-09-28"
21211;"energy";"electricity";2400;2317;"2019-04-23";"2019-06-01";"";"";"";"Berlin";"indelivery";1001;"2020-01-14"
21212;"energy";"electricity";2000;2026;"2018-09-02";"2019-05-01";"";"";"";"Munich";"indelivery";1002;"2020-06-19"
21213;"energy";"electricity";2300;2496;"2018-05-07";"2018-12-01";"";"";"";"Mannheim";"indelivery";1002;"2018-08-19"
21214;"energy";"electricity";2800;2635;"2018-12-01";"2019-03-01";"";"";"";"Homburg";"indelivery";1001;"2020-02-18"
21215;"energy";"electricity";2000;"";"2020-06-30";"2020-11-01";"";"";"";"Essen";"active";1001;"2020-09-03"
21216;"energy";"electricity";2200;2344;"2019-06-12";"2019-08-01";"";"";"";"Stadthagen";"indelivery";1002;"2019-11-08"
21217;"energy";"electricity";2400;2432;"2020-03-22";"2020-05-01";"";"";"";"Rosenheim";"indelivery";1001;"2020-05-27"
21218;"energy";"gas";10400;11049;"2020-09-21";"2021-08-01";"";"";"";"Augsburg";"active";2000;"2020-09-22"
21219;"energy";"electricity";2400;2464;"2019-10-11";"2020-05-01";"";"";"";"Augsburg";"indelivery";1000;"2019-12-13"
21220;"energy";"electricity";2200;2290;"2018-02-17";"2018-08-01";"2018-10-31";"2018-10-02";"fristgerecht durch LichtBlick";"Dortmund";"terminated";1000;"2018-10-02"
21221;"energy";"electricity";2400;2550;"2019-04-07";"2019-05-01";"";"";"";"Wiesbaden";"indelivery";1000;"2020-08-24"
21222;"energy";"electricity";2900;"";"2018-02-28";"2018-06-01";"";"";"";"Dortmund";"indelivery";1002;"2018-03-05"
21223;"energy";"electricity";2400;2606;"2018-02-12";"2018-04-01";"2020-11-30";"2020-11-02";"Umzug";"Dortmund";"cancelled";1002;"2018-03-05"
21224;"energy";"electricity";3000;2856;"2018-11-22";"2018-12-01";"";"";"";"Bonn";"indelivery";1002;"2019-08-04"
21225;"energy";"electricity";2500;2590;"2018-09-27";"2018-10-01";"2019-06-30";"2019-06-01";"fristgerecht durch LichtBlick";"Münster";"terminated";1000;"2019-06-01"
21226;"energy";"electricity";2000;1885;"2018-09-22";"2019-01-01";"";"";"";"Hamburg";"indelivery";1000;"2019-12-14"
21227;"energy";"electricity";2100;2132;"2019-01-04";"2019-03-01";"";"";"";"Osnabrück";"indelivery";1002;"2019-02-15"
21228;"energy";"electricity";2400;2574;"2019-12-30";"2020-02-01";"";"";"";"Berlin";"indelivery";1000;"2020-06-16"
21229;"energy";"electricity";2800;2856;"2020-03-01";"2020-10-01";"";"";"";"Duisburg";"indelivery";1002;"2020-04-21"
21230;"energy";"electricity";2600;2509;"2018-09-12";"2018-12-01";"";"";"";"Saarbrücken";"indelivery";1000;"2019-05-26"
21231;"energy";"electricity";2400;2308;"2019-08-05";"2019-10-01";"";"";"";"Essen";"indelivery";1001;"2020-02-27"
