"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
21232;"energy";"electricity";2100;2187;"2018-08-02";"2018-11-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-01-23"
21233;"energy";"electricity";2100;2141;"2019-01-10";"2019-04-01";"";"";"";"Munich";"indelivery";1001;"2019-06-14"
21234;"energy";"electricity";2800;2782;"2020-05-31";"2021-07-01";"";"";"";"Cottbus";"active";1000;"2020-06-24"
21235;"energy";"electricity";2300;2205;"2019-09-05";"2020-02-01";"";"";"";"Bonn";"indelivery";1002;"2020-06-01"
21236;"energy";"electricity";3000;2868;"2018-03-15";"2018-11-01";"2020-07-31";"2020-07-02";"fristgerecht durch LichtBlick";"Karlsruhe";"terminated";1000;"2019-02-05"
21237;"energy";"electricity";2500;2377;"2020-02-13";"2020-04-01";"";"";"";"Cologne";"indelivery";1002;"2020-08-17"
21238;"energy";"electricity";1900;2018;"2018-01-25";"2019-03-01";"2019-04-30";"2019-04-01";"Umzug";"Berlin";"terminated";1001;"2019-04-01"
21239;"energy";"electricity";2100;2112;"2019-11-06";"2020-04-01";"";"";"";"Berlin";"indelivery";1001;"2020-05-10"
21240;"energy";"electricity";2200;2271;"2019-07-13";"2019-09-01";"";"";"";"Leipzig";"indelivery";1001;"2019-08-12"
21241;"energy";"gas";10900;10701;"2019-03-01";"2020-05-01";"";"";"";"Düsseldorf";"indelivery";2000;"2020-07-13"
21242;"energy";"electricity";2700;2789;"2020-05-03";"2020-12-01";"";"";"";"Mannheim";"active";1000;"2020-07-24"
21243;"energy";"electricity";2700;2824;"2018-05-13";"2018-07-01";"";"";"";"Düsseldorf";"indelivery";1002;"2018-07-25"
21244;"energy";"gas";9400;9696;"2020-02-21";"2020-06-01";"";"";"";"Berlin";"indelivery";2000;"2020-09-13"
21245;"energy";"gas";9100;9657;"2019-07-19";"2019-09-01";"";"";"";"Bremerhaven";"indelivery";2000;"2019-12-12"
21246;"energy";"electricity";2300;"";"2019-11-27";"2020-06-01";"";"";"";"Mainz";"indelivery";1002;"2019-12-15"
21247;"energy";"gas";8500;8446;"2020-02-01";"2020-05-01";"";"";"";"Munich";"indelivery";2000;"2020-06-02"
21248;"energy";"electricity";2200;2179;"2020-08-15";"2021-01-01";"";"";"";"Rostock";"active";1002;"2020-09-02"
21249;"energy";"electricity";2700;"";"2019-02-18";"2019-06-01";"";"";"";"Leipzig";"indelivery";1002;"2020-01-09"
21250;"energy";"electricity";2200;2183;"2019-06-18";"2019-08-01";"";"";"";"Munich";"indelivery";1000;"2020-05-05"
21251;"energy";"electricity";2200;2186;"2019-07-05";"2019-08-01";"";"";"";"Frankfurt";"indelivery";1002;"2019-10-13"
21252;"energy";"gas";7900;7864;"2020-08-26";"2021-08-01";"";"";"";"Munich";"active";2001;"2020-09-02"
21253;"energy";"gas";11200;11762;"2018-04-02";"2018-08-01";"2020-11-30";"2020-11-02";"fristgerecht durch LichtBlick";"Kiel";"cancelled";2001;"2020-07-15"
21254;"energy";"electricity";2300;2373;"2018-04-25";"2018-05-01";"";"";"";"Berlin";"indelivery";1000;"2020-03-05"
21255;"energy";"electricity";2100;2312;"2019-07-22";"2020-02-01";"2020-10-31";"2020-10-02";"fristgerecht durch Kunde";"Homberg";"cancelled";1002;"2019-07-23"
21256;"energy";"electricity";2300;2454;"2019-01-16";"2019-03-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-08-27"
21257;"energy";"electricity";2800;2772;"2020-02-03";"2020-03-01";"";"";"";"Cologne";"indelivery";1002;"2020-09-05"
21258;"energy";"electricity";2300;2242;"2019-08-06";"2020-01-01";"";"";"";"Dortmund";"indelivery";1000;"2020-01-01"
21259;"energy";"electricity";2400;2412;"2019-11-27";"2019-12-01";"2019-12-01";"2020-01-31";"Wiederruf";"Dresden";"terminated";1000;"2020-01-31"
21260;"energy";"electricity";2200;2101;"2018-06-22";"2018-08-01";"";"";"";"Dortmund";"indelivery";1000;"2020-03-03"
21261;"energy";"electricity";2200;2136;"2018-11-17";"2018-12-01";"";"";"";"Dortmund";"indelivery";1000;"2020-06-21"
21262;"energy";"electricity";2100;2100;"2018-03-27";"2018-09-01";"";"";"";"Koblenz";"indelivery";1002;"2020-07-01"
21263;"energy";"electricity";2900;2792;"2018-06-10";"2018-11-01";"2020-03-31";"2020-02-26";"fristgerecht durch LichtBlick";"Berlin";"terminated";1002;"2019-04-21"
21264;"energy";"electricity";1900;1976;"2019-10-12";"2019-12-01";"";"";"";"Munich";"indelivery";1002;"2020-06-24"
21265;"energy";"electricity";3000;2853;"2019-12-21";"2020-01-01";"2020-12-31";"2020-11-30";"Umzug";"Düsseldorf";"cancelled";1002;"2020-01-28"
21266;"energy";"gas";11300;"";"2018-08-16";"2019-02-01";"";"";"";"Oberhausen";"indelivery";2000;"2018-09-01"
21267;"energy";"electricity";2200;2237;"2019-08-13";"2020-02-01";"";"";"";"Jena";"indelivery";1001;"2019-10-10"
21268;"energy";"electricity";2900;2783;"2019-03-24";"2019-05-01";"";"";"";"Neustadt";"indelivery";1000;"2019-08-22"
21269;"energy";"gas";10300;10210;"2020-06-13";"2020-09-01";"";"";"";"Hannover";"indelivery";2001;"2020-08-16"
21270;"energy";"electricity";2900;3073;"2019-11-03";"2020-01-01";"";"";"";"Freiburg";"indelivery";1001;"2020-07-22"
21271;"energy";"electricity";2000;"";"2020-02-15";"2020-03-01";"";"";"";"Leipzig";"indelivery";1000;"2020-03-08"
21272;"energy";"electricity";2100;2023;"2019-11-27";"2020-01-01";"";"";"";"Potsdam";"indelivery";1001;"2020-09-03"
21273;"energy";"electricity";2500;2432;"2018-12-02";"2019-05-01";"2019-12-31";"2019-12-02";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2019-09-17"
21274;"energy";"electricity";2800;2672;"2018-06-19";"2018-09-01";"";"";"";"Berlin";"indelivery";1001;"2018-10-15"
21275;"energy";"electricity";2200;"";"2020-03-23";"2020-11-01";"";"";"";"Bremen";"active";1001;"2020-05-20"
21276;"energy";"electricity";2100;2034;"2018-02-28";"2018-04-01";"2018-04-01";"2019-09-02";"Wiederruf";"Bremen";"terminated";1001;"2019-09-02"
21277;"energy";"electricity";2100;2181;"2019-05-22";"2019-07-01";"";"";"";"Altchemnitz";"indelivery";1000;"2020-08-27"
21278;"energy";"electricity";2300;2415;"2018-02-08";"2018-05-01";"";"";"";"Altchemnitz";"indelivery";1002;"2018-07-30"
21279;"energy";"gas";9400;8994;"2018-04-12";"2018-06-01";"";"";"";"Hamburg";"indelivery";2000;"2018-09-29"
21280;"energy";"gas";10000;10310;"2018-07-16";"2018-09-01";"2020-12-31";"2020-11-27";"fristgerecht durch Kunde";"Bad Oldesloe";"cancelled";2000;"2020-04-16"
21281;"energy";"electricity";2100;2088;"2018-11-06";"2019-02-01";"";"";"";"Kassel";"indelivery";1002;"2020-06-05"
21282;"energy";"electricity";2900;2750;"2019-01-16";"2019-09-01";"2019-12-31";"2019-12-02";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2019-12-02"
21283;"energy";"electricity";2800;2855;"2019-08-14";"2019-12-01";"";"";"";"Bremen";"indelivery";1002;"2019-10-26"
21284;"energy";"electricity";2100;2215;"2019-03-03";"2019-07-01";"";"";"";"Braunschweig";"indelivery";1000;"2020-09-26"
21285;"energy";"electricity";2900;3128;"2019-12-02";"2020-03-01";"";"";"";"Essen";"indelivery";1001;"2020-01-22"
21286;"energy";"electricity";2600;2509;"2019-09-17";"2020-02-01";"";"";"";"Ulm";"indelivery";1000;"2020-09-02"
21287;"energy";"electricity";2300;2480;"2018-03-20";"2018-09-01";"2018-09-01";"2020-08-30";"Wiederruf";"Göttingen";"terminated";1001;"2019-02-08"
21288;"energy";"electricity";3000;3152;"2019-05-10";"2019-07-01";"";"";"";"Bremen";"indelivery";1000;"2019-05-24"
21289;"energy";"electricity";2200;2243;"2019-01-24";"2019-03-01";"";"";"";"Dresden";"indelivery";1001;"2020-07-14"
21290;"energy";"electricity";2700;2831;"2020-08-23";"2020-10-01";"";"";"";"Cologne";"indelivery";1002;"2020-09-19"
21291;"energy";"electricity";2600;"";"2018-12-19";"2019-02-01";"";"";"";"Kiel";"indelivery";1001;"2019-11-13"
21292;"energy";"electricity";2100;2146;"2018-10-29";"2019-02-01";"";"";"";"Hamburg";"indelivery";1002;"2019-08-27"
21293;"energy";"electricity";2800;2944;"2019-09-09";"2020-05-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-25"
21294;"energy";"electricity";2400;2509;"2020-02-27";"2020-05-01";"";"";"";"Karlsruhe";"indelivery";1000;"2020-06-15"
21295;"energy";"electricity";2300;2223;"2018-07-22";"2018-10-01";"";"";"";"Essen";"indelivery";1001;"2018-08-29"
21296;"energy";"electricity";2600;2516;"2019-01-09";"2019-05-01";"";"";"";"Emden";"indelivery";1001;"2019-01-22"
21297;"energy";"electricity";2900;"";"2020-05-13";"2020-10-01";"";"";"";"Altchemnitz";"indelivery";1000;"2020-08-16"
21298;"energy";"electricity";2100;2220;"2019-02-13";"2019-04-01";"";"";"";"Marienberg";"indelivery";1002;"2020-06-07"
21299;"energy";"electricity";3000;3122;"2018-02-07";"2018-04-01";"";"";"";"Dresden";"indelivery";1000;"2019-08-28"
21300;"energy";"electricity";2600;"";"2020-01-27";"2020-06-01";"";"";"";"Kiel";"indelivery";1001;"2020-07-17"
21301;"energy";"electricity";2800;2891;"2019-08-20";"2019-10-01";"";"";"";"Duisburg";"indelivery";1000;"2019-08-30"
21302;"energy";"electricity";2800;2988;"2020-03-19";"2020-06-01";"";"";"";"Leipzig";"indelivery";1002;"2020-06-10"
21303;"energy";"electricity";2700;2864;"2019-05-15";"2019-07-01";"";"";"";"Berlin";"indelivery";1001;"2020-04-16"
21304;"energy";"electricity";2500;2500;"2018-04-24";"2018-06-01";"2018-06-01";"2019-01-01";"Wiederruf";"Essen";"terminated";1002;"2019-01-01"
21305;"energy";"electricity";2500;2498;"2019-03-25";"2019-08-01";"2019-11-30";"2019-10-28";"Umzug";"Dortmund";"terminated";1001;"2019-10-28"
21306;"energy";"electricity";2100;2135;"2020-09-12";"2021-05-01";"";"";"";"Essen";"active";1002;"2020-09-13"
21307;"energy";"electricity";3000;3043;"2019-05-08";"2019-06-01";"2020-11-30";"2020-10-31";"fristgerecht durch Kunde";"Karlsruhe";"cancelled";1000;"2019-12-10"
21308;"energy";"electricity";2000;2037;"2019-01-16";"2020-01-01";"";"";"";"Berlin";"indelivery";1001;"2019-08-31"
21309;"energy";"electricity";2200;2072;"2018-11-06";"2019-03-01";"";"";"";"Freiburg";"indelivery";1001;"2020-08-24"
21310;"energy";"electricity";2500;2473;"2020-07-11";"2020-10-01";"";"";"";"Munich";"indelivery";1001;"2020-07-11"
21311;"energy";"electricity";3000;3175;"2018-11-13";"2019-06-01";"2019-10-31";"2019-10-01";"fristgerecht durch LichtBlick";"Duisburg";"terminated";1001;"2019-06-22"
21312;"energy";"electricity";2700;2596;"2019-09-22";"2019-11-01";"";"";"";"Berlin";"indelivery";1001;"2020-07-11"
21313;"energy";"gas";8000;8192;"2018-12-06";"2019-09-01";"";"";"";"Bielefeld";"indelivery";2000;"2019-03-11"
21314;"energy";"electricity";2700;2652;"2020-02-19";"2020-04-01";"";"";"";"Bremen";"indelivery";1002;"2020-09-24"
21315;"energy";"electricity";2800;2787;"2020-01-31";"2020-05-01";"";"";"";"Hamburg";"indelivery";1000;"2020-02-24"
21316;"energy";"electricity";2600;2775;"2018-09-26";"2019-02-01";"";"";"";"Dresden";"indelivery";1000;"2020-02-09"
21317;"energy";"gas";9400;10154;"2019-05-02";"2019-07-01";"";"";"";"Hamburg";"indelivery";2001;"2020-01-12"
21318;"energy";"electricity";3100;3005;"2019-02-23";"2019-07-01";"";"";"";"Soest";"indelivery";1001;"2020-01-19"
21319;"energy";"gas";10600;10738;"2019-04-01";"2019-11-01";"";"";"";"Stuttgart";"indelivery";2000;"2020-08-11"
21320;"energy";"electricity";2900;3072;"2018-11-29";"2019-04-01";"";"";"";"Berlin";"indelivery";1002;"2018-12-11"
21321;"energy";"electricity";2700;2715;"2018-12-22";"2019-11-01";"";"";"";"Kassel";"indelivery";1001;"2020-07-20"
21322;"energy";"electricity";2600;"";"2019-06-16";"2020-01-01";"";"";"";"Berlin";"indelivery";1002;"2019-11-29"
21323;"energy";"electricity";2700;2938;"2018-06-08";"2018-08-01";"";"";"";"Kassel";"indelivery";1000;"2020-08-14"
21324;"energy";"electricity";2000;2088;"2020-02-07";"2020-04-01";"";"";"";"Koblenz";"indelivery";1001;"2020-04-03"
21325;"energy";"electricity";2400;2510;"2019-02-07";"2019-05-01";"";"";"";"Bonn";"indelivery";1000;"2019-11-07"
21326;"energy";"electricity";2200;2142;"2018-08-09";"2019-02-01";"";"";"";"Berlin";"indelivery";1002;"2019-11-11"
21327;"energy";"electricity";2400;2350;"2018-02-19";"2018-11-01";"2018-11-01";"2019-08-29";"Wiederruf";"Berlin";"terminated";1000;"2019-08-29"
21328;"energy";"electricity";2500;2651;"2019-07-25";"2020-09-01";"";"";"";"Stralsund";"indelivery";1002;"2020-07-21"
21329;"energy";"gas";10200;9701;"2019-10-27";"2020-06-01";"2020-06-01";"2020-08-24";"Wiederruf";"Frankfurt";"terminated";2001;"2020-01-03"
21330;"energy";"gas";8900;9072;"2019-09-30";"2020-02-01";"2020-02-01";"2020-10-02";"Wiederruf";"Stuttgart";"terminated";2000;"2020-08-01"
21331;"energy";"electricity";2400;2529;"2018-04-06";"2018-06-01";"";"";"";"Cologne";"indelivery";1001;"2019-10-28"
21332;"energy";"electricity";2100;2130;"2019-04-03";"2019-09-01";"";"";"";"Potsdam";"indelivery";1002;"2019-10-29"
21333;"energy";"electricity";2500;2447;"2018-07-11";"2018-09-01";"";"";"";"Dresden";"indelivery";1002;"2019-03-04"
21334;"energy";"electricity";2400;2309;"2019-11-04";"2020-07-01";"";"";"";"Flensburg";"indelivery";1000;"2020-04-07"
21335;"energy";"electricity";2200;2389;"2020-08-19";"2020-11-01";"";"";"";"Mannheim";"active";1002;"2020-09-08"
21336;"energy";"electricity";2400;2491;"2019-11-28";"2020-01-01";"";"";"";"Essen";"indelivery";1002;"2020-03-05"
21337;"energy";"electricity";2600;2666;"2020-02-04";"2020-10-01";"";"";"";"Duisburg";"indelivery";1000;"2020-07-24"
21338;"energy";"electricity";2400;2359;"2019-05-19";"2020-03-01";"2020-05-31";"2020-05-01";"Umzug";"Düsseldorf";"terminated";1000;"2020-03-10"
21339;"energy";"electricity";2900;3030;"2019-05-17";"2019-06-01";"";"";"";"Bremen";"indelivery";1001;"2019-08-14"
21340;"energy";"electricity";2300;2366;"2018-08-01";"2018-10-01";"";"";"";"Rotenburg";"indelivery";1000;"2019-11-24"
21341;"energy";"electricity";2000;2064;"2019-07-16";"2019-08-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-04-15"
21342;"energy";"electricity";3000;3103;"2018-02-03";"2018-03-01";"2019-12-31";"2019-12-01";"fristgerecht durch Kunde";"Wittmund";"terminated";1001;"2019-12-01"
21343;"energy";"electricity";2200;2268;"2018-10-10";"2018-11-01";"2020-03-31";"2020-03-02";"fristgerecht durch LichtBlick";"Magdeburg";"terminated";1002;"2019-07-29"
21344;"energy";"electricity";2500;2438;"2018-10-24";"2019-01-01";"";"";"";"Altchemnitz";"indelivery";1001;"2018-11-19"
21345;"energy";"electricity";2300;2277;"2018-08-26";"2018-12-01";"";"";"";"Rostock";"indelivery";1001;"2019-07-18"
21346;"energy";"electricity";2600;2650;"2020-01-03";"2020-03-01";"";"";"";"Marienberg";"indelivery";1001;"2020-02-05"
21347;"energy";"electricity";2700;2868;"2019-03-02";"2019-05-01";"2020-10-31";"2020-10-03";"fristgerecht durch Kunde";"Hamburg";"cancelled";1002;"2019-09-29"
21348;"energy";"electricity";2200;2405;"2018-12-06";"2019-02-01";"";"";"";"Mannheim";"indelivery";1000;"2019-02-08"
21349;"energy";"electricity";2800;2822;"2020-07-09";"2020-09-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-08-17"
21350;"energy";"electricity";2700;2589;"2019-05-13";"2019-10-01";"";"";"";"Heidelberg";"indelivery";1001;"2020-06-08"
21351;"energy";"gas";11500;10970;"2018-01-08";"2018-08-01";"2020-01-31";"2019-12-31";"fristgerecht durch Kunde";"Stuttgart";"terminated";2001;"2019-01-29"
21352;"energy";"electricity";2900;2746;"2019-09-15";"2020-02-01";"";"";"";"Freiburg";"indelivery";1000;"2020-09-04"
21353;"energy";"electricity";2300;"";"2018-07-21";"2019-05-01";"2019-08-31";"2019-07-31";"fristgerecht durch LichtBlick";"Hamburg";"terminated";1002;"2019-01-13"
21354;"energy";"electricity";2800;"";"2018-07-29";"2018-08-01";"";"";"";"Hamburg";"indelivery";1001;"2020-09-20"
21355;"energy";"electricity";2700;2642;"2019-04-10";"2019-07-01";"";"";"";"Magdeburg";"indelivery";1002;"2020-08-15"
21356;"energy";"electricity";2700;2797;"2018-01-06";"2018-04-01";"2018-09-30";"2018-08-27";"fristgerecht durch LichtBlick";"Dresden";"terminated";1002;"2018-08-27"
21357;"energy";"electricity";2000;2130;"2018-07-15";"2018-08-01";"";"";"";"Munich";"indelivery";1001;"2020-08-06"
21358;"energy";"gas";11100;10551;"2019-01-03";"2019-04-01";"";"";"";"Duisburg";"indelivery";2000;"2019-08-13"
21359;"energy";"electricity";2400;"";"2019-10-12";"2020-01-01";"2020-03-31";"2020-03-03";"fristgerecht durch LichtBlick";"Duisburg";"terminated";1001;"2020-03-03"
21360;"energy";"electricity";2000;2120;"2020-02-13";"2020-11-01";"";"";"";"Essen";"active";1000;"2020-09-15"
21361;"energy";"electricity";2700;2770;"2020-01-25";"2020-02-01";"2020-08-31";"2020-08-02";"fristgerecht durch Kunde";"Berlin";"terminated";1001;"2020-07-31"
21362;"energy";"electricity";2800;2976;"2018-12-15";"2019-03-01";"2020-11-30";"2020-11-01";"fristgerecht durch Kunde";"Munich";"cancelled";1002;"2018-12-18"
21363;"energy";"gas";8800;8375;"2018-03-29";"2018-05-01";"2019-04-30";"2019-03-31";"fristgerecht durch LichtBlick";"Schwerin";"terminated";2000;"2019-03-06"
21364;"energy";"electricity";2700;2861;"2020-05-03";"2020-09-01";"2020-09-01";"2020-11-28";"Wiederruf";"Essen";"terminated";1001;"2020-05-07"
21365;"energy";"electricity";2300;2267;"2020-02-19";"2020-07-01";"";"";"";"Berlin";"indelivery";1001;"2020-09-09"
21366;"energy";"electricity";2500;2412;"2019-08-30";"2019-10-01";"";"";"";"Cologne";"indelivery";1001;"2019-12-08"
21367;"energy";"electricity";2400;"";"2019-09-04";"2020-03-01";"";"";"";"Memmingen";"indelivery";1002;"2019-12-31"
21368;"energy";"gas";9500;9242;"2019-06-25";"2019-10-01";"";"";"";"Duisburg";"indelivery";2000;"2020-06-28"
21369;"energy";"electricity";2000;2078;"2019-12-03";"2020-05-01";"";"";"";"Hamburg";"indelivery";1002;"2020-01-15"
21370;"energy";"electricity";2700;"";"2018-11-27";"2018-12-01";"";"";"";"Berlin";"indelivery";1002;"2020-06-14"
21371;"energy";"electricity";2100;2084;"2018-09-18";"2019-04-01";"";"";"";"Cologne";"indelivery";1002;"2019-07-18"
21372;"energy";"electricity";2100;2136;"2018-02-06";"2018-03-01";"2018-03-01";"2020-01-28";"Wiederruf";"Augsburg";"terminated";1002;"2019-10-17"
21373;"energy";"electricity";2100;2156;"2018-02-02";"2018-08-01";"2020-06-30";"2020-06-01";"fristgerecht durch Kunde";"Stuttgart";"terminated";1000;"2020-05-09"
21374;"energy";"electricity";1900;1910;"2019-12-29";"2020-08-01";"";"";"";"Cologne";"indelivery";1002;"2020-06-04"
21375;"energy";"electricity";2700;2609;"2018-06-28";"2018-08-01";"2019-02-28";"2019-01-31";"fristgerecht durch LichtBlick";"Essen";"terminated";1001;"2018-12-06"
21376;"energy";"electricity";2100;2237;"2018-01-20";"2018-04-01";"";"";"";"Düsseldorf";"indelivery";1001;"2019-06-03"
21377;"energy";"electricity";2100;2050;"2019-03-05";"2019-04-01";"";"";"";"Braunschweig";"indelivery";1002;"2020-09-19"
21378;"energy";"electricity";2400;2400;"2019-01-03";"2019-04-01";"2020-03-31";"2020-03-03";"fristgerecht durch Kunde";"Essen";"terminated";1002;"2019-05-06"
21379;"energy";"electricity";2500;2498;"2019-07-16";"2019-12-01";"";"";"";"Munich";"indelivery";1002;"2019-12-03"
21380;"energy";"electricity";2900;2819;"2018-07-22";"2019-05-01";"";"";"";"Rostock";"indelivery";1002;"2020-01-21"
21381;"energy";"electricity";2200;2268;"2020-01-22";"2020-03-01";"";"";"";"Munich";"indelivery";1000;"2020-09-10"
21382;"energy";"electricity";2200;2115;"2020-02-28";"2020-04-01";"";"";"";"Berlin";"indelivery";1001;"2020-04-20"
21383;"energy";"electricity";2100;2002;"2019-06-21";"2019-09-01";"";"";"";"Berlin";"indelivery";1001;"2020-09-07"
21384;"energy";"gas";10200;9930;"2020-01-11";"2020-04-01";"";"";"";"Munich";"indelivery";2001;"2020-05-14"
21385;"energy";"electricity";2800;2999;"2019-08-09";"2020-03-01";"";"";"";"Ingolstadt";"indelivery";1002;"2020-05-24"
21386;"energy";"electricity";3000;2931;"2018-02-07";"2018-09-01";"";"";"";"Coburg";"indelivery";1001;"2018-09-08"
21387;"energy";"electricity";2500;2567;"2020-02-01";"2020-08-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-09-09"
21388;"energy";"electricity";3000;2847;"2020-03-30";"2020-06-01";"";"";"";"Mainz";"indelivery";1001;"2020-04-24"
21389;"energy";"electricity";2600;2624;"2020-03-08";"2020-12-01";"";"";"";"Essen";"active";1001;"2020-09-03"
21390;"energy";"gas";11400;"";"2018-03-06";"2018-06-01";"";"";"";"Düsseldorf";"indelivery";2000;"2020-01-02"
21391;"energy";"gas";8000;8336;"2020-01-26";"2020-03-01";"";"";"";"Dresden";"indelivery";2000;"2020-04-29"
21392;"energy";"electricity";2400;2576;"2019-10-24";"2020-05-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-09-18"
21393;"energy";"electricity";2800;2871;"2018-10-01";"2018-12-01";"2019-10-31";"2019-09-28";"fristgerecht durch Kunde";"Stuttgart";"terminated";1000;"2019-09-28"
21394;"energy";"electricity";2900;2943;"2019-12-19";"2020-08-01";"";"";"";"Karlsruhe";"indelivery";1001;"2020-04-20"
21395;"energy";"electricity";2400;2320;"2019-11-24";"2019-12-01";"";"";"";"Duisburg";"indelivery";1000;"2020-09-23"
21396;"energy";"electricity";2900;2851;"2019-07-19";"2020-02-01";"";"";"";"Karlsruhe";"indelivery";1002;"2020-08-01"
21397;"energy";"electricity";2200;2307;"2018-08-05";"2018-09-01";"2019-07-31";"2019-07-01";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2019-07-01"
21398;"energy";"electricity";2700;2781;"2019-01-08";"2019-07-01";"";"";"";"Cologne";"indelivery";1000;"2019-05-07"
21399;"energy";"gas";9600;10153;"2020-06-09";"2021-01-01";"";"";"";"Wuppertal";"active";2000;"2020-08-08"
21400;"energy";"electricity";2500;2387;"2018-06-26";"2018-10-01";"";"";"";"Nordhorn";"indelivery";1000;"2019-11-23"
21401;"energy";"gas";11400;11594;"2020-08-30";"2020-10-01";"";"";"";"Wuppertal";"indelivery";2001;"2020-09-07"
21402;"energy";"electricity";2300;2338;"2019-11-24";"2020-04-01";"";"";"";"Magdeburg";"indelivery";1000;"2020-08-27"
21403;"energy";"gas";9400;10086;"2018-02-25";"2018-06-01";"2019-05-31";"2019-05-03";"fristgerecht durch Kunde";"Stuttgart";"terminated";2001;"2018-09-26"
21404;"energy";"electricity";2700;2723;"2019-07-11";"2019-11-01";"";"";"";"Hamburg";"indelivery";1002;"2020-02-02"
21405;"energy";"electricity";2100;2210;"2018-12-07";"2020-05-01";"";"";"";"Munich";"indelivery";1000;"2019-03-17"
21406;"energy";"electricity";2500;2366;"2019-01-30";"2019-07-01";"";"";"";"Koblenz";"indelivery";1000;"2020-01-16"
21407;"energy";"electricity";2500;2545;"2019-12-13";"2020-05-01";"";"";"";"Erfurt";"indelivery";1001;"2020-04-27"
21408;"energy";"electricity";2100;2217;"2018-11-24";"2019-02-01";"";"";"";"Hamburg";"indelivery";1000;"2019-06-19"
21409;"energy";"electricity";2000;2082;"2020-09-14";"2020-11-01";"";"";"";"Kassel";"active";1002;"2020-09-22"
21410;"energy";"gas";9400;9001;"2020-08-06";"2021-04-01";"";"";"";"Hamburg";"active";2001;"2020-08-29"
21411;"energy";"gas";9200;8854;"2019-12-30";"2020-11-01";"";"";"";"Berlin";"active";2000;"2020-06-19"
21412;"energy";"electricity";2700;2716;"2020-03-06";"2020-05-01";"";"";"";"Cologne";"indelivery";1000;"2020-07-06"
21413;"energy";"electricity";2200;2240;"2019-09-17";"2020-07-01";"";"";"";"Kiel";"indelivery";1000;"2020-03-15"
21414;"energy";"electricity";2500;2419;"2019-05-15";"2020-04-01";"";"";"";"Berlin";"indelivery";1000;"2020-06-26"
21415;"energy";"electricity";2300;2471;"2018-12-02";"2019-05-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-18"
21416;"energy";"electricity";2800;2778;"2020-02-15";"2020-08-01";"";"";"";"Kassel";"indelivery";1001;"2020-09-13"
21417;"energy";"gas";11700;"";"2020-09-22";"2020-12-01";"";"";"";"Braunschweig";"active";2000;"2020-09-24"
21418;"energy";"electricity";2500;2584;"2019-12-16";"2020-02-01";"";"";"";"Bitburg";"indelivery";1001;"2020-01-01"
21419;"energy";"electricity";2800;2947;"2020-06-28";"2020-08-01";"";"";"";"Bonn";"indelivery";1002;"2020-08-28"
21420;"energy";"electricity";2300;2288;"2018-12-01";"2018-12-01";"2019-09-30";"2019-09-01";"fristgerecht durch LichtBlick";"Marienberg";"terminated";1000;"2018-12-15"
21421;"energy";"electricity";2400;2345;"2019-12-21";"2020-03-01";"";"";"";"Kirchheimbolanden";"indelivery";1000;"2020-03-05"
21422;"energy";"gas";10000;9519;"2019-05-13";"2019-07-01";"";"";"";"Essen";"indelivery";2001;"2020-02-16"
21423;"energy";"gas";8500;8933;"2018-09-25";"2019-02-01";"2019-02-01";"2020-01-30";"Wiederruf";"Dortmund";"terminated";2000;"2019-12-04"
21424;"energy";"electricity";2600;2500;"2019-11-14";"2019-12-01";"";"";"";"Darmstadt";"indelivery";1001;"2020-06-27"
