"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
21425;"energy";"electricity";2300;2378;"2020-04-15";"2020-05-01";"";"";"";"Mannheim";"indelivery";1002;"2020-05-16"
21426;"energy";"electricity";2000;2007;"2018-01-10";"2018-07-01";"2018-07-01";"2018-11-02";"Wiederruf";"Berlin";"terminated";1002;"2018-11-02"
21427;"energy";"electricity";2900;2825;"2018-07-20";"2018-09-01";"";"";"";"Würzburg";"indelivery";1001;"2018-10-22"
21428;"energy";"electricity";2200;2328;"2019-05-06";"2019-12-01";"";"";"";"Berlin";"indelivery";1002;"2020-02-17"
21429;"energy";"electricity";2500;2549;"2018-06-03";"2018-07-01";"2018-07-01";"2020-07-02";"Wiederruf";"Berlin";"terminated";1001;"2019-11-02"
21430;"energy";"electricity";2600;2490;"2018-07-05";"2018-12-01";"";"";"";"Dortmund";"indelivery";1000;"2020-06-30"
21431;"energy";"electricity";2500;2554;"2020-09-21";"2020-10-01";"";"";"";"Bremen";"indelivery";1002;"2020-09-26"
21432;"energy";"electricity";2700;2704;"2020-04-03";"2020-05-01";"2020-09-30";"2020-08-30";"fristgerecht durch Kunde";"Ingelheim";"terminated";1000;"2020-05-29"
21433;"energy";"electricity";2200;2335;"2019-12-18";"2020-02-01";"";"";"";"Cologne";"indelivery";1002;"2020-05-28"
21434;"energy";"electricity";2900;3140;"2018-05-06";"2018-08-01";"";"";"";"Duisburg";"indelivery";1002;"2020-06-26"
21435;"energy";"electricity";2200;2355;"2018-01-04";"2018-03-01";"";"";"";"Munich";"indelivery";1002;"2019-11-10"
21436;"energy";"electricity";2900;2800;"2018-12-13";"2019-02-01";"2020-04-30";"2020-04-01";"fristgerecht durch Kunde";"Hannover";"terminated";1001;"2020-04-01"
21437;"energy";"electricity";2700;2741;"2019-05-14";"2019-06-01";"2019-12-31";"2019-11-30";"fristgerecht durch LichtBlick";"Bremen";"terminated";1002;"2019-11-30"
21438;"energy";"electricity";2800;2973;"2019-03-30";"2019-09-01";"";"";"";"Cologne";"indelivery";1001;"2020-09-14"
21439;"energy";"electricity";2000;2056;"2019-04-24";"2019-06-01";"2019-06-01";"2019-08-02";"Wiederruf";"Berlin";"terminated";1001;"2019-08-02"
21440;"energy";"electricity";2900;3052;"2018-05-21";"2018-06-01";"2020-01-31";"2020-01-01";"Umzug";"Dortmund";"terminated";1000;"2019-04-25"
21441;"energy";"electricity";2700;2661;"2019-06-02";"2019-09-01";"";"";"";"Emden";"indelivery";1002;"2019-08-08"
21442;"energy";"electricity";2800;2834;"2019-07-31";"2019-12-01";"";"";"";"Marienberg";"indelivery";1002;"2019-10-09"
21443;"energy";"electricity";2600;2750;"2020-01-14";"2020-04-01";"2020-11-30";"2020-10-30";"fristgerecht durch LichtBlick";"Hamm";"cancelled";1000;"2020-05-13"
21444;"energy";"electricity";2300;2423;"2020-08-29";"2021-02-01";"";"";"";"Mainz";"active";1000;"2020-09-03"
21445;"energy";"electricity";2100;2090;"2019-05-22";"2019-06-01";"2019-11-30";"2019-11-02";"fristgerecht durch LichtBlick";"Düsseldorf";"terminated";1002;"2019-06-01"
21446;"energy";"gas";9800;10116;"2019-05-15";"2019-09-01";"";"";"";"Heidelberg";"indelivery";2000;"2020-05-01"
21447;"energy";"electricity";2300;2251;"2018-10-13";"2019-06-01";"2019-08-31";"2019-08-02";"Umzug";"Nordhorn";"terminated";1001;"2019-08-02"
21448;"energy";"electricity";2900;3125;"2020-04-21";"2020-09-01";"";"";"";"Bielefeld";"indelivery";1001;"2020-06-02"
21449;"energy";"electricity";2400;2478;"2019-07-14";"2019-09-01";"";"";"";"Göppingen";"indelivery";1001;"2019-12-17"
21450;"energy";"electricity";2900;2978;"2019-10-25";"2019-11-01";"";"";"";"Wiesbaden";"indelivery";1001;"2020-01-05"
21451;"energy";"gas";7700;8107;"2019-05-11";"2019-06-01";"";"";"";"Berlin";"indelivery";2001;"2020-02-16"
21452;"energy";"electricity";2100;2154;"2019-06-16";"2020-02-01";"";"";"";"Berlin";"indelivery";1000;"2020-07-12"
21453;"energy";"electricity";2200;2134;"2019-07-05";"2020-03-01";"";"";"";"Wuppertal";"indelivery";1001;"2020-09-20"
21454;"energy";"gas";9700;10143;"2018-12-20";"2019-10-01";"";"";"";"Gießen";"indelivery";2001;"2019-07-24"
21455;"energy";"electricity";2100;2242;"2020-07-21";"2020-08-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-08-18"
21456;"energy";"electricity";2300;2438;"2019-03-27";"2019-05-01";"";"";"";"Jena";"indelivery";1002;"2019-04-06"
21457;"energy";"electricity";2400;2456;"2020-09-22";"2020-11-01";"";"";"";"Essen";"active";1000;"2020-09-28"
21458;"energy";"gas";8800;8814;"2020-01-14";"2020-04-01";"";"";"";"Hagen";"indelivery";2001;"2020-01-26"
21459;"energy";"electricity";2500;2675;"2020-03-10";"2020-06-01";"";"";"";"Bielefeld";"indelivery";1001;"2020-05-04"
21460;"energy";"electricity";2400;2553;"2020-06-29";"2021-01-01";"";"";"";"Hamburg";"active";1000;"2020-08-26"
21461;"energy";"electricity";2800;2803;"2020-04-15";"2020-12-01";"";"";"";"Düsseldorf";"active";1002;"2020-08-15"
21462;"energy";"electricity";2600;2739;"2020-03-01";"2020-05-01";"";"";"";"Hamburg";"indelivery";1002;"2020-03-20"
21463;"energy";"electricity";2700;"";"2020-07-07";"2020-11-01";"";"";"";"Koblenz";"active";1002;"2020-08-13"
21464;"energy";"electricity";2600;"";"2019-10-30";"2020-01-01";"2020-03-31";"2020-03-03";"fristgerecht durch Kunde";"Berlin";"terminated";1001;"2020-02-05"
21465;"energy";"gas";11300;11339;"2018-01-22";"2018-11-01";"";"";"";"Hamburg";"indelivery";2000;"2020-03-05"
21466;"energy";"electricity";2400;2410;"2019-06-04";"2019-12-01";"";"";"";"Bremen";"indelivery";1000;"2020-09-10"
21467;"energy";"electricity";2200;2346;"2020-09-06";"2021-07-01";"";"";"";"Cologne";"active";1000;"2020-09-07"
21468;"energy";"electricity";2100;2135;"2019-10-13";"2020-01-01";"";"";"";"Osnabrück";"indelivery";1001;"2020-02-23"
21469;"energy";"electricity";2300;2229;"2018-02-01";"2019-05-01";"2020-03-31";"2020-02-27";"Umzug";"Berlin";"terminated";1002;"2018-07-30"
21470;"energy";"electricity";2000;2062;"2018-07-03";"2018-10-01";"";"";"";"Berlin";"indelivery";1002;"2019-07-30"
21471;"energy";"electricity";2800;"";"2019-05-02";"2019-06-01";"";"";"";"Munich";"indelivery";1001;"2019-07-18"
21472;"energy";"electricity";2600;2800;"2020-09-19";"2020-10-01";"";"";"";"Hamburg";"indelivery";1002;"2020-09-19"
21473;"energy";"electricity";2700;2675;"2019-02-09";"2019-03-01";"";"";"";"Munich";"indelivery";1002;"2019-07-16"
21474;"energy";"electricity";2500;2652;"2018-10-08";"2018-12-01";"2019-02-28";"2019-01-30";"fristgerecht durch Kunde";"Ingolstadt";"terminated";1002;"2019-01-30"
21475;"energy";"gas";9100;9490;"2020-06-07";"2020-09-01";"";"";"";"Dresden";"indelivery";2001;"2020-07-27"
21476;"energy";"electricity";2600;2621;"2020-08-20";"2020-09-01";"";"";"";"Essen";"indelivery";1000;"2020-08-22"
21477;"energy";"electricity";2200;2148;"2019-04-26";"2019-07-01";"";"";"";"Cologne";"indelivery";1000;"2019-05-09"
21478;"energy";"electricity";2800;2846;"2018-09-22";"2018-10-01";"2020-01-31";"2020-01-03";"fristgerecht durch LichtBlick";"Essen";"terminated";1002;"2020-01-03"
21479;"energy";"electricity";2500;2402;"2019-01-09";"2019-04-01";"";"";"";"Magdeburg";"indelivery";1000;"2020-04-08"
21480;"energy";"electricity";2700;2664;"2018-01-12";"2018-08-01";"";"";"";"Munich";"indelivery";1001;"2018-11-15"
21481;"energy";"electricity";2700;2917;"2019-12-27";"2020-02-01";"";"";"";"Dresden";"indelivery";1000;"2020-02-12"
21482;"energy";"electricity";2400;2360;"2020-07-18";"2020-10-01";"";"";"";"Montabaur";"indelivery";1001;"2020-09-16"
21483;"energy";"electricity";2400;2555;"2019-10-07";"2020-03-01";"";"";"";"Cologne";"indelivery";1000;"2020-02-05"
21484;"energy";"electricity";2500;2468;"2019-08-20";"2020-01-01";"";"";"";"Würzburg";"indelivery";1000;"2020-04-06"
21485;"energy";"electricity";2400;2282;"2018-09-08";"2019-02-01";"";"";"";"Bremen";"indelivery";1000;"2019-05-01"
21486;"energy";"electricity";2300;2287;"2020-06-14";"2020-07-01";"";"";"";"Essen";"indelivery";1002;"2020-07-07"
21487;"energy";"electricity";3000;2985;"2020-01-06";"2020-04-01";"";"";"";"Leipzig";"indelivery";1000;"2020-07-22"
21488;"energy";"electricity";2400;2384;"2019-11-13";"2020-01-01";"";"";"";"Essen";"indelivery";1000;"2020-03-21"
21489;"energy";"electricity";2400;"";"2020-09-22";"2020-10-01";"";"";"";"Altchemnitz";"indelivery";1001;"2020-09-29"
21490;"energy";"electricity";2000;1909;"2018-01-17";"2018-03-01";"";"";"";"Augsburg";"indelivery";1001;"2020-08-06"
21491;"energy";"electricity";2600;"";"2018-11-05";"2019-02-01";"";"";"";"Marienberg";"indelivery";1002;"2019-01-15"
21492;"energy";"gas";9700;9298;"2018-09-06";"2019-02-01";"2020-09-30";"2020-08-29";"Umzug";"Berlin";"terminated";2000;"2020-06-24"
21493;"energy";"electricity";2900;3050;"2018-07-14";"2018-12-01";"2018-12-01";"2020-01-29";"Wiederruf";"Karlsruhe";"terminated";1001;"2020-01-29"
21494;"energy";"gas";8100;8480;"2020-02-03";"2021-02-01";"";"";"";"Cologne";"active";2001;"2020-09-13"
21495;"energy";"electricity";2300;2371;"2019-08-26";"2020-02-01";"";"";"";"Dortmund";"indelivery";1000;"2020-04-12"
21496;"energy";"electricity";2100;2171;"2019-07-07";"2019-09-01";"";"";"";"Cologne";"indelivery";1001;"2020-03-26"
21497;"energy";"electricity";2400;2279;"2019-05-30";"2019-12-01";"";"";"";"Munich";"indelivery";1000;"2020-05-16"
21498;"energy";"gas";10400;10472;"2018-12-01";"2019-06-01";"";"";"";"Munich";"indelivery";2000;"2020-03-21"
21499;"energy";"electricity";2100;2074;"2018-09-15";"2018-11-01";"";"";"";"Hamburg";"indelivery";1001;"2020-06-09"
21500;"energy";"electricity";2400;2304;"2018-04-18";"2018-07-01";"2020-04-30";"2020-03-31";"Umzug";"Berlin";"terminated";1001;"2018-08-09"
21501;"energy";"electricity";2200;2112;"2020-09-25";"2020-11-01";"";"";"";"Berlin";"active";1001;"2020-09-28"
21502;"energy";"gas";9400;10102;"2020-06-11";"2021-04-01";"";"";"";"Berlin";"active";2001;"2020-08-02"
21503;"energy";"electricity";2800;2732;"2020-09-30";"2020-12-01";"";"";"";"Mannheim";"active";1000;"2020-09-30"
21504;"energy";"electricity";2700;2620;"2019-07-08";"2019-12-01";"";"";"";"Osterode";"indelivery";1002;"2020-06-07"
21505;"energy";"electricity";2000;1890;"2019-06-05";"2020-01-01";"2020-01-01";"2020-10-30";"Wiederruf";"Hamburg";"terminated";1000;"2020-08-06"
21506;"energy";"electricity";2100;2008;"2019-02-18";"2019-06-01";"";"";"";"Bonn";"indelivery";1001;"2019-04-13"
21507;"energy";"gas";9400;9698;"2019-06-04";"2019-08-01";"2019-09-30";"2019-08-31";"fristgerecht durch Kunde";"Hamburg";"terminated";2000;"2019-08-31"
21508;"energy";"electricity";2200;2189;"2018-04-02";"2018-06-01";"";"";"";"Stuttgart";"indelivery";1000;"2018-09-01"
21509;"energy";"gas";10500;11018;"2020-04-21";"2020-10-01";"";"";"";"Duisburg";"indelivery";2000;"2020-09-26"
21510;"energy";"electricity";2300;2405;"2019-07-02";"2020-01-01";"";"";"";"Munich";"indelivery";1001;"2019-07-08"
21511;"energy";"electricity";2700;2782;"2020-08-22";"2020-09-01";"";"";"";"Munich";"indelivery";1001;"2020-09-11"
21512;"energy";"electricity";2800;2717;"2018-02-24";"2018-04-01";"";"";"";"Braunschweig";"indelivery";1001;"2020-09-21"
21513;"energy";"electricity";2300;2219;"2020-04-03";"2020-08-01";"";"";"";"Berlin";"indelivery";1001;"2020-07-23"
21514;"energy";"electricity";2800;2682;"2018-02-13";"2018-03-01";"";"";"";"Munich";"indelivery";1002;"2018-04-15"
21515;"energy";"electricity";2800;2761;"2019-09-15";"2019-10-01";"2020-05-31";"2020-04-30";"fristgerecht durch Kunde";"Essen";"terminated";1002;"2020-04-17"
21516;"energy";"electricity";2700;2736;"2020-03-13";"2020-05-01";"";"";"";"Hamburg";"indelivery";1002;"2020-09-21"
21517;"energy";"electricity";2300;2429;"2020-03-04";"2020-08-01";"";"";"";"Saarbrücken";"indelivery";1000;"2020-07-10"
21518;"energy";"electricity";3100;3082;"2020-05-05";"2021-01-01";"";"";"";"Remscheid";"active";1000;"2020-09-05"
21519;"energy";"electricity";2100;2096;"2019-04-04";"2019-12-01";"";"";"";"Bremen";"indelivery";1002;"2019-04-04"
21520;"energy";"electricity";2700;2863;"2018-06-09";"2018-07-01";"";"";"";"Bremerhaven";"indelivery";1002;"2019-02-04"
21521;"energy";"electricity";2500;2396;"2018-04-17";"2018-11-01";"";"";"";"Munich";"indelivery";1001;"2019-07-12"
21522;"energy";"electricity";2900;2967;"2020-08-20";"2020-09-01";"";"";"";"Berlin";"indelivery";1000;"2020-08-23"
21523;"energy";"electricity";2000;2141;"2018-08-18";"2018-10-01";"";"";"";"Regensburg";"indelivery";1000;"2019-09-28"
21524;"energy";"electricity";2900;3090;"2018-05-22";"2018-07-01";"2018-08-31";"2018-07-30";"fristgerecht durch LichtBlick";"Schwerin";"terminated";1000;"2018-07-30"
21525;"energy";"electricity";2100;2039;"2018-05-15";"2018-06-01";"";"";"";"Hamburg";"indelivery";1001;"2020-02-13"
21526;"energy";"electricity";2100;2120;"2019-12-05";"2020-07-01";"";"";"";"Hamburg";"indelivery";1000;"2020-01-02"
21527;"energy";"electricity";2300;2307;"2020-01-23";"2020-10-01";"2020-11-30";"2020-11-01";"fristgerecht durch LichtBlick";"Magdeburg";"cancelled";1000;"2020-02-15"
21528;"energy";"electricity";2300;2222;"2019-06-21";"2019-08-01";"";"";"";"Hannover";"indelivery";1002;"2020-08-19"
21529;"energy";"electricity";2100;2207;"2019-03-29";"2019-12-01";"";"";"";"Berlin";"indelivery";1000;"2020-06-14"
21530;"energy";"electricity";2800;2771;"2018-09-08";"2019-02-01";"2019-07-31";"2019-07-03";"Umzug";"Saarbrücken";"terminated";1000;"2019-03-10"
21531;"energy";"gas";10300;10001;"2018-03-23";"2018-08-01";"2019-05-31";"2019-04-24";"fristgerecht durch Kunde";"Hofheim";"terminated";2000;"2019-04-24"
21532;"energy";"electricity";2600;2559;"2019-02-20";"2019-05-01";"2019-09-30";"2019-08-29";"fristgerecht durch Kunde";"Bremen";"terminated";1002;"2019-08-29"
21533;"energy";"electricity";2500;2393;"2018-06-09";"2018-10-01";"";"";"";"Dortmund";"indelivery";1002;"2019-11-13"
21534;"energy";"gas";9700;9763;"2020-03-14";"2021-01-01";"";"";"";"Magdeburg";"active";2000;"2020-06-12"
21535;"energy";"electricity";2800;2645;"2020-09-07";"2021-02-01";"";"";"";"Marienberg";"active";1002;"2020-09-19"
21536;"energy";"electricity";2700;2640;"2019-01-12";"2019-07-01";"2020-10-31";"2020-09-24";"fristgerecht durch Kunde";"Bielefeld";"cancelled";1001;"2020-06-08"
21537;"energy";"gas";9700;9749;"2019-01-15";"2019-05-01";"";"";"";"Dortmund";"indelivery";2001;"2019-07-14"
21538;"energy";"gas";10700;10603;"2019-03-25";"2019-07-01";"2019-09-30";"2019-08-28";"fristgerecht durch Kunde";"Berlin";"terminated";2001;"2019-08-18"
21539;"energy";"electricity";2600;"";"2019-06-20";"2019-08-01";"";"";"";"Marienberg";"indelivery";1001;"2019-10-08"
21540;"energy";"electricity";2700;2866;"2020-03-07";"2020-07-01";"2020-12-31";"2020-11-29";"Umzug";"Hamburg";"cancelled";1002;"2020-06-27"
21541;"energy";"electricity";2000;1912;"2018-11-16";"2019-04-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-21"
21542;"energy";"electricity";2100;2049;"2018-05-09";"2018-12-01";"";"";"";"Bonn";"indelivery";1001;"2020-05-27"
21543;"energy";"electricity";2500;2711;"2020-08-04";"2020-12-01";"";"";"";"Oldenburg";"active";1001;"2020-09-01"
21544;"energy";"electricity";2400;2529;"2019-06-13";"2019-08-01";"";"";"";"Essen";"indelivery";1002;"2019-07-15"
21545;"energy";"gas";9600;9215;"2019-07-20";"2019-10-01";"";"";"";"Marienberg";"indelivery";2000;"2020-03-19"
21546;"energy";"electricity";2600;2482;"2020-02-01";"2020-03-01";"2020-08-31";"2020-07-26";"Umzug";"Bremen";"terminated";1000;"2020-02-24"
21547;"energy";"electricity";2700;2747;"2019-02-15";"2019-10-01";"";"";"";"Dresden";"indelivery";1002;"2019-07-24"
21548;"energy";"electricity";2000;2052;"2020-05-01";"2020-09-01";"";"";"";"Stralsund";"indelivery";1001;"2020-05-26"
21549;"energy";"gas";9700;9440;"2018-06-18";"2018-10-01";"";"";"";"Braunschweig";"indelivery";2001;"2018-10-18"
21550;"energy";"electricity";2000;2047;"2018-07-31";"2018-09-01";"";"";"";"Berlin";"indelivery";1000;"2019-08-27"
21551;"energy";"electricity";2900;3032;"2018-02-05";"2018-06-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-05-30"
21552;"energy";"electricity";1900;1883;"2020-02-28";"2020-09-01";"";"";"";"Hamburg";"indelivery";1000;"2020-07-25"
21553;"energy";"electricity";2800;2658;"2019-05-22";"2019-07-01";"";"";"";"Mannheim";"indelivery";1002;"2020-09-13"
21554;"energy";"electricity";2700;"";"2019-03-24";"2019-04-01";"";"";"";"Leipzig";"indelivery";1002;"2020-08-17"
21555;"energy";"electricity";2100;2064;"2018-06-06";"2018-12-01";"";"";"";"Cologne";"indelivery";1002;"2019-04-07"
21556;"energy";"gas";8500;8838;"2018-05-31";"2018-06-01";"2018-06-01";"2019-05-01";"Wiederruf";"Mannheim";"terminated";2000;"2019-05-01"
21557;"energy";"electricity";2500;2511;"2019-10-06";"2019-12-01";"";"";"";"Hannover";"indelivery";1001;"2020-09-13"
21558;"energy";"electricity";2300;2354;"2020-05-10";"2020-08-01";"";"";"";"Hamburg";"indelivery";1001;"2020-08-01"
21559;"energy";"electricity";2100;"";"2018-12-28";"2019-01-01";"2019-01-01";"2019-10-26";"Wiederruf";"Würzburg";"terminated";1000;"2019-03-03"
21560;"energy";"electricity";2400;"";"2018-07-15";"2018-10-01";"";"";"";"Cologne";"indelivery";1001;"2020-09-02"
21561;"energy";"electricity";2600;2541;"2018-05-20";"2018-06-01";"";"";"";"Bergisch Gladbach";"indelivery";1001;"2018-06-09"
21562;"energy";"electricity";2200;2178;"2019-06-15";"2019-07-01";"";"";"";"Dortmund";"indelivery";1002;"2020-04-17"
21563;"energy";"electricity";2800;2658;"2020-01-02";"2020-08-01";"";"";"";"Lübeck";"indelivery";1001;"2020-04-12"
21564;"energy";"electricity";2200;2257;"2018-07-05";"2019-05-01";"";"";"";"Altchemnitz";"indelivery";1000;"2018-12-26"
21565;"energy";"electricity";2200;2356;"2019-11-13";"2019-12-01";"";"";"";"Wuppertal";"indelivery";1000;"2020-05-04"
21566;"energy";"electricity";2000;1984;"2019-06-27";"2019-08-01";"";"";"";"Cologne";"indelivery";1001;"2019-09-24"
21567;"energy";"electricity";3000;2873;"2018-10-11";"2019-03-01";"";"";"";"Mannheim";"indelivery";1002;"2019-06-25"
21568;"energy";"electricity";2500;2527;"2018-12-27";"2019-01-01";"";"";"";"Berlin";"indelivery";1000;"2019-04-30"
21569;"energy";"gas";8200;8066;"2020-07-21";"2020-11-01";"2020-11-01";"2020-12-03";"Wiederruf";"Essen";"cancelled";2001;"2020-08-11"
21570;"energy";"electricity";2400;2559;"2020-07-16";"2020-12-01";"";"";"";"Wuppertal";"active";1000;"2020-07-19"
21571;"energy";"electricity";2600;2740;"2020-06-11";"2020-11-01";"";"";"";"Frankfurt";"active";1000;"2020-06-28"
21572;"energy";"electricity";2800;2765;"2018-02-04";"2018-05-01";"2019-05-31";"2019-05-03";"fristgerecht durch Kunde";"Cologne";"terminated";1002;"2019-05-03"
21573;"energy";"electricity";2200;2362;"2018-09-23";"2018-12-01";"2020-01-31";"2020-01-02";"Umzug";"Heilbad Heiligenstadt";"terminated";1001;"2020-01-02"
21574;"energy";"electricity";2600;2633;"2019-01-22";"2019-12-01";"";"";"";"Augsburg";"indelivery";1002;"2019-02-10"
21575;"energy";"electricity";2500;2530;"2018-10-24";"2019-01-01";"";"";"";"Essen";"indelivery";1002;"2018-11-03"
21576;"energy";"gas";8700;9339;"2020-02-12";"2020-08-01";"";"";"";"Düsseldorf";"indelivery";2001;"2020-09-01"
21577;"energy";"electricity";2700;"";"2019-05-22";"2020-02-01";"";"";"";"Hamburg";"indelivery";1000;"2019-06-12"
21578;"energy";"electricity";2900;2964;"2018-04-03";"2018-11-01";"";"";"";"Hannover";"indelivery";1001;"2020-04-06"
21579;"energy";"electricity";2100;2133;"2018-10-29";"2019-04-01";"";"";"";"Munich";"indelivery";1001;"2018-11-04"
21580;"energy";"electricity";2400;2553;"2020-06-04";"2020-07-01";"";"";"";"Ingelheim";"indelivery";1000;"2020-06-04"
21581;"energy";"electricity";2000;1981;"2020-07-21";"2020-11-01";"";"";"";"Mannheim";"active";1001;"2020-08-04"
21582;"energy";"electricity";2900;2966;"2018-06-23";"2019-05-01";"2020-03-31";"2020-03-01";"Umzug";"Karlsruhe";"terminated";1002;"2019-03-19"
21583;"energy";"electricity";2400;2459;"2020-07-31";"2021-04-01";"";"";"";"Berlin";"active";1000;"2020-08-05"
21584;"energy";"electricity";2300;2354;"2020-02-22";"2020-05-01";"2020-12-31";"2020-11-28";"fristgerecht durch Kunde";"Flensburg";"cancelled";1002;"2020-06-03"
21585;"energy";"electricity";2800;2793;"2019-08-07";"2019-10-01";"";"";"";"Berlin";"indelivery";1001;"2020-01-14"
21586;"energy";"electricity";2200;"";"2020-07-08";"2020-09-01";"";"";"";"Schwerin";"indelivery";1000;"2020-07-30"
21587;"energy";"gas";10200;10371;"2018-05-31";"2018-07-01";"2018-07-01";"2020-03-03";"Wiederruf";"Frankfurt";"terminated";2001;"2020-01-11"
21588;"energy";"electricity";2800;2897;"2018-04-02";"2018-07-01";"2020-12-31";"2020-12-01";"fristgerecht durch Kunde";"Hannover";"cancelled";1001;"2020-09-02"
21589;"energy";"electricity";2700;2722;"2018-11-20";"2019-04-01";"";"";"";"Kiel";"indelivery";1002;"2020-02-19"
21590;"energy";"gas";10700;10794;"2019-11-10";"2019-12-01";"";"";"";"Hofeck";"indelivery";2001;"2020-09-23"
21591;"energy";"gas";9600;9472;"2019-10-13";"2020-03-01";"";"";"";"Dortmund";"indelivery";2001;"2020-05-29"
21592;"energy";"electricity";2200;2258;"2019-11-11";"2020-04-01";"";"";"";"Dresden";"indelivery";1001;"2020-07-14"
21593;"energy";"gas";10100;10445;"2019-05-28";"2019-08-01";"";"";"";"Cottbus";"indelivery";2001;"2019-11-02"
21594;"energy";"gas";8800;"";"2018-01-09";"2019-01-01";"";"";"";"Osnabrück";"indelivery";2001;"2019-09-17"
21595;"energy";"electricity";3000;3222;"2020-09-29";"2020-11-01";"";"";"";"Rosenheim";"active";1002;"2020-09-30"
21596;"energy";"electricity";2200;2077;"2020-05-18";"2020-07-01";"";"";"";"Duisburg";"indelivery";1000;"2020-07-22"
21597;"energy";"electricity";2500;2565;"2019-02-21";"2019-06-01";"2020-01-31";"2020-01-01";"fristgerecht durch LichtBlick";"Duisburg";"terminated";1000;"2020-01-01"
21598;"energy";"electricity";2500;2556;"2018-02-12";"2018-05-01";"";"";"";"Bielefeld";"indelivery";1002;"2019-08-22"
21599;"energy";"electricity";2300;2388;"2018-07-11";"2018-12-01";"";"";"";"Potsdam";"indelivery";1002;"2018-10-23"
21600;"energy";"electricity";2100;2020;"2018-05-07";"2018-08-01";"";"";"";"Duisburg";"indelivery";1000;"2020-07-23"
21601;"energy";"electricity";2100;2129;"2020-01-08";"2020-06-01";"";"";"";"Osnabrück";"indelivery";1002;"2020-04-17"
21602;"energy";"electricity";2600;"";"2019-11-18";"2020-02-01";"2020-09-30";"2020-08-31";"Umzug";"Wuppertal";"terminated";1000;"2020-05-03"
21603;"energy";"electricity";2900;2867;"2019-03-23";"2019-06-01";"";"";"";"Mainz";"indelivery";1002;"2020-02-06"
21604;"energy";"electricity";2100;2051;"2019-07-13";"2020-02-01";"2020-02-01";"2020-07-30";"Wiederruf";"Wuppertal";"terminated";1000;"2019-10-08"
21605;"energy";"gas";10100;10855;"2019-12-19";"2020-01-01";"";"";"";"Wuppertal";"indelivery";2001;"2020-05-28"
21606;"energy";"electricity";2300;2424;"2018-05-18";"2019-04-01";"";"";"";"Cottbus";"indelivery";1000;"2018-05-18"
21607;"energy";"electricity";2100;2013;"2018-01-10";"2018-03-01";"2020-07-31";"2020-07-03";"fristgerecht durch LichtBlick";"Bonn";"terminated";1002;"2020-06-25"
21608;"energy";"gas";10100;10483;"2018-06-20";"2018-11-01";"";"";"";"Fürth";"indelivery";2001;"2018-08-14"
21609;"energy";"electricity";2400;2581;"2020-06-14";"2020-07-01";"";"";"";"Dortmund";"indelivery";1000;"2020-07-04"
21610;"energy";"gas";8800;8848;"2020-07-21";"2020-08-01";"";"";"";"Erfurt";"indelivery";2001;"2020-08-07"
21611;"energy";"electricity";2200;2259;"2020-04-07";"2020-09-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-04-28"
21612;"energy";"electricity";3100;3248;"2018-06-09";"2018-09-01";"";"";"";"Wunsiedel";"indelivery";1001;"2020-01-19"
21613;"energy";"electricity";2000;2093;"2020-02-21";"2020-09-01";"2020-11-30";"2020-10-25";"fristgerecht durch LichtBlick";"Frankfurt";"cancelled";1002;"2020-07-08"
21614;"energy";"gas";11600;11686;"2020-05-10";"2020-07-01";"";"";"";"Hofeck";"indelivery";2000;"2020-09-29"
21615;"energy";"electricity";2700;2848;"2019-07-19";"2019-10-01";"";"";"";"Frankfurt";"indelivery";1002;"2019-09-07"
21616;"energy";"electricity";3000;3184;"2019-02-21";"2019-06-01";"2019-06-01";"2019-12-03";"Wiederruf";"Augsburg";"terminated";1000;"2019-09-17"
