"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
21617;"energy";"electricity";3000;2927;"2020-07-02";"2020-08-01";"";"";"";"Essen";"indelivery";1000;"2020-09-15"
21618;"energy";"electricity";2600;2595;"2020-04-14";"2020-06-01";"";"";"";"Mannheim";"indelivery";1001;"2020-08-15"
21619;"energy";"electricity";2000;1994;"2019-10-03";"2019-12-01";"";"";"";"Munich";"indelivery";1001;"2020-09-12"
21620;"energy";"electricity";3000;2930;"2019-09-01";"2019-11-01";"";"";"";"Dortmund";"indelivery";1000;"2020-07-08"
21621;"energy";"electricity";2100;2077;"2018-06-09";"2018-08-01";"";"";"";"Munich";"indelivery";1001;"2020-04-06"
21622;"energy";"electricity";3000;"";"2018-04-25";"2018-08-01";"2018-10-31";"2018-10-03";"Umzug";"Kirchheimbolanden";"terminated";1002;"2018-10-03"
21623;"energy";"electricity";2800;2671;"2019-07-29";"2020-01-01";"";"";"";"Altchemnitz";"indelivery";1001;"2020-04-18"
21624;"energy";"electricity";2600;2775;"2020-05-19";"2021-06-01";"";"";"";"Dortmund";"active";1000;"2020-08-03"
21625;"energy";"electricity";2700;2799;"2018-01-21";"2018-07-01";"";"";"";"Berlin";"indelivery";1000;"2018-03-12"
21626;"energy";"electricity";3000;3171;"2018-07-15";"2018-08-01";"2020-01-31";"2020-01-03";"fristgerecht durch Kunde";"Wunsiedel";"terminated";1002;"2019-02-13"
21627;"energy";"electricity";2500;2449;"2018-01-09";"2018-03-01";"";"";"";"Oldenburg";"indelivery";1001;"2018-03-06"
21628;"energy";"electricity";2700;2673;"2020-08-27";"2021-01-01";"";"";"";"Karlsruhe";"active";1002;"2020-08-30"
21629;"energy";"electricity";2900;2914;"2019-12-30";"2020-01-01";"";"";"";"Duisburg";"indelivery";1001;"2020-03-01"
21630;"energy";"electricity";2000;2056;"2018-06-05";"2018-11-01";"";"";"";"Cologne";"indelivery";1000;"2018-11-06"
21631;"energy";"gas";10100;10878;"2018-01-24";"2018-02-01";"";"";"";"Fürth";"indelivery";2001;"2019-06-03"
21632;"energy";"electricity";2500;2650;"2018-09-03";"2018-11-01";"";"";"";"Hamburg";"indelivery";1001;"2019-12-19"
21633;"energy";"electricity";2100;2263;"2019-05-12";"2019-07-01";"2019-09-30";"2019-08-31";"fristgerecht durch Kunde";"Berlin";"terminated";1001;"2019-08-31"
21634;"energy";"electricity";2100;2099;"2019-01-07";"2019-09-01";"";"";"";"Bonn";"indelivery";1001;"2019-03-25"
21635;"energy";"electricity";2800;3004;"2020-05-15";"2021-01-01";"";"";"";"Stuttgart";"active";1002;"2020-08-19"
21636;"energy";"electricity";3000;3125;"2019-01-22";"2019-04-01";"2019-04-01";"2019-08-31";"Wiederruf";"Altötting";"terminated";1001;"2019-03-21"
21637;"energy";"electricity";2300;2474;"2019-02-13";"2019-11-01";"";"";"";"Berlin";"indelivery";1000;"2020-01-01"
21638;"energy";"electricity";2600;2514;"2019-09-05";"2020-10-01";"";"";"";"Hamburg";"indelivery";1000;"2020-04-30"
21639;"energy";"electricity";2900;2823;"2018-04-07";"2018-08-01";"2018-08-01";"2019-12-01";"Wiederruf";"Hamburg";"terminated";1001;"2019-12-01"
21640;"energy";"electricity";2500;2692;"2020-04-01";"2020-05-01";"";"";"";"Cologne";"indelivery";1001;"2020-06-10"
21641;"energy";"electricity";2900;3026;"2020-04-12";"2021-08-01";"";"";"";"Dortmund";"active";1001;"2020-08-26"
21642;"energy";"gas";11000;10974;"2019-07-21";"2020-03-01";"";"";"";"Duisburg";"indelivery";2000;"2019-07-30"
21643;"energy";"electricity";2000;2122;"2020-09-19";"2021-02-01";"";"";"";"Schwerin";"active";1002;"2020-09-27"
21644;"energy";"gas";9200;9568;"2020-03-25";"2021-05-01";"";"";"";"Dortmund";"active";2001;"2020-05-25"
21645;"energy";"electricity";2600;2532;"2020-03-08";"2020-04-01";"";"";"";"Bad Fallingbostel";"indelivery";1001;"2020-08-13"
21646;"energy";"gas";9600;9281;"2019-03-05";"2019-07-01";"2019-07-01";"2020-02-01";"Wiederruf";"Braunschweig";"terminated";2001;"2020-02-01"
21647;"energy";"electricity";2700;2702;"2019-07-01";"2019-10-01";"";"";"";"Berlin";"indelivery";1002;"2019-08-01"
21648;"energy";"gas";9700;10360;"2018-04-17";"2019-01-01";"";"";"";"Erfurt";"indelivery";2001;"2018-09-10"
21649;"energy";"electricity";2600;2759;"2018-12-15";"2019-02-01";"";"";"";"Hannover";"indelivery";1000;"2020-09-05"
21650;"energy";"gas";10800;11115;"2018-06-11";"2018-08-01";"";"";"";"Osnabrück";"indelivery";2000;"2019-04-26"
21651;"energy";"electricity";2100;"";"2019-07-21";"2019-09-01";"";"";"";"Rosenheim";"indelivery";1000;"2019-10-29"
21652;"energy";"electricity";2800;2865;"2019-01-03";"2019-07-01";"";"";"";"Hannover";"indelivery";1001;"2020-03-08"
21653;"energy";"electricity";2000;1986;"2018-12-09";"2019-02-01";"2020-11-30";"2020-11-02";"fristgerecht durch LichtBlick";"Dresden";"cancelled";1001;"2019-01-20"
21654;"energy";"gas";9400;9396;"2018-07-16";"2019-02-01";"";"";"";"Berlin";"indelivery";2000;"2018-10-17"
21655;"energy";"electricity";2100;2175;"2020-07-30";"2020-12-01";"";"";"";"Kassel";"active";1001;"2020-08-13"
21656;"energy";"electricity";2400;2528;"2018-08-13";"2018-10-01";"";"";"";"Frankfurt";"indelivery";1001;"2019-11-28"
21657;"energy";"electricity";2600;2610;"2019-01-19";"2019-04-01";"";"";"";"Marktoberdorf";"indelivery";1002;"2020-03-27"
21658;"energy";"electricity";2600;2482;"2019-02-18";"2019-08-01";"";"";"";"Trier";"indelivery";1000;"2020-01-13"
21659;"energy";"electricity";2600;2627;"2019-02-05";"2019-09-01";"";"";"";"Stuttgart";"indelivery";1000;"2019-12-08"
21660;"energy";"electricity";2700;2734;"2019-04-08";"2019-06-01";"";"";"";"Cologne";"indelivery";1002;"2019-09-22"
21661;"energy";"electricity";2900;2826;"2020-04-08";"2020-08-01";"";"";"";"Cologne";"indelivery";1002;"2020-04-15"
21662;"energy";"gas";9900;10217;"2018-12-22";"2019-02-01";"2019-02-01";"2020-06-02";"Wiederruf";"Hamburg";"terminated";2001;"2019-04-30"
21663;"energy";"electricity";2700;2642;"2020-07-27";"2021-05-01";"";"";"";"Cologne";"active";1002;"2020-08-05"
21664;"energy";"electricity";2100;2137;"2018-11-15";"2019-10-01";"";"";"";"Hannover";"indelivery";1000;"2020-02-15"
21665;"energy";"electricity";2400;2352;"2019-01-06";"2019-06-01";"";"";"";"Berlin";"indelivery";1002;"2019-07-05"
21666;"energy";"electricity";2500;2593;"2020-09-30";"2021-08-01";"";"";"";"Flensburg";"active";1002;"2020-09-30"
21667;"energy";"electricity";2600;"";"2018-04-02";"2018-07-01";"2018-12-31";"2018-12-03";"fristgerecht durch Kunde";"Berlin";"terminated";1000;"2018-11-13"
21668;"energy";"gas";8200;8683;"2019-01-17";"2019-08-01";"";"";"";"Berlin";"indelivery";2001;"2019-06-08"
21669;"energy";"electricity";3000;3053;"2018-03-09";"2018-10-01";"2020-06-30";"2020-05-31";"fristgerecht durch Kunde";"Regensburg";"terminated";1002;"2018-12-06"
21670;"energy";"electricity";2800;3034;"2020-03-17";"2020-04-01";"";"";"";"Mannheim";"indelivery";1002;"2020-08-28"
21671;"energy";"electricity";2700;2739;"2019-05-22";"2019-12-01";"";"";"";"Berlin";"indelivery";1000;"2019-11-18"
21672;"energy";"electricity";2400;2343;"2018-06-13";"2018-09-01";"2019-03-31";"2019-03-02";"fristgerecht durch Kunde";"Bonn";"terminated";1001;"2019-03-02"
21673;"energy";"gas";8800;8517;"2020-06-13";"2020-08-01";"2020-09-30";"2020-08-24";"fristgerecht durch LichtBlick";"Ingolstadt";"terminated";2000;"2020-08-15"
21674;"energy";"gas";8900;9126;"2019-08-18";"2019-10-01";"";"";"";"Munich";"indelivery";2000;"2020-04-02"
21675;"energy";"electricity";2400;2390;"2020-09-04";"2021-04-01";"";"";"";"Altchemnitz";"active";1002;"2020-09-12"
21676;"energy";"electricity";2200;2228;"2018-01-02";"2018-04-01";"2020-05-31";"2020-05-03";"fristgerecht durch Kunde";"Bremen";"terminated";1000;"2018-07-08"
21677;"energy";"electricity";2600;2640;"2018-11-20";"2019-07-01";"2020-03-31";"2020-03-01";"Umzug";"Koblenz";"terminated";1002;"2020-03-01"
21678;"energy";"electricity";2100;2049;"2019-11-26";"2019-12-01";"";"";"";"Hamburg";"indelivery";1001;"2020-04-18"
21679;"energy";"electricity";2000;2177;"2018-12-01";"2019-06-01";"2020-03-31";"2020-03-02";"fristgerecht durch LichtBlick";"Magdeburg";"terminated";1001;"2020-03-02"
21680;"energy";"electricity";2400;2595;"2018-09-30";"2018-12-01";"2019-12-31";"2019-11-25";"fristgerecht durch LichtBlick";"Duisburg";"terminated";1000;"2018-11-03"
21681;"energy";"electricity";2800;2778;"2020-08-21";"2020-10-01";"";"";"";"Hannover";"indelivery";1002;"2020-09-26"
21682;"energy";"electricity";2600;2717;"2019-08-27";"2019-10-01";"";"";"";"Düsseldorf";"indelivery";1000;"2019-09-14"
21683;"energy";"electricity";2700;2697;"2019-07-10";"2019-12-01";"";"";"";"Erfurt";"indelivery";1000;"2019-12-20"
21684;"energy";"electricity";3000;3068;"2020-07-22";"2020-08-01";"";"";"";"Wuppertal";"indelivery";1000;"2020-07-22"
21685;"energy";"gas";8200;7938;"2020-01-05";"2020-03-01";"";"";"";"Bremen";"indelivery";2001;"2020-05-01"
21686;"energy";"electricity";2000;1968;"2019-03-15";"2019-05-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-07-29"
21687;"energy";"electricity";2000;2149;"2019-04-08";"2019-07-01";"";"";"";"Oldenburg";"indelivery";1000;"2019-08-06"
21688;"energy";"electricity";3000;3176;"2019-12-26";"2020-02-01";"";"";"";"Rastatt";"indelivery";1002;"2020-03-20"
21689;"energy";"gas";10400;10413;"2019-03-25";"2019-06-01";"";"";"";"Düsseldorf";"indelivery";2000;"2019-04-12"
21690;"energy";"electricity";3000;3053;"2018-02-09";"2018-04-01";"";"";"";"Darmstadt";"indelivery";1001;"2018-03-02"
21691;"energy";"electricity";2100;"";"2019-11-17";"2020-03-01";"";"";"";"Freiburg";"indelivery";1000;"2020-07-07"
21692;"energy";"electricity";2400;2496;"2019-01-24";"2019-05-01";"2020-10-31";"2020-10-03";"fristgerecht durch LichtBlick";"Cologne";"cancelled";1000;"2020-03-30"
21693;"energy";"electricity";2100;2283;"2020-06-15";"2020-09-01";"";"";"";"Saarbrücken";"indelivery";1001;"2020-06-28"
21694;"energy";"electricity";2900;"";"2018-05-04";"2018-08-01";"";"";"";"Kassel";"indelivery";1002;"2018-08-14"
21695;"energy";"gas";8700;"";"2018-10-11";"2019-11-01";"";"";"";"Hamburg";"indelivery";2000;"2019-12-12"
21696;"energy";"electricity";2700;2829;"2020-05-31";"2020-07-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-06-15"
21697;"energy";"electricity";2300;2407;"2018-07-06";"2018-09-01";"";"";"";"Dortmund";"indelivery";1001;"2019-12-14"
21698;"energy";"electricity";2100;2154;"2018-02-02";"2018-05-01";"";"";"";"Dresden";"indelivery";1001;"2018-06-11"
21699;"energy";"electricity";2200;2373;"2019-05-01";"2019-08-01";"2019-08-01";"2020-03-02";"Wiederruf";"Bielefeld";"terminated";1002;"2020-03-02"
21700;"energy";"electricity";2800;2851;"2019-09-10";"2020-04-01";"";"";"";"Dachau";"indelivery";1001;"2020-02-14"
21701;"energy";"electricity";2600;2462;"2019-06-20";"2019-08-01";"";"";"";"Berlin";"indelivery";1000;"2020-02-20"
21702;"energy";"electricity";2900;2913;"2019-05-27";"2019-08-01";"";"";"";"Mainz";"indelivery";1000;"2020-05-17"
21703;"energy";"gas";10200;10053;"2018-06-22";"2018-10-01";"2018-10-01";"2019-10-31";"Wiederruf";"Dortmund";"terminated";2000;"2019-10-31"
21704;"energy";"electricity";2800;2867;"2018-04-20";"2018-09-01";"2020-04-30";"2020-03-31";"Umzug";"Stuttgart";"terminated";1001;"2019-07-31"
21705;"energy";"electricity";2600;2586;"2019-08-07";"2020-02-01";"";"";"";"Berlin";"indelivery";1002;"2019-10-11"
21706;"energy";"gas";8700;9365;"2019-08-17";"2019-09-01";"2020-05-31";"2020-04-30";"fristgerecht durch Kunde";"Augsburg";"terminated";2001;"2020-03-04"
21707;"energy";"electricity";3000;3068;"2018-03-01";"2018-05-01";"";"";"";"Gelsenkirchen";"indelivery";1001;"2018-04-10"
21708;"energy";"electricity";2900;2989;"2018-04-09";"2018-08-01";"";"";"";"Erfurt";"indelivery";1000;"2020-05-05"
21709;"energy";"gas";9500;"";"2020-08-22";"2020-10-01";"";"";"";"Berlin";"indelivery";2000;"2020-09-19"
21710;"energy";"electricity";2500;2707;"2019-09-22";"2019-12-01";"";"";"";"Magdeburg";"indelivery";1000;"2020-01-29"
21711;"energy";"electricity";2500;2538;"2018-09-07";"2019-08-01";"2019-08-01";"2019-09-01";"Wiederruf";"Dortmund";"terminated";1001;"2019-09-01"
21712;"energy";"electricity";2600;"";"2020-05-05";"2020-09-01";"";"";"";"Freiburg";"indelivery";1001;"2020-07-03"
21713;"energy";"electricity";2200;2215;"2018-01-26";"2018-02-01";"";"";"";"Berlin";"indelivery";1002;"2018-12-18"
21714;"energy";"electricity";2700;2545;"2019-08-16";"2019-10-01";"";"";"";"Wiesbaden";"indelivery";1000;"2020-02-13"
21715;"energy";"electricity";2700;2750;"2019-06-11";"2019-08-01";"2019-08-01";"2020-07-01";"Wiederruf";"Kassel";"terminated";1002;"2019-11-01"
21716;"energy";"electricity";2400;2329;"2020-02-03";"2020-05-01";"";"";"";"Göttingen";"indelivery";1001;"2020-06-25"
21717;"energy";"electricity";2500;2464;"2020-02-13";"2020-06-01";"";"";"";"Munich";"indelivery";1002;"2020-04-15"
21718;"energy";"electricity";2600;2559;"2019-07-26";"2019-08-01";"";"";"";"Düsseldorf";"indelivery";1001;"2019-11-13"
21719;"energy";"gas";10000;9540;"2019-09-04";"2020-05-01";"";"";"";"Oldenburg";"indelivery";2001;"2020-05-28"
21720;"energy";"electricity";2400;2554;"2020-09-13";"2021-08-01";"";"";"";"Duisburg";"active";1001;"2020-09-22"
21721;"energy";"electricity";2500;2477;"2020-05-13";"2020-08-01";"";"";"";"Hamburg";"indelivery";1002;"2020-09-16"
21722;"energy";"electricity";2700;2700;"2019-09-11";"2019-12-01";"";"";"";"Celle";"indelivery";1001;"2019-10-05"
21723;"energy";"electricity";2900;3056;"2019-09-28";"2020-01-01";"";"";"";"Berlin";"indelivery";1000;"2020-07-23"
21724;"energy";"electricity";2500;2634;"2019-12-20";"2020-06-01";"";"";"";"Cologne";"indelivery";1002;"2020-01-07"
21725;"energy";"electricity";1900;2021;"2019-05-12";"2019-12-01";"";"";"";"Hamburg";"indelivery";1001;"2020-04-05"
21726;"energy";"electricity";2500;2518;"2018-06-17";"2018-11-01";"";"";"";"Ulm";"indelivery";1002;"2018-12-31"
21727;"energy";"electricity";1900;1930;"2019-01-23";"2019-03-01";"";"";"";"Hamburg";"indelivery";1000;"2020-07-07"
21728;"energy";"gas";11200;10898;"2019-06-17";"2019-07-01";"";"";"";"Leipzig";"indelivery";2000;"2020-03-30"
21729;"energy";"electricity";2400;"";"2020-02-06";"2020-04-01";"";"";"";"Berlin";"indelivery";1001;"2020-04-08"
21730;"energy";"electricity";2400;2582;"2018-05-13";"2018-08-01";"2018-08-01";"2018-09-01";"Wiederruf";"Dresden";"terminated";1000;"2018-09-01"
21731;"energy";"electricity";2500;2421;"2018-06-11";"2018-08-01";"";"";"";"Cologne";"indelivery";1000;"2020-01-30"
21732;"energy";"electricity";2800;2894;"2020-09-20";"2020-11-01";"";"";"";"Berlin";"active";1001;"2020-09-25"
21733;"energy";"electricity";2300;2447;"2019-11-01";"2020-01-01";"";"";"";"Dresden";"indelivery";1000;"2020-06-25"
21734;"energy";"electricity";2100;2094;"2020-08-28";"2020-12-01";"";"";"";"Saarbrücken";"active";1002;"2020-08-31"
21735;"energy";"electricity";2100;2125;"2020-01-17";"2020-04-01";"";"";"";"Leipzig";"indelivery";1000;"2020-01-27"
21736;"energy";"electricity";2100;2079;"2019-05-19";"2020-01-01";"";"";"";"Munich";"indelivery";1002;"2020-03-22"
21737;"energy";"electricity";2700;2691;"2018-08-28";"2018-10-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-01-14"
21738;"energy";"gas";11000;11288;"2018-07-09";"2018-09-01";"";"";"";"Düsseldorf";"indelivery";2000;"2019-11-05"
21739;"energy";"electricity";2300;2235;"2020-07-21";"2020-11-01";"";"";"";"Bremen";"active";1000;"2020-07-21"
21740;"energy";"electricity";2500;"";"2019-02-05";"2019-04-01";"";"";"";"Regensburg";"indelivery";1002;"2019-07-31"
21741;"energy";"electricity";3000;2932;"2019-01-10";"2019-11-01";"";"";"";"Dortmund";"indelivery";1002;"2020-09-20"
21742;"energy";"electricity";2300;2410;"2020-05-15";"2020-07-01";"";"";"";"Cologne";"indelivery";1002;"2020-08-06"
21743;"energy";"electricity";3000;3056;"2020-04-27";"2020-08-01";"";"";"";"Jena";"indelivery";1000;"2020-09-14"
21744;"energy";"electricity";2800;"";"2018-02-20";"2018-10-01";"";"";"";"Altchemnitz";"indelivery";1001;"2018-12-03"
21745;"energy";"electricity";2600;2620;"2018-08-16";"2018-10-01";"2019-01-31";"2019-01-01";"fristgerecht durch LichtBlick";"Erfurt";"terminated";1001;"2019-01-01"
21746;"energy";"electricity";2100;"";"2020-09-24";"2021-01-01";"";"";"";"Dresden";"active";1002;"2020-09-27"
21747;"energy";"electricity";2500;"";"2019-02-17";"2019-08-01";"";"";"";"Kassel";"indelivery";1000;"2020-07-23"
21748;"energy";"electricity";2200;2322;"2018-01-08";"2018-11-01";"";"";"";"Ulm";"indelivery";1000;"2020-05-28"
21749;"energy";"electricity";2800;2731;"2020-09-07";"2020-12-01";"";"";"";"Münster";"active";1002;"2020-09-16"
21750;"energy";"electricity";2000;2159;"2019-04-10";"2019-08-01";"";"";"";"Munich";"indelivery";1001;"2019-06-03"
21751;"energy";"gas";10100;10225;"2020-01-07";"2020-08-01";"";"";"";"Stuttgart";"indelivery";2000;"2020-03-08"
21752;"energy";"electricity";2800;2665;"2018-08-28";"2019-05-01";"";"";"";"Berlin";"indelivery";1002;"2020-06-22"
21753;"energy";"electricity";2400;"";"2018-10-01";"2018-11-01";"";"";"";"Berlin";"indelivery";1000;"2020-01-31"
21754;"energy";"gas";10800;10411;"2019-07-04";"2019-12-01";"";"";"";"Hamburg";"indelivery";2000;"2020-08-27"
21755;"energy";"electricity";2300;2261;"2018-06-02";"2018-12-01";"2018-12-01";"2020-04-30";"Wiederruf";"Cologne";"terminated";1002;"2018-10-09"
21756;"energy";"gas";8200;8380;"2018-01-15";"2018-08-01";"2018-08-01";"2020-12-02";"Wiederruf";"Wuppertal";"terminated";2000;"2020-06-12"
21757;"energy";"electricity";2300;2339;"2019-06-22";"2019-08-01";"";"";"";"Dresden";"indelivery";1001;"2020-03-17"
21758;"energy";"electricity";2900;3036;"2020-09-08";"2020-12-01";"";"";"";"Fürth";"active";1001;"2020-09-09"
21759;"energy";"electricity";2300;2258;"2018-05-19";"2019-02-01";"";"";"";"Saarbrücken";"indelivery";1002;"2018-08-07"
21760;"energy";"gas";9700;9251;"2020-09-05";"2020-10-01";"";"";"";"Lübeck";"indelivery";2001;"2020-09-06"
21761;"energy";"electricity";2200;2129;"2020-02-19";"2020-09-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-09-23"
21762;"energy";"electricity";2000;1981;"2020-09-23";"2020-12-01";"";"";"";"Berlin";"active";1002;"2020-09-25"
21763;"energy";"electricity";2900;2841;"2018-03-03";"2018-06-01";"2019-09-30";"2019-09-02";"Umzug";"Osnabrück";"terminated";1001;"2018-08-29"
21764;"energy";"gas";12000;11592;"2020-05-05";"2020-11-01";"";"";"";"Bremerhaven";"active";2001;"2020-08-22"
21765;"energy";"electricity";2200;2133;"2020-06-26";"2020-12-01";"";"";"";"Fulda";"active";1002;"2020-07-06"
21766;"energy";"gas";9000;9016;"2019-04-03";"2019-06-01";"";"";"";"Erfurt";"indelivery";2000;"2020-06-16"
21767;"energy";"electricity";2700;2802;"2018-01-12";"2018-03-01";"2018-09-30";"2018-09-02";"Umzug";"Kiel";"terminated";1000;"2018-09-02"
21768;"energy";"electricity";2600;2771;"2018-04-11";"2018-06-01";"2020-11-30";"2020-10-26";"fristgerecht durch LichtBlick";"Bochum";"cancelled";1002;"2020-05-19"
21769;"energy";"electricity";2700;2673;"2018-02-13";"2018-06-01";"2020-06-30";"2020-06-01";"fristgerecht durch LichtBlick";"Cologne";"terminated";1002;"2018-11-14"
21770;"energy";"electricity";2000;1950;"2020-05-08";"2020-12-01";"";"";"";"Wiesbaden";"active";1001;"2020-07-28"
21771;"energy";"electricity";2700;2892;"2018-01-17";"2019-02-01";"2019-02-01";"2019-08-23";"Wiederruf";"Essen";"terminated";1000;"2018-12-18"
21772;"energy";"electricity";2600;2613;"2019-02-11";"2019-12-01";"";"";"";"Berlin";"indelivery";1001;"2020-06-11"
21773;"energy";"electricity";2200;2140;"2019-01-05";"2019-08-01";"";"";"";"Wuppertal";"indelivery";1000;"2020-05-01"
21774;"energy";"electricity";2800;2874;"2018-12-09";"2019-03-01";"2019-09-30";"2019-09-02";"fristgerecht durch LichtBlick";"Cologne";"terminated";1001;"2019-09-02"
21775;"energy";"electricity";2400;2604;"2019-10-12";"2020-04-01";"";"";"";"Dresden";"indelivery";1002;"2019-11-09"
21776;"energy";"electricity";2800;2856;"2020-03-06";"2020-09-01";"";"";"";"Braunschweig";"indelivery";1001;"2020-04-30"
21777;"energy";"electricity";2000;1969;"2018-12-12";"2019-08-01";"";"";"";"Essen";"indelivery";1001;"2020-04-22"
21778;"energy";"electricity";2800;2956;"2020-01-19";"2021-01-01";"";"";"";"Hamburg";"active";1002;"2020-05-27"
21779;"energy";"electricity";2500;"";"2019-03-15";"2019-11-01";"2020-01-31";"2020-01-01";"fristgerecht durch Kunde";"Frankfurt";"terminated";1001;"2020-01-01"
21780;"energy";"electricity";2100;2128;"2018-07-02";"2018-08-01";"";"";"";"Marienberg";"indelivery";1000;"2020-03-17"
21781;"energy";"electricity";1900;1803;"2020-01-18";"2020-06-01";"";"";"";"Berlin";"indelivery";1002;"2020-03-29"
21782;"energy";"electricity";2800;2664;"2018-04-25";"2018-07-01";"";"";"";"Hamburg";"indelivery";1000;"2018-08-13"
21783;"energy";"electricity";2000;2050;"2018-05-09";"2018-08-01";"2018-08-01";"2019-03-03";"Wiederruf";"Berlin";"terminated";1002;"2019-03-03"
21784;"energy";"gas";9900;10007;"2018-11-23";"2019-03-01";"2019-12-31";"2019-11-29";"fristgerecht durch LichtBlick";"Stuttgart";"terminated";2001;"2019-09-06"
21785;"energy";"gas";11100;10873;"2019-10-07";"2020-06-01";"2020-06-01";"2020-11-29";"Wiederruf";"Bonn";"terminated";2001;"2020-08-26"
21786;"energy";"electricity";2700;2683;"2020-08-05";"2020-12-01";"";"";"";"Dresden";"active";1001;"2020-08-26"
21787;"energy";"gas";11700;11395;"2019-09-27";"2019-10-01";"";"";"";"Bremen";"indelivery";2000;"2020-04-12"
21788;"energy";"electricity";2500;2558;"2018-05-09";"2018-06-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-02-16"
21789;"energy";"electricity";3200;3445;"2019-09-14";"2020-01-01";"";"";"";"Pirna";"indelivery";1002;"2020-09-17"
21790;"energy";"electricity";2800;2808;"2019-05-08";"2020-07-01";"2020-10-31";"2020-09-25";"Umzug";"Augsburg";"cancelled";1002;"2020-06-16"
21791;"energy";"electricity";3000;2922;"2019-07-12";"2019-08-01";"";"";"";"Ingolstadt";"indelivery";1000;"2020-07-10"
21792;"energy";"electricity";2800;2841;"2018-05-10";"2018-08-01";"2020-09-30";"2020-08-31";"Umzug";"Bremen";"terminated";1002;"2019-02-02"
21793;"energy";"electricity";2500;2425;"2019-08-15";"2019-10-01";"";"";"";"Bonn";"indelivery";1002;"2020-07-16"
21794;"energy";"electricity";2500;2469;"2018-08-20";"2018-11-01";"";"";"";"Munich";"indelivery";1000;"2019-09-18"
21795;"energy";"electricity";2500;2422;"2020-08-22";"2020-10-01";"";"";"";"Marienberg";"indelivery";1002;"2020-08-28"
21796;"energy";"electricity";2100;2067;"2018-09-28";"2019-02-01";"";"";"";"Berlin";"indelivery";1000;"2020-07-13"
21797;"energy";"electricity";2900;2786;"2019-10-06";"2019-11-01";"";"";"";"Munich";"indelivery";1001;"2020-07-16"
21798;"energy";"electricity";2400;2507;"2018-01-05";"2018-03-01";"";"";"";"Hannover";"indelivery";1001;"2020-07-27"
21799;"energy";"electricity";2900;2999;"2020-03-16";"2020-07-01";"";"";"";"Berlin";"indelivery";1001;"2020-06-26"
21800;"energy";"electricity";2000;1957;"2019-03-02";"2019-05-01";"";"";"";"Berlin";"indelivery";1002;"2020-03-27"
21801;"energy";"electricity";2600;"";"2018-04-21";"2018-06-01";"2019-01-31";"2019-01-02";"fristgerecht durch LichtBlick";"Frankfurt";"terminated";1002;"2019-01-02"
21802;"energy";"electricity";2900;2739;"2019-04-24";"2019-05-01";"";"";"";"Saarbrücken";"indelivery";1000;"2020-03-01"
21803;"energy";"gas";10300;9837;"2018-08-12";"2018-09-01";"";"";"";"Cologne";"indelivery";2001;"2018-10-15"
21804;"energy";"electricity";2200;2150;"2019-09-01";"2019-12-01";"";"";"";"Bremen";"indelivery";1002;"2019-11-05"
21805;"energy";"electricity";2500;2557;"2019-04-05";"2019-06-01";"";"";"";"Oldenburg";"indelivery";1000;"2020-03-16"
21806;"energy";"electricity";2200;2134;"2019-12-10";"2020-02-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-27"
21807;"energy";"electricity";2700;2888;"2019-11-18";"2020-02-01";"";"";"";"Essen";"indelivery";1002;"2020-08-22"
21808;"energy";"electricity";2800;2818;"2018-11-26";"2019-01-01";"";"";"";"Heidelberg";"indelivery";1000;"2020-02-07"
21809;"energy";"electricity";2500;2600;"2020-04-23";"2020-05-01";"2020-09-30";"2020-09-01";"fristgerecht durch Kunde";"Magdeburg";"terminated";1000;"2020-07-29"
