"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
21810;"energy";"electricity";2800;2884;"2019-12-23";"2021-04-01";"";"";"";"Marienberg";"active";1000;"2020-08-24"
21811;"energy";"electricity";2200;2334;"2018-06-12";"2018-09-01";"";"";"";"Altchemnitz";"indelivery";1002;"2020-03-31"
21812;"energy";"electricity";2900;2777;"2019-08-29";"2019-09-01";"";"";"";"Neustadt";"indelivery";1000;"2019-10-09"
21813;"energy";"gas";10000;"";"2020-05-13";"2020-06-01";"";"";"";"Cologne";"indelivery";2000;"2020-09-01"
21814;"energy";"electricity";2100;2003;"2019-10-12";"2019-11-01";"2019-11-01";"2020-02-29";"Wiederruf";"Hamburg";"terminated";1000;"2019-10-21"
21815;"energy";"gas";9500;9611;"2020-07-19";"2021-01-01";"";"";"";"Duisburg";"active";2000;"2020-09-17"
21816;"energy";"electricity";2500;2733;"2018-04-05";"2018-06-01";"";"";"";"Dresden";"indelivery";1000;"2019-03-28"
21817;"energy";"electricity";2400;2512;"2019-04-11";"2019-06-01";"";"";"";"Wuppertal";"indelivery";1000;"2019-08-27"
21818;"energy";"electricity";2900;3067;"2020-05-22";"2020-08-01";"";"";"";"Dresden";"indelivery";1002;"2020-08-30"
21819;"energy";"electricity";2400;2331;"2019-02-28";"2019-07-01";"";"";"";"Berlin";"indelivery";1000;"2020-05-13"
21820;"energy";"gas";9700;9555;"2020-05-27";"2020-06-01";"2020-10-31";"2020-10-01";"Umzug";"Munich";"cancelled";2000;"2020-07-19"
21821;"energy";"electricity";2900;2914;"2019-08-31";"2020-04-01";"";"";"";"Gera";"indelivery";1001;"2020-07-12"
21822;"energy";"gas";9400;9255;"2019-07-11";"2019-12-01";"";"";"";"Magdeburg";"indelivery";2000;"2020-02-21"
21823;"energy";"electricity";2500;2392;"2019-10-10";"2020-01-01";"2020-09-30";"2020-08-25";"fristgerecht durch Kunde";"Weimar";"terminated";1000;"2020-05-21"
21824;"energy";"gas";9500;9352;"2018-10-07";"2019-05-01";"";"";"";"Rostock";"indelivery";2001;"2019-01-26"
21825;"energy";"electricity";2500;2555;"2020-05-17";"2021-05-01";"";"";"";"Lübeck";"active";1000;"2020-05-24"
21826;"energy";"electricity";2200;2306;"2019-09-26";"2019-11-01";"";"";"";"Duisburg";"indelivery";1000;"2019-10-06"
21827;"energy";"electricity";2800;2731;"2019-05-11";"2019-11-01";"";"";"";"Mannheim";"indelivery";1000;"2019-11-13"
21828;"energy";"electricity";2100;2168;"2020-06-09";"2020-12-01";"";"";"";"Hofeck";"active";1002;"2020-08-25"
21829;"energy";"electricity";2200;2193;"2019-06-29";"2019-10-01";"";"";"";"Munich";"indelivery";1000;"2019-09-23"
21830;"energy";"electricity";2300;2346;"2020-04-14";"2020-10-01";"";"";"";"Berlin";"indelivery";1001;"2020-06-14"
21831;"energy";"electricity";2100;2196;"2018-04-16";"2018-08-01";"2018-08-01";"2019-07-01";"Wiederruf";"Altchemnitz";"terminated";1000;"2019-07-01"
21832;"energy";"electricity";2500;2663;"2019-06-05";"2019-08-01";"";"";"";"Reutlingen";"indelivery";1001;"2020-04-20"
21833;"energy";"electricity";2200;2307;"2019-01-16";"2019-12-01";"";"";"";"Essen";"indelivery";1002;"2020-06-09"
21834;"energy";"electricity";3000;"";"2018-03-20";"2018-09-01";"2018-11-30";"2018-10-29";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2018-10-29"
21835;"energy";"electricity";2300;2379;"2018-02-05";"2018-07-01";"2019-07-31";"2019-07-01";"fristgerecht durch Kunde";"Berlin";"terminated";1000;"2018-09-29"
21836;"energy";"gas";9300;9381;"2018-11-09";"2019-03-01";"2019-04-30";"2019-03-30";"Umzug";"Düsseldorf";"terminated";2000;"2019-03-30"
21837;"energy";"electricity";2200;2277;"2019-10-04";"2019-12-01";"2020-09-30";"2020-09-02";"Umzug";"Wesel";"terminated";1001;"2020-01-11"
21838;"energy";"electricity";2300;2348;"2019-01-19";"2019-05-01";"";"";"";"Mainz";"indelivery";1001;"2020-07-03"
21839;"energy";"electricity";2700;2886;"2018-02-04";"2018-04-01";"";"";"";"Berlin";"indelivery";1000;"2018-02-10"
21840;"energy";"electricity";2600;2678;"2019-11-09";"2020-04-01";"";"";"";"Hamburg";"indelivery";1000;"2020-07-02"
21841;"energy";"electricity";2700;2747;"2020-03-01";"2020-07-01";"";"";"";"Munich";"indelivery";1002;"2020-07-20"
21842;"energy";"gas";10400;10836;"2019-03-18";"2019-05-01";"";"";"";"Berlin";"indelivery";2001;"2019-03-19"
21843;"energy";"electricity";2400;2536;"2019-04-05";"2019-10-01";"";"";"";"Bonn";"indelivery";1001;"2020-02-05"
21844;"energy";"electricity";2100;2078;"2019-11-21";"2020-08-01";"";"";"";"Hannover";"indelivery";1001;"2019-11-28"
21845;"energy";"gas";8900;9012;"2020-05-08";"2020-07-01";"";"";"";"Rostock";"indelivery";2000;"2020-06-09"
21846;"energy";"electricity";2400;2478;"2018-06-01";"2018-11-01";"";"";"";"Berlin";"indelivery";1001;"2018-07-29"
21847;"energy";"electricity";2200;2302;"2019-05-09";"2019-12-01";"";"";"";"Regensburg";"indelivery";1001;"2019-05-24"
21848;"energy";"electricity";2500;2394;"2019-12-28";"2020-02-01";"2020-03-31";"2020-02-29";"fristgerecht durch LichtBlick";"Hamburg";"terminated";1000;"2020-02-29"
21849;"energy";"electricity";2600;2501;"2018-11-26";"2019-01-01";"";"";"";"Berlin";"indelivery";1001;"2019-12-01"
21850;"energy";"electricity";2700;2702;"2019-12-06";"2020-01-01";"";"";"";"Frankfurt";"indelivery";1001;"2019-12-16"
21851;"energy";"electricity";2800;3013;"2019-01-22";"2019-09-01";"2020-10-31";"2020-10-01";"fristgerecht durch Kunde";"Dortmund";"cancelled";1000;"2020-08-22"
21852;"energy";"electricity";2500;"";"2018-06-03";"2018-09-01";"";"";"";"Munich";"indelivery";1001;"2020-06-04"
21853;"energy";"electricity";2800;2759;"2018-06-12";"2018-08-01";"";"";"";"Altötting";"indelivery";1001;"2019-03-23"
21854;"energy";"electricity";2700;2873;"2019-04-10";"2020-01-01";"";"";"";"Hannover";"indelivery";1002;"2020-01-11"
21855;"energy";"electricity";2200;2399;"2018-02-21";"2018-05-01";"";"";"";"Freiburg";"indelivery";1000;"2018-09-27"
21856;"energy";"electricity";2900;3117;"2018-08-19";"2018-11-01";"2019-09-30";"2019-08-31";"fristgerecht durch LichtBlick";"Münster";"terminated";1000;"2019-04-16"
21857;"energy";"electricity";2100;2256;"2019-06-29";"2019-11-01";"";"";"";"Würzburg";"indelivery";1000;"2020-05-20"
21858;"energy";"electricity";2000;2130;"2019-11-08";"2020-01-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-01-20"
21859;"energy";"electricity";2000;2006;"2020-03-30";"2020-04-01";"2020-10-31";"2020-10-03";"fristgerecht durch LichtBlick";"Berlin";"cancelled";1002;"2020-04-26"
21860;"energy";"electricity";2200;2395;"2019-10-13";"2020-04-01";"";"";"";"Dresden";"indelivery";1002;"2020-09-07"
21861;"energy";"electricity";2200;2187;"2020-01-19";"2020-03-01";"";"";"";"Hamburg";"indelivery";1000;"2020-03-15"
21862;"energy";"electricity";2300;2323;"2018-06-30";"2018-08-01";"";"";"";"Essen";"indelivery";1001;"2019-07-06"
21863;"energy";"electricity";2800;2936;"2020-07-05";"2020-12-01";"";"";"";"Munich";"active";1001;"2020-09-25"
21864;"energy";"electricity";2800;3020;"2018-04-30";"2018-09-01";"";"";"";"Helmstedt";"indelivery";1000;"2019-08-26"
21865;"energy";"gas";9100;9044;"2019-03-14";"2019-06-01";"";"";"";"Hannover";"indelivery";2000;"2019-10-27"
21866;"energy";"gas";11800;12015;"2018-03-12";"2018-05-01";"";"";"";"Berlin";"indelivery";2000;"2019-07-17"
21867;"energy";"electricity";2300;"";"2020-05-13";"2020-08-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-09-29"
21868;"energy";"gas";10400;10243;"2018-02-01";"2018-04-01";"2018-08-31";"2018-08-03";"Umzug";"Essen";"terminated";2001;"2018-08-03"
21869;"energy";"electricity";2400;2479;"2019-10-10";"2020-01-01";"";"";"";"Bremen";"indelivery";1001;"2020-09-30"
21870;"energy";"electricity";2500;2581;"2020-05-08";"2020-11-01";"";"";"";"Meppen";"active";1002;"2020-05-21"
21871;"energy";"electricity";2300;2272;"2018-11-06";"2019-02-01";"";"";"";"Hamburg";"indelivery";1000;"2019-03-07"
21872;"energy";"electricity";2900;3066;"2019-09-08";"2019-10-01";"";"";"";"Saarbrücken";"indelivery";1001;"2020-06-12"
21873;"energy";"electricity";2400;"";"2018-10-21";"2018-11-01";"";"";"";"Mannheim";"indelivery";1002;"2019-10-04"
21874;"energy";"electricity";2600;2629;"2018-09-02";"2018-12-01";"2019-02-28";"2019-01-30";"Umzug";"Wiesbaden";"terminated";1000;"2019-01-30"
21875;"energy";"electricity";2400;2483;"2020-07-22";"2021-04-01";"";"";"";"Berlin";"active";1001;"2020-08-10"
21876;"energy";"gas";8700;8802;"2019-10-14";"2020-06-01";"";"";"";"Munich";"indelivery";2000;"2020-05-16"
21877;"energy";"electricity";2400;2499;"2019-08-20";"2019-11-01";"";"";"";"Cologne";"indelivery";1001;"2019-11-14"
21878;"energy";"electricity";2700;2599;"2020-01-20";"2020-04-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-04-26"
21879;"energy";"electricity";2100;2202;"2018-06-04";"2018-09-01";"2020-09-30";"2020-08-31";"fristgerecht durch LichtBlick";"Duisburg";"terminated";1000;"2019-04-29"
21880;"energy";"electricity";2800;2824;"2018-05-23";"2018-07-01";"";"";"";"Berlin";"indelivery";1000;"2018-09-26"
21881;"energy";"electricity";2100;2117;"2020-02-15";"2020-03-01";"";"";"";"Essen";"indelivery";1002;"2020-06-02"
21882;"energy";"electricity";2500;2658;"2018-03-17";"2018-04-01";"2018-11-30";"2018-11-02";"fristgerecht durch LichtBlick";"Munich";"terminated";1001;"2018-11-02"
21883;"energy";"electricity";2200;2171;"2018-12-28";"2019-03-01";"";"";"";"Ingelheim";"indelivery";1000;"2019-06-27"
21884;"energy";"electricity";2100;2299;"2019-09-01";"2020-03-01";"2020-06-30";"2020-05-31";"fristgerecht durch LichtBlick";"Kaiserslautern";"terminated";1002;"2020-05-31"
21885;"energy";"electricity";2200;2298;"2018-11-09";"2019-01-01";"";"";"";"Osnabrück";"indelivery";1001;"2019-03-19"
21886;"energy";"electricity";2400;2284;"2018-04-12";"2018-06-01";"2020-03-31";"2020-03-02";"fristgerecht durch LichtBlick";"Mannheim";"terminated";1001;"2020-03-02"
21887;"energy";"electricity";3000;2964;"2019-02-02";"2019-04-01";"";"";"";"Coburg";"indelivery";1000;"2019-05-03"
21888;"energy";"electricity";2200;2082;"2018-05-29";"2018-06-01";"2018-12-31";"2018-12-03";"fristgerecht durch Kunde";"Altenkirchen";"terminated";1000;"2018-12-03"
21889;"energy";"electricity";2200;2164;"2019-05-21";"2019-09-01";"";"";"";"Koblenz";"indelivery";1000;"2020-03-26"
21890;"energy";"electricity";2000;1967;"2020-01-05";"2020-05-01";"";"";"";"Jena";"indelivery";1002;"2020-05-10"
21891;"energy";"electricity";2900;2855;"2020-06-27";"2020-10-01";"";"";"";"Marienberg";"indelivery";1000;"2020-09-02"
21892;"energy";"electricity";2600;2777;"2020-04-10";"2020-06-01";"";"";"";"Berlin";"indelivery";1000;"2020-06-28"
21893;"energy";"electricity";2400;2595;"2019-06-24";"2019-11-01";"";"";"";"Hamburg";"indelivery";1001;"2019-08-21"
21894;"energy";"electricity";2400;2482;"2020-08-25";"2021-01-01";"";"";"";"Leipzig";"active";1000;"2020-09-14"
21895;"energy";"electricity";2900;3012;"2019-08-04";"2020-03-01";"";"";"";"Frankfurt";"indelivery";1000;"2019-08-08"
21896;"energy";"electricity";2600;2803;"2018-03-09";"2018-10-01";"";"";"";"Bielefeld";"indelivery";1002;"2018-04-26"
21897;"energy";"electricity";2400;2310;"2018-03-04";"2018-07-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-06"
21898;"energy";"electricity";2500;2696;"2019-06-08";"2019-08-01";"";"";"";"Sangerhausen";"indelivery";1001;"2019-08-03"
21899;"energy";"electricity";2300;2413;"2020-03-07";"2020-05-01";"";"";"";"Mainz";"indelivery";1001;"2020-05-04"
21900;"energy";"electricity";2400;2377;"2020-04-10";"2020-05-01";"";"";"";"Freiburg";"indelivery";1001;"2020-04-23"
21901;"energy";"electricity";2200;2176;"2020-04-28";"2020-07-01";"";"";"";"Berlin";"indelivery";1000;"2020-07-18"
21902;"energy";"electricity";2100;1988;"2019-05-13";"2019-08-01";"";"";"";"Hamburg";"indelivery";1002;"2020-04-29"
21903;"energy";"electricity";2400;2440;"2018-02-08";"2018-09-01";"";"";"";"Hamburg";"indelivery";1000;"2019-03-01"
21904;"energy";"electricity";1900;"";"2020-03-14";"2020-09-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-07-20"
21905;"energy";"electricity";2200;2281;"2019-07-22";"2019-09-01";"";"";"";"Berlin";"indelivery";1002;"2019-07-26"
21906;"energy";"gas";11400;11797;"2018-08-31";"2019-04-01";"";"";"";"Mainz";"indelivery";2001;"2019-08-16"
21907;"energy";"electricity";2600;"";"2018-06-28";"2018-09-01";"";"";"";"Berlin";"indelivery";1002;"2019-05-24"
21908;"energy";"gas";8600;8890;"2020-05-04";"2020-07-01";"";"";"";"Duisburg";"indelivery";2000;"2020-08-14"
21909;"energy";"electricity";2300;2327;"2018-07-24";"2018-08-01";"2020-02-29";"2020-01-29";"fristgerecht durch Kunde";"Osnabrück";"terminated";1000;"2018-10-07"
21910;"energy";"electricity";2800;2701;"2019-02-20";"2019-05-01";"";"";"";"Duisburg";"indelivery";1000;"2019-04-10"
21911;"energy";"electricity";2900;2810;"2019-01-22";"2019-04-01";"2019-09-30";"2019-09-02";"fristgerecht durch Kunde";"Dortmund";"terminated";1002;"2019-01-31"
21912;"energy";"electricity";2200;2370;"2018-04-10";"2018-11-01";"";"";"";"Bernburg";"indelivery";1000;"2020-04-11"
21913;"energy";"electricity";2500;2532;"2020-04-09";"2020-09-01";"";"";"";"Munich";"indelivery";1000;"2020-06-15"
21914;"energy";"electricity";2700;2700;"2019-08-26";"2020-03-01";"";"";"";"Munich";"indelivery";1002;"2020-01-13"
21915;"energy";"electricity";3000;2850;"2019-07-15";"2019-09-01";"";"";"";"Freiburg";"indelivery";1000;"2020-05-16"
21916;"energy";"electricity";2600;2478;"2020-01-15";"2020-02-01";"";"";"";"Cologne";"indelivery";1001;"2020-01-15"
21917;"energy";"electricity";2200;2164;"2020-05-31";"2020-06-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-07-11"
21918;"energy";"electricity";2400;2480;"2020-04-21";"2020-05-01";"";"";"";"Kitzingen";"indelivery";1002;"2020-06-12"
21919;"energy";"electricity";2100;2160;"2018-02-23";"2018-04-01";"";"";"";"Hannover";"indelivery";1002;"2019-05-05"
21920;"energy";"electricity";2400;2406;"2020-03-12";"2020-05-01";"";"";"";"Hamburg";"indelivery";1001;"2020-04-27"
21921;"energy";"electricity";2800;2915;"2019-12-15";"2020-05-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-09-01"
21922;"energy";"electricity";2700;2572;"2018-12-04";"2019-05-01";"";"";"";"Bremen";"indelivery";1000;"2019-04-01"
21923;"energy";"electricity";2100;2145;"2019-12-08";"2020-08-01";"2020-12-31";"2020-12-01";"Umzug";"Rostock";"cancelled";1000;"2019-12-12"
21924;"energy";"electricity";2500;2586;"2019-08-29";"2019-11-01";"";"";"";"Saarbrücken";"indelivery";1002;"2020-01-20"
21925;"energy";"electricity";2600;"";"2018-08-14";"2018-11-01";"2019-07-31";"2019-07-02";"fristgerecht durch LichtBlick";"Hannover";"terminated";1001;"2019-03-02"
21926;"energy";"electricity";2000;1998;"2019-11-08";"2020-03-01";"";"";"";"Berlin";"indelivery";1000;"2019-12-24"
21927;"energy";"electricity";2100;2099;"2019-02-10";"2019-03-01";"2019-09-30";"2019-09-02";"Umzug";"Dortmund";"terminated";1001;"2019-09-02"
21928;"energy";"electricity";2400;2523;"2020-05-28";"2020-06-01";"";"";"";"Hannover";"indelivery";1001;"2020-06-02"
21929;"energy";"electricity";2900;2780;"2018-06-20";"2018-11-01";"";"";"";"Augsburg";"indelivery";1002;"2020-01-07"
21930;"energy";"electricity";2200;2271;"2019-07-30";"2020-01-01";"";"";"";"Hamburg";"indelivery";1002;"2019-10-31"
21931;"energy";"gas";10700;11485;"2020-04-03";"2020-05-01";"";"";"";"Munich";"indelivery";2001;"2020-06-25"
21932;"energy";"electricity";2800;2891;"2020-02-25";"2020-04-01";"";"";"";"Dortmund";"indelivery";1001;"2020-05-01"
21933;"energy";"electricity";2100;2141;"2018-03-17";"2018-07-01";"";"";"";"Jena";"indelivery";1001;"2018-09-20"
21934;"energy";"electricity";2800;2864;"2019-09-17";"2019-10-01";"";"";"";"Marienberg";"indelivery";1001;"2019-11-02"
21935;"energy";"electricity";2400;2484;"2019-01-17";"2019-05-01";"";"";"";"Regensburg";"indelivery";1001;"2019-09-10"
21936;"energy";"electricity";2300;2336;"2019-10-10";"2020-02-01";"";"";"";"Osnabrück";"indelivery";1000;"2020-01-25"
21937;"energy";"electricity";2400;2514;"2020-01-21";"2020-03-01";"";"";"";"Hamburg";"indelivery";1001;"2020-03-16"
21938;"energy";"electricity";2200;2227;"2018-09-25";"2018-11-01";"2020-12-31";"2020-12-03";"Umzug";"Munich";"cancelled";1001;"2020-05-16"
21939;"energy";"gas";10400;10443;"2019-01-16";"2019-05-01";"";"";"";"Braunschweig";"indelivery";2000;"2020-08-22"
21940;"energy";"electricity";2200;2159;"2020-09-02";"2020-11-01";"";"";"";"Marienberg";"active";1002;"2020-09-07"
21941;"energy";"electricity";2800;2889;"2018-03-30";"2018-06-01";"";"";"";"Rostock";"indelivery";1002;"2018-10-07"
21942;"energy";"electricity";2600;2623;"2020-06-04";"2021-01-01";"";"";"";"Berlin";"active";1001;"2020-08-19"
21943;"energy";"electricity";2900;2952;"2018-02-08";"2018-04-01";"2018-11-30";"2018-11-02";"Umzug";"Berlin";"terminated";1000;"2018-11-02"
21944;"energy";"gas";10600;10987;"2020-05-13";"2020-07-01";"";"";"";"Berlin";"indelivery";2000;"2020-06-05"
21945;"energy";"electricity";2100;2024;"2020-06-10";"2020-08-01";"";"";"";"Kiel";"indelivery";1002;"2020-09-13"
21946;"energy";"electricity";2900;2756;"2020-06-02";"2020-08-01";"";"";"";"Marienberg";"indelivery";1002;"2020-06-23"
21947;"energy";"electricity";2000;2087;"2019-12-30";"2020-01-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-04-05"
21948;"energy";"electricity";2700;2796;"2019-07-21";"2019-10-01";"";"";"";"Leipzig";"indelivery";1000;"2020-07-05"
21949;"energy";"electricity";2800;3007;"2019-12-04";"2020-02-01";"";"";"";"Cologne";"indelivery";1001;"2020-03-02"
21950;"energy";"electricity";2400;2504;"2019-05-03";"2019-06-01";"2020-11-30";"2020-10-29";"fristgerecht durch Kunde";"Olpe";"cancelled";1001;"2019-08-29"
21951;"energy";"electricity";2000;1904;"2018-07-12";"2018-11-01";"";"";"";"Berlin";"indelivery";1002;"2020-03-21"
21952;"energy";"electricity";2300;2481;"2019-02-02";"2019-06-01";"";"";"";"Düsseldorf";"indelivery";1002;"2019-05-21"
21953;"energy";"electricity";2500;2617;"2019-01-14";"2019-03-01";"";"";"";"Hamburg";"indelivery";1002;"2019-03-08"
21954;"energy";"electricity";2400;2292;"2018-06-22";"2018-09-01";"2020-03-31";"2020-03-01";"fristgerecht durch Kunde";"Freiberg";"terminated";1000;"2019-06-08"
21955;"energy";"electricity";2800;"";"2020-09-17";"2020-11-01";"";"";"";"Essen";"active";1002;"2020-09-27"
21956;"energy";"electricity";2400;2414;"2020-05-10";"2021-03-01";"";"";"";"Koblenz";"active";1002;"2020-07-21"
21957;"energy";"gas";9000;9564;"2018-06-29";"2018-08-01";"";"";"";"Munich";"indelivery";2001;"2020-06-15"
21958;"energy";"electricity";2500;2532;"2020-04-07";"2020-05-01";"2020-08-31";"2020-08-02";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2020-06-26"
21959;"energy";"electricity";2800;2976;"2020-04-17";"2020-09-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-05-05"
21960;"energy";"electricity";2100;2227;"2019-08-14";"2020-03-01";"";"";"";"Münster";"indelivery";1002;"2020-01-15"
21961;"energy";"electricity";2000;1911;"2020-04-04";"2020-08-01";"";"";"";"Berlin";"indelivery";1001;"2020-06-10"
21962;"energy";"electricity";2400;2447;"2018-06-20";"2019-03-01";"2020-12-31";"2020-11-28";"fristgerecht durch LichtBlick";"Hamburg";"cancelled";1002;"2018-12-06"
21963;"energy";"electricity";2700;2837;"2019-04-01";"2019-06-01";"";"";"";"Hamburg";"indelivery";1000;"2020-01-27"
21964;"energy";"electricity";2700;2577;"2019-08-22";"2019-12-01";"";"";"";"Münster";"indelivery";1001;"2020-02-21"
21965;"energy";"electricity";2000;2080;"2019-08-28";"2020-07-01";"";"";"";"Dortmund";"indelivery";1002;"2019-11-20"
21966;"energy";"electricity";2200;2084;"2020-09-12";"2020-12-01";"";"";"";"Hamburg";"active";1001;"2020-09-27"
21967;"energy";"electricity";2500;2595;"2018-09-21";"2018-11-01";"";"";"";"Hannover";"indelivery";1001;"2019-06-13"
21968;"energy";"electricity";2400;2450;"2018-06-08";"2018-10-01";"";"";"";"Karlsruhe";"indelivery";1002;"2018-06-29"
21969;"energy";"gas";9400;9369;"2019-08-07";"2019-10-01";"";"";"";"Rosenheim";"indelivery";2000;"2020-01-14"
21970;"energy";"electricity";2200;2177;"2019-01-25";"2019-05-01";"";"";"";"Stralsund";"indelivery";1001;"2020-09-08"
21971;"energy";"electricity";2100;2164;"2019-02-07";"2019-06-01";"";"";"";"Duisburg";"indelivery";1000;"2020-09-04"
21972;"energy";"electricity";2700;2696;"2019-01-06";"2019-03-01";"2020-12-31";"2020-11-29";"fristgerecht durch Kunde";"Mannheim";"cancelled";1001;"2019-06-11"
21973;"energy";"electricity";2200;"";"2020-08-28";"2021-02-01";"";"";"";"Eisenach";"active";1000;"2020-08-28"
21974;"energy";"electricity";2700;2727;"2018-11-09";"2019-02-01";"";"";"";"Hamburg";"indelivery";1000;"2020-08-19"
21975;"energy";"electricity";2500;2430;"2019-06-27";"2019-08-01";"";"";"";"Bremen";"indelivery";1001;"2019-11-24"
21976;"energy";"electricity";2400;"";"2020-03-22";"2020-04-01";"";"";"";"Berlin";"indelivery";1001;"2020-06-10"
21977;"energy";"gas";10500;11274;"2018-12-02";"2019-01-01";"";"";"";"Cologne";"indelivery";2000;"2020-06-11"
21978;"energy";"gas";9200;9542;"2020-06-20";"2020-08-01";"";"";"";"Ingolstadt";"indelivery";2000;"2020-07-27"
21979;"energy";"gas";8800;9473;"2018-04-03";"2018-11-01";"";"";"";"Eutin";"indelivery";2000;"2018-09-30"
21980;"energy";"electricity";2000;"";"2018-10-21";"2019-01-01";"";"";"";"Düsseldorf";"indelivery";1002;"2019-01-27"
21981;"energy";"electricity";2200;2191;"2018-01-16";"2018-04-01";"";"";"";"Essen";"indelivery";1002;"2018-10-16"
21982;"energy";"electricity";2900;3035;"2018-09-01";"2018-10-01";"2018-10-01";"2019-01-31";"Wiederruf";"Düsseldorf";"terminated";1002;"2019-01-31"
21983;"energy";"electricity";2300;"";"2018-06-18";"2018-08-01";"";"";"";"Mannheim";"indelivery";1000;"2018-11-24"
21984;"energy";"gas";9800;9688;"2018-08-04";"2019-03-01";"";"";"";"Berlin";"indelivery";2001;"2018-08-27"
21985;"energy";"electricity";2400;2399;"2019-09-30";"2019-10-01";"";"";"";"Wiesbaden";"indelivery";1002;"2019-12-16"
21986;"energy";"gas";10800;10395;"2018-08-25";"2018-10-01";"";"";"";"Frankfurt";"indelivery";2000;"2019-04-10"
21987;"energy";"electricity";2500;2459;"2019-12-05";"2020-02-01";"";"";"";"Bad Kissingen";"indelivery";1001;"2020-03-21"
21988;"energy";"electricity";2700;2717;"2019-09-16";"2019-11-01";"";"";"";"Siegburg";"indelivery";1000;"2020-06-30"
21989;"energy";"electricity";2300;2354;"2018-07-16";"2018-09-01";"";"";"";"Rostock";"indelivery";1000;"2019-05-24"
21990;"energy";"electricity";2500;2532;"2018-04-17";"2018-10-01";"2019-09-30";"2019-09-02";"Umzug";"Mainz";"terminated";1000;"2019-09-02"
21991;"energy";"electricity";2600;2690;"2019-09-07";"2019-11-01";"";"";"";"Cologne";"indelivery";1001;"2020-08-25"
21992;"energy";"electricity";2700;2921;"2020-05-15";"2020-07-01";"";"";"";"Wuppertal";"indelivery";1001;"2020-05-29"
21993;"energy";"electricity";2900;2743;"2018-10-04";"2019-01-01";"";"";"";"Frankfurt";"indelivery";1001;"2019-04-20"
21994;"energy";"electricity";2700;2821;"2018-11-03";"2019-09-01";"";"";"";"Berlin";"indelivery";1001;"2019-03-20"
21995;"energy";"electricity";2800;2791;"2019-11-29";"2020-01-01";"";"";"";"Hamburg";"indelivery";1000;"2020-06-25"
21996;"energy";"gas";11500;11331;"2019-03-15";"2019-08-01";"2020-08-31";"2020-07-23";"fristgerecht durch Kunde";"Mainz";"terminated";2001;"2020-02-11"
21997;"energy";"electricity";2800;"";"2018-01-25";"2018-06-01";"2019-07-31";"2019-07-03";"fristgerecht durch LichtBlick";"Munich";"terminated";1002;"2019-07-03"
21998;"energy";"electricity";2800;2673;"2018-07-17";"2019-01-01";"";"";"";"Dresden";"indelivery";1002;"2020-07-07"
21999;"energy";"electricity";2000;2035;"2018-07-14";"2018-09-01";"2018-09-01";"2020-04-01";"Wiederruf";"Munich";"terminated";1002;"2020-02-27"
22000;"energy";"electricity";2400;2483;"2019-07-04";"2019-09-01";"2020-02-29";"2020-01-28";"fristgerecht durch LichtBlick";"Dresden";"terminated";1002;"2020-01-28"
22001;"energy";"electricity";2400;2460;"2019-04-30";"2019-07-01";"";"";"";"Leverkusen";"indelivery";1002;"2019-08-05"
22002;"energy";"electricity";2100;"";"2018-09-24";"2018-10-01";"";"";"";"Rostock";"indelivery";1000;"2019-10-05"
22003;"energy";"electricity";2300;"";"2019-10-24";"2020-01-01";"";"";"";"Flensburg";"indelivery";1002;"2020-08-18"
