"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
22004;"energy";"electricity";2200;2183;"2019-07-02";"2019-09-01";"2020-07-31";"2020-06-30";"Umzug";"Frankfurt";"terminated";1001;"2020-06-30"
22005;"energy";"electricity";2500;2471;"2019-07-22";"2019-09-01";"";"";"";"Berlin";"indelivery";1002;"2019-09-01"
22006;"energy";"electricity";2100;"";"2019-06-17";"2019-07-01";"";"";"";"Hannover";"indelivery";1001;"2019-12-03"
22007;"energy";"electricity";2700;"";"2018-09-29";"2018-12-01";"";"";"";"Oldenburg";"indelivery";1002;"2020-07-17"
22008;"energy";"electricity";2200;2174;"2018-05-01";"2018-11-01";"";"";"";"Cologne";"indelivery";1002;"2019-04-21"
22009;"energy";"electricity";2000;2082;"2019-04-02";"2019-05-01";"";"";"";"Marienberg";"indelivery";1002;"2019-06-16"
22010;"energy";"electricity";2000;2110;"2018-06-27";"2018-08-01";"";"";"";"Hamburg";"indelivery";1002;"2019-05-29"
22011;"energy";"electricity";2300;2283;"2019-12-07";"2020-02-01";"2020-08-31";"2020-07-30";"fristgerecht durch LichtBlick";"Altchemnitz";"terminated";1000;"2020-07-20"
22012;"energy";"electricity";2200;2213;"2018-07-17";"2018-12-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-02-08"
22013;"energy";"electricity";2900;2836;"2019-09-21";"2019-10-01";"2020-06-30";"2020-05-31";"fristgerecht durch Kunde";"Düsseldorf";"terminated";1001;"2020-05-31"
22014;"energy";"gas";9000;8681;"2019-12-14";"2020-01-01";"";"";"";"Bremen";"indelivery";2001;"2020-04-06"
22015;"energy";"gas";10100;9710;"2020-05-23";"2020-10-01";"";"";"";"Hamburg";"indelivery";2001;"2020-05-24"
22016;"energy";"electricity";2800;2878;"2019-01-04";"2019-02-01";"";"";"";"Berlin";"indelivery";1001;"2019-05-05"
22017;"energy";"electricity";2700;2676;"2020-04-29";"2020-05-01";"";"";"";"Altchemnitz";"indelivery";1002;"2020-09-17"
22018;"energy";"electricity";3000;"";"2019-04-13";"2019-06-01";"";"";"";"Bielefeld";"indelivery";1000;"2019-09-11"
22019;"energy";"gas";8700;8858;"2019-12-13";"2020-06-01";"";"";"";"Leipzig";"indelivery";2001;"2020-01-09"
22020;"energy";"electricity";2800;"";"2019-04-19";"2020-03-01";"";"";"";"Osnabrück";"indelivery";1000;"2020-09-02"
22021;"energy";"electricity";2100;2173;"2019-11-15";"2019-12-01";"2020-01-31";"2020-01-03";"Umzug";"Munich";"terminated";1001;"2019-12-25"
22022;"energy";"electricity";2500;2526;"2019-11-24";"2020-01-01";"";"";"";"Karlsruhe";"indelivery";1000;"2020-04-20"
22023;"energy";"electricity";2300;2364;"2018-01-13";"2018-02-01";"2020-08-31";"2020-08-03";"Umzug";"Dortmund";"terminated";1000;"2019-04-02"
22024;"energy";"electricity";2100;2048;"2020-07-16";"2021-02-01";"";"";"";"Frankfurt";"active";1001;"2020-07-26"
22025;"energy";"electricity";2500;2412;"2019-11-09";"2019-12-01";"";"";"";"Dortmund";"indelivery";1001;"2019-12-10"
22026;"energy";"gas";9000;9340;"2020-02-28";"2020-04-01";"";"";"";"Hamburg";"indelivery";2000;"2020-06-18"
22027;"energy";"gas";10000;9902;"2020-05-01";"2020-11-01";"";"";"";"Hamburg";"active";2001;"2020-08-24"
22028;"energy";"electricity";2500;2656;"2018-07-26";"2018-09-01";"2018-09-01";"2019-10-29";"Wiederruf";"Dortmund";"terminated";1001;"2019-10-29"
22029;"energy";"electricity";2700;2686;"2019-05-18";"2019-11-01";"";"";"";"Altchemnitz";"indelivery";1002;"2020-08-14"
22030;"energy";"electricity";1900;1930;"2018-10-13";"2018-12-01";"";"";"";"Berlin";"indelivery";1000;"2019-02-09"
22031;"energy";"electricity";2100;"";"2018-02-24";"2018-04-01";"";"";"";"Regensburg";"indelivery";1000;"2018-02-26"
22032;"energy";"electricity";2000;2162;"2019-01-27";"2019-05-01";"";"";"";"Münster";"indelivery";1002;"2019-05-03"
22033;"energy";"electricity";2100;2153;"2019-08-28";"2019-09-01";"";"";"";"Leipzig";"indelivery";1001;"2020-01-15"
22034;"energy";"electricity";2600;2836;"2018-06-15";"2018-08-01";"";"";"";"Düsseldorf";"indelivery";1000;"2019-06-02"
22035;"energy";"electricity";2000;1951;"2019-11-09";"2019-12-01";"";"";"";"Wuppertal";"indelivery";1002;"2019-11-20"
22036;"energy";"electricity";3000;2901;"2018-08-09";"2018-12-01";"2019-11-30";"2019-10-31";"fristgerecht durch Kunde";"Neumarkt";"terminated";1001;"2019-07-03"
22037;"energy";"electricity";2700;2677;"2020-02-13";"2020-04-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-03-26"
22038;"energy";"gas";9900;9950;"2020-01-23";"2020-03-01";"";"";"";"Ulm";"indelivery";2000;"2020-04-30"
22039;"energy";"electricity";2700;2759;"2018-03-31";"2018-05-01";"";"";"";"Kusel";"indelivery";1000;"2019-01-28"
22040;"energy";"electricity";2100;2156;"2020-05-03";"2020-06-01";"";"";"";"Bielefeld";"indelivery";1002;"2020-09-07"
22041;"energy";"electricity";2800;2962;"2018-09-18";"2018-10-01";"2019-12-31";"2019-12-01";"fristgerecht durch LichtBlick";"Dortmund";"terminated";1002;"2019-12-01"
22042;"energy";"electricity";2200;2308;"2019-12-23";"2020-01-01";"";"";"";"Wuppertal";"indelivery";1002;"2020-01-05"
22043;"energy";"electricity";2400;2564;"2019-03-13";"2019-07-01";"2020-12-31";"2020-12-02";"fristgerecht durch LichtBlick";"Hamburg";"cancelled";1001;"2020-05-05"
22044;"energy";"electricity";2300;2316;"2018-04-21";"2018-07-01";"";"";"";"Münster";"indelivery";1000;"2019-12-30"
22045;"energy";"electricity";2900;2951;"2018-04-17";"2018-07-01";"";"";"";"Berlin";"indelivery";1001;"2018-07-12"
22046;"energy";"gas";11900;11420;"2018-02-17";"2018-04-01";"2018-06-30";"2018-06-02";"fristgerecht durch Kunde";"Augsburg";"terminated";2001;"2018-06-02"
22047;"energy";"electricity";2200;2329;"2018-07-13";"2018-10-01";"2018-10-01";"2019-01-31";"Wiederruf";"Stuttgart";"terminated";1001;"2019-01-31"
22048;"energy";"gas";11600;11298;"2019-08-24";"2019-10-01";"";"";"";"Marienberg";"indelivery";2001;"2020-07-15"
22049;"energy";"electricity";2600;2537;"2019-01-14";"2019-05-01";"2019-08-31";"2019-08-02";"Umzug";"Berlin";"terminated";1000;"2019-08-02"
22050;"energy";"electricity";1900;1876;"2018-04-11";"2018-11-01";"2018-11-01";"2020-07-31";"Wiederruf";"Frankfurt";"terminated";1002;"2020-05-19"
22051;"energy";"gas";10100;9757;"2019-06-24";"2020-04-01";"";"";"";"Münster";"indelivery";2000;"2019-10-31"
22052;"energy";"electricity";2800;2807;"2020-04-02";"2020-08-01";"";"";"";"Berlin";"indelivery";1000;"2020-08-16"
22053;"energy";"electricity";2900;2998;"2018-06-14";"2019-04-01";"2019-04-01";"2019-09-01";"Wiederruf";"Dresden";"terminated";1001;"2019-09-01"
22054;"energy";"electricity";2200;2214;"2018-07-15";"2018-09-01";"";"";"";"Essen";"indelivery";1001;"2019-10-27"
22055;"energy";"gas";8800;8938;"2020-06-07";"2021-03-01";"";"";"";"Hamburg";"active";2000;"2020-07-20"
22056;"energy";"electricity";2200;2215;"2019-09-29";"2019-10-01";"";"";"";"Berlin";"indelivery";1000;"2020-06-02"
22057;"energy";"electricity";1900;1841;"2018-09-03";"2018-11-01";"2020-01-31";"2020-01-02";"Umzug";"Berlin";"terminated";1002;"2019-08-27"
22058;"energy";"gas";11600;"";"2020-06-14";"2020-11-01";"";"";"";"Ingolstadt";"active";2001;"2020-07-17"
22059;"energy";"electricity";2300;2239;"2018-03-17";"2018-06-01";"";"";"";"Hamburg";"indelivery";1000;"2020-06-24"
22060;"energy";"electricity";2600;2740;"2019-10-02";"2020-03-01";"";"";"";"Hamburg";"indelivery";1000;"2019-11-20"
22061;"energy";"electricity";2700;2839;"2020-08-29";"2020-09-01";"";"";"";"Munich";"indelivery";1000;"2020-09-28"
22062;"energy";"electricity";2400;2385;"2019-07-04";"2019-10-01";"";"";"";"Cologne";"indelivery";1000;"2019-08-18"
22063;"energy";"electricity";2500;2616;"2020-08-30";"2021-04-01";"";"";"";"Berlin";"active";1001;"2020-09-24"
22064;"energy";"electricity";2800;2942;"2019-04-24";"2019-10-01";"";"";"";"Bremen";"indelivery";1001;"2020-09-25"
22065;"energy";"electricity";2400;2325;"2018-03-12";"2019-01-01";"";"";"";"Essen";"indelivery";1002;"2019-07-07"
22066;"energy";"electricity";2900;2849;"2018-07-29";"2018-12-01";"2020-02-29";"2020-01-30";"Umzug";"Regensburg";"terminated";1001;"2020-01-30"
22067;"energy";"electricity";2700;2687;"2020-05-09";"2020-08-01";"2020-10-31";"2020-10-01";"Umzug";"Hamburg";"cancelled";1002;"2020-07-30"
22068;"energy";"electricity";2700;2775;"2018-10-03";"2019-01-01";"";"";"";"Berlin";"indelivery";1002;"2020-05-08"
22069;"energy";"electricity";2300;2348;"2019-03-23";"2019-08-01";"";"";"";"Berlin";"indelivery";1000;"2019-07-27"
22070;"energy";"electricity";2600;2659;"2019-04-06";"2019-05-01";"";"";"";"Wuppertal";"indelivery";1000;"2019-09-03"
22071;"energy";"electricity";2500;2464;"2018-03-23";"2018-09-01";"";"";"";"Marienberg";"indelivery";1000;"2018-09-15"
22072;"energy";"gas";8300;8652;"2019-01-27";"2019-02-01";"";"";"";"Berlin";"indelivery";2000;"2019-05-09"
22073;"energy";"gas";8800;8400;"2018-08-11";"2018-09-01";"2020-06-30";"2020-06-01";"fristgerecht durch LichtBlick";"Regensburg";"terminated";2001;"2019-02-11"
22074;"energy";"electricity";2900;2885;"2018-09-18";"2019-04-01";"";"";"";"Augsburg";"indelivery";1000;"2020-04-16"
22075;"energy";"gas";10700;11059;"2018-08-27";"2018-11-01";"";"";"";"Jena";"indelivery";2001;"2019-07-31"
22076;"energy";"gas";11100;11399;"2020-03-25";"2020-04-01";"";"";"";"Lübeck";"indelivery";2001;"2020-09-04"
22077;"energy";"electricity";2200;2400;"2018-07-25";"2018-11-01";"";"";"";"Coburg";"indelivery";1001;"2018-09-19"
22078;"energy";"electricity";2800;"";"2019-09-24";"2020-07-01";"";"";"";"Bad Kreuznach";"indelivery";1000;"2020-02-22"
22079;"energy";"electricity";2900;2914;"2019-12-08";"2020-02-01";"";"";"";"Minden";"indelivery";1000;"2020-04-25"
22080;"energy";"electricity";2500;2356;"2018-05-31";"2018-07-01";"";"";"";"Meschede";"indelivery";1000;"2020-05-23"
22081;"energy";"electricity";2300;2305;"2019-08-28";"2020-09-01";"";"";"";"Berlin";"indelivery";1000;"2020-02-28"
22082;"energy";"electricity";2500;2615;"2020-01-24";"2020-02-01";"";"";"";"Flensburg";"indelivery";1002;"2020-07-04"
22083;"energy";"electricity";2600;"";"2019-01-20";"2019-12-01";"";"";"";"Saarbrücken";"indelivery";1002;"2020-08-07"
22084;"energy";"electricity";2300;2313;"2018-07-29";"2018-09-01";"2019-03-31";"2019-03-02";"Umzug";"Duisburg";"terminated";1002;"2019-03-02"
22085;"energy";"electricity";2800;2816;"2019-06-16";"2019-10-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-04"
22086;"energy";"electricity";2100;2055;"2020-01-08";"2020-02-01";"";"";"";"Berlin";"indelivery";1002;"2020-06-16"
22087;"energy";"electricity";2600;2565;"2019-10-07";"2019-12-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-07-06"
22088;"energy";"electricity";2000;1946;"2020-05-03";"2020-08-01";"2020-10-31";"2020-10-01";"Umzug";"Hamburg";"cancelled";1001;"2020-07-25"
22089;"energy";"electricity";2300;2449;"2020-02-14";"2020-08-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-02"
22090;"energy";"electricity";2400;2361;"2019-01-04";"2019-05-01";"";"";"";"Oldenburg";"indelivery";1000;"2020-02-12"
22091;"energy";"electricity";2700;2860;"2018-11-01";"2018-12-01";"";"";"";"Dortmund";"indelivery";1002;"2020-05-16"
22092;"energy";"electricity";2300;2301;"2020-01-17";"2020-09-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-05-24"
22093;"energy";"electricity";2100;2082;"2018-01-11";"2018-06-01";"";"";"";"Rostock";"indelivery";1002;"2019-03-02"
22094;"energy";"electricity";2200;2127;"2018-01-25";"2018-10-01";"";"";"";"Regensburg";"indelivery";1001;"2018-12-02"
22095;"energy";"electricity";2800;2908;"2018-04-03";"2018-05-01";"2019-02-28";"2019-01-30";"fristgerecht durch LichtBlick";"Hannover";"terminated";1000;"2019-01-30"
22096;"energy";"electricity";2200;2164;"2019-01-02";"2019-10-01";"";"";"";"Bonn";"indelivery";1000;"2020-07-29"
22097;"energy";"electricity";2400;"";"2018-02-07";"2018-07-01";"";"";"";"Hamburg";"indelivery";1000;"2020-08-10"
22098;"energy";"electricity";2100;"";"2019-06-06";"2019-08-01";"";"";"";"Ingolstadt";"indelivery";1002;"2019-07-13"
22099;"energy";"electricity";2300;2471;"2018-09-30";"2018-11-01";"";"";"";"Dresden";"indelivery";1001;"2018-11-30"
22100;"energy";"electricity";2700;"";"2018-01-21";"2018-08-01";"";"";"";"Hannover";"indelivery";1001;"2018-08-21"
22101;"energy";"electricity";2200;2257;"2018-09-08";"2018-10-01";"";"";"";"Essen";"indelivery";1001;"2020-08-15"
22102;"energy";"electricity";2000;2115;"2018-06-29";"2019-05-01";"";"";"";"Cologne";"indelivery";1002;"2019-07-11"
22103;"energy";"electricity";2800;2949;"2020-09-20";"2020-11-01";"";"";"";"Berlin";"active";1002;"2020-09-22"
22104;"energy";"electricity";2200;2253;"2019-09-11";"2019-11-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-03-25"
22105;"energy";"electricity";2300;2401;"2019-03-31";"2019-08-01";"";"";"";"Essen";"indelivery";1001;"2020-07-28"
22106;"energy";"electricity";2100;2060;"2020-05-14";"2020-11-01";"";"";"";"Duisburg";"active";1000;"2020-06-27"
22107;"energy";"gas";9200;9492;"2020-05-13";"2020-07-01";"";"";"";"Berlin";"indelivery";2001;"2020-06-02"
22108;"energy";"electricity";2300;2341;"2019-04-13";"2019-06-01";"";"";"";"Munich";"indelivery";1000;"2020-01-07"
22109;"energy";"electricity";2100;2183;"2019-06-12";"2019-09-01";"";"";"";"Kiel";"indelivery";1000;"2019-08-30"
22110;"energy";"electricity";2900;3080;"2018-01-25";"2018-03-01";"";"";"";"Dresden";"indelivery";1001;"2020-07-16"
22111;"energy";"electricity";2000;1948;"2019-12-04";"2020-06-01";"";"";"";"Hannover";"indelivery";1001;"2020-08-04"
22112;"energy";"gas";10900;10609;"2020-07-12";"2021-02-01";"";"";"";"Lübeck";"active";2000;"2020-08-25"
22113;"energy";"gas";10500;11275;"2019-04-29";"2019-10-01";"";"";"";"Wiesbaden";"indelivery";2001;"2020-02-27"
22114;"energy";"electricity";2200;2145;"2018-09-02";"2019-01-01";"";"";"";"Hamburg";"indelivery";1001;"2018-10-30"
22115;"energy";"gas";8100;7901;"2018-03-29";"2018-08-01";"";"";"";"Düsseldorf";"indelivery";2000;"2018-04-07"
22116;"energy";"gas";10500;11024;"2018-02-11";"2018-05-01";"";"";"";"Rostock";"indelivery";2001;"2018-05-05"
22117;"energy";"electricity";2100;2100;"2019-08-01";"2021-01-01";"";"";"";"Fürth";"active";1001;"2020-05-13"
22118;"energy";"electricity";2700;2769;"2018-12-24";"2019-01-01";"";"";"";"Marienberg";"indelivery";1000;"2019-09-09"
22119;"energy";"electricity";2800;2739;"2018-07-28";"2018-09-01";"";"";"";"Hamburg";"indelivery";1000;"2019-05-19"
22120;"energy";"electricity";2700;2549;"2018-07-12";"2018-09-01";"";"";"";"Potsdam";"indelivery";1001;"2020-03-11"
22121;"energy";"electricity";2300;2257;"2020-04-22";"2020-10-01";"";"";"";"Augsburg";"indelivery";1002;"2020-05-28"
22122;"energy";"electricity";2800;2916;"2020-08-13";"2020-09-01";"";"";"";"Marienberg";"indelivery";1001;"2020-08-19"
22123;"energy";"electricity";2900;3117;"2020-05-23";"2020-07-01";"";"";"";"Karlsruhe";"indelivery";1000;"2020-09-21"
22124;"energy";"electricity";2600;2617;"2019-02-02";"2019-03-01";"";"";"";"Dortmund";"indelivery";1002;"2020-01-25"
22125;"energy";"electricity";2500;2484;"2018-02-05";"2018-07-01";"";"";"";"Berlin";"indelivery";1001;"2019-10-26"
22126;"energy";"electricity";2200;2180;"2019-01-25";"2019-04-01";"";"";"";"Munich";"indelivery";1001;"2020-04-01"
22127;"energy";"electricity";2300;2235;"2018-07-20";"2018-09-01";"";"";"";"Wuppertal";"indelivery";1001;"2020-04-08"
22128;"energy";"electricity";1900;1908;"2019-03-13";"2019-09-01";"";"";"";"Berlin";"indelivery";1002;"2019-11-22"
22129;"energy";"electricity";2600;2522;"2018-10-11";"2019-06-01";"";"";"";"Berlin";"indelivery";1001;"2019-10-30"
22130;"energy";"electricity";2800;2770;"2018-05-19";"2019-03-01";"";"";"";"Northeim";"indelivery";1000;"2020-07-01"
22131;"energy";"electricity";3000;3139;"2020-01-08";"2020-04-01";"";"";"";"Heidenheim";"indelivery";1002;"2020-05-29"
22132;"energy";"electricity";2300;2235;"2018-03-12";"2018-04-01";"";"";"";"Düsseldorf";"indelivery";1002;"2018-04-06"
22133;"energy";"gas";10400;9896;"2018-07-24";"2018-11-01";"";"";"";"Bonn";"indelivery";2001;"2019-07-19"
22134;"energy";"gas";10300;10850;"2019-08-08";"2019-09-01";"";"";"";"Münster";"indelivery";2001;"2020-03-27"
22135;"energy";"electricity";2300;2285;"2019-03-14";"2019-06-01";"";"";"";"Bielefeld";"indelivery";1001;"2020-03-31"
22136;"energy";"electricity";3000;3121;"2018-12-06";"2019-03-01";"2019-03-01";"2019-06-01";"Wiederruf";"Senftenberg";"terminated";1002;"2019-06-01"
22137;"energy";"electricity";2300;2457;"2019-06-17";"2019-08-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-04-23"
22138;"energy";"electricity";2300;2386;"2018-01-23";"2018-09-01";"";"";"";"Duisburg";"indelivery";1000;"2019-05-31"
22139;"energy";"electricity";2200;2213;"2019-10-01";"2019-12-01";"2020-06-30";"2020-06-02";"Umzug";"Hofeck";"terminated";1001;"2020-05-14"
22140;"energy";"gas";10400;10966;"2020-01-25";"2020-03-01";"";"";"";"Munich";"indelivery";2001;"2020-02-09"
22141;"energy";"electricity";2000;2126;"2019-09-02";"2019-12-01";"2019-12-01";"2020-11-26";"Wiederruf";"Munich";"terminated";1002;"2019-11-07"
22142;"energy";"electricity";2200;2073;"2018-08-18";"2018-09-01";"";"";"";"Kiel";"indelivery";1002;"2020-06-11"
22143;"energy";"electricity";2300;2308;"2018-07-04";"2018-09-01";"";"";"";"Ingolstadt";"indelivery";1000;"2020-04-11"
22144;"energy";"electricity";2000;1970;"2019-02-25";"2019-08-01";"2020-10-31";"2020-09-28";"fristgerecht durch Kunde";"Essen";"cancelled";1002;"2020-07-27"
22145;"energy";"electricity";2500;2639;"2019-07-16";"2019-08-01";"";"";"";"Munich";"indelivery";1001;"2019-12-23"
22146;"energy";"electricity";2600;2740;"2020-01-17";"2020-08-01";"2020-12-31";"2020-12-02";"fristgerecht durch Kunde";"Wuppertal";"cancelled";1001;"2020-07-03"
22147;"energy";"electricity";2500;2652;"2019-12-11";"2020-03-01";"2020-03-01";"2020-08-30";"Wiederruf";"Schwerin";"terminated";1002;"2020-06-09"
22148;"energy";"electricity";2300;2203;"2018-11-23";"2019-02-01";"";"";"";"Hamburg";"indelivery";1001;"2020-09-29"
22149;"energy";"electricity";2900;2952;"2018-04-05";"2018-06-01";"2020-04-30";"2020-03-31";"fristgerecht durch Kunde";"Düsseldorf";"terminated";1000;"2020-03-31"
22150;"energy";"electricity";2700;2567;"2020-07-15";"2020-08-01";"2020-10-31";"2020-09-23";"fristgerecht durch Kunde";"Marienberg";"cancelled";1001;"2020-08-13"
22151;"energy";"gas";8400;8903;"2020-09-08";"2021-02-01";"";"";"";"Berlin";"active";2000;"2020-09-09"
22152;"energy";"electricity";2100;2230;"2020-06-13";"2020-07-01";"";"";"";"Bremen";"indelivery";1002;"2020-09-22"
22153;"energy";"electricity";2800;2933;"2018-10-11";"2019-02-01";"";"";"";"Bielefeld";"indelivery";1001;"2020-06-27"
22154;"energy";"gas";10400;9935;"2020-03-20";"2020-05-01";"";"";"";"Heidelberg";"indelivery";2000;"2020-09-06"
22155;"energy";"electricity";2000;2035;"2018-03-05";"2018-05-01";"2019-04-30";"2019-03-31";"Umzug";"Hamburg";"terminated";1001;"2019-03-31"
22156;"energy";"electricity";2000;1912;"2019-01-06";"2019-06-01";"";"";"";"Leipzig";"indelivery";1002;"2019-03-06"
22157;"energy";"electricity";2200;2292;"2020-06-23";"2020-07-01";"2020-07-01";"2020-10-31";"Wiederruf";"Stuttgart";"terminated";1001;"2020-09-11"
22158;"energy";"gas";9200;9609;"2019-03-25";"2019-09-01";"";"";"";"Altchemnitz";"indelivery";2000;"2020-02-22"
22159;"energy";"electricity";2500;2728;"2018-05-24";"2018-08-01";"";"";"";"Munich";"indelivery";1000;"2019-08-24"
22160;"energy";"electricity";2200;2122;"2020-01-01";"2020-04-01";"";"";"";"Augsburg";"indelivery";1002;"2020-07-10"
22161;"energy";"electricity";2100;2058;"2018-07-25";"2018-08-01";"2020-01-31";"2020-01-03";"Umzug";"Cologne";"terminated";1001;"2019-07-03"
22162;"energy";"electricity";2800;2870;"2020-06-06";"2021-01-01";"";"";"";"Augsburg";"active";1002;"2020-06-27"
22163;"energy";"electricity";2300;2463;"2018-06-15";"2018-09-01";"2020-03-31";"2020-03-01";"Umzug";"Berlin";"terminated";1001;"2018-11-03"
22164;"energy";"electricity";2500;2657;"2020-06-02";"2020-08-01";"";"";"";"Kiel";"indelivery";1001;"2020-09-10"
22165;"energy";"electricity";2800;2737;"2020-05-20";"2020-09-01";"";"";"";"Cologne";"indelivery";1001;"2020-09-14"
22166;"energy";"electricity";2400;"";"2019-06-03";"2019-08-01";"2019-11-30";"2019-11-01";"fristgerecht durch Kunde";"Straubing";"terminated";1000;"2019-11-01"
22167;"energy";"electricity";2200;"";"2019-04-24";"2019-08-01";"";"";"";"Wiesbaden";"indelivery";1001;"2020-05-25"
22168;"energy";"electricity";2500;2336;"2018-04-22";"2018-09-01";"";"";"";"Lübeck";"indelivery";1002;"2020-03-17"
22169;"energy";"electricity";2800;2729;"2020-03-24";"2020-04-01";"";"";"";"Dortmund";"indelivery";1002;"2020-09-07"
22170;"energy";"electricity";2600;2528;"2018-12-13";"2019-02-01";"";"";"";"Gera";"indelivery";1000;"2019-11-05"
22171;"energy";"electricity";2900;3161;"2018-03-06";"2018-04-01";"";"";"";"Mannheim";"indelivery";1000;"2020-03-03"
22172;"energy";"electricity";2300;2334;"2018-06-29";"2018-12-01";"2018-12-01";"2019-04-02";"Wiederruf";"Würzburg";"terminated";1000;"2019-04-02"
22173;"energy";"electricity";2200;2319;"2020-01-08";"2021-01-01";"";"";"";"Kassel";"active";1001;"2020-06-14"
22174;"energy";"electricity";2300;2331;"2019-08-30";"2020-03-01";"";"";"";"Leipzig";"indelivery";1000;"2020-01-07"
22175;"energy";"electricity";2500;2615;"2018-12-27";"2019-06-01";"2019-06-01";"2019-09-01";"Wiederruf";"Essen";"terminated";1002;"2019-09-01"
22176;"energy";"electricity";2800;2934;"2018-03-14";"2018-04-01";"2018-09-30";"2018-08-30";"fristgerecht durch Kunde";"Duisburg";"terminated";1002;"2018-08-30"
22177;"energy";"electricity";2700;2847;"2020-06-29";"2020-07-01";"";"";"";"Altötting";"indelivery";1001;"2020-08-01"
22178;"energy";"electricity";2300;2204;"2019-08-09";"2019-11-01";"";"";"";"Munich";"indelivery";1002;"2020-03-17"
22179;"energy";"electricity";2800;2971;"2018-03-13";"2018-11-01";"";"";"";"Ulm";"indelivery";1000;"2020-09-30"
22180;"energy";"electricity";2600;2720;"2019-10-06";"2020-01-01";"";"";"";"Essen";"indelivery";1002;"2019-11-02"
22181;"energy";"electricity";2100;2222;"2018-04-23";"2018-09-01";"";"";"";"Mannheim";"indelivery";1002;"2020-04-05"
22182;"energy";"gas";10600;10430;"2018-05-12";"2018-07-01";"";"";"";"Hannover";"indelivery";2000;"2020-09-19"
22183;"energy";"electricity";2600;2565;"2018-02-17";"2018-07-01";"";"";"";"Cologne";"indelivery";1002;"2020-07-29"
22184;"energy";"electricity";2000;1970;"2019-08-03";"2019-10-01";"";"";"";"Berlin";"indelivery";1001;"2020-09-16"
22185;"energy";"electricity";2600;2570;"2019-08-23";"2020-01-01";"";"";"";"Berlin";"indelivery";1002;"2019-12-29"
22186;"energy";"electricity";3000;2830;"2019-05-09";"2019-06-01";"";"";"";"Würzburg";"indelivery";1002;"2019-09-22"
22187;"energy";"electricity";2600;2529;"2018-12-27";"2019-03-01";"";"";"";"Hamburg";"indelivery";1001;"2019-11-19"
22188;"energy";"electricity";2100;2296;"2019-09-19";"2020-01-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-09-11"
22189;"energy";"electricity";2000;2020;"2019-03-22";"2019-11-01";"2019-12-31";"2019-12-03";"fristgerecht durch LichtBlick";"Berlin";"terminated";1001;"2019-08-07"
22190;"energy";"electricity";2400;2497;"2018-04-19";"2018-08-01";"";"";"";"Lübeck";"indelivery";1002;"2020-08-24"
22191;"energy";"electricity";2300;2490;"2019-06-24";"2019-11-01";"";"";"";"Berlin";"indelivery";1002;"2020-07-31"
22192;"energy";"electricity";2800;2685;"2018-02-23";"2019-01-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-07-31"
22193;"energy";"electricity";2600;"";"2019-12-27";"2020-03-01";"";"";"";"Essen";"indelivery";1002;"2020-04-03"
22194;"energy";"electricity";2300;2460;"2020-01-16";"2020-04-01";"";"";"";"Cologne";"indelivery";1001;"2020-02-07"
22195;"energy";"electricity";2600;2743;"2020-06-28";"2020-08-01";"";"";"";"Mannheim";"indelivery";1001;"2020-07-19"
22196;"energy";"electricity";2200;2376;"2018-11-08";"2019-01-01";"2020-12-31";"2020-12-03";"fristgerecht durch Kunde";"Stuttgart";"cancelled";1002;"2018-11-15"
22197;"energy";"electricity";2400;2276;"2019-09-24";"2019-10-01";"";"";"";"Berlin";"indelivery";1001;"2019-10-17"
