"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
22198;"energy";"electricity";2800;2742;"2018-03-23";"2018-11-01";"2019-02-28";"2019-01-29";"fristgerecht durch LichtBlick";"Mannheim";"terminated";1000;"2019-01-29"
22199;"energy";"electricity";3000;2948;"2019-01-03";"2019-08-01";"";"";"";"Münster";"indelivery";1001;"2019-07-20"
22200;"energy";"electricity";2700;2834;"2019-11-13";"2020-05-01";"";"";"";"Erfurt";"indelivery";1002;"2020-08-03"
22201;"energy";"electricity";2900;3111;"2020-02-02";"2020-05-01";"";"";"";"Koblenz";"indelivery";1000;"2020-08-11"
22202;"energy";"electricity";2100;1988;"2019-06-27";"2019-10-01";"";"";"";"Wiesbaden";"indelivery";1001;"2019-12-02"
22203;"energy";"electricity";2300;2344;"2018-12-22";"2019-02-01";"2019-02-01";"2020-03-03";"Wiederruf";"Berlin";"terminated";1001;"2020-03-03"
22204;"energy";"electricity";1900;1913;"2018-06-24";"2019-01-01";"";"";"";"Berlin";"indelivery";1002;"2019-07-16"
22205;"energy";"electricity";2800;2837;"2019-07-06";"2019-09-01";"";"";"";"Hamburg";"indelivery";1000;"2019-11-02"
22206;"energy";"electricity";2400;2422;"2020-08-23";"2020-10-01";"";"";"";"Leipzig";"indelivery";1001;"2020-08-25"
22207;"energy";"electricity";2800;2975;"2018-02-17";"2018-05-01";"2019-06-30";"2019-05-31";"fristgerecht durch Kunde";"Marienberg";"terminated";1001;"2018-11-01"
22208;"energy";"electricity";2000;1969;"2020-05-02";"2021-03-01";"";"";"";"Frankfurt";"active";1001;"2020-08-01"
22209;"energy";"electricity";2900;2979;"2018-06-03";"2018-10-01";"";"";"";"Kassel";"indelivery";1001;"2020-09-22"
22210;"energy";"gas";11600;11847;"2018-02-21";"2018-03-01";"";"";"";"Wuppertal";"indelivery";2000;"2020-03-23"
22211;"energy";"electricity";2600;2750;"2018-04-03";"2018-05-01";"2020-02-29";"2020-02-01";"fristgerecht durch Kunde";"Kassel";"terminated";1000;"2018-10-10"
22212;"energy";"gas";11000;11852;"2018-04-13";"2018-05-01";"";"";"";"Mannheim";"indelivery";2001;"2020-01-31"
22213;"energy";"electricity";2700;2667;"2018-04-15";"2018-05-01";"";"";"";"Berlin";"indelivery";1000;"2018-12-07"
22214;"energy";"electricity";2500;2597;"2020-06-27";"2020-10-01";"";"";"";"Hamburg";"indelivery";1002;"2020-08-30"
22215;"energy";"electricity";2300;2350;"2020-06-19";"2020-08-01";"";"";"";"Altchemnitz";"indelivery";1000;"2020-06-25"
22216;"energy";"electricity";2800;2925;"2018-04-11";"2018-07-01";"2020-02-29";"2020-01-28";"Umzug";"Bremen";"terminated";1002;"2018-08-25"
22217;"energy";"electricity";2800;2733;"2018-01-22";"2018-02-01";"2018-11-30";"2018-10-30";"fristgerecht durch Kunde";"Düsseldorf";"terminated";1001;"2018-05-14"
22218;"energy";"electricity";2000;2127;"2019-12-06";"2020-01-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-05-15"
22219;"energy";"electricity";2400;2438;"2019-06-17";"2019-08-01";"2019-08-01";"2019-09-02";"Wiederruf";"Lübeck";"terminated";1001;"2019-09-02"
22220;"energy";"gas";11200;11857;"2019-11-02";"2020-03-01";"";"";"";"Düsseldorf";"indelivery";2001;"2019-12-22"
22221;"energy";"electricity";2600;"";"2018-03-04";"2018-05-01";"";"";"";"Berlin";"indelivery";1001;"2019-04-11"
22222;"energy";"electricity";2800;2653;"2018-03-22";"2018-11-01";"";"";"";"Bremen";"indelivery";1000;"2018-08-23"
22223;"energy";"electricity";2600;2760;"2020-08-18";"2020-10-01";"";"";"";"Berlin";"indelivery";1002;"2020-09-22"
22224;"energy";"electricity";2300;2390;"2020-04-08";"2020-10-01";"";"";"";"Lübeck";"indelivery";1000;"2020-05-01"
22225;"energy";"electricity";2700;2742;"2018-08-13";"2019-01-01";"";"";"";"Düsseldorf";"indelivery";1000;"2018-11-23"
22226;"energy";"electricity";2200;2272;"2018-02-23";"2018-04-01";"2020-10-31";"2020-10-03";"fristgerecht durch Kunde";"Berlin";"cancelled";1000;"2020-08-17"
22227;"energy";"electricity";2100;2112;"2018-11-10";"2019-04-01";"2020-04-30";"2020-03-31";"fristgerecht durch LichtBlick";"Leipzig";"terminated";1001;"2019-10-13"
22228;"energy";"electricity";2700;"";"2020-07-13";"2020-08-01";"";"";"";"Dresden";"indelivery";1001;"2020-08-06"
22229;"energy";"electricity";2100;2117;"2019-09-03";"2019-10-01";"";"";"";"Lübeck";"indelivery";1001;"2020-01-23"
22230;"energy";"electricity";2300;2292;"2019-05-20";"2019-10-01";"2020-12-31";"2020-11-28";"fristgerecht durch Kunde";"Bielefeld";"cancelled";1000;"2020-01-17"
22231;"energy";"electricity";2300;2392;"2019-04-01";"2019-05-01";"";"";"";"Berlin";"indelivery";1001;"2020-09-12"
22232;"energy";"electricity";2400;2492;"2019-06-09";"2019-09-01";"";"";"";"Cologne";"indelivery";1000;"2019-10-22"
22233;"energy";"electricity";2200;2276;"2018-07-27";"2018-11-01";"";"";"";"Fürth";"indelivery";1000;"2019-02-25"
22234;"energy";"electricity";2700;2707;"2019-01-04";"2019-06-01";"2020-12-31";"2020-12-03";"Umzug";"Berlin";"cancelled";1002;"2020-06-02"
22235;"energy";"electricity";3000;2857;"2020-08-30";"2020-10-01";"";"";"";"Dresden";"indelivery";1001;"2020-09-25"
22236;"energy";"electricity";2000;2111;"2019-09-15";"2020-01-01";"";"";"";"Munich";"indelivery";1002;"2020-05-28"
22237;"energy";"electricity";2300;2472;"2020-04-03";"2020-07-01";"2020-07-01";"2020-09-28";"Wiederruf";"Berlin";"terminated";1000;"2020-06-12"
22238;"energy";"electricity";2300;2414;"2018-01-08";"2018-02-01";"";"";"";"Bonn";"indelivery";1001;"2019-01-10"
22239;"energy";"electricity";2100;2171;"2018-05-24";"2018-08-01";"";"";"";"Frankfurt";"indelivery";1001;"2019-09-03"
22240;"energy";"electricity";2600;2759;"2020-06-29";"2020-11-01";"";"";"";"Karlsruhe";"active";1001;"2020-08-31"
22241;"energy";"electricity";2700;2696;"2019-02-21";"2019-04-01";"2019-04-01";"2020-09-02";"Wiederruf";"Stuttgart";"terminated";1000;"2020-04-14"
22242;"energy";"gas";9300;9792;"2019-03-18";"2019-10-01";"2020-10-31";"2020-10-02";"fristgerecht durch LichtBlick";"Würzburg";"cancelled";2000;"2019-11-22"
22243;"energy";"electricity";2400;2612;"2020-02-21";"2020-07-01";"";"";"";"Leipzig";"indelivery";1002;"2020-03-25"
22244;"energy";"electricity";2600;2802;"2018-05-12";"2018-06-01";"";"";"";"Leipzig";"indelivery";1002;"2019-09-24"
22245;"energy";"electricity";2400;2422;"2019-05-25";"2019-06-01";"2019-09-30";"2019-09-02";"fristgerecht durch Kunde";"Wuppertal";"terminated";1001;"2019-09-02"
22246;"energy";"electricity";2700;"";"2020-02-06";"2020-03-01";"";"";"";"Hamburg";"indelivery";1000;"2020-04-28"
22247;"energy";"electricity";2600;2639;"2018-06-09";"2018-11-01";"";"";"";"Regensburg";"indelivery";1002;"2018-11-23"
22248;"energy";"electricity";2400;2596;"2019-07-23";"2019-09-01";"";"";"";"Berlin";"indelivery";1002;"2019-09-12"
22249;"energy";"gas";10400;11237;"2019-07-08";"2019-09-01";"";"";"";"Berlin";"indelivery";2001;"2019-07-26"
22250;"energy";"electricity";3000;3103;"2018-01-30";"2018-06-01";"2020-12-31";"2020-11-28";"fristgerecht durch Kunde";"Dortmund";"cancelled";1002;"2020-01-13"
22251;"energy";"electricity";3000;3147;"2020-04-29";"2020-07-01";"";"";"";"Wuppertal";"indelivery";1002;"2020-05-06"
22252;"energy";"electricity";2400;2294;"2020-06-11";"2020-07-01";"";"";"";"Regensburg";"indelivery";1000;"2020-06-11"
22253;"energy";"electricity";1900;2028;"2018-05-03";"2018-08-01";"";"";"";"Munich";"indelivery";1000;"2018-07-20"
22254;"energy";"electricity";2500;2734;"2019-06-11";"2020-03-01";"";"";"";"Dresden";"indelivery";1001;"2020-05-27"
22255;"energy";"electricity";2700;"";"2019-12-30";"2020-04-01";"";"";"";"Gießen";"indelivery";1001;"2020-07-05"
22256;"energy";"electricity";2300;2257;"2020-07-11";"2021-02-01";"";"";"";"Bonn";"active";1001;"2020-08-17"
22257;"energy";"electricity";2900;2893;"2019-03-05";"2019-09-01";"";"";"";"Munich";"indelivery";1001;"2019-05-11"
22258;"energy";"electricity";2600;"";"2019-06-27";"2020-02-01";"";"";"";"Stralsund";"indelivery";1002;"2020-06-23"
22259;"energy";"electricity";2600;2753;"2019-05-26";"2019-09-01";"";"";"";"Berlin";"indelivery";1000;"2020-06-24"
22260;"energy";"gas";8500;8768;"2019-12-01";"2020-04-01";"";"";"";"Berlin";"indelivery";2000;"2020-05-10"
22261;"energy";"electricity";2600;2535;"2019-05-21";"2019-11-01";"";"";"";"Frankfurt";"indelivery";1002;"2019-09-09"
22262;"energy";"electricity";3000;3100;"2019-08-21";"2020-07-01";"";"";"";"Flensburg";"indelivery";1001;"2020-04-08"
22263;"energy";"electricity";2300;"";"2018-11-01";"2019-01-01";"";"";"";"Berlin";"indelivery";1000;"2020-08-29"
22264;"energy";"electricity";2000;1968;"2019-01-17";"2019-03-01";"";"";"";"Berlin";"indelivery";1002;"2019-03-08"
22265;"energy";"electricity";2200;2264;"2018-08-27";"2018-09-01";"";"";"";"Frankfurt";"indelivery";1002;"2018-11-01"
22266;"energy";"gas";9900;10650;"2019-02-21";"2019-05-01";"2019-08-31";"2019-07-29";"Umzug";"Karlsruhe";"terminated";2001;"2019-07-29"
22267;"energy";"gas";10700;10240;"2018-08-20";"2019-03-01";"2019-10-31";"2019-09-29";"fristgerecht durch Kunde";"Frankfurt";"terminated";2000;"2019-09-29"
22268;"energy";"electricity";2200;2367;"2020-03-10";"2020-04-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-30"
22269;"energy";"electricity";2900;2900;"2018-10-14";"2018-12-01";"";"";"";"Erfurt";"indelivery";1001;"2020-05-08"
22270;"energy";"electricity";2700;2828;"2018-09-18";"2018-11-01";"2018-11-01";"2020-03-31";"Wiederruf";"Munich";"terminated";1000;"2020-03-31"
22271;"energy";"electricity";2500;2466;"2020-06-19";"2020-08-01";"";"";"";"Altchemnitz";"indelivery";1000;"2020-07-16"
22272;"energy";"electricity";2800;2735;"2019-06-08";"2019-09-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-08-24"
22273;"energy";"electricity";2900;3106;"2020-09-06";"2020-12-01";"";"";"";"Mannheim";"active";1002;"2020-09-18"
22274;"energy";"electricity";3100;2929;"2019-03-02";"2019-05-01";"2020-10-31";"2020-10-01";"fristgerecht durch Kunde";"Rotenburg";"cancelled";1002;"2020-02-14"
22275;"energy";"gas";9300;9143;"2019-01-21";"2019-06-01";"";"";"";"Kempten";"indelivery";2001;"2020-04-16"
22276;"energy";"gas";7800;7804;"2019-12-21";"2020-01-01";"2020-12-31";"2020-12-02";"Umzug";"Munich";"cancelled";2000;"2020-01-18"
22277;"energy";"electricity";2800;2847;"2020-02-03";"2020-06-01";"";"";"";"Berlin";"indelivery";1002;"2020-07-02"
22278;"energy";"gas";9600;9542;"2020-07-28";"2021-05-01";"";"";"";"Dresden";"active";2000;"2020-08-10"
22279;"energy";"electricity";2000;"";"2020-03-23";"2020-07-01";"";"";"";"Munich";"indelivery";1002;"2020-05-15"
22280;"energy";"electricity";2700;2800;"2019-03-05";"2019-06-01";"2019-10-31";"2019-09-30";"fristgerecht durch LichtBlick";"Altchemnitz";"terminated";1002;"2019-09-30"
22281;"energy";"electricity";2200;2189;"2019-10-23";"2020-05-01";"";"";"";"Stralsund";"indelivery";1000;"2020-01-31"
22282;"energy";"gas";9500;9110;"2020-06-24";"2020-12-01";"";"";"";"Munich";"active";2000;"2020-08-23"
22283;"energy";"gas";10700;"";"2018-06-12";"2018-08-01";"";"";"";"Munich";"indelivery";2001;"2019-07-28"
22284;"energy";"electricity";2600;2502;"2019-10-29";"2020-02-01";"";"";"";"Essen";"indelivery";1002;"2019-11-11"
22285;"energy";"electricity";2000;1995;"2020-02-21";"2020-04-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-03-16"
22286;"energy";"electricity";2500;2557;"2020-08-12";"2021-02-01";"";"";"";"Berlin";"active";1000;"2020-09-26"
22287;"energy";"gas";11000;"";"2018-09-30";"2018-11-01";"";"";"";"Altchemnitz";"indelivery";2000;"2020-04-13"
22288;"energy";"electricity";2600;2709;"2019-10-14";"2019-11-01";"";"";"";"Oldenburg";"indelivery";1000;"2020-01-05"
22289;"energy";"gas";10900;10856;"2018-10-31";"2019-06-01";"";"";"";"Göttingen";"indelivery";2000;"2019-07-23"
22290;"energy";"electricity";2100;2066;"2019-09-14";"2019-10-01";"";"";"";"Ingolstadt";"indelivery";1002;"2020-02-24"
22291;"energy";"electricity";2200;2250;"2019-05-01";"2019-05-01";"";"";"";"Berlin";"indelivery";1000;"2020-03-01"
22292;"energy";"electricity";2400;2400;"2018-12-31";"2019-01-01";"";"";"";"Dortmund";"indelivery";1000;"2019-03-04"
22293;"energy";"electricity";2300;2351;"2018-10-26";"2019-08-01";"2019-08-01";"2020-04-26";"Wiederruf";"Marienberg";"terminated";1001;"2019-07-23"
22294;"energy";"electricity";2900;2977;"2019-11-07";"2020-06-01";"";"";"";"Essen";"indelivery";1001;"2020-08-31"
22295;"energy";"gas";9200;9498;"2019-11-21";"2020-01-01";"";"";"";"Köthen";"indelivery";2001;"2020-03-07"
22296;"energy";"electricity";2100;2211;"2018-02-24";"2018-04-01";"2018-12-31";"2018-12-03";"fristgerecht durch LichtBlick";"Braunschweig";"terminated";1001;"2018-12-03"
22297;"energy";"electricity";2600;2744;"2018-05-23";"2018-09-01";"";"";"";"Hannover";"indelivery";1002;"2019-01-15"
22298;"energy";"electricity";2100;2125;"2018-02-11";"2018-08-01";"";"";"";"Hannover";"indelivery";1000;"2019-12-11"
22299;"energy";"electricity";2800;2893;"2018-03-06";"2018-04-01";"2019-12-31";"2019-12-01";"fristgerecht durch LichtBlick";"Bremen";"terminated";1000;"2019-01-01"
22300;"energy";"electricity";2400;2569;"2019-09-21";"2019-11-01";"";"";"";"Hamburg";"indelivery";1000;"2019-10-09"
22301;"energy";"gas";8400;"";"2018-11-22";"2019-07-01";"2020-11-30";"2020-10-30";"fristgerecht durch Kunde";"Hannover";"cancelled";2000;"2020-09-26"
22302;"energy";"electricity";2800;"";"2019-05-01";"2019-11-01";"";"";"";"Hannover";"indelivery";1001;"2020-06-24"
22303;"energy";"electricity";2500;2578;"2019-11-30";"2020-03-01";"";"";"";"Berlin";"indelivery";1001;"2020-01-25"
22304;"energy";"gas";10700;11296;"2020-06-02";"2020-10-01";"";"";"";"Osnabrück";"indelivery";2000;"2020-06-21"
22305;"energy";"gas";9100;9116;"2019-02-07";"2019-04-01";"";"";"";"Cologne";"indelivery";2001;"2020-07-29"
22306;"energy";"electricity";3000;3043;"2019-03-07";"2019-04-01";"";"";"";"Mannheim";"indelivery";1001;"2019-12-07"
22307;"energy";"electricity";2000;1929;"2020-03-24";"2020-07-01";"";"";"";"Berlin";"indelivery";1001;"2020-05-13"
22308;"energy";"electricity";2100;2134;"2020-02-27";"2020-10-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-08-17"
22309;"energy";"electricity";2300;2257;"2020-01-28";"2020-08-01";"";"";"";"Hamburg";"indelivery";1002;"2020-08-28"
22310;"energy";"electricity";2500;"";"2020-06-15";"2021-01-01";"";"";"";"Frankfurt";"active";1001;"2020-06-15"
22311;"energy";"electricity";2800;2819;"2019-09-19";"2019-11-01";"";"";"";"Berlin";"indelivery";1000;"2020-02-25"
22312;"energy";"electricity";2100;2266;"2019-09-16";"2020-04-01";"";"";"";"Cologne";"indelivery";1001;"2020-08-09"
22313;"energy";"electricity";2000;2110;"2020-08-25";"2021-09-01";"";"";"";"Karlsruhe";"active";1002;"2020-08-25"
22314;"energy";"electricity";2600;2526;"2018-12-13";"2019-07-01";"2020-07-31";"2020-07-03";"Umzug";"Berlin";"terminated";1001;"2020-07-03"
22315;"energy";"electricity";2300;2392;"2019-03-06";"2019-07-01";"";"";"";"Berlin";"indelivery";1002;"2019-12-23"
22316;"energy";"electricity";1900;2012;"2018-08-28";"2018-10-01";"";"";"";"Hamburg";"indelivery";1002;"2019-03-13"
22317;"energy";"gas";10100;10428;"2018-12-12";"2019-02-01";"";"";"";"Bremen";"indelivery";2001;"2019-05-30"
22318;"energy";"electricity";2900;"";"2020-02-28";"2020-04-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-12"
22319;"energy";"electricity";2500;2602;"2018-06-26";"2018-10-01";"";"";"";"Munich";"indelivery";1000;"2020-06-03"
22320;"energy";"gas";11000;10706;"2019-09-05";"2019-12-01";"";"";"";"Berlin";"indelivery";2000;"2020-04-07"
22321;"energy";"gas";11300;11035;"2019-10-17";"2020-08-01";"";"";"";"Coburg";"indelivery";2000;"2020-09-29"
22322;"energy";"electricity";2000;1991;"2019-09-05";"2019-12-01";"";"";"";"Marienberg";"indelivery";1000;"2020-06-07"
22323;"energy";"electricity";2700;2790;"2020-06-12";"2020-08-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-18"
22324;"energy";"electricity";3000;"";"2018-01-13";"2018-02-01";"";"";"";"Munich";"indelivery";1001;"2019-12-20"
22325;"energy";"gas";10000;10462;"2018-02-05";"2018-03-01";"2018-03-01";"2020-05-21";"Wiederruf";"Berlin";"terminated";2000;"2019-10-07"
22326;"energy";"electricity";2400;2448;"2019-12-14";"2020-02-01";"";"";"";"Bremen";"indelivery";1000;"2020-08-18"
22327;"energy";"electricity";2400;2554;"2019-10-06";"2019-12-01";"";"";"";"Hofeck";"indelivery";1001;"2020-05-16"
22328;"energy";"electricity";2700;2758;"2020-04-08";"2020-09-01";"";"";"";"Bremen";"indelivery";1002;"2020-09-21"
22329;"energy";"electricity";2300;2460;"2018-07-31";"2018-09-01";"";"";"";"Hofeck";"indelivery";1001;"2020-09-24"
22330;"energy";"electricity";2800;"";"2019-11-09";"2020-04-01";"";"";"";"Dresden";"indelivery";1001;"2020-05-14"
22331;"energy";"electricity";3000;2885;"2019-03-13";"2019-04-01";"2019-12-31";"2019-11-29";"fristgerecht durch LichtBlick";"Hannover";"terminated";1001;"2019-09-16"
22332;"energy";"electricity";2500;2616;"2020-02-21";"2020-06-01";"";"";"";"Bonn";"indelivery";1002;"2020-09-11"
22333;"energy";"electricity";2400;2448;"2019-11-19";"2020-02-01";"2020-02-01";"2020-03-01";"Wiederruf";"Mannheim";"terminated";1002;"2020-03-01"
22334;"energy";"electricity";2400;2428;"2018-09-08";"2018-12-01";"2019-05-31";"2019-05-01";"fristgerecht durch LichtBlick";"Frankfurt";"terminated";1001;"2019-05-01"
22335;"energy";"electricity";2700;2853;"2020-02-14";"2020-05-01";"";"";"";"Bremen";"indelivery";1000;"2020-08-02"
22336;"energy";"electricity";2600;2733;"2018-06-20";"2018-12-01";"2019-07-31";"2019-07-02";"Umzug";"Stuttgart";"terminated";1002;"2019-03-27"
22337;"energy";"electricity";2900;2942;"2018-01-12";"2018-05-01";"";"";"";"Bamberg";"indelivery";1000;"2020-06-22"
22338;"energy";"electricity";2200;2209;"2019-08-02";"2019-11-01";"";"";"";"Hannover";"indelivery";1000;"2019-09-06"
22339;"energy";"electricity";2500;2509;"2020-08-12";"2020-11-01";"";"";"";"Cologne";"active";1002;"2020-09-19"
22340;"energy";"electricity";2200;2215;"2020-05-06";"2020-07-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-07-12"
22341;"energy";"electricity";2300;2333;"2018-09-28";"2019-01-01";"";"";"";"Munich";"indelivery";1000;"2018-12-21"
22342;"energy";"gas";9100;9072;"2020-08-30";"2020-11-01";"";"";"";"Cologne";"active";2001;"2020-09-09"
22343;"energy";"electricity";2200;2294;"2018-03-30";"2019-05-01";"";"";"";"Berlin";"indelivery";1002;"2019-01-24"
22344;"energy";"gas";8300;8544;"2018-05-10";"2018-09-01";"";"";"";"Dresden";"indelivery";2001;"2020-03-06"
22345;"energy";"electricity";2800;2897;"2018-02-05";"2018-10-01";"";"";"";"Essen";"indelivery";1001;"2019-02-13"
22346;"energy";"electricity";2800;2657;"2019-04-17";"2019-06-01";"";"";"";"Bielefeld";"indelivery";1001;"2020-01-16"
22347;"energy";"electricity";2000;2046;"2020-04-12";"2021-02-01";"";"";"";"Hamburg";"active";1002;"2020-05-31"
22348;"energy";"electricity";2800;2868;"2019-02-06";"2019-04-01";"2020-06-30";"2020-06-02";"Umzug";"Berlin";"terminated";1001;"2020-06-02"
22349;"energy";"electricity";2200;2308;"2018-01-19";"2018-05-01";"2019-08-31";"2019-07-23";"fristgerecht durch Kunde";"Osnabrück";"terminated";1001;"2018-04-24"
22350;"energy";"electricity";2400;2377;"2019-03-07";"2019-06-01";"";"";"";"Berlin";"indelivery";1002;"2019-05-18"
22351;"energy";"electricity";2100;2144;"2019-06-04";"2019-09-01";"";"";"";"Bremen";"indelivery";1002;"2020-03-11"
22352;"energy";"electricity";2400;2495;"2019-04-19";"2020-08-01";"";"";"";"Cologne";"indelivery";1002;"2019-08-26"
22353;"energy";"electricity";2600;"";"2019-03-15";"2019-11-01";"2020-01-31";"2020-01-03";"Umzug";"Augsburg";"terminated";1000;"2019-05-06"
22354;"energy";"electricity";2700;2746;"2019-03-02";"2019-05-01";"2020-06-30";"2020-05-24";"fristgerecht durch LichtBlick";"Erding";"terminated";1001;"2019-12-14"
22355;"energy";"electricity";3200;"";"2019-08-04";"2019-10-01";"";"";"";"Heilbronn";"indelivery";1001;"2020-06-12"
22356;"energy";"electricity";2500;2646;"2020-09-21";"2020-11-01";"";"";"";"Düsseldorf";"active";1001;"2020-09-23"
22357;"energy";"gas";11300;11211;"2018-03-06";"2018-05-01";"";"";"";"Koblenz";"indelivery";2000;"2019-08-19"
22358;"energy";"gas";9200;9841;"2020-08-14";"2021-01-01";"";"";"";"Berlin";"active";2000;"2020-08-18"
22359;"energy";"electricity";2200;2201;"2019-04-03";"2019-05-01";"";"";"";"Frankfurt";"indelivery";1001;"2019-09-07"
22360;"energy";"electricity";2700;2768;"2019-12-03";"2020-09-01";"";"";"";"Cologne";"indelivery";1000;"2020-02-18"
22361;"energy";"electricity";2200;2119;"2020-03-08";"2020-05-01";"";"";"";"Munich";"indelivery";1001;"2020-07-31"
22362;"energy";"electricity";2700;2759;"2018-04-20";"2018-05-01";"";"";"";"Leipzig";"indelivery";1002;"2018-11-06"
22363;"energy";"electricity";2700;2667;"2018-09-23";"2019-03-01";"";"";"";"Munich";"indelivery";1001;"2020-04-05"
22364;"energy";"electricity";2500;2473;"2018-02-20";"2018-03-01";"";"";"";"Cologne";"indelivery";1001;"2019-03-20"
22365;"energy";"electricity";2800;2649;"2019-04-29";"2019-06-01";"";"";"";"Hannover";"indelivery";1002;"2019-10-19"
22366;"energy";"electricity";2100;"";"2018-04-01";"2018-05-01";"2018-05-01";"2019-10-03";"Wiederruf";"Cologne";"terminated";1000;"2018-12-10"
22367;"energy";"electricity";2500;2464;"2020-03-16";"2021-04-01";"";"";"";"Gelsenkirchen";"active";1000;"2020-05-08"
22368;"energy";"electricity";2800;2793;"2019-04-22";"2019-08-01";"2020-12-31";"2020-12-02";"fristgerecht durch LichtBlick";"Hamburg";"cancelled";1002;"2020-06-04"
22369;"energy";"electricity";2900;2824;"2018-02-21";"2018-04-01";"";"";"";"Düsseldorf";"indelivery";1002;"2019-04-06"
22370;"energy";"electricity";2800;"";"2018-03-18";"2018-05-01";"2018-11-30";"2018-11-02";"fristgerecht durch Kunde";"Frankfurt";"terminated";1002;"2018-09-04"
22371;"energy";"electricity";2500;2734;"2018-08-14";"2018-11-01";"";"";"";"Straubing";"indelivery";1002;"2018-10-13"
22372;"energy";"gas";8400;8017;"2020-06-23";"2020-10-01";"2020-12-31";"2020-12-03";"Umzug";"Wuppertal";"cancelled";2000;"2020-08-25"
22373;"energy";"electricity";2700;2818;"2020-04-21";"2020-07-01";"";"";"";"Fürth";"indelivery";1000;"2020-09-21"
22374;"energy";"electricity";2800;2942;"2018-08-22";"2018-10-01";"2019-05-31";"2019-05-03";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2019-05-03"
22375;"energy";"electricity";2100;2171;"2020-03-09";"2020-09-01";"";"";"";"Munich";"indelivery";1001;"2020-05-20"
22376;"energy";"electricity";2200;2310;"2020-08-13";"2020-09-01";"";"";"";"Cottbus";"indelivery";1002;"2020-08-20"
22377;"energy";"electricity";2200;2208;"2019-11-29";"2020-05-01";"";"";"";"Hamburg";"indelivery";1002;"2020-06-11"
22378;"energy";"electricity";2400;"";"2019-04-02";"2019-07-01";"";"";"";"Dortmund";"indelivery";1002;"2020-02-15"
22379;"energy";"gas";8700;8450;"2019-09-17";"2020-05-01";"";"";"";"Marienberg";"indelivery";2001;"2019-11-02"
22380;"energy";"electricity";2900;2785;"2020-09-27";"2021-04-01";"";"";"";"Lübeck";"active";1000;"2020-09-27"
22381;"energy";"electricity";2200;2275;"2019-12-20";"2020-01-01";"";"";"";"Hamburg";"indelivery";1001;"2020-07-25"
22382;"energy";"gas";10700;10666;"2020-02-05";"2020-05-01";"";"";"";"Wiesbaden";"indelivery";2000;"2020-08-07"
22383;"energy";"electricity";2300;2151;"2020-05-13";"2020-06-01";"";"";"";"Duisburg";"indelivery";1002;"2020-08-21"
22384;"energy";"electricity";2200;2295;"2019-08-09";"2019-10-01";"";"";"";"Lübeck";"indelivery";1001;"2020-06-04"
22385;"energy";"electricity";2700;2620;"2019-05-22";"2019-07-01";"2020-10-31";"2020-09-30";"fristgerecht durch Kunde";"Freiburg";"cancelled";1002;"2020-07-15"
22386;"energy";"electricity";2100;2237;"2020-03-08";"2020-05-01";"";"";"";"Hamburg";"indelivery";1001;"2020-07-08"
22387;"energy";"electricity";2700;"";"2018-07-01";"2018-12-01";"";"";"";"Hofeck";"indelivery";1002;"2019-06-17"
22388;"energy";"electricity";2100;2084;"2019-06-14";"2019-08-01";"";"";"";"Essen";"indelivery";1001;"2020-09-03"
22389;"energy";"electricity";2900;2858;"2018-07-09";"2019-02-01";"";"";"";"Stralsund";"indelivery";1000;"2020-06-19"
22390;"energy";"gas";10600;10314;"2020-08-18";"2021-03-01";"";"";"";"Munich";"active";2000;"2020-09-02"
