"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
22391;"energy";"electricity";2800;2804;"2020-05-28";"2020-10-01";"";"";"";"Heidelberg";"indelivery";1001;"2020-09-26"
22392;"energy";"electricity";2600;2704;"2020-06-19";"2020-07-01";"";"";"";"Bonn";"indelivery";1001;"2020-06-24"
22393;"energy";"gas";10400;10719;"2018-09-03";"2019-08-01";"2020-03-31";"2020-03-01";"fristgerecht durch Kunde";"Stuttgart";"terminated";2000;"2020-03-01"
22394;"energy";"electricity";2100;2264;"2018-01-12";"2018-03-01";"";"";"";"Hamburg";"indelivery";1000;"2020-09-13"
22395;"energy";"electricity";3000;3104;"2018-11-25";"2019-02-01";"";"";"";"Erfurt";"indelivery";1001;"2019-11-23"
22396;"energy";"electricity";2100;2244;"2020-05-14";"2020-07-01";"";"";"";"Duisburg";"indelivery";1000;"2020-06-07"
22397;"energy";"electricity";2000;2065;"2018-04-05";"2018-08-01";"2018-08-01";"2019-01-29";"Wiederruf";"Berlin";"terminated";1002;"2019-01-29"
22398;"energy";"electricity";2700;2749;"2019-02-25";"2019-07-01";"";"";"";"Heinsberg";"indelivery";1000;"2019-11-02"
22399;"energy";"gas";10900;10995;"2018-06-09";"2018-09-01";"";"";"";"Cologne";"indelivery";2000;"2018-10-20"
22400;"energy";"electricity";2200;2134;"2020-06-21";"2020-11-01";"";"";"";"Munich";"active";1002;"2020-09-14"
22401;"energy";"electricity";2300;2380;"2018-05-05";"2018-10-01";"2020-12-31";"2020-12-03";"Umzug";"Berlin";"cancelled";1002;"2019-03-29"
22402;"energy";"electricity";2100;2080;"2019-05-16";"2019-06-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-07-25"
22403;"energy";"electricity";2100;2080;"2019-10-26";"2020-01-01";"";"";"";"Wiesbaden";"indelivery";1000;"2020-08-23"
22404;"energy";"electricity";2200;2163;"2020-09-22";"2021-02-01";"";"";"";"Osnabrück";"active";1000;"2020-09-26"
22405;"energy";"electricity";2500;2657;"2019-12-08";"2020-02-01";"";"";"";"Munich";"indelivery";1002;"2019-12-26"
22406;"energy";"electricity";2600;2656;"2020-09-25";"2021-02-01";"";"";"";"Mannheim";"active";1000;"2020-09-29"
22407;"energy";"gas";11600;11498;"2018-01-27";"2018-04-01";"2018-04-01";"2019-01-29";"Wiederruf";"Hofeck";"terminated";2000;"2019-01-29"
22408;"energy";"gas";9200;8914;"2019-03-15";"2019-07-01";"";"";"";"Berlin";"indelivery";2001;"2020-01-17"
22409;"energy";"electricity";2400;2587;"2018-10-28";"2019-02-01";"";"";"";"Schwerin";"indelivery";1001;"2019-04-01"
22410;"energy";"gas";11500;12193;"2018-12-20";"2019-04-01";"";"";"";"Ingolstadt";"indelivery";2000;"2019-05-07"
22411;"energy";"gas";9900;9558;"2019-02-12";"2019-03-01";"2019-06-30";"2019-05-31";"fristgerecht durch LichtBlick";"Dresden";"terminated";2000;"2019-05-31"
22412;"energy";"electricity";2500;2598;"2019-03-17";"2019-09-01";"";"";"";"Mainz";"indelivery";1000;"2019-07-30"
22413;"energy";"gas";11300;10904;"2019-07-06";"2019-09-01";"";"";"";"Marienberg";"indelivery";2000;"2019-11-13"
22414;"energy";"electricity";2600;2651;"2019-11-16";"2020-01-01";"";"";"";"Marienberg";"indelivery";1000;"2020-05-11"
22415;"energy";"electricity";2900;2900;"2019-03-26";"2019-05-01";"";"";"";"Dortmund";"indelivery";1002;"2020-08-19"
22416;"energy";"gas";9600;9456;"2020-07-07";"2021-03-01";"";"";"";"Ulm";"active";2000;"2020-09-22"
22417;"energy";"electricity";2200;2071;"2018-11-25";"2018-12-01";"";"";"";"Bremen";"indelivery";1001;"2020-09-10"
22418;"energy";"electricity";2200;2171;"2020-07-15";"2020-11-01";"";"";"";"Essen";"active";1000;"2020-07-28"
22419;"energy";"gas";9100;"";"2018-04-23";"2018-07-01";"";"";"";"Hamburg";"indelivery";2001;"2019-09-15"
22420;"energy";"electricity";2400;2430;"2020-07-08";"2021-01-01";"";"";"";"Münster";"active";1001;"2020-08-28"
22421;"energy";"gas";9500;9070;"2018-09-11";"2018-12-01";"2020-12-31";"2020-12-02";"Umzug";"Braunschweig";"cancelled";2000;"2019-04-22"
22422;"energy";"electricity";2600;2743;"2019-02-06";"2019-06-01";"";"";"";"Hannover";"indelivery";1001;"2019-04-19"
22423;"energy";"electricity";2100;2082;"2018-11-22";"2018-12-01";"";"";"";"Hamburg";"indelivery";1001;"2019-06-27"
22424;"energy";"electricity";2600;"";"2019-07-04";"2019-09-01";"";"";"";"Frankfurt";"indelivery";1002;"2019-10-06"
22425;"energy";"electricity";2200;2372;"2019-11-21";"2019-12-01";"2020-11-30";"2020-11-02";"Umzug";"Hamburg";"cancelled";1002;"2019-12-16"
22426;"energy";"electricity";2500;2674;"2020-05-18";"2020-12-01";"";"";"";"Berlin";"active";1002;"2020-08-09"
22427;"energy";"electricity";2800;2668;"2019-11-07";"2020-01-01";"";"";"";"Hamburg";"indelivery";1001;"2020-03-30"
22428;"energy";"electricity";2200;2127;"2019-10-20";"2020-04-01";"";"";"";"Kiel";"indelivery";1002;"2020-09-13"
22429;"energy";"electricity";2300;"";"2018-12-23";"2019-06-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-03-30"
22430;"energy";"electricity";2000;1943;"2019-10-18";"2019-12-01";"";"";"";"Dortmund";"indelivery";1002;"2019-12-09"
22431;"energy";"gas";11300;11980;"2019-06-30";"2019-12-01";"";"";"";"Bielefeld";"indelivery";2001;"2020-04-07"
22432;"energy";"electricity";2900;2924;"2018-11-26";"2019-02-01";"";"";"";"Bottrop";"indelivery";1001;"2020-06-02"
22433;"energy";"electricity";2200;2167;"2019-10-10";"2020-12-01";"";"";"";"Marienberg";"active";1000;"2019-12-30"
22434;"energy";"electricity";2700;2526;"2020-09-04";"2020-11-01";"";"";"";"Magdeburg";"active";1001;"2020-09-29"
22435;"energy";"electricity";2500;2478;"2018-08-16";"2019-04-01";"";"";"";"Münster";"indelivery";1002;"2019-04-26"
22436;"energy";"electricity";2400;"";"2018-03-27";"2018-04-01";"";"";"";"Bremen";"indelivery";1001;"2020-09-21"
22437;"energy";"electricity";2700;2605;"2020-04-22";"2020-07-01";"";"";"";"Regensburg";"indelivery";1002;"2020-06-25"
22438;"energy";"gas";9000;9390;"2020-06-02";"2020-08-01";"";"";"";"Kiel";"indelivery";2001;"2020-08-28"
22439;"energy";"electricity";2100;2153;"2018-01-31";"2018-06-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-07-16"
22440;"energy";"electricity";2400;2406;"2019-12-17";"2020-01-01";"";"";"";"Dortmund";"indelivery";1000;"2020-09-14"
22441;"energy";"electricity";2600;2660;"2020-01-09";"2020-04-01";"";"";"";"Cologne";"indelivery";1000;"2020-07-04"
22442;"energy";"electricity";2000;2143;"2020-09-05";"2020-12-01";"";"";"";"Bielefeld";"active";1002;"2020-09-20"
22443;"energy";"electricity";2800;2977;"2018-07-02";"2018-10-01";"";"";"";"Bremen";"indelivery";1002;"2019-11-11"
22444;"energy";"electricity";2900;2727;"2020-07-28";"2021-05-01";"";"";"";"Hamburg";"active";1002;"2020-08-12"
22445;"energy";"electricity";2300;"";"2019-05-21";"2019-08-01";"";"";"";"Saarbrücken";"indelivery";1002;"2020-04-22"
22446;"energy";"electricity";2600;2702;"2020-06-16";"2020-09-01";"";"";"";"Duisburg";"indelivery";1000;"2020-09-11"
22447;"energy";"electricity";2500;2643;"2020-01-10";"2020-03-01";"";"";"";"Berlin";"indelivery";1000;"2020-05-14"
22448;"energy";"electricity";2200;2135;"2020-06-13";"2020-08-01";"";"";"";"Bremen";"indelivery";1000;"2020-07-21"
22449;"energy";"electricity";2500;2418;"2020-01-24";"2020-04-01";"";"";"";"Hamburg";"indelivery";1001;"2020-03-01"
22450;"energy";"electricity";2900;"";"2018-09-24";"2018-11-01";"2019-12-31";"2019-12-03";"fristgerecht durch Kunde";"Münster";"terminated";1002;"2019-03-06"
22451;"energy";"electricity";2800;2917;"2019-06-01";"2019-07-01";"2020-10-31";"2020-09-27";"fristgerecht durch LichtBlick";"Wuppertal";"cancelled";1002;"2020-08-04"
22452;"energy";"electricity";2200;2217;"2018-02-04";"2018-03-01";"";"";"";"Hamburg";"indelivery";1001;"2019-01-27"
22453;"energy";"electricity";2500;2629;"2020-04-21";"2020-09-01";"";"";"";"Hamburg";"indelivery";1001;"2020-09-04"
22454;"energy";"electricity";2100;2296;"2019-03-15";"2019-09-01";"2020-10-31";"2020-09-29";"fristgerecht durch Kunde";"Osnabrück";"cancelled";1002;"2020-09-10"
22455;"energy";"electricity";2100;2099;"2019-05-20";"2020-05-01";"";"";"";"Koblenz";"indelivery";1002;"2020-02-01"
22456;"energy";"electricity";2700;2839;"2018-12-13";"2019-03-01";"";"";"";"Berlin";"indelivery";1000;"2019-04-10"
22457;"energy";"electricity";2500;2580;"2019-05-11";"2019-07-01";"";"";"";"Bonn";"indelivery";1001;"2019-12-23"
22458;"energy";"electricity";2200;2316;"2020-06-22";"2020-07-01";"";"";"";"Berlin";"indelivery";1000;"2020-08-19"
22459;"energy";"electricity";2700;2902;"2019-02-10";"2019-12-01";"";"";"";"Hamburg";"indelivery";1002;"2019-04-22"
22460;"energy";"electricity";2900;2986;"2019-01-09";"2019-06-01";"2020-01-31";"2020-01-01";"fristgerecht durch Kunde";"Munich";"terminated";1002;"2019-09-11"
22461;"energy";"electricity";2300;2221;"2018-06-05";"2019-05-01";"2020-11-30";"2020-11-01";"Umzug";"Munich";"cancelled";1000;"2018-11-11"
22462;"energy";"electricity";2200;2200;"2018-01-25";"2018-03-01";"";"";"";"Bremen";"indelivery";1000;"2019-01-24"
22463;"energy";"electricity";2400;2539;"2020-04-27";"2020-06-01";"";"";"";"Dresden";"indelivery";1001;"2020-05-04"
22464;"energy";"electricity";2700;2720;"2019-02-12";"2019-04-01";"";"";"";"Cologne";"indelivery";1000;"2020-01-01"
22465;"energy";"electricity";2900;2939;"2019-10-07";"2019-11-01";"";"";"";"Berlin";"indelivery";1000;"2019-11-07"
22466;"energy";"electricity";2400;2390;"2018-07-23";"2019-05-01";"";"";"";"Cologne";"indelivery";1001;"2019-06-09"
22467;"energy";"electricity";2300;2309;"2020-04-08";"2020-05-01";"";"";"";"Berlin";"indelivery";1000;"2020-05-28"
22468;"energy";"electricity";2400;2472;"2019-08-04";"2019-10-01";"";"";"";"Hamburg";"indelivery";1001;"2019-12-26"
22469;"energy";"gas";8000;8224;"2019-07-23";"2019-10-01";"";"";"";"Bremerhaven";"indelivery";2000;"2020-03-23"
22470;"energy";"electricity";2700;2726;"2019-08-13";"2020-04-01";"";"";"";"Essen";"indelivery";1002;"2019-11-26"
22471;"energy";"electricity";2600;2459;"2020-05-17";"2020-08-01";"";"";"";"Essen";"indelivery";1001;"2020-07-31"
22472;"energy";"electricity";2100;2221;"2018-08-22";"2018-10-01";"";"";"";"Frankfurt";"indelivery";1000;"2018-09-05"
22473;"energy";"electricity";2500;2469;"2019-03-22";"2019-04-01";"";"";"";"Berlin";"indelivery";1001;"2019-08-11"
22474;"energy";"electricity";2200;2369;"2019-09-06";"2019-12-01";"";"";"";"Hamburg";"indelivery";1000;"2020-06-28"
22475;"energy";"gas";8900;9422;"2018-09-15";"2018-10-01";"";"";"";"Bonn";"indelivery";2000;"2020-02-26"
22476;"energy";"electricity";2200;2227;"2019-03-24";"2019-05-01";"";"";"";"Essen";"indelivery";1002;"2020-09-17"
22477;"energy";"electricity";2200;2214;"2019-01-23";"2019-02-01";"";"";"";"Bremen";"indelivery";1001;"2020-09-09"
22478;"energy";"gas";9300;9486;"2019-05-09";"2019-07-01";"2020-08-31";"2020-08-03";"Umzug";"Gera";"terminated";2000;"2020-08-03"
22479;"energy";"electricity";2400;2511;"2020-01-26";"2020-08-01";"";"";"";"Hamburg";"indelivery";1000;"2020-08-24"
22480;"energy";"electricity";2200;2188;"2019-10-22";"2020-01-01";"";"";"";"Lübeck";"indelivery";1000;"2019-12-29"
22481;"energy";"gas";10800;10809;"2020-01-27";"2020-10-01";"";"";"";"Hamburg";"indelivery";2001;"2020-05-07"
22482;"energy";"electricity";2800;2704;"2020-03-01";"2020-04-01";"";"";"";"Bielefeld";"indelivery";1002;"2020-05-26"
22483;"energy";"electricity";3000;3038;"2019-10-01";"2019-10-01";"";"";"";"Bielefeld";"indelivery";1002;"2019-10-16"
22484;"energy";"electricity";2800;2733;"2020-09-08";"2020-10-01";"";"";"";"Augsburg";"indelivery";1001;"2020-09-23"
22485;"energy";"electricity";2400;2554;"2019-02-22";"2019-09-01";"";"";"";"Berlin";"indelivery";1001;"2019-09-13"
22486;"energy";"gas";11400;12262;"2018-07-23";"2019-04-01";"2020-12-31";"2020-12-01";"fristgerecht durch LichtBlick";"Rostock";"cancelled";2001;"2020-05-21"
22487;"energy";"electricity";2600;2579;"2018-08-07";"2018-10-01";"2019-10-31";"2019-10-02";"fristgerecht durch Kunde";"Mannheim";"terminated";1000;"2019-10-02"
22488;"energy";"electricity";2600;2832;"2019-03-17";"2019-06-01";"";"";"";"Schwerin";"indelivery";1000;"2020-04-28"
22489;"energy";"electricity";2100;2125;"2019-01-14";"2019-08-01";"";"";"";"Kassel";"indelivery";1001;"2019-02-04"
22490;"energy";"electricity";2800;2900;"2019-07-01";"2019-07-01";"2020-06-30";"2020-05-31";"Umzug";"Frankenthal";"terminated";1001;"2019-09-26"
22491;"energy";"electricity";2000;2079;"2019-04-24";"2019-06-01";"2020-06-30";"2020-06-02";"Umzug";"Frankfurt";"terminated";1001;"2020-02-05"
22492;"energy";"electricity";2200;2386;"2019-12-05";"2020-02-01";"";"";"";"Oldenburg";"indelivery";1002;"2020-08-09"
22493;"energy";"electricity";2200;2221;"2019-02-20";"2019-08-01";"";"";"";"Leipzig";"indelivery";1001;"2019-05-20"
22494;"energy";"electricity";2300;2439;"2020-02-09";"2020-05-01";"";"";"";"Berlin";"indelivery";1000;"2020-03-20"
22495;"energy";"electricity";2700;2727;"2020-02-02";"2020-06-01";"";"";"";"Hamburg";"indelivery";1001;"2020-09-27"
22496;"energy";"electricity";2300;2332;"2020-03-26";"2020-07-01";"";"";"";"Essen";"indelivery";1001;"2020-05-21"
22497;"energy";"electricity";2800;2979;"2018-10-17";"2019-03-01";"";"";"";"Frankfurt";"indelivery";1001;"2019-12-14"
22498;"energy";"gas";9600;10182;"2019-05-01";"2019-05-01";"";"";"";"Essen";"indelivery";2000;"2020-06-27"
22499;"energy";"electricity";2100;2204;"2020-06-09";"2020-08-01";"";"";"";"Cologne";"indelivery";1000;"2020-09-25"
22500;"energy";"electricity";2000;"";"2020-07-16";"2020-08-01";"";"";"";"Cologne";"indelivery";1000;"2020-08-24"
22501;"energy";"gas";8700;9052;"2019-10-01";"2019-12-01";"";"";"";"Magdeburg";"indelivery";2001;"2020-03-04"
22502;"energy";"electricity";2700;2782;"2018-04-15";"2018-08-01";"";"";"";"Erfurt";"indelivery";1002;"2020-04-16"
22503;"energy";"electricity";2800;2915;"2020-01-18";"2020-08-01";"";"";"";"Bonn";"indelivery";1002;"2020-06-19"
22504;"energy";"electricity";2200;"";"2019-12-07";"2020-01-01";"";"";"";"Berlin";"indelivery";1000;"2020-08-08"
22505;"energy";"electricity";2100;2163;"2020-08-11";"2021-03-01";"";"";"";"Hamburg";"active";1001;"2020-09-23"
22506;"energy";"electricity";2500;2580;"2020-01-21";"2020-02-01";"";"";"";"Berlin";"indelivery";1001;"2020-07-15"
22507;"energy";"electricity";2400;2322;"2019-09-01";"2019-10-01";"";"";"";"Lübeck";"indelivery";1001;"2020-04-18"
22508;"energy";"electricity";2900;2865;"2020-09-10";"2020-11-01";"";"";"";"Leipzig";"active";1002;"2020-09-10"
22509;"energy";"gas";9400;10015;"2020-04-09";"2020-06-01";"";"";"";"Hamburg";"indelivery";2000;"2020-05-27"
22510;"energy";"electricity";2600;2701;"2018-09-17";"2019-01-01";"2020-09-30";"2020-08-29";"fristgerecht durch Kunde";"Marienberg";"terminated";1002;"2018-11-14"
22511;"energy";"gas";9600;9152;"2019-08-13";"2019-11-01";"2020-08-31";"2020-07-22";"fristgerecht durch LichtBlick";"Stralsund";"terminated";2000;"2019-09-04"
22512;"energy";"electricity";2400;2312;"2018-06-12";"2018-08-01";"";"";"";"Olpe";"indelivery";1002;"2018-06-20"
22513;"energy";"electricity";2300;2306;"2019-07-31";"2020-08-01";"";"";"";"Berlin";"indelivery";1000;"2019-12-06"
22514;"energy";"electricity";2100;2094;"2018-10-18";"2018-12-01";"";"";"";"Mainz";"indelivery";1000;"2019-05-05"
22515;"energy";"electricity";2800;2918;"2020-03-13";"2020-05-01";"";"";"";"Essen";"indelivery";1002;"2020-07-10"
22516;"energy";"gas";9600;9554;"2019-02-27";"2019-03-01";"";"";"";"Hannover";"indelivery";2000;"2020-06-04"
22517;"energy";"electricity";2600;2683;"2020-05-27";"2020-06-01";"";"";"";"Cologne";"indelivery";1000;"2020-06-09"
22518;"energy";"electricity";2700;2786;"2019-02-05";"2019-05-01";"";"";"";"Munich";"indelivery";1001;"2019-07-06"
22519;"energy";"electricity";2500;"";"2020-07-08";"2020-10-01";"";"";"";"Munich";"indelivery";1002;"2020-08-28"
22520;"energy";"electricity";2300;2422;"2020-06-19";"2020-10-01";"";"";"";"Bayreuth";"indelivery";1002;"2020-07-12"
22521;"energy";"electricity";2800;2929;"2020-05-04";"2020-09-01";"";"";"";"Dortmund";"indelivery";1001;"2020-08-17"
22522;"energy";"electricity";2600;2544;"2019-01-23";"2019-07-01";"2020-02-29";"2020-02-01";"fristgerecht durch Kunde";"Münster";"terminated";1001;"2020-02-01"
22523;"energy";"gas";8400;8305;"2020-01-27";"2020-06-01";"";"";"";"Berlin";"indelivery";2000;"2020-07-23"
22524;"energy";"gas";11400;11601;"2018-03-24";"2018-07-01";"2019-01-31";"2019-01-03";"Umzug";"Hamburg";"terminated";2001;"2019-01-03"
22525;"energy";"electricity";2700;2814;"2018-08-13";"2018-09-01";"";"";"";"Jena";"indelivery";1000;"2020-09-05"
22526;"energy";"electricity";2800;2874;"2018-11-21";"2019-05-01";"2019-12-31";"2019-12-01";"fristgerecht durch LichtBlick";"Frankfurt";"terminated";1001;"2019-12-01"
22527;"energy";"electricity";2500;2371;"2018-04-08";"2018-08-01";"";"";"";"Berlin";"indelivery";1002;"2020-05-26"
22528;"energy";"electricity";2200;2147;"2018-05-24";"2018-08-01";"2020-01-31";"2020-01-01";"fristgerecht durch Kunde";"Wiesbaden";"terminated";1001;"2018-10-12"
22529;"energy";"electricity";2100;2240;"2020-05-16";"2020-07-01";"2020-12-31";"2020-12-03";"fristgerecht durch Kunde";"Cologne";"cancelled";1001;"2020-09-09"
22530;"energy";"electricity";2300;2347;"2020-02-25";"2020-04-01";"2020-04-01";"2020-09-02";"Wiederruf";"Hamburg";"terminated";1000;"2020-08-16"
22531;"energy";"gas";9900;10025;"2020-05-25";"2020-08-01";"";"";"";"Leipzig";"indelivery";2000;"2020-08-02"
22532;"energy";"electricity";2200;2115;"2018-02-16";"2019-03-01";"2019-07-31";"2019-07-01";"fristgerecht durch LichtBlick";"Cologne";"terminated";1000;"2018-11-16"
22533;"energy";"electricity";2600;2566;"2018-08-31";"2018-12-01";"";"";"";"Bremerhaven";"indelivery";1001;"2018-10-08"
22534;"energy";"gas";11000;11629;"2020-07-30";"2020-10-01";"";"";"";"Munich";"indelivery";2001;"2020-07-30"
22535;"energy";"electricity";2100;2151;"2019-07-14";"2019-12-01";"";"";"";"Magdeburg";"indelivery";1000;"2020-03-10"
22536;"energy";"electricity";3000;2901;"2020-06-06";"2021-02-01";"";"";"";"Cologne";"active";1000;"2020-07-22"
22537;"energy";"gas";10800;11049;"2019-05-14";"2019-06-01";"2020-03-31";"2020-02-27";"fristgerecht durch Kunde";"Erfurt";"terminated";2001;"2020-02-27"
22538;"energy";"electricity";2200;2107;"2020-07-31";"2020-12-01";"";"";"";"Augsburg";"active";1000;"2020-08-01"
22539;"energy";"electricity";2900;2744;"2020-07-08";"2020-12-01";"";"";"";"Leipzig";"active";1001;"2020-07-12"
22540;"energy";"electricity";2500;2537;"2018-03-31";"2018-09-01";"";"";"";"Leipzig";"indelivery";1001;"2020-05-08"
22541;"energy";"electricity";2600;2679;"2019-07-19";"2019-09-01";"";"";"";"Würzburg";"indelivery";1000;"2019-10-31"
22542;"energy";"electricity";2300;2457;"2020-08-28";"2020-09-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-09-05"
22543;"energy";"electricity";2400;2523;"2020-06-28";"2021-02-01";"";"";"";"Cologne";"active";1002;"2020-08-30"
22544;"energy";"electricity";2300;2460;"2019-12-11";"2020-02-01";"";"";"";"Neumarkt";"indelivery";1000;"2020-06-26"
22545;"energy";"electricity";2900;2903;"2018-02-05";"2018-06-01";"2020-07-31";"2020-07-01";"fristgerecht durch LichtBlick";"Essen";"terminated";1001;"2018-12-06"
22546;"energy";"electricity";2000;2198;"2018-12-22";"2019-04-01";"";"";"";"Berlin";"indelivery";1000;"2019-02-15"
22547;"energy";"gas";10200;10835;"2018-07-23";"2019-01-01";"";"";"";"Braunschweig";"indelivery";2000;"2019-06-24"
22548;"energy";"electricity";2400;2555;"2018-04-24";"2018-06-01";"";"";"";"Berlin";"indelivery";1001;"2018-12-22"
22549;"energy";"electricity";2700;2818;"2018-08-08";"2018-09-01";"";"";"";"Wiesbaden";"indelivery";1001;"2020-03-22"
22550;"energy";"electricity";1900;1873;"2019-06-13";"2020-01-01";"";"";"";"Berlin";"indelivery";1000;"2020-07-09"
22551;"energy";"electricity";2500;2463;"2019-04-06";"2019-05-01";"";"";"";"Leipzig";"indelivery";1000;"2019-04-15"
22552;"energy";"electricity";2300;2185;"2018-01-20";"2018-02-01";"2018-10-31";"2018-09-27";"fristgerecht durch Kunde";"Magdeburg";"terminated";1000;"2018-06-09"
22553;"energy";"electricity";2500;2615;"2020-03-19";"2020-05-01";"";"";"";"Regensburg";"indelivery";1000;"2020-05-22"
22554;"energy";"electricity";2600;"";"2019-05-24";"2019-09-01";"";"";"";"Freiburg";"indelivery";1000;"2020-07-15"
22555;"energy";"electricity";2300;2367;"2019-06-12";"2019-08-01";"";"";"";"Senftenberg";"indelivery";1000;"2020-03-03"
22556;"energy";"electricity";2800;2905;"2019-02-13";"2019-06-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-03-03"
22557;"energy";"electricity";2700;2877;"2018-10-29";"2018-12-01";"2020-06-30";"2020-06-02";"fristgerecht durch Kunde";"Augsburg";"terminated";1001;"2020-04-12"
22558;"energy";"electricity";2300;2242;"2019-12-24";"2020-01-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-08-24"
22559;"energy";"electricity";2900;3161;"2018-04-10";"2018-10-01";"2019-03-31";"2019-03-02";"fristgerecht durch Kunde";"Landshut";"terminated";1000;"2019-03-02"
22560;"energy";"electricity";2200;2263;"2018-06-06";"2018-08-01";"";"";"";"Erfurt";"indelivery";1001;"2019-07-22"
22561;"energy";"electricity";3000;3164;"2018-03-27";"2018-05-01";"";"";"";"Altchemnitz";"indelivery";1002;"2018-08-18"
22562;"energy";"electricity";2800;2881;"2019-07-19";"2019-09-01";"";"";"";"Freiburg";"indelivery";1001;"2020-05-31"
22563;"energy";"electricity";2300;2419;"2019-03-06";"2019-12-01";"";"";"";"Ulm";"indelivery";1002;"2019-10-08"
22564;"energy";"electricity";2000;1928;"2019-04-09";"2019-06-01";"";"";"";"Cologne";"indelivery";1001;"2020-01-17"
22565;"energy";"electricity";2500;2650;"2018-02-27";"2018-06-01";"";"";"";"Berlin";"indelivery";1001;"2019-10-03"
22566;"energy";"electricity";2400;2305;"2019-11-21";"2020-12-01";"";"";"";"Duisburg";"active";1000;"2019-12-15"
22567;"energy";"electricity";2900;2918;"2018-03-03";"2018-05-01";"";"";"";"Marienberg";"indelivery";1002;"2018-12-27"
22568;"energy";"electricity";2500;"";"2020-03-10";"2020-11-01";"";"";"";"Berlin";"active";1000;"2020-07-31"
22569;"energy";"electricity";2300;2400;"2018-03-04";"2018-04-01";"";"";"";"Cologne";"indelivery";1002;"2020-06-14"
22570;"energy";"electricity";2300;2278;"2018-06-29";"2018-08-01";"";"";"";"Cologne";"indelivery";1002;"2018-10-09"
22571;"energy";"electricity";2400;2392;"2020-07-22";"2020-09-01";"";"";"";"Hamburg";"indelivery";1002;"2020-09-07"
22572;"energy";"gas";11500;11512;"2019-04-30";"2019-11-01";"";"";"";"Leipzig";"indelivery";2000;"2019-05-12"
22573;"energy";"electricity";2100;2213;"2020-01-19";"2020-10-01";"";"";"";"Bielefeld";"indelivery";1001;"2020-05-25"
22574;"energy";"electricity";2300;2214;"2019-07-20";"2019-10-01";"";"";"";"Freiburg";"indelivery";1002;"2019-09-30"
22575;"energy";"electricity";2300;"";"2019-12-12";"2020-03-01";"";"";"";"Berlin";"indelivery";1002;"2020-04-07"
22576;"energy";"electricity";2300;2160;"2019-11-17";"2020-08-01";"";"";"";"Würzburg";"indelivery";1002;"2020-05-18"
22577;"energy";"electricity";2300;2370;"2019-03-01";"2020-02-01";"";"";"";"Schwerin";"indelivery";1002;"2019-12-01"
22578;"energy";"electricity";2200;2150;"2020-01-24";"2020-08-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-02-15"
22579;"energy";"electricity";2100;2231;"2020-07-26";"2020-09-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-17"
22580;"energy";"electricity";2500;2475;"2020-01-16";"2020-09-01";"";"";"";"Bremen";"indelivery";1001;"2020-08-19"
22581;"energy";"gas";10000;10331;"2018-04-24";"2018-06-01";"";"";"";"Bonn";"indelivery";2001;"2019-09-22"
22582;"energy";"electricity";2600;2753;"2019-01-17";"2019-03-01";"";"";"";"Berlin";"indelivery";1002;"2019-10-18"
22583;"energy";"gas";9500;9734;"2019-03-25";"2019-05-01";"";"";"";"Dresden";"indelivery";2000;"2020-07-03"
22584;"energy";"electricity";2200;2275;"2018-11-12";"2019-05-01";"2020-11-30";"2020-11-02";"fristgerecht durch Kunde";"Düsseldorf";"cancelled";1001;"2020-04-15"
22585;"energy";"electricity";2000;2003;"2020-05-20";"2020-06-01";"";"";"";"Berlin";"indelivery";1000;"2020-07-12"
22586;"energy";"electricity";2700;2798;"2019-12-21";"2020-02-01";"";"";"";"Lüdenscheid";"indelivery";1001;"2020-07-15"
