"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
22587;"energy";"electricity";2900;"";"2020-04-21";"2020-08-01";"";"";"";"Kiel";"indelivery";1002;"2020-04-21"
22588;"energy";"electricity";2300;2237;"2019-02-06";"2019-12-01";"2019-12-01";"2020-06-02";"Wiederruf";"Munich";"terminated";1002;"2019-09-12"
22589;"energy";"electricity";3000;2969;"2020-04-16";"2020-06-01";"";"";"";"Würzburg";"indelivery";1001;"2020-05-14"
22590;"energy";"electricity";2400;2531;"2020-07-14";"2020-08-01";"";"";"";"Mühldorf";"indelivery";1001;"2020-09-05"
22591;"energy";"electricity";2500;"";"2018-05-18";"2018-06-01";"2019-02-28";"2019-01-29";"fristgerecht durch Kunde";"Karlsruhe";"terminated";1000;"2018-09-23"
22592;"energy";"electricity";2600;2526;"2018-07-16";"2018-09-01";"2020-05-31";"2020-04-30";"fristgerecht durch LichtBlick";"Munich";"terminated";1001;"2020-04-30"
22593;"energy";"electricity";2600;"";"2019-09-19";"2020-04-01";"";"";"";"Magdeburg";"indelivery";1002;"2020-04-21"
22594;"energy";"electricity";2700;2592;"2019-02-11";"2019-04-01";"";"";"";"Dortmund";"indelivery";1002;"2019-06-28"
22595;"energy";"electricity";2700;2588;"2020-08-28";"2021-01-01";"";"";"";"Mettmann";"active";1002;"2020-09-25"
22596;"energy";"electricity";2800;2803;"2018-12-16";"2019-02-01";"2019-02-01";"2019-05-03";"Wiederruf";"Hamburg";"terminated";1002;"2019-05-03"
22597;"energy";"electricity";2300;2204;"2019-09-20";"2019-11-01";"2020-04-30";"2020-04-02";"fristgerecht durch Kunde";"Frankfurt";"terminated";1000;"2020-04-02"
22598;"energy";"gas";9600;10166;"2020-01-15";"2020-03-01";"";"";"";"Munich";"indelivery";2000;"2020-01-28"
22599;"energy";"electricity";2500;2473;"2019-08-31";"2020-07-01";"";"";"";"Duisburg";"indelivery";1002;"2020-05-28"
22600;"energy";"electricity";2900;2765;"2019-08-16";"2019-09-01";"";"";"";"Munich";"indelivery";1001;"2019-12-30"
22601;"energy";"electricity";2200;2153;"2018-02-22";"2018-05-01";"";"";"";"Düsseldorf";"indelivery";1000;"2019-12-11"
22602;"energy";"electricity";2600;2530;"2019-09-22";"2019-11-01";"";"";"";"Berlin";"indelivery";1001;"2020-04-01"
22603;"energy";"electricity";2900;2963;"2020-03-29";"2020-06-01";"";"";"";"Dortmund";"indelivery";1002;"2020-06-25"
22604;"energy";"electricity";2800;2765;"2018-03-01";"2018-04-01";"2019-09-30";"2019-08-31";"fristgerecht durch Kunde";"Hannover";"terminated";1002;"2019-08-12"
22605;"energy";"electricity";2900;2879;"2020-05-08";"2020-07-01";"";"";"";"Braunschweig";"indelivery";1000;"2020-05-22"
22606;"energy";"electricity";2600;2639;"2020-05-28";"2020-07-01";"";"";"";"Würzburg";"indelivery";1001;"2020-08-08"
22607;"energy";"electricity";2300;2259;"2019-08-08";"2019-12-01";"";"";"";"Berlin";"indelivery";1001;"2020-03-22"
22608;"energy";"electricity";2700;2881;"2018-06-27";"2018-10-01";"";"";"";"Berlin";"indelivery";1001;"2019-03-17"
22609;"energy";"electricity";3000;2922;"2019-11-13";"2020-07-01";"";"";"";"Bamberg";"indelivery";1000;"2020-06-25"
22610;"energy";"electricity";3000;3209;"2020-05-10";"2020-08-01";"2020-08-01";"2020-08-30";"Wiederruf";"Heilbronn";"terminated";1002;"2020-05-10"
22611;"energy";"electricity";2200;2143;"2020-01-06";"2020-02-01";"";"";"";"Münster";"indelivery";1002;"2020-06-11"
22612;"energy";"electricity";2100;2179;"2019-10-31";"2019-11-01";"";"";"";"Bielefeld";"indelivery";1001;"2019-12-19"
22613;"energy";"electricity";2300;2275;"2019-03-07";"2019-04-01";"";"";"";"Marienberg";"indelivery";1001;"2020-07-16"
22614;"energy";"electricity";2300;2390;"2018-07-03";"2018-09-01";"";"";"";"Berlin";"indelivery";1000;"2019-02-11"
22615;"energy";"electricity";2400;2271;"2020-02-24";"2021-07-01";"";"";"";"Munich";"active";1001;"2020-08-25"
22616;"energy";"electricity";2300;2290;"2020-08-18";"2020-10-01";"";"";"";"Berlin";"indelivery";1002;"2020-09-18"
22617;"energy";"gas";8600;8718;"2018-03-25";"2018-06-01";"";"";"";"Bielefeld";"indelivery";2000;"2020-04-13"
22618;"energy";"electricity";2500;"";"2018-05-12";"2018-07-01";"2019-08-31";"2019-08-03";"Umzug";"Cologne";"terminated";1002;"2019-08-03"
22619;"energy";"electricity";2600;2653;"2019-09-28";"2020-03-01";"";"";"";"Münster";"indelivery";1001;"2020-01-10"
22620;"energy";"gas";11100;"";"2018-11-03";"2019-04-01";"";"";"";"Marienberg";"indelivery";2001;"2019-08-20"
22621;"energy";"electricity";2200;2242;"2020-06-25";"2020-10-01";"";"";"";"Bremen";"indelivery";1001;"2020-09-05"
22622;"energy";"electricity";2400;2504;"2020-08-19";"2020-12-01";"";"";"";"Hamburg";"active";1000;"2020-09-17"
22623;"energy";"electricity";2700;2885;"2018-03-10";"2018-06-01";"2018-11-30";"2018-11-01";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2018-11-01"
22624;"energy";"electricity";2900;2975;"2018-08-03";"2018-12-01";"";"";"";"Bonn";"indelivery";1001;"2020-07-11"
22625;"energy";"electricity";2100;2115;"2019-02-22";"2019-04-01";"";"";"";"Dortmund";"indelivery";1001;"2019-04-08"
22626;"energy";"electricity";2000;2059;"2018-07-14";"2018-10-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-09-28"
22627;"energy";"electricity";2900;2982;"2019-04-15";"2019-06-01";"";"";"";"Bielefeld";"indelivery";1000;"2019-08-13"
22628;"energy";"electricity";2100;2289;"2019-11-17";"2019-12-01";"";"";"";"Potsdam";"indelivery";1000;"2020-01-15"
22629;"energy";"gas";9400;"";"2019-06-07";"2019-12-01";"";"";"";"Berlin";"indelivery";2001;"2019-08-06"
22630;"energy";"electricity";2100;2042;"2019-05-06";"2019-07-01";"";"";"";"Berlin";"indelivery";1001;"2020-02-23"
22631;"energy";"electricity";2500;2469;"2019-12-22";"2020-03-01";"";"";"";"Mannheim";"indelivery";1000;"2020-06-17"
22632;"energy";"electricity";2200;2061;"2019-05-08";"2020-01-01";"2020-11-30";"2020-10-30";"fristgerecht durch LichtBlick";"Berlin";"cancelled";1000;"2020-07-13"
22633;"energy";"electricity";2400;2310;"2019-12-30";"2020-04-01";"";"";"";"Cologne";"indelivery";1001;"2020-02-11"
22634;"energy";"electricity";1900;1863;"2018-04-11";"2018-06-01";"";"";"";"Hamburg";"indelivery";1001;"2019-10-25"
22635;"energy";"gas";8200;8503;"2019-01-10";"2019-08-01";"";"";"";"Berlin";"indelivery";2001;"2020-08-26"
22636;"energy";"gas";11900;12307;"2018-10-24";"2019-06-01";"2020-01-31";"2020-01-03";"fristgerecht durch Kunde";"Stralsund";"terminated";2000;"2018-12-09"
22637;"energy";"electricity";2000;2143;"2019-08-21";"2019-10-01";"";"";"";"Freiburg";"indelivery";1000;"2020-06-17"
22638;"energy";"gas";10400;11149;"2019-03-27";"2019-09-01";"";"";"";"Munich";"indelivery";2001;"2019-05-01"
22639;"energy";"electricity";2800;2709;"2020-03-23";"2020-05-01";"";"";"";"Berlin";"indelivery";1000;"2020-07-08"
22640;"energy";"gas";11300;11852;"2019-05-15";"2019-08-01";"";"";"";"Cologne";"indelivery";2001;"2020-04-20"
22641;"energy";"electricity";2700;2613;"2018-08-19";"2018-11-01";"";"";"";"Berlin";"indelivery";1002;"2019-03-20"
22642;"energy";"electricity";2100;2212;"2019-11-28";"2020-01-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-01-21"
22643;"energy";"electricity";2800;2984;"2019-10-01";"2019-10-01";"";"";"";"Bielefeld";"indelivery";1000;"2020-09-05"
22644;"energy";"electricity";2500;"";"2018-10-08";"2019-05-01";"";"";"";"Munich";"indelivery";1000;"2020-04-29"
22645;"energy";"electricity";2200;"";"2019-07-07";"2019-11-01";"";"";"";"Cologne";"indelivery";1001;"2019-09-02"
22646;"energy";"electricity";2000;1922;"2019-10-06";"2020-02-01";"";"";"";"Augsburg";"indelivery";1002;"2020-06-06"
22647;"energy";"electricity";2000;2162;"2018-04-30";"2018-06-01";"";"";"";"Hamburg";"indelivery";1001;"2018-07-11"
22648;"energy";"electricity";2600;2620;"2019-10-22";"2019-12-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-09-25"
22649;"energy";"electricity";2100;2183;"2020-05-03";"2020-06-01";"";"";"";"Altchemnitz";"indelivery";1001;"2020-07-15"
22650;"energy";"electricity";2500;2508;"2020-07-17";"2020-10-01";"";"";"";"Marienberg";"indelivery";1000;"2020-09-18"
22651;"energy";"electricity";2300;2413;"2019-07-16";"2019-12-01";"";"";"";"Munich";"indelivery";1001;"2019-12-08"
22652;"energy";"gas";8300;8241;"2019-07-04";"2019-09-01";"";"";"";"Vechta";"indelivery";2000;"2019-09-05"
22653;"energy";"gas";11400;12106;"2019-10-16";"2020-07-01";"";"";"";"Hamburg";"indelivery";2000;"2020-01-17"
22654;"energy";"electricity";2200;2225;"2018-04-26";"2018-06-01";"";"";"";"Dresden";"indelivery";1001;"2018-08-01"
22655;"energy";"gas";8100;8631;"2020-05-31";"2021-01-01";"";"";"";"Cologne";"active";2000;"2020-07-14"
22656;"energy";"gas";11800;11367;"2020-03-19";"2020-07-01";"";"";"";"Bonn";"indelivery";2001;"2020-08-07"
22657;"energy";"electricity";2300;"";"2018-03-31";"2018-09-01";"";"";"";"Dortmund";"indelivery";1002;"2018-09-27"
22658;"energy";"electricity";2200;2349;"2018-08-10";"2019-05-01";"";"";"";"Hamburg";"indelivery";1000;"2019-06-29"
22659;"energy";"electricity";2700;"";"2019-11-06";"2020-06-01";"";"";"";"Duisburg";"indelivery";1001;"2020-06-15"
22660;"energy";"electricity";2000;2142;"2020-07-26";"2021-01-01";"";"";"";"Berlin";"active";1001;"2020-09-11"
22661;"energy";"electricity";2100;2053;"2019-06-13";"2019-07-01";"";"";"";"Rostock";"indelivery";1002;"2020-06-30"
22662;"energy";"electricity";2300;2370;"2020-01-15";"2020-03-01";"";"";"";"Essen";"indelivery";1002;"2020-07-31"
22663;"energy";"electricity";2000;2144;"2018-01-06";"2018-05-01";"2019-05-31";"2019-05-01";"Umzug";"Hamburg";"terminated";1001;"2019-05-01"
22664;"energy";"electricity";2600;"";"2018-07-27";"2018-10-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-02-26"
22665;"energy";"electricity";2600;2819;"2020-09-10";"2020-12-01";"";"";"";"Berlin";"active";1002;"2020-09-24"
22666;"energy";"electricity";2000;2154;"2018-06-24";"2019-03-01";"";"";"";"Berlin";"indelivery";1002;"2018-07-27"
22667;"energy";"electricity";2700;2896;"2020-05-29";"2021-02-01";"";"";"";"Bielefeld";"active";1001;"2020-07-19"
22668;"energy";"gas";8000;8325;"2020-04-30";"2020-08-01";"";"";"";"Hamburg";"indelivery";2001;"2020-06-12"
22669;"energy";"electricity";2000;2130;"2019-09-04";"2019-10-01";"";"";"";"Berlin";"indelivery";1000;"2020-01-15"
22670;"energy";"electricity";2300;2421;"2018-06-02";"2018-08-01";"2018-10-31";"2018-10-03";"fristgerecht durch Kunde";"Düsseldorf";"terminated";1000;"2018-09-09"
22671;"energy";"electricity";2500;2742;"2019-12-22";"2020-02-01";"";"";"";"Wuppertal";"indelivery";1001;"2020-08-22"
22672;"energy";"electricity";2400;2327;"2020-07-15";"2020-09-01";"";"";"";"Hamburg";"indelivery";1001;"2020-09-10"
22673;"energy";"electricity";2300;2351;"2019-08-20";"2020-05-01";"";"";"";"Peine";"indelivery";1002;"2020-02-21"
22674;"energy";"electricity";2400;2558;"2018-08-31";"2018-09-01";"2020-08-31";"2020-07-29";"Umzug";"Frankfurt";"terminated";1002;"2020-05-02"
22675;"energy";"electricity";2200;2308;"2018-05-25";"2018-07-01";"2018-10-31";"2018-10-03";"fristgerecht durch LichtBlick";"Berlin";"terminated";1002;"2018-10-03"
22676;"energy";"electricity";2700;2579;"2020-04-23";"2020-06-01";"2020-06-01";"2020-07-01";"Wiederruf";"Kassel";"terminated";1001;"2020-07-01"
22677;"energy";"electricity";2100;2243;"2018-10-23";"2018-12-01";"";"";"";"Hamburg";"indelivery";1000;"2020-05-17"
22678;"energy";"electricity";2400;2527;"2020-04-17";"2020-06-01";"";"";"";"Cologne";"indelivery";1001;"2020-05-05"
22679;"energy";"electricity";2100;2055;"2019-01-16";"2019-03-01";"2019-03-01";"2019-12-03";"Wiederruf";"Frankfurt";"terminated";1002;"2019-10-09"
22680;"energy";"gas";8700;8787;"2019-11-27";"2020-01-01";"";"";"";"Saarbrücken";"indelivery";2001;"2020-04-06"
22681;"energy";"electricity";2300;2323;"2019-04-04";"2019-06-01";"";"";"";"Cologne";"indelivery";1001;"2020-08-30"
22682;"energy";"gas";9700;9407;"2019-09-12";"2019-11-01";"2020-10-31";"2020-10-03";"Umzug";"Hannover";"cancelled";2000;"2020-03-06"
22683;"energy";"electricity";2700;2805;"2018-10-09";"2019-04-01";"2020-07-31";"2020-07-03";"fristgerecht durch Kunde";"Duisburg";"terminated";1002;"2020-07-03"
22684;"energy";"electricity";3000;2964;"2020-07-28";"2020-09-01";"";"";"";"Oberhausen";"indelivery";1001;"2020-09-16"
22685;"energy";"electricity";2700;"";"2020-01-13";"2020-04-01";"";"";"";"Würzburg";"indelivery";1002;"2020-01-20"
22686;"energy";"electricity";2900;3135;"2020-03-19";"2020-08-01";"";"";"";"Saarbrücken";"indelivery";1000;"2020-03-27"
22687;"energy";"electricity";2400;2428;"2018-07-31";"2018-08-01";"";"";"";"Hamburg";"indelivery";1001;"2020-07-07"
22688;"energy";"electricity";2800;2938;"2018-05-20";"2018-07-01";"";"";"";"Berlin";"indelivery";1002;"2020-07-26"
22689;"energy";"electricity";2100;2198;"2019-11-02";"2020-01-01";"";"";"";"Stuttgart";"indelivery";1001;"2019-12-21"
22690;"energy";"electricity";3000;2960;"2019-06-20";"2019-08-01";"";"";"";"Hannover";"indelivery";1002;"2020-01-03"
22691;"energy";"electricity";2200;"";"2020-09-17";"2020-12-01";"";"";"";"Hannover";"active";1000;"2020-09-26"
22692;"energy";"electricity";2400;2522;"2020-02-05";"2020-08-01";"";"";"";"Rostock";"indelivery";1001;"2020-08-05"
22693;"energy";"electricity";2300;2330;"2020-07-07";"2020-09-01";"";"";"";"Essen";"indelivery";1000;"2020-08-09"
22694;"energy";"gas";11100;"";"2020-02-04";"2020-10-01";"";"";"";"Duisburg";"indelivery";2000;"2020-03-05"
22695;"energy";"electricity";2900;2961;"2018-12-08";"2019-04-01";"2019-04-01";"2019-05-30";"Wiederruf";"Erfurt";"terminated";1002;"2019-05-30"
22696;"energy";"electricity";2600;2720;"2019-04-12";"2019-05-01";"";"";"";"Duisburg";"indelivery";1001;"2020-03-03"
22697;"energy";"electricity";2300;2430;"2019-01-24";"2019-09-01";"2020-07-31";"2020-07-03";"fristgerecht durch Kunde";"Stuttgart";"terminated";1002;"2019-04-27"
22698;"energy";"electricity";2200;2062;"2018-12-20";"2019-01-01";"2020-12-31";"2020-12-03";"fristgerecht durch LichtBlick";"Weiden";"cancelled";1001;"2019-03-23"
22699;"energy";"electricity";2700;2597;"2019-09-12";"2020-03-01";"";"";"";"Berlin";"indelivery";1001;"2020-05-03"
22700;"energy";"electricity";3000;2813;"2019-06-20";"2019-07-01";"2020-10-31";"2020-10-01";"fristgerecht durch Kunde";"Hannover";"cancelled";1002;"2020-08-24"
22701;"energy";"electricity";2500;2494;"2018-09-22";"2019-01-01";"";"";"";"Munich";"indelivery";1000;"2020-03-04"
22702;"energy";"electricity";2500;2563;"2018-06-19";"2018-07-01";"2018-07-01";"2019-03-29";"Wiederruf";"Oldenburg";"terminated";1001;"2019-03-29"
22703;"energy";"electricity";2600;2545;"2018-02-22";"2018-07-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-11"
22704;"energy";"electricity";2100;2235;"2019-09-17";"2019-10-01";"";"";"";"Stuttgart";"indelivery";1000;"2019-10-09"
22705;"energy";"electricity";2200;2108;"2019-12-19";"2020-07-01";"";"";"";"Schwerin";"indelivery";1002;"2020-02-24"
22706;"energy";"electricity";2000;1989;"2020-08-04";"2020-10-01";"";"";"";"Hannover";"indelivery";1002;"2020-08-20"
22707;"energy";"electricity";2100;"";"2019-05-18";"2019-07-01";"2020-09-30";"2020-08-30";"fristgerecht durch LichtBlick";"Emden";"terminated";1000;"2020-04-24"
22708;"energy";"electricity";2700;2830;"2019-07-20";"2019-12-01";"";"";"";"Berlin";"indelivery";1001;"2020-02-19"
22709;"energy";"electricity";2500;2400;"2020-01-15";"2020-05-01";"";"";"";"Hamburg";"indelivery";1001;"2020-01-18"
22710;"energy";"electricity";2100;2005;"2018-12-27";"2019-02-01";"2020-08-31";"2020-08-03";"Umzug";"Leipzig";"terminated";1002;"2020-01-15"
22711;"energy";"electricity";2100;2232;"2020-07-15";"2020-09-01";"";"";"";"Hamburg";"indelivery";1001;"2020-09-22"
22712;"energy";"electricity";2200;2128;"2018-10-30";"2019-03-01";"2019-03-01";"2019-06-27";"Wiederruf";"Düsseldorf";"terminated";1001;"2019-02-02"
22713;"energy";"electricity";2500;2339;"2019-01-30";"2019-04-01";"";"";"";"Munich";"indelivery";1000;"2019-09-07"
22714;"energy";"electricity";2300;2382;"2019-09-17";"2019-12-01";"";"";"";"Hannover";"indelivery";1002;"2020-04-28"
22715;"energy";"electricity";2200;2207;"2018-08-30";"2019-03-01";"";"";"";"Hamburg";"indelivery";1002;"2020-05-12"
22716;"energy";"electricity";2100;2000;"2019-04-11";"2019-07-01";"";"";"";"Munich";"indelivery";1002;"2019-07-27"
22717;"energy";"electricity";2800;2992;"2018-12-11";"2019-02-01";"";"";"";"Essen";"indelivery";1000;"2020-05-14"
22718;"energy";"electricity";2700;2740;"2020-08-08";"2020-09-01";"";"";"";"Bremen";"indelivery";1001;"2020-09-27"
22719;"energy";"electricity";2100;2084;"2020-02-17";"2021-02-01";"";"";"";"Cologne";"active";1000;"2020-08-15"
22720;"energy";"electricity";2100;2219;"2020-08-13";"2020-10-01";"";"";"";"Bielefeld";"indelivery";1000;"2020-08-31"
22721;"energy";"electricity";2600;2567;"2019-01-04";"2019-08-01";"";"";"";"Duisburg";"indelivery";1000;"2019-04-10"
22722;"energy";"electricity";2600;2519;"2020-04-21";"2021-01-01";"";"";"";"Hamburg";"active";1000;"2020-05-04"
22723;"energy";"electricity";2600;2657;"2018-04-08";"2018-06-01";"";"";"";"Mannheim";"indelivery";1000;"2018-11-30"
22724;"energy";"gas";7600;7288;"2020-09-12";"2021-05-01";"";"";"";"Cologne";"active";2000;"2020-09-17"
22725;"energy";"electricity";3000;3133;"2018-08-27";"2018-10-01";"2018-10-01";"2019-10-02";"Wiederruf";"Saarlouis";"terminated";1002;"2018-10-18"
22726;"energy";"electricity";2600;2685;"2020-01-28";"2020-05-01";"2020-11-30";"2020-11-02";"fristgerecht durch Kunde";"Hamburg";"cancelled";1001;"2020-09-21"
22727;"energy";"electricity";2900;2911;"2020-09-09";"2020-11-01";"";"";"";"Frankfurt";"active";1001;"2020-09-23"
22728;"energy";"electricity";2400;2316;"2019-10-08";"2020-03-01";"";"";"";"Mannheim";"indelivery";1000;"2020-07-19"
22729;"energy";"electricity";2500;2606;"2018-02-23";"2018-08-01";"2018-08-01";"2019-02-16";"Wiederruf";"Berlin";"terminated";1001;"2018-06-12"
22730;"energy";"electricity";2900;2773;"2018-09-19";"2018-11-01";"";"";"";"Frankfurt";"indelivery";1002;"2019-05-19"
22731;"energy";"electricity";2500;"";"2019-06-09";"2019-08-01";"";"";"";"Duisburg";"indelivery";1001;"2020-02-04"
22732;"energy";"electricity";2300;2239;"2020-05-07";"2020-07-01";"";"";"";"Augsburg";"indelivery";1002;"2020-07-08"
22733;"energy";"electricity";3100;3063;"2018-08-24";"2019-01-01";"";"";"";"Nordhorn";"indelivery";1001;"2020-07-09"
22734;"energy";"gas";8200;8557;"2018-12-28";"2019-03-01";"2020-03-31";"2020-03-01";"fristgerecht durch Kunde";"Marienberg";"terminated";2001;"2020-01-02"
22735;"energy";"electricity";2600;2749;"2020-06-09";"2021-03-01";"";"";"";"Ulm";"active";1001;"2020-08-18"
22736;"energy";"electricity";2800;2778;"2020-02-06";"2020-04-01";"";"";"";"Dortmund";"indelivery";1000;"2020-06-17"
22737;"energy";"electricity";2200;2149;"2018-05-12";"2018-12-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-05-06"
22738;"energy";"gas";10100;10304;"2020-06-30";"2020-09-01";"";"";"";"Bonn";"indelivery";2001;"2020-09-10"
22739;"energy";"electricity";2200;2347;"2018-06-02";"2019-10-01";"";"";"";"Altchemnitz";"indelivery";1002;"2019-10-29"
22740;"energy";"electricity";2400;2467;"2018-12-28";"2019-12-01";"";"";"";"Mannheim";"indelivery";1002;"2020-07-08"
22741;"energy";"gas";8900;8814;"2019-08-15";"2020-01-01";"2020-07-31";"2020-07-01";"Umzug";"Leipzig";"terminated";2000;"2020-06-06"
22742;"energy";"electricity";2200;2274;"2020-08-03";"2021-04-01";"";"";"";"Stuttgart";"active";1001;"2020-08-10"
22743;"energy";"electricity";2900;3023;"2018-08-20";"2018-11-01";"";"";"";"Gera";"indelivery";1002;"2019-06-05"
22744;"energy";"electricity";2700;2898;"2019-04-22";"2019-08-01";"";"";"";"Braunschweig";"indelivery";1001;"2020-07-31"
22745;"energy";"electricity";2800;3005;"2019-08-20";"2019-12-01";"2020-03-31";"2020-02-24";"fristgerecht durch LichtBlick";"Wiesbaden";"terminated";1002;"2020-02-24"
22746;"energy";"electricity";2800;2893;"2019-06-20";"2019-09-01";"2020-11-30";"2020-10-25";"fristgerecht durch LichtBlick";"Berlin";"cancelled";1001;"2019-07-21"
22747;"energy";"electricity";2800;2861;"2020-08-26";"2021-02-01";"";"";"";"Hamburg";"active";1000;"2020-09-01"
22748;"energy";"gas";11000;11098;"2018-08-25";"2019-01-01";"2019-05-31";"2019-04-26";"Umzug";"Hamburg";"terminated";2001;"2019-04-26"
22749;"energy";"electricity";2200;2326;"2019-01-04";"2019-03-01";"";"";"";"Steinfurt";"indelivery";1000;"2020-05-29"
22750;"energy";"gas";8100;"";"2018-10-02";"2018-11-01";"2018-11-01";"2019-11-28";"Wiederruf";"Munich";"terminated";2001;"2019-11-28"
22751;"energy";"gas";10200;10905;"2019-03-05";"2019-05-01";"";"";"";"Berlin";"indelivery";2000;"2019-09-20"
22752;"energy";"electricity";2600;2509;"2020-03-23";"2021-02-01";"";"";"";"Berlin";"active";1000;"2020-05-02"
22753;"energy";"electricity";2800;2761;"2020-08-10";"2021-01-01";"";"";"";"Bremen";"active";1000;"2020-09-22"
22754;"energy";"electricity";2400;2592;"2020-03-22";"2020-05-01";"";"";"";"Schwerin";"indelivery";1002;"2020-07-21"
22755;"energy";"gas";8900;9332;"2020-08-04";"2020-10-01";"";"";"";"Münster";"indelivery";2000;"2020-09-05"
22756;"energy";"electricity";2100;2185;"2018-01-05";"2018-03-01";"";"";"";"Osnabrück";"indelivery";1001;"2019-03-15"
22757;"energy";"electricity";2500;2571;"2018-02-13";"2018-05-01";"2020-09-30";"2020-08-31";"fristgerecht durch Kunde";"Frankfurt";"terminated";1000;"2020-01-12"
22758;"energy";"electricity";2700;2717;"2019-01-01";"2019-05-01";"";"";"";"Essen";"indelivery";1001;"2019-02-26"
22759;"energy";"electricity";2000;2174;"2020-09-21";"2020-11-01";"";"";"";"Hamburg";"active";1001;"2020-09-29"
22760;"energy";"electricity";2800;2910;"2019-03-11";"2020-09-01";"";"";"";"Hamburg";"indelivery";1000;"2019-09-30"
22761;"energy";"gas";11000;11510;"2019-08-19";"2020-02-01";"";"";"";"Rostock";"indelivery";2000;"2020-08-23"
22762;"energy";"electricity";2900;3093;"2019-06-02";"2019-10-01";"";"";"";"Gütersloh";"indelivery";1001;"2020-05-12"
22763;"energy";"electricity";2700;"";"2018-11-16";"2019-01-01";"";"";"";"Karlsruhe";"indelivery";1002;"2019-05-30"
22764;"energy";"gas";8000;7723;"2019-04-16";"2019-09-01";"";"";"";"Hamburg";"indelivery";2001;"2019-10-03"
22765;"energy";"electricity";2800;2689;"2020-06-15";"2020-12-01";"";"";"";"Cologne";"active";1000;"2020-08-20"
22766;"energy";"electricity";3000;2974;"2020-06-26";"2020-10-01";"";"";"";"Neuruppin";"indelivery";1000;"2020-09-09"
22767;"energy";"electricity";2100;2018;"2018-10-29";"2019-01-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-03-11"
22768;"energy";"electricity";2000;2122;"2018-02-25";"2018-11-01";"2019-06-30";"2019-06-02";"Umzug";"Coburg";"terminated";1000;"2018-11-04"
22769;"energy";"electricity";3000;3021;"2019-03-25";"2019-08-01";"2020-01-31";"2020-01-03";"Umzug";"Duisburg";"terminated";1001;"2020-01-03"
22770;"energy";"electricity";2600;2685;"2018-12-11";"2019-02-01";"";"";"";"Hannover";"indelivery";1001;"2019-03-25"
22771;"energy";"electricity";2100;2156;"2019-01-22";"2019-02-01";"2020-08-31";"2020-07-29";"fristgerecht durch LichtBlick";"Dresden";"terminated";1001;"2019-02-19"
22772;"energy";"electricity";2600;2702;"2020-09-22";"2021-03-01";"";"";"";"Nordhorn";"active";1001;"2020-09-24"
22773;"energy";"electricity";2200;2160;"2019-12-11";"2020-02-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-18"
22774;"energy";"electricity";2300;2442;"2020-08-04";"2021-01-01";"";"";"";"Duisburg";"active";1001;"2020-08-04"
22775;"energy";"electricity";2900;"";"2019-02-01";"2020-07-01";"";"";"";"Bremen";"indelivery";1000;"2020-08-22"
22776;"energy";"electricity";2900;2939;"2018-12-29";"2019-08-01";"";"";"";"Essen";"indelivery";1002;"2019-03-17"
22777;"energy";"gas";9100;9497;"2018-09-30";"2018-10-01";"";"";"";"Koblenz";"indelivery";2000;"2019-08-23"
22778;"energy";"electricity";2200;2374;"2018-01-10";"2018-03-01";"";"";"";"Berlin";"indelivery";1000;"2018-04-20"
22779;"energy";"electricity";2200;2364;"2019-02-15";"2019-05-01";"";"";"";"Dresden";"indelivery";1002;"2019-11-09"
22780;"energy";"electricity";2800;2884;"2019-07-12";"2019-09-01";"";"";"";"Essen";"indelivery";1002;"2020-04-21"
