"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
22781;"energy";"electricity";2300;2434;"2020-03-22";"2020-05-01";"";"";"";"Karlsruhe";"indelivery";1002;"2020-08-04"
22782;"energy";"gas";8500;8248;"2019-06-14";"2019-08-01";"";"";"";"Hamburg";"indelivery";2000;"2020-09-17"
22783;"energy";"electricity";2500;2421;"2020-06-18";"2020-10-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-29"
22784;"energy";"electricity";2700;2660;"2020-08-28";"2020-09-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-09-18"
22785;"energy";"gas";9400;9499;"2019-12-05";"2020-10-01";"";"";"";"Cologne";"indelivery";2000;"2019-12-30"
22786;"energy";"electricity";2100;2027;"2019-08-16";"2020-02-01";"";"";"";"Dortmund";"indelivery";1002;"2020-06-18"
22787;"energy";"electricity";3000;3049;"2019-07-16";"2019-09-01";"";"";"";"Augsburg";"indelivery";1002;"2020-02-18"
22788;"energy";"electricity";2300;2320;"2020-02-28";"2020-07-01";"";"";"";"Rostock";"indelivery";1000;"2020-05-20"
22789;"energy";"electricity";2300;2205;"2020-08-09";"2020-09-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-22"
22790;"energy";"electricity";2100;2073;"2020-02-13";"2020-04-01";"2020-06-30";"2020-06-01";"fristgerecht durch Kunde";"Wuppertal";"terminated";1000;"2020-05-10"
22791;"energy";"gas";10000;10698;"2020-05-19";"2021-01-01";"";"";"";"Rostock";"active";2000;"2020-06-28"
22792;"energy";"electricity";2200;2291;"2019-03-25";"2019-04-01";"";"";"";"Berlin";"indelivery";1000;"2019-12-25"
22793;"energy";"electricity";2800;3017;"2018-07-01";"2018-10-01";"";"";"";"Berlin";"indelivery";1002;"2020-09-20"
22794;"energy";"gas";11100;10727;"2019-10-08";"2019-12-01";"";"";"";"Essen";"indelivery";2000;"2020-06-03"
22795;"energy";"electricity";2300;2151;"2018-09-25";"2018-11-01";"2019-05-31";"2019-04-30";"fristgerecht durch LichtBlick";"Munich";"terminated";1001;"2019-04-30"
22796;"energy";"electricity";2600;"";"2018-11-09";"2019-02-01";"";"";"";"Frankfurt";"indelivery";1002;"2019-01-17"
22797;"energy";"electricity";2300;2243;"2020-09-10";"2021-01-01";"";"";"";"Hamburg";"active";1002;"2020-09-13"
22798;"energy";"electricity";2800;2718;"2020-09-26";"2020-11-01";"";"";"";"Hannover";"active";1000;"2020-09-27"
22799;"energy";"gas";10900;10837;"2018-12-26";"2019-05-01";"2020-02-29";"2020-01-29";"fristgerecht durch LichtBlick";"Bremen";"terminated";2001;"2019-10-29"
22800;"energy";"electricity";2700;2779;"2020-06-04";"2020-11-01";"";"";"";"Hamburg";"active";1001;"2020-08-27"
22801;"energy";"electricity";2900;"";"2019-11-03";"2020-01-01";"";"";"";"Duisburg";"indelivery";1000;"2020-08-08"
22802;"energy";"electricity";2900;"";"2020-04-05";"2020-06-01";"";"";"";"Lübeck";"indelivery";1002;"2020-06-21"
22803;"energy";"electricity";2800;2694;"2018-03-05";"2019-01-01";"";"";"";"Bielefeld";"indelivery";1002;"2018-04-23"
22804;"energy";"electricity";2700;2582;"2018-10-19";"2018-12-01";"";"";"";"Leipzig";"indelivery";1001;"2019-06-26"
22805;"energy";"electricity";2400;2341;"2018-12-30";"2019-06-01";"";"";"";"Fürth";"indelivery";1002;"2020-04-27"
22806;"energy";"electricity";2800;2671;"2020-04-04";"2020-10-01";"";"";"";"Kitzingen";"indelivery";1000;"2020-06-25"
22807;"energy";"electricity";2900;2907;"2018-04-05";"2018-07-01";"2019-06-30";"2019-05-30";"fristgerecht durch Kunde";"Stuttgart";"terminated";1000;"2019-05-30"
22808;"energy";"electricity";2100;2134;"2019-01-16";"2019-04-01";"";"";"";"Hannover";"indelivery";1002;"2019-08-21"
22809;"energy";"electricity";2900;3089;"2019-07-23";"2019-09-01";"2019-10-31";"2019-10-03";"Umzug";"Munich";"terminated";1001;"2019-07-29"
22810;"energy";"electricity";2700;2861;"2018-08-07";"2018-10-01";"2020-05-31";"2020-05-03";"fristgerecht durch LichtBlick";"Mainz";"terminated";1002;"2020-04-08"
22811;"energy";"gas";8300;"";"2019-05-09";"2019-08-01";"";"";"";"Altchemnitz";"indelivery";2000;"2019-10-22"
22812;"energy";"gas";11200;10703;"2019-07-27";"2019-09-01";"";"";"";"Mainz";"indelivery";2001;"2020-05-29"
22813;"energy";"gas";11300;11113;"2019-08-03";"2019-10-01";"";"";"";"Münster";"indelivery";2001;"2020-07-28"
22814;"energy";"electricity";2600;2528;"2019-06-27";"2019-07-01";"";"";"";"Bremen";"indelivery";1000;"2020-08-16"
22815;"energy";"electricity";2600;2529;"2018-03-13";"2018-04-01";"";"";"";"Münster";"indelivery";1001;"2019-09-01"
22816;"energy";"electricity";2900;2835;"2018-10-29";"2019-04-01";"";"";"";"Dresden";"indelivery";1000;"2019-11-02"
22817;"energy";"gas";9000;8582;"2019-03-07";"2019-11-01";"2020-03-31";"2020-03-01";"fristgerecht durch LichtBlick";"Augsburg";"terminated";2001;"2019-12-11"
22818;"energy";"electricity";2200;2189;"2020-06-04";"2021-03-01";"";"";"";"Bonn";"active";1000;"2020-06-13"
22819;"energy";"electricity";2700;2653;"2020-01-14";"2020-03-01";"";"";"";"Marienberg";"indelivery";1000;"2020-02-27"
22820;"energy";"gas";11200;11908;"2018-10-29";"2018-11-01";"";"";"";"Berlin";"indelivery";2000;"2020-03-04"
22821;"energy";"electricity";1900;1923;"2019-08-07";"2019-12-01";"";"";"";"Hamburg";"indelivery";1000;"2019-09-21"
22822;"energy";"gas";8200;8339;"2019-04-30";"2019-09-01";"";"";"";"Hamburg";"indelivery";2000;"2020-05-30"
22823;"energy";"gas";11400;11119;"2018-07-04";"2018-12-01";"2020-03-31";"2020-03-02";"fristgerecht durch Kunde";"Berlin";"terminated";2000;"2020-03-02"
22824;"energy";"electricity";2800;2971;"2020-07-09";"2020-09-01";"";"";"";"Dachau";"indelivery";1000;"2020-09-25"
22825;"energy";"electricity";2900;2934;"2018-05-28";"2018-06-01";"2020-10-31";"2020-10-01";"fristgerecht durch Kunde";"Berlin";"cancelled";1000;"2019-06-10"
22826;"energy";"electricity";2700;2693;"2020-06-29";"2020-09-01";"";"";"";"Plauen";"indelivery";1002;"2020-09-13"
22827;"energy";"electricity";2600;2717;"2020-02-19";"2020-04-01";"";"";"";"Marienberg";"indelivery";1002;"2020-09-12"
22828;"energy";"electricity";2200;2322;"2018-10-04";"2019-02-01";"";"";"";"Hamburg";"indelivery";1000;"2019-06-03"
22829;"energy";"electricity";2400;2321;"2020-01-21";"2020-04-01";"";"";"";"Duisburg";"indelivery";1001;"2020-08-03"
22830;"energy";"electricity";2800;2704;"2019-04-11";"2019-09-01";"";"";"";"Tuttlingen";"indelivery";1001;"2020-02-16"
22831;"energy";"electricity";2700;2731;"2020-02-04";"2020-03-01";"";"";"";"Dresden";"indelivery";1002;"2020-05-01"
22832;"energy";"electricity";2600;2779;"2020-06-29";"2020-09-01";"";"";"";"Koblenz";"indelivery";1000;"2020-07-18"
22833;"energy";"electricity";2500;2547;"2019-03-29";"2019-07-01";"";"";"";"Hamburg";"indelivery";1000;"2019-08-03"
22834;"energy";"electricity";2800;2810;"2019-09-11";"2019-12-01";"2020-03-31";"2020-02-28";"fristgerecht durch Kunde";"Dresden";"terminated";1001;"2020-02-28"
22835;"energy";"electricity";2000;1976;"2020-06-04";"2020-08-01";"";"";"";"Munich";"indelivery";1000;"2020-09-08"
22836;"energy";"electricity";2200;2190;"2019-05-08";"2019-07-01";"";"";"";"Berlin";"indelivery";1000;"2020-05-17"
22837;"energy";"electricity";2200;2370;"2020-04-20";"2021-03-01";"";"";"";"Bonn";"active";1001;"2020-07-09"
22838;"energy";"electricity";2600;2638;"2018-01-20";"2019-07-01";"";"";"";"Leipzig";"indelivery";1000;"2019-07-17"
22839;"energy";"gas";9900;10622;"2019-02-07";"2019-07-01";"";"";"";"Braunschweig";"indelivery";2001;"2020-01-26"
22840;"energy";"electricity";2800;3012;"2020-08-29";"2020-12-01";"";"";"";"Hamburg";"active";1002;"2020-09-14"
22841;"energy";"electricity";2200;2245;"2019-07-15";"2019-09-01";"";"";"";"Essen";"indelivery";1002;"2020-06-14"
22842;"energy";"electricity";2400;2364;"2018-06-21";"2018-08-01";"";"";"";"Bremen";"indelivery";1002;"2020-02-08"
22843;"energy";"gas";10800;11427;"2018-01-14";"2018-02-01";"2018-11-30";"2018-10-28";"fristgerecht durch LichtBlick";"Stuttgart";"terminated";2000;"2018-10-28"
22844;"energy";"electricity";2300;2328;"2019-05-31";"2019-12-01";"";"";"";"Berlin";"indelivery";1001;"2020-02-09"
22845;"energy";"gas";7900;8133;"2019-06-08";"2019-10-01";"2020-12-31";"2020-11-29";"fristgerecht durch LichtBlick";"Hamburg";"cancelled";2001;"2019-07-23"
22846;"energy";"electricity";2600;2635;"2019-02-13";"2019-06-01";"";"";"";"Hamburg";"indelivery";1002;"2020-07-26"
22847;"energy";"electricity";2400;2326;"2018-01-13";"2018-05-01";"";"";"";"Potsdam";"indelivery";1002;"2019-11-23"
22848;"energy";"electricity";2800;2850;"2020-04-28";"2020-06-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-09-12"
22849;"energy";"gas";8700;8693;"2019-05-17";"2020-01-01";"";"";"";"Rostock";"indelivery";2001;"2019-07-23"
22850;"energy";"electricity";3000;3016;"2018-06-29";"2018-09-01";"2020-12-31";"2020-12-02";"fristgerecht durch LichtBlick";"Münster";"cancelled";1001;"2018-12-05"
22851;"energy";"electricity";3000;2919;"2018-10-13";"2019-03-01";"";"";"";"Jena";"indelivery";1000;"2020-05-20"
22852;"energy";"electricity";2500;2488;"2019-01-29";"2019-03-01";"";"";"";"Ingolstadt";"indelivery";1001;"2019-06-22"
22853;"energy";"electricity";2500;2548;"2019-07-17";"2019-12-01";"";"";"";"Hamburg";"indelivery";1002;"2020-02-10"
22854;"energy";"electricity";2100;2191;"2019-03-28";"2019-05-01";"2020-12-31";"2020-11-29";"Umzug";"Erfurt";"cancelled";1000;"2020-06-19"
22855;"energy";"electricity";2300;2410;"2020-05-20";"2020-09-01";"";"";"";"Hamburg";"indelivery";1001;"2020-06-02"
22856;"energy";"electricity";2300;2205;"2019-02-03";"2019-03-01";"";"";"";"Lübeck";"indelivery";1001;"2020-07-31"
22857;"energy";"electricity";2500;2542;"2020-07-02";"2020-08-01";"";"";"";"Wiesbaden";"indelivery";1001;"2020-07-23"
22858;"energy";"electricity";2400;2303;"2020-08-11";"2020-11-01";"";"";"";"Rosenheim";"active";1002;"2020-08-11"
22859;"energy";"gas";9600;10118;"2020-03-30";"2020-05-01";"";"";"";"Berlin";"indelivery";2000;"2020-08-18"
22860;"energy";"electricity";2300;2399;"2018-02-12";"2018-03-01";"2018-03-01";"2019-09-26";"Wiederruf";"Göttingen";"terminated";1001;"2019-04-26"
22861;"energy";"electricity";2300;2271;"2018-11-09";"2019-05-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-05-01"
22862;"energy";"electricity";2400;2564;"2019-12-09";"2020-05-01";"";"";"";"Berlin";"indelivery";1000;"2020-05-29"
22863;"energy";"gas";9000;9464;"2019-08-20";"2020-06-01";"";"";"";"Munich";"indelivery";2000;"2019-10-09"
22864;"energy";"electricity";2200;2125;"2020-02-04";"2020-07-01";"";"";"";"Munich";"indelivery";1001;"2020-03-07"
22865;"energy";"electricity";2100;2035;"2018-07-08";"2018-09-01";"";"";"";"Dresden";"indelivery";1001;"2019-09-21"
22866;"energy";"electricity";2600;2804;"2019-01-15";"2019-03-01";"";"";"";"Dresden";"indelivery";1000;"2019-06-02"
22867;"energy";"electricity";3100;3232;"2019-07-28";"2020-02-01";"";"";"";"Recklinghausen";"indelivery";1002;"2020-08-31"
22868;"energy";"gas";8000;7987;"2019-08-24";"2019-10-01";"";"";"";"Hannover";"indelivery";2001;"2020-05-21"
22869;"energy";"electricity";2700;2781;"2018-03-17";"2018-05-01";"";"";"";"Kiel";"indelivery";1000;"2019-01-23"
22870;"energy";"electricity";2200;2265;"2019-02-07";"2019-04-01";"";"";"";"Osnabrück";"indelivery";1000;"2019-07-31"
22871;"energy";"electricity";2700;2665;"2018-05-23";"2018-06-01";"";"";"";"Essen";"indelivery";1000;"2019-12-12"
22872;"energy";"electricity";2700;2638;"2018-04-27";"2018-09-01";"";"";"";"Dortmund";"indelivery";1002;"2019-04-16"
22873;"energy";"electricity";2100;"";"2018-05-07";"2018-12-01";"";"";"";"Magdeburg";"indelivery";1002;"2018-07-07"
22874;"energy";"electricity";2300;2436;"2019-10-25";"2019-12-01";"";"";"";"Bremen";"indelivery";1002;"2020-09-04"
22875;"energy";"electricity";2700;2694;"2018-10-04";"2019-02-01";"";"";"";"Bremen";"indelivery";1001;"2020-07-13"
22876;"energy";"electricity";2600;2535;"2018-11-05";"2019-05-01";"";"";"";"Hamburg";"indelivery";1001;"2020-08-27"
22877;"energy";"gas";11000;"";"2019-04-22";"2019-06-01";"2019-06-01";"2019-11-01";"Wiederruf";"Stuttgart";"terminated";2001;"2019-04-22"
22878;"energy";"electricity";2600;"";"2018-12-25";"2019-08-01";"";"";"";"Berlin";"indelivery";1000;"2019-12-25"
22879;"energy";"electricity";2500;2722;"2018-07-01";"2019-05-01";"";"";"";"Munich";"indelivery";1001;"2019-08-18"
22880;"energy";"gas";11100;10548;"2020-03-11";"2020-05-01";"";"";"";"Heidelberg";"indelivery";2000;"2020-06-02"
22881;"energy";"electricity";2300;"";"2020-05-11";"2021-11-01";"";"";"";"Cologne";"active";1002;"2020-08-08"
22882;"energy";"electricity";2200;2250;"2018-05-13";"2018-07-01";"";"";"";"Flensburg";"indelivery";1001;"2019-04-24"
22883;"energy";"gas";12000;11766;"2020-02-19";"2020-09-01";"";"";"";"Hofheim";"indelivery";2001;"2020-04-26"
22884;"energy";"electricity";2400;2477;"2020-01-29";"2020-04-01";"";"";"";"Braunschweig";"indelivery";1000;"2020-04-24"
22885;"energy";"electricity";2000;1891;"2018-08-05";"2019-11-01";"";"";"";"Berlin";"indelivery";1000;"2018-10-21"
22886;"energy";"electricity";2000;1958;"2018-08-09";"2018-10-01";"2020-11-30";"2020-10-29";"fristgerecht durch LichtBlick";"Hamburg";"cancelled";1002;"2019-09-25"
22887;"energy";"gas";10200;10163;"2018-12-18";"2019-01-01";"";"";"";"Stuttgart";"indelivery";2001;"2020-05-09"
22888;"energy";"electricity";2200;2282;"2020-06-03";"2020-07-01";"";"";"";"Bonn";"indelivery";1002;"2020-09-07"
22889;"energy";"electricity";2000;1966;"2020-07-15";"2020-09-01";"2020-12-31";"2020-12-02";"Umzug";"Duisburg";"cancelled";1000;"2020-07-18"
22890;"energy";"electricity";1900;1841;"2018-03-05";"2019-01-01";"";"";"";"Berlin";"indelivery";1000;"2020-01-12"
22891;"energy";"electricity";2100;2224;"2019-05-16";"2019-10-01";"";"";"";"Frankfurt";"indelivery";1002;"2019-10-18"
22892;"energy";"electricity";2900;2857;"2019-11-17";"2019-12-01";"2020-12-31";"2020-12-01";"fristgerecht durch Kunde";"Essen";"cancelled";1002;"2020-05-20"
22893;"energy";"electricity";2800;2736;"2019-09-17";"2019-10-01";"2020-12-31";"2020-12-03";"fristgerecht durch LichtBlick";"Essen";"cancelled";1002;"2020-07-13"
22894;"energy";"electricity";2100;"";"2018-11-11";"2018-12-01";"";"";"";"Berlin";"indelivery";1002;"2019-11-04"
22895;"energy";"electricity";2800;2819;"2020-03-01";"2020-05-01";"";"";"";"Cologne";"indelivery";1000;"2020-09-10"
22896;"energy";"gas";10000;10118;"2020-08-01";"2021-02-01";"";"";"";"Berlin";"active";2001;"2020-08-12"
22897;"energy";"gas";10200;10236;"2018-08-22";"2018-10-01";"";"";"";"Cologne";"indelivery";2000;"2018-12-12"
22898;"energy";"electricity";2500;2724;"2018-06-04";"2018-10-01";"";"";"";"Marienberg";"indelivery";1002;"2019-01-20"
22899;"energy";"electricity";2900;3053;"2018-11-20";"2019-03-01";"";"";"";"Kassel";"indelivery";1001;"2020-03-01"
22900;"energy";"electricity";2100;1970;"2019-04-20";"2019-06-01";"2019-08-31";"2019-07-30";"fristgerecht durch LichtBlick";"Duisburg";"terminated";1001;"2019-07-30"
22901;"energy";"electricity";2000;2109;"2019-07-30";"2019-09-01";"2020-09-30";"2020-09-02";"fristgerecht durch Kunde";"Hamburg";"terminated";1001;"2020-08-05"
22902;"energy";"electricity";2700;2765;"2020-05-23";"2020-06-01";"";"";"";"Kiel";"indelivery";1001;"2020-08-04"
22903;"energy";"electricity";2700;2831;"2018-03-06";"2018-05-01";"";"";"";"Berlin";"indelivery";1002;"2019-03-17"
22904;"energy";"gas";9500;"";"2020-05-09";"2020-07-01";"";"";"";"Sonneberg";"indelivery";2000;"2020-07-19"
22905;"energy";"electricity";2700;"";"2020-03-19";"2020-04-01";"";"";"";"Oldenburg";"indelivery";1000;"2020-06-13"
22906;"energy";"electricity";2100;2027;"2018-02-19";"2018-03-01";"";"";"";"Emden";"indelivery";1002;"2019-01-03"
22907;"energy";"electricity";2800;2824;"2019-06-20";"2019-07-01";"2019-11-30";"2019-11-01";"fristgerecht durch Kunde";"Hamburg";"terminated";1000;"2019-11-01"
22908;"energy";"electricity";1900;1939;"2020-06-15";"2021-01-01";"";"";"";"Hamburg";"active";1002;"2020-08-09"
22909;"energy";"electricity";2300;2311;"2018-10-03";"2018-11-01";"2020-12-31";"2020-12-03";"Umzug";"Potsdam";"cancelled";1002;"2020-07-01"
22910;"energy";"electricity";2000;2096;"2020-09-11";"2020-11-01";"";"";"";"Duisburg";"active";1001;"2020-09-25"
22911;"energy";"electricity";2200;2152;"2019-08-30";"2020-01-01";"";"";"";"Jena";"indelivery";1000;"2020-08-13"
22912;"energy";"electricity";2400;2461;"2018-04-18";"2018-08-01";"";"";"";"Suhl";"indelivery";1001;"2020-04-07"
22913;"energy";"electricity";2500;2577;"2020-04-23";"2021-03-01";"";"";"";"Ingolstadt";"active";1000;"2020-07-14"
22914;"energy";"electricity";2200;2281;"2018-10-30";"2019-08-01";"";"";"";"Munich";"indelivery";1000;"2020-07-02"
22915;"energy";"electricity";2300;2486;"2018-06-09";"2018-08-01";"";"";"";"Essen";"indelivery";1001;"2019-09-19"
22916;"energy";"electricity";2900;2863;"2020-09-19";"2021-04-01";"";"";"";"Hannover";"active";1001;"2020-09-22"
22917;"energy";"electricity";2900;2839;"2019-10-11";"2019-11-01";"";"";"";"Kiel";"indelivery";1000;"2020-03-03"
22918;"energy";"gas";8900;9067;"2019-07-29";"2019-10-01";"";"";"";"Mannheim";"indelivery";2000;"2019-09-19"
22919;"energy";"electricity";2000;1998;"2019-04-27";"2019-05-01";"";"";"";"Munich";"indelivery";1002;"2019-07-17"
22920;"energy";"electricity";3200;3093;"2018-12-28";"2019-02-01";"";"";"";"Bad Reichenhall";"indelivery";1002;"2019-06-07"
22921;"energy";"electricity";2400;2466;"2019-08-29";"2019-10-01";"";"";"";"Wuppertal";"indelivery";1001;"2020-06-13"
22922;"energy";"gas";10900;11032;"2020-05-15";"2020-09-01";"";"";"";"Karlsruhe";"indelivery";2000;"2020-05-23"
22923;"energy";"electricity";2400;2320;"2018-03-02";"2018-05-01";"";"";"";"Jena";"indelivery";1000;"2019-06-09"
22924;"energy";"electricity";2800;2883;"2020-08-15";"2020-10-01";"";"";"";"Hamburg";"indelivery";1002;"2020-09-23"
22925;"energy";"electricity";3100;3313;"2018-09-15";"2018-10-01";"2019-12-31";"2019-12-02";"Umzug";"Bottrop";"terminated";1001;"2019-12-02"
22926;"energy";"gas";8100;8640;"2019-01-07";"2019-03-01";"";"";"";"Wuppertal";"indelivery";2000;"2020-08-07"
22927;"energy";"electricity";2900;2764;"2018-05-22";"2018-07-01";"2020-06-30";"2020-05-30";"Umzug";"Oldenburg";"terminated";1002;"2020-05-30"
22928;"energy";"electricity";2500;2417;"2020-09-05";"2021-03-01";"";"";"";"Stuttgart";"active";1000;"2020-09-29"
22929;"energy";"electricity";2000;1974;"2018-12-20";"2019-11-01";"";"";"";"Fürth";"indelivery";1000;"2019-11-28"
22930;"energy";"electricity";3000;3068;"2020-04-12";"2020-06-01";"2020-06-01";"2020-10-30";"Wiederruf";"Marienberg";"terminated";1001;"2020-09-18"
22931;"energy";"electricity";2200;2380;"2018-04-04";"2018-05-01";"2018-05-01";"2019-06-30";"Wiederruf";"Schleswig";"terminated";1001;"2018-05-22"
22932;"energy";"electricity";2800;"";"2018-11-22";"2019-01-01";"";"";"";"Remscheid";"indelivery";1000;"2020-02-27"
22933;"energy";"gas";9200;9558;"2019-11-11";"2019-12-01";"2020-12-31";"2020-12-02";"fristgerecht durch LichtBlick";"Kiel";"cancelled";2001;"2019-12-28"
22934;"energy";"electricity";2900;3107;"2020-09-20";"2020-11-01";"";"";"";"Hamburg";"active";1000;"2020-09-20"
22935;"energy";"electricity";2500;"";"2020-01-04";"2020-03-01";"";"";"";"Hannover";"indelivery";1001;"2020-04-17"
22936;"energy";"electricity";2700;2643;"2019-05-31";"2019-12-01";"";"";"";"Berlin";"indelivery";1001;"2019-12-06"
22937;"energy";"electricity";2000;2087;"2018-08-08";"2019-02-01";"";"";"";"Dortmund";"indelivery";1002;"2019-11-08"
22938;"energy";"electricity";2900;2788;"2019-05-08";"2019-12-01";"";"";"";"Karlsruhe";"indelivery";1000;"2019-08-12"
22939;"energy";"electricity";2000;2069;"2020-06-22";"2020-08-01";"";"";"";"Braunschweig";"indelivery";1001;"2020-08-08"
22940;"energy";"electricity";1900;1988;"2019-03-01";"2019-04-01";"";"";"";"Berlin";"indelivery";1000;"2020-07-23"
22941;"energy";"gas";9100;"";"2018-02-26";"2018-06-01";"";"";"";"Munich";"indelivery";2000;"2020-01-26"
22942;"energy";"electricity";2400;2604;"2020-06-19";"2021-05-01";"";"";"";"Steinfurt";"active";1000;"2020-08-09"
22943;"energy";"electricity";2800;"";"2020-01-24";"2020-02-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-02-27"
22944;"energy";"electricity";2600;2688;"2020-07-24";"2021-04-01";"";"";"";"Berlin";"active";1000;"2020-08-15"
22945;"energy";"electricity";2700;2882;"2020-09-11";"2021-03-01";"";"";"";"Berlin";"active";1002;"2020-09-25"
22946;"energy";"electricity";2300;2259;"2019-05-14";"2019-09-01";"";"";"";"Essen";"indelivery";1000;"2020-02-02"
22947;"energy";"electricity";2400;2433;"2019-11-26";"2020-03-01";"";"";"";"Berlin";"indelivery";1002;"2020-06-02"
22948;"energy";"electricity";2200;2408;"2018-03-27";"2018-05-01";"";"";"";"Berlin";"indelivery";1002;"2019-07-15"
22949;"energy";"electricity";2000;1955;"2020-03-26";"2020-07-01";"";"";"";"Hamburg";"indelivery";1001;"2020-06-23"
22950;"energy";"electricity";2000;2030;"2019-04-08";"2019-11-01";"";"";"";"Munich";"indelivery";1000;"2019-08-27"
22951;"energy";"electricity";2200;"";"2018-02-04";"2018-07-01";"";"";"";"Mannheim";"indelivery";1002;"2020-06-04"
22952;"energy";"electricity";2500;2524;"2018-04-07";"2018-11-01";"";"";"";"Munich";"indelivery";1000;"2020-02-07"
22953;"energy";"electricity";3000;3073;"2020-09-05";"2020-10-01";"";"";"";"Marienberg";"indelivery";1002;"2020-09-29"
22954;"energy";"gas";9900;9701;"2019-09-28";"2020-01-01";"";"";"";"Bremerhaven";"indelivery";2001;"2020-01-12"
22955;"energy";"electricity";2900;3038;"2019-09-01";"2020-02-01";"";"";"";"Heidelberg";"indelivery";1000;"2020-07-04"
22956;"energy";"gas";8700;8966;"2019-08-07";"2019-11-01";"2020-12-31";"2020-11-30";"fristgerecht durch LichtBlick";"Duisburg";"cancelled";2001;"2020-08-25"
22957;"energy";"electricity";2000;1970;"2020-01-17";"2020-02-01";"2020-02-01";"2020-08-03";"Wiederruf";"Mainz";"terminated";1002;"2020-08-03"
22958;"energy";"gas";11800;11292;"2018-03-22";"2018-09-01";"";"";"";"Erfurt";"indelivery";2000;"2020-07-13"
22959;"energy";"electricity";2100;2160;"2020-03-19";"2020-08-01";"";"";"";"Wuppertal";"indelivery";1000;"2020-09-08"
22960;"energy";"electricity";2300;2488;"2020-04-23";"2020-07-01";"";"";"";"Hannover";"indelivery";1000;"2020-05-11"
22961;"energy";"electricity";2400;2485;"2019-03-18";"2019-11-01";"";"";"";"Osnabrück";"indelivery";1001;"2019-12-06"
22962;"energy";"electricity";2300;2256;"2019-01-21";"2019-11-01";"";"";"";"Berlin";"indelivery";1000;"2019-05-19"
22963;"energy";"gas";11600;11101;"2019-06-10";"2019-12-01";"";"";"";"Freiburg";"indelivery";2001;"2019-12-08"
22964;"energy";"electricity";2800;2900;"2018-06-04";"2019-01-01";"";"";"";"Hannover";"indelivery";1001;"2019-07-05"
22965;"energy";"electricity";2200;2335;"2018-07-12";"2019-03-01";"2019-09-30";"2019-09-02";"fristgerecht durch LichtBlick";"Schwerin";"terminated";1001;"2019-06-19"
22966;"energy";"electricity";2900;"";"2019-05-30";"2019-07-01";"";"";"";"Bremen";"indelivery";1002;"2020-02-06"
22967;"energy";"electricity";2600;2821;"2018-01-29";"2018-03-01";"";"";"";"Osnabrück";"indelivery";1002;"2020-02-26"
22968;"energy";"electricity";2400;2294;"2018-04-04";"2018-08-01";"2019-06-30";"2019-05-25";"fristgerecht durch LichtBlick";"Potsdam";"terminated";1000;"2018-08-03"
22969;"energy";"gas";9900;9707;"2019-02-21";"2019-11-01";"";"";"";"Leipzig";"indelivery";2000;"2019-07-02"
22970;"energy";"gas";9600;9721;"2019-08-24";"2019-10-01";"";"";"";"Rostock";"indelivery";2000;"2020-05-28"
22971;"energy";"electricity";2300;2217;"2019-12-02";"2020-04-01";"";"";"";"Kiel";"indelivery";1002;"2020-05-08"
22972;"energy";"electricity";2100;2065;"2020-05-15";"2020-07-01";"";"";"";"Wuppertal";"indelivery";1000;"2020-08-03"
22973;"energy";"electricity";2400;2521;"2018-12-09";"2019-04-01";"";"";"";"Dortmund";"indelivery";1001;"2019-10-14"
22974;"energy";"electricity";2600;"";"2020-09-24";"2020-11-01";"";"";"";"Mannheim";"active";1001;"2020-09-24"
22975;"energy";"electricity";2400;2484;"2020-06-30";"2020-08-01";"";"";"";"Marienberg";"indelivery";1002;"2020-07-14"
22976;"energy";"electricity";2000;2130;"2018-04-24";"2018-12-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-06-16"
