"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
22977;"energy";"gas";8100;8556;"2019-01-28";"2019-08-01";"";"";"";"Berlin";"indelivery";2001;"2019-10-12"
22978;"energy";"electricity";2500;2581;"2018-04-26";"2018-06-01";"";"";"";"Cologne";"indelivery";1002;"2019-06-20"
22979;"energy";"electricity";2000;1976;"2019-05-08";"2019-08-01";"";"";"";"Munich";"indelivery";1000;"2020-05-11"
22980;"energy";"electricity";2800;2900;"2020-06-18";"2020-12-01";"";"";"";"Berlin";"active";1002;"2020-08-13"
22981;"energy";"electricity";2600;2627;"2019-11-08";"2020-01-01";"";"";"";"Dresden";"indelivery";1002;"2020-03-23"
22982;"energy";"gas";7800;7624;"2020-07-08";"2020-09-01";"";"";"";"Berlin";"indelivery";2001;"2020-09-03"
22983;"energy";"electricity";2400;2265;"2019-08-24";"2019-09-01";"2019-09-01";"2020-02-01";"Wiederruf";"Kiel";"terminated";1001;"2019-12-20"
22984;"energy";"electricity";2600;2610;"2018-02-19";"2018-04-01";"2019-11-30";"2019-11-02";"fristgerecht durch LichtBlick";"Munich";"terminated";1002;"2019-10-17"
22985;"energy";"gas";8900;8962;"2019-09-21";"2019-10-01";"";"";"";"Neu-Ulm";"indelivery";2000;"2020-02-05"
22986;"energy";"electricity";2700;2837;"2018-11-21";"2019-01-01";"";"";"";"Mannheim";"indelivery";1002;"2019-09-02"
22987;"energy";"electricity";2200;2142;"2018-04-30";"2018-05-01";"";"";"";"Regensburg";"indelivery";1001;"2020-06-09"
22988;"energy";"electricity";2100;"";"2019-02-19";"2019-03-01";"";"";"";"Ulm";"indelivery";1000;"2019-12-13"
22989;"energy";"electricity";2400;2355;"2019-08-19";"2019-11-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-04-17"
22990;"energy";"electricity";3000;3184;"2020-07-07";"2020-12-01";"";"";"";"Wuppertal";"active";1002;"2020-09-01"
22991;"energy";"electricity";2600;2701;"2018-02-20";"2018-03-01";"";"";"";"Bremen";"indelivery";1001;"2019-05-20"
22992;"energy";"electricity";2400;2372;"2018-04-19";"2018-10-01";"";"";"";"Munich";"indelivery";1000;"2019-01-23"
22993;"energy";"electricity";2800;2631;"2019-11-01";"2020-04-01";"";"";"";"Koblenz";"indelivery";1001;"2019-12-06"
22994;"energy";"electricity";2400;2566;"2018-02-27";"2018-06-01";"2020-03-31";"2020-03-03";"fristgerecht durch LichtBlick";"Hamburg";"terminated";1002;"2019-05-01"
22995;"energy";"electricity";2100;2167;"2019-04-26";"2019-05-01";"";"";"";"Cologne";"indelivery";1002;"2020-05-11"
22996;"energy";"electricity";2100;2122;"2019-09-08";"2020-02-01";"";"";"";"Münster";"indelivery";1002;"2020-09-05"
22997;"energy";"electricity";2000;2020;"2020-09-08";"2021-01-01";"";"";"";"Bonn";"active";1000;"2020-09-20"
22998;"energy";"electricity";2100;2102;"2019-08-23";"2020-01-01";"";"";"";"Hamburg";"indelivery";1001;"2020-03-04"
22999;"energy";"electricity";2300;2431;"2019-02-26";"2019-04-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-27"
23000;"energy";"electricity";2100;2010;"2019-11-03";"2020-10-01";"2020-10-01";"2020-12-01";"Wiederruf";"Bad Neuenahr-Ahrweiler";"terminated";1002;"2020-08-01"
23001;"energy";"electricity";2300;2156;"2018-12-19";"2019-05-01";"";"";"";"Hannover";"indelivery";1000;"2020-04-09"
23002;"energy";"electricity";1900;1865;"2020-07-25";"2020-10-01";"";"";"";"Berlin";"indelivery";1000;"2020-08-15"
23003;"energy";"electricity";2100;2295;"2018-04-16";"2018-12-01";"2019-01-31";"2019-01-02";"fristgerecht durch LichtBlick";"Wiesbaden";"terminated";1000;"2018-05-21"
23004;"energy";"gas";11500;11984;"2020-03-28";"2020-06-01";"";"";"";"Bremen";"indelivery";2001;"2020-04-23"
23005;"energy";"gas";9300;9435;"2019-05-11";"2019-12-01";"";"";"";"Münster";"indelivery";2001;"2020-06-06"
23006;"energy";"electricity";2400;2561;"2018-02-10";"2018-05-01";"";"";"";"Bielefeld";"indelivery";1000;"2018-02-24"
23007;"energy";"electricity";2800;2954;"2019-10-10";"2020-09-01";"";"";"";"Cologne";"indelivery";1001;"2020-03-14"
23008;"energy";"electricity";2700;2802;"2019-01-21";"2019-08-01";"";"";"";"Dresden";"indelivery";1001;"2019-10-31"
23009;"energy";"electricity";2800;2769;"2019-05-31";"2020-04-01";"";"";"";"Cologne";"indelivery";1000;"2019-10-15"
23010;"energy";"gas";11300;11211;"2020-05-13";"2021-05-01";"";"";"";"Flensburg";"active";2000;"2020-05-21"
23011;"energy";"electricity";2200;2131;"2019-02-16";"2019-10-01";"";"";"";"Augsburg";"indelivery";1002;"2019-08-16"
23012;"energy";"electricity";2200;2157;"2019-11-21";"2020-03-01";"";"";"";"Ulm";"indelivery";1000;"2020-06-30"
23013;"energy";"gas";9700;9600;"2018-12-03";"2020-05-01";"";"";"";"Bielefeld";"indelivery";2000;"2019-11-17"
23014;"energy";"electricity";2300;2238;"2018-04-11";"2018-06-01";"2020-11-30";"2020-11-02";"Umzug";"Potsdam";"cancelled";1000;"2019-01-11"
23015;"energy";"electricity";2100;2162;"2019-05-19";"2019-09-01";"2019-09-01";"2020-09-02";"Wiederruf";"Hamburg";"terminated";1000;"2020-05-09"
23016;"energy";"electricity";2900;3127;"2018-09-17";"2019-04-01";"";"";"";"Bonn";"indelivery";1001;"2019-04-30"
23017;"energy";"electricity";2600;2713;"2018-10-20";"2020-02-01";"2020-08-31";"2020-08-03";"fristgerecht durch LichtBlick";"Hannover";"terminated";1001;"2018-10-31"
23018;"energy";"electricity";2600;2590;"2019-03-22";"2019-06-01";"";"";"";"Dortmund";"indelivery";1001;"2020-07-16"
23019;"energy";"electricity";2900;2839;"2018-07-03";"2018-12-01";"";"";"";"Wuppertal";"indelivery";1001;"2019-05-05"
23020;"energy";"gas";9000;9185;"2019-11-22";"2020-02-01";"";"";"";"Göttingen";"indelivery";2001;"2020-03-15"
23021;"energy";"gas";9800;9468;"2018-02-21";"2018-06-01";"2018-09-30";"2018-09-02";"fristgerecht durch Kunde";"Hamburg";"terminated";2001;"2018-09-02"
23022;"energy";"electricity";2900;2746;"2019-04-03";"2019-06-01";"";"";"";"Hamburg";"indelivery";1002;"2020-07-23"
23023;"energy";"electricity";2700;2579;"2020-01-30";"2020-05-01";"";"";"";"Freiburg";"indelivery";1002;"2020-08-29"
23024;"energy";"electricity";2600;2542;"2018-05-08";"2018-07-01";"2020-08-31";"2020-07-28";"fristgerecht durch LichtBlick";"Frankfurt";"terminated";1001;"2018-08-09"
23025;"energy";"electricity";3000;"";"2019-03-22";"2019-08-01";"";"";"";"Rostock";"indelivery";1002;"2019-07-21"
23026;"energy";"electricity";2900;3072;"2019-05-07";"2019-07-01";"";"";"";"Saarbrücken";"indelivery";1000;"2019-09-10"
23027;"energy";"gas";11000;11159;"2018-12-04";"2019-03-01";"";"";"";"Dortmund";"indelivery";2000;"2019-02-27"
23028;"energy";"electricity";2100;2025;"2018-11-13";"2019-05-01";"";"";"";"Berlin";"indelivery";1002;"2020-09-09"
23029;"energy";"electricity";2500;2393;"2019-09-06";"2020-03-01";"";"";"";"Hamburg";"indelivery";1001;"2019-09-25"
23030;"energy";"electricity";2800;2829;"2019-08-10";"2019-09-01";"2019-09-01";"2019-12-01";"Wiederruf";"Bielefeld";"terminated";1002;"2019-12-01"
23031;"energy";"gas";8300;8286;"2019-08-09";"2020-03-01";"";"";"";"Stadthagen";"indelivery";2001;"2020-06-25"
23032;"energy";"electricity";2600;2602;"2020-03-11";"2020-04-01";"";"";"";"Hamburg";"indelivery";1002;"2020-06-18"
23033;"energy";"electricity";2600;2637;"2019-01-09";"2019-05-01";"";"";"";"Hamburg";"indelivery";1002;"2020-03-30"
23034;"energy";"electricity";2900;2936;"2018-08-25";"2018-11-01";"2018-12-31";"2018-11-30";"Umzug";"Göttingen";"terminated";1002;"2018-11-01"
23035;"energy";"electricity";2900;2820;"2018-05-16";"2018-08-01";"2019-12-31";"2019-11-24";"Umzug";"Cottbus";"terminated";1001;"2019-11-24"
23036;"energy";"gas";9500;9711;"2020-07-31";"2020-08-01";"";"";"";"Karlsruhe";"indelivery";2001;"2020-09-14"
23037;"energy";"gas";9400;9255;"2018-09-02";"2018-11-01";"";"";"";"Duisburg";"indelivery";2000;"2018-10-04"
23038;"energy";"electricity";2200;2170;"2018-11-09";"2019-01-01";"";"";"";"Freiburg";"indelivery";1000;"2020-01-20"
23039;"energy";"gas";9400;10110;"2020-01-08";"2020-05-01";"";"";"";"Heidelberg";"indelivery";2000;"2020-08-21"
23040;"energy";"electricity";2500;2674;"2018-11-20";"2018-12-01";"";"";"";"Hamburg";"indelivery";1002;"2019-01-23"
23041;"energy";"electricity";2900;3126;"2019-09-08";"2020-06-01";"2020-08-31";"2020-08-02";"Umzug";"Hamburg";"terminated";1001;"2020-01-01"
23042;"energy";"electricity";2600;2772;"2019-03-01";"2019-09-01";"";"";"";"Essen";"indelivery";1001;"2019-07-22"
23043;"energy";"electricity";2600;2654;"2020-07-25";"2021-01-01";"";"";"";"Braunschweig";"active";1000;"2020-08-28"
23044;"energy";"electricity";2000;1976;"2019-04-16";"2019-11-01";"";"";"";"Flensburg";"indelivery";1001;"2020-08-02"
23045;"energy";"electricity";2700;2662;"2020-02-16";"2020-05-01";"";"";"";"Essen";"indelivery";1001;"2020-07-09"
23046;"energy";"electricity";1900;2041;"2019-10-30";"2020-02-01";"";"";"";"Berlin";"indelivery";1001;"2020-02-16"
23047;"energy";"electricity";2000;2064;"2019-04-24";"2019-06-01";"";"";"";"Jena";"indelivery";1001;"2020-07-19"
23048;"energy";"gas";9500;10195;"2020-05-16";"2020-11-01";"";"";"";"Leipzig";"active";2000;"2020-06-14"
23049;"energy";"electricity";2100;2161;"2018-04-25";"2018-06-01";"";"";"";"Kassel";"indelivery";1000;"2018-08-02"
23050;"energy";"electricity";2900;2923;"2020-03-14";"2020-05-01";"";"";"";"Leipzig";"indelivery";1000;"2020-07-02"
23051;"energy";"electricity";2600;"";"2020-03-03";"2020-09-01";"";"";"";"Bremen";"indelivery";1002;"2020-06-10"
23052;"energy";"electricity";2600;2716;"2020-05-02";"2020-07-01";"";"";"";"Braunschweig";"indelivery";1002;"2020-07-14"
23053;"energy";"electricity";2600;2572;"2020-03-14";"2020-05-01";"2020-06-30";"2020-05-29";"fristgerecht durch LichtBlick";"Karlsruhe";"terminated";1000;"2020-04-16"
23054;"energy";"electricity";2900;2903;"2018-03-02";"2018-04-01";"";"";"";"Bremen";"indelivery";1001;"2020-04-24"
23055;"energy";"electricity";2700;2704;"2018-03-23";"2018-04-01";"";"";"";"Hannover";"indelivery";1001;"2020-03-12"
23056;"energy";"electricity";2800;2965;"2020-02-04";"2020-06-01";"";"";"";"Karlsruhe";"indelivery";1000;"2020-02-26"
23057;"energy";"electricity";2900;2749;"2019-04-04";"2019-10-01";"";"";"";"Altchemnitz";"indelivery";1001;"2019-10-19"
23058;"energy";"electricity";2200;"";"2018-09-01";"2018-10-01";"";"";"";"Hamburg";"indelivery";1000;"2019-03-25"
23059;"energy";"electricity";2100;1977;"2018-06-12";"2018-09-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-02-12"
23060;"energy";"electricity";2400;2449;"2019-12-21";"2020-05-01";"";"";"";"Hamburg";"indelivery";1000;"2020-09-23"
23061;"energy";"electricity";2100;2210;"2018-01-02";"2018-03-01";"";"";"";"Ingolstadt";"indelivery";1002;"2020-05-22"
23062;"energy";"electricity";2400;2263;"2018-04-18";"2018-05-01";"";"";"";"Göttingen";"indelivery";1002;"2018-12-04"
23063;"energy";"electricity";2700;2804;"2018-04-02";"2018-06-01";"";"";"";"Augsburg";"indelivery";1002;"2019-11-15"
23064;"energy";"electricity";2900;2921;"2020-08-18";"2020-11-01";"";"";"";"Magdeburg";"active";1001;"2020-08-25"
23065;"energy";"electricity";2000;2093;"2018-09-29";"2019-02-01";"";"";"";"Berlin";"indelivery";1002;"2019-08-30"
23066;"energy";"electricity";2900;2729;"2018-09-14";"2018-12-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-05-13"
23067;"energy";"gas";11000;11027;"2018-05-09";"2018-10-01";"";"";"";"Hamburg";"indelivery";2000;"2019-11-07"
23068;"energy";"electricity";2200;"";"2019-01-11";"2019-11-01";"";"";"";"Kassel";"indelivery";1001;"2019-04-30"
23069;"energy";"electricity";2700;2809;"2020-06-15";"2020-07-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-06-22"
23070;"energy";"electricity";2800;2922;"2020-04-28";"2020-12-01";"";"";"";"Stuttgart";"active";1002;"2020-08-19"
23071;"energy";"electricity";2600;2735;"2018-06-12";"2018-11-01";"";"";"";"Magdeburg";"indelivery";1001;"2018-11-17"
23072;"energy";"electricity";2000;2010;"2018-10-02";"2018-12-01";"2020-07-31";"2020-07-02";"Umzug";"Wuppertal";"terminated";1000;"2020-03-26"
23073;"energy";"electricity";2700;2773;"2018-05-25";"2018-07-01";"";"";"";"Plauen";"indelivery";1002;"2019-12-28"
23074;"energy";"gas";10000;10613;"2018-12-01";"2019-03-01";"";"";"";"Munich";"indelivery";2000;"2019-05-31"
23075;"energy";"electricity";2200;2365;"2020-06-12";"2020-09-01";"";"";"";"Leipzig";"indelivery";1000;"2020-08-20"
23076;"energy";"electricity";2500;2533;"2018-12-07";"2019-02-01";"2020-11-30";"2020-11-02";"fristgerecht durch Kunde";"Bonn";"cancelled";1001;"2020-07-13"
23077;"energy";"electricity";2300;2381;"2020-09-08";"2021-02-01";"";"";"";"Essen";"active";1002;"2020-09-14"
23078;"energy";"gas";10700;"";"2019-09-07";"2020-01-01";"";"";"";"Bielefeld";"indelivery";2001;"2019-11-03"
23079;"energy";"electricity";2300;2367;"2018-11-16";"2019-05-01";"";"";"";"Leipzig";"indelivery";1000;"2019-06-08"
23080;"energy";"electricity";2600;2720;"2019-06-06";"2019-09-01";"2020-05-31";"2020-05-03";"fristgerecht durch Kunde";"Berlin";"terminated";1000;"2019-11-05"
23081;"energy";"electricity";2500;2634;"2018-03-31";"2018-09-01";"";"";"";"Braunschweig";"indelivery";1002;"2020-03-18"
23082;"energy";"electricity";2900;2994;"2020-05-31";"2020-07-01";"";"";"";"Cologne";"indelivery";1001;"2020-08-28"
23083;"energy";"electricity";2600;2519;"2019-11-19";"2020-03-01";"";"";"";"Lauf";"indelivery";1002;"2020-01-18"
23084;"energy";"electricity";2500;2676;"2018-03-22";"2018-04-01";"2019-06-30";"2019-05-31";"fristgerecht durch Kunde";"Hamburg";"terminated";1002;"2019-05-31"
23085;"energy";"electricity";2100;1969;"2018-07-02";"2018-08-01";"";"";"";"Marienberg";"indelivery";1002;"2018-07-08"
23086;"energy";"electricity";2800;2978;"2018-01-12";"2018-04-01";"2019-02-28";"2019-01-29";"Umzug";"Berlin";"terminated";1002;"2019-01-29"
23087;"energy";"electricity";2600;2574;"2019-06-01";"2019-11-01";"";"";"";"Hofeck";"indelivery";1000;"2019-07-27"
23088;"energy";"electricity";3000;3040;"2020-01-01";"2020-01-01";"2020-10-31";"2020-10-03";"fristgerecht durch LichtBlick";"Erfurt";"cancelled";1000;"2020-05-12"
23089;"energy";"electricity";2200;2264;"2020-05-04";"2020-07-01";"";"";"";"Berlin";"indelivery";1000;"2020-06-09"
23090;"energy";"electricity";2900;2807;"2018-01-09";"2018-08-01";"";"";"";"Bremen";"indelivery";1000;"2018-08-09"
23091;"energy";"electricity";2200;2155;"2020-04-15";"2020-07-01";"";"";"";"Essen";"indelivery";1000;"2020-07-19"
23092;"energy";"electricity";2100;2015;"2020-07-02";"2020-10-01";"";"";"";"Mannheim";"indelivery";1002;"2020-07-27"
23093;"energy";"electricity";2800;2720;"2019-02-27";"2019-08-01";"";"";"";"Cologne";"indelivery";1002;"2019-06-06"
23094;"energy";"electricity";2400;2365;"2018-10-12";"2019-08-01";"";"";"";"Gera";"indelivery";1002;"2019-02-05"
23095;"energy";"electricity";2500;2662;"2019-02-11";"2019-03-01";"";"";"";"Berlin";"indelivery";1000;"2019-06-06"
23096;"energy";"electricity";2900;2835;"2019-03-06";"2019-07-01";"";"";"";"Stuttgart";"indelivery";1000;"2019-07-31"
23097;"energy";"electricity";2900;3067;"2018-10-05";"2019-03-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-06-16"
23098;"energy";"gas";10100;10479;"2020-03-18";"2020-05-01";"";"";"";"Frankfurt";"indelivery";2000;"2020-06-13"
23099;"energy";"electricity";2300;"";"2018-12-15";"2019-01-01";"";"";"";"Saarbrücken";"indelivery";1000;"2020-08-05"
23100;"energy";"electricity";2200;2333;"2020-09-20";"2021-03-01";"";"";"";"Berlin";"active";1001;"2020-09-21"
23101;"energy";"electricity";2100;2221;"2020-07-27";"2020-09-01";"";"";"";"Regensburg";"indelivery";1000;"2020-09-17"
23102;"energy";"electricity";2300;2153;"2019-08-17";"2020-03-01";"";"";"";"Berlin";"indelivery";1001;"2020-02-05"
23103;"energy";"electricity";2200;2286;"2018-04-15";"2018-06-01";"";"";"";"Oldenburg";"indelivery";1002;"2018-11-20"
23104;"energy";"electricity";2500;"";"2019-01-09";"2019-08-01";"2019-08-01";"2020-07-03";"Wiederruf";"Münster";"terminated";1000;"2019-10-03"
23105;"energy";"electricity";2000;1947;"2018-02-19";"2018-03-01";"";"";"";"Marienberg";"indelivery";1000;"2020-05-23"
23106;"energy";"electricity";2300;2308;"2018-04-21";"2018-07-01";"";"";"";"Hamburg";"indelivery";1000;"2019-11-19"
23107;"energy";"gas";8600;8801;"2020-08-06";"2020-11-01";"";"";"";"Stuttgart";"active";2001;"2020-09-02"
23108;"energy";"gas";8000;"";"2019-09-30";"2020-01-01";"";"";"";"Berlin";"indelivery";2001;"2020-01-27"
23109;"energy";"gas";8100;7874;"2019-03-22";"2020-04-01";"";"";"";"Potsdam";"indelivery";2000;"2020-01-15"
23110;"energy";"electricity";2300;2385;"2019-05-02";"2019-12-01";"";"";"";"Dresden";"indelivery";1002;"2019-06-23"
23111;"energy";"electricity";2400;2494;"2020-05-02";"2020-10-01";"";"";"";"Stralsund";"indelivery";1001;"2020-07-18"
23112;"energy";"electricity";2500;2372;"2018-02-10";"2018-04-01";"";"";"";"Marienberg";"indelivery";1001;"2018-03-22"
23113;"energy";"electricity";2600;2501;"2020-02-01";"2020-05-01";"";"";"";"Berlin";"indelivery";1002;"2020-07-02"
23114;"energy";"gas";10500;10022;"2018-04-24";"2018-07-01";"";"";"";"Leipzig";"indelivery";2000;"2020-02-25"
23115;"energy";"gas";7800;7996;"2018-07-18";"2018-09-01";"";"";"";"Cologne";"indelivery";2001;"2019-06-26"
23116;"energy";"electricity";2500;2579;"2019-02-01";"2019-04-01";"";"";"";"Stuttgart";"indelivery";1001;"2019-09-29"
23117;"energy";"electricity";2500;2628;"2018-04-27";"2018-06-01";"2019-07-31";"2019-07-02";"fristgerecht durch LichtBlick";"Göttingen";"terminated";1001;"2019-07-02"
23118;"energy";"electricity";2700;2634;"2019-11-07";"2020-01-01";"";"";"";"Duisburg";"indelivery";1002;"2020-08-26"
23119;"energy";"electricity";2300;"";"2019-05-30";"2019-08-01";"";"";"";"Hamburg";"indelivery";1002;"2020-03-19"
23120;"energy";"gas";7500;7574;"2018-01-28";"2018-09-01";"";"";"";"Berlin";"indelivery";2001;"2018-09-24"
23121;"energy";"gas";10700;11005;"2019-06-17";"2019-08-01";"";"";"";"Speyer";"indelivery";2001;"2020-06-04"
23122;"energy";"electricity";2300;2170;"2020-07-03";"2020-10-01";"";"";"";"Landsberg";"indelivery";1002;"2020-08-07"
23123;"energy";"electricity";2400;2436;"2019-06-13";"2019-12-01";"";"";"";"Hamburg";"indelivery";1000;"2019-06-19"
23124;"energy";"electricity";2300;2494;"2020-04-25";"2020-10-01";"";"";"";"Cologne";"indelivery";1000;"2020-09-25"
23125;"energy";"electricity";2200;2078;"2019-08-31";"2020-03-01";"";"";"";"Dortmund";"indelivery";1000;"2020-05-10"
23126;"energy";"gas";8800;9144;"2020-09-27";"2021-03-01";"";"";"";"Braunschweig";"active";2001;"2020-09-29"
23127;"energy";"electricity";2000;1885;"2020-06-25";"2020-08-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-09-20"
23128;"energy";"electricity";2900;3035;"2020-02-02";"2020-03-01";"";"";"";"Duisburg";"indelivery";1002;"2020-03-27"
23129;"energy";"electricity";2200;2128;"2018-05-21";"2018-07-01";"";"";"";"Bremen";"indelivery";1000;"2019-01-09"
23130;"energy";"electricity";2100;2245;"2018-07-22";"2018-09-01";"";"";"";"Ulm";"indelivery";1001;"2018-09-25"
23131;"energy";"electricity";2800;2797;"2018-06-28";"2019-05-01";"";"";"";"Oldenburg";"indelivery";1001;"2019-03-15"
23132;"energy";"electricity";2400;2533;"2018-02-07";"2018-05-01";"2019-10-31";"2019-10-02";"fristgerecht durch Kunde";"Düsseldorf";"terminated";1002;"2019-10-02"
23133;"energy";"electricity";2600;"";"2018-04-15";"2018-10-01";"";"";"";"Hamburg";"indelivery";1002;"2020-08-21"
23134;"energy";"electricity";2700;2902;"2019-08-24";"2020-01-01";"";"";"";"Berlin";"indelivery";1000;"2020-03-23"
23135;"energy";"electricity";2500;2427;"2019-01-29";"2019-02-01";"";"";"";"Regensburg";"indelivery";1002;"2020-05-16"
23136;"energy";"electricity";2700;2645;"2020-03-06";"2020-04-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-05-16"
23137;"energy";"electricity";2300;2368;"2018-07-24";"2019-05-01";"";"";"";"Marienberg";"indelivery";1000;"2020-05-25"
23138;"energy";"electricity";2900;2869;"2019-12-21";"2020-02-01";"";"";"";"Diepholz";"indelivery";1001;"2020-06-30"
23139;"energy";"electricity";2800;2691;"2020-06-28";"2020-09-01";"";"";"";"Bremen";"indelivery";1000;"2020-08-05"
23140;"energy";"electricity";2100;2157;"2019-05-29";"2019-06-01";"";"";"";"Leipzig";"indelivery";1001;"2020-04-03"
23141;"energy";"electricity";2100;2219;"2018-04-27";"2018-06-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-02-05"
23142;"energy";"electricity";2100;2200;"2018-09-02";"2018-12-01";"2019-02-28";"2019-01-28";"fristgerecht durch Kunde";"Lübeck";"terminated";1001;"2019-01-28"
23143;"energy";"electricity";2300;2180;"2019-01-29";"2019-03-01";"2020-09-30";"2020-09-01";"Umzug";"Berlin";"terminated";1001;"2020-03-14"
23144;"energy";"electricity";2900;2909;"2019-01-15";"2019-05-01";"2020-08-31";"2020-07-31";"Umzug";"Munich";"terminated";1002;"2019-08-09"
23145;"energy";"electricity";2100;2217;"2019-03-08";"2019-07-01";"2019-07-01";"2020-08-03";"Wiederruf";"Fürth";"terminated";1002;"2019-11-14"
23146;"energy";"electricity";2000;2068;"2020-03-02";"2020-04-01";"";"";"";"Cottbus";"indelivery";1000;"2020-06-02"
23147;"energy";"electricity";2700;2644;"2018-09-27";"2018-11-01";"2019-08-31";"2019-08-02";"Umzug";"Heidelberg";"terminated";1001;"2019-08-02"
23148;"energy";"electricity";3000;3114;"2019-06-18";"2019-07-01";"";"";"";"Schwabach";"indelivery";1002;"2019-07-15"
23149;"energy";"electricity";2800;2817;"2019-04-05";"2019-07-01";"";"";"";"Berlin";"indelivery";1002;"2020-09-05"
23150;"energy";"electricity";2200;2228;"2019-03-15";"2019-05-01";"";"";"";"Düsseldorf";"indelivery";1000;"2019-05-12"
23151;"energy";"electricity";2600;2596;"2019-08-11";"2019-11-01";"";"";"";"Bielefeld";"indelivery";1001;"2019-10-30"
23152;"energy";"electricity";2800;2808;"2018-01-01";"2018-04-01";"2020-07-31";"2020-07-03";"fristgerecht durch Kunde";"Münster";"terminated";1000;"2019-04-04"
23153;"energy";"electricity";2100;2289;"2020-01-27";"2020-08-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-02-07"
23154;"energy";"electricity";2800;2924;"2020-07-08";"2020-09-01";"";"";"";"Karlsruhe";"indelivery";1002;"2020-07-12"
23155;"energy";"electricity";2500;2508;"2019-08-21";"2019-12-01";"";"";"";"Hamburg";"indelivery";1002;"2019-10-26"
23156;"energy";"electricity";2000;2046;"2018-11-18";"2019-05-01";"";"";"";"Bonn";"indelivery";1002;"2020-04-21"
23157;"energy";"electricity";2700;"";"2018-10-09";"2019-02-01";"";"";"";"Ulm";"indelivery";1000;"2018-11-26"
23158;"energy";"electricity";2400;2304;"2018-03-18";"2019-01-01";"";"";"";"Hamburg";"indelivery";1000;"2019-07-27"
23159;"energy";"electricity";2600;2673;"2019-05-01";"2019-07-01";"";"";"";"Dresden";"indelivery";1001;"2019-10-05"
23160;"energy";"electricity";2100;2020;"2019-08-21";"2019-10-01";"";"";"";"Berlin";"indelivery";1000;"2020-05-25"
23161;"energy";"electricity";2200;"";"2020-09-18";"2020-10-01";"";"";"";"Duisburg";"indelivery";1000;"2020-09-23"
23162;"energy";"electricity";2900;3068;"2019-02-16";"2019-08-01";"";"";"";"Karlsruhe";"indelivery";1002;"2020-08-16"
23163;"energy";"electricity";2600;2671;"2019-09-23";"2020-01-01";"";"";"";"Göttingen";"indelivery";1001;"2020-08-16"
23164;"energy";"electricity";2000;1953;"2018-08-10";"2019-03-01";"";"";"";"Münster";"indelivery";1002;"2019-09-02"
23165;"energy";"electricity";2500;2607;"2018-02-07";"2018-03-01";"";"";"";"Bremen";"indelivery";1002;"2019-10-15"
23166;"energy";"electricity";2800;2735;"2018-01-30";"2018-03-01";"2019-05-31";"2019-04-23";"Umzug";"Cologne";"terminated";1000;"2018-10-11"
23167;"energy";"electricity";2800;2801;"2018-12-05";"2019-01-01";"";"";"";"Berlin";"indelivery";1001;"2020-07-29"
23168;"energy";"gas";8500;8861;"2018-12-15";"2019-04-01";"";"";"";"Rostock";"indelivery";2000;"2020-07-30"
23169;"energy";"electricity";2600;2609;"2019-05-08";"2019-07-01";"";"";"";"Berlin";"indelivery";1000;"2020-01-18"
23170;"energy";"electricity";2200;2222;"2018-10-17";"2018-11-01";"2019-09-30";"2019-09-02";"fristgerecht durch Kunde";"Neumünster";"terminated";1001;"2019-01-25"
23171;"energy";"gas";11700;12414;"2019-12-31";"2020-05-01";"";"";"";"Würzburg";"indelivery";2000;"2020-02-02"
23172;"energy";"electricity";2800;2627;"2018-09-09";"2018-11-01";"2019-05-31";"2019-05-03";"Umzug";"Munich";"terminated";1001;"2019-05-03"
