"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
23173;"energy";"electricity";2100;2143;"2019-09-01";"2019-12-01";"";"";"";"Fürth";"indelivery";1001;"2020-07-27"
23174;"energy";"gas";11000;11448;"2020-05-13";"2020-08-01";"";"";"";"Mainz";"indelivery";2000;"2020-05-18"
23175;"energy";"electricity";2100;2208;"2019-03-01";"2019-11-01";"2020-05-31";"2020-05-03";"fristgerecht durch Kunde";"Stuttgart";"terminated";1001;"2020-03-09"
23176;"energy";"gas";9800;9721;"2020-08-28";"2021-04-01";"";"";"";"Berlin";"active";2000;"2020-09-25"
23177;"energy";"gas";10500;10321;"2019-04-29";"2019-07-01";"";"";"";"Weimar";"indelivery";2000;"2020-05-17"
23178;"energy";"electricity";2600;"";"2019-11-03";"2020-05-01";"";"";"";"Berlin";"indelivery";1001;"2019-12-02"
23179;"energy";"electricity";2800;2668;"2018-01-12";"2018-05-01";"";"";"";"Munich";"indelivery";1001;"2020-07-21"
23180;"energy";"electricity";2300;2271;"2018-09-09";"2018-12-01";"";"";"";"Saarbrücken";"indelivery";1000;"2020-06-25"
23181;"energy";"electricity";2300;2465;"2019-02-09";"2019-03-01";"";"";"";"Kassel";"indelivery";1000;"2020-09-03"
23182;"energy";"gas";10100;10122;"2020-05-05";"2021-01-01";"";"";"";"Bielefeld";"active";2000;"2020-05-16"
23183;"energy";"electricity";2000;"";"2020-02-05";"2020-06-01";"";"";"";"Berlin";"indelivery";1002;"2020-07-24"
23184;"energy";"electricity";2300;2171;"2020-01-25";"2020-03-01";"";"";"";"Altchemnitz";"indelivery";1000;"2020-08-26"
23185;"energy";"electricity";2200;2308;"2020-09-02";"2020-12-01";"";"";"";"Berlin";"active";1000;"2020-09-03"
23186;"energy";"electricity";2200;2351;"2019-11-12";"2020-04-01";"";"";"";"Dortmund";"indelivery";1000;"2020-08-11"
23187;"energy";"electricity";2000;2110;"2019-04-05";"2020-05-01";"";"";"";"Berlin";"indelivery";1001;"2019-12-30"
23188;"energy";"electricity";2600;2623;"2018-09-10";"2019-02-01";"";"";"";"Munich";"indelivery";1001;"2020-09-23"
23189;"energy";"electricity";2100;2076;"2020-07-03";"2021-04-01";"";"";"";"Rostock";"active";1002;"2020-07-26"
23190;"energy";"electricity";2900;2873;"2018-11-20";"2019-04-01";"";"";"";"Berlin";"indelivery";1002;"2020-06-25"
23191;"energy";"electricity";2400;"";"2018-05-08";"2018-08-01";"";"";"";"Pfaffenhofen";"indelivery";1000;"2019-01-19"
23192;"energy";"electricity";2200;2240;"2020-05-06";"2020-06-01";"";"";"";"Marienberg";"indelivery";1001;"2020-07-08"
23193;"energy";"electricity";2300;2391;"2018-10-28";"2019-01-01";"2020-07-31";"2020-07-02";"fristgerecht durch Kunde";"Cologne";"terminated";1002;"2020-07-02"
23194;"energy";"electricity";2400;2296;"2018-10-05";"2019-01-01";"";"";"";"Hamburg";"indelivery";1000;"2019-01-30"
23195;"energy";"electricity";3000;3126;"2018-02-16";"2018-03-01";"";"";"";"Oldenburg";"indelivery";1001;"2018-11-17"
23196;"energy";"electricity";3000;"";"2020-03-09";"2020-04-01";"";"";"";"Kiel";"indelivery";1002;"2020-07-23"
23197;"energy";"electricity";2600;2723;"2018-05-03";"2018-06-01";"";"";"";"Emden";"indelivery";1000;"2020-08-01"
23198;"energy";"electricity";2700;2840;"2019-10-15";"2019-12-01";"";"";"";"Berlin";"indelivery";1000;"2020-07-21"
23199;"energy";"electricity";3000;2988;"2018-02-25";"2019-01-01";"";"";"";"Kassel";"indelivery";1000;"2019-03-27"
23200;"energy";"gas";10400;10751;"2018-08-21";"2018-11-01";"";"";"";"Düsseldorf";"indelivery";2001;"2020-02-04"
23201;"energy";"electricity";2300;2489;"2020-06-11";"2020-09-01";"";"";"";"Marienberg";"indelivery";1001;"2020-06-24"
23202;"energy";"electricity";2000;2153;"2018-12-21";"2019-02-01";"2020-10-31";"2020-09-25";"fristgerecht durch LichtBlick";"Marienberg";"cancelled";1002;"2019-06-27"
23203;"energy";"electricity";2000;2052;"2019-06-04";"2019-12-01";"";"";"";"Cologne";"indelivery";1000;"2020-09-25"
23204;"energy";"electricity";2300;2250;"2019-09-28";"2019-12-01";"";"";"";"Wuppertal";"indelivery";1001;"2020-01-15"
23205;"energy";"electricity";2500;2443;"2020-04-10";"2020-12-01";"";"";"";"Cottbus";"active";1001;"2020-08-17"
23206;"energy";"gas";8300;8553;"2018-02-18";"2018-10-01";"";"";"";"Berlin";"indelivery";2000;"2019-09-23"
23207;"energy";"electricity";2200;2278;"2019-12-15";"2020-01-01";"2020-04-30";"2020-03-29";"fristgerecht durch LichtBlick";"Altchemnitz";"terminated";1001;"2020-03-29"
23208;"energy";"electricity";2300;2308;"2018-09-24";"2018-11-01";"";"";"";"Leipzig";"indelivery";1000;"2020-06-19"
23209;"energy";"electricity";2800;2922;"2018-10-13";"2019-07-01";"2020-09-30";"2020-09-02";"fristgerecht durch LichtBlick";"Dortmund";"terminated";1001;"2018-11-12"
23210;"energy";"electricity";2400;2364;"2019-10-04";"2020-01-01";"";"";"";"Bremen";"indelivery";1002;"2020-05-16"
23211;"energy";"electricity";2600;2579;"2020-06-08";"2020-08-01";"";"";"";"Hamburg";"indelivery";1000;"2020-08-28"
23212;"energy";"electricity";2900;2879;"2018-08-09";"2019-02-01";"";"";"";"Altchemnitz";"indelivery";1002;"2019-12-02"
23213;"energy";"electricity";2100;2121;"2019-07-17";"2019-10-01";"";"";"";"Magdeburg";"indelivery";1000;"2019-08-08"
23214;"energy";"electricity";2500;2452;"2020-03-28";"2020-06-01";"";"";"";"Bremen";"indelivery";1002;"2020-06-09"
23215;"energy";"electricity";2100;2145;"2020-09-28";"2020-12-01";"";"";"";"Munich";"active";1001;"2020-09-30"
23216;"energy";"electricity";2700;2544;"2020-01-14";"2020-02-01";"";"";"";"Munich";"indelivery";1000;"2020-02-15"
23217;"energy";"gas";10600;10994;"2020-05-28";"2021-05-01";"";"";"";"Munich";"active";2001;"2020-06-14"
23218;"energy";"electricity";2900;2993;"2020-05-10";"2020-07-01";"";"";"";"Saarbrücken";"indelivery";1000;"2020-05-30"
23219;"energy";"gas";11000;11817;"2020-02-20";"2020-07-01";"";"";"";"Cologne";"indelivery";2000;"2020-05-20"
23220;"energy";"gas";9000;9265;"2018-01-21";"2018-03-01";"";"";"";"Freiburg";"indelivery";2000;"2020-03-17"
23221;"energy";"gas";8500;8284;"2020-06-01";"2020-07-01";"";"";"";"Gera";"indelivery";2001;"2020-07-27"
23222;"energy";"electricity";1900;1978;"2019-08-29";"2019-12-01";"";"";"";"Hamburg";"indelivery";1001;"2020-01-15"
23223;"energy";"electricity";2100;2050;"2020-02-03";"2020-06-01";"";"";"";"Essen";"indelivery";1001;"2020-02-29"
23224;"energy";"gas";10400;10179;"2019-08-01";"2019-09-01";"";"";"";"Hannover";"indelivery";2001;"2020-02-20"
23225;"energy";"electricity";2800;3054;"2019-04-26";"2019-07-01";"";"";"";"Mannheim";"indelivery";1000;"2020-03-18"
23226;"energy";"electricity";2600;2736;"2018-01-30";"2018-04-01";"";"";"";"Altchemnitz";"indelivery";1001;"2020-03-23"
23227;"energy";"gas";11500;11400;"2020-03-04";"2020-04-01";"2020-04-01";"2020-05-31";"Wiederruf";"Ingolstadt";"terminated";2000;"2020-05-01"
23228;"energy";"electricity";1900;1894;"2019-06-08";"2020-01-01";"";"";"";"Munich";"indelivery";1000;"2020-09-09"
23229;"energy";"electricity";2000;2057;"2019-01-02";"2019-04-01";"2020-04-30";"2020-03-28";"Umzug";"Berlin";"terminated";1000;"2019-02-08"
23230;"energy";"electricity";2500;2618;"2018-04-25";"2018-05-01";"";"";"";"Donauwörth";"indelivery";1000;"2018-12-27"
23231;"energy";"electricity";3000;3056;"2019-01-19";"2019-09-01";"";"";"";"Augsburg";"indelivery";1000;"2019-09-25"
23232;"energy";"electricity";2500;2717;"2020-03-26";"2021-01-01";"";"";"";"Mainz";"active";1001;"2020-08-21"
23233;"energy";"gas";11300;11914;"2019-05-25";"2019-07-01";"";"";"";"Cologne";"indelivery";2001;"2019-10-02"
23234;"energy";"electricity";2500;2742;"2019-02-04";"2019-04-01";"";"";"";"Cologne";"indelivery";1002;"2019-09-10"
23235;"energy";"electricity";2800;2896;"2018-11-11";"2019-02-01";"2019-09-30";"2019-09-01";"fristgerecht durch LichtBlick";"Herne";"terminated";1000;"2019-09-01"
23236;"energy";"gas";8100;8600;"2019-07-27";"2019-09-01";"";"";"";"Berlin";"indelivery";2001;"2020-04-26"
23237;"energy";"electricity";2400;2374;"2019-07-25";"2019-09-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-04-28"
23238;"energy";"gas";9200;9311;"2020-04-24";"2021-01-01";"";"";"";"Munich";"active";2001;"2020-06-21"
23239;"energy";"electricity";2800;2638;"2018-12-11";"2019-06-01";"";"";"";"Magdeburg";"indelivery";1000;"2020-03-16"
23240;"energy";"gas";11100;"";"2019-03-18";"2019-09-01";"";"";"";"Bremen";"indelivery";2000;"2019-10-26"
23241;"energy";"gas";9400;"";"2018-12-03";"2019-05-01";"";"";"";"Münster";"indelivery";2001;"2019-12-11"
23242;"energy";"electricity";2700;2651;"2020-06-19";"2020-09-01";"";"";"";"Hamburg";"indelivery";1001;"2020-07-24"
23243;"energy";"electricity";2600;2823;"2020-05-02";"2020-07-01";"";"";"";"Göttingen";"indelivery";1000;"2020-08-13"
23244;"energy";"electricity";2200;2339;"2018-08-25";"2019-05-01";"2020-08-31";"2020-08-02";"fristgerecht durch Kunde";"Hannover";"terminated";1002;"2020-03-08"
23245;"energy";"electricity";2900;2893;"2019-01-11";"2019-02-01";"";"";"";"Burg";"indelivery";1002;"2020-02-11"
23246;"energy";"electricity";2800;2840;"2019-10-08";"2019-11-01";"2020-12-31";"2020-12-03";"fristgerecht durch Kunde";"Düsseldorf";"cancelled";1001;"2020-04-30"
23247;"energy";"electricity";2500;2362;"2018-03-27";"2018-12-01";"2020-03-31";"2020-02-26";"fristgerecht durch LichtBlick";"Göttingen";"terminated";1002;"2018-06-22"
23248;"energy";"electricity";2400;2550;"2019-06-18";"2019-08-01";"";"";"";"Marienberg";"indelivery";1001;"2019-12-13"
23249;"energy";"electricity";2900;2849;"2019-11-20";"2020-02-01";"";"";"";"Braunschweig";"indelivery";1001;"2020-07-11"
23250;"energy";"electricity";2800;2851;"2020-02-06";"2021-03-01";"";"";"";"Fürth";"active";1000;"2020-02-08"
23251;"energy";"electricity";2700;2596;"2018-01-29";"2018-04-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-24"
23252;"energy";"electricity";2800;2740;"2018-11-06";"2018-12-01";"";"";"";"Braunschweig";"indelivery";1002;"2019-06-02"
23253;"energy";"electricity";2500;2380;"2018-10-12";"2018-12-01";"";"";"";"Wuppertal";"indelivery";1002;"2020-06-06"
23254;"energy";"electricity";2800;2819;"2018-04-08";"2019-01-01";"";"";"";"Munich";"indelivery";1000;"2018-05-09"
23255;"energy";"electricity";2300;2197;"2019-10-01";"2019-11-01";"2020-11-30";"2020-10-30";"Umzug";"Munich";"cancelled";1001;"2020-03-08"
23256;"energy";"electricity";2400;2390;"2020-04-05";"2020-12-01";"";"";"";"Augsburg";"active";1000;"2020-04-29"
23257;"energy";"electricity";2800;2804;"2019-12-17";"2020-02-01";"";"";"";"Marienberg";"indelivery";1000;"2020-06-01"
23258;"energy";"electricity";2500;"";"2019-10-16";"2019-11-01";"";"";"";"Wuppertal";"indelivery";1002;"2020-04-28"
23259;"energy";"electricity";2700;2648;"2018-07-31";"2019-01-01";"2019-01-01";"2020-04-02";"Wiederruf";"Bielefeld";"terminated";1001;"2019-11-29"
23260;"energy";"electricity";2800;2930;"2018-01-29";"2018-07-01";"";"";"";"Hamburg";"indelivery";1001;"2020-02-23"
23261;"energy";"electricity";2100;2126;"2019-02-07";"2019-05-01";"";"";"";"Berlin";"indelivery";1000;"2019-08-23"
23262;"energy";"electricity";2100;2052;"2020-01-05";"2020-03-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-10"
23263;"energy";"gas";9700;10231;"2019-03-15";"2019-06-01";"";"";"";"Altenkirchen";"indelivery";2000;"2020-05-01"
23264;"energy";"electricity";2600;2525;"2019-11-06";"2020-01-01";"2020-02-29";"2020-01-20";"fristgerecht durch Kunde";"Cologne";"terminated";1002;"2020-01-20"
23265;"energy";"electricity";2100;2152;"2020-09-16";"2021-01-01";"";"";"";"Mannheim";"active";1001;"2020-09-27"
23266;"energy";"electricity";2300;2203;"2020-02-27";"2020-06-01";"";"";"";"Leipzig";"indelivery";1001;"2020-08-16"
23267;"energy";"electricity";2700;2801;"2019-10-17";"2019-11-01";"";"";"";"Marienberg";"indelivery";1002;"2020-02-11"
23268;"energy";"electricity";2600;2496;"2018-10-02";"2018-11-01";"2020-10-31";"2020-10-03";"fristgerecht durch LichtBlick";"Bremen";"cancelled";1000;"2019-11-06"
23269;"energy";"electricity";2300;2463;"2019-04-02";"2019-07-01";"2020-04-30";"2020-04-02";"Umzug";"Dortmund";"terminated";1002;"2020-04-02"
23270;"energy";"electricity";2100;2081;"2018-05-19";"2019-03-01";"2020-03-31";"2020-02-26";"Umzug";"Marienberg";"terminated";1000;"2019-08-03"
23271;"energy";"electricity";2600;2680;"2020-03-19";"2020-05-01";"";"";"";"Gera";"indelivery";1002;"2020-05-14"
23272;"energy";"electricity";2000;2173;"2019-11-12";"2020-05-01";"";"";"";"Hamburg";"indelivery";1001;"2020-02-05"
23273;"energy";"gas";11900;12489;"2020-09-12";"2020-11-01";"";"";"";"Sankt Wendel";"active";2001;"2020-09-25"
23274;"energy";"gas";9600;10318;"2020-08-19";"2020-10-01";"";"";"";"Frankfurt";"indelivery";2000;"2020-09-08"
23275;"energy";"gas";10400;10681;"2018-01-06";"2018-02-01";"";"";"";"Cologne";"indelivery";2000;"2018-09-23"
23276;"energy";"electricity";2400;2522;"2018-04-05";"2018-09-01";"";"";"";"Wuppertal";"indelivery";1001;"2018-11-04"
23277;"energy";"electricity";2200;2250;"2020-01-23";"2020-02-01";"";"";"";"Schwäbisch Hall";"indelivery";1001;"2020-02-08"
23278;"energy";"electricity";2600;2703;"2018-04-24";"2018-06-01";"";"";"";"Bremen";"indelivery";1000;"2020-08-26"
23279;"energy";"electricity";2300;2159;"2018-10-08";"2018-12-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-07-17"
23280;"energy";"electricity";2900;"";"2019-07-25";"2019-11-01";"";"";"";"Hannover";"indelivery";1000;"2020-04-14"
23281;"energy";"electricity";3200;"";"2020-02-05";"2020-09-01";"";"";"";"Schwandorf";"indelivery";1002;"2020-07-08"
23282;"energy";"electricity";2600;2699;"2020-03-31";"2020-10-01";"";"";"";"Hamburg";"indelivery";1002;"2020-04-30"
23283;"energy";"electricity";2700;2859;"2018-10-31";"2019-03-01";"";"";"";"Hamburg";"indelivery";1001;"2020-01-16"
23284;"energy";"electricity";2200;2321;"2019-02-11";"2019-05-01";"2020-09-30";"2020-08-29";"fristgerecht durch LichtBlick";"Rostock";"terminated";1000;"2019-11-16"
23285;"energy";"electricity";2600;2454;"2018-07-12";"2019-02-01";"2019-08-31";"2019-08-01";"fristgerecht durch LichtBlick";"Bremen";"terminated";1000;"2019-08-01"
23286;"energy";"gas";11900;12857;"2020-02-01";"2020-05-01";"";"";"";"Altchemnitz";"indelivery";2000;"2020-05-31"
23287;"energy";"gas";8700;8253;"2020-01-12";"2020-08-01";"";"";"";"Düsseldorf";"indelivery";2001;"2020-07-03"
23288;"energy";"electricity";2600;"";"2018-05-02";"2019-03-01";"";"";"";"Dresden";"indelivery";1002;"2019-10-02"
23289;"energy";"electricity";2500;2549;"2019-12-12";"2020-01-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-08-15"
23290;"energy";"electricity";2300;2500;"2019-08-23";"2019-12-01";"";"";"";"Berlin";"indelivery";1001;"2020-04-10"
23291;"energy";"electricity";2700;2761;"2020-02-13";"2020-04-01";"";"";"";"Würzburg";"indelivery";1000;"2020-04-07"
23292;"energy";"electricity";2600;2558;"2018-05-16";"2018-07-01";"";"";"";"Duisburg";"indelivery";1002;"2018-12-04"
23293;"energy";"electricity";3000;2980;"2019-06-07";"2019-08-01";"";"";"";"Duisburg";"indelivery";1002;"2019-10-02"
23294;"energy";"electricity";3100;3197;"2018-09-13";"2019-06-01";"";"";"";"Heilbad Heiligenstadt";"indelivery";1000;"2020-01-12"
23295;"energy";"electricity";2300;2441;"2019-08-25";"2020-08-01";"";"";"";"Hannover";"indelivery";1002;"2019-11-21"
23296;"energy";"electricity";2100;2276;"2020-07-04";"2020-08-01";"";"";"";"Braunschweig";"indelivery";1001;"2020-09-30"
23297;"energy";"electricity";2400;2295;"2020-01-28";"2020-02-01";"";"";"";"Cologne";"indelivery";1002;"2020-03-08"
23298;"energy";"electricity";2700;2612;"2018-09-14";"2018-12-01";"2020-02-29";"2020-02-01";"fristgerecht durch LichtBlick";"Düsseldorf";"terminated";1001;"2019-11-19"
23299;"energy";"electricity";2500;2642;"2019-02-07";"2019-09-01";"";"";"";"Marienberg";"indelivery";1001;"2019-11-20"
23300;"energy";"gas";11100;11456;"2020-05-28";"2020-09-01";"";"";"";"Erfurt";"indelivery";2000;"2020-09-27"
23301;"energy";"electricity";2800;2845;"2019-11-19";"2020-08-01";"";"";"";"Bielefeld";"indelivery";1000;"2020-04-06"
23302;"energy";"gas";11100;11661;"2018-07-30";"2018-12-01";"";"";"";"Offenbach";"indelivery";2001;"2018-08-25"
23303;"energy";"electricity";2500;"";"2018-01-19";"2018-06-01";"";"";"";"Bielefeld";"indelivery";1000;"2020-09-21"
23304;"energy";"electricity";2700;"";"2019-05-24";"2019-07-01";"";"";"";"Hamburg";"indelivery";1000;"2019-12-27"
23305;"energy";"electricity";2600;2664;"2019-12-15";"2020-02-01";"";"";"";"Essen";"indelivery";1000;"2020-07-28"
23306;"energy";"electricity";2200;2288;"2019-10-12";"2019-11-01";"2020-08-31";"2020-07-24";"Umzug";"Karlsruhe";"terminated";1002;"2020-07-02"
23307;"energy";"electricity";2400;"";"2019-01-12";"2019-04-01";"";"";"";"Dortmund";"indelivery";1000;"2020-01-24"
23308;"energy";"electricity";2900;2822;"2020-02-23";"2020-04-01";"";"";"";"Berlin";"indelivery";1000;"2020-07-16"
23309;"energy";"electricity";2800;2746;"2018-06-18";"2018-09-01";"";"";"";"Kassel";"indelivery";1002;"2018-10-04"
23310;"energy";"electricity";2900;2886;"2018-07-06";"2018-12-01";"";"";"";"Rostock";"indelivery";1000;"2020-09-26"
23311;"energy";"electricity";2400;2398;"2020-01-03";"2020-03-01";"2020-12-31";"2020-12-03";"fristgerecht durch Kunde";"Berlin";"cancelled";1002;"2020-09-08"
23312;"energy";"electricity";2800;3007;"2019-01-07";"2019-03-01";"";"";"";"Dortmund";"indelivery";1002;"2020-07-25"
23313;"energy";"electricity";2300;2176;"2018-08-26";"2018-11-01";"2019-05-31";"2019-05-01";"fristgerecht durch Kunde";"Dortmund";"terminated";1001;"2018-11-09"
23314;"energy";"electricity";2500;2489;"2020-01-11";"2020-08-01";"";"";"";"Berlin";"indelivery";1000;"2020-06-04"
23315;"energy";"gas";11300;"";"2018-03-16";"2018-05-01";"";"";"";"Berlin";"indelivery";2001;"2020-09-08"
23316;"energy";"electricity";2700;2605;"2018-12-13";"2019-08-01";"";"";"";"Münster";"indelivery";1000;"2020-06-22"
23317;"energy";"electricity";2500;2547;"2019-03-14";"2019-06-01";"";"";"";"Berlin";"indelivery";1001;"2020-03-02"
23318;"energy";"electricity";2800;2918;"2019-10-25";"2019-12-01";"";"";"";"Hamburg";"indelivery";1001;"2019-10-27"
23319;"energy";"electricity";2400;2369;"2018-06-14";"2018-09-01";"";"";"";"Berlin";"indelivery";1001;"2019-10-16"
23320;"energy";"electricity";2400;2527;"2018-03-12";"2018-09-01";"";"";"";"Duisburg";"indelivery";1000;"2019-07-07"
23321;"energy";"electricity";2300;2219;"2019-09-27";"2020-02-01";"";"";"";"Hamburg";"indelivery";1000;"2020-06-07"
23322;"energy";"electricity";2700;2738;"2018-07-28";"2018-09-01";"2020-08-31";"2020-08-02";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2020-07-08"
23323;"energy";"electricity";2700;2837;"2019-07-01";"2019-08-01";"";"";"";"Frankfurt";"indelivery";1001;"2019-12-10"
23324;"energy";"electricity";2600;2588;"2020-08-03";"2021-04-01";"";"";"";"Hamburg";"active";1001;"2020-08-12"
23325;"energy";"electricity";2400;2394;"2018-07-01";"2018-12-01";"";"";"";"Rosenheim";"indelivery";1002;"2018-11-20"
23326;"energy";"electricity";2600;2721;"2019-08-11";"2019-11-01";"";"";"";"Berlin";"indelivery";1000;"2020-08-23"
23327;"energy";"electricity";2200;2327;"2018-01-03";"2018-03-01";"";"";"";"Cologne";"indelivery";1000;"2019-06-15"
23328;"energy";"electricity";2500;2636;"2019-05-07";"2020-05-01";"";"";"";"Kassel";"indelivery";1002;"2019-12-30"
23329;"energy";"electricity";2100;2166;"2019-04-10";"2019-05-01";"";"";"";"Berlin";"indelivery";1000;"2019-09-10"
23330;"energy";"electricity";2600;2649;"2018-02-05";"2018-03-01";"";"";"";"Dortmund";"indelivery";1002;"2018-02-27"
23331;"energy";"electricity";2200;"";"2019-07-30";"2019-08-01";"2019-12-31";"2019-12-01";"Umzug";"Magdeburg";"terminated";1001;"2019-12-01"
23332;"energy";"electricity";2300;2481;"2019-06-23";"2019-08-01";"";"";"";"Dresden";"indelivery";1002;"2020-06-23"
23333;"energy";"electricity";1900;1976;"2019-08-21";"2019-12-01";"";"";"";"Hamburg";"indelivery";1002;"2019-10-05"
23334;"energy";"electricity";2500;2457;"2018-06-07";"2018-09-01";"2019-10-31";"2019-10-02";"fristgerecht durch Kunde";"Munich";"terminated";1002;"2018-07-31"
23335;"energy";"electricity";2600;"";"2019-09-21";"2019-11-01";"";"";"";"Duisburg";"indelivery";1002;"2020-05-03"
23336;"energy";"gas";11200;11986;"2018-06-20";"2018-11-01";"";"";"";"Dortmund";"indelivery";2001;"2020-02-15"
23337;"energy";"gas";10000;10509;"2020-06-19";"2020-12-01";"";"";"";"Berlin";"active";2000;"2020-09-26"
23338;"energy";"electricity";3000;2973;"2018-03-10";"2018-05-01";"";"";"";"Dresden";"indelivery";1002;"2018-06-11"
23339;"energy";"gas";12000;11429;"2019-03-14";"2019-04-01";"";"";"";"Saarbrücken";"indelivery";2000;"2020-09-10"
23340;"energy";"electricity";2100;2108;"2018-04-03";"2018-06-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-02-14"
23341;"energy";"electricity";2300;2394;"2019-02-26";"2019-09-01";"";"";"";"Braunschweig";"indelivery";1000;"2019-06-29"
23342;"energy";"electricity";2400;2328;"2018-10-30";"2019-02-01";"";"";"";"Bremen";"indelivery";1002;"2019-08-06"
23343;"energy";"electricity";2800;3023;"2018-09-10";"2018-12-01";"2019-10-31";"2019-09-27";"Umzug";"Frankfurt";"terminated";1001;"2019-09-27"
23344;"energy";"electricity";2700;"";"2020-06-17";"2020-12-01";"";"";"";"Stuttgart";"active";1002;"2020-07-03"
23345;"energy";"electricity";2500;"";"2019-10-05";"2020-05-01";"";"";"";"Cologne";"indelivery";1002;"2019-11-02"
23346;"energy";"gas";8800;9135;"2018-12-03";"2019-01-01";"";"";"";"Munich";"indelivery";2001;"2019-01-01"
23347;"energy";"electricity";2700;2713;"2019-11-21";"2020-01-01";"";"";"";"Cologne";"indelivery";1002;"2019-11-27"
23348;"energy";"electricity";2600;2812;"2020-01-26";"2020-07-01";"";"";"";"Hamburg";"indelivery";1000;"2020-04-25"
23349;"energy";"electricity";2500;2642;"2018-05-09";"2019-02-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-07-25"
23350;"energy";"gas";10200;10944;"2019-08-06";"2020-04-01";"";"";"";"Kiel";"indelivery";2001;"2020-04-27"
23351;"energy";"electricity";2400;2473;"2020-08-07";"2020-12-01";"";"";"";"Karlsruhe";"active";1001;"2020-09-02"
23352;"energy";"electricity";2500;2636;"2018-07-15";"2018-09-01";"2018-09-01";"2020-03-02";"Wiederruf";"Magdeburg";"terminated";1002;"2019-01-17"
23353;"energy";"gas";8800;8409;"2018-10-09";"2018-11-01";"";"";"";"Hamburg";"indelivery";2000;"2020-08-26"
23354;"energy";"electricity";2700;2667;"2019-03-26";"2019-09-01";"";"";"";"Berlin";"indelivery";1002;"2019-12-18"
23355;"energy";"electricity";2600;2562;"2019-03-20";"2020-01-01";"2020-10-31";"2020-09-30";"fristgerecht durch LichtBlick";"Berlin";"cancelled";1000;"2019-12-06"
23356;"energy";"electricity";2200;2328;"2019-08-16";"2019-11-01";"";"";"";"Berlin";"indelivery";1001;"2020-05-18"
23357;"energy";"electricity";2200;2218;"2019-02-02";"2019-04-01";"";"";"";"Essen";"indelivery";1002;"2019-05-09"
23358;"energy";"electricity";2300;"";"2020-06-13";"2020-08-01";"";"";"";"Leipzig";"indelivery";1000;"2020-09-28"
23359;"energy";"electricity";1900;1975;"2019-01-14";"2019-03-01";"2020-01-31";"2019-12-29";"fristgerecht durch Kunde";"Frankfurt";"terminated";1002;"2019-01-27"
23360;"energy";"electricity";2500;2513;"2018-11-19";"2018-12-01";"";"";"";"Munich";"indelivery";1002;"2019-03-28"
23361;"energy";"electricity";2900;2905;"2019-02-10";"2019-04-01";"";"";"";"Berlin";"indelivery";1002;"2019-03-01"
23362;"energy";"electricity";2600;2640;"2018-07-20";"2018-09-01";"";"";"";"Munich";"indelivery";1001;"2019-12-27"
23363;"energy";"electricity";2700;2698;"2019-09-27";"2020-06-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-26"
23364;"energy";"electricity";2500;2591;"2018-12-15";"2019-01-01";"";"";"";"Hamburg";"indelivery";1001;"2020-05-19"
23365;"energy";"electricity";2200;2268;"2020-08-18";"2020-09-01";"";"";"";"Munich";"indelivery";1002;"2020-09-20"
23366;"energy";"gas";11400;11910;"2018-12-01";"2019-04-01";"";"";"";"Rostock";"indelivery";2001;"2019-06-14"
23367;"energy";"electricity";2400;2434;"2020-03-28";"2020-05-01";"";"";"";"Cologne";"indelivery";1001;"2020-05-12"
23368;"energy";"electricity";2800;2793;"2019-08-14";"2019-09-01";"";"";"";"Essen";"indelivery";1000;"2020-06-08"
