"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
23760;"energy";"electricity";2600;2702;"2019-04-13";"2019-06-01";"2019-06-01";"2019-08-29";"Wiederruf";"Hannover";"terminated";1002;"2019-08-29"
23761;"energy";"electricity";2500;2547;"2018-05-13";"2018-07-01";"";"";"";"Cologne";"indelivery";1000;"2018-11-28"
23762;"energy";"electricity";2400;2425;"2018-11-19";"2019-04-01";"";"";"";"Stuttgart";"indelivery";1001;"2019-08-19"
23763;"energy";"electricity";2300;2313;"2020-02-08";"2020-03-01";"";"";"";"Altchemnitz";"indelivery";1002;"2020-02-26"
23764;"energy";"electricity";2900;2875;"2019-10-22";"2020-07-01";"";"";"";"Weiden";"indelivery";1002;"2020-09-26"
23765;"energy";"gas";9600;"";"2018-10-30";"2019-02-01";"";"";"";"Marienberg";"indelivery";2001;"2019-05-10"
23766;"energy";"electricity";2600;2697;"2019-12-13";"2020-01-01";"";"";"";"Bad Hersfeld";"indelivery";1001;"2020-05-03"
23767;"energy";"electricity";2900;2758;"2018-05-25";"2018-06-01";"2020-07-31";"2020-07-03";"fristgerecht durch Kunde";"Bonn";"terminated";1000;"2018-12-09"
23768;"energy";"electricity";2100;2228;"2018-08-27";"2018-10-01";"";"";"";"Saarbrücken";"indelivery";1001;"2019-04-10"
23769;"energy";"gas";9800;9300;"2019-06-02";"2019-10-01";"";"";"";"Dresden";"indelivery";2000;"2020-09-26"
23770;"energy";"electricity";2600;2701;"2019-08-23";"2020-08-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-07-02"
23771;"energy";"electricity";2700;2594;"2019-05-06";"2019-09-01";"";"";"";"Dortmund";"indelivery";1002;"2019-12-28"
23772;"energy";"electricity";2300;2423;"2019-02-06";"2019-07-01";"";"";"";"Berlin";"indelivery";1000;"2020-03-04"
23773;"energy";"electricity";2400;2492;"2019-03-18";"2020-02-01";"";"";"";"Baden-Baden";"indelivery";1000;"2019-10-10"
23774;"energy";"electricity";2500;2486;"2018-09-06";"2018-10-01";"";"";"";"Neuruppin";"indelivery";1001;"2019-05-20"
23775;"energy";"electricity";2000;2071;"2018-11-26";"2019-05-01";"";"";"";"Dortmund";"indelivery";1002;"2020-03-03"
23776;"energy";"electricity";2700;2722;"2019-02-04";"2019-04-01";"";"";"";"Stralsund";"indelivery";1001;"2019-08-13"
23777;"energy";"electricity";2800;"";"2018-11-05";"2018-12-01";"2019-12-31";"2019-12-03";"fristgerecht durch Kunde";"Karlsruhe";"terminated";1002;"2019-12-03"
23778;"energy";"electricity";2500;2632;"2020-05-26";"2021-02-01";"";"";"";"Hamburg";"active";1002;"2020-06-02"
23779;"energy";"electricity";3000;2913;"2019-06-10";"2019-10-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-08-12"
23780;"energy";"electricity";2800;2897;"2019-08-27";"2020-03-01";"";"";"";"Berlin";"indelivery";1000;"2020-04-24"
23781;"energy";"electricity";2400;2416;"2019-03-07";"2019-05-01";"";"";"";"Hamburg";"indelivery";1001;"2019-12-22"
23782;"energy";"electricity";2600;2615;"2018-03-28";"2018-04-01";"";"";"";"Duisburg";"indelivery";1000;"2020-05-16"
23783;"energy";"electricity";2800;2704;"2019-06-24";"2019-08-01";"";"";"";"Wuppertal";"indelivery";1000;"2020-03-01"
23784;"energy";"electricity";2500;2414;"2020-04-03";"2020-08-01";"";"";"";"Kassel";"indelivery";1000;"2020-05-17"
23785;"energy";"electricity";2200;2265;"2020-05-01";"2020-09-01";"";"";"";"Mainz";"indelivery";1001;"2020-06-05"
23786;"energy";"electricity";2600;2510;"2018-11-27";"2018-12-01";"";"";"";"Hannover";"indelivery";1002;"2019-02-15"
23787;"energy";"electricity";2100;2220;"2018-03-28";"2018-08-01";"";"";"";"Dortmund";"indelivery";1001;"2020-08-15"
23788;"energy";"electricity";2400;2491;"2020-03-23";"2020-04-01";"";"";"";"Duisburg";"indelivery";1000;"2020-04-17"
23789;"energy";"electricity";2000;2017;"2018-03-17";"2018-08-01";"";"";"";"Berlin";"indelivery";1001;"2020-04-03"
23790;"energy";"electricity";2600;2581;"2020-04-19";"2020-07-01";"";"";"";"Bremen";"indelivery";1002;"2020-04-22"
23791;"energy";"electricity";2900;2791;"2018-03-08";"2018-05-01";"";"";"";"Munich";"indelivery";1001;"2019-04-27"
23792;"energy";"electricity";2700;2579;"2019-02-10";"2019-05-01";"2020-12-31";"2020-12-03";"fristgerecht durch Kunde";"Freiburg";"cancelled";1002;"2020-02-26"
23793;"energy";"electricity";2800;2986;"2019-10-19";"2020-01-01";"";"";"";"Altchemnitz";"indelivery";1001;"2020-01-29"
23794;"energy";"electricity";2600;2718;"2019-01-28";"2019-04-01";"";"";"";"Perleberg";"indelivery";1002;"2020-07-17"
23795;"energy";"electricity";2500;2364;"2019-03-16";"2019-06-01";"2020-10-31";"2020-09-30";"fristgerecht durch LichtBlick";"Berlin";"cancelled";1002;"2019-09-21"
23796;"energy";"electricity";2200;2259;"2020-03-08";"2020-05-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-04-02"
23797;"energy";"electricity";2000;1925;"2019-01-17";"2019-04-01";"";"";"";"Munich";"indelivery";1001;"2020-03-12"
23798;"energy";"electricity";2100;2195;"2019-06-01";"2019-08-01";"";"";"";"Jena";"indelivery";1000;"2020-06-20"
23799;"energy";"electricity";2400;2449;"2018-08-26";"2018-10-01";"";"";"";"Berlin";"indelivery";1000;"2019-02-16"
23800;"energy";"electricity";2300;2272;"2019-11-16";"2019-12-01";"";"";"";"Braunschweig";"indelivery";1002;"2020-06-23"
23801;"energy";"electricity";2800;2892;"2020-08-29";"2021-03-01";"";"";"";"Duisburg";"active";1002;"2020-09-02"
23802;"energy";"electricity";2900;2947;"2019-11-04";"2020-01-01";"";"";"";"Altchemnitz";"indelivery";1001;"2019-11-10"
23803;"energy";"electricity";2400;2495;"2019-10-05";"2019-12-01";"";"";"";"Augsburg";"indelivery";1001;"2020-09-11"
23804;"energy";"electricity";2700;2839;"2018-12-09";"2019-02-01";"";"";"";"Karlsruhe";"indelivery";1000;"2020-07-30"
23805;"energy";"electricity";2500;2478;"2019-10-29";"2020-02-01";"";"";"";"Dresden";"indelivery";1000;"2020-09-02"
23806;"energy";"electricity";2400;2487;"2018-10-08";"2018-12-01";"";"";"";"Berlin";"indelivery";1002;"2019-03-17"
23807;"energy";"electricity";2900;3016;"2018-03-09";"2018-06-01";"";"";"";"Koblenz";"indelivery";1001;"2020-09-24"
23808;"energy";"electricity";2600;2592;"2020-03-26";"2020-04-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-05-05"
23809;"energy";"electricity";2200;2084;"2018-08-24";"2018-09-01";"";"";"";"Hamburg";"indelivery";1001;"2018-08-27"
23810;"energy";"electricity";2200;2204;"2019-04-13";"2019-05-01";"";"";"";"Berlin";"indelivery";1002;"2020-09-13"
23811;"energy";"gas";10700;11205;"2018-12-02";"2019-04-01";"";"";"";"Münster";"indelivery";2000;"2020-02-05"
23812;"energy";"electricity";2600;2635;"2019-05-06";"2020-05-01";"";"";"";"Koblenz";"indelivery";1001;"2020-03-29"
23813;"energy";"electricity";2600;2691;"2018-08-27";"2019-01-01";"";"";"";"Heidelberg";"indelivery";1002;"2020-06-29"
23814;"energy";"electricity";2400;2521;"2019-03-18";"2019-05-01";"";"";"";"Heilbronn";"indelivery";1001;"2020-06-22"
23815;"energy";"electricity";2500;2441;"2019-10-23";"2019-11-01";"";"";"";"Neumarkt";"indelivery";1002;"2019-10-25"
23816;"energy";"gas";10600;10693;"2020-09-07";"2021-02-01";"";"";"";"Berlin";"active";2000;"2020-09-15"
23817;"energy";"electricity";2300;2316;"2018-12-24";"2019-04-01";"";"";"";"Hamburg";"indelivery";1002;"2020-01-07"
23818;"energy";"electricity";2300;"";"2018-03-15";"2018-06-01";"";"";"";"Salzwedel";"indelivery";1000;"2019-05-23"
23819;"energy";"electricity";2400;2463;"2020-01-28";"2020-03-01";"2020-04-30";"2020-04-01";"Umzug";"Duisburg";"terminated";1002;"2020-02-26"
23820;"energy";"electricity";2700;2719;"2020-07-21";"2020-08-01";"2020-08-01";"2020-08-30";"Wiederruf";"Mannheim";"terminated";1001;"2020-07-25"
23821;"energy";"gas";9100;9375;"2019-11-01";"2020-01-01";"";"";"";"Hannover";"indelivery";2001;"2020-03-09"
23822;"energy";"electricity";3000;3025;"2018-12-24";"2019-07-01";"";"";"";"Karlsruhe";"indelivery";1000;"2019-09-14"
23823;"energy";"electricity";2400;2477;"2019-02-13";"2019-04-01";"";"";"";"Wuppertal";"indelivery";1000;"2020-01-20"
23824;"energy";"electricity";2600;2667;"2019-07-05";"2019-10-01";"";"";"";"Duisburg";"indelivery";1000;"2020-03-19"
23825;"energy";"electricity";2800;2893;"2020-09-13";"2020-11-01";"";"";"";"Berlin";"active";1002;"2020-09-19"
23826;"energy";"gas";10600;11040;"2020-08-07";"2020-12-01";"";"";"";"Frankfurt";"active";2001;"2020-08-21"
23827;"energy";"electricity";2900;2818;"2019-08-26";"2020-04-01";"";"";"";"Cologne";"indelivery";1001;"2019-10-19"
23828;"energy";"electricity";2400;2530;"2019-03-08";"2019-07-01";"";"";"";"Altchemnitz";"indelivery";1001;"2020-03-10"
23829;"energy";"gas";8600;9124;"2019-07-18";"2020-06-01";"";"";"";"Munich";"indelivery";2001;"2020-01-20"
23830;"energy";"electricity";2400;2568;"2019-06-14";"2019-11-01";"";"";"";"Kaufbeuren";"indelivery";1000;"2020-03-05"
23831;"energy";"electricity";2100;2056;"2018-05-20";"2018-09-01";"";"";"";"Hamburg";"indelivery";1000;"2019-03-13"
23832;"energy";"electricity";2300;2311;"2020-08-10";"2021-01-01";"";"";"";"Marienberg";"active";1001;"2020-09-01"
23833;"energy";"electricity";2600;2796;"2019-12-05";"2020-01-01";"";"";"";"Böblingen";"indelivery";1001;"2020-01-09"
23834;"energy";"gas";12000;11783;"2020-03-23";"2020-06-01";"";"";"";"Kaufbeuren";"indelivery";2000;"2020-04-17"
23835;"energy";"electricity";2700;2555;"2018-05-20";"2018-09-01";"";"";"";"Dortmund";"indelivery";1000;"2019-08-01"
23836;"energy";"gas";9300;9792;"2018-07-10";"2018-10-01";"";"";"";"Hamburg";"indelivery";2001;"2018-08-12"
23837;"energy";"electricity";2500;2675;"2019-10-05";"2019-12-01";"";"";"";"Garmisch-Partenkirchen";"indelivery";1001;"2019-12-29"
23838;"energy";"electricity";2300;2386;"2020-07-22";"2020-12-01";"";"";"";"Ratzeburg";"active";1000;"2020-09-28"
23839;"energy";"electricity";2600;2505;"2019-07-22";"2020-03-01";"";"";"";"Saarbrücken";"indelivery";1000;"2020-08-06"
23840;"energy";"electricity";2800;2782;"2019-05-13";"2020-01-01";"";"";"";"Leipzig";"indelivery";1000;"2019-09-20"
23841;"energy";"electricity";2900;3084;"2019-10-06";"2020-07-01";"";"";"";"Berlin";"indelivery";1002;"2020-04-11"
23842;"energy";"electricity";2000;2142;"2018-01-10";"2018-09-01";"";"";"";"Wiesbaden";"indelivery";1002;"2018-07-04"
23843;"energy";"electricity";2300;2294;"2019-09-13";"2019-11-01";"";"";"";"Hannover";"indelivery";1002;"2020-01-22"
23844;"energy";"electricity";2000;2134;"2019-04-17";"2019-06-01";"";"";"";"Leipzig";"indelivery";1002;"2019-12-18"
23845;"energy";"electricity";2400;2456;"2018-03-01";"2018-08-01";"2019-07-31";"2019-07-01";"fristgerecht durch Kunde";"Kassel";"terminated";1000;"2018-11-28"
23846;"energy";"electricity";2700;"";"2019-11-03";"2020-06-01";"";"";"";"Pirna";"indelivery";1000;"2019-11-21"
23847;"energy";"electricity";2400;2441;"2020-05-10";"2020-07-01";"";"";"";"Dresden";"indelivery";1000;"2020-08-09"
23848;"energy";"electricity";2300;2437;"2018-12-11";"2019-02-01";"";"";"";"Düsseldorf";"indelivery";1001;"2019-07-07"
23849;"energy";"electricity";2600;2788;"2019-08-17";"2020-05-01";"";"";"";"Munich";"indelivery";1001;"2020-07-23"
23850;"energy";"electricity";2400;2354;"2020-05-25";"2020-08-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-12"
23851;"energy";"electricity";2200;"";"2019-05-27";"2019-09-01";"";"";"";"Cologne";"indelivery";1000;"2020-05-05"
23852;"energy";"electricity";2600;2730;"2019-12-02";"2020-01-01";"";"";"";"Essen";"indelivery";1002;"2020-09-28"
23853;"energy";"electricity";2500;2537;"2020-03-27";"2021-02-01";"";"";"";"Hannover";"active";1000;"2020-05-24"
23854;"energy";"electricity";2300;2511;"2018-10-05";"2019-01-01";"2019-12-31";"2019-12-03";"fristgerecht durch Kunde";"Duisburg";"terminated";1002;"2018-12-18"
23855;"energy";"electricity";3000;3152;"2018-04-27";"2018-09-01";"2020-07-31";"2020-06-29";"Umzug";"Freiberg";"terminated";1000;"2020-06-14"
23856;"energy";"electricity";2500;2559;"2020-05-18";"2020-09-01";"";"";"";"Hamburg";"indelivery";1002;"2020-06-09"
23857;"energy";"electricity";2300;2431;"2018-02-02";"2018-08-01";"2020-06-30";"2020-06-01";"Umzug";"Göttingen";"terminated";1002;"2018-10-15"
23858;"energy";"electricity";2400;2585;"2018-03-11";"2018-05-01";"";"";"";"Munich";"indelivery";1000;"2020-05-30"
23859;"energy";"electricity";2700;"";"2018-12-21";"2019-10-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-09-07"
23860;"energy";"electricity";2900;"";"2018-05-22";"2018-11-01";"2020-03-31";"2020-02-26";"fristgerecht durch Kunde";"Münster";"terminated";1002;"2020-02-26"
23861;"energy";"electricity";2500;"";"2018-12-09";"2019-06-01";"";"";"";"Dortmund";"indelivery";1001;"2020-08-25"
23862;"energy";"electricity";2500;2446;"2020-05-30";"2021-01-01";"";"";"";"Wuppertal";"active";1002;"2020-08-08"
23863;"energy";"electricity";2800;2971;"2020-09-14";"2021-01-01";"";"";"";"Dortmund";"active";1002;"2020-09-25"
23864;"energy";"electricity";2600;2566;"2019-02-13";"2019-03-01";"2019-08-31";"2019-07-19";"Umzug";"Parchim";"terminated";1000;"2019-06-26"
23865;"energy";"electricity";2800;2822;"2020-03-09";"2020-05-01";"";"";"";"Berlin";"indelivery";1001;"2020-03-18"
23866;"energy";"electricity";2000;2158;"2018-02-16";"2018-03-01";"2019-10-31";"2019-10-02";"fristgerecht durch Kunde";"Hannover";"terminated";1002;"2019-10-02"
23867;"energy";"electricity";3000;2962;"2018-05-23";"2018-11-01";"";"";"";"Hannover";"indelivery";1000;"2019-02-04"
23868;"energy";"electricity";2100;2154;"2019-11-04";"2019-12-01";"";"";"";"Osnabrück";"indelivery";1002;"2019-12-29"
23869;"energy";"electricity";2000;2115;"2020-07-19";"2020-08-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-09-11"
23870;"energy";"electricity";2000;2101;"2019-03-12";"2019-04-01";"";"";"";"Berlin";"indelivery";1001;"2019-07-08"
23871;"energy";"gas";8300;8586;"2019-04-04";"2019-12-01";"";"";"";"Berlin";"indelivery";2000;"2020-08-13"
23872;"energy";"electricity";2200;2218;"2018-11-01";"2019-07-01";"2019-11-30";"2019-11-02";"fristgerecht durch Kunde";"Munich";"terminated";1000;"2019-11-02"
23873;"energy";"electricity";2900;"";"2020-03-05";"2020-04-01";"";"";"";"Simmern";"indelivery";1000;"2020-03-21"
23874;"energy";"gas";10400;11178;"2019-09-10";"2019-10-01";"";"";"";"Kiel";"indelivery";2001;"2020-08-19"
23875;"energy";"electricity";2400;2336;"2020-09-21";"2021-05-01";"";"";"";"Bremen";"active";1000;"2020-09-29"
23876;"energy";"electricity";2400;2370;"2018-02-07";"2018-03-01";"2019-05-31";"2019-04-28";"fristgerecht durch Kunde";"Bielefeld";"terminated";1001;"2019-04-28"
23877;"energy";"electricity";2600;2778;"2019-01-22";"2019-08-01";"";"";"";"Bremen";"indelivery";1001;"2020-09-23"
23878;"energy";"electricity";2900;3076;"2020-07-16";"2020-10-01";"";"";"";"Karlsruhe";"indelivery";1000;"2020-09-12"
23879;"energy";"electricity";2800;"";"2020-01-24";"2020-06-01";"";"";"";"Altchemnitz";"indelivery";1002;"2020-01-28"
23880;"energy";"gas";8900;9016;"2020-08-20";"2020-10-01";"";"";"";"Münster";"indelivery";2000;"2020-09-13"
23881;"energy";"electricity";2400;2316;"2018-08-16";"2018-10-01";"2018-10-01";"2020-12-02";"Wiederruf";"Berlin";"terminated";1000;"2019-09-15"
23882;"energy";"electricity";2600;2692;"2018-10-08";"2019-07-01";"2019-07-01";"2020-03-01";"Wiederruf";"Marienberg";"terminated";1001;"2019-06-17"
23883;"energy";"electricity";2200;2152;"2020-02-06";"2020-09-01";"";"";"";"Altchemnitz";"indelivery";1001;"2020-04-13"
23884;"energy";"electricity";2500;2520;"2019-11-14";"2020-01-01";"";"";"";"Munich";"indelivery";1002;"2020-04-22"
23885;"energy";"electricity";2000;1953;"2020-05-21";"2020-11-01";"";"";"";"Hamburg";"active";1001;"2020-07-10"
23886;"energy";"gas";11000;11055;"2020-04-07";"2020-06-01";"";"";"";"Marienberg";"indelivery";2000;"2020-06-24"
23887;"energy";"electricity";2600;2509;"2018-11-16";"2019-02-01";"2019-02-01";"2020-06-02";"Wiederruf";"Karlsruhe";"terminated";1002;"2020-03-28"
23888;"energy";"electricity";2900;"";"2019-08-20";"2019-10-01";"";"";"";"Berlin";"indelivery";1002;"2019-11-12"
23889;"energy";"gas";8400;8221;"2020-04-07";"2020-12-01";"";"";"";"Erfurt";"active";2000;"2020-07-31"
23890;"energy";"electricity";2400;2380;"2018-07-05";"2019-12-01";"";"";"";"Stralsund";"indelivery";1001;"2019-06-11"
23891;"energy";"electricity";2300;2461;"2018-11-16";"2019-01-01";"2019-11-30";"2019-11-02";"fristgerecht durch Kunde";"Mainz";"terminated";1000;"2019-08-17"
23892;"energy";"electricity";2100;2225;"2019-03-12";"2019-06-01";"2019-06-01";"2019-08-31";"Wiederruf";"Dortmund";"terminated";1002;"2019-05-03"
23893;"energy";"electricity";2800;2950;"2018-08-28";"2019-02-01";"2019-03-31";"2019-03-02";"Umzug";"Cologne";"terminated";1002;"2019-03-02"
23894;"energy";"electricity";2300;2338;"2018-04-01";"2019-02-01";"2019-02-01";"2019-09-02";"Wiederruf";"Frankfurt";"terminated";1002;"2018-12-17"
23895;"energy";"electricity";2800;2684;"2019-08-18";"2020-06-01";"";"";"";"Essen";"indelivery";1002;"2020-03-30"
23896;"energy";"electricity";2800;"";"2020-08-06";"2020-09-01";"";"";"";"Marienberg";"indelivery";1000;"2020-09-29"
23897;"energy";"electricity";2800;2884;"2019-10-20";"2020-05-01";"";"";"";"Essen";"indelivery";1002;"2020-07-28"
23898;"energy";"electricity";2900;"";"2018-06-11";"2018-08-01";"2018-08-01";"2020-10-30";"Wiederruf";"Saarbrücken";"terminated";1001;"2018-09-16"
23899;"energy";"electricity";2900;2801;"2019-03-05";"2019-06-01";"";"";"";"Bad Hersfeld";"indelivery";1001;"2019-06-23"
23900;"energy";"gas";9300;"";"2019-07-23";"2019-12-01";"";"";"";"Munich";"indelivery";2000;"2020-01-08"
23901;"energy";"electricity";2800;2829;"2018-05-21";"2018-09-01";"2018-10-31";"2018-10-02";"Umzug";"Berlin";"terminated";1002;"2018-10-02"
23902;"energy";"gas";9900;10373;"2018-10-21";"2018-12-01";"2020-07-31";"2020-06-29";"Umzug";"Berlin";"terminated";2000;"2019-05-10"
23903;"energy";"electricity";2000;1905;"2019-04-01";"2020-09-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-01-14"
23904;"energy";"electricity";1900;1884;"2020-06-20";"2020-08-01";"";"";"";"Munich";"indelivery";1000;"2020-07-01"
23905;"energy";"gas";8600;8307;"2018-04-10";"2018-06-01";"";"";"";"Bielefeld";"indelivery";2001;"2019-03-23"
23906;"energy";"electricity";3000;"";"2018-03-08";"2018-06-01";"";"";"";"Mannheim";"indelivery";1002;"2019-01-20"
23907;"energy";"electricity";2900;2853;"2019-02-02";"2019-05-01";"";"";"";"Cologne";"indelivery";1001;"2020-01-05"
23908;"energy";"gas";10000;9745;"2018-08-05";"2019-01-01";"";"";"";"Berlin";"indelivery";2000;"2019-05-17"
23909;"energy";"gas";11200;10914;"2018-04-21";"2018-08-01";"";"";"";"Munich";"indelivery";2001;"2019-04-25"
23910;"energy";"electricity";2500;2579;"2019-07-18";"2019-09-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-05-24"
23911;"energy";"electricity";2900;2913;"2018-12-01";"2018-12-01";"";"";"";"Altchemnitz";"indelivery";1001;"2020-04-15"
23912;"energy";"electricity";2100;2256;"2018-06-09";"2018-08-01";"2019-07-31";"2019-07-03";"fristgerecht durch Kunde";"Dresden";"terminated";1001;"2019-07-03"
23913;"energy";"electricity";2000;2115;"2018-05-27";"2018-07-01";"";"";"";"Lübeck";"indelivery";1001;"2018-10-22"
23914;"energy";"electricity";2800;2682;"2020-04-12";"2020-09-01";"";"";"";"Munich";"indelivery";1001;"2020-08-12"
23915;"energy";"electricity";2700;2716;"2019-10-23";"2019-12-01";"";"";"";"Berlin";"indelivery";1000;"2020-06-15"
23916;"energy";"electricity";2500;2607;"2019-01-15";"2019-03-01";"";"";"";"Güstrow";"indelivery";1001;"2020-04-01"
23917;"energy";"electricity";2200;2152;"2018-09-20";"2018-11-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-06-10"
23918;"energy";"electricity";2300;2416;"2018-12-17";"2019-03-01";"";"";"";"Berlin";"indelivery";1000;"2020-08-27"
23919;"energy";"electricity";2300;2432;"2018-12-30";"2019-01-01";"2020-12-31";"2020-12-01";"fristgerecht durch LichtBlick";"Wuppertal";"cancelled";1001;"2020-04-03"
23920;"energy";"electricity";2700;2685;"2019-04-24";"2019-05-01";"";"";"";"Duisburg";"indelivery";1002;"2019-10-23"
23921;"energy";"electricity";2500;2582;"2019-08-01";"2019-09-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-09-06"
23922;"energy";"electricity";2200;"";"2020-08-27";"2021-02-01";"";"";"";"Frankfurt";"active";1000;"2020-09-30"
23923;"energy";"electricity";2500;2383;"2018-03-18";"2018-04-01";"2018-05-31";"2018-04-30";"fristgerecht durch LichtBlick";"Osnabrück";"terminated";1000;"2018-04-30"
23924;"energy";"electricity";2000;2065;"2018-06-03";"2018-10-01";"2019-03-31";"2019-03-03";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2019-03-03"
23925;"energy";"electricity";2400;2495;"2020-02-07";"2020-08-01";"";"";"";"Wuppertal";"indelivery";1002;"2020-09-02"
23926;"energy";"electricity";2600;2794;"2018-12-12";"2019-04-01";"";"";"";"Hannover";"indelivery";1001;"2020-04-02"
23927;"energy";"electricity";2600;2539;"2018-12-20";"2019-07-01";"";"";"";"Göttingen";"indelivery";1002;"2020-07-29"
23928;"energy";"electricity";2200;2355;"2018-01-30";"2018-05-01";"";"";"";"Wiesbaden";"indelivery";1000;"2020-03-13"
23929;"energy";"electricity";2500;2581;"2020-02-09";"2020-04-01";"";"";"";"Heidelberg";"indelivery";1000;"2020-02-28"
23930;"energy";"gas";10300;10660;"2018-10-06";"2019-01-01";"";"";"";"Hamburg";"indelivery";2000;"2018-12-20"
23931;"energy";"electricity";2400;2562;"2018-05-07";"2018-09-01";"";"";"";"Hamburg";"indelivery";1002;"2019-08-09"
23932;"energy";"electricity";2600;2595;"2019-04-19";"2019-06-01";"";"";"";"Leipzig";"indelivery";1001;"2019-07-16"
23933;"energy";"gas";9700;10165;"2020-01-22";"2020-05-01";"";"";"";"Frankfurt";"indelivery";2000;"2020-09-13"
23934;"energy";"electricity";1900;"";"2020-01-15";"2020-02-01";"2020-03-31";"2020-03-02";"fristgerecht durch Kunde";"Hamburg";"terminated";1000;"2020-03-02"
23935;"energy";"electricity";2100;1979;"2019-10-31";"2019-12-01";"";"";"";"Essen";"indelivery";1001;"2020-07-03"
23936;"energy";"electricity";2800;2661;"2020-07-22";"2020-11-01";"";"";"";"Stuttgart";"active";1001;"2020-09-11"
23937;"energy";"electricity";2100;2058;"2019-07-12";"2020-01-01";"";"";"";"Jena";"indelivery";1000;"2019-08-31"
23938;"energy";"gas";12400;12199;"2019-12-26";"2020-03-01";"";"";"";"Osterode";"indelivery";2001;"2020-05-08"
23939;"energy";"electricity";2100;2103;"2018-07-20";"2019-03-01";"2020-07-31";"2020-07-03";"fristgerecht durch LichtBlick";"Berlin";"terminated";1001;"2019-07-20"
23940;"energy";"gas";8700;9244;"2019-08-04";"2019-11-01";"";"";"";"Rosenheim";"indelivery";2001;"2020-07-09"
23941;"energy";"electricity";2800;2938;"2020-09-02";"2020-11-01";"";"";"";"Mainz";"active";1000;"2020-09-19"
23942;"energy";"electricity";2700;2794;"2019-02-16";"2019-05-01";"";"";"";"Villingen-Schwenningen";"indelivery";1001;"2019-05-04"
23943;"energy";"electricity";2800;2962;"2019-01-16";"2019-04-01";"";"";"";"Saarbrücken";"indelivery";1001;"2020-07-17"
23944;"energy";"gas";7900;7694;"2018-08-25";"2018-11-01";"";"";"";"Berlin";"indelivery";2000;"2019-03-10"
23945;"energy";"electricity";2800;2681;"2019-05-27";"2019-09-01";"";"";"";"Altchemnitz";"indelivery";1001;"2020-08-31"
23946;"energy";"gas";10000;10761;"2019-12-20";"2020-03-01";"";"";"";"Lübeck";"indelivery";2001;"2020-01-12"
23947;"energy";"electricity";2500;2446;"2018-04-20";"2018-05-01";"2018-10-31";"2018-10-03";"fristgerecht durch LichtBlick";"Duisburg";"terminated";1001;"2018-08-13"
23948;"energy";"electricity";3000;"";"2018-02-23";"2018-03-01";"";"";"";"Ulm";"indelivery";1002;"2020-03-17"
23949;"energy";"electricity";2400;2580;"2020-08-20";"2020-09-01";"";"";"";"Hamburg";"indelivery";1002;"2020-09-03"
23950;"energy";"electricity";2100;2252;"2020-09-24";"2020-10-01";"";"";"";"Kassel";"indelivery";1002;"2020-09-28"
23951;"energy";"gas";10500;10402;"2020-04-16";"2020-08-01";"";"";"";"Gera";"indelivery";2000;"2020-07-16"
23952;"energy";"electricity";2700;"";"2019-04-12";"2020-09-01";"";"";"";"Frankfurt";"indelivery";1000;"2019-07-03"
23953;"energy";"electricity";2000;2010;"2019-03-27";"2019-04-01";"";"";"";"Berlin";"indelivery";1002;"2020-05-17"
23954;"energy";"electricity";2500;2411;"2019-05-19";"2020-04-01";"";"";"";"Herford";"indelivery";1002;"2020-09-07"
