"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
23955;"energy";"electricity";2300;2237;"2018-06-03";"2018-07-01";"2020-12-31";"2020-11-29";"fristgerecht durch LichtBlick";"Berlin";"cancelled";1000;"2019-07-26"
23956;"energy";"electricity";2700;2749;"2018-01-07";"2018-05-01";"";"";"";"Essen";"indelivery";1002;"2019-08-26"
23957;"energy";"gas";8200;8676;"2019-11-13";"2020-03-01";"2020-07-31";"2020-07-01";"fristgerecht durch Kunde";"Stuttgart";"terminated";2000;"2020-01-25"
23958;"energy";"electricity";2500;2391;"2020-03-07";"2020-05-01";"";"";"";"Essen";"indelivery";1000;"2020-09-06"
23959;"energy";"electricity";2200;"";"2020-09-26";"2020-11-01";"";"";"";"Hannover";"active";1000;"2020-09-27"
23960;"energy";"electricity";2700;2572;"2020-01-31";"2020-03-01";"";"";"";"Heidelberg";"indelivery";1000;"2020-09-22"
23961;"energy";"electricity";3000;2930;"2019-11-01";"2020-01-01";"";"";"";"Mannheim";"indelivery";1001;"2020-02-26"
23962;"energy";"electricity";2800;2802;"2018-08-31";"2018-10-01";"";"";"";"Cologne";"indelivery";1000;"2020-02-10"
23963;"energy";"electricity";2100;2093;"2018-09-22";"2018-12-01";"";"";"";"Cologne";"indelivery";1001;"2019-07-18"
23964;"energy";"electricity";2900;3004;"2020-01-14";"2020-02-01";"";"";"";"Mannheim";"indelivery";1002;"2020-07-28"
23965;"energy";"gas";7900;8273;"2018-04-09";"2018-06-01";"";"";"";"Hamburg";"indelivery";2000;"2020-07-29"
23966;"energy";"electricity";2200;2064;"2020-02-21";"2020-03-01";"";"";"";"Altchemnitz";"indelivery";1001;"2020-09-29"
23967;"energy";"electricity";2200;2071;"2020-09-21";"2020-11-01";"";"";"";"Simmern";"active";1000;"2020-09-29"
23968;"energy";"electricity";2900;3008;"2020-05-31";"2020-07-01";"";"";"";"Hamburg";"indelivery";1000;"2020-08-10"
23969;"energy";"electricity";2100;2140;"2018-05-03";"2018-08-01";"2018-10-31";"2018-10-03";"fristgerecht durch Kunde";"Potsdam";"terminated";1001;"2018-10-03"
23970;"energy";"electricity";2800;2866;"2020-01-17";"2020-07-01";"";"";"";"Jever";"indelivery";1000;"2020-03-01"
23971;"energy";"electricity";2500;2579;"2020-02-23";"2020-04-01";"";"";"";"Cologne";"indelivery";1001;"2020-07-25"
23972;"energy";"electricity";2600;2603;"2018-11-12";"2019-04-01";"";"";"";"Hamburg";"indelivery";1002;"2019-02-08"
23973;"energy";"electricity";2000;1988;"2020-04-24";"2020-08-01";"";"";"";"Hannover";"indelivery";1000;"2020-08-18"
23974;"energy";"gas";11400;10905;"2019-01-03";"2019-04-01";"";"";"";"Cologne";"indelivery";2001;"2019-05-29"
23975;"energy";"gas";10500;9977;"2020-04-05";"2020-05-01";"";"";"";"Aschaffenburg";"indelivery";2000;"2020-04-23"
23976;"energy";"gas";10100;9988;"2019-06-11";"2019-10-01";"";"";"";"Duisburg";"indelivery";2001;"2020-05-20"
23977;"energy";"electricity";2300;2333;"2018-05-12";"2018-12-01";"";"";"";"Hamburg";"indelivery";1002;"2020-07-31"
23978;"energy";"electricity";2000;1882;"2019-12-11";"2020-05-01";"2020-06-30";"2020-06-01";"Umzug";"Cologne";"terminated";1000;"2020-01-19"
23979;"energy";"electricity";2200;2229;"2019-02-15";"2019-08-01";"";"";"";"Dresden";"indelivery";1000;"2019-09-27"
23980;"energy";"electricity";2600;2715;"2018-06-13";"2018-10-01";"";"";"";"Frankfurt";"indelivery";1002;"2019-08-26"
23981;"energy";"gas";11000;10430;"2020-03-08";"2021-01-01";"";"";"";"Berlin";"active";2000;"2020-09-10"
23982;"energy";"electricity";2700;2588;"2019-09-04";"2019-11-01";"";"";"";"Erfurt";"indelivery";1002;"2019-09-25"
23983;"energy";"electricity";2500;2544;"2020-04-01";"2020-06-01";"";"";"";"Altchemnitz";"indelivery";1002;"2020-09-04"
23984;"energy";"electricity";2600;"";"2019-12-23";"2020-06-01";"";"";"";"Mainz";"indelivery";1001;"2020-08-02"
23985;"energy";"electricity";2000;2147;"2018-04-21";"2018-10-01";"2019-05-31";"2019-05-03";"fristgerecht durch LichtBlick";"Dortmund";"terminated";1001;"2018-11-05"
23986;"energy";"electricity";2400;2393;"2019-05-28";"2019-07-01";"";"";"";"Berlin";"indelivery";1002;"2020-01-10"
23987;"energy";"gas";10800;10961;"2018-02-19";"2019-02-01";"2019-08-31";"2019-07-26";"Umzug";"Kiel";"terminated";2001;"2019-07-26"
23988;"energy";"electricity";3000;2933;"2018-02-16";"2018-05-01";"2020-03-31";"2020-03-03";"fristgerecht durch Kunde";"Erfurt";"terminated";1000;"2018-05-01"
23989;"energy";"electricity";2800;2950;"2019-01-28";"2019-03-01";"2019-10-31";"2019-10-02";"Umzug";"Wuppertal";"terminated";1000;"2019-10-02"
23990;"energy";"electricity";2500;2665;"2019-11-29";"2020-07-01";"";"";"";"Hamburg";"indelivery";1002;"2020-01-21"
23991;"energy";"electricity";2100;2250;"2019-07-19";"2019-11-01";"";"";"";"Stuttgart";"indelivery";1001;"2019-08-02"
23992;"energy";"electricity";2500;2526;"2019-07-11";"2020-04-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-02-26"
23993;"energy";"electricity";2700;"";"2019-08-20";"2019-12-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-08-25"
23994;"energy";"gas";10900;10335;"2019-06-20";"2020-04-01";"";"";"";"Hamburg";"indelivery";2000;"2020-08-04"
23995;"energy";"electricity";2100;2008;"2020-04-18";"2020-08-01";"";"";"";"Rostock";"indelivery";1001;"2020-07-23"
23996;"energy";"electricity";2300;"";"2019-09-12";"2020-01-01";"";"";"";"Würzburg";"indelivery";1002;"2019-12-01"
23997;"energy";"electricity";2300;2342;"2019-09-03";"2020-01-01";"";"";"";"Kiel";"indelivery";1001;"2020-08-30"
23998;"energy";"electricity";2500;2462;"2020-08-17";"2020-10-01";"";"";"";"Bremen";"indelivery";1000;"2020-09-24"
23999;"energy";"gas";10600;11267;"2020-03-16";"2020-06-01";"";"";"";"Kiel";"indelivery";2000;"2020-05-10"
24000;"energy";"electricity";2300;2288;"2018-04-27";"2018-05-01";"2019-05-31";"2019-04-27";"fristgerecht durch LichtBlick";"Berlin";"terminated";1000;"2018-10-25"
24001;"energy";"electricity";2300;2262;"2018-04-26";"2018-06-01";"";"";"";"Cologne";"indelivery";1000;"2019-05-26"
24002;"energy";"electricity";2100;2265;"2019-10-03";"2020-07-01";"";"";"";"Berlin";"indelivery";1000;"2020-05-17"
24003;"energy";"electricity";2300;"";"2018-12-20";"2019-02-01";"";"";"";"Munich";"indelivery";1000;"2019-09-10"
24004;"energy";"electricity";2900;3102;"2020-07-15";"2021-04-01";"";"";"";"Hamburg";"active";1001;"2020-08-14"
24005;"energy";"electricity";2900;3088;"2018-04-12";"2018-12-01";"";"";"";"Bremen";"indelivery";1000;"2019-06-21"
24006;"energy";"electricity";2700;2848;"2018-06-07";"2019-01-01";"";"";"";"Frankfurt";"indelivery";1001;"2018-08-02"
24007;"energy";"electricity";2600;2468;"2018-09-10";"2019-03-01";"2019-06-30";"2019-06-02";"fristgerecht durch LichtBlick";"Bonn";"terminated";1001;"2018-09-25"
24008;"energy";"electricity";2100;"";"2020-06-24";"2020-09-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-09-16"
24009;"energy";"electricity";2800;2801;"2018-02-05";"2018-03-01";"";"";"";"Oldenburg";"indelivery";1001;"2020-07-13"
24010;"energy";"electricity";2400;2320;"2019-02-16";"2019-03-01";"2020-06-30";"2020-05-30";"fristgerecht durch Kunde";"Freiburg";"terminated";1001;"2019-08-13"
24011;"energy";"electricity";2500;2479;"2020-06-17";"2020-12-01";"";"";"";"Berlin";"active";1002;"2020-09-04"
24012;"energy";"gas";8900;9331;"2019-10-27";"2019-12-01";"2020-06-30";"2020-05-29";"fristgerecht durch Kunde";"Kassel";"terminated";2001;"2019-11-30"
24013;"energy";"electricity";2500;2390;"2018-08-12";"2018-11-01";"";"";"";"Hamburg";"indelivery";1002;"2020-07-09"
24014;"energy";"electricity";2100;"";"2020-06-25";"2020-08-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-13"
24015;"energy";"electricity";1900;1884;"2019-09-14";"2019-11-01";"";"";"";"Munich";"indelivery";1001;"2020-01-09"
24016;"energy";"electricity";2800;2810;"2019-11-20";"2020-04-01";"";"";"";"Dresden";"indelivery";1000;"2020-08-14"
24017;"energy";"electricity";2800;2853;"2018-03-02";"2018-04-01";"";"";"";"Berlin";"indelivery";1000;"2019-06-28"
24018;"energy";"electricity";2700;2798;"2020-06-11";"2021-01-01";"";"";"";"Dresden";"active";1000;"2020-07-26"
24019;"energy";"electricity";2900;3004;"2018-10-02";"2018-12-01";"";"";"";"Berlin";"indelivery";1001;"2020-07-06"
24020;"energy";"electricity";2600;2733;"2019-03-03";"2019-05-01";"";"";"";"Karlsruhe";"indelivery";1000;"2020-02-04"
24021;"energy";"gas";11300;10771;"2018-02-14";"2018-08-01";"";"";"";"Rostock";"indelivery";2000;"2018-07-27"
24022;"energy";"electricity";2100;2010;"2018-01-19";"2018-02-01";"2018-06-30";"2018-06-02";"fristgerecht durch Kunde";"Munich";"terminated";1001;"2018-06-02"
24023;"energy";"electricity";3000;3180;"2019-11-18";"2020-07-01";"";"";"";"Bielefeld";"indelivery";1002;"2020-04-29"
24024;"energy";"electricity";2700;2819;"2020-06-16";"2020-11-01";"";"";"";"Stuttgart";"active";1001;"2020-09-06"
24025;"energy";"electricity";2400;2297;"2019-12-04";"2020-04-01";"";"";"";"Marienberg";"indelivery";1001;"2020-06-08"
24026;"energy";"electricity";2200;2249;"2018-10-01";"2019-03-01";"2019-03-01";"2020-01-01";"Wiederruf";"Berlin";"terminated";1000;"2019-07-20"
24027;"energy";"electricity";2200;2357;"2018-09-17";"2018-12-01";"";"";"";"Hannover";"indelivery";1001;"2020-09-18"
24028;"energy";"electricity";2700;2656;"2018-05-07";"2018-06-01";"2020-04-30";"2020-04-02";"Umzug";"Frankfurt";"terminated";1002;"2018-09-19"
24029;"energy";"electricity";2700;2570;"2019-05-25";"2019-07-01";"2019-07-01";"2020-10-02";"Wiederruf";"Osnabrück";"terminated";1001;"2020-06-08"
24030;"energy";"electricity";2500;2506;"2018-12-23";"2019-04-01";"2019-11-30";"2019-11-02";"fristgerecht durch LichtBlick";"Essen";"terminated";1001;"2019-11-02"
24031;"energy";"electricity";2700;2850;"2019-09-26";"2019-12-01";"";"";"";"Koblenz";"indelivery";1002;"2020-07-18"
24032;"energy";"electricity";2800;2736;"2018-12-26";"2019-02-01";"";"";"";"Duisburg";"indelivery";1002;"2019-12-30"
24033;"energy";"electricity";2600;2545;"2020-02-02";"2020-04-01";"";"";"";"Bielefeld";"indelivery";1002;"2020-04-30"
24034;"energy";"electricity";2200;2233;"2019-07-18";"2020-01-01";"";"";"";"Munich";"indelivery";1001;"2020-03-09"
24035;"energy";"electricity";2800;2753;"2019-10-03";"2020-05-01";"";"";"";"Berlin";"indelivery";1002;"2019-12-28"
24036;"energy";"gas";8200;"";"2019-03-19";"2020-02-01";"";"";"";"Berlin";"indelivery";2000;"2019-06-11"
24037;"energy";"electricity";1900;1823;"2019-07-10";"2019-09-01";"";"";"";"Munich";"indelivery";1000;"2020-03-12"
24038;"energy";"electricity";2300;2190;"2019-08-02";"2020-03-01";"";"";"";"Augsburg";"indelivery";1002;"2020-08-07"
24039;"energy";"electricity";2500;2507;"2020-03-27";"2020-05-01";"";"";"";"Cologne";"indelivery";1001;"2020-08-19"
24040;"energy";"electricity";2400;2487;"2020-09-07";"2020-10-01";"";"";"";"Wuppertal";"indelivery";1002;"2020-09-14"
24041;"energy";"electricity";2100;2009;"2018-07-11";"2018-10-01";"";"";"";"Berlin";"indelivery";1000;"2019-05-16"
24042;"energy";"electricity";2400;2477;"2019-09-10";"2020-01-01";"";"";"";"Berlin";"indelivery";1002;"2020-02-12"
24043;"energy";"electricity";2200;2342;"2018-01-03";"2018-03-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-09"
24044;"energy";"electricity";1900;1914;"2018-08-14";"2018-12-01";"2020-09-30";"2020-08-30";"fristgerecht durch LichtBlick";"Munich";"terminated";1002;"2018-09-04"
24045;"energy";"gas";10000;9775;"2019-05-04";"2019-10-01";"2020-02-29";"2020-01-31";"Umzug";"Marienberg";"terminated";2001;"2019-12-11"
24046;"energy";"electricity";2200;2128;"2020-04-22";"2020-07-01";"";"";"";"Berlin";"indelivery";1001;"2020-05-24"
24047;"energy";"electricity";2300;2402;"2020-07-14";"2020-09-01";"";"";"";"Munich";"indelivery";1000;"2020-08-29"
24048;"energy";"electricity";2300;2223;"2018-10-21";"2019-04-01";"";"";"";"Kiel";"indelivery";1000;"2018-11-14"
24049;"energy";"electricity";2700;2694;"2018-02-15";"2019-02-01";"";"";"";"Cologne";"indelivery";1001;"2018-03-30"
24050;"energy";"electricity";2800;2732;"2018-04-28";"2018-05-01";"";"";"";"Berlin";"indelivery";1002;"2019-05-26"
24051;"energy";"gas";11500;11162;"2018-04-13";"2018-08-01";"";"";"";"Potsdam";"indelivery";2001;"2018-09-30"
24052;"energy";"electricity";2000;"";"2018-07-27";"2018-11-01";"";"";"";"Berlin";"indelivery";1002;"2019-09-23"
24053;"energy";"electricity";2600;2577;"2018-04-06";"2018-06-01";"2020-04-30";"2020-03-30";"fristgerecht durch Kunde";"Erding";"terminated";1001;"2020-03-30"
24054;"energy";"gas";10000;9592;"2020-06-14";"2021-02-01";"";"";"";"Mannheim";"active";2001;"2020-07-27"
24055;"energy";"electricity";2200;2098;"2019-02-03";"2019-04-01";"";"";"";"Soest";"indelivery";1002;"2019-03-11"
24056;"energy";"electricity";2600;2761;"2018-12-19";"2019-05-01";"2020-08-31";"2020-08-03";"Umzug";"Mannheim";"terminated";1001;"2019-03-06"
24057;"energy";"electricity";2800;2952;"2020-02-27";"2020-04-01";"";"";"";"Hamburg";"indelivery";1002;"2020-09-23"
24058;"energy";"electricity";2000;2027;"2019-03-22";"2019-07-01";"";"";"";"Berlin";"indelivery";1002;"2020-06-08"
24059;"energy";"gas";9000;8910;"2020-07-14";"2020-08-01";"";"";"";"Essen";"indelivery";2001;"2020-07-24"
24060;"energy";"electricity";2800;2958;"2019-05-10";"2019-12-01";"";"";"";"Bremen";"indelivery";1000;"2020-08-31"
24061;"energy";"electricity";2500;2627;"2019-10-08";"2020-02-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-24"
24062;"energy";"electricity";2900;2932;"2018-06-25";"2018-09-01";"";"";"";"Düsseldorf";"indelivery";1001;"2019-04-22"
24063;"energy";"gas";11800;12011;"2019-06-17";"2019-07-01";"";"";"";"Stuttgart";"indelivery";2000;"2019-11-02"
24064;"energy";"electricity";2300;2354;"2019-09-28";"2020-04-01";"";"";"";"Schwerin";"indelivery";1001;"2019-11-06"
24065;"energy";"gas";10000;9749;"2019-02-18";"2019-03-01";"2019-12-31";"2019-12-01";"fristgerecht durch LichtBlick";"Berlin";"terminated";2001;"2019-05-31"
24066;"energy";"electricity";2400;2458;"2018-09-10";"2018-10-01";"2018-10-01";"2019-12-03";"Wiederruf";"Hamburg";"terminated";1000;"2019-12-03"
24067;"energy";"electricity";3000;2883;"2019-03-09";"2019-07-01";"2019-09-30";"2019-09-02";"fristgerecht durch Kunde";"Altchemnitz";"terminated";1001;"2019-05-11"
24068;"energy";"electricity";2700;2548;"2019-04-06";"2019-10-01";"";"";"";"Jena";"indelivery";1000;"2020-02-22"
24069;"energy";"electricity";2200;2389;"2020-01-18";"2020-02-01";"";"";"";"Duisburg";"indelivery";1000;"2020-01-29"
24070;"energy";"electricity";2900;2963;"2019-06-24";"2020-02-01";"";"";"";"Hamburg";"indelivery";1001;"2020-06-25"
24071;"energy";"electricity";3000;"";"2019-03-18";"2019-07-01";"2019-07-01";"2019-08-20";"Wiederruf";"Sangerhausen";"terminated";1000;"2019-08-20"
24072;"energy";"electricity";2600;2700;"2019-11-02";"2020-03-01";"";"";"";"Hannover";"indelivery";1000;"2020-04-25"
24073;"energy";"gas";7900;7951;"2018-12-11";"2019-03-01";"2019-07-31";"2019-07-02";"Umzug";"Hamburg";"terminated";2001;"2019-07-02"
24074;"energy";"electricity";2900;2906;"2020-07-31";"2020-08-01";"";"";"";"Magdeburg";"indelivery";1001;"2020-09-19"
24075;"energy";"electricity";2800;2668;"2019-07-07";"2019-09-01";"2019-09-01";"2019-12-01";"Wiederruf";"Bielefeld";"terminated";1002;"2019-12-01"
24076;"energy";"electricity";2400;2521;"2018-07-29";"2018-10-01";"2018-12-31";"2018-12-01";"fristgerecht durch LichtBlick";"Ulm";"terminated";1001;"2018-12-01"
24077;"energy";"electricity";2100;2076;"2020-01-24";"2020-03-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-09-02"
24078;"energy";"electricity";2200;2312;"2018-10-23";"2019-05-01";"";"";"";"Dortmund";"indelivery";1002;"2018-11-13"
24079;"energy";"electricity";2100;2065;"2018-12-15";"2019-04-01";"";"";"";"Stuttgart";"indelivery";1002;"2019-08-26"
24080;"energy";"gas";8700;9072;"2019-08-02";"2019-10-01";"";"";"";"Hamburg";"indelivery";2000;"2019-11-24"
24081;"energy";"electricity";2400;2414;"2018-10-08";"2018-12-01";"2018-12-01";"2019-11-02";"Wiederruf";"Hannover";"terminated";1002;"2019-07-16"
24082;"energy";"electricity";2800;2956;"2020-01-03";"2020-02-01";"";"";"";"Mainz";"indelivery";1001;"2020-08-20"
24083;"energy";"electricity";2200;2268;"2020-08-09";"2021-01-01";"";"";"";"Essen";"active";1002;"2020-08-12"
24084;"energy";"electricity";2700;2699;"2019-06-09";"2019-10-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-04-10"
24085;"energy";"electricity";2000;1974;"2018-11-07";"2019-02-01";"2019-02-01";"2019-03-03";"Wiederruf";"Ingolstadt";"terminated";1000;"2018-12-14"
24086;"energy";"electricity";2500;2588;"2020-07-13";"2020-11-01";"";"";"";"Oldenburg";"active";1001;"2020-09-16"
24087;"energy";"electricity";2100;"";"2019-01-19";"2019-05-01";"";"";"";"Bielefeld";"indelivery";1002;"2019-04-24"
24088;"energy";"electricity";2400;"";"2020-02-21";"2020-03-01";"";"";"";"Dresden";"indelivery";1002;"2020-04-07"
24089;"energy";"gas";9100;9435;"2019-03-29";"2019-12-01";"";"";"";"Rostock";"indelivery";2001;"2019-08-26"
24090;"energy";"electricity";2900;3125;"2018-10-01";"2018-12-01";"";"";"";"Stuttgart";"indelivery";1002;"2019-08-17"
24091;"energy";"electricity";2400;2509;"2019-07-28";"2020-02-01";"";"";"";"Mannheim";"indelivery";1000;"2020-07-27"
24092;"energy";"electricity";2900;2929;"2018-08-07";"2018-11-01";"2020-04-30";"2020-04-02";"fristgerecht durch Kunde";"Cologne";"terminated";1002;"2019-11-25"
24093;"energy";"electricity";2800;2985;"2019-09-21";"2019-11-01";"";"";"";"Bonn";"indelivery";1002;"2019-12-11"
24094;"energy";"electricity";2100;2052;"2018-09-05";"2018-12-01";"";"";"";"Hannover";"indelivery";1001;"2019-10-07"
24095;"energy";"electricity";2900;2912;"2018-06-13";"2018-07-01";"2020-08-31";"2020-08-02";"Umzug";"Frankfurt";"terminated";1000;"2019-11-18"
24096;"energy";"electricity";2000;1894;"2019-11-17";"2020-08-01";"";"";"";"Berlin";"indelivery";1001;"2020-05-06"
24097;"energy";"electricity";2400;2311;"2018-10-01";"2018-10-01";"";"";"";"Wuppertal";"indelivery";1002;"2020-01-25"
24098;"energy";"electricity";2800;2989;"2018-09-09";"2018-10-01";"";"";"";"Duisburg";"indelivery";1001;"2019-05-12"
24099;"energy";"electricity";2500;2614;"2018-10-16";"2019-02-01";"";"";"";"Bonn";"indelivery";1002;"2020-07-24"
24100;"energy";"electricity";2400;2574;"2020-03-31";"2020-04-01";"";"";"";"Hamburg";"indelivery";1001;"2020-08-11"
24101;"energy";"electricity";2700;2759;"2019-11-20";"2020-04-01";"";"";"";"Marienberg";"indelivery";1001;"2020-09-21"
24102;"energy";"electricity";2000;2042;"2020-03-05";"2020-09-01";"";"";"";"Duisburg";"indelivery";1002;"2020-05-13"
24103;"energy";"electricity";2800;3035;"2020-07-15";"2020-09-01";"";"";"";"Braunschweig";"indelivery";1001;"2020-09-29"
24104;"energy";"electricity";3100;3239;"2019-03-20";"2019-07-01";"";"";"";"Krefeld";"indelivery";1001;"2019-04-22"
24105;"energy";"electricity";2700;"";"2019-05-08";"2019-06-01";"";"";"";"Hamburg";"indelivery";1001;"2020-09-18"
24106;"energy";"electricity";2400;2340;"2019-03-20";"2020-01-01";"";"";"";"Berlin";"indelivery";1002;"2019-07-11"
24107;"energy";"electricity";2100;2198;"2019-03-11";"2019-06-01";"";"";"";"Stuttgart";"indelivery";1002;"2019-12-31"
24108;"energy";"electricity";2500;2630;"2018-03-08";"2018-07-01";"";"";"";"Dortmund";"indelivery";1000;"2018-06-01"
24109;"energy";"electricity";2700;2661;"2020-08-30";"2021-03-01";"";"";"";"Berlin";"active";1001;"2020-09-24"
24110;"energy";"gas";8400;8932;"2018-12-11";"2019-03-01";"";"";"";"Rostock";"indelivery";2001;"2018-12-24"
24111;"energy";"electricity";2700;2663;"2020-07-18";"2020-09-01";"";"";"";"Duisburg";"indelivery";1000;"2020-09-15"
24112;"energy";"electricity";2700;2865;"2019-09-10";"2020-01-01";"2020-09-30";"2020-08-31";"fristgerecht durch LichtBlick";"Essen";"terminated";1000;"2020-02-09"
24113;"energy";"electricity";2800;2770;"2019-12-30";"2020-02-01";"";"";"";"Cologne";"indelivery";1001;"2020-09-12"
24114;"energy";"electricity";2300;2198;"2019-07-26";"2020-05-01";"";"";"";"Potsdam";"indelivery";1001;"2019-12-05"
24115;"energy";"electricity";2700;2695;"2019-03-25";"2019-04-01";"2019-04-01";"2019-05-02";"Wiederruf";"Frankfurt";"terminated";1000;"2019-03-30"
24116;"energy";"electricity";2800;2863;"2020-02-19";"2020-03-01";"";"";"";"Flensburg";"indelivery";1001;"2020-02-27"
24117;"energy";"electricity";2900;2861;"2019-05-12";"2019-07-01";"2020-05-31";"2020-05-01";"fristgerecht durch LichtBlick";"Regensburg";"terminated";1000;"2019-08-27"
24118;"energy";"electricity";1900;1873;"2018-07-18";"2018-09-01";"";"";"";"Berlin";"indelivery";1001;"2019-11-03"
24119;"energy";"electricity";2500;2621;"2018-08-05";"2019-02-01";"";"";"";"Hamburg";"indelivery";1001;"2018-11-21"
24120;"energy";"gas";10200;10134;"2019-03-12";"2019-06-01";"";"";"";"Mannheim";"indelivery";2000;"2019-11-14"
24121;"energy";"electricity";2200;2291;"2019-05-13";"2019-08-01";"";"";"";"Dresden";"indelivery";1001;"2020-04-04"
24122;"energy";"electricity";2400;2332;"2018-04-11";"2018-10-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-06-04"
24123;"energy";"electricity";3000;"";"2019-06-02";"2019-08-01";"";"";"";"Marienberg";"indelivery";1001;"2020-03-04"
24124;"energy";"electricity";2300;2257;"2020-07-03";"2020-08-01";"";"";"";"Munich";"indelivery";1001;"2020-09-19"
24125;"energy";"electricity";2800;2887;"2020-04-08";"2020-11-01";"";"";"";"Gera";"active";1001;"2020-05-07"
24126;"energy";"electricity";2500;2512;"2020-04-05";"2020-05-01";"2020-09-30";"2020-09-02";"fristgerecht durch Kunde";"Cologne";"terminated";1000;"2020-04-19"
24127;"energy";"electricity";2100;2080;"2019-09-02";"2019-11-01";"";"";"";"Cologne";"indelivery";1002;"2020-02-06"
24128;"energy";"electricity";2800;2761;"2018-12-27";"2019-01-01";"";"";"";"Hannover";"indelivery";1000;"2019-02-27"
24129;"energy";"electricity";2600;"";"2020-02-11";"2021-01-01";"";"";"";"Hannover";"active";1002;"2020-02-29"
24130;"energy";"electricity";2700;2644;"2018-07-03";"2018-10-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-09"
24131;"energy";"gas";8700;8411;"2018-01-18";"2018-08-01";"";"";"";"Hamburg";"indelivery";2001;"2018-02-02"
24132;"energy";"electricity";2100;2040;"2018-03-23";"2018-05-01";"2018-12-31";"2018-12-02";"fristgerecht durch LichtBlick";"Altchemnitz";"terminated";1000;"2018-12-02"
24133;"energy";"electricity";2800;2856;"2019-06-16";"2019-12-01";"";"";"";"Munich";"indelivery";1000;"2019-11-17"
24134;"energy";"electricity";2200;2411;"2019-08-10";"2019-10-01";"2019-10-01";"2019-12-29";"Wiederruf";"Augsburg";"terminated";1000;"2019-12-29"
24135;"energy";"electricity";2500;2471;"2019-12-15";"2020-05-01";"";"";"";"Ingolstadt";"indelivery";1001;"2020-07-31"
24136;"energy";"electricity";2600;2492;"2019-10-05";"2020-03-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-07-16"
24137;"energy";"gas";9800;9788;"2018-11-20";"2019-03-01";"";"";"";"Hamburg";"indelivery";2001;"2019-02-02"
24138;"energy";"electricity";2900;"";"2019-06-01";"2019-07-01";"";"";"";"Duisburg";"indelivery";1000;"2020-02-10"
24139;"energy";"gas";8900;9034;"2019-03-05";"2019-07-01";"";"";"";"Koblenz";"indelivery";2001;"2019-04-14"
24140;"energy";"electricity";2800;2769;"2020-01-25";"2020-08-01";"";"";"";"Miesbach";"indelivery";1000;"2020-06-05"
24141;"energy";"electricity";2900;3061;"2018-02-12";"2018-10-01";"";"";"";"Munich";"indelivery";1000;"2020-01-23"
24142;"energy";"electricity";2300;2394;"2018-09-04";"2019-02-01";"";"";"";"Bielefeld";"indelivery";1000;"2018-10-12"
24143;"energy";"electricity";2200;2294;"2019-10-16";"2019-12-01";"";"";"";"Lübeck";"indelivery";1000;"2019-11-03"
24144;"energy";"electricity";2500;2594;"2020-07-27";"2020-11-01";"";"";"";"Ulm";"active";1000;"2020-07-31"
24145;"energy";"electricity";2000;2080;"2018-04-29";"2018-07-01";"";"";"";"Dresden";"indelivery";1002;"2019-01-19"
24146;"energy";"electricity";2500;2577;"2018-03-19";"2018-11-01";"";"";"";"Berlin";"indelivery";1001;"2018-11-30"
24147;"energy";"electricity";2000;2167;"2019-05-09";"2019-08-01";"";"";"";"Berlin";"indelivery";1000;"2020-08-24"
24148;"energy";"electricity";2300;2338;"2018-04-09";"2018-06-01";"2018-06-01";"2020-01-28";"Wiederruf";"Cologne";"terminated";1000;"2019-07-18"
