"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
24149;"energy";"electricity";2900;3028;"2018-04-25";"2018-06-01";"2019-09-30";"2019-08-21";"fristgerecht durch LichtBlick";"Mannheim";"terminated";1002;"2018-12-01"
24150;"energy";"electricity";2600;2621;"2019-09-11";"2020-08-01";"";"";"";"Munich";"indelivery";1001;"2020-01-05"
24151;"energy";"electricity";2600;2778;"2020-05-31";"2020-08-01";"";"";"";"Munich";"indelivery";1001;"2020-07-06"
24152;"energy";"electricity";2100;2166;"2019-05-10";"2019-10-01";"";"";"";"Dortmund";"indelivery";1002;"2020-02-05"
24153;"energy";"gas";8700;8861;"2019-01-30";"2019-05-01";"";"";"";"Berlin";"indelivery";2000;"2020-08-01"
24154;"energy";"electricity";1900;1959;"2020-02-22";"2020-03-01";"";"";"";"Berlin";"indelivery";1001;"2020-06-08"
24155;"energy";"gas";9800;9920;"2019-03-15";"2019-08-01";"";"";"";"Duisburg";"indelivery";2001;"2019-11-23"
24156;"energy";"electricity";2800;"";"2020-01-21";"2020-07-01";"";"";"";"Munich";"indelivery";1002;"2020-07-11"
24157;"energy";"electricity";2800;2924;"2018-04-09";"2018-05-01";"2020-01-31";"2020-01-03";"fristgerecht durch Kunde";"Stuttgart";"terminated";1000;"2018-07-30"
24158;"energy";"electricity";2200;2194;"2018-09-04";"2018-12-01";"";"";"";"Göttingen";"indelivery";1000;"2019-12-02"
24159;"energy";"gas";10900;11273;"2018-05-02";"2018-09-01";"";"";"";"Berlin";"indelivery";2000;"2018-09-30"
24160;"energy";"electricity";2300;2401;"2019-01-11";"2019-04-01";"";"";"";"Coburg";"indelivery";1002;"2020-03-25"
24161;"energy";"gas";11600;12295;"2018-12-29";"2019-03-01";"";"";"";"Lübeck";"indelivery";2000;"2020-07-08"
24162;"energy";"electricity";2900;3111;"2018-11-27";"2019-08-01";"";"";"";"Erfurt";"indelivery";1001;"2019-05-21"
24163;"energy";"electricity";2200;2141;"2020-03-20";"2021-02-01";"";"";"";"Augsburg";"active";1001;"2020-03-22"
24164;"energy";"electricity";2500;2521;"2018-07-24";"2018-11-01";"2019-07-31";"2019-07-03";"Umzug";"Wiesbaden";"terminated";1002;"2019-05-08"
24165;"energy";"gas";10300;10955;"2018-10-17";"2019-02-01";"";"";"";"Kitzingen";"indelivery";2001;"2020-09-09"
24166;"energy";"electricity";2600;2833;"2019-07-30";"2019-09-01";"2020-01-31";"2020-01-03";"fristgerecht durch Kunde";"Hamburg";"terminated";1001;"2019-08-26"
24167;"energy";"electricity";2600;2829;"2020-02-01";"2020-03-01";"2020-10-31";"2020-10-03";"Umzug";"Lüdenscheid";"cancelled";1000;"2020-05-29"
24168;"energy";"electricity";2100;2247;"2019-04-08";"2019-09-01";"";"";"";"Berlin";"indelivery";1000;"2020-01-20"
24169;"energy";"electricity";2700;2705;"2019-02-11";"2019-05-01";"";"";"";"Cologne";"indelivery";1000;"2019-07-21"
24170;"energy";"electricity";2900;2809;"2018-06-15";"2018-09-01";"";"";"";"Essen";"indelivery";1002;"2020-07-26"
24171;"energy";"electricity";2800;2735;"2020-05-18";"2020-06-01";"2020-09-30";"2020-08-29";"fristgerecht durch Kunde";"Bremerhaven";"terminated";1000;"2020-08-29"
24172;"energy";"electricity";2000;2151;"2018-06-18";"2018-07-01";"";"";"";"Essen";"indelivery";1000;"2019-07-11"
24173;"energy";"electricity";2500;2443;"2019-05-27";"2019-12-01";"";"";"";"Gera";"indelivery";1000;"2020-01-11"
24174;"energy";"electricity";2400;2603;"2018-03-16";"2018-04-01";"";"";"";"Munich";"indelivery";1000;"2018-09-08"
24175;"energy";"gas";8900;9589;"2019-06-11";"2019-09-01";"";"";"";"Berlin";"indelivery";2000;"2020-08-23"
24176;"energy";"electricity";2800;2974;"2019-08-26";"2020-02-01";"";"";"";"Karlsruhe";"indelivery";1002;"2020-07-12"
24177;"energy";"electricity";2700;2848;"2018-12-03";"2019-07-01";"";"";"";"Potsdam";"indelivery";1001;"2019-11-07"
24178;"energy";"electricity";2400;"";"2020-01-18";"2020-06-01";"";"";"";"Heidelberg";"indelivery";1002;"2020-08-05"
24179;"energy";"electricity";2400;2359;"2018-10-20";"2019-01-01";"";"";"";"Bremen";"indelivery";1001;"2020-09-12"
24180;"energy";"electricity";2700;2610;"2019-02-04";"2019-04-01";"";"";"";"Braunschweig";"indelivery";1002;"2019-11-08"
24181;"energy";"electricity";3000;3044;"2018-01-10";"2018-06-01";"";"";"";"Ingolstadt";"indelivery";1001;"2019-10-28"
24182;"energy";"electricity";2800;2876;"2020-07-15";"2020-09-01";"";"";"";"Hildesheim";"indelivery";1001;"2020-09-28"
24183;"energy";"electricity";2100;2166;"2018-05-11";"2018-11-01";"";"";"";"Cologne";"indelivery";1000;"2019-10-07"
24184;"energy";"electricity";2300;2315;"2018-08-31";"2018-09-01";"2019-07-31";"2019-07-03";"fristgerecht durch Kunde";"Hamburg";"terminated";1002;"2019-07-03"
24185;"energy";"electricity";3000;3013;"2018-10-21";"2019-03-01";"2020-07-31";"2020-07-02";"Umzug";"Duisburg";"terminated";1000;"2020-03-07"
24186;"energy";"electricity";2700;2612;"2018-08-30";"2018-11-01";"";"";"";"Cologne";"indelivery";1000;"2019-05-04"
24187;"energy";"electricity";2500;2390;"2018-01-10";"2018-03-01";"";"";"";"Cottbus";"indelivery";1000;"2020-08-24"
24188;"energy";"electricity";2700;2612;"2018-09-20";"2019-01-01";"";"";"";"Potsdam";"indelivery";1002;"2019-11-10"
24189;"energy";"electricity";2400;2373;"2018-03-09";"2018-08-01";"2020-08-31";"2020-08-01";"fristgerecht durch LichtBlick";"Stuttgart";"terminated";1001;"2019-05-13"
24190;"energy";"electricity";2000;1964;"2019-07-03";"2019-09-01";"";"";"";"Essen";"indelivery";1002;"2020-02-18"
24191;"energy";"electricity";2600;2769;"2020-06-21";"2021-01-01";"";"";"";"Potsdam";"active";1000;"2020-06-29"
24192;"energy";"electricity";2800;2744;"2019-11-01";"2020-01-01";"";"";"";"Rostock";"indelivery";1001;"2019-12-15"
24193;"energy";"electricity";2800;2855;"2019-08-16";"2019-10-01";"2020-12-31";"2020-12-01";"Umzug";"Altchemnitz";"cancelled";1002;"2020-05-06"
24194;"energy";"electricity";2600;2796;"2018-03-11";"2018-12-01";"";"";"";"Hamburg";"indelivery";1002;"2018-12-07"
24195;"energy";"electricity";2800;3056;"2018-06-24";"2019-08-01";"";"";"";"Rostock";"indelivery";1001;"2019-04-04"
24196;"energy";"electricity";2400;2472;"2019-03-25";"2019-10-01";"";"";"";"Hofheim";"indelivery";1002;"2019-10-19"
24197;"energy";"electricity";2200;2138;"2018-04-28";"2018-05-01";"";"";"";"Cologne";"indelivery";1000;"2018-06-21"
24198;"energy";"gas";11900;"";"2020-06-04";"2020-08-01";"";"";"";"Braunschweig";"indelivery";2001;"2020-07-27"
24199;"energy";"electricity";2000;2047;"2019-10-14";"2019-11-01";"";"";"";"Münster";"indelivery";1002;"2020-06-27"
24200;"energy";"electricity";2000;2098;"2019-09-08";"2019-11-01";"";"";"";"Munich";"indelivery";1002;"2020-01-30"
24201;"energy";"electricity";2900;3068;"2019-01-19";"2019-04-01";"";"";"";"Heidelberg";"indelivery";1000;"2019-01-31"
24202;"energy";"electricity";2900;3063;"2018-03-12";"2018-04-01";"2018-12-31";"2018-12-02";"Umzug";"Dortmund";"terminated";1000;"2018-12-02"
24203;"energy";"gas";9000;9287;"2018-01-20";"2018-08-01";"";"";"";"Jena";"indelivery";2001;"2018-10-01"
24204;"energy";"electricity";2900;2851;"2020-09-01";"2020-11-01";"";"";"";"Augsburg";"active";1002;"2020-09-07"
24205;"energy";"electricity";2200;2248;"2019-05-09";"2019-06-01";"2020-01-31";"2020-01-01";"fristgerecht durch Kunde";"Munich";"terminated";1001;"2019-08-27"
24206;"energy";"electricity";2700;2601;"2019-11-06";"2019-12-01";"2020-11-30";"2020-10-30";"Umzug";"Essen";"cancelled";1002;"2020-06-05"
24207;"energy";"electricity";2600;2725;"2018-02-17";"2018-03-01";"";"";"";"Homberg";"indelivery";1001;"2019-06-13"
24208;"energy";"electricity";3000;2825;"2018-11-30";"2018-12-01";"";"";"";"Lübeck";"indelivery";1000;"2020-04-03"
24209;"energy";"electricity";2200;2264;"2018-11-06";"2019-02-01";"";"";"";"Wiesbaden";"indelivery";1002;"2019-03-21"
24210;"energy";"gas";10900;10964;"2018-03-26";"2018-05-01";"";"";"";"Frankfurt";"indelivery";2001;"2019-12-19"
24211;"energy";"electricity";2700;2600;"2018-11-14";"2019-04-01";"";"";"";"Cologne";"indelivery";1000;"2019-06-18"
24212;"energy";"electricity";2500;"";"2019-06-13";"2020-02-01";"";"";"";"Berlin";"indelivery";1002;"2020-06-25"
24213;"energy";"electricity";2800;2828;"2018-07-04";"2018-09-01";"2019-06-30";"2019-05-31";"fristgerecht durch LichtBlick";"Würzburg";"terminated";1001;"2018-09-14"
24214;"energy";"electricity";2700;2601;"2019-01-26";"2019-04-01";"";"";"";"Marienberg";"indelivery";1001;"2020-06-17"
24215;"energy";"electricity";2100;2042;"2018-08-18";"2018-12-01";"2020-10-31";"2020-10-01";"Umzug";"Dortmund";"cancelled";1002;"2020-07-13"
24216;"energy";"electricity";2400;2365;"2019-10-30";"2020-07-01";"";"";"";"Munich";"indelivery";1001;"2020-07-31"
24217;"energy";"gas";11300;11689;"2020-05-15";"2020-09-01";"";"";"";"Regensburg";"indelivery";2000;"2020-07-23"
24218;"energy";"electricity";2100;"";"2019-11-14";"2020-09-01";"";"";"";"Essen";"indelivery";1000;"2020-06-20"
24219;"energy";"electricity";2400;2424;"2018-11-19";"2019-01-01";"";"";"";"Karlsruhe";"indelivery";1000;"2018-11-20"
24220;"energy";"electricity";2100;2004;"2020-02-20";"2020-03-01";"";"";"";"Marienberg";"indelivery";1000;"2020-08-20"
24221;"energy";"electricity";2300;2365;"2019-01-10";"2019-07-01";"2019-10-31";"2019-09-28";"Umzug";"Düsseldorf";"terminated";1000;"2019-07-12"
24222;"energy";"electricity";2300;2310;"2018-01-11";"2018-04-01";"";"";"";"Cologne";"indelivery";1000;"2018-05-11"
24223;"energy";"electricity";2300;2350;"2018-11-15";"2019-02-01";"2020-01-31";"2020-01-01";"Umzug";"Homberg";"terminated";1000;"2019-05-14"
24224;"energy";"electricity";2800;2717;"2019-08-13";"2019-10-01";"";"";"";"Berlin";"indelivery";1002;"2020-02-16"
24225;"energy";"electricity";2300;2322;"2020-08-12";"2020-09-01";"";"";"";"Hamburg";"indelivery";1002;"2020-09-12"
24226;"energy";"electricity";2800;2973;"2019-12-11";"2020-06-01";"";"";"";"Hamburg";"indelivery";1002;"2020-07-27"
24227;"energy";"electricity";2500;2645;"2020-04-21";"2020-09-01";"";"";"";"Oldenburg";"indelivery";1002;"2020-05-30"
24228;"energy";"electricity";2500;2455;"2019-07-12";"2019-09-01";"";"";"";"Hannover";"indelivery";1000;"2019-10-23"
24229;"energy";"electricity";2300;2443;"2019-02-06";"2019-08-01";"2020-02-29";"2020-01-31";"Umzug";"Hamburg";"terminated";1001;"2020-01-31"
24230;"energy";"gas";11300;11929;"2019-07-19";"2020-01-01";"";"";"";"Passau";"indelivery";2001;"2020-02-05"
24231;"energy";"electricity";2600;2616;"2019-06-19";"2019-08-01";"";"";"";"Hannover";"indelivery";1000;"2020-02-02"
24232;"energy";"electricity";2800;2956;"2018-08-11";"2018-11-01";"2019-05-31";"2019-05-02";"fristgerecht durch LichtBlick";"Cottbus";"terminated";1000;"2019-05-02"
24233;"energy";"gas";11800;11784;"2019-12-29";"2020-10-01";"";"";"";"Bonn";"indelivery";2001;"2020-06-07"
24234;"energy";"electricity";2100;2168;"2019-07-21";"2020-02-01";"";"";"";"Altchemnitz";"indelivery";1000;"2019-11-21"
24235;"energy";"electricity";2800;3009;"2020-05-31";"2020-07-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-07-08"
24236;"energy";"electricity";2000;1917;"2019-09-29";"2020-08-01";"";"";"";"Hamburg";"indelivery";1000;"2019-12-03"
24237;"energy";"electricity";2400;2569;"2019-05-04";"2019-06-01";"";"";"";"Frankfurt";"indelivery";1000;"2019-05-07"
24238;"energy";"electricity";2400;2343;"2020-09-19";"2020-11-01";"";"";"";"Bonn";"active";1000;"2020-09-24"
24239;"energy";"electricity";2800;2898;"2020-07-11";"2020-08-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-07-26"
24240;"energy";"electricity";2100;2236;"2018-08-25";"2018-11-01";"";"";"";"Hannover";"indelivery";1000;"2019-10-21"
24241;"energy";"electricity";2600;2673;"2018-03-19";"2018-05-01";"";"";"";"Frankfurt";"indelivery";1000;"2019-01-08"
24242;"energy";"gas";11300;10817;"2019-05-22";"2019-07-01";"";"";"";"Cologne";"indelivery";2000;"2020-07-10"
24243;"energy";"electricity";3000;3188;"2020-08-25";"2020-10-01";"";"";"";"Würzburg";"indelivery";1000;"2020-08-25"
24244;"energy";"electricity";2300;2372;"2018-01-29";"2018-08-01";"2018-08-01";"2019-03-30";"Wiederruf";"Munich";"terminated";1002;"2019-03-30"
24245;"energy";"gas";11400;10845;"2018-04-20";"2018-06-01";"";"";"";"Duisburg";"indelivery";2001;"2020-05-03"
24246;"energy";"electricity";2200;2355;"2019-03-30";"2019-04-01";"";"";"";"Bielefeld";"indelivery";1002;"2020-06-20"
24247;"energy";"electricity";2500;2580;"2020-06-04";"2020-07-01";"";"";"";"Dresden";"indelivery";1000;"2020-08-25"
24248;"energy";"electricity";2500;2672;"2019-02-05";"2019-06-01";"";"";"";"Hamburg";"indelivery";1000;"2019-08-14"
24249;"energy";"electricity";2700;2901;"2019-12-30";"2020-06-01";"";"";"";"Dortmund";"indelivery";1000;"2020-04-10"
24250;"energy";"electricity";2200;2078;"2019-04-08";"2019-09-01";"";"";"";"Düsseldorf";"indelivery";1000;"2019-11-20"
24251;"energy";"electricity";2300;2197;"2019-11-06";"2020-01-01";"2020-04-30";"2020-03-23";"fristgerecht durch Kunde";"Frankfurt";"terminated";1001;"2019-12-02"
24252;"energy";"gas";10300;10547;"2019-09-05";"2020-04-01";"";"";"";"Ulm";"indelivery";2001;"2019-11-17"
24253;"energy";"electricity";2800;2822;"2018-02-14";"2018-08-01";"";"";"";"Heidelberg";"indelivery";1000;"2018-04-04"
24254;"energy";"electricity";2300;2249;"2019-03-24";"2020-03-01";"2020-05-31";"2020-04-21";"Umzug";"Marienberg";"terminated";1000;"2019-10-24"
24255;"energy";"electricity";2400;2275;"2018-09-01";"2018-10-01";"";"";"";"Schwerin";"indelivery";1002;"2019-12-03"
24256;"energy";"electricity";2000;1887;"2018-09-28";"2019-02-01";"2019-02-01";"2020-12-02";"Wiederruf";"Frankfurt";"terminated";1002;"2020-08-06"
24257;"energy";"electricity";2900;3053;"2018-08-09";"2018-10-01";"2018-10-01";"2020-07-03";"Wiederruf";"Duisburg";"terminated";1001;"2019-08-08"
24258;"energy";"electricity";2800;2808;"2018-10-27";"2018-11-01";"";"";"";"Kiel";"indelivery";1002;"2020-03-09"
24259;"energy";"electricity";2600;2624;"2019-12-02";"2020-01-01";"2020-06-30";"2020-05-27";"Umzug";"Bonn";"terminated";1002;"2020-05-27"
24260;"energy";"electricity";2200;2363;"2020-03-30";"2020-06-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-28"
24261;"energy";"electricity";2900;3074;"2018-08-17";"2018-12-01";"";"";"";"Ingolstadt";"indelivery";1002;"2019-07-20"
24262;"energy";"electricity";2400;2549;"2018-01-04";"2018-10-01";"";"";"";"Oldenburg";"indelivery";1000;"2019-01-03"
24263;"energy";"electricity";2600;2567;"2018-06-01";"2018-08-01";"2020-08-31";"2020-08-01";"fristgerecht durch LichtBlick";"Hamburg";"terminated";1000;"2018-06-01"
24264;"energy";"electricity";1900;1880;"2019-06-19";"2019-08-01";"";"";"";"Cologne";"indelivery";1002;"2019-09-30"
24265;"energy";"electricity";2400;2548;"2020-02-02";"2020-06-01";"";"";"";"Ulm";"indelivery";1001;"2020-07-02"
24266;"energy";"electricity";2700;2875;"2019-05-13";"2019-06-01";"2019-06-01";"2020-08-31";"Wiederruf";"Wolfsburg";"terminated";1000;"2019-12-23"
24267;"energy";"electricity";2300;2323;"2019-03-05";"2019-09-01";"";"";"";"Essen";"indelivery";1002;"2019-11-02"
24268;"energy";"electricity";2500;2591;"2020-06-27";"2020-09-01";"";"";"";"Berlin";"indelivery";1001;"2020-07-14"
24269;"energy";"gas";9200;9216;"2020-06-06";"2021-02-01";"";"";"";"Saalfeld";"active";2001;"2020-09-12"
24270;"energy";"electricity";2000;2101;"2019-02-15";"2019-07-01";"";"";"";"Berlin";"indelivery";1000;"2020-02-11"
24271;"energy";"electricity";2300;2208;"2018-04-06";"2018-08-01";"";"";"";"Hamburg";"indelivery";1001;"2019-10-24"
24272;"energy";"electricity";1900;2019;"2019-09-02";"2019-12-01";"";"";"";"Berlin";"indelivery";1002;"2019-09-10"
24273;"energy";"electricity";2400;2405;"2019-05-25";"2019-11-01";"";"";"";"Wiesbaden";"indelivery";1002;"2019-06-07"
24274;"energy";"electricity";2100;2020;"2018-01-19";"2018-04-01";"";"";"";"Wiesbaden";"indelivery";1000;"2019-12-13"
24275;"energy";"gas";11600;11088;"2020-08-10";"2020-10-01";"";"";"";"Göttingen";"indelivery";2000;"2020-09-18"
24276;"energy";"electricity";3000;3057;"2020-07-06";"2021-08-01";"";"";"";"Lübeck";"active";1001;"2020-09-08"
24277;"energy";"electricity";2700;2724;"2020-02-05";"2020-07-01";"";"";"";"Heidelberg";"indelivery";1000;"2020-08-19"
24278;"energy";"electricity";2100;2173;"2018-04-16";"2018-08-01";"";"";"";"Lübeck";"indelivery";1000;"2020-01-30"
24279;"energy";"electricity";2500;2513;"2018-09-11";"2019-06-01";"";"";"";"Erfurt";"indelivery";1002;"2018-12-27"
24280;"energy";"electricity";2600;2698;"2019-01-22";"2019-03-01";"";"";"";"Bonn";"indelivery";1000;"2020-05-02"
24281;"energy";"electricity";2400;2337;"2018-11-20";"2019-03-01";"";"";"";"Berlin";"indelivery";1002;"2019-05-16"
24282;"energy";"electricity";2400;2419;"2018-01-24";"2018-04-01";"";"";"";"Dortmund";"indelivery";1001;"2020-02-29"
24283;"energy";"electricity";3000;"";"2018-01-26";"2018-08-01";"";"";"";"Essen";"indelivery";1000;"2019-09-09"
24284;"energy";"electricity";2100;2073;"2018-03-29";"2018-10-01";"";"";"";"Würzburg";"indelivery";1002;"2018-10-04"
24285;"energy";"electricity";2300;2275;"2019-10-27";"2020-03-01";"";"";"";"Dortmund";"indelivery";1002;"2020-08-03"
24286;"energy";"electricity";2200;2130;"2019-01-17";"2019-08-01";"2019-08-01";"2020-09-26";"Wiederruf";"Berlin";"terminated";1000;"2019-08-03"
24287;"energy";"electricity";3000;2882;"2019-01-26";"2019-04-01";"";"";"";"Magdeburg";"indelivery";1002;"2019-07-12"
24288;"energy";"electricity";2300;2381;"2019-05-20";"2019-07-01";"";"";"";"Lübeck";"indelivery";1002;"2020-02-24"
24289;"energy";"electricity";2500;2410;"2018-08-17";"2019-07-01";"2019-07-01";"2019-12-02";"Wiederruf";"Cologne";"terminated";1002;"2018-11-15"
24290;"energy";"electricity";2100;2240;"2020-05-22";"2020-10-01";"";"";"";"Braunschweig";"indelivery";1000;"2020-08-01"
24291;"energy";"gas";11700;11936;"2018-07-15";"2018-10-01";"2018-11-30";"2018-11-01";"fristgerecht durch LichtBlick";"Augsburg";"terminated";2001;"2018-11-01"
24292;"energy";"electricity";2000;2100;"2018-09-03";"2018-10-01";"";"";"";"Gera";"indelivery";1002;"2019-03-14"
24293;"energy";"electricity";2700;2827;"2018-09-02";"2018-11-01";"";"";"";"Hamburg";"indelivery";1000;"2019-05-03"
24294;"energy";"electricity";2400;2602;"2020-06-21";"2020-08-01";"";"";"";"Dortmund";"indelivery";1001;"2020-09-23"
24295;"energy";"electricity";2700;"";"2018-10-08";"2019-04-01";"";"";"";"Bremen";"indelivery";1002;"2018-12-31"
24296;"energy";"electricity";2200;2212;"2020-02-18";"2020-05-01";"";"";"";"Berlin";"indelivery";1002;"2020-05-16"
24297;"energy";"electricity";1900;2009;"2018-06-04";"2018-10-01";"";"";"";"Berlin";"indelivery";1001;"2019-02-01"
24298;"energy";"electricity";2900;"";"2019-10-10";"2019-12-01";"";"";"";"Marienberg";"indelivery";1000;"2020-01-21"
24299;"energy";"electricity";2900;3101;"2018-12-06";"2019-02-01";"";"";"";"Lübeck";"indelivery";1001;"2019-01-29"
24300;"energy";"electricity";2200;2149;"2018-05-22";"2018-07-01";"2018-11-30";"2018-11-01";"fristgerecht durch Kunde";"Cologne";"terminated";1002;"2018-11-01"
24301;"energy";"electricity";2400;2425;"2020-05-12";"2020-08-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-09-21"
24302;"energy";"electricity";2600;2468;"2019-09-26";"2019-10-01";"";"";"";"Heppenheim";"indelivery";1001;"2020-07-26"
24303;"energy";"electricity";2700;2754;"2019-11-09";"2020-01-01";"";"";"";"Berlin";"indelivery";1002;"2020-05-25"
24304;"energy";"electricity";2900;3054;"2019-01-15";"2019-05-01";"";"";"";"Göttingen";"indelivery";1000;"2020-07-20"
24305;"energy";"electricity";2700;"";"2018-09-02";"2019-03-01";"";"";"";"Marienberg";"indelivery";1000;"2020-07-15"
24306;"energy";"electricity";2100;2040;"2018-09-26";"2018-10-01";"";"";"";"Marienberg";"indelivery";1001;"2019-12-18"
24307;"energy";"electricity";2300;"";"2019-05-03";"2019-10-01";"";"";"";"Berlin";"indelivery";1002;"2019-11-29"
24308;"energy";"electricity";2500;2543;"2018-11-24";"2019-01-01";"";"";"";"Düsseldorf";"indelivery";1001;"2019-10-01"
24309;"energy";"electricity";2400;2431;"2019-07-23";"2019-09-01";"";"";"";"Bremen";"indelivery";1002;"2019-08-08"
24310;"energy";"electricity";2300;2261;"2019-04-02";"2019-11-01";"2020-10-31";"2020-09-30";"fristgerecht durch Kunde";"Hamburg";"cancelled";1001;"2019-07-02"
24311;"energy";"electricity";2000;2009;"2020-02-17";"2020-03-01";"";"";"";"Braunschweig";"indelivery";1001;"2020-06-18"
24312;"energy";"electricity";2300;2297;"2020-05-10";"2020-08-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-09-23"
24313;"energy";"electricity";3000;2936;"2018-12-16";"2019-06-01";"2020-06-30";"2020-05-29";"fristgerecht durch Kunde";"Osnabrück";"terminated";1001;"2019-01-14"
24314;"energy";"electricity";2300;2219;"2019-09-18";"2019-12-01";"2020-09-30";"2020-09-02";"fristgerecht durch Kunde";"Berlin";"terminated";1001;"2020-08-09"
24315;"energy";"electricity";2700;2824;"2019-03-22";"2020-04-01";"2020-07-31";"2020-06-28";"Umzug";"Hamburg";"terminated";1000;"2019-07-07"
24316;"energy";"electricity";2200;2307;"2018-03-10";"2018-10-01";"2019-10-31";"2019-10-03";"fristgerecht durch Kunde";"Euskirchen";"terminated";1001;"2019-07-29"
24317;"energy";"electricity";2800;2758;"2019-09-27";"2019-10-01";"";"";"";"Marienberg";"indelivery";1001;"2019-11-08"
24318;"energy";"gas";11300;11554;"2019-08-07";"2020-07-01";"";"";"";"Dortmund";"indelivery";2000;"2019-11-24"
24319;"energy";"electricity";2200;2295;"2018-02-21";"2018-03-01";"2020-09-30";"2020-09-02";"fristgerecht durch Kunde";"Bielefeld";"terminated";1002;"2019-03-09"
24320;"energy";"electricity";2300;2220;"2020-07-10";"2020-08-01";"";"";"";"Fürth";"indelivery";1000;"2020-09-03"
24321;"energy";"electricity";2100;1965;"2018-09-03";"2018-12-01";"";"";"";"Düsseldorf";"indelivery";1000;"2019-09-09"
24322;"energy";"electricity";2800;2923;"2019-05-01";"2019-08-01";"";"";"";"Magdeburg";"indelivery";1002;"2019-08-17"
24323;"energy";"electricity";2800;2948;"2018-01-23";"2018-02-01";"";"";"";"Karlsruhe";"indelivery";1001;"2018-11-14"
24324;"energy";"electricity";3000;3215;"2019-02-09";"2019-04-01";"";"";"";"Garmisch-Partenkirchen";"indelivery";1000;"2020-05-14"
24325;"energy";"electricity";2600;2522;"2019-06-08";"2019-08-01";"2019-12-31";"2019-11-27";"fristgerecht durch Kunde";"Frankfurt";"terminated";1002;"2019-11-27"
24326;"energy";"electricity";2500;2385;"2018-06-26";"2018-08-01";"";"";"";"Duisburg";"indelivery";1000;"2019-04-18"
24327;"energy";"gas";9300;9529;"2018-04-30";"2019-03-01";"2020-01-31";"2020-01-03";"Umzug";"Kassel";"terminated";2001;"2019-09-05"
24328;"energy";"gas";8600;9026;"2020-07-01";"2020-10-01";"";"";"";"Bremen";"indelivery";2000;"2020-07-18"
24329;"energy";"gas";10500;10430;"2020-09-28";"2020-11-01";"";"";"";"Bonn";"active";2001;"2020-09-28"
24330;"energy";"electricity";2400;2374;"2019-10-30";"2020-04-01";"";"";"";"Bremen";"indelivery";1002;"2020-08-31"
24331;"energy";"electricity";2200;2358;"2019-11-29";"2020-02-01";"";"";"";"Munich";"indelivery";1000;"2020-03-07"
24332;"energy";"electricity";2600;2626;"2019-12-04";"2020-07-01";"";"";"";"Mannheim";"indelivery";1000;"2020-07-07"
24333;"energy";"electricity";2000;2189;"2018-01-15";"2018-04-01";"2019-07-31";"2019-06-26";"fristgerecht durch Kunde";"Duisburg";"terminated";1001;"2018-03-24"
24334;"energy";"electricity";2700;2808;"2018-09-17";"2018-12-01";"";"";"";"Berlin";"indelivery";1000;"2020-01-22"
24335;"energy";"electricity";2300;2361;"2018-10-03";"2018-12-01";"2019-09-30";"2019-09-01";"Umzug";"Mannheim";"terminated";1002;"2019-09-01"
24336;"energy";"gas";8700;9235;"2019-09-18";"2020-03-01";"";"";"";"Cologne";"indelivery";2000;"2020-06-13"
24337;"energy";"gas";9100;"";"2018-09-27";"2019-01-01";"";"";"";"Berlin";"indelivery";2000;"2019-05-28"
24338;"energy";"gas";8200;8576;"2019-12-22";"2020-05-01";"";"";"";"Düsseldorf";"indelivery";2001;"2020-08-13"
24339;"energy";"electricity";2600;"";"2019-12-06";"2020-03-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-06-04"
24340;"energy";"electricity";2100;2070;"2018-01-21";"2018-03-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-04-20"
