"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
24341;"energy";"electricity";2300;2335;"2019-08-18";"2019-09-01";"2019-09-01";"2020-05-02";"Wiederruf";"Dortmund";"terminated";1002;"2019-11-05"
24342;"energy";"electricity";2200;2319;"2020-09-12";"2021-03-01";"";"";"";"Berlin";"active";1001;"2020-09-29"
24343;"energy";"electricity";2200;2093;"2020-09-18";"2020-12-01";"";"";"";"Berlin";"active";1001;"2020-09-22"
24344;"energy";"electricity";2100;1985;"2018-12-11";"2019-02-01";"";"";"";"Oldenburg";"indelivery";1000;"2020-08-25"
24345;"energy";"electricity";2500;2506;"2018-07-22";"2018-11-01";"";"";"";"Leipzig";"indelivery";1000;"2019-09-16"
24346;"energy";"electricity";2200;2314;"2018-04-05";"2018-06-01";"";"";"";"Kirchheimbolanden";"indelivery";1001;"2019-02-23"
24347;"energy";"electricity";2500;2646;"2020-09-25";"2020-11-01";"";"";"";"Frankfurt";"active";1001;"2020-09-26"
24348;"energy";"electricity";2600;2500;"2018-07-28";"2019-02-01";"";"";"";"Jena";"indelivery";1002;"2020-03-09"
24349;"energy";"electricity";3000;2941;"2020-02-12";"2020-08-01";"";"";"";"Dresden";"indelivery";1002;"2020-07-27"
24350;"energy";"electricity";2700;2607;"2020-04-10";"2020-08-01";"";"";"";"Berlin";"indelivery";1001;"2020-07-01"
24351;"energy";"electricity";2800;2924;"2018-10-19";"2019-09-01";"";"";"";"Hannover";"indelivery";1001;"2018-11-24"
24352;"energy";"electricity";2800;2928;"2020-06-01";"2020-08-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-06"
24353;"energy";"electricity";2300;2341;"2019-02-08";"2019-09-01";"";"";"";"Berlin";"indelivery";1002;"2019-11-24"
24354;"energy";"electricity";3000;2823;"2018-07-07";"2018-09-01";"2018-10-31";"2018-09-30";"fristgerecht durch Kunde";"Wiesbaden";"terminated";1001;"2018-09-30"
24355;"energy";"electricity";2800;2935;"2018-10-06";"2018-12-01";"2020-01-31";"2019-12-28";"Umzug";"Flensburg";"terminated";1000;"2019-12-28"
24356;"energy";"gas";10900;"";"2020-08-08";"2020-10-01";"2020-12-31";"2020-11-24";"fristgerecht durch Kunde";"Berlin";"cancelled";2000;"2020-08-26"
24357;"energy";"electricity";2900;2835;"2018-11-19";"2019-01-01";"2020-09-30";"2020-09-02";"Umzug";"Cottbus";"terminated";1002;"2020-03-30"
24358;"energy";"electricity";2300;2336;"2019-03-13";"2019-11-01";"";"";"";"Kiel";"indelivery";1000;"2020-06-08"
24359;"energy";"gas";10200;10414;"2018-09-03";"2018-11-01";"2020-12-31";"2020-12-02";"fristgerecht durch LichtBlick";"Frankfurt";"cancelled";2001;"2020-07-09"
24360;"energy";"electricity";2200;2181;"2019-08-13";"2019-10-01";"";"";"";"Dresden";"indelivery";1002;"2019-09-28"
24361;"energy";"electricity";2500;2558;"2020-01-24";"2020-05-01";"";"";"";"Munich";"indelivery";1002;"2020-03-23"
24362;"energy";"gas";10400;9908;"2019-12-28";"2020-03-01";"";"";"";"Groß-Gerau";"indelivery";2001;"2020-04-10"
24363;"energy";"electricity";2700;2835;"2019-05-19";"2019-06-01";"2019-06-01";"2020-08-27";"Wiederruf";"Hamburg";"terminated";1001;"2019-07-12"
24364;"energy";"electricity";2500;2641;"2018-06-11";"2019-05-01";"";"";"";"Cologne";"indelivery";1002;"2020-01-24"
24365;"energy";"electricity";2800;2759;"2019-09-24";"2020-02-01";"";"";"";"Hannover";"indelivery";1001;"2020-06-14"
24366;"energy";"electricity";2500;2623;"2019-11-26";"2020-11-01";"";"";"";"Bielefeld";"active";1001;"2020-02-02"
24367;"energy";"electricity";2800;2988;"2019-04-17";"2019-06-01";"";"";"";"Leipzig";"indelivery";1000;"2019-09-04"
24368;"energy";"electricity";2400;2294;"2020-09-20";"2020-11-01";"";"";"";"Potsdam";"active";1002;"2020-09-21"
24369;"energy";"electricity";2200;2145;"2018-12-27";"2019-01-01";"";"";"";"Dresden";"indelivery";1001;"2020-07-08"
24370;"energy";"electricity";2200;2378;"2020-01-09";"2020-03-01";"";"";"";"Hamburg";"indelivery";1000;"2020-04-08"
24371;"energy";"gas";8400;8132;"2020-07-29";"2020-08-01";"";"";"";"Hamburg";"indelivery";2001;"2020-09-01"
24372;"energy";"electricity";2200;2286;"2018-08-20";"2019-01-01";"2019-07-31";"2019-07-01";"fristgerecht durch LichtBlick";"Stuttgart";"terminated";1001;"2018-11-01"
24373;"energy";"electricity";2500;2594;"2019-11-09";"2020-06-01";"";"";"";"Dresden";"indelivery";1000;"2020-06-12"
24374;"energy";"electricity";2300;2374;"2018-08-23";"2018-11-01";"";"";"";"Warendorf";"indelivery";1001;"2020-08-21"
24375;"energy";"electricity";2400;2585;"2019-10-10";"2020-03-01";"";"";"";"Wiesbaden";"indelivery";1000;"2020-09-02"
24376;"energy";"electricity";2500;2537;"2020-01-25";"2020-03-01";"";"";"";"Bielefeld";"indelivery";1000;"2020-05-07"
24377;"energy";"electricity";2500;2700;"2018-03-19";"2018-06-01";"2018-08-31";"2018-08-03";"fristgerecht durch LichtBlick";"Cologne";"terminated";1000;"2018-08-03"
24378;"energy";"gas";10600;10706;"2018-12-07";"2019-04-01";"";"";"";"Stuttgart";"indelivery";2000;"2019-11-30"
24379;"energy";"electricity";2800;2843;"2019-04-11";"2019-07-01";"2019-07-01";"2020-06-28";"Wiederruf";"Munich";"terminated";1000;"2019-12-23"
24380;"energy";"electricity";2300;2423;"2018-04-14";"2018-05-01";"";"";"";"Hamburg";"indelivery";1000;"2020-09-11"
24381;"energy";"electricity";2300;2434;"2018-01-05";"2018-03-01";"2019-04-30";"2019-03-29";"Umzug";"Berlin";"terminated";1001;"2018-06-19"
24382;"energy";"electricity";2300;2390;"2020-09-17";"2020-12-01";"";"";"";"Berlin";"active";1002;"2020-09-22"
24383;"energy";"electricity";2300;2405;"2019-01-31";"2019-04-01";"2020-02-29";"2020-02-01";"Umzug";"Ingolstadt";"terminated";1001;"2019-08-06"
24384;"energy";"electricity";2600;2779;"2020-08-28";"2020-09-01";"";"";"";"Hamburg";"indelivery";1002;"2020-08-31"
24385;"energy";"electricity";2700;2581;"2020-06-21";"2020-09-01";"";"";"";"Bielefeld";"indelivery";1000;"2020-08-23"
24386;"energy";"electricity";2100;2176;"2018-12-12";"2019-03-01";"";"";"";"Emmendingen";"indelivery";1002;"2019-12-22"
24387;"energy";"gas";8900;8812;"2020-07-09";"2021-03-01";"";"";"";"Würzburg";"active";2001;"2020-07-19"
24388;"energy";"electricity";2400;2465;"2018-07-01";"2018-11-01";"";"";"";"Cologne";"indelivery";1002;"2018-07-02"
24389;"energy";"gas";11000;10538;"2018-01-16";"2018-09-01";"";"";"";"Lübeck";"indelivery";2001;"2020-04-14"
24390;"energy";"gas";10900;10802;"2018-07-01";"2018-09-01";"";"";"";"Osnabrück";"indelivery";2000;"2018-10-02"
24391;"energy";"electricity";2400;2439;"2020-06-18";"2021-03-01";"";"";"";"Berlin";"active";1002;"2020-07-15"
24392;"energy";"electricity";2300;2157;"2020-04-03";"2020-06-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-30"
24393;"energy";"electricity";2800;2974;"2019-07-17";"2019-11-01";"";"";"";"Hamburg";"indelivery";1001;"2020-01-22"
24394;"energy";"electricity";2400;2576;"2020-05-08";"2020-06-01";"";"";"";"Künzelsau";"indelivery";1002;"2020-09-13"
24395;"energy";"electricity";2100;2213;"2018-11-05";"2019-01-01";"";"";"";"Münster";"indelivery";1001;"2019-12-05"
24396;"energy";"electricity";2600;2675;"2020-01-18";"2020-03-01";"";"";"";"Marienberg";"indelivery";1000;"2020-01-26"
24397;"energy";"electricity";2300;2281;"2019-12-10";"2020-01-01";"2020-04-30";"2020-04-02";"Umzug";"Bremerhaven";"terminated";1000;"2020-03-02"
24398;"energy";"electricity";2200;2170;"2018-10-23";"2019-02-01";"";"";"";"Altchemnitz";"indelivery";1001;"2020-08-09"
24399;"energy";"electricity";2800;2675;"2018-01-09";"2018-03-01";"";"";"";"Koblenz";"indelivery";1001;"2019-07-23"
24400;"energy";"gas";12000;12398;"2019-07-12";"2019-08-01";"";"";"";"Mannheim";"indelivery";2000;"2019-11-20"
24401;"energy";"gas";10300;"";"2020-05-05";"2020-12-01";"";"";"";"Dortmund";"active";2000;"2020-09-08"
24402;"energy";"electricity";2500;2493;"2018-08-05";"2019-02-01";"";"";"";"Münster";"indelivery";1002;"2020-04-26"
24403;"energy";"electricity";2700;"";"2020-07-17";"2020-09-01";"";"";"";"Hamburg";"indelivery";1000;"2020-09-13"
24404;"energy";"electricity";2700;2888;"2019-11-07";"2020-09-01";"";"";"";"Bonn";"indelivery";1002;"2020-08-15"
24405;"energy";"electricity";2000;2021;"2020-02-17";"2020-08-01";"";"";"";"Duisburg";"indelivery";1000;"2020-04-23"
24406;"energy";"gas";11500;11957;"2019-01-17";"2019-08-01";"";"";"";"Cologne";"indelivery";2000;"2019-09-11"
24407;"energy";"gas";11500;12136;"2019-03-26";"2020-06-01";"";"";"";"Rostock";"indelivery";2000;"2020-07-27"
24408;"energy";"electricity";2700;2612;"2020-03-09";"2020-06-01";"";"";"";"Potsdam";"indelivery";1000;"2020-04-20"
24409;"energy";"electricity";2900;2832;"2020-01-13";"2020-04-01";"";"";"";"Bremen";"indelivery";1000;"2020-01-26"
24410;"energy";"electricity";2700;2718;"2018-02-09";"2018-12-01";"2018-12-01";"2020-06-01";"Wiederruf";"Cologne";"terminated";1001;"2020-06-01"
24411;"energy";"electricity";2400;2274;"2019-06-25";"2019-08-01";"";"";"";"Magdeburg";"indelivery";1001;"2020-03-03"
24412;"energy";"electricity";2600;2613;"2018-08-21";"2018-12-01";"";"";"";"Berlin";"indelivery";1001;"2019-04-25"
24413;"energy";"electricity";2300;2315;"2018-01-21";"2018-06-01";"";"";"";"Karlsruhe";"indelivery";1001;"2018-05-07"
24414;"energy";"electricity";2500;2675;"2018-04-06";"2018-09-01";"2020-09-30";"2020-08-29";"Umzug";"Hofeck";"terminated";1002;"2020-05-14"
24415;"energy";"electricity";2400;2369;"2020-06-12";"2020-07-01";"";"";"";"Munich";"indelivery";1001;"2020-06-29"
24416;"energy";"electricity";2600;2521;"2018-11-18";"2019-04-01";"";"";"";"Ingolstadt";"indelivery";1002;"2020-09-29"
24417;"energy";"electricity";2700;2732;"2020-07-02";"2020-09-01";"";"";"";"Dresden";"indelivery";1000;"2020-08-25"
24418;"energy";"electricity";2900;2763;"2018-12-28";"2019-01-01";"";"";"";"Leipzig";"indelivery";1002;"2019-06-13"
24419;"energy";"electricity";2800;2894;"2020-08-26";"2020-10-01";"";"";"";"Schwerin";"indelivery";1002;"2020-09-09"
24420;"energy";"electricity";2600;2603;"2018-01-24";"2018-02-01";"";"";"";"Kassel";"indelivery";1002;"2020-01-17"
24421;"energy";"gas";9500;10188;"2020-04-26";"2020-08-01";"";"";"";"Frankfurt";"indelivery";2001;"2020-05-23"
24422;"energy";"electricity";2700;2937;"2018-12-30";"2019-03-01";"";"";"";"Leipzig";"indelivery";1001;"2019-03-15"
24423;"energy";"electricity";2400;"";"2018-11-07";"2019-01-01";"";"";"";"Dortmund";"indelivery";1002;"2020-01-12"
24424;"energy";"electricity";2200;2318;"2020-08-26";"2020-10-01";"";"";"";"Hofeck";"indelivery";1002;"2020-09-28"
24425;"energy";"gas";8100;8493;"2019-06-23";"2019-08-01";"";"";"";"Munich";"indelivery";2001;"2019-09-16"
24426;"energy";"electricity";2900;3063;"2020-02-08";"2020-06-01";"";"";"";"Braunschweig";"indelivery";1002;"2020-08-30"
24427;"energy";"electricity";2300;2233;"2019-04-02";"2019-06-01";"2019-06-01";"2019-09-01";"Wiederruf";"Karlsruhe";"terminated";1000;"2019-09-01"
24428;"energy";"electricity";2300;2278;"2019-04-25";"2019-07-01";"";"";"";"Berlin";"indelivery";1002;"2019-09-25"
24429;"energy";"electricity";2400;2501;"2019-08-08";"2019-11-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-01"
24430;"energy";"electricity";2500;2506;"2019-12-18";"2020-03-01";"";"";"";"Ulm";"indelivery";1002;"2020-03-30"
24431;"energy";"electricity";2700;2539;"2018-05-23";"2018-08-01";"";"";"";"Duisburg";"indelivery";1002;"2019-09-01"
24432;"energy";"gas";11100;10969;"2020-05-03";"2020-07-01";"";"";"";"Kassel";"indelivery";2001;"2020-08-10"
24433;"energy";"electricity";2200;2323;"2018-12-19";"2019-11-01";"2019-12-31";"2019-11-30";"fristgerecht durch Kunde";"Kiel";"terminated";1001;"2019-11-30"
24434;"energy";"electricity";2800;3016;"2019-05-09";"2019-08-01";"";"";"";"Kiel";"indelivery";1002;"2019-11-04"
24435;"energy";"electricity";2200;2136;"2019-09-24";"2019-11-01";"";"";"";"Hamburg";"indelivery";1001;"2020-06-01"
24436;"energy";"electricity";2500;2611;"2019-07-25";"2020-02-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-05-07"
24437;"energy";"electricity";2300;2304;"2019-04-04";"2019-05-01";"";"";"";"Magdeburg";"indelivery";1002;"2019-09-21"
24438;"energy";"electricity";2100;2111;"2018-08-13";"2019-04-01";"";"";"";"Hamburg";"indelivery";1002;"2020-07-19"
24439;"energy";"electricity";2500;2555;"2018-07-12";"2018-11-01";"";"";"";"Hannover";"indelivery";1001;"2020-08-29"
24440;"energy";"electricity";3200;3061;"2019-01-29";"2019-04-01";"2020-10-31";"2020-10-01";"fristgerecht durch LichtBlick";"Salzgitter";"cancelled";1000;"2020-03-11"
24441;"energy";"electricity";2800;2852;"2018-04-22";"2019-02-01";"";"";"";"Essen";"indelivery";1002;"2019-12-14"
24442;"energy";"gas";8200;8270;"2019-04-10";"2019-05-01";"";"";"";"Düsseldorf";"indelivery";2001;"2019-05-31"
24443;"energy";"electricity";2400;2252;"2019-05-08";"2019-09-01";"2020-12-31";"2020-12-03";"fristgerecht durch Kunde";"Potsdam";"cancelled";1000;"2019-05-20"
24444;"energy";"electricity";2400;2329;"2018-01-01";"2018-11-01";"";"";"";"Duisburg";"indelivery";1001;"2018-10-13"
24445;"energy";"electricity";2500;2671;"2018-07-01";"2018-08-01";"";"";"";"Cologne";"indelivery";1000;"2019-07-18"
24446;"energy";"electricity";2600;2584;"2019-04-16";"2019-06-01";"";"";"";"Sigmaringen";"indelivery";1002;"2020-09-05"
24447;"energy";"electricity";2100;2262;"2019-04-29";"2020-02-01";"2020-11-30";"2020-11-02";"fristgerecht durch Kunde";"Hannover";"cancelled";1002;"2019-11-07"
24448;"energy";"gas";9000;9520;"2018-04-18";"2018-05-01";"2020-04-30";"2020-03-27";"Umzug";"Munich";"terminated";2001;"2018-04-24"
24449;"energy";"gas";11300;12113;"2019-05-01";"2019-11-01";"";"";"";"Berlin";"indelivery";2000;"2019-12-04"
24450;"energy";"gas";10300;10389;"2020-03-26";"2020-05-01";"";"";"";"Schwerin";"indelivery";2001;"2020-06-02"
24451;"energy";"electricity";2500;2506;"2019-04-11";"2020-02-01";"";"";"";"Berlin";"indelivery";1001;"2019-12-12"
24452;"energy";"electricity";2500;2626;"2019-11-08";"2020-04-01";"";"";"";"Dresden";"indelivery";1001;"2020-03-22"
24453;"energy";"electricity";2500;2579;"2020-08-14";"2020-10-01";"";"";"";"Essen";"indelivery";1001;"2020-09-11"
24454;"energy";"electricity";2300;2223;"2019-10-24";"2020-10-01";"";"";"";"Dresden";"indelivery";1000;"2020-01-30"
24455;"energy";"electricity";2300;2245;"2019-01-08";"2019-11-01";"";"";"";"Berlin";"indelivery";1000;"2020-03-17"
24456;"energy";"electricity";2600;2803;"2019-02-26";"2020-05-01";"";"";"";"Bremen";"indelivery";1000;"2020-08-31"
24457;"energy";"electricity";2500;2541;"2019-07-03";"2019-09-01";"";"";"";"Sondershausen";"indelivery";1002;"2020-04-11"
24458;"energy";"electricity";2600;2576;"2018-02-15";"2018-05-01";"";"";"";"Essen";"indelivery";1002;"2020-05-21"
24459;"energy";"electricity";2100;2234;"2018-02-26";"2018-03-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-03-17"
24460;"energy";"electricity";2400;2487;"2020-01-27";"2020-08-01";"";"";"";"Wuppertal";"indelivery";1000;"2020-08-05"
24461;"energy";"electricity";2100;2229;"2020-06-04";"2020-09-01";"";"";"";"Jena";"indelivery";1000;"2020-06-11"
24462;"energy";"electricity";1900;1997;"2018-05-01";"2018-10-01";"2019-02-28";"2019-01-24";"Umzug";"Munich";"terminated";1000;"2019-01-24"
24463;"energy";"electricity";2200;2069;"2020-03-25";"2020-12-01";"";"";"";"Hamburg";"active";1001;"2020-03-31"
24464;"energy";"electricity";2000;2023;"2020-03-23";"2020-04-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-09-12"
24465;"energy";"gas";8100;8558;"2018-02-11";"2018-04-01";"2019-12-31";"2019-12-01";"fristgerecht durch Kunde";"Leipzig";"terminated";2001;"2019-12-01"
24466;"energy";"electricity";2700;2723;"2018-11-12";"2019-03-01";"";"";"";"Dortmund";"indelivery";1002;"2019-01-20"
24467;"energy";"electricity";2600;2634;"2018-08-14";"2018-09-01";"2019-01-31";"2019-01-03";"fristgerecht durch Kunde";"Leipzig";"terminated";1002;"2018-09-15"
24468;"energy";"electricity";2200;2098;"2019-09-12";"2019-11-01";"";"";"";"Berlin";"indelivery";1001;"2020-04-05"
24469;"energy";"electricity";2500;2459;"2019-09-29";"2020-04-01";"2020-06-30";"2020-05-30";"fristgerecht durch LichtBlick";"Mannheim";"terminated";1002;"2019-10-26"
24470;"energy";"electricity";2700;2820;"2020-01-28";"2020-02-01";"";"";"";"Meppen";"indelivery";1000;"2020-06-17"
24471;"energy";"electricity";2000;1984;"2019-10-14";"2020-03-01";"";"";"";"Braunschweig";"indelivery";1001;"2019-12-28"
24472;"energy";"electricity";2100;2177;"2018-03-15";"2018-05-01";"2018-05-01";"2019-06-01";"Wiederruf";"Berlin";"terminated";1001;"2018-06-12"
24473;"energy";"electricity";2000;2139;"2018-05-09";"2018-07-01";"";"";"";"Hamburg";"indelivery";1000;"2020-06-15"
24474;"energy";"electricity";2800;2952;"2018-03-05";"2019-01-01";"";"";"";"Hamburg";"indelivery";1000;"2019-08-15"
24475;"energy";"electricity";2700;2621;"2018-10-01";"2019-03-01";"";"";"";"Berlin";"indelivery";1001;"2019-11-17"
24476;"energy";"electricity";2400;2595;"2020-02-28";"2021-02-01";"";"";"";"Leipzig";"active";1002;"2020-07-09"
24477;"energy";"electricity";3000;3086;"2018-03-14";"2018-10-01";"";"";"";"Munich";"indelivery";1000;"2020-01-29"
24478;"energy";"electricity";2100;2246;"2018-04-09";"2018-10-01";"";"";"";"Hamburg";"indelivery";1000;"2018-07-04"
24479;"energy";"electricity";2400;2323;"2020-06-30";"2020-08-01";"";"";"";"Regensburg";"indelivery";1002;"2020-09-19"
24480;"energy";"gas";11200;11313;"2019-02-16";"2019-04-01";"2019-08-31";"2019-08-03";"Umzug";"Düsseldorf";"terminated";2001;"2019-08-03"
24481;"energy";"electricity";1900;1804;"2018-11-13";"2019-10-01";"2020-03-31";"2020-03-03";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2020-03-03"
24482;"energy";"electricity";2700;2612;"2020-09-22";"2020-11-01";"";"";"";"Altchemnitz";"active";1002;"2020-09-28"
24483;"energy";"electricity";2800;2825;"2020-09-29";"2020-11-01";"";"";"";"Berlin";"active";1000;"2020-09-29"
24484;"energy";"electricity";2400;2447;"2019-02-09";"2019-04-01";"";"";"";"Oldenburg";"indelivery";1000;"2019-02-12"
24485;"energy";"electricity";2800;2719;"2020-07-12";"2020-09-01";"";"";"";"Rostock";"indelivery";1002;"2020-08-02"
24486;"energy";"electricity";2800;3027;"2018-08-22";"2018-11-01";"2019-01-31";"2018-12-28";"Umzug";"Düsseldorf";"terminated";1002;"2018-12-28"
24487;"energy";"electricity";2400;2507;"2020-05-10";"2020-07-01";"";"";"";"Mannheim";"indelivery";1001;"2020-09-06"
24488;"energy";"gas";9700;10118;"2020-08-22";"2021-05-01";"";"";"";"Dresden";"active";2001;"2020-08-23"
24489;"energy";"electricity";2500;2581;"2018-04-04";"2018-09-01";"";"";"";"Berlin";"indelivery";1000;"2019-04-07"
24490;"energy";"electricity";2500;2376;"2019-04-06";"2020-06-01";"";"";"";"Düsseldorf";"indelivery";1001;"2019-10-16"
24491;"energy";"electricity";1900;1941;"2019-06-24";"2019-07-01";"";"";"";"Hamburg";"indelivery";1002;"2020-07-03"
24492;"energy";"electricity";2200;2233;"2018-07-27";"2018-10-01";"";"";"";"Münster";"indelivery";1002;"2018-12-13"
24493;"energy";"electricity";2500;2632;"2020-01-04";"2020-02-01";"";"";"";"Hofeck";"indelivery";1002;"2020-01-20"
24494;"energy";"electricity";2300;2404;"2019-07-02";"2019-09-01";"";"";"";"Essen";"indelivery";1000;"2019-08-03"
24495;"energy";"electricity";2700;2643;"2019-12-24";"2020-02-01";"2020-06-30";"2020-06-01";"fristgerecht durch LichtBlick";"Altchemnitz";"terminated";1001;"2020-06-01"
24496;"energy";"gas";9500;9732;"2019-12-23";"2020-04-01";"";"";"";"Berlin";"indelivery";2001;"2020-04-16"
24497;"energy";"electricity";2100;"";"2018-04-18";"2019-01-01";"";"";"";"Altchemnitz";"indelivery";1000;"2019-06-06"
24498;"energy";"electricity";2000;2121;"2019-08-09";"2020-04-01";"";"";"";"Osnabrück";"indelivery";1002;"2019-11-24"
24499;"energy";"electricity";2100;2109;"2020-09-23";"2021-01-01";"";"";"";"Berlin";"active";1002;"2020-09-26"
24500;"energy";"electricity";2800;2790;"2020-07-27";"2020-09-01";"";"";"";"Munich";"indelivery";1000;"2020-09-14"
24501;"energy";"electricity";2600;2465;"2018-06-18";"2018-08-01";"";"";"";"Essen";"indelivery";1000;"2020-07-02"
24502;"energy";"electricity";2500;2453;"2019-01-23";"2019-02-01";"";"";"";"Rostock";"indelivery";1002;"2020-07-03"
24503;"energy";"electricity";2400;2508;"2020-06-09";"2021-07-01";"";"";"";"Berlin";"active";1002;"2020-08-21"
24504;"energy";"gas";9700;10071;"2019-02-03";"2019-05-01";"";"";"";"Berlin";"indelivery";2001;"2019-08-13"
24505;"energy";"electricity";2200;2289;"2019-07-09";"2019-09-01";"2019-10-31";"2019-09-29";"Umzug";"Duisburg";"terminated";1001;"2019-09-14"
24506;"energy";"electricity";2500;2458;"2018-11-06";"2019-04-01";"";"";"";"Leipzig";"indelivery";1001;"2019-08-13"
24507;"energy";"electricity";2200;2122;"2020-09-18";"2020-11-01";"";"";"";"Berlin";"active";1002;"2020-09-21"
24508;"energy";"electricity";2200;2318;"2020-04-25";"2021-02-01";"";"";"";"Erfurt";"active";1000;"2020-06-29"
24509;"energy";"electricity";2300;2419;"2018-02-26";"2018-03-01";"";"";"";"Augsburg";"indelivery";1000;"2018-07-12"
24510;"energy";"electricity";2900;2910;"2020-03-19";"2020-06-01";"";"";"";"Augsburg";"indelivery";1001;"2020-06-04"
24511;"energy";"electricity";2100;2205;"2018-05-27";"2018-07-01";"";"";"";"Dortmund";"indelivery";1001;"2019-10-25"
24512;"energy";"electricity";2300;2195;"2020-06-23";"2020-10-01";"";"";"";"Karlsruhe";"indelivery";1002;"2020-07-08"
24513;"energy";"electricity";2000;2013;"2020-07-08";"2020-09-01";"";"";"";"Berlin";"indelivery";1002;"2020-09-05"
24514;"energy";"electricity";2700;2796;"2018-04-21";"2018-05-01";"2020-06-30";"2020-05-29";"fristgerecht durch LichtBlick";"Rostock";"terminated";1000;"2018-04-26"
24515;"energy";"electricity";2200;2278;"2019-07-12";"2020-02-01";"2020-02-01";"2020-03-03";"Wiederruf";"Duisburg";"terminated";1001;"2020-01-14"
24516;"energy";"electricity";2200;"";"2020-05-21";"2020-06-01";"";"";"";"Kiel";"indelivery";1000;"2020-06-11"
24517;"energy";"electricity";2100;2152;"2020-08-18";"2020-12-01";"";"";"";"Berlin";"active";1002;"2020-09-20"
24518;"energy";"electricity";2900;3037;"2018-08-21";"2018-12-01";"2020-11-30";"2020-10-27";"fristgerecht durch Kunde";"Marienberg";"cancelled";1001;"2019-12-16"
24519;"energy";"electricity";2500;2416;"2020-01-25";"2020-06-01";"";"";"";"Karlsruhe";"indelivery";1001;"2020-07-04"
24520;"energy";"electricity";2300;"";"2018-04-27";"2018-06-01";"";"";"";"Oldenburg";"indelivery";1001;"2018-04-29"
24521;"energy";"gas";9000;8731;"2018-12-21";"2019-05-01";"";"";"";"Wuppertal";"indelivery";2001;"2019-09-13"
24522;"energy";"electricity";2100;2086;"2020-03-30";"2020-05-01";"";"";"";"Hannover";"indelivery";1001;"2020-04-07"
24523;"energy";"electricity";2400;2543;"2019-08-07";"2019-11-01";"";"";"";"Duisburg";"indelivery";1000;"2020-06-03"
24524;"energy";"electricity";2600;2601;"2018-10-18";"2019-04-01";"2019-09-30";"2019-08-31";"fristgerecht durch Kunde";"Münster";"terminated";1000;"2019-08-31"
24525;"energy";"electricity";2300;2263;"2018-12-02";"2019-01-01";"2020-03-31";"2020-03-03";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2019-12-29"
24526;"energy";"electricity";2400;"";"2019-05-08";"2019-06-01";"2020-12-31";"2020-11-25";"fristgerecht durch LichtBlick";"Saarbrücken";"cancelled";1000;"2019-10-10"
24527;"energy";"electricity";2600;2643;"2019-07-09";"2019-09-01";"";"";"";"Wuppertal";"indelivery";1001;"2019-09-09"
24528;"energy";"electricity";2000;2006;"2020-09-07";"2020-10-01";"";"";"";"Hamburg";"indelivery";1001;"2020-09-20"
24529;"energy";"electricity";2600;2700;"2018-02-02";"2018-06-01";"";"";"";"Münster";"indelivery";1002;"2020-06-27"
24530;"energy";"electricity";2500;2416;"2019-11-25";"2020-02-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-07-20"
24531;"energy";"electricity";2100;2026;"2020-06-01";"2020-08-01";"2020-08-01";"2020-10-03";"Wiederruf";"Essen";"terminated";1001;"2020-09-23"
24532;"energy";"electricity";2700;2600;"2018-03-01";"2018-03-01";"";"";"";"Frankfurt (Oder)";"indelivery";1000;"2018-06-29"
24533;"energy";"electricity";2300;2433;"2020-05-04";"2020-11-01";"";"";"";"Hamburg";"active";1000;"2020-08-18"
24534;"energy";"electricity";2700;"";"2019-08-03";"2020-03-01";"";"";"";"Rostock";"indelivery";1000;"2020-04-28"
