"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
24535;"energy";"electricity";2500;2466;"2020-09-15";"2021-01-01";"";"";"";"Dresden";"active";1001;"2020-09-30"
24536;"energy";"electricity";2000;1944;"2018-12-22";"2019-03-01";"";"";"";"Bielefeld";"indelivery";1000;"2019-07-09"
24537;"energy";"electricity";2600;2567;"2018-08-20";"2018-10-01";"";"";"";"Hamburg";"indelivery";1001;"2020-05-09"
24538;"energy";"electricity";2700;2668;"2018-08-26";"2019-02-01";"";"";"";"Hamburg";"indelivery";1000;"2020-06-27"
24539;"energy";"electricity";2600;"";"2018-10-19";"2018-12-01";"";"";"";"Cologne";"indelivery";1000;"2019-06-09"
24540;"energy";"electricity";2500;2452;"2019-05-09";"2019-07-01";"";"";"";"Berlin";"indelivery";1000;"2020-01-19"
24541;"energy";"electricity";2500;2407;"2019-03-03";"2019-04-01";"2020-04-30";"2020-04-02";"fristgerecht durch LichtBlick";"Bad Dürkheim";"terminated";1002;"2019-06-24"
24542;"energy";"electricity";2400;2512;"2018-06-25";"2018-09-01";"2020-12-31";"2020-12-03";"Umzug";"Duisburg";"cancelled";1000;"2020-07-30"
24543;"energy";"electricity";2000;1995;"2019-06-04";"2020-04-01";"";"";"";"Jena";"indelivery";1000;"2020-04-14"
24544;"energy";"gas";9900;10523;"2018-10-18";"2018-12-01";"";"";"";"Regensburg";"indelivery";2000;"2020-06-22"
24545;"energy";"electricity";2900;2812;"2018-10-07";"2019-04-01";"2019-04-01";"2019-11-01";"Wiederruf";"Duisburg";"terminated";1000;"2019-06-16"
24546;"energy";"gas";10600;11030;"2019-08-18";"2019-11-01";"2020-03-31";"2020-02-28";"Umzug";"Wiesbaden";"terminated";2001;"2020-02-28"
24547;"energy";"gas";11500;12340;"2019-03-23";"2019-12-01";"";"";"";"Coburg";"indelivery";2000;"2020-02-16"
24548;"energy";"electricity";2100;2114;"2018-06-29";"2018-07-01";"";"";"";"Berlin";"indelivery";1002;"2019-11-19"
24549;"energy";"electricity";2600;2606;"2019-03-29";"2019-07-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-04"
24550;"energy";"electricity";2400;2633;"2019-10-01";"2019-11-01";"";"";"";"Berlin";"indelivery";1000;"2020-06-16"
24551;"energy";"electricity";2600;2508;"2018-10-18";"2019-04-01";"";"";"";"Rostock";"indelivery";1000;"2020-02-22"
24552;"energy";"electricity";2500;2495;"2019-05-10";"2019-10-01";"";"";"";"Dresden";"indelivery";1000;"2020-05-17"
24553;"energy";"electricity";2300;2454;"2019-05-23";"2019-11-01";"";"";"";"Berlin";"indelivery";1000;"2019-12-01"
24554;"energy";"electricity";2500;2647;"2018-12-08";"2019-03-01";"";"";"";"Potsdam";"indelivery";1000;"2019-11-20"
24555;"energy";"electricity";2400;2396;"2018-08-03";"2019-05-01";"2019-05-01";"2020-06-01";"Wiederruf";"Marienberg";"terminated";1002;"2019-06-20"
24556;"energy";"electricity";2600;2543;"2019-06-28";"2020-02-01";"";"";"";"Cologne";"indelivery";1002;"2019-09-09"
24557;"energy";"electricity";2300;2198;"2020-07-04";"2020-09-01";"";"";"";"Bonn";"indelivery";1002;"2020-08-31"
24558;"energy";"electricity";2800;2841;"2019-02-07";"2019-05-01";"";"";"";"Berlin";"indelivery";1000;"2019-12-21"
24559;"energy";"electricity";2700;"";"2019-04-11";"2019-07-01";"2020-06-30";"2020-05-31";"fristgerecht durch LichtBlick";"Leipzig";"terminated";1002;"2020-05-31"
24560;"energy";"electricity";2100;2234;"2019-03-16";"2019-10-01";"";"";"";"Bremen";"indelivery";1001;"2020-08-26"
24561;"energy";"electricity";2800;2811;"2018-02-11";"2018-09-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-08-12"
24562;"energy";"electricity";2600;2603;"2019-08-19";"2019-10-01";"2020-12-31";"2020-11-29";"fristgerecht durch Kunde";"Berlin";"cancelled";1000;"2019-12-06"
24563;"energy";"electricity";2700;2566;"2018-11-27";"2019-09-01";"";"";"";"Berlin";"indelivery";1001;"2018-12-23"
24564;"energy";"electricity";2900;2813;"2019-09-10";"2019-10-01";"2020-03-31";"2020-03-03";"fristgerecht durch LichtBlick";"Augsburg";"terminated";1001;"2020-03-03"
24565;"energy";"electricity";2700;2818;"2019-10-12";"2019-11-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-06-03"
24566;"energy";"electricity";2400;2341;"2019-12-13";"2020-03-01";"";"";"";"Essen";"indelivery";1002;"2020-02-04"
24567;"energy";"electricity";2800;2888;"2020-07-27";"2021-01-01";"";"";"";"Munich";"active";1002;"2020-09-23"
24568;"energy";"electricity";2200;2315;"2020-08-31";"2020-12-01";"";"";"";"Berlin";"active";1000;"2020-09-18"
24569;"energy";"electricity";2600;2720;"2018-04-28";"2018-06-01";"2018-06-01";"2020-05-29";"Wiederruf";"Osnabrück";"terminated";1000;"2019-01-02"
24570;"energy";"gas";9600;10170;"2019-08-03";"2019-12-01";"";"";"";"Mannheim";"indelivery";2000;"2019-12-17"
24571;"energy";"electricity";2500;2579;"2018-10-10";"2018-12-01";"2019-07-31";"2019-07-02";"fristgerecht durch Kunde";"Hamburg";"terminated";1001;"2019-07-02"
24572;"energy";"gas";9500;9547;"2020-01-23";"2020-07-01";"";"";"";"Dortmund";"indelivery";2001;"2020-07-21"
24573;"energy";"electricity";2100;2011;"2018-09-10";"2018-11-01";"";"";"";"Berlin";"indelivery";1001;"2020-01-05"
24574;"energy";"electricity";2100;2096;"2019-05-01";"2019-08-01";"";"";"";"Cottbus";"indelivery";1001;"2020-08-09"
24575;"energy";"gas";10700;10283;"2018-05-16";"2018-07-01";"2019-06-30";"2019-05-31";"fristgerecht durch Kunde";"Braunschweig";"terminated";2000;"2019-04-06"
24576;"energy";"electricity";2800;2982;"2018-03-24";"2019-01-01";"";"";"";"Straubing";"indelivery";1001;"2018-10-12"
24577;"energy";"electricity";2100;"";"2018-08-07";"2019-03-01";"";"";"";"Cologne";"indelivery";1001;"2018-12-24"
24578;"energy";"electricity";2900;2892;"2018-01-24";"2018-06-01";"2018-06-01";"2018-08-02";"Wiederruf";"Wiesbaden";"terminated";1000;"2018-08-02"
24579;"energy";"electricity";2800;2772;"2018-06-05";"2018-10-01";"";"";"";"Dresden";"indelivery";1001;"2018-06-27"
24580;"energy";"electricity";2800;2849;"2020-03-19";"2020-07-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-17"
24581;"energy";"electricity";2600;2659;"2019-04-05";"2019-05-01";"2020-12-31";"2020-11-25";"fristgerecht durch Kunde";"Marienberg";"cancelled";1001;"2019-06-29"
24582;"energy";"electricity";2800;2916;"2019-08-18";"2019-09-01";"";"";"";"Essen";"indelivery";1002;"2019-10-11"
24583;"energy";"electricity";2500;2669;"2020-01-06";"2020-03-01";"";"";"";"Cologne";"indelivery";1000;"2020-09-15"
24584;"energy";"electricity";2500;2503;"2020-08-10";"2020-12-01";"";"";"";"Stuttgart";"active";1001;"2020-09-17"
24585;"energy";"electricity";2200;2314;"2019-09-22";"2019-11-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-05-18"
24586;"energy";"gas";11900;12187;"2019-08-31";"2020-05-01";"";"";"";"Duisburg";"indelivery";2000;"2020-04-18"
24587;"energy";"electricity";2400;2303;"2020-08-24";"2020-10-01";"";"";"";"Cologne";"indelivery";1001;"2020-09-25"
24588;"energy";"electricity";2400;2388;"2019-01-05";"2019-03-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-16"
24589;"energy";"electricity";2100;2199;"2019-12-02";"2020-03-01";"";"";"";"Berlin";"indelivery";1002;"2019-12-19"
24590;"energy";"electricity";2900;2817;"2019-09-30";"2020-03-01";"";"";"";"Göttingen";"indelivery";1000;"2020-09-10"
24591;"energy";"electricity";2100;2066;"2019-04-03";"2019-07-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-03-21"
24592;"energy";"electricity";2100;2049;"2019-07-31";"2019-10-01";"";"";"";"Mainz";"indelivery";1002;"2019-09-16"
24593;"energy";"electricity";2100;2221;"2019-08-02";"2019-10-01";"";"";"";"Wuppertal";"indelivery";1000;"2020-08-10"
24594;"energy";"electricity";2400;2290;"2020-09-20";"2021-09-01";"";"";"";"Dortmund";"active";1002;"2020-09-23"
24595;"energy";"electricity";2400;2565;"2020-05-25";"2020-10-01";"";"";"";"Dresden";"indelivery";1000;"2020-07-02"
24596;"energy";"electricity";2400;"";"2020-07-11";"2021-01-01";"";"";"";"Duisburg";"active";1001;"2020-09-22"
24597;"energy";"electricity";2100;2008;"2019-07-26";"2019-08-01";"";"";"";"Hamburg";"indelivery";1000;"2019-12-24"
24598;"energy";"electricity";2100;2082;"2020-08-23";"2021-07-01";"";"";"";"Bonn";"active";1000;"2020-08-28"
24599;"energy";"electricity";2800;2785;"2019-03-18";"2019-08-01";"";"";"";"Dresden";"indelivery";1000;"2020-01-30"
24600;"energy";"electricity";2600;2747;"2018-07-05";"2018-10-01";"2020-08-31";"2020-08-02";"fristgerecht durch LichtBlick";"Hannover";"terminated";1001;"2020-06-04"
24601;"energy";"electricity";2400;2439;"2019-02-10";"2019-06-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-03-05"
24602;"energy";"electricity";2100;"";"2020-05-07";"2021-07-01";"";"";"";"Rostock";"active";1002;"2020-06-13"
24603;"energy";"electricity";2900;3055;"2020-02-18";"2020-04-01";"";"";"";"Saarbrücken";"indelivery";1001;"2020-09-24"
24604;"energy";"electricity";2200;2201;"2020-08-20";"2020-10-01";"";"";"";"Cologne";"indelivery";1001;"2020-09-25"
24605;"energy";"electricity";2900;2875;"2018-09-20";"2019-05-01";"";"";"";"Bielefeld";"indelivery";1002;"2019-06-14"
24606;"energy";"gas";11200;"";"2019-10-20";"2020-04-01";"";"";"";"Berlin";"indelivery";2000;"2020-02-10"
24607;"energy";"gas";8400;9012;"2019-05-24";"2019-09-01";"";"";"";"Dortmund";"indelivery";2001;"2020-08-25"
24608;"energy";"electricity";2600;2578;"2019-05-08";"2019-06-01";"";"";"";"Lübeck";"indelivery";1001;"2019-10-27"
24609;"energy";"electricity";2200;2301;"2020-07-10";"2020-09-01";"";"";"";"Fürstenfeldbruck";"indelivery";1001;"2020-07-24"
24610;"energy";"electricity";2700;2680;"2019-08-04";"2020-11-01";"";"";"";"Cologne";"active";1000;"2020-09-29"
24611;"energy";"electricity";2300;2307;"2018-10-21";"2019-05-01";"";"";"";"Itzehoe";"indelivery";1002;"2018-11-30"
24612;"energy";"electricity";2300;2428;"2020-09-25";"2020-12-01";"";"";"";"Berlin";"active";1001;"2020-09-28"
24613;"energy";"electricity";2400;2392;"2018-10-14";"2018-12-01";"";"";"";"Frankfurt";"indelivery";1002;"2019-08-28"
24614;"energy";"electricity";1900;1821;"2018-02-10";"2019-01-01";"";"";"";"Hamburg";"indelivery";1000;"2018-11-27"
24615;"energy";"electricity";2900;2817;"2019-06-27";"2019-10-01";"";"";"";"Mannheim";"indelivery";1002;"2019-10-15"
24616;"energy";"electricity";2000;1907;"2020-01-03";"2020-02-01";"2020-02-01";"2020-02-24";"Wiederruf";"Marienberg";"terminated";1000;"2020-02-24"
24617;"energy";"electricity";2300;2380;"2020-08-30";"2020-09-01";"";"";"";"Hamburg";"indelivery";1001;"2020-08-30"
24618;"energy";"electricity";2100;2226;"2018-05-09";"2018-08-01";"";"";"";"Berlin";"indelivery";1001;"2018-11-13"
24619;"energy";"electricity";2900;3041;"2020-02-02";"2020-04-01";"";"";"";"Leipzig";"indelivery";1002;"2020-04-22"
24620;"energy";"electricity";2700;2675;"2018-08-15";"2018-11-01";"";"";"";"Münster";"indelivery";1002;"2019-10-10"
24621;"energy";"electricity";2600;2735;"2018-09-19";"2019-04-01";"";"";"";"Wuppertal";"indelivery";1002;"2018-10-15"
24622;"energy";"electricity";2100;2259;"2019-07-20";"2020-06-01";"";"";"";"Berlin";"indelivery";1000;"2020-04-19"
24623;"energy";"electricity";2700;2724;"2018-02-18";"2019-02-01";"2019-10-31";"2019-10-03";"Umzug";"Hamburg";"terminated";1001;"2019-10-03"
24624;"energy";"electricity";2600;2595;"2018-11-25";"2019-03-01";"2019-03-01";"2020-10-31";"Wiederruf";"Berlin";"terminated";1000;"2019-03-24"
24625;"energy";"electricity";2100;2077;"2020-06-19";"2020-08-01";"";"";"";"Augsburg";"indelivery";1000;"2020-08-16"
24626;"energy";"electricity";2100;2157;"2019-05-31";"2019-07-01";"";"";"";"Berlin";"indelivery";1002;"2020-09-28"
24627;"energy";"electricity";2000;1994;"2019-12-06";"2020-01-01";"";"";"";"Munich";"indelivery";1000;"2020-06-06"
24628;"energy";"electricity";2600;2541;"2020-07-12";"2020-10-01";"";"";"";"Cologne";"indelivery";1002;"2020-08-29"
24629;"energy";"gas";10400;10724;"2019-09-26";"2019-11-01";"";"";"";"Braunschweig";"indelivery";2000;"2020-06-17"
24630;"energy";"electricity";2000;1928;"2018-03-24";"2018-05-01";"";"";"";"Marienberg";"indelivery";1000;"2019-12-26"
24631;"energy";"electricity";2600;2685;"2018-10-09";"2019-01-01";"";"";"";"Potsdam";"indelivery";1000;"2018-11-20"
24632;"energy";"electricity";2500;2609;"2020-04-27";"2021-04-01";"";"";"";"Hamburg";"active";1000;"2020-07-01"
24633;"energy";"electricity";2300;2442;"2018-07-14";"2018-10-01";"";"";"";"Oldenburg";"indelivery";1000;"2018-09-11"
24634;"energy";"electricity";2700;2714;"2018-09-07";"2019-05-01";"";"";"";"Wiesbaden";"indelivery";1000;"2019-01-29"
24635;"energy";"gas";10300;9964;"2018-05-14";"2019-01-01";"";"";"";"Stuttgart";"indelivery";2001;"2019-07-18"
24636;"energy";"electricity";2200;2231;"2018-11-19";"2019-02-01";"";"";"";"Potsdam";"indelivery";1002;"2019-05-20"
24637;"energy";"electricity";2700;2836;"2020-06-01";"2020-12-01";"";"";"";"Berlin";"active";1001;"2020-06-05"
24638;"energy";"electricity";2700;2717;"2018-11-25";"2018-12-01";"2018-12-01";"2019-01-29";"Wiederruf";"Berlin";"terminated";1001;"2019-01-29"
24639;"energy";"electricity";2100;2192;"2019-12-20";"2020-03-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-07-17"
24640;"energy";"electricity";2200;2319;"2019-10-10";"2019-12-01";"2020-06-30";"2020-05-29";"fristgerecht durch LichtBlick";"Munich";"terminated";1000;"2019-12-24"
24641;"energy";"electricity";2300;2459;"2019-11-22";"2020-09-01";"";"";"";"Duisburg";"indelivery";1001;"2020-06-05"
24642;"energy";"electricity";2700;2719;"2019-12-18";"2020-01-01";"2020-03-31";"2020-02-29";"fristgerecht durch Kunde";"Oldenburg";"terminated";1002;"2020-02-29"
24643;"energy";"electricity";2900;3051;"2019-08-23";"2019-10-01";"";"";"";"Neumarkt";"indelivery";1000;"2019-12-05"
24644;"energy";"electricity";2400;2580;"2020-05-19";"2020-07-01";"";"";"";"Munich";"indelivery";1000;"2020-07-02"
24645;"energy";"electricity";2600;2641;"2018-06-26";"2019-03-01";"2019-08-31";"2019-07-30";"fristgerecht durch Kunde";"Hamburg";"terminated";1000;"2019-07-30"
24646;"energy";"gas";8700;8478;"2019-02-02";"2019-05-01";"";"";"";"Hannover";"indelivery";2001;"2020-06-07"
24647;"energy";"electricity";2500;2715;"2020-01-28";"2020-07-01";"";"";"";"Leipzig";"indelivery";1002;"2020-09-25"
24648;"energy";"gas";8400;8228;"2018-07-09";"2018-11-01";"2020-12-31";"2020-11-28";"Umzug";"Berlin";"cancelled";2001;"2018-10-15"
24649;"energy";"electricity";2600;2728;"2019-07-04";"2019-12-01";"";"";"";"Gera";"indelivery";1000;"2020-07-22"
24650;"energy";"electricity";2300;2399;"2018-08-03";"2018-10-01";"";"";"";"Duisburg";"indelivery";1001;"2019-11-21"
24651;"energy";"electricity";2100;"";"2019-03-04";"2019-05-01";"";"";"";"Frankfurt";"indelivery";1002;"2019-07-31"
24652;"energy";"electricity";2400;2410;"2020-03-18";"2020-07-01";"";"";"";"Hamburg";"indelivery";1002;"2020-07-09"
24653;"energy";"electricity";2100;2201;"2020-09-04";"2020-12-01";"";"";"";"Dortmund";"active";1002;"2020-09-21"
24654;"energy";"electricity";2400;2539;"2018-01-22";"2018-07-01";"";"";"";"Koblenz";"indelivery";1001;"2019-03-29"
24655;"energy";"electricity";2100;2193;"2019-10-17";"2019-11-01";"";"";"";"Karlsruhe";"indelivery";1002;"2019-11-18"
24656;"energy";"electricity";2500;2632;"2019-05-27";"2019-08-01";"";"";"";"Hamburg";"indelivery";1002;"2019-10-10"
24657;"energy";"gas";10100;10914;"2018-05-28";"2018-07-01";"";"";"";"Karlsruhe";"indelivery";2001;"2020-04-22"
24658;"energy";"electricity";2400;2455;"2020-09-02";"2020-12-01";"";"";"";"Hamburg";"active";1002;"2020-09-16"
24659;"energy";"gas";9600;9569;"2018-06-27";"2018-12-01";"";"";"";"Stuttgart";"indelivery";2001;"2020-01-21"
24660;"energy";"electricity";2900;2741;"2018-07-15";"2018-10-01";"";"";"";"Hamburg";"indelivery";1002;"2018-09-03"
24661;"energy";"electricity";2400;2360;"2019-12-23";"2020-12-01";"";"";"";"Hannover";"active";1002;"2020-06-22"
24662;"energy";"electricity";2400;2501;"2020-06-07";"2020-09-01";"2020-09-01";"2020-12-03";"Wiederruf";"Kassel";"terminated";1000;"2020-07-05"
24663;"energy";"electricity";2500;2554;"2018-11-23";"2019-01-01";"";"";"";"Ebersberg";"indelivery";1001;"2019-07-26"
24664;"energy";"electricity";2600;2534;"2018-09-24";"2019-02-01";"";"";"";"Ingolstadt";"indelivery";1000;"2019-11-22"
24665;"energy";"gas";8800;8724;"2019-06-02";"2019-11-01";"";"";"";"Duisburg";"indelivery";2000;"2019-10-27"
24666;"energy";"gas";10600;10609;"2018-01-04";"2018-04-01";"2018-04-01";"2020-08-28";"Wiederruf";"Wuppertal";"terminated";2001;"2020-06-28"
24667;"energy";"electricity";2700;2725;"2018-07-15";"2018-10-01";"";"";"";"Munich";"indelivery";1000;"2020-08-31"
24668;"energy";"electricity";2000;1958;"2018-01-07";"2018-04-01";"";"";"";"Hamburg";"indelivery";1000;"2020-07-27"
24669;"energy";"electricity";2300;2412;"2018-09-02";"2018-12-01";"";"";"";"Cologne";"indelivery";1001;"2019-05-17"
24670;"energy";"electricity";2500;2374;"2018-10-06";"2019-03-01";"2020-07-31";"2020-07-03";"fristgerecht durch LichtBlick";"Bonn";"terminated";1001;"2019-10-10"
24671;"energy";"gas";9400;10087;"2020-06-01";"2020-10-01";"";"";"";"Heidelberg";"indelivery";2001;"2020-06-09"
24672;"energy";"gas";11400;12100;"2018-08-14";"2019-02-01";"";"";"";"Marienberg";"indelivery";2001;"2019-07-26"
24673;"energy";"electricity";3000;2913;"2018-06-14";"2018-12-01";"";"";"";"Gotha";"indelivery";1001;"2020-05-16"
24674;"energy";"electricity";2700;2850;"2020-02-23";"2020-03-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-04-19"
24675;"energy";"electricity";3000;3152;"2020-07-10";"2020-08-01";"";"";"";"Kiel";"indelivery";1001;"2020-07-28"
24676;"energy";"electricity";2600;2554;"2018-03-23";"2018-04-01";"";"";"";"Cologne";"indelivery";1001;"2020-03-31"
24677;"energy";"electricity";2600;2631;"2020-05-01";"2020-06-01";"";"";"";"Dresden";"indelivery";1001;"2020-08-07"
24678;"energy";"electricity";2000;1884;"2019-10-18";"2020-02-01";"";"";"";"Hamburg";"indelivery";1000;"2020-09-10"
24679;"energy";"electricity";2900;2902;"2019-07-27";"2020-02-01";"";"";"";"Hofeck";"indelivery";1002;"2020-02-10"
24680;"energy";"electricity";2800;2831;"2020-07-06";"2020-10-01";"";"";"";"Bonn";"indelivery";1002;"2020-07-19"
24681;"energy";"electricity";2400;2357;"2019-08-08";"2020-03-01";"";"";"";"Cologne";"indelivery";1001;"2020-01-06"
24682;"energy";"electricity";2200;2117;"2018-12-24";"2019-07-01";"";"";"";"Heidelberg";"indelivery";1000;"2019-07-16"
24683;"energy";"electricity";2200;2274;"2019-01-30";"2019-04-01";"";"";"";"Hamburg";"indelivery";1002;"2020-06-18"
24684;"energy";"electricity";2400;2247;"2020-03-30";"2020-11-01";"";"";"";"Hamburg";"active";1002;"2020-06-23"
24685;"energy";"gas";9100;9123;"2019-08-18";"2020-01-01";"";"";"";"Marienberg";"indelivery";2000;"2019-08-24"
24686;"energy";"electricity";2500;2425;"2018-12-09";"2019-05-01";"";"";"";"Karlsruhe";"indelivery";1002;"2019-12-23"
24687;"energy";"electricity";2800;2925;"2018-01-19";"2018-03-01";"";"";"";"Heidelberg";"indelivery";1001;"2019-02-08"
24688;"energy";"electricity";2500;2609;"2019-03-19";"2019-05-01";"";"";"";"Berlin";"indelivery";1002;"2019-08-07"
24689;"energy";"electricity";2600;2707;"2020-08-30";"2020-10-01";"";"";"";"Cologne";"indelivery";1001;"2020-09-02"
24690;"energy";"electricity";2000;2147;"2018-05-29";"2018-10-01";"2018-10-01";"2019-07-30";"Wiederruf";"Cologne";"terminated";1000;"2018-06-20"
24691;"energy";"electricity";2500;2561;"2020-08-23";"2020-10-01";"";"";"";"Bonn";"indelivery";1002;"2020-09-04"
24692;"energy";"electricity";2200;2343;"2019-01-11";"2019-04-01";"";"";"";"Karlsruhe";"indelivery";1002;"2019-06-07"
24693;"energy";"electricity";2400;2305;"2018-05-31";"2018-06-01";"2019-08-31";"2019-08-03";"fristgerecht durch Kunde";"Berlin";"terminated";1000;"2018-08-24"
24694;"energy";"gas";10800;10454;"2018-12-20";"2019-03-01";"";"";"";"Magdeburg";"indelivery";2000;"2020-06-07"
24695;"energy";"electricity";2200;2284;"2019-06-18";"2019-09-01";"";"";"";"Augsburg";"indelivery";1002;"2020-06-29"
24696;"energy";"electricity";2600;2582;"2020-09-25";"2021-01-01";"";"";"";"Berlin";"active";1001;"2020-09-25"
24697;"energy";"gas";8800;9014;"2019-04-28";"2019-07-01";"";"";"";"Marienberg";"indelivery";2000;"2020-02-09"
24698;"energy";"electricity";2800;2871;"2018-06-19";"2018-08-01";"";"";"";"Berlin";"indelivery";1000;"2020-05-17"
24699;"energy";"electricity";2800;2724;"2020-01-14";"2020-06-01";"2020-10-31";"2020-09-30";"fristgerecht durch Kunde";"Hamburg";"cancelled";1000;"2020-06-11"
24700;"energy";"electricity";2400;2433;"2019-03-17";"2019-10-01";"";"";"";"Berlin";"indelivery";1000;"2019-07-23"
24701;"energy";"electricity";2300;2337;"2019-07-11";"2019-08-01";"";"";"";"Augsburg";"indelivery";1002;"2020-04-10"
24702;"energy";"gas";9600;10034;"2020-01-24";"2020-06-01";"";"";"";"Braunschweig";"indelivery";2000;"2020-04-27"
24703;"energy";"gas";9200;9913;"2018-01-20";"2018-03-01";"";"";"";"Berlin";"indelivery";2000;"2020-02-16"
24704;"energy";"gas";8500;9099;"2019-08-22";"2019-11-01";"";"";"";"Berlin";"indelivery";2000;"2019-11-12"
24705;"energy";"electricity";2400;2549;"2019-09-17";"2019-10-01";"";"";"";"Duisburg";"indelivery";1001;"2020-06-04"
24706;"energy";"electricity";2900;2941;"2018-05-31";"2018-06-01";"";"";"";"Hannover";"indelivery";1001;"2020-02-24"
24707;"energy";"electricity";2500;2386;"2020-04-27";"2020-06-01";"";"";"";"Braunschweig";"indelivery";1002;"2020-08-28"
24708;"energy";"electricity";2600;2511;"2018-01-29";"2018-04-01";"2020-05-31";"2020-04-28";"fristgerecht durch Kunde";"Bremen";"terminated";1000;"2019-11-14"
24709;"energy";"electricity";2900;2939;"2018-09-15";"2018-11-01";"";"";"";"Würzburg";"indelivery";1001;"2020-05-30"
24710;"energy";"electricity";2800;3039;"2020-07-17";"2020-08-01";"";"";"";"Bremen";"indelivery";1000;"2020-09-16"
24711;"energy";"electricity";2800;2644;"2019-05-19";"2019-07-01";"";"";"";"Saarbrücken";"indelivery";1001;"2020-09-06"
24712;"energy";"electricity";2300;2452;"2019-07-01";"2019-07-01";"";"";"";"Donauwörth";"indelivery";1002;"2019-07-04"
24713;"energy";"electricity";2400;2394;"2018-12-08";"2019-02-01";"";"";"";"Stuttgart";"indelivery";1001;"2019-11-30"
24714;"energy";"electricity";2300;2360;"2018-12-19";"2019-06-01";"";"";"";"Marienberg";"indelivery";1000;"2020-06-12"
24715;"energy";"electricity";1900;2075;"2018-08-28";"2018-12-01";"";"";"";"Hamburg";"indelivery";1000;"2019-07-16"
24716;"energy";"electricity";2700;"";"2019-08-23";"2020-01-01";"2020-01-01";"2020-08-03";"Wiederruf";"Kiel";"terminated";1000;"2019-10-19"
24717;"energy";"electricity";2000;2171;"2020-04-06";"2021-01-01";"";"";"";"Frankfurt";"active";1002;"2020-06-12"
24718;"energy";"electricity";2100;2007;"2020-05-11";"2021-01-01";"";"";"";"Bremen";"active";1001;"2020-09-20"
24719;"energy";"gas";9500;9400;"2020-04-18";"2020-10-01";"";"";"";"Dresden";"indelivery";2001;"2020-09-17"
24720;"energy";"electricity";2600;2746;"2018-02-22";"2018-04-01";"2020-06-30";"2020-06-02";"fristgerecht durch LichtBlick";"Düsseldorf";"terminated";1002;"2018-07-27"
24721;"energy";"gas";9400;9095;"2020-01-12";"2020-03-01";"";"";"";"Marienberg";"indelivery";2000;"2020-03-12"
24722;"energy";"electricity";2800;2811;"2018-01-02";"2018-06-01";"2020-12-31";"2020-11-18";"fristgerecht durch LichtBlick";"Berlin";"cancelled";1000;"2020-02-04"
24723;"energy";"electricity";2600;2517;"2019-03-03";"2019-06-01";"";"";"";"Magdeburg";"indelivery";1001;"2019-04-16"
24724;"energy";"electricity";3000;2833;"2018-04-27";"2018-12-01";"";"";"";"Kiel";"indelivery";1001;"2019-03-05"
24725;"energy";"electricity";2000;2083;"2020-02-14";"2020-10-01";"";"";"";"Hamburg";"indelivery";1001;"2020-08-31"
24726;"energy";"electricity";2900;2856;"2020-08-24";"2020-12-01";"";"";"";"Leipzig";"active";1001;"2020-09-30"
24727;"energy";"electricity";2600;2764;"2019-09-16";"2019-11-01";"";"";"";"Berlin";"indelivery";1000;"2020-04-15"
24728;"energy";"electricity";2500;"";"2020-04-03";"2020-08-01";"2020-10-31";"2020-09-15";"Umzug";"Hannover";"cancelled";1000;"2020-05-27"
24729;"energy";"electricity";3000;"";"2018-07-26";"2018-08-01";"2018-08-01";"2020-04-02";"Wiederruf";"Saarbrücken";"terminated";1001;"2019-06-14"
