"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
24730;"energy";"electricity";2200;2216;"2020-08-13";"2020-09-01";"";"";"";"Munich";"indelivery";1002;"2020-09-28"
24731;"energy";"electricity";2500;2344;"2018-02-11";"2018-08-01";"";"";"";"Munich";"indelivery";1002;"2020-09-27"
24732;"energy";"electricity";2900;2943;"2019-10-16";"2020-01-01";"";"";"";"Wuppertal";"indelivery";1002;"2020-07-11"
24733;"energy";"electricity";2800;2744;"2020-08-30";"2021-02-01";"";"";"";"Hamburg";"active";1002;"2020-09-07"
24734;"energy";"gas";11800;12062;"2019-03-13";"2020-01-01";"";"";"";"Herford";"indelivery";2000;"2020-04-15"
24735;"energy";"electricity";2600;2665;"2020-05-27";"2020-11-01";"";"";"";"Hamburg";"active";1000;"2020-07-31"
24736;"energy";"electricity";2400;2368;"2019-10-08";"2019-12-01";"";"";"";"Hannover";"indelivery";1002;"2020-03-06"
24737;"energy";"electricity";2200;2089;"2019-10-09";"2020-04-01";"";"";"";"Bremen";"indelivery";1002;"2020-05-25"
24738;"energy";"electricity";3000;3151;"2018-01-11";"2018-05-01";"";"";"";"Ingolstadt";"indelivery";1001;"2018-10-01"
24739;"energy";"electricity";2000;2008;"2019-04-04";"2019-06-01";"";"";"";"Hamburg";"indelivery";1000;"2020-04-28"
24740;"energy";"electricity";2700;2625;"2019-08-21";"2019-12-01";"2020-01-31";"2019-12-31";"fristgerecht durch Kunde";"Oldenburg";"terminated";1000;"2019-12-31"
24741;"energy";"gas";10800;11224;"2018-09-24";"2019-04-01";"";"";"";"Berlin";"indelivery";2001;"2018-11-09"
24742;"energy";"electricity";2900;3083;"2019-09-16";"2020-04-01";"";"";"";"Essen";"indelivery";1000;"2020-04-02"
24743;"energy";"electricity";2900;2925;"2018-03-28";"2018-08-01";"";"";"";"Hofeck";"indelivery";1001;"2019-10-18"
24744;"energy";"electricity";2000;"";"2018-02-26";"2018-03-01";"";"";"";"Hamburg";"indelivery";1001;"2020-04-25"
24745;"energy";"gas";9100;9592;"2019-01-25";"2019-04-01";"2019-11-30";"2019-10-31";"Umzug";"Wuppertal";"terminated";2001;"2019-09-30"
24746;"energy";"electricity";2100;2211;"2018-07-28";"2018-09-01";"";"";"";"Braunschweig";"indelivery";1001;"2019-06-27"
24747;"energy";"electricity";2200;2245;"2020-02-27";"2020-04-01";"";"";"";"Bremen";"indelivery";1002;"2020-05-03"
24748;"energy";"gas";11200;10636;"2018-01-30";"2018-07-01";"";"";"";"Waiblingen";"indelivery";2001;"2019-07-28"
24749;"energy";"gas";9300;8859;"2018-06-30";"2018-08-01";"";"";"";"Hamburg";"indelivery";2001;"2020-06-05"
24750;"energy";"gas";9500;"";"2019-07-21";"2020-03-01";"";"";"";"Hamburg";"indelivery";2000;"2020-08-16"
24751;"energy";"electricity";2900;2736;"2018-12-01";"2018-12-01";"";"";"";"Mannheim";"indelivery";1002;"2020-03-08"
24752;"energy";"electricity";2800;2708;"2018-12-23";"2019-01-01";"2019-07-31";"2019-07-01";"Umzug";"Dortmund";"terminated";1002;"2019-07-01"
24753;"energy";"electricity";2400;2433;"2020-09-17";"2020-10-01";"";"";"";"Leipzig";"indelivery";1002;"2020-09-19"
24754;"energy";"electricity";2100;2032;"2019-05-20";"2019-09-01";"";"";"";"Dresden";"indelivery";1000;"2019-12-17"
24755;"energy";"electricity";2200;2242;"2020-01-15";"2020-04-01";"";"";"";"Hamburg";"indelivery";1001;"2020-03-01"
24756;"energy";"electricity";2200;2147;"2020-04-01";"2020-05-01";"";"";"";"Hamburg";"indelivery";1002;"2020-07-18"
24757;"energy";"electricity";2800;2759;"2018-08-14";"2018-09-01";"";"";"";"Wuppertal";"indelivery";1002;"2019-08-16"
24758;"energy";"electricity";3000;2931;"2019-08-18";"2020-08-01";"";"";"";"Cologne";"indelivery";1001;"2019-10-31"
24759;"energy";"electricity";2100;2012;"2018-12-13";"2019-10-01";"";"";"";"Bremerhaven";"indelivery";1000;"2020-01-23"
24760;"energy";"gas";10800;10431;"2018-03-22";"2018-08-01";"";"";"";"Hannover";"indelivery";2001;"2020-03-17"
24761;"energy";"electricity";3000;2974;"2020-02-07";"2020-04-01";"";"";"";"Essen";"indelivery";1001;"2020-04-12"
24762;"energy";"gas";10900;11480;"2019-08-13";"2020-02-01";"";"";"";"Freiburg";"indelivery";2001;"2020-06-03"
24763;"energy";"electricity";2800;2859;"2018-03-22";"2018-05-01";"";"";"";"Augsburg";"indelivery";1001;"2019-03-11"
24764;"energy";"electricity";2100;2226;"2019-02-14";"2019-06-01";"";"";"";"Jena";"indelivery";1000;"2019-06-17"
24765;"energy";"electricity";2900;2864;"2019-08-07";"2019-12-01";"2019-12-01";"2020-09-01";"Wiederruf";"Kempten";"terminated";1001;"2019-08-27"
24766;"energy";"electricity";2600;2558;"2020-07-27";"2020-11-01";"";"";"";"Hamburg";"active";1000;"2020-07-29"
24767;"energy";"electricity";2800;2998;"2020-08-18";"2020-09-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-09-01"
24768;"energy";"electricity";2900;2960;"2019-04-03";"2019-08-01";"";"";"";"Berlin";"indelivery";1001;"2020-06-08"
24769;"energy";"electricity";2300;2302;"2019-09-11";"2019-11-01";"";"";"";"Essen";"indelivery";1002;"2019-12-18"
24770;"energy";"electricity";2400;2546;"2019-10-15";"2020-03-01";"";"";"";"Hamburg";"indelivery";1002;"2019-11-27"
24771;"energy";"electricity";2600;2686;"2018-06-14";"2018-08-01";"";"";"";"Magdeburg";"indelivery";1000;"2019-10-13"
24772;"energy";"electricity";2100;2029;"2020-05-17";"2020-07-01";"";"";"";"Kiel";"indelivery";1002;"2020-05-19"
24773;"energy";"gas";8800;9495;"2018-01-18";"2018-06-01";"2018-08-31";"2018-07-30";"fristgerecht durch Kunde";"Stuttgart";"terminated";2000;"2018-06-04"
24774;"energy";"electricity";2000;2014;"2019-05-11";"2019-08-01";"2020-01-31";"2019-12-29";"fristgerecht durch Kunde";"Hamburg";"terminated";1001;"2019-12-29"
24775;"energy";"electricity";2700;2869;"2020-08-08";"2020-12-01";"";"";"";"Braunschweig";"active";1000;"2020-09-13"
24776;"energy";"electricity";2800;2963;"2020-01-22";"2020-03-01";"";"";"";"Leipzig";"indelivery";1000;"2020-07-25"
24777;"energy";"electricity";2500;2677;"2018-12-17";"2019-08-01";"";"";"";"Hamburg";"indelivery";1000;"2019-12-16"
24778;"energy";"electricity";2200;"";"2019-06-21";"2019-11-01";"";"";"";"Göttingen";"indelivery";1000;"2020-07-30"
24779;"energy";"gas";11200;11824;"2018-05-03";"2018-08-01";"";"";"";"Berlin";"indelivery";2001;"2018-11-29"
24780;"energy";"electricity";2300;2440;"2020-07-19";"2020-11-01";"";"";"";"Fürth";"active";1001;"2020-07-28"
24781;"energy";"electricity";2200;2240;"2018-01-19";"2018-02-01";"";"";"";"Münster";"indelivery";1000;"2019-07-08"
24782;"energy";"gas";10500;10275;"2019-06-11";"2019-08-01";"";"";"";"Hamburg";"indelivery";2001;"2020-04-11"
24783;"energy";"electricity";2800;2919;"2020-03-06";"2020-11-01";"";"";"";"Berlin";"active";1000;"2020-08-12"
24784;"energy";"electricity";2300;2429;"2019-05-17";"2019-07-01";"2020-04-30";"2020-04-02";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2020-04-02"
24785;"energy";"electricity";2500;2399;"2019-05-25";"2019-08-01";"";"";"";"Jena";"indelivery";1000;"2019-07-22"
24786;"energy";"electricity";2900;2804;"2020-02-03";"2020-04-01";"";"";"";"Meschede";"indelivery";1000;"2020-03-11"
24787;"energy";"electricity";2000;2159;"2019-03-02";"2019-07-01";"";"";"";"Hannover";"indelivery";1001;"2019-11-11"
24788;"energy";"gas";11500;11941;"2018-02-11";"2018-04-01";"";"";"";"Marienberg";"indelivery";2000;"2020-09-10"
24789;"energy";"gas";9200;9043;"2018-10-30";"2018-11-01";"";"";"";"Bremen";"indelivery";2001;"2019-03-28"
24790;"energy";"electricity";3000;3146;"2019-08-20";"2019-10-01";"";"";"";"Regensburg";"indelivery";1001;"2020-08-20"
24791;"energy";"electricity";2400;2568;"2019-04-19";"2019-08-01";"";"";"";"Regensburg";"indelivery";1002;"2019-11-03"
24792;"energy";"electricity";2600;2685;"2019-09-27";"2019-12-01";"";"";"";"Berlin";"indelivery";1001;"2019-10-13"
24793;"energy";"electricity";2900;2906;"2019-02-23";"2019-06-01";"";"";"";"Kassel";"indelivery";1000;"2019-02-24"
24794;"energy";"electricity";2300;2304;"2019-11-17";"2020-02-01";"";"";"";"Berlin";"indelivery";1000;"2020-06-18"
24795;"energy";"electricity";2600;2501;"2018-03-22";"2018-12-01";"2020-02-29";"2020-01-31";"fristgerecht durch LichtBlick";"Essen";"terminated";1002;"2020-01-31"
24796;"energy";"electricity";2300;2194;"2019-05-20";"2019-07-01";"2019-07-01";"2019-12-29";"Wiederruf";"Düsseldorf";"terminated";1002;"2019-12-29"
24797;"energy";"electricity";2900;2910;"2018-03-21";"2018-08-01";"2019-03-31";"2019-02-25";"fristgerecht durch Kunde";"Bonn";"terminated";1001;"2019-02-25"
24798;"energy";"electricity";2000;2119;"2018-08-15";"2019-04-01";"";"";"";"Bremen";"indelivery";1000;"2020-08-29"
24799;"energy";"electricity";2900;2803;"2018-09-02";"2018-11-01";"";"";"";"Marienberg";"indelivery";1001;"2019-08-10"
24800;"energy";"electricity";2500;2513;"2020-03-25";"2020-05-01";"";"";"";"Munich";"indelivery";1000;"2020-06-24"
24801;"energy";"electricity";2500;2545;"2019-12-12";"2020-07-01";"";"";"";"Bonn";"indelivery";1000;"2020-09-01"
24802;"energy";"electricity";2500;2576;"2020-05-22";"2020-07-01";"";"";"";"Hannover";"indelivery";1002;"2020-09-01"
24803;"energy";"electricity";2900;2746;"2018-07-28";"2018-09-01";"2020-07-31";"2020-07-03";"Umzug";"Wuppertal";"terminated";1000;"2018-10-20"
24804;"energy";"electricity";2900;2784;"2018-11-05";"2019-01-01";"2019-08-31";"2019-08-02";"Umzug";"Münster";"terminated";1000;"2019-04-20"
24805;"energy";"electricity";2300;"";"2018-03-01";"2018-04-01";"2019-02-28";"2019-01-25";"Umzug";"Wuppertal";"terminated";1001;"2018-10-03"
24806;"energy";"electricity";2100;2098;"2018-06-05";"2018-10-01";"";"";"";"Kiel";"indelivery";1001;"2019-11-23"
24807;"energy";"electricity";2100;2056;"2020-02-23";"2021-03-01";"";"";"";"Münster";"active";1001;"2020-06-15"
24808;"energy";"electricity";2100;2150;"2020-05-06";"2020-07-01";"";"";"";"Berlin";"indelivery";1000;"2020-05-17"
24809;"energy";"gas";9400;9757;"2019-07-17";"2020-01-01";"";"";"";"Marienberg";"indelivery";2001;"2019-12-24"
24810;"energy";"electricity";2800;2756;"2018-05-02";"2018-07-01";"2020-07-31";"2020-07-02";"Umzug";"Braunschweig";"terminated";1002;"2019-06-05"
24811;"energy";"electricity";2500;2661;"2018-07-25";"2018-09-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-07-29"
24812;"energy";"electricity";2100;2137;"2019-11-05";"2020-02-01";"2020-02-01";"2020-10-01";"Wiederruf";"Berlin";"terminated";1002;"2020-04-04"
24813;"energy";"electricity";2300;2281;"2019-03-24";"2019-09-01";"";"";"";"Berlin";"indelivery";1001;"2020-06-09"
24814;"energy";"gas";8900;9589;"2018-08-23";"2018-11-01";"2018-11-01";"2019-04-28";"Wiederruf";"Kassel";"terminated";2001;"2019-04-28"
24815;"energy";"electricity";2600;2572;"2018-08-09";"2019-01-01";"";"";"";"Munich";"indelivery";1001;"2020-09-24"
24816;"energy";"gas";10700;11132;"2018-02-27";"2018-05-01";"";"";"";"Hannover";"indelivery";2000;"2018-07-27"
24817;"energy";"electricity";2200;2177;"2019-08-25";"2019-10-01";"2020-01-31";"2020-01-01";"fristgerecht durch Kunde";"Koblenz";"terminated";1002;"2020-01-01"
24818;"energy";"electricity";2400;2344;"2019-08-16";"2019-10-01";"";"";"";"Berlin";"indelivery";1001;"2020-02-23"
24819;"energy";"electricity";2000;2069;"2018-03-18";"2018-04-01";"2018-05-31";"2018-05-02";"Umzug";"Hamburg";"terminated";1002;"2018-05-02"
24820;"energy";"electricity";2100;2237;"2020-05-11";"2020-06-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-17"
24821;"energy";"electricity";2500;2685;"2020-01-24";"2020-06-01";"";"";"";"Hamburg";"indelivery";1002;"2020-05-04"
24822;"energy";"gas";8000;7955;"2018-06-09";"2018-10-01";"";"";"";"Berlin";"indelivery";2000;"2019-01-18"
24823;"energy";"gas";11300;11107;"2019-03-26";"2019-05-01";"";"";"";"Holzminden";"indelivery";2001;"2020-03-03"
24824;"energy";"gas";10600;"";"2018-12-13";"2019-09-01";"2019-09-01";"2019-11-26";"Wiederruf";"Haldensleben";"terminated";2000;"2019-05-01"
24825;"energy";"electricity";2700;2603;"2018-07-16";"2018-10-01";"";"";"";"Bremen";"indelivery";1002;"2020-09-12"
24826;"energy";"electricity";3000;3121;"2019-11-19";"2020-01-01";"2020-12-31";"2020-12-02";"fristgerecht durch Kunde";"Bielefeld";"cancelled";1000;"2020-04-21"
24827;"energy";"electricity";3000;2998;"2020-07-19";"2020-09-01";"";"";"";"Essen";"indelivery";1000;"2020-07-30"
24828;"energy";"electricity";2600;2631;"2020-09-09";"2021-05-01";"";"";"";"Hamburg";"active";1002;"2020-09-16"
24829;"energy";"electricity";2200;2237;"2020-04-27";"2020-05-01";"";"";"";"Essen";"indelivery";1002;"2020-09-26"
24830;"energy";"electricity";3200;3398;"2020-05-24";"2020-11-01";"";"";"";"Delmenhorst";"active";1000;"2020-09-08"
24831;"energy";"electricity";2100;2195;"2020-05-21";"2020-12-01";"";"";"";"Bielefeld";"active";1000;"2020-07-04"
24832;"energy";"gas";10300;10388;"2020-05-08";"2020-06-01";"";"";"";"Duisburg";"indelivery";2000;"2020-07-10"
24833;"energy";"electricity";2500;2612;"2019-05-22";"2019-08-01";"2020-01-31";"2020-01-03";"fristgerecht durch LichtBlick";"Baden-Baden";"terminated";1001;"2019-12-18"
24834;"energy";"electricity";2900;"";"2019-04-17";"2019-08-01";"";"";"";"Braunschweig";"indelivery";1000;"2019-11-23"
24835;"energy";"electricity";2500;2527;"2019-09-14";"2019-11-01";"";"";"";"Friedberg";"indelivery";1000;"2020-02-04"
24836;"energy";"electricity";2900;2784;"2018-03-10";"2018-05-01";"";"";"";"Bad Kissingen";"indelivery";1002;"2019-03-03"
24837;"energy";"electricity";2200;2277;"2020-05-23";"2020-11-01";"";"";"";"Duisburg";"active";1000;"2020-08-22"
24838;"energy";"electricity";2200;2233;"2019-04-05";"2019-12-01";"";"";"";"Berlin";"indelivery";1002;"2019-11-11"
24839;"energy";"electricity";2700;2789;"2019-08-20";"2019-11-01";"";"";"";"Magdeburg";"indelivery";1000;"2020-04-01"
24840;"energy";"gas";11000;10957;"2020-05-06";"2020-07-01";"";"";"";"Hamburg";"indelivery";2001;"2020-08-24"
24841;"energy";"electricity";2900;3058;"2018-05-23";"2018-07-01";"";"";"";"Karlsruhe";"indelivery";1001;"2019-01-10"
24842;"energy";"electricity";2200;2314;"2019-01-06";"2020-06-01";"";"";"";"Cologne";"indelivery";1000;"2019-10-19"
24843;"energy";"electricity";2200;2298;"2019-07-10";"2019-10-01";"2020-05-31";"2020-05-03";"fristgerecht durch LichtBlick";"Duisburg";"terminated";1001;"2020-05-03"
24844;"energy";"electricity";2000;2093;"2018-05-05";"2019-03-01";"";"";"";"Dresden";"indelivery";1001;"2018-07-27"
24845;"energy";"gas";11300;11491;"2018-03-15";"2018-05-01";"2019-02-28";"2019-01-26";"Umzug";"Osnabrück";"terminated";2001;"2019-01-26"
24846;"energy";"electricity";2100;2053;"2018-09-16";"2019-02-01";"";"";"";"Saarbrücken";"indelivery";1002;"2020-01-31"
24847;"energy";"gas";8900;9400;"2018-08-16";"2018-10-01";"";"";"";"Berlin";"indelivery";2000;"2019-01-12"
24848;"energy";"electricity";2200;2220;"2018-12-12";"2019-02-01";"";"";"";"Munich";"indelivery";1002;"2020-04-04"
24849;"energy";"electricity";2900;2761;"2018-11-05";"2019-08-01";"";"";"";"Hamburg";"indelivery";1001;"2020-07-01"
24850;"energy";"electricity";2500;2584;"2018-02-02";"2018-04-01";"";"";"";"Wuppertal";"indelivery";1002;"2020-01-16"
24851;"energy";"electricity";2900;2800;"2018-06-02";"2018-08-01";"";"";"";"Wuppertal";"indelivery";1002;"2019-10-27"
24852;"energy";"electricity";2600;2807;"2020-08-10";"2021-02-01";"";"";"";"Karlsruhe";"active";1002;"2020-08-27"
24853;"energy";"electricity";2900;3118;"2018-07-14";"2019-02-01";"2020-04-30";"2020-03-30";"fristgerecht durch LichtBlick";"Höxter";"terminated";1001;"2018-09-19"
24854;"energy";"electricity";2500;2400;"2020-06-19";"2021-02-01";"";"";"";"Marienberg";"active";1002;"2020-06-26"
24855;"energy";"electricity";2700;2656;"2018-06-06";"2018-08-01";"";"";"";"Berlin";"indelivery";1001;"2019-08-05"
24856;"energy";"electricity";2800;2750;"2018-11-08";"2019-05-01";"";"";"";"Dortmund";"indelivery";1001;"2020-07-26"
24857;"energy";"electricity";2600;2649;"2018-02-16";"2018-03-01";"";"";"";"Marienberg";"indelivery";1002;"2019-10-18"
24858;"energy";"electricity";2700;2752;"2020-05-31";"2020-08-01";"";"";"";"Munich";"indelivery";1001;"2020-07-09"
24859;"energy";"electricity";2400;2439;"2019-12-03";"2020-02-01";"";"";"";"Bremen";"indelivery";1000;"2020-09-27"
24860;"energy";"electricity";2400;2321;"2020-03-25";"2020-04-01";"";"";"";"Hamburg";"indelivery";1000;"2020-07-11"
24861;"energy";"electricity";2600;2569;"2020-01-06";"2020-03-01";"";"";"";"Lübeck";"indelivery";1001;"2020-05-29"
24862;"energy";"electricity";2500;2685;"2020-05-08";"2020-06-01";"";"";"";"Kulmbach";"indelivery";1000;"2020-06-09"
24863;"energy";"electricity";2900;3100;"2018-09-22";"2018-12-01";"";"";"";"Cologne";"indelivery";1001;"2020-03-28"
24864;"energy";"electricity";2400;2356;"2018-03-18";"2018-07-01";"";"";"";"Munich";"indelivery";1001;"2020-02-01"
24865;"energy";"electricity";2700;2812;"2019-11-24";"2020-03-01";"";"";"";"Remscheid";"indelivery";1001;"2020-02-26"
24866;"energy";"electricity";2600;2718;"2020-02-29";"2020-06-01";"";"";"";"Marienberg";"indelivery";1000;"2020-08-25"
24867;"energy";"electricity";2300;2410;"2019-11-23";"2020-01-01";"";"";"";"Augsburg";"indelivery";1000;"2020-06-19"
24868;"energy";"electricity";2400;2504;"2018-10-13";"2019-02-01";"";"";"";"Herne";"indelivery";1001;"2020-01-27"
24869;"energy";"electricity";2800;2945;"2019-02-12";"2019-08-01";"2019-11-30";"2019-10-31";"Umzug";"Göttingen";"terminated";1000;"2019-10-31"
24870;"energy";"gas";10900;"";"2018-12-30";"2019-04-01";"2019-04-01";"2019-10-31";"Wiederruf";"Bremen";"terminated";2000;"2019-10-31"
24871;"energy";"electricity";3100;2942;"2020-03-02";"2021-02-01";"";"";"";"Heinsberg";"active";1002;"2020-04-29"
24872;"energy";"gas";9900;10505;"2018-03-13";"2018-07-01";"";"";"";"Dresden";"indelivery";2000;"2019-09-28"
24873;"energy";"electricity";2700;2891;"2019-07-29";"2019-10-01";"";"";"";"Dortmund";"indelivery";1000;"2020-02-15"
24874;"energy";"gas";10700;11423;"2019-05-22";"2019-10-01";"";"";"";"Bielefeld";"indelivery";2000;"2019-06-28"
24875;"energy";"gas";9200;9076;"2019-03-19";"2019-07-01";"";"";"";"Hamburg";"indelivery";2000;"2019-07-02"
24876;"energy";"gas";8000;8425;"2019-09-19";"2019-10-01";"2020-04-30";"2020-03-30";"fristgerecht durch LichtBlick";"Cologne";"terminated";2000;"2020-03-30"
24877;"energy";"electricity";2700;2651;"2020-02-29";"2020-04-01";"";"";"";"Munich";"indelivery";1002;"2020-06-10"
24878;"energy";"electricity";2200;2237;"2020-04-05";"2020-05-01";"";"";"";"Marienberg";"indelivery";1000;"2020-08-17"
24879;"energy";"electricity";2300;2472;"2018-01-31";"2018-05-01";"";"";"";"Lübeck";"indelivery";1000;"2019-12-12"
24880;"energy";"electricity";2400;2503;"2018-08-29";"2019-03-01";"";"";"";"Braunschweig";"indelivery";1002;"2019-08-06"
24881;"energy";"electricity";2000;1919;"2020-04-19";"2020-06-01";"";"";"";"Hamburg";"indelivery";1002;"2020-06-15"
24882;"energy";"electricity";2100;2257;"2019-07-07";"2019-09-01";"2020-08-31";"2020-08-03";"fristgerecht durch LichtBlick";"Karlsruhe";"terminated";1001;"2020-05-15"
24883;"energy";"electricity";2600;2585;"2020-08-16";"2021-01-01";"";"";"";"Düsseldorf";"active";1002;"2020-08-18"
24884;"energy";"electricity";2700;2760;"2020-01-08";"2020-06-01";"";"";"";"Wuppertal";"indelivery";1002;"2020-03-10"
24885;"energy";"electricity";2300;2361;"2019-08-02";"2019-10-01";"";"";"";"Karlsruhe";"indelivery";1000;"2019-09-15"
24886;"energy";"gas";8200;8458;"2018-09-24";"2019-01-01";"";"";"";"Essen";"indelivery";2001;"2019-02-13"
24887;"energy";"electricity";2900;3055;"2019-11-26";"2019-12-01";"";"";"";"Dresden";"indelivery";1001;"2020-06-06"
24888;"energy";"electricity";3000;3052;"2019-12-22";"2020-08-01";"";"";"";"Gütersloh";"indelivery";1002;"2020-02-11"
24889;"energy";"electricity";2300;2273;"2019-09-14";"2019-12-01";"";"";"";"Leipzig";"indelivery";1001;"2020-03-21"
24890;"energy";"gas";11400;11817;"2020-09-03";"2021-01-01";"";"";"";"Hameln";"active";2001;"2020-09-04"
24891;"energy";"electricity";2200;2255;"2018-02-05";"2018-04-01";"";"";"";"Hamburg";"indelivery";1001;"2020-05-18"
24892;"energy";"gas";10200;9709;"2020-03-13";"2020-04-01";"";"";"";"Hamburg";"indelivery";2000;"2020-09-19"
24893;"energy";"electricity";2800;2856;"2018-05-17";"2018-09-01";"";"";"";"Munich";"indelivery";1001;"2020-04-21"
24894;"energy";"electricity";2600;"";"2018-06-12";"2018-08-01";"2019-07-31";"2019-06-27";"fristgerecht durch Kunde";"Duisburg";"terminated";1002;"2019-06-27"
24895;"energy";"electricity";2400;2563;"2018-01-13";"2018-03-01";"";"";"";"Munich";"indelivery";1000;"2019-01-27"
24896;"energy";"electricity";2700;2785;"2018-06-13";"2018-07-01";"";"";"";"Munich";"indelivery";1002;"2019-09-15"
24897;"energy";"electricity";2800;3062;"2019-07-14";"2020-03-01";"";"";"";"Hamburg";"indelivery";1001;"2019-12-19"
24898;"energy";"gas";11600;"";"2018-09-01";"2018-10-01";"2018-10-01";"2020-03-02";"Wiederruf";"Kiel";"terminated";2001;"2019-02-07"
24899;"energy";"electricity";2700;2881;"2020-01-05";"2020-03-01";"";"";"";"Kiel";"indelivery";1000;"2020-04-24"
24900;"energy";"electricity";3000;2955;"2020-08-12";"2021-08-01";"";"";"";"Dresden";"active";1002;"2020-09-20"
24901;"energy";"electricity";2000;"";"2020-05-14";"2020-06-01";"";"";"";"Berlin";"indelivery";1002;"2020-07-08"
24902;"energy";"electricity";2000;2176;"2018-06-09";"2018-10-01";"2020-06-30";"2020-05-27";"fristgerecht durch LichtBlick";"Hannover";"terminated";1000;"2020-05-27"
24903;"energy";"gas";11300;11186;"2018-09-20";"2019-03-01";"";"";"";"Marienberg";"indelivery";2001;"2020-04-23"
24904;"energy";"electricity";2600;"";"2020-08-30";"2021-02-01";"";"";"";"Karlsruhe";"active";1002;"2020-09-17"
24905;"energy";"electricity";2500;2464;"2020-09-11";"2020-10-01";"";"";"";"Munich";"indelivery";1002;"2020-09-22"
24906;"energy";"electricity";2200;2240;"2019-06-24";"2020-04-01";"";"";"";"Coburg";"indelivery";1002;"2020-09-18"
24907;"energy";"electricity";2500;2497;"2018-07-31";"2019-02-01";"";"";"";"Osnabrück";"indelivery";1001;"2019-03-11"
24908;"energy";"electricity";2400;2556;"2020-03-28";"2020-05-01";"";"";"";"Hamburg";"indelivery";1001;"2020-09-27"
24909;"energy";"electricity";2400;2435;"2019-11-30";"2020-03-01";"";"";"";"Potsdam";"indelivery";1002;"2020-09-17"
24910;"energy";"electricity";2400;2585;"2018-04-24";"2018-08-01";"";"";"";"Hamburg";"indelivery";1000;"2018-11-22"
24911;"energy";"electricity";2000;2098;"2019-08-23";"2019-12-01";"2020-02-29";"2020-01-28";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2019-10-02"
24912;"energy";"electricity";2600;"";"2019-07-06";"2020-01-01";"";"";"";"Frankfurt";"indelivery";1000;"2019-12-04"
24913;"energy";"electricity";2300;2365;"2020-08-21";"2020-11-01";"";"";"";"Wiesbaden";"active";1001;"2020-09-14"
24914;"energy";"electricity";2300;2461;"2018-07-19";"2019-01-01";"2019-10-31";"2019-10-02";"fristgerecht durch LichtBlick";"Oldenburg";"terminated";1000;"2019-10-02"
24915;"energy";"electricity";2700;2904;"2020-02-14";"2020-05-01";"";"";"";"Schwabach";"indelivery";1000;"2020-05-27"
24916;"energy";"electricity";2800;2714;"2018-08-14";"2019-03-01";"2020-09-30";"2020-08-27";"fristgerecht durch Kunde";"Berlin";"terminated";1000;"2018-09-16"
24917;"energy";"electricity";2100;2100;"2018-06-15";"2018-08-01";"";"";"";"Oldenburg";"indelivery";1002;"2019-05-29"
24918;"energy";"electricity";2300;2321;"2019-03-14";"2019-05-01";"";"";"";"Kelheim";"indelivery";1002;"2019-04-18"
24919;"energy";"electricity";2000;2019;"2019-01-21";"2019-03-01";"";"";"";"Hamburg";"indelivery";1001;"2019-05-21"
24920;"energy";"electricity";2400;2581;"2019-10-25";"2019-11-01";"2019-12-31";"2019-12-03";"Umzug";"Berlin";"terminated";1001;"2019-11-15"
24921;"energy";"gas";10900;10874;"2019-01-08";"2019-02-01";"";"";"";"Cologne";"indelivery";2001;"2020-03-29"
24922;"energy";"electricity";2600;2653;"2019-10-05";"2020-03-01";"";"";"";"Osterode";"indelivery";1002;"2020-04-21"
24923;"energy";"electricity";2900;3070;"2018-10-08";"2019-05-01";"";"";"";"Leipzig";"indelivery";1001;"2019-06-06"
24924;"energy";"electricity";2600;2738;"2019-02-03";"2019-07-01";"";"";"";"Berlin";"indelivery";1001;"2020-03-02"
