"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
24925;"energy";"electricity";2600;2691;"2019-12-28";"2020-10-01";"";"";"";"Cologne";"indelivery";1000;"2020-02-25"
24926;"energy";"electricity";2600;2544;"2018-05-15";"2018-08-01";"";"";"";"Oldenburg";"indelivery";1000;"2019-12-31"
24927;"energy";"electricity";2800;2848;"2020-03-18";"2020-07-01";"";"";"";"Kassel";"indelivery";1000;"2020-06-08"
24928;"energy";"electricity";2700;2850;"2019-01-13";"2019-04-01";"";"";"";"Dortmund";"indelivery";1001;"2020-05-11"
24929;"energy";"electricity";2600;2770;"2020-09-02";"2020-12-01";"";"";"";"Munich";"active";1002;"2020-09-11"
24930;"energy";"electricity";2600;2505;"2020-08-01";"2021-04-01";"";"";"";"Bonn";"active";1000;"2020-09-24"
24931;"energy";"electricity";2900;2799;"2018-10-02";"2018-11-01";"2020-06-30";"2020-05-28";"fristgerecht durch LichtBlick";"Essen";"terminated";1001;"2018-10-16"
24932;"energy";"electricity";2500;"";"2019-09-24";"2019-11-01";"";"";"";"Munich";"indelivery";1000;"2020-04-01"
24933;"energy";"electricity";2600;2770;"2018-09-26";"2019-03-01";"";"";"";"Berlin";"indelivery";1002;"2020-07-17"
24934;"energy";"electricity";2100;2186;"2018-07-03";"2018-09-01";"2020-10-31";"2020-10-02";"fristgerecht durch Kunde";"Leipzig";"cancelled";1002;"2019-09-29"
24935;"energy";"electricity";2500;2446;"2018-05-31";"2018-08-01";"";"";"";"Jena";"indelivery";1002;"2019-12-17"
24936;"energy";"electricity";2600;2533;"2019-12-05";"2020-08-01";"";"";"";"Calw";"indelivery";1000;"2020-08-03"
24937;"energy";"electricity";2300;2316;"2020-01-26";"2020-03-01";"";"";"";"Ingolstadt";"indelivery";1000;"2020-03-11"
24938;"energy";"gas";9800;10370;"2019-05-18";"2019-06-01";"";"";"";"Braunschweig";"indelivery";2001;"2019-06-02"
24939;"energy";"electricity";2600;2640;"2018-03-31";"2018-09-01";"";"";"";"Hamburg";"indelivery";1002;"2019-03-18"
24940;"energy";"gas";11200;11439;"2019-10-05";"2020-04-01";"";"";"";"Leipzig";"indelivery";2000;"2020-09-01"
24941;"energy";"electricity";2600;2555;"2019-11-29";"2020-02-01";"";"";"";"Karlsruhe";"indelivery";1001;"2020-04-07"
24942;"energy";"electricity";2900;3010;"2019-01-21";"2019-05-01";"";"";"";"Ludwigshafen";"indelivery";1001;"2019-04-19"
24943;"energy";"electricity";2500;2693;"2020-02-08";"2020-04-01";"";"";"";"Cochem";"indelivery";1000;"2020-09-12"
24944;"energy";"electricity";2000;1912;"2019-06-10";"2019-11-01";"";"";"";"Düsseldorf";"indelivery";1002;"2019-10-01"
24945;"energy";"electricity";2300;2443;"2019-02-18";"2019-06-01";"2019-06-01";"2020-03-03";"Wiederruf";"Hamburg";"terminated";1000;"2020-03-03"
24946;"energy";"electricity";2800;"";"2018-11-02";"2019-01-01";"";"";"";"Düsseldorf";"indelivery";1001;"2019-07-10"
24947;"energy";"electricity";2200;2289;"2018-08-18";"2018-10-01";"";"";"";"Cologne";"indelivery";1001;"2019-11-26"
24948;"energy";"electricity";2000;2083;"2020-02-28";"2020-12-01";"";"";"";"Hamburg";"active";1000;"2020-07-05"
24949;"energy";"electricity";2800;2723;"2019-02-26";"2019-04-01";"";"";"";"Marienberg";"indelivery";1001;"2020-09-15"
24950;"energy";"electricity";2200;2272;"2019-10-10";"2019-12-01";"2019-12-01";"2020-01-02";"Wiederruf";"Dortmund";"terminated";1001;"2020-01-02"
24951;"energy";"electricity";2900;3011;"2019-05-14";"2019-06-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-04-23"
24952;"energy";"electricity";2900;2884;"2018-11-11";"2019-01-01";"";"";"";"Bonn";"indelivery";1002;"2019-09-04"
24953;"energy";"gas";8500;8317;"2018-06-30";"2018-09-01";"2019-03-31";"2019-03-02";"Umzug";"Berlin";"terminated";2000;"2018-07-27"
24954;"energy";"electricity";2200;"";"2020-01-13";"2020-04-01";"";"";"";"Hannover";"indelivery";1002;"2020-05-24"
24955;"energy";"electricity";2300;2384;"2019-05-23";"2020-02-01";"";"";"";"Göttingen";"indelivery";1001;"2019-08-25"
24956;"energy";"electricity";2000;2072;"2020-09-06";"2020-12-01";"";"";"";"Bonn";"active";1002;"2020-09-23"
24957;"energy";"electricity";2000;1989;"2019-07-06";"2019-10-01";"2020-01-31";"2019-12-31";"Umzug";"Frankfurt";"terminated";1002;"2019-12-30"
24958;"energy";"electricity";2300;2206;"2018-12-26";"2019-01-01";"";"";"";"Cologne";"indelivery";1000;"2019-03-15"
24959;"energy";"gas";10300;10283;"2020-09-21";"2020-10-01";"";"";"";"Berlin";"indelivery";2000;"2020-09-27"
24960;"energy";"gas";8400;8473;"2018-05-30";"2018-06-01";"2018-11-30";"2018-11-02";"Umzug";"Düsseldorf";"terminated";2001;"2018-11-02"
24961;"energy";"electricity";2500;2639;"2018-09-26";"2018-10-01";"";"";"";"Munich";"indelivery";1000;"2019-01-04"
24962;"energy";"electricity";2500;2496;"2020-08-10";"2020-12-01";"";"";"";"Hamburg";"active";1002;"2020-09-09"
24963;"energy";"electricity";2800;2872;"2018-12-09";"2019-01-01";"";"";"";"Essen";"indelivery";1002;"2020-03-08"
24964;"energy";"electricity";2300;2328;"2020-03-14";"2020-06-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-08-19"
24965;"energy";"electricity";2100;2209;"2020-02-07";"2020-05-01";"";"";"";"Saarbrücken";"indelivery";1001;"2020-06-24"
24966;"energy";"electricity";2400;"";"2018-06-07";"2018-11-01";"2019-04-30";"2019-03-27";"Umzug";"Munich";"terminated";1002;"2019-03-27"
24967;"energy";"electricity";2500;2438;"2020-02-08";"2020-03-01";"";"";"";"Erfurt";"indelivery";1002;"2020-03-12"
24968;"energy";"electricity";2400;2569;"2020-02-22";"2020-05-01";"";"";"";"Heidelberg";"indelivery";1000;"2020-07-09"
24969;"energy";"electricity";2100;2046;"2018-05-16";"2018-11-01";"";"";"";"Berlin";"indelivery";1002;"2019-04-30"
24970;"energy";"gas";9500;9254;"2018-04-16";"2018-06-01";"2018-11-30";"2018-11-02";"fristgerecht durch Kunde";"Hamburg";"terminated";2001;"2018-11-02"
24971;"energy";"electricity";2300;2389;"2019-05-04";"2019-10-01";"";"";"";"Meppen";"indelivery";1002;"2019-07-20"
24972;"energy";"electricity";2800;2787;"2019-12-11";"2020-01-01";"";"";"";"Gießen";"indelivery";1002;"2020-05-08"
24973;"energy";"electricity";2900;2794;"2019-05-19";"2019-07-01";"";"";"";"Goslar";"indelivery";1001;"2020-09-13"
24974;"energy";"electricity";2200;2241;"2019-02-11";"2019-06-01";"";"";"";"Düsseldorf";"indelivery";1000;"2019-10-27"
24975;"energy";"electricity";2900;2817;"2019-01-31";"2019-05-01";"2019-05-01";"2019-08-29";"Wiederruf";"Dresden";"terminated";1001;"2019-08-29"
24976;"energy";"electricity";2200;2115;"2020-02-16";"2020-07-01";"";"";"";"Hofeck";"indelivery";1001;"2020-03-28"
24977;"energy";"electricity";2200;2326;"2020-05-09";"2020-08-01";"";"";"";"Munich";"indelivery";1000;"2020-08-13"
24978;"energy";"electricity";2400;"";"2018-08-13";"2019-07-01";"";"";"";"Munich";"indelivery";1002;"2019-02-20"
24979;"energy";"electricity";2100;2050;"2018-12-29";"2019-09-01";"";"";"";"Kiel";"indelivery";1000;"2019-03-26"
24980;"energy";"electricity";2700;2641;"2020-08-20";"2021-02-01";"";"";"";"Bremen";"active";1002;"2020-09-07"
24981;"energy";"electricity";2200;2082;"2020-01-02";"2020-04-01";"";"";"";"Berlin";"indelivery";1001;"2020-05-20"
24982;"energy";"electricity";2500;2442;"2018-01-01";"2018-01-01";"2020-03-31";"2020-03-03";"fristgerecht durch Kunde";"Hamburg";"terminated";1002;"2019-08-30"
24983;"energy";"electricity";2400;2264;"2019-06-05";"2019-11-01";"";"";"";"Altchemnitz";"indelivery";1000;"2019-11-14"
24984;"energy";"electricity";3000;2938;"2019-03-16";"2019-06-01";"";"";"";"Bonn";"indelivery";1002;"2020-01-25"
24985;"energy";"electricity";2900;2753;"2018-06-18";"2018-10-01";"";"";"";"Jena";"indelivery";1001;"2019-11-25"
24986;"energy";"gas";9600;9695;"2019-02-01";"2019-09-01";"2019-10-31";"2019-10-02";"fristgerecht durch Kunde";"Frankfurt";"terminated";2001;"2019-10-02"
24987;"energy";"electricity";2900;3074;"2018-08-13";"2019-03-01";"";"";"";"Hannover";"indelivery";1002;"2018-09-06"
24988;"energy";"electricity";2200;2226;"2019-03-23";"2019-06-01";"";"";"";"Offenbach";"indelivery";1001;"2020-09-16"
24989;"energy";"electricity";2100;2100;"2019-03-29";"2019-07-01";"";"";"";"Jena";"indelivery";1000;"2020-06-25"
24990;"energy";"electricity";2200;2261;"2018-06-23";"2018-07-01";"";"";"";"Munich";"indelivery";1001;"2018-11-02"
24991;"energy";"electricity";2900;2815;"2018-11-28";"2018-12-01";"";"";"";"Essen";"indelivery";1000;"2020-01-14"
24992;"energy";"electricity";2900;2958;"2018-07-13";"2018-09-01";"";"";"";"Berlin";"indelivery";1001;"2020-06-09"
24993;"energy";"electricity";3000;2964;"2018-05-23";"2018-06-01";"2018-08-31";"2018-08-02";"Umzug";"Leipzig";"terminated";1002;"2018-08-02"
24994;"energy";"electricity";2700;2646;"2018-03-06";"2018-04-01";"2018-04-01";"2018-07-03";"Wiederruf";"Stuttgart";"terminated";1000;"2018-07-03"
24995;"energy";"electricity";2100;2199;"2019-01-20";"2019-02-01";"2019-02-01";"2020-05-31";"Wiederruf";"Frankfurt";"terminated";1000;"2019-12-28"
24996;"energy";"electricity";2300;2481;"2018-04-14";"2018-06-01";"";"";"";"Sigmaringen";"indelivery";1002;"2018-08-27"
24997;"energy";"electricity";2800;2678;"2020-04-18";"2020-05-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-12"
24998;"energy";"electricity";2900;3157;"2020-07-16";"2020-10-01";"";"";"";"Freiburg";"indelivery";1001;"2020-09-20"
24999;"energy";"electricity";2900;3081;"2020-06-06";"2020-07-01";"";"";"";"Hamburg";"indelivery";1001;"2020-09-05"
25000;"energy";"gas";9200;"";"2020-06-01";"2020-08-01";"";"";"";"Hannover";"indelivery";2000;"2020-08-28"
25001;"energy";"gas";11500;12105;"2019-08-16";"2019-09-01";"2019-09-01";"2020-07-01";"Wiederruf";"Bremen";"terminated";2001;"2020-06-10"
25002;"energy";"electricity";2300;2494;"2019-04-07";"2019-06-01";"";"";"";"Heide";"indelivery";1000;"2019-09-26"
25003;"energy";"electricity";2400;2514;"2019-10-09";"2020-01-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-01-02"
25004;"energy";"electricity";2500;"";"2019-08-04";"2019-11-01";"";"";"";"Munich";"indelivery";1002;"2020-04-02"
25005;"energy";"electricity";2700;2784;"2020-05-09";"2020-11-01";"";"";"";"Leipzig";"active";1000;"2020-08-28"
25006;"energy";"electricity";2000;"";"2018-11-01";"2018-12-01";"2018-12-01";"2019-08-02";"Wiederruf";"Berlin";"terminated";1002;"2019-08-02"
25007;"energy";"electricity";2200;2079;"2020-04-08";"2020-06-01";"";"";"";"Emden";"indelivery";1000;"2020-07-28"
25008;"energy";"electricity";2200;2136;"2019-01-16";"2019-03-01";"2019-12-31";"2019-11-30";"fristgerecht durch Kunde";"Lauf";"terminated";1000;"2019-06-12"
25009;"energy";"electricity";2700;2703;"2019-02-13";"2019-08-01";"";"";"";"Augsburg";"indelivery";1001;"2019-05-24"
25010;"energy";"electricity";2600;2749;"2020-09-07";"2020-11-01";"";"";"";"Bielefeld";"active";1001;"2020-09-16"
25011;"energy";"gas";9300;9423;"2019-12-02";"2020-01-01";"";"";"";"Hamburg";"indelivery";2001;"2020-09-01"
25012;"energy";"electricity";2000;1884;"2020-05-01";"2020-05-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-09-07"
25013;"energy";"electricity";2300;2229;"2018-11-08";"2019-01-01";"";"";"";"Leipzig";"indelivery";1000;"2020-03-25"
25014;"energy";"electricity";2100;2030;"2019-06-07";"2019-08-01";"";"";"";"Dortmund";"indelivery";1001;"2019-07-21"
25015;"energy";"electricity";2800;2674;"2019-01-06";"2019-02-01";"2019-06-30";"2019-06-02";"fristgerecht durch Kunde";"Munich";"terminated";1001;"2019-06-02"
25016;"energy";"gas";8300;8611;"2020-01-18";"2020-05-01";"";"";"";"Mainz";"indelivery";2001;"2020-05-16"
25017;"energy";"electricity";2000;2050;"2020-01-30";"2020-12-01";"";"";"";"Berlin";"active";1000;"2020-08-12"
25018;"energy";"electricity";2500;2658;"2019-03-11";"2019-09-01";"";"";"";"Berlin";"indelivery";1001;"2019-07-10"
25019;"energy";"electricity";2600;2509;"2020-07-13";"2020-09-01";"";"";"";"Dortmund";"indelivery";1000;"2020-08-07"
25020;"energy";"gas";11800;12652;"2020-01-16";"2020-02-01";"";"";"";"Göttingen";"indelivery";2000;"2020-08-21"
25021;"energy";"gas";8500;8381;"2019-03-29";"2019-05-01";"2019-05-01";"2019-08-02";"Wiederruf";"Cologne";"terminated";2000;"2019-08-02"
25022;"energy";"electricity";2000;2178;"2019-05-05";"2019-08-01";"";"";"";"Hamburg";"indelivery";1000;"2019-10-23"
25023;"energy";"electricity";2500;2526;"2019-06-27";"2020-04-01";"";"";"";"Berlin";"indelivery";1001;"2020-02-10"
25024;"energy";"electricity";2600;2650;"2018-10-18";"2019-02-01";"";"";"";"Dresden";"indelivery";1001;"2020-05-25"
25025;"energy";"electricity";2500;2699;"2018-10-06";"2018-12-01";"";"";"";"Hamburg";"indelivery";1002;"2020-06-14"
25026;"energy";"gas";8300;8569;"2019-07-05";"2019-08-01";"";"";"";"Ulm";"indelivery";2001;"2020-08-14"
25027;"energy";"electricity";2600;2675;"2018-09-04";"2018-12-01";"2018-12-01";"2020-06-02";"Wiederruf";"Freiburg";"terminated";1001;"2020-06-02"
25028;"energy";"gas";8600;8714;"2018-01-01";"2018-05-01";"2020-05-31";"2020-04-27";"fristgerecht durch LichtBlick";"Altchemnitz";"terminated";2001;"2020-04-27"
25029;"energy";"electricity";2800;2928;"2019-02-26";"2019-04-01";"";"";"";"Erfurt";"indelivery";1000;"2019-05-08"
25030;"energy";"electricity";2500;2575;"2020-02-26";"2020-06-01";"";"";"";"Leipzig";"indelivery";1002;"2020-04-30"
25031;"energy";"electricity";3000;3095;"2020-05-01";"2020-07-01";"";"";"";"Münster";"indelivery";1001;"2020-09-28"
25032;"energy";"electricity";3000;2960;"2019-01-28";"2019-03-01";"2019-03-01";"2019-07-22";"Wiederruf";"Dortmund";"terminated";1001;"2019-05-03"
25033;"energy";"electricity";2600;2682;"2018-11-04";"2019-09-01";"";"";"";"Heide";"indelivery";1002;"2019-06-23"
25034;"energy";"electricity";2700;2763;"2018-03-13";"2018-12-01";"";"";"";"Kassel";"indelivery";1000;"2019-10-08"
25035;"energy";"electricity";2800;2732;"2020-09-17";"2020-11-01";"";"";"";"Hamburg";"active";1002;"2020-09-28"
25036;"energy";"gas";9500;10054;"2018-12-03";"2019-02-01";"";"";"";"Mannheim";"indelivery";2001;"2019-04-29"
25037;"energy";"electricity";2800;2859;"2018-06-30";"2018-08-01";"";"";"";"Dresden";"indelivery";1000;"2020-07-13"
25038;"energy";"electricity";2100;2021;"2020-01-14";"2020-03-01";"";"";"";"Wuppertal";"indelivery";1000;"2020-06-01"
25039;"energy";"electricity";2400;2391;"2020-02-24";"2020-04-01";"";"";"";"Berlin";"indelivery";1000;"2020-03-12"
25040;"energy";"electricity";2600;2527;"2018-06-09";"2018-08-01";"";"";"";"Berlin";"indelivery";1000;"2019-11-09"
25041;"energy";"electricity";2200;2314;"2018-10-24";"2019-02-01";"";"";"";"Lörrach";"indelivery";1000;"2019-07-30"
25042;"energy";"gas";10000;10390;"2018-03-25";"2018-05-01";"2020-01-31";"2019-12-30";"fristgerecht durch LichtBlick";"Schwerin";"terminated";2001;"2018-07-01"
25043;"energy";"electricity";2100;1968;"2018-11-04";"2019-05-01";"2020-12-31";"2020-12-03";"fristgerecht durch Kunde";"Dresden";"cancelled";1000;"2020-08-21"
25044;"energy";"electricity";2700;2744;"2020-02-09";"2020-08-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-09-19"
25045;"energy";"electricity";2900;2875;"2019-01-06";"2019-04-01";"";"";"";"Münster";"indelivery";1002;"2019-10-28"
25046;"energy";"electricity";2000;2129;"2018-02-28";"2018-08-01";"";"";"";"Berlin";"indelivery";1001;"2018-05-27"
25047;"energy";"electricity";2800;2715;"2018-02-23";"2018-04-01";"";"";"";"Mannheim";"indelivery";1001;"2018-06-21"
25048;"energy";"electricity";2300;2246;"2019-11-06";"2020-01-01";"";"";"";"Cologne";"indelivery";1000;"2020-05-06"
25049;"energy";"electricity";2200;2134;"2020-04-16";"2020-06-01";"";"";"";"Dortmund";"indelivery";1001;"2020-07-24"
25050;"energy";"electricity";2700;2696;"2020-09-13";"2020-11-01";"";"";"";"Leipzig";"active";1000;"2020-09-21"
25051;"energy";"electricity";2500;2484;"2018-11-02";"2018-12-01";"";"";"";"Kiel";"indelivery";1002;"2019-09-06"
25052;"energy";"gas";10600;"";"2018-04-13";"2018-07-01";"";"";"";"Bremen";"indelivery";2001;"2018-07-21"
25053;"energy";"gas";10900;10840;"2018-12-14";"2019-03-01";"";"";"";"Berlin";"indelivery";2000;"2020-01-22"
25054;"energy";"electricity";2200;2130;"2019-06-19";"2020-02-01";"";"";"";"Saarbrücken";"indelivery";1002;"2019-11-04"
25055;"energy";"electricity";2200;2295;"2018-01-17";"2018-03-01";"2018-03-01";"2018-05-01";"Wiederruf";"Frankfurt";"terminated";1001;"2018-05-01"
25056;"energy";"gas";8800;8747;"2019-04-22";"2019-06-01";"2020-01-31";"2020-01-03";"fristgerecht durch Kunde";"Berlin";"terminated";2001;"2020-01-03"
25057;"energy";"gas";9500;9144;"2020-09-01";"2020-12-01";"";"";"";"Dortmund";"active";2000;"2020-09-07"
25058;"energy";"electricity";2800;2947;"2019-11-06";"2020-01-01";"";"";"";"Hannover";"indelivery";1002;"2020-07-24"
25059;"energy";"electricity";2300;2373;"2019-07-15";"2019-09-01";"";"";"";"Cologne";"indelivery";1000;"2020-02-14"
25060;"energy";"electricity";2700;2861;"2018-09-26";"2018-11-01";"";"";"";"Wiesbaden";"indelivery";1002;"2018-11-15"
25061;"energy";"electricity";2100;2052;"2019-06-18";"2019-09-01";"2020-11-30";"2020-11-02";"fristgerecht durch LichtBlick";"Hamburg";"cancelled";1000;"2020-03-10"
25062;"energy";"gas";10700;10943;"2020-03-27";"2020-10-01";"";"";"";"Berlin";"indelivery";2001;"2020-04-19"
25063;"energy";"electricity";2800;2704;"2019-01-25";"2019-03-01";"";"";"";"Augsburg";"indelivery";1002;"2019-03-09"
25064;"energy";"electricity";1900;1883;"2018-07-26";"2018-08-01";"2020-07-31";"2020-07-03";"fristgerecht durch Kunde";"Cologne";"terminated";1002;"2019-11-04"
25065;"energy";"electricity";1900;2037;"2020-09-13";"2020-10-01";"";"";"";"Berlin";"indelivery";1001;"2020-09-30"
25066;"energy";"electricity";3000;2922;"2018-01-05";"2018-03-01";"2019-05-31";"2019-05-03";"fristgerecht durch Kunde";"Bad Neuenahr-Ahrweiler";"terminated";1000;"2018-11-30"
25067;"energy";"electricity";2200;2145;"2019-12-23";"2020-01-01";"";"";"";"Dortmund";"indelivery";1002;"2020-05-29"
25068;"energy";"electricity";2500;2516;"2018-11-28";"2019-07-01";"";"";"";"Augsburg";"indelivery";1000;"2018-12-10"
25069;"energy";"electricity";2600;2550;"2019-12-19";"2020-02-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-03-11"
25070;"energy";"electricity";2300;2299;"2020-08-25";"2020-10-01";"";"";"";"Bottrop";"indelivery";1001;"2020-08-25"
25071;"energy";"electricity";1900;1945;"2019-08-13";"2019-10-01";"";"";"";"Berlin";"indelivery";1000;"2019-08-18"
25072;"energy";"electricity";2400;2341;"2018-12-28";"2019-01-01";"2020-05-31";"2020-05-01";"fristgerecht durch LichtBlick";"Marienberg";"terminated";1000;"2019-12-10"
25073;"energy";"electricity";3000;2836;"2019-05-24";"2019-10-01";"";"";"";"Essen";"indelivery";1002;"2019-12-12"
25074;"energy";"electricity";2500;2477;"2020-05-29";"2020-07-01";"";"";"";"Berlin";"indelivery";1001;"2020-07-25"
25075;"energy";"electricity";2800;"";"2020-05-01";"2020-10-01";"";"";"";"Jena";"indelivery";1001;"2020-07-06"
25076;"energy";"electricity";2500;2613;"2018-04-14";"2018-10-01";"2020-12-31";"2020-12-01";"fristgerecht durch Kunde";"Karlsruhe";"cancelled";1002;"2020-06-06"
25077;"energy";"electricity";2700;2829;"2019-11-18";"2020-06-01";"";"";"";"Wuppertal";"indelivery";1002;"2020-06-25"
25078;"energy";"electricity";2500;"";"2019-03-26";"2019-04-01";"";"";"";"Hamburg";"indelivery";1000;"2020-06-30"
25079;"energy";"electricity";3000;3026;"2020-01-23";"2020-02-01";"";"";"";"Hamburg";"indelivery";1001;"2020-07-25"
25080;"energy";"electricity";3000;2954;"2020-09-21";"2021-01-01";"";"";"";"Landshut";"active";1001;"2020-09-27"
25081;"energy";"electricity";2400;2561;"2019-01-15";"2019-06-01";"2020-09-30";"2020-09-02";"fristgerecht durch LichtBlick";"Berlin";"terminated";1000;"2020-01-07"
25082;"energy";"gas";10100;10212;"2020-06-08";"2020-09-01";"";"";"";"Bonn";"indelivery";2000;"2020-08-13"
25083;"energy";"electricity";2900;2936;"2019-06-17";"2020-01-01";"";"";"";"Flensburg";"indelivery";1000;"2019-09-30"
25084;"energy";"electricity";2600;2635;"2018-07-15";"2018-10-01";"";"";"";"Magdeburg";"indelivery";1002;"2020-03-21"
25085;"energy";"electricity";3000;2978;"2018-12-26";"2019-03-01";"2019-03-01";"2020-06-27";"Wiederruf";"Bremerhaven";"terminated";1002;"2020-01-04"
25086;"energy";"electricity";2300;2331;"2020-04-10";"2020-06-01";"";"";"";"Rostock";"indelivery";1002;"2020-04-29"
25087;"energy";"gas";11800;"";"2019-06-05";"2020-01-01";"";"";"";"Düsseldorf";"indelivery";2001;"2020-02-19"
25088;"energy";"gas";10400;10225;"2019-02-17";"2019-05-01";"";"";"";"Freiburg";"indelivery";2000;"2019-09-02"
25089;"energy";"electricity";2000;2121;"2019-10-08";"2020-02-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-05-09"
25090;"energy";"gas";9800;10302;"2018-11-11";"2018-12-01";"";"";"";"Flensburg";"indelivery";2000;"2019-05-18"
25091;"energy";"electricity";2900;3104;"2019-11-26";"2020-01-01";"";"";"";"Karlsruhe";"indelivery";1001;"2020-08-16"
25092;"energy";"electricity";2300;2419;"2019-04-22";"2019-06-01";"";"";"";"Lübeck";"indelivery";1002;"2019-10-16"
25093;"energy";"electricity";2600;2758;"2019-07-09";"2019-11-01";"";"";"";"Emden";"indelivery";1000;"2019-08-01"
25094;"energy";"electricity";2000;2035;"2018-09-26";"2018-12-01";"";"";"";"Augsburg";"indelivery";1001;"2020-01-29"
25095;"energy";"electricity";2300;2319;"2020-03-19";"2020-06-01";"";"";"";"Berlin";"indelivery";1001;"2020-06-11"
25096;"energy";"electricity";2500;2533;"2019-09-20";"2020-02-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-03-23"
25097;"energy";"electricity";2400;2594;"2019-05-04";"2019-12-01";"";"";"";"Berlin";"indelivery";1001;"2020-05-14"
25098;"energy";"electricity";2800;2811;"2019-05-12";"2020-01-01";"";"";"";"Bremen";"indelivery";1001;"2019-12-18"
25099;"energy";"electricity";2700;2802;"2020-06-29";"2020-08-01";"";"";"";"Göttingen";"indelivery";1001;"2020-08-27"
25100;"energy";"electricity";2500;2528;"2020-08-18";"2021-02-01";"";"";"";"Cologne";"active";1001;"2020-09-17"
25101;"energy";"electricity";2600;2616;"2020-06-08";"2020-11-01";"";"";"";"Bremen";"active";1000;"2020-07-11"
25102;"energy";"electricity";2900;3008;"2018-05-10";"2018-08-01";"2020-01-31";"2019-12-31";"fristgerecht durch Kunde";"Magdeburg";"terminated";1000;"2019-12-31"
25103;"energy";"electricity";2100;2140;"2019-08-12";"2020-04-01";"";"";"";"Dresden";"indelivery";1001;"2020-07-09"
25104;"energy";"electricity";2500;2730;"2018-11-29";"2019-05-01";"";"";"";"Bremen";"indelivery";1000;"2020-05-29"
25105;"energy";"gas";11200;11971;"2019-08-03";"2019-09-01";"";"";"";"Dortmund";"indelivery";2001;"2019-10-31"
25106;"energy";"gas";9100;9426;"2018-08-01";"2019-06-01";"2020-02-29";"2020-01-31";"Umzug";"Würzburg";"terminated";2001;"2020-01-31"
25107;"energy";"electricity";2900;2912;"2018-09-01";"2018-11-01";"2019-03-31";"2019-03-01";"fristgerecht durch Kunde";"Lübeck";"terminated";1002;"2019-03-01"
25108;"energy";"electricity";2200;"";"2018-02-03";"2018-03-01";"";"";"";"Altchemnitz";"indelivery";1000;"2019-05-16"
25109;"energy";"electricity";2300;2266;"2018-04-06";"2018-09-01";"";"";"";"Saarbrücken";"indelivery";1001;"2020-09-13"
25110;"energy";"gas";9500;9306;"2020-01-25";"2020-07-01";"";"";"";"Munich";"indelivery";2001;"2020-05-13"
25111;"energy";"electricity";2600;2652;"2020-01-31";"2020-04-01";"";"";"";"Duisburg";"indelivery";1002;"2020-04-24"
25112;"energy";"electricity";2700;2733;"2020-08-16";"2020-11-01";"";"";"";"Berlin";"active";1002;"2020-08-26"
25113;"energy";"electricity";2200;2242;"2019-06-17";"2020-02-01";"";"";"";"Hamburg";"indelivery";1000;"2019-06-18"
25114;"energy";"electricity";2600;"";"2019-06-19";"2019-08-01";"";"";"";"Dortmund";"indelivery";1001;"2019-09-01"
25115;"energy";"electricity";2200;2201;"2020-05-18";"2020-09-01";"";"";"";"Münster";"indelivery";1000;"2020-06-29"
25116;"energy";"gas";11600;11320;"2020-06-29";"2020-09-01";"";"";"";"Freiburg";"indelivery";2001;"2020-09-24"
25117;"energy";"electricity";2900;2780;"2019-08-25";"2019-09-01";"2019-10-31";"2019-10-03";"fristgerecht durch LichtBlick";"Hamburg";"terminated";1001;"2019-10-03"
25118;"energy";"gas";8100;7736;"2020-09-28";"2021-08-01";"";"";"";"Heidelberg";"active";2000;"2020-09-29"
25119;"energy";"electricity";3000;3024;"2020-01-26";"2020-03-01";"";"";"";"Halle";"indelivery";1000;"2020-09-01"
