"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
25120;"energy";"electricity";2100;2222;"2020-04-28";"2020-08-01";"";"";"";"Göttingen";"indelivery";1000;"2020-09-05"
25121;"energy";"electricity";2000;1990;"2019-05-28";"2019-12-01";"";"";"";"Osnabrück";"indelivery";1001;"2020-07-06"
25122;"energy";"electricity";2600;2726;"2018-08-19";"2019-12-01";"";"";"";"Hamburg";"indelivery";1000;"2019-07-05"
25123;"energy";"electricity";2600;2492;"2019-11-03";"2020-01-01";"2020-06-30";"2020-05-30";"Umzug";"Augsburg";"terminated";1000;"2020-02-01"
25124;"energy";"electricity";2700;2873;"2019-12-15";"2020-03-01";"2020-12-31";"2020-12-03";"fristgerecht durch Kunde";"Bremen";"cancelled";1000;"2020-09-30"
25125;"energy";"electricity";2300;2481;"2018-11-14";"2019-03-01";"";"";"";"Berlin";"indelivery";1001;"2020-06-13"
25126;"energy";"electricity";2900;3032;"2020-04-13";"2020-06-01";"";"";"";"Leipzig";"indelivery";1002;"2020-09-05"
25127;"energy";"electricity";2500;2611;"2020-09-11";"2020-12-01";"";"";"";"Frankfurt";"active";1002;"2020-09-22"
25128;"energy";"electricity";2600;2608;"2020-08-13";"2020-10-01";"";"";"";"Wuppertal";"indelivery";1000;"2020-09-07"
25129;"energy";"electricity";2200;2328;"2018-03-26";"2018-11-01";"2019-06-30";"2019-06-02";"fristgerecht durch LichtBlick";"Stuttgart";"terminated";1002;"2019-06-02"
25130;"energy";"electricity";2600;2579;"2018-08-02";"2018-12-01";"";"";"";"Dresden";"indelivery";1002;"2018-12-11"
25131;"energy";"electricity";2300;2416;"2019-11-13";"2020-05-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-07-20"
25132;"energy";"electricity";2200;2215;"2019-10-17";"2019-12-01";"";"";"";"Magdeburg";"indelivery";1002;"2020-04-13"
25133;"energy";"electricity";2800;2830;"2018-10-04";"2020-01-01";"2020-11-30";"2020-10-26";"fristgerecht durch Kunde";"Berlin";"cancelled";1000;"2020-02-11"
25134;"energy";"gas";11600;11432;"2018-09-26";"2019-03-01";"2019-08-31";"2019-08-03";"fristgerecht durch Kunde";"Mainz";"terminated";2000;"2019-08-03"
25135;"energy";"electricity";2500;2394;"2018-01-22";"2018-05-01";"";"";"";"Hamburg";"indelivery";1001;"2020-01-22"
25136;"energy";"electricity";2900;3067;"2019-09-24";"2019-12-01";"";"";"";"Altchemnitz";"indelivery";1002;"2020-02-12"
25137;"energy";"electricity";2600;2530;"2019-10-16";"2019-11-01";"";"";"";"Münster";"indelivery";1001;"2020-07-31"
25138;"energy";"electricity";2100;2032;"2020-03-17";"2020-05-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-08-02"
25139;"energy";"electricity";2800;2740;"2020-08-22";"2020-10-01";"";"";"";"Erfurt";"indelivery";1000;"2020-09-10"
25140;"energy";"electricity";2600;2568;"2018-12-01";"2019-01-01";"";"";"";"Augsburg";"indelivery";1000;"2020-07-01"
25141;"energy";"electricity";2300;2497;"2018-11-23";"2019-01-01";"2019-02-28";"2019-01-31";"Umzug";"Potsdam";"terminated";1000;"2019-01-31"
25142;"energy";"electricity";2700;2614;"2018-11-30";"2019-06-01";"2019-09-30";"2019-08-31";"Umzug";"Münster";"terminated";1000;"2019-08-31"
25143;"energy";"electricity";2700;2639;"2018-03-31";"2018-05-01";"";"";"";"Regensburg";"indelivery";1000;"2018-07-03"
25144;"energy";"electricity";2300;2372;"2019-05-18";"2019-12-01";"";"";"";"Berlin";"indelivery";1000;"2020-04-23"
25145;"energy";"electricity";2900;3091;"2018-03-23";"2018-04-01";"2018-04-01";"2020-03-31";"Wiederruf";"Hamburg";"terminated";1000;"2020-03-31"
25146;"energy";"electricity";2900;3055;"2018-05-12";"2019-04-01";"";"";"";"Frankfurt";"indelivery";1002;"2019-10-09"
25147;"energy";"gas";11000;11474;"2018-05-17";"2018-07-01";"";"";"";"Wiesbaden";"indelivery";2001;"2018-09-10"
25148;"energy";"electricity";2300;2209;"2019-04-24";"2019-06-01";"";"";"";"Hamburg";"indelivery";1001;"2020-01-29"
25149;"energy";"gas";10700;11500;"2020-07-17";"2020-09-01";"";"";"";"Wuppertal";"indelivery";2001;"2020-08-06"
25150;"energy";"electricity";2400;2506;"2020-05-26";"2021-03-01";"";"";"";"Essen";"active";1002;"2020-08-13"
25151;"energy";"electricity";2100;2045;"2018-08-07";"2018-11-01";"2019-05-31";"2019-04-27";"fristgerecht durch LichtBlick";"Schwerin";"terminated";1000;"2019-04-27"
25152;"energy";"electricity";2200;2367;"2018-01-09";"2018-05-01";"";"";"";"Cologne";"indelivery";1002;"2019-10-18"
25153;"energy";"gas";10400;10331;"2019-08-13";"2019-12-01";"";"";"";"Marienberg";"indelivery";2000;"2019-08-14"
25154;"energy";"electricity";2100;2298;"2019-05-14";"2020-06-01";"";"";"";"Berlin";"indelivery";1000;"2020-06-03"
25155;"energy";"electricity";2600;2640;"2018-12-27";"2019-04-01";"2019-06-30";"2019-05-30";"Umzug";"Marienberg";"terminated";1002;"2019-05-15"
25156;"energy";"gas";11800;12324;"2020-09-14";"2020-12-01";"";"";"";"Apolda";"active";2001;"2020-09-15"
25157;"energy";"electricity";2100;2014;"2019-03-05";"2019-05-01";"";"";"";"Hannover";"indelivery";1001;"2020-01-12"
25158;"energy";"electricity";2200;2060;"2018-12-22";"2019-04-01";"";"";"";"Duisburg";"indelivery";1000;"2019-12-19"
25159;"energy";"electricity";2500;2626;"2018-08-23";"2019-05-01";"";"";"";"Bielefeld";"indelivery";1000;"2020-01-04"
25160;"energy";"electricity";2800;2664;"2018-05-12";"2018-08-01";"2018-08-01";"2020-09-02";"Wiederruf";"Essen";"terminated";1001;"2019-04-16"
25161;"energy";"electricity";2600;2603;"2018-02-04";"2018-05-01";"";"";"";"Dortmund";"indelivery";1001;"2020-03-22"
25162;"energy";"electricity";2400;2494;"2018-10-05";"2019-04-01";"";"";"";"Karlsruhe";"indelivery";1000;"2019-07-19"
25163;"energy";"electricity";2000;"";"2018-01-17";"2018-06-01";"";"";"";"Munich";"indelivery";1000;"2020-07-16"
25164;"energy";"electricity";2700;2544;"2018-07-24";"2019-02-01";"";"";"";"Altchemnitz";"indelivery";1000;"2019-06-11"
25165;"energy";"electricity";2200;2121;"2020-06-11";"2020-08-01";"";"";"";"Hofeck";"indelivery";1001;"2020-06-20"
25166;"energy";"electricity";2600;2464;"2018-05-04";"2019-06-01";"2020-11-30";"2020-10-31";"Umzug";"Fürth";"cancelled";1001;"2018-10-15"
25167;"energy";"electricity";2600;2724;"2019-09-16";"2020-01-01";"";"";"";"Bergheim";"indelivery";1001;"2020-04-06"
25168;"energy";"electricity";2500;2574;"2018-10-10";"2019-11-01";"";"";"";"Cologne";"indelivery";1002;"2020-01-07"
25169;"energy";"electricity";2900;3115;"2018-03-14";"2018-05-01";"";"";"";"Frankfurt";"indelivery";1002;"2019-02-06"
25170;"energy";"electricity";2300;2520;"2018-03-27";"2018-11-01";"";"";"";"Cologne";"indelivery";1001;"2019-10-21"
25171;"energy";"gas";10000;10350;"2020-09-30";"2021-02-01";"";"";"";"Potsdam";"active";2000;"2020-09-30"
25172;"energy";"electricity";2400;2428;"2019-08-26";"2019-10-01";"";"";"";"Berlin";"indelivery";1001;"2019-09-19"
25173;"energy";"electricity";2900;2781;"2018-12-17";"2019-04-01";"";"";"";"Calw";"indelivery";1002;"2019-10-26"
25174;"energy";"gas";8700;8906;"2019-09-29";"2020-04-01";"";"";"";"Dortmund";"indelivery";2000;"2020-08-02"
25175;"energy";"electricity";2200;2112;"2018-06-28";"2018-10-01";"";"";"";"Bremen";"indelivery";1001;"2020-04-28"
25176;"energy";"electricity";2400;2486;"2019-02-26";"2020-02-01";"";"";"";"Magdeburg";"indelivery";1000;"2020-08-22"
25177;"energy";"gas";8900;9276;"2019-01-09";"2019-02-01";"";"";"";"Hamburg";"indelivery";2001;"2020-09-28"
25178;"energy";"electricity";2000;2017;"2018-05-22";"2018-10-01";"";"";"";"Stralsund";"indelivery";1002;"2019-03-22"
25179;"energy";"electricity";2500;2493;"2018-03-17";"2018-05-01";"";"";"";"Munich";"indelivery";1000;"2020-08-04"
25180;"energy";"electricity";2000;1919;"2018-11-01";"2018-12-01";"";"";"";"Berlin";"indelivery";1002;"2020-02-27"
25181;"energy";"electricity";2500;2613;"2020-01-26";"2020-03-01";"";"";"";"Essen";"indelivery";1000;"2020-05-25"
25182;"energy";"electricity";2000;2065;"2019-03-08";"2019-04-01";"";"";"";"Bremen";"indelivery";1001;"2019-04-29"
25183;"energy";"electricity";2100;2239;"2019-01-11";"2019-07-01";"";"";"";"Frankfurt";"indelivery";1001;"2019-11-10"
25184;"energy";"electricity";2600;2611;"2018-04-12";"2018-05-01";"2020-11-30";"2020-10-20";"fristgerecht durch LichtBlick";"Dingolfing";"cancelled";1002;"2019-04-13"
25185;"energy";"electricity";2400;2274;"2020-04-07";"2020-09-01";"";"";"";"Cologne";"indelivery";1000;"2020-07-16"
25186;"energy";"electricity";2600;2639;"2020-09-15";"2020-10-01";"";"";"";"Munich";"indelivery";1001;"2020-09-27"
25187;"energy";"electricity";2800;2972;"2019-01-06";"2019-09-01";"";"";"";"Cologne";"indelivery";1002;"2019-09-08"
25188;"energy";"electricity";2400;2324;"2019-12-23";"2020-04-01";"";"";"";"Wuppertal";"indelivery";1001;"2020-03-11"
25189;"energy";"electricity";3000;2858;"2018-10-19";"2018-12-01";"";"";"";"Karlsruhe";"indelivery";1002;"2018-11-02"
25190;"energy";"electricity";2100;2223;"2020-04-16";"2021-08-01";"";"";"";"Bremerhaven";"active";1000;"2020-09-13"
25191;"energy";"gas";10000;10316;"2018-09-05";"2018-11-01";"";"";"";"Dortmund";"indelivery";2000;"2019-03-09"
25192;"energy";"electricity";2300;2372;"2019-03-21";"2019-05-01";"";"";"";"Coburg";"indelivery";1002;"2020-06-02"
25193;"energy";"electricity";2100;2156;"2019-07-19";"2020-07-01";"";"";"";"Hamburg";"indelivery";1000;"2020-04-07"
25194;"energy";"electricity";2700;2631;"2020-05-21";"2020-06-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-19"
25195;"energy";"electricity";2800;2828;"2018-09-18";"2019-01-01";"";"";"";"Berlin";"indelivery";1002;"2019-03-11"
25196;"energy";"gas";10700;10977;"2019-06-14";"2019-08-01";"";"";"";"Stralsund";"indelivery";2001;"2019-12-28"
25197;"energy";"electricity";2500;2515;"2018-11-20";"2019-02-01";"2020-08-31";"2020-08-03";"fristgerecht durch Kunde";"Neumünster";"terminated";1002;"2018-11-26"
25198;"energy";"gas";11200;11276;"2019-03-25";"2019-10-01";"2020-01-31";"2019-12-31";"Umzug";"Munich";"terminated";2000;"2019-04-25"
25199;"energy";"electricity";2100;2192;"2018-04-26";"2018-10-01";"";"";"";"Munich";"indelivery";1001;"2019-09-30"
25200;"energy";"electricity";2600;2582;"2019-05-06";"2019-10-01";"";"";"";"Marienberg";"indelivery";1000;"2020-04-16"
25201;"energy";"electricity";2800;3046;"2019-12-18";"2020-05-01";"";"";"";"Berlin";"indelivery";1002;"2020-03-22"
25202;"energy";"electricity";2000;2208;"2019-02-20";"2019-06-01";"2020-09-30";"2020-08-29";"fristgerecht durch LichtBlick";"Bremen";"terminated";1000;"2020-02-02"
25203;"energy";"electricity";2200;2145;"2019-11-07";"2020-01-01";"";"";"";"Bremerhaven";"indelivery";1002;"2019-12-24"
25204;"energy";"electricity";2600;2472;"2019-03-31";"2019-08-01";"2020-04-30";"2020-04-01";"fristgerecht durch Kunde";"Oldenburg";"terminated";1001;"2020-04-01"
25205;"energy";"electricity";2800;2925;"2019-04-01";"2019-06-01";"2019-06-01";"2019-09-02";"Wiederruf";"Oldenburg";"terminated";1001;"2019-09-02"
25206;"energy";"electricity";2500;2583;"2019-03-30";"2019-05-01";"";"";"";"Celle";"indelivery";1000;"2020-08-17"
25207;"energy";"electricity";2600;2479;"2019-09-13";"2019-11-01";"";"";"";"Düsseldorf";"indelivery";1002;"2019-12-08"
25208;"energy";"gas";10500;10719;"2018-11-17";"2019-02-01";"";"";"";"Berlin";"indelivery";2001;"2019-05-16"
25209;"energy";"electricity";2900;3048;"2018-06-24";"2018-07-01";"";"";"";"Leipzig";"indelivery";1002;"2019-01-11"
25210;"energy";"electricity";2200;2208;"2018-08-13";"2018-11-01";"";"";"";"Essen";"indelivery";1001;"2020-01-23"
25211;"energy";"electricity";2400;2471;"2020-04-19";"2020-06-01";"";"";"";"Gießen";"indelivery";1002;"2020-09-07"
25212;"energy";"electricity";2700;2704;"2020-08-05";"2021-07-01";"";"";"";"Mainz";"active";1001;"2020-08-09"
25213;"energy";"electricity";2100;2035;"2020-04-17";"2020-07-01";"";"";"";"Munich";"indelivery";1000;"2020-08-11"
25214;"energy";"electricity";2600;2440;"2020-07-08";"2020-09-01";"";"";"";"Cologne";"indelivery";1000;"2020-09-11"
25215;"energy";"electricity";2400;2583;"2019-11-24";"2020-04-01";"";"";"";"Munich";"indelivery";1002;"2020-04-15"
25216;"energy";"electricity";3000;3076;"2019-03-26";"2019-11-01";"";"";"";"Marienberg";"indelivery";1002;"2019-11-08"
25217;"energy";"electricity";2900;2943;"2019-12-18";"2020-01-01";"2020-04-30";"2020-03-26";"fristgerecht durch LichtBlick";"Sigmaringen";"terminated";1002;"2020-03-26"
25218;"energy";"electricity";2400;2469;"2020-04-27";"2020-05-01";"";"";"";"Bremen";"indelivery";1000;"2020-09-11"
25219;"energy";"electricity";2100;2231;"2018-02-04";"2018-05-01";"";"";"";"Chemnitz";"indelivery";1002;"2020-06-17"
25220;"energy";"electricity";2300;2483;"2018-06-21";"2018-09-01";"";"";"";"Meschede";"indelivery";1001;"2019-10-13"
25221;"energy";"electricity";2200;2237;"2019-11-24";"2020-05-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-01-24"
25222;"energy";"electricity";2900;2849;"2018-07-08";"2018-09-01";"2020-11-30";"2020-11-01";"Umzug";"Bielefeld";"cancelled";1000;"2018-07-27"
25223;"energy";"electricity";2700;2932;"2019-12-01";"2020-05-01";"";"";"";"Karlsruhe";"indelivery";1001;"2020-06-18"
25224;"energy";"electricity";2700;"";"2020-03-25";"2020-06-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-10"
25225;"energy";"electricity";2700;2563;"2018-06-07";"2018-11-01";"";"";"";"Hannover";"indelivery";1000;"2019-09-06"
25226;"energy";"electricity";2400;2291;"2018-03-01";"2018-08-01";"";"";"";"Hannover";"indelivery";1002;"2019-12-12"
25227;"energy";"gas";9500;9748;"2019-11-23";"2020-09-01";"";"";"";"Hamburg";"indelivery";2001;"2020-02-01"
25228;"energy";"gas";10000;9458;"2018-01-09";"2018-02-01";"";"";"";"Frankfurt";"indelivery";2000;"2019-03-13"
25229;"energy";"electricity";2300;2483;"2019-11-17";"2020-01-01";"";"";"";"Sondershausen";"indelivery";1002;"2020-05-21"
25230;"energy";"electricity";2500;2404;"2018-02-25";"2018-05-01";"";"";"";"Berlin";"indelivery";1000;"2019-07-16"
25231;"energy";"gas";10200;10534;"2020-04-20";"2020-07-01";"2020-08-31";"2020-07-27";"fristgerecht durch Kunde";"Heidelberg";"terminated";2001;"2020-05-28"
25232;"energy";"electricity";2200;2219;"2019-11-25";"2020-01-01";"";"";"";"Augsburg";"indelivery";1002;"2020-04-03"
25233;"energy";"gas";10000;9932;"2019-03-28";"2019-05-01";"";"";"";"Berlin";"indelivery";2001;"2020-05-19"
25234;"energy";"electricity";2600;2555;"2020-08-22";"2020-12-01";"";"";"";"Duisburg";"active";1002;"2020-09-08"
25235;"energy";"electricity";2300;2506;"2019-10-28";"2020-01-01";"";"";"";"Dresden";"indelivery";1001;"2020-09-16"
25236;"energy";"electricity";2500;2649;"2019-09-08";"2019-11-01";"";"";"";"Munich";"indelivery";1002;"2020-05-08"
25237;"energy";"electricity";2600;2834;"2020-04-14";"2020-09-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-04-24"
25238;"energy";"electricity";2400;2401;"2020-03-06";"2021-04-01";"";"";"";"Berlin";"active";1001;"2020-05-09"
25239;"energy";"electricity";1900;"";"2018-11-01";"2019-06-01";"";"";"";"Cologne";"indelivery";1002;"2020-06-17"
25240;"energy";"electricity";2000;2088;"2018-04-25";"2019-01-01";"";"";"";"Frankfurt";"indelivery";1000;"2019-11-19"
25241;"energy";"electricity";2800;2671;"2018-02-20";"2018-09-01";"";"";"";"Mannheim";"indelivery";1002;"2019-07-25"
25242;"energy";"electricity";2800;2800;"2019-11-07";"2020-01-01";"";"";"";"Munich";"indelivery";1002;"2020-05-06"
25243;"energy";"electricity";2600;2563;"2019-03-14";"2019-05-01";"";"";"";"Hamburg";"indelivery";1000;"2020-01-21"
25244;"energy";"electricity";2900;3070;"2020-06-26";"2020-07-01";"";"";"";"Magdeburg";"indelivery";1001;"2020-08-06"
25245;"energy";"electricity";2200;2246;"2019-05-29";"2019-09-01";"";"";"";"Berlin";"indelivery";1000;"2020-06-07"
25246;"energy";"electricity";2900;2798;"2018-12-30";"2019-07-01";"";"";"";"Berlin";"indelivery";1000;"2019-11-14"
25247;"energy";"electricity";2800;2822;"2019-02-19";"2019-09-01";"";"";"";"Hannover";"indelivery";1001;"2020-08-29"
25248;"energy";"electricity";2900;2784;"2020-09-14";"2020-11-01";"";"";"";"Düsseldorf";"active";1001;"2020-09-15"
25249;"energy";"electricity";2600;2812;"2019-05-16";"2019-06-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-05-24"
25250;"energy";"electricity";2000;1999;"2019-08-31";"2020-02-01";"2020-02-01";"2020-10-30";"Wiederruf";"Berlin";"terminated";1002;"2020-03-10"
25251;"energy";"electricity";2900;3063;"2020-09-20";"2020-12-01";"";"";"";"Stuttgart";"active";1001;"2020-09-29"
25252;"energy";"electricity";2800;"";"2020-02-28";"2020-04-01";"2020-06-30";"2020-06-02";"fristgerecht durch LichtBlick";"Heidelberg";"terminated";1000;"2020-06-02"
25253;"energy";"electricity";2200;2252;"2019-09-03";"2020-05-01";"";"";"";"Wuppertal";"indelivery";1001;"2020-07-04"
25254;"energy";"electricity";2200;2198;"2019-09-24";"2020-02-01";"2020-09-30";"2020-08-29";"fristgerecht durch LichtBlick";"Berlin";"terminated";1000;"2019-12-13"
25255;"energy";"electricity";2500;2402;"2018-10-20";"2019-03-01";"";"";"";"Fulda";"indelivery";1001;"2019-11-02"
25256;"energy";"electricity";2700;2688;"2018-06-25";"2019-01-01";"";"";"";"Braunschweig";"indelivery";1002;"2020-07-20"
25257;"energy";"electricity";2800;2816;"2019-09-27";"2019-12-01";"";"";"";"Mannheim";"indelivery";1000;"2020-07-28"
25258;"energy";"electricity";2500;2460;"2018-03-24";"2018-05-01";"";"";"";"Cologne";"indelivery";1000;"2018-04-14"
25259;"energy";"electricity";2000;1975;"2018-06-05";"2018-12-01";"2019-01-31";"2018-12-29";"fristgerecht durch Kunde";"Berlin";"terminated";1001;"2018-06-05"
25260;"energy";"electricity";2000;"";"2020-07-27";"2020-08-01";"2020-09-30";"2020-08-31";"fristgerecht durch LichtBlick";"Marienberg";"terminated";1001;"2020-08-18"
25261;"energy";"gas";8500;"";"2020-07-16";"2020-09-01";"";"";"";"Bielefeld";"indelivery";2000;"2020-09-16"
25262;"energy";"gas";10600;10072;"2019-03-21";"2019-09-01";"";"";"";"Göttingen";"indelivery";2001;"2019-04-29"
25263;"energy";"electricity";2400;2449;"2020-02-07";"2020-04-01";"";"";"";"Rostock";"indelivery";1002;"2020-06-07"
25264;"energy";"gas";10000;9696;"2019-07-21";"2019-08-01";"";"";"";"Frankfurt";"indelivery";2001;"2019-08-29"
25265;"energy";"electricity";2500;2439;"2018-06-03";"2018-08-01";"2020-08-31";"2020-08-01";"fristgerecht durch Kunde";"Munich";"terminated";1001;"2019-08-25"
25266;"energy";"electricity";2700;2892;"2020-05-18";"2020-08-01";"";"";"";"Oldenburg";"indelivery";1001;"2020-09-16"
25267;"energy";"electricity";2200;2247;"2020-05-14";"2020-09-01";"";"";"";"Essen";"indelivery";1002;"2020-06-19"
25268;"energy";"gas";8900;8556;"2019-01-06";"2019-06-01";"";"";"";"Cologne";"indelivery";2001;"2020-08-22"
25269;"energy";"electricity";2700;2903;"2018-04-08";"2018-09-01";"2018-09-01";"2019-06-27";"Wiederruf";"Augsburg";"terminated";1000;"2018-06-27"
25270;"energy";"electricity";2900;3031;"2019-06-17";"2020-07-01";"";"";"";"Wuppertal";"indelivery";1002;"2020-05-14"
25271;"energy";"gas";11000;"";"2019-08-18";"2019-10-01";"";"";"";"Bielefeld";"indelivery";2001;"2020-08-13"
25272;"energy";"electricity";2100;2127;"2018-08-12";"2018-09-01";"";"";"";"Wuppertal";"indelivery";1000;"2018-08-29"
25273;"energy";"electricity";2500;2384;"2018-07-15";"2019-01-01";"";"";"";"Essen";"indelivery";1001;"2019-07-28"
25274;"energy";"electricity";2300;2370;"2018-01-07";"2019-07-01";"2020-10-31";"2020-09-25";"Umzug";"Berlin";"cancelled";1001;"2019-03-04"
25275;"energy";"electricity";2600;2596;"2020-05-12";"2020-06-01";"";"";"";"Mönchengladbach";"indelivery";1001;"2020-06-04"
25276;"energy";"electricity";3000;3069;"2020-06-28";"2020-08-01";"";"";"";"Saarbrücken";"indelivery";1000;"2020-08-13"
25277;"energy";"electricity";2700;2632;"2020-07-18";"2020-11-01";"";"";"";"Marienberg";"active";1000;"2020-08-02"
25278;"energy";"electricity";2000;2068;"2018-06-03";"2018-09-01";"";"";"";"Augsburg";"indelivery";1000;"2018-11-11"
25279;"energy";"electricity";2800;2910;"2020-03-30";"2020-08-01";"";"";"";"Rostock";"indelivery";1000;"2020-06-17"
25280;"energy";"electricity";2500;"";"2018-06-21";"2018-12-01";"2018-12-01";"2020-11-02";"Wiederruf";"Würzburg";"terminated";1002;"2020-04-22"
25281;"energy";"electricity";2700;2921;"2020-09-29";"2020-10-01";"";"";"";"Munich";"indelivery";1000;"2020-09-30"
25282;"energy";"electricity";2100;"";"2020-08-04";"2020-09-01";"";"";"";"Wiesbaden";"indelivery";1001;"2020-08-12"
25283;"energy";"electricity";2300;2389;"2019-12-04";"2020-02-01";"";"";"";"Berlin";"indelivery";1002;"2020-04-06"
25284;"energy";"electricity";2700;2824;"2018-07-14";"2018-09-01";"";"";"";"Oranienburg";"indelivery";1000;"2020-04-05"
25285;"energy";"electricity";2200;2178;"2019-09-03";"2020-12-01";"";"";"";"Hannover";"active";1001;"2019-10-25"
25286;"energy";"electricity";2200;2257;"2019-02-07";"2019-04-01";"2019-04-01";"2020-08-02";"Wiederruf";"Würzburg";"terminated";1002;"2019-04-12"
25287;"energy";"electricity";2200;2052;"2020-07-02";"2021-03-01";"";"";"";"Berlin";"active";1002;"2020-07-28"
25288;"energy";"electricity";2400;2290;"2020-03-28";"2020-10-01";"";"";"";"Kassel";"indelivery";1002;"2020-05-02"
25289;"energy";"electricity";2200;2253;"2018-09-05";"2019-04-01";"";"";"";"Schwerin";"indelivery";1000;"2020-07-25"
25290;"energy";"gas";8700;9221;"2019-04-23";"2019-09-01";"";"";"";"Hamburg";"indelivery";2001;"2020-06-08"
25291;"energy";"electricity";2700;2567;"2020-06-11";"2021-08-01";"";"";"";"Bonn";"active";1002;"2020-08-25"
25292;"energy";"electricity";2000;1956;"2020-03-27";"2020-04-01";"";"";"";"Oldenburg";"indelivery";1000;"2020-05-02"
25293;"energy";"gas";9000;9255;"2018-03-24";"2018-04-01";"2018-04-01";"2019-04-26";"Wiederruf";"Hamburg";"terminated";2001;"2019-03-25"
25294;"energy";"electricity";2400;2308;"2020-09-19";"2021-03-01";"";"";"";"Stuttgart";"active";1001;"2020-09-27"
25295;"energy";"electricity";2300;2483;"2020-04-27";"2020-07-01";"";"";"";"Hamburg";"indelivery";1002;"2020-06-22"
25296;"energy";"electricity";2400;2319;"2018-05-24";"2018-07-01";"";"";"";"Emden";"indelivery";1002;"2018-06-29"
25297;"energy";"electricity";2200;2323;"2018-02-26";"2018-04-01";"2018-10-31";"2018-10-02";"fristgerecht durch Kunde";"Potsdam";"terminated";1000;"2018-04-06"
25298;"energy";"electricity";2700;2689;"2019-03-27";"2019-07-01";"";"";"";"Potsdam";"indelivery";1000;"2020-08-01"
25299;"energy";"electricity";2800;2671;"2020-03-02";"2021-02-01";"";"";"";"Hamburg";"active";1000;"2020-03-23"
25300;"energy";"electricity";2600;2664;"2019-03-24";"2020-06-01";"";"";"";"Bad Reichenhall";"indelivery";1002;"2020-05-25"
25301;"energy";"electricity";3100;3232;"2019-01-04";"2019-03-01";"";"";"";"Coburg";"indelivery";1001;"2019-06-04"
25302;"energy";"electricity";2800;2845;"2018-04-15";"2018-06-01";"";"";"";"Essen";"indelivery";1000;"2020-02-03"
25303;"energy";"electricity";3000;3104;"2018-12-30";"2019-03-01";"2019-12-31";"2019-12-02";"fristgerecht durch Kunde";"Bergisch Gladbach";"terminated";1002;"2019-11-19"
25304;"energy";"electricity";2900;3151;"2020-08-01";"2020-09-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-19"
25305;"energy";"electricity";2800;2757;"2018-06-19";"2018-08-01";"2018-12-31";"2018-11-30";"Umzug";"Paderborn";"terminated";1001;"2018-11-30"
25306;"energy";"electricity";2400;2610;"2018-05-09";"2018-06-01";"";"";"";"Rostock";"indelivery";1001;"2019-04-18"
25307;"energy";"electricity";2100;2081;"2019-03-10";"2020-03-01";"";"";"";"Hamburg";"indelivery";1001;"2019-07-02"
25308;"energy";"electricity";2500;2421;"2020-06-13";"2020-07-01";"";"";"";"Wuppertal";"indelivery";1001;"2020-09-01"
25309;"energy";"electricity";2400;2321;"2019-11-17";"2019-12-01";"";"";"";"Fürth";"indelivery";1001;"2020-07-17"
25310;"energy";"gas";8100;8347;"2019-02-05";"2019-04-01";"2019-09-30";"2019-08-21";"fristgerecht durch Kunde";"Berlin";"terminated";2000;"2019-08-21"
25311;"energy";"electricity";2700;2683;"2020-06-11";"2020-09-01";"";"";"";"Hamburg";"indelivery";1001;"2020-09-06"
25312;"energy";"electricity";2100;2248;"2020-04-13";"2020-06-01";"";"";"";"Dresden";"indelivery";1002;"2020-04-15"
25313;"energy";"electricity";2800;2660;"2019-03-30";"2019-04-01";"2019-05-31";"2019-05-03";"fristgerecht durch LichtBlick";"Hannover";"terminated";1001;"2019-05-03"
