"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
25314;"energy";"electricity";2400;2520;"2018-09-24";"2019-03-01";"";"";"";"Cologne";"indelivery";1001;"2020-06-15"
25315;"energy";"electricity";2300;2418;"2020-06-21";"2020-08-01";"";"";"";"Ulm";"indelivery";1002;"2020-09-16"
25316;"energy";"electricity";2000;2034;"2020-05-23";"2020-06-01";"";"";"";"Oldenburg";"indelivery";1000;"2020-09-28"
25317;"energy";"electricity";2200;2095;"2019-08-27";"2019-12-01";"2020-02-29";"2020-02-01";"fristgerecht durch Kunde";"Cologne";"terminated";1000;"2020-02-01"
25318;"energy";"electricity";2900;3053;"2019-10-30";"2020-05-01";"";"";"";"Osnabrück";"indelivery";1002;"2020-08-29"
25319;"energy";"electricity";2400;2563;"2019-02-08";"2019-07-01";"";"";"";"Coburg";"indelivery";1000;"2019-10-12"
25320;"energy";"electricity";2700;2614;"2018-09-15";"2018-11-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-01-21"
25321;"energy";"electricity";2500;2621;"2019-06-17";"2019-09-01";"";"";"";"Meppen";"indelivery";1001;"2020-09-25"
25322;"energy";"electricity";2400;2554;"2019-04-01";"2019-07-01";"2020-01-31";"2020-01-01";"fristgerecht durch LichtBlick";"Dortmund";"terminated";1001;"2020-01-01"
25323;"energy";"electricity";2800;2960;"2019-03-03";"2019-05-01";"";"";"";"Munich";"indelivery";1002;"2020-08-18"
25324;"energy";"electricity";2000;2088;"2018-05-27";"2018-09-01";"";"";"";"Cologne";"indelivery";1001;"2019-12-16"
25325;"energy";"gas";11400;11704;"2020-07-18";"2021-05-01";"";"";"";"Rosenheim";"active";2001;"2020-08-19"
25326;"energy";"electricity";2300;2448;"2019-10-01";"2019-12-01";"";"";"";"Bremen";"indelivery";1001;"2019-11-18"
25327;"energy";"electricity";2700;2770;"2019-10-04";"2019-12-01";"";"";"";"Munich";"indelivery";1000;"2019-11-25"
25328;"energy";"electricity";2300;2316;"2019-07-27";"2020-01-01";"2020-09-30";"2020-09-02";"fristgerecht durch Kunde";"Munich";"terminated";1000;"2020-04-23"
25329;"energy";"electricity";2000;"";"2018-10-12";"2018-11-01";"";"";"";"Hannover";"indelivery";1000;"2020-04-23"
25330;"energy";"electricity";2900;3048;"2020-06-19";"2020-07-01";"";"";"";"Marienberg";"indelivery";1001;"2020-07-22"
25331;"energy";"electricity";2600;2590;"2019-06-11";"2020-07-01";"";"";"";"Fürth";"indelivery";1000;"2019-07-01"
25332;"energy";"gas";11600;12252;"2019-09-07";"2020-03-01";"";"";"";"Mainz";"indelivery";2001;"2020-06-30"
25333;"energy";"electricity";2200;2188;"2019-08-12";"2019-10-01";"";"";"";"Dortmund";"indelivery";1002;"2020-08-21"
25334;"energy";"electricity";2500;2395;"2020-03-17";"2020-06-01";"";"";"";"Erfurt";"indelivery";1000;"2020-04-07"
25335;"energy";"gas";11500;12255;"2019-01-02";"2019-02-01";"";"";"";"Berlin";"indelivery";2000;"2019-05-16"
25336;"energy";"gas";11400;11989;"2020-01-29";"2020-08-01";"";"";"";"Ulm";"indelivery";2001;"2020-07-17"
25337;"energy";"gas";11200;11896;"2018-04-03";"2018-06-01";"2020-03-31";"2020-03-03";"Umzug";"Karlsruhe";"terminated";2000;"2018-10-08"
25338;"energy";"gas";11300;11548;"2020-08-18";"2020-12-01";"";"";"";"Hamburg";"active";2001;"2020-09-18"
25339;"energy";"electricity";2100;2033;"2018-02-23";"2018-03-01";"2018-06-30";"2018-05-29";"fristgerecht durch Kunde";"Mannheim";"terminated";1001;"2018-05-29"
25340;"energy";"electricity";2500;2551;"2019-04-30";"2019-08-01";"";"";"";"Munich";"indelivery";1002;"2020-07-19"
25341;"energy";"electricity";2900;2894;"2018-10-16";"2019-06-01";"";"";"";"Bielefeld";"indelivery";1000;"2019-11-13"
25342;"energy";"electricity";2400;2597;"2018-04-24";"2018-08-01";"";"";"";"Wuppertal";"indelivery";1000;"2020-09-22"
25343;"energy";"electricity";2100;2074;"2020-07-26";"2020-10-01";"";"";"";"Forchheim";"indelivery";1000;"2020-08-05"
25344;"energy";"electricity";2500;2665;"2020-02-04";"2020-03-01";"";"";"";"Hannover";"indelivery";1001;"2020-05-27"
25345;"energy";"electricity";2700;2856;"2019-08-18";"2020-01-01";"";"";"";"Berlin";"indelivery";1001;"2019-09-15"
25346;"energy";"electricity";2700;2810;"2020-01-28";"2020-03-01";"";"";"";"Marienberg";"indelivery";1001;"2020-06-22"
25347;"energy";"gas";9000;8534;"2020-02-08";"2020-06-01";"2020-10-31";"2020-09-25";"fristgerecht durch Kunde";"Berlin";"cancelled";2000;"2020-04-15"
25348;"energy";"electricity";2900;2857;"2019-12-09";"2020-07-01";"";"";"";"Dresden";"indelivery";1001;"2020-09-17"
25349;"energy";"electricity";2200;2099;"2018-11-27";"2018-12-01";"";"";"";"Berlin";"indelivery";1001;"2020-07-21"
25350;"energy";"electricity";2000;1928;"2020-02-16";"2020-06-01";"";"";"";"Coburg";"indelivery";1002;"2020-06-26"
25351;"energy";"electricity";2800;2723;"2018-12-18";"2019-04-01";"";"";"";"Waiblingen";"indelivery";1000;"2018-12-30"
25352;"energy";"gas";11900;12614;"2018-02-08";"2018-04-01";"2020-02-29";"2020-01-31";"fristgerecht durch Kunde";"Bonn";"terminated";2000;"2019-12-20"
25353;"energy";"electricity";2500;2585;"2019-08-17";"2020-04-01";"";"";"";"Rostock";"indelivery";1000;"2020-02-06"
25354;"energy";"electricity";2200;2206;"2018-09-09";"2018-11-01";"";"";"";"Berlin";"indelivery";1000;"2019-01-21"
25355;"energy";"electricity";2400;2582;"2019-11-04";"2020-01-01";"";"";"";"Essen";"indelivery";1002;"2020-03-30"
25356;"energy";"electricity";2600;2734;"2018-07-21";"2018-09-01";"";"";"";"Bonn";"indelivery";1002;"2019-05-25"
25357;"energy";"electricity";2300;2296;"2020-09-13";"2020-10-01";"";"";"";"Fürth";"indelivery";1001;"2020-09-23"
25358;"energy";"electricity";2000;1968;"2020-08-02";"2020-10-01";"";"";"";"Kiel";"indelivery";1000;"2020-08-06"
25359;"energy";"electricity";2200;2224;"2020-05-08";"2020-06-01";"";"";"";"Berlin";"indelivery";1001;"2020-07-21"
25360;"energy";"electricity";2000;2091;"2018-09-26";"2018-11-01";"2020-06-30";"2020-06-01";"fristgerecht durch Kunde";"Berlin";"terminated";1001;"2019-10-08"
25361;"energy";"electricity";2900;3090;"2018-03-05";"2018-05-01";"";"";"";"Hamburg";"indelivery";1001;"2019-09-04"
25362;"energy";"electricity";2100;1974;"2019-04-08";"2019-08-01";"";"";"";"Altchemnitz";"indelivery";1001;"2019-08-09"
25363;"energy";"gas";8300;8390;"2020-07-22";"2021-03-01";"";"";"";"Lübeck";"active";2000;"2020-08-08"
25364;"energy";"electricity";2900;2965;"2019-04-19";"2019-09-01";"";"";"";"Heidelberg";"indelivery";1001;"2020-04-07"
25365;"energy";"electricity";2900;2885;"2020-05-09";"2021-04-01";"";"";"";"Essen";"active";1002;"2020-07-14"
25366;"energy";"electricity";2900;3066;"2020-09-11";"2021-05-01";"";"";"";"Marienberg";"active";1002;"2020-09-27"
25367;"energy";"electricity";2100;2040;"2019-09-03";"2019-11-01";"2020-12-31";"2020-12-02";"fristgerecht durch LichtBlick";"Magdeburg";"cancelled";1001;"2020-03-02"
25368;"energy";"electricity";2700;2847;"2018-06-15";"2018-07-01";"";"";"";"Hamburg";"indelivery";1000;"2020-02-15"
25369;"energy";"electricity";2300;2393;"2019-01-21";"2019-03-01";"2020-12-31";"2020-12-03";"fristgerecht durch Kunde";"Altchemnitz";"cancelled";1001;"2020-09-22"
25370;"energy";"electricity";2200;2292;"2020-03-10";"2020-05-01";"";"";"";"Fürth";"indelivery";1000;"2020-06-25"
25371;"energy";"electricity";2900;2987;"2020-02-01";"2020-06-01";"";"";"";"Günzburg";"indelivery";1000;"2020-08-15"
25372;"energy";"electricity";2500;2457;"2018-02-06";"2018-04-01";"2019-03-31";"2019-03-03";"fristgerecht durch LichtBlick";"Dortmund";"terminated";1002;"2019-02-05"
25373;"energy";"electricity";2000;2123;"2020-03-02";"2020-05-01";"";"";"";"Berlin";"indelivery";1001;"2020-06-25"
25374;"energy";"electricity";2900;2961;"2020-03-30";"2020-05-01";"";"";"";"Wuppertal";"indelivery";1002;"2020-06-25"
25375;"energy";"electricity";2400;2339;"2019-12-22";"2020-06-01";"";"";"";"Münster";"indelivery";1001;"2020-04-16"
25376;"energy";"electricity";2000;2081;"2019-04-30";"2019-09-01";"";"";"";"Freiburg";"indelivery";1002;"2020-01-23"
25377;"energy";"gas";9100;9639;"2020-05-19";"2020-11-01";"";"";"";"Bremen";"active";2000;"2020-07-28"
25378;"energy";"electricity";2600;"";"2018-01-01";"2018-05-01";"";"";"";"Berlin";"indelivery";1000;"2019-05-21"
25379;"energy";"electricity";2100;2045;"2020-03-26";"2020-04-01";"";"";"";"Hannover";"indelivery";1002;"2020-03-28"
25380;"energy";"electricity";2800;3023;"2018-07-31";"2018-08-01";"";"";"";"Bonn";"indelivery";1000;"2019-05-17"
25381;"energy";"electricity";2600;2618;"2020-02-24";"2020-05-01";"";"";"";"Rostock";"indelivery";1000;"2020-05-11"
25382;"energy";"electricity";2400;2461;"2018-09-05";"2019-01-01";"";"";"";"Bielefeld";"indelivery";1002;"2019-03-20"
25383;"energy";"electricity";2200;2313;"2018-09-22";"2018-11-01";"2019-09-30";"2019-09-01";"fristgerecht durch Kunde";"Augsburg";"terminated";1000;"2018-12-06"
25384;"energy";"gas";10400;10817;"2018-09-03";"2018-10-01";"2018-10-01";"2020-01-28";"Wiederruf";"Hamburg";"terminated";2001;"2019-07-27"
25385;"energy";"gas";10700;11113;"2018-07-19";"2019-02-01";"";"";"";"Essen";"indelivery";2000;"2019-06-03"
25386;"energy";"electricity";2300;2338;"2018-09-23";"2019-01-01";"2019-02-28";"2019-01-29";"Umzug";"Munich";"terminated";1001;"2019-01-29"
25387;"energy";"electricity";2300;2204;"2018-08-07";"2018-10-01";"";"";"";"Hamburg";"indelivery";1000;"2019-02-17"
25388;"energy";"electricity";2700;2674;"2019-02-15";"2019-03-01";"";"";"";"Ulm";"indelivery";1002;"2020-01-26"
25389;"energy";"electricity";2800;"";"2019-01-26";"2019-03-01";"2019-03-01";"2019-05-01";"Wiederruf";"Osnabrück";"terminated";1002;"2019-04-17"
25390;"energy";"electricity";2300;2307;"2018-08-20";"2018-12-01";"";"";"";"Hamburg";"indelivery";1001;"2018-10-03"
25391;"energy";"electricity";2900;3081;"2020-09-30";"2020-10-01";"";"";"";"Wiesbaden";"indelivery";1001;"2020-09-30"
25392;"energy";"electricity";2300;2369;"2018-06-09";"2019-07-01";"2019-07-01";"2020-05-01";"Wiederruf";"Leipzig";"terminated";1002;"2019-08-05"
25393;"energy";"electricity";2200;2156;"2018-11-09";"2019-06-01";"2019-09-30";"2019-09-02";"fristgerecht durch Kunde";"Marienberg";"terminated";1001;"2019-01-31"
25394;"energy";"electricity";2900;3031;"2020-07-17";"2020-08-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-12"
25395;"energy";"gas";10700;11554;"2018-11-12";"2018-12-01";"2020-09-30";"2020-08-27";"fristgerecht durch Kunde";"Wuppertal";"terminated";2000;"2018-12-08"
25396;"energy";"electricity";2900;2964;"2019-11-25";"2020-01-01";"";"";"";"Munich";"indelivery";1001;"2020-09-30"
25397;"energy";"electricity";2600;"";"2020-05-30";"2020-12-01";"";"";"";"Dresden";"active";1002;"2020-08-04"
25398;"energy";"gas";11100;10696;"2020-04-16";"2020-07-01";"";"";"";"Ingolstadt";"indelivery";2000;"2020-05-11"
25399;"energy";"gas";12000;12598;"2020-07-22";"2021-10-01";"";"";"";"Duisburg";"active";2000;"2020-08-29"
25400;"energy";"electricity";2500;2498;"2019-06-25";"2019-09-01";"";"";"";"Essen";"indelivery";1002;"2020-03-21"
25401;"energy";"electricity";2100;2103;"2019-09-30";"2019-12-01";"";"";"";"Hamburg";"indelivery";1000;"2020-07-02"
25402;"energy";"electricity";2300;2393;"2019-06-19";"2019-09-01";"";"";"";"Berlin";"indelivery";1002;"2019-11-21"
25403;"energy";"electricity";2400;2364;"2019-04-12";"2019-06-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-07-30"
25404;"energy";"electricity";2500;2676;"2019-01-31";"2019-04-01";"";"";"";"Hamburg";"indelivery";1002;"2020-05-15"
25405;"energy";"electricity";2700;2633;"2020-06-05";"2020-08-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-09-21"
25406;"energy";"electricity";2900;2748;"2018-07-02";"2018-08-01";"";"";"";"Münster";"indelivery";1000;"2020-08-15"
25407;"energy";"electricity";2300;2400;"2019-10-03";"2019-11-01";"2020-11-30";"2020-10-28";"fristgerecht durch LichtBlick";"Frankfurt";"cancelled";1001;"2019-10-07"
25408;"energy";"electricity";2600;2507;"2018-04-27";"2018-08-01";"";"";"";"Magdeburg";"indelivery";1002;"2020-04-13"
25409;"energy";"electricity";2400;2455;"2018-05-29";"2018-07-01";"";"";"";"Frankfurt";"indelivery";1002;"2018-12-25"
25410;"energy";"electricity";3000;3018;"2018-04-08";"2018-07-01";"";"";"";"Karlsruhe";"indelivery";1000;"2019-07-12"
25411;"energy";"electricity";2500;2625;"2020-09-26";"2021-01-01";"";"";"";"Augsburg";"active";1001;"2020-09-26"
25412;"energy";"gas";9400;9384;"2018-11-15";"2019-07-01";"";"";"";"Pirmasens";"indelivery";2001;"2020-09-19"
25413;"energy";"electricity";2500;2533;"2018-07-06";"2018-08-01";"";"";"";"Munich";"indelivery";1002;"2018-09-21"
25414;"energy";"electricity";2900;3019;"2019-09-24";"2019-11-01";"2019-12-31";"2019-11-23";"fristgerecht durch Kunde";"Bonn";"terminated";1000;"2019-11-23"
25415;"energy";"electricity";2700;2842;"2019-03-26";"2019-06-01";"";"";"";"Essen";"indelivery";1002;"2019-10-22"
25416;"energy";"electricity";2000;1942;"2019-04-20";"2019-05-01";"2020-01-31";"2020-01-03";"fristgerecht durch Kunde";"Oldenburg";"terminated";1002;"2020-01-03"
25417;"energy";"gas";8900;8791;"2020-07-20";"2020-11-01";"";"";"";"Frankfurt";"active";2001;"2020-09-08"
25418;"energy";"electricity";2000;2056;"2020-01-09";"2020-03-01";"";"";"";"Hofeck";"indelivery";1000;"2020-06-18"
25419;"energy";"electricity";2300;"";"2019-05-09";"2019-08-01";"";"";"";"Wuppertal";"indelivery";1001;"2020-07-21"
25420;"energy";"electricity";2300;2473;"2018-06-23";"2018-09-01";"";"";"";"Berlin";"indelivery";1000;"2020-03-17"
25421;"energy";"gas";8700;8982;"2018-01-17";"2018-03-01";"2019-11-30";"2019-11-01";"Umzug";"Dortmund";"terminated";2000;"2018-03-28"
25422;"energy";"electricity";2900;3018;"2018-03-10";"2018-05-01";"";"";"";"Lübeck";"indelivery";1000;"2019-10-28"
25423;"energy";"electricity";2200;2376;"2019-11-04";"2020-02-01";"";"";"";"Dortmund";"indelivery";1001;"2020-01-01"
25424;"energy";"electricity";2800;2860;"2019-02-19";"2019-06-01";"";"";"";"Wiesbaden";"indelivery";1000;"2020-08-26"
25425;"energy";"electricity";2700;2926;"2018-02-24";"2018-04-01";"";"";"";"Düsseldorf";"indelivery";1000;"2018-06-09"
25426;"energy";"electricity";2900;2820;"2020-05-31";"2020-12-01";"";"";"";"Freiburg";"active";1002;"2020-06-07"
25427;"energy";"gas";11400;11179;"2020-07-25";"2020-09-01";"";"";"";"Mainz";"indelivery";2001;"2020-08-24"
25428;"energy";"electricity";3000;3161;"2019-07-10";"2019-11-01";"";"";"";"Hannover";"indelivery";1000;"2020-03-30"
25429;"energy";"electricity";2700;2666;"2020-06-04";"2020-07-01";"";"";"";"Rostock";"indelivery";1001;"2020-06-22"
25430;"energy";"electricity";2200;2079;"2020-01-31";"2020-08-01";"";"";"";"Berlin";"indelivery";1000;"2020-04-27"
25431;"energy";"electricity";2300;2311;"2019-10-01";"2019-10-01";"2020-12-31";"2020-11-28";"fristgerecht durch Kunde";"Marienberg";"cancelled";1000;"2020-01-31"
25432;"energy";"electricity";2600;2683;"2019-03-06";"2020-05-01";"";"";"";"Bremerhaven";"indelivery";1002;"2019-07-05"
25433;"energy";"electricity";2900;3117;"2019-08-22";"2019-11-01";"";"";"";"Bonn";"indelivery";1000;"2019-08-23"
25434;"energy";"electricity";2800;2656;"2020-04-14";"2020-07-01";"";"";"";"Mainz";"indelivery";1002;"2020-04-21"
25435;"energy";"electricity";2200;2246;"2020-09-04";"2020-11-01";"2020-12-31";"2020-12-03";"fristgerecht durch Kunde";"Cologne";"cancelled";1000;"2020-09-06"
25436;"energy";"electricity";2400;2574;"2018-08-26";"2019-03-01";"";"";"";"Frankfurt";"indelivery";1002;"2018-11-26"
25437;"energy";"electricity";2900;2916;"2018-12-28";"2019-09-01";"2019-09-01";"2020-11-02";"Wiederruf";"Berlin";"terminated";1001;"2019-12-09"
25438;"energy";"electricity";2200;2234;"2019-09-13";"2020-02-01";"";"";"";"Kassel";"indelivery";1002;"2019-11-10"
25439;"energy";"electricity";2700;2580;"2018-10-19";"2019-01-01";"";"";"";"Ingolstadt";"indelivery";1000;"2019-07-20"
25440;"energy";"electricity";2600;2826;"2020-09-27";"2021-03-01";"";"";"";"Regensburg";"active";1001;"2020-09-27"
25441;"energy";"electricity";2600;2801;"2018-01-17";"2019-02-01";"";"";"";"Pinneberg";"indelivery";1001;"2018-09-03"
25442;"energy";"electricity";2000;1865;"2019-08-08";"2020-02-01";"";"";"";"Hamburg";"indelivery";1001;"2020-03-02"
25443;"energy";"gas";11000;10720;"2020-09-04";"2021-01-01";"";"";"";"Dortmund";"active";2000;"2020-09-26"
25444;"energy";"electricity";2400;2462;"2019-11-11";"2020-05-01";"";"";"";"Berlin";"indelivery";1002;"2020-05-19"
25445;"energy";"electricity";2700;2864;"2020-07-04";"2020-12-01";"";"";"";"Duisburg";"active";1000;"2020-08-11"
25446;"energy";"electricity";2300;2393;"2019-10-25";"2020-04-01";"2020-04-01";"2020-10-01";"Wiederruf";"Berlin";"terminated";1002;"2020-05-26"
25447;"energy";"electricity";2800;2694;"2019-03-05";"2019-07-01";"";"";"";"Hamburg";"indelivery";1002;"2019-04-18"
25448;"energy";"electricity";2600;2544;"2018-02-09";"2018-10-01";"2019-11-30";"2019-10-30";"fristgerecht durch LichtBlick";"Lübeck";"terminated";1002;"2018-06-13"
25449;"energy";"electricity";2300;2223;"2020-06-12";"2020-07-01";"";"";"";"Leipzig";"indelivery";1002;"2020-08-23"
25450;"energy";"electricity";2200;2064;"2018-10-05";"2019-03-01";"";"";"";"Erfurt";"indelivery";1001;"2020-05-19"
25451;"energy";"electricity";3000;3003;"2019-10-09";"2019-12-01";"";"";"";"Karlsruhe";"indelivery";1000;"2020-04-13"
25452;"energy";"electricity";2100;2087;"2020-03-12";"2020-08-01";"";"";"";"Hamburg";"indelivery";1001;"2020-05-21"
25453;"energy";"electricity";2200;2268;"2019-11-22";"2020-07-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-05-02"
25454;"energy";"electricity";3000;3237;"2020-02-18";"2020-04-01";"";"";"";"Rottweil";"indelivery";1000;"2020-05-16"
25455;"energy";"electricity";2600;2779;"2019-09-11";"2019-10-01";"";"";"";"Hamburg";"indelivery";1000;"2020-03-23"
25456;"energy";"electricity";2900;2817;"2018-08-17";"2018-10-01";"";"";"";"Frankfurt";"indelivery";1000;"2018-09-25"
25457;"energy";"electricity";2100;2232;"2018-03-11";"2018-08-01";"2020-12-31";"2020-12-02";"fristgerecht durch Kunde";"Berlin";"cancelled";1001;"2018-10-08"
25458;"energy";"electricity";2600;2674;"2018-03-14";"2018-06-01";"";"";"";"Hannover";"indelivery";1002;"2018-04-20"
25459;"energy";"electricity";2800;2856;"2019-04-04";"2019-06-01";"";"";"";"Cologne";"indelivery";1000;"2019-11-14"
25460;"energy";"gas";9500;9836;"2020-04-22";"2020-08-01";"";"";"";"Bonn";"indelivery";2000;"2020-04-29"
25461;"energy";"electricity";1900;1952;"2020-01-15";"2020-02-01";"2020-02-01";"2020-03-03";"Wiederruf";"Hamburg";"terminated";1002;"2020-03-03"
25462;"energy";"electricity";2300;2431;"2020-02-25";"2020-06-01";"";"";"";"Berlin";"indelivery";1002;"2020-05-15"
25463;"energy";"electricity";2800;2987;"2018-06-13";"2018-08-01";"";"";"";"Stuttgart";"indelivery";1000;"2019-09-10"
25464;"energy";"electricity";2600;2746;"2019-05-08";"2019-08-01";"";"";"";"Mannheim";"indelivery";1000;"2020-05-07"
25465;"energy";"electricity";2600;2602;"2018-05-18";"2018-12-01";"";"";"";"Munich";"indelivery";1000;"2020-08-23"
25466;"energy";"electricity";2700;2765;"2019-03-26";"2020-02-01";"";"";"";"Essen";"indelivery";1000;"2019-11-28"
25467;"energy";"electricity";2800;2826;"2019-04-17";"2019-06-01";"";"";"";"Osnabrück";"indelivery";1001;"2020-02-22"
25468;"energy";"electricity";2200;2109;"2018-10-23";"2019-02-01";"";"";"";"Berlin";"indelivery";1000;"2019-11-23"
25469;"energy";"electricity";2600;2721;"2020-07-09";"2021-07-01";"";"";"";"Berlin";"active";1001;"2020-08-11"
25470;"energy";"electricity";2400;2345;"2020-05-16";"2020-12-01";"";"";"";"Kassel";"active";1002;"2020-09-04"
25471;"energy";"gas";9600;10039;"2020-09-15";"2020-11-01";"";"";"";"Cologne";"active";2001;"2020-09-30"
25472;"energy";"electricity";2300;2279;"2018-12-14";"2019-01-01";"";"";"";"Marienberg";"indelivery";1001;"2019-02-01"
25473;"energy";"electricity";2900;2986;"2019-08-04";"2019-11-01";"";"";"";"Berlin";"indelivery";1000;"2020-07-25"
25474;"energy";"electricity";3000;3049;"2019-03-14";"2019-05-01";"";"";"";"Mannheim";"indelivery";1002;"2020-01-21"
25475;"energy";"electricity";2200;"";"2019-06-04";"2019-11-01";"";"";"";"Berlin";"indelivery";1001;"2019-11-22"
25476;"energy";"gas";11500;12185;"2018-03-26";"2018-09-01";"2020-09-30";"2020-09-01";"fristgerecht durch Kunde";"Kiel";"terminated";2001;"2019-10-28"
25477;"energy";"electricity";2300;2435;"2019-04-05";"2019-10-01";"";"";"";"Hamburg";"indelivery";1002;"2019-07-16"
25478;"energy";"electricity";2400;2280;"2018-06-23";"2018-08-01";"2019-08-31";"2019-08-01";"fristgerecht durch Kunde";"Hannover";"terminated";1001;"2018-09-15"
25479;"energy";"electricity";2500;"";"2018-03-27";"2018-07-01";"2018-09-30";"2018-09-01";"fristgerecht durch Kunde";"Lübeck";"terminated";1002;"2018-09-01"
25480;"energy";"electricity";2600;2832;"2018-05-05";"2018-06-01";"";"";"";"Karlsruhe";"indelivery";1002;"2019-05-25"
25481;"energy";"electricity";2200;2228;"2020-09-30";"2021-01-01";"";"";"";"Karlsruhe";"active";1000;"2020-09-30"
25482;"energy";"electricity";2700;2853;"2018-10-17";"2019-04-01";"";"";"";"Augsburg";"indelivery";1002;"2020-05-11"
25483;"energy";"electricity";2500;2530;"2019-08-13";"2019-12-01";"2020-09-30";"2020-08-30";"fristgerecht durch LichtBlick";"Bremen";"terminated";1000;"2020-02-26"
25484;"energy";"electricity";2100;2227;"2019-07-20";"2020-06-01";"";"";"";"Berlin";"indelivery";1002;"2019-11-13"
25485;"energy";"electricity";2700;2618;"2018-01-01";"2018-03-01";"2018-03-01";"2018-09-30";"Wiederruf";"Hannover";"terminated";1002;"2018-06-30"
25486;"energy";"electricity";2700;2565;"2019-06-28";"2019-08-01";"";"";"";"Ingolstadt";"indelivery";1000;"2019-09-21"
25487;"energy";"electricity";2000;2095;"2019-02-27";"2019-05-01";"";"";"";"Leipzig";"indelivery";1002;"2020-03-12"
25488;"energy";"electricity";2900;3035;"2019-05-02";"2019-07-01";"";"";"";"Augsburg";"indelivery";1001;"2020-02-22"
25489;"energy";"electricity";2700;2822;"2018-04-01";"2018-11-01";"2019-09-30";"2019-09-02";"fristgerecht durch LichtBlick";"Cologne";"terminated";1000;"2019-09-02"
25490;"energy";"electricity";2500;2643;"2018-01-02";"2018-06-01";"";"";"";"Essen";"indelivery";1002;"2020-04-26"
25491;"energy";"electricity";2100;2072;"2018-03-03";"2018-10-01";"";"";"";"Erlangen";"indelivery";1001;"2018-08-23"
25492;"energy";"electricity";2800;2737;"2020-07-23";"2020-10-01";"";"";"";"Marienberg";"indelivery";1002;"2020-09-13"
25493;"energy";"electricity";2900;2974;"2019-02-20";"2019-05-01";"";"";"";"Halle";"indelivery";1001;"2019-07-20"
25494;"energy";"electricity";2500;2542;"2019-02-16";"2019-03-01";"2020-09-30";"2020-08-24";"fristgerecht durch Kunde";"Munich";"terminated";1001;"2019-02-22"
25495;"energy";"electricity";2500;2372;"2020-04-21";"2020-06-01";"";"";"";"Hannover";"indelivery";1000;"2020-06-23"
25496;"energy";"electricity";2900;"";"2020-07-02";"2020-12-01";"";"";"";"Düsseldorf";"active";1002;"2020-08-27"
25497;"energy";"electricity";2800;"";"2019-09-11";"2019-10-01";"";"";"";"Kiel";"indelivery";1000;"2020-07-12"
25498;"energy";"gas";10700;10443;"2020-03-10";"2020-04-01";"2020-05-31";"2020-05-03";"Umzug";"Dortmund";"terminated";2000;"2020-04-12"
25499;"energy";"electricity";2500;2583;"2020-09-12";"2021-02-01";"";"";"";"Hamburg";"active";1001;"2020-09-28"
25500;"energy";"electricity";2300;2273;"2019-04-02";"2019-07-01";"";"";"";"Marienberg";"indelivery";1001;"2019-04-09"
25501;"energy";"electricity";2300;"";"2020-02-05";"2020-08-01";"2020-10-31";"2020-09-26";"Umzug";"Essen";"cancelled";1001;"2020-05-04"
25502;"energy";"electricity";2200;2150;"2018-07-26";"2018-09-01";"2020-10-31";"2020-10-01";"fristgerecht durch Kunde";"Wuppertal";"cancelled";1002;"2020-02-24"
25503;"energy";"electricity";2800;2977;"2019-07-08";"2019-11-01";"";"";"";"Dortmund";"indelivery";1001;"2020-09-27"
25504;"energy";"electricity";2300;"";"2020-06-25";"2020-08-01";"";"";"";"Freiburg";"indelivery";1002;"2020-08-04"
25505;"energy";"electricity";2800;2965;"2019-06-09";"2020-05-01";"";"";"";"Kempten";"indelivery";1000;"2020-08-21"
25506;"energy";"electricity";2400;2297;"2020-03-26";"2020-08-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-09-19"
