"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
25507;"energy";"electricity";2600;2636;"2020-04-14";"2020-09-01";"2020-09-01";"2020-09-25";"Wiederruf";"Marienberg";"terminated";1002;"2020-07-23"
25508;"energy";"gas";8700;9404;"2018-06-14";"2018-09-01";"";"";"";"Dresden";"indelivery";2000;"2019-09-13"
25509;"energy";"electricity";2300;2258;"2020-07-21";"2020-09-01";"";"";"";"Bremen";"indelivery";1001;"2020-09-04"
25510;"energy";"gas";11900;11357;"2020-08-08";"2020-09-01";"";"";"";"Saarbrücken";"indelivery";2001;"2020-09-09"
25511;"energy";"electricity";2700;2693;"2020-08-06";"2021-01-01";"";"";"";"Wiesbaden";"active";1001;"2020-09-18"
25512;"energy";"electricity";2300;2326;"2020-06-30";"2020-08-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-09-09"
25513;"energy";"electricity";2200;2113;"2018-10-26";"2018-11-01";"";"";"";"Duisburg";"indelivery";1002;"2019-09-01"
25514;"energy";"electricity";2100;2120;"2020-09-07";"2020-12-01";"";"";"";"Augsburg";"active";1000;"2020-09-25"
25515;"energy";"electricity";2000;2102;"2019-11-05";"2020-05-01";"";"";"";"Hamburg";"indelivery";1002;"2020-08-08"
25516;"energy";"electricity";2300;2250;"2019-09-03";"2019-10-01";"2019-11-30";"2019-10-30";"fristgerecht durch Kunde";"Jena";"terminated";1002;"2019-10-30"
25517;"energy";"electricity";2400;2469;"2018-08-24";"2018-11-01";"";"";"";"Berlin";"indelivery";1000;"2020-01-18"
25518;"energy";"electricity";2300;2360;"2020-05-25";"2020-07-01";"";"";"";"Cottbus";"indelivery";1000;"2020-06-24"
25519;"energy";"electricity";3000;2864;"2019-04-03";"2019-08-01";"";"";"";"Essen";"indelivery";1000;"2019-07-21"
25520;"energy";"electricity";2000;1948;"2019-11-03";"2019-12-01";"";"";"";"Bielefeld";"indelivery";1000;"2020-09-26"
25521;"energy";"electricity";2800;2902;"2018-08-25";"2018-10-01";"";"";"";"Braunschweig";"indelivery";1000;"2019-08-16"
25522;"energy";"electricity";2900;2973;"2018-01-18";"2018-04-01";"2020-03-31";"2020-03-01";"Umzug";"Würzburg";"terminated";1000;"2019-04-04"
25523;"energy";"electricity";2600;2569;"2020-09-09";"2021-02-01";"";"";"";"Munich";"active";1002;"2020-09-17"
25524;"energy";"electricity";2600;"";"2019-05-08";"2019-08-01";"";"";"";"Gera";"indelivery";1000;"2019-11-17"
25525;"energy";"electricity";2700;2580;"2018-06-19";"2019-07-01";"";"";"";"Tirschenreuth";"indelivery";1001;"2019-09-08"
25526;"energy";"gas";7800;8308;"2019-09-20";"2020-01-01";"";"";"";"Berlin";"indelivery";2000;"2020-06-26"
25527;"energy";"electricity";2200;2159;"2020-09-24";"2021-01-01";"";"";"";"Frankfurt";"active";1001;"2020-09-30"
25528;"energy";"electricity";1900;1901;"2019-12-22";"2021-02-01";"";"";"";"Hamburg";"active";1001;"2020-08-05"
25529;"energy";"electricity";2800;"";"2018-11-20";"2019-03-01";"";"";"";"Düsseldorf";"indelivery";1002;"2019-05-16"
25530;"energy";"electricity";2800;2864;"2020-02-29";"2020-07-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-17"
25531;"energy";"gas";9600;9693;"2019-02-12";"2019-04-01";"";"";"";"Braunschweig";"indelivery";2001;"2019-02-26"
25532;"energy";"electricity";2400;"";"2018-03-14";"2018-05-01";"";"";"";"Augsburg";"indelivery";1000;"2018-09-05"
25533;"energy";"gas";10300;11029;"2019-04-03";"2019-05-01";"";"";"";"Hamburg";"indelivery";2000;"2020-08-30"
25534;"energy";"electricity";2600;2524;"2018-12-01";"2019-03-01";"";"";"";"Berlin";"indelivery";1001;"2019-05-02"
25535;"energy";"electricity";2300;2413;"2019-03-07";"2019-09-01";"";"";"";"Hannover";"indelivery";1002;"2019-11-20"
25536;"energy";"electricity";2400;2541;"2018-09-19";"2018-11-01";"2018-11-01";"2019-12-30";"Wiederruf";"Düsseldorf";"terminated";1001;"2019-12-30"
25537;"energy";"electricity";2400;2410;"2020-09-12";"2021-07-01";"";"";"";"Hamburg";"active";1001;"2020-09-30"
25538;"energy";"electricity";2900;2881;"2018-07-16";"2018-10-01";"";"";"";"Berlin";"indelivery";1000;"2020-07-27"
25539;"energy";"gas";8500;8815;"2020-07-13";"2020-11-01";"";"";"";"Cottbus";"active";2001;"2020-09-06"
25540;"energy";"electricity";2200;2211;"2020-02-14";"2020-06-01";"";"";"";"Bremerhaven";"indelivery";1000;"2020-06-12"
25541;"energy";"electricity";2900;3063;"2020-02-19";"2020-04-01";"";"";"";"Leipzig";"indelivery";1001;"2020-04-29"
25542;"energy";"electricity";2600;2829;"2020-08-12";"2020-10-01";"";"";"";"Berlin";"indelivery";1002;"2020-09-08"
25543;"energy";"electricity";2500;2645;"2019-08-14";"2020-03-01";"";"";"";"Berlin";"indelivery";1000;"2019-10-23"
25544;"energy";"electricity";2300;2395;"2020-06-21";"2020-10-01";"";"";"";"Munich";"indelivery";1000;"2020-08-12"
25545;"energy";"electricity";2900;2886;"2020-03-02";"2020-05-01";"";"";"";"Dresden";"indelivery";1001;"2020-06-20"
25546;"energy";"electricity";2300;2272;"2020-05-29";"2020-10-01";"";"";"";"Mannheim";"indelivery";1002;"2020-06-23"
25547;"energy";"electricity";2300;2182;"2018-07-05";"2018-12-01";"";"";"";"Zweibrücken";"indelivery";1001;"2018-11-28"
25548;"energy";"electricity";1900;2018;"2018-01-02";"2018-08-01";"";"";"";"Cologne";"indelivery";1001;"2019-03-12"
25549;"energy";"electricity";2100;2230;"2019-07-24";"2019-10-01";"";"";"";"Gera";"indelivery";1002;"2020-07-23"
25550;"energy";"gas";8000;8458;"2018-06-21";"2018-07-01";"";"";"";"Munich";"indelivery";2000;"2019-08-27"
25551;"energy";"electricity";2500;2576;"2019-06-25";"2019-09-01";"2020-03-31";"2020-02-28";"fristgerecht durch LichtBlick";"Jena";"terminated";1002;"2020-02-28"
25552;"energy";"electricity";2000;2074;"2020-06-07";"2020-07-01";"";"";"";"Berlin";"indelivery";1001;"2020-09-09"
25553;"energy";"electricity";2500;2391;"2018-08-07";"2018-10-01";"2018-11-30";"2018-11-01";"Umzug";"Mainz";"terminated";1001;"2018-11-01"
25554;"energy";"electricity";2600;2705;"2019-11-19";"2020-01-01";"";"";"";"Munich";"indelivery";1000;"2020-06-18"
25555;"energy";"electricity";2700;"";"2020-05-22";"2020-10-01";"";"";"";"Leipzig";"indelivery";1000;"2020-09-05"
25556;"energy";"electricity";2000;"";"2019-10-02";"2019-11-01";"";"";"";"Hamburg";"indelivery";1001;"2020-06-13"
25557;"energy";"electricity";2500;2610;"2020-05-06";"2020-10-01";"";"";"";"Dresden";"indelivery";1002;"2020-05-17"
25558;"energy";"electricity";2700;2775;"2019-04-16";"2020-04-01";"2020-06-30";"2020-06-01";"fristgerecht durch Kunde";"Munich";"terminated";1002;"2019-07-17"
25559;"energy";"electricity";2400;2251;"2019-11-10";"2020-05-01";"";"";"";"Saarbrücken";"indelivery";1001;"2020-09-19"
25560;"energy";"electricity";2500;2592;"2019-09-17";"2020-01-01";"";"";"";"Berlin";"indelivery";1002;"2020-03-09"
25561;"energy";"electricity";2300;2282;"2020-08-20";"2020-09-01";"";"";"";"Saarbrücken";"indelivery";1000;"2020-09-29"
25562;"energy";"electricity";2400;2528;"2018-08-19";"2018-09-01";"2020-01-31";"2020-01-03";"fristgerecht durch LichtBlick";"Dresden";"terminated";1000;"2020-01-03"
25563;"energy";"electricity";2500;2482;"2019-12-28";"2020-11-01";"";"";"";"Berlin";"active";1000;"2020-03-17"
25564;"energy";"electricity";2700;2792;"2018-07-22";"2019-01-01";"";"";"";"Altchemnitz";"indelivery";1000;"2019-06-14"
25565;"energy";"electricity";2700;2850;"2018-10-16";"2019-02-01";"";"";"";"Düsseldorf";"indelivery";1001;"2019-11-23"
25566;"energy";"electricity";3000;2845;"2019-08-10";"2019-09-01";"";"";"";"Göttingen";"indelivery";1002;"2019-11-26"
25567;"energy";"electricity";2200;2228;"2019-12-05";"2020-02-01";"";"";"";"Hannover";"indelivery";1001;"2019-12-18"
25568;"energy";"electricity";2600;2646;"2019-10-21";"2020-02-01";"";"";"";"Berlin";"indelivery";1002;"2020-09-06"
25569;"energy";"electricity";2800;2761;"2018-11-22";"2019-01-01";"";"";"";"Berlin";"indelivery";1002;"2019-12-21"
25570;"energy";"gas";9800;10059;"2019-10-12";"2020-08-01";"";"";"";"Berlin";"indelivery";2000;"2020-03-05"
25571;"energy";"gas";8700;9318;"2019-05-08";"2019-06-01";"";"";"";"Leipzig";"indelivery";2000;"2019-12-18"
25572;"energy";"electricity";2600;2756;"2020-04-17";"2020-08-01";"";"";"";"Haßfurt";"indelivery";1002;"2020-08-07"
25573;"energy";"electricity";2600;2674;"2019-03-18";"2019-05-01";"";"";"";"Bremen";"indelivery";1001;"2019-09-12"
25574;"energy";"electricity";2900;2949;"2018-01-06";"2018-02-01";"2020-02-29";"2020-01-29";"fristgerecht durch Kunde";"Karlsruhe";"terminated";1002;"2018-03-27"
25575;"energy";"electricity";2200;2105;"2018-03-22";"2018-04-01";"2019-12-31";"2019-11-29";"Umzug";"Rostock";"terminated";1001;"2018-05-18"
25576;"energy";"electricity";2400;2515;"2020-06-24";"2020-07-01";"";"";"";"Berlin";"indelivery";1002;"2020-07-22"
25577;"energy";"gas";8500;"";"2018-02-05";"2018-06-01";"";"";"";"Munich";"indelivery";2000;"2019-03-11"
25578;"energy";"electricity";2400;2310;"2018-01-12";"2018-02-01";"";"";"";"Bremerhaven";"indelivery";1002;"2018-07-13"
25579;"energy";"electricity";2200;2324;"2020-04-29";"2021-05-01";"";"";"";"Hamburg";"active";1000;"2020-08-20"
25580;"energy";"electricity";2700;2788;"2019-12-29";"2020-06-01";"";"";"";"Magdeburg";"indelivery";1001;"2020-06-13"
25581;"energy";"electricity";2800;2995;"2019-02-08";"2019-03-01";"";"";"";"Leipzig";"indelivery";1002;"2020-02-25"
25582;"energy";"electricity";2100;2123;"2018-06-24";"2018-12-01";"";"";"";"Hamburg";"indelivery";1000;"2019-02-08"
25583;"energy";"electricity";2600;"";"2020-01-06";"2020-02-01";"";"";"";"Duisburg";"indelivery";1000;"2020-07-02"
25584;"energy";"electricity";2100;"";"2019-08-25";"2019-10-01";"";"";"";"Berlin";"indelivery";1002;"2020-02-20"
25585;"energy";"gas";10800;10692;"2020-07-12";"2020-09-01";"";"";"";"Cologne";"indelivery";2001;"2020-08-10"
25586;"energy";"electricity";2800;2801;"2019-08-12";"2020-02-01";"";"";"";"Düsseldorf";"indelivery";1002;"2019-09-16"
25587;"energy";"gas";10400;10013;"2020-04-07";"2020-05-01";"2020-07-31";"2020-07-01";"fristgerecht durch LichtBlick";"Hamburg";"terminated";2001;"2020-07-01"
25588;"energy";"electricity";3000;2951;"2019-03-09";"2019-06-01";"";"";"";"Mannheim";"indelivery";1001;"2019-11-21"
25589;"energy";"electricity";2600;2466;"2019-03-06";"2019-10-01";"";"";"";"Hofeck";"indelivery";1001;"2019-06-09"
25590;"energy";"electricity";2600;2669;"2020-07-09";"2021-03-01";"";"";"";"Stuttgart";"active";1001;"2020-08-20"
25591;"energy";"gas";9600;10168;"2019-01-21";"2019-04-01";"";"";"";"Hamburg";"indelivery";2000;"2020-01-28"
25592;"energy";"electricity";2700;2770;"2018-02-13";"2018-08-01";"";"";"";"Hamburg";"indelivery";1002;"2020-09-23"
25593;"energy";"electricity";2300;2312;"2019-02-23";"2020-01-01";"";"";"";"Mannheim";"indelivery";1000;"2019-07-18"
25594;"energy";"electricity";2100;2070;"2019-11-02";"2020-01-01";"";"";"";"Kassel";"indelivery";1002;"2020-07-01"
25595;"energy";"electricity";2500;2377;"2019-05-15";"2019-07-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-06-06"
25596;"energy";"electricity";2600;2491;"2019-11-20";"2020-05-01";"";"";"";"Berlin";"indelivery";1000;"2020-06-04"
25597;"energy";"electricity";3000;2887;"2019-07-29";"2019-09-01";"";"";"";"Cologne";"indelivery";1001;"2020-04-24"
25598;"energy";"electricity";2100;2021;"2020-05-05";"2020-07-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-08-30"
25599;"energy";"electricity";2200;2074;"2019-02-25";"2019-04-01";"";"";"";"Hannover";"indelivery";1002;"2019-12-03"
25600;"energy";"electricity";2300;2388;"2018-03-26";"2018-04-01";"2020-07-31";"2020-06-30";"fristgerecht durch Kunde";"Hamburg";"terminated";1000;"2019-07-16"
25601;"energy";"electricity";2600;2529;"2020-08-09";"2020-10-01";"";"";"";"Cologne";"indelivery";1001;"2020-09-06"
25602;"energy";"electricity";2600;2504;"2019-04-20";"2019-05-01";"";"";"";"Stuttgart";"indelivery";1001;"2019-09-07"
25603;"energy";"electricity";2900;2959;"2019-02-19";"2019-04-01";"";"";"";"Berlin";"indelivery";1002;"2019-12-15"
25604;"energy";"electricity";2300;2336;"2019-06-24";"2019-12-01";"";"";"";"Berlin";"indelivery";1001;"2019-09-11"
25605;"energy";"electricity";2400;2598;"2020-06-18";"2020-11-01";"";"";"";"Bremen";"active";1001;"2020-08-24"
25606;"energy";"electricity";2500;2386;"2019-01-31";"2019-06-01";"";"";"";"Heidelberg";"indelivery";1001;"2019-10-11"
25607;"energy";"electricity";2300;"";"2019-06-20";"2020-03-01";"";"";"";"Hamburg";"indelivery";1002;"2020-09-01"
25608;"energy";"electricity";2400;2534;"2019-01-15";"2019-05-01";"";"";"";"Stuttgart";"indelivery";1000;"2019-09-20"
25609;"energy";"gas";11400;11809;"2019-11-30";"2020-02-01";"";"";"";"Rostock";"indelivery";2000;"2020-01-14"
25610;"energy";"electricity";3000;2876;"2018-06-05";"2018-08-01";"";"";"";"Dortmund";"indelivery";1002;"2020-04-12"
25611;"energy";"electricity";2700;2789;"2019-09-27";"2020-05-01";"";"";"";"Leipzig";"indelivery";1000;"2020-08-16"
25612;"energy";"electricity";2700;2594;"2018-10-24";"2018-12-01";"2019-11-30";"2019-10-29";"fristgerecht durch Kunde";"Cologne";"terminated";1002;"2019-10-29"
25613;"energy";"electricity";2300;2403;"2018-10-31";"2018-12-01";"";"";"";"Potsdam";"indelivery";1002;"2020-07-11"
25614;"energy";"electricity";2000;2117;"2020-06-11";"2021-03-01";"";"";"";"Bielefeld";"active";1000;"2020-09-10"
25615;"energy";"electricity";2600;2637;"2019-02-16";"2019-10-01";"";"";"";"Bonn";"indelivery";1000;"2019-11-18"
25616;"energy";"gas";9800;"";"2018-07-27";"2018-08-01";"2019-09-30";"2019-09-02";"Umzug";"Wiesbaden";"terminated";2000;"2018-09-28"
25617;"energy";"electricity";3000;2808;"2019-05-29";"2019-08-01";"2020-08-31";"2020-07-30";"fristgerecht durch LichtBlick";"Duisburg";"terminated";1001;"2019-12-22"
25618;"energy";"electricity";2600;2496;"2018-01-27";"2018-03-01";"2018-03-01";"2019-02-28";"Wiederruf";"Bonn";"terminated";1002;"2019-02-28"
25619;"energy";"electricity";2800;2736;"2019-08-15";"2019-11-01";"";"";"";"Berlin";"indelivery";1000;"2019-11-03"
25620;"energy";"gas";10200;9858;"2019-05-01";"2019-12-01";"";"";"";"Osterholz-Scharmbeck";"indelivery";2001;"2020-03-07"
25621;"energy";"electricity";2400;2336;"2020-06-21";"2020-12-01";"";"";"";"Bremen";"active";1000;"2020-08-02"
25622;"energy";"electricity";2800;2837;"2018-05-21";"2018-09-01";"";"";"";"Miesbach";"indelivery";1000;"2019-06-20"
25623;"energy";"electricity";2200;2384;"2020-07-19";"2021-01-01";"";"";"";"Wuppertal";"active";1000;"2020-07-23"
25624;"energy";"electricity";3000;2946;"2018-06-17";"2018-07-01";"";"";"";"Essen";"indelivery";1000;"2018-10-05"
25625;"energy";"electricity";3000;2834;"2020-01-04";"2020-04-01";"";"";"";"Freiburg";"indelivery";1000;"2020-04-12"
25626;"energy";"electricity";2200;"";"2018-12-04";"2019-03-01";"";"";"";"Rosenheim";"indelivery";1000;"2018-12-26"
25627;"energy";"gas";10500;11162;"2018-11-12";"2019-04-01";"";"";"";"Saarbrücken";"indelivery";2001;"2020-02-15"
25628;"energy";"electricity";2800;2814;"2019-06-06";"2020-06-01";"";"";"";"Wuppertal";"indelivery";1001;"2020-07-19"
25629;"energy";"electricity";2100;"";"2020-05-09";"2020-09-01";"";"";"";"Freiburg";"indelivery";1000;"2020-06-12"
25630;"energy";"gas";10400;10429;"2018-01-27";"2018-02-01";"2019-08-31";"2019-08-03";"Umzug";"Cologne";"terminated";2000;"2019-08-03"
25631;"energy";"gas";10500;11319;"2018-04-27";"2018-06-01";"";"";"";"Dresden";"indelivery";2000;"2019-02-20"
25632;"energy";"electricity";2100;2121;"2020-06-27";"2020-08-01";"";"";"";"Munich";"indelivery";1001;"2020-09-05"
25633;"energy";"electricity";2700;2865;"2019-08-27";"2020-01-01";"";"";"";"Haßfurt";"indelivery";1002;"2020-04-15"
25634;"energy";"electricity";2300;2456;"2020-03-03";"2020-08-01";"2020-12-31";"2020-12-03";"Umzug";"Köthen";"cancelled";1000;"2020-07-31"
25635;"energy";"electricity";2500;2742;"2018-10-07";"2019-02-01";"";"";"";"Kempten";"indelivery";1000;"2019-07-07"
25636;"energy";"electricity";2400;2441;"2020-01-27";"2020-02-01";"";"";"";"Braunschweig";"indelivery";1001;"2020-06-30"
25637;"energy";"electricity";2300;2215;"2020-01-15";"2020-02-01";"";"";"";"Lübeck";"indelivery";1002;"2020-09-18"
25638;"energy";"electricity";2100;1990;"2019-12-12";"2020-02-01";"";"";"";"Erfurt";"indelivery";1000;"2020-06-25"
25639;"energy";"electricity";2300;2366;"2019-03-22";"2019-05-01";"";"";"";"Marienberg";"indelivery";1000;"2019-05-08"
25640;"energy";"gas";8700;9029;"2018-12-16";"2019-01-01";"";"";"";"Marienberg";"indelivery";2000;"2019-12-07"
25641;"energy";"electricity";2700;2603;"2020-03-08";"2020-04-01";"2020-09-30";"2020-09-02";"fristgerecht durch Kunde";"Braunschweig";"terminated";1001;"2020-09-02"
25642;"energy";"electricity";2900;2902;"2018-08-01";"2019-04-01";"";"";"";"Dortmund";"indelivery";1001;"2020-03-21"
25643;"energy";"electricity";2100;2215;"2018-06-05";"2018-08-01";"2018-08-01";"2020-07-02";"Wiederruf";"Karlsruhe";"terminated";1000;"2019-01-16"
25644;"energy";"electricity";3000;3187;"2020-07-19";"2021-10-01";"";"";"";"Parchim";"active";1001;"2020-08-19"
25645;"energy";"electricity";2700;"";"2018-03-05";"2019-06-01";"2020-03-31";"2020-03-01";"fristgerecht durch Kunde";"Cologne";"terminated";1002;"2019-11-10"
25646;"energy";"electricity";2700;2854;"2020-03-02";"2020-05-01";"";"";"";"Salzgitter";"indelivery";1000;"2020-06-27"
25647;"energy";"electricity";2900;2917;"2019-09-09";"2020-03-01";"";"";"";"Cologne";"indelivery";1000;"2020-06-19"
25648;"energy";"electricity";1900;1943;"2019-06-01";"2019-08-01";"";"";"";"Stuttgart";"indelivery";1002;"2019-10-28"
25649;"energy";"electricity";3000;3121;"2018-06-26";"2018-09-01";"";"";"";"Leipzig";"indelivery";1000;"2019-12-11"
25650;"energy";"electricity";2700;2785;"2019-07-20";"2019-11-01";"";"";"";"Göttingen";"indelivery";1000;"2020-01-07"
25651;"energy";"electricity";2600;"";"2018-12-01";"2019-04-01";"";"";"";"Berlin";"indelivery";1000;"2020-08-22"
25652;"energy";"electricity";2000;2087;"2019-12-22";"2020-03-01";"";"";"";"Berlin";"indelivery";1002;"2020-01-23"
25653;"energy";"gas";10700;11285;"2019-11-11";"2020-03-01";"";"";"";"Altchemnitz";"indelivery";2000;"2020-06-12"
25654;"energy";"gas";8300;8878;"2019-08-03";"2019-11-01";"";"";"";"Wiesbaden";"indelivery";2000;"2019-10-16"
25655;"energy";"electricity";2200;2109;"2018-10-30";"2019-04-01";"2019-04-01";"2020-10-30";"Wiederruf";"Bremen";"terminated";1000;"2018-12-15"
25656;"energy";"gas";9900;"";"2018-10-24";"2018-11-01";"";"";"";"Essen";"indelivery";2001;"2019-02-27"
25657;"energy";"electricity";2400;2467;"2019-10-07";"2020-04-01";"";"";"";"Mannheim";"indelivery";1000;"2020-06-25"
25658;"energy";"electricity";2000;1990;"2018-10-17";"2018-11-01";"";"";"";"Munich";"indelivery";1002;"2019-08-29"
25659;"energy";"gas";8800;"";"2018-06-04";"2018-08-01";"";"";"";"Hamburg";"indelivery";2001;"2019-02-27"
25660;"energy";"gas";9100;8724;"2018-03-20";"2018-06-01";"";"";"";"Regensburg";"indelivery";2000;"2020-08-20"
25661;"energy";"electricity";2200;2146;"2020-04-02";"2020-07-01";"";"";"";"Ulm";"indelivery";1002;"2020-06-06"
25662;"energy";"electricity";2300;2434;"2020-06-02";"2020-10-01";"";"";"";"Marienberg";"indelivery";1002;"2020-08-04"
25663;"energy";"electricity";2600;"";"2018-09-04";"2018-11-01";"";"";"";"Dresden";"indelivery";1000;"2020-07-10"
25664;"energy";"electricity";2100;2026;"2019-05-11";"2019-10-01";"";"";"";"Altchemnitz";"indelivery";1000;"2019-06-30"
25665;"energy";"electricity";2600;2657;"2019-12-21";"2020-02-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-06-19"
25666;"energy";"gas";8500;8102;"2020-09-20";"2020-11-01";"";"";"";"Essen";"active";2000;"2020-09-30"
25667;"energy";"electricity";3000;3018;"2018-10-19";"2019-06-01";"";"";"";"Dortmund";"indelivery";1000;"2019-02-12"
25668;"energy";"electricity";2300;2429;"2018-12-10";"2019-07-01";"2020-10-31";"2020-10-02";"Umzug";"Hamburg";"cancelled";1002;"2019-02-23"
25669;"energy";"electricity";2100;2012;"2020-05-09";"2020-07-01";"";"";"";"Berlin";"indelivery";1002;"2020-09-16"
25670;"energy";"electricity";2200;"";"2019-11-12";"2020-02-01";"";"";"";"Rostock";"indelivery";1002;"2020-08-08"
25671;"energy";"electricity";2500;2406;"2020-05-27";"2020-06-01";"";"";"";"Karlsruhe";"indelivery";1001;"2020-08-05"
25672;"energy";"gas";10000;10419;"2019-04-11";"2019-06-01";"";"";"";"Stuttgart";"indelivery";2000;"2019-12-25"
25673;"energy";"electricity";2800;2786;"2019-04-02";"2019-06-01";"";"";"";"Dresden";"indelivery";1001;"2020-08-11"
25674;"energy";"electricity";3000;2968;"2018-10-15";"2019-04-01";"";"";"";"Leipzig";"indelivery";1002;"2019-08-07"
25675;"energy";"electricity";2600;2519;"2019-12-26";"2020-04-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-08-05"
25676;"energy";"electricity";2100;"";"2019-03-18";"2019-06-01";"";"";"";"Kiel";"indelivery";1001;"2020-05-25"
25677;"energy";"electricity";2200;2162;"2018-06-02";"2019-03-01";"";"";"";"Frankfurt";"indelivery";1001;"2019-07-22"
25678;"energy";"electricity";2600;2771;"2018-01-13";"2018-02-01";"";"";"";"Leipzig";"indelivery";1002;"2020-01-17"
25679;"energy";"gas";10000;9783;"2020-04-16";"2020-06-01";"";"";"";"Dresden";"indelivery";2000;"2020-06-13"
25680;"energy";"electricity";2000;2081;"2020-03-04";"2020-04-01";"";"";"";"Heidelberg";"indelivery";1002;"2020-03-11"
25681;"energy";"gas";10400;10090;"2018-11-26";"2019-05-01";"";"";"";"Stuttgart";"indelivery";2001;"2019-10-08"
25682;"energy";"electricity";2100;2189;"2018-01-20";"2018-03-01";"2019-05-31";"2019-04-28";"fristgerecht durch LichtBlick";"Stuttgart";"terminated";1000;"2019-04-28"
25683;"energy";"electricity";2200;2312;"2020-02-04";"2020-06-01";"";"";"";"Karlsruhe";"indelivery";1002;"2020-07-19"
25684;"energy";"electricity";2500;2480;"2018-03-21";"2018-04-01";"";"";"";"Berlin";"indelivery";1000;"2020-06-21"
25685;"energy";"gas";11300;"";"2018-10-12";"2018-12-01";"";"";"";"Cologne";"indelivery";2001;"2018-10-30"
25686;"energy";"electricity";2000;"";"2019-12-16";"2020-09-01";"";"";"";"Berlin";"indelivery";1001;"2020-02-15"
25687;"energy";"electricity";2500;2629;"2019-02-02";"2019-04-01";"";"";"";"Rostock";"indelivery";1001;"2019-10-27"
25688;"energy";"electricity";2300;2424;"2018-06-20";"2018-07-01";"";"";"";"Berlin";"indelivery";1002;"2018-11-13"
25689;"energy";"electricity";2700;"";"2019-08-14";"2019-09-01";"";"";"";"Berlin";"indelivery";1002;"2019-12-02"
25690;"energy";"gas";9400;10062;"2019-04-28";"2019-06-01";"";"";"";"Bremen";"indelivery";2000;"2020-08-09"
25691;"energy";"electricity";2800;2889;"2019-02-08";"2019-06-01";"";"";"";"Stuttgart";"indelivery";1000;"2019-11-21"
25692;"energy";"electricity";2200;"";"2019-06-17";"2020-02-01";"";"";"";"Dortmund";"indelivery";1000;"2020-06-18"
25693;"energy";"gas";9000;8657;"2019-07-03";"2019-09-01";"";"";"";"Hamburg";"indelivery";2000;"2020-04-22"
25694;"energy";"gas";9400;9258;"2018-11-05";"2018-12-01";"2019-12-31";"2019-12-02";"Umzug";"Göttingen";"terminated";2000;"2018-12-15"
25695;"energy";"electricity";2700;2607;"2019-04-04";"2019-07-01";"2020-09-30";"2020-08-29";"fristgerecht durch LichtBlick";"Kassel";"terminated";1001;"2019-08-12"
25696;"energy";"electricity";2800;2926;"2018-11-23";"2019-07-01";"2019-08-31";"2019-08-01";"fristgerecht durch Kunde";"Offenburg";"terminated";1002;"2018-12-26"
25697;"energy";"electricity";2600;2742;"2020-02-03";"2020-11-01";"";"";"";"Munich";"active";1000;"2020-08-12"
25698;"energy";"electricity";2300;2266;"2019-09-05";"2019-12-01";"";"";"";"Hamburg";"indelivery";1001;"2020-09-05"
25699;"energy";"electricity";2200;2201;"2020-01-01";"2020-03-01";"";"";"";"Hamburg";"indelivery";1001;"2020-07-20"
25700;"energy";"electricity";2700;"";"2019-01-31";"2019-11-01";"2020-07-31";"2020-07-03";"fristgerecht durch Kunde";"Bremen";"terminated";1000;"2020-06-22"
25701;"energy";"gas";9900;9462;"2019-08-14";"2019-11-01";"";"";"";"Altchemnitz";"indelivery";2001;"2020-04-30"
25702;"energy";"electricity";2500;2668;"2018-02-01";"2018-12-01";"2018-12-01";"2020-05-03";"Wiederruf";"Gera";"terminated";1001;"2020-05-03"
25703;"energy";"electricity";2300;2232;"2020-08-07";"2021-01-01";"";"";"";"Hofeck";"active";1002;"2020-09-19"
