"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
25704;"energy";"electricity";2000;2015;"2018-12-31";"2019-01-01";"2019-12-31";"2019-12-03";"fristgerecht durch Kunde";"Hamburg";"terminated";1000;"2019-12-03"
25705;"energy";"electricity";2800;2743;"2018-10-22";"2018-12-01";"";"";"";"Essen";"indelivery";1001;"2019-12-02"
25706;"energy";"electricity";2100;2018;"2020-07-11";"2020-08-01";"";"";"";"Hamburg";"indelivery";1000;"2020-08-22"
25707;"energy";"electricity";2300;2304;"2019-06-21";"2019-08-01";"";"";"";"Dresden";"indelivery";1000;"2020-02-06"
25708;"energy";"electricity";2300;2267;"2020-09-02";"2020-10-01";"";"";"";"Hamburg";"indelivery";1000;"2020-09-02"
25709;"energy";"electricity";2200;2206;"2018-08-15";"2018-11-01";"";"";"";"Freiburg";"indelivery";1001;"2019-05-02"
25710;"energy";"electricity";2500;"";"2018-06-06";"2018-10-01";"";"";"";"Berlin";"indelivery";1000;"2018-08-25"
25711;"energy";"gas";8700;9400;"2018-12-15";"2019-05-01";"2019-07-31";"2019-07-01";"fristgerecht durch LichtBlick";"Munich";"terminated";2000;"2019-07-01"
25712;"energy";"electricity";2600;2796;"2019-06-04";"2019-09-01";"2020-04-30";"2020-04-02";"fristgerecht durch Kunde";"Leipzig";"terminated";1001;"2019-08-22"
25713;"energy";"electricity";2100;2167;"2019-03-25";"2019-06-01";"";"";"";"Wuppertal";"indelivery";1001;"2020-01-09"
25714;"energy";"electricity";2900;2833;"2018-07-08";"2018-10-01";"";"";"";"Heidelberg";"indelivery";1001;"2019-01-19"
25715;"energy";"gas";11400;11088;"2019-12-20";"2020-09-01";"";"";"";"Berlin";"indelivery";2000;"2020-02-24"
25716;"energy";"electricity";3000;2997;"2018-09-10";"2018-11-01";"2018-11-01";"2018-11-30";"Wiederruf";"Bonn";"terminated";1000;"2018-11-30"
25717;"energy";"electricity";2400;2313;"2020-04-19";"2020-06-01";"";"";"";"Berlin";"indelivery";1002;"2020-09-25"
25718;"energy";"electricity";2700;2722;"2018-08-18";"2018-10-01";"";"";"";"Berlin";"indelivery";1000;"2020-06-13"
25719;"energy";"electricity";2600;2673;"2018-09-11";"2018-11-01";"";"";"";"Potsdam";"indelivery";1000;"2020-07-22"
25720;"energy";"electricity";1900;1869;"2020-07-12";"2020-09-01";"";"";"";"Munich";"indelivery";1002;"2020-09-28"
25721;"energy";"electricity";2500;"";"2019-01-01";"2019-03-01";"";"";"";"Berlin";"indelivery";1001;"2020-06-19"
25722;"energy";"electricity";2000;2162;"2019-03-09";"2019-04-01";"2020-03-31";"2020-02-28";"fristgerecht durch LichtBlick";"Dresden";"terminated";1001;"2020-02-28"
25723;"energy";"electricity";2200;2263;"2018-02-15";"2018-05-01";"";"";"";"Dresden";"indelivery";1002;"2018-05-08"
25724;"energy";"electricity";2100;2150;"2020-05-06";"2020-07-01";"";"";"";"Heidelberg";"indelivery";1002;"2020-06-03"
25725;"energy";"electricity";2600;2610;"2018-02-26";"2018-04-01";"2018-04-01";"2020-07-02";"Wiederruf";"Hamburg";"terminated";1002;"2020-01-13"
25726;"energy";"electricity";2800;2982;"2020-07-07";"2021-03-01";"";"";"";"Bremen";"active";1001;"2020-09-29"
25727;"energy";"gas";11800;11919;"2018-11-11";"2019-02-01";"";"";"";"Dresden";"indelivery";2000;"2020-02-27"
25728;"energy";"gas";8800;8882;"2018-11-04";"2018-12-01";"2018-12-01";"2019-03-26";"Wiederruf";"Münster";"terminated";2001;"2019-03-26"
25729;"energy";"electricity";1900;1908;"2020-09-04";"2021-03-01";"";"";"";"Berlin";"active";1000;"2020-09-05"
25730;"energy";"electricity";2800;2726;"2018-01-06";"2018-03-01";"2020-12-31";"2020-11-29";"fristgerecht durch LichtBlick";"Leipzig";"cancelled";1001;"2018-08-29"
25731;"energy";"gas";10100;10656;"2018-09-07";"2018-11-01";"";"";"";"Hofeck";"indelivery";2000;"2019-12-07"
25732;"energy";"electricity";2100;2192;"2018-08-11";"2019-06-01";"";"";"";"Duisburg";"indelivery";1000;"2020-06-13"
25733;"energy";"electricity";2900;2992;"2019-07-07";"2020-01-01";"";"";"";"Berlin";"indelivery";1000;"2020-05-17"
25734;"energy";"gas";10200;10305;"2020-06-08";"2020-11-01";"";"";"";"Duisburg";"active";2001;"2020-07-08"
25735;"energy";"electricity";2300;2282;"2020-01-20";"2020-06-01";"2020-12-31";"2020-12-02";"fristgerecht durch Kunde";"Duisburg";"cancelled";1000;"2020-05-10"
25736;"energy";"electricity";2300;2334;"2018-02-09";"2018-04-01";"2018-04-01";"2019-03-02";"Wiederruf";"Münster";"terminated";1000;"2019-03-02"
25737;"energy";"electricity";2200;2295;"2020-04-21";"2020-06-01";"";"";"";"Regensburg";"indelivery";1000;"2020-05-06"
25738;"energy";"electricity";2200;2137;"2018-01-17";"2018-07-01";"2019-05-31";"2019-04-29";"fristgerecht durch LichtBlick";"Hamburg";"terminated";1001;"2019-04-29"
25739;"energy";"electricity";2600;2724;"2020-04-27";"2020-12-01";"";"";"";"Karlsruhe";"active";1000;"2020-08-08"
25740;"energy";"electricity";2500;2415;"2020-05-12";"2020-06-01";"";"";"";"Schwerin";"indelivery";1001;"2020-08-03"
25741;"energy";"electricity";2300;2505;"2020-06-01";"2020-07-01";"";"";"";"Duisburg";"indelivery";1002;"2020-06-17"
25742;"energy";"electricity";2600;2575;"2019-07-10";"2019-12-01";"";"";"";"Heidelberg";"indelivery";1000;"2020-02-17"
25743;"energy";"electricity";2300;"";"2020-03-06";"2020-07-01";"";"";"";"Erfurt";"indelivery";1001;"2020-09-06"
25744;"energy";"electricity";2000;1995;"2020-09-09";"2021-01-01";"";"";"";"Münster";"active";1002;"2020-09-13"
25745;"energy";"electricity";2500;2614;"2019-06-15";"2019-11-01";"";"";"";"Bielefeld";"indelivery";1000;"2020-08-04"
25746;"energy";"electricity";2000;2008;"2018-12-05";"2019-08-01";"";"";"";"Dresden";"indelivery";1000;"2019-07-02"
25747;"energy";"electricity";2700;2582;"2018-02-01";"2018-06-01";"";"";"";"Regensburg";"indelivery";1000;"2018-08-01"
25748;"energy";"electricity";2800;2768;"2019-07-12";"2019-08-01";"";"";"";"Stuttgart";"indelivery";1000;"2019-09-25"
25749;"energy";"electricity";2500;2633;"2019-06-26";"2019-08-01";"2019-08-01";"2020-07-02";"Wiederruf";"Stuttgart";"terminated";1001;"2019-12-25"
25750;"energy";"electricity";2900;2967;"2019-06-13";"2019-08-01";"2020-01-31";"2020-01-03";"fristgerecht durch LichtBlick";"Flensburg";"terminated";1002;"2020-01-03"
25751;"energy";"electricity";2700;2609;"2020-08-25";"2020-12-01";"";"";"";"Karlsruhe";"active";1001;"2020-09-26"
25752;"energy";"electricity";2400;2286;"2020-05-28";"2020-12-01";"";"";"";"Augsburg";"active";1001;"2020-08-27"
25753;"energy";"electricity";2200;2190;"2020-09-19";"2021-03-01";"";"";"";"Berlin";"active";1002;"2020-09-29"
25754;"energy";"electricity";2800;2830;"2020-09-12";"2021-06-01";"";"";"";"Munich";"active";1002;"2020-09-18"
25755;"energy";"electricity";2900;2928;"2020-05-28";"2020-08-01";"";"";"";"Mainz";"indelivery";1002;"2020-09-17"
25756;"energy";"electricity";2000;2078;"2018-03-06";"2018-09-01";"";"";"";"Berlin";"indelivery";1002;"2019-08-17"
25757;"energy";"electricity";2600;2539;"2020-03-30";"2020-05-01";"";"";"";"Hamburg";"indelivery";1002;"2020-04-22"
25758;"energy";"electricity";1900;1868;"2020-06-22";"2020-09-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-07-27"
25759;"energy";"electricity";2200;2193;"2020-01-24";"2020-02-01";"";"";"";"Duisburg";"indelivery";1000;"2020-05-28"
25760;"energy";"electricity";2700;2742;"2020-08-14";"2020-11-01";"";"";"";"Homburg";"active";1001;"2020-08-20"
25761;"energy";"electricity";2000;2036;"2018-01-23";"2018-02-01";"";"";"";"Dortmund";"indelivery";1000;"2018-06-03"
25762;"energy";"electricity";2900;2938;"2018-03-22";"2018-08-01";"";"";"";"Siegburg";"indelivery";1000;"2020-01-05"
25763;"energy";"electricity";2300;2343;"2020-08-10";"2020-11-01";"";"";"";"Berlin";"active";1000;"2020-08-20"
25764;"energy";"electricity";2500;"";"2019-10-22";"2019-12-01";"";"";"";"Regensburg";"indelivery";1001;"2020-02-11"
25765;"energy";"electricity";2700;2655;"2018-01-24";"2018-02-01";"";"";"";"Greiz";"indelivery";1001;"2019-09-29"
25766;"energy";"electricity";2800;2655;"2018-09-27";"2018-12-01";"";"";"";"Dresden";"indelivery";1001;"2020-02-24"
25767;"energy";"electricity";2500;2461;"2019-09-16";"2019-10-01";"";"";"";"Munich";"indelivery";1001;"2020-05-07"
25768;"energy";"electricity";2000;1948;"2020-08-02";"2021-02-01";"";"";"";"Berlin";"active";1002;"2020-09-16"
25769;"energy";"electricity";2200;2072;"2019-02-10";"2019-10-01";"";"";"";"Stuttgart";"indelivery";1002;"2019-08-27"
25770;"energy";"electricity";2500;2562;"2018-03-18";"2018-05-01";"";"";"";"Munich";"indelivery";1000;"2019-10-07"
25771;"energy";"electricity";2200;2097;"2019-10-06";"2019-12-01";"";"";"";"Dortmund";"indelivery";1002;"2020-06-07"
25772;"energy";"electricity";2500;2553;"2019-04-28";"2019-06-01";"2019-09-30";"2019-08-30";"Umzug";"Bonn";"terminated";1002;"2019-08-30"
25773;"energy";"electricity";2300;2451;"2020-06-18";"2020-11-01";"";"";"";"Marienberg";"active";1002;"2020-09-22"
25774;"energy";"electricity";2400;2538;"2019-03-25";"2019-05-01";"";"";"";"Hamburg";"indelivery";1001;"2019-05-03"
25775;"energy";"electricity";2900;"";"2018-08-11";"2018-10-01";"2018-10-01";"2019-05-31";"Wiederruf";"Altchemnitz";"terminated";1000;"2019-05-31"
25776;"energy";"electricity";2900;2765;"2018-01-31";"2018-10-01";"2020-07-31";"2020-06-26";"Umzug";"Duisburg";"terminated";1001;"2020-06-26"
25777;"energy";"electricity";2700;2734;"2019-07-19";"2019-09-01";"2020-12-31";"2020-11-29";"fristgerecht durch LichtBlick";"Dresden";"cancelled";1002;"2020-01-30"
25778;"energy";"electricity";2300;2258;"2019-05-01";"2019-05-01";"";"";"";"Leipzig";"indelivery";1000;"2020-03-19"
25779;"energy";"gas";10600;10147;"2019-07-18";"2020-02-01";"";"";"";"Berlin";"indelivery";2001;"2020-05-03"
25780;"energy";"electricity";2500;2477;"2020-08-23";"2020-11-01";"";"";"";"Hamburg";"active";1002;"2020-09-04"
25781;"energy";"electricity";3000;2999;"2020-03-25";"2020-07-01";"";"";"";"Potsdam";"indelivery";1001;"2020-09-15"
25782;"energy";"electricity";2400;2486;"2020-06-08";"2020-12-01";"";"";"";"Stuttgart";"active";1000;"2020-09-25"
25783;"energy";"electricity";2400;2286;"2019-10-02";"2020-03-01";"";"";"";"Meppen";"indelivery";1002;"2019-12-18"
25784;"energy";"electricity";2500;2435;"2018-08-31";"2019-03-01";"2020-06-30";"2020-05-29";"fristgerecht durch LichtBlick";"Berlin";"terminated";1001;"2020-02-23"
25785;"energy";"electricity";2800;2975;"2019-11-14";"2020-03-01";"2020-12-31";"2020-11-29";"Umzug";"Kronach";"cancelled";1000;"2020-06-23"
25786;"energy";"electricity";2700;2551;"2020-09-23";"2020-12-01";"";"";"";"Duisburg";"active";1001;"2020-09-29"
25787;"energy";"electricity";2700;2672;"2019-10-14";"2019-12-01";"";"";"";"Regensburg";"indelivery";1002;"2020-06-07"
25788;"energy";"electricity";2900;2995;"2019-06-29";"2019-08-01";"2019-11-30";"2019-11-02";"Umzug";"Essen";"terminated";1000;"2019-11-02"
25789;"energy";"electricity";2800;2957;"2019-09-16";"2019-11-01";"";"";"";"Berlin";"indelivery";1002;"2019-10-10"
25790;"energy";"electricity";2100;2287;"2018-01-18";"2018-02-01";"";"";"";"Hamburg";"indelivery";1000;"2020-09-08"
25791;"energy";"electricity";2100;2073;"2019-07-11";"2019-08-01";"";"";"";"Cologne";"indelivery";1001;"2020-01-17"
25792;"energy";"electricity";3000;3102;"2018-03-26";"2019-01-01";"2020-12-31";"2020-11-26";"fristgerecht durch Kunde";"Freiburg";"cancelled";1001;"2018-07-03"
25793;"energy";"gas";10800;11419;"2020-06-07";"2021-01-01";"";"";"";"Altötting";"active";2000;"2020-08-22"
25794;"energy";"electricity";2100;2205;"2018-06-05";"2019-01-01";"";"";"";"Berlin";"indelivery";1000;"2018-12-10"
25795;"energy";"electricity";2800;3049;"2019-10-09";"2020-02-01";"";"";"";"Gießen";"indelivery";1000;"2020-06-13"
25796;"energy";"gas";11000;10730;"2018-02-25";"2018-03-01";"2018-07-31";"2018-07-01";"fristgerecht durch Kunde";"Munich";"terminated";2000;"2018-07-01"
25797;"energy";"electricity";2400;2397;"2020-02-16";"2020-04-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-05-12"
25798;"energy";"electricity";2600;2598;"2019-02-26";"2019-08-01";"";"";"";"Dortmund";"indelivery";1000;"2019-08-20"
25799;"energy";"electricity";3000;3055;"2018-04-19";"2018-12-01";"";"";"";"Augsburg";"indelivery";1000;"2020-05-24"
25800;"energy";"electricity";2500;2349;"2018-05-03";"2018-08-01";"";"";"";"Bremen";"indelivery";1002;"2018-11-03"
25801;"energy";"electricity";2400;2586;"2020-09-20";"2020-11-01";"";"";"";"Berlin";"active";1000;"2020-09-27"
25802;"energy";"electricity";2700;2677;"2018-07-16";"2018-10-01";"";"";"";"Berlin";"indelivery";1002;"2020-05-11"
25803;"energy";"electricity";2700;2649;"2019-10-31";"2020-02-01";"";"";"";"Berlin";"indelivery";1001;"2020-09-04"
25804;"energy";"electricity";2400;2422;"2018-06-12";"2018-07-01";"2019-08-31";"2019-08-02";"fristgerecht durch Kunde";"Leipzig";"terminated";1001;"2018-11-30"
25805;"energy";"electricity";2500;2549;"2020-01-26";"2020-03-01";"2020-10-31";"2020-10-02";"fristgerecht durch Kunde";"Bremen";"cancelled";1001;"2020-04-23"
25806;"energy";"electricity";2500;2389;"2020-07-20";"2020-11-01";"";"";"";"Karlsruhe";"active";1000;"2020-09-29"
25807;"energy";"electricity";2700;2775;"2018-12-04";"2019-04-01";"";"";"";"Essen";"indelivery";1001;"2020-06-02"
25808;"energy";"electricity";2700;2769;"2019-11-11";"2020-06-01";"";"";"";"Braunschweig";"indelivery";1001;"2020-06-03"
25809;"energy";"electricity";2800;2937;"2020-05-10";"2020-06-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-04"
25810;"energy";"gas";8100;7910;"2020-05-27";"2020-09-01";"";"";"";"Hannover";"indelivery";2001;"2020-07-28"
25811;"energy";"electricity";2700;"";"2018-03-04";"2018-05-01";"";"";"";"Weißenburg";"indelivery";1002;"2018-04-28"
25812;"energy";"electricity";2200;2318;"2020-04-11";"2020-05-01";"";"";"";"Gera";"indelivery";1001;"2020-04-24"
25813;"energy";"electricity";3000;2813;"2018-05-25";"2019-01-01";"2019-01-01";"2019-08-30";"Wiederruf";"Wiesbaden";"terminated";1002;"2019-08-30"
25814;"energy";"electricity";2700;"";"2018-04-13";"2018-08-01";"";"";"";"Marienberg";"indelivery";1002;"2018-04-13"
25815;"energy";"electricity";2500;2698;"2018-04-11";"2018-12-01";"";"";"";"Braunschweig";"indelivery";1001;"2019-09-25"
25816;"energy";"electricity";2100;2196;"2018-07-15";"2019-07-01";"";"";"";"Kiel";"indelivery";1001;"2020-08-26"
25817;"energy";"electricity";2800;"";"2020-03-01";"2020-07-01";"";"";"";"Berlin";"indelivery";1000;"2020-03-24"
25818;"energy";"electricity";2000;1994;"2018-12-28";"2019-01-01";"";"";"";"Cologne";"indelivery";1000;"2019-01-04"
25819;"energy";"electricity";2600;2461;"2018-02-06";"2018-03-01";"2019-07-31";"2019-07-01";"fristgerecht durch LichtBlick";"Berlin";"terminated";1000;"2019-07-01"
25820;"energy";"electricity";2400;2554;"2019-08-13";"2019-09-01";"";"";"";"Munich";"indelivery";1002;"2020-06-22"
25821;"energy";"electricity";2800;2700;"2019-02-21";"2019-09-01";"";"";"";"Sankt Wendel";"indelivery";1001;"2019-05-09"
25822;"energy";"electricity";2300;2438;"2019-08-13";"2020-01-01";"";"";"";"Dortmund";"indelivery";1002;"2020-05-16"
25823;"energy";"electricity";2600;2688;"2020-08-22";"2020-10-01";"";"";"";"Essen";"indelivery";1002;"2020-09-01"
25824;"energy";"electricity";2400;"";"2018-06-14";"2018-10-01";"";"";"";"Berlin";"indelivery";1002;"2019-04-20"
25825;"energy";"electricity";2600;2494;"2019-04-23";"2019-06-01";"";"";"";"Gießen";"indelivery";1001;"2020-06-22"
25826;"energy";"electricity";2100;2202;"2019-10-19";"2019-12-01";"";"";"";"Regensburg";"indelivery";1000;"2020-08-02"
25827;"energy";"electricity";2400;2587;"2018-03-04";"2018-04-01";"";"";"";"Berlin";"indelivery";1002;"2018-05-20"
25828;"energy";"electricity";2700;2772;"2019-09-17";"2019-10-01";"";"";"";"Rostock";"indelivery";1000;"2019-09-27"
25829;"energy";"electricity";2600;2692;"2018-08-13";"2018-10-01";"";"";"";"Aachen";"indelivery";1001;"2018-11-08"
25830;"energy";"electricity";2200;2085;"2019-10-07";"2020-01-01";"";"";"";"Berlin";"indelivery";1002;"2020-05-06"
25831;"energy";"gas";9400;9539;"2020-05-05";"2020-06-01";"";"";"";"Berlin";"indelivery";2001;"2020-06-25"
25832;"energy";"electricity";2700;2627;"2020-03-07";"2020-04-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-09-13"
25833;"energy";"gas";10300;9881;"2019-06-08";"2019-08-01";"2019-10-31";"2019-09-29";"fristgerecht durch LichtBlick";"Cologne";"terminated";2001;"2019-06-13"
25834;"energy";"electricity";2300;2254;"2020-01-20";"2020-07-01";"";"";"";"Wuppertal";"indelivery";1002;"2020-06-01"
25835;"energy";"electricity";2400;2293;"2018-07-01";"2019-04-01";"";"";"";"Saarbrücken";"indelivery";1000;"2019-07-24"
25836;"energy";"electricity";3000;3168;"2018-01-05";"2018-03-01";"";"";"";"Kiel";"indelivery";1002;"2020-07-05"
25837;"energy";"electricity";2500;2577;"2018-11-27";"2019-05-01";"";"";"";"Heide";"indelivery";1002;"2020-06-01"
25838;"energy";"electricity";2700;2675;"2019-11-03";"2020-02-01";"";"";"";"Berlin";"indelivery";1000;"2019-12-23"
25839;"energy";"electricity";2100;2115;"2019-08-12";"2020-01-01";"";"";"";"Munich";"indelivery";1000;"2020-05-22"
25840;"energy";"electricity";2500;2554;"2018-11-09";"2019-06-01";"";"";"";"Mettmann";"indelivery";1001;"2019-10-22"
25841;"energy";"electricity";2300;2418;"2020-02-05";"2020-03-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-07-07"
25842;"energy";"electricity";2900;2877;"2020-02-24";"2020-03-01";"";"";"";"Regensburg";"indelivery";1000;"2020-04-25"
25843;"energy";"electricity";2400;2392;"2019-02-21";"2019-03-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-08-31"
25844;"energy";"gas";10900;10517;"2019-10-03";"2019-12-01";"2020-03-31";"2020-03-02";"fristgerecht durch Kunde";"Dortmund";"terminated";2001;"2020-03-02"
25845;"energy";"electricity";2400;2420;"2019-10-16";"2020-04-01";"";"";"";"Münster";"indelivery";1000;"2020-09-29"
25846;"energy";"electricity";2300;2340;"2020-02-12";"2020-09-01";"";"";"";"Hamburg";"indelivery";1002;"2020-07-18"
25847;"energy";"electricity";2300;2435;"2019-02-14";"2020-02-01";"2020-03-31";"2020-02-25";"fristgerecht durch LichtBlick";"Frankfurt";"terminated";1002;"2019-08-11"
25848;"energy";"electricity";2800;2693;"2019-08-11";"2019-11-01";"";"";"";"Berlin";"indelivery";1001;"2020-04-13"
25849;"energy";"gas";9800;"";"2020-02-08";"2020-06-01";"";"";"";"Hamburg";"indelivery";2000;"2020-05-06"
25850;"energy";"electricity";2500;2658;"2018-03-14";"2018-05-01";"";"";"";"Hannover";"indelivery";1001;"2019-10-11"
25851;"energy";"electricity";2500;2415;"2019-02-24";"2019-12-01";"2020-02-29";"2020-01-30";"Umzug";"Berlin";"terminated";1002;"2020-01-30"
25852;"energy";"electricity";2200;"";"2020-06-23";"2021-04-01";"";"";"";"Hamburg";"active";1001;"2020-07-19"
25853;"energy";"electricity";2500;2616;"2019-06-27";"2019-10-01";"";"";"";"Munich";"indelivery";1001;"2020-07-13"
25854;"energy";"electricity";2700;2820;"2018-11-09";"2019-02-01";"";"";"";"Dresden";"indelivery";1000;"2018-11-18"
25855;"energy";"gas";8600;8566;"2020-08-12";"2021-01-01";"";"";"";"Altchemnitz";"active";2001;"2020-08-13"
25856;"energy";"electricity";2700;2646;"2020-03-31";"2020-08-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-04-20"
25857;"energy";"electricity";3000;2857;"2019-06-01";"2019-07-01";"";"";"";"Dresden";"indelivery";1002;"2020-04-29"
25858;"energy";"electricity";2200;2211;"2018-05-12";"2018-06-01";"2019-02-28";"2019-01-31";"fristgerecht durch Kunde";"Kassel";"terminated";1000;"2019-01-31"
25859;"energy";"gas";10100;10637;"2020-06-12";"2020-10-01";"";"";"";"Berlin";"indelivery";2000;"2020-06-29"
25860;"energy";"electricity";2700;2836;"2019-11-11";"2020-03-01";"";"";"";"Bonn";"indelivery";1002;"2020-08-20"
25861;"energy";"electricity";2100;2153;"2019-03-15";"2019-08-01";"";"";"";"Leipzig";"indelivery";1000;"2019-05-14"
25862;"energy";"electricity";2500;2636;"2018-01-22";"2018-12-01";"";"";"";"Hamburg";"indelivery";1000;"2020-04-21"
25863;"energy";"gas";9100;8648;"2019-08-30";"2019-11-01";"";"";"";"Essen";"indelivery";2000;"2019-10-01"
25864;"energy";"electricity";2800;2716;"2018-03-10";"2018-05-01";"2018-05-01";"2019-07-03";"Wiederruf";"Bremerhaven";"terminated";1000;"2019-05-08"
25865;"energy";"electricity";3000;3040;"2019-04-04";"2019-09-01";"2020-08-31";"2020-07-31";"fristgerecht durch Kunde";"Dortmund";"terminated";1001;"2019-07-27"
25866;"energy";"electricity";2400;"";"2019-06-16";"2019-08-01";"";"";"";"Dortmund";"indelivery";1001;"2020-09-18"
25867;"energy";"electricity";3000;3132;"2020-03-23";"2020-04-01";"";"";"";"Duisburg";"indelivery";1002;"2020-08-21"
25868;"energy";"gas";11700;11708;"2020-08-07";"2020-10-01";"";"";"";"Duisburg";"indelivery";2000;"2020-08-29"
25869;"energy";"electricity";2700;2866;"2019-01-06";"2019-02-01";"";"";"";"Dresden";"indelivery";1000;"2019-04-22"
25870;"energy";"electricity";2100;"";"2020-05-24";"2020-07-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-09-30"
25871;"energy";"electricity";2800;2816;"2018-02-10";"2018-05-01";"";"";"";"Erfurt";"indelivery";1001;"2020-04-07"
25872;"energy";"electricity";2300;2456;"2019-08-17";"2020-02-01";"2020-09-30";"2020-09-02";"fristgerecht durch Kunde";"Munich";"terminated";1001;"2020-04-06"
25873;"energy";"electricity";2500;2540;"2018-01-15";"2019-01-01";"";"";"";"Dortmund";"indelivery";1001;"2020-02-18"
25874;"energy";"electricity";2000;2008;"2018-11-04";"2019-01-01";"";"";"";"Hamburg";"indelivery";1000;"2020-09-25"
25875;"energy";"gas";9900;"";"2020-08-16";"2021-01-01";"";"";"";"Cottbus";"active";2000;"2020-09-14"
25876;"energy";"electricity";2100;2026;"2018-07-30";"2018-09-01";"";"";"";"Hamburg";"indelivery";1002;"2020-01-18"
25877;"energy";"electricity";2900;3003;"2019-05-22";"2019-07-01";"";"";"";"Dresden";"indelivery";1000;"2020-04-14"
25878;"energy";"electricity";2800;2836;"2018-08-07";"2018-09-01";"";"";"";"Bonn";"indelivery";1001;"2019-10-29"
25879;"energy";"electricity";2600;2454;"2020-01-17";"2020-03-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-02-24"
25880;"energy";"electricity";3000;2859;"2019-02-18";"2019-07-01";"";"";"";"Jena";"indelivery";1000;"2020-07-04"
25881;"energy";"electricity";2300;2329;"2018-08-25";"2018-09-01";"";"";"";"Arnstadt";"indelivery";1000;"2019-02-07"
25882;"energy";"electricity";2900;3087;"2018-12-18";"2019-07-01";"";"";"";"Berlin";"indelivery";1000;"2019-06-07"
25883;"energy";"electricity";2300;2231;"2020-02-17";"2020-04-01";"";"";"";"Hamburg";"indelivery";1000;"2020-03-21"
25884;"energy";"electricity";2800;"";"2019-10-06";"2020-03-01";"";"";"";"Munich";"indelivery";1001;"2020-05-31"
25885;"energy";"gas";10600;11049;"2019-09-07";"2020-05-01";"";"";"";"Osnabrück";"indelivery";2000;"2019-12-13"
25886;"energy";"electricity";2200;2195;"2019-11-23";"2020-08-01";"2020-09-30";"2020-09-01";"fristgerecht durch Kunde";"Munich";"terminated";1001;"2019-12-30"
25887;"energy";"electricity";2100;2175;"2019-07-18";"2019-09-01";"";"";"";"Dortmund";"indelivery";1001;"2020-06-09"
25888;"energy";"gas";11600;11849;"2020-04-21";"2020-05-01";"";"";"";"Hamburg";"indelivery";2000;"2020-09-05"
25889;"energy";"electricity";2400;2497;"2019-10-29";"2019-12-01";"";"";"";"Koblenz";"indelivery";1001;"2019-11-12"
25890;"energy";"electricity";2600;2548;"2020-02-19";"2020-05-01";"";"";"";"Wiesbaden";"indelivery";1002;"2020-08-18"
25891;"energy";"electricity";2500;2412;"2019-09-12";"2020-06-01";"";"";"";"Augsburg";"indelivery";1001;"2019-10-15"
25892;"energy";"electricity";3000;2884;"2020-04-04";"2020-08-01";"";"";"";"Oldenburg";"indelivery";1000;"2020-08-10"
25893;"energy";"electricity";2400;2395;"2020-01-20";"2020-06-01";"";"";"";"Mannheim";"indelivery";1001;"2020-04-22"
25894;"energy";"electricity";2700;2639;"2019-08-09";"2019-11-01";"";"";"";"Berlin";"indelivery";1002;"2020-06-24"
25895;"energy";"electricity";2400;2404;"2019-10-24";"2020-02-01";"";"";"";"Ingolstadt";"indelivery";1001;"2020-09-03"
25896;"energy";"electricity";2200;2165;"2018-03-02";"2018-12-01";"";"";"";"Münster";"indelivery";1000;"2020-05-16"
25897;"energy";"electricity";2600;2735;"2018-04-21";"2018-08-01";"2020-11-30";"2020-11-02";"Umzug";"Siegen";"cancelled";1001;"2020-09-04"
