"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
25898;"energy";"electricity";2200;2169;"2018-10-24";"2018-12-01";"";"";"";"Berlin";"indelivery";1000;"2019-06-01"
25899;"energy";"electricity";2800;2717;"2019-08-17";"2019-11-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-01-24"
25900;"energy";"gas";8700;9378;"2018-12-07";"2019-02-01";"";"";"";"Hamburg";"indelivery";2001;"2019-07-21"
25901;"energy";"electricity";3100;3287;"2019-01-30";"2019-08-01";"";"";"";"Fürstenfeldbruck";"indelivery";1001;"2020-09-22"
25902;"energy";"electricity";2100;"";"2019-01-04";"2019-08-01";"";"";"";"Munich";"indelivery";1000;"2020-04-16"
25903;"energy";"electricity";2200;2090;"2020-03-15";"2020-04-01";"";"";"";"Ulm";"indelivery";1000;"2020-03-16"
25904;"energy";"electricity";2100;2098;"2019-03-27";"2019-11-01";"";"";"";"Hamburg";"indelivery";1002;"2020-01-18"
25905;"energy";"electricity";2100;2047;"2019-10-07";"2019-11-01";"";"";"";"Berlin";"indelivery";1000;"2020-04-15"
25906;"energy";"electricity";2200;2264;"2019-05-30";"2020-01-01";"";"";"";"Mainz";"indelivery";1001;"2020-05-09"
25907;"energy";"electricity";2600;2477;"2020-09-18";"2021-07-01";"";"";"";"Marienberg";"active";1001;"2020-09-27"
25908;"energy";"electricity";2100;2179;"2018-01-25";"2018-03-01";"";"";"";"Gießen";"indelivery";1001;"2020-07-06"
25909;"energy";"electricity";2500;2513;"2020-04-25";"2020-07-01";"";"";"";"Dortmund";"indelivery";1000;"2020-07-03"
25910;"energy";"electricity";2200;2119;"2020-07-21";"2020-09-01";"";"";"";"Munich";"indelivery";1000;"2020-09-16"
25911;"energy";"electricity";2400;2383;"2018-05-01";"2018-05-01";"2018-05-01";"2018-09-02";"Wiederruf";"Leipzig";"terminated";1001;"2018-09-02"
25912;"energy";"electricity";2100;2124;"2018-11-20";"2019-03-01";"";"";"";"Dresden";"indelivery";1002;"2020-04-22"
25913;"energy";"electricity";2700;2887;"2019-06-11";"2020-06-01";"";"";"";"Augsburg";"indelivery";1000;"2019-10-07"
25914;"energy";"electricity";1900;2004;"2018-03-16";"2018-11-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-08-17"
25915;"energy";"electricity";2800;2780;"2018-07-02";"2018-09-01";"";"";"";"Cologne";"indelivery";1001;"2020-09-28"
25916;"energy";"electricity";2700;2717;"2019-09-18";"2020-08-01";"";"";"";"Weiden";"indelivery";1001;"2020-04-27"
25917;"energy";"electricity";2100;2188;"2020-07-13";"2020-09-01";"";"";"";"Lübeck";"indelivery";1001;"2020-09-03"
25918;"energy";"electricity";2700;2702;"2020-08-29";"2021-03-01";"";"";"";"Wolfenbüttel";"active";1002;"2020-09-19"
25919;"energy";"electricity";2400;2549;"2018-03-26";"2018-09-01";"";"";"";"Lübeck";"indelivery";1002;"2018-08-24"
25920;"energy";"electricity";2900;"";"2019-05-05";"2019-06-01";"";"";"";"Wuppertal";"indelivery";1002;"2020-09-06"
25921;"energy";"electricity";2300;2226;"2019-01-04";"2019-02-01";"2019-05-31";"2019-05-01";"Umzug";"Saarbrücken";"terminated";1002;"2019-05-01"
25922;"energy";"electricity";2800;2915;"2018-03-28";"2018-09-01";"2020-09-30";"2020-09-02";"fristgerecht durch Kunde";"Jena";"terminated";1000;"2019-07-30"
25923;"energy";"electricity";2600;2731;"2019-02-18";"2019-05-01";"2019-05-01";"2020-11-02";"Wiederruf";"Altchemnitz";"terminated";1001;"2020-03-01"
25924;"energy";"gas";8600;8965;"2019-01-22";"2019-03-01";"";"";"";"Marienberg";"indelivery";2001;"2019-12-20"
25925;"energy";"gas";9300;9966;"2019-11-18";"2020-04-01";"";"";"";"Heidelberg";"indelivery";2000;"2020-07-27"
25926;"energy";"electricity";2600;"";"2018-12-17";"2019-03-01";"";"";"";"Essen";"indelivery";1001;"2019-03-22"
25927;"energy";"electricity";2000;1960;"2019-01-09";"2019-11-01";"";"";"";"Berlin";"indelivery";1002;"2020-07-13"
25928;"energy";"electricity";2700;2720;"2018-03-25";"2018-05-01";"";"";"";"Bremen";"indelivery";1000;"2020-04-26"
25929;"energy";"electricity";2300;2348;"2020-03-29";"2021-09-01";"";"";"";"Halberstadt";"active";1002;"2020-09-03"
25930;"energy";"electricity";2900;2880;"2018-09-20";"2018-11-01";"";"";"";"Kassel";"indelivery";1000;"2019-06-30"
25931;"energy";"electricity";2500;"";"2019-06-07";"2019-07-01";"";"";"";"Berlin";"indelivery";1000;"2020-06-10"
25932;"energy";"gas";8500;8391;"2019-12-22";"2020-11-01";"";"";"";"Augsburg";"active";2001;"2020-06-16"
25933;"energy";"electricity";2200;2355;"2020-08-23";"2020-12-01";"";"";"";"Kiel";"active";1001;"2020-09-23"
25934;"energy";"electricity";2100;2024;"2018-01-29";"2018-12-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-04-21"
25935;"energy";"electricity";2300;2238;"2019-11-08";"2020-01-01";"";"";"";"Dortmund";"indelivery";1001;"2020-09-18"
25936;"energy";"electricity";2700;2663;"2018-10-24";"2019-05-01";"";"";"";"Rostock";"indelivery";1000;"2019-05-26"
25937;"energy";"electricity";2700;2679;"2019-03-11";"2019-05-01";"";"";"";"Cologne";"indelivery";1001;"2019-07-19"
25938;"energy";"electricity";2200;2245;"2018-01-12";"2018-03-01";"";"";"";"Hamburg";"indelivery";1001;"2020-05-12"
25939;"energy";"electricity";2300;2220;"2020-01-13";"2020-12-01";"";"";"";"Wuppertal";"active";1001;"2020-08-14"
25940;"energy";"electricity";2000;2181;"2020-01-15";"2020-03-01";"";"";"";"Duisburg";"indelivery";1002;"2020-01-29"
25941;"energy";"electricity";2900;"";"2020-07-31";"2020-08-01";"";"";"";"Ludwigshafen";"indelivery";1001;"2020-08-28"
25942;"energy";"electricity";2700;2603;"2019-06-04";"2019-08-01";"";"";"";"Berlin";"indelivery";1002;"2020-09-30"
25943;"energy";"electricity";2700;"";"2020-07-16";"2021-04-01";"";"";"";"Hamburg";"active";1000;"2020-09-10"
25944;"energy";"electricity";2400;2354;"2020-09-24";"2020-12-01";"";"";"";"Berlin";"active";1000;"2020-09-30"
25945;"energy";"electricity";2500;2669;"2019-12-14";"2020-04-01";"2020-05-31";"2020-05-01";"fristgerecht durch LichtBlick";"Dortmund";"terminated";1001;"2020-05-01"
25946;"energy";"electricity";2600;2699;"2018-02-23";"2018-03-01";"2019-11-30";"2019-11-02";"Umzug";"Hannover";"terminated";1002;"2018-05-07"
25947;"energy";"electricity";2600;2768;"2019-11-12";"2020-08-01";"";"";"";"Mannheim";"indelivery";1000;"2020-05-04"
25948;"energy";"gas";10900;11333;"2020-02-28";"2020-03-01";"";"";"";"Stuttgart";"indelivery";2001;"2020-06-25"
25949;"energy";"electricity";2700;2776;"2018-06-29";"2018-08-01";"";"";"";"Berlin";"indelivery";1002;"2020-03-15"
25950;"energy";"electricity";2000;2198;"2019-10-09";"2020-03-01";"";"";"";"Düren";"indelivery";1002;"2020-07-24"
25951;"energy";"gas";11500;10932;"2018-12-19";"2019-02-01";"";"";"";"Marienberg";"indelivery";2000;"2019-11-02"
25952;"energy";"electricity";2600;2652;"2019-05-29";"2019-06-01";"";"";"";"Cologne";"indelivery";1002;"2019-07-18"
25953;"energy";"electricity";2000;2088;"2020-02-09";"2020-10-01";"";"";"";"Essen";"indelivery";1002;"2020-09-18"
25954;"energy";"electricity";2300;2316;"2018-05-23";"2018-12-01";"";"";"";"Bremen";"indelivery";1001;"2020-05-31"
25955;"energy";"electricity";2500;"";"2018-05-05";"2018-09-01";"";"";"";"Kassel";"indelivery";1000;"2020-01-17"
25956;"energy";"electricity";2200;2282;"2018-12-03";"2019-01-01";"";"";"";"Wiesbaden";"indelivery";1000;"2020-04-27"
25957;"energy";"electricity";2900;3105;"2019-06-21";"2019-11-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-13"
25958;"energy";"electricity";2500;2617;"2019-09-15";"2019-10-01";"";"";"";"Ulm";"indelivery";1002;"2019-12-08"
25959;"energy";"electricity";2900;2950;"2020-03-26";"2020-09-01";"";"";"";"Marienberg";"indelivery";1001;"2020-06-28"
25960;"energy";"electricity";2100;2029;"2018-03-06";"2018-05-01";"2018-05-01";"2018-08-01";"Wiederruf";"Berlin";"terminated";1000;"2018-08-01"
25961;"energy";"electricity";2600;2757;"2019-08-12";"2020-01-01";"";"";"";"Hamburg";"indelivery";1002;"2020-09-12"
25962;"energy";"gas";10200;10726;"2020-01-09";"2020-04-01";"";"";"";"Essen";"indelivery";2001;"2020-05-14"
25963;"energy";"electricity";2800;2775;"2020-09-16";"2021-12-01";"";"";"";"Karlsruhe";"active";1001;"2020-09-18"
25964;"energy";"electricity";2100;2243;"2020-07-30";"2020-12-01";"";"";"";"Gera";"active";1001;"2020-08-25"
25965;"energy";"electricity";2100;1991;"2018-11-29";"2019-02-01";"2020-07-31";"2020-07-03";"Umzug";"Düsseldorf";"terminated";1000;"2020-06-29"
25966;"energy";"electricity";2000;1961;"2019-11-26";"2020-07-01";"";"";"";"Mainz";"indelivery";1001;"2020-03-25"
25967;"energy";"gas";11500;11496;"2019-08-13";"2020-01-01";"";"";"";"Bautzen";"indelivery";2001;"2020-02-17"
25968;"energy";"electricity";2200;2147;"2019-03-05";"2019-07-01";"";"";"";"Düsseldorf";"indelivery";1002;"2019-09-19"
25969;"energy";"electricity";2400;2393;"2020-04-27";"2021-02-01";"";"";"";"Berlin";"active";1001;"2020-09-03"
25970;"energy";"gas";11700;11227;"2020-04-10";"2020-08-01";"";"";"";"Bielefeld";"indelivery";2001;"2020-04-25"
25971;"energy";"electricity";2100;2265;"2020-07-25";"2020-09-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-08-14"
25972;"energy";"electricity";2300;2334;"2018-11-13";"2019-06-01";"";"";"";"Wiesbaden";"indelivery";1002;"2019-01-17"
25973;"energy";"electricity";2600;2629;"2019-02-26";"2019-04-01";"";"";"";"Stuttgart";"indelivery";1002;"2019-10-13"
25974;"energy";"electricity";2700;2787;"2020-04-22";"2020-07-01";"";"";"";"Calw";"indelivery";1000;"2020-06-16"
25975;"energy";"electricity";2600;"";"2018-11-28";"2019-01-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-07"
25976;"energy";"electricity";2500;2662;"2018-04-22";"2018-06-01";"";"";"";"Rostock";"indelivery";1001;"2020-07-23"
25977;"energy";"electricity";2900;3034;"2018-04-26";"2018-10-01";"";"";"";"Düsseldorf";"indelivery";1002;"2019-05-20"
25978;"energy";"electricity";2400;2522;"2018-03-17";"2018-05-01";"2020-02-29";"2020-01-31";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2020-01-16"
25979;"energy";"electricity";2700;2650;"2018-09-01";"2018-10-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-07"
25980;"energy";"electricity";2700;"";"2018-06-27";"2018-11-01";"";"";"";"Bielefeld";"indelivery";1001;"2019-07-15"
25981;"energy";"electricity";3000;"";"2019-09-16";"2020-03-01";"";"";"";"Karlsruhe";"indelivery";1000;"2019-11-08"
25982;"energy";"electricity";3000;2970;"2019-07-18";"2019-08-01";"";"";"";"Ingolstadt";"indelivery";1000;"2020-07-15"
25983;"energy";"electricity";2900;2862;"2019-06-19";"2019-07-01";"";"";"";"Duisburg";"indelivery";1001;"2020-08-06"
25984;"energy";"electricity";2500;2581;"2020-01-17";"2020-06-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-05-24"
25985;"energy";"electricity";2800;2793;"2018-12-06";"2019-10-01";"";"";"";"Essen";"indelivery";1001;"2019-08-05"
25986;"energy";"electricity";2100;2159;"2020-02-15";"2020-04-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-03-18"
25987;"energy";"electricity";2200;"";"2019-04-10";"2019-11-01";"2019-11-01";"2020-10-27";"Wiederruf";"Marienberg";"terminated";1002;"2019-05-27"
25988;"energy";"electricity";2700;2658;"2019-01-24";"2019-09-01";"";"";"";"Kassel";"indelivery";1000;"2020-06-06"
25989;"energy";"gas";10600;10327;"2020-02-20";"2020-04-01";"";"";"";"Bremen";"indelivery";2000;"2020-05-06"
25990;"energy";"electricity";2100;2210;"2020-09-28";"2020-12-01";"";"";"";"Berlin";"active";1001;"2020-09-29"
25991;"energy";"electricity";2600;2584;"2019-03-02";"2019-05-01";"2019-05-01";"2019-11-30";"Wiederruf";"Berlin";"terminated";1002;"2019-10-14"
25992;"energy";"electricity";2800;2866;"2019-08-04";"2019-12-01";"";"";"";"Leipzig";"indelivery";1000;"2020-07-03"
25993;"energy";"gas";12900;12988;"2020-07-23";"2021-01-01";"";"";"";"Korbach";"active";2000;"2020-08-01"
25994;"energy";"electricity";2800;2688;"2018-10-07";"2019-06-01";"";"";"";"Duisburg";"indelivery";1000;"2020-02-16"
25995;"energy";"electricity";2100;2206;"2020-08-27";"2020-09-01";"";"";"";"Cologne";"indelivery";1002;"2020-09-29"
25996;"energy";"gas";9700;10275;"2020-05-18";"2020-06-01";"";"";"";"Hamburg";"indelivery";2000;"2020-09-14"
25997;"energy";"electricity";2700;2951;"2018-06-28";"2018-09-01";"";"";"";"Jena";"indelivery";1000;"2019-05-09"
25998;"energy";"electricity";2000;1960;"2020-08-22";"2020-10-01";"";"";"";"Duisburg";"indelivery";1000;"2020-09-07"
25999;"energy";"electricity";2700;2577;"2020-02-22";"2020-06-01";"";"";"";"Germersheim";"indelivery";1002;"2020-06-28"
26000;"energy";"electricity";2500;2486;"2018-09-19";"2018-12-01";"";"";"";"Bielefeld";"indelivery";1001;"2019-07-05"
26001;"energy";"gas";8600;8370;"2018-06-12";"2019-02-01";"2020-05-31";"2020-05-02";"fristgerecht durch LichtBlick";"Karlsruhe";"terminated";2000;"2020-05-02"
26002;"energy";"electricity";2900;3072;"2019-03-18";"2019-09-01";"";"";"";"Dresden";"indelivery";1002;"2019-10-09"
26003;"energy";"electricity";2900;3119;"2020-04-14";"2020-12-01";"";"";"";"Frankfurt";"active";1001;"2020-08-16"
26004;"energy";"electricity";2400;2586;"2019-02-28";"2019-05-01";"";"";"";"Berlin";"indelivery";1001;"2020-07-27"
26005;"energy";"electricity";3100;3005;"2018-09-22";"2018-11-01";"";"";"";"Wittenberg";"indelivery";1000;"2020-07-18"
26006;"energy";"electricity";2400;2470;"2019-03-28";"2019-04-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-05-08"
26007;"energy";"electricity";2800;"";"2018-04-26";"2018-12-01";"";"";"";"Dortmund";"indelivery";1002;"2018-09-07"
26008;"energy";"gas";10000;"";"2019-07-08";"2019-09-01";"";"";"";"Fürth";"indelivery";2001;"2019-09-21"
26009;"energy";"electricity";2800;2686;"2018-04-21";"2018-12-01";"";"";"";"Mannheim";"indelivery";1002;"2020-04-09"
26010;"energy";"electricity";2500;2456;"2019-07-13";"2019-09-01";"";"";"";"Leipzig";"indelivery";1002;"2019-08-17"
26011;"energy";"gas";12100;12390;"2019-01-05";"2019-03-01";"2020-11-30";"2020-11-02";"Umzug";"Donauwörth";"cancelled";2001;"2019-11-16"
26012;"energy";"electricity";2300;2268;"2018-11-14";"2019-01-01";"";"";"";"Stuttgart";"indelivery";1002;"2019-01-09"
26013;"energy";"electricity";2200;"";"2019-12-22";"2020-02-01";"";"";"";"Göttingen";"indelivery";1001;"2020-04-22"
26014;"energy";"electricity";2200;2058;"2019-11-15";"2019-12-01";"";"";"";"Cologne";"indelivery";1000;"2019-12-05"
26015;"energy";"electricity";2800;2707;"2020-04-27";"2020-10-01";"";"";"";"Hannover";"indelivery";1000;"2020-08-29"
26016;"energy";"electricity";2900;3061;"2018-03-17";"2018-05-01";"";"";"";"Duisburg";"indelivery";1002;"2018-06-16"
26017;"energy";"electricity";2700;"";"2018-04-19";"2018-08-01";"";"";"";"Stuttgart";"indelivery";1002;"2018-05-19"
26018;"energy";"gas";9300;9223;"2019-08-28";"2020-01-01";"";"";"";"Stuttgart";"indelivery";2000;"2020-08-05"
26019;"energy";"electricity";2500;2586;"2020-07-19";"2020-08-01";"";"";"";"Braunschweig";"indelivery";1001;"2020-08-30"
26020;"energy";"electricity";2500;2429;"2018-11-14";"2019-01-01";"";"";"";"Berlin";"indelivery";1002;"2019-04-24"
26021;"energy";"electricity";2700;2576;"2019-04-15";"2019-07-01";"";"";"";"Berlin";"indelivery";1002;"2019-09-18"
26022;"energy";"electricity";2600;2629;"2018-11-17";"2019-05-01";"";"";"";"Karlsruhe";"indelivery";1000;"2019-03-03"
26023;"energy";"electricity";2500;2683;"2018-09-27";"2018-11-01";"";"";"";"Düsseldorf";"indelivery";1000;"2019-07-28"
26024;"energy";"electricity";2000;1969;"2020-02-17";"2020-07-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-07-05"
26025;"energy";"electricity";2400;2351;"2020-03-18";"2020-05-01";"";"";"";"Bonn";"indelivery";1001;"2020-08-30"
26026;"energy";"electricity";2400;2276;"2018-07-25";"2018-09-01";"";"";"";"Cologne";"indelivery";1001;"2019-08-12"
26027;"energy";"electricity";2800;2998;"2018-02-24";"2018-04-01";"2018-04-01";"2018-10-31";"Wiederruf";"Berlin";"terminated";1001;"2018-10-31"
26028;"energy";"electricity";2800;2890;"2018-07-30";"2018-08-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-04-11"
26029;"energy";"electricity";2400;2355;"2018-02-09";"2018-03-01";"2018-03-01";"2018-07-31";"Wiederruf";"Essen";"terminated";1001;"2018-07-31"
26030;"energy";"electricity";2500;2574;"2020-01-26";"2020-03-01";"";"";"";"Altchemnitz";"indelivery";1000;"2020-08-24"
26031;"energy";"electricity";2200;2233;"2019-07-07";"2019-08-01";"2020-11-30";"2020-11-02";"fristgerecht durch LichtBlick";"Bonn";"cancelled";1002;"2019-08-10"
26032;"energy";"electricity";2300;2478;"2019-11-12";"2020-01-01";"";"";"";"Hamburg";"indelivery";1002;"2020-08-11"
26033;"energy";"electricity";2000;2073;"2019-06-29";"2019-07-01";"";"";"";"Essen";"indelivery";1002;"2020-04-02"
26034;"energy";"electricity";2700;2647;"2020-07-14";"2021-02-01";"";"";"";"Berlin";"active";1001;"2020-07-15"
26035;"energy";"electricity";2500;2464;"2020-01-03";"2020-07-01";"";"";"";"Marienberg";"indelivery";1001;"2020-04-02"
26036;"energy";"electricity";2900;3017;"2018-08-04";"2019-04-01";"";"";"";"Jena";"indelivery";1001;"2018-12-25"
26037;"energy";"electricity";2200;2169;"2020-02-13";"2020-07-01";"";"";"";"Freiburg";"indelivery";1001;"2020-06-15"
26038;"energy";"electricity";2700;2832;"2020-01-29";"2020-02-01";"2020-11-30";"2020-10-29";"fristgerecht durch Kunde";"Marienberg";"cancelled";1001;"2020-04-14"
26039;"energy";"electricity";2300;2393;"2019-07-06";"2019-09-01";"";"";"";"Cologne";"indelivery";1002;"2019-11-12"
26040;"energy";"electricity";2800;2673;"2018-05-12";"2018-08-01";"2019-08-31";"2019-07-31";"fristgerecht durch LichtBlick";"Berlin";"terminated";1002;"2018-05-17"
26041;"energy";"electricity";3000;3113;"2018-01-14";"2018-03-01";"";"";"";"Bad Neustadt";"indelivery";1001;"2019-11-28"
26042;"energy";"electricity";2100;2247;"2020-08-26";"2021-10-01";"";"";"";"Altchemnitz";"active";1001;"2020-09-16"
26043;"energy";"electricity";2100;2086;"2020-01-01";"2020-06-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-03-02"
26044;"energy";"electricity";2300;2206;"2018-03-17";"2018-04-01";"2020-12-31";"2020-12-01";"fristgerecht durch LichtBlick";"Munich";"cancelled";1000;"2019-07-16"
26045;"energy";"electricity";2800;"";"2019-09-10";"2019-11-01";"";"";"";"Leipzig";"indelivery";1002;"2020-02-02"
26046;"energy";"electricity";2400;2379;"2020-09-04";"2020-12-01";"";"";"";"Berlin";"active";1000;"2020-09-21"
26047;"energy";"gas";8500;8375;"2018-07-04";"2019-01-01";"";"";"";"Munich";"indelivery";2001;"2019-04-25"
26048;"energy";"gas";10900;11334;"2020-06-21";"2021-07-01";"";"";"";"Bielefeld";"active";2000;"2020-09-23"
26049;"energy";"electricity";2200;2079;"2019-12-23";"2020-06-01";"";"";"";"Berlin";"indelivery";1002;"2020-01-22"
26050;"energy";"electricity";2700;2857;"2019-07-23";"2019-10-01";"";"";"";"Eberswalde";"indelivery";1000;"2019-11-07"
26051;"energy";"electricity";2500;2430;"2019-04-22";"2019-11-01";"";"";"";"Ingolstadt";"indelivery";1000;"2019-12-16"
26052;"energy";"electricity";2700;2872;"2019-01-18";"2019-03-01";"2019-03-01";"2019-06-28";"Wiederruf";"Essen";"terminated";1002;"2019-06-28"
26053;"energy";"electricity";2100;2018;"2018-04-02";"2018-06-01";"2019-03-31";"2019-03-01";"fristgerecht durch Kunde";"Munich";"terminated";1001;"2019-02-01"
26054;"energy";"electricity";2800;"";"2019-01-15";"2019-08-01";"";"";"";"Hamburg";"indelivery";1001;"2019-04-03"
26055;"energy";"electricity";2200;2118;"2019-09-15";"2019-11-01";"";"";"";"Hamburg";"indelivery";1002;"2020-04-05"
26056;"energy";"electricity";2000;1914;"2020-03-07";"2020-07-01";"";"";"";"Hamburg";"indelivery";1001;"2020-03-18"
26057;"energy";"electricity";2400;"";"2018-05-02";"2019-04-01";"";"";"";"Altchemnitz";"indelivery";1002;"2020-01-26"
26058;"energy";"electricity";2500;2459;"2020-06-14";"2020-07-01";"";"";"";"Essen";"indelivery";1001;"2020-06-26"
26059;"energy";"electricity";2800;2753;"2019-05-27";"2019-06-01";"";"";"";"Wuppertal";"indelivery";1001;"2019-12-11"
26060;"energy";"electricity";2800;2782;"2019-02-05";"2020-01-01";"";"";"";"Ratzeburg";"indelivery";1000;"2020-04-12"
26061;"energy";"electricity";2400;2374;"2020-05-28";"2021-03-01";"";"";"";"Stralsund";"active";1002;"2020-05-31"
26062;"energy";"electricity";2800;"";"2019-11-07";"2020-05-01";"";"";"";"Frankfurt";"indelivery";1000;"2019-12-08"
26063;"energy";"electricity";2600;2809;"2019-01-01";"2019-01-01";"";"";"";"Marienberg";"indelivery";1002;"2019-02-13"
26064;"energy";"electricity";2400;2545;"2019-04-17";"2019-06-01";"";"";"";"Essen";"indelivery";1002;"2019-12-01"
26065;"energy";"electricity";2600;2642;"2019-12-23";"2020-01-01";"";"";"";"Kirchheimbolanden";"indelivery";1001;"2020-09-21"
26066;"energy";"electricity";2100;"";"2019-11-08";"2020-05-01";"";"";"";"Munich";"indelivery";1002;"2020-01-19"
26067;"energy";"gas";11800;12179;"2019-06-25";"2020-01-01";"";"";"";"Cologne";"indelivery";2000;"2019-12-13"
26068;"energy";"electricity";2200;"";"2020-03-05";"2020-04-01";"";"";"";"Wiesbaden";"indelivery";1002;"2020-06-13"
26069;"energy";"gas";11900;"";"2020-05-12";"2020-08-01";"";"";"";"Schwandorf";"indelivery";2001;"2020-08-02"
26070;"energy";"electricity";2400;2521;"2018-04-04";"2018-07-01";"";"";"";"Erfurt";"indelivery";1002;"2018-11-21"
26071;"energy";"electricity";2900;3071;"2020-07-05";"2020-09-01";"";"";"";"Hamburg";"indelivery";1000;"2020-09-29"
26072;"energy";"electricity";2000;2090;"2019-04-20";"2019-09-01";"2020-06-30";"2020-06-02";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2019-04-30"
26073;"energy";"electricity";1900;2082;"2020-07-24";"2020-12-01";"";"";"";"Cologne";"active";1001;"2020-09-08"
26074;"energy";"electricity";2800;"";"2018-05-29";"2018-08-01";"";"";"";"Jena";"indelivery";1002;"2019-04-22"
26075;"energy";"electricity";2500;2505;"2019-10-07";"2020-01-01";"2020-04-30";"2020-04-02";"fristgerecht durch LichtBlick";"Düsseldorf";"terminated";1000;"2020-03-04"
26076;"energy";"electricity";2100;2208;"2019-02-12";"2019-07-01";"2020-12-31";"2020-12-02";"fristgerecht durch Kunde";"Gera";"cancelled";1000;"2019-03-08"
26077;"energy";"electricity";2100;2078;"2018-03-18";"2018-06-01";"2020-09-30";"2020-09-01";"fristgerecht durch Kunde";"Kassel";"terminated";1000;"2019-06-28"
26078;"energy";"electricity";2300;2294;"2020-02-27";"2020-05-01";"2020-12-31";"2020-12-02";"fristgerecht durch Kunde";"Wiesbaden";"cancelled";1000;"2020-09-18"
26079;"energy";"electricity";2200;2312;"2020-05-11";"2020-07-01";"";"";"";"Heidelberg";"indelivery";1000;"2020-07-27"
26080;"energy";"electricity";2900;3092;"2019-05-30";"2019-06-01";"";"";"";"Ingolstadt";"indelivery";1002;"2020-06-14"
26081;"energy";"electricity";2100;2285;"2018-04-23";"2019-01-01";"2019-07-31";"2019-07-01";"Umzug";"Halle";"terminated";1000;"2019-07-01"
26082;"energy";"electricity";2500;2518;"2019-04-11";"2019-05-01";"";"";"";"Bielefeld";"indelivery";1002;"2019-08-27"
26083;"energy";"electricity";2800;3052;"2018-01-02";"2018-12-01";"";"";"";"Hamburg";"indelivery";1000;"2018-05-19"
26084;"energy";"electricity";2200;2285;"2019-04-18";"2019-07-01";"";"";"";"Munich";"indelivery";1000;"2020-07-24"
26085;"energy";"electricity";2400;2360;"2018-02-13";"2018-04-01";"";"";"";"Kiel";"indelivery";1000;"2018-07-13"
26086;"energy";"electricity";2400;2348;"2018-04-07";"2019-03-01";"2019-09-30";"2019-08-30";"fristgerecht durch LichtBlick";"Coburg";"terminated";1001;"2019-02-13"
26087;"energy";"electricity";2200;"";"2020-05-25";"2020-12-01";"";"";"";"Cologne";"active";1002;"2020-09-11"
26088;"energy";"gas";7400;7726;"2019-06-26";"2019-07-01";"";"";"";"Hamburg";"indelivery";2000;"2019-12-07"
26089;"energy";"gas";8700;8445;"2018-07-26";"2018-09-01";"2019-06-30";"2019-05-31";"fristgerecht durch Kunde";"Augsburg";"terminated";2000;"2019-05-31"
26090;"energy";"gas";10100;10800;"2019-11-09";"2020-04-01";"";"";"";"Bremen";"indelivery";2001;"2020-02-18"
26091;"energy";"electricity";2300;"";"2019-12-30";"2020-07-01";"";"";"";"Hamburg";"indelivery";1002;"2020-09-11"
26092;"energy";"electricity";2200;2103;"2020-07-18";"2020-10-01";"";"";"";"Saarbrücken";"indelivery";1002;"2020-08-09"
26093;"energy";"electricity";2700;2804;"2019-11-08";"2020-05-01";"";"";"";"Leipzig";"indelivery";1000;"2020-06-16"
26094;"energy";"gas";9000;9678;"2019-09-15";"2019-10-01";"";"";"";"Frankfurt";"indelivery";2000;"2020-02-29"
